datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000
2026-06-22,0.5323037,3.181458,0.73088026,0.3097508,1.9358919,7167.04,7167.04,12.759466,26.575104,26.575104,8.248686,34.10899,35.443962,4083.7844,435.55795,490.2561,1079.5688,43.237663,13.96233,40.823048,130.57372,40.93777,131.60657,37.71399,1.1727132,46.248043,46.248043,6.1103525,1378.2823,155.19916,155.19916
2026-06-23,3.3551729,2.8556197,0.6578916,0.27646962,2.1571968,7812.0054,7812.0054,12.4173,25.701332,25.701332,7.8695755,32.896603,34.16523,2607.6003,134.18605,155.29587,521.076,39.908005,12.76869,58.08629,129.10776,56.631355,129.80792,38.075695,6.264472,42.894833,42.894833,17.358717,519.99603,118.36314,118.36314
2026-06-24,10.444306,57.680275,35.035934,4.9574637,12.201176,9219.542,9219.542,38.87503,25.906887,25.906887,8.620057,31.68449,32.90713,1531.5503,58.655407,62.287006,401.28046,37.636223,12.351366,103.40717,161.13194,101.528275,157.26076,136.59341,9.707444,76.06268,76.06268,90.49579,340.85092,120.31873,120.31873
2026-06-25,3.541872,30.257742,9.402966,1.4251188,16.350199,10178.664,10178.664,54.3404,27.079401,27.079401,10.777736,30.157576,31.323103,882.6508,61.93271,61.554096,346.5425,44.64839,14.0562315,108.26348,225.98839,110.59164,225.20445,198.7206,3.141701,177.507,177.507,85.66838,712.52216,138.39507,138.39507
2026-06-26,0.49126974,3.6027482,0.602817,0.20356244,3.253887,9323.639,9323.639,17.859184,23.608286,23.608286,6.999717,28.375525,29.47196,664.1585,75.62994,74.36186,365.03616,53.84086,13.398069,51.334217,173.75435,52.954693,180.4632,48.67697,0.8967516,102.1009,102.1009,8.346117,1063.9707,142.17078,142.17078
2026-06-27,2.289598,3.308879,0.57707804,0.17558949,5.3593225,7702.698,7702.698,15.440732,19.607962,19.607962,6.115953,26.517717,27.533785,593.9092,65.54269,68.72471,347.23917,48.888165,17.640503,39.49874,130.22156,39.671444,131.93932,32.814247,1.5393218,43.456394,43.456394,32.814316,923.37366,118.46688,118.46688
2026-06-28,1.0684707,2.4506729,0.53091145,0.15283047,5.0994253,6245.421,6245.421,20.10983,18.95225,18.95225,5.380492,24.682072,25.634678,585.7628,36.41736,39.118526,278.91138,58.99989,12.759183,39.68503,149.03152,39.79255,147.13837,63.41247,0.97296256,30.76503,30.76503,43.63014,765.6684,102.34658,102.34658
2026-06-29,0.3893329,1.9943537,0.4765897,0.13234638,1.3483716,4734.6147,4734.6147,10.085191,16.599688,16.599688,4.6995573,22.650013,23.528137,569.54236,21.978868,23.056444,242.3102,45.271175,8.413733,38.10286,146.0669,38.256165,149.34143,33.773117,0.6780502,27.852013,27.852013,6.0371184,552.9789,96.88613,96.88613
2026-06-30,12.138647,78.2383,14.5922985,12.824386,21.072046,3337.465,3337.465,52.692696,66.21917,66.21917,48.190163,77.18668,85.286125,949.92065,90.05836,78.47411,1346.901,80.54852,43.83962,104.12249,210.46913,98.2906,197.6365,244.71812,24.999475,139.8823,139.8823,147.07991,444.828,243.67448,243.67448
2026-07-01,4.4653015,42.0496,3.888693,3.7361944,33.823944,2659.4424,2659.4424,88.273926,186.9209,186.9209,63.046448,253.071,255.75139,1453.4388,264.56204,252.68706,1853.2051,226.15154,83.13456,164.35156,447.8251,167.70876,439.2961,502.5855,8.094576,400.5527,400.5527,169.44003,1327.6584,618.7723,618.7723
2026-07-02,0.40377635,3.7691362,0.36813205,0.183128,5.6544323,2374.1655,2374.1655,24.939747,141.29567,141.29567,9.898921,163.90831,171.00012,3039.9636,357.31427,344.71442,1967.4269,213.9171,21.57205,60.588314,299.9236,63.633396,321.097,84.28971,0.6854892,197.31279,197.31279,11.855785,2155.2026,781.77386,781.77386
2026-07-03,0.34607455,1.9539323,0.33028704,1.285254,1.5297592,2483.6204,2483.6204,9.21011,151.46468,151.46468,3.3714132,90.0587,89.67883,3055.2312,503.58743,494.19263,2147.6172,50.773003,8.817564,37.08845,128.83516,37.388508,135.99892,24.125483,0.59618276,54.648277,54.648277,4.006425,1877.7863,832.6705,832.6705
2026-07-04,0.31420013,1.7403833,0.29473752,0.4377484,2.6627734,3367.7295,3367.7295,9.394722,138.42975,138.42975,2.928561,132.395,132.28374,3118.8406,472.2566,480.14725,2015.9116,19.307392,6.742949,35.604366,106.274536,35.70695,107.239044,22.215883,0.53182757,28.599295,28.599295,3.6452765,1615.2854,838.4414,838.4414
2026-07-05,0.28177232,1.5338717,0.26107517,0.07000207,1.0007176,3929.2388,3929.2388,8.081584,78.58,78.58,2.6456785,113.89349,115.80313,2919.1418,442.45795,442.18787,1665.4154,17.017626,5.6764555,35.14535,104.4491,35.24248,105.161736,20.632599,0.46830833,23.593332,23.593332,2.933112,955.1175,598.7585,598.7585
2026-07-06,0.25052673,1.3391861,0.22996028,0.061331846,0.6323213,3717.811,3717.811,6.841613,33.11588,33.11588,2.3629987,65.57749,68.28911,2431.6272,413.92145,422.99866,1147.2677,15.501097,5.512464,34.686954,102.969986,34.78274,103.683464,19.139858,0.4104485,20.316912,20.316912,2.6367385,357.55133,299.05594,299.05594
2026-07-07,0.22118038,1.1640891,0.20125736,0.05294542,0.56628865,3652.5774,3652.5774,6.3812327,16.360409,16.360409,2.0874748,22.931772,24.2014,1908.7137,243.74037,266.28812,671.54364,14.052792,6.336048,34.232162,101.42034,34.32633,102.130615,17.693665,0.35895765,18.52859,18.52859,2.370611,166.92422,139.44087,139.44087
2026-07-08,0.19451986,1.0053874,0.17537619,0.045311645,0.5101911,3828.572,3828.572,5.9762697,15.527838,15.527838,1.8273042,14.3753605,14.889602,1348.8584,81.13469,94.47596,357.73886,12.699405,5.8064017,33.76208,99.86293,33.855453,100.56546,16.296389,0.3119785,16.90442,16.90442,2.1226046,132.33667,90.96527,90.96527
2026-07-09,0.17074578,0.8656601,0.15257595,0.03868731,0.45829743,3806.0005,3806.0005,5.596601,14.599927,14.599927,1.5871117,12.923896,13.335759,852.1918,23.756672,26.124025,243.08084,11.44126,3.9291673,33.2791,98.33734,33.37113,99.0297,14.999963,0.2702356,15.390345,15.390345,1.8998699,120.02028,90.629814,90.629814
2026-07-10,0.15008466,0.7467992,0.13276902,0.03297267,0.41138864,3693.8933,3693.8933,5.2467937,13.461005,13.461005,1.3705252,12.079015,12.448902,506.71622,39.927856,36.661316,299.79517,10.278069,8.90241,32.78992,96.85651,32.880486,97.53806,92.50032,0.3239528,56.784046,56.784046,3.368161,116.81535,96.6065,96.6065
2026-07-11,0.13268913,0.64507204,0.1155933,0.028016489,0.3687904,3378.308,3378.308,4.9177356,12.29902,12.29902,1.1801817,11.901804,12.214228,394.36945,57.672523,57.092926,245.27817,9.253282,9.110187,32.296085,95.42875,32.38511,96.09865,176.87148,0.23952839,146.69934,146.69934,3.954083,306.07086,81.27526,81.27526
2026-07-12,0.116754174,0.5543463,0.1004475,0.023724489,0.32972592,2898.7146,2898.7146,4.604444,11.64076,11.64076,9.937947,10.814236,11.160349,551.3714,55.44186,55.74139,225.9907,8.374592,3.3566043,31.798944,94.02871,31.886381,94.69074,57.040295,0.18733601,73.69521,73.69521,1.5199693,602.4529,94.2818,94.2818
2026-07-13,0.10206627,0.47403055,0.08716267,0.064286724,0.30187455,2364.6702,2364.6702,4.311719,10.696683,10.696683,8.380388,9.605998,9.893975,408.01553,48.90735,50.30934,247.76262,7.556635,2.6782699,31.299297,92.63807,31.38511,93.291336,13.411838,0.161574,18.685692,18.685692,1.2730108,633.53064,120.830345,120.830345
2026-07-14,0.08923584,0.40453658,0.14090525,4.3930593,8.0221815,1876.294,1876.294,23.512333,15.448712,15.448712,5.1751127,22.484808,24.365538,421.0393,29.469265,32.395924,414.00757,10.122097,11.928629,30.798513,91.54464,30.882627,92.12046,10.88602,0.15356807,11.54358,11.54358,1.2222972,546.69824,100.45631,100.45631
2026-07-15,5.783847,20.507555,26.16579,12.089437,36.68554,1494.0521,1494.0521,97.45479,28.888758,28.888758,15.195312,90.838295,94.77091,683.3737,27.920078,25.721958,475.18033,29.38489,27.638357,34.793312,129.16736,34.33138,123.88231,10.225348,0.12839255,22.020283,22.020283,33.612373,496.51596,115.777275,115.777275
2026-07-16,6.685238,37.899605,15.6050415,11.49597,48.60199,1373.9756,1373.9756,132.56226,34.471455,34.471455,26.248323,117.831436,122.85618,1037.9028,116.765205,104.95246,742.25775,91.322464,21.462145,62.41541,244.82137,61.059883,238.31299,151.13705,8.459896,97.60266,97.60266,132.84811,887.821,190.53531,190.53531
2026-07-17,11.738579,42.535152,9.839514,14.095291,45.53237,1665.0416,1665.0416,114.33264,57.07043,57.07043,70.71653,114.84738,125.04393,1443.1112,266.9092,251.48245,1817.0437,212.01155,69.11301,151.34508,332.34305,145.01366,324.84003,548.55585,25.191471,351.6014,351.6014,241.49652,1501.0363,354.89175,354.89175
2026-07-18,3.5725217,15.361361,2.0698957,3.389803,33.886707,2043.0428,2043.0428,95.937775,110.24319,110.24319,77.34808,245.31366,248.28433,2182.283,431.31628,422.1401,1985.1029,360.46463,91.9634,204.24245,489.20065,209.10425,483.54654,564.1407,7.027448,422.75412,422.75412,153.81613,2697.4683,535.2601,535.2601
2026-07-19,0.12831011,1.0073053,0.10008352,0.09781568,4.780786,2402.172,2402.172,24.498331,54.667732,54.667732,9.422548,144.70634,151.45659,3738.1768,396.944,405.6815,1342.8053,288.86243,17.79604,61.692883,323.91647,65.80518,347.77484,78.7058,0.16197366,168.49611,168.49611,8.913445,3015.731,464.2596,464.2596
2026-07-20,12.398305,137.90854,10.51469,28.867058,59.86785,3359.6785,3359.6785,150.78127,219.6977,219.6977,107.314705,206.29955,227.13368,4484.7437,544.01434,515.1829,4138.318,167.0977,96.99924,99.990456,213.67186,93.88996,206.61407,234.14885,20.191645,109.45262,109.45262,145.77307,2620.3252,646.96906,646.96906
2026-07-21,6.1012697,94.215805,14.360257,28.367407,125.12929,4930.227,4930.227,338.38818,557.81537,557.81537,158.92513,883.53827,884.3247,5478.524,1037.6118,1007.7459,6541.8335,470.9875,223.56288,196.77592,481.86526,197.96509,467.4162,561.63715,20.787212,256.30786,256.30786,232.42621,2773.6785,1643.803,1643.803
2026-07-22,1.375388,16.595186,8.715535,10.017259,75.52176,5730.4775,5730.4775,224.66167,320.11066,320.11066,52.384377,788.0787,816.0451,9804.688,1207.8118,1192.029,5083.0063,481.81427,100.733864,136.16199,395.3893,137.82866,414.58704,237.88727,9.597048,137.0324,137.0324,126.41093,2780.3215,1930.2576,1930.2576
2026-07-23,1.6621761,2.7222323,1.8323011,3.9860973,24.484674,5929.5703,5929.5703,84.18641,68.129295,68.129295,17.785881,258.05917,274.75912,10089.661,1332.2136,1331.3259,3411.1133,171.57547,19.746477,103.08562,231.43977,106.1764,239.60292,205.33441,1.7320068,201.48376,201.48376,80.52388,2116.2585,1042.1345,1042.1345
2026-07-24,0.59553933,0.9858038,0.15316461,0.73924065,11.668726,7115.1187,7115.1187,48.430264,22.973766,22.973766,2.5586119,52.132,55.728138,7428.866,957.15564,1022.836,2059.6355,75.730194,5.662778,39.483818,144.87589,41.120487,152.71268,38.5082,0.19636565,102.3046,102.3046,6.220341,1924.509,360.96466,360.96466
2026-07-25,0.122887835,0.80582917,0.085049085,0.06079183,1.8690865,8570.387,8570.387,21.637016,15.631601,15.631601,1.3034315,19.290749,20.019419,4660.8135,385.504,437.26157,965.41064,20.361261,4.621915,27.166441,87.28703,27.330103,89.872284,16.072283,0.17170191,25.469633,25.469633,1.899632,1395.972,136.11983,136.11983
2026-07-26,0.10775402,0.71234083,0.07802607,0.055293888,0.7571192,9185.715,9185.715,15.884586,15.137844,15.137844,1.2688793,16.496347,16.900677,2648.4514,118.3039,136.69151,394.5525,11.117228,4.2562304,26.383396,79.98248,26.445917,80.5737,14.856195,0.15296948,18.209198,18.209198,1.7048732,829.85266,76.18265,76.18265
2026-07-27,0.24361834,0.62346935,8.734833,1.1234466,1.8346832,10005.808,10005.808,17.424734,20.919361,20.919361,1.2217939,16.548916,16.933496,1321.027,31.866161,37.62407,203.8012,10.118201,3.900788,27.58607,80.47487,27.513662,80.77708,34.49279,9.686055,55.31036,55.31036,6.772546,391.90192,63.013092,63.013092
2026-07-28,0.11137555,0.5430553,2.2979279,0.3472345,2.9345517,10882.4,10882.4,19.929764,39.8976,39.8976,1.2192645,16.734688,17.094187,619.01074,7.263219,8.667864,164.35059,12.22127,3.5683339,29.416363,85.52137,29.539295,85.555504,71.70508,3.0535388,97.283394,97.283394,6.4109416,516.3136,64.37411,64.37411
2026-07-29,0.07765599,0.46959308,0.061567347,0.03881574,0.8943089,9828.649,9828.649,13.200942,32.02343,32.02343,1.0600269,16.86386,17.247038,351.8293,2.380543,2.6253867,170.25586,16.275871,3.2535734,26.281189,84.933365,26.428997,85.850685,20.77883,0.14016894,41.229805,41.229805,1.5954849,698.6324,68.99669,68.99669
2026-07-30,12.494234,72.73377,8.030571,24.937904,51.173164,7401.1177,7401.1177,117.584145,91.002655,91.002655,62.9282,81.241425,91.19049,771.4931,117.983475,97.09605,1707.2816,81.1773,56.561005,131.548,165.46288,122.099434,152.12172,230.72475,27.418682,74.606,74.606,122.3094,630.21606,261.43997,261.43997
2026-07-31,4.392582,37.830418,1.955135,7.2983875,78.532524,5184.592,5184.592,199.6771,231.20732,231.20732,87.12187,283.74744,286.7115,1457.3673,434.9033,410.28857,2488.2937,276.47098,104.64574,227.9822,410.76596,233.29596,400.00195,553.70276,8.497081,214.22597,214.22597,151.58348,1591.8258,768.1499,768.1499
2026-08-01,0.1200665,2.108171,0.050715458,0.2770334,12.07517,3537.0662,3537.0662,52.216946,137.082,137.082,10.6017065,190.936,198.72078,3633.4216,609.7966,586.6981,2311.4648,269.82425,21.812466,62.479015,281.77606,67.17433,302.8216,87.40313,0.20605913,88.134285,88.134285,9.308246,1986.5985,911.14746,911.14746
2026-08-02,2.4744189,11.2067,0.04644412,0.045563847,1.1790617,2718.3308,2718.3308,15.641321,89.47247,89.47247,32.474922,101.81381,112.48814,4142.1274,891.37036,867.873,3196.7197,85.35345,43.975727,61.569607,156.41066,58.80327,155.42363,138.49457,20.538239,133.55565,133.55565,7.3129153,1548.807,781.1479,781.1479
2026-08-03,69.215546,292.14886,108.1001,123.45288,238.82669,3881.9028,3881.9028,691.799,300.40228,300.40228,290.0072,386.6187,425.6478,5917.377,1223.8452,1193.2677,6892.659,333.34198,208.01018,467.88464,536.82,436.8441,492.04294,1185.1431,99.41303,793.27014,793.27014,609.6061,2617.253,1218.7256,1218.7256
2026-08-04,24.170221,147.24475,27.286541,38.320442,359.3202,6304.42,6304.42,1063.504,562.9456,562.9456,359.8525,823.2554,842.38806,8169.682,1725.4377,1700.1143,6828.127,783.9854,293.8769,765.40045,1129.2007,785.7705,1113.8127,1985.4651,29.122107,2115.8364,2115.8364,682.3964,7156.604,2025.5759,2025.5759
2026-08-05,0.8663255,10.227597,0.20297506,1.9759327,59.00976,7641.2085,7641.2085,248.66882,294.7444,294.7444,41.888084,441.5305,462.93356,12639.8125,1801.008,1791.2017,4908.4614,645.3122,64.60147,159.17293,641.7231,175.88528,703.4979,282.91714,1.0543936,1276.7367,1276.7367,37.73902,9852.75,1921.8213,1921.8213
2026-08-06,0.68464315,3.4431143,0.21760027,0.47312212,7.09893,9987.363,9987.363,65.642525,56.311413,56.311413,5.076558,93.10844,100.15124,10846.33,1736.7867,1766.8513,3575.2258,121.07585,11.516999,32.42424,138.0855,33.514603,157.33124,51.782036,0.88511,287.68253,287.68253,5.176316,8611.141,922.20734,922.20734
2026-08-07,0.64464206,3.107874,0.21150333,0.45019972,4.4750924,15695.566,15695.566,47.48603,34.74922,34.74922,4.834748,29.241074,30.71321,7458.1357,1080.1234,1172.1547,2150.2576,21.6328,8.391162,28.092505,77.401405,28.13578,78.473434,47.183037,0.8185864,81.762726,81.762726,4.507891,7050.275,273.07748,273.07748
2026-08-08,0.58784026,2.7749908,0.1945664,0.4077452,4.276774,18260.836,18260.836,41.42144,34.78098,34.78098,5.1011524,24.198225,25.115051,4793.9424,372.2665,432.8652,921.394,18.113756,7.7572074,29.103394,76.87559,29.137527,77.23695,44.312252,0.7419306,61.781136,61.781136,9.261817,3614.278,93.70647,93.70647
2026-08-09,1.4810528,9.0077305,0.17478871,0.36136708,3.983282,16339.831,16339.831,37.139275,33.789078,33.789078,11.468248,24.536133,25.323288,2710.9568,82.587395,100.21803,437.79916,22.907183,15.252732,30.325983,77.5543,30.336205,77.86847,41.3741,0.6687163,50.74554,50.74554,9.766931,1377.0863,61.328465,61.328465
2026-08-10,0.8570903,6.114849,0.15533157,0.31695548,3.6372669,14484.275,14484.275,32.87702,35.3636,35.3636,14.64494,34.336018,34.790035,1399.1277,18.71306,21.848751,252.52191,36.883698,21.539291,32.222103,84.15271,32.261074,83.67445,38.266376,0.6090522,45.927773,45.927773,3.6821244,573.04895,63.17067,63.17067
2026-08-11,0.44827914,2.0750077,0.1376353,0.7140385,4.588413,13181.867,13181.867,36.608273,33.49463,33.49463,5.6160874,30.325476,31.604216,1020.86334,11.51369,11.680028,176.12877,35.90664,8.538223,31.758188,92.18451,31.893509,92.06503,35.830532,0.5469989,41.88326,41.88326,17.022676,365.90753,72.43725,72.43725
2026-08-12,0.40126124,1.8129929,3.690923,0.36762527,5.134001,10609.614,10609.614,36.693153,28.029634,28.029634,4.3381805,23.195057,24.0794,608.9059,9.47565,10.064595,168.72383,21.264536,5.834817,31.376545,102.63639,31.468113,102.645134,35.726128,0.48919472,38.398155,38.398155,46.50733,335.131,63.13585,63.13585
2026-08-13,0.36182937,2.612282,1.0532541,0.2207187,2.9654863,7747.0684,7747.0684,26.639837,25.747765,25.747765,3.9636734,21.560486,22.332209,425.4629,5.776907,6.023575,129.71376,19.33072,5.313131,31.500818,89.19599,31.592047,91.15794,30.429457,0.4401906,34.95879,34.95879,23.6911,414.46774,54.279915,54.279915
2026-08-14,0.32589254,1.9161981,0.101835534,0.19384016,2.4714227,5334.737,5334.737,22.08609,23.884226,23.884226,3.6129005,20.367998,21.091272,343.46768,4.3017836,4.4345174,121.68609,12.991755,4.919825,31.56629,76.95643,31.661787,77.84201,27.794495,0.3957495,31.894417,31.894417,3.249086,443.66788,52.000336,52.000336
2026-08-15,0.29331622,1.3528405,0.091293156,0.16963744,2.2271671,3457.8174,3457.8174,20.15958,22.186695,22.186695,3.2704222,19.158861,19.834726,274.13678,3.4377685,3.51553,118.90347,11.112818,4.54303,31.576353,74.81107,31.675838,75.27927,25.692976,0.35531783,29.180477,29.180477,2.4032404,323.39438,51.46234,51.46234
2026-08-16,0.26426896,1.2056614,0.0817582,0.1484314,2.010137,2303.6606,2303.6606,18.516876,20.568884,20.568884,2.9442356,17.949821,18.579092,246.33032,2.8864899,2.9410763,117.22002,10.212526,4.189282,31.506445,74.03312,31.610085,74.484924,23.76382,0.31993476,26.71259,26.71259,2.1958508,247.1211,51.190933,51.190933
2026-08-17,0.23911569,1.0801682,0.07330998,0.13044937,1.8161805,1702.5505,1702.5505,17.03985,19.02651,19.02651,2.6419113,16.753323,17.337845,230.03995,7.7512197,6.0093536,172.46004,9.400798,3.8632681,31.372509,73.23759,31.478725,73.68903,22.015884,0.2894603,24.478325,24.478325,2.0111098,240.05296,77.48181,77.48181
2026-08-18,0.21712568,2.7671268,0.06596874,0.11504707,1.6460695,1334.8691,1334.8691,15.73064,17.669537,17.669537,2.367393,15.592983,16.13456,221.90619,76.2884,66.35679,511.6821,8.78594,3.7264512,31.509201,81.70539,31.589031,80.46621,20.55155,0.48441896,22.472889,22.472889,1.8450824,211.36153,144.12543,144.12543
2026-08-19,3.0011501,18.07588,4.9954534,11.980597,24.32666,1195.7654,1195.7654,75.97319,18.61855,18.61855,12.333235,22.575993,26.535332,366.9963,179.44807,170.30879,566.47784,27.736708,4.148841,52.823128,145.1443,51.03713,139.25383,114.51175,9.620273,81.11457,81.11457,88.09758,342.65286,196.79262,196.79262
2026-08-20,9.254642,20.041103,18.888796,21.662947,68.165405,1360.8147,1360.8147,189.14917,39.873478,39.873478,35.06261,47.761963,55.68198,859.20825,253.35118,246.42166,583.66156,78.63459,4.0653167,93.42671,235.57602,92.5621,231.37526,226.39081,10.435527,227.75433,227.75433,138.37225,1263.3163,221.60521,221.60521
2026-08-21,3.032856,5.2038474,4.418589,5.585345,56.560192,1635.962,1635.962,164.58083,70.994644,70.994644,26.55936,71.53815,75.27822,1058.1171,252.63344,257.77274,723.66125,106.91052,3.3415039,88.59976,240.13472,90.453896,244.1139,59.388435,2.505877,121.43546,121.43546,48.927563,2314.47,208.66405,208.66405
2026-08-22,0.21578382,0.8586408,0.059209462,0.27951428,9.123155,1832.2727,1832.2727,44.969643,41.33276,41.33276,4.1291614,39.02994,40.85427,998.2316,162.90308,174.62,556.78107,67.90539,2.7964954,41.78601,146.97005,43.25133,156.05951,20.627884,0.24456255,33.59984,33.59984,3.5786526,1885.5234,141.27107,141.27107
2026-08-23,0.18055424,0.702484,0.055833705,0.13369536,2.6503603,2091.1284,2091.1284,19.625345,17.346708,17.346708,1.7140856,17.745255,18.276072,990.29126,67.28158,76.21753,297.53726,16.800917,5.1709857,30.772604,77.6908,30.974607,80.629555,78.56988,0.21361507,59.940002,59.940002,23.009386,1102.7705,81.005585,81.005585
2026-08-24,30.681591,93.9188,45.578445,31.62084,74.25875,2641.9795,2641.9795,212.51035,206.17285,206.17285,100.23853,163.29015,173.97896,1822.8606,149.21002,129.8283,2374.1006,159.16014,77.119225,203.23166,238.35155,187.7664,212.57477,454.51913,42.56365,386.1111,386.1111,315.8114,979.86316,334.04608,334.04608
2026-08-25,19.080513,89.08333,51.988518,18.835207,115.58099,3193.777,3193.777,355.03555,507.9584,507.9584,163.2664,707.99164,715.716,3253.2434,523.138,489.91458,3815.866,527.14264,158.5479,440.3442,765.09985,442.3253,734.52704,869.7898,25.118809,883.2782,883.2782,396.92953,2596.619,1164.4329,1164.4329
2026-08-26,3.4862156,22.574884,11.060108,3.2121487,40.185444,3647.649,3647.649,133.93492,290.08633,290.08633,42.795593,527.4777,549.5021,6514.4565,782.3865,758.83435,3517.8213,548.7816,51.046795,235.08022,693.92236,246.5339,725.55133,278.08502,4.10341,499.355,499.355,75.77715,4450.729,1544.0743,1544.0743
2026-08-27,0.51830447,2.1960995,0.17576632,0.27065855,6.433508,4636.235,4636.235,42.70302,72.25157,72.25157,5.142568,145.61197,155.13393,6555.8535,933.08075,923.5208,2552.4302,189.8638,8.62136,60.543644,255.51547,64.38957,284.00275,48.343616,0.4435006,122.256256,122.256256,6.6270094,4036.279,957.9339,957.9339
2026-08-28,5.067028,28.235563,6.595657,16.853365,30.566978,7091.1724,7091.1724,99.83558,39.898125,39.898125,20.80524,63.141663,72.40618,5539.7285,802.87604,832.6527,1799.8372,49.70293,11.453956,61.35417,128.93364,59.10278,128.16458,85.5925,5.5876617,39.947388,39.947388,39.109154,3401.4163,403.7562,403.7562
2026-08-29,2.0478609,14.863421,2.8197017,5.173957,48.216473,9182.855,9182.855,146.22923,83.14912,83.14912,25.85843,103.44016,108.410095,3949.5547,477.07764,512.54266,1365.7043,82.26685,19.698757,88.43247,208.67607,89.90705,206.67279,198.03458,1.9882096,51.282173,51.282173,52.51924,2508.7944,333.34082,333.34082
2026-08-30,0.48848101,1.927245,0.4362488,0.38438508,9.438707,9249.013,9249.013,51.183064,61.683926,61.683926,4.719007,52.290005,54.979977,2684.5852,275.54996,289.5611,923.66614,83.37884,6.4942374,43.06467,142.96559,44.458473,151.0642,46.71879,0.39615366,41.387325,41.387325,5.8530884,1303.2021,334.3904,334.3904
2026-08-31,0.44762504,1.259649,0.17940001,0.19928454,2.8214123,8861.885,8861.885,27.573204,28.035301,28.035301,2.2639573,21.169415,22.220898,1830.4437,215.3177,220.51407,602.00903,25.709026,3.221074,33.244694,82.60409,33.42871,85.346565,22.915646,0.35781357,28.206137,28.206137,3.0815096,668.6733,193.0668,193.0668
2026-09-01,0.41365847,1.1426599,0.16658868,0.18331677,2.3880467,8893.797,8893.797,24.238823,25.047258,25.047258,2.1305418,15.835023,16.425209,1275.6172,135.9233,146.75172,386.80038,12.175148,2.8709874,32.929905,71.57943,33.035774,72.22154,21.524298,0.32613793,23.517488,23.517488,2.8369324,566.7067,90.335945,90.335945
2026-09-02,6.052526,37.944614,8.351937,8.068381,21.932,8176.8057,8176.8057,61.058567,40.586617,40.586617,75.07195,80.50103,93.62247,1363.8818,102.84714,104.06683,1123.0626,98.3189,55.66067,102.74207,165.63885,96.551384,151.28326,92.37809,18.115566,54.08803,54.08803,29.169712,421.5618,63.876724,63.876724
2026-09-03,13.583469,89.27058,19.220676,13.700992,56.977238,6786.252,6786.252,162.6375,159.7536,159.7536,170.78735,284.6206,299.53064,2011.7012,239.49057,224.1947,2283.1787,392.54053,158.51236,271.1742,553.1758,265.73456,522.17993,431.37186,31.129925,249.93138,249.93138,156.71306,707.2865,316.26215,316.26215
2026-09-04,10.391727,45.84512,13.939266,3.3773186,45.080418,5461.482,5461.482,179.94418,291.8967,291.8967,127.107765,482.61536,490.40094,4229.1626,527.9713,500.56952,3441.64,638.9029,146.95338,298.8874,827.4262,302.68692,823.44226,706.52386,19.932838,635.216,635.216,216.38452,1619.7411,962.7469,962.7469
2026-09-05,2.6965384,6.1044397,2.628838,0.24709587,8.6173115,4788.1846,4788.1846,73.88671,200.07097,200.07097,47.38594,379.6951,392.59933,6184.376,805.5215,778.1951,3020.8533,512.98096,75.33157,169.89293,654.0615,176.77701,680.39996,386.4314,4.170387,549.7261,549.7261,97.09047,2771.8105,1122.5452,1122.5452
2026-09-06,0.5674728,1.8354441,0.18099995,0.16723472,2.6484375,5220.6074,5220.6074,29.006586,71.00613,71.00613,7.7526164,127.23154,134.90363,6402.8745,913.9496,914.5053,2181.5588,218.96242,16.830843,56.76407,283.93582,59.46402,311.12695,65.92369,3.4982607,180.79132,180.79132,8.117198,3211.385,701.68585,701.68585
2026-09-07,11.356324,54.36562,20.399277,17.544132,37.67753,6761.0366,6761.0366,112.64471,62.76967,62.76967,44.49326,81.269875,92.641136,5378.913,774.7498,799.07135,2295.3257,90.7029,33.102795,144.86215,203.98181,135.53151,194.10727,185.49664,19.8853,114.16753,114.16753,122.54267,3260.246,404.91467,404.91467
2026-09-08,4.28939,29.27747,5.3593144,5.2591586,55.736233,8206.499,8206.499,171.04521,140.5853,140.5853,61.59229,179.49377,185.08034,4016.9175,577.9821,604.35333,1931.054,206.11363,55.895283,246.53969,468.736,251.7426,457.0574,422.23834,6.2942967,247.2384,247.2384,148.14091,2949.8406,456.0196,456.0196
2026-09-09,0.64694846,3.1772099,0.19938166,0.34159368,10.321455,8837.169,8837.169,54.64432,96.3272,96.3272,10.797104,103.02264,108.04698,3714.8513,397.4612,410.25168,1222.9563,208.61368,15.426276,80.6084,309.47607,85.448204,333.5951,88.389946,0.72010905,129.9644,129.9644,10.973225,2297.7344,435.61697,435.61697
2026-09-10,0.5999747,1.8688179,0.19522853,0.1677948,2.9171567,9253.454,9253.454,27.73561,37.79859,37.79859,4.6077094,34.852036,36.94589,2872.6604,325.6253,333.99454,811.5835,53.62835,6.1162615,44.925457,112.24578,45.314075,119.995705,34.27464,0.661506,48.049015,48.049015,3.9054542,1544.7573,233.62772,233.62772
