datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000
2026-06-09,0.95022905,5.7342067,1.4168323,2.9299276,23.343063400000002,3059.7405528999984,0.0,40.315449,103.088326,0.0,20.24178,136.61852,5.270790000000005,238.64980400000044,575.80725,4.183290000000056,510.8386600000001,157.07417,30.43235,55.285896,245.06815,0.9590419999999966,9.15995000000001,67.57827,1.8090606,185.17392,0.0,18.67388,1294.6114650000002,577.872,0.0
2026-06-10,0.8677732,4.525665,1.2903204,0.83282816,5.63951624,3844.4293779499994,0.0,21.044926600000004,53.96988,0.0,14.829981,74.21403,3.340430000000012,981.4298200000002,502.73254,11.801400000000058,431.40227999999985,84.30571,19.95068,48.433304,183.9014,0.2115360000000024,3.3039500000000146,43.7261,1.6274228,76.15767,0.0,12.851789,1302.0518584999998,384.29788,0.0
2026-06-11,0.7829197,3.964333,1.1668141,0.73679495,2.9130828500000003,3824.2968444000003,0.0,14.3608362,45.15479,0.0,13.648177,58.971573,2.1925969999999992,1219.8236789999994,341.14838,21.721249999999998,358.34197000000006,64.36541,17.619963,47.20431,169.65437,0.16521000000000186,1.5310399999999902,40.642082,1.4432473,47.52357,0.0,11.644506,1033.0019103999998,215.7443,0.0
2026-06-12,0.6994912,3.451616,1.0413258,0.66086036,2.64171334,2504.7986912,0.0,13.1180233,41.624317,0.0,12.526467,54.083645,1.948360000000001,998.980058,162.43185,16.405339999999995,278.94521,57.548935,15.756072,46.170494,160.3574,0.16216599999999914,1.47072,37.72643,1.2702228,41.33385,0.0,10.48694,573.8542812000001,161.1367,0.0
2026-06-13,0.6218938,2.9964092,0.9186698,0.58475924,2.44022206,1748.3096090000006,0.0,12.2317837,38.021175,0.0,11.333087,50.039913,1.7946570000000008,677.6847009999999,81.653244,5.271456000000001,211.77881000000002,51.666546,14.042943,45.17459,151.14584,0.15671299999999633,1.406959999999998,34.891933,1.114442,38.035145,0.0,9.397672,305.29938569999996,146.77501,0.0
2026-06-14,6.2812934,13.995859,14.534784,3.8216898,7.272313200000001,2039.3701072,0.0,21.500372999999996,34.42115,0.0,19.57965,46.24195,1.7392699999999977,428.95203399999997,68.51116,1.8874899999999997,416.16194,69.04771,29.855042,100.46754,194.03857,0.0,0.0,101.88627,19.81861,61.76459,0.0,26.574194,205.06673519999998,141.03566,0.0
2026-06-15,2.4323306,7.067716,4.28228,1.2517102,13.438228800000001,2603.880373600001,0.0,29.906397000000002,30.991598,0.0,26.035084,42.750324,1.5401120000000006,284.52585399999987,57.694527,2.4318930000000023,257.86564000000004,140.05151,49.96237,144.01602,304.84805,3.09563,0.0,236.64926,9.454993,137.224,0.0,40.04974,225.488981,136.79358,0.0
2026-06-16,0.8624641,41.478832,0.8911723,0.4147562,3.322913,2426.8958853999998,0.0,14.428071800000001,47.49138,0.0,48.214886,66.3529,4.7090299999999985,159.14613599999973,114.55678,0.0,958.0033500000001,196.24243,41.755123,91.14126,278.28333,0.0,1.6666700000000105,213.06558,17.681658,213.26947,0.0,29.335438,175.5813100000001,207.14467,0.0
2026-06-17,17.42828,100.78071,37.837727,21.051105,25.495102000000003,844.4248386000002,0.0,65.450108,173.96365,0.0,137.74988,274.28427,18.23117000000002,80.92003100000002,573.7242,0.0,3739.8415999999997,325.10388,150.88206,186.39886,447.69568,0.0,0.0,635.19684,33.52782,676.0529,0.0,199.98236,0.0,756.8126,0.0
2026-06-18,8.89171,60.360054,23.031775,9.728577,59.301783,0.0,0.0,122.48548,323.35156,0.0,130.32521,623.4183,13.408239999999978,0.0,1301.9601,0.0,2682.136199999999,544.395,197.2144,222.38713,657.9443,5.450499999999977,0.0,746.6229,9.82673,847.82996,0.0,199.08092,1149.415042,1681.9507,0.0
2026-06-19,1.5075809,29.321749,4.137378,1.4106026,18.2204674,0.0,0.0,42.320144,179.42107,0.0,31.894182,377.12985,19.252550000000042,986.3197200000016,1455.4127,0.0,998.4316999999999,400.67374,50.62284,75.98798,419.9949,4.132250000000013,28.33390000000003,131.09195,1.5234833,337.79532,0.0,18.708204,2683.1865000000003,1672.5579,0.0
2026-06-20,0.61970073,10.872431,0.81739646,0.364474,3.2667132,0.0,0.0,16.3197878,47.779633,0.0,9.486311,92.210846,6.475644000000003,2738.360455,1446.3727,15.802000000000135,778.87414,103.56329,17.63705,44.521557,195.5989,0.4206129999999959,10.023120000000006,43.599583,1.4197052,89.521355,0.0,7.392109,2959.514811,896.12476,0.0
2026-06-21,0.5804456,3.682664,0.7918928,0.34066385,1.74857335,2417.9064268099987,0.0,11.653097800000001,27.777733,0.0,8.397573,39.35502,1.8235879999999938,3340.793608,1010.68555,65.98345000000006,653.3237999999998,47.912735,15.063101,41.471283,143.3259,0.16007700000000114,2.952500000000015,40.136208,1.3033149,51.087696,0.0,6.69221,2745.8549617000003,331.9393,0.0
2026-06-22,0.5323037,3.181458,0.73088026,0.3097508,1.6261411000000001,2684.062166600001,0.0,10.8235741,26.575104,0.0,8.248686,34.10899,1.3349720000000005,2526.0625249999994,435.55795,54.69815,434.11354,43.237663,13.96233,40.823048,130.57372,0.11472200000000043,1.0328499999999963,37.71399,1.1727132,46.248043,0.0,6.1103525,1280.3227588000002,155.19916,0.0
2026-06-23,3.3551729,2.8556197,0.6578916,0.27646962,1.8807271799999998,3224.1624720399996,0.0,10.2601032,25.701332,0.0,7.8695755,32.896603,1.2686270000000022,1555.3022490000005,134.18605,21.109820000000013,247.41699,39.908005,12.76869,58.08629,129.10776,0.0,0.7001599999999826,38.075695,6.264472,42.894833,0.0,17.358717,429.55132160000005,118.36314,0.0
2026-06-24,10.444306,57.680275,35.035934,4.9574637,7.2437123,5684.844545299999,0.0,26.673854000000006,25.906887,0.0,8.620057,31.68449,1.222640000000002,795.4707365000002,58.655407,3.6315990000000014,218.67472399999997,37.636223,12.351366,103.40717,161.13194,0.0,0.0,136.59341,9.707444,76.06268,0.0,90.49579,208.54281979999996,120.31873,0.0
2026-06-25,3.541872,30.257742,9.402966,1.4251188,14.9250802,7620.494286000001,0.0,37.990201,27.079401,0.0,10.777736,30.157576,1.1655270000000009,317.8958799999999,61.93271,0.0,146.21472000000003,44.64839,14.0562315,108.26348,225.98839,2.328159999999997,0.0,198.7206,3.141701,177.507,0.0,85.66838,400.17920300000003,138.39507,0.0
2026-06-26,0.49126974,3.6027482,0.602817,0.20356244,3.05032456,7700.839068999998,0.0,14.605297,23.608286,0.0,6.999717,28.375525,1.0964349999999996,105.12045249999996,75.62994,0.0,147.23543999999995,53.84086,13.398069,51.334217,173.75435,1.6204759999999965,6.708850000000012,48.67697,0.8967516,102.1009,0.0,8.346117,729.9005660000001,142.17078,0.0
2026-06-27,2.289598,3.308879,0.57707804,0.17558949,5.18373301,6753.270122060001,0.0,10.0814095,19.607962,0.0,6.115953,26.517717,1.0160680000000006,139.12249699999998,65.54269,3.1820200000000085,160.04757999999998,48.888165,17.640503,39.49874,130.22156,0.17270400000000308,1.7177599999999984,32.814247,1.5393218,43.456394,0.0,32.814316,669.7088479999999,118.46688,0.0
2026-06-28,1.0684707,2.4506729,0.53091145,0.15283047,4.94659483,5531.147021459999,0.0,15.010404699999997,18.95225,0.0,5.380492,24.682072,0.9526059999999994,179.8307049999999,36.41736,2.7011660000000006,137.44627400000002,58.99989,12.759183,39.68503,149.03152,0.10752000000000095,0.0,63.41247,0.97296256,30.76503,0.0,43.63014,652.5153324,102.34658,0.0
2026-06-29,0.3893329,1.9943537,0.4765897,0.13234638,1.21602522,4008.124379949999,0.0,8.7368194,16.599688,0.0,4.6995573,22.650013,0.8781239999999997,172.28481599999998,21.978868,1.0775760000000005,122.367626,45.271175,8.413733,38.10286,146.0669,0.15330500000000313,3.2745299999999986,33.773117,0.6780502,27.852013,0.0,6.0371184,447.1431781999999,96.88613,0.0
2026-06-30,12.138647,78.2383,14.5922985,12.824386,8.24766,2159.0060044000006,0.0,31.620649999999994,66.21917,0.0,48.190163,77.18668,8.099445000000003,268.8517757000001,90.05836,0.0,1013.1681600000001,80.54852,43.83962,104.12249,210.46913,0.0,0.0,244.71812,24.999475,139.8823,0.0,147.07991,234.52314904000002,243.67448,0.0
2026-07-01,4.4653015,42.0496,3.888693,3.7361944,30.0877496,145.63128450000013,0.0,54.449982000000006,186.9209,0.0,63.046448,253.071,2.6803899999999885,0.0,264.56204,0.0,969.8707599999999,226.15154,83.13456,164.35156,447.8251,3.357200000000006,0.0,502.5855,8.094576,400.5527,0.0,169.44003,745.5746228000002,618.7723,0.0
2026-07-02,0.40377635,3.7691362,0.36813205,0.183128,5.4713043,0.0,0.0,19.2853147,141.29567,0.0,9.898921,163.90831,7.0918100000000095,203.0789720000001,357.31427,0.0,828.3387699999998,213.9171,21.57205,60.588314,299.9236,3.0450820000000007,21.17339999999996,84.28971,0.6854892,197.31279,0.0,11.855785,1518.732185,781.77386,0.0
2026-07-03,0.34607455,1.9539323,0.33028704,1.285254,0.2445052000000001,0.0,0.0,7.6803508,151.46468,0.0,3.3714132,90.0587,0.0,262.19105900000034,503.58743,0.0,811.3592700000002,50.773003,8.817564,37.08845,128.83516,0.30005799999999994,7.163759999999996,24.125483,0.59618276,54.648277,0.0,4.006425,1300.6021620000001,832.6705,0.0
2026-07-04,0.31420013,1.7403833,0.29473752,0.4377484,2.225025,515.2086999099997,0.0,6.731948599999999,138.42975,0.0,2.928561,132.395,0.0,638.1264497999998,472.2566,7.890649999999994,697.32295,19.307392,6.742949,35.604366,106.274536,0.10258400000000023,0.9645080000000092,22.215883,0.53182757,28.599295,0.0,3.6452765,1497.7044808,838.4414,0.0
2026-07-05,0.28177232,1.5338717,0.26107517,0.07000207,0.93071553,1441.70240005,0.0,7.080866400000001,78.58,0.0,2.6456785,113.89349,1.909639999999996,843.204048,442.45795,0.0,624.1989500000001,17.017626,5.6764555,35.14535,104.4491,0.09712999999999994,0.7126360000000034,20.632599,0.46830833,23.593332,0.0,2.933112,903.1572257399998,598.7585,0.0
2026-07-06,0.25052673,1.3391861,0.22996028,0.061331846,0.570989454,1392.7614990100008,0.0,6.2092917,33.11588,0.0,2.3629987,65.57749,2.7116199999999964,885.5049,413.92145,9.07720999999998,425.21310000000005,15.501097,5.512464,34.686954,102.969986,0.09578599999999682,0.713477999999995,19.139858,0.4104485,20.316912,0.0,2.6367385,311.55359543,299.05594,0.0
2026-07-07,0.22118038,1.1640891,0.20125736,0.05294542,0.5133432299999999,1577.2251021900006,0.0,5.814944049999999,16.360409,0.0,2.0874748,22.931772,1.2696280000000009,814.8473913,243.74037,22.54774999999998,265.81465000000003,14.052792,6.336048,34.232162,101.42034,0.09416799999999625,0.71027500000001,17.693665,0.35895765,18.52859,0.0,2.370611,124.65798416999996,139.44087,0.0
2026-07-08,0.19451986,1.0053874,0.17537619,0.045311645,0.464879455,2143.4982143599996,0.0,5.4660785999999995,15.527838,0.0,1.8273042,14.3753605,0.5142415000000007,685.3103152000001,81.13469,13.341269999999994,172.29762999999997,12.699405,5.8064017,33.76208,99.86293,0.0933729999999997,0.7025299999999959,16.296389,0.3119785,16.90442,0.0,2.1226046,93.5113325,90.96527,0.0
2026-07-09,0.17074578,0.8656601,0.15257595,0.03868731,0.41961012,2426.51965635,0.0,5.13830357,14.599927,0.0,1.5871117,12.923896,0.4118630000000003,421.35451409999996,23.756672,2.3673530000000014,126.32700099999997,11.44126,3.9291673,33.2791,98.33734,0.09203000000000117,0.6923600000000079,14.999963,0.2702356,15.390345,0.0,1.8998699,84.45470775000001,90.629814,0.0
2026-07-10,0.15008466,0.7467992,0.13276902,0.03297267,0.37841597000000005,2525.252237970001,0.0,4.835405059999999,13.461005,0.0,1.3705252,12.079015,0.3698870000000003,155.01678800000005,39.927856,0.0,163.26081399999998,10.278069,8.90241,32.78992,96.85651,0.09056599999999548,0.6815500000000014,92.50032,0.3239528,56.784046,0.0,3.368161,41.5230666,96.6065,0.0
2026-07-11,0.13268913,0.64507204,0.1155933,0.028016489,0.34077391100000004,2517.0755718199994,0.0,4.5489452,12.29902,0.0,1.1801817,11.901804,0.31242400000000004,84.03041379999999,57.672523,0.0,106.33038699999997,9.253282,9.110187,32.296085,95.42875,0.08902499999999947,0.6699000000000126,176.87148,0.23952839,146.69934,0.0,3.954083,140.73316040000003,81.27526,0.0
2026-07-12,0.116754174,0.5543463,0.1004475,0.023724489,0.306001431,2260.575923829999,0.0,4.2747180799999995,11.64076,0.0,9.937947,10.814236,0.3461130000000008,195.74263630000002,55.44186,0.2995300000000043,75.96751,8.374592,3.3566043,31.798944,94.02871,0.08743700000000132,0.6620300000000015,57.040295,0.18733601,73.69521,0.0,1.5199693,431.9793342,94.2818,0.0
2026-07-13,0.10206627,0.47403055,0.08716267,0.064286724,0.237587826,1835.4420729260005,0.0,4.00984445,10.696683,0.0,8.380388,9.605998,0.2879769999999997,88.28565670000008,48.90735,1.4019899999999978,76.622935,7.556635,2.6782699,31.299297,92.63807,0.0858130000000017,0.6532660000000021,13.411838,0.161574,18.685692,0.0,1.2730108,436.2139703099999,120.830345,0.0
2026-07-14,0.08923584,0.40453658,0.14090525,4.3930593,3.6291222000000003,1289.5461973100005,0.0,15.4901515,15.448712,0.0,5.1751127,22.484808,1.8807299999999998,153.79001310000004,29.469265,2.926659000000001,281.15533600000003,10.122097,11.928629,30.798513,91.54464,0.08411399999999958,0.5758199999999931,10.88602,0.15356807,11.54358,0.0,1.2222972,476.65401819,100.45631,0.0
2026-07-15,5.783847,20.507555,26.16579,12.089437,24.596103000000003,869.2262199299998,0.0,60.76925,28.888758,0.0,15.195312,90.838295,3.9326149999999984,312.1679053,27.920078,0.0,331.482977,29.38489,27.638357,34.793312,129.16736,0.0,0.0,10.225348,0.12839255,22.020283,0.0,33.612373,459.6999678,115.777275,0.0
2026-07-16,6.685238,37.899605,15.6050415,11.49597,37.10602,41.82963590000003,0.0,83.96027000000001,34.471455,0.0,26.248323,117.831436,5.024743999999998,219.90075500000006,116.765205,0.0,434.95723499999997,91.322464,21.462145,62.41541,244.82137,0.0,0.0,151.13705,8.459896,97.60266,0.0,132.84811,745.5663789299999,190.53531,0.0
2026-07-17,11.738579,42.535152,9.839514,14.095291,31.437079,0.0,0.0,68.80027,57.07043,0.0,70.71653,114.84738,10.196550000000002,168.67998099999994,266.9092,0.0,1195.24275,212.01155,69.11301,151.34508,332.34305,0.0,0.0,548.55585,25.191471,351.6014,0.0,241.49652,1006.2330494500001,354.89175,0.0
2026-07-18,3.5725217,15.361361,2.0698957,3.389803,30.496904,0.0,0.0,62.051068,110.24319,0.0,77.34808,245.31366,2.9706700000000126,70.38077499999994,431.31628,0.0,1018.5265200000001,360.46463,91.9634,204.24245,489.20065,4.8618000000000166,0.0,564.1407,7.027448,422.75412,0.0,153.81613,1873.6207140000004,535.2601,0.0
2026-07-19,0.12831011,1.0073053,0.10008352,0.09781568,4.68297032,0.0,0.0,19.717545,54.667732,0.0,9.422548,144.70634,6.750249999999994,937.0925180000004,396.944,8.737500000000011,472.86420000000004,288.86243,17.79604,61.692883,323.91647,4.112296999999991,23.85836999999998,78.7058,0.16197366,168.49611,0.0,8.913445,2119.6714389999997,464.2596,0.0
2026-07-20,12.398305,137.90854,10.51469,28.867058,31.000791999999997,0.0,0.0,90.91342,219.6977,0.0,107.314705,206.29955,20.834129999999988,1512.3213820000003,544.01434,0.0,2947.3346000000006,167.0977,96.99924,99.990456,213.67186,0.0,0.0,234.14885,20.191645,109.45262,0.0,145.77307,1930.7909870000005,646.96906,0.0
2026-07-21,6.1012697,94.215805,14.360257,28.367407,96.761883,0.0,0.0,213.25888999999995,557.81537,0.0,158.92513,883.53827,0.7864299999999957,510.69328500000086,1037.6118,0.0,3860.4187,470.9875,223.56288,196.77592,481.86526,1.18916999999999,0.0,561.63715,20.787212,256.30786,0.0,232.42621,2292.7297963399997,1643.803,0.0
2026-07-22,1.375388,16.595186,8.715535,10.017259,65.504501,0.0,0.0,149.13991,320.11066,0.0,52.384377,788.0787,27.96640000000002,1729.6527299999998,1207.8118,0.0,1944.9369000000002,481.81427,100.733864,136.16199,395.3893,1.6666700000000105,19.19774000000001,237.88727,9.597048,137.0324,0.0,126.41093,2156.522395,1930.2576,0.0
2026-07-23,1.6621761,2.7222323,1.8323011,3.9860973,20.498576699999997,0.0,0.0,59.701736,68.129295,0.0,17.785881,258.05917,16.69995,2877.0732740000008,1332.2136,0.0,1036.7652,171.57547,19.746477,103.08562,231.43977,3.090779999999995,8.163150000000002,205.33441,1.7320068,201.48376,0.0,80.52388,1205.9394479999999,1042.1345,0.0
2026-07-24,0.59553933,0.9858038,0.15316461,0.73924065,10.92948535,1557.4778505000004,0.0,36.761538,22.973766,0.0,2.5586119,52.132,3.5961380000000034,3812.3187080000002,957.15564,65.68036000000006,675.8348399999999,75.730194,5.662778,39.483818,144.87589,1.6366689999999977,7.836790000000008,38.5082,0.19636565,102.3046,0.0,6.220341,1494.196202,360.96466,0.0
2026-07-25,0.122887835,0.80582917,0.085049085,0.06079183,1.80829467,3836.1226133600007,0.0,19.7679295,15.631601,0.0,1.3034315,19.290749,0.7286699999999975,2931.0642961000012,385.504,51.75756999999999,392.02923999999996,20.361261,4.621915,27.166441,87.28703,0.1636620000000022,2.585253999999992,16.072283,0.17170191,25.469633,0.0,1.899632,1157.2156092000002,136.11983,0.0
2026-07-26,0.10775402,0.71234083,0.07802607,0.055293888,0.701825312,4309.509062409998,0.0,15.1274668,15.137844,0.0,1.2688793,16.496347,0.40433000000000163,1701.4172714999995,118.3039,18.387609999999995,181.67834000000002,11.117228,4.2562304,26.383396,79.98248,0.06252100000000027,0.591220000000007,14.856195,0.15296948,18.209198,0.0,1.7048732,771.03926435,76.18265,0.0
2026-07-27,0.24361834,0.62346935,8.734833,1.1234466,0.7112365999999999,6415.874130280001,0.0,15.5900508,20.919361,0.0,1.2217939,16.548916,0.38458000000000325,773.8654033000004,31.866161,5.7579090000000015,103.16403799999999,10.118201,3.900788,27.58607,80.47487,0.0,0.3022100000000023,34.49279,9.686055,55.31036,0.0,6.772546,318.64270189,63.013092,0.0
2026-07-28,0.11137555,0.5430553,2.2979279,0.3472345,2.5873172,8728.836449909997,0.0,16.9952123,39.8976,0.0,1.2192645,16.734688,0.3594990000000031,292.0578561,7.263219,1.4046449999999995,91.30861600000001,12.22127,3.5683339,29.416363,85.52137,0.12293199999999871,0.03413399999999456,71.70508,3.0535388,97.283394,0.0,6.4109416,397.24849551999995,64.37411,0.0
2026-07-29,0.07765599,0.46959308,0.061567347,0.03881574,0.85549316,8699.249022850001,0.0,12.306633099999999,32.02343,0.0,1.0600269,16.86386,0.3831780000000009,110.76384890000001,2.380543,0.2448437000000001,98.63378330000002,16.275871,3.2535734,26.281189,84.933365,0.14780799999999772,0.9173200000000037,20.77883,0.14016894,41.229805,0.0,1.5954849,606.8128083999999,68.99669,0.0
2026-07-30,12.494234,72.73377,8.030571,24.937904,26.23526,6137.768404183,0.0,66.410981,91.002655,0.0,62.9282,81.241425,9.94906499999999,97.97842269999998,117.983475,0.0,1327.858155,81.1773,56.561005,131.548,165.46288,0.0,0.0,230.72475,27.418682,74.606,0.0,122.3094,479.2559563000001,261.43997,0.0
2026-07-31,4.392582,37.830418,1.955135,7.2983875,71.23413649999999,2320.4839798,0.0,121.14457600000001,231.20732,0.0,87.12187,283.74744,2.9640600000000177,0.0,434.9033,0.0,1285.2405000000003,276.47098,104.64574,227.9822,410.76596,5.313760000000002,0.0,553.70276,8.497081,214.22597,0.0,151.58348,1234.37143106,768.1499,0.0
2026-08-01,0.1200665,2.108171,0.050715458,0.2770334,11.7981366,0.0,0.0,40.141776,137.082,0.0,10.6017065,190.936,7.784779999999984,0.0,609.7966,0.0,790.52074,269.82425,21.812466,62.479015,281.77606,4.695315000000001,21.045540000000017,87.40313,0.20605913,88.134285,0.0,9.308246,1488.7373029999999,911.14746,0.0
2026-08-02,2.4744189,11.2067,0.04644412,0.045563847,1.1334978530000002,0.0,0.0,14.4622593,89.47247,0.0,32.474922,101.81381,10.674329999999998,680.1696075,891.37036,0.0,1524.2014400000003,85.35345,43.975727,61.569607,156.41066,0.0,0.0,138.49457,20.538239,133.55565,0.0,7.3129153,843.743263,781.1479,0.0
2026-08-03,69.215546,292.14886,108.1001,123.45288,115.37381000000002,0.0,0.0,452.9723099999999,300.40228,0.0,290.0072,386.6187,39.02910000000003,1796.431281000001,1223.8452,0.0,4450.0882,333.34198,208.01018,467.88464,536.82,0.0,0.0,1185.1431,99.41303,793.27014,0.0,609.6061,1729.0607555699999,1218.7256,0.0
2026-08-04,24.170221,147.24475,27.286541,38.320442,320.999758,0.0,0.0,704.1838,562.9456,0.0,359.8525,823.2554,19.132659999999987,657.7739400000003,1725.4377,0.0,3077.1134,783.9854,293.8769,765.40045,1129.2007,20.370049999999992,0.0,1985.4651,29.122107,2115.8364,0.0,682.3964,4272.128691,2025.5759,0.0
2026-08-05,0.8663255,10.227597,0.20297506,1.9759327,57.0338273,0.0,0.0,189.65906,294.7444,0.0,41.888084,441.5305,21.403059999999982,2271.5022400000003,1801.008,0.0,1185.6321000000003,645.3122,64.60147,159.17293,641.7231,16.712349999999986,61.774799999999914,282.91714,1.0543936,1276.7367,0.0,37.73902,6609.060770000002,1921.8213,0.0
2026-08-06,0.68464315,3.4431143,0.21760027,0.47312212,6.62580788,2452.975925439999,0.0,58.54359500000001,56.311413,0.0,5.076558,93.10844,7.0428,4171.893552999999,1736.7867,30.064599999999928,886.1671600000001,121.07585,11.516999,32.42424,138.0855,1.0903630000000035,19.245740000000012,51.782036,0.88511,287.68253,0.0,5.176316,6271.132243,922.20734,0.0
2026-08-07,0.64464206,3.107874,0.21150333,0.45019972,4.024892680000001,10401.74122528,0.0,43.0109376,34.74922,0.0,4.834748,29.241074,1.472135999999999,4624.139582999999,1080.1234,92.0313000000001,705.0254199999999,21.6328,8.391162,28.092505,77.401405,0.043275000000001285,1.0720290000000006,47.183037,0.8185864,81.762726,0.0,4.507891,6679.3644244,273.07748,0.0
2026-08-08,0.58784026,2.7749908,0.1945664,0.4077452,3.8690287999999997,12451.16976961,0.0,37.144665999999994,34.78098,0.0,5.1011524,24.198225,0.9168260000000004,3286.4488290000004,372.2665,60.59870000000001,394.8223300000001,18.113756,7.7572074,29.103394,76.87559,0.03413299999999708,0.3613599999999906,44.312252,0.7419306,61.781136,0.0,9.261817,3495.3218269999993,93.70647,0.0
2026-08-09,1.4810528,9.0077305,0.17478871,0.36136708,3.62191492,10646.48203574,0.0,33.155992999999995,33.789078,0.0,11.468248,24.536133,0.787155000000002,1754.3004032,82.587395,17.630634999999998,276.252665,22.907183,15.252732,30.325983,77.5543,0.010221999999998843,0.3141700000000043,41.3741,0.6687163,50.74554,0.0,9.766931,1269.0773196,61.328465,0.0
2026-08-10,0.8570903,6.114849,0.15533157,0.31695548,3.3203114200000003,10470.76874399,0.0,29.239753100000005,35.3636,0.0,14.64494,34.336018,0.45401700000000034,799.5041509999999,18.71306,3.1356910000000013,167.502489,36.883698,21.539291,32.222103,84.15271,0.03897100000000364,0.0,38.266376,0.6090522,45.927773,0.0,3.6821244,472.3000633999999,63.17067,0.0
2026-08-11,0.44827914,2.0750077,0.1376353,0.7140385,3.8743745,10797.63551793,0.0,32.019859999999994,33.49463,0.0,5.6160874,30.325476,1.2787400000000027,522.3266219999999,11.51369,0.16633799999999965,92.011492,35.90664,8.538223,31.758188,92.18451,0.13532100000000113,0.0,35.830532,0.5469989,41.88326,0.0,17.022676,278.29932929999995,72.43725,0.0
2026-08-12,0.40126124,1.8129929,3.690923,0.36762527,4.76637573,9330.524102460002,0.0,31.559152000000005,28.029634,0.0,4.3381805,23.195057,0.8843430000000012,266.0329816,9.47565,0.5889450000000007,95.52338499999999,21.264536,5.834817,31.376545,102.63639,0.09156799999999876,0.00874399999999298,35.726128,0.48919472,38.398155,0.0,46.50733,240.83474080000002,63.13585,0.0
2026-08-13,0.36182937,2.612282,1.0532541,0.2207187,2.7447676,6866.171982360001,0.0,23.6743507,25.747765,0.0,3.9636734,21.560486,0.7717229999999979,193.63041050000004,5.776907,0.24666800000000055,69.41027000000001,19.33072,5.313131,31.500818,89.19599,0.091229000000002,1.9619500000000016,30.429457,0.4401906,34.95879,0.0,23.6911,296.62408909999994,54.279915,0.0
2026-08-14,0.32589254,1.9161981,0.101835534,0.19384016,2.27758254,4730.51236013,0.0,19.614667299999997,23.884226,0.0,3.6129005,20.367998,0.723274,117.92641919999996,4.3017836,0.13273379999999957,65.25123659999998,12.991755,4.919825,31.56629,76.95643,0.09549700000000172,0.8855800000000045,27.794495,0.3957495,31.894417,0.0,3.249086,351.86704028,52.000336,0.0
2026-08-15,0.29331622,1.3528405,0.091293156,0.16963744,2.05752966,2965.4684198259997,0.0,17.9324129,22.186695,0.0,3.2704222,19.158861,0.6758649999999982,86.20273849999995,3.4377685,0.07776150000000026,63.925599999999996,11.112818,4.54303,31.576353,74.81107,0.09948499999999783,0.46819999999999595,25.692976,0.35531783,29.180477,0.0,2.4032404,260.09516940000003,51.46234,0.0
2026-08-16,0.26426896,1.2056614,0.0817582,0.1484314,1.8617055999999998,1900.0185968240003,0.0,16.506739,20.568884,0.0,2.9442356,17.949821,0.6292709999999992,68.87282790000002,2.8864899,0.05458640000000026,63.088010700000005,10.212526,4.189282,31.506445,74.03312,0.10364000000000217,0.45180400000000986,23.76382,0.31993476,26.71259,0.0,2.1958508,189.8150251,51.190933,0.0
2026-08-17,0.23911569,1.0801682,0.07330998,0.13044937,1.68573113,1306.74926064,0.0,15.2236695,19.02651,0.0,2.6419113,16.753323,0.5845219999999998,27.170921699999997,7.7512197,0.0,87.22701029999999,9.400798,3.8632681,31.372509,73.23759,0.10621599999999987,0.45144000000000517,22.015884,0.2894603,24.478325,0.0,2.0111098,187.33049037,77.48181,0.0
2026-08-18,0.21712568,2.7671268,0.06596874,0.11504707,1.5310224300000002,817.6217281300002,0.0,14.0845705,17.669537,0.0,2.367393,15.592983,0.5415770000000002,0.0,76.2884,0.0,291.26827,8.78594,3.7264512,31.509201,81.70539,0.07982999999999763,0.0,20.55155,0.48441896,22.472889,0.0,1.8450824,162.79377644,144.12543,0.0
2026-08-19,3.0011501,18.07588,4.9954534,11.980597,12.346063000000001,443.51780657999984,0.0,51.64653,18.61855,0.0,12.333235,22.575993,3.959339,0.0,179.44807,0.0,190.23714999999999,27.736708,4.148841,52.823128,145.1443,0.0,0.0,114.51175,9.620273,81.11457,0.0,88.09758,237.38786330000002,196.79262,0.0
2026-08-20,9.254642,20.041103,18.888796,21.662947,46.502458000000004,99.66075449999995,0.0,120.98376499999999,39.873478,0.0,35.06261,47.761963,7.920017000000001,0.0,253.35118,0.0,108.70517000000001,78.63459,4.0653167,93.42671,235.57602,0.0,0.0,226.39081,10.435527,227.75433,0.0,138.37225,926.42842104,221.60521,0.0
2026-08-21,3.032856,5.2038474,4.418589,5.585345,50.974847,338.33365829999985,0.0,108.020638,70.994644,0.0,26.55936,71.53815,3.740070000000003,137.4077793,252.63344,5.1392999999999915,257.22445999999997,106.91052,3.3415039,88.59976,240.13472,1.854135999999997,3.9791800000000137,59.388435,2.505877,121.43546,0.0,48.927563,1930.5302669999996,208.66405,0.0
