datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800
1991-06-11,31.787056,31.787056,14.7657,34.38729,35.037037,659.0977,2.8895783,7.440112,8.283163,5.275974,10.633398,3447.0366,3447.0366,27.071156,75.284134,67.102684,857.7721,37.877228,15.016736,77.0141,7.44536,45.443474,45.443474,46.832893,219.57695,165.94522,165.94522,47.590485,118.93025,46.562172,117.82433
1991-06-12,81.2702,81.2702,59.436394,97.3658,97.87618,806.0066,5.883882,16.669596,11.098613,8.2860155,36.90216,3010.423,3010.423,95.074455,373.94693,340.49768,2395.6575,130.01277,46.99665,239.20052,9.193175,179.30168,179.30168,149.67296,370.2688,477.93915,477.93915,84.50077,204.98978,83.80444,196.34808
1991-06-13,112.38285,112.38285,73.37709,206.67204,209.491,1979.9297,3.3130157,11.486558,3.6352491,3.498149,30.957632,2733.5503,2733.5503,95.55305,714.57745,689.79236,2822.4546,298.4205,71.273026,134.22198,2.8113003,119.6122,119.6122,70.00915,1099.7715,747.91156,747.91156,73.16132,301.43112,74.328186,299.70435
1991-06-14,62.662468,62.662468,16.35947,139.2525,144.67513,3887.45,0.2879208,1.3266544,0.27220976,0.28110287,6.5829477,2516.4712,2516.4712,28.782436,736.63086,744.88916,1917.2394,244.41957,24.476198,43.38869,0.56925595,41.433353,41.433353,9.577134,1402.6683,584.3856,584.3856,47.01313,229.50687,48.092155,239.72375
1991-06-15,20.17423,20.17423,4.03172,46.184597,48.658283,3963.6433,0.22312053,0.9762128,0.24443115,0.2353007,1.7135059,2504.7776,2504.7776,11.154494,588.14233,610.69995,1312.9122,73.53234,8.947632,23.537727,0.49742332,19.271135,19.271135,3.5475996,1066.8418,305.4057,305.4057,36.77761,125.449554,37.01233,131.54272
1991-06-16,14.490656,14.490656,3.4089565,24.709501,25.490679,2864.6162,0.20297869,0.8588282,0.21897122,0.21094276,1.4436197,2721.1125,2721.1125,11.308856,338.344,367.24142,841.89417,23.87248,7.4816923,21.736315,0.4437396,15.492739,15.492739,3.1721058,659.23254,234.38004,234.38004,35.522705,101.668,35.64252,102.714615
1991-06-17,14.124271,14.124271,3.153174,21.365597,21.915873,1858.9071,0.18206368,0.7475002,0.19349538,0.18803635,1.3397875,2775.229,2775.229,12.344563,180.4495,185.71173,613.71643,20.574007,6.788725,69.016106,0.39536077,17.256166,17.256166,2.868657,462.12396,301.80017,301.80017,34.92565,103.535255,35.03904,103.645226
1991-06-18,15.862412,15.862412,21.633593,32.60033,37.61577,1353.0691,5.5622926,41.692802,16.286098,17.914427,36.427696,3066.5615,3066.5615,99.242035,296.04095,278.1591,635.1763,31.386269,8.928054,244.34576,5.642761,37.439148,37.439148,83.55292,497.34476,230.82986,230.82986,65.27504,128.98862,61.536423,125.437454
1991-06-19,15.9924555,15.9924555,67.04773,84.972946,91.05194,1285.236,9.848323,67.050835,18.292048,18.410809,112.58284,4210.678,4210.678,340.4892,319.6884,330.0551,664.89014,107.6689,16.543133,423.8857,5.1871676,140.36626,140.36626,252.20404,1670.7404,139.15953,139.15953,173.30786,283.98325,171.88202,270.42795
1991-06-20,11.999356,11.999356,32.15822,52.213947,54.74161,1183.3075,4.5625043,19.154362,4.1336107,3.438334,44.709602,5080.3687,5080.3687,158.24818,151.57285,170.41872,476.68768,162.96378,8.482654,121.514145,0.37231895,73.38247,73.38247,90.30932,3163.2454,102.4993,102.4993,126.048584,338.44678,129.273,344.05127
1991-06-21,10.456905,10.456905,5.777776,21.548157,22.463314,1070.1132,0.25927892,1.741583,0.18541965,0.30420598,7.0965176,5010.9873,5010.9873,38.553276,44.28265,51.700485,289.91412,79.417366,5.20381,22.766455,0.28623527,19.757942,19.757942,9.171759,2285.4353,90.249016,90.249016,57.08875,211.67416,59.57672,222.14973
1991-06-22,9.281249,9.281249,20.803497,20.270294,23.008448,946.81573,3.4442835,17.69401,0.34576434,0.21023482,1.9293005,4932.2085,4932.2085,17.759216,14.808314,16.41324,218.68842,46.646023,11.150135,32.324833,5.6185904,15.325375,15.325375,5.0036845,1199.7081,86.42595,86.42595,44.753128,173.45615,43.60156,171.5766
1991-06-23,8.876914,8.876914,65.44586,28.73189,32.229088,763.48987,5.0232806,22.50463,1.4001182,0.8278118,3.112995,5250.795,5250.795,19.132494,9.070932,9.413782,199.9134,170.49924,26.285765,87.87655,5.1610184,48.449047,48.449047,13.13355,556.96124,84.3254,84.3254,93.16286,339.25476,92.10248,326.3799
1991-06-24,8.400644,8.400644,15.404734,15.83718,16.593159,626.8921,1.8428127,2.086456,1.0459114,0.6418903,6.6390123,5072.3735,5072.3735,27.372227,7.45053,7.605224,192.75089,239.50302,8.428137,61.744766,0.2820793,72.2503,72.2503,14.657783,322.22092,82.54856,82.54856,80.271355,341.36765,81.52971,352.00076
1991-06-25,7.3611026,7.3611026,2.5793862,12.182528,12.519646,610.8168,0.20619427,0.7705345,0.14269091,0.16433446,2.3883479,4125.8994,4125.8994,16.989042,6.423926,6.545093,187.57109,75.868385,3.91018,22.132065,0.2068355,46.344074,46.344074,3.3763814,367.42514,80.880844,80.880844,46.764935,178.78223,48.267326,190.82896
1991-06-26,6.480093,6.480093,2.0333683,11.235084,11.539339,631.6291,0.16675766,0.6739374,0.12692922,0.14542559,1.393375,3331.06,3331.06,12.761903,5.5524325,5.6575675,182.84164,16.583849,3.411042,16.106451,0.18353061,16.120422,16.120422,2.170194,440.005,79.28737,79.28737,31.465408,99.674995,31.735445,103.00889
1991-06-27,5.883036,5.883036,1.892917,10.370451,10.654857,487.43204,0.1515629,0.5902419,0.11202675,0.12708713,1.2483466,3164.448,3164.448,11.645224,4.78559,4.877624,178.42226,13.290132,3.0874903,14.976988,0.16108842,8.170454,8.170454,1.9516592,416.05347,77.76261,77.76261,29.966208,90.16106,30.056795,90.85007
1991-06-28,5.329004,5.329004,1.7310328,9.529092,9.793095,313.80887,0.13592176,0.5121596,0.098017976,0.11029797,1.1337566,2934.502,2934.502,10.773497,4.107533,4.188361,174.27791,12.228251,2.7917545,13.967108,0.13991201,7.004914,7.004914,1.7595592,275.82852,76.30271,76.30271,29.497826,89.1406,29.580841,89.72779
1991-06-29,4.814231,4.814231,1.5545359,8.723606,8.967143,252.9027,0.12106721,0.4418176,0.08545679,0.095557965,1.0271152,2268.6677,2268.6677,9.975685,3.5072029,3.578103,170.3856,11.163822,2.5187402,13.047564,0.120510235,6.4553456,6.4553456,1.5869895,154.85461,74.90457,74.90457,29.052853,88.2005,29.134037,88.79014
1991-06-30,4.3374767,4.3374767,1.3762823,7.963338,8.186873,237.74501,1.8786367,0.38209563,0.074611165,7.408667,6.272446,1615.9597,1615.9597,11.134252,3.031178,3.0693862,166.7366,10.124968,2.2701852,12.219546,0.103324555,15.831501,15.831501,1.437097,104.418335,73.59343,73.59343,29.382753,87.146645,29.369516,87.73567
1991-07-01,4.087301,4.087301,1.2059672,7.2556777,7.4600806,228.02934,1.9019809,0.33278576,0.065568335,6.20891,31.961147,1282.4585,1282.4585,38.503113,8.238119,6.7101316,164.39813,9.147952,2.051504,11.786654,0.088644154,65.24139,65.24139,1.3064847,176.91327,73.09135,73.09135,31.524826,86.72061,31.609396,87.18599
1991-07-02,4.09745,4.09745,1.6462731,6.730811,6.9227667,219.79326,2.0334504,2.2919044,5.972815,1.8195049,12.439189,1131.1132,1131.1132,35.39126,52.789482,45.70957,274.7842,11.909287,7.058453,103.691895,2.4905868,112.01337,112.01337,41.076653,347.81528,76.399704,76.399704,36.638058,92.77258,35.925533,92.28141
1991-07-03,5.3258634,5.3258634,3.2949123,7.556865,7.6806006,226.49452,2.169161,2.045585,14.246321,1.3621696,11.639497,1065.904,1065.904,38.415527,117.65518,112.72998,358.2629,33.44361,27.343245,461.94492,2.286374,409.71942,409.71942,163.3811,290.31027,89.98037,89.98037,54.310905,120.743935,54.650906,119.81108
1991-07-04,5.541892,5.541892,1.375081,7.266704,7.4704947,406.31693,2.8510501,4.273767,7.8875365,0.059513915,2.6634214,1117.9358,1117.9358,14.585252,141.61581,139.75188,514.90485,40.46536,13.731129,284.5669,0.092526466,262.70114,262.70114,133.05779,672.6597,106.08285,106.08285,33.30173,106.675385,34.104336,109.504776
1991-07-05,5.2667556,5.2667556,0.75652605,5.4782863,5.646643,503.45172,3.1601825,4.9640055,6.5508423,0.20597562,1.384911,1237.151,1237.151,9.408775,222.13647,213.34047,781.2291,15.791759,18.724669,90.76288,0.06313191,60.19856,60.19856,52.81327,1452.0863,146.05875,146.05875,27.415415,84.96189,27.468546,86.40835
1991-07-06,12.751577,12.751577,0.66961205,7.5249,7.4388456,720.13495,0.62678164,0.69337827,5.5142865,0.16201653,2.7593577,1572.3716,1572.3716,13.709841,289.5666,285.01584,728.3568,8.550164,22.576939,112.5105,0.78942585,30.106337,30.106337,61.707478,1734.3271,174.73547,174.73547,28.951416,80.95075,29.0242,81.52545
1991-07-07,12.528864,12.528864,0.61228406,11.093786,11.265881,980.1013,1.853533,0.27397457,10.650646,6.257319,11.304873,1819.8188,1819.8188,30.668676,308.87787,308.16397,648.103,8.558066,7.9307218,260.07013,8.369265,113.084335,113.084335,80.95896,1100.4423,204.66664,204.66664,37.062126,84.343094,35.99631,84.18909
1991-07-08,3.8188047,3.8188047,0.5555131,6.128878,6.4006987,883.1981,1.7558607,0.23441571,8.915523,5.275817,33.608852,1776.8452,1776.8452,93.092384,310.69525,311.25726,634.83923,7.055904,1.9787263,312.54593,7.076449,120.67197,120.67197,178.14815,1223.625,174.25851,174.25851,64.24323,104.151886,64.495995,103.65453
1991-07-09,2.5246534,2.5246534,0.49996385,4.02496,4.1495595,751.5112,0.1045082,0.15502523,0.074695185,0.14748514,7.820694,1658.6261,1658.6261,30.981356,293.2954,295.38937,530.2527,6.997516,1.4929856,88.0363,0.13071534,46.502106,46.502106,19.820871,2019.9086,103.37874,103.37874,35.351166,93.848526,36.545284,96.042496
1991-07-10,2.2895854,2.2895854,0.4452316,3.5677874,3.667418,689.20526,0.07239241,0.13241458,0.05861287,0.034704573,0.8795928,1628.522,1628.522,8.344207,249.56169,258.87582,443.9597,5.5129747,1.37551,14.694486,0.046815094,11.278215,11.278215,1.809718,1522.5096,70.56641,70.56641,24.941721,77.8798,25.10529,79.00128
1991-07-11,2.1049497,2.1049497,0.39283186,3.272994,3.363283,582.53015,0.064597495,0.11250416,0.05407894,0.030290684,0.4730361,1757.7042,1757.7042,6.2535496,109.35595,125.66219,326.04092,4.629323,1.2678957,12.52777,0.041169174,5.6691794,5.6691794,1.4594821,858.62335,63.35436,63.35436,23.978148,74.70809,24.0415,75.2541
1991-07-12,3.8071241,3.8071241,0.34417677,3.0225048,3.1012504,482.9367,3.5993152,8.809586,0.04844435,14.932285,19.900253,1880.0092,1880.0092,47.13024,38.645683,40.02805,425.20798,4.1926146,1.9139097,152.44563,0.6811718,56.13071,56.13071,139.19301,525.5707,101.98602,101.98602,30.48191,73.558235,29.875952,74.06908
1991-07-13,17.215757,17.215757,0.3004186,4.9663506,4.841274,383.32727,7.01348,17.803953,14.5967045,52.074413,120.19831,1795.3766,1795.3766,273.78687,166.55652,148.65155,1075.9818,3.8228464,7.840163,623.88385,9.99624,301.05545,301.05545,456.2099,2057.3726,312.57193,312.57193,54.226482,72.47469,53.118122,72.978035
1991-07-14,31.694149,31.694149,0.26268518,10.443973,10.416092,573.40314,3.515094,9.801056,12.14199,34.86294,192.6484,1955.3741,1955.3741,486.46915,404.7896,381.40714,1339.7742,3.5740502,8.772264,337.6765,8.641639,160.17734,160.17734,269.35583,5592.813,450.58502,450.58502,78.19853,71.47134,78.881386,71.95088
1991-07-15,22.030321,22.030321,0.23061243,8.06623,8.309161,1178.1622,0.11421727,0.37099338,0.0608947,1.5399688,46.35126,1974.8684,1974.8684,157.11826,545.947,535.2794,1102.4452,3.2460372,3.4878383,80.28418,0.13250834,41.14078,41.14078,25.061228,5568.2104,407.85086,407.85086,36.314545,70.68628,37.896893,71.16825
1991-07-16,3.7650447,3.7650447,0.20210457,3.5068345,3.6733057,1398.329,0.05588749,0.07044357,0.04033081,0.11810692,4.00254,2168.6238,2168.6238,33.07893,532.68414,544.2655,995.4649,2.9351566,1.0923908,15.860277,0.032923985,12.251819,12.251819,2.9624908,2740.8489,234.57271,234.57271,22.784864,69.39972,22.967613,69.90115
1991-07-17,1.3716339,1.3716339,0.17644748,2.1520503,2.2179785,1179.5479,0.05036148,0.058891002,0.03728895,0.11093945,1.256582,2302.079,2302.079,19.601858,323.8217,351.3745,688.6431,2.6724699,0.8477866,13.665824,0.028860578,4.904578,4.904578,2.489105,1096.8234,107.41976,107.41976,21.712183,68.29228,21.76802,68.76624
1991-07-18,1.1664835,1.1664835,0.15365173,1.8805612,1.9314334,1032.7233,0.044922058,0.05044159,0.033528056,0.09981855,1.1470634,1930.73,1930.73,17.436401,113.95,132.10573,386.05066,2.4227083,0.76963973,12.700226,0.025232162,3.870811,3.870811,2.255157,494.60434,77.42525,77.42525,21.341208,67.284584,21.392208,67.75009
1991-07-19,1.0693935,1.0693935,0.13383538,1.7417605,1.7806511,753.503,3.1930482,12.949898,0.029822845,0.087791055,1.0730572,1388.5028,1388.5028,15.842857,27.35202,32.470726,326.87784,2.1974552,3.9929032,11.798241,0.021947365,3.5193853,3.5193853,2.0397217,222.8523,73.963,73.963,24.407492,66.29071,24.078606,66.7491
1991-07-20,1.0285144,1.0285144,0.11678304,2.6522856,2.64956,464.16824,3.1580234,15.759062,0.026454953,0.076498166,0.98764783,1349.3972,1349.3972,14.418929,14.773522,15.752335,224.92079,2.0001585,11.547416,12.422543,0.019043002,3.2304807,3.2304807,1.8433776,136.1483,57.551956,57.551956,30.76907,65.30952,31.029333,65.76078
1991-07-21,1.101234,1.101234,4.5445013,6.403841,7.706258,474.03244,1.4605969,19.822653,0.1807605,0.06638143,0.9025081,1609.4559,1609.4559,16.299559,11.1184225,9.4009695,176.77301,7.4375067,6.0241437,28.062628,0.01658044,8.917213,8.917213,3.68385,115.28154,64.550705,64.550705,23.382679,71.616394,23.432585,70.76541
1991-07-22,25.722786,25.722786,18.043884,30.31725,32.689594,470.79153,2.433461,33.19294,0.16903533,13.332534,18.722797,1815.9039,1815.9039,58.64425,101.0046,88.05805,555.81866,42.960487,13.749659,92.14907,14.335628,57.827034,57.827034,31.156052,112.52335,135.40503,135.40503,28.838978,124.14645,28.712444,120.051605
1991-07-23,110.210815,110.210815,29.348337,87.225105,90.36134,782.6782,3.6015408,18.65889,8.745394,18.322119,73.91048,2023.3988,2023.3988,165.2339,265.70898,251.94867,1535.3855,87.87061,13.331341,166.29344,19.703207,51.33593,51.33593,93.9862,328.01215,479.94565,479.94565,49.34085,216.98808,47.11724,208.81503
1991-07-24,97.40959,97.40959,51.47622,175.19467,182.50378,1407.5237,3.916433,15.36127,7.3137937,8.995572,53.59576,2004.8982,2004.8982,142.00021,406.5969,393.58768,1812.1997,159.35236,37.897484,223.70387,6.1752734,127.520195,127.520195,134.28519,859.4865,712.20685,712.20685,96.52683,362.8104,96.92778,358.8819
1991-07-25,19.551756,19.551756,9.080581,58.20475,62.69077,2381.494,1.667223,6.7378626,0.1587383,6.662841,28.572952,2023.3274,2023.3274,94.88035,508.10287,499.97137,1289.7273,158.54561,11.938754,92.32411,0.0915512,105.59121,105.59121,28.946098,1205.7623,515.8838,515.8838,41.57023,239.38028,43.903294,255.9996
1991-07-26,11.993792,11.993792,6.330328,16.876696,19.660284,2434.6294,6.612334,34.655388,14.379502,21.209692,49.390152,2360.8503,2360.8503,133.32457,495.15112,504.62262,1575.3336,51.05913,15.204257,43.533817,3.4305396,31.943035,31.943035,46.201294,1446.3481,271.93796,271.93796,26.399942,104.538376,25.867405,108.80722
1991-07-27,38.094437,38.094437,17.700974,85.338356,86.817635,2104.5432,6.4205294,40.94022,11.642986,15.955473,96.00364,3075.7961,3075.7961,293.853,443.46573,455.32397,1739.0565,75.33684,66.8251,100.22062,3.1496012,8.624366,8.624366,111.57884,1772.2466,280.18402,280.18402,47.027443,165.66963,46.9208,161.21805
1991-07-28,29.405235,29.405235,3.2792552,72.3925,75.0103,2512.7122,0.15629868,2.2302158,0.036803473,1.2249013,26.868782,3633.5825,3633.5825,113.90987,330.13522,339.11002,871.0803,98.46286,22.219292,29.40128,0.05606012,10.321776,10.321776,11.355087,1685.7893,225.61838,225.61838,27.7212,139.57422,28.691593,146.13643
1991-07-29,4.5794544,4.5794544,0.17318676,16.477232,17.763494,2308.4265,0.89870584,6.424251,1.5642664,1.4571608,5.25468,3625.4856,3625.4856,37.986156,298.24545,302.16504,586.3321,26.884937,1.938684,15.439437,0.019051135,10.292981,10.292981,12.25571,899.05585,134.96898,134.96898,18.717682,71.1654,18.825626,74.89485
1991-07-30,1.0005474,1.0005474,0.06185834,2.5040545,2.6826003,1370.3175,0.9045251,6.6743083,1.3136408,1.2339063,8.172139,3693.395,3693.395,39.717064,191.0191,207.63953,430.01614,2.4155247,0.5836346,36.64263,0.017337084,13.557341,13.557341,36.655045,549.5439,74.70149,74.70149,18.294928,57.076073,18.359497,57.669067
1991-07-31,0.7632167,0.7632167,0.056383763,1.0582762,1.1000056,830.54553,0.05917086,0.3310803,0.020364951,0.12760022,2.9026115,3823.613,3823.613,25.121866,59.118847,70.14776,244.19879,1.346392,0.5151797,13.250982,0.015804319,9.19879,9.19879,5.385918,526.6663,56.278736,56.278736,17.36578,55.86827,17.414507,56.24723
1991-08-01,0.6913298,0.6913298,0.052637335,0.8636535,0.8920801,502.41238,0.040930375,0.071839035,0.01689432,0.11160181,1.4735377,3453.3267,3453.3267,19.117683,19.433489,20.305578,170.68353,1.262931,0.48418114,6.77042,0.014089737,3.452877,3.452877,1.3099229,314.1246,54.508526,54.508526,17.037365,55.11256,17.074024,55.483364
1991-08-02,0.68598855,0.68598855,0.048636727,0.80044395,0.8260958,288.5884,0.03668011,0.06133335,0.015285115,0.098787755,1.327249,3103.3088,3103.3088,17.291666,60.75808,57.078903,245.93382,1.1848315,0.45287678,6.240175,0.012440102,1.561874,1.561874,1.1534138,150.4817,64.52389,64.52389,16.77649,54.36866,16.81206,54.73436
1991-08-03,4.553876,4.553876,0.044653203,0.91083586,0.94512475,204.80147,0.03274081,0.053162348,0.013697173,0.099809304,1.2159907,2895.541,2895.541,15.85909,77.68241,76.498085,372.59344,1.1135939,0.63533264,5.8749228,6.221891,1.3127018,1.3127018,1.0541769,96.38739,83.40055,83.40055,22.531889,70.59758,21.841988,67.85351
1991-08-04,15.158702,15.158702,1.1038513,7.0253143,6.667518,291.02966,0.029105559,0.100289345,0.012218515,0.09013253,1.123002,2301.7788,2301.7788,14.57256,161.86916,153.67648,637.3943,6.874234,4.6709046,7.7781215,5.7110534,1.2122649,1.2122649,0.96597874,96.88502,136.80305,136.80305,38.001945,154.25696,38.20894,149.61497
1991-08-05,11.782363,11.782363,4.965834,14.998618,15.15481,439.42764,0.025841212,0.14463788,0.010871096,0.06518061,1.0062404,1591.0972,1591.0972,13.397641,214.66205,211.28734,516.78345,46.612896,7.9561596,8.111089,0.0750575,1.1195457,1.1195457,0.88198537,77.35628,148.16988,148.16988,21.606953,176.90063,22.194794,176.1873
1991-08-06,4.1843853,4.1843853,1.2743073,5.275834,5.629976,665.4469,0.023012951,0.036886055,0.009683453,0.05601418,0.8978162,1093.2958,1093.2958,12.322379,210.86388,214.12053,431.22583,63.222294,1.9515396,5.0412407,0.0098093115,1.0301082,1.0301082,0.80580497,79.68371,109.710304,109.710304,16.56311,141.82819,16.669523,148.634
1991-08-07,0.927371,0.927371,0.08078812,1.1867344,1.2562878,609.50775,0.020482596,0.029876297,0.008620809,0.04797597,0.8058722,862.507,862.507,11.364842,146.02917,155.39067,339.08066,16.60577,0.42954984,4.5831122,0.008757201,0.94667435,0.94667435,0.73661095,152.65558,70.085686,70.085686,15.567777,66.01284,15.610221,70.079384
1991-08-08,0.54078025,0.54078025,0.19430023,0.6663694,0.6909445,545.36584,0.018135594,0.025507053,0.007642798,0.04095481,0.72265506,798.0157,798.0157,10.4925585,66.092865,73.65724,327.91635,1.8347843,1.4903206,57.39897,6.754992,34.239117,34.239117,6.7068706,168.80908,64.78252,64.78252,26.340889,59.219757,25.121723,58.20121
1991-08-09,43.686993,43.686993,9.102902,19.916296,22.849411,582.2044,7.608943,34.799892,23.57043,28.133812,56.777836,915.3706,915.3706,175.98889,77.73303,71.10639,1263.8911,21.465183,27.802683,284.44125,30.06855,320.55328,320.55328,100.100006,320.7088,216.32549,216.32549,101.12347,175.67949,95.48018,160.24112
1991-08-10,190.72882,190.72882,27.92585,209.50778,207.36209,1253.3687,7.5687165,44.67918,19.953804,24.27061,165.67415,1570.978,1570.978,561.2841,365.1155,333.6434,2868.6753,147.67683,89.8704,514.2729,21.992523,499.51883,499.51883,242.75092,2202.1018,813.3311,813.3311,223.23766,545.9657,224.25668,525.3225
1991-08-11,155.23134,155.23134,5.5140615,238.4883,244.54216,2871.967,0.14452216,2.4376616,0.44896913,1.059424,37.877247,1937.5697,1937.5697,157.9491,702.5493,668.83514,2747.4702,228.97827,29.65643,208.27354,0.27255252,267.55298,267.55298,143.4896,3696.7202,1042.1664,1042.1664,74.57092,414.0707,80.75988,442.71982
1991-08-12,21.260456,21.260456,0.22083673,62.163254,66.809105,3785.2458,0.019778885,0.056734685,0.011240684,0.060993396,3.3301668,2259.9822,2259.9822,34.693127,885.40454,880.8029,1948.1085,108.841034,2.3007462,30.126621,0.024868038,55.541798,55.541798,21.630455,3042.249,642.344,642.344,17.936655,136.86758,18.570807,149.6559
1991-08-13,1.7635635,1.7635635,0.027589636,7.8083353,8.469271,3341.681,0.01777105,0.025757382,0.0103862425,0.056829624,1.1516625,3061.2397,3061.2397,22.660433,636.7008,681.22406,1341.4811,19.327162,0.45475143,5.0590124,0.02207913,5.528858,5.528858,1.1384083,2374.695,237.3825,237.3825,14.330623,64.17512,14.375901,67.82785
1991-08-14,0.7110153,0.7110153,0.02266035,1.5107405,1.5948228,2420.5276,0.016223997,0.08671133,0.23536812,0.18101355,1.2772359,3590.4036,3590.4036,23.422386,247.51033,283.42468,644.6977,1.7414626,0.38029456,5.1829166,3.573994,3.1558638,3.1558638,8.830498,1335.0475,88.62593,88.62593,14.075668,47.54576,14.1022005,48.158268
1991-08-15,6.0805845,6.0805845,5.513279,8.662061,11.288988,1637.9956,0.014767453,0.23082963,0.4491305,0.23420922,2.0204206,3438.2737,3438.2737,28.808805,59.32058,71.68868,271.08246,4.3548856,1.4504346,25.735249,6.819343,19.626898,19.626898,19.10916,848.777,74.7249,74.7249,18.21217,46.841717,17.693153,47.036163
1991-08-16,59.44056,59.44056,15.783385,42.98514,46.338753,1027.5713,0.013428294,0.14764279,0.2220171,0.10555297,1.6427602,3465.7795,3465.7795,23.741463,27.293465,26.000269,387.0452,24.932669,5.101284,91.72689,3.304197,55.154648,55.154648,8.519278,895.5261,279.333,279.333,34.626457,58.456318,34.453754,56.92341
1991-08-17,77.0259,77.0259,2.6882365,24.984098,26.208042,565.7661,0.012118976,0.016910788,0.0082323635,0.038078252,1.0011528,3883.1978,3883.1978,16.941282,109.129295,94.91155,891.5005,36.36572,1.7483792,26.284792,0.0564903,26.27359,26.27359,1.1761199,536.59485,649.0818,649.0818,21.31827,72.56288,22.061634,73.26152
1991-08-18,43.691235,43.691235,13.725265,32.222015,38.45906,843.21606,0.3892238,11.111245,4.01939,16.049385,16.14339,3916.3162,3916.3162,20.961662,333.7075,307.7652,1430.9652,29.096142,7.648602,70.968925,19.557793,30.69153,30.69153,10.279325,429.47067,635.79126,635.79126,43.43638,91.00225,39.969955,85.58288
1991-08-19,158.27357,158.27357,52.443127,261.9817,269.2004,2099.854,4.9323874,35.94587,10.649105,37.711212,105.59753,3550.2737,3550.2737,166.76794,476.4943,472.12787,2171.3416,124.599525,27.092037,382.53696,20.027975,199.7986,199.7986,54.96022,764.20544,680.2149,680.2149,145.96344,315.1314,144.01884,298.67133
1991-08-20,202.73564,202.73564,36.448578,366.28134,379.06287,3559.0972,8.841643,30.36589,27.366417,31.872078,155.08424,3308.8945,3308.8945,419.93396,473.7951,477.75455,2542.1782,190.2539,12.01009,288.9261,6.0028543,303.06104,303.06104,136.80453,1545.4331,829.41693,829.41693,131.79372,380.30087,133.69426,385.7977
1991-08-21,118.043434,118.043434,13.265811,164.85063,172.87512,3707.832,4.265558,5.362712,17.69797,9.947521,94.26255,3155.3967,3155.3967,357.35437,579.3623,567.58984,2754.799,133.69502,21.551762,225.0224,3.610109,344.40042,344.40042,222.25786,3451.2183,781.0989,781.0989,80.173416,252.57436,82.87356,264.69846
1991-08-22,39.622673,39.622673,8.324352,59.997623,61.559975,3477.2073,0.08365443,0.13348459,0.04202164,0.43904996,17.145393,3221.2798,3221.2798,92.70125,696.335,697.8929,2488.7903,102.15996,26.252678,49.510708,0.082624935,187.35707,187.35707,21.893602,4485.323,589.2247,589.2247,27.596838,139.42648,29.168959,145.44292
1991-08-23,7.2302556,7.2302556,1.222564,27.912773,29.291243,3678.2644,1.5676482,7.780017,0.015289129,0.12540391,2.7700615,3919.7498,3919.7498,33.815056,558.82935,577.11395,1250.333,65.877754,7.083068,5.734872,1.2919914,40.94494,40.94494,1.0769507,2890.9446,273.75787,273.75787,26.483961,108.92474,25.067175,110.9942
1991-08-24,2.281099,2.281099,0.075449914,4.8432536,5.2525997,3061.4595,1.5495926,9.844206,0.015163801,0.11790095,2.0059505,4855.637,4855.637,27.53492,413.9163,430.63275,743.60187,14.944502,0.73498833,18.830048,1.1869432,4.7621646,4.7621646,0.7778815,1492.2919,111.72315,111.72315,68.50259,107.15414,68.292915,107.94087
1991-08-25,1.9666966,1.9666966,0.036491748,1.356197,1.4169006,1700.0258,0.04017039,0.21755628,0.01430021,0.107741214,1.9185314,5354.0835,5354.0835,25.095804,232.99637,254.46532,471.79907,1.77571,0.32471496,16.106201,0.049433958,1.7827797,1.7827797,0.7255924,739.58826,61.83476,61.83476,31.05461,74.395454,32.87091,78.363914
1991-08-26,1.9123784,1.9123784,0.03523838,1.1462561,1.1819595,939.4721,0.01427587,0.017929312,0.013248477,0.097880915,1.8088756,5099.8247,5099.8247,22.885283,77.6598,90.67425,257.59827,1.2091867,0.29895875,4.6025634,0.033638943,1.5735384,1.5735384,0.67779994,296.48608,50.644066,50.644066,13.720043,45.693172,13.934442,46.912457
1991-08-27,1.8362232,1.8362232,0.034168743,1.1270883,1.1610607,545.45593,0.013103555,0.014891874,0.012132736,0.088059254,1.686749,4715.3735,4715.3735,20.880463,15.942892,19.69426,144.74547,1.1549398,0.28615627,4.006642,0.03062326,1.4719954,1.4719954,0.63113594,153.91594,48.55641,48.55641,12.545596,42.212162,12.572794,42.512016
1991-08-28,1.748331,1.748331,0.032685407,1.1113032,1.1446527,305.97333,0.011997082,0.013154246,0.011011187,0.07808995,1.5569959,4512.898,4512.898,19.075163,2.3620124,3.0179324,112.58328,1.09804,0.27184922,3.8062856,0.027567472,1.3708581,1.3708581,0.5851473,121.456,48.158962,48.158962,12.437705,41.7223,12.45918,41.979763
1991-08-29,1.6484634,1.6484634,0.030956665,1.0849327,1.1174928,173.87733,0.010916567,0.011495478,0.009953261,0.06863625,1.4270165,4045.6924,4045.6924,17.468632,0.34628153,0.43055856,106.72848,1.0364537,0.25601557,3.613963,0.024587914,1.2713102,1.2713102,0.54189396,98.82203,48.051476,48.051476,12.352522,41.384827,12.374085,41.635227
