datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800
1986-01-25,110.41341,0.0,66.91458,196.1999,9.044699999999978,3130.503587,15.58785,81.02538,28.80792,32.654602,27.134144000000006,5281.768525400002,0.0,75.807054,494.5541,38.89114999999998,613.3137299999999,292.51544,73.33223,269.02673,11.620602,139.91936,0.0,175.23204,1762.5619146,171.96332,0.0,182.91505,545.9903,0.0,1.1527699999999186
1986-01-26,132.67381,0.0,116.44828,254.84088,12.145920000000018,2286.487539999999,22.970842,115.671104,62.66337,55.584385,158.600035,5556.665982999999,0.0,326.56358000000006,338.7917,10.296040000000005,811.9794999999999,402.2966,109.006355,748.72797,11.08905,445.1356,0.0,471.21365,2157.839201,241.71446,0.0,304.6608,632.6056,0.0,0.0
1986-01-27,138.03773,0.0,118.47619,378.7792,11.029639999999972,1707.9406150000002,11.984993,59.325634,41.375145,30.571327,170.559133,7698.429972000001,0.0,414.33811000000003,340.44284,0.6546299999999974,717.73775,496.61426,106.54663,509.7523,5.396379,426.18408,0.0,386.00354,3851.2249380000007,376.97278,0.0,242.05742,607.33215,4.410139999999984,10.027289999999994
1986-01-28,110.87017,0.0,65.40811,321.9859,13.701099999999997,1880.2068000000013,5.4963007,35.88363,11.950339,8.67352,57.67168000000001,9930.097698,0.0,156.7202,332.39517,1.1851499999999646,336.3146500000001,387.9446,72.33081,244.48193,5.345854,236.73082,0.0,133.60643,3993.142620000001,271.24213,0.0,169.07683,502.74796,2.3596900000000005,7.29779000000002
1986-01-29,104.21735,0.0,57.659492,216.14824,10.445910000000026,2023.3719099999998,5.4121275,35.6382,11.403957,6.7052493,26.3594327,11259.049335299995,0.0,76.177838,291.84332,7.887879999999996,272.85992999999996,286.42047,63.032314,196.22597,5.302198,136.75989,0.0,100.39594,3600.7863010000005,131.75012,0.0,151.89566,473.4186,0.48418000000000916,2.87991999999997
1986-01-30,102.701996,0.0,57.922928,196.42249,8.645879999999977,1785.8356979999996,5.373012,34.855377,11.673002,6.98355,24.889986999999998,10969.830543499998,0.0,68.51521300000002,201.26587,10.101529999999997,236.65795000000003,264.04205,61.945053,193.34898,5.234187,115.707794,0.0,99.46154,2374.688482,69.66331,0.0,149.83023,460.27866,0.4158700000000124,2.7296400000000176
1986-01-31,101.165,0.0,57.90594,194.86401,8.496399999999994,1379.9815970000002,5.3205404,33.75885,12.149192,7.874889,25.254671,9180.141616,0.0,69.00489,140.2101,4.50342999999998,198.359308,259.8546,60.947464,192.77797,5.15482,116.17761,0.0,99.0518,1558.4245819999999,54.953102,0.0,146.82353,446.28345,0.4592700000000036,2.7693799999999555
1986-02-01,99.37671,0.0,57.423813,194.02177,8.456549999999993,1108.881438,5.155773,32.590183,11.813815,8.433666,26.329276999999998,7356.161967599999,0.0,69.373077,122.815186,0.9523390000000092,180.072222,254.87254,59.76989,193.80254,5.0698376,128.22984,0.0,107.26797,1284.844693,52.578053,0.0,143.08086,431.90182,0.4702100000000087,2.740700000000004
1986-02-02,97.42543,0.0,56.641148,192.61534,8.400759999999991,1003.0177589999996,7.117001,41.806774,22.084282,9.640388,27.620385,6422.975491000001,0.0,73.248877,120.63931,0.13905000000001166,177.82414,249.46504,58.533173,226.5472,6.5518017,165.63344,0.0,171.87128,1276.9633999999999,52.434,0.0,146.20659,419.12946,0.0,2.5929800000000114
1986-02-03,97.40768,0.0,59.553204,193.02353,8.596589999999992,1010.103806,9.501668,57.55394,28.27019,9.50301,34.72073,6025.307101,0.0,83.41542999999999,122.878845,0.0,222.15565899999996,249.18858,59.410664,351.7441,6.714905,305.16495,0.0,288.4405,1516.7539924,54.550766,0.0,167.8173,410.7022,0.0,2.33929999999998
1986-02-04,95.94198,0.0,68.50603,216.70612,7.669659999999993,1029.168869,10.80456,48.159695,30.541256,22.856565,33.702785000000006,5503.338882000001,0.0,90.15011,131.73154,0.0,291.481417,268.38232,66.29094,388.0924,6.6287456,325.63693,0.0,310.98883,2304.5437683,61.928543,0.0,185.38615,409.444,0.0,2.140699999999981
1986-02-05,93.53818,0.0,71.976585,212.1092,9.041650000000004,1088.2341310000002,10.036372,43.829052,30.680384,22.854307,83.084463,5052.810864000002,0.0,172.50050000000002,152.96315,0.0,313.14546999999993,302.98865,70.67059,565.77496,6.252338,383.7286,0.0,388.7685,3015.6805650000006,72.87954,0.0,205.79395,405.0139,0.5106600000000014,1.9139600000000314
1986-02-06,92.64702,0.0,57.84028,204.33253,7.518090000000001,1072.5236720000003,8.214344,54.34779,23.806734,16.545338,51.886072,4893.461735000001,0.0,120.96036,164.93785,0.43558000000001584,264.43762399999997,298.54996,62.777683,445.50714,4.868333,347.50198,0.0,315.35974,3688.3353743999996,77.921616,0.0,179.97859,391.61337,1.920659999999998,3.630860000000041
1986-02-07,87.58491,0.0,51.665516,198.56026,8.447129999999987,1155.503947,6.446299,38.397003,16.649458,13.100807,50.589130999999995,5147.064428000001,0.0,95.232512,150.21478,2.0965500000000077,199.83601,243.40773,53.964832,327.4451,4.647812,308.6314,0.0,215.31561,3477.1841619999996,71.24823,0.0,149.44737,360.76193,1.3796999999999855,3.3899299999999926
1986-02-08,85.306145,0.0,49.873856,179.80605,7.934640000000002,1170.9411530000004,5.0934253,29.971958,13.199091,9.308262,31.638728,5709.679831000001,0.0,74.65556,137.35977,1.1422699999999963,191.81149000000002,220.16028,51.803776,231.87843,4.583599,210.73709,0.0,148.0779,3329.897527,62.31457,0.0,133.37242,346.18665,0.6890599999999836,2.260680000000036
1986-02-09,83.420074,0.0,48.8606,173.3166,7.476950000000016,1038.9588780000001,5.475178,29.545954,16.95179,12.064417,27.980863,5882.221086699998,0.0,71.00352,128.71127,1.1835799999999779,188.61077400000002,214.41852,50.774414,228.94832,4.516069,172.06459,0.0,165.31697,2698.545798,56.498226,0.0,130.05148,336.43176,0.29703000000000657,2.1369000000000256
1986-02-10,81.60322,0.0,47.846104,169.94188,7.293920000000014,912.357796,5.3357944,28.816814,21.607203,13.978671,33.299699000000004,5671.280340999998,0.0,77.51097499999999,119.387985,0.9847050000000053,186.36131,210.058,49.764824,253.98305,4.4460053,176.23586,0.0,202.36975,2210.6111410000003,54.85407,0.0,129.38,327.18604,0.42426000000000386,2.082240000000013
1986-02-11,79.841,0.0,46.820385,166.8158,7.137799999999999,858.5213779999999,4.782595,27.996977,17.46933,11.2524,39.265789999999996,5315.6125385999985,0.0,80.80363000000001,114.48569,0.4764499999999998,183.81198,205.64786,48.751923,225.11537,4.374929,187.48784,0.0,183.64255,2143.4220210000003,54.67948,0.0,124.5576,318.30032,0.4756800000000112,2.027879999999982
1986-02-12,78.13267,0.0,45.789845,163.7217,6.985739999999993,832.49517,4.602789,27.178574,12.743153,8.194893,29.188102999999998,4973.884132000001,0.0,65.74343800000001,112.34049,0.2998449999999906,182.72850800000003,201.23839,47.747547,200.25056,4.303762,157.17654,0.0,134.2312,2110.8753547000006,54.813007,0.0,121.0288,309.77594,0.40567000000000064,1.9732400000000325
1986-02-13,76.47776,0.0,44.762577,160.64436,6.836489999999998,813.8319789999999,4.468562,26.363478,12.561872,8.143663,25.588907000000003,4686.657720000001,0.0,58.229305999999994,110.834335,0.2709200000000038,182.30411100000003,196.88257,46.759403,194.60956,4.233085,142.15399,0.0,126.697105,1876.3315109999999,54.994194,0.0,117.985825,301.61118,0.3953249999999997,1.9192500000000337
1986-02-14,74.87568,0.0,43.746037,157.59087,6.6902100000000075,798.2428780000001,4.3331065,25.567436,12.289799,8.007552,25.077698,4341.245582,0.0,56.17756,109.40773,0.2690900000000056,181.93226599999997,192.6118,45.79219,189.68488,4.1632805,140.11668,0.0,123.19873,1593.192193,55.175884,0.0,114.972404,293.8002,0.38688600000000406,1.8661500000000046
1986-02-15,73.325554,0.0,42.74628,154.57153,6.5472699999999975,783.8655470000003,4.226176,24.798273,13.164535,9.414388,24.674941999999994,3961.5105814999993,0.0,55.22384,107.98272,0.26977499999999566,181.482659,188.4446,44.848736,187.79991,4.0945992,138.90182,0.0,124.739784,1449.4324049999998,55.350266,0.0,112.01187,286.3357,0.3771899999999988,1.8141000000000531
1986-02-16,71.82628,0.0,41.767925,151.59607,6.407910000000015,769.7900740000001,4.0886917,24.059572,12.617939,10.475624,25.88023,3679.413920000001,0.0,59.69747600000001,106.55798,0.26985000000000525,180.945646,184.39171,43.930645,185.0142,4.027205,145.1298,0.0,134.07996,1422.7749555,55.516354,0.0,109.129616,279.21024,0.3668839999999989,1.7632600000000025
1986-02-17,70.37658,0.0,40.814247,148.67259,6.272359999999992,755.823961,5.085805,23.35263,19.980324,13.860734,26.595886,3559.529691299998,0.0,60.09836500000001,105.139915,0.26910499999999615,180.32911000000001,180.4587,43.038734,199.45834,3.9612062,153.34468,0.0,153.7856,1507.8654508000002,55.67435,0.0,108.61049,272.41534,0.12822599999999795,1.7143599999999992
1986-02-18,74.54631,0.0,46.275047,152.7554,6.987429999999989,786.1851189999999,12.842749,54.478077,49.563755,41.87531,52.81971,3529.4706119999996,0.0,122.92646,125.87244,0.0,441.82228599999996,187.04727,51.013218,323.49646,8.800133,233.38672,0.0,291.34094,1724.933475,73.244774,0.0,133.93626,284.52747,0.0,0.0
1986-02-19,110.76833,0.0,83.18225,232.99486,11.81880000000001,689.5524649999999,17.685654,102.136444,58.638557,46.30105,150.57999,3110.580367,0.0,283.96006,321.01926,0.0,1724.4533999999999,284.39563,101.15277,585.8676,13.316913,423.79404,0.0,479.24323,2498.2735738,281.89014,0.0,227.32211,402.41476,0.0,0.0
1986-02-20,192.28206,0.0,133.83028,444.68762,11.503379999999993,77.22736400000025,14.197291,80.36623,42.698544,23.544275,99.28195,1465.6159900000011,0.0,202.93073499999997,836.73914,0.0,2341.8170600000003,504.98566,179.93756,726.61115,8.859213,649.44836,0.0,429.27213,3391.624117,924.5658,0.0,254.83884,558.12646,1.6338599999999701,0.0
1986-02-21,163.50676,0.0,87.430374,429.02292,15.465329999999994,774.0081900000004,13.931464,47.46498,39.01093,19.444502,54.033038000000005,294.60146000000077,0.0,131.58984,1135.4974,0.0,1596.9571000000003,541.7718,114.78138,612.4737,5.555802,622.4029,0.0,345.5348,4045.949057000001,1146.9985,0.0,208.0229,485.3076,1.5134800000000155,14.154380000000003
1986-02-22,112.85926,0.0,81.410255,358.81284,8.71926000000002,1853.1402659999994,10.520742,45.208603,32.67415,19.279373,59.369537,1614.3901979999991,0.0,132.05698,1345.2239,0.0,1321.41824,412.44275,113.02019,515.87317,5.0858345,554.41534,0.0,350.5769,4438.528497,949.18286,0.0,202.8755,379.06097,1.6732400000000212,6.526279999999986
1986-02-23,85.242584,0.0,47.10675,281.53183,11.412440000000004,3411.690551,6.1072097,29.744646,25.941652,14.395345,47.589659000000005,3763.3941659999996,0.0,101.580806,1160.039,37.683700000000044,721.7998,321.53015,67.36324,351.95398,3.9748056,412.73566,0.0,253.42484,4601.640938,503.8889,0.0,147.57079,326.26575,2.1598900000000185,6.1728200000000015
1986-02-24,70.39275,0.0,42.145866,171.3268,8.18365,3388.31451,5.9806547,29.524748,24.67684,12.837103,37.8141,5059.061316300002,0.0,84.68489699999998,745.47766,46.82043999999996,534.41449,226.74762,53.107162,319.5588,3.9552248,275.02106,0.0,217.94765,4071.6966955000003,216.34181,0.0,136.70944,277.85446,0.30720999999999776,3.634489999999971
1986-02-25,69.589645,0.0,42.84365,152.32841,6.188600000000008,2726.9419469999993,5.734762,28.948818,21.935421,12.494993,36.484446999999996,5631.777473300001,0.0,77.27319,399.0834,32.0779,388.39325,202.30463,52.33377,275.43216,3.9285448,234.65851,0.0,216.29825,3250.8110544,94.94765,0.0,132.61864,269.68033,0.6699800000000096,1.4721699999999487
1986-02-26,69.70647,0.0,43.271137,153.43884,6.041519999999991,1907.8659799999996,5.523146,28.147457,20.078728,11.877118,34.892604000000006,7081.725838999999,0.0,73.035614,216.61787,13.386569999999978,278.7259499999999,200.63142,51.845844,253.30829,3.8914394,218.956,0.0,188.23651,2581.5025251999996,65.14021,0.0,124.19863,268.3913,0.5361600000000095,1.5033199999999738
1986-02-27,69.45781,0.0,43.31183,155.12471,6.041850000000011,1309.7555250000005,5.682595,27.664822,20.368809,11.465115,33.647485,8704.875457000004,0.0,70.105,162.79002,2.9956999999999994,226.48029599999995,198.4517,51.13528,245.09688,3.848506,207.9546,0.0,171.08258,2222.9906852,60.134834,0.0,123.34324,265.5823,0.11542400000000441,1.5974000000000501
1986-02-28,68.919685,0.0,43.063934,155.9611,6.030900000000003,1017.3991950000001,5.662431,26.845943,20.216051,11.042073,32.529686999999996,9508.313619,0.0,67.53555,155.79633,0.34139999999999304,213.11833999999996,195.57376,50.305607,273.75626,3.8021607,205.22043,0.0,182.06612,1990.1808606000002,59.73313,0.0,126.84485,261.77554,0.3380200000000002,1.6360200000000304
1986-03-01,68.32945,0.0,42.614384,155.97302,5.9982800000000225,919.1026080000003,5.7834663,26.891195,19.575449,10.624083,31.372514000000002,9250.539444000004,0.0,64.949993,158.47401,0.0,225.22583500000002,192.45068,49.52909,279.84146,3.7538226,201.00562,0.0,174.35364,1853.4513740000002,60.799335,0.0,125.82131,257.45978,0.03172500000000866,1.6432199999999852
1986-03-02,68.55962,0.0,43.52875,157.0905,6.073149999999998,968.7617060000002,7.904202,43.172073,19.622942,10.214153,30.217606999999997,7928.0099107,0.0,62.40845,162.64508,0.26819000000000415,224.80954999999994,189.41606,48.657227,302.94086,4.7343564,198.9132,0.0,182.85416,1791.4735392999999,64.25866,0.0,139.85138,253.55067,0.0,1.5894700000000057
1986-03-03,93.75935,0.0,71.836655,181.02142,8.258530000000007,1186.8224879999998,13.859163,86.18733,23.478676,9.813753,29.068787,6276.356278,0.0,59.94122999999999,203.17725,0.0,749.0886600000001,217.38159,69.71191,343.7272,4.601405,196.4783,0.0,208.6649,1798.1169573999996,113.72009,0.0,181.93542,251.17102,0.0,1.4674699999999916
1986-03-04,146.26817,0.0,131.3481,358.30923,2.5723299999999654,788.2353350000001,18.868448,80.41426,20.778954,9.415781,27.939794999999997,4181.63295,0.0,57.560414,444.49496,0.0,1253.3334699999998,413.40045,126.339714,315.56445,3.7505422,237.86964,0.0,292.34912,1798.8454436,424.18207,0.0,297.96878,260.29086,0.0,0.0
1986-03-05,125.762726,0.0,145.95236,351.971,13.157100000000014,536.5507500000003,21.231903,54.448177,16.095968,9.023046,26.802684,1580.0808099999995,0.0,55.24012999999999,845.4103,0.0,1320.7269,680.4294,73.15231,323.28317,8.886739,337.2095,0.0,293.2214,1879.3810750000005,1000.8652,0.0,354.13184,336.37808,0.0,0.0
1986-03-06,133.77718,0.0,142.19556,255.72386,9.233240000000023,307.08087999999964,22.485025,64.61095,17.151913,8.647646,25.686796,378.9493970000009,0.0,53.007608000000005,1317.6265,0.0,1082.3247,726.8656,73.37698,378.80658,13.752357,428.64874,0.0,275.09595,1921.2052678000005,1471.2288,0.0,363.6034,438.8683,1.2837499999999977,0.0
1986-03-07,120.6394,0.0,67.84735,238.42589,9.78452999999999,1654.83574,17.887629,37.53503,15.703388,8.293776,24.615708999999995,1436.8115819999998,0.0,50.88594500000001,1489.3153,0.0,582.1248000000003,515.23004,54.862137,422.41223,8.6341715,475.93555,0.0,239.43742,1841.2105909999996,1216.0319,0.0,319.40897,390.64975,4.280669999999986,10.418520000000001
1986-03-08,73.79607,0.0,50.357315,167.53732,7.204360000000008,3039.1404629999997,14.069331,31.486355,13.666906,7.981874,23.609216,4602.529056,0.0,48.892095,1350.9283,31.214999999999918,710.1689400000001,294.7287,49.205124,316.16922,4.112267,380.84882,0.0,186.61772,2012.9309230000001,589.78876,0.0,239.94699,273.56824,2.5300599999999918,7.754819999999995
1986-03-09,68.9579,0.0,66.25864,160.45705,7.476309999999984,3551.2288009999993,17.475485,39.21572,17.647387,7.71168,22.737375,6064.380068999998,0.0,47.091515,904.6601,58.24549999999999,637.4451999999999,259.21698,50.541485,348.1473,14.943249,271.17432,0.0,167.69511,2220.5565585,200.4084,0.0,249.04211,250.5741,0.0,1.0402300000000082
1986-03-10,80.52497,0.0,109.74399,174.09796,9.779359999999997,2974.877165,18.732439,72.75024,22.653826,9.499546,21.462772,5742.856330000001,0.0,45.477997,536.3407,28.479400000000055,1286.5673000000002,343.76584,76.03297,579.9403,28.790071,477.57983,0.0,169.60764,2022.4809730000002,160.9944,0.0,306.80206,307.80084,0.0,0.0
1986-03-11,137.65752,0.0,186.46115,302.17966,11.580960000000005,1750.69836,15.477254,145.18967,22.909407,8.956411,26.319568999999998,4745.739503999999,0.0,46.99942999999999,707.2514,0.0,2653.8465,585.24084,183.26802,797.4104,38.42364,699.007,0.0,153.72481,1580.075611,543.8201,0.0,339.71075,605.11957,0.0,0.0
1986-03-12,224.14185,0.0,227.49123,570.3547,11.421299999999974,1282.4856399999994,11.397401,157.10126,20.694462,11.696967,21.996572999999998,3036.5181440000006,0.0,47.383430000000004,1113.3513,0.0,2531.6800999999996,911.8961,243.49664,1236.5276,29.390127,728.25104,0.0,174.55331,1736.1282789999998,1109.3436,0.0,344.3045,893.7208,1.2475299999999834,0.0
1986-03-13,231.8702,0.0,168.5735,573.733,19.772550000000024,2304.7517799999987,18.876768,117.78935,38.217655,24.184023,40.60690700000001,2829.749346999999,0.0,77.50542999999999,1395.3292,0.0,2216.79,964.294,181.87054,872.561,22.955988,497.95615,0.0,317.71393,2530.7096999999994,1283.8988,0.0,321.59338,779.44257,0.12325999999995929,20.25432999999998
1986-03-14,391.57605,0.0,302.29486,623.81696,34.25283999999999,3332.7843100000014,37.210564,223.16003,70.57297,33.236675,86.611595,2656.6843370000015,0.0,178.47229000000002,1958.978,0.0,6415.773300000001,961.8816,256.39587,1315.5887,84.297966,743.38025,0.0,536.0492,3319.0320930000007,1803.8557,0.0,513.90643,882.3776,0.0,0.0
1986-03-15,835.213,0.0,581.3796,1534.2056,24.185799999999972,1800.7715699999999,30.452093,325.27078,65.051025,25.39322,100.93463,0.0,0.0,209.06355,3371.026,0.0,9457.2733,1788.713,513.8314,2125.4326,96.77789,1356.7988,0.0,677.6383,4838.342512,4019.5107,0.0,923.0914,1983.4453,0.25533999999993284,0.0
1986-03-16,817.6436,0.0,424.60553,1814.1312,53.55420000000004,3646.9932000000026,13.167074,268.99158,32.572212,12.836141,60.87635300000001,0.0,0.0,136.728006,4377.89,0.0,6853.5014999999985,2207.5686,452.67355,1318.17,59.309727,944.9224,0.0,487.4367,6063.984634,5056.3105,0.0,577.92926,2173.896,16.161500000000046,35.89399999999978
1986-03-17,549.8254,0.0,357.32547,1330.8965,48.677400000000034,7775.242619999999,12.329716,203.37027,19.876425,8.909331,30.252539,0.0,0.0,81.53066500000001,4960.1353,0.0,5412.014899999999,1591.2277,394.9125,859.2488,54.282196,514.02374,0.0,224.69891,6484.4040700000005,3439.6138,0.0,427.24405,1847.2238,3.0477500000000077,21.370400000000018
1986-03-18,512.04486,0.0,328.2485,1137.601,36.6558,11825.282570000001,13.353633,179.7502,20.219227,8.828058,25.180372,61.507538999999596,0.0,57.50236,4275.2573,129.47769999999946,4602.8604000000005,1310.7659,339.5996,715.8569,49.31923,418.7544,0.0,208.1344,7117.057963,1960.7626,0.0,415.73682,1960.6671,0.0,0.0
1986-03-19,565.84924,0.0,306.24133,1107.8809,37.15169999999989,11652.53496,15.4719095,179.91412,25.486712,8.644043,25.00581,4256.104669999998,0.0,55.60409100000001,3177.0193,108.25829999999996,4222.9427,1290.513,299.5803,738.05096,48.808594,409.9665,0.0,214.08945,5550.237704,1601.5907,0.0,451.65076,2099.4287,0.3569400000000087,0.0
1986-03-20,643.534,0.0,308.307,1191.2815,38.03800000000001,9095.159169999995,12.937244,150.45297,23.588144,8.344797,24.499139999999997,3652.364918499997,0.0,56.264927,2696.1416,34.22490000000016,3837.4296999999997,1254.6315,294.84198,652.08936,38.34775,392.0036,0.0,198.63344,3967.29232,1789.9708,0.0,428.22794,2338.55,2.9664900000000216,0.0
1986-03-21,505.8515,0.0,258.67154,1036.6842,35.99189999999999,7750.28182,9.550234,111.42507,17.892231,8.024295,23.654929000000003,8518.568861999995,0.0,52.70345100000001,2532.8599,17.33809999999994,2497.2502000000004,1177.5522,239.32869,534.5044,26.082512,356.22485,0.0,174.38988,3248.5121559999993,1468.0464,0.0,354.2932,2205.6865,3.5928799999999796,36.28550000000041
1986-03-22,365.84366,0.0,240.5504,815.5603,29.143800000000056,7014.59801,8.9999485,100.266525,17.103083,7.7454767,22.7568563,18351.158755,0.0,50.39910300000001,2335.6174,33.990600000000086,1884.1143999999995,958.34973,198.61539,482.75665,24.202574,322.4394,0.0,163.82753,3114.28581,853.1511,0.0,315.95786,1837.8412,1.5306700000000433,27.968799999999874
1986-03-23,409.9982,0.0,229.35413,794.5393,31.696360000000027,6478.9307199999985,8.493253,90.39286,16.354046,7.4904013,21.9656327,24175.73802349999,0.0,48.56248599999999,1953.4908,49.62519999999995,2243.7740000000003,844.6222,196.9643,450.06616,22.279444,302.3143,0.0,155.85493,2927.146258,622.1447,0.0,300.48474,1691.1572,1.1502399999999966,14.17879999999991
1986-03-24,517.0065,0.0,214.76288,784.5321,36.79566,5377.2086100000015,7.986296,81.73009,15.596338,7.2228117,21.2010293,24122.618641,0.0,46.815135,1658.6737,22.52430000000004,2697.2732,799.9873,211.63554,420.0694,20.475494,286.652,0.0,148.09398,2612.6058460000004,811.9121,0.0,285.08743,1552.5819,1.3420399999999972,17.769999999999982
1986-03-25,592.15546,0.0,199.46486,744.8642,40.10613999999998,4107.31888,7.500947,74.21839,14.846997,6.948496,20.396704,20438.371396000002,0.0,45.059653999999995,1642.7314,0.0,2803.8178000000007,741.9791,211.14665,392.58597,18.860186,271.94217,0.0,140.55505,2327.7525460000006,1046.4352,0.0,264.107,1396.677,1.353969999999947,16.67710000000011
1986-03-26,631.9507,0.0,184.81322,713.24207,44.261589999999956,3450.1507300000007,7.0410576,67.58146,14.109557,6.666386,19.582586,16955.363306,0.0,43.316763,1710.4879,0.0,3110.8426,683.2852,207.57982,367.55685,17.39644,257.90387,0.0,133.38916,2150.6724860000004,1185.3702,0.0,247.18074,1268.0587,1.1542100000000062,14.279599999999846
1986-03-27,799.9,0.0,170.63301,682.3856,37.656150000000025,3272.3817100000006,6.8073063,61.84627,13.3774,6.367692,18.735579,14519.650635400005,0.0,41.568474,1689.5006,13.607099999999946,3410.9547999999995,633.4063,189.55493,344.2388,16.069212,244.35034,0.0,126.29952,2029.390744,1298.3228,0.0,232.27435,1149.7397,1.0561399999999992,13.222699999999804
1986-03-28,877.86615,0.0,156.98848,662.38544,26.997259999999983,3335.8839099999987,6.420094,57.11734,12.682079,6.0756993,17.8501447,11765.623443699997,0.0,39.806273000000004,1536.5958,22.199899999999843,3154.7936,592.0228,165.25574,322.93362,14.91218,231.35815,0.0,119.537415,1921.55924,1397.3237,0.0,218.41615,1049.2278,1.0057299999999998,11.316500000000133
1986-03-29,776.53815,0.0,144.281,633.91815,24.994080000000054,3661.236100000001,5.8576407,51.86254,12.040948,5.806408,16.997781999999997,9292.305956999999,0.0,38.10884300000001,1387.2407,16.211099999999988,2521.9172999999996,548.37854,147.4422,303.87558,13.8788595,219.28929,0.0,113.41693,1818.930683,1326.1989,0.0,205.10178,963.9323,0.9626900000000091,10.112699999999904
1986-03-30,714.0459,0.0,132.86853,584.1097,24.60545000000002,3837.117910000001,5.5146055,47.833767,11.427413,5.541689,16.198445999999997,8145.124771300003,0.0,36.50763500000001,1283.1011,14.40729999999985,2124.4917000000005,507.72852,136.01941,286.22736,12.910902,207.95338,0.0,107.6337,1721.3868900000002,1034.1493,0.0,192.53542,886.42145,0.8926000000000158,9.429449999999974
1986-03-31,776.13275,0.0,122.41403,544.8666,23.542400000000043,3672.9836600000017,5.1913595,44.171627,10.830684,5.2743244,15.4044536,7816.773034500001,0.0,34.938295,1128.4323,22.680200000000013,1950.88617,472.83844,126.90295,269.69916,12.024666,197.09288,0.0,101.95092,1629.7839804999999,834.18933,0.0,181.01285,814.8435,0.8315900000000056,8.611900000000105
1986-04-01,744.92004,0.0,112.88224,510.94168,22.48302000000001,3434.91814,4.8887434,40.908314,10.258051,5.011784,14.615581000000002,7964.664269500002,0.0,33.394977999999995,944.5167,20.844299999999976,1712.6136999999999,441.2799,118.61921,254.3993,11.226599,186.72581,0.0,96.51267,1543.872708,718.883,0.0,170.37689,752.14935,0.7738099999999974,7.715050000000019
1986-04-02,654.027,0.0,104.24124,478.56064,21.291590000000042,3174.7951900000016,4.6005316,37.94886,9.689178,4.7430954,13.8337096,8504.453001599995,0.0,31.873882000000002,816.39703,13.379570000000058,1447.25954,412.4989,110.91529,239.69139,10.489076,176.58931,0.0,91.093056,1462.4905939999999,592.37646,0.0,160.54643,697.0215,0.7272400000000232,6.986700000000042
1986-04-03,574.03894,0.0,96.384895,447.55612,20.02813999999995,2855.8986699999996,4.329289,35.258133,9.138653,4.4715967,13.0233873,9129.8010404,0.0,30.315246,738.0876,9.35310000000004,1266.4841,385.99185,103.59082,225.24907,9.830302,166.30936,0.0,85.65585,1384.289785,521.8069,0.0,151.32806,647.8374,0.6763799999999947,6.372200000000021
1986-04-04,504.21786,0.0,95.6888,423.7789,20.119839999999954,2564.868395,4.5804243,34.83756,9.40302,6.0048265,11.4668095,9322.831169999998,0.0,29.314344000000002,691.48346,5.639589999999998,1435.6028000000001,370.12994,104.19004,226.12067,11.955482,160.78972,0.0,94.72855,1303.719964,507.93085,0.0,150.58182,622.1442,0.0,2.56230000000005
1986-04-05,500.84268,0.0,125.57065,454.57397,22.15088000000003,2271.716730000001,7.029506,50.984013,13.407172,10.059158,16.701456,8473.0885757,0.0,34.891943000000005,737.4638,0.0,2335.65594,427.21835,157.20956,327.7567,18.504454,206.69914,0.0,151.19582,1183.7513379999998,593.47406,0.0,183.00185,700.62305,0.0,0.0
1986-04-06,520.2729,0.0,163.6351,575.0909,21.756939999999986,2058.28409,8.724383,61.574635,20.054651,16.323345,28.422015,6565.827834000003,0.0,62.27768999999999,880.59436,0.0,2738.4547900000002,603.0025,243.33139,489.2282,21.296053,356.394,0.0,204.37895,1321.447528,789.86285,0.0,215.50137,794.0271,0.0,0.0
1986-04-07,475.23676,0.0,113.5833,574.42786,22.674369999999954,2564.19974,6.815596,45.093918,16.490122,13.589089,40.881890999999996,4547.134741000002,0.0,78.53846999999999,901.14886,6.6614399999999705,2100.1746599999997,630.2018,186.00662,404.7599,14.697109,344.6634,0.0,184.75673,1902.419196,865.53204,0.0,209.4864,770.6932,1.987809999999996,9.328649999999925
1986-04-08,380.99814,0.0,79.7047,441.78546,20.04996,3133.9358799999995,4.6312895,35.712112,10.21462,7.21186,25.100853999999998,4256.289073999999,0.0,52.559355999999994,816.54846,13.21494000000007,1453.39915,471.4448,136.9009,251.55727,8.991025,259.17236,0.0,103.36463,2121.570357,749.72565,0.0,153.96898,643.2991,2.3127400000000193,12.897400000000061
1986-04-09,317.05106,0.0,71.386375,340.01657,15.936309999999992,3353.2764000000006,3.7008376,29.296743,8.457971,5.0286474,16.3055946,4797.9014585,0.0,37.314741000000005,714.4383,12.73090000000002,1305.6465,365.18073,107.232445,193.99652,8.240834,180.58919,0.0,79.99689,2227.0115709999995,582.5434,0.0,128.81647,550.72125,0.8032699999999977,6.885649999999941
