datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2062-12-02,710.73083,710.73083,254.15468,119.410965,178.64061,439.87808,181.67021,424.3878,242.04787,242.04787,59.152256,305.44843,308.50204,2599.2546,275.6092,5.1491885,175.47255,175.47255,59.321724,849.4248,523.4945,507.21375,2795.1907,2.646995,18.84754,1.6584117,1.6975935,17.756115,8034.8506,8034.8506,73.67214
2062-12-03,934.8392,934.8392,282.85638,46.38446,71.95221,370.73746,75.49317,388.75723,233.19225,233.19225,12.216576,286.28488,293.45422,4200.93,77.3366,0.21191953,93.53656,93.53656,9.505487,953.67676,685.3068,670.67676,2522.9402,0.45305064,1.1689118,0.21252522,0.07572743,4.557211,7335.656,7335.656,31.689121
2062-12-04,648.1177,648.1177,100.95762,14.324644,30.940529,166.58623,31.82702,178.66011,118.04801,118.04801,2.242571,124.398964,130.11307,4525.406,31.656757,0.910822,39.74442,39.74442,6.407956,988.9355,758.24677,755.34436,1903.5151,0.17995207,0.23375998,0.21549216,0.019837428,1.2387251,7090.649,7090.649,20.266249
2062-12-05,274.36545,274.36545,32.36696,9.863953,25.044962,99.24506,25.134579,101.4436,65.79054,65.79054,1.6913756,46.161396,47.950184,3735.6382,29.094805,0.41760054,30.735716,30.735716,6.4300456,978.153,636.10236,661.30707,1321.2903,0.18116967,0.23615816,0.21847273,0.020308405,1.0650232,6892.077,6892.077,18.341822
2062-12-06,101.5254,101.5254,25.500202,9.847487,25.52516,97.92344,25.561647,97.85788,63.590023,63.590023,1.7752528,34.78176,35.434395,2646.2358,29.369526,0.20286332,27.50002,27.50002,6.479664,633.5205,342.0865,374.89838,746.0474,0.18328862,0.24086875,0.22078265,0.020646868,1.0708965,6353.389,6353.389,17.730545
2062-12-07,128.82053,128.82053,54.669758,31.487535,51.795727,143.08817,49.53558,136.90349,89.62832,89.62832,22.391996,60.71107,64.34705,1919.642,103.68995,7.648332,66.47913,66.47913,49.064495,399.31894,171.06297,180.76402,1036.8339,3.123497,15.1910715,3.7103605,4.843511,9.790297,5531.731,5531.731,40.411674
2062-12-08,283.4037,283.4037,135.3018,56.570118,76.83572,253.0309,78.121124,248.60072,149.0995,149.0995,31.327623,150.0962,151.0087,1531.4875,206.20506,2.4896643,163.00407,163.00407,64.46187,580.78577,200.47737,198.54787,1086.8811,1.2300458,7.6237073,1.12841,1.4425389,14.467174,5242.0396,5242.0396,54.183907
2062-12-09,293.99075,293.99075,130.82846,19.814695,37.224705,199.1654,38.417583,208.01784,112.4596,112.4596,5.4100995,111.74385,115.60711,2029.1726,54.397755,0.23343538,80.61732,80.61732,10.000405,834.5287,204.61566,203.11401,753.4954,0.2002421,0.5520529,0.22566368,0.067949004,3.0868626,5392.0474,5392.0474,23.219084
2062-12-10,207.80327,207.80327,44.331097,11.936452,28.959106,126.40241,29.084932,129.50536,86.96997,86.96997,4.511194,62.862537,67.9367,1913.2943,31.504677,0.22554731,34.81566,34.81566,6.838544,817.7147,241.54,236.81537,730.8656,0.19889852,3.8662302,0.22660382,0.022526296,1.1980708,5182.6025,5182.6025,16.839008
2062-12-11,380.0993,380.0993,90.18832,56.874382,116.63099,234.9433,108.77602,217.35512,177.75208,177.75208,53.59845,130.28255,140.93623,2029.3721,218.51936,20.39921,129.6992,129.6992,112.36002,847.5881,349.54785,337.50803,2209.7715,11.403163,54.357117,21.457792,15.319787,34.294086,4762.122,4762.122,95.69839
2062-12-12,759.70886,759.70886,283.24277,104.994576,202.61267,550.41327,206.82745,536.8786,314.05246,314.05246,72.23079,349.15924,351.76627,2470.323,449.72546,6.4397826,373.972,373.972,142.49477,1345.1265,530.8271,520.388,2638.681,4.1145678,27.192165,5.727137,4.5463576,49.9656,4280.123,4280.123,152.39426
2062-12-13,719.99554,719.99554,282.83325,30.82419,64.24565,382.98727,68.320564,409.3934,198.31711,198.31711,10.456867,237.59753,246.91852,4188.3184,91.54898,0.34202433,186.25923,186.25923,15.103741,1860.1218,566.8582,562.5936,1897.7616,0.28957504,1.6071082,0.26840648,0.1952219,8.515761,3812.1797,3812.1797,46.08425
2062-12-14,362.2296,362.2296,86.20238,19.464308,51.488907,174.00452,50.270687,180.81194,95.833565,95.833565,11.809589,90.547356,95.38738,4075.922,101.34764,4.637492,86.86518,86.86518,59.213764,1768.6589,569.1213,576.4826,1420.6796,2.8255026,11.519634,4.332801,6.0062904,13.074893,3945.9797,3945.9797,47.97598
2062-12-15,302.04724,302.04724,162.58807,74.20642,171.86183,306.95242,163.34468,287.0031,161.78717,161.78717,74.87756,170.17992,180.35509,3784.965,441.6697,23.425785,258.4467,258.4467,268.85788,2078.8494,482.17023,494.16183,2330.1035,16.827013,76.96565,40.197815,31.31026,76.67706,5206.7197,5206.7197,224.40152
2062-12-16,633.4723,633.4723,406.59152,123.13886,265.27768,636.116,269.3111,622.38116,281.88736,281.88736,105.24507,419.68747,424.20306,3780.202,665.50916,11.2506275,537.4235,537.4235,254.59009,2890.0835,521.41406,523.6417,2572.8687,7.743798,54.557045,10.312366,9.088847,90.34916,6224.6987,6224.6987,289.32428
2062-12-17,713.49695,713.49695,405.31372,54.954292,123.309006,504.99066,128.3529,528.15894,197.81355,197.81355,40.72827,333.5306,345.4483,5143.319,150.74739,3.3680422,289.17014,289.17014,25.335802,3364.0222,515.5502,513.3816,1905.0686,1.2935966,14.045285,0.4742747,0.41784656,15.467237,6396.568,6396.568,78.633835
2062-12-18,430.29172,430.29172,187.43086,31.430843,66.35566,296.95114,67.74069,307.0576,115.7119,115.7119,22.761234,173.58531,180.31534,4874.8228,66.90281,1.0701741,92.70101,92.70101,18.49799,2837.871,548.4483,549.88574,1412.2668,1.6391959,3.806251,1.884489,0.6157929,6.771614,7066.1226,7066.1226,43.432384
2062-12-19,193.41014,193.41014,113.93788,27.703487,56.186462,250.96875,56.13959,253.48943,103.8191,103.8191,16.113234,123.78931,127.1576,3832.3235,66.356,2.418318,56.01462,56.01462,44.268436,2280.5864,407.61566,431.57306,930.7074,2.360888,9.3566,5.3067875,10.167216,21.716244,8728.77,8728.77,79.843056
2062-12-20,95.51198,95.51198,103.13844,23.297802,59.794365,230.40825,59.942436,232.9006,101.127594,101.127594,13.992289,95.91766,98.739265,2704.917,66.96965,1.929824,54.07329,54.07329,47.655396,1503.8389,203.81123,222.52563,518.4568,1.1464477,7.3633127,2.323543,2.861055,27.72907,9323.286,9323.286,91.651474
2062-12-21,109.00874,109.00874,107.39536,37.91148,59.360806,226.58075,59.390785,225.47072,120.189766,120.189766,23.646305,93.46663,96.76133,1894.2123,66.491875,3.2379675,58.350773,58.350773,21.481457,1002.1468,136.23457,138.72311,751.60626,0.63061845,5.9427304,1.0465721,0.16077057,6.221883,8432.332,8432.332,41.36689
2062-12-22,301.023,301.023,176.4925,79.44788,101.202965,336.95004,97.7318,324.40994,183.77782,183.77782,69.307785,214.21828,221.1323,1864.7522,184.49123,11.08935,128.91101,128.91101,113.52709,761.8325,238.91042,224.79257,1640.5027,5.3521075,30.367456,12.574499,8.433838,19.97218,7594.943,7594.943,74.4665
2062-12-23,723.0061,723.0061,324.12784,148.0512,222.91669,562.9964,217.57939,548.43506,321.6884,321.6884,113.071785,438.95142,451.0156,3085.381,610.3505,21.221088,460.07306,460.07306,378.61304,1461.7415,523.24554,490.17877,3420.3157,18.714376,96.683014,42.235886,34.732456,94.28763,7438.66,7438.66,264.71167
2062-12-24,1238.2015,1238.2015,482.70715,191.63857,271.48334,725.9112,273.94287,720.91345,461.26285,461.26285,111.922775,582.3723,596.1842,5040.5415,808.64734,15.486685,826.26105,826.26105,387.32962,3665.05,911.90765,877.20374,4623.607,12.269873,74.48614,22.040022,19.099148,121.07842,7334.171,7334.171,364.42493
2062-12-25,1391.3541,1391.3541,445.3094,102.966,178.40724,664.50854,183.48247,679.522,435.34818,435.34818,60.059647,472.1161,486.19714,7231.1147,330.78027,3.8310483,551.50195,551.50195,129.73154,5245.2974,1177.5857,1156.8031,4327.557,3.329617,20.038239,7.4069147,3.3981924,45.26315,7034.058,7034.058,168.06534
2062-12-26,1021.14325,1021.14325,243.9511,46.225418,96.07846,442.93933,98.02277,459.43115,273.55182,273.55182,15.786508,231.45891,240.92879,7727.74,121.572655,1.0647624,224.20024,224.20024,35.297897,4827.1543,1215.0629,1226.0872,3299.3728,1.1129452,3.664483,1.9823914,0.43126228,10.257941,6948.0024,6948.0024,63.859737
2062-12-27,466.68536,466.68536,114.10567,37.67215,86.042786,343.44025,86.1123,346.61392,170.0715,170.0715,12.444074,130.19977,134.06252,6580.8804,102.35238,1.0874628,113.83617,113.83617,31.909575,3626.819,912.22235,956.18353,2052.7012,1.0880172,3.1518085,1.2978045,0.36525145,6.341147,7992.8877,7992.8877,48.005436
2062-12-28,162.69855,162.69855,97.36842,37.185253,88.67467,344.8387,88.72961,344.87558,163.19388,163.19388,13.389043,120.596985,123.08925,4864.125,102.24139,1.1036962,98.90227,98.90227,32.14718,2174.7273,504.1307,546.83777,1092.2788,1.0993422,3.2053213,1.3484751,0.37873343,6.343549,9176.41,9176.41,43.984634
2062-12-29,120.39393,120.39393,107.47117,46.132446,90.0736,349.2501,90.19546,349.8646,188.40727,188.40727,18.941103,136.44656,138.636,3268.5266,101.21103,1.1099102,97.31007,97.31007,32.02983,1229.9398,240.72318,260.39236,932.21454,1.095533,3.2237282,1.3704729,0.3845851,6.3703175,9598.859,9598.859,42.862736
2062-12-30,344.30853,344.30853,165.8069,93.52481,141.6162,414.65094,137.16058,405.93427,256.58716,256.58716,54.94372,256.55392,263.10117,2661.659,222.48972,14.068583,162.92581,162.92581,106.2971,953.3831,281.1666,267.04068,2107.928,9.415358,36.220295,15.606326,9.019381,22.235384,9867.348,9867.348,83.05244
2062-12-31,725.7866,725.7866,301.72934,142.05615,218.79533,607.8182,218.73068,598.5165,352.52924,352.52924,81.197334,441.13684,448.51483,3233.7488,448.4598,11.911488,381.06662,381.06662,168.44287,1261.6459,552.49396,527.46936,2897.033,7.291354,35.002003,8.252175,8.588162,40.00973,10149.083,10149.083,121.22681
2063-01-01,1006.61316,1006.61316,452.2817,176.88585,313.06058,749.9388,303.67334,736.3606,420.65384,420.65384,134.63962,520.5185,543.7624,5678.065,605.024,37.924915,504.1176,504.1176,318.4496,2101.1428,859.4751,824.96405,4401.7393,21.76706,116.38677,45.981583,25.78736,75.70394,9954.855,9954.855,206.93193
2063-01-02,1247.5619,1247.5619,622.1056,205.86783,399.7489,1070.9852,407.51947,1059.3103,528.08057,528.08057,138.21742,678.66595,690.3556,7117.0884,841.25543,12.28723,644.311,644.311,322.4839,3581.6528,1199.3333,1182.5085,4573.9194,8.327608,59.469086,15.030479,7.561234,82.06255,9423.226,9423.226,269.06378
2063-01-03,1038.9922,1038.9922,525.46704,82.5576,175.92511,808.9032,182.15736,848.1899,356.1329,356.1329,33.250065,445.73508,462.43854,8845.869,237.12245,2.0870829,325.4136,325.4136,61.54382,4731.0186,1131.3864,1148.4915,3232.5896,1.9175292,9.113519,2.624029,0.8902391,18.818275,9134.397,9134.397,98.375465
2063-01-04,481.052,481.052,204.16911,59.039265,139.32085,504.413,139.33672,517.00836,217.59158,217.59158,22.87141,218.73473,226.51738,7782.2847,154.18185,2.1348352,162.0594,162.0594,50.099705,4038.941,919.1013,948.0568,2012.6824,1.9668626,7.1421957,2.3798578,0.6944255,8.993441,9348.356,9348.356,52.286274
2063-01-05,152.35654,152.35654,151.31772,58.3388,146.39543,482.8932,146.32138,484.5904,211.31602,211.31602,24.52141,184.88443,189.05249,5758.3564,153.40857,2.1664894,137.02231,137.02231,50.346893,3173.1611,555.3035,600.7556,1139.6758,1.987911,7.2413774,2.4812677,0.7231134,8.778813,10660.575,10660.575,48.828854
2063-01-06,65.285576,65.285576,151.73889,57.77242,149.5969,482.43945,149.80081,484.92648,211.13432,211.13432,25.826159,189.58708,193.60458,3861.3892,151.21165,2.174488,134.21779,134.21779,50.04225,2025.9471,218.75777,247.20734,530.2994,1.9760724,7.2540383,2.5230074,0.73671263,8.82875,12066.14,12066.14,47.203014
2063-01-07,49.36292,49.36292,151.48813,56.8073,149.32176,471.80606,149.68661,474.83374,206.28207,206.28207,26.60955,195.0166,199.21384,2551.3767,148.16483,2.171724,131.68118,131.68118,49.43659,1319.7953,85.12977,93.07335,248.96733,1.950987,7.2222714,2.535234,0.74260664,8.751657,12427.452,12427.452,45.896473
2063-01-08,46.800495,46.800495,150.27208,55.65616,147.61693,457.4928,148.01195,460.6216,199.03267,199.03267,27.013481,198.01488,202.36028,1834.29,146.08849,2.1629324,128.72255,128.72255,49.120975,1104.2935,58.173714,59.32411,175.24094,1.920529,7.168551,2.5324237,0.74443316,8.605605,12206.047,12206.047,43.760914
2063-01-09,207.55016,207.55016,252.61972,121.04228,279.01346,574.9413,267.59567,557.5418,260.6854,260.6854,110.48246,281.64835,296.28577,2122.9119,440.03363,33.967846,280.24957,280.24957,265.72653,1259.5134,171.62755,153.01144,1841.3268,15.084277,85.04241,33.3321,33.582874,69.14599,11752.996,11752.996,178.75377
2063-01-10,659.6453,659.6453,554.5719,206.19368,398.06546,928.54926,404.53842,913.0707,413.87463,413.87463,168.38316,559.6618,569.02954,2977.913,820.13354,12.181003,663.81244,663.81244,327.42242,2535.0415,501.43915,473.77725,3007.387,8.357829,77.08927,16.729473,13.023297,109.689415,10689.705,10689.705,309.8585
2063-01-11,856.76416,856.76416,600.6929,121.64406,239.20123,840.08234,242.3598,860.97253,369.6956,369.6956,75.66525,501.28885,516.00946,5574.1562,292.76083,7.1752596,397.31024,397.31024,110.43567,3810.4824,712.77405,697.8985,2584.9673,3.656737,30.664024,4.533262,6.7903047,39.48428,9230.628,9230.628,149.12598
2063-01-12,633.88416,633.88416,341.8579,82.279305,215.1802,654.0237,217.4411,668.1106,244.49818,244.49818,49.69036,311.94733,323.75873,6390.744,269.39413,4.2422814,248.52606,248.52606,108.4666,3812.8167,797.86957,792.39404,2161.2183,5.2097487,14.487478,23.264164,4.6103706,24.226114,8123.5464,8123.5464,83.60233
2063-01-13,489.14243,489.14243,266.73196,101.77684,194.09326,561.44293,193.71616,566.6555,248.24675,248.24675,67.06232,286.3945,296.3162,5727.0,218.25183,5.716962,189.89465,189.89465,121.93395,3578.5784,764.6241,781.22656,2275.0742,6.5461693,24.458834,23.483778,6.7708597,25.361423,8633.113,8633.113,88.08952
2063-01-14,450.11047,450.11047,284.46323,99.23919,203.5578,584.95593,204.97165,586.47314,267.8627,267.8627,57.922386,353.86923,360.82547,5016.8286,253.02051,3.8536923,177.78116,177.78116,125.43999,2738.899,593.9505,614.76245,1804.5574,3.6021774,16.509418,7.616653,2.796476,26.334942,9679.939,9679.939,101.94837
2063-01-15,319.0875,319.0875,259.97342,75.25292,170.80354,531.1589,172.13142,539.5882,216.30931,216.30931,39.56041,293.19147,302.25357,4664.4087,181.824,3.0492215,152.20139,152.20139,66.99303,2246.9377,463.0045,473.57156,1187.5077,2.463654,11.446843,4.6886597,1.4391345,13.767651,9988.859,9988.859,62.441772
2063-01-16,193.48183,193.48183,226.82741,80.36456,191.269,495.1997,189.20161,496.8709,203.58173,203.58173,50.381306,242.31134,250.40198,3907.441,246.55124,9.370973,183.05212,183.05212,136.34149,1842.9629,369.32925,382.83148,926.15,7.854419,37.23377,14.649376,15.308082,39.371128,10293.256,10293.256,118.69103
2063-01-17,143.34743,143.34743,252.81592,76.47823,213.47513,529.3076,215.40215,530.3584,196.99686,196.99686,54.1368,278.6733,284.4797,3174.1626,352.83167,5.01112,276.9276,276.9276,176.40794,2072.2034,240.86302,254.87756,607.01556,6.5995145,27.794167,11.411379,9.511206,56.526257,11092.368,11092.368,170.16252
2063-01-18,109.584984,109.584984,235.32144,64.99089,165.89265,488.55603,167.60509,495.62762,180.64589,180.64589,41.103523,251.175,258.48642,2806.1104,211.46523,3.1262257,212.13516,212.13516,95.948494,2307.957,156.24652,162.61502,393.9829,3.3994892,13.979794,5.748697,2.8615212,24.770527,11218.683,11218.683,87.550575
2063-01-19,71.50631,71.50631,194.9244,62.80987,153.31291,442.81473,153.85014,446.93375,172.65947,172.65947,39.86383,221.90018,227.99295,2294.8462,169.8504,3.1315212,153.19374,153.19374,69.06014,2122.905,121.42239,124.41303,296.74713,2.6382709,12.142494,4.70737,1.7403898,13.783112,10409.202,10409.202,56.118523
2063-01-20,55.43465,55.43465,192.14653,64.222984,157.73026,430.2936,157.52856,432.98322,167.52539,167.52539,44.20034,218.20349,224.20532,1984.5541,181.7855,4.522046,148.60196,148.60196,89.08952,1871.3191,101.96183,103.934494,284.64386,3.9335973,19.2567,8.781471,3.1815183,15.467178,9736.597,9736.597,58.21726
2063-01-21,74.699165,74.699165,214.4183,74.5027,178.64201,437.28323,177.84384,437.93735,168.9713,168.9713,57.071445,230.81625,237.8203,1887.0493,208.84523,8.556303,169.10304,169.10304,138.87366,1613.8082,105.13269,104.70775,432.20953,6.440384,32.493717,13.3183365,4.059842,20.606161,9108.761,9108.761,72.795784
2063-01-22,115.93898,115.93898,248.1493,79.12453,185.69012,462.57513,186.93019,464.12354,165.70065,165.70065,57.406315,261.39734,267.57632,1955.0503,200.46092,5.445306,181.87973,181.87973,117.91759,1658.6381,119.08209,120.03638,439.27637,4.732222,27.461931,7.101264,3.5113974,23.512877,8074.8027,8074.8027,81.17862
2063-01-23,142.80023,142.80023,250.49672,77.041176,164.36565,451.9673,164.98846,454.45227,168.57341,168.57341,58.929447,259.79678,268.51367,2279.1394,187.83435,6.8258905,178.27887,178.27887,80.4134,1864.9622,141.77287,137.03917,659.8921,4.1008887,25.936596,5.662477,3.5403228,21.803785,7137.8486,7137.8486,79.28173
2063-01-24,231.12001,231.12001,271.35706,86.177025,164.70827,514.0585,165.07771,508.39883,198.601,198.601,64.39403,322.98007,330.59244,2437.0447,206.14397,4.3894486,171.91135,171.91135,88.6075,1761.737,232.79225,221.83806,955.38696,3.4078991,18.07381,7.473711,2.7526314,19.141201,6651.302,6651.302,82.91735
2063-01-25,368.87784,368.87784,309.969,68.66508,155.62158,596.26276,156.51192,595.79895,219.37961,219.37961,48.86282,384.9352,394.70367,2924.3042,185.2922,3.2638958,178.27695,178.27695,88.96096,1689.4917,346.55786,334.76135,1236.8969,3.1423619,13.098475,7.135267,2.0959325,13.8268585,6421.725,6421.725,70.57479
2063-01-26,393.17612,393.17612,286.00674,58.567944,143.73471,564.4084,144.42604,571.23517,219.04944,219.04944,40.372734,312.43738,323.39322,3086.3538,154.7976,3.210691,177.19377,177.19377,76.09064,1616.8175,442.27856,433.67673,1375.2646,3.1229885,13.099811,5.3732367,1.9210428,12.569333,6271.847,6271.847,51.38641
2063-01-27,325.25406,325.25406,215.9847,55.499027,135.76404,460.54422,136.36118,471.5874,202.69286,202.69286,38.721783,233.42813,240.81133,2999.1611,147.54793,3.1911418,142.97604,142.97604,67.57915,1453.4794,463.3725,465.30017,1329.62,2.7360394,12.962584,6.248282,1.9167477,12.304925,6161.5522,6161.5522,46.11729
2063-01-28,297.60513,297.60513,200.32611,67.22528,148.61896,414.6106,147.39313,415.54126,193.35402,193.35402,47.23607,215.64668,222.11697,2999.1409,174.58813,9.514217,136.60954,136.60954,65.20026,1306.0978,424.32794,429.32657,1495.6582,2.6319454,12.7797785,5.2859926,1.9049702,12.100934,6218.755,6218.755,45.01416
2063-01-29,428.52145,428.52145,247.46196,98.3901,198.8567,507.90353,196.7717,500.3485,229.65926,229.65926,73.090454,281.22897,289.68274,3171.0217,305.54544,14.491276,221.93208,221.93208,147.91971,1203.085,469.06503,464.18082,2128.701,10.441987,45.915382,27.11612,7.6071606,21.659649,6376.9106,6376.9106,68.92474
2063-01-30,678.53,678.53,357.39322,113.787186,224.8261,641.88293,225.99362,637.5353,288.79306,288.79306,89.9577,376.6549,385.467,3830.3582,422.14713,10.541419,370.5987,370.5987,200.9749,1538.9459,567.0591,560.03375,2518.5723,12.388889,50.191906,14.370834,9.105871,34.523113,6600.0317,6600.0317,100.76816
2063-01-31,638.1357,638.1357,411.3495,94.63837,196.33896,605.92,197.43416,615.529,248.36354,248.36354,83.91783,376.0018,388.271,4903.603,379.21332,9.477229,352.54147,352.54147,152.44781,2398.4187,639.35913,634.3525,2233.5833,9.570426,47.64355,14.878759,9.905562,36.301506,6991.642,6991.642,103.16845
2063-02-01,392.00992,392.00992,362.33755,83.66316,177.47816,540.847,179.16536,545.7893,199.15974,199.15974,80.71045,335.8435,346.30066,5288.942,248.83163,5.0391955,249.36235,249.36235,121.10274,2878.5703,625.028,634.1064,1648.1821,7.890506,45.741364,20.170588,9.4623375,38.832844,7491.631,7491.631,115.71749
2063-02-02,180.11848,180.11848,317.54492,66.317055,144.95158,492.35437,146.33946,499.78513,174.97722,174.97722,59.51683,300.77975,309.7276,4898.544,163.9901,3.6479914,182.62263,182.62263,75.26988,3027.6104,464.68436,485.7899,1108.672,4.4055505,25.572498,13.846913,3.8518941,28.951895,8293.945,8293.945,98.27515
2063-02-03,92.504524,92.504524,240.06886,57.17879,130.52199,424.6743,131.06238,430.54303,153.89813,153.89813,43.484734,234.95383,242.78137,3952.5767,152.65028,3.653885,140.77992,140.77992,68.33694,2480.9778,287.85208,305.09833,638.24347,3.3531332,16.235744,7.671797,2.2552674,14.358178,9064.902,9064.902,54.856823
2063-02-04,62.011806,62.011806,202.1242,55.577396,127.58021,397.39392,127.92001,400.2679,145.31343,145.31343,41.641685,205.16583,211.36687,2960.4775,151.06726,3.6500416,132.2827,132.2827,67.78252,1765.7397,182.55879,191.01033,390.57666,3.349067,16.248617,6.7694345,2.2548647,12.319005,9411.463,9411.463,45.45139
2063-02-05,240.38576,240.38576,297.88757,116.07999,249.48338,514.551,238.8476,497.761,223.24399,223.24399,115.025024,272.88293,285.9189,2811.604,465.96344,39.359726,299.01096,299.01096,300.44232,1547.6895,249.13965,234.33626,1890.1005,18.907358,99.78377,43.85922,32.485104,70.486435,9684.546,9684.546,172.46432
2063-02-06,903.36865,903.36865,664.96405,226.26054,481.77896,1007.24426,476.85962,967.1593,427.51523,427.51523,235.29424,619.25433,642.5726,3890.0767,1024.9326,38.38824,812.165,812.165,515.2195,2799.239,632.36273,592.29083,4254.5215,24.541,133.78839,81.59352,33.715786,141.5145,10186.397,10186.397,381.84357
2063-02-07,1487.8928,1487.8928,953.92,203.28664,444.6586,1381.5847,453.9975,1377.8739,504.52942,504.52942,172.96666,812.80945,833.57263,6870.277,673.3411,12.434945,747.0324,747.0324,307.2406,4981.378,1066.4229,1029.4143,4479.026,9.846365,60.11812,25.615171,10.221936,89.569626,10509.849,10509.849,283.75406
2063-02-08,1246.0447,1246.0447,742.674,111.22799,246.54688,1036.4825,251.44594,1078.7421,327.72205,327.72205,75.63375,519.5819,542.5301,9513.828,295.01846,10.750435,385.34045,385.34045,111.836655,5525.182,1282.7396,1269.3672,3854.3152,6.5550933,34.900646,11.247613,5.8371997,29.083487,10642.406,10642.406,104.97401
2063-02-09,662.1187,662.1187,428.93954,103.20669,216.63695,730.2327,217.88084,745.15015,231.98055,231.98055,72.6145,340.5963,351.6086,8755.267,285.629,8.026262,227.08984,227.08984,104.40331,4930.536,1192.3219,1223.1146,2993.3418,5.6563573,30.99465,12.133606,4.652148,23.319717,11639.289,11639.289,78.11094
2063-02-10,352.4119,352.4119,361.0958,89.01938,196.97762,641.3165,197.95544,649.0903,218.75284,218.75284,64.10282,301.27185,310.21365,7414.53,228.66986,6.3208585,197.11989,197.11989,102.51968,3722.565,798.6786,845.65466,1983.3245,5.08354,27.275814,12.253117,4.2071257,20.867855,13418.87,13418.87,73.107475
2063-02-11,369.6271,369.6271,340.99115,107.489235,219.60092,633.8171,217.42677,632.6688,254.69998,254.69998,91.33191,326.08142,338.85,6078.8223,251.52806,13.988239,210.16075,210.16075,134.3252,2567.0706,569.4074,582.41077,2287.2412,11.564792,56.826225,22.733564,10.911503,31.089907,14210.977,14210.977,92.732315
2063-02-12,619.23236,619.23236,448.93668,165.78062,270.31067,758.6542,269.95886,750.93256,376.19986,376.19986,145.80226,510.97638,527.7106,5569.621,331.73764,15.098986,274.93036,274.93036,200.64125,2208.1548,644.0144,635.926,2956.5974,14.248079,77.2376,35.61272,16.834507,55.986286,14372.203,14372.203,151.79498
2063-02-13,883.2806,883.2806,544.34357,167.80257,247.35135,808.65753,250.30544,814.5665,398.6258,398.6258,131.393,632.053,647.1589,6407.5127,297.45877,8.2715645,264.4678,264.4678,166.80296,2392.8718,760.2309,751.6579,2839.3882,7.5932193,46.52845,24.768827,7.608756,51.235065,14986.411,14986.411,151.91983
2063-02-14,770.4862,770.4862,457.67917,108.47598,191.20639,671.3916,193.08092,686.58435,276.83307,276.83307,74.77949,446.67926,464.20645,6883.738,217.44748,6.3435144,196.46545,196.46545,100.7129,2494.7961,806.8382,805.14307,2225.7615,5.2649727,29.61008,14.261786,4.6338434,25.0133,15209.872,15209.872,84.623184
2063-02-15,437.38208,437.38208,329.04428,85.91507,177.40251,567.5927,178.00217,574.16077,214.81076,214.81076,69.82586,305.24246,316.5257,5947.839,202.35359,6.30768,178.0775,178.0775,96.53729,2292.891,757.0571,768.23706,1663.175,5.232777,28.90142,12.692325,4.6047363,21.062687,14681.525,14681.525,70.01542
2063-02-16,379.46478,379.46478,418.59256,151.12021,330.0128,700.0711,316.5355,680.1813,287.41403,287.41403,166.30933,383.69522,404.29953,5593.0557,608.46954,48.995586,387.56577,387.56577,366.60062,2201.8013,704.004,707.6999,2986.2659,20.330715,109.30242,50.326374,36.16645,72.30447,14102.4,14102.4,176.84839
2063-02-17,1026.4498,1026.4498,876.41864,315.78403,642.20087,1289.8292,634.8929,1244.7842,530.15533,530.15533,325.65576,847.8909,880.01514,6770.412,1373.6362,59.6905,1019.5831,1019.5831,665.97174,3586.1785,1023.9725,987.82086,6041.2637,38.21804,213.44386,82.543785,54.829437,180.73897,13823.623,13823.623,452.15546
2063-02-18,1732.8245,1732.8245,1297.3247,316.012,591.1734,1679.2426,603.9699,1681.3326,612.0957,612.0957,266.0206,1134.0459,1161.5051,10146.317,971.72284,24.95439,937.6535,937.6535,424.57452,6577.0615,1486.647,1457.5986,6007.471,16.509642,118.87583,45.896675,19.247211,151.45851,14189.816,14189.816,440.65405
2063-02-19,1490.4678,1490.4678,1014.6296,151.54742,324.88974,1240.7596,332.08676,1291.4128,386.0496,386.0496,113.86773,714.12415,744.81604,13296.092,398.07407,13.693238,490.3718,490.3718,165.26004,7879.293,1569.5266,1567.2574,4280.333,8.214563,54.77733,22.84832,8.714653,48.986774,15172.182,15172.182,167.0797
2063-02-20,700.669,700.669,558.19476,122.7203,277.0057,882.6677,278.02798,897.9477,267.7444,267.7444,102.52287,407.7494,424.84152,11846.952,328.94168,12.039971,311.9431,311.9431,156.87311,7012.959,1429.6024,1461.1355,3057.4924,8.375565,52.32988,20.5136,8.844246,36.152954,17276.115,17276.115,116.63582
2063-02-21,245.66043,245.66043,479.97836,119.420425,267.66394,831.807,268.68237,838.45264,263.70993,263.70993,106.34958,370.82816,383.60034,9113.365,317.35468,11.328461,270.50287,270.50287,151.39624,5423.5825,959.2702,1019.1584,1955.5216,8.127276,50.073036,20.518787,8.888148,36.408367,19723.682,19723.682,111.75012
