datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2062-06-23,292.8288,0.0,76.2642,29.546446,75.8358,157.99481,0.6954799999999892,0.0,103.82626,0.0,31.543568,86.06159,2.1514999999999986,1588.7322829999998,359.52475,2.5578537,17.011297,0.0,90.36442,198.8806916,254.31439,0.0,749.7641100000001,0.45807797,3.5323849,0.53266525,0.23182617,1.84015783,854.3396556899992,0.0,11.467138
2062-06-24,586.87286,0.0,194.13858,67.232025,74.53279,205.19035,0.0,0.0,173.63539,0.0,71.62025,149.58347,6.311659999999989,396.3279760000004,274.13187,9.456425,101.768265,0.0,151.02539,94.47854150000006,513.4168,0.0,1653.0528400000003,12.627119,55.425495,23.692194,14.891269,15.609376,2277.467974880002,0.0,39.294405000000005
2062-06-25,948.1775,0.0,322.38406,87.120865,94.44405,283.97476,1.2597999999999985,0.0,233.21207,0.0,58.90147,265.80014,4.8911600000000135,0.0,444.89624,3.4554317,331.91772,0.0,187.191,577.1612863,742.0547,0.0,1084.008,4.5862904,28.57357,6.404253,5.84763,43.627123999999995,3357.1670839999997,0.0,74.485116
2062-06-26,830.94916,0.0,226.0336,27.960009,52.796814,235.86446,1.4048800000000057,8.90313999999998,148.43745,0.0,13.945,172.55011,7.132460000000009,709.1277449999989,89.73363,0.7864181,182.5945,0.0,26.729698,1407.5449050000002,746.0742,4.88094000000001,613.5731999999999,0.45781443,4.263146,0.43640134,2.3444514,16.4787146,4070.7200815999986,0.0,39.808144
2062-06-27,516.9296,0.0,72.479744,15.276059,42.141273,172.3282,0.2256970000000038,2.697980000000001,81.99431,0.0,8.144786,94.82868,3.386420000000001,1646.5230810000005,39.9022,0.68986446,43.920288,0.0,8.170852,1154.6880422999998,621.73505,19.096649999999954,509.93960000000004,0.64072347,3.1868532,12.206831,0.6424087,8.0546253,4898.95044623,0.0,25.930529000000007
2062-06-28,287.10422,0.0,45.644306,13.397399,41.025574,146.03705,0.14339000000000368,3.3325300000000198,71.864815,0.0,7.3985987,65.239265,1.923294999999996,1714.558066,37.51343,0.607978,16.194445,0.0,5.4462085,1123.6746549,444.38895,17.861599999999953,375.22503,0.4143829,2.4290414,3.4094987,0.1742597,2.1400265000000003,4351.57266933,0.0,12.8613268
2062-06-29,187.50673,0.0,37.144737,12.073473,40.360153,122.86873,0.13443000000000183,1.625709999999998,66.49075,0.0,6.8000875,57.72676,1.4048780000000036,1142.2000783000003,118.39346,1.8952008,58.47828,0.0,34.570423,524.92684704,326.12692,11.770379999999989,285.74227,4.0807304,13.223434,8.2512,2.163927,5.213619,2908.2217143000003,0.0,16.737882999999997
2062-06-30,171.14139,0.0,32.940426,10.904358,39.976685,117.733604,0.14004099999999653,0.8758360000000067,60.6629,0.0,6.162458,53.65184,1.2968449999999976,665.7573074999999,204.7095,0.9062683,149.19493,0.0,43.785606,254.17179899999996,221.17953,11.24436,245.51082,1.8138493,11.746515,2.3877158,2.2512116,8.1128044,2344.4857681,0.0,21.477128999999998
2062-07-01,149.31921,0.0,29.680426,9.870911,39.33038,115.086235,0.1446900000000042,0.834495000000004,54.819218,0.0,5.5229445,49.66414,1.204898,430.9049519999999,53.88375,0.44364393,72.33559,0.0,6.5475106,553.2038431999999,175.39151,0.8225599999999815,191.07901999999999,0.37979335,4.2438354,0.3968995,0.5530703,4.7470267,3259.735038600001,0.0,12.273726999999997
2062-07-02,132.00754,0.0,26.782566,8.940255,38.52656,112.65385,0.12866399999999345,0.8123059999999924,46.498722,0.0,4.913185,45.73712,1.1117300000000014,283.91675650000013,30.548193,0.3893613,21.537466,0.0,3.9115121,478.3004551,171.75293,2.725369999999998,168.12173,0.2829259,1.6754991,0.33119357,0.12093003,1.69899837,4133.954363750001,0.0,10.0748996
2062-07-03,124.3307,0.0,24.191874,8.086501,37.901917,110.38136,0.12296600000000524,0.79392,41.432014,0.0,4.3430433,41.982372,1.0204480000000018,249.16091500000005,28.151434,0.3402842,11.527352,0.0,3.522969,418.85352197,110.29329,8.226034999999996,181.15534500000004,0.25388747,1.4540598,0.28908902,0.14280404,1.09929396,3981.613082429999,0.0,8.588785999999999
2062-07-04,120.192154,0.0,21.793062,7.2831097,37.300213,108.23634,0.12012099999999748,0.7772199999999998,39.257698,0.0,3.8140898,38.41549,0.9331659999999999,259.84887170000013,93.69834,0.2949816,45.458103,0.0,38.445793,173.08338370000004,54.33293,4.479482000000004,165.96558399999998,0.22511509,1.2679236,5.0845118,3.914015,1.2806743000000003,3221.3772159100004,0.0,12.776364699999998
2062-07-05,120.49715,0.0,20.44257,6.538583,37.138508,107.066,0.14257800000000032,0.5740100000000012,37.04134,0.0,3.3274913,35.021313,0.8506199999999993,209.12947349999988,203.98137,5.074638,148.88191,0.0,140.82663,75.94567880000002,34.410957,1.074539999999999,148.784383,0.26457164,6.423733,1.51272,16.099697,20.602215,2324.238414009999,0.0,34.713432000000005
2062-07-06,281.60687,0.0,70.01844,36.372986,47.205093,163.4276,0.0,0.0,54.158394,0.0,27.784304,62.987083,6.419097000000008,47.65064770000002,198.39462,3.0488937,151.35649,0.0,133.9377,792.2946584,146.58563,0.0,1075.0529,0.30896562,33.590134,0.61179006,4.250641,43.746956,1280.7954673599997,0.0,65.067693
2062-07-07,685.1061,0.0,220.48529,71.05324,54.112366,358.44128,0.6744270000000014,0.0,151.91429,0.0,37.032223,132.08487,5.01173,0.0,204.97151,0.63725066,125.7718,0.0,64.66606,1206.252092,448.8474,0.0,918.5095999999999,0.20239915,17.35779,5.707286,0.23204014,8.01147686,0.0,0.0,33.801973
2062-07-08,815.78375,0.0,209.02206,17.980314,38.194168,277.38547,0.5201260000000048,17.300779999999975,160.87175,0.0,6.308562,91.22901,4.317315999999991,0.0,107.763115,0.19972937,54.35306,0.0,14.856894,1019.0192663,624.4746,0.0,414.6594499999999,0.14569557,1.7715347,1.6495546,0.09449817,1.35101143,0.0,0.0,10.4967004
2062-07-09,539.2482,0.0,45.56911,10.592099,34.42399,121.196686,0.13425299999999396,6.903913999999986,81.19166,0.0,2.0789146,35.970325,1.5097549999999984,291.25968400000016,28.750465,0.17362149,15.857012,0.0,3.7769413,606.94703334,736.63074,0.0,659.6110600000002,0.12849785,0.8535344,0.16497189,0.06911805,0.8449310499999999,0.0,0.0,8.3041439
2062-07-10,370.3835,0.0,50.94912,30.961493,116.710724,214.98126,0.0,0.0,82.37438,0.0,44.682983,87.35034,11.120729999999995,1376.7047764000006,106.458916,16.989613,82.8493,0.0,4.937008,345.6916143300001,663.6884,23.578200000000038,1057.3035,6.9921556,26.943226,21.170269,0.061211463,0.762342237,162.70618226000033,0.0,8.0216723
2062-07-11,498.7608,0.0,180.47331,35.73796,204.594,545.4048,3.3885600000000125,0.0,143.98407,0.0,60.04562,231.69315,5.225899999999996,1196.9941039999997,241.65497,7.282124,318.97565,0.0,8.332875,0.0,436.26312,22.773199999999974,927.28048,2.404536,13.49989,5.5308266,0.05388887,0.70814773,0.0,0.0,7.8444994
2062-07-12,434.8094,0.0,244.75821,10.389738,79.13699,458.5368,4.317270000000008,23.597229999999968,82.10128,0.0,8.40924,137.24612,6.155200000000008,1230.91101,54.110397,0.789354,264.15012,0.0,2.681065,0.0,345.73145,1.9211500000000115,486.04150000000004,0.12115192,0.97496974,0.1467575,0.04666318,0.6527531599999999,0.0,0.0,7.03599466
2062-07-13,239.8461,0.0,105.44023,4.450605,35.997417,181.34337,0.6817360000000008,15.905259999999998,31.537811,0.0,1.6385516,37.99806,2.2443449999999956,864.0866959999997,20.049704,0.14754175,94.72757,0.0,2.1210487,387.427771,350.81934,2.660979999999995,266.19683,0.09143356,0.59882444,0.13694456,0.039856173,0.593915427,169.69936584000038,0.0,6.5755962
2062-07-14,127.8701,0.0,22.985432,3.8564084,31.726377,100.994934,0.11858400000000202,2.773916,25.652271,0.0,1.2471614,18.79251,0.6413970000000013,867.0021553999997,18.349155,0.12891695,20.392992,0.0,1.9026111,912.2397682999999,227.79593,18.95595,228.94559000000007,0.081726536,0.52714634,0.12475146,0.03383474,0.53561116,2289.7375318399995,0.0,6.1594507
2062-07-15,97.662575,0.0,12.639118,3.5409074,31.103731,94.16097,0.09075599999999895,0.5647199999999941,24.082134,0.0,1.133044,15.943348,0.45382499999999837,757.4869911999999,17.03477,0.11346166,8.385548,0.0,1.7078404,619.4713951500001,81.194664,12.34413099999999,173.40133000000003,0.07247935,0.45985973,0.11143986,0.028639434,0.480860536,3871.523073864001,0.0,5.76527363
2062-07-16,313.44855,0.0,70.48135,54.037785,58.67949,143.52512,0.0,0.0,95.496475,0.0,42.027378,60.561092,5.234707999999998,340.2168455999998,91.86129,4.73916,63.47177,0.0,135.22304,428.54211764999997,129.98677,0.0,1847.5189799999998,12.860708,43.633198,47.369736,19.666882,24.868792999999997,3563.2883012600005,0.0,73.64592
2062-07-17,944.8808,0.0,227.3852,106.32605,125.18352,351.39044,0.0,0.0,285.9016,0.0,72.40802,310.63715,0.45461999999997715,0.0,208.61987,9.693143,240.88153,0.0,203.67337,1073.6634983400002,392.69815,0.0,1901.20325,13.884113,48.864437,42.79381,14.8909025,69.6632275,1899.4417678,0.0,161.12539999999998
2062-07-18,1156.6224,0.0,252.48787,27.323383,112.77758,415.31003,3.185280000000006,8.571410000000014,248.3549,0.0,25.00425,312.17838,9.304190000000006,295.60263999999995,118.46387,2.6042624,134.03197,0.0,91.43407,1228.31541,576.62524,0.0,1130.0523600000004,3.3593533,13.369118,8.173124,2.7498522,36.3728518,17.340424400000103,0.0,95.58380600000001
2062-07-19,747.85333,0.0,101.356064,5.4991264,43.64043,210.49368,1.8610299999999995,16.864979999999974,89.01952,0.0,2.9160285,119.72079,6.261105000000001,1229.2128519999997,28.510876,0.10209947,29.488735,0.0,6.319687,886.3461820000001,647.76874,3.6939100000000735,656.3634199999999,0.1362221,0.8869204,0.7028182,0.08036372,4.82499598,1205.112146700001,0.0,23.984857299999998
2062-07-20,314.94595,0.0,21.956665,3.4341588,29.432228,100.64297,0.19815800000000294,4.1887940000000015,28.24748,0.0,0.9100352,30.07352,1.796557,1871.5525141,13.453433,0.07803681,7.704086,0.0,1.6811796,725.7094945999999,426.25366,33.957839999999976,478.39655,0.10204266,0.4363711,0.32730243,0.026149472,0.6799805280000001,2692.0573253999987,0.0,10.926502
2062-07-21,132.78769,0.0,10.77827,3.1010451,28.38257,88.30832,0.08015699999999981,0.6972999999999985,22.89221,0.0,0.8091493,14.793433,0.49119199999999985,1597.2116959999998,40.003033,0.06837124,30.959805,0.0,1.744576,407.23718993,175.99812,22.33008000000001,302.19984000000005,0.09281502,0.38289738,0.21140179,0.023314867,0.487971933,2696.5421278100016,0.0,9.5728872
2062-07-22,88.45481,0.0,9.681962,2.8370996,27.95184,87.165016,0.07621699999999976,0.5618740000000031,23.5649,0.0,0.74330187,12.809906,0.3368649999999995,884.4119446000003,45.236782,0.059410233,105.05784,0.0,1.7556686,111.10016419000004,59.630405,10.678854999999992,198.05073,0.083010815,0.33321482,0.19207218,0.020394593,0.45564135699999997,2124.0615083099983,0.0,8.95402905
2062-07-23,79.327156,0.0,26.234283,2.5888681,27.595367,86.35364,0.06744799999999884,0.5088000000000079,24.204927,0.0,15.6371355,22.744867,1.4250910000000019,473.3448245299999,19.282635,0.051865224,42.369,0.0,1.2725265,102.27719715999999,12.381878,2.279453,109.16764299999998,0.07425094,13.416635,0.17181984,0.017753724,0.46126022600000005,2971.8276667149994,0.0,9.60028305
2062-07-24,78.32097,0.0,79.849144,2.3460946,28.104233,94.5952,0.033908999999997746,0.0,61.870956,0.0,23.4638,43.591526,1.2124099999999984,202.31750089999997,49.22326,0.046150293,84.71518,0.0,1.1428726,146.68160126700002,5.529874,0.32268649999999965,98.44072949999999,0.06587594,6.678047,0.15382524,0.015520725,0.401002225,4274.696686520002,0.0,9.187888050000002
2062-07-25,99.488235,0.0,71.6008,2.1327088,27.25696,105.14725,0.11867499999999964,1.0361099999999936,61.14111,0.0,3.2608862,28.128445,0.4876649999999998,79.97423300000003,17.829115,0.040443953,81.731865,0.0,1.0411762,176.58022217600006,4.2333546,0.09207579999999993,121.73638459999998,0.058355216,0.34980533,0.13758944,0.013515076,0.362198024,4206.031702290002,0.0,7.4460055999999994
2062-07-26,182.37485,0.0,34.047264,7.079454,26.854042,110.71332,0.013003999999998683,0.0,25.757074,0.0,5.2173114,32.453606,2.2264940000000024,0.0,9.254014,3.286758,18.818762,0.0,1.0488647,119.07226150699998,69.17323,0.0,367.10312,0.14128202,7.1758614,0.12218043,0.011673905,0.333271225,3312.0800996139997,0.0,6.88936287
2062-07-27,326.7214,0.0,71.54426,15.941448,39.38723,188.15356,0.0,0.0,32.265102,0.0,9.872339,47.76574,1.6960830000000016,0.0,35.66388,1.2303779,5.269259,0.0,57.413406,160.208607347,275.69214,0.0,693.75126,3.9815345,10.48718,0.10827433,0.01001654,0.30519786,1910.8809891500005,0.0,6.461406
2062-07-28,339.6612,0.0,86.54215,13.529679,52.805473,215.54245,0.6340410000000034,2.4802200000000028,64.36077,0.0,4.1919446,72.720604,0.16432600000000264,0.0,90.233574,0.09755311,4.7765474,0.0,72.17237,71.27514459999998,401.16876,0.0,515.2281399999999,1.3847085,2.993973,0.096576825,0.008556164,0.27841561600000003,569.0767571700001,0.0,6.06706982
2062-07-29,299.34833,0.0,49.53864,9.793046,30.532215,142.7013,0.7274290000000008,7.310309999999987,71.79978,0.0,0.94454956,51.121696,1.6879580000000018,149.49650239999997,18.114641,0.026424605,3.7588809,0.0,4.4410205,151.52229119999998,453.83563,0.5124700000000075,571.68657,0.052721877,0.17939568,0.29878774,0.0072882073,0.2533361727,0.0,0.0,5.703713919999999
2062-07-30,372.81656,0.0,20.512093,16.81975,24.87412,87.15899,0.11057199999999767,2.6234800000000007,126.91583,0.0,0.692064,61.982384,0.0,294.2422104400001,7.3509045,0.022733742,3.3676827,0.0,0.7696704,138.44169968999998,354.50772,17.394720000000007,612.326,0.03666906,0.14783956,0.1302887,0.0062163924,0.2304233176,0.0,0.0,5.371518290000001
2062-07-31,603.6281,0.0,29.043827,24.122082,80.04149,158.81058,0.0,0.0,119.1701,0.0,12.59937,87.5735,4.138604999999998,273.2972580000001,245.85626,20.547749,112.45867,0.0,149.68246,86.94819399500001,323.14136,0.0,1427.1043399999999,5.640304,24.876905,6.4410443,10.658692,15.48974,0.0,0.0,44.879678
2062-08-01,1014.3084,0.0,95.59371,48.86074,135.15164,340.80392,2.4941100000000063,0.0,182.07144,0.0,18.632917,136.57057,0.9583299999999895,0.0,499.83722,6.323318,356.64487,0.0,174.22536,407.82808175800005,584.34015,0.0,1255.3573500000002,3.0712578,11.770056,8.324437,2.9632561,34.137150899999995,0.0,0.0,77.23135700000002
2062-08-02,988.58813,0.0,105.55258,11.97196,52.821106,216.69266,2.5123979999999975,16.260019999999997,134.42348,0.0,2.3921506,105.60659,4.229134000000002,0.0,86.654564,0.06765507,151.18181,0.0,9.505664,1447.669021,734.64484,0.0,626.4560299999999,0.37440962,0.72730815,1.6828915,0.07083864,5.1689843600000005,0.0,0.0,24.158345999999998
2062-08-03,562.361,0.0,22.348967,1.9865719,28.84385,90.31846,0.4707100000000004,5.058790000000002,48.341183,0.0,0.3009052,25.411629,1.7790309999999998,627.3659763999997,9.648602,0.023903165,25.28222,0.0,0.89742225,1330.902078,799.0038,2.445540000000051,439.76045999999997,0.03628307,0.11791388,0.057188805,0.0040661283,0.4122696917,0.0,0.0,7.418079580000001
2062-08-04,219.27193,0.0,5.387638,1.3439181,23.517893,74.63403,0.16169199999999861,0.6567799999999977,18.91657,0.0,0.21985859,8.488706,0.3117814999999986,1260.4938384000002,7.57181,0.021908294,4.701808,0.0,0.7571402,1273.85435068,582.1289,35.93229999999994,380.6158700000001,0.031545047,0.10277372,0.052338567,0.0035931205,0.1820268895,1947.376411645,0.0,5.93926749
2062-08-05,95.72172,0.0,4.6103907,1.2424079,22.4306,73.42838,0.059844000000001785,0.4735060000000004,16.482248,0.0,0.19940238,6.6688323,0.15568829999999956,1220.48291671,7.1931243,0.019722153,3.1144602,0.0,0.7032514,619.242994435,250.27441,32.50281000000001,260.01506,0.028726075,0.0906832,0.04751383,0.0031027007,0.1643518093,2373.4510029760013,0.0,5.631282989999999
2062-08-06,67.95601,0.0,4.2857594,1.1466382,22.067122,72.55988,0.05357300000000009,0.46710499999998945,15.899029,0.0,0.18005274,6.2207775,0.13402510000000056,825.5209374199994,6.7686696,0.017433086,2.8213382,0.0,0.6462382,169.681162106,66.40397,13.007379999999998,145.38723999999996,0.025723454,0.07831829,0.042454116,0.0026311062,0.1499766738,1826.7549019149994,0.0,5.33425822
2062-08-07,62.489567,0.0,3.935527,1.0471957,21.732573,71.67796,0.05226900000000256,0.4629100000000079,15.192498,0.0,0.16084734,5.8965836,0.1250574000000002,418.65526566000005,6.335371,0.015332956,2.5776868,0.0,0.5911797,47.304073547,12.558264,2.9371840000000002,91.739215,0.022889093,0.06714391,0.037634987,0.00221912,0.135458,2004.46104009,0.0,5.03771738
2062-08-08,60.96818,0.0,3.5888789,1.9568325,21.401701,70.78156,0.05125900000000172,0.45835399999999993,14.94376,0.0,0.1425933,5.5598235,0.1172304999999998,160.18690986000004,5.9387054,0.013535337,2.3528578,0.0,0.54182553,28.910579814000002,2.7288268,0.4377293,78.9208839,0.020380002,0.057866327,0.033324823,0.0018749658,0.12177712019999999,2687.6352954500003,0.0,4.752579614
2062-08-09,60.11898,0.0,3.2770655,5.022124,21.06813,69.87626,0.05042500000000061,0.45336000000000354,14.310617,0.0,0.12599453,5.220692,0.10969940000000022,53.3663186,7.587354,0.012010906,30.069017,0.0,0.4982634,0.0,1.5137489,0.056574400000000136,75.01148670000002,0.018212846,0.050307136,0.029575322,0.0015902331,0.1093066519,2875.0824627879997,0.0,4.486561515
2062-08-10,59.408535,0.0,3.0048985,1.9054599,20.734499,68.96694,0.0493850000000009,0.4480300000000028,13.162528,0.0,0.111346774,4.8582134,0.0996416,21.746094169999985,5.5864396,0.0106989825,96.9771,0.0,0.46006975,0.0,1.1010032,0.0381167,73.04517509999998,0.016334185,0.043973945,0.026360814,0.0013551915,0.0981245985,2529.793037006001,0.0,4.23938551
2062-08-11,58.792076,0.0,2.7618482,0.8329702,20.40328,68.05649,0.0483380000000011,0.4425900000000098,12.094303,0.0,0.09846123,4.810296,0.08425399999999961,17.322983525999987,16.562744,0.0094712665,48.24567,0.0,18.88794,0.0,0.91365623,0.01475937000000005,72.1722084,0.0145776635,0.038036343,0.023434231,0.0011529335,0.08804162650000001,1954.147120982,0.0,4.00680374
2062-08-12,71.4192,0.0,4.87606,0.71565604,20.074629,67.14564,0.04729399999999728,0.43711600000000317,22.74662,0.0,4.57471,13.469554,0.0,0.0,22.027,0.008377357,13.232337,0.0,17.590364,96.20528441749998,1.1986896,0.0,67.8065304,0.0129731605,0.03265068,0.020766208,0.0009795169,0.07883517309999999,1306.2886552625,0.0,3.78808231
2062-08-13,125.36716,0.0,4.2537885,0.6572771,31.160759,82.806046,0.0,0.0,47.952293,0.0,6.57963,55.269463,0.0,0.0,84.23157,1.706363,27.817081,0.0,69.01387,140.6749597335,7.412198,0.0,155.363612,0.0115615055,0.027926661,0.018381493,0.00083375024,0.07051826976,629.9307449854999,0.0,3.58581498
2062-08-14,129.30707,0.0,7.0264025,0.6059601,46.81683,130.92674,0.47744699999999796,0.0,28.131092,0.0,0.6786163,40.631336,1.7463340000000045,84.14184399999995,185.00496,0.52696425,84.37873,0.0,84.95238,84.80087264300005,30.392868,0.0,143.05598199999997,0.0103543615,0.023833066,0.016285606,0.00071271014,0.06312462986,267.75292434049993,0.0,3.40068046
2062-08-15,91.70792,0.0,9.561123,2.8041897,25.193811,105.5816,0.7495459999999987,4.640736000000004,10.440297,0.0,0.07807187,8.973284,0.6144980000000011,48.59094209999999,27.092983,0.009440693,23.566313,0.0,4.6158786,299.11017400000003,54.500088,0.0,119.68011200000001,0.00929468,0.020334778,0.014489982,0.00061401364,0.05666626236,157.1667380665,0.0,3.2326450240000004
2062-08-16,67.47967,0.0,3.2323291,7.8918033,19.091528,68.038734,0.0963080000000005,1.784790000000001,8.274543,0.0,0.056234915,3.614217,0.1109922000000001,62.00699523000001,4.3136144,0.00572275,16.953495,0.0,0.40034306,259.24367215000007,41.19643,1.9924359999999979,100.11857400000002,0.008473378,0.017470805,0.013083527,0.0005389691,0.051236236899999996,175.64273279000008,0.0,3.1504864940000004
2062-08-17,58.212074,0.0,1.8576301,2.2350345,18.498838,62.771236,0.04342499999999916,0.45961799999999897,7.5472155,0.0,0.05042614,2.9407618,0.06537019999999982,63.53500118499997,25.06668,0.0051590437,61.92067,0.0,32.828033,306.65642324699996,33.826477,0.7713510000000028,78.440788,0.26146543,0.30035332,3.7401145,5.1734977,2.3795418999999995,432.83864537500006,0.0,15.8095584
2062-08-18,55.775738,0.0,6.0753555,0.5506412,26.735155,82.38947,0.0,0.0,7.2145495,0.0,8.3795185,19.459484,3.9702209999999987,195.0637427599999,82.14726,3.3561664,143.41061,0.0,110.86775,700.49661985,18.12333,1.83737,79.021772,3.3604825,16.47196,12.445619,28.549322,42.71493799999999,660.99279128,0.0,123.99882000000002
2062-08-19,59.852707,0.0,38.233948,0.42689413,41.994057,146.88356,0.25500100000000003,0.0,7.038236,0.0,9.527166,33.67767,3.046863000000002,165.5341298,101.83313,1.030363,225.67822,0.0,85.668144,1433.5734909563002,8.86592,0.6175710000000016,71.59732199999999,1.1255561,7.68269,2.950961,7.9321856,79.7229844,727.1685071150004,0.0,171.54991
2062-08-20,142.94006,0.0,84.79035,17.201122,92.28411,163.99284,0.0,0.0,38.447636,0.0,31.918856,43.105618,5.271965000000002,142.23030087000004,86.16228,12.0679245,120.70073,0.0,128.52899,1472.7224996000002,55.06319,0.0,846.5978500000001,8.29791,39.289364,15.150185,24.313118,44.174132,447.17115100999996,0.0,137.88180999999997
2062-08-21,325.03326,0.0,181.23509,52.55982,184.44681,306.61395,0.1034400000000062,0.0,119.759026,0.0,67.80577,187.43752,5.312330000000003,98.16794400000012,285.23434,12.65782,65.93913,0.0,244.44548,1407.3625869999998,157.92047,0.0,824.4907700000001,8.977703,38.7252,17.644764,22.253307,84.932873,0.0,0.0,226.7916
2062-08-22,369.6592,0.0,249.76027,30.214628,118.14476,330.72357,4.669029999999992,8.112979999999993,89.55563,0.0,41.651604,214.27756,6.143159999999995,529.36168,285.38818,2.7716424,50.923107,0.0,134.36314,1428.5804085,190.71024,0.0,462.13295999999997,2.1372619,11.166511,3.6098588,4.6595473,51.2234297,0.0,0.0,132.39917300000002
2062-08-23,289.10864,0.0,134.50471,15.709972,49.116955,198.9268,0.760620000000003,8.372730000000018,55.058037,0.0,9.003089,91.16551,4.547640000000001,883.672761,170.16937,10.287796,91.348274,0.0,88.81488,1026.4850260000003,228.57034,0.0,539.77602,2.201308,12.746823,6.4826975,6.8731647,10.8723743,230.8311902999999,0.0,46.69303099999999
2062-08-24,259.81424,0.0,66.61643,24.547606,43.472218,192.07513,1.0749220000000008,0.08958999999998696,103.74943,0.0,5.711007,79.17578,0.0,836.3709190000001,286.28888,3.149685,238.17055,0.0,94.694725,1133.1932476000002,204.80188,8.15451999999999,511.41991000000013,0.70986736,5.857335,1.7007294,1.8865193,17.4540857,1198.3445524999997,0.0,36.22233
2062-08-25,237.07364,0.0,55.853504,5.1313815,20.462109,127.630745,0.5631579999999978,8.071025000000006,59.837463,0.0,0.56071776,61.1362,2.2359539999999996,896.9959999999998,39.20971,0.027016079,110.10205,0.0,5.3450027,1388.725759,127.23478,6.454800000000006,293.09840999999994,0.01762826,0.16627973,0.017321674,0.04126041,2.87798759,1882.2485032399993,0.0,23.441115
2062-08-26,164.76228,0.0,10.291669,2.9695265,41.76947,71.48787,0.0,1.823759999999993,10.938659,0.0,0.08153991,15.901692,1.805292999999999,558.6896227400001,51.95026,0.007841677,72.02028,0.0,55.10682,893.3874523,132.32964,0.0,454.1265799999999,1.7345939,18.226103,0.45684177,4.730037,5.750533999999999,2318.7575220760004,0.0,49.598808999999996
2062-08-27,127.36806,0.0,1.9307212,7.269048,59.664017,69.33334,1.3155099999999962,1.1781599999999912,5.998973,0.0,1.5917479,14.053238,4.091003000000001,410.9834205899999,105.7752,0.007305726,141.26974,0.0,70.87588,969.6858139209999,186.70396,0.0,269.78002999999995,0.89899063,8.945732,7.8423576,2.2355084,11.0400846,2485.8795419199996,0.0,59.115482
2062-08-28,106.45437,0.0,1.7194772,1.9873785,30.376633,57.35195,0.6952489999999969,0.8066079999999971,5.694707,0.0,0.9876764,8.320152,2.032945999999999,277.0848679000001,19.559732,5.008361,82.837006,0.0,4.6230693,686.5773123230001,155.0467,3.0556600000000174,92.91022,0.072006084,0.33464095,2.1308055,0.2838168,2.9530521000000003,2663.8042219300005,0.0,21.4268231
2062-08-29,79.63822,0.0,1.5773283,0.45819625,20.88126,55.192757,0.3851680000000002,0.47171300000000116,5.102576,0.0,0.07698439,2.2542555,0.12959750000000003,212.80793890000007,20.781277,1.5377784,18.349415,0.0,0.75180995,409.29940997399996,150.11836,0.26999000000000706,81.11373000000002,0.01053836,0.016598975,0.06751488,0.0054694354,0.5320261646,2638.785478776001,0.0,15.3709884
2062-08-30,59.279316,0.0,1.4696018,0.35830918,16.094442,53.236988,0.11463600000000085,0.37218200000000223,4.751365,0.0,0.04886606,1.985985,0.04960280000000017,151.75430226000003,7.17256,0.015770677,3.046743,0.0,0.66469103,287.47008405,110.560974,7.308155999999997,94.55318400000004,0.0097401105,0.013388778,0.014858814,0.0048478777,0.2371327323,2700.0842651450002,0.0,13.536833390000002
2062-08-31,52.513695,0.0,1.3854207,0.33598095,15.35362,52.514557,0.03326400000000085,0.3256759999999943,4.5030055,0.0,0.04580223,1.9202139,0.04875649999999987,153.28820206000003,3.991259,0.006094432,1.6011555,0.0,0.6191244,137.87478807,41.650063,6.494616999999998,91.17148500000002,0.008921354,0.011868697,0.013809429,0.0042673815,0.2133602485,2385.5173574575006,0.0,12.40686637
2062-09-01,174.32585,0.0,22.732153,19.788498,41.395695,96.72124,0.0,0.0,35.979576,0.0,17.791653,28.146286,3.7057360000000017,50.75421411999995,34.33546,7.3037324,13.948104,0.0,32.126842,154.617120923,100.0817,0.0,945.7264500000001,2.4024205,19.661839,1.9933221,1.8538243,4.8474407,1488.9614093799996,0.0,22.915068
2062-09-02,521.29614,0.0,102.27149,60.657963,72.68712,231.35,0.548870000000008,0.0,122.2195,0.0,33.864513,133.73462,2.817949999999996,0.0,98.08411,2.3323185,56.988247,0.0,42.268864,326.148697568,370.39105,0.0,1319.43271,0.9525785,16.198967,2.517513,0.4565975,7.544099500000001,0.0,0.0,29.665282999999995
2062-09-03,753.1261,0.0,152.35695,42.096077,43.58364,238.72519,1.473469999999999,5.731259999999992,126.26128,0.0,14.670778,152.1283,3.7718500000000006,0.0,18.568144,0.047901515,46.10569,0.0,2.8520563,334.3415536,607.16644,0.0,777.9320600000001,0.035162363,3.539773,0.5011293,0.003454726,0.9869094740000001,0.0,0.0,13.3755088
2062-09-04,667.4458,0.0,81.41699,7.8561606,19.398975,124.391335,0.6002089999999995,9.745525000000015,50.019592,0.0,1.3557388,56.93192,3.363520000000001,17.443653000000417,3.769227,0.006152619,10.56299,0.0,0.5360508,200.1890652,778.807,0.0,398.8941,0.007531132,0.032812774,0.011169359,0.0026838526,0.1868571774,0.0,0.0,10.009924969999998
