datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2064-07-27,36.873398,94.53046,0.10129200000000083,0.46025000000000205,56.651188,15.033228,12.790522,0.0,0.8192901,7.463439,2.0952384,1.6694614,4.488649199999999,1982.2113134000006,0.0,27.8530594,40.161728,0.0,63.06799000000001,28.901201,3.315707,23.725641,0.0,20.545418,335.79337569999996,13.089176,0.0,17.711117,45.263725,2.3294409999999957,219.909399
2064-07-28,49.579124,111.031845,0.0,0.0,63.205605,22.604303,13.82125,0.0,0.85876375,7.395484,2.0818253,1.6392074,4.4071216,1598.0130705000006,0.0,27.506270999999998,92.47468,0.0,325.74630999999994,28.910877,3.5957267,23.41582,0.0,20.10723,311.09753830000005,13.079371,0.0,17.464008,44.094524,2.279755999999999,156.72581499999998
2064-07-29,60.903965,143.14847,0.705095,0.00854000000001065,76.06231,36.669884,16.031357,0.0,0.8079583,7.277875,2.0644774,1.6094803,4.3270102,1259.7233679499998,0.0,27.1710155,217.115,0.0,193.30100299999998,29.747282,3.2962961,23.652624,0.0,19.362015,306.623488,13.33005,0.0,17.154476,44.18137,2.148699999999998,87.50145699999999
2064-07-30,82.67623,201.51855,0.0,0.0,82.10747,28.819237,16.45253,0.0,1.3039874,8.446018,2.0918944,1.8082855,4.4607855,735.2022573000003,0.0,36.077124000000005,280.1905,0.0,243.37657,35.871372,4.8664885,29.011929,0.0,34.472965,334.84848230000006,13.167517,0.0,17.016989,43.653576,2.2319339999999954,177.63726300000013
2064-07-31,150.4832,363.7687,0.0,0.0,106.6884,53.105743,20.089369,0.0,1.3572794,9.386857,2.341964,1.8942995,5.1092572,606.5489242000003,0.0,47.7609813,306.7511,2.9096000000000117,430.620781,43.474792,3.8807518,42.59522,0.0,36.193317,491.40833689999994,16.40521,0.0,17.418554,42.72851,2.111696000000002,305.29704599999997
2064-08-01,98.93635,288.46564,3.557689999999994,12.41755999999998,126.19585,48.525806,26.285555,0.0,0.8871247,7.7776656,2.0589797,1.5967125,4.9014398,597.8183305999999,0.0,39.4356017,311.76343,2.869289999999978,308.907465,36.53655,3.1072319,37.365253,0.0,21.359537,571.7079695000001,18.730232,0.0,16.91402,44.373306,2.0203360000000004,448.73868400000015
2064-08-02,41.227463,142.35991,1.2629069999999984,9.085249999999974,92.08999,24.551311,27.191362,0.0,0.7281618,6.8744516,1.951501,1.4958893,4.1127833,629.012696,0.0,26.833313399999998,297.2827,1.5808300000000486,115.98720799999998,27.899057,2.9620478,24.214088,0.0,18.47609,525.5487312,14.486776,0.0,15.787939,42.64978,2.1333100000000016,563.2617849999999
2064-08-03,31.522867,90.05049,0.11147499999999866,2.0012800000000084,54.97122,14.648412,20.274223,0.0,0.712408,6.7745667,1.9284803,1.4686918,3.9509606999999995,1167.3843555999997,0.0,25.604683500000004,274.59558,4.014990000000012,76.07156700000002,26.544264,2.9011981,21.528,0.0,18.195564,446.05262810000005,11.246257,0.0,15.38395,38.66143,2.0532539999999955,551.7651610000003
2064-08-04,30.442722,88.53783,0.038095999999999464,0.0,49.592316,14.559141,13.391858,0.0,0.69880575,6.681083,1.9057512,1.4420073,3.8765297,1858.7095745000006,0.0,25.247853,209.49637,9.8356,109.399972,26.204197,2.8397887,21.104668,0.0,17.972237,384.58396319999997,10.2929945,0.0,15.066835,36.521675,1.9453889999999987,503.2802635
2064-08-05,29.769287,105.15154,0.037375000000000824,0.0,52.72117,17.592957,10.291758,0.0,0.68411857,6.5888577,1.8832912,1.4157833,3.8057571999999995,2004.8313680500003,0.0,24.921180500000002,113.96708,10.451419999999999,102.365472,25.87864,2.7774737,20.782616,0.0,17.748535,313.0950049,9.972472,0.0,14.754015,35.352345,1.8850150000000028,425.62312100000014
2064-08-06,29.039843,95.83347,0.03839299999999923,1.7697299999999956,50.82482,13.572893,9.707835,0.0,0.6700703,6.49783,1.8610824,1.3900129,3.7364641,1849.6575325300003,0.0,24.592799000000003,49.74495,4.981364999999997,74.92975,25.555567,2.7144582,20.454994,0.0,17.524227,278.1963853,9.7535095,0.0,14.443074,34.359936,1.8392180000000025,351.78357249999993
2064-08-07,28.34011,81.52858,0.03664500000000004,0.8914199999999965,45.93563,12.333764,9.685738,0.0,0.65655583,6.4080396,1.8391429,1.364696,3.6683550000000005,1902.0798843000005,0.0,24.262874,28.7045,1.3220099999999988,59.05935200000001,25.284777,2.6509333,20.135363,0.0,17.32222,267.7637363,9.662256,0.0,14.134434,33.421356,1.7951279999999983,289.2924129999999
2064-08-08,27.659916,78.47883,0.036035000000001816,0.37274999999999636,44.50581,12.574651,9.261787,0.0,0.64328206,6.319457,1.8174548,1.339819,3.6016597,1924.6452141700001,0.0,23.931623300000002,24.55828,0.332808,53.36346,25.096832,2.587039,19.818192,0.0,17.116447,263.59020279999993,9.235537,0.0,13.8281355,32.507572,1.7540439999999933,233.75226399999994
2064-08-09,26.990145,77.229675,0.03546700000000058,0.3436849999999936,44.048103,13.003665,8.775359,0.0,0.630239,6.2320566,1.7960355,1.3153778,3.5357988999999996,1742.9285996400001,0.0,23.5999703,23.526136,0.21668999999999983,51.657619,24.622824,2.5229177,19.502993,0.0,16.852762,260.28691969999994,8.916361,0.0,13.524184,31.599977,1.7127370000000006,189.40741149999997
2064-08-10,26.330761,76.041405,0.034888999999999726,0.3379850000000033,42.797173,11.836153,8.422491,0.0,0.6174266,6.1458316,1.7748673,1.2913728,3.4712392,1519.0239938999996,0.0,23.26778,23.166975,0.07654199999999989,50.451162,24.290012,2.4586868,19.190039,0.0,16.626667,256.95662799999997,8.66654,0.0,13.222647,30.72827,1.6722300000000025,167.58818999999997
2064-08-11,25.68281,74.861305,0.034255999999999176,0.3326490000000035,41.61131,11.397953,8.18189,0.0,0.6048382,6.0607777,1.7539442,1.2677901,3.4078139,1368.004619,0.0,22.93602,24.110859,0.10349599999999981,49.099985,23.980192,2.394501,18.879448,0.0,16.40362,254.0329233,8.427068,0.0,12.923636,29.883726,1.6329460000000005,162.02969299999995
2064-08-12,25.046854,73.69773,0.03362500000000068,0.32693599999998924,40.687122,11.169617,7.9690967,0.0,0.6018395,5.97689,1.7332659,1.2446121,3.3457219,1254.6842352000003,0.0,22.604877,22.495857,0.3184869999999975,48.943559300000004,23.673395,2.3304722,18.571428,0.0,16.181444,250.6693232,8.194282,0.0,12.627311,29.063076,1.5945970000000003,160.6983733
2064-08-13,70.06183,98.815315,0.0,0.0,43.658474,11.238148,7.766316,0.0,0.7837212,6.0640855,1.7230024,1.2235271,3.2862729,1071.2264361999996,0.0,22.890572999999996,21.713923,0.09811900000000051,68.259777,36.67503,3.2610457,25.159513,0.0,19.44099,251.0591,7.9702024,0.0,12.3686905,28.265562,1.5571680000000008,157.26403459999997
2064-08-14,133.60127,169.1692,0.0,0.0,60.06699,22.798721,8.97244,0.0,0.9995523,6.0456004,1.9055792,1.200409,3.2287506,795.7448758,0.0,22.800082399999997,61.850407,0.0,358.730753,55.47747,3.608159,44.833828,0.0,25.258286,287.10458480000005,8.056705,0.0,12.2099,27.542253,1.5230340000000027,114.78936919999998
2064-08-15,126.999405,235.41562,0.828355000000002,0.0,91.025566,56.371025,15.69847,0.0,1.0936542,7.6739383,2.0054321,1.413254,3.5683444,497.4387024999999,0.0,30.8851886,192.99693,0.0,443.53824000000003,65.49053,4.094445,48.168976,0.0,36.298424,371.5571023,9.028185,0.0,12.100114,27.753197,1.4396360000000001,50.950464
2064-08-16,89.84315,245.79291,2.922690000000003,4.697589999999991,109.383606,53.816837,21.770193,0.0,0.8270591,7.2473817,1.8789091,1.217616,3.7403675,187.93970319999985,0.0,31.6920965,331.7172,0.0,133.033007,64.06327,2.6106353,49.322075,0.0,35.494774,521.637972,10.646677,0.0,11.750543,28.74561,1.410705,180.46185700000012
2064-08-17,33.682056,150.69118,1.370523999999996,7.415400000000005,81.562004,18.228065,17.425055,0.0,0.58333004,5.916901,1.6732992,1.135038,3.1268405,760.4790800999994,0.0,21.7812025,381.00998,0.0,42.50969500000001,30.042387,2.077177,28.347065,0.0,20.674183,604.2649859999999,8.352876,0.0,11.271233,27.547684,1.4936940000000014,389.7560849999999
2064-08-18,60.108093,162.74911,0.0,0.0,56.82864,17.35748,12.878577,0.0,1.2439808,6.3602357,2.1327658,1.7582041,4.4282202,1478.70869706,0.0,51.039748700000004,321.3392,11.231049999999982,211.195273,72.67303,5.194423,29.862865,0.0,66.57723,736.7072466999999,7.9394617,0.0,11.263652,25.152697,1.4293380000000013,476.8744673000001
2064-08-19,105.64059,253.49467,1.5305099999999925,0.765769999999975,74.5495,29.63656,11.591086,0.0,0.75887775,5.8281155,1.7289463,1.2596816,4.749684,1410.4062086999995,0.0,53.9958914,212.22234,13.550989999999985,142.722134,106.889534,2.9696045,56.96812,0.0,75.4336,890.865886,10.157787,0.0,11.113404,25.17483,1.3040400000000005,526.37886
2064-08-20,39.2398,152.13725,2.1465999999999994,9.952529999999996,70.1654,13.839373,9.984414,0.0,0.50449705,5.350388,1.5765431,1.0736399,3.0890801000000003,1175.4188665499994,0.0,22.564895,117.85206,7.810390000000012,78.427476,31.942116,1.9731991,32.98538,0.0,17.820374,805.965217,7.7803736,0.0,10.533292,24.816442,1.3626600000000018,515.1434234000002
2064-08-21,41.497345,106.39219,0.0,0.0,46.985466,15.861614,10.938363,0.0,0.51377773,5.4183793,1.5579215,1.0538841,2.8387614999999995,1408.7002098499997,0.0,19.9481884,91.773415,0.9820050000000009,218.272717,25.455854,2.5233605,20.93346,0.0,14.44591,558.6120275000001,7.758482,0.0,10.413369,23.041851,1.3163719999999977,384.950813
2064-08-22,103.03465,203.4101,0.0,0.0,66.22141,39.396324,23.199785,0.0,0.7422537,6.0860486,1.5542951,1.0348977,2.7813953,1879.7345630700004,0.0,19.576577,157.19514,0.0,421.2524749999999,82.726616,7.7112007,36.290813,0.0,31.526533,476.09286189999995,17.368555,0.0,10.746141,23.48086,1.2182899999999997,233.03218499999994
2064-08-23,167.88727,352.87485,0.0,0.0,101.43713,62.172188,109.52156,0.0,1.3372723,7.285307,2.078638,1.0228708,2.7434762,1346.5717626000003,0.0,21.564929,336.7346,0.0,568.7555,270.43323,9.6615715,144.69606,0.0,80.87479,285.76909249999994,52.095325,0.0,11.599159,26.009018,1.1991119999999995,0.0
2064-08-24,140.92282,386.38824,3.6595800000000054,7.78379000000001,122.07387,50.03907,221.93532,0.0,0.974952,5.9186635,1.9761412,1.0049268,2.7141808000000003,307.43634470000023,0.0,22.1469184,565.2083,0.0,313.4763799999999,334.54282,5.54759,338.19464,0.0,96.296455,144.38020329999995,122.21521,0.0,11.143436,27.858889,1.1901219999999988,0.0
2064-08-25,93.51327,256.7602,0.0,9.571529999999996,92.489746,18.62788,196.75162,0.0,1.0688534,6.6960387,2.1895232,1.2756273,3.2796057000000003,457.6223023000003,0.0,31.157580999999997,664.993,0.0,246.05727999999988,187.36288,5.2404413,236.49048,0.0,109.67152,676.1975635,94.900185,0.0,10.343792,25.609825,1.385465,143.63022900000018
2064-08-26,90.871735,213.96172,2.212495000000004,3.9735199999999793,64.00427,17.109259,182.44609,0.0,0.6275811,5.71818,1.7187377,1.0403266,3.5002927999999995,1398.5335117000004,0.0,33.7068856,640.5231,11.096649999999954,292.70516,200.7464,3.9579024,188.67706,0.0,111.62368,1600.7300099999998,113.5146,0.0,10.413771,23.566992,1.1263180000000013,376.62495200000006
2064-08-27,54.050407,189.23041,0.0,1.1771200000000022,66.31903,12.50385,205.61053,0.0,0.43709546,4.8612804,1.4745578,0.9439168,2.6585390999999996,2128.8733921999997,0.0,22.1326861,473.992,20.595249999999965,356.1568199999999,96.06424,5.3922586,154.38742,0.0,31.522093,2069.4415787,83.58122,0.0,10.027179,23.035574,1.2338789999999982,575.7362670000003
2064-08-28,65.549484,206.29863,0.6291259999999994,1.797329999999988,61.48591,13.627028,219.06857,0.0,0.42584658,4.7918015,1.4339586,0.92564255,2.49197595,1937.2930573400001,0.0,18.1832445,361.7217,8.703559999999982,439.70086999999995,125.86868,4.90398,151.39456,0.0,19.300137,1504.7076446,120.38462,0.0,10.172993,20.81931,1.1108489999999982,479.3633719999999
2064-08-29,73.221985,219.61005,0.0,0.0,74.586494,30.764242,200.69437,0.0,0.4483329,4.9901104,1.4179417,0.95818484,2.46314616,1733.0400593199993,0.0,18.940620999999997,355.99854,0.4104899999999816,734.4529,169.7192,5.5272756,150.67628,0.0,37.635525,927.7466843999999,90.88987,0.0,13.662023,21.20606,1.2278309999999983,483.26428800000014
2064-08-30,91.154625,285.7637,2.0482549999999975,0.9344200000000455,104.01196,53.03321,263.1372,0.0,0.41922843,4.8560824,1.40058,0.9046659,2.5151134,1341.0636869999998,0.0,18.7098707,392.59,1.3477700000000254,729.6124300000001,142.07617,3.0036213,148.66133,0.0,39.88025,646.6718149999998,224.21187,0.0,16.403978,28.588099,0.7342070000000014,188.5058250000003
2064-08-31,32.658295,184.19879,1.6354100000000003,11.220959999999991,97.88785,27.792406,247.93361,0.0,0.40025175,4.6295366,1.3838447,0.875453,2.3689055000000003,1039.6126821699993,0.0,17.3081165,371.01,4.305369999999982,414.60011999999995,34.732147,2.1642294,65.69362,0.0,14.62048,812.1575544,183.32147,0.0,11.385169,33.139675,1.2728810000000053,618.124246
2064-09-01,19.353622,81.209076,0.1491929999999968,4.878764000000004,45.39568,10.775445,150.81813,0.0,0.39190072,4.5326896,1.3675245,0.8592903,2.3103107,1609.894858949999,0.0,16.949976,336.4477,3.807459999999992,189.00196999999997,19.307657,2.1795669,22.149155,0.0,12.886492,862.8473736999999,62.04754,0.0,8.446973,23.505507,1.3210179999999987,756.0197900000001
2064-09-02,18.216461,62.224392,0.025126000000000204,0.5351640000000017,29.68072,7.9963317,56.164173,0.0,0.38379493,4.4701962,1.3514125,0.84343916,2.26740484,1767.3619631799997,0.0,16.692446,276.38718,9.499289999999974,131.39365700000002,18.838657,2.1938844,14.837499,0.0,12.7275305,719.8411826000001,19.997618,0.0,8.0311,18.095663,1.0660110000000032,742.5148470000004
2064-09-03,17.825897,60.750454,0.019838999999997498,0.21611599999999953,27.873617,7.7531505,17.370205,0.0,0.37583533,4.4087944,1.3354907,0.82786053,2.2254314699999997,1919.8709086700005,0.0,16.441118,161.50388,13.752520000000004,110.88593499999999,18.653587,2.2024508,14.287662,0.0,12.58471,412.0136636,16.660564,0.0,7.8704424,16.882147,0.9694520000000004,601.9908102999999
2064-09-04,17.4701,60.10042,0.01929100000000261,0.20268999999999693,27.455297,7.632616,8.879315,0.0,0.36802113,4.3482804,1.3197525,0.81254333,2.18435467,1902.4828576699995,0.0,16.191338,65.82243,7.862639999999999,82.704135,18.468878,2.2056942,14.157767,0.0,12.440387,247.70054159999998,15.976394,0.0,7.7167735,16.390903,0.9403159999999993,438.75083509999996
2064-09-05,17.121244,59.489784,0.019010999999999,0.19915799999999706,27.1309,7.515622,7.339327,0.0,0.3603476,4.2886076,1.3041975,0.79750174,2.14399826,2168.8649441700004,0.0,15.943603,30.169636,2.1131039999999963,56.56837800000001,18.28249,2.204032,14.03577,0.0,12.294522,203.9047152,15.504227,0.0,7.562937,15.972566,0.9177269999999993,296.19839150000007
2064-09-06,17.275457,68.35846,0.0,0.0,27.686138,7.590178,24.517776,0.0,0.35534972,4.229845,1.2888023,0.7827256,2.1043138,2398.9438282,0.0,15.6981206,44.512203,0.0,108.24926099999999,18.094765,2.1979356,13.953702,0.0,12.1476345,196.0443538,21.079813,0.0,7.4096146,15.575167,0.8957329999999999,143.57547399999993
2064-09-07,19.59659,90.215805,0.0,0.0,28.25693,8.016465,38.206062,0.0,0.3478156,4.176277,1.2736086,0.76822484,2.0652783599999998,2123.96591888,0.0,15.4550828,100.20241,0.0,118.47638800000001,22.12582,2.1879337,16.07765,0.0,11.99993,191.68461349999998,57.633,0.0,7.2564774,15.31792,0.8670279999999977,0.0
2064-09-08,18.100191,80.31988,0.12868100000000027,1.7882060000000024,27.739655,7.3351107,21.745775,0.0,0.3488684,4.121707,1.2586048,0.7539754,2.0272205000000003,1744.6589464000006,0.0,15.214450099999999,104.1058,0.9895800000000037,74.64724500000001,29.657505,2.174429,24.94236,0.0,11.904478,181.32549939999998,32.81916,0.0,7.103614,14.986757,0.8609019999999994,77.87289260000007
2064-09-09,16.253704,61.988792,0.031636999999999915,1.091858000000002,25.796907,7.0613976,11.581947,0.0,0.33455518,4.0609493,1.2437601,0.73997015,1.98953225,1487.3677210999995,0.0,14.976849599999998,78.81808,3.887204000000011,62.369399,22.500315,2.1576936,36.111538,0.0,11.800708,171.56401029999998,15.122626,0.0,6.9525895,14.427059,0.8392189999999999,163.7803973
2064-09-10,16.290993,57.30778,0.01686499999999924,0.24787299999999846,25.10844,6.9394517,7.159556,0.0,0.3241396,4.002601,1.229093,0.72623694,1.95268686,1189.53472172,0.0,14.741666200000001,44.521065,3.3780399999999986,57.58873900000001,17.61265,2.137996,20.286804,0.0,11.56277,214.717674,13.71248,0.0,6.802623,14.007007,0.8163739999999997,189.6254989
2064-09-11,15.339004,56.51522,0.044974000000001624,0.22471000000000174,26.529135,11.908629,7.4184833,0.0,0.3368358,3.9540687,1.2239038,0.8257196,2.0685012,948.8331900999999,0.0,21.213752200000002,37.175156,0.0,137.1814607,19.849615,2.702926,19.834696,0.0,12.775495,286.4916254,13.890116,0.0,6.787252,13.638458,0.7982329999999997,160.30913999999996
2064-09-12,32.31794,80.575836,0.0,0.0,33.706566,23.371452,10.7965975,0.0,0.5058706,4.0669684,1.308495,0.98586744,2.6683898599999996,751.2451473,0.0,31.238686700000002,62.980892,0.0,95.8419705,63.454685,3.7357738,58.713234,0.0,34.041687,319.4231050000001,16.125341,0.0,6.960142,13.348827,0.7824190000000009,106.57544850000002
2064-09-13,55.72688,133.77036,0.0,0.0,40.073578,17.624815,11.920978,0.0,0.4540714,3.9251862,1.3078939,0.79513025,2.69725075,552.6640833000001,0.0,28.162618000000002,82.641335,0.0,85.907867,76.42312,3.599428,126.24577,0.0,41.2291,458.708162,19.900925,0.0,6.8015723,13.078236,0.7638239999999996,101.06230129999997
2064-09-14,66.494545,146.72618,0.0,1.4233199999999897,40.908802,18.756573,10.845118,0.0,0.5569125,4.3401356,1.2115054,0.6880148,2.0179586,642.4562852000001,0.0,17.650099599999997,92.471596,0.0,137.66019599999998,50.12513,3.6328201,94.29404,0.0,32.040695,844.6509011999999,19.266848,0.0,6.5178547,12.651197,0.7485949999999999,186.22503019999994
2064-09-15,80.71324,153.81166,0.8256599999999992,0.0,48.471684,23.121716,15.258785,0.0,0.44315666,4.4025574,1.1635282,0.72418535,1.8270206500000001,691.4490095000002,0.0,16.579017999999998,104.12,0.0,197.847865,51.093502,4.6612864,60.725372,0.0,29.78659,1023.549185,25.262718,0.0,6.479795,12.784241,0.6988950000000003,178.8987643
2064-09-16,43.99538,144.19312,1.697693000000001,3.8724300000000085,54.10909,21.151669,16.585201,0.0,0.3772059,4.0455627,1.2662208,0.9534926,2.3421034,773.1555315399999,0.0,25.678706000000002,120.92509,0.0,95.73926900000001,41.99144,2.7426736,69.30233,0.0,22.702139,910.5323299,24.818573,0.0,6.16924,12.771608,0.7232129999999994,204.47562399999998
2064-09-17,19.889458,87.0266,0.600915999999998,4.041879999999992,37.949722,8.954932,10.869145,0.0,0.30207908,3.715429,1.162435,0.7113837,2.4962145000000002,994.9332172999999,0.0,23.8965418,123.87298,0.48990500000000736,47.94200999999998,21.107893,2.0563626,51.747772,0.0,13.288159,822.8345006,15.413541,0.0,5.8701515,11.874311,0.7096649999999993,234.57254899999998
2064-09-18,13.848697,58.46309,0.08362300000000111,1.4041399999999982,24.2698,6.2602696,6.9788494,0.0,0.27471536,3.586869,1.1749394,0.62522435,1.77236745,1287.05457102,0.0,13.910238199999998,100.55875,4.01482,53.14564059999999,16.186108,2.038383,24.420954,0.0,10.564736,664.7199734,11.323056,0.0,5.717402,11.290209,0.679492999999999,247.26344809999998
2064-09-19,13.260604,51.863808,0.01900199999999863,0.3218379999999996,21.921082,6.035873,5.472456,0.0,0.26789173,3.537381,1.1193948,0.6135877,1.6524598,1388.8759376399996,0.0,12.9378295,57.34302,4.751595999999999,56.21537799999999,15.782612,2.0214384,13.986019,0.0,10.362123,463.09218940000005,10.794053,0.0,5.587006,10.9438715,0.6599035000000004,240.2688384
2064-09-20,12.848375,50.803688,0.01853599999999922,0.1637190000000004,21.52527,5.937145,5.0536275,0.0,0.2617788,3.4890785,1.0916773,0.60218877,1.6193595299999997,1257.78258427,0.0,12.7168007,28.742754,2.1101840000000003,47.308544499999996,15.608596,2.0017376,12.18745,0.0,10.227979,298.113386,10.494673,0.0,5.458241,10.642853,0.6440809999999999,195.27389590000004
2064-09-21,12.559564,50.230907,0.014376000000000388,0.15904700000000105,21.18137,5.8422475,5.1888666,0.0,0.25618622,3.4414773,1.0787919,0.59101313,1.5892634700000001,1103.6897913999999,0.0,12.527214399999998,24.22203,0.0,75.1262134,17.088167,1.9795095,19.241322,0.0,11.487132,210.9931286,10.208369,0.0,5.330008,10.353981,0.6289440000000006,137.11827540000002
2064-09-22,12.300683,50.196724,0.014098999999999862,0.05708299999999866,20.836111,5.7476606,5.172818,0.0,0.25070092,3.3945062,1.0660834,0.5800503,1.559765,1069.74312768,0.0,12.3398737,34.343136,0.0,41.965635999999996,15.894162,1.9550278,32.40581,0.0,10.748199,185.90450439999998,9.932812,0.0,5.202326,10.073716,0.6142070000000004,95.25561100000002
2064-09-23,14.530314,52.599792,0.0,0.0,20.736378,6.195531,5.1842656,0.0,0.24798279,3.3494415,1.0589114,0.5706143,1.5319117000000002,986.7041304799999,0.0,12.161553,47.190838,0.0,84.74456640000001,20.487854,2.1145525,20.75974,0.0,13.48195,202.3081845,9.666484,0.0,5.094517,9.803221,0.5999549999999996,69.27369540000001
2064-09-24,16.90892,56.561672,0.11451000000000278,0.12692799999999949,21.48268,7.329296,5.1912327,0.0,0.24156815,3.3047805,1.0424759,0.55905074,1.50556256,897.8853121099999,0.0,11.9816757,62.03886,0.0,57.0949973,22.061216,1.958905,25.557053,0.0,13.369155,209.9634072,9.3924885,0.0,4.976802,9.546564,0.5856600000000007,72.2625128
2064-09-25,12.64693,51.352974,0.14344,0.5735089999999943,21.32113,5.8574367,4.590714,0.0,0.23773016,3.2589486,1.0288104,0.54835176,1.47495864,777.8601896499999,0.0,11.7900256,57.332005,0.4085879999999946,48.381073,16.46799,1.8738142,15.603788,0.0,9.777725,222.57669049999998,9.1305,0.0,4.831019,9.28616,0.5723749999999992,72.65507360000001
2064-09-26,11.343632,49.169403,0.023001000000000715,0.06487299999999863,20.78516,5.89114,4.5382266,0.0,0.23071717,3.2149928,1.0166892,0.539013,1.4477529,747.05021044,0.0,11.6104701,60.70905,0.0,68.5315234,14.922459,1.8433179,16.157372,0.0,9.466072,208.617682,8.885248,0.0,4.7140408,9.03064,0.5587669999999996,93.6011854
2064-09-27,11.045407,50.170918,0.013622999999999053,0.19799799999999834,22.224892,6.7466245,4.266577,0.0,0.22485827,3.170482,1.0046972,0.52838546,1.42239234,742.92009543,0.0,11.429403200000001,65.10766,0.4023040000000009,48.557749,14.41817,1.8119583,12.137929,0.0,9.33844,203.7967948,8.631607,0.0,4.596609,8.794446,0.5452499999999993,84.1479422
2064-09-28,10.79962,47.476852,0.013181999999998695,0.2996029999999976,20.609299,5.5080056,3.9708543,0.0,0.21997888,3.12626,0.9928521,0.5183595,1.3943298,683.90135393,0.0,11.249476699999999,50.17598,2.2033099999999948,40.7954757,14.248785,1.7795815,11.025637,0.0,9.213535,188.95852610000003,8.389479,0.0,4.4694047,8.557948,0.533157000000001,100.28337280000001
2064-09-29,10.557996,45.862568,0.01300900000000027,0.18086199999999764,18.703316,5.121504,3.8488069,0.0,0.21600908,3.0836766,0.98116,0.5087711,1.3682979999999998,686.9747786199999,0.0,11.0736369,30.561363,1.9854429999999965,40.58613710000001,14.085594,1.746293,10.858118,0.0,9.172271,188.7960887,8.15313,0.0,4.351576,8.319494,0.5205079999999995,122.73904680000001
2064-09-30,10.319621,45.170357,0.012812000000000268,0.14087299999999914,18.13171,5.0177283,3.7460234,0.0,0.21079828,3.0417204,0.9695965,0.4993125,1.3427141999999999,668.5719344199999,0.0,10.9001803,19.332006,0.8029180000000018,37.0365826,13.917923,1.7121778,10.729833,0.0,8.988351,205.65187949999998,7.926113,0.0,4.2359996,8.093968,0.508184,117.9962859
2064-10-01,22.831804,52.94936,0.0,0.0,21.584543,6.342478,5.1930118,0.0,0.27754727,3.011216,0.9747489,0.49302325,1.32008225,606.41779562,0.0,10.8493725,35.26493,0.0,70.6759482,19.539545,1.7062428,13.640988,0.0,12.280407,180.283954,7.8110456,0.0,4.193628,7.895318,0.4987270000000006,77.6166426
2064-10-02,54.10614,119.39141,0.0,0.0,36.85016,15.57168,10.603285,0.0,0.23313503,2.975109,0.95279354,0.5708614,1.4346221999999997,423.16476233,0.0,14.413248399999999,106.36865,0.0,199.84273499999998,33.090717,2.7187295,27.249321,0.0,17.868572,158.40659119999998,8.445297,0.0,4.28242,7.7844315,0.4895695,0.0
2064-10-03,163.02597,323.73883,0.0,0.0,86.24193,50.37828,131.9073,0.0,1.6486026,7.7010074,2.1815355,1.0933721,2.8269323999999996,0.0,0.0,41.4996635,271.7863,0.0,820.8588000000001,158.25676,11.437955,108.80585,0.0,114.17133,350.5611702,57.608555,0.0,11.234046,9.699425,0.6155889999999999,0.0
2064-10-04,243.99828,528.7138,5.207449999999994,0.6812999999999647,154.8905,85.77555,331.31262,0.0,0.8588073,5.469735,1.700775,0.61758935,2.9531551499999997,0.0,0.0,41.123862499999994,516.4862,0.0,813.18398,258.64594,5.329413,237.82687,0.0,132.2082,903.2272535,335.2896,0.0,16.493496,19.417456,0.3046529999999983,0.0
2064-10-05,75.980865,316.376,5.531355000000005,22.98690000000005,128.95741,29.86269,293.07388,0.0,0.31032988,3.5987685,1.2797389,0.5891877,1.5879835,0.0,0.0,15.851232799999998,625.01355,0.0,459.05287000000004,51.163765,2.651383,94.712006,0.0,21.957903,1408.0273789999999,179.6126,0.0,12.385821,22.875252,0.82423,426.043542
2064-10-06,27.495323,127.474785,0.06543900000000136,7.9132649999999956,51.10375,14.84015,150.88916,0.0,0.31375754,3.0855365,1.2696853,0.48719868,1.5559013199999998,0.0,0.0,14.01271,601.099,10.886999999999944,355.50553999999994,21.831493,2.0386226,24.545137,0.0,10.947585,1299.238307,60.675537,0.0,13.465153,15.775171,0.7248370000000008,845.560894
2064-10-07,31.87374,111.91684,0.45286299999999713,0.03365000000000862,42.60407,11.242995,72.20059,0.0,0.21832952,2.7756352,0.9706168,0.43972448,1.23545342,1340.9052866599995,0.0,10.2040601,402.82706,28.56511999999998,265.77027,29.750685,1.7307589,16.18723,0.0,10.532578,1216.554937,33.816566,0.0,10.32706,11.985347,0.5841509999999985,1082.9957429999997
2064-10-08,14.20822,85.312515,0.5509679999999992,3.6972749999999905,36.04252,5.655684,35.479507,0.0,0.17771025,2.7379403,0.88220704,0.43000868,1.15995002,1709.3226144800003,0.0,9.7626353,173.97565,20.099799999999988,145.93921300000002,15.238562,1.6909425,16.299368,0.0,8.404552,690.1726984,14.90995,0.0,4.426081,9.146492,0.5334070000000004,955.8295290000001
