datetime,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2061-03-30,88.12897,334.62415,87.472855,334.33475,330.11084,95.874756,461.4173,461.4173,2.2374403,25.41672,4.3181815,5.729849,21.847012,7707.0596,7707.0596,61.73649,665.1699,670.44275,2671.004,132.62434,16.484764,137.624,137.624,52.235172,2052.5886,219.0258,219.0258,98.57575,284.99985,297.26562,5416.121
2061-03-31,174.6822,580.51263,167.81912,554.52094,482.28784,233.58983,849.748,849.748,3.3949895,86.66666,15.850302,23.73595,50.967373,8116.592,8116.592,136.1415,882.764,858.4235,4689.4604,231.22446,23.95738,220.35231,220.35231,164.83975,1970.4956,398.69537,398.69537,139.42654,421.1517,442.71823,5441.933
2061-04-01,261.38788,1120.4728,264.6102,1093.8701,764.51666,320.24326,1514.8153,1514.8153,2.9271595,58.35601,10.674939,11.974041,72.51259,8293.028,8293.028,187.13112,1268.3185,1247.1532,5434.571,316.4203,18.62064,367.0819,367.0819,178.2188,2412.7715,574.9234,574.9234,161.37123,695.37775,716.50555,6689.176
2061-04-02,133.75496,1032.9901,138.20135,1063.2876,736.3684,177.23137,1671.277,1671.277,2.2186606,28.799421,5.5691624,6.816475,32.73005,8600.713,8600.713,93.73475,1359.5331,1359.4929,4820.542,151.73589,15.867598,238.3142,238.3142,64.044754,2761.7832,432.99957,432.99957,124.65471,594.48425,618.5131,9198.516
2061-04-03,88.012886,624.4127,89.0351,656.0377,491.7222,100.27282,1193.4623,1193.4623,2.038833,26.54449,4.5122046,6.3095775,24.661982,9359.845,9359.845,68.80549,1355.977,1365.4678,4078.099,126.80303,15.351316,152.91333,152.91333,55.295082,2437.899,259.2553,259.2553,97.57062,388.03165,405.3179,10057.552
2061-04-04,78.57849,391.71417,78.957825,403.54364,374.42325,78.63996,725.8189,725.8189,1.9946942,25.515509,4.325013,6.0938787,23.24139,10298.517,10298.517,64.27903,1123.2822,1163.6522,3251.9026,126.88597,14.924511,135.94907,135.94907,53.37381,2072.7712,204.22926,204.22926,92.87565,310.1398,322.7324,9043.084
2061-04-05,74.76546,334.47998,75.05242,338.37115,339.31055,70.83915,527.4961,527.4961,1.9535987,24.813986,4.2123075,5.9409018,22.567839,10889.471,10889.471,62.79458,779.95734,816.3452,2476.5776,125.94538,14.526388,137.09581,137.09581,51.80127,1699.7537,191.28317,191.28317,90.736725,289.49768,300.70743,7466.4917
2061-04-06,72.02583,313.59018,72.280106,316.28275,322.97812,66.676544,502.99725,502.99725,1.9132563,24.281805,4.125906,5.8134384,22.04934,11364.311,11364.311,61.685036,586.9902,603.83215,2047.2544,121.421074,14.138799,127.88427,127.88427,50.93604,1424.5585,194.03241,194.03241,88.765594,279.57748,290.31226,6078.3027
2061-04-07,69.75591,300.81595,69.992226,302.98022,311.6901,64.02352,517.6966,517.6966,1.8736484,23.842497,4.055063,5.700115,21.60187,12198.074,12198.074,60.69049,523.07825,530.0904,1909.777,119.43583,13.755507,123.89682,123.89682,49.840504,1324.0258,184.83095,184.83095,86.83567,272.1334,282.5701,5054.8193
2061-04-08,68.10419,292.06027,68.28322,294.1697,302.98523,62.09581,561.121,561.121,1.8347692,23.45639,3.9937165,5.5949793,21.193958,12867.905,12867.905,59.75506,496.604,501.9932,1855.5144,117.867355,13.6689,121.589516,121.589516,48.84252,1276.3196,175.2148,175.2148,84.92404,265.68582,275.8911,4447.568
2061-04-09,67.573494,282.7379,67.78566,284.80905,295.21204,60.54224,559.5113,559.5113,1.7966151,23.102074,3.9383535,5.494874,20.809793,12510.195,12510.195,58.852787,468.96844,474.73798,1833.1897,116.433655,13.089747,120.490715,120.490715,48.040752,1226.6858,168.9551,168.9551,83.02552,259.7192,269.72543,4179.065
2061-04-10,64.57452,273.80307,64.83918,275.70294,287.2255,59.19339,493.53183,493.53183,1.7591802,22.767668,3.8869603,5.3980727,20.440619,11254.614,11254.614,57.97041,439.9248,445.38892,1748.9772,114.69917,12.628368,118.75855,118.75855,47.27667,1196.3915,162.72823,162.72823,81.14126,254.0086,263.8329,4046.023
2061-04-11,62.415184,266.43692,62.626053,268.23456,280.0272,57.96306,438.8311,438.8311,1.722458,22.446394,3.8382301,5.303662,20.081713,9751.472,9751.472,57.100956,416.91064,421.50052,1635.835,113.11834,12.260154,115.22331,115.22331,46.53326,1175.3987,157.40044,157.40044,79.27455,248.4473,258.0993,3955.3877
2061-04-12,62.761833,260.534,62.744087,262.06485,276.54407,60.44057,413.6607,413.6607,1.77498,23.127153,4.1902337,6.5176754,22.057999,8456.585,8456.585,67.9049,423.93912,424.74872,1777.8542,124.5813,12.451965,130.72208,130.72208,63.393482,1195.0862,158.3588,158.3588,79.73983,244.20898,253.83461,3833.43
2061-04-13,65.14867,259.744,65.398895,261.03296,275.19644,66.29917,402.25735,402.25735,1.6814147,22.3165,3.8487628,5.457027,22.937624,7522.618,7522.618,70.80312,453.89487,456.01743,1701.5875,133.62062,11.715583,160.066,160.066,67.812355,1313.124,160.63481,160.63481,78.95832,242.91368,252.2451,3712.5754
2061-04-14,59.005455,251.6537,59.365997,253.78789,264.39264,56.89204,381.63327,381.63327,1.6168199,21.534431,3.7015848,5.0308466,19.457811,6944.1934,6944.1934,56.526672,434.08948,438.69098,1525.7852,111.26637,11.200842,126.545074,126.545074,45.63852,1340.8124,148.60583,148.60583,74.42038,235.85649,245.16577,3794.8997
2061-04-15,69.222046,253.3889,68.31201,253.76091,257.1587,54.38899,356.4147,356.4147,1.5826012,21.437027,3.7076876,4.9425817,18.725075,6667.5127,6667.5127,53.8328,418.70856,422.57126,1517.6367,114.4758,11.391796,116.14631,116.14631,47.26847,1264.8524,141.33603,141.33603,73.49187,227.92429,236.99391,3696.1392
2061-04-16,200.802,556.78955,190.00842,524.1337,330.5389,128.11298,423.74738,423.74738,2.6113696,60.9486,8.777312,12.953597,33.245075,6599.8135,6599.8135,119.376686,485.12988,480.74423,2461.6133,230.9207,26.068079,221.4906,221.4906,154.8415,1429.5813,235.41188,235.41188,114.51225,265.0127,280.1266,3739.615
2061-04-17,385.45572,1307.9404,385.03357,1272.8173,636.72955,250.68387,584.44214,584.44214,2.3961756,74.61155,9.521484,12.092428,48.821476,6523.039,6523.039,165.47559,653.2824,644.62866,2900.0388,386.87756,22.893894,434.56815,434.56815,228.2399,2208.714,408.1661,408.1661,143.17937,407.55273,419.83707,4322.6616
2061-04-18,265.0737,1240.4642,273.53403,1280.1027,788.6429,168.22017,618.05774,618.05774,1.6652048,41.67671,4.744477,6.4605465,34.94031,6403.5767,6403.5767,101.86161,731.9321,729.5059,2420.476,249.34264,15.082961,324.6737,324.6737,117.57828,2869.679,334.64175,334.64175,96.635124,402.98163,416.83932,5703.732
2061-04-19,111.223946,664.2095,115.29825,707.6091,516.4167,91.14375,498.62057,498.62057,1.456005,25.60216,3.5173538,5.0975223,20.791441,6798.9033,6798.9033,61.7626,723.15314,730.5994,2026.4885,118.12996,12.9825535,154.62904,154.62904,49.843117,2919.4412,182.92007,182.92007,70.24044,279.41467,291.76828,6234.3564
2061-04-20,74.92419,359.23276,75.61,373.27878,340.29373,70.34937,362.04788,362.04788,1.4238851,23.861513,3.4760594,4.9827724,18.811804,8238.658,8238.658,54.69071,597.3802,618.1561,1738.8165,101.69488,12.566718,108.22336,108.22336,44.464054,2557.6536,127.27237,127.27237,66.43244,216.84058,226.18092,5768.3584
2061-04-21,84.04294,323.32993,82.90124,322.8307,300.3984,67.66647,302.47314,302.47314,1.4640658,25.015944,3.608734,6.6364164,21.275434,9630.3545,9630.3545,64.00556,430.80685,449.25922,1535.1,123.66314,13.192968,113.44079,113.44079,61.300766,1926.2943,121.74103,121.74103,75.9753,206.333,214.9975,4839.0205
2061-04-22,155.52347,442.83453,150.83272,432.13287,326.5626,105.70633,382.4675,382.4675,1.8496242,60.999214,13.013274,9.875186,30.452068,9919.812,9919.812,89.8501,438.7988,435.08224,2392.9185,200.37724,15.383153,161.6034,161.6034,158.24153,1532.1781,271.4693,271.4693,120.10616,287.57373,309.00006,4544.0503
2061-04-23,388.1362,927.8693,372.53256,880.82056,557.0297,266.10983,680.0803,680.0803,3.101874,206.98366,60.145966,32.36598,76.44743,9789.195,9789.195,206.00189,815.79517,776.9674,4923.053,373.112,26.168013,262.29303,262.29303,422.60635,1892.0217,743.06165,743.06165,187.5699,658.7678,697.5776,5388.347
2061-04-24,551.5571,1791.6808,560.70105,1748.3179,957.4199,350.513,971.92267,971.92267,1.8597944,114.54274,21.076267,13.889877,94.4197,9894.538,9894.538,250.79738,1316.0612,1285.4517,4645.432,410.29953,18.153635,365.6917,365.6917,332.9919,2971.4028,825.6642,825.6642,169.40254,1041.3479,1069.3412,7324.683
2061-04-25,211.0104,1379.1295,222.22873,1463.5162,827.6127,150.06871,865.1835,865.1835,1.2949764,34.367188,8.304431,6.5121913,34.187992,10090.655,10090.655,99.21857,1419.9915,1422.5685,3535.2766,137.55267,14.233656,184.20921,184.20921,77.989334,3810.4172,412.18997,412.18997,93.97766,667.239,699.27875,9683.384
2061-04-26,107.041016,536.65625,108.737335,576.6988,448.76096,89.00287,558.03186,558.03186,1.2578162,28.92246,5.7118325,5.8967595,23.180166,10713.136,10713.136,65.33089,1307.4218,1333.0382,2946.21,99.41869,13.710176,114.45547,114.45547,60.096222,3174.377,188.4034,188.4034,82.97559,338.2753,355.7621,9289.675
2061-04-27,89.47554,364.9781,90.05067,371.70132,348.3188,75.35365,364.49426,364.49426,1.2288609,26.462955,4.629876,5.623668,21.44994,12351.251,12351.251,60.541237,952.1223,1001.5073,2374.223,96.96333,13.333521,102.25348,102.25348,51.803707,2315.6152,151.82518,151.82518,80.60092,267.28268,278.8831,7556.3535
2061-04-28,90.5546,331.21622,90.19839,334.46765,321.79367,69.612,313.47983,313.47983,1.2032069,25.087729,4.2988296,5.4397664,20.597618,13508.724,13508.724,58.733124,613.5415,645.98474,1861.674,110.712906,13.436683,111.88226,111.88226,51.382137,1640.2028,159.17952,159.17952,78.97558,250.3854,260.87646,5922.2153
2061-04-29,140.37321,429.34433,136.72725,417.09387,328.4198,79.06237,356.35864,356.35864,1.3593062,28.225489,4.8907094,8.044201,24.707386,13525.459,13525.459,75.38467,508.85788,515.7869,2140.7454,187.60574,19.694931,177.71996,177.71996,106.2162,1318.8031,280.72662,280.72662,95.4211,273.3529,287.18945,4878.467
2061-04-30,172.66953,665.58527,175.40791,659.72485,374.0487,96.727425,429.00763,429.00763,1.2166015,25.558699,4.1666703,5.8938355,26.94343,13335.753,13335.753,81.21634,564.33966,563.31964,2082.054,228.82411,14.907624,239.84589,239.84589,118.08988,1498.7393,356.39804,356.39804,100.58431,368.59415,378.09903,4569.3813
2061-05-01,121.69224,579.32776,121.42247,593.13763,370.3757,79.20553,444.30295,444.30295,1.3754666,24.255007,4.0674424,5.509173,20.63959,12854.13,12854.13,60.78919,584.67175,586.2028,2016.4236,138.98245,13.940549,158.13692,158.13692,81.472176,1697.7797,262.19885,262.19885,85.29526,342.3128,356.61432,4961.1387
2061-05-02,307.86337,693.247,292.32468,669.5057,372.13116,130.28181,505.2729,505.2729,3.7720075,49.5059,14.621287,9.487379,27.571877,11692.306,11692.306,97.586655,667.11084,666.43915,2899.5789,301.08057,25.480564,231.0632,231.0632,275.9622,1840.9806,382.57822,382.57822,125.26021,347.25046,361.38388,5300.3955
2061-05-03,492.07727,1201.0249,499.84546,1179.918,526.5469,169.275,611.8862,611.8862,1.966943,35.8885,6.882498,6.033836,30.445768,10482.093,10482.093,109.96215,763.8048,765.67944,3062.955,408.51196,18.101385,370.67947,370.67947,268.23395,2433.9521,576.26086,576.26086,130.32956,608.1005,611.20465,5640.388
2061-05-04,193.58733,882.4501,203.12798,932.9852,528.17285,99.31646,581.8217,581.8217,1.0695181,23.349394,4.048469,4.817559,19.483711,9477.906,9477.906,60.41709,736.9862,743.8765,2310.3704,130.41734,14.357529,210.10727,210.10727,69.31104,2869.3843,337.779,337.779,79.56357,586.61,606.92316,6760.1284
2061-05-05,312.2416,684.9186,293.68048,670.2653,473.87573,189.77663,628.26166,628.26166,11.423545,180.13808,17.798662,6.9629316,21.565622,9366.451,9366.451,76.48835,840.7871,851.809,4878.139,252.17036,32.841583,192.02342,192.02342,229.20288,2643.7727,376.52457,376.52457,140.88005,404.5628,426.597,7201.0186
2061-05-06,640.9231,1341.9583,641.44055,1301.1493,789.4889,395.5869,1247.2806,1247.2806,24.107384,278.80212,54.045097,14.868275,39.139988,10722.417,10722.417,156.97028,1107.25,1099.5054,5939.73,482.86215,25.639591,402.1401,402.1401,401.3738,2963.6702,974.34,974.34,243.98888,849.91406,858.6468,8201.244
2061-05-07,407.15274,1372.3485,420.77017,1407.0219,880.8869,239.09386,1861.3962,1861.3962,9.390759,125.994965,19.800192,7.4455557,44.257046,12016.76,12016.76,165.94952,1387.7078,1359.654,5908.2544,225.27048,18.219215,268.97754,268.97754,247.55687,3731.576,1106.8881,1106.8881,202.82387,1265.1268,1285.1736,12015.948
2061-05-08,391.30304,1055.9237,376.49417,1058.9812,741.4576,243.54387,1740.5944,1740.5944,14.966034,223.90125,14.372365,9.320109,28.678997,13226.674,13226.674,106.86527,1804.4517,1774.039,7611.355,216.33122,33.330753,179.34962,179.34962,195.81053,4060.1768,674.6959,674.6959,210.68481,920.6869,964.6046,14105.65
2061-05-09,894.5777,1799.3672,876.05927,1735.6372,1227.8472,548.4172,1648.7876,1648.7876,34.426914,442.85736,49.18127,25.513334,60.83873,16388.098,16388.098,204.67235,2219.6992,2218.8677,9572.844,596.8239,64.0844,386.3187,386.3187,555.3027,4210.3335,836.32996,836.32996,469.70212,1261.4939,1307.1133,15524.116
2061-05-10,926.94696,2215.9233,946.271,2236.0823,1860.1664,537.40283,1837.9926,1837.9926,14.182802,207.42636,20.191916,11.33161,73.52626,19584.965,19584.965,227.49843,2191.5967,2226.9912,8236.123,677.2172,38.24315,566.1376,566.1376,447.11868,4911.2754,963.2169,963.2169,453.82788,2106.0938,2141.6191,19233.244
2061-05-11,456.8244,1425.0789,468.97324,1502.5366,1347.5763,234.64973,1509.2448,1509.2448,8.31495,81.14041,9.707169,9.606784,35.33295,20855.021,20855.021,121.18147,1986.5043,2010.4845,6699.615,288.9468,30.957268,341.63715,341.63715,233.408,6145.508,557.94977,557.94977,185.78409,1229.489,1290.1708,22916.766
2061-05-12,371.26297,926.51746,373.68115,945.59186,748.608,202.05661,1101.1392,1101.1392,9.36316,62.04975,10.672723,8.960711,35.6104,24115.479,24115.479,124.788605,1980.6406,2002.7487,5888.5547,339.19556,28.233915,298.1083,298.1083,293.79987,6209.038,448.78802,448.78802,164.51079,649.4073,673.0464,18917.504
2061-05-13,293.56467,820.4199,299.08392,833.9275,640.7048,155.05157,874.59906,874.59906,5.543538,39.89554,6.5248604,7.714446,30.99347,29638.754,29638.754,108.69676,1669.5293,1725.5048,4592.66,241.55037,24.079441,250.40404,250.40404,229.9203,6274.026,371.02487,371.02487,148.74292,564.4229,583.4652,14872.976
2061-05-14,228.7948,625.34796,227.44377,642.39233,544.97266,108.01989,645.7521,645.7521,9.365058,33.58887,20.581982,12.745229,37.16004,31960.209,31960.209,129.34828,1232.4141,1279.0017,3402.16,153.53427,25.652061,202.65372,202.65372,201.0629,5154.252,254.79462,254.79462,128.13765,431.49585,448.0376,11544.144
2061-05-15,334.06192,568.83264,329.693,568.3201,472.61508,95.169044,489.22006,489.22006,12.630959,43.800743,28.071447,11.981417,47.34832,31616.059,31616.059,166.88133,956.3974,987.1222,2864.1328,241.64767,30.360556,320.07986,320.07986,350.19617,4186.125,243.89925,243.89925,133.3246,389.12766,404.1312,9074.325
2061-05-16,344.75458,656.72656,349.55743,654.77167,472.26364,95.40575,481.46875,481.46875,7.7000113,37.81132,17.028936,7.0624523,35.61878,31424.906,31424.906,125.116066,799.2296,818.71716,2670.5186,285.39258,25.199312,380.94586,380.94586,268.45215,4203.137,317.75885,317.75885,133.64081,419.7557,432.37738,7401.1743
2061-05-17,214.3434,602.03577,219.19814,613.694,457.67627,84.59922,492.91055,492.91055,4.7157903,30.60722,8.341274,5.741349,22.825365,29451.758,29451.758,78.84879,722.4477,735.1476,2486.3408,134.38664,22.566673,259.08447,259.08447,116.8426,4237.9287,274.86444,274.86444,113.80095,416.83197,430.321,6555.9355
2061-05-18,158.18661,480.5274,159.22025,489.51263,414.01727,82.47091,514.7604,514.7604,4.6316633,29.717356,7.0088797,5.6046476,20.774532,25471.129,25471.129,69.32946,656.736,667.75555,2420.213,122.32897,22.223888,167.0306,167.0306,96.51879,3376.8743,215.5458,215.5458,108.7132,373.81912,387.52094,6023.781
2061-05-19,148.83612,433.73422,149.70561,437.88025,397.98868,85.61535,523.7561,523.7561,4.1726084,28.95247,5.884292,5.4293175,20.215069,21564.205,21564.205,67.311165,651.5637,655.30707,2368.1228,132.49286,21.277657,155.76242,155.76242,86.80432,2683.925,211.98836,211.98836,106.259865,354.55215,366.54984,5644.4907
2061-05-20,131.62907,407.5103,132.36526,410.90906,385.9821,82.581024,476.37155,476.37155,3.8191772,28.281647,5.3692865,5.300826,19.640574,17793.307,17793.307,65.88838,669.5294,672.6408,2157.439,107.76141,20.594444,134.92723,134.92723,76.70585,2197.851,184.9924,184.9924,100.38786,341.9055,353.4132,5425.495
2061-05-21,124.38827,391.22592,124.77103,393.8315,374.5543,76.22129,386.45633,386.45633,3.6811173,27.95654,5.170583,5.249029,19.298206,14495.185,14495.185,64.833755,647.9374,656.56854,2003.5507,102.75697,20.07,123.831894,123.831894,73.95389,1754.2059,167.16705,167.16705,97.88197,327.9926,339.31174,5181.237
2061-05-22,120.39705,380.31192,120.72789,382.67563,365.30444,74.80604,328.52914,328.52914,3.5868917,27.512953,5.032011,5.1154356,18.998775,12196.562,12196.562,63.998573,588.8573,600.6062,1854.4647,101.29283,19.551313,119.86802,119.86802,72.14969,1545.572,165.37903,165.37903,95.795975,316.37,327.3448,4856.455
2061-05-23,116.96353,371.82452,117.27592,373.9349,357.23105,74.143486,310.18112,310.18112,3.5126247,27.09153,4.9269633,5.011286,18.53949,10760.0625,10760.0625,62.934834,536.8863,545.79205,1793.3049,99.982735,19.036047,117.53771,117.53771,70.69695,1437.5605,159.66078,159.66078,93.740295,309.1,319.83206,4616.2256
2061-05-24,125.16797,385.39206,124.55724,384.69186,355.139,80.2831,317.76593,317.76593,3.4483905,26.724964,4.8593674,4.9233456,18.196571,9846.315,9846.315,62.008026,543.94025,546.778,1882.4156,122.484116,19.57306,126.59211,126.59211,74.589035,1370.2241,162.93288,162.93288,92.23008,303.32254,313.85464,4400.3667
2061-05-25,130.26324,410.25803,131.12245,412.16727,358.11136,82.569664,330.53827,330.53827,3.3862445,26.368822,4.772331,4.8375363,17.877832,9272.416,9272.416,61.149952,594.3572,593.56464,1886.5156,157.13272,19.240551,146.32413,146.32413,77.861534,1335.0557,180.06863,180.06863,90.80086,300.79144,311.10883,4306.0034
2061-05-26,111.82217,382.52087,112.53822,386.8717,348.78482,75.96135,321.3711,321.3711,3.3177333,26.015541,4.7013783,4.7534065,17.566431,8890.927,8890.927,60.2993,608.6346,613.07336,1747.011,105.063896,17.812777,120.09775,120.09775,67.830925,1343.6166,189.15457,189.15457,88.33409,299.3161,309.56088,4399.8105
2061-05-27,105.35823,346.56866,105.67638,350.40164,328.9531,67.910355,287.06927,287.06927,3.2565646,25.66763,4.662458,4.6706734,17.26045,8575.717,8575.717,59.442535,563.16364,572.92883,1639.7544,95.28209,17.054342,110.60511,110.60511,66.175545,1409.9006,155.51833,155.51833,85.89638,290.43546,300.78287,4412.264
2061-05-28,102.37524,328.1836,102.64892,330.5201,316.91006,65.555664,256.6499,256.6499,3.1918962,25.325285,4.5873876,4.589215,16.959377,8363.275,8363.275,58.595863,497.55136,508.9052,1578.7827,93.85307,16.574389,107.903885,107.903885,65.15761,1434.6646,136.26042,136.26042,83.950386,279.4265,289.49753,4158.938
2061-05-29,100.6539,322.15884,100.78453,323.62924,310.75598,66.586426,247.36188,247.36188,3.194981,25.011175,4.54482,4.517097,16.675169,8136.075,8136.075,57.773632,449.93243,457.61035,1497.3394,106.304184,16.356594,111.38468,111.38468,65.51123,1346.6726,135.6918,135.6918,82.0638,272.71613,282.53094,3941.4138
2061-05-30,105.29113,323.33572,105.1745,324.8403,309.66278,69.052795,248.58153,248.58153,3.1156814,24.710493,4.5329638,4.595273,16.688044,7856.4097,7856.4097,66.80882,439.2639,441.404,1386.1174,118.559364,15.721032,118.86902,118.86902,65.25165,1282.9391,135.54823,135.54823,80.266335,267.5744,277.2102,3818.6438
2061-05-31,146.21933,361.90637,142.60095,356.7516,321.54752,70.60509,250.05476,250.05476,3.492592,26.480179,4.769808,4.728967,17.490501,7689.1494,7689.1494,86.671486,487.9694,485.01944,1549.3346,142.6683,17.723156,134.25072,134.25072,96.83184,1382.6693,131.32938,131.32938,79.360016,262.30447,271.89536,3719.8918
2061-06-01,205.5403,488.55914,206.61803,483.40247,355.19812,80.79269,255.46848,255.46848,3.3638985,25.79626,4.7034674,4.3959255,16.921574,7631.06,7631.06,81.59654,553.00433,553.3521,1542.7571,194.31628,15.54053,183.21944,183.21944,103.443344,1758.4835,137.95125,137.95125,78.20056,259.11282,268.36987,3609.0847
2061-06-02,135.02684,447.6071,138.36118,459.22803,354.23816,63.669003,242.28839,242.28839,2.9815063,24.055582,4.37961,4.208642,15.72381,7530.2695,7530.2695,60.08735,539.72284,544.7639,1432.1045,140.19608,14.349111,147.67328,147.67328,71.08151,2021.7958,122.99295,122.99295,75.46823,254.19742,263.56708,3847.6997
2061-06-03,129.04352,357.08774,126.556305,359.67828,298.9936,58.63156,227.62558,227.62558,3.1776927,23.36414,4.26627,4.1253886,15.259938,7465.0435,7465.0435,54.048557,540.2184,542.69794,1506.3838,95.37457,14.4435,105.372536,105.372536,63.643967,1819.4806,114.460815,114.460815,73.307785,244.57832,253.74701,3737.3252
2061-06-04,187.93207,433.80414,187.59053,429.69946,289.56952,59.807827,237.35338,237.35338,3.0624776,23.254839,4.215339,4.052146,14.975882,7632.351,7632.351,52.95892,581.8057,584.29785,1657.7952,94.995445,14.96178,95.89901,95.89901,64.173904,1596.4692,120.399635,120.399635,71.824295,238.53195,247.4675,3557.5098
2061-06-05,154.86702,441.89746,157.61139,447.3795,309.8678,67.02161,250.13156,250.13156,2.7819355,22.832659,4.16583,3.9821389,14.711818,7639.326,7639.326,52.17847,612.36334,613.0418,1677.3326,91.92073,14.567756,93.82706,93.82706,58.770817,1377.3558,130.12695,130.12695,70.410416,235.46127,244.16447,3543.2217
2061-06-06,101.29033,364.48737,103.21054,372.87827,299.23364,65.93524,241.00731,241.00731,2.6700487,22.424898,4.1178584,3.909867,14.452681,7320.8545,7320.8545,51.420307,630.44324,634.2465,1535.0371,92.47592,13.084183,92.24021,92.24021,57.48029,1181.3768,126.06702,126.06702,68.75476,233.54172,242.14891,3712.2446
2061-06-07,80.80225,283.69214,81.270905,289.63037,271.27136,56.137653,211.20479,211.20479,2.616121,22.11973,4.0695353,3.8394477,14.1900215,7185.386,7185.386,50.633095,563.1234,576.437,1394.8556,83.81958,12.39731,90.498665,90.498665,56.01086,1105.5548,106.4715,106.4715,67.040565,227.37047,236.02122,3793.1006
2061-06-08,77.23126,254.60776,77.4564,256.89816,248.18951,53.15088,190.39566,190.39566,2.563633,21.819223,4.02203,3.7707887,13.935391,7220.7227,7220.7227,49.850475,439.0622,455.65286,1239.9315,81.56563,12.03302,88.85871,88.85871,55.124073,1110.0128,97.78582,97.78582,65.33671,218.3077,226.76248,3556.6348
2061-06-09,95.78559,282.58,94.14098,279.22598,246.57222,55.452328,184.2279,184.2279,2.6642268,22.146233,3.9751885,3.7033234,13.685818,7049.7993,7049.7993,49.088684,348.9432,358.173,1191.4457,86.01089,13.439583,87.528076,87.528076,54.89327,1102.3165,97.49304,97.49304,64.09684,212.191,220.4261,3259.261
2061-06-10,130.87244,359.6541,130.40707,357.4665,267.0842,67.0843,187.42601,187.42601,2.513427,21.526781,3.9288428,3.6369681,13.440524,6741.1333,6741.1333,48.334316,358.8937,360.30774,1274.9398,96.249146,11.882844,87.06686,87.06686,54.558434,1052.214,102.40596,102.40596,62.99767,208.6768,216.71468,3033.7932
2061-06-11,123.00329,354.76593,124.24037,359.073,280.91168,76.8414,187.84833,187.84833,2.550702,20.942959,3.9446898,3.6236317,13.370443,6526.7295,6526.7295,55.978237,397.70056,397.6127,1241.4553,87.02975,12.531093,85.264565,85.264565,56.03647,1016.0206,104.67018,104.67018,61.68745,209.4273,217.1759,3048.7366
2061-06-12,93.622604,295.05704,95.099075,301.10602,279.58298,69.347855,179.86359,179.86359,2.4101858,20.662,3.8536491,3.521009,13.122111,6495.8677,6495.8677,56.711258,406.36374,410.2465,1153.4773,92.7418,11.1629,85.39958,85.39958,55.21571,1058.2745,96.041756,96.041756,60.396072,208.7956,216.65562,3299.5396
2061-06-13,156.04178,312.6663,148.91083,306.81265,273.3273,66.065285,175.48221,175.48221,3.588731,22.503132,4.322874,3.9482837,14.12862,6548.4897,6548.4897,75.87439,426.28543,429.65234,1510.1022,149.89072,20.259039,106.058815,106.058815,136.31142,1217.6685,97.85011,97.85011,59.919647,199.79318,207.76027,3288.5134
2061-06-14,239.56615,441.1144,243.74165,438.91544,276.19684,87.4443,180.41046,180.41046,2.7050564,21.098516,3.8853068,3.5125878,13.987511,6486.5405,6486.5405,79.41493,449.04892,455.13052,1340.1094,251.5312,13.172329,178.12027,178.12027,144.78897,1750.7456,116.6573,116.6573,58.617443,198.5362,205.72021,3142.0586
2061-06-15,99.71009,337.22342,103.91455,350.89038,260.10666,54.92855,174.90495,174.90495,2.2265747,19.826979,3.7049816,3.3219674,12.433975,6316.387,6316.387,47.19812,406.97205,411.26093,1091.168,99.096725,9.921847,130.80916,130.80916,54.405197,1846.2291,89.69741,89.69741,55.826843,196.39293,204.1312,3551.8484
2061-06-16,66.48729,228.70787,66.9487,234.05353,217.73811,47.861637,164.11784,164.11784,2.1767356,19.551336,3.6616402,3.2621324,12.058803,6397.2764,6397.2764,44.210186,428.60425,429.30902,1177.8752,73.82204,9.8170805,85.543655,85.543655,48.867924,1674.5983,79.86782,79.86782,54.589954,182.0039,189.49722,3174.162
2061-06-17,63.477985,226.08922,63.638474,225.03897,221.0849,50.62029,161.11009,161.11009,2.132967,19.289644,3.6188447,3.2033799,11.837029,7079.0557,7079.0557,43.459656,448.0705,452.40335,1230.6387,73.22819,9.447935,75.97064,75.97064,48.465588,1676.2689,102.74705,102.74705,53.456078,176.84721,183.9348,2788.8284
2061-06-18,99.442116,315.5138,96.326645,306.51254,233.00575,54.523426,182.85686,182.85686,2.9372294,20.865896,3.7676563,3.1929166,11.691065,7124.792,7124.792,46.12644,446.59277,451.46857,1414.4336,97.62156,11.64417,84.61508,84.61508,77.53795,1342.0565,165.90395,165.90395,52.63181,181.06497,187.62514,2806.8215
2061-06-19,170.8392,469.9292,169.14986,463.4632,270.4788,74.459854,237.78165,237.78165,2.8688462,21.008028,3.6386642,3.1365352,11.588276,6426.4526,6426.4526,46.842472,481.73245,480.6954,1370.9336,154.59148,13.366949,118.04165,118.04165,84.319756,1208.5162,241.22508,241.22508,53.19191,202.51343,208.4496,3067.6133
