datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2072-12-25,242.9646,16.145838,261.94778,0.0,98.35513,3346.40675,563.907,0.0,1426.5290599999998,450.76288,0.0,114.677666,702.97754,16.124059999999986,1050.1993899999998,3.3219287,65.55331,7.6079917,7.977114,49.59577,1817.7232833999997,0.0,95.30448600000001,669.28174,0.0,278.68988,701.9611,10.565400000000011,24.413170000000036,505.7773,105.66445
2072-12-26,105.397606,14.412406,121.78255,0.0,43.499973,2919.2921,588.24677,2.5769300000000612,942.1891000000002,219.54922,0.0,79.45514,492.19235,19.748080000000016,1912.9661239999994,2.2944279,26.618406,4.3568673,5.027198,18.57042,2633.3978505999994,0.0,39.351330000000004,526.3117,0.0,121.68297,398.26974,3.768270000000001,21.644020000000012,384.55048,58.61748
2072-12-27,84.95179,13.844503,87.45422,0.0,35.574707,2835.271369,530.32776,12.801240000000007,759.4499199999998,125.3656,0.0,74.13282,297.72394,12.13755999999995,2355.65646,2.1522903,21.665417,3.5862818,4.4466844,13.438155600000002,4641.956368799999,0.0,28.987042999999993,333.97098,0.0,84.91699,261.16974,0.7912900000000036,5.786560000000009,265.33893,44.38851
2072-12-28,79.83612,13.447919,79.66843,0.0,32.418163,2058.3465509999996,397.20767,17.65631000000002,646.94354,111.84981,0.0,72.14985,250.99754,8.63633999999999,2130.856890000001,2.0708609,19.35325,3.2835295,4.132516,11.991434000000002,5592.930526900001,0.0,27.209106999999992,237.60548,0.0,75.0953,234.85626,0.368070000000003,3.2630000000000052,230.47464,40.013966
2072-12-29,90.16498,13.831674,82.16857,0.0,37.833492,1226.1152739999998,287.658,10.896799999999985,659.95735,109.5913,0.0,76.8888,239.26833,8.095910000000003,1685.8757339999997,2.1515105,20.899622,2.9750688,4.2604575,11.4152725,5400.282213599998,0.0,26.473157999999998,198.24335,0.0,77.57582,223.55295,0.0,0.41074999999997885,223.72865,39.84256
2072-12-30,105.11563,13.020929,90.8091,0.0,38.212627,883.4804690000001,248.17769,4.377439999999979,567.1436,108.11711,0.0,78.22707,238.2645,7.6003399999999885,1320.5619000000002,2.0157735,18.690779,2.8038926,3.8963485,11.5134885,5060.985088699997,0.0,26.217332999999996,182.14297,0.0,82.75336,231.77579,0.494969999999995,1.9549199999999871,226.91655,40.808308
2072-12-31,98.81545,14.561972,86.318214,0.0,29.692467,805.877205,241.39915,1.6559500000000185,630.9857999999999,146.31021,0.0,81.28336,247.45624,9.921899999999965,1172.4825720000003,2.1413655,20.618614,2.7078245,4.507137,11.026890999999999,5004.527542900001,0.0,26.537059,207.1213,0.0,83.43001,235.67549,0.0,0.0,232.84912,41.75402
2073-01-01,121.10484,13.169869,96.928116,0.0,28.922527,750.1963579999999,250.8641,1.4726499999999874,671.2366,194.46931,0.0,84.74395,305.02252,7.356449999999995,1000.8941199999997,1.9648583,18.569946,2.6373515,3.8418453,12.0804197,4762.247295999999,0.0,27.106749999999998,283.29575,0.0,100.00005,285.68518,0.7486799999999931,0.0,252.00095,46.058125
2073-01-02,78.49373,12.345608,74.893326,0.0,27.600231,796.716325,249.9628,1.5001000000000033,565.2486799999999,135.80217,0.0,71.50731,287.8173,9.772420000000011,1068.0225650000002,1.918658,16.529684,2.583042,3.5683157,10.1964548,4132.0384972,0.0,25.271015500000004,271.55212,0.0,70.79956,243.69348,1.0048759999999959,6.025679999999994,246.02797,37.783142
2073-01-03,71.15142,12.043327,69.43781,0.0,27.085651,777.51795,245.05048,3.0859800000000064,515.1950999999999,99.0621,0.0,68.85499,237.3328,8.47654,1143.4942380000002,1.8434974,16.212076,2.5384917,3.503452,9.766493,3557.1307239999996,0.0,24.385668,207.08984,0.0,62.38824,197.46759,0.18554400000000015,2.897369999999995,213.50941,35.03525
2073-01-04,70.27631,11.74471,68.02057,0.0,26.660763,784.258741,213.52606,5.813439999999986,486.54260999999997,93.91914,0.0,67.51755,223.64801,7.516750000000002,1146.9841400000003,1.7889105,15.947904,2.4999316,3.441857,9.583724,3036.882543900001,0.0,24.065972,170.29593,0.0,60.03892,186.68169,0.15879200000000537,1.2921599999999955,202.25658,34.021645
2073-01-05,69.38201,11.4457245,66.84106,0.0,26.256874,707.1116000000001,181.64786,4.1603999999999814,458.55039999999997,91.103836,0.0,66.219185,218.40102,7.321650000000005,1055.1516490000001,1.7550889,15.708674,2.465195,3.3822942,9.415953799999999,2715.7597139000004,0.0,23.78163200000001,157.65471,0.0,58.216167,181.90057,0.1291130000000038,1.1540000000000248,196.73279,33.245056
2073-01-06,68.54941,11.146878,65.6906,0.0,25.865673,650.2328059999999,167.23811,2.520240000000001,437.79097,88.485245,0.0,64.91937,214.08725,7.2040899999999795,956.7760440000001,1.721786,15.48471,2.4329858,3.3241334,9.253441599999999,2573.0724941,0.0,23.501721,151.64398,0.0,56.67424,177.75166,0.12325000000000585,1.1061900000000264,191.93506,32.563137
2073-01-07,90.54212,12.118692,72.42108,0.0,33.809082,619.9503125,171.87651,1.2276300000000049,528.56859,97.99414,0.0,69.59331,212.06705,7.331680000000006,901.9035529999995,2.6729574,19.959957,2.4341426,4.353017,9.739652,2462.3830051999994,0.0,24.956001,167.62447,0.0,71.116264,186.26804,0.0,0.0,193.70241,34.80046
2073-01-08,351.72092,30.988998,196.90338,0.0,420.41812,833.3849499999999,285.4706,0.0,1829.4610399999997,295.30893,0.0,142.58871,365.62997,23.490880000000004,1520.6097099999997,16.272877,214.68533,37.153404,57.85157,53.66582499999999,1549.1108489999997,0.0,122.99613500000001,364.50806,0.0,274.68115,486.43887,0.0,0.0,372.67377,117.30001
2073-01-09,610.42523,20.195927,449.61237,0.0,347.69412,1865.348498,526.2531,0.0,1803.5646000000002,493.82843,0.0,173.74075,835.85126,16.936699999999973,778.4191300000009,8.346117,146.01855,13.659537,22.4159,146.73551,0.0,0.0,219.66194,784.8957,0.0,525.5276,1152.8636,6.398199999999974,0.0,735.81555,197.80765
2073-01-10,187.69362,14.406202,255.88197,0.0,72.606804,3815.730592,646.71515,0.0,1118.22615,302.95227,0.0,97.32103,647.90326,26.176240000000007,1525.2931899999999,3.0461833,43.023716,4.3558683,6.7092986,40.282751399999995,0.0,0.0,87.63312,856.7145,0.0,209.38841,821.2077,11.161750000000012,52.87725999999998,668.1155,97.916466
2073-01-11,195.90279,18.869099,175.41222,0.0,199.95,3084.4670189999993,698.9725,1.95632999999998,884.9472700000001,147.86125,0.0,87.307594,367.0297,16.324700000000007,2790.3565240000003,6.784021,71.69707,25.53114,21.383854,30.125216,1026.230316399999,0.0,67.44033999999999,555.7064,0.0,137.30287,356.74084,0.0,21.40458000000001,373.84012,56.823757
2073-01-12,307.86383,15.859274,257.685,0.0,189.70525,3291.302978,585.6639,22.43705,796.58398,123.013374,0.0,87.478935,286.08768,10.713440000000048,3088.1999649999993,4.343674,48.992496,11.040959,12.080415,55.914095,4148.832444,0.0,93.74443000000002,337.80957,0.0,168.93636,272.83713,1.8410599999999988,3.701349999999991,285.5613,47.082054
2073-01-13,142.13133,14.112011,166.8234,0.0,68.99208,3346.428661,389.15692,21.49825999999996,684.17323,113.5937,0.0,79.95345,268.88705,9.393650000000036,2464.9387709999996,2.843071,25.589539,4.7949615,6.736669,26.886508,5968.192778000003,0.0,55.47611299999999,251.65549,0.0,101.74151,248.51485,2.3091639999999956,3.531800000000004,259.34775,43.38391
2073-01-14,204.46494,22.038801,169.6567,0.0,114.29502,2170.209616,316.20868,5.477779999999996,988.6763000000001,186.662,0.0,95.09034,292.82648,13.608670000000018,2008.4105599999991,9.518928,70.15696,18.569153,10.66,22.1559,6071.274163500002,0.0,55.943799999999996,267.70474,0.0,167.8411,322.18735,0.0,0.0,265.48923,50.86991
2073-01-15,329.35,17.525513,321.7301,0.0,110.47537,1706.6107389999995,371.92557,0.0,1022.9924700000001,273.57126,0.0,102.13433,406.30835,10.323649999999986,1452.3475999999998,5.6627336,48.469982,8.901788,7.150676,28.254226999999997,5991.490264000001,0.0,63.386157,385.16766,0.0,288.79883,502.47693,3.1822500000000105,0.0,311.28735,64.393425
2073-01-16,154.67328,15.592603,228.29143,0.0,54.406033,1789.9887590000003,379.516,3.4981300000000033,752.98495,185.65001,0.0,82.20313,365.7684,12.782350000000008,1399.2901849999998,3.3060474,25.246246,4.6520844,5.649252,17.812193,6384.056371400001,0.0,40.626695,413.12552,0.0,148.17787,396.05188,4.13033999999999,13.187470000000019,305.63977,47.400364
2073-01-17,122.95327,14.705897,145.07578,0.0,46.876583,1655.2871739999998,354.98853,6.189749999999947,715.57648,125.15417,0.0,78.56069,298.36804,10.667539999999974,1493.5852959999997,3.0531423,22.749372,4.0146317,5.3833017,15.492644299999998,6500.120918200001,0.0,35.37778900000001,334.22794,0.0,114.08,311.65015,1.2578000000000031,5.154929999999979,259.3711,41.332027
2073-01-18,112.833755,14.131758,115.617714,0.0,43.87065,1798.7950199999998,303.3621,8.32274000000001,645.1285999999998,114.652695,0.0,77.00871,276.2536,9.32099999999997,1557.8700380000002,2.9187546,21.439066,3.6674075,5.2050595,14.792730499999998,6324.509277,0.0,34.292272000000004,267.75836,0.0,87.9346,262.02472,0.8836399999999998,4.973140000000001,243.99693,39.268158
2073-01-19,270.24335,33.26058,194.60532,0.0,169.51234,1504.5256630000001,333.13037,0.0,1603.7440799999997,225.61429,0.0,122.321434,348.69235,17.751990000000035,1721.3718720000006,6.2073927,100.47047,16.54017,15.385394,22.341566,5075.186057899998,0.0,59.499539999999996,329.34915,0.0,238.31856,442.6157,0.0,0.0,342.5936,93.5704
2073-01-20,496.32486,22.917751,430.9619,0.0,188.91359,1398.172247,486.63715,0.0,1691.0454099999997,405.68262,0.0,153.11484,651.1339,15.102800000000002,1261.5377559999997,5.334572,96.53504,19.370998,12.869861,43.436383,2527.9083353000005,0.0,88.35397600000002,547.89874,0.0,457.21927,854.4233,4.479829999999993,0.0,570.9104,152.71037
2073-01-21,189.2993,17.132954,297.16797,0.0,81.351204,2123.4680099999996,548.7693,0.0,1279.6357000000003,354.12024,0.0,107.788864,654.3702,20.343360000000075,1653.2518100000002,3.6009107,51.589592,8.591139,7.5221767,30.7198533,765.3481079999996,0.0,63.835300000000004,603.6,0.0,222.46722,621.5481,8.899159999999995,30.228270000000066,535.54065,84.96719
2073-01-22,130.63734,16.342913,162.45178,0.0,53.210148,2203.448405,577.2701,2.322550000000092,935.9628499999999,199.0216,0.0,90.296684,461.83667,18.066589999999962,2551.596476000001,3.0872636,31.111313,4.9953094,5.9804354,18.9753316,2090.0352183000023,0.0,41.63818300000001,480.7543,0.0,118.89056,355.31537,2.228030000000004,14.57203000000004,361.35355,55.327114
2073-01-23,123.95157,15.820483,129.12257,0.0,48.303333,2426.5080279999997,513.2921,13.885800000000017,805.23018,132.9039,0.0,85.20236,338.71188,12.701919999999973,2651.634132,2.9715889,25.427214,4.341493,5.8909783,16.4690217,3742.0114809999986,0.0,36.85014,339.37592,0.0,96.694145,274.65668,0.6073309999999879,4.364039999999989,289.7476,47.50969
2073-01-24,120.5025,15.387654,121.05955,0.0,45.955635,1860.344364,393.66968,15.156889999999976,723.7378300000001,122.3883,0.0,83.26969,305.74927,10.481499999999983,2208.7895599999997,2.89931,23.67795,3.9852207,5.543123,16.119875,4493.031628099996,0.0,36.046977999999996,267.6309,0.0,89.2735,252.931,0.36448000000000036,2.2094599999999787,268.02332,44.174023
2073-01-25,132.45355,15.428372,142.84755,0.0,58.863895,1339.741762,308.51962,9.257910000000038,653.88154,117.33766,0.0,81.871735,293.45667,9.930290000000014,1758.4133069999998,2.935792,22.654362,4.0873003,9.059775,17.201557,4719.851663299999,0.0,42.020847999999994,241.71863,0.0,86.8556,268.71176,0.14276999999999873,0.0,260.19586,42.169945
2073-01-26,159.98482,16.57314,219.40579,0.0,69.99964,1247.131561,270.81244,4.977840000000015,611.7989300000002,113.5762,0.0,81.14728,286.07727,9.68723,1473.0371599999996,3.3444605,25.488194,4.609499,7.2045875,24.6789305,5165.717505700001,0.0,50.008672,229.56009,0.0,89.42113,281.43997,0.0,2.962099999999964,261.23035,40.782295
2073-01-27,182.68236,15.755526,226.08,0.0,55.95446,1283.543938,254.42445,3.515749999999997,585.6786999999999,110.277725,0.0,79.8267,280.89398,9.556550000000016,1307.9265799999998,3.2931113,25.894138,3.766176,5.743477,18.368481000000003,5740.429959499998,0.0,43.832637000000005,220.8987,0.0,101.08744,256.21475,0.195840000000004,3.400509999999997,254.8645,39.71305
2073-01-28,166.80215,17.970028,184.43208,0.0,68.22724,1364.4296,244.18456,3.055109999999985,578.58582,108.94142,0.0,80.40342,278.68433,9.951970000000017,1241.8996199999997,4.0611086,28.180796,5.321756,7.0422225,17.3052375,5598.2890707000015,0.0,42.724714000000006,214.09981,0.0,96.302284,248.37558,0.0,0.2423199999999781,251.27864,39.168682
2073-01-29,442.25146,48.65684,345.30762,0.0,440.35867,1317.691554,361.8036,0.0,2198.12237,307.50748,0.0,139.90129,395.6784,22.020299999999963,1441.2505479999998,12.034026,163.62741,49.419476,17.891846,31.763260000000002,3902.7602974000015,0.0,87.773464,400.64023,0.0,303.15646,537.6782,0.0,0.0,386.2379,134.4019
2073-01-30,707.25635,33.64423,701.4182,0.0,381.9253,1852.1723519999996,684.47504,0.0,2298.65759,433.59012,0.0,178.61063,739.78235,17.628750000000082,1096.9657599999991,7.1547074,100.10509,21.853004,9.501621,46.977539,718.4360679999999,0.0,107.66673,867.06537,0.0,616.89874,1338.8104,4.333660000000009,0.0,690.33765,245.57043
2073-01-31,283.2916,22.234104,455.07526,0.0,98.61023,3836.1371400000007,768.6256,0.0,1518.5243400000002,271.67343,0.0,120.05006,580.3335,23.50036,1819.1135700000002,4.017934,32.907608,7.297138,6.292127,21.924466,0.0,0.0,51.886447000000004,879.37616,0.0,310.8182,1144.2725,12.646600000000035,55.657199999999875,673.9378,113.71047
2073-02-01,172.56302,19.966793,238.35797,0.0,66.33824,3551.23222,858.78595,0.0,1071.28485,168.37457,0.0,95.37149,389.24435,15.233450000000005,2888.9540600000005,3.6862168,27.549526,5.294761,5.9855895,17.4459975,1178.7344500000024,0.0,40.164052999999996,558.2297,0.0,148.61826,567.06525,3.7009199999999964,32.203750000000014,424.44904,64.91713
2073-02-02,173.05333,19.0845,183.87303,0.0,62.059128,3605.452026,749.24634,27.673090000000002,946.91319,144.98718,0.0,91.006035,335.5525,11.704499999999996,3234.341010000001,4.1756096,25.486008,6.6604776,5.782458,16.568174,4041.5436302,0.0,38.475872,373.04538,0.0,111.382706,370.1608,0.9927239999999955,9.545799999999986,334.77036,53.35252
2073-02-03,176.25719,18.453884,182.68594,0.0,61.311333,2788.0561190000003,509.82587,26.35356999999999,848.7677799999999,134.81961,0.0,88.94058,316.3825,10.82844,2723.215465,3.6965494,24.29617,5.004457,5.6309414,16.0305616,6121.287529799999,0.0,37.661312,305.28528,0.0,98.77739,318.34222,0.5515600000000092,3.777879999999982,305.5752,48.71339
2073-02-04,151.50912,18.069994,158.15677,0.0,53.65422,1827.6535669999998,377.7828,12.629599999999982,748.1793700000001,128.57889,0.0,87.15796,304.77347,10.411370000000034,2121.45518,3.406147,23.520678,4.2688165,5.5066285,15.6233785,6690.709499599999,0.0,37.030913,277.12933,0.0,92.12857,296.3354,0.33948999999999785,2.525170000000003,290.9158,46.090775
2073-02-05,145.14221,18.035542,149.10771,0.0,51.578484,1401.140896,332.9355,4.966229999999996,757.80395,124.74005,0.0,85.45703,296.8178,10.093420000000037,1703.3066649999996,3.324808,22.962708,4.085475,5.397256,15.284503,7001.850248500001,0.0,36.485061,264.71072,0.0,90.59859,288.83258,0.0,0.6046499999999924,282.13742,52.55907
2073-02-06,215.28119,24.106691,211.70175,0.0,130.34814,1242.6672520000002,344.54437,0.5324699999999893,802.2564199999999,141.90524,0.0,87.04266,299.31882,9.61676,1353.5265100000001,4.0452313,38.147987,11.775021,6.8043165,16.0208845,7011.615069000002,0.0,42.244499,325.56714,0.0,166.74358,457.04483,0.0,0.0,307.80637,65.06741
2073-02-07,361.92117,26.21483,375.9335,0.0,268.91718,1178.630908,383.53262,0.0,1002.5372200000002,212.99026,0.0,104.01388,328.31168,12.033219999999972,1060.1812699999998,4.9041843,71.324036,19.870436,17.93149,27.271185,5532.1377357,0.0,70.612251,500.53036,0.0,321.69754,944.96564,0.0,0.0,416.00757,68.837875
2073-02-08,423.732,34.371895,462.1773,0.0,305.6822,1854.2874390000002,527.0399,0.0,1452.0195999999999,265.96408,0.0,128.98941,389.36237,15.853430000000003,1014.8789750000004,5.273362,93.86096,19.769726,18.34888,52.591885,3923.565248700001,0.0,100.923035,607.8558,0.0,349.15686,1095.4744,0.0,7.651200000000017,537.0384,116.2734
2073-02-09,445.06464,33.067287,555.1675,0.0,294.28467,3042.4912999999997,744.8545,0.0,2052.3896,376.75964,0.0,137.77498,478.42325,18.346069999999997,1005.0654099999995,4.950392,108.74868,19.063442,23.818756,56.003254000000005,2376.9283920000003,0.0,110.15018999999998,687.9222,0.0,386.2684,1216.5028,1.358220000000017,0.0,659.924,196.75644
2073-02-10,342.72876,25.8753,405.06686,0.0,223.4053,3816.4112749999995,900.47644,0.0,1613.4348600000003,423.2504,0.0,126.017235,534.0318,16.120400000000018,1167.5931399999993,4.2641773,66.80366,10.373379,13.891862,60.68410399999999,1638.290150999999,0.0,106.269734,787.5982,0.0,313.0289,1137.657,4.351139999999987,26.208200000000033,748.1929,213.71603
2073-02-11,225.87085,24.852518,264.47098,0.0,144.8721,3864.9282930000004,898.83527,6.530030000000011,1320.6578,271.77744,0.0,116.92026,435.27393,17.962549999999965,1986.291615,4.4187403,50.7618,18.667072,11.605428,34.304522000000006,2380.4733287000017,0.0,69.91857999999999,719.1799,0.0,241.31204,819.8059,2.3173900000000174,22.30634000000009,664.7198,133.81969
2073-02-12,194.28496,22.439,242.93773,0.0,105.41994,3493.95311,848.95874,12.646759999999972,1128.1055000000001,166.93193,0.0,111.76893,374.63226,13.272710000000018,2871.9537899999996,3.6983469,38.666904,9.962976,8.393446,30.107359,4355.713777700001,0.0,56.711071000000004,528.4948,0.0,196.92342,706.3109,2.8896900000000016,8.845800000000054,565.73254,112.27013
2073-02-13,169.7644,21.052721,192.1631,0.0,75.79055,2858.0978920000007,692.7893,23.917500000000018,957.49846,142.37953,0.0,96.39931,340.59616,12.314120000000003,2983.45425,3.351114,29.489094,6.1276245,7.129498,21.725651999999997,5484.279278099999,0.0,46.214285000000004,385.79474,0.0,134.7638,552.9146,2.059179999999998,17.10066000000006,477.36383,76.28051
2073-02-14,174.2281,21.13739,187.36748,0.0,75.99106,2097.0457100000003,525.6133,18.119370000000004,882.8826700000001,135.79498,0.0,99.028435,312.96332,11.307079999999985,2661.3168399999995,4.188024,31.40447,5.443586,7.6119304,20.0552816,5696.286287499997,0.0,43.329744,336.93796,0.0,123.97324,412.4332,0.0,7.822499999999991,394.49805,65.525764
2073-02-15,296.75732,35.334003,289.71652,0.0,205.5948,1679.161299,532.7382,0.0,2032.0423999999998,236.40114,0.0,141.60191,389.8072,22.263049999999964,2273.821901,6.877791,128.81389,27.97225,19.944447,31.039928,5347.703791,0.0,74.49382,437.8284,0.0,260.61047,548.31287,0.0,0.0,495.548,149.55025
2073-02-16,466.82678,32.119286,474.93515,0.0,311.76358,1855.93346,758.70074,0.0,2336.26952,499.90546,0.0,182.74489,678.5497,23.80454999999995,1478.6834800000006,7.556002,152.3753,58.827045,29.657555,70.435745,3861.3463089999987,0.0,154.67849,740.60474,0.0,456.5605,1106.4329,0.0,0.0,803.7542,282.29373
2073-02-17,306.10785,24.775509,364.7868,0.0,191.45337,2883.2859970000004,957.2507,0.0,1750.0230999999999,531.68646,0.0,151.19653,715.89746,23.670110000000022,1299.1224500000003,4.7748218,75.01368,21.79737,13.941871,73.961243,2286.011002,0.0,151.04756600000002,917.4476,0.0,340.1271,1227.5231,8.749500000000012,22.58089999999993,866.94556,192.31606
2073-02-18,190.40039,22.436872,232.3731,0.0,91.24557,3129.494464,1009.0648,2.537429999999972,1306.1423300000001,299.34088,0.0,112.81618,502.007,21.311099999999954,2756.5341799999987,3.7019684,36.720093,8.356606,8.578241,31.578629,4126.098308199999,0.0,69.37697,770.34894,0.0,175.72702,768.6445,4.630299999999977,39.7903,629.193,101.64291
2073-02-19,206.22081,24.821592,226.60748,0.0,116.84462,2895.9808909999997,971.1452,14.344999999999914,1673.8880500000005,222.0915,0.0,123.71751,397.02136,18.93374,3630.9204600000007,3.925824,41.16742,8.173699,10.2284355,25.467571500000002,6551.324242599997,0.0,59.24041299999999,608.68005,0.0,175.7471,534.4721,0.0,5.415660000000003,482.5649,95.3843
2073-02-20,239.77655,22.492428,284.49564,0.0,121.661255,2343.717278,860.8354,21.37259999999992,1531.5731000000003,285.03485,0.0,130.09174,448.82404,13.946129999999982,3138.36334,3.5906968,34.88316,6.5642576,8.170111,27.567609000000004,6229.3494770000025,0.0,60.57558999999999,552.1989,0.0,221.83064,659.3192,2.069960000000009,0.0,512.6343,113.651505
2073-02-21,174.96281,21.058065,213.3329,0.0,76.00647,1982.4246430000007,716.41144,16.672610000000077,1115.0524500000001,211.03639,0.0,107.0896,408.13196,15.39784000000003,2600.0228650000004,3.3812633,29.280115,5.628551,7.318405,21.702317999999998,5231.898000600001,0.0,49.33374700000001,465.0857,0.0,144.50839,575.23584,2.7137500000000045,16.85821999999996,484.2988,79.734024
2073-02-22,163.4079,20.489084,181.5038,0.0,70.34055,1724.7827519999998,629.0864,11.749500000000012,948.8359400000002,151.6332,0.0,104.10363,343.2587,13.258080000000007,2471.8277359999997,3.3062155,28.39037,5.3208723,7.1401415,20.3225245,6025.539816700001,0.0,46.292314000000005,383.28986,0.0,118.87409,418.9386,0.607120000000009,8.970300000000009,405.28598,67.63062
2073-02-23,160.86374,19.918335,173.3547,0.0,68.02257,1607.306875,543.7455,13.087599999999952,885.42486,142.09512,0.0,102.71452,323.56638,11.940490000000011,2281.85689,3.2390256,27.537655,5.1518564,6.962804,19.816353999999997,7434.066067199999,0.0,45.425552,333.64734,0.0,112.5978,387.25873,0.37037999999999727,2.2590299999999957,381.42545,63.849064
2073-02-24,162.16861,19.369667,173.12344,0.0,66.358185,1435.4671059999998,467.24008,9.869200000000035,833.54636,137.0824,0.0,99.42672,314.60468,11.564690000000041,1960.3082160000004,3.1757245,26.860872,5.0293684,6.816226,19.335982,7748.395553000001,0.0,44.759848000000005,312.57776,0.0,108.072,372.57397,0.28132999999999697,3.330750000000023,366.45425,60.80759
2073-02-25,212.25565,22.172665,215.32594,0.0,101.007645,1336.7175,449.47815,2.964779999999962,1040.65703,169.4813,0.0,115.315186,323.99335,13.895289999999989,1746.8332700000012,3.7531288,47.39437,7.9549704,12.855477,22.766348999999998,6953.4740950999985,0.0,58.931424000000014,325.01044,0.0,143.21817,395.51874,0.0,0.0,375.09802,71.09066
2073-02-26,288.55447,21.982166,316.4813,0.0,134.10185,1409.8320780000004,475.85004,2.5470600000000445,1012.5905999999998,223.48387,0.0,124.029335,371.64853,12.350549999999998,1610.0619240000015,3.8619273,53.74151,8.329849,11.617036,35.973769000000004,5716.3119088,0.0,74.412855,340.6982,0.0,204.65305,557.5908,0.05960999999999217,0.0,432.35333,91.2838
2073-02-27,214.57872,19.357563,307.52304,0.0,96.46903,1657.3180949999996,465.9604,5.444050000000004,831.9485500000001,170.28493,0.0,104.12802,359.4823,13.033939999999973,1602.4604849999992,3.1946676,36.73849,5.570577,7.8285794,28.865825600000004,4847.8505587,0.0,61.437309,313.9792,0.0,158.15237,566.4532,2.9872600000000205,11.42739999999992,435.54053,78.56641
2073-02-28,159.18282,18.267244,204.34874,0.0,66.86868,1820.8618940000003,436.80457,7.629390000000001,762.1973,126.63614,0.0,94.99116,313.1707,12.205730000000017,1731.1478700000002,2.932594,28.482904,4.821711,6.8877463,20.4266247,4661.9269214,0.0,46.87499899999999,289.18454,0.0,112.64702,410.27716,1.2191200000000038,11.34811000000002,374.416,63.978024
2073-03-01,151.50194,17.771824,169.79576,0.0,63.73971,1843.870477,391.40353,7.308899999999994,726.05797,120.304276,0.0,92.47394,291.92624,11.132779999999968,1751.32134,2.8721323,27.376394,4.749661,6.7263927,18.9964673,4748.113422000002,0.0,43.559560000000005,271.9752,0.0,101.755104,346.82446,0.3617359999999934,4.015660000000025,343.73672,59.353218
2073-03-02,149.311,17.289139,162.13513,0.0,62.32475,1591.9985960000001,361.14218,5.175870000000032,697.1838,116.78142,0.0,90.580185,284.03183,10.769529999999975,1616.133642,2.8144083,26.644325,4.6845865,6.5875497,18.5507793,4683.067234699999,0.0,42.805251,262.51315,0.0,97.94872,329.1816,0.2739700000000056,2.3711299999999937,331.10004,57.35202
2073-03-03,147.28683,16.812117,158.51077,0.0,61.142147,1323.1375159999998,347.99637,3.134209999999996,676.32232,113.45625,0.0,88.71384,278.0865,10.59129999999999,1449.4240550000002,2.7575731,26.085293,4.6238813,6.4612975,18.179958499999998,4455.7017592,0.0,42.215554,259.4762,0.0,94.95694,318.5922,0.252759999999995,2.1165700000000243,321.8885,55.860634
2073-03-04,165.44608,17.144934,166.98845,0.0,73.74961,1216.144464,369.07867,0.0,832.8617300000001,130.18832,0.0,93.66205,280.2751,11.533739999999966,1304.4126960000003,2.819862,26.601555,5.1841006,7.5334954,18.6003836,4125.3789466,0.0,45.45298100000001,279.2246,0.0,103.48062,324.29074,0.0,0.32628999999997177,318.23868,57.642166
2073-03-05,284.6323,25.100143,270.72647,0.0,185.33684,1359.9450729999999,446.98587,0.0,1173.9038500000001,208.57277,0.0,114.18499,328.63684,14.635099999999966,1257.2482240000002,3.4974518,54.00559,11.968908,22.928267,32.946218,3502.4810914000004,0.0,91.385285,335.40338,0.0,185.56139,462.08594,0.0,0.0,360.3865,88.66088
2073-03-06,421.50238,35.494774,473.2718,0.0,353.28284,1848.4693459999999,518.3817,0.0,1176.7102500000003,291.1486,0.0,160.42227,430.44513,13.632869999999969,1523.0626499999994,5.846145,147.22864,42.82265,37.662033,79.493727,2197.1283141999993,0.0,165.22747999999999,399.52795,0.0,361.28656,946.47534,0.0,0.0,603.2597,130.44041
2073-03-07,373.5765,24.842623,468.09018,0.0,265.20914,2676.404037,517.8021,5.054300000000012,903.8298399999999,218.50839,0.0,159.13872,492.97876,13.249269999999967,1566.7136899999998,3.7293162,85.62631,16.94325,16.096752,91.671698,1018.9947310000008,0.0,155.37262999999996,395.68326,0.0,391.6212,1314.9441,7.285720000000026,5.408800000000156,807.16614,101.25462
2073-03-08,187.01634,19.850546,262.86703,0.0,95.9542,3308.0413760000006,478.1787,8.040500000000009,744.8836199999998,131.96243,0.0,104.49851,385.98398,16.125,1988.3774799999997,2.7137759,34.63121,7.0168467,8.801643,34.419175,1977.2947837999998,0.0,74.097152,310.18378,0.0,182.45377,842.2518,6.594880000000018,49.63289999999995,546.22314,70.34812
2073-03-09,207.84227,20.964256,233.03601,0.0,210.18643,3109.448367,412.7781,10.799750000000017,826.1382199999999,120.66747,0.0,101.295296,317.45575,13.945249999999987,2877.7647400000014,4.4437656,59.883286,25.468262,20.87822,34.655258,4254.1608474,0.0,82.05262199999999,246.89633,0.0,148.63565,462.6412,0.0,17.57421999999997,399.8856,72.508385
