datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2065-01-24,167.29549,22.95553,145.6835,145.6835,67.69134,2822.6313,886.7247,916.03406,2708.639,201.87123,201.87123,132.70901,443.96823,459.91812,8570.503,4.073045,30.773949,5.692001,6.952324,26.726278,22769.23,22769.23,73.60449,516.551,516.551,129.008,406.36633,129.62924,410.41656,448.00595,76.51125
2065-01-25,190.6899,25.883451,151.68584,151.68584,76.717354,2269.119,756.5323,770.5694,3310.75,282.8296,282.8296,153.8926,460.3238,479.25632,7371.621,5.062969,58.23812,6.533343,8.608549,29.005285,24065.96,24065.96,79.29724,544.583,544.583,164.0588,472.6807,160.3532,462.68118,471.32788,114.56616
2065-01-26,240.285,23.374252,180.59315,180.59315,78.12762,2010.7891,794.3579,797.27216,3342.3076,378.32574,378.32574,163.96922,589.6292,603.88666,6838.744,4.311054,45.25566,5.4957123,7.156079,30.319262,23045.482,23045.482,82.962,679.4113,679.4113,218.21622,615.9265,220.03154,616.34064,561.40955,159.03502
2065-01-27,556.14264,61.25009,323.35126,323.35126,393.96518,2135.018,1082.2122,1051.8843,7093.2095,603.8759,603.8759,296.3374,884.7699,940.45844,9481.0625,20.141619,249.94037,58.854404,31.11782,70.61832,20365.3,20365.3,168.87613,1001.80365,1001.80365,506.8833,936.7528,474.2413,884.0386,833.0895,280.23853
2065-01-28,1070.0553,39.97925,739.7125,739.7125,356.67932,3374.152,1758.2296,1725.73,7831.74,873.88367,873.88367,366.05502,1839.2019,1868.6542,11268.091,10.362373,149.44696,22.164797,14.487337,94.75292,17924.076,17924.076,236.32693,1863.0698,1863.0698,954.5155,1865.2428,969.14996,1832.9309,1351.4834,435.53986
2065-01-29,563.1281,42.17637,522.97284,522.97284,234.43016,5437.939,1893.741,1883.3167,6746.1646,556.28326,556.28326,216.80074,1279.9244,1341.8911,16523.705,8.661624,94.665985,17.53281,14.770912,51.296,16262.352,16262.352,140.1936,1876.9962,1876.9962,433.6462,1402.2333,444.38885,1470.5154,1231.4539,204.5771
2065-01-30,1047.6638,89.538,724.1009,724.1009,656.9417,6260.739,2387.7598,2348.9302,10119.816,739.3476,739.3476,389.45935,1257.2153,1339.22,18980.752,27.175838,298.384,100.32274,46.333076,120.274734,16509.215,16509.215,289.15356,1768.8138,1768.8138,779.354,1446.3989,746.879,1392.9242,1077.845,296.45245
2065-01-31,1196.5372,55.118717,961.94666,961.94666,486.84497,8842.751,2665.8696,2695.6182,10344.158,1034.587,1034.587,433.6092,2360.5432,2407.4937,18799.291,13.590588,170.69133,35.114197,20.011961,138.4233,19609.473,19609.473,355.57407,2441.8464,2441.8464,1107.105,2388.7734,1128.1473,2370.478,1473.1237,380.084
2065-02-01,472.37823,35.39208,567.0376,567.0376,134.38972,10187.404,2295.1077,2333.4956,7592.1045,589.43713,589.43713,214.92354,1434.6426,1503.245,21564.715,6.087547,51.747097,9.921022,9.918836,51.417137,23138.234,23138.234,145.27077,2177.549,2177.549,396.60287,1557.0214,418.76825,1660.3308,1248.2253,171.48589
2065-02-02,287.2941,32.004463,298.75687,298.75687,98.62097,8172.836,2125.2659,2153.816,5677.0557,295.49472,295.49472,174.02788,684.179,715.5025,19086.475,5.429917,41.341373,14.258137,8.921657,36.10683,25978.361,25978.361,97.1,1278.5587,1278.5587,197.16632,700.9694,200.38608,739.01447,729.3665,108.559364
2065-02-03,282.92462,32.528862,254.89435,254.89435,107.99945,6669.3325,1635.4467,1711.884,4375.799,251.10922,251.10922,170.53024,543.2742,564.0651,14645.141,5.3498573,49.279263,9.100238,10.160383,35.66971,30417.672,30417.672,92.85668,768.4609,768.4609,178.75636,534.7857,178.5526,542.19293,583.8621,93.59957
2065-02-04,321.82346,30.324276,302.5344,302.5344,131.99234,4985.7754,1056.37,1112.7705,3313.6091,232.47922,232.47922,167.8429,515.22205,533.73,11156.652,5.7826757,58.915974,7.7592835,12.947494,44.040203,34077.945,34077.945,113.65121,600.35254,600.35254,190.12189,506.2612,190.42285,510.0478,548.5802,86.85506
2065-02-05,276.42554,28.7464,263.62833,263.62833,108.94416,3696.0793,785.11865,808.64923,2714.1338,220.50446,220.50446,154.3793,484.3376,501.46588,8838.595,5.069871,45.16066,6.6412663,9.42679,43.57304,32755.879,32755.879,117.97486,540.1802,540.1802,173.0472,474.74283,174.57875,479.0967,517.5033,82.834335
2065-02-06,232.95859,27.860273,212.44029,212.44029,81.85027,3134.2773,692.2448,703.4877,2465.0613,212.2133,212.2133,147.65909,464.97418,481.18353,7382.464,4.6801567,36.252003,6.129959,8.114237,32.59297,29666.393,29666.393,90.21645,509.9019,509.9019,146.49968,446.2911,147.49965,449.82593,496.8442,80.1169
2065-02-07,223.53839,27.072304,209.48573,209.48573,77.81809,2789.2786,650.96356,658.9611,2343.8215,205.24925,205.24925,144.26006,451.60794,467.26163,6517.01,4.571105,34.64413,5.9406786,7.8923798,30.470024,27072.293,27072.293,85.68321,489.70377,489.70377,137.24245,427.8642,137.7126,430.63736,482.20615,78.02859
2065-02-08,231.18562,26.312798,238.83817,238.83817,82.64327,2466.8064,623.5421,630.4756,2260.077,198.9192,198.9192,140.96156,439.9257,455.14935,6070.491,4.698821,34.033066,5.8080783,8.426662,30.786997,23354.48,23354.48,87.326836,473.75183,473.75183,133.99397,415.49738,134.27112,417.93604,469.5734,76.26804
2065-02-09,236.92719,25.56865,228.98782,228.98782,83.39917,2278.061,601.2578,607.6694,2189.9678,192.9667,192.9667,137.71808,429.1519,444.0405,5823.12,4.465746,33.056274,5.6962423,7.726282,30.835321,19126.898,19126.898,85.65988,459.8965,459.8965,131.75969,404.89362,132.1858,407.22208,457.86646,74.6914
2065-02-10,215.6111,24.850412,194.61682,194.61682,73.93567,2230.3574,591.2739,595.91705,2210.077,187.60785,187.60785,135.23949,425.13205,440.64066,5717.5864,4.3048744,32.257187,5.603987,7.3938437,28.531942,15620.358,15620.358,80.65114,461.93393,461.93393,126.00775,395.25732,126.435165,397.43555,447.2144,75.449
2065-02-11,210.2835,24.122515,184.56432,184.56432,72.06769,2192.496,598.2233,602.03937,2184.3044,182.35323,182.35323,132.33846,427.3779,442.47736,5549.798,4.2301884,31.731993,5.523556,7.2571664,27.775156,13236.571,13236.571,78.669136,468.15234,468.15234,122.38489,394.43753,122.735916,395.4969,437.08545,75.85644
2065-02-12,207.42732,23.420765,180.34303,180.34303,70.64545,2093.948,597.38385,601.62897,2096.5803,177.14764,177.14764,128.25677,406.65234,421.30487,5468.087,4.1400137,31.2481,5.4498205,7.126366,27.261772,11780.115,11780.115,77.2492,440.19464,440.19464,118.87899,389.03873,119.238884,392.06403,426.3676,71.35608
2065-02-13,204.67249,24.281904,176.86757,176.86757,69.46681,2008.3921,583.20776,589.9143,2031.6825,188.59,188.59,125.050514,395.9407,410.31915,5386.433,4.084215,34.65721,5.3805265,7.154434,26.987513,10884.948,10884.948,76.17643,419.72324,419.72324,115.62206,370.37396,115.948685,372.5263,417.04358,69.37885
2065-02-14,201.96704,22.590069,173.60474,173.60474,68.344025,1957.1635,544.9905,553.1415,1960.4681,237.97572,237.97572,122.00507,392.267,406.07184,5259.42,3.9841516,32.32744,5.3142996,6.9156985,26.704205,10339.943,10339.943,75.4086,413.08017,413.08017,112.87407,380.04288,113.20062,379.72855,421.25772,68.05316
2065-02-15,222.7077,21.515081,196.04446,196.04446,100.030785,1978.0116,509.42862,516.24695,1894.5947,207.60353,207.60353,119.84855,384.40503,398.2696,5148.7847,4.4724345,61.30832,6.8602386,9.619945,30.511734,10067.172,10067.172,89.045334,412.85416,412.85416,133.95383,381.67758,131.93617,384.85278,424.62067,66.84666
2065-02-16,240.70938,20.851843,227.88968,227.88968,98.57879,2135.4563,487.58386,492.9492,1829.2444,166.76459,166.76459,117.23643,372.97382,386.48715,4988.808,4.0143723,46.688183,5.6029453,7.4525867,33.16255,9881.838,9881.838,95.822296,394.06363,394.06363,165.47571,352.42188,166.51982,355.60242,398.28775,65.59726
2065-02-17,199.67136,20.217728,178.39915,178.39915,68.682274,2216.2925,471.89252,476.8865,1766.2046,158.73817,158.73817,113.37861,361.63974,374.91428,4821.0366,3.742168,32.16422,5.1269994,6.6158795,26.142939,9682.65,9682.65,76.012596,375.96375,375.96375,119.81235,337.9547,121.65303,340.1535,384.25885,64.34941
2065-02-18,194.40962,20.867937,170.96606,170.96606,67.45273,2093.8347,463.70886,468.01593,1731.4806,158.57918,158.57918,111.37508,355.70566,369.00385,4721.207,3.7423024,31.980074,5.0885687,8.3717575,27.784794,9651.725,9651.725,76.58088,365.0953,365.0953,117.6814,331.56824,116.91729,333.0868,384.47943,66.29914
2065-02-19,268.7669,23.221914,236.56789,236.56789,222.35564,2117.2656,453.75974,458.94363,1697.4479,162.84187,162.84187,114.21805,381.31076,396.76443,4641.066,5.768129,71.80508,18.959322,23.154987,57.50663,9868.529,9868.529,138.06366,357.16168,357.16168,183.55948,366.9065,179.08672,364.1654,426.48584,70.325134
2065-02-20,337.18658,20.443455,323.23428,323.23428,246.87381,2781.9102,439.22818,444.00723,1647.7734,157.11703,157.11703,116.036674,422.60394,438.16202,4607.6035,4.3983407,53.61698,13.971245,16.831314,84.087036,9912.723,9912.723,218.6326,347.663,347.663,233.27617,493.71295,235.78891,486.55612,449.90265,66.49899
2065-02-21,219.39731,18.979816,222.44019,222.44019,96.764854,3492.376,426.85825,431.44156,1603.0536,150.81874,150.81874,111.87536,382.74896,398.17603,4577.0063,3.6246724,33.897533,7.559576,9.897765,52.25122,9673.067,9673.067,157.61696,338.41696,338.41696,142.5691,460.2998,145.86885,471.302,397.20862,63.412205
2065-02-22,190.00505,18.44309,172.96497,172.96497,76.963036,3075.476,414.0786,418.63916,1560.1318,146.0899,146.0899,109.09614,357.12445,371.0058,4537.2617,3.538087,31.756458,6.039632,8.061912,34.172405,9582.743,9582.743,94.40046,329.48752,329.48752,111.60827,368.10733,112.30551,374.10654,373.74994,61.748413
2065-02-23,185.68997,17.925356,162.3014,162.3014,72.01036,2474.7517,401.29184,405.724,1517.7201,141.74641,141.74641,106.59826,344.33337,357.64554,4402.5825,3.4673765,30.883173,5.6772633,7.5769935,29.913918,10001.014,10001.014,81.44792,320.83026,320.83026,104.78642,339.01614,105.1742,341.8905,360.65964,60.37191
2065-02-24,183.09917,17.460087,158.31346,158.31346,69.16865,2080.1536,389.0563,393.34637,1476.5952,137.60938,137.60938,104.15425,334.27856,347.22195,4221.8125,3.3989048,30.063,5.4524612,7.2988963,28.384981,10025.171,10025.171,78.198586,312.4169,312.4169,100.685356,325.2237,101.01445,327.51178,350.20392,59.136623
2065-02-25,180.63751,16.928753,155.08302,155.08302,67.187935,1901.4248,377.33527,381.4932,1436.769,133.62103,133.62103,101.856346,325.4258,338.07236,4089.8237,4.002679,30.52768,5.2984424,8.984441,34.57601,9443.269,9443.269,98.35421,304.22845,304.22845,97.539986,315.10196,97.82085,317.15558,345.07187,58.04243
2065-02-26,178.24017,16.421246,152.17064,152.17064,65.65167,1821.4994,366.05847,370.09637,1398.165,129.75479,129.75479,99.622955,317.2393,329.62598,3978.904,3.6671765,29.780485,5.1834483,8.070998,34.485096,8881.015,8881.015,106.50776,296.25327,296.25327,95.25192,306.63455,95.52518,308.55905,343.89822,56.9556
2065-02-27,175.88489,15.934874,149.27765,149.27765,64.35817,1797.8722,355.09363,359.03156,1360.6646,125.9968,125.9968,97.276955,309.46576,321.6132,3879.519,3.4181187,28.902626,5.0909424,7.4563193,29.671217,8530.931,8530.931,83.35879,288.4837,288.4837,92.39955,299.04102,92.68547,300.8845,331.2786,55.87153
2065-02-28,173.56126,15.457539,146.51028,146.51028,63.20379,1720.6208,344.42575,348.253,1324.1193,122.340034,122.340034,94.95392,301.9773,313.89786,3797.429,3.3392277,29.057142,5.0119,7.2112823,28.08214,8305.469,8305.469,78.06124,280.91397,280.91397,89.77738,291.94772,90.044495,293.73376,321.50024,54.834705
2065-03-01,171.26514,14.989833,143.88744,143.88744,62.133022,1663.8898,334.12823,337.84747,1288.6053,118.780975,118.780975,92.66896,294.7073,306.40894,3704.9097,3.2691207,28.457129,4.941254,7.02761,27.227179,8084.4424,8084.4424,76.094925,273.53934,273.53934,87.36608,285.18414,87.624886,286.92422,313.2772,53.823414
2065-03-02,173.5305,15.197723,145.61826,145.61826,67.13092,1633.3318,340.05734,342.21228,1344.939,117.58823,117.58823,91.80726,288.906,300.56793,3648.069,4.4487596,38.895496,5.2024827,7.221565,27.04768,7846.669,7846.669,83.37835,267.8262,267.8262,85.08765,278.7425,85.33803,280.42786,313.76962,55.726135
2065-03-03,183.01073,16.26017,163.21178,163.21178,90.512535,1696.5088,417.46515,411.26355,1815.9115,150.22862,150.22862,98.165924,310.12186,322.96704,3663.7717,4.833474,45.913876,9.529265,8.155964,28.754736,7645.5415,7645.5415,93.659035,329.9605,329.9605,104.81925,311.00693,102.089554,306.2221,336.42853,82.98573
2065-03-04,202.02467,15.469876,196.24681,196.24681,154.07689,1888.9689,482.8572,481.80026,1942.2081,176.17648,176.17648,99.14641,402.3738,412.78784,3878.4646,4.129402,38.494606,12.1001425,11.922443,36.6936,7552.8584,7552.8584,113.72009,410.13742,410.13742,168.18225,424.14456,168.65532,419.4934,365.9223,103.77444
2065-03-05,207.69936,14.230816,238.35449,238.35449,140.52359,2203.8142,490.99515,492.48538,1651.8795,157.82632,157.82632,89.55729,369.5344,384.2825,4431.073,3.5368807,32.38139,8.336013,9.524425,41.074284,7585.6978,7585.6978,117.88759,362.504,362.504,105.37517,384.122,107.86156,392.89703,361.9167,70.19803
2065-03-06,423.81848,40.934483,389.26773,389.26773,545.2213,2740.3064,708.8815,679.0071,4085.9377,277.28598,277.28598,146.81058,455.0161,488.29404,5163.722,13.706705,229.52998,81.23097,57.390587,113.303,7833.0527,7833.0527,237.20459,560.8274,560.8274,329.53052,589.9804,306.92575,559.9651,487.59534,177.70836
2065-03-07,807.54083,39.913685,880.5158,880.5158,732.9066,4607.437,1382.604,1318.1306,7788.4253,680.1221,680.1221,231.76881,991.213,1034.3224,6613.6196,11.86191,167.65996,86.1748,36.100365,191.46674,8732.173,8732.173,436.6702,1340.6116,1340.6116,730.21747,1781.4723,726.0997,1682.3029,988.2283,438.37656
2065-03-08,563.3154,25.040735,697.3375,697.3375,351.96246,6762.0825,1980.5266,1951.2189,7161.03,561.9309,561.9309,194.28416,1128.3275,1167.8167,10348.687,5.9826183,60.744965,27.568213,15.034198,93.128426,9698.625,9698.625,263.76282,1627.7671,1627.7671,548.7072,2485.3826,565.24774,2499.3276,1282.4948,404.5372
2065-03-09,366.25906,20.605698,433.71686,433.71686,295.4162,6902.912,2228.6953,2205.9553,5039.0957,249.22661,249.22661,124.614334,672.1595,705.0628,14368.603,9.06487,157.3439,41.11596,26.704573,75.37423,10920.327,10920.327,186.54759,960.9754,960.9754,343.53052,1521.8531,340.52405,1626.1782,967.46344,162.98943
2065-03-10,431.6938,19.123358,460.0953,460.0953,289.45715,6511.9106,2181.4883,2219.2039,4168.3286,187.08711,187.08711,113.39165,431.4914,450.1203,13600.86,6.2254004,100.28665,22.078407,15.329373,84.65902,14515.487,14515.487,207.15103,558.8367,558.8367,419.01056,638.7978,424.8017,679.5153,562.0226,93.92187
2065-03-11,258.3998,18.240868,282.2424,282.2424,120.794846,5830.768,1523.6073,1615.5642,3371.9546,168.55388,168.55388,107.132324,369.77835,384.67816,10518.629,4.554857,42.70081,10.601889,10.411832,46.185215,18193.738,18193.738,124.21653,415.8287,415.8287,205.0664,443.49176,212.3824,452.33075,441.4972,77.65584
2065-03-12,220.38167,17.679182,226.70937,226.70937,98.263596,4296.849,866.8698,925.3862,2450.1233,158.63687,158.63687,104.68413,342.43112,355.96292,8117.2715,4.784404,43.410793,8.813997,9.942803,38.425667,19463.387,19463.387,101.76478,363.79443,363.79443,134.50395,392.19064,135.97852,396.52408,404.62747,70.65131
2065-03-13,210.77336,17.18522,203.08307,203.08307,89.466156,3204.0718,592.15643,613.6598,1912.6698,151.84178,151.84178,103.03645,328.81528,341.67993,6542.8223,4.298284,39.150726,7.3558636,9.248767,36.31632,20582.83,20582.83,97.01341,338.78882,338.78882,118.267746,367.35233,118.94175,370.3842,389.59552,66.75894
2065-03-14,205.31749,16.717583,193.48407,193.48407,84.12776,2623.8357,505.2039,514.38727,1705.7175,146.4669,146.4669,100.84767,319.44492,331.92566,5375.7812,4.0141416,34.93444,6.6965218,8.861795,34.123596,21706.926,21706.926,92.69908,323.21506,323.21506,110.486206,351.70236,110.95187,354.1972,372.61716,64.244
2065-03-15,201.34149,16.261213,187.83472,187.83472,81.095726,2220.7324,469.2644,475.27917,1612.8457,141.79916,141.79916,98.650536,311.69412,323.88895,4648.803,3.9150865,33.324413,9.545737,8.632279,33.017464,20826.793,20826.793,90.22641,311.68866,311.68866,105.502846,340.0503,105.88269,342.28024,360.232,62.399128
2065-03-16,198.06073,15.811064,183.42235,183.42235,78.933304,2011.7637,447.21405,452.19296,1552.2555,137.51753,137.51753,96.482185,304.7085,316.66324,4297.6953,3.829653,32.292263,7.313587,8.442028,32.2213,17796.09,17796.09,88.4896,302.14767,302.14767,101.754105,330.35486,102.09108,332.43756,350.3319,60.90219
2065-03-17,195.17322,15.406875,179.65819,179.65819,77.22295,1924.184,430.28152,434.78128,1503.2728,133.47952,133.47952,94.3386,298.124,309.86288,4111.8833,3.7505515,31.544453,6.3594046,8.2733135,31.542824,14459.206,14459.206,86.984985,293.67557,293.67557,98.62451,321.71555,98.93757,323.7038,341.4434,59.596786
2065-03-18,192.56425,15.24974,176.4495,176.4495,75.78108,1869.7372,415.83252,420.06516,1465.3544,130.31464,130.31464,94.08222,292.2953,303.89142,4014.6438,3.6749976,30.957708,6.182386,8.117079,30.928738,11938.086,11938.086,85.59591,285.83044,285.83044,95.84931,313.8267,96.14483,315.72696,333.90793,58.403126
2065-03-19,189.83595,15.471579,175.0012,175.0012,74.48783,1825.279,408.78232,411.4668,1515.4694,133.51115,133.51115,94.96366,294.113,305.9977,3950.352,3.6016529,30.512663,6.0503197,8.358666,30.900906,10222.109,10222.109,84.641075,282.45193,282.45193,93.331055,307.81335,93.617805,309.4227,340.76697,60.709606
2065-03-20,190.51389,15.092232,173.86145,173.86145,74.83962,1788.6062,427.6965,429.2498,1571.2864,141.89047,141.89047,96.23455,311.44815,322.9171,3920.5928,3.6039894,30.011326,6.5745287,8.161447,31.18171,9072.423,9072.423,84.551155,288.129,288.129,93.09833,311.8076,93.14893,312.3357,371.96234,72.24902
2065-03-21,249.34308,19.425589,215.36552,215.36552,139.28699,1879.1332,440.43683,442.18372,1681.4935,147.5651,147.5651,105.181465,322.34354,334.1084,4056.4043,4.4276447,34.571938,18.82144,14.34352,41.699364,8403.438,8403.438,120.12761,288.32693,288.32693,124.32521,361.3427,122.01039,358.61035,398.4221,112.57634
2065-03-22,279.56717,16.388496,283.15668,283.15668,148.17693,2240.1106,460.8487,462.01376,1597.7114,156.55984,156.55984,104.958984,340.77817,352.64572,4190.6826,3.7129245,31.632895,10.151846,9.598589,47.27905,8070.853,8070.853,136.9887,297.70697,297.70697,145.88771,460.54944,147.69893,457.22684,422.36475,154.96558
2065-03-23,192.41786,14.704737,201.7702,201.7702,88.3741,2459.735,465.75845,467.42078,1598.7047,166.38373,166.38373,91.958046,319.38187,331.88095,4383.3604,3.6227982,28.887632,9.0658865,11.781596,38.96179,7987.1387,7987.1387,112.48906,319.47076,319.47076,102.254684,436.80435,103.30861,444.17422,398.82623,94.80542
2065-03-24,179.46736,14.28243,171.45866,171.45866,84.77586,2440.4048,487.07718,488.2619,1698.9512,204.92918,204.92918,91.69273,312.47894,325.61172,4508.9624,3.3573732,28.430613,12.033582,8.961484,40.492035,8196.652,8196.652,115.10859,378.36646,378.36646,94.55961,382.90234,95.259544,387.38113,351.65063,72.991455
2065-03-25,176.17468,13.891422,162.03807,162.03807,72.264114,2192.3198,479.316,485.05392,1743.3491,228.59357,228.59357,90.76367,313.74774,326.3556,4505.212,3.190572,27.999882,7.9471245,7.816608,30.977467,8655.371,8655.371,87.81833,408.98956,408.98956,81.85906,348.78098,82.37476,353.0814,332.27322,66.40896
2065-03-26,229.30827,16.677242,207.768,207.768,137.4778,1969.298,461.60776,465.01736,1730.2483,177.95499,177.95499,95.882576,292.78717,304.5604,4350.858,3.840528,34.895542,7.475856,18.380629,47.73936,8721.708,8721.708,120.21152,373.12003,373.12003,114.53839,356.2607,111.45351,354.71835,331.68976,66.24473
2065-03-27,537.9395,55.09444,512.3125,512.3125,691.7903,2668.7944,914.7902,854.1414,7698.4727,636.6003,636.6003,237.02866,771.0624,847.65454,6192.131,17.26794,424.56525,95.11664,72.59866,169.92131,8678.103,8678.103,362.25586,718.36316,718.36316,591.3777,1092.6644,548.747,1002.9056,842.0852,380.6399
2065-03-28,742.28406,32.6254,852.195,852.195,662.7552,4896.249,1679.1357,1654.3857,8119.358,1252.408,1252.408,291.78598,2054.736,2100.618,9446.445,8.875035,235.84288,36.99235,28.072304,209.28801,9075.774,9075.774,482.86273,1505.2792,1505.2792,1163.082,3410.1511,1179.4724,3253.3457,2093.8652,743.29755
2065-03-29,288.0324,20.277494,408.58145,408.58145,146.13779,7029.089,1747.8569,1737.4425,5268.054,759.4554,759.4554,139.18132,1181.9935,1242.0715,16660.807,3.9786708,46.962418,10.811876,11.366611,64.94361,9866.049,9866.049,182.6867,1378.7642,1378.7642,382.01578,2928.062,408.57593,3111.5312,1840.0688,249.98686
2065-03-30,209.68092,18.70453,234.98532,234.98532,102.14071,5876.2393,1926.9366,1921.006,4216.86,281.91476,281.91476,113.8285,500.48215,526.1558,16936.924,3.6299422,37.6807,8.240415,10.036479,40.82468,11782.511,11782.511,108.36337,883.93677,883.93677,142.89764,885.3436,146.27919,983.3902,723.9503,105.557106
2065-03-31,199.14426,17.886227,198.91548,198.91548,90.64551,4668.686,1542.1697,1619.6642,3530.293,213.48288,213.48288,108.586624,366.3991,381.39755,13062.521,3.4993205,33.953007,7.3473372,9.3486805,36.596004,16353.386,16353.386,97.91715,525.31635,525.31635,112.76996,459.9018,113.60417,473.07678,457.46576,81.95495
2065-04-01,193.22252,17.30768,187.5684,187.5684,84.74748,3545.1719,876.39014,939.9526,2573.9324,206.34013,206.34013,105.48553,336.22128,349.32053,9288.308,3.404942,31.975065,6.862887,8.937844,34.51901,20356.846,20356.846,93.70714,415.32968,415.32968,102.812515,397.5437,103.30945,402.01154,408.7351,73.84809
2065-04-02,189.08899,16.8192,181.05511,181.05511,81.22185,2489.823,569.83923,592.9916,1972.8547,199.49629,199.49629,103.015884,322.3768,334.80704,6957.1577,3.3272245,30.778753,6.570092,8.657156,33.2127,21533.582,21533.582,91.04096,388.18747,388.18747,97.10456,372.21506,97.47915,375.29343,386.29388,69.54189
2065-04-03,185.81886,16.365158,176.33669,176.33669,78.82735,2008.8032,479.74054,488.55502,1739.298,186.94226,186.94226,100.79196,313.14145,325.18918,5583.546,3.2578018,29.961407,6.3744526,8.441476,32.273808,21994.846,21994.846,89.07023,365.23154,365.23154,93.17467,356.32758,93.49111,358.8547,371.80707,66.816185
2065-04-04,182.98615,15.924631,172.46603,172.46603,77.00711,1853.6129,446.53473,452.06024,1635.0662,178.26448,178.26448,98.66541,305.71912,317.49316,4759.007,3.1928723,29.339598,6.2311034,8.260014,31.52232,22087.514,22087.514,87.4446,345.7039,345.7039,90.10114,344.54968,90.3871,346.80518,360.71246,64.84622
2065-04-05,180.83102,15.606778,169.02486,169.02486,75.49383,1785.9751,446.4225,447.9505,1767.6914,181.42116,181.42116,100.49417,302.9367,315.0443,4378.9927,3.1301801,28.824112,6.117314,8.09753,30.87138,19668.82,19668.82,85.99737,367.1234,367.1234,87.471504,339.7398,87.739655,341.1073,353.08084,66.199615
2065-04-06,354.3646,43.836,282.94254,282.94254,396.4347,2050.5085,785.0937,736.11523,5967.7915,477.03906,477.03906,200.15483,574.52734,622.8781,5409.4233,9.295681,200.80376,75.34844,45.97123,96.159546,16080.409,16080.409,252.2171,844.8146,844.8146,312.55554,760.5293,290.69955,706.0979,639.0445,303.49658
2065-04-07,544.5719,28.041822,493.37048,493.37048,424.98495,3146.9314,1506.0004,1457.2214,6821.593,1199.4224,1199.4224,241.64952,1294.2738,1325.0312,7351.544,5.5203505,119.43859,27.470985,19.795328,136.43352,13220.086,13220.086,359.01462,2119.1233,2119.1233,603.59674,2078.999,611.86285,2000.7205,1411.8984,569.2689
2065-04-08,230.24524,19.469765,269.76517,269.76517,113.222534,4299.947,1692.1803,1684.5039,5986.5317,774.50793,774.50793,129.77261,845.6594,886.38763,12484.75,3.4197204,37.46702,8.870238,9.752011,49.707703,11559.117,11559.117,145.31833,2615.5713,2615.5713,231.21811,1701.9697,243.6909,1806.1158,1304.6768,199.7827
2065-04-09,181.57158,18.44447,182.30757,182.30757,89.79929,3849.661,1767.023,1772.5676,5206.9644,277.26242,277.26242,111.53043,436.21024,457.656,13520.379,3.2902172,33.362976,7.643326,9.116553,35.89462,11214.136,11214.136,98.71492,1622.722,1622.722,120.10998,619.7011,121.78729,670.4048,604.39545,97.47878
2065-04-10,342.2985,44.341198,338.33575,338.33575,260.0781,3484.8809,1439.9164,1501.1605,4740.3735,299.40158,299.40158,135.06502,385.4291,404.38596,12102.822,4.97438,131.65533,28.949245,38.543144,83.9534,13363.671,13363.671,196.73476,894.27704,894.27704,214.37817,591.0149,204.81247,578.39276,506.45392,124.08462
2065-04-11,732.1175,75.39951,862.9532,862.9532,1042.2147,4361.87,1697.4067,1635.6384,12885.873,909.1238,909.1238,418.8053,1040.9244,1126.0154,12067.817,24.331709,422.87003,167.24474,102.12091,270.34225,16006.254,16006.254,572.24384,1545.4768,1545.4768,765.7071,1712.9788,725.5631,1596.8638,1188.798,551.1216
2065-04-12,757.9241,43.4188,910.82135,910.82135,879.218,7598.5474,2877.6206,2819.6233,12834.029,1532.9207,1532.9207,511.6253,2585.831,2637.362,14849.697,11.428208,220.70862,53.462807,37.258774,287.85544,17590.404,17590.404,671.25714,2965.3918,2965.3918,1242.6649,4131.4165,1262.5408,3989.784,2499.1895,912.26373
2065-04-13,304.77875,28.27204,393.0684,393.0684,171.87488,9632.569,2930.0984,2937.7249,8630.602,900.081,900.081,198.26578,1450.6454,1526.4421,25035.098,4.4405937,52.717754,11.685472,13.921102,83.945496,19619.12,19619.12,237.93518,2775.3367,2775.3367,415.4098,3237.2815,442.99826,3456.5547,2049.6704,284.78687
2065-04-14,279.42245,28.949594,278.12335,278.12335,159.83667,7847.717,2939.3225,2956.7856,7029.4814,337.55725,337.55725,160.5609,583.7682,615.0976,24408.613,4.5486164,43.17064,10.127494,13.420041,51.846733,23582.65,23582.65,139.34813,1658.097,1658.097,212.71066,978.3245,211.91968,1080.4012,841.4828,123.6496
2065-04-15,702.3727,110.88219,598.651,598.651,742.63904,6727.781,2990.1904,3023.3062,15877.691,607.6379,607.6379,361.8252,845.2347,909.94635,19432.738,10.622355,205.04247,71.31601,53.671455,121.614296,29425.074,29425.074,299.4838,1598.9219,1598.9219,711.844,1379.4698,667.8358,1287.5391,1038.2195,491.92236
2065-04-16,1030.0814,77.96847,1154.2201,1154.2201,759.6053,8015.3438,3644.0344,3626.5432,16530.371,1298.3655,1298.3655,497.43274,2118.6714,2168.0078,18277.475,7.7133093,161.36058,60.947098,25.525814,163.27383,32913.805,32913.805,414.47565,2861.0862,2861.0862,1308.2158,3878.7175,1320.6519,3712.571,2253.6682,996.38745
