datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2062-10-20,77.74639,76.84585,366.9587,48.07526,48.07526,40.404945,77.49086,80.786514,1019.02985,1.1145172,11.585469,1.8187755,0.9983289,3.7197852,3971.4036,3971.4036,20.427435,62.83221,62.83221,43.76511,146.31607,43.780285,146.98302,24.672577,4.365688,16.11839,16.11839,18.968487,327.94138,76.1858,23.501484
2062-10-21,94.25019,93.37488,364.36243,46.893536,46.893536,39.749344,77.26224,80.51286,1001.21796,1.0810237,11.402492,1.7976316,0.9803112,3.6524928,3506.7283,3506.7283,20.116089,68.32279,68.32279,43.59749,146.62039,43.75687,147.4656,28.445066,4.1251526,19.360586,19.360586,18.903578,325.32983,76.505486,25.633787
2062-10-22,143.54552,137.52669,1017.08154,100.27731,100.27731,65.39565,93.76989,99.391846,1257.9181,1.7256273,17.46699,3.0129533,1.3173965,4.4592323,3142.5183,3142.5183,31.024082,129.52927,129.52927,121.184006,227.63016,114.58557,218.50893,146.61539,13.4133215,82.24057,82.24057,85.449905,414.61514,92.46722,44.229973
2062-10-23,303.50885,288.92563,2044.4531,327.6966,327.6966,108.72142,183.25583,190.46117,2109.163,3.2186534,47.52459,13.059671,2.040513,7.0565515,2922.0461,2922.0461,63.079872,340.47354,340.47354,250.42201,466.63992,248.33185,453.97552,369.0127,13.53627,295.77594,295.77594,172.64064,1024.6482,164.29129,116.48602
2062-10-24,435.11816,426.6682,1982.523,426.77927,426.77927,91.11525,257.41678,263.1449,3220.2463,1.6821157,28.337395,4.8945065,1.1871119,6.474252,2897.221,2897.221,55.5324,563.5638,563.5638,211.77325,591.79706,217.65457,593.97955,231.10005,7.6276455,261.04742,261.04742,111.15746,2015.6788,269.26767,122.55907
2062-10-25,480.90405,477.8135,1450.4855,200.97554,200.97554,48.551334,179.09447,186.71227,4075.6191,0.9967349,12.72319,2.059892,0.9117096,3.715625,3294.028,3294.028,21.937954,476.8976,476.8976,81.38606,390.0095,84.946396,412.96545,43.588425,5.9586,88.995605,88.995605,22.499472,2328.8684,239.47134,57.553383
2062-10-26,446.91458,457.01114,1123.0032,71.37989,71.37989,43.63812,96.602,101.37968,3580.16,0.97034717,12.149079,1.9802899,0.89520484,3.3445015,4443.6255,4443.6255,18.864885,246.93889,246.93889,51.965134,203.5826,52.404846,212.44008,20.25651,5.866094,23.46154,23.46154,17.505203,2025.489,135.17047,36.92484
2062-10-27,288.314,308.5443,803.6541,66.68602,66.68602,47.385475,84.30778,88.09594,2764.3625,1.2206458,13.678949,2.8936653,1.6736324,4.862378,5715.3965,5715.3965,33.406574,120.875244,120.875244,50.87051,180.53627,50.795372,180.9657,69.87805,7.49358,52.307114,52.307114,54.897797,1456.5059,111.82498,32.744873
2062-10-28,150.36685,161.55386,535.0213,70.66059,70.66059,48.513798,89.81328,93.199585,2197.0864,1.0234499,12.470494,2.1316302,1.0681419,5.4177785,6244.204,6244.204,35.909126,85.712494,85.712494,52.01114,189.8084,52.266663,191.42442,111.29263,6.2923675,137.01904,137.01904,61.956886,1160.1664,113.92436,31.979683
2062-10-29,143.21881,140.06514,1215.7477,122.3304,122.3304,75.90039,115.93745,123.52807,2178.374,2.7770877,46.67992,10.720601,2.4540524,6.4767404,6216.8384,6216.8384,41.170063,153.65752,153.65752,105.57201,251.99088,100.39478,243.46013,125.555115,15.899677,106.61676,106.61676,85.991394,1175.0905,159.21126,65.31351
2062-10-30,271.02972,258.00372,2169.8535,320.97354,320.97354,112.635155,237.2251,244.48389,2481.389,4.5960865,68.620384,22.142899,3.595026,11.711873,6311.6406,6311.6406,68.24259,407.64877,407.64877,221.86658,510.72873,219.6241,494.676,279.70932,16.124477,181.92271,181.92271,144.34422,1461.6909,311.1757,158.84506
2062-10-31,420.20737,405.6937,2160.7764,391.89392,391.89392,87.16105,291.8608,299.7617,3583.0964,2.122433,36.111897,8.615359,1.4234211,9.936672,6401.7305,6401.7305,51.687782,651.7162,651.7162,189.20998,583.11365,194.06422,592.80963,171.21904,10.59197,174.65317,174.65317,77.63092,2126.6575,401.49936,152.32568
2062-11-01,548.84064,536.05615,1719.2604,202.99344,202.99344,58.78,200.60815,209.37692,4505.8154,1.1126913,17.48739,3.6894102,0.8035503,3.7456381,6201.86,6201.86,21.482653,536.95667,536.95667,87.284836,360.78485,90.11145,380.11078,36.357807,8.846884,68.706215,68.706215,20.856861,2126.6426,295.77527,73.301254
2062-11-02,575.23773,581.3424,1411.1421,89.97792,89.97792,54.985165,130.4234,136.2249,4156.668,1.0781547,15.383019,3.051755,0.78899956,2.961251,6395.8774,6395.8774,17.617762,289.23523,289.23523,61.907463,224.51492,62.398193,231.21318,23.166143,8.569691,25.866379,25.866379,21.557589,1761.7843,188.79692,47.915127
2062-11-03,412.54846,435.86322,1076.6417,76.449936,76.449936,54.10658,115.8574,120.457924,3393.569,1.0534443,14.291268,2.7104626,0.7749383,2.8879805,6872.3804,6872.3804,17.243528,162.97472,162.97472,56.75791,194.7978,57.000973,196.89903,31.39451,8.388576,18.550928,18.550928,23.304262,1251.8528,158.95964,40.941822
2062-11-04,241.445,255.86385,748.14734,72.15334,72.15334,53.38756,112.34898,116.73514,2734.3691,1.0328485,13.637109,2.5121772,0.76112515,2.8360367,6855.2505,6855.2505,17.02731,114.325356,114.325356,53.474358,184.80551,53.670982,186.31595,20.779593,8.234725,17.756197,17.756197,17.492096,762.0911,148.90414,37.610985
2062-11-05,182.90828,186.77988,774.0609,88.36426,88.36426,66.46253,117.70176,123.01074,2375.1401,2.227923,22.231583,5.251432,3.854841,8.076413,6582.629,6582.629,46.07882,117.503296,117.503296,76.575195,218.25162,74.34996,213.98952,54.71036,12.076542,44.81122,44.81122,55.035126,610.4017,149.2904,40.915844
2062-11-06,190.26692,190.18184,834.5364,111.36333,111.36333,74.58934,143.55608,148.13681,2043.6466,2.5740225,17.857489,6.0215144,1.763948,11.543188,6638.584,6638.584,60.842148,164.80637,164.80637,107.153625,266.1211,108.21603,268.45764,108.20464,9.76983,111.59556,111.59556,66.06796,861.81866,166.9221,55.466377
2062-11-07,201.53314,199.86115,719.20844,84.11167,84.11167,59.824654,140.8889,146.26938,2029.7421,1.5087739,13.403048,3.2921505,0.78059965,4.288912,6532.921,6532.921,27.587294,163.71017,163.71017,64.95973,215.3163,66.42241,219.44006,31.066395,8.575773,62.657436,62.657436,22.941895,958.8857,184.40817,57.114166
2062-11-08,223.5868,221.5796,653.8013,65.892426,65.892426,54.46619,116.335655,121.17627,2046.8997,1.1324916,13.049437,2.4912875,0.7626224,2.8152726,6112.769,6112.769,18.472357,124.89335,124.89335,51.247543,196.83342,51.540073,198.65561,19.0463,8.426484,25.9782,25.9782,18.102842,820.42413,171.44443,41.949654
2062-11-09,220.60806,223.25952,664.4225,69.21663,69.21663,53.408142,112.2625,116.92218,1869.5051,1.1992455,12.964591,2.4028957,0.70998114,2.7383401,5806.106,5806.106,17.673706,104.48493,104.48493,49.675774,192.0088,49.753273,192.72505,21.041489,8.466741,19.233568,19.233568,19.146442,714.25134,149.97008,38.084812
2062-11-10,196.91328,199.96782,633.482,76.99955,76.99955,52.61836,116.62468,120.99038,1764.568,1.2776368,12.660553,2.339407,0.6837419,2.5651798,5527.2974,5527.2974,17.30675,109.305016,109.305016,49.108685,191.56459,49.265377,193.52473,26.55951,8.145222,19.122858,19.122858,19.61971,557.43085,147.26483,38.02429
2062-11-11,179.64302,181.07951,562.16,65.920586,65.920586,51.63247,112.821045,117.2745,1695.6703,1.1230218,12.390872,2.2903783,0.6716225,2.5037708,4996.699,4996.699,17.03024,106.88113,106.88113,46.42017,169.54663,46.591347,171.77652,19.641487,7.9091935,18.46609,18.46609,17.37779,446.8708,145.22623,35.060776
2062-11-12,165.57182,167.67972,526.1107,58.867275,58.867275,50.76436,107.27231,111.56582,1613.0177,1.076096,12.214745,2.361003,0.65973157,2.4589193,4423.7183,4423.7183,16.808937,90.252884,90.252884,44.834602,159.33528,44.954384,160.5581,18.220451,7.7341375,18.139357,18.139357,17.068064,422.0053,137.77455,33.702316
2062-11-13,142.71127,145.59868,485.02737,56.95052,56.95052,49.905064,105.04431,109.224396,1518.3239,1.040218,12.048223,2.244071,0.64803976,2.4155061,4111.4077,4111.4077,16.593723,78.814285,78.814285,43.704285,155.47116,43.81748,156.4707,18.02573,7.5561395,17.944372,17.944372,16.862614,412.94717,134.13557,32.922737
2062-11-14,121.840256,123.87498,459.84436,55.453606,55.453606,51.014317,103.50283,107.63441,1454.0469,1.0131176,11.88768,2.1843755,0.6365675,2.3728857,3917.276,3917.276,16.380001,78.95858,78.95858,42.62501,153.41924,42.735836,154.24173,17.844202,7.375965,17.800112,17.800112,16.658136,394.63046,133.95525,32.82398
2062-11-15,214.01529,199.3081,2225.2595,258.42017,258.42017,115.57213,233.40077,251.89713,2579.5137,11.301314,166.73593,27.796478,21.424507,34.654232,3885.8264,3885.8264,117.59129,274.80627,274.80627,230.46123,468.9681,212.12158,423.50723,196.05258,27.148382,99.15781,99.15781,150.38031,630.2347,273.23224,110.24838
2062-11-16,428.1273,413.90988,2870.52,514.5668,514.5668,143.55894,662.4855,670.96594,3247.6975,5.1526737,94.188545,11.715822,7.1593814,59.324665,4144.143,4144.143,178.72191,723.60785,723.60785,490.38464,1135.0907,497.19,1116.0679,412.65778,16.477997,274.89328,274.89328,166.23665,1647.8809,590.7866,191.90286
2062-11-17,523.6122,512.79004,2090.5854,276.5444,276.5444,73.409546,471.46973,492.59366,5332.819,1.726853,21.265093,4.0866804,1.8271536,13.155955,4276.051,4276.051,52.028595,660.2573,660.2573,169.48772,741.399,180.06221,794.6716,79.10672,10.802251,120.59463,120.59463,31.82655,2368.7502,553.59344,83.221985
2062-11-18,592.5098,591.2385,1627.1621,114.57031,114.57031,63.686733,218.65157,229.75128,5590.02,1.5645344,17.565315,3.2414591,1.6092407,6.252205,4951.3633,4951.3633,26.684103,354.9841,354.9841,76.66129,300.06482,78.0008,318.93488,26.762499,10.283291,39.6045,39.6045,22.419426,2081.69,279.211,53.226143
2062-11-19,480.92117,501.9541,1314.1838,105.48249,105.48249,61.563793,175.64151,181.6477,4513.936,1.4907275,15.865412,2.9275742,1.4897714,5.4974885,6991.5713,6991.5713,24.158989,197.28304,197.28304,63.821564,222.31747,64.22667,225.67491,25.236666,9.980395,26.06651,26.06651,21.034843,1892.997,207.44891,44.354942
2062-11-20,298.95593,315.93076,925.10095,92.912575,92.912575,62.294865,169.1664,175.82968,3578.6125,1.4825817,17.443785,2.7417774,1.4218043,5.163523,9003.008,9003.008,23.310837,137.43974,137.43974,58.726097,204.6242,58.982754,206.53534,24.671225,9.744365,24.667673,24.667673,20.261477,1314.3523,190.87856,40.44235
2062-11-21,213.14383,218.62567,747.297,81.92747,81.92747,67.91662,158.17102,164.44595,2873.4043,1.9179769,16.614105,8.97173,2.6557505,7.4412932,9197.792,9197.792,33.99113,121.4086,121.4086,55.913418,197.59607,56.09378,198.74335,38.99457,9.52935,25.900414,25.900414,40.350533,815.6137,182.31741,38.4038
2062-11-22,213.24028,212.01096,900.29065,98.5398,98.5398,72.81476,161.33151,168.06908,2369.6726,2.0448368,17.727692,5.6254287,4.26541,12.962643,8555.2,8555.2,52.927002,147.18597,147.18597,54.022976,194.54219,54.19839,195.8349,50.55441,9.318322,27.237904,27.237904,43.87497,752.81165,180.25406,38.405876
2062-11-23,251.17188,248.88535,958.92255,124.52509,124.52509,68.129654,193.18164,198.35555,2193.681,1.5743376,15.563088,3.3186345,2.1998954,12.465469,8281.523,8281.523,47.9107,195.0788,195.0788,51.892326,186.91489,52.0547,188.36496,26.636097,9.10565,25.27347,25.27347,21.66231,773.2808,181.52808,39.291668
2062-11-24,260.8385,260.4622,843.60236,92.45905,92.45905,61.17809,185.82135,192.56506,2316.5376,1.396162,13.894567,2.9081686,1.5401585,6.2861133,7626.1,7626.1,28.018194,183.20822,183.20822,50.308296,179.8981,50.448154,181.16428,23.637169,8.890166,24.525661,24.525661,19.826794,639.03467,175.24904,36.0128
2062-11-25,255.97769,258.3679,767.49005,72.04309,72.04309,59.509205,154.91095,160.93729,2239.8882,1.3696998,13.6385765,2.777132,1.4990066,5.3906946,6685.0967,6685.0967,24.508125,135.42908,135.42908,48.97019,174.92155,49.10308,176.03552,23.365545,8.6723585,23.197681,23.197681,19.379395,538.6499,166.61227,34.670567
2062-11-26,213.29085,219.60495,687.82306,68.864555,68.864555,58.431255,146.76373,152.18787,2043.8616,1.3453698,13.424826,2.6878052,1.46725,5.24205,5784.6675,5784.6675,23.974457,108.17753,108.17753,47.716652,171.09456,47.84543,172.14095,23.130943,8.453251,22.668655,22.668655,19.031729,497.1028,162.19427,33.954617
2062-11-27,166.51517,170.99901,608.8956,66.964386,66.964386,57.364647,143.86343,149.16931,1916.0485,1.3213998,13.230698,2.622208,1.440403,5.1380177,5002.2275,5002.2275,23.636585,99.10268,99.10268,46.513706,167.53975,46.639355,168.56113,22.896854,8.233929,22.350206,22.350206,18.728102,479.89255,158.77434,33.31227
2062-11-28,146.22324,147.63998,564.5609,65.154015,65.154015,56.296734,141.45047,146.68373,1806.0717,1.2976189,13.04853,2.570623,1.4162142,5.04789,4470.4375,4470.4375,23.329,98.02632,98.02632,45.346226,164.08864,45.469254,165.08946,22.661657,8.015369,22.040752,22.040752,18.448751,470.52686,155.44472,32.699802
2062-11-29,149.6346,148.9381,569.137,63.3937,63.3937,55.23109,139.11185,144.27913,1704.6091,1.273975,12.873947,2.5275953,1.3934473,4.964998,4255.33,4255.33,23.033606,112.89058,112.89058,44.206646,160.71582,44.327312,161.69775,22.424627,7.798413,21.727236,21.727236,18.183228,463.05014,152.16249,32.107376
2062-11-30,163.34077,162.17267,588.6227,61.672916,61.672916,54.171078,136.80841,141.90942,1633.5901,1.2504625,12.704322,2.489944,1.3714542,4.8856306,4184.284,4184.284,22.742476,122.394775,122.394775,43.09142,157.41087,43.20983,158.37479,22.185898,7.5837665,21.410084,21.410084,17.925858,456.07874,148.92258,31.529907
2062-12-01,178.0596,177.43129,631.58954,65.07742,65.07742,53.18197,134.99966,140.07693,1610.4952,1.2270993,12.538199,2.4557595,1.3498603,4.8085637,4041.5906,4041.5906,22.4521,112.11641,112.11641,41.998646,154.16841,42.11489,155.11487,21.945534,7.372006,21.090485,21.090485,17.673555,449.28937,146.98128,32.055458
2062-12-02,170.52339,173.50436,639.101,61.94083,61.94083,52.16594,134.91652,139.8559,1628.475,1.2039163,12.374696,2.4239187,1.328501,4.7326674,3863.1257,3863.1257,22.161066,101.416664,101.416664,45.275093,159.80643,45.00072,159.40768,21.715475,7.184757,20.76921,20.76921,17.424578,442.59634,147.18742,36.2163
2062-12-03,144.8924,147.82097,550.8084,56.921642,56.921642,51.06151,131.84454,136.84483,1669.819,1.1809437,12.213258,2.393685,1.3073094,4.657468,3706.8018,3706.8018,21.86869,89.98011,89.98011,48.69372,167.24805,48.99557,168.5389,21.511332,6.965338,20.44691,20.44691,17.17789,436.0926,145.34564,37.802277
2062-12-04,129.84335,131.55217,500.71124,55.119427,55.119427,50.035088,127.69737,132.57788,1652.6082,1.1582115,12.053613,2.3645802,1.2862331,4.582766,3569.8757,3569.8757,21.575056,84.99399,84.99399,40.68069,151.39095,41.00598,153.21277,21.227127,6.7580366,20.144648,20.144648,16.933369,430.38998,141.2542,33.768757
2062-12-05,130.89049,132.65886,608.98193,71.10879,71.10879,57.202473,133.67084,139.81075,1670.3452,1.6071928,21.57545,2.8207917,2.8852878,7.041899,3460.9756,3460.9756,24.963503,92.67806,92.67806,56.15183,150.62628,54.73558,150.8205,59.23412,7.829043,39.16603,39.16603,44.209785,450.8221,152.17607,32.812397
2062-12-06,151.02948,153.60622,1052.6866,97.31058,97.31058,73.56955,166.69603,174.28644,1826.5889,1.6853373,18.028008,2.4336078,5.077429,14.5801735,3426.7703,3426.7703,39.193542,140.63568,140.63568,100.16744,198.53581,98.235794,192.98996,154.81233,12.101156,105.96711,105.96711,79.57135,711.2629,205.72372,59.9637
2062-12-07,168.59402,170.89453,1046.624,106.66318,106.66318,103.64211,240.77382,251.71327,2515.1863,9.657229,96.66875,33.666637,28.936743,62.32166,3619.9238,3619.9238,139.58084,172.32826,172.32826,281.70645,479.94925,267.36975,449.81693,333.6849,30.551281,232.53696,232.53696,312.8613,1214.8362,352.21613,132.04639
2062-12-08,205.89796,205.4522,1761.4827,179.76642,179.76642,144.90685,430.31427,452.35614,4022.97,12.754607,173.69417,47.64042,32.160263,121.89705,4250.525,4250.525,277.40097,195.88467,195.88467,563.1913,1046.815,559.38226,1013.25555,604.90564,41.795956,441.1679,441.1679,511.54123,2754.329,602.1454,179.69406
2062-12-09,289.44577,290.44388,1592.6375,169.07907,169.07907,127.5748,634.0216,651.6449,4959.055,5.3317566,82.900604,16.30284,11.040884,84.685165,5151.484,5151.484,208.0172,262.327,262.327,445.40778,1120.0531,458.4006,1147.735,499.9914,23.29489,476.80276,476.80276,293.54004,5081.0635,722.0548,189.13356
2062-12-10,244.72505,249.95003,1051.8516,102.77609,102.77609,78.49901,412.60275,431.12622,5906.781,2.4289503,25.67786,5.886574,4.6616807,26.411655,6419.1377,6419.1377,75.203545,176.38245,176.38245,164.42093,600.474,172.45456,642.0448,147.9083,15.359715,255.84883,255.84883,73.449234,5714.3525,524.6873,90.27318
2062-12-11,261.90408,260.76294,851.9913,82.581635,82.581635,70.93183,258.78333,269.43375,5142.482,2.1465478,20.455637,4.4974866,3.8410041,15.988001,8629.752,8629.752,45.180737,132.9623,132.9623,88.34856,304.4152,89.75725,317.61853,80.56433,14.0469,108.725044,108.725044,48.553253,4537.735,313.1088,58.579918
2062-12-12,240.75682,247.30266,793.8188,76.79789,76.79789,69.03838,217.55544,225.55737,3887.5815,2.012502,18.091639,3.8210313,3.428874,13.518366,11196.276,11196.276,39.77818,116.68775,116.68775,72.55254,240.44533,73.090614,244.06276,68.69134,13.400308,72.8645,72.8645,40.467003,3482.4458,250.9688,49.564587
2062-12-13,193.511,199.06288,713.35,73.206024,73.206024,67.745705,202.2328,209.48381,2959.7136,1.9334252,17.080248,3.4564471,3.2003489,12.307347,12071.805,12071.805,37.448505,108.89726,108.89726,65.63378,220.46523,65.961075,222.51213,63.093678,12.981275,64.54144,64.54144,36.409317,2293.923,230.54153,45.29117
2062-12-14,169.34361,172.41301,655.3107,70.53823,70.53823,66.56397,193.61661,200.50806,2496.7593,1.879321,16.33048,3.2422826,3.060062,11.611272,11083.77,11083.77,36.090206,104.03418,104.03418,61.65957,209.55107,61.897606,211.28218,60.062733,12.64471,60.83779,60.83779,34.13685,1375.4126,219.29424,42.821537
2062-12-15,157.94878,160.10695,622.77905,68.32386,68.32386,65.33136,187.72594,194.4006,2273.69,1.8369931,15.756271,3.105863,2.9642386,11.166003,9691.98,9691.98,35.187073,100.439125,100.439125,58.983116,200.56064,59.178375,202.00854,58.238728,12.336686,58.66905,58.66905,32.7313,1007.7764,211.7395,41.19708
2062-12-16,150.69135,152.52075,605.1099,66.404335,66.404335,64.165276,183.08,189.60364,2141.5063,1.8027623,16.254414,3.0118442,2.8916268,10.849638,8537.421,8537.421,34.510563,99.79207,99.79207,56.96075,194.58563,57.132904,195.81503,57.00676,12.037034,57.19243,57.19243,31.769985,892.28674,205.85037,39.999065
2062-12-17,145.38744,146.97102,596.1635,65.272865,65.272865,62.998493,179.03233,185.43625,2061.222,1.7673196,16.639133,2.941979,2.831523,10.601267,7250.34,7250.34,33.94941,100.32529,100.32529,55.276054,190.98642,55.435528,192.0713,56.07356,11.738807,56.044388,56.044388,31.045914,844.1841,200.76524,39.028034
2062-12-18,175.79471,171.9919,1016.8405,114.30191,114.30191,79.35529,191.79727,200.01456,2156.32,2.2821584,20.427681,3.8238058,3.5548186,11.778507,6041.9795,6041.9795,36.459198,149.91064,149.91064,69.52195,231.82741,68.28236,226.93259,81.642494,14.221808,65.47842,65.47842,46.14777,825.49677,220.52626,50.445076
2062-12-19,293.0144,281.66693,1306.3671,209.63065,209.63065,91.146996,261.45642,267.59866,2365.4329,2.4118083,18.331985,3.8873277,5.289939,16.651834,5210.0728,5210.0728,50.067394,429.9379,429.9379,90.5074,317.91077,90.667534,315.04623,128.22559,12.481608,87.680374,87.680374,50.927666,913.2423,273.34888,68.55145
2062-12-20,385.85602,378.4588,1527.9799,168.09348,168.09348,73.38437,268.47644,277.15076,2901.286,1.8850515,15.756039,3.006134,3.42284,16.946402,4743.301,4743.301,52.127872,648.0657,648.0657,75.070305,318.4141,76.17848,322.93597,98.74876,11.4370775,66.79418,66.79418,35.78316,1032.443,279.61343,55.693424
2062-12-21,452.227,448.18967,1602.3127,103.25342,103.25342,65.139404,211.49358,219.60773,3121.1768,1.6867907,15.237222,2.7605245,2.7953863,11.175355,4525.616,4525.616,36.376472,578.0103,578.0103,54.881386,241.90404,55.50469,248.70773,59.690094,11.134328,54.63069,54.63069,29.712296,1020.173,241.42822,46.055225
2062-12-22,407.8546,420.12347,1382.1235,81.27216,81.27216,63.361687,185.89813,192.68538,3149.8262,1.6541754,14.97476,2.7250414,2.7441273,10.294404,4602.92,4602.92,33.197792,373.39072,373.39072,49.868103,197.38135,50.038918,200.07121,54.117058,10.855112,51.920506,51.920506,28.976997,977.9698,217.82101,44.270668
2062-12-23,313.76572,324.15225,1334.0453,109.32657,109.32657,82.88508,194.21153,202.56566,3379.4385,3.1471062,30.126549,4.929528,9.54018,21.846184,4857.876,4857.876,58.83003,277.08374,277.08374,69.688194,240.95978,67.75578,234.49199,88.95433,12.740253,65.88936,65.88936,66.93459,939.2418,236.21823,57.450455
2062-12-24,292.89462,297.35327,1353.6105,163.65495,163.65495,99.87064,261.50174,269.90063,3703.3489,6.429706,90.46428,24.896812,26.786875,68.197624,5122.838,5122.838,152.42624,301.24716,301.24716,181.68242,374.74625,174.36888,370.39517,226.15973,18.374739,145.90358,145.90358,208.09848,1178.1849,317.26422,83.75557
2062-12-25,303.2192,303.42816,1140.281,117.57672,117.57672,80.752914,301.30695,310.26892,3791.02,3.506887,53.69043,10.025932,10.591188,76.57493,5480.1616,5480.1616,178.22556,275.77945,275.77945,258.7739,385.38162,263.00125,391.59048,276.0283,13.945644,226.54578,226.54578,165.06267,1877.7965,350.69568,76.22378
2062-12-26,311.98843,313.3175,974.62476,79.66915,79.66915,68.70593,243.14113,252.72101,3679.844,2.1257393,21.716303,5.765717,4.7317657,25.483648,5955.909,5955.909,72.52619,202.71175,202.71175,111.13668,282.20636,115.82184,291.63644,99.71829,11.81891,135.99812,135.99812,52.149017,2370.6934,278.64178,53.20066
2062-12-27,447.48053,432.7832,3427.9753,340.9918,340.9918,151.07051,441.98294,477.4644,4948.617,17.75338,237.54092,73.302155,56.274075,113.06807,6959.673,6959.673,231.88377,421.16806,421.16806,292.74716,584.29266,271.6474,532.63104,314.16788,37.532978,210.89053,210.89053,408.83313,2360.675,450.8032,173.10455
2062-12-28,861.661,836.62604,4621.7144,549.0443,549.0443,197.65651,1142.6775,1165.6091,6017.472,9.476913,141.49629,33.719955,22.086092,166.82779,8884.724,8884.724,384.83728,1075.6375,1075.6375,605.7692,1480.4028,612.16,1445.863,672.3218,25.668232,585.6084,585.6084,355.18573,3816.884,903.0424,328.7854
2062-12-29,1066.5438,1045.5457,4108.2476,429.02765,429.02765,114.08775,807.6411,841.249,9219.734,3.853391,35.148144,9.681677,7.2035923,47.906086,10130.503,10130.503,141.04749,1327.1742,1327.1742,262.5024,1114.6954,275.12027,1179.5271,232.98906,17.375465,373.53613,373.53613,85.1923,5466.8677,839.11945,161.84042
2062-12-30,1344.6759,1327.4136,4211.5625,338.19055,338.19055,101.70556,513.6109,532.84424,9914.927,3.0742905,27.02753,10.5513935,5.8240447,24.813152,10558.126,10558.126,67.50051,1152.5933,1152.5933,125.33165,535.55176,128.1467,563.7103,119.54613,15.624804,162.95677,162.95677,56.385124,4298.7026,506.40466,113.32901
2062-12-31,1244.4082,1280.7831,3883.7651,300.15823,300.15823,103.83183,452.90967,466.52023,9049.765,3.7930598,34.604496,9.425019,6.3599744,22.72035,12048.882,12048.882,60.25465,918.5324,918.5324,110.88008,433.67444,110.00842,437.25534,124.23569,17.408487,117.46473,117.46473,79.87334,3547.4004,403.95453,111.908516
2063-01-01,928.46075,961.45374,3133.336,264.44843,264.44843,104.453156,425.9219,439.64972,8327.074,3.484631,28.978252,7.1049643,6.7261295,24.90401,13904.194,13904.194,68.15097,729.897,729.897,133.93921,455.39435,134.30908,455.68967,163.4364,15.81101,121.0315,121.0315,94.05184,2782.7961,390.07968,92.983986
2063-01-02,760.54834,779.0835,2527.4426,232.14037,232.14037,96.61757,365.23828,377.18286,7247.446,2.810982,22.006699,4.945047,5.3100233,22.980501,14206.429,14206.429,66.08635,591.9256,591.9256,107.00434,425.98267,108.60428,433.67987,143.3376,14.714171,99.563995,99.563995,66.00877,2063.8643,364.4919,84.40487
2063-01-03,626.5494,643.83374,2104.9622,177.49565,177.49565,90.44287,317.6613,328.49222,6128.579,2.7589226,21.616009,4.6399636,4.8154526,18.841452,13839.962,13839.962,54.00236,472.27512,472.27512,82.53655,332.5808,83.21133,339.793,103.154465,14.9700775,93.15585,93.15585,49.621895,1651.3344,328.81827,71.00783
2063-01-04,537.13245,548.1393,2048.5178,197.50807,197.50807,99.00621,295.7379,306.3579,5278.658,3.650018,42.038757,9.317715,7.291584,22.373375,13976.011,13976.011,61.889942,428.39725,428.39725,95.01186,333.08548,93.64173,330.46982,132.5273,16.467106,112.66169,112.66169,84.258095,1481.1835,328.7094,81.57822
2063-01-05,500.6476,507.97003,1954.0281,234.08171,234.08171,99.86723,318.57925,327.23895,4737.358,2.9163566,31.598831,5.6804657,5.4209094,24.750248,13660.982,13660.982,68.11135,457.22104,457.22104,113.76934,372.06714,114.70211,374.20218,161.14622,14.749352,123.57267,123.57267,81.36182,1562.891,347.26324,79.04718
2063-01-06,466.52274,471.63736,1697.2595,176.72537,176.72537,87.26764,311.55103,321.73688,4620.21,2.5281777,21.266678,4.2231936,4.685268,18.581612,12767.73,12767.73,53.799126,421.4289,421.4289,80.60951,310.85828,81.7956,317.88208,99.88136,13.823411,94.44698,94.44698,47.456898,1602.5806,321.86978,61.37367
2063-01-07,445.09238,450.56097,1530.1672,134.8655,134.8655,84.35335,278.113,287.63684,4372.276,2.4747136,20.265047,4.0339656,4.6361203,17.783476,11657.077,11657.077,50.6505,347.89395,347.89395,71.18346,261.76517,71.408195,265.09283,91.12071,13.470793,84.59566,84.59566,46.670822,1430.4696,287.79224,55.040123
2063-01-08,398.35858,406.85397,1401.5349,127.63983,127.63983,82.63396,266.93845,275.7962,3969.5237,2.4274628,19.639593,3.9067664,4.5126095,17.27597,10526.155,10526.155,49.92234,301.8541,301.8541,68.611496,247.99182,68.86021,249.78511,92.24122,13.126605,83.90262,83.90262,44.932987,1323.0742,274.3624,52.475822
2063-01-09,349.63586,356.31833,1294.2888,123.47625,123.47625,80.95464,261.18,269.8635,3652.2886,2.3819246,19.182138,3.8137624,4.418417,16.782478,9490.294,9490.294,48.67471,282.72284,282.72284,65.731674,240.46614,65.94365,242.06158,87.22171,12.784185,80.54595,80.54595,41.72225,1196.9574,266.44217,50.765125
