datetime,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton
2066-05-21,163.85435,0.0,336.19399999999996,74.48575,0.0,60.877712,188.65927,8.139100000000013,878.3079060000001,1.8445209,20.950909,4.170755,5.1414933,14.1600817,2607.2750643,0.0,45.618995,130.67355,0.0,57.39116,224.14806,0.07737000000000194,1.2523600000000101,95.8827,7.141028,77.48418,0.0,48.934433,695.3598279999999,221.55487,46.320248
2066-05-22,176.31784,0.0,320.24447000000004,72.53451,0.0,59.66686,184.87122,8.014720000000011,837.6033900000001,1.8077024,20.669964,4.1218123,5.0507293,13.910108699999999,2570.7000721,0.0,45.02687900000001,126.22443,0.0,57.70066,221.64973,0.12115500000000168,1.0830399999999827,94.597336,6.93824,76.17575,0.0,48.219303,695.4412904999999,217.8393,44.803757
2066-05-23,173.6063,2.257090000000005,318.6377949999999,70.39464,0.0,58.46901,181.0912,7.890810000000016,827.116428,1.7717109,20.3929,4.0735865,4.9613714,13.663676599999999,2521.7676772999994,0.0,44.43272900000001,122.006615,0.0,54.636116,216.89752,0.20193899999999587,1.528410000000008,93.32705,6.7385697,74.80365,0.0,47.51138,679.4677889999999,211.78027,43.452595
2066-05-24,194.4206,0.0,578.15985,69.31422,0.0,57.84391,177.66531,7.805739999999986,817.7609349999999,3.1602645,22.852802,4.595522,5.3034425,14.1299645,2286.786662599999,0.0,66.431463,123.70585,0.0,119.79567,284.00012,0.0,0.0,199.99196,12.090624,132.38959,0.0,146.26674,771.297954,218.07129,51.729324
2066-05-25,320.51694,0.0,727.3536499999999,79.56774,0.0,58.90185,176.53568,7.72417999999999,726.8156310000004,3.3276188,25.495424,5.2447495,5.381172,15.087742000000002,1673.5264055000007,0.0,89.98041599999999,145.74211,0.0,235.0245,491.48376,0.0,0.0,357.46426,12.100897,320.34454,0.0,216.00967,1144.9593002999998,264.3559,78.96478
2066-05-26,453.64465,0.0,471.3204200000001,108.981346,0.0,57.834957,179.9884,7.3166499999999814,723.762344,2.0813274,21.651728,4.2319336,4.826387,14.364836,1087.1334466999992,0.0,68.067537,184.99283,0.0,174.86417,519.2868,5.417429999999996,9.223940000000084,235.73537,7.539457,292.3261,0.0,115.21852,1736.9676460000003,303.43326,75.99893
2066-05-27,501.26282,0.0,328.1329500000001,86.292076,0.0,54.822124,176.13191,7.730619999999988,1029.9331470000002,1.6463058,19.512842,3.8896801,4.6191554,12.8753046,1525.1015869999985,0.0,44.199075,190.08693,0.0,69.78756,326.05078,2.696610000000007,16.774080000000026,104.968506,6.336432,142.67969,0.0,48.464634,1855.5569330000003,263.8594,48.377823
2066-05-28,454.1277,10.760760000000005,359.04004,68.3953,0.0,54.270576,166.33731,7.432950000000005,1150.5291429999997,1.6428876,19.303692,3.887013,4.58658,12.521873999999999,3000.8438711,0.0,46.429491000000006,144.68747,0.0,50.62999,212.50334,0.08981700000000359,4.565259999999995,103.52407,7.0921674,93.10655,0.0,55.60292,1810.8026890000003,204.7555,46.642822
2066-05-29,345.5885,14.246299999999962,541.1359299999999,79.5531,0.0,56.30689,163.98286,7.284440000000018,1250.7141820000002,2.8438678,27.197704,4.41218,4.7434826,12.8580474,3471.635482399999,0.0,60.697659999999985,120.43957,0.0,109.9889,268.51657,0.0,0.0,233.30867,12.541041,173.9047,0.0,131.88672,1498.3472419999998,205.63275,53.00177
2066-05-30,299.26566,5.389579999999967,544.4684199999999,131.6238,0.0,57.8553,169.70705,6.829049999999995,1142.18967,2.53137,30.199903,4.502115,4.625833,13.090474,2647.6108682,0.0,67.368203,132.10374,0.0,206.93256,431.22787,0.0,0.0,417.41977,11.86797,355.53735,0.0,189.27898,1170.0881926,245.88632,67.39864
2066-05-31,341.94025,0.0,826.0964899999999,192.50478,0.0,92.992676,184.11118,7.538260000000008,1419.99878,10.300293,231.15715,8.092302,6.6579533,15.652780700000001,1484.846519999999,0.0,183.932106,165.11296,0.0,340.20706,568.38873,0.0,0.0,472.28687,21.810375,424.07376,0.0,306.23413,1614.617149,287.09164,73.635284
2066-06-01,405.2576,0.0,678.5362299999999,305.29773,0.0,103.84858,255.28514,3.9385199999999827,1068.2414200000005,7.058776,130.99808,10.2298975,5.0831885,17.977911499999998,956.4065649999998,0.0,221.8561,213.78717,0.0,552.635,845.48584,6.281700000000001,0.0,574.05054,13.030661,440.63974,0.0,290.01724,2799.6501900000003,330.00644,94.408264
2066-06-02,376.46133,5.249850000000038,415.07158000000004,156.86423,0.0,53.952354,254.19417,10.064529999999962,1461.7510759999996,2.923898,30.657513,5.0343084,4.2130914,12.8087086,1915.4402025000004,0.0,69.69993,213.31944,0.0,249.02374,623.5995,11.710909999999984,30.945799999999963,203.42946,7.966766,209.18893,0.0,99.64888,3727.844085,315.17026,47.74491
2066-06-03,359.1798,2.968900000000019,526.0686900000001,99.24058,0.0,64.75708,169.49379,8.652659999999997,1468.6655060000007,2.2655141,25.433245,5.726481,4.288674,11.460714,4659.590826600001,0.0,55.868082,156.82521,0.0,141.2807,376.19794,0.0,7.542689999999993,182.3035,13.144313,147.86575,0.0,108.87203,3100.4107690000005,214.32382,40.7837
2066-06-04,397.48404,1.2284599999999841,737.3902199999998,242.10632,0.0,95.05282,190.49162,6.11475999999999,1310.1125400000008,4.361668,59.714455,8.795333,4.5659075,12.026679500000002,6354.361663900001,0.0,70.61471900000001,167.68938,0.0,232.85378,542.74677,0.0,0.0,321.16553,17.021437,307.66354,0.0,156.77603,2587.922704,220.71338,59.772316
2066-06-05,427.81125,0.0,551.93315,268.1879,0.0,82.41694,260.96475,4.986350000000016,1082.1075439999995,2.9490268,41.140873,4.715238,4.0589943,12.1598797,6280.051602,0.0,63.167806000000006,223.7007,0.0,267.48694,708.18665,4.24194,2.4889500000000453,243.57312,12.05275,275.08887,0.0,99.66342,2167.7026870000004,284.1951,66.590996
2066-06-06,432.6758,2.706200000000024,527.8563999999999,159.3702,0.0,54.245956,233.73436,9.61615999999998,1198.4820240000001,2.006157,24.080257,3.462309,3.8551092,10.7814908,5318.012446199998,0.0,44.699982,215.4414,0.0,129.82515,465.04935,4.636839999999978,25.19948999999997,98.3012,9.628832,126.99437,0.0,45.869247,1891.306343,280.46307,44.285137
2066-06-07,456.22562,3.9545800000000213,877.1635699999999,195.32903,0.0,72.96285,179.30438,7.356480000000005,1181.1195669999997,3.7199047,41.525337,3.6895728,3.822373,10.447848,5057.040030000003,0.0,43.103669000000004,191.21983,0.0,141.9027,354.19788,0.0,0.0,154.22972,15.758225,114.43901,0.0,62.361435,1798.013373,213.50175,64.64641
2066-06-08,479.7087,2.1709999999999923,732.99396,282.44843,0.0,84.03377,248.23671,4.001240000000024,1092.3410700000002,3.9075575,39.16114,6.502743,4.189706,10.858089,4602.352221499999,0.0,60.261655,237.64944,0.0,214.6232,490.24048,1.0213899999999967,0.0,273.75247,11.835866,252.08131,0.0,151.14853,1531.884023,245.51668,95.3554
2066-06-09,479.8744,0.0,465.79386999999997,201.74081,0.0,66.05482,268.93497,8.658729999999991,1309.32564,2.3117194,27.830908,4.1286783,3.7697887,11.2441673,4017.737542500001,0.0,62.74095399999999,242.82303,0.0,147.20525,397.58084,3.4964300000000037,12.013829999999984,198.02107,9.844834,251.4255,0.0,136.76123,1409.412725,259.77185,53.726437
2066-06-10,503.61526,0.33228000000002567,499.77695,158.0224,0.0,53.8619,205.07722,8.15818999999999,1265.3337729999998,1.788802,21.910448,3.3030667,3.584822,10.017166,3894.4454533000007,0.0,42.593323999999996,191.89131,0.0,88.183754,282.1006,1.5651860000000113,7.9358400000000415,100.08083,9.650269,150.53076,0.0,45.188915,1667.289874,208.15865,43.244476
2066-06-11,467.97,9.821099999999944,427.28844999999995,178.47893,0.0,46.1456,190.58342,5.762619999999998,1142.216884,1.7523696,20.222725,3.2641532,3.520242,9.697453000000001,4070.2634412999987,0.0,40.64231699999999,187.77565,0.0,73.932846,230.99988,0.312263999999999,2.9144000000000005,76.44176,9.496414,74.53949,0.0,39.61037,1704.424091,183.30025,48.39537
2066-06-12,371.5438,10.372700000000009,409.35143000000005,126.175415,0.0,50.68433,178.20908,7.383039999999994,1217.8552750000001,2.0400941,20.495024,3.5333602,3.4578164,9.5195276,4308.470793200001,0.0,40.261132,173.25172,0.0,76.257195,244.89104,0.0,0.0,76.71264,9.8831415,60.206783,0.0,43.659473,1366.9689479999997,177.79669,40.168766
2066-06-13,305.22882,7.470380000000034,338.15998999999994,133.21614,0.0,54.46422,168.20947,5.440809999999999,1038.987794,1.7986814,19.851038,3.2674985,3.3948047,9.3494973,4061.529662700001,0.0,39.853522,142.69165,0.0,81.974045,290.95816,0.379454999999993,0.1080599999999663,83.80377,9.346257,72.23148,0.0,45.734745,1057.7918730000004,179.84232,43.042183
2066-06-14,261.0559,6.47217999999998,402.9086,83.135056,0.0,44.530327,160.46043,6.598960000000005,1012.5868010000003,1.6623585,19.246511,3.2234926,3.501007,9.529198000000001,3712.523118100001,0.0,56.039435000000005,115.48452,0.0,69.00604,251.48985,0.5010000000000048,4.880480000000034,73.56855,9.012131,70.7918,0.0,44.47751,740.1769335000001,178.83621,43.430244
2066-06-15,218.1587,7.907719999999983,306.34967500000005,50.016598,0.0,41.216488,134.187,5.960369999999983,908.3339060000003,1.6286739,18.9756,3.1327465,3.3164887,9.4785833,3789.445134899999,0.0,59.453433000000004,82.301735,0.0,64.30259,216.68971,0.15715000000000146,2.5818800000000124,72.46857,8.834569,58.527058,0.0,45.092842,649.842105,169.08624,51.236153
2066-06-16,140.33263,8.38888,229.57967,46.67312,0.0,39.734745,126.98364,5.477459999999994,868.4149189999999,1.5971797,18.73916,3.0776083,3.2179117,8.9043793,3382.9721775999988,0.0,39.65059299999999,67.39337,0.0,62.51991,201.04503,0.12619699999999767,1.4834999999999923,69.791435,8.652287,55.336315,0.0,37.40996,683.3677220000001,157.99457,35.628532
2066-06-17,95.576454,3.7260820000000052,204.59443799999997,45.342583,0.0,39.120827,123.901855,5.318314999999998,821.0637929999998,1.5669554,18.483932,3.041533,3.1571758,8.700356200000002,3311.5303859999995,0.0,37.942038000000004,63.140896,0.0,60.950653,195.40237,0.12189699999999704,1.032810000000012,68.69172,8.465674,53.749077,0.0,36.479107,659.341324,145.23936,31.363743
2066-06-18,87.51401,1.8539499999999975,224.67811700000004,46.45857,0.0,38.576183,121.927574,5.2116319999999945,700.4535909999997,1.5394657,18.479109,3.0058815,3.099564,8.534464,3161.996478600002,0.0,37.356125999999996,61.134373,0.0,59.435066,191.37471,0.11906400000000161,0.9866600000000005,67.8281,8.275909,52.79932,0.0,35.987694,601.9245510000001,140.76279,30.627394
2066-06-19,84.724724,1.7346460000000121,213.77747600000004,47.942078,0.0,38.04208,121.20234,5.045729999999992,584.410523,1.5083678,18.112257,2.9706337,3.0433657,8.3797803,2900.9210848000002,0.0,36.874412,59.491154,0.0,57.957592,187.49889,0.11664800000000497,0.9678100000000143,67.34118,8.084067,53.670353,0.0,35.50327,578.0053589999999,137.9394,30.085531
2066-06-20,76.39719,1.0326000000000022,181.018013,43.816986,0.0,37.50684,120.178665,5.088249000000005,537.1569850000001,1.5543499,17.753239,2.9357843,2.988309,8.227492000000002,2693.5896815000015,0.0,36.397564,57.936497,0.0,56.51175,183.70108,0.11444800000000299,0.9496200000000101,75.73656,7.891136,56.229515,0.0,45.30171,575.110836,135.33104,29.558634
2066-06-21,73.72852,0.6510899999999964,175.415746,42.03183,0.0,36.968956,116.76905,4.985330000000005,528.2203260000001,1.4760019,17.519882,2.9143739,2.9352272,8.0801008,2569.3258147999995,0.0,36.379367,56.419064,0.0,55.094627,179.98073,0.11231999999999687,0.9329500000000053,86.08548,7.697865,57.94878,0.0,43.573532,610.2185630000001,132.61118,29.039848
2066-06-22,92.09578,0.0,324.950993,44.210728,0.0,37.121582,114.887054,4.888055999999992,502.1992579999999,2.847277,19.402374,3.4954753,3.5283616,9.0954814,2299.5796122000006,0.0,67.692537,56.125427,0.0,123.333725,238.08331,0.0,0.0,165.21117,11.409967,88.39163,0.0,98.64386,741.5759420000002,143.68768,35.224346
2066-06-23,137.71484,0.0,231.14945500000005,50.948956,0.0,36.8454,118.89171,4.425749999999994,490.8485849999998,1.8809847,18.070593,2.9947062,2.9959736,9.5392674,1811.6774226999996,0.0,72.17515900000001,56.995705,0.0,198.54424,359.1855,3.2670699999999897,0.0,264.60403,8.534828,154.21973,0.0,113.32582,830.1433649999998,176.96165,46.12762
2066-06-24,158.33434,0.0,159.790505,41.857574,0.0,35.479053,119.625534,4.961669999999998,673.767424,1.3709128,16.847002,2.8004067,2.7781272,7.8514038,1650.0253821,0.0,37.179356,55.935795,0.0,80.40535,275.52185,3.610500000000002,10.127250000000004,95.38238,7.486176,120.98231,0.0,37.622154,1012.0655329999997,172.24745,31.314098
2066-06-25,162.92409,1.275919999999985,177.58545000000004,37.06975,0.0,35.09039,109.91538,4.792289999999994,613.831704,1.3432456,16.6186,2.7864764,2.727813,7.515018000000001,2118.6134475000003,0.0,34.219269,52.55191,0.0,51.40162,188.43236,0.3454100000000011,4.921109999999999,70.96764,7.0907407,128.3433,0.0,46.099968,904.0642879999999,136.28842,27.993298
2066-06-26,143.0468,2.5313700000000097,171.26233499999998,36.708984,0.0,34.649563,106.326324,4.548625999999999,607.9302180000001,1.3142513,16.398958,2.7398374,2.6784563,7.373184199999999,2751.239078000001,0.0,33.6787365,50.065865,0.0,48.886044,164.5468,0.10576199999999858,1.424270000000007,62.696564,6.8235664,91.97655,0.0,51.978607,1020.8994259999997,131.86034,31.16686
2066-06-27,152.42014,0.0,202.372317,35.411304,0.0,33.842716,104.28389,4.456479999999999,543.1385900000002,1.2869335,16.181509,2.702784,2.6299758,7.2393871999999995,2805.0482733,0.0,33.21338200000001,49.135983,0.0,49.846996,159.52245,0.0,0.8448500000000081,60.640553,6.650897,53.963997,0.0,33.07465,889.9197153,121.60785,34.580734
2066-06-28,182.09584,0.0,176.97300199999998,34.689487,0.0,33.287834,102.67522,4.347030000000004,449.3165500000001,1.2612702,15.966249,2.6709995,2.5823805,7.108236499999999,2287.9514335,0.0,32.776878,48.958138,0.0,48.65738,156.29486,0.24214499999999362,0.8198299999999961,59.84045,6.4800234,45.904675,0.0,31.471422,755.5193446000001,116.30147,33.324604
2066-06-29,167.60114,2.8872200000000134,156.408318,32.70743,0.0,32.764725,100.62438,4.323529999999991,430.169553,1.2360514,15.75324,2.6395593,2.5355644,6.979287599999999,2100.0988302999995,0.0,32.331866000000005,47.331722,0.0,45.482544,153.09532,0.12134200000000561,0.8020200000000273,59.082203,6.3106647,44.755924,0.0,31.026726,605.1169040000001,111.98422,26.664564
2066-06-30,139.93948,3.773329999999987,155.84109,31.49602,0.0,32.243507,97.73283,4.228923999999992,490.33824499999986,1.2112683,15.542494,2.6084807,2.4895954,6.852245600000001,2143.537802299999,0.0,31.856669,45.10046,0.0,44.196217,150.02925,0.09346000000000032,0.7833400000000097,58.335308,6.1430655,44.056988,0.0,30.597664,515.7588125999998,109.33921,24.784058
2066-07-01,123.05732,2.9017800000000022,283.411706,32.236668,0.0,31.72362,95.467316,4.129094000000009,485.510665,1.1869076,15.334219,2.5786695,2.4444568,6.7279092,2008.3512939999987,0.0,31.404172000000003,45.357864,0.0,49.207283,147.08723,0.0,0.7535100000000057,63.77881,6.003695,44.371212,0.0,42.280975,487.6834563,107.47874,24.510868
2066-07-02,147.93976,0.0,234.66286299999996,35.651066,0.0,31.20509,94.564995,3.9643549999999976,430.67356899999993,1.2198856,15.127936,2.5476327,2.40269,6.607652,1753.5313018999998,0.0,31.932094,48.973637,0.0,54.495026,152.384,0.31265999999999394,0.0,72.292595,5.8220444,44.73554,0.0,46.210606,542.2114115,107.30404,24.498486
2066-07-03,201.74681,0.0,353.15974600000004,31.498901,0.0,30.69129,93.232,4.021410000000003,377.866583,1.1594485,14.923954,2.517393,2.3572142,6.4921068,1421.3705437,0.0,31.717689,49.682674,0.0,45.4612,208.73251,0.34787400000000446,0.0,59.51757,6.169417,42.673164,0.0,31.014019,678.5667249999999,113.49182,27.915289
2066-07-04,293.6327,0.0,386.7229960000001,32.46403,0.0,30.326195,89.69169,3.927336000000011,305.312278,1.6742611,15.696482,2.5269976,2.3252833,6.373692699999999,1285.9110154999985,0.0,31.226754,53.471104,0.0,52.634308,291.17123,0.0,0.0,72.25651,5.817971,43.751072,0.0,52.186985,595.1650096000001,139.92334,42.24836
2066-07-05,349.11945,0.0,210.12493999999998,40.255383,0.0,29.87095,90.1744,3.6442949999999996,290.7739810000001,1.2843481,14.985577,2.4685237,2.2747214,6.2794886,1097.1828132999997,0.0,31.093070000000004,68.70605,0.0,71.36709,306.62518,0.4069999999999965,2.8924900000000093,89.05871,5.396018,47.694946,0.0,53.30004,581.224282,168.29341,42.139523
2066-07-06,399.09418,0.0,115.32722000000004,32.073647,0.0,29.191147,89.4162,3.853189999999998,496.7599039999999,1.0733191,14.330718,2.429462,2.230472,6.141890000000001,1162.3487002000004,0.0,29.285598000000004,69.362,0.0,45.733227,215.61185,0.9804689999999994,9.4409,58.360043,5.194884,44.06359,0.0,29.54773,605.8216590000001,146.29811,25.756903
2066-07-07,410.05576,4.299099999999953,139.99167300000008,26.134253,0.0,28.671452,83.83432,3.735759999999999,516.9808400000002,1.0497864,14.133621,2.4008152,2.1899207,6.0266623,1608.5487149,0.0,28.764611000000002,51.294567,0.0,37.317245,140.97101,0.14828500000000133,3.567379999999986,53.395824,5.0458355,40.141045,0.0,27.748934,538.8412969999999,101.739655,21.899233
2066-07-08,286.99667,18.664890000000014,184.36530999999994,25.064478,0.0,28.173355,81.0576,3.5897600000000125,633.473452,1.028343,13.942042,2.3725216,2.1500895,5.916703,2012.9565204,0.0,28.332617500000005,39.77489,0.0,36.007286,128.49385,0.08019399999999877,0.7935300000000041,54.808483,4.899419,40.693832,0.0,32.58326,506.6451069999999,92.26754,21.327095
2066-07-09,189.86963,6.06434999999999,503.63105,53.907745,0.0,33.83248,81.407776,3.631194000000008,705.7058020000001,4.765682,23.027422,3.323416,4.217553,9.144977,1748.2396904,0.0,114.77590000000001,50.20194,0.0,194.62083,310.30197,0.0,0.0,306.56122,16.48309,144.3991,0.0,250.3076,750.2301805000001,131.00592,39.7233
2066-07-10,281.58493,0.0,327.48893999999996,126.69495,0.0,35.63805,102.238914,2.372386000000006,536.3236800000002,2.2720773,17.95445,2.5693274,2.6158412,11.2960238,620.2104439999999,0.0,128.903435,83.44663,0.0,372.25894,669.8568,7.227779999999996,0.0,585.245,8.28399,433.875,0.0,278.52716,1857.9080980000003,229.02669,70.878914
2066-07-11,358.5103,0.0,148.1002000000001,59.0017,0.0,27.70398,106.225685,4.257919000000001,1019.9297920000002,0.9795805,13.418532,2.2898138,2.0353794,6.2634396,672.9571453000004,0.0,34.662267,86.5193,0.0,101.66995,396.12164,8.226140000000001,30.572059999999965,120.18157,4.636164,260.88913,0.0,39.866997,2450.1827,221.99403,30.661345
2066-07-12,406.48212,0.09868000000000166,365.95063,61.90573,0.0,31.624598,81.67622,3.7457160000000016,792.087969,3.138351,13.486882,3.4741178,2.6556547,6.4685323,2179.7627867,0.0,59.732463,64.83347,0.0,56.849186,168.35771,0.0,7.940280000000001,55.17644,5.2087417,74.966225,0.0,56.993652,2048.047788,110.64957,28.03275
2066-07-13,414.26068,6.969970000000046,724.1249700000001,256.88785,0.0,47.256233,122.960526,0.4207940000000008,659.9374819999997,5.985043,15.161565,3.8817441,2.3912933,7.475082700000001,3283.106239199999,0.0,80.287219,120.13058,0.0,107.7309,200.944,0.0,0.0,124.3573,6.837541,49.172607,0.0,158.42386,2278.9620069999996,106.98588,53.713207
2066-07-14,457.5847,0.0,756.8407399999999,426.92038,0.0,45.884834,231.04213,0.0,459.1935799999999,2.9973497,13.986089,2.9693892,1.993442,6.183,2899.1230738999984,0.0,47.856108,276.61426,0.0,117.725975,292.75153,2.484364999999997,0.0,205.35782,5.027398,84.378235,0.0,150.62143,1751.0249233,136.5994,61.389614
2066-07-15,530.0681,0.0,492.4722699999999,228.52008,0.0,28.12772,223.71793,7.156930000000017,807.2834119999999,1.5278175,12.783064,2.688944,1.8920667,5.2924823,2067.2782381,0.0,28.736285,280.53253,0.0,48.652134,241.07393,2.1019520000000043,7.241270000000014,70.88235,4.275408,62.263107,0.0,31.952757,1224.290522,136.29187,34.325924
2066-07-16,496.26102,11.111580000000004,296.12919,82.12738,0.0,25.785067,112.69393,5.693820000000002,957.5144560000007,1.2052062,12.519139,2.2607691,1.8572109,5.1138398,3030.1813955000007,0.0,27.1732673,148.78276,0.0,31.63789,171.0722,0.20236200000000082,5.092690000000005,48.55942,4.185051,39.14592,0.0,25.190727,787.3962050000001,106.97073,21.315775
2066-07-17,324.05283,22.396720000000016,231.37369999999996,44.56727,0.0,24.64268,79.41372,3.386409999999998,1012.8452080000001,1.1058155,12.350189,2.1328454,1.8233066,5.017204400000001,3672.122563700001,0.0,26.478809,62.859,0.0,30.242016,127.18588,0.06355999999999895,2.9516000000000133,47.336273,4.0975904,34.41054,0.0,24.8506,729.8942350000001,90.97355,18.427715
2066-07-18,150.46892,15.856920000000002,180.06323,30.623583,0.0,24.19585,74.37376,2.9490100000000012,933.6475419999999,1.0848527,12.183675,2.107687,1.7901499,4.9255955,3337.0324321,0.0,26.1529486,34.62673,0.0,29.579992,110.39416,0.05942399999999992,1.0414559999999966,46.7634,4.0092487,33.65955,0.0,24.57955,544.991679,77.50161,17.853334
2066-07-19,147.71085,0.0,719.8063650000001,187.32977,0.0,49.979664,81.33558,2.4277700000000095,762.2817510000002,24.638742,25.342913,7.4702725,3.1963747,6.713116299999999,2195.364468299999,0.0,85.334449,74.902985,0.0,228.3935,295.842,0.0,0.0,318.16507,13.953555,158.99701,0.0,542.39124,1066.0148766000002,107.77179,36.542114
2066-07-20,356.6869,0.0,1088.35434,676.8215,0.0,78.357506,246.79701,0.0,0.0,28.459282,30.513937,56.595295,3.0847518,9.7264602,505.2249425000014,0.0,150.201288,356.41156,0.0,547.8357,729.06024,0.7174600000000737,0.0,709.16034,6.997579,501.5326,0.0,639.4226,3136.4461113,214.02036,79.49151
2066-07-21,535.81244,0.0,983.9113599999998,746.2582,0.0,53.179226,515.697,0.0,0.0,9.97708,17.602219,18.746145,1.9493546,7.663024400000001,0.0,0.0,102.062426,638.9837,0.0,318.99545,621.24677,12.940589999999986,21.597470000000044,330.57242,3.887291,359.19583,0.0,192.73709,4667.312245,261.5941,55.20898
2066-07-22,693.08093,0.0,1566.8832699999998,526.5329,0.0,89.77709,484.0112,15.949280000000044,1549.808443999999,44.55739,232.98158,63.96904,3.8698263,6.836416700000001,2463.8928699999997,0.0,106.323607,652.2611,0.0,339.93347,535.9447,0.0,0.0,205.02269,11.908424,179.52191,0.0,451.48477,3940.948080999999,199.38855,54.169266
2066-07-23,751.3855,9.089500000000044,1576.3760000000002,668.20166,0.0,118.74237,600.6855,0.0,1252.0397739999992,19.31904,126.20776,25.24178,2.2023842,9.9828823,5075.344304000001,0.0,125.29369349999999,783.9573,0.0,636.3375,1052.5444,8.336700000000064,0.0,349.6897,6.3683906,267.78394,0.0,382.17972,4181.138278999999,242.8573,103.73996
2066-07-24,641.8492,14.662900000000036,1181.4839699999995,377.92343,0.0,59.37733,556.177,18.768500000000017,2182.032240000001,15.426882,36.08157,48.3821,1.7772448,5.2098992,5847.467415999999,0.0,51.938229,724.20123,0.0,257.1945,906.5019,10.570330000000013,33.04880000000003,189.04669,4.2659035,150.5949,0.0,200.89598,4206.214266,259.74527,40.571754
2066-07-25,543.4963,12.394900000000007,736.5501,203.94319,0.0,50.143887,272.9271,9.93549999999999,2172.403056,8.353848,25.012844,18.575605,1.6196405,4.7706225,7072.803200000002,0.0,46.045356999999996,472.1743,0.0,172.68143,566.8357,3.35478999999998,22.633800000000065,202.35039,3.8935034,60.212517,0.0,184.91011,2510.5654124000002,158.92044,33.449375
2066-07-26,422.6152,14.44659999999999,424.09658,126.81907,0.0,35.439346,181.1302,5.021340000000009,1891.3047980000003,4.3613186,16.822893,6.3444147,1.5465295,4.3093468999999995,9162.791551,0.0,33.2410736,263.08362,0.0,92.04378,329.2693,2.3945439999999962,16.25707,63.942795,3.725607,37.26198,0.0,59.96639,1891.1740164999994,117.10871,19.211168
2066-07-27,325.24832,10.25418000000002,575.96763,165.88754,0.0,86.339,175.21635,8.516899999999993,2609.1434160000003,41.81163,203.80391,86.33232,15.193248,12.595793999999998,11233.594583700002,0.0,259.86433800000003,205.11797,0.0,266.70718,306.12238,0.0,0.0,205.15164,9.488036,84.75972,0.0,470.5181,1655.4512965999998,102.36345,23.831024
2066-07-28,290.46265,5.624149999999986,576.8305000000001,365.07388,0.0,121.06243,298.15106,4.027560000000051,1534.3337460000005,24.452963,117.74323,43.69711,15.333588,42.335796,10516.358323999999,0.0,416.490346,311.6149,0.0,531.777,549.10565,3.4909399999999096,0.0,425.16162,5.4573894,226.75879,0.0,508.98856,2916.865508000001,148.37347,38.288673
2066-07-29,257.60587,1.7283300000000281,419.5388,260.42154,0.0,64.85746,301.7914,6.505929999999978,1227.448927,7.9912434,26.714554,12.137736,5.461077,33.51555,8901.157578000004,0.0,166.398173,296.2601,0.0,286.08383,481.1235,11.280070000000023,16.185670000000016,201.68001,3.6737506,132.18694,0.0,188.4137,3555.6778240000003,157.54181,19.86937
2066-07-30,248.14784,2.3738899999999887,298.6719800000001,108.33952,0.0,41.76507,197.5778,6.18513999999999,1205.4913400000005,5.189768,20.402758,6.477081,2.8509722,10.8873748,10687.458470600002,0.0,62.595062999999996,178.87373,0.0,126.29747,288.97778,3.666429999999991,12.176940000000002,59.801678,3.633394,48.7551,0.0,73.4424,2302.8967906000003,102.15429,15.010377
2066-07-31,187.16364,9.61721,250.19164999999998,73.23755,0.0,39.608597,138.89647,3.589979999999997,1018.2270130000002,4.688624,18.360708,5.225921,2.6162028,7.2811582,12751.948528999996,0.0,46.159241,85.3401,0.0,90.65487,211.69484,0.7527199999999965,3.415220000000005,43.309437,3.5988724,30.872646,0.0,57.57994,1577.8844934,78.36886,14.548448
2066-08-01,109.37568,6.68647,211.28663200000005,69.03995,0.0,42.189972,128.07785,2.725949999999983,834.4254169999997,4.4188895,17.273708,4.6013975,2.4878387,6.6973343000000005,12709.785210000002,0.0,42.862595,51.944798,0.0,81.022644,195.7946,0.34305600000000425,0.9531100000000094,47.458527,3.5600033,29.574337,0.0,52.685116,1012.3514510000001,76.51662,14.785701
2066-08-02,130.00113,0.0,498.551386,82.2096,0.0,56.54315,131.35153,3.2848800000000153,654.1421729999998,5.374158,20.499353,5.134646,3.9557114,7.4732906,9913.124108999997,0.0,53.586968,65.008644,0.0,116.499596,250.75212,0.0,0.0,161.60942,5.1595373,77.271545,0.0,114.1361,750.5227295999999,92.95208,27.120867
2066-08-03,308.4792,0.0,975.43592,215.95018,0.0,85.91045,173.88586,5.010490000000004,465.3502610000002,7.2308393,26.048111,11.504515,5.6038446,11.691432399999998,5880.745091,0.0,70.780178,194.17448,0.0,283.16403,493.7052,0.0,0.0,346.61862,10.409985,230.04564,0.0,180.34598,1106.3039297,144.77473,77.502846
2066-08-04,507.53143,0.0,750.5188700000001,422.9264,0.0,82.08043,272.91113,1.7554299999999898,237.6915980000001,6.2800107,29.670656,6.165061,3.2082832,13.536032800000001,2674.5329396999987,0.0,61.672274,352.5764,0.0,361.73428,686.44794,7.135220000000004,2.739500000000021,277.76004,5.6289034,242.8888,0.0,130.80038,1595.0716627000002,194.51772,115.05602
