datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2030-01-15,3.0158024,32.16993,4.416527,6.0879817,15.2916053,6992.038390999998,0.0,35.824042999999996,432.9882,2.8365400000000136,1071.14503,141.12463,17.995346,135.48145,0.0,59.625965,1218.669901,178.19054,0.0,102.79434,312.23032,11.220910000000003,1739.0868369999998,85.24352,253.04395,0.0,0.0,291.42557,80.44153,375.29123,0.0
2030-01-16,2.8697019,26.568357,4.214616,5.3147807,16.5576253,7019.0931925999985,0.0,36.453419,462.34818,1.5533399999999915,956.4900600000001,151.27835,17.17552,152.38101,0.0,56.758423,1206.8272960000002,210.18379,0.0,102.5189,341.1316,9.47610000000003,1435.0075700000002,87.998726,277.0712,0.46768399999999133,1.8852500000000418,312.16016,87.64557,400.99832,0.0
2030-01-17,2.7816403,21.255146,4.122951,4.9858084,14.383833599999999,6284.904808100003,0.0,34.50113499999999,456.74582,3.526209999999992,779.9084700000001,127.19113,16.559647,135.74216,0.0,50.586575,1163.078941,164.09296,0.0,90.75077,332.0297,11.117940000000033,1490.8794099999996,75.86713,238.97736,0.48599999999999,3.8768699999999967,302.44278,62.59613,362.3409,0.0
2030-01-18,4.500002,63.920162,5.58361,11.397466,18.840687000000003,5216.8433287,0.0,50.67159100000001,459.10175,2.150630000000035,1139.91764,225.58826,24.272114,174.64409,0.0,111.93605,1137.8430649999998,196.13875,0.0,109.94489,327.88437,13.754610000000014,1789.0614699999999,134.13063,293.26767,0.0,0.0,301.13113,77.35756,347.87628,0.0
2030-01-19,13.9756775,200.02734,34.694008,31.289923,51.111166999999995,2903.410486000001,0.0,121.31926000000001,577.13293,0.0,2521.4294699999996,613.01184,42.118885,414.55923,0.0,389.29257,1420.664943,428.26004,0.0,174.33842,550.02893,23.400210000000015,2086.99164,398.4811,642.4906,0.0,0.0,469.33142,166.61896,558.3496,0.0
2030-01-20,7.141772,110.97556,14.015616,13.448876,78.837164,0.0,0.0,146.84505,825.72906,0.0,2330.0103400000003,737.96783,28.056002,641.52716,0.0,291.07336,2609.246696,556.2976,0.0,177.07481,911.27826,18.339290000000005,1446.4102500000013,565.1647,1103.501,9.564599999999928,0.0,711.2032,199.63503,1034.5931,0.0
2030-01-21,3.5566275,34.164234,5.832072,6.9006805,28.044925499999998,0.0,0.0,63.321728000000014,908.6394,0.0,1514.9695,267.2125,21.050293,376.98114,0.0,87.38625,4152.781075,323.02643,0.0,113.670044,668.2553,27.473639999999932,2213.94132,218.57338,751.7883,11.187640000000016,47.061739999999986,618.68353,101.01763,999.0244,0.0
2030-01-22,3.320279,28.712116,5.1764884,6.4650183,19.0826117,2285.070728499998,0.0,42.378150000000005,982.7339,0.0,1317.71975,192.83366,21.552328,214.03159,0.0,70.24003,3792.3176280000002,184.0609,0.0,106.32406,409.58298,17.00461999999999,3150.2143059999994,120.362724,383.61407,1.3114460000000037,14.334329999999966,400.2642,75.32443,661.46875,0.0
2030-01-23,8.085422,108.47088,23.261354,30.275766,36.877984,4914.978316599999,0.0,82.66906,905.43286,23.364810000000034,1910.9050000000002,386.54715,38.545242,304.2763,0.0,237.8021,3701.9118770000005,251.46944,0.0,145.06868,411.99478,18.19677999999999,3410.8524100000013,240.12726,514.66565,0.0,0.0,452.68112,117.77454,548.15533,0.0
2030-01-24,12.413096,189.5156,49.223568,26.084265,87.927025,4506.135622000001,0.0,149.70661,890.0663,4.7196500000000015,2958.78625,691.2873,36.57138,626.96387,0.0,369.9904,3469.3010420000005,479.04935,0.0,224.33563,695.3062,27.026200000000017,3090.95241,519.7786,1018.41345,0.0,0.0,729.85034,211.17941,810.4728,0.0
2030-01-25,6.665403,98.31853,18.865246,11.849377,60.466393,2182.126975999996,0.0,113.73819999999999,1068.2013,0.0,2362.58,486.09454,26.580074,543.34174,0.0,236.71487,3945.590468,558.5639,0.0,215.8019,1036.9714,21.85480000000007,2156.542519999999,491.53787,1244.037,10.638930000000016,10.104599999999891,877.03986,215.88026,1212.7267,0.0
2030-01-26,4.814973,56.949585,7.729476,11.814081,30.631729,2627.0261209999994,0.0,64.94423499999999,1139.2742,0.0,1734.7866000000001,270.70688,25.362438,340.00095,0.0,123.06438,4137.3098,354.44226,0.0,152.02133,754.1993,33.64646000000005,3213.3253099999984,245.80554,843.02606,5.599490000000003,39.90404000000001,703.3727,122.70479,1124.7252,0.0
2030-01-27,4.08615,42.807667,6.252144,8.647965,31.345775000000003,6907.809945999999,0.0,57.96488599999999,1173.2327,8.05600000000004,1483.74464,264.7372,23.192163,254.86783,0.0,105.74389,4048.3021759999992,236.90768,0.0,142.14217,524.0046,19.282800000000066,4046.144539999999,202.97858,554.88293,2.7631800000000055,15.81610999999998,499.5602,103.05529,769.21686,0.0
2030-01-28,5.414494,59.66626,9.131998,13.030637,26.64078,8967.340359000007,0.0,59.760369000000004,976.03906,34.377500000000055,1244.9615399999998,263.3957,26.705467,239.45406,0.0,147.23209,3507.503231999999,189.05386,0.0,126.39854,444.60147,16.330030000000022,3928.1921200000006,178.57826,430.3427,0.0,9.295000000000016,429.7135,77.94891,529.5877,0.0
2030-01-29,28.042006,404.4318,100.03666,77.7952,91.2176,6966.383648000001,0.0,167.91220000000004,1016.73956,0.0,5131.33854,763.63354,71.8272,542.2688,0.0,837.59576,2968.8951469999997,559.79736,0.0,271.18118,1064.0256,89.07690000000002,4771.577090000001,616.42676,982.7111,0.0,0.0,826.88153,298.0966,776.9069,0.0
2030-01-30,13.685622,242.77623,39.823627,29.577623,196.29786700000002,531.0239239999967,0.0,272.58880999999997,1592.3254,0.0,4686.5668000000005,1237.7711,47.517853,1061.4058,0.0,670.7835,4202.416273000001,854.93384,0.0,369.71945,2907.9878,61.92380000000003,2591.0858099999996,1121.8741,2568.7542,14.042300000000068,0.0,1712.8248,509.07178,1789.4945,0.0
2030-01-31,5.4341497,58.348007,10.856532,10.859997,55.10904300000001,0.0,0.0,115.80177,1662.5206,0.0,2649.8669,454.68475,31.067444,649.96265,0.0,165.05025,7731.66411,533.1495,0.0,226.40488,1555.6863,83.74229999999989,4513.74193,468.66537,1944.3705,23.815650000000005,118.55349999999999,1439.7609,246.80385,2031.6188,0.0
2030-02-01,4.7637377,39.72891,7.492174,9.364716,29.513908,5086.450341300003,0.0,60.770996,1909.5651,0.0,1842.4695000000006,265.2918,27.950535,344.28238,0.0,100.69568,6150.161417,290.5435,0.0,175.51878,667.9201,31.204799999999977,6703.702670000001,199.34343,809.4421,5.440319999999986,56.87125000000003,737.94006,121.74419,1322.8734,0.0
2030-02-02,4.469457,34.461887,6.4309387,8.618617,25.546098,10252.520418299995,0.0,53.947779999999995,1694.8423,60.58619999999996,1658.6685299999997,233.94281,26.539003,248.75342,0.0,86.86987,5569.228706,227.72195,0.0,159.69763,490.76508,18.185720000000003,6915.713550000002,146.7354,508.39783,1.2892999999999972,13.408570000000054,516.58136,89.23217,796.03827,0.0
2030-02-03,4.352034,31.891829,6.560353,9.222782,24.371538,13564.384987300005,0.0,53.92505,1089.352,65.66390000000001,1465.3217,226.60852,25.559683,226.67677,0.0,88.293274,4164.8710249999995,205.57518,0.0,150.49236,444.0035,15.498300000000029,5454.825059999999,132.91188,431.44467,0.5058799999999906,5.779570000000035,458.88165,78.58253,578.0584,0.0
2030-02-04,4.165779,30.395926,5.735592,8.178698,25.173658,14666.240403999998,0.0,54.018654,731.6577,30.36500000000001,1215.5547000000001,227.31293,24.764803,222.55351,0.0,85.07189,2654.552003,193.49037,0.0,143.84718,421.46448,14.432680000000005,4034.4487000000004,126.96608,395.88458,0.5304500000000019,3.677219999999977,432.62506,73.49525,493.406,0.0
2030-02-05,4.0370708,29.427341,5.3567467,7.704211,22.283770999999998,15388.342478,0.0,50.44390799999999,601.39264,12.94408999999996,1075.36954,209.25333,24.075878,209.48814,0.0,75.30251,1987.979767,185.20554,0.0,139.24445,406.6243,13.792699999999968,3011.8473100000006,118.436005,375.50702,0.48661500000000046,2.7950799999999845,414.79468,70.041466,453.62823,0.0
2030-02-06,3.9512632,28.737902,5.2147307,7.5324297,21.415442300000002,15894.846455500003,0.0,48.874142,550.07605,7.84495000000004,1010.3068999999999,203.22295,23.424545,200.33215,0.0,73.09636,1737.0076069999998,178.63174,0.0,135.89479,394.9591,13.324260000000038,2409.1343040000006,113.43245,361.41687,0.3419399999999939,2.3932800000000043,401.75623,67.73475,430.4783,0.0
2030-02-07,3.8727052,28.188847,5.1069684,7.3813777,20.9426373,14270.181119100003,0.0,48.161024999999995,521.0071,6.251440000000002,971.1774599999999,199.9514,22.786612,195.27118,0.0,71.56248,1632.509252,172.90799,0.0,132.77159,384.73935,12.93768,2110.5372300000013,109.93887,350.25604,0.30920000000000414,2.1827600000000302,390.80386,65.980705,414.1032,0.0
2030-02-08,3.797294,27.717968,5.0190835,7.2422104,20.5291616,11293.115134400003,0.0,47.535898,499.6217,5.567200000000014,940.6998000000001,197.05162,22.158068,191.32034,0.0,70.2422,1556.0920849999998,167.65038,0.0,129.72192,375.45825,12.641349999999989,1969.406265,106.841866,340.59872,0.2939039999999977,2.0593299999999886,380.86218,64.49086,400.8743,0.0
2030-02-09,3.7244008,27.292665,5.1000414,7.1102877,20.145171299999998,8528.754774500001,0.0,46.930600999999996,481.70178,5.186070000000029,913.9414799999997,194.326,21.53821,187.65648,0.0,69.04174,1504.7997080000002,162.67946,0.0,126.72162,367.10825,12.416190000000029,1889.0687599999992,103.95389,331.78156,0.283574999999999,1.9780399999999645,371.48032,63.149506,389.27707,0.0
2030-02-10,3.652014,26.895252,4.9152913,6.983137,19.779728000000002,6551.211472799999,0.0,46.33274499999999,465.64844,4.933319999999981,889.18969,191.70119,20.927538,184.13803,0.0,67.912544,1469.094842,157.90862,0.0,123.764984,359.18823,12.221320000000048,1830.821273999999,101.200195,323.4807,0.2757650000000069,1.918200000000013,362.4525,61.89814,378.61185,0.0
2030-02-11,3.5809562,26.51575,4.8114386,6.859389,19.426795,5241.111023700003,0.0,45.737536000000006,450.73822,4.742680000000007,865.7053699999999,189.13998,20.326883,180.71349,0.0,66.82836,1438.643556,153.2952,0.0,120.8526,351.43408,12.034719999999993,1781.5502660000006,98.54283,315.53348,0.2692300000000074,1.869320000000016,353.68118,60.705307,368.53473,0.0
2030-02-12,3.511127,26.14846,4.7512784,6.738299,19.082628,4440.4231992,0.0,45.142883,436.6135,4.584440000000029,843.1300899999999,186.92087,19.737082,177.35791,0.0,65.78408,1410.346602,148.81781,0.0,117.98709,343.79608,11.851439999999968,1736.6557829999992,95.96173,307.85577,0.26340600000000336,1.826629999999966,345.1215,59.553608,358.86987,0.0
2030-02-13,3.4423072,25.790022,4.6934776,6.6194453,18.7457847,4008.635090599998,0.0,44.547734,423.08853,4.444430000000011,821.2822399999999,185.10661,19.158854,174.05943,0.0,64.749054,1383.4218270000001,144.46518,0.0,115.17147,336.2634,11.670220000000029,1694.273771999999,93.44647,300.40353,0.2579899999999924,1.787239999999997,336.75134,58.43334,349.5239,0.0
2030-02-14,3.3744946,25.438505,4.6373634,6.502602,18.415105,3787.306279200001,0.0,43.952479,410.064,4.314480000000003,800.0801899999999,181.79811,18.592798,170.81535,0.0,63.729507,1357.7691439999999,140.23062,0.0,112.40826,328.83365,11.490510000000029,1653.815069999999,90.991295,293.15317,0.2528000000000077,1.7498300000000313,328.56293,57.338867,340.44513,0.0
2030-02-15,3.330131,25.092648,4.627773,6.3876634,18.089732599999998,3659.141098,0.0,43.357603999999995,397.4875,4.193260000000009,779.4641399999999,179.26535,18.072535,167.62962,0.0,62.73067,1331.527409,136.11118,0.0,109.69938,321.51205,11.311149999999998,1614.7999629999995,88.59355,286.09195,0.2477050000000105,1.7137500000000045,320.55264,56.26681,331.6046,0.0
2030-02-16,3.2721853,24.76022,5.604268,6.274537,17.769965000000003,3565.716318000001,0.0,42.76333799999999,385.7811,3.957150000000013,763.9933100000001,183.72223,18.085217,167.97882,0.0,62.605553,1303.833902,132.10289,0.0,107.04607,314.61053,11.109500000000025,1575.66707,86.2516,279.2217,0.24277000000000726,1.676339999999982,312.75952,55.225533,322.98944,0.0
2030-02-17,3.185727,24.424963,4.873659,6.6678042,17.7059088,3429.6721397000006,0.0,42.143697,399.9416,0.0,928.4514500000002,187.27138,17.169132,178.12238,0.0,61.475094,1267.440782,133.33435,0.0,107.26082,310.23117,10.959379999999953,1488.3812869999997,83.963356,274.3307,0.23794399999999882,1.6551000000000045,310.16708,60.242817,340.65295,0.0
2030-02-18,3.8185382,44.79808,10.997309,8.206137,19.463153,2622.901604,0.0,46.78947,544.65045,0.0,1902.1548,254.58192,28.129616,226.04375,0.0,97.58544,1271.8036089999998,253.25414,0.0,137.28584,354.3078,16.96980000000002,1252.8899330000008,172.86386,419.97354,0.0,0.0,392.47324,125.928116,486.06125,0.0
2030-02-19,4.342681,49.453148,28.26246,13.218544,26.807629,569.6132757999997,0.0,72.712637,815.9024,0.0,2092.9097,360.2516,22.949797,337.95343,0.0,156.11877,1500.7152179999998,523.6341,0.0,162.94713,509.41473,16.19091999999995,632.2532040000001,301.41687,874.4858,1.4187299999999823,0.0,626.4958,212.32295,878.828,0.0
2030-02-20,3.3785512,33.374916,12.386968,8.426388,34.078720000000004,0.0,0.0,78.04609199999999,1012.4973,0.0,1557.0643,221.15683,18.536451,257.38492,0.0,113.52592,1934.465174,465.53778,0.0,133.45831,527.0887,17.95690000000002,610.9209399999991,188.42067,905.6483,5.511789999999991,15.945630000000051,689.52893,146.78136,1104.5704,0.0
2030-02-21,2.969472,26.07575,6.3515697,6.3333316,20.5809334,898.7860508000006,0.0,48.40890500000001,1059.6062,4.531300000000101,1241.9302499999997,175.5671,17.86372,187.53227,0.0,65.79533,2042.3942129999996,246.99352,0.0,108.42132,395.1923,16.131520000000023,2041.9170100000001,109.15066,616.45593,1.959220000000002,27.95456999999999,509.1612,87.40965,839.32385,0.0
2030-02-22,11.284385,259.50552,74.23975,45.394142,47.464428,2611.8971982999997,0.0,116.24191000000002,981.94257,19.041869999999903,2008.0244899999998,380.81793,43.002575,320.03098,0.0,412.2489,2232.7289090000004,279.98264,0.0,157.25897,432.2878,27.7192,3287.5781799999995,358.29703,641.3225,0.0,0.0,533.15155,135.66246,643.23157,0.0
2030-02-23,13.149005,304.6095,81.683975,34.48468,128.74696,0.0,0.0,216.20092000000005,1051.0962,0.0,3546.9078,724.492,46.04033,661.8153,0.0,651.5639,2911.75448,665.4657,0.0,243.91096,845.2755,42.432000000000016,2862.7166700000007,892.85754,1761.0391,0.0,0.0,1032.9938,318.14026,908.0287,0.0
2030-02-24,6.6646986,124.419495,30.70811,13.862111,77.03175900000001,0.0,0.0,149.06086,1380.0778,0.0,3027.4786999999997,556.23615,29.588305,544.6635,0.0,390.05762,4910.850095,824.80615,0.0,224.66264,1112.4473,35.74350000000004,1789.3535399999992,788.2867,2469.146,20.70889999999997,6.0612999999998465,1419.6946,369.84735,1290.3522,0.0
2030-02-25,4.035456,42.83609,11.130807,8.817368,32.171737,0.0,0.0,70.42515499999999,1493.8436,1.9303999999999633,1922.2083000000002,268.39203,23.393906,293.92377,0.0,165.58696,5142.20068,477.76318,0.0,153.23027,733.52405,33.46509000000003,2849.586590000001,308.04218,1619.737,14.353020000000015,99.10969999999998,1080.957,195.32722,1196.6487,0.0
2030-02-26,3.6860929,34.93522,7.829261,7.981508,23.989558000000002,7296.320607000003,0.0,52.61623399999999,1416.5726,21.129100000000108,1449.7439999999997,207.4043,22.053423,209.35045,0.0,98.35701,4391.509635,230.17818,0.0,131.09503,455.9779,20.413550000000043,4804.09178,159.25012,722.20996,2.9800799999999867,44.855639999999994,619.96,108.30521,814.3287,0.0
2030-02-27,4.7501235,54.351543,21.26669,16.132568,28.184792,12460.998066100005,0.0,73.22488399999999,1137.8842,42.26279999999997,1525.02054,254.97256,26.618382,234.1937,0.0,188.54123,3532.7053540000006,223.26288,0.0,140.21393,401.63657,18.49446999999998,5122.117079999998,167.94687,539.86926,0.0,3.5540399999999863,492.54657,98.43977,577.89246,0.0
2030-02-28,5.466846,65.60295,36.77489,18.871143,49.000697,11984.522983500001,0.0,106.77626000000001,869.29755,27.413810000000012,1593.34594,344.668,27.131239,345.89233,0.0,285.7475,2748.704717,316.5851,0.0,159.45586,462.17664,17.879959999999983,3925.1276700000017,249.16113,722.7327,0.0,0.0,529.7097,127.09467,567.713,0.0
2030-03-01,4.177929,44.77033,16.085213,11.482489,47.240064,10034.190534000005,0.0,93.15921700000001,774.4647,11.091099999999983,1305.4893599999996,269.8527,23.098476,318.25034,0.0,199.79515,2691.989318,320.68472,0.0,146.62305,478.11572,17.62084999999996,2764.601,234.17896,853.1687,3.72290000000001,4.9090000000001055,582.7091,125.29468,611.56714,0.0
2030-03-02,3.5275235,32.338844,8.357756,8.40115,28.170560000000002,10343.763807999998,0.0,61.77080999999999,719.1326,9.043199999999956,1080.3524000000002,198.0101,21.397772,220.09903,0.0,101.082115,2700.058081,226.26224,0.0,124.76136,404.4421,16.496100000000013,2345.98339,146.46318,642.58386,2.8004300000000057,23.654480000000035,524.12244,89.609726,584.462,0.0
2030-03-03,3.4058118,30.234135,7.178625,7.8168077,22.831013300000002,11866.2166405,0.0,52.004738999999994,668.34827,9.436030000000073,1019.0012000000002,186.79257,20.760315,185.98338,0.0,86.27434,2403.1249289999996,170.73868,0.0,118.093475,358.6905,14.226300000000037,2405.484834,119.56797,443.9739,0.6833599999999933,11.106599999999958,436.63306,76.87692,486.9538,0.0
2030-03-04,3.332694,29.096169,6.5718713,7.7309284,21.8312856,11897.212903200005,0.0,51.353256,610.66254,10.214600000000019,998.3963899999999,183.65533,20.191721,177.41017,0.0,80.75689,1981.984018,160.47324,0.0,114.747086,343.29434,13.227060000000051,2331.707294999999,112.04469,390.18283,0.40552999999999884,3.8751499999999623,405.075,72.26841,414.51807,0.0
2030-03-05,3.2706373,28.322968,6.400933,7.977774,21.762054,10073.2549257,0.0,52.06560700000001,559.6825,8.977959999999939,1005.0949800000001,181.66026,19.64868,173.18903,0.0,80.4316,1652.013895,156.77068,0.0,112.31364,334.62982,12.805780000000027,2052.143303999999,107.37789,370.30396,0.3331200000000081,2.779139999999984,391.23758,70.98708,389.47226,0.0
2030-03-06,3.2033749,27.729527,6.0463815,7.329891,21.819845,7936.439160700001,0.0,50.39189399999999,526.12683,6.500369999999975,919.5916799999998,178.76547,19.11731,170.86516,0.0,77.33952,1475.8400889999998,153.33698,0.0,109.92255,330.0992,12.4058,1821.4721100000002,103.753586,356.81985,0.29768400000000383,2.4162300000000414,381.6655,71.31849,376.89102,0.0
2030-03-07,3.139573,27.237934,5.8448687,7.034457,20.074046,6441.407056600003,0.0,47.91873700000001,513.0346,4.102700000000027,993.53906,176.0666,18.592972,167.97432,0.0,73.60307,1413.58252,146.0863,0.0,107.420166,322.21808,12.378970000000038,1701.18369,100.655426,346.00476,0.2776539999999983,2.2275700000000143,369.4993,68.71597,364.05374,0.0
2030-03-08,3.0787103,26.80622,5.726253,6.9017296,19.501480400000002,5563.036094300001,0.0,46.78636,505.47546,5.676490000000001,906.7599799999998,173.72835,18.074757,163.5077,0.0,72.10397,1352.1016499999996,141.5289,0.0,105.03747,313.1709,12.09699999999998,1642.4181640000002,97.84751,336.53516,0.26511000000000706,2.1150799999999776,359.04663,71.568695,359.77597,0.0
2030-03-09,3.0404193,26.409119,5.6290684,6.7761045,19.132386500000003,4778.684727700001,0.0,46.128824,491.7203,3.3940999999999804,984.6084200000001,171.4312,17.563162,160.16856,0.0,70.83394,1309.8129979999999,138.84589,0.0,102.6955,306.4257,11.870049999999992,1578.2678250000004,95.21375,327.84875,0.2563200000000023,2.0374199999999973,350.15433,66.54404,349.61578,0.0
2030-03-10,2.9672272,26.033653,5.54482,6.6550784,18.7860616,4277.2248393,0.0,45.509246000000005,496.4168,4.567759999999964,884.90636,169.1642,17.059097,157.20406,0.0,69.658585,1280.5845929999998,139.79689,0.0,100.38661,301.66125,11.582490000000007,1550.605980000001,92.69506,319.65012,0.2494999999999976,1.978999999999985,341.76505,68.44536,346.11398,0.0
2030-03-11,3.10023,26.398853,5.4686604,8.4508095,19.6709075,3841.0550048,0.0,53.114193,464.23895,6.43082000000004,784.0238499999999,172.99716,16.57902,155.47821,0.0,77.53207,1280.1933430000001,131.6673,0.0,98.89664,296.8448,11.567999999999984,1529.55181,95.47598,312.63116,0.0,1.8243099999999686,334.34952,62.530113,321.93628,0.0
2030-03-12,2.9131286,25.671179,5.735316,6.9154496,22.766750400000003,3688.8603835999993,0.0,55.804069999999996,437.39972,5.4671599999999785,750.5320200000001,181.97296,16.08203,153.00914,0.0,78.046524,1296.7524930000002,125.89149,0.0,96.95117,291.7289,11.309199999999976,1554.9368970000003,96.48964,306.42505,0.4979240000000118,1.904420000000016,327.69617,60.02341,307.7886,0.0
2030-03-13,2.788892,24.98076,5.417422,6.309292,18.406856,3625.7971564000013,0.0,45.617132,407.52585,6.091049999999996,731.6557700000001,164.76477,15.600909,149.07545,0.0,66.88686,1275.845846,122.09926,0.0,93.804146,283.9013,11.280219999999986,1494.84739,87.25459,297.6716,0.42642500000000894,1.9532800000000066,318.8016,58.753323,298.56863,0.0
2030-03-14,2.8872101,25.1539,5.265617,6.1979527,17.5094713,3561.677370999998,0.0,43.21121599999999,381.4348,4.855540000000019,710.0893299999999,160.6766,15.412054,146.91934,0.0,65.40048,1208.64941,118.557335,0.0,91.54758,275.82452,11.015179999999987,1438.829506,83.44484,289.77448,0.24276000000000408,1.8371500000000083,310.23196,57.645527,290.61423,0.0
2030-03-15,3.1269717,37.826485,5.9106083,8.812016,18.956764,3574.1849308999995,0.0,50.710010000000004,372.55365,2.4428100000000086,842.3487,191.41544,15.53904,154.0172,0.0,99.2404,1227.224041,130.40233,0.0,111.78207,291.6565,13.813800000000015,1574.2699329999996,100.98335,323.77243,0.0,0.0,315.1868,72.501366,283.88214,0.0
2030-03-16,2.759935,31.102453,5.323584,6.706846,23.504887,3351.3125729999992,0.0,54.879507000000004,376.77676,2.3009099999999876,746.3177600000001,217.30779,14.64331,161.80272,0.0,110.08746,1303.3864260000003,118.24534,0.0,118.055405,358.43228,10.953460000000007,1498.6157140000005,129.34056,400.2499,0.7673699999999997,0.27817999999996346,333.21027,92.13601,284.25317,0.0
2030-03-17,2.5821416,24.741503,5.0807405,5.904785,17.502461,2882.4507399999993,0.0,44.305567999999994,383.5907,1.4801599999999553,701.6706900000001,161.22495,14.524342,145.00781,0.0,65.36811,1332.16945,118.04009,0.0,94.12747,321.9802,13.179499999999962,1356.5159149999997,92.08024,360.52643,1.5504799999999932,5.152969999999982,324.0165,69.182465,336.31335,0.0
2030-03-18,2.9324331,38.38821,7.534043,9.673253,19.595731,2618.3092458999995,0.0,65.01795,446.1018,0.0,1195.5786699999999,193.4117,17.837107,185.81975,0.0,108.3786,1312.4900400000001,201.92152,0.0,110.90637,310.82254,16.20513999999997,1280.1700750000005,110.19041,407.66187,0.0,0.0,338.62677,88.44873,476.31833,0.0
2030-03-19,3.2583706,48.15224,8.466385,14.245367,30.277006,2037.4610489000002,0.0,86.13009699999999,596.87366,0.0,1299.33701,309.06747,18.800451,309.02542,0.0,183.22739,1391.833188,371.57022,0.0,118.79741,429.8637,12.623940000000005,1138.2144899999998,185.77489,592.1964,0.0,0.0,419.0972,122.62824,553.71173,0.0
2030-03-20,2.6417687,33.81024,5.6415844,8.065501,35.477567,1745.5996493999983,0.0,69.64263199999999,653.94055,1.2863199999999324,1071.24873,301.8826,15.515932,310.17758,0.0,142.04776,1540.543223,263.9858,0.0,97.19283,397.21262,15.59523999999999,1451.1757499999999,166.97943,638.0941,3.6089299999999866,7.510199999999941,420.61584,82.65577,502.5757,0.0
2030-03-21,6.43179,299.68942,61.177734,60.420017,60.122573,910.2741568999984,0.0,150.97657999999996,908.06757,0.0,3640.1574800000003,369.44443,38.247524,326.39072,0.0,428.26068,1992.763899,529.8133,0.0,175.07458,541.38727,46.32409000000007,1778.9176699999996,339.52228,864.38715,0.0,0.0,574.3154,232.10301,732.60065,0.0
2030-03-22,15.8040495,577.1742,150.8015,100.73249,216.68829,0.0,0.0,370.72362000000004,1469.62,0.0,4100.6362,712.58276,39.368874,652.1697,0.0,954.24976,3027.260088,1569.0084,0.0,333.8387,1431.9242,64.64350000000013,923.3913799999998,886.1772,2374.1526,0.0,0.0,1290.677,471.902,1668.8188,0.0
2030-03-23,7.369683,259.22913,46.10133,33.569763,238.45129699999998,0.0,0.0,375.1427400000001,1651.1664,0.0,2775.5264999999995,530.3207,24.577402,621.73157,0.0,629.8331,5451.620216,1648.2843,0.0,291.92596,1593.4254,60.95190000000002,904.7251200000003,829.3883,2993.0654,21.42220000000009,45.21630000000005,1596.5369,299.39325,2507.9077,0.0
2030-03-24,3.3175752,53.40527,10.482775,11.673501,62.179953999999995,0.0,0.0,137.527485,1845.0604,0.0,2020.9537999999993,216.32222,19.318352,290.3307,0.0,146.97,6719.849566000001,736.514,0.0,148.66344,831.09735,43.14655000000005,3989.0551899999996,292.83295,1624.0155,16.075410000000034,126.4172000000001,1006.38745,133.84377,2148.1772,0.0
2030-03-25,3.0603151,39.693645,8.015245,9.700423,31.240426999999997,6958.1341198,0.0,68.71940500000001,1792.576,33.70209999999997,1751.6427999999999,170.73291,18.234568,178.89374,0.0,101.797585,5189.930157999999,266.33054,0.0,123.585915,442.81534,21.997060000000033,6328.204399999999,142.95557,625.60547,2.4902600000000064,43.539229999999975,538.64453,89.61058,1183.1294,0.0
2030-03-26,2.9306917,34.358955,6.8957057,8.763185,26.155248999999998,11843.4286099,0.0,59.499516,1266.6648,70.92969999999991,1454.4391,164.57608,17.581438,156.87073,0.0,88.724365,3406.5841130000003,200.39252,0.0,115.32068,358.85703,15.387720000000002,5962.041604999999,116.67787,431.59412,0.8238850000000042,8.06964000000005,420.10934,77.21768,625.4828,0.0
2030-03-27,2.8516865,32.00236,6.3154783,8.250669,23.921014999999997,13454.454337599995,0.0,56.460426,767.0108,45.50729999999999,1135.56248,161.17924,17.356068,149.95901,0.0,82.20146,2217.607447,190.27779,0.0,109.39665,334.3195,13.843860000000006,4402.940330000001,109.16465,388.4631,0.25401000000000806,3.889380000000017,385.1386,72.190674,449.05392,0.0
2030-03-28,3.9341984,51.856876,22.685831,25.381502,36.045998,13717.208991200005,0.0,104.45043999999999,634.11017,4.866829999999936,1660.6394,234.4664,23.398087,200.64288,0.0,190.60075,1713.005742,283.54984,0.0,133.42711,354.83038,17.613069999999993,2919.8883859999996,170.57762,468.78912,0.0,0.0,402.15613,110.65654,534.8233,0.0
2030-03-29,3.2551212,41.90047,13.858464,13.610252,65.68727799999999,13131.857764599996,0.0,135.08786,787.0341,0.0,1795.4793000000002,324.25452,21.414219,309.13522,0.0,216.06145,2051.902322,426.11115,0.0,154.53302,458.02188,15.587339999999983,1695.5166700000007,254.62152,756.20276,1.1792299999999898,0.0,496.78235,171.36719,780.2166,0.0
2030-03-30,2.715951,30.845642,7.4663706,8.799033,30.819736999999996,11694.937378800001,0.0,73.72718,923.84375,0.0,1322.9503100000002,240.82239,17.959574,220.00049,0.0,114.54328,2308.499873,367.58118,0.0,126.4137,457.68274,17.13615999999996,1408.425470000001,173.20235,740.9703,4.129680000000008,18.274940000000015,512.76184,122.4765,751.41174,0.0
