datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
2032-11-10,1.7798525,33.23664,2.5038688,4.390826,7.182669,6920.9966,6920.9966,27.765509,162.72414,156.68239,1376.8801,84.38176,13.321037,42.95428,42.95428,60.254414,412.73343,217.38206,217.38206,68.28259,126.94378,135.3517,1924.8297,69.775635,157.92867,64.02209,139.37102,141.6549,56.397964,206.21748,206.21748
2032-11-11,0.81653166,21.883347,1.5332353,1.2452959,11.867992,6200.2065,6200.2065,39.189045,260.18863,255.26173,1677.6422,185.39038,8.755607,119.09449,119.09449,64.03767,739.2551,357.49124,357.49124,85.21852,324.10147,326.48038,2086.7935,141.93002,379.4409,144.76566,377.08572,306.48026,96.87864,443.21362,443.21362
2032-11-12,0.31443524,10.017457,1.1805623,0.15086627,1.8986778,5104.728,5104.728,12.903308,279.94495,277.53583,1236.8284,40.804047,6.448587,65.3885,65.3885,11.944529,939.86346,190.65652,190.65652,43.665752,261.33884,270.78397,3017.7249,33.877785,205.80414,37.113148,223.91632,293.66125,43.113014,411.50772,411.50772
2032-11-13,0.6068572,12.112433,1.7017034,0.7279162,1.4668559,4180.117,4180.117,9.253191,306.71548,306.01285,1070.1832,29.930174,7.167455,30.9311,30.9311,16.005308,834.6475,96.59787,96.59787,43.536266,135.03552,141.12044,3173.1387,12.274512,70.690765,12.173684,75.19482,156.79454,28.322245,241.30016,241.30016
2032-11-14,2.8851924,42.90428,13.238063,1.0867585,3.509435,4123.6006,4123.6006,19.578012,302.26358,306.57724,1397.6678,71.12028,7.796092,48.120716,48.120716,48.413666,866.9801,176.75209,176.75209,65.16659,170.97891,179.24263,3080.6423,32.79953,109.52577,31.086761,102.55585,145.5094,36.77594,239.70772,239.70772
2032-11-15,1.3349514,27.315079,5.0954022,0.3474854,2.8781533,4389.5737,4389.5737,20.400446,298.36234,300.31165,1426.5303,97.75017,6.851127,56.87697,56.87697,41.838535,838.22064,223.79187,223.79187,68.77573,300.665,305.92575,2795.895,56.582764,191.3489,57.413364,190.30307,185.33449,44.717323,343.9528,343.9528
2032-11-16,0.5454853,12.005202,1.9355518,0.14114434,0.78694904,4385.833,4385.833,9.253992,287.05798,287.64682,1054.3967,36.320732,6.4599433,32.27746,32.27746,14.427758,795.16223,131.55063,131.55063,47.569565,234.8154,243.34776,2873.9834,20.68638,124.524055,21.715767,132.03722,184.16815,28.325853,292.88608,292.88608
2032-11-17,16.841759,211.39787,78.13844,31.40979,48.397995,4680.4106,4680.4106,122.746315,360.1573,351.98624,2425.0676,203.58342,17.157827,113.188965,113.188965,301.75635,935.1706,279.64093,279.64093,95.82533,288.89966,311.05554,3850.2722,93.17164,204.37633,85.67573,184.15161,219.76384,73.6169,351.60587,351.60587
2032-11-18,7.163338,121.46633,26.412073,9.996643,86.11807,5794.4424,5794.4424,212.92859,469.17734,468.61813,2949.3093,429.47476,11.6170435,302.8143,302.8143,246.18234,2044.7732,521.40015,521.40015,119.399414,755.87573,763.394,4122.4453,192.14566,509.11575,195.35356,497.2944,401.33777,129.42981,747.97125,747.97125
2032-11-19,1.6308237,23.813814,5.3378625,1.913545,16.866844,6701.308,6701.308,57.687405,467.9488,465.66083,2184.7148,103.671005,8.64128,185.43103,185.43103,34.24081,3471.5754,295.1384,295.1384,64.74785,568.9405,591.71436,5653.5527,58.871037,380.00485,63.051086,401.9837,407.116,57.607857,737.162,737.162
2032-11-20,20.114155,276.75345,66.113365,48.633327,89.659645,7535.9453,7535.9453,182.59486,644.12604,631.13257,4331.2827,328.41632,42.057568,251.86618,251.86618,588.79095,3122.5166,353.6716,353.6716,153.24759,488.36804,526.1117,7193.851,249.12262,488.56122,225.85368,446.24506,496.1183,182.69894,631.0776,631.0776
2032-11-21,8.913701,156.9032,22.958443,16.451435,138.04143,9545.152,9545.152,309.92093,831.5359,838.25525,4313.848,709.11743,25.106354,642.6773,642.6773,467.96634,4979.717,582.9901,582.9901,199.91689,1171.7993,1186.7242,7292.2373,617.27203,1154.1935,624.2771,1136.2346,920.68646,316.6553,968.69836,968.69836
2032-11-22,2.4926903,30.112741,5.5145545,3.891836,30.627306,11363.595,11363.595,92.31597,720.9933,732.9879,3041.5066,188.22728,14.713927,341.77267,341.77267,68.86393,7183.743,334.57233,334.57233,95.61016,779.6326,814.3411,9979.655,190.14291,681.53796,204.8033,739.5859,768.12085,113.173706,968.8943,968.8943
2032-11-23,2.067617,21.860123,3.969091,3.053293,13.138818,11960.653,11960.653,37.52186,681.88916,687.786,2230.2725,85.19635,13.337079,134.52824,134.52824,39.577965,4979.7485,149.85356,149.85356,78.79399,328.70303,344.07294,9185.4375,59.026604,216.39995,60.774384,234.54854,366.05872,54.535187,609.6036,609.6036
2032-11-24,1.8911253,18.476759,3.2420394,2.642867,10.486827,13656.921,13656.921,30.76788,554.35114,576.27435,1693.7861,71.57795,12.760911,85.94858,85.94858,32.54357,3673.7583,120.24812,120.24812,75.38821,235.79633,243.63963,6860.002,41.85022,140.02887,42.24286,142.55972,258.65927,42.340946,345.89218,345.89218
2032-11-25,1.7968959,16.765402,2.8582246,2.4229734,9.314091,15578.337,15578.337,28.489779,361.61325,381.8362,1293.9115,65.404884,12.4364605,74.60824,74.60824,29.112095,2504.8364,112.54211,112.54211,73.46721,214.60442,221.16714,4808.1543,36.02822,123.57815,36.21082,124.64703,232.42336,37.343143,249.244,249.244
2032-11-26,1.8084679,15.803575,5.342799,2.29425,8.679796,14922.922,14922.922,30.856766,265.44266,273.79227,1127.6545,62.959694,12.749973,69.73245,69.73245,34.020596,1472.8372,112.32884,112.32884,72.0008,205.16263,211.27776,3563.2305,39.732395,125.690956,39.159428,124.79066,219.34521,34.67194,239.17036,239.17036
2032-11-27,1.7216377,15.20505,3.3817804,2.2112393,8.2779455,13367.474,13367.474,31.355011,245.02756,247.34134,1065.0095,63.82985,12.0787325,67.16078,67.16078,35.49651,1047.3531,105.18446,105.18446,70.696815,199.46588,205.35895,2928.178,48.018738,134.28754,48.307583,135.0859,212.02724,33.049355,255.03296,255.03296
2032-11-28,1.6649041,14.793214,2.5956535,2.1519318,8.0114565,12247.065,12247.065,26.694231,243.50087,244.82994,984.8034,59.461906,11.685826,65.11817,65.11817,26.438675,928.19183,100.09006,100.09006,69.443115,195.27635,201.03831,2638.7405,34.01096,116.43563,34.50025,117.899864,206.94565,31.94372,229.50742,229.50742
2032-11-29,1.6352195,14.48182,2.4926295,2.1052349,7.8157926,10462.854,10462.854,26.043678,253.31998,254.35239,1107.173,57.900627,11.38988,63.682426,63.682426,25.3431,869.6131,97.14723,97.14723,68.623825,191.79942,197.46786,2501.852,29.490444,107.04235,29.560005,107.57796,203.27502,35.874874,202.62433,202.62433
2032-11-30,1.6133981,14.226585,2.4205568,2.0653803,7.656479,8356.156,8356.156,25.699478,250.22298,255.00214,1083.4132,57.093395,11.110794,62.520775,62.520775,24.79622,828.83136,93.775055,93.775055,67.527374,188.59457,194.20029,2403.0994,28.59304,104.54933,28.625456,104.8153,205.34964,47.97922,191.68301,191.68301
2032-12-01,1.5826361,14.003797,2.3663104,2.0293038,7.517054,6586.676,6586.676,25.393635,209.99532,215.96698,1054.5305,56.379925,10.8436575,61.466396,61.466396,24.358728,802.1351,91.021545,91.021545,65.78615,185.3696,190.91534,2482.3362,27.94441,103.033195,27.97357,103.30466,202.54697,62.35098,185.54805,185.54805
2032-12-02,1.5541257,13.800548,2.3227527,1.9953486,7.3887954,5370.7617,5370.7617,25.101229,193.51138,196.36964,974.5572,55.711132,10.583476,60.462933,60.462933,23.97871,778.1485,89.97317,89.97317,64.61788,182.3939,187.91164,2513.7402,28.165716,102.9557,28.121637,102.97824,200.11784,76.51288,181.18698,181.18698
2032-12-03,1.527768,13.60918,2.3308115,1.9626148,7.2665315,4656.9204,4656.9204,24.815376,188.06917,190.7905,864.8789,57.09718,10.309554,59.483334,59.483334,28.634378,761.769,89.32726,89.32726,63.354324,179.54762,185.00157,2507.29,28.196133,103.819626,28.265116,104.12724,197.84346,58.69865,172.16808,172.16808
2032-12-04,1.5363054,13.425267,2.450218,1.9306124,7.1483,4292.0527,4292.0527,24.525644,173.96657,176.9758,803.1969,62.64982,10.039829,58.514874,58.514874,33.511757,749.37134,84.33421,84.33421,61.918983,176.14998,181.53885,2423.8047,26.440031,99.64643,26.499172,100.09411,190.39476,42.836643,163.66905,163.66905
2032-12-05,1.5927818,13.90981,2.5584402,2.995978,8.894123,4118.1685,4118.1685,31.44707,161.21825,163.56523,763.3964,77.04274,9.941775,69.56344,69.56344,50.608418,779.2011,81.437965,81.437965,60.690304,173.06886,178.41997,2293.834,42.651733,104.27275,41.08004,103.755135,181.91591,37.652267,158.20268,158.20268
2032-12-06,1.4856536,13.393661,2.2691414,2.1507792,9.87709,4078.511,4078.511,34.15771,153.96524,155.93054,737.2966,97.037926,9.564683,92.664505,92.664505,50.31208,873.8315,78.902565,78.902565,59.465637,170.35542,175.63289,2155.8555,60.775387,110.39645,61.448456,111.10417,177.29488,35.492584,153.12424,153.12424
2032-12-07,1.4240304,12.902553,2.1682022,1.8373064,7.149099,4102.2676,4102.2676,25.173765,146.27771,148.29507,713.9559,58.219845,9.255795,69.54658,69.54658,24.962278,927.04083,76.45949,76.45949,58.18939,167.01344,172.24411,2040.7662,32.846416,97.94059,33.78148,98.84907,172.88513,34.134415,148.64789,148.64789
2032-12-08,16.568672,189.52434,89.002365,58.008095,111.30439,4466.975,4466.975,254.63367,228.2946,221.55193,1960.9015,231.79141,16.605646,158.86078,158.86078,447.84848,1278.5671,206.78548,206.78548,138.0099,379.04932,416.174,3601.1477,173.8928,124.894646,158.23105,119.46657,303.15402,95.25764,249.4314,249.4314
2032-12-09,7.4610114,107.21547,30.989315,19.221653,166.57411,5391.825,5391.825,419.4554,395.31274,394.01312,1931.1152,473.64413,13.648579,403.59195,403.59195,399.95737,3168.9143,165.72108,165.72108,175.75058,823.25916,855.0108,3870.3022,414.89236,300.5872,418.4538,283.27576,524.7148,159.38425,363.95065,363.95065
2032-12-10,2.329019,23.666721,6.3764415,4.4913197,36.046223,6074.478,6074.478,121.29349,339.27042,344.0264,1267.303,136.94084,11.582163,219.13397,219.13397,72.50796,4738.922,90.35342,90.35342,87.10796,387.51334,411.6185,5260.491,155.00285,313.7554,164.45198,327.11008,392.1823,73.900955,229.94142,229.94142
2032-12-11,5.7525196,124.239784,43.459595,31.376362,67.2204,6779.0786,6779.0786,155.35724,379.77524,378.9297,1074.3336,188.58871,16.278364,180.41559,180.41559,304.99258,3619.038,87.72757,87.72757,76.735954,229.86963,240.05476,5041.1333,109.388916,178.13414,106.04569,182.90477,260.05588,48.686817,180.17859,180.17859
2032-12-12,4.6077666,76.279785,17.069107,12.773444,93.31149,8635.264,8635.264,229.4475,307.22943,321.63428,1017.2312,268.0862,14.276466,352.32028,352.32028,277.50912,3791.338,83.175934,83.175934,75.66493,205.44774,213.49153,3899.394,172.12341,149.6703,173.14554,151.95297,227.01672,43.749237,171.3933,171.3933
2032-12-13,3.1423817,24.914206,5.836284,5.2183914,29.952204,10428.462,10428.462,89.89897,215.4834,224.36147,882.77014,126.816444,12.703865,226.71867,226.71867,73.90473,4423.502,77.106415,77.106415,71.57607,192.23409,199.70886,3100.6953,97.55166,133.53412,100.395325,134.60672,206.49672,40.377277,164.51968,164.51968
2032-12-14,2.7164016,20.806297,4.525033,4.501165,18.630371,10553.166,10553.166,53.5876,182.08963,185.75748,795.1193,99.00003,12.203702,125.347,125.347,52.675926,3046.6016,74.54223,74.54223,69.96166,184.14525,191.16936,2773.1038,65.44134,125.220245,66.130295,125.91692,195.51979,38.323006,154.63437,154.63437
2032-12-15,2.546716,18.891457,3.8948264,4.1274643,16.34707,10107.308,10107.308,47.943485,173.00548,175.21393,755.94586,91.74704,11.829947,99.35034,99.35034,45.97976,2015.0988,72.301605,72.301605,68.694275,178.74641,185.52863,2498.6487,55.975903,120.52811,56.260723,121.01365,188.45125,36.983982,148.67313,148.67313
2032-12-16,2.4468234,17.820244,3.5513089,3.9102495,15.209849,9653.504,9653.504,45.622055,166.23068,168.54498,732.09454,87.83137,11.501385,92.4581,92.4581,42.468197,1528.6569,70.182434,70.182434,67.44687,174.34412,180.95638,2294.1533,51.289745,117.312965,51.45049,117.71698,182.93939,35.979343,143.96396,143.96396
2032-12-17,2.378028,17.153574,3.3472657,3.76921,14.522424,8175.529,8175.529,44.234142,159.02942,161.21982,709.4286,85.39623,11.18909,88.87717,88.87717,40.398335,1226.9194,68.1433,68.1433,66.19527,170.45186,176.92923,2189.8232,48.443584,114.73314,48.548702,115.096855,178.18898,35.153053,139.85712,139.85712
2032-12-18,2.3238604,16.69332,3.2157652,3.666974,14.055869,6482.349,6482.349,43.279434,153.1339,155.14792,688.7211,83.68155,10.882556,86.43767,86.43767,39.04307,1095.5068,66.16643,66.16643,64.93679,166.84045,173.20166,2122.233,46.464058,112.46684,46.541954,112.80889,173.84622,34.427235,136.09366,136.09366
2032-12-19,3.7725415,36.953354,4.279252,6.004684,17.859152,5421.8706,5421.8706,53.328987,150.74307,152.56798,733.13837,126.16814,13.8510065,107.56827,107.56827,67.12985,1058.3463,70.15935,70.15935,68.94577,173.57819,180.6261,2107.2957,77.23258,117.47253,73.85498,116.787285,183.47755,38.2223,140.30928,140.30928
2032-12-20,17.69643,267.88052,69.41119,43.573044,93.1166,5121.921,5121.921,210.29684,359.80862,332.57462,4263.376,894.7793,73.140884,432.11243,432.11243,698.25934,1672.8119,375.08884,375.08884,194.7981,599.9746,660.9462,4025.473,660.03186,609.9565,609.3489,542.5955,588.41266,237.45029,385.24518,385.24518
2032-12-21,19.811577,279.587,111.29495,36.174477,167.20428,5820.1445,5820.1445,412.30426,1041.0137,992.1845,6670.152,1839.115,45.640366,1268.4587,1268.4587,809.12396,4876.825,737.2547,737.2547,292.3626,1685.2366,1741.8872,7687.9604,1403.6881,2282.2905,1412.0435,2160.6052,1392.8191,487.02728,1196.0452,1196.0452
2032-12-22,8.328006,107.42107,33.759373,12.947526,95.064575,7045.872,7045.872,278.19162,1508.8167,1479.5575,6568.6226,746.4544,23.900682,811.3927,811.3927,364.48923,9447.692,746.51196,746.51196,180.52867,1290.5619,1339.2876,13801.4795,772.0451,2715.2715,803.11194,2768.8743,1379.9767,294.60767,1951.0542,1951.0542
2032-12-23,4.0961566,35.56952,8.436928,6.8725376,35.278606,8904.026,8904.026,103.10976,1769.722,1748.7853,5336.0503,272.21024,19.76078,346.81726,346.81726,106.14881,9905.214,423.02893,423.02893,115.78487,724.72546,755.06885,15046.831,250.08722,1370.1588,263.78348,1487.2745,855.28534,119.53984,1844.4092,1844.4092
2032-12-24,3.6027465,27.741884,6.0891914,5.9748173,24.720974,13355.431,13355.431,69.829704,1722.3114,1755.2091,4342.3037,188.82721,18.449333,197.25917,197.25917,74.79499,8697.382,205.79776,205.79776,103.810715,410.29346,427.1922,13215.213,121.15041,487.5944,123.400894,524.1018,468.12146,71.481346,1043.4619,1043.4619
2032-12-25,3.375072,24.329561,5.0599847,5.508241,21.945086,18989.627,18989.627,63.174286,1193.7853,1266.2555,3104.8071,165.65044,17.72625,159.94963,159.94963,64.211365,5768.96,157.85788,157.85788,99.74725,317.77432,328.9972,10113.12,95.99705,315.51544,96.756195,322.4734,355.81534,58.405,541.67285,541.67285
2032-12-26,3.2445865,22.558292,4.530833,5.2350025,20.509178,21925.586,21925.586,60.11403,666.2827,714.7688,2073.5137,154.26584,17.145796,146.86116,146.86116,58.88939,3225.2302,142.07117,142.07117,97.10574,287.91544,297.4286,7669.443,85.67317,271.4903,86.0919,274.65036,320.9807,52.55483,366.5211,366.5211
2032-12-27,3.1538396,21.62011,4.230887,5.0547,19.630423,22157.107,22157.107,58.263664,430.70688,449.4311,1572.9393,147.78856,16.654285,139.97408,139.97408,55.85342,2042.9337,137.23122,137.23122,96.31627,275.184,284.1724,5810.1567,79.96815,251.56686,80.248955,253.46931,306.57574,50.547295,310.56244,310.56244
2032-12-28,3.1863477,21.675158,4.156819,4.92141,19.023497,21006.182,21006.182,56.978596,365.34158,372.18076,1555.4343,156.23901,17.45192,140.99529,140.99529,57.760387,1664.8201,150.63658,150.63658,98.64736,275.87833,284.7687,4555.81,80.17014,259.50443,80.002914,258.90768,304.258,56.019787,314.9575,314.9575
2032-12-29,3.380243,24.277386,4.2473726,5.436331,19.5423,18666.662,18666.662,57.271034,365.32413,367.06314,1790.7557,180.44513,18.102005,151.71587,151.71587,61.790485,1542.2626,205.20851,205.20851,102.9167,302.79297,311.58115,4020.8577,94.52313,327.41925,93.714165,324.23935,321.04965,64.09217,460.15057,460.15057
2032-12-30,3.0724719,21.659529,3.9045873,4.878776,19.83045,15576.783,15576.783,57.928257,382.21985,383.65067,1998.071,174.66621,16.34037,137.75095,137.75095,56.03053,1529.001,232.75253,232.75253,99.67819,335.95963,344.0559,4036.5405,98.52804,361.05392,99.48179,364.67297,334.36008,57.977325,677.3154,677.3154
2032-12-31,3.7919922,33.455883,5.3227124,5.9513583,20.245253,12587.118,12587.118,61.21001,404.2818,404.25537,2245.5752,177.02771,19.835938,151.21068,151.21068,74.866806,1581.3579,218.18428,218.18428,102.979996,336.2436,347.44818,4375.902,105.324875,325.88962,103.10564,326.39923,338.34332,63.81872,699.02295,699.02295
2033-01-01,15.02589,211.54999,53.796577,48.179394,97.24926,10481.487,10481.487,211.34761,626.933,606.9667,4842.0713,383.14465,34.5434,285.33096,285.33096,346.89368,1999.9702,406.02637,406.02637,171.10513,527.6705,557.3878,5858.1084,298.63052,637.8385,284.18448,599.8353,506.80707,180.10078,791.62946,791.62946
2033-01-02,7.832327,121.73791,19.558954,18.87353,140.69693,9373.066,9373.066,328.25082,1041.1013,1024.8798,4807.657,537.2512,24.261223,472.34595,472.34595,270.77954,3442.486,489.06705,489.06705,188.20529,1054.0759,1072.9852,7239.821,474.139,1143.6731,481.13376,1132.8358,803.4923,266.57108,1236.0701,1236.0701
2033-01-03,3.7311425,32.828056,6.1933613,6.9507203,42.347965,8855.304,8855.304,130.81448,1064.1136,1062.3142,3472.5942,223.5814,18.924631,308.2179,308.2179,80.03498,4693.7554,298.89313,298.89313,115.64196,736.8381,766.40765,10245.25,191.09702,754.4858,200.38771,803.62274,691.8946,116.03656,1146.7963,1146.7963
2033-01-04,3.9611657,31.820393,5.380386,10.565504,32.790783,9455.799,9455.799,84.8588,1197.3638,1190.2263,3045.135,205.67657,18.840647,211.75214,211.75214,112.13208,3872.625,201.00957,201.00957,104.466225,437.77948,454.00677,9676.005,126.154724,367.59833,125.62139,384.23056,438.4224,71.34109,736.83844,736.83844
2033-01-05,3.6520135,28.294952,4.721756,7.396464,35.503765,11449.024,11449.024,89.88942,1011.0063,1053.6317,2615.5962,270.6584,17.862934,253.06026,253.06026,112.230995,3478.1648,176.34554,176.34554,101.88027,361.64697,372.87817,7598.264,138.93668,296.37024,139.90341,300.28458,370.2663,61.64865,493.1217,493.1217
2033-01-06,3.4093416,24.79516,4.377488,6.021682,24.841389,13265.9375,13265.9375,70.64371,635.64777,674.0405,2044.9347,177.11847,17.161156,190.55362,190.55362,68.00998,3057.8489,164.71284,164.71284,99.67824,336.20468,346.2768,6236.574,102.481705,270.92572,103.940865,273.55222,341.59808,55.939877,402.11176,402.11176
2033-01-07,3.3105636,23.457975,4.193157,5.762605,22.443275,13695.975,13695.975,64.37443,444.56076,460.70715,1655.3524,157.41121,16.690542,155.72176,155.72176,61.12063,2374.2383,157.15656,157.15656,97.637474,321.89316,331.4496,5314.926,86.413216,256.94995,86.86818,258.7245,325.282,52.910847,364.2111,364.2111
2033-01-08,3.940326,30.311653,4.49485,5.591784,21.633924,13822.515,13822.515,62.85366,393.77646,398.59314,1678.0299,184.78188,17.340687,158.79776,158.79776,77.54869,2012.4828,158.20538,158.20538,98.314125,314.30237,323.57947,4597.604,91.28238,262.17404,90.59482,261.91882,324.39124,58.48733,362.85992,362.85992
2033-01-09,6.232331,52.111874,9.761512,13.504208,35.60067,13777.372,13777.372,92.94049,434.03888,435.22598,2261.4385,286.3469,24.915714,213.87889,213.87889,143.53506,1901.5543,237.07864,237.07864,121.28941,364.7797,379.7465,4576.799,156.35526,372.50137,151.65097,358.50983,380.2621,96.17875,415.77634,415.77634
2033-01-10,4.5331635,37.603523,5.9245214,8.103099,43.696835,12478.574,12478.574,115.20357,500.30777,499.72995,2377.1182,273.16095,20.215584,257.34818,257.34818,129.09062,2244.1619,290.4638,290.4638,129.62793,502.6159,514.48987,4847.9907,205.52788,599.7175,208.29799,594.65216,458.91406,123.835014,530.71014,530.71014
2033-01-11,3.5936959,25.149157,4.378691,5.951584,25.47423,10737.654,10737.654,74.07552,533.01996,532.3917,2018.6692,175.58324,17.564966,195.01558,195.01558,69.16438,2545.1736,208.3556,208.3556,104.34866,440.1428,454.55927,5554.739,117.75252,443.37616,120.49359,463.66168,435.12073,77.56336,540.2526,540.2526
2033-01-12,3.4621341,23.726503,4.1877065,5.7355776,22.297663,9648.806,9648.806,64.1109,554.39056,557.31396,1885.0042,157.85419,16.978199,155.83281,155.83281,61.92762,2357.3916,170.18286,170.18286,99.475044,358.88367,370.45523,5416.6455,92.22971,292.5225,92.80288,299.90015,357.21213,61.377525,451.72815,451.72815
2033-01-13,3.3947809,22.878149,4.0588965,5.578819,21.529814,9343.33,9343.33,62.265594,502.4494,514.36957,1735.9098,154.13197,16.491035,145.31332,145.31332,59.121902,2158.9722,159.24664,159.24664,97.32018,331.61575,341.66882,4872.9697,85.70327,261.22708,86.01676,263.615,328.9842,56.462387,383.44293,383.44293
2033-01-14,3.3031847,22.28527,3.9643254,5.452643,20.99014,9248.174,9248.174,61.09887,420.11856,430.84885,1572.224,151.37175,16.038174,141.17323,141.17323,57.25539,1894.4939,152.54529,152.54529,95.31999,318.846,328.44415,4453.7373,81.81032,249.78738,82.05773,251.60664,316.09128,53.746056,351.221,351.221
2033-01-15,3.2271824,21.827919,3.8896072,5.3431163,20.541014,9021.525,9021.525,60.090977,372.57718,379.08862,1455.6078,149.02167,15.599213,138.03647,138.03647,55.85426,1661.3799,147.22006,147.22006,93.35329,309.44562,318.77704,4124.424,78.875885,241.69432,79.091095,243.27878,306.4448,51.90521,333.37695,333.37695
2033-01-16,3.1634197,21.445896,3.8268409,5.243061,20.141476,8795.276,8795.276,59.161892,349.52847,354.17685,1386.647,150.06787,15.166976,137.42178,137.42178,54.741135,1550.6416,142.55583,142.55583,91.402115,301.4577,310.5868,3867.7976,76.42662,235.03752,76.624016,236.55763,298.21835,50.502136,320.8561,320.8561
2033-01-17,8.071622,105.47987,18.304564,21.17229,48.68873,8702.972,8702.972,125.36478,390.90622,389.08386,2240.297,369.47974,34.25758,251.99039,251.99039,344.52936,1684.6204,257.02438,257.02438,128.58844,363.659,380.88843,4250.4478,219.38345,389.10645,205.73822,366.29108,371.17538,94.40623,420.3867,420.3867
2033-01-18,6.4753923,97.79079,18.83551,11.080087,66.827965,8638.579,8638.579,179.45601,566.26843,553.17145,3034.504,674.67596,26.658157,563.4068,563.4068,308.80295,2964.805,387.58112,387.58112,159.9687,586.5844,602.8482,4889.38,423.99503,763.2028,427.13855,749.9562,554.91034,162.71599,705.0716,705.0716
2033-01-19,4.286985,53.998077,9.187303,7.027263,32.31697,8392.5205,8392.5205,102.528694,768.64075,752.1725,3066.5618,318.40765,21.15969,389.11548,389.11548,122.42522,4634.4824,338.86774,338.86774,123.20981,579.6956,596.24634,6146.497,239.95575,678.09094,247.16722,699.5451,576.10504,120.36828,823.66315,823.66315
2033-01-20,4.637757,41.290627,8.127165,9.32721,31.020369,8419.744,8419.744,87.93524,901.6266,897.08636,2889.966,265.8287,20.620472,260.47214,260.47214,131.61829,4251.179,237.69586,237.69586,102.774826,456.38824,472.39243,6870.915,161.11575,457.15387,162.494,471.63425,442.66364,76.11573,725.41895,725.41895
2033-01-21,3.8560896,31.350323,5.6764755,6.8332624,31.690182,9531.476,9531.476,87.30827,830.2139,851.4813,2550.8796,242.2714,18.523783,234.63586,234.63586,108.831024,4034.1567,186.03673,186.03673,99.39551,363.19678,375.4042,6542.1045,140.40324,379.75955,142.18086,386.0954,364.82852,64.14847,556.97546,556.97546
2033-01-22,3.430912,25.919613,4.676944,5.857164,23.662462,10720.474,10720.474,68.78348,620.2065,646.3285,2082.171,180.9886,17.448563,186.1373,186.1373,70.98148,3407.127,166.49742,166.49742,94.888565,332.01508,342.45636,5858.699,102.106895,311.26517,103.356895,318.05753,340.90527,57.53015,443.1174,443.1174
2033-01-23,3.3412855,24.556086,4.4278245,5.685459,22.010597,11007.849,11007.849,63.87681,465.04257,480.80908,1736.1575,167.88019,16.93544,161.22256,161.22256,64.96498,2566.3608,156.49904,156.49904,92.69725,317.13632,327.0104,5175.9478,89.60788,266.4527,90.01155,269.90323,316.86008,54.34008,384.32242,384.32242
2033-01-24,3.267695,23.708157,4.266859,5.550876,21.404867,10873.502,10873.502,62.43101,394.02246,402.21637,1546.3436,163.90182,16.472208,153.15689,153.15689,62.193832,2066.7446,150.20628,150.20628,90.811226,307.47064,317.0292,4539.155,84.95203,251.44357,85.229744,253.49869,304.40317,52.465153,353.9822,353.9822
2033-01-25,3.2007778,23.110186,4.153462,5.4361258,20.932653,10702.025,10702.025,61.341618,362.86316,368.13083,1449.287,160.9296,16.027569,149.06313,149.06313,60.349174,1798.6761,145.11655,145.11655,88.947784,299.57816,308.9235,4070.1157,81.729836,242.83344,81.966675,244.61856,295.73364,51.050545,336.27695,336.27695
2033-01-26,3.1374235,22.667938,4.067008,5.3325334,20.518856,10265.265,10265.265,60.36119,345.425,349.68112,1389.5651,158.4133,15.59108,145.76277,145.76277,58.933666,1681.0403,140.59961,140.59961,87.09435,292.41916,301.5875,3775.5867,79.10988,235.89,79.32521,237.54706,288.09198,49.871044,323.77014,323.77014
2033-01-27,3.0761425,22.264822,3.996421,5.2354984,20.136782,9507.578,9507.578,59.435883,332.5697,336.42944,1343.9492,156.13812,15.15953,142.8294,142.8294,57.72122,1611.5107,136.40198,136.40198,85.2524,285.64862,294.65744,3601.5276,76.809906,229.78738,77.01255,231.36578,280.97302,48.82404,313.61475,313.61475
2033-01-28,3.0162184,21.90618,3.9355748,5.1425695,19.774616,8673.889,8673.889,58.541737,321.50974,325.15872,1304.3291,153.99638,14.732525,140.10008,140.10008,56.652645,1553.8586,132.40738,132.40738,83.42551,279.11362,287.97223,3481.9082,74.69362,224.16513,74.887985,225.68921,274.16574,47.856266,304.66046,304.66046
2033-01-29,2.9807274,21.584078,3.8808358,5.0524206,19.425362,7910.911,7910.911,65.27068,311.3698,314.8725,1267.8265,151.9328,14.310593,137.48082,137.48082,62.70431,1527.6829,128.5589,128.5589,81.61764,272.74176,281.45572,3383.8398,72.69226,218.8432,72.88062,220.3257,267.56952,46.938847,296.39084,296.39084
2033-01-30,2.9073014,21.278555,3.8301096,7.051069,21.975485,7282.395,7282.395,72.44424,301.8106,305.19577,1233.3319,149.91858,13.894578,134.93222,134.93222,60.970005,1583.4089,124.82868,124.82868,79.83239,266.49902,275.0716,3295.2815,70.76986,213.72852,70.95346,215.17628,261.1375,46.05597,288.55408,288.55408
2033-01-31,4.2387495,22.93937,10.7142105,6.092291,25.541912,6812.7354,6812.7354,69.46352,292.6716,295.96082,1200.1785,148.07504,13.485307,132.45819,132.45819,55.207302,1548.2167,121.28624,121.28624,78.21481,260.39178,268.83002,3217.0151,68.90703,208.77466,69.086494,210.1913,254.9634,45.198555,281.0226,281.0226
