datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1986-10-07,18.74761,1.4614055,11.4120655,11.4120655,11.175412,208.71198,6.5467644,36.020794,6.5608773,36.148624,22.073969,7.099114,9.765364,9.765364,0.24327028,4.2052426,1.0327336,0.46799764,1.7481356,1033.6676,1033.6676,9.654591,24.348034,24.511005,88.449425,9.228615,9.228615,6.533664,11.634756,12.267311,267.17038
1986-10-08,18.519466,1.4297271,11.232905,11.232905,11.015067,206.07312,6.40408,35.626583,6.4179897,35.75267,21.726908,6.977791,9.506948,9.506948,0.23787157,4.1481423,1.0250591,0.45930973,1.7155821,949.79205,949.79205,9.496008,23.827368,23.986818,86.666954,8.978618,8.978618,6.4169855,11.315197,11.932903,255.40613
1986-10-09,18.293419,1.3978245,11.055071,11.055071,10.856603,203.45341,6.2630973,35.23182,6.276778,35.3562,21.382769,6.8579564,9.2669735,9.2669735,0.23259363,4.091844,1.0183027,0.4507824,1.6839161,900.75073,900.75073,9.33985,23.307915,23.464766,84.958084,8.735135,8.735135,6.3010974,11.004639,11.607852,249.04512
1986-10-10,18.069342,1.3657526,10.8786545,10.8786545,10.6999855,200.85164,6.1242423,34.836662,6.1377034,34.95936,21.040924,6.739669,9.0341215,9.0341215,0.22742483,4.036369,0.9995313,0.44241202,1.6525596,868.2223,868.2223,9.185951,22.788122,22.942362,83.322495,8.498415,8.498415,6.1859193,10.702862,11.291921,244.04959
1986-10-11,17.847355,1.3335701,10.703615,10.703615,10.545156,198.26805,5.9871464,34.441395,6.0003953,34.562428,20.702114,6.6227326,8.8069105,8.8069105,0.22237419,3.9815965,0.9850522,0.43419865,1.6219796,834.08215,834.08215,9.034224,22.269058,22.420553,81.64013,8.255166,8.255166,6.071373,10.409533,10.9847765,239.29175
1986-10-12,17.627459,1.3013166,10.530297,10.530297,10.392204,195.69633,5.8520794,34.046066,5.8651037,34.16545,20.365444,6.507035,8.585554,8.585554,0.21743602,3.9275672,0.9732756,0.42614225,1.591704,805.5413,805.5413,8.88474,21.752213,21.900908,79.968056,8.027774,8.027774,5.9573884,10.1243515,10.686105,234.6343
1986-10-13,17.409615,1.2690073,10.358617,10.358617,10.241145,193.13733,5.7191653,33.651314,5.7319603,33.76906,20.029497,6.392651,8.368544,8.368544,0.21260947,3.8743126,0.96180373,0.41822898,1.5621854,783.6065,783.6065,8.737454,21.325674,21.444029,78.348915,7.8085055,7.8085055,5.8438063,9.847134,10.395713,229.98985
1986-10-14,42.845657,4.4931993,22.764967,22.764967,27.572756,236.9407,58.122566,103.684654,53.408573,94.93997,34.913536,17.809233,34.872566,34.872566,0.49846733,5.2298145,1.1145644,0.5696816,1.8889037,768.4054,768.4054,13.542884,66.073715,59.715023,492.61276,27.52959,27.52959,7.147128,9.923411,10.486015,240.92885
1986-10-15,61.28038,2.9306347,52.209763,52.209763,29.335615,414.94006,119.9554,250.41937,121.667816,245.69743,74.86911,43.561573,83.516716,83.516716,0.41013664,4.603757,1.1395142,0.4439805,1.9554999,759.00916,759.00916,13.903454,180.24051,172.77464,645.84534,174.36879,174.36879,8.353717,13.428544,13.787907,380.21732
1986-10-16,25.992805,1.4396147,28.917227,28.917227,10.936819,504.99112,43.809597,195.01532,46.676754,204.98262,81.024414,24.946117,84.37873,84.37873,0.23650113,3.8040159,0.96894085,0.3954263,1.527296,759.9117,759.9117,8.775033,225.90358,223.44302,503.80316,129.5629,129.5629,6.825391,15.28626,15.910986,1161.1226
1986-10-17,17.26205,1.2029606,13.007087,13.007087,9.692047,448.9114,10.003513,76.408936,10.616492,83.38314,41.57808,8.832153,46.21953,46.21953,0.19478732,3.6712258,0.9172988,0.38805518,1.4509385,925.6475,925.6475,8.2007265,229.74852,231.32228,370.27545,32.358818,32.358818,5.5787444,11.166515,11.79226,1221.7898
1986-10-18,16.38896,1.1841431,9.804694,9.804694,9.541938,405.90952,5.628402,36.40358,5.6719255,37.786446,21.310999,6.0278215,19.288492,19.288492,0.19013979,3.621446,0.9064838,0.38084325,1.4228362,1404.8927,1404.8927,8.049337,173.17221,182.22475,290.1391,8.234425,8.234425,5.3749375,9.227674,9.749254,900.2112
1986-10-19,16.181679,1.1658012,9.425069,9.425069,9.406741,302.2475,5.377983,31.832182,5.388363,31.988306,18.493818,5.8044686,9.481383,9.481383,0.18592769,3.5728123,0.8958079,0.37378117,1.3963485,1621.9302,1621.9302,7.9170976,88.68607,97.29588,187.7284,6.67394,6.67394,5.2829823,8.795696,9.283318,646.147
1986-10-20,15.983866,1.1468207,9.265581,9.265581,9.273128,215.36053,5.296219,31.421745,5.3058805,31.522406,18.184752,5.708496,7.4073534,7.4073534,0.181808,3.5247805,0.8852544,0.36683446,1.3702898,1452.1276,1452.1276,7.78707,38.03253,41.831356,110.083336,6.4497695,6.4497695,5.1949987,8.599721,9.075538,470.76724
1986-10-21,15.787927,1.127262,9.116593,9.116593,9.140985,181.69412,5.214346,31.49823,5.2239633,31.535894,17.94417,5.6171656,7.7211957,7.7211957,0.17777759,3.4773312,0.87482333,0.36002022,1.3449541,1503.5623,1503.5623,7.6590624,22.01179,22.992432,77.973206,6.272646,6.272646,5.107851,8.426497,8.892648,340.24567
1986-10-22,15.593869,1.1072114,8.969313,8.969313,9.0102215,173.09023,6.282104,31.500053,6.198157,31.633213,17.705252,5.5271363,7.5327315,7.5327315,0.17383648,3.4304683,0.86451477,0.35334545,1.3198549,1679.5269,1679.5269,7.532962,19.107506,19.249151,70.65597,6.101185,6.101185,5.021493,8.255332,8.712175,252.19043
1986-10-23,15.4017935,1.086775,8.823539,8.823539,8.881045,170.13577,7.1079197,30.717176,7.1718473,30.82946,17.466791,5.438225,6.642199,6.642199,0.16997972,3.384241,0.8543043,0.34678254,1.2954328,1569.2166,1569.2166,7.4087057,20.580517,20.343685,68.592636,5.9341836,5.9341836,4.935959,8.083289,8.5309515,209.81165
1986-10-24,15.211673,1.0660421,8.679333,8.679333,8.753526,167.92355,5.3537955,30.265781,5.4122677,30.37197,17.231165,5.3503723,6.402418,6.402418,0.16620564,3.3385844,0.8442343,0.340352,1.2714939,1301.5128,1301.5128,7.2864842,25.027632,24.530153,70.475334,5.771515,5.771515,4.851285,7.910214,8.348787,195.85542
1986-10-25,15.0233965,1.0449605,8.536732,8.536732,8.627454,165.78664,4.9791393,30.04067,4.9782333,30.1043,18.625008,6.2739687,21.353853,21.353853,0.16252896,3.2937095,0.83429295,0.33403328,1.2479881,1066.0309,1066.0309,7.166082,39.437458,37.4386,154.07745,8.374713,8.374713,5.3890295,7.798163,8.233187,192.37436
1986-10-26,26.304663,2.3602254,15.0892515,15.0892515,16.733831,188.20258,23.208727,46.939022,21.70244,44.973324,31.066298,20.273888,70.95829,70.95829,0.21582434,3.4002504,0.8397537,0.36161432,1.3036586,896.12354,896.12354,9.83185,95.19626,89.49236,552.79205,39.84437,39.84437,8.709538,8.448925,8.920151,232.68742
1986-10-27,34.239513,1.420304,30.898436,30.898436,18.663137,261.31152,38.134377,77.92515,39.0056,77.17403,50.96984,40.59747,109.23712,109.23712,0.17483704,3.2781126,0.81866795,0.33044994,1.2984879,774.8649,774.8649,10.070148,178.42737,172.03378,584.3681,144.30937,144.30937,9.046017,12.752853,12.988666,461.3783
1986-10-28,34.320984,3.9979935,28.612978,28.612978,17.461004,294.977,32.770233,88.20309,31.681849,87.509705,48.54576,14.849686,82.71587,82.71587,0.19350594,3.4593573,0.8109589,0.36225492,1.2563739,697.35535,697.35535,7.5783525,209.37903,208.33762,474.03235,75.87018,75.87018,6.496292,13.554083,14.174261,1091.4309
1986-10-29,268.8338,13.996923,148.5898,148.5898,179.15428,707.1174,171.75267,285.59567,161.48456,262.60864,78.841576,41.714745,227.39728,227.39728,2.277922,14.949209,2.1299725,1.9685377,6.1610403,737.1142,737.1142,69.03988,253.99144,250.86559,1705.3485,187.59827,187.59827,75.656715,24.081505,26.103039,1381.4819
1986-10-30,517.0248,4.783337,363.38495,363.38495,214.13902,1960.2379,269.75674,582.3224,276.56744,579.93774,177.06567,90.52265,571.1009,571.1009,0.8688165,8.599039,1.1299533,0.7288465,6.0992646,920.16626,920.16626,75.689964,338.93137,335.80353,2223.5137,657.0629,657.0629,101.57785,100.54665,98.933975,1942.2202
1986-10-31,79.70884,1.1569775,147.94229,147.94229,19.40387,2556.658,55.11146,312.00967,61.262783,340.9899,157.12141,25.794798,495.8766,495.8766,0.14942615,3.0815582,0.77727175,0.29898998,1.6361175,1089.8197,1089.8197,12.031768,365.79315,361.05667,1383.318,353.1908,353.1908,20.458393,97.98175,101.44426,3652.5996
1986-11-01,40.219112,2.3085153,42.549816,42.549816,22.592052,2196.6052,16.774908,99.94114,16.31909,105.37167,52.30904,17.088547,262.90845,262.90845,0.4208399,6.867202,1.1445802,0.7293641,2.1601677,1964.6837,1964.6837,18.007404,404.7131,405.28125,1230.7673,121.06966,121.06966,22.188261,39.034943,42.958366,3558.0403
1986-11-02,119.54453,4.6010613,76.80784,76.80784,45.436787,1973.2092,48.351887,147.57956,46.770832,142.81265,52.00013,38.023582,201.34631,201.34631,0.64104533,8.599626,1.1524725,0.62276137,2.902784,3795.5427,3795.5427,25.585957,335.23907,351.17236,1196.6165,171.01959,171.01959,37.496418,87.32218,88.321556,2638.374
1986-11-03,692.43835,98.74176,358.4445,358.4445,499.23538,1912.8267,441.07816,1168.537,405.4952,1028.1807,447.47647,380.796,1154.098,1154.098,45.579784,933.1763,98.314674,45.737926,76.19293,4718.9727,4718.9727,218.33997,459.87637,436.25552,7614.0615,1046.3324,1046.3324,261.83984,936.7853,1032.3936,7886.3057
1986-11-04,1250.8008,44.053616,912.77856,912.77856,484.1676,4010.3665,857.6259,2611.1516,875.36273,2628.9668,1642.1233,834.83636,3623.379,3623.379,17.670908,476.88727,31.862005,15.002974,127.66287,5431.1274,5431.1274,346.12683,980.93005,935.8868,12020.111,2328.14,2328.14,363.06244,3477.422,3509.1506,11220.064
1986-11-05,246.89066,16.00188,380.01962,380.01962,54.943367,6813.332,212.56812,1174.9196,231.83469,1297.0349,1633.7704,239.07672,3307.197,3307.197,2.3294518,29.432795,4.793776,3.164417,26.693256,7091.432,7091.432,83.286514,1563.3737,1484.4944,8481.251,1181.7139,1181.7139,110.95268,1932.2703,2029.9209,18404.299
1986-11-06,71.52917,12.600243,96.58794,96.58794,26.44405,6269.1504,48.711834,305.35727,50.669834,340.44528,465.91357,63.353836,1439.8722,1439.8722,1.6691891,16.587843,2.9841676,2.3821654,10.504914,11360.079,11360.079,28.625761,2105.8884,2085.6455,5293.505,222.88068,222.88068,68.556435,430.98505,460.2774,19359.176
1986-11-07,56.587334,11.287888,46.811268,46.811268,22.223335,5722.263,31.897438,144.37244,32.220554,149.82663,189.30157,37.726074,475.88614,475.88614,1.4389087,12.376671,2.3040414,2.0106952,8.042983,18886.244,18886.244,22.211445,1447.328,1564.3917,3328.1372,117.38651,117.38651,61.474136,167.85864,174.45845,14418.31
1986-11-08,50.29656,10.833593,40.410625,40.410625,20.188496,3733.6008,27.464434,117.03066,27.596954,118.607216,148.41956,29.933737,224.48041,224.48041,1.3289537,10.380388,2.0956457,1.8245041,7.0419617,24460.344,24460.344,20.298885,536.6213,612.55023,1643.1578,98.29136,98.29136,58.68777,127.903534,131.7198,8926.201
1986-11-09,47.083252,10.574187,38.357952,38.357952,19.067413,1618.5076,25.433298,108.20556,25.508865,109.11638,133.86696,26.286945,162.28406,162.28406,1.2769334,9.341479,2.1835406,1.7173474,6.5091825,24317.52,24317.52,19.367992,190.55666,211.45439,843.33435,91.4978,91.4978,57.178642,116.41911,119.60009,5209.8364
1986-11-10,45.2942,10.379788,37.23986,37.23986,18.39534,794.6,24.04142,102.18056,24.09566,103.02399,127.54105,24.425972,140.36215,140.36215,1.2375523,8.754785,1.7277606,1.6500231,6.192015,22150.27,22150.27,18.838533,113.44784,117.88664,616.17145,85.70794,85.70794,56.144154,112.05285,115.01273,3048.0833
1986-11-11,44.180164,10.202863,36.514698,36.514698,17.953318,596.32886,23.181667,97.76468,23.21629,98.37543,123.64025,23.377707,130.398,130.398,1.2109466,8.39542,1.5469261,1.6034064,5.9844384,21426.908,21426.908,18.502533,97.03489,98.38611,548.09,81.35113,81.35113,55.26665,110.084755,112.96146,1987.0979
1986-11-12,43.40455,10.026022,35.967915,35.967915,17.632105,541.73444,22.590322,95.36086,22.617634,95.84349,119.508644,22.418545,124.32832,124.32832,1.1914223,8.155803,1.4935071,1.5677763,5.834475,18844.56,18844.56,18.260748,91.45532,92.22144,521.0028,78.587685,78.587685,54.42352,108.98682,111.83517,1621.3893
1986-11-13,42.80186,9.843615,35.49852,35.49852,17.374886,518.76434,22.107882,93.616356,22.131842,94.06015,116.66751,21.806385,120.04317,120.04317,1.1741089,7.981685,1.4545301,1.5380502,5.715068,14096.041,14096.041,18.06319,88.21021,88.82679,504.20404,76.23896,76.23896,53.584446,108.18375,111.02708,1493.4847
1986-11-14,43.152393,10.149378,37.44585,37.44585,17.1822,505.35934,21.676237,92.129585,21.698603,92.5515,114.40967,21.344652,116.632744,116.632744,1.1576693,7.8443856,1.4242946,1.511532,5.6123767,9433.017,9433.017,17.884258,85.674225,86.229126,493.04593,74.23241,74.23241,52.7875,107.48124,110.33434,1436.5973
1986-11-15,296.8171,44.215847,199.76332,199.76332,367.7056,837.4382,194.15578,300.84317,177.40826,269.5413,216.48108,73.56508,182.03363,182.03363,12.137466,150.75464,57.80796,50.91807,91.26787,6306.1836,6306.1836,175.45198,139.28824,136.18387,1348.7814,173.96532,173.96532,102.19832,178.73193,190.12517,2173.3137
1986-11-16,650.0758,25.620275,578.03094,578.03094,310.91934,2725.1995,426.0785,771.75165,431.7014,757.19977,446.09476,153.64148,267.37875,267.37875,6.4536257,94.53101,22.56556,19.059797,147.76854,4988.7925,4988.7925,314.72928,241.19992,239.31267,1655.1251,258.8351,258.8351,137.36043,424.6118,432.6631,2755.6582
1986-11-17,188.50679,15.483296,307.30505,307.30505,68.885345,4573.671,154.96825,517.6128,164.24295,552.5925,438.0542,94.61871,267.15527,267.15527,2.3161438,23.252024,5.3750324,4.657118,37.51855,4616.6694,4616.6694,105.784996,268.10095,268.64612,1356.0287,181.4165,181.4165,88.32969,393.19342,405.409,3984.8628
1986-11-18,85.76089,14.419403,134.89319,134.89319,37.30966,3755.3115,60.5205,215.26273,62.099728,229.42009,258.88675,50.917603,224.44807,224.44807,1.8549328,14.844164,3.4062805,3.4377599,15.239998,4839.215,4839.215,40.38237,258.85855,262.7937,1073.1841,122.34051,122.34051,67.91033,243.33496,252.86821,4271.5728
1986-11-19,74.17625,13.879552,83.5655,83.5655,31.45259,3229.1553,45.080532,144.5762,45.408344,147.49173,188.28093,37.139553,173.6747,173.6747,1.7552972,12.7865095,2.7667098,3.0743341,12.242467,6586.5806,6586.5806,32.17309,218.39075,224.69533,871.9955,97.35735,97.35735,64.85682,170.96397,176.87997,3642.074
1986-11-20,69.84486,13.509553,71.544716,71.544716,29.17177,2299.4182,40.344547,130.0842,40.49749,131.23698,169.73647,32.436718,158.08318,158.08318,1.8473867,11.710817,7.6976075,3.554379,12.414358,8131.549,8131.549,32.57806,170.23145,176.09384,760.9061,92.09535,92.09535,64.08497,154.94196,159.75523,2879.3665
1986-11-21,251.35611,25.920692,158.22809,158.22809,263.78775,1487.5703,143.16586,240.52847,133.07213,224.69756,213.13417,57.167423,244.08466,244.08466,9.445479,95.92072,37.404095,23.020504,49.172337,7969.68,7969.68,108.31973,186.89467,184.93565,1418.5594,169.1359,169.1359,97.45997,209.49268,220.76736,2914.225
1986-11-22,501.59808,19.942636,394.3152,394.3152,276.07513,1989.0629,276.49484,487.71597,280.39246,479.93875,340.26767,99.57333,497.79163,497.79163,5.9607744,77.83626,15.618829,14.776726,77.94449,7412.997,7412.997,183.86887,308.59613,300.82318,2061.6763,295.75693,295.75693,128.26375,405.47348,413.92963,3205.2664
1986-11-23,221.51463,19.888922,269.31223,269.31223,179.73404,3638.854,139.6414,479.07275,141.80962,481.19254,420.0098,102.60125,696.83984,696.83984,5.729611,64.91268,22.06583,13.917568,52.756214,7319.2305,7319.2305,136.24779,429.6941,421.9741,2590.9941,283.10022,283.10022,124.72847,412.24182,429.40628,4532.084
1986-11-24,222.033,17.129677,229.89984,229.89984,137.80905,3755.9966,138.46231,506.1053,140.15585,511.18558,432.89932,100.854324,670.5744,670.5744,3.6008296,38.739807,9.931842,7.2049394,42.05262,7434.768,7434.768,107.609604,544.2127,539.21014,2394.5957,244.7959,244.7959,115.81756,422.31808,434.17877,5179.8345
1986-11-25,116.64372,15.610431,152.37991,152.37991,56.70403,3459.5032,76.45291,330.0089,78.504326,347.24216,355.89236,57.81488,503.34006,503.34006,2.5185814,19.363487,4.676103,4.7567863,21.56577,7903.3667,7903.3667,56.858227,544.0148,550.004,1863.1251,160.65833,160.65833,84.683525,308.16232,320.20212,5597.122
1986-11-26,95.28174,15.167149,105.95259,105.95259,45.163773,2474.5317,56.085655,198.32736,56.455196,204.57101,252.82756,43.36821,335.05154,335.05154,2.3722255,16.539095,3.7807684,4.3235445,17.241032,8236.87,8236.87,44.829773,465.5919,478.52505,1512.0145,114.000725,114.000725,79.41986,222.04774,230.13838,5039.771
1986-11-27,233.5697,23.447475,172.70119,172.70119,269.67264,1933.042,133.87964,293.52982,125.829315,275.98282,308.71304,87.47895,348.72116,348.72116,9.433585,128.9491,32.0204,30.61889,63.890636,8408.121,8408.121,135.30202,414.76123,420.90897,2252.4785,225.10063,225.10063,117.90445,286.00342,302.7976,4909.6064
1986-11-28,414.67996,18.792517,378.63885,378.63885,235.88573,2519.2034,251.21039,543.79004,253.91284,537.38794,467.2091,133.54807,537.6918,537.6918,5.273259,77.06713,12.991683,12.781771,91.137344,8855.279,8855.279,207.4509,482.32855,483.6862,2399.2993,345.50034,345.50034,136.7498,547.851,558.27734,4726.382
1986-11-29,161.22585,16.238728,243.17416,243.17416,67.874695,3568.8381,110.83543,409.8816,115.580734,429.3159,404.94293,69.119,482.06888,482.06888,2.8609586,22.393723,4.9938684,5.6921453,30.943407,9152.922,9152.922,84.50664,465.04047,466.86896,1837.2828,211.14334,211.14334,92.90206,432.2115,448.83188,5656.0713
1986-11-30,112.86141,15.677628,140.03697,140.03697,51.83635,2898.4182,67.07412,234.88246,67.742805,243.59178,285.43973,48.311283,342.28888,342.28888,2.6766515,18.740294,4.091986,5.117102,20.710047,9305.487,9305.487,53.26896,482.17276,484.45828,1532.8634,125.8039,125.8039,85.38127,275.19574,285.97766,5406.1533
1986-12-01,106.304756,15.246926,114.3094,114.3094,47.21327,2343.6746,59.46615,195.98363,59.688328,198.15324,248.32225,42.76042,265.40268,265.40268,2.577852,17.046148,3.625644,5.053799,19.216572,9887.348,9887.348,49.60008,413.51776,426.81302,1345.6566,113.75949,113.75949,83.36507,231.81593,239.68217,4470.8374
1986-12-02,102.86743,14.873411,105.99449,105.99449,44.127586,1816.0062,55.92141,184.74028,56.053505,186.06395,235.00734,40.01602,235.20447,235.20447,2.5090477,16.090979,3.360988,4.667469,18.507662,10086.689,10086.689,48.39863,312.91516,324.19193,1162.706,108.98789,108.98789,81.7622,219.83783,227.00478,3686.553
1986-12-03,100.57064,14.5085335,101.98434,101.98434,42.213398,1389.9019,53.654972,178.2563,53.758804,179.38885,226.66199,38.312664,220.61554,220.61554,2.4545994,15.496048,3.1978471,4.4639316,17.267984,9387.033,9387.033,46.05009,258.01163,263.9435,1041.0669,105.30076,105.30076,80.23996,213.61769,220.5325,3226.8335
1986-12-04,98.824394,14.145947,99.36081,99.36081,41.00291,1203.8185,51.70818,172.65726,51.79574,173.69756,219.87051,37.11663,211.27562,211.27562,2.4064734,15.083127,3.0888965,4.356806,16.722158,8561.886,8561.886,44.877113,235.97844,239.20401,982.2697,102.06372,102.06372,78.73333,209.0441,215.8073,2939.4546
1986-12-05,97.37992,13.784237,97.73517,97.73517,40.077614,1132.0059,50.164997,168.08023,50.2388,169.01639,214.25659,36.18602,204.15681,204.15681,2.361843,14.768388,3.0103242,4.2663693,16.34319,8060.7725,8060.7725,44.117695,225.1253,227.95613,948.1916,99.068054,99.068054,77.23398,205.17322,211.82858,2749.6636
1986-12-06,96.04482,13.42867,95.997345,95.997345,39.309418,1094.7119,48.84596,164.6739,48.909756,165.50446,209.22313,35.400978,198.19603,198.19603,2.319068,14.510649,2.9494307,4.1852317,16.016653,7325.616,7325.616,43.451473,214.3772,217.01442,911.1291,96.50518,96.50518,75.73388,201.59837,208.16641,2635.3518
1986-12-07,96.65818,13.18632,94.40324,94.40324,46.768513,1094.6254,47.66523,162.69093,47.730106,163.40807,204.67627,34.69928,193.01317,193.01317,2.6909106,14.285042,4.578111,8.351487,23.830135,6472.7124,6472.7124,66.334076,206.95822,209.18242,884.6588,94.31345,94.31345,74.24062,198.14804,204.63837,2558.1711
1986-12-08,922.9076,151.57133,552.2532,552.2532,1053.9534,1802.6691,674.3279,1070.3768,613.0596,945.8102,738.3583,211.75706,567.7005,567.7005,33.92579,482.31378,131.96257,139.91328,271.09912,6412.7705,6412.7705,490.53918,487.1868,458.67065,5457.8174,650.9439,650.9439,286.17548,792.6367,865.47076,6721.8013
1986-12-09,2106.8933,75.66386,1842.9779,1842.9779,970.3298,6238.5044,1548.7128,3108.2686,1567.3059,3033.0151,1847.8859,377.4156,1626.0629,1626.0629,21.270569,295.1036,94.170135,61.09434,424.4603,7612.6064,7612.6064,887.50433,1174.4653,1138.9717,7677.7246,1163.8212,1163.8212,445.81622,2644.9038,2686.2063,10058.946
1986-12-10,651.9349,30.660133,1050.0223,1050.0223,229.3042,13156.348,588.9374,2209.4312,624.026,2354.5674,1574.3119,156.24593,1812.4595,1812.4595,7.123838,56.25483,24.464643,15.880817,129.4634,8695.011,8695.011,350.9786,1409.975,1395.1641,5900.6763,665.3063,665.3063,242.41525,1711.1113,1790.02,16778.518
1986-12-11,250.13104,25.254612,373.3165,373.3165,91.207535,11844.057,179.96793,806.09875,188.12633,878.8446,706.10944,74.15229,1133.1023,1133.1023,4.3215075,29.667776,8.769145,9.516643,47.080498,10827.027,10827.027,123.315544,1572.5958,1569.8413,4376.7036,266.08228,266.08228,144.125,632.69934,666.93585,16791.121
1986-12-12,197.78078,23.765545,206.4039,206.4039,75.362335,10784.13,107.420204,389.13766,108.60255,405.54492,405.60043,55.700783,612.1616,612.1616,3.9275715,24.080894,6.315124,8.980057,35.01457,17311.926,17311.926,88.6952,1279.9948,1337.2527,3317.5544,163.15936,163.15936,125.68506,359.17664,374.01157,12785.039
1986-12-13,362.14877,34.356613,261.26212,261.26212,354.52975,7844.8203,200.57541,440.114,190.6749,425.35858,426.49533,77.47985,511.83423,511.83423,14.969182,169.9731,67.61043,45.4112,101.701546,24612.645,24612.645,225.51187,837.14966,880.23676,3068.9163,253.4498,253.4498,170.62708,386.8583,408.63998,9761.753
1986-12-14,574.7567,27.68169,451.12045,451.12045,322.99835,5333.1333,343.13702,698.7993,347.0623,692.2336,576.4184,103.5588,631.31506,631.31506,8.274509,101.74845,25.127869,19.328104,135.79721,26711.979,26711.979,324.70612,692.5501,706.53424,2866.4646,352.865,352.865,194.34285,624.49524,638.9924,7730.0996
1986-12-15,251.97595,23.695023,296.06796,296.06796,95.33786,5059.9727,158.2955,531.93396,164.5877,555.3074,526.2354,64.63958,603.7994,603.7994,4.339818,29.687769,7.3975816,8.995825,48.024796,25541.658,25541.658,135.19012,632.8492,639.56036,2341.9526,230.97322,230.97322,138.7988,511.1567,531.3076,7149.8228
1986-12-16,219.03278,22.909653,209.54729,209.54729,125.14497,3972.189,112.64582,333.55392,112.39041,343.28464,380.70648,51.72021,447.73956,447.73956,5.3437977,37.828056,12.273363,14.903949,45.144485,24398.418,24398.418,114.9435,607.86316,614.556,1989.067,151.58032,151.58032,125.469696,349.7591,363.84085,6448.29
1986-12-17,254.9218,22.086063,221.38239,221.38239,177.841,3514.2651,121.77873,289.66663,122.16474,292.40332,335.4705,47.84541,346.3553,346.3553,5.986994,37.863304,38.64287,18.236513,66.06559,22668.754,22668.754,171.10402,525.49133,540.2072,1732.022,138.54321,138.54321,119.063995,308.16428,319.11197,5527.709
1986-12-18,196.715,21.441544,204.79753,204.79753,131.61345,3314.5842,104.92951,273.73978,105.88437,275.7184,318.93655,45.646164,306.74576,306.74576,4.606814,27.766586,16.203936,11.0337105,57.799397,19896.424,19896.424,163.76407,420.52444,432.9777,1516.8677,132.51321,132.51321,113.781555,293.93015,304.09665,4732.316
1986-12-19,175.00085,20.885578,176.0377,176.0377,76.8537,2839.1182,87.19652,263.12067,87.83576,264.74802,308.06558,44.144,288.55405,288.55405,3.9633865,22.91366,7.1154943,8.491172,36.116493,16444.785,16444.785,98.43193,362.36414,369.30396,1379.1064,127.901764,127.901764,109.77513,284.63403,294.35864,4190.903
1986-12-20,169.04884,20.341871,162.49997,162.49997,68.574905,2270.7244,80.41444,255.28764,80.6638,256.735,299.4628,42.994026,277.01044,277.01044,3.8077443,21.783432,5.911267,8.013278,31.53637,13559.467,13559.467,84.605736,336.58142,341.08832,1304.6049,123.88597,123.88597,107.34599,277.3262,286.7238,3847.408
1986-12-21,165.52026,19.804678,157.19748,157.19748,64.73186,1882.051,77.37109,248.70851,77.5613,250.0649,291.92743,42.03283,268.0337,268.0337,3.7002935,21.071295,5.302692,7.710955,29.978268,11845.1875,11845.1875,81.122536,321.59183,325.33865,1256.6981,120.191345,120.191345,105.10868,270.9329,280.07645,3622.8853
1986-12-22,162.75269,19.272831,153.70465,153.70465,62.34035,1727.1227,74.98207,242.76794,75.15343,244.06732,284.94687,41.178787,260.28354,260.28354,3.6178896,20.562449,4.9606266,7.493804,28.976696,10476.242,10476.242,79.06566,309.93375,313.37885,1218.028,116.69185,116.69185,102.89671,265.30005,274.27414,3479.2085
1986-12-23,168.43942,19.10968,156.4992,156.4992,60.653603,1654.6288,72.87345,237.20412,73.03425,238.4627,278.3446,40.3888,253.20581,253.20581,3.5450575,20.329287,4.7492685,7.320393,28.22556,9069.134,9069.134,77.517365,299.67075,302.94073,1183.3925,113.34128,113.34128,100.70423,260.36407,269.2257,3376.0723
1986-12-24,184.80609,18.54994,169.39685,169.39685,59.976273,1624.7937,81.122,232.01823,80.010956,233.20172,274.48184,39.639442,252.82463,252.82463,3.4762578,20.175304,4.6063633,7.170564,27.605415,7969.509,7969.509,76.21871,292.57382,295.0142,1209.3402,110.33295,110.33295,108.16167,263.13684,273.13174,3354.7932
1986-12-25,160.82271,18.09638,153.32707,153.32707,58.48004,1685.3651,106.05971,230.37578,106.2385,231.07637,273.1203,38.917545,257.7915,257.7915,3.4097657,20.78959,4.5012546,7.0340934,27.057352,7286.0703,7286.0703,75.048386,295.681,297.51935,1185.0117,108.51269,108.51269,110.74259,273.81467,283.45404,3306.594
1986-12-26,154.34908,17.594488,144.08527,144.08527,57.215164,1653.3708,79.4909,230.86781,80.65514,231.84923,268.39536,38.215668,246.59514,246.59514,3.3447585,20.234777,4.4179335,6.905617,26.550951,6877.366,6877.366,73.94531,289.1957,292.05978,1141.4125,107.266045,107.266045,98.50815,256.65942,265.90762,3304.3914
1986-12-27,152.24838,17.098751,140.56296,140.56296,56.28059,1598.4275,68.84065,224.42668,69.07867,225.79262,260.8702,37.529625,237.91725,237.91725,3.2808466,19.620525,4.347634,6.782252,26.070017,6607.799,6607.799,72.87821,287.31088,289.3091,1107.1556,104.83221,104.83221,95.29387,248.32823,257.10083,3227.2566
