datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
1991-12-18,117.14351,10.901091,184.44121,0.0,68.4015,2805.07098,116.572975,341.16626,3.2591950000000054,11.376440000000002,318.75446,71.26091,339.22867,0.0,2.786298,22.203785,6.2231336,6.577659,25.053812999999998,1668.5308506,0.0,49.603868,499.9779,0.0,678.20103,134.0313,0.0,74.18175,333.1314,13.63130000000001,1536.880235
1991-12-19,93.93708,10.480635,115.10393,0.0,51.679386,2240.347145,80.27471,254.44626,0.903925000000001,5.249840000000006,264.31934,57.20826,285.39572,0.0,2.543298,19.780668,4.9593387,5.5180573,17.5580387,2481.9434834000003,0.0,37.104782,471.4012,9.325580000000002,639.5099,119.18159,0.0,71.93649,273.3523,10.12809999999996,1764.00498
1991-12-20,85.39557,10.230755,106.7694,0.0,79.48112,1664.769313,70.227196,226.10411,0.24501399999999762,2.2579800000000034,246.02507,51.73092,254.97165,0.0,3.5159404,20.790926,8.641885,9.262603,20.163941,2762.975339299999,0.0,41.258331000000005,385.7884,11.485559999999964,617.54569,115.57168,0.0,70.85785,254.9033,9.391470000000027,1720.37392
1991-12-21,80.90306,9.951795,94.24002,0.0,66.404076,1373.3004450000003,69.99947,220.40979,0.1854900000000015,1.1785300000000234,242.0181,48.717327,254.48938,0.0,3.1649826,19.726389,6.2334657,8.087246,27.026268,3035.9509235999994,0.0,51.90225600000001,327.00143,6.79840999999999,583.19648,114.33243,0.0,70.10557,252.4346,8.78003000000001,1495.1864799999998
1991-12-22,78.23296,9.682621,87.394356,0.0,47.59967,1328.464043,64.11423,209.86441,0.35511999999999944,1.9417700000000195,234.87892,46.771255,248.02643,0.0,2.7185025,18.242046,4.7632217,6.320626,21.206239,3344.9706616999997,0.0,42.32626499999999,298.78836,4.389919999999961,543.5519899999999,110.6857,0.0,68.74253,246.6238,8.674050000000022,1312.9296530000001
1991-12-23,127.64476,12.590529,122.20524,0.0,212.07889,1207.893335,86.344055,224.71713,0.0,0.0,257.4482,59.682804,293.22504,0.0,6.762222,68.94539,18.38371,24.561865,33.27503,3676.9523097999995,0.0,80.513585,326.03687,0.0,885.6046899999999,127.05197,0.0,75.284966,280.19498,12.751190000000008,1301.889065
1991-12-24,199.51132,15.545282,269.90814,0.0,316.28983,1673.4996890000004,171.631,325.23132,0.0,0.0,334.8828,94.77662,406.13403,0.0,7.6972003,80.78551,25.7896,32.243977,80.17098299999999,3365.639995,0.0,134.50376,473.58356,0.0,1185.2236100000002,159.68575,0.0,89.16826,433.93054,15.299379999999985,1166.4102799999998
1991-12-25,214.20047,13.3473015,306.09595,0.0,299.87198,2933.0508309999996,213.2238,433.80853,1.0088199999999858,0.0,370.261,99.80993,395.97205,0.0,5.8621774,47.825455,21.27753,28.269558,89.126728,2547.6304446999998,0.0,125.92598400000001,604.2184,0.0,924.0561499999999,157.2609,0.0,90.6473,467.71887,16.126959999999997,1210.0648500000007
1991-12-26,253.74281,12.387558,333.2121,0.0,679.2446,3847.4443180000007,244.81517,357.56216,0.0,11.531220000000019,329.57764,69.35655,307.70966,0.0,6.302013,148.30695,70.38726,78.18947,121.65422000000001,2931.5317076000006,0.0,204.94368999999995,626.89276,1.142090000000053,693.89949,138.23387,0.0,84.00128,361.90005,14.75324999999998,1653.1594800000007
1991-12-27,395.3077,11.816934,469.4026,0.0,471.54095,5196.2586285,367.86606,264.48538,2.1975400000000036,5.708769999999959,282.7867,57.281116,269.5569,0.0,4.8906517,98.30652,27.745108,30.155159,195.519711,4307.661076999999,0.0,281.7627299999999,601.02594,9.93109000000004,632.2517699999999,124.906,0.0,81.622856,299.5704,11.250639999999976,1853.9164100000005
1991-12-28,225.0786,11.946603,354.90735,0.0,180.50548,6636.303632,198.93839,238.65085,6.291539999999998,1.503230000000002,267.6716,52.605354,249.55905,0.0,5.5146246,69.20579,18.71529,18.484125,63.988425,5402.7322123,0.0,128.63797,487.1943,16.488260000000025,631.7096899999999,121.984116,0.0,83.152626,287.43246,11.017220000000009,1789.8897319999994
1991-12-29,220.46027,11.500276,286.41388,0.0,150.46269,4240.007006,141.43796,244.62405,1.5567900000000066,0.4209899999999891,270.4978,49.873146,237.15413,0.0,4.6356196,51.05778,11.3565235,12.290941,49.046244,6214.365740399999,0.0,87.16385499999998,383.90256,11.275359999999978,594.94995,118.258125,0.0,84.94025,307.24548,10.632820000000038,1643.1580749999998
1991-12-30,161.11572,11.083598,208.30391,0.0,80.64652,3035.2131970000005,108.391716,235.97565,1.2812940000000026,2.5095599999999934,252.45522,47.95915,227.9544,0.0,3.97533,32.64636,7.503365,9.5728245,31.5044115,7274.0988228999995,0.0,59.50272,332.2011,6.283950000000004,555.3437500000001,113.34583,0.0,81.87062,279.9449,10.741319999999973,1502.0432139999998
1991-12-31,141.12944,10.766389,154.65663,0.0,69.756836,2322.1503040000002,92.167404,217.75998,0.5563199999999995,1.9685199999999838,240.5867,46.558437,220.6439,0.0,3.7652361,27.992952,6.327479,10.387223,28.169367,7545.537906000005,0.0,54.64477999999999,307.26764,4.304760000000044,530.3127,109.59976,0.0,79.78551,261.69135,9.696450000000027,1378.766
1992-01-01,136.46861,10.459738,139.0361,0.0,78.58078,1944.0744459999994,84.981415,208.47081,0.33567499999999484,1.4875299999999925,232.78316,45.41313,214.31479,0.0,3.63142,25.686575,5.9551516,11.785269,32.230474,6624.0711329000005,0.0,65.959847,291.75076,3.5679000000000087,512.73695,106.25103,0.0,77.962296,251.8401,9.288929999999993,1280.8646930000002
1992-01-02,135.5901,10.157376,143.7349,0.0,68.56032,1741.0804910000002,80.73939,201.8588,0.2557350000000014,1.3453199999999867,226.31834,44.410435,208.5441,0.0,3.53118,24.376513,5.5434976,10.03204,32.748542,5456.541007400001,0.0,67.63411400000001,279.96133,3.216070000000002,497.95650000000006,103.11683,0.0,76.19805,244.08913,9.01506999999998,1208.5214840000003
1992-01-03,132.10185,9.857838,141.88838,0.0,60.716576,1522.1386519999999,77.36548,196.28264,0.22937999999999192,1.266680000000008,220.48387,43.49216,203.11906,0.0,3.4471068,23.538593,5.2737637,9.0252,27.293507000000005,4528.130406399999,0.0,53.134992999999994,269.9736,3.0102300000000355,484.49427999999995,100.12076,0.0,74.457344,237.33844,8.796019999999999,1160.7313150000004
1992-01-04,136.75493,9.561318,136.75,0.0,90.35294,1326.5353479999997,75.827,191.27354,0.1218499999999949,1.2144800000000089,215.92969,42.62686,199.63387,0.0,3.6862996,24.189342,7.4570947,10.874107,27.338642999999998,3925.2030134999973,0.0,61.22354000000001,261.94623,2.7372399999999857,481.67521000000005,97.47496,0.0,74.3254,231.57224,8.614730000000009,1122.349656
1992-01-05,170.59648,9.28048,162.90878,0.0,245.73206,1516.923692,108.34351,195.61244,0.0,0.0,254.28091,41.797268,195.74861,0.0,5.342191,47.286465,21.245462,23.550571,46.06478899999999,3580.342163699998,0.0,101.14659000000003,254.88472,2.7799500000000137,496.75567,110.892265,0.0,89.09282,297.04578,15.55122,1317.3782250000002
1992-01-06,195.5033,8.984052,190.03566,0.0,181.17766,2045.610332,164.5249,207.44305,0.7203700000000026,0.050549999999986994,303.91074,40.993572,191.29218,0.0,4.448237,39.809147,12.113253,15.541714,63.633442,3258.250197999999,0.0,123.865894,247.30034,2.6116499999999974,471.12083,108.42311,0.0,99.14053,470.6767,15.571560000000034,1141.497752000001
1992-01-07,158.95624,8.6975155,171.01758,0.0,86.15055,2497.2786,111.37053,207.18716,2.1894139999999993,1.756399999999985,249.23822,40.210236,186.02614,0.0,3.805537,28.234943,7.488083,11.235586,38.142832000000006,3102.1741959999995,0.0,73.594462,241.87791,2.4002299999999934,454.09335999999996,96.67022,0.0,87.86489,315.3754,16.39913999999999,1449.8408480000003
1992-01-08,146.53241,8.420419,147.24896,0.0,72.93402,1900.7845380000006,88.00856,191.02977,0.6146799999999928,1.7672299999999836,226.49083,39.44394,180.98456,0.0,3.6451833,25.886787,6.450278,10.153064,30.540765999999998,3477.9155589999996,0.0,60.117365,235.2307,2.6005699999999763,441.82037000000014,92.48404,0.0,83.86686,249.62738,10.684850000000012,1450.566724
1992-01-09,141.28394,8.149627,136.71826,0.0,74.26558,1456.3500645000001,80.69015,183.45985,0.3431499999999943,1.2167100000000062,216.9122,38.692883,177.7418,0.0,3.5417628,24.696665,5.908133,10.620426,28.301094,3472.6942597000007,0.0,55.35116,227.54285,2.564370000000025,430.5458799999999,89.76139,0.0,81.750946,233.87337,9.694559999999996,1295.7989700000003
1992-01-10,140.00334,7.9520507,131.41272,0.0,72.39299,1300.118871,76.419754,178.3876,0.26191599999999937,1.1209400000000187,210.9895,37.95585,174.09827,0.0,3.4479299,23.87103,5.593142,9.856704,29.120165999999998,3751.917802199999,0.0,54.24452000000001,220.2409,2.4702199999999834,421.15246,87.22626,0.0,80.06977,225.25856,9.218040000000002,1168.3855510000003
1992-01-11,135.89598,7.648965,127.745544,0.0,64.907,1212.4475989999999,73.31793,173.91284,0.2230249999999927,1.0759299999999996,204.73575,37.232086,169.31242,0.0,3.3672254,23.204142,5.3914003,9.325264,26.911036,3800.799148099999,0.0,53.620990000000006,213.33902,2.3855999999999824,410.17196,84.54711,0.0,78.21069,217.88834,8.940059999999988,1109.67005
1992-01-12,133.39268,7.3786325,124.79845,0.0,62.026924,1142.7751593,70.812325,169.70482,0.20137499999999875,1.044969999999978,199.25024,36.521267,164.91501,0.0,3.2946737,22.722746,5.24978,9.040312,25.779192000000002,3651.2061493,0.0,52.282496,206.80144,2.3032799999999725,399.3782200000001,82.009155,0.0,76.374306,211.33955,8.694109999999995,1072.951169
1992-01-13,131.36147,7.1353254,122.211105,0.0,60.122574,1098.4661259999998,68.62936,165.69794,0.18871999999998934,1.018259999999998,194.23376,35.82317,160.66582,0.0,3.2254016,22.316795,5.141702,8.818248,25.053105,3472.3975123,0.0,51.378837000000004,200.53427,2.240949999999998,389.07111000000003,79.57037,0.0,74.56277,205.47,8.486400000000003,1042.2508169999996
1992-01-14,129.49252,6.899094,119.81661,0.0,58.65096,1070.8728035,66.63331,161.82526,0.1803950000000043,0.9964700000000164,189.44643,35.137497,156.54007,0.0,3.1581962,21.954323,5.053193,8.6294565,24.471240499999997,3247.3606273999994,0.0,50.595453000000006,194.39107,2.1870999999999867,379.10986,77.21237,0.0,72.768456,200.0177,8.30086,1013.8341099999998
1992-01-15,127.7111,6.6697903,117.53385,0.0,57.417435,1050.5025945999998,64.75557,158.0535,0.1743850000000009,0.9764999999999873,184.81265,34.46412,152.52522,0.0,3.0924873,21.618372,4.9765463,8.459227,24.037931,3030.1143977999996,0.0,49.831226,188.40257,2.1285100000000057,369.40134,74.92477,0.0,70.991356,194.84431,8.128449999999987,987.5843769999997
1992-01-16,126.32224,6.447332,115.802086,0.0,58.343525,1112.7876649999998,62.960472,154.36966,0.1695879999999974,0.9575199999999882,180.297,33.80294,148.61371,0.0,3.028005,21.299408,5.2860117,9.771585,26.591409999999996,2891.7583514000003,0.0,53.142465,182.59608,2.0695399999999893,359.94223,72.70319,0.0,69.23442,189.87524,7.964390000000009,962.655564
1992-01-17,124.6485,6.231624,114.43527,0.0,56.468773,1140.4893147,61.228752,150.76785,0.16544799999999782,0.9390499999999804,175.88174,33.15379,144.79968,0.0,2.964629,20.991999,5.10997,9.044437,27.899707999999997,2824.781571300001,0.0,57.264435,176.97285,2.011880000000019,350.73024,70.54461,0.0,67.501236,185.0687,7.806119999999993,938.5890599999999
1992-01-18,122.77284,6.022547,112.94629,0.0,54.80873,1054.654865,59.549503,147.24583,0.16172699999999907,0.9208699999999794,171.56137,32.51651,141.07906,0.0,2.9023135,20.693037,4.962044,8.561397,25.036549,2764.023621,0.0,50.92034399999999,171.52783,1.9557399999999916,341.75837,68.44663,0.0,65.795135,180.40039,7.65213,915.1999239999996
1992-01-19,121.11535,5.8199797,110.12168,0.0,53.81217,1003.024866,57.91699,143.8025,0.15820500000000237,0.9029599999999789,167.33203,31.890938,137.45004,0.0,2.841047,20.400595,4.8786297,8.345322,23.999984,2684.3648274999987,0.0,48.16809400000001,166.25586,1.901060000000001,333.01844000000006,66.408615,0.0,64.11896,175.8558,7.501600000000025,892.3921699999999
1992-01-20,119.476814,5.623775,107.85311,0.0,52.873882,967.7068329999998,56.327633,140.43735,0.1548310000000015,0.8852699999999913,163.19255,31.276941,133.91158,0.0,2.780836,20.113518,4.806936,8.163768,23.378037,2622.9910563000003,0.0,47.316815,161.15195,1.8479000000000099,324.50581,64.42944,0.0,62.47485,171.42589,7.3541099999999915,870.1185320000001
1992-01-21,117.85513,5.4337897,105.80914,0.0,51.97391,944.8668483000001,54.779503,137.15065,0.15154700000000076,0.8677399999999977,159.14417,30.67441,130.46068,0.0,2.7216878,19.83113,4.741509,8.001303,22.863394,2567.081850999998,0.0,46.610952999999995,156.21121,1.7960700000000145,316.21508000000006,62.50718,0.0,60.864445,167.10469,7.2092600000000004,848.355529
1992-01-22,116.24991,5.2498693,103.815315,0.0,51.10161,925.4396859999998,53.271137,133.94237,0.14834599999999654,0.850449999999995,155.1857,30.083214,127.095985,0.0,2.6636114,19.55303,4.6802044,7.8500347,22.404880300000002,2513.2715031999996,0.0,45.928865,151.429,1.7457100000000025,308.1413550000001,60.64068,0.0,59.288883,162.8879,7.06692000000001,827.08557
1992-01-23,114.6615,5.0718555,101.85582,0.0,50.250984,907.5108503,51.80171,130.81134,0.14517399999999725,0.833439999999996,151.31754,29.503193,123.815704,0.0,2.6066098,19.278913,4.6217594,7.705776,21.97914,2462.999480199999,0.0,45.259550000000004,146.80016,1.696709999999996,300.279286,58.828907,0.0,57.748863,158.77237,6.927080000000018,806.3019919999998
1992-01-24,113.09018,4.899595,99.92836,0.0,49.4183,890.3774766999999,50.370453,127.75732,0.14208200000000204,0.8166399999999925,147.53943,28.934107,120.618034,0.0,2.550688,19.008642,4.5653615,7.566286,21.574204,2415.4053337999985,0.0,44.59909,142.32048,1.6490799999999979,292.62480600000004,57.07016,0.0,56.24475,154.75551,6.789630000000017,785.9987549999998
1992-01-25,111.536285,4.7329245,98.03235,0.0,48.60128,874.0016945000001,48.976627,124.77952,0.13901599999999803,0.8001000000000005,143.85011,28.37582,117.5013,0.0,2.4958446,18.742031,4.5104723,7.4303007,21.1829133,2369.407345500001,0.0,43.946211000000005,137.98541,1.602659999999986,285.17148999999995,55.363647,0.0,54.77665,150.83516,6.65446,766.1716900000002
1992-01-26,115.17832,4.61068,98.34077,0.0,50.87782,873.6913750000001,47.620705,121.90475,0.1359549999999956,0.7802859999999896,140.3108,27.828167,114.46302,0.0,2.4420738,19.322058,4.456796,7.297153,20.802081,2324.9541541000003,0.0,43.299586000000005,133.79083,1.5618299999999863,278.09262,53.70806,0.0,53.34447,147.01059,6.521549999999991,746.8104340000002
1992-01-27,114.40352,4.4280043,107.14842,0.0,50.009068,975.5551505,46.29956,119.12589,0.13313699999999784,0.7603299999999962,136.95518,27.290918,111.50231,0.0,2.3893723,18.821095,4.404113,7.166461,20.429329000000003,2280.9964892000003,0.0,42.659566000000005,129.73244,1.5158399999999972,270.96865,52.10207,0.0,51.94796,143.28375,6.390990000000016,727.8717730000001
1992-01-28,108.10466,4.265556,108.13917,0.0,47.27714,955.9502620000001,45.01375,116.45414,0.13016999999999967,0.7540050000000065,133.4695,26.763962,108.617455,0.0,2.3377311,18.260532,4.352281,7.0380206,20.0636094,2237.7294157,0.0,42.025796,125.80544,1.4712999999999994,263.98907499999996,50.544106,0.0,50.58671,139.64049,6.262969999999996,709.2902610000001
1992-01-29,106.37653,4.119802,99.445526,0.0,46.286427,901.2598096999999,43.763157,113.64442,0.12732700000000108,0.7456000000000103,130.11954,26.247175,105.80696,0.0,2.2871358,17.996283,4.301178,6.9117,19.704467,2202.106941900001,0.0,41.39849300000001,122.00319,1.4299299999999988,257.29281999999995,49.032925,0.0,49.260242,136.08803,6.1368400000000065,691.587103
1992-01-30,108.04811,3.9843335,98.06148,0.0,50.95723,870.730577,42.5469,111.06848,0.12451000000000079,0.7129000000000048,127.05498,25.740309,103.28448,0.0,2.237577,17.741125,4.295402,7.338925,20.289113,2176.6064902,0.0,51.781532,118.51587,1.3493299999999948,251.25562000000002,47.678215,0.0,47.974754,133.04034,5.981330000000014,673.2961030000001
1992-01-31,109.4318,3.8444233,109.39138,0.0,49.482563,916.9924579999999,41.363895,108.53916,0.12179499999999877,0.70993,124.35931,25.24319,100.81309,0.0,2.1890411,17.491035,4.2125397,7.006415,20.577678,2142.171564,0.0,53.868417,115.30264,1.3297699999999963,245.0136,46.314514,0.0,46.71974,131.74155,5.850220000000007,654.2389530000002
1992-02-01,105.13559,3.7111306,109.26501,0.0,45.81574,907.2192835,40.21331,106.0364,0.11910300000000262,0.6934799999999939,121.1395,24.755625,98.218735,0.0,2.141511,17.244904,4.1518908,6.784407,19.400275999999998,2097.2181861999998,0.0,41.82608200000001,111.893326,1.3128739999999937,238.85423500000005,44.92596,0.0,45.487907,128.6086,5.799620000000004,638.8277249999999
1992-02-02,103.420746,3.5838478,99.40714,0.0,44.717678,856.1578966999999,39.094784,103.61447,0.11646600000000262,0.678219999999996,118.089745,24.277504,95.67901,0.0,2.0949728,17.003304,4.103318,6.6571193,18.929031700000003,2069.4830202,0.0,40.294304,108.54763,1.2772400000000061,232.83888999999994,43.58379,0.0,44.294945,125.220146,5.6729939999999885,623.854458
1992-02-03,106.03995,3.4608123,95.89132,0.0,56.07961,828.8268814,38.00748,101.26388,0.11632600000000082,0.6642049999999955,115.16112,23.808695,93.20406,0.0,2.0494113,16.808006,4.0553083,6.535583,18.575654,2049.7501251999997,0.0,39.66341299999999,105.3088,1.2408899999999932,226.98035,42.282623,0.0,43.13429,122.02187,5.556939999999997,608.408788
1992-02-04,170.38274,4.5994763,139.91768,0.0,326.0587,908.8580161999998,45.77912,104.85516,0.0,0.0,148.08969,34.636597,119.20258,0.0,3.6245816,63.420475,58.723766,17.780989,24.727369,1924.2802473999996,0.0,93.343642,133.49257,0.0,486.56215,57.003418,0.0,49.07616,171.80194,11.309599999999989,559.8585970000001
1992-02-05,238.58514,4.1715417,273.22925,0.0,312.7937,1223.9038876999998,56.619747,148.45761,0.2093890000000016,0.0,230.01863,41.174038,137.5259,0.0,3.1197202,48.14949,23.182964,14.937673,48.852067000000005,1626.0806403999998,0.0,121.70144000000002,183.58217,0.0,532.56619,62.731354,0.0,54.487324,311.5871,11.39943999999997,471.40503899999993
1992-02-06,159.31847,3.8718388,209.31615,0.0,97.76057,2316.4758337,48.818565,186.01346,0.4022720000000035,2.2063599999999894,203.80779,31.046616,110.48836,0.0,2.5026104,26.037838,10.499374,10.332993,36.20187,1707.0422988,0.0,67.079467,173.7861,1.802279999999996,357.04875999999996,54.939163,0.0,50.03395,216.48859,12.310970000000026,775.5683950000002
1992-02-07,137.02098,3.7899296,147.41992,0.0,72.04962,1906.5167282999998,43.15947,135.83032,0.25397999999999854,3.591620000000006,156.43964,27.72732,99.83216,0.0,2.342151,22.231567,7.6413054,8.719283,26.458519999999996,2217.375516600001,0.0,48.541137000000006,192.9941,0.0,289.81649999999996,50.528847,0.0,48.427082,161.61086,8.12442999999999,897.7890569999998
1992-02-08,129.38571,3.706498,126.7241,0.0,62.895996,1436.9596712000002,40.40887,118.366066,0.16176000000000101,1.1396739999999994,140.97867,26.323978,94.96059,0.0,2.2698405,20.449038,6.083728,8.075317,23.295065,2646.7349566000003,0.0,44.446253000000006,190.29015,3.608869999999996,285.5729499999999,48.451565,0.0,47.352448,146.98563,7.088450000000023,906.9446430000003
1992-02-09,124.96485,3.6190348,118.67902,0.0,58.101715,1199.5375744,38.726578,112.482605,0.1351889999999969,0.8042249999999882,134.3067,25.39513,91.54709,0.0,2.2130406,19.41571,5.4465,7.6956563,21.8314067,2861.671577499999,0.0,42.951116999999996,160.58188,4.176829999999995,279.3611000000001,46.88196,0.0,46.342587,139.3045,6.64312000000001,809.9050240000004
1992-02-10,121.992004,3.5279515,114.04378,0.0,55.25079,1000.313797,37.409973,108.600044,0.12255100000000141,0.6940760000000097,129.73976,24.68933,88.74847,0.0,2.1635752,18.746304,5.089719,7.4404397,20.938632300000002,2663.1571984000016,0.0,41.980532000000004,141.8825,2.584620000000001,264.65961000000004,45.5118,0.0,45.343304,133.9698,6.363900000000001,742.6335429999999
1992-02-11,119.72226,3.4341614,110.805954,0.0,53.347004,900.3448711999998,36.279728,105.56669,0.11511200000000343,0.6372100000000103,126.110725,24.105532,86.27637,0.0,2.1178775,18.265282,4.8697596,7.2474127,20.312325299999998,2596.2151878,0.0,41.21862200000001,132.68678,1.8518200000000036,253.9541,44.242794,0.0,44.340446,129.75072,6.160679999999985,692.5418420000001
1992-02-12,385.07574,36.79518,277.054,0.0,481.29233,905.1834405000001,271.51285,278.88776,0.0,0.0,288.62555,92.28911,191.27881,0.0,5.651514,162.62415,43.866783,37.96254,42.260025000000006,1893.5284278999998,0.0,88.140535,234.17235,0.0,1512.69354,114.60044,0.0,74.78227,286.38556,22.50139999999999,440.2588269999997
1992-02-13,597.97485,22.640331,696.5781,0.0,450.5803,1458.4565486000001,610.13,1006.26935,5.437099999999987,0.0,669.9141,165.15388,357.10352,0.0,9.868275,135.40543,32.219055,17.052402,96.513048,0.0,0.0,137.0061,476.40506,0.0,1568.70282,244.19035,0.0,98.715324,736.1016,23.65560000000005,39.606240000000156
1992-02-14,258.08218,12.281438,414.4047,0.0,112.45521,4052.9080799999997,262.292,968.30286,13.58068000000003,51.48583999999994,571.2535,85.22842,281.24292,0.0,6.0860486,55.945087,13.778421,8.848517,35.061658,0.0,0.0,70.72044499999998,573.67944,0.0,964.1294399999998,199.53612,0.0,75.0952,480.0057,25.759830000000022,703.252146000001
1992-02-15,239.94908,10.389681,254.47914,0.0,166.59389,3960.4354690000005,159.90776,378.91263,0.0,29.85217,354.3172,50.337643,193.76053,0.0,5.621309,100.43446,27.15524,21.073282,33.489916,1199.0222434000002,0.0,74.22900200000001,645.62225,0.0,606.3157199999999,114.87258,0.0,67.37588,282.44998,14.074190000000044,1905.1041300000002
1992-02-16,262.32883,9.63586,251.79042,0.0,164.5822,3796.922072,211.2658,230.84267,1.4299099999999783,6.190760000000012,242.60022,39.964806,150.67462,0.0,4.4307313,69.556816,14.761031,12.35022,54.67302,3375.0312360000016,0.0,93.03232999999997,626.4536,12.459499999999935,533.0415800000001,91.797806,0.0,64.3208,214.22766,9.893270000000001,2153.2928810000008
1992-02-17,181.19756,9.20818,189.09802,0.0,82.18628,3340.9134190000004,125.778465,195.16014,3.5787150000000025,2.631729999999976,206.05737,35.48233,130.80447,0.0,3.6103616,35.211967,8.447616,8.89875,29.040264,4723.116900700001,0.0,57.555975999999994,468.98688,21.00962000000004,516.7782299999999,82.68654,0.0,62.34009,189.52176,8.41579999999999,1779.7871840000003
1992-02-18,163.00737,8.9002695,165.02063,0.0,70.96528,2261.7581000000005,85.99595,178.96889,0.9700600000000037,1.7107799999999997,190.47098,33.026733,120.85125,0.0,3.3558557,35.015812,7.0038686,8.300432,24.172125,5145.256579399998,0.0,46.808449,333.35815,13.28756999999996,464.45139,77.618225,0.0,60.73704,177.07907,7.755449999999996,1461.2051149999998
1992-02-19,219.01334,14.782797,212.97417,0.0,246.7183,1557.6592099999998,175.49805,235.79767,0.0,0.0,244.79788,70.29875,176.84251,0.0,9.458114,67.080605,13.257607,12.691776,25.800383999999998,5491.0712917,0.0,53.381209999999996,345.36392,0.0,1079.46677,95.2893,0.0,69.74417,233.052,12.321110000000004,1164.5417770000006
1992-02-20,335.9328,18.635338,420.79507,0.0,348.9971,1147.5326905000002,390.4239,533.34436,0.0,0.0,438.95987,125.42198,297.89642,0.0,16.483412,76.95829,21.731443,12.600152,36.774398,4725.780429000002,0.0,71.67834500000001,618.86145,0.0,1540.7811300000003,144.39821,0.0,89.60527,481.70206,19.228700000000003,824.9341700000001
1992-02-21,267.28006,14.714857,407.51776,0.0,212.73048,1965.8694030000001,326.13766,774.7494,7.641420000000039,0.0,546.97864,96.29154,307.07898,0.0,9.576326,46.716988,12.579631,9.107859,32.271188,3163.1469479999982,0.0,67.67475299999998,815.2599,0.0,1240.63232,173.6106,0.0,91.99514,531.39667,20.80803000000003,739.8714299999999
1992-02-22,195.93137,12.550045,244.45747,0.0,92.189125,2575.716312,166.05975,583.68915,4.940629999999999,26.745149999999967,454.96414,60.094814,256.63516,0.0,5.6450367,30.44501,8.214207,8.061708,23.803179,2936.8731849999986,0.0,48.830533,875.74976,0.0,762.2930800000001,144.1884,0.0,80.675606,337.84692,17.386109999999974,1653.8622
1992-02-23,176.17294,11.862173,191.74524,0.0,77.584015,2602.487718,112.29556,335.43176,1.3489800000000116,13.294140000000027,307.67868,46.839474,208.97829,0.0,4.840155,27.528723,7.0667877,7.83195,22.111352,4051.4560203000015,0.0,44.981538,877.2544,10.737300000000005,661.07531,112.510666,0.0,76.29501,244.27487,11.113150000000019,1997.502444000001
1992-02-24,167.98792,11.407238,178.00487,0.0,71.881035,2279.0825,95.6481,262.92905,0.6438700000000068,4.137450000000001,256.98837,41.53309,176.10043,0.0,4.5759764,25.966307,6.4732294,7.64829,21.492022000000002,4847.0354843000005,0.0,44.04656799999999,689.24744,28.60522000000003,663.65021,101.654976,0.0,73.7564,216.5096,9.367809999999992,2065.23058
1992-02-25,353.93298,19.93303,367.8523,0.0,257.22638,1765.4647520000003,189.50705,291.32947,0.0,0.0,302.65363,65.26959,177.93547,0.0,7.6813054,78.68981,12.771444,32.018383,38.202197,5099.0741732,0.0,74.35271999999999,503.37482,17.539549999999963,905.9532600000001,110.9412,0.0,83.76098,261.1722,14.873820000000023,1854.5460700000003
1992-02-26,757.83044,70.39336,1037.6478,0.0,943.1183,2041.2785620000004,706.65454,1078.1885,0.0,0.0,903.3779,401.79883,541.23645,0.0,19.738197,319.77536,128.53903,97.1282,147.62939999999998,2223.629800600001,0.0,230.25723000000005,802.9646,0.0,5301.940549999999,442.62054,0.0,199.38828,924.6948,74.00290000000007,1466.0483
1992-02-27,900.84784,39.651417,1277.727,0.0,760.866,4396.245690000001,1071.3538,2979.6873,18.07219999999984,0.0,1908.8148,694.6159,1159.7897,0.0,11.835877,173.98642,43.937897,35.54141,239.03983,0.0,0.0,324.6759,1503.7896,0.0,4263.2657,917.0707,0.0,255.89903,2160.2444,54.03359999999975,390.9487300000003
1992-02-28,350.28308,22.332743,580.1892,0.0,154.65202,7638.0779999999995,377.99283,2401.0542,22.97683999999998,159.27250000000004,1479.9055,220.92177,992.8706,0.0,6.732892,46.051662,11.024341,12.861415,66.124465,0.0,0.0,132.27022,1509.8076,0.0,1971.2935,565.4212,0.0,149.24034,1004.0181,61.28819999999996,3519.700020000001
1992-02-29,238.6241,19.714378,309.78897,0.0,103.37128,6701.428453,163.83095,719.75134,3.4403700000000015,77.76965999999993,603.33484,87.93986,637.7661,0.0,5.807935,36.062405,8.619656,10.897529,34.459508,2772.565095,0.0,65.49914899999999,1830.6102,0.0,1067.2407,226.61162,0.0,121.974434,409.23462,20.14294000000001,6377.190209999999
1992-03-01,217.36201,18.482452,249.35648,0.0,90.251,5640.1579169999995,128.68663,394.9521,1.0603799999999808,10.157920000000047,391.66815,64.36324,386.33722,0.0,5.3798523,31.908678,7.5182467,9.966854,29.412960000000005,7368.03648,0.0,56.980566,1564.2623,73.26589999999987,1141.53498,168.7344,0.0,113.21958,307.6734,12.491579999999999,6484.274566000001
