datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1988-05-02,115.97951,11.226376,144.3176,0.0,81.233215,2680.04832,433.06924,8.233830000000012,780.7815799999998,197.67172,0.0,67.36289,228.46579,6.902739999999994,2268.2079300000005,1.4302292,23.002394,5.931567,8.081487,26.333647000000003,4721.829133999998,0.0,58.437506,313.08145,0.0,85.54033,291.37723,0.7396150000000006,4.218200000000024,327.04303,82.26029
1988-05-03,83.779816,10.634947,121.234764,0.0,60.379093,1856.865189,384.32172,5.662779999999998,579.0780599999999,137.34436,0.0,57.36753,226.05894,9.254019999999997,1828.4163000000005,1.242644,20.115088,5.4467564,7.296037,20.962342999999997,5016.624476799999,0.0,46.718210000000006,285.03714,0.0,64.11815,255.16718,0.7223599999999948,3.909540000000021,301.25156,61.404606
1988-05-04,78.09669,10.390495,104.83219,0.0,57.515457,1229.336331,352.4447,5.993799999999965,540.2873,96.34915,0.0,55.3883,185.33064,8.45377000000002,1449.223864,1.2157099,19.55608,5.23072,7.1108217,19.7170443,4645.3910976,0.0,43.841893999999996,220.1586,0.0,57.431973,232.38776,0.18681300000000078,2.274000000000001,272.26996,53.574062
1988-05-05,76.97337,10.153139,100.13619,0.0,56.651142,1006.86229,298.48276,8.231040000000007,501.42962000000006,90.965034,0.0,54.39279,174.563,7.613680000000016,1265.3369640000003,1.2485831,19.142956,5.082456,6.956209,19.22568,4708.9104941000005,0.0,43.005221000000006,183.74214,0.0,55.33486,222.9459,0.13141399999999948,1.6927599999999927,259.33038,51.684998
1988-05-06,75.96585,9.914875,98.06109,0.0,55.648952,884.2252829999998,251.10652,5.650959999999998,466.28842000000003,88.21937,0.0,53.41216,171.38261,7.411460000000005,1106.5997120000002,1.1860744,18.802902,4.971625,6.818439,18.821173,4608.027959899999,0.0,42.363158,171.5099,0.0,53.73098,215.8375,0.11963599999999985,1.583439999999996,251.33884,48.964954
1988-05-07,74.906006,9.674238,96.91564,0.0,54.122005,822.4762989999999,229.62495,3.247089999999986,445.62473,85.686455,0.0,52.41801,168.48381,7.348469999999992,990.0196209999998,1.1425009,18.504845,4.8824463,6.690485,18.455568,4293.927008600001,0.0,41.769017,165.56583,0.0,52.294323,209.78375,0.1132430000000042,1.4846699999999942,244.47905,47.35977
1988-05-08,73.91598,9.43153,99.76301,0.0,62.12645,798.24856,221.28488,2.056020000000018,429.0390000000001,83.72444,0.0,51.425682,164.85599,7.231279999999998,904.7883400000001,1.1280239,18.232033,5.0969243,6.808613,18.281661999999997,3896.682523799999,0.0,41.880451,160.9098,0.0,50.950436,204.3368,0.10911099999999863,1.430529999999976,238.26941,46.235905
1988-05-09,73.31714,9.187706,106.711754,0.0,77.5881,914.056852,226.69362,0.4736199999999826,447.94594000000006,84.957436,0.0,50.45955,161.78046,7.106989999999996,826.2131270000003,1.396808,19.241821,5.54686,7.665502,19.436379,3403.1079118000025,0.0,57.55798899999999,172.61772,0.0,52.62403,199.26527,0.0,1.3739700000000141,232.48088,45.256203
1988-05-10,73.45829,8.943966,95.65398,0.0,77.154015,1115.1951099999999,245.12076,0.0,428.0421,98.01106,0.0,49.480732,160.03513,6.931439999999981,743.0797769999998,1.1750256,18.346474,4.8645034,6.6332474,20.419298599999998,2871.1225700000014,0.0,61.503278,192.739,0.0,52.836037,194.8885,0.2553359999999998,1.309899999999999,226.9263,44.35843
1988-05-11,71.21044,8.701234,90.42426,0.0,52.2319,924.0873790000002,254.65952,1.0672300000000234,404.94670999999994,86.678276,0.0,48.46745,157.3978,6.9529500000000155,766.9138219999998,1.0519559,17.494278,4.6160564,6.223683,17.521558,2470.940286999998,0.0,41.696858999999996,174.1778,0.0,48.013435,190.2752,0.19823900000000094,1.3388300000000015,221.62427,43.489605
1988-05-12,70.00008,8.745835,88.204285,0.0,50.036976,796.8563189999999,240.55403,4.053509999999989,400.9339,74.8727,0.0,47.489464,152.84343,6.825009999999992,814.4496349999997,1.0296187,17.253113,4.6315885,6.113116,16.863180999999997,2307.4494117,0.0,39.281466,153.46326,0.0,46.05476,185.25586,0.1063959999999966,1.3452299999999866,216.40909,42.65947
1988-05-13,69.046425,8.311376,86.73761,0.0,49.265057,734.0334099999999,213.68097,3.8994299999999953,387.6068000000001,72.08888,0.0,46.523876,149.46806,6.690439999999995,818.9894859999999,1.0080662,17.021864,4.522652,6.0045037,16.5540463,2154.5082678,0.0,38.672380000000004,142.8054,0.0,44.851257,180.35365,0.09793900000000377,1.2898700000000076,211.09923,41.854763
1988-05-14,95.06575,9.215686,98.521416,0.0,58.23534,719.7920720000001,233.40735,0.0,507.12366999999995,75.28033,0.0,45.690598,146.67445,6.589849999999984,729.2880709999998,1.2240914,17.66733,4.8589845,5.919991,16.294069,1889.056175800001,0.0,38.54054,166.96658,0.0,57.416042,178.46721,0.0,0.8574700000000064,206.14369,43.395897
1988-05-15,145.8123,8.321846,126.23591,0.0,67.12095,759.176449,315.37494,0.0,453.40942000000007,96.15251,0.0,44.923775,145.35867,6.423650000000009,561.5717749999999,1.0476267,16.989943,4.943124,6.0158978,16.1555802,1614.7024340999994,0.0,41.037335,203.53247,0.0,66.02754,180.2795,0.776606000000001,1.0823199999999815,202.73685,47.681324
1988-05-16,109.49741,7.6057005,104.42894,0.0,55.481384,829.3238739999999,344.1853,1.0192299999999932,372.79821000000004,81.73832,0.0,43.892742,142.16956,6.433890000000019,610.5052710000001,0.9472825,16.349478,4.4592795,5.744986,16.217423999999998,1561.4213163,0.0,41.145424000000006,177.72401,0.0,46.49645,171.76057,0.6407759999999953,1.7225799999999936,198.65657,41.157276
1988-05-17,111.97416,8.586696,101.04309,0.0,96.03015,893.6560799999997,320.39575,6.053470000000004,502.89578,68.963776,0.0,43.997997,138.15839,6.338610000000017,748.4509959999996,1.1831828,16.525637,4.533243,5.768657,15.578242,1865.6912229999996,0.0,40.63799900000001,159.2813,0.0,54.387592,185.91344,0.0,0.0,198.63454,43.39931
1988-05-18,161.68849,7.510335,136.23698,0.0,124.171776,1130.3732595000001,290.14462,6.040840000000003,428.70325999999994,78.69414,0.0,43.52038,137.28249,6.122170000000011,782.5935529999996,1.0095977,16.216969,4.3659253,5.9194164,15.813560600000002,2029.8160332000007,0.0,46.779983,156.50673,0.0,68.82541,213.17422,0.7270599999999945,1.8019299999999987,204.85146,51.343655
1988-05-19,78.733635,6.924911,106.13501,0.0,74.41481,1232.7090580000001,256.02774,4.090090000000032,355.93884,68.413376,0.0,41.171448,133.69682,6.145479999999992,841.9054289999999,0.9602872,15.747576,4.210371,5.4875712,15.8500408,1868.8298010000005,0.0,43.43371200000001,135.26779,0.0,44.14756,175.46458,0.7809829999999991,3.7706799999999987,194.17552,40.196915
1988-05-20,66.005,6.721177,81.15538,0.0,45.843994,1010.5258850000002,230.89412,4.334700000000026,338.78049999999996,59.244007,0.0,40.134956,128.8181,5.989180000000005,826.8605099999997,0.8927592,15.482148,4.145869,5.291092,14.71285,1873.4413628000011,0.0,35.787278,123.26284,0.0,37.76663,153.78214,0.13061700000000087,1.7439400000000091,179.54163,36.79181
1988-05-21,62.38407,6.523428,75.35527,0.0,43.75149,902.84469,209.20163,2.954730000000012,317.7016699999999,57.037304,0.0,39.272472,125.54069,5.851260000000011,762.6716800000002,0.85224676,15.271172,4.097441,5.1956244,14.3306586,2019.3107288000006,0.0,34.623619,116.29007,0.0,36.555763,147.96942,0.08370700000000397,1.11257999999998,173.36453,35.960167
1988-05-22,61.077953,6.329442,73.730934,0.0,43.085186,717.351499,195.66179,2.857110000000006,303.18271000000004,55.36713,0.0,38.427845,122.625404,5.7454759999999965,687.797131,0.83421993,15.062732,4.0495596,5.1017957,14.068674300000001,2115.7954042400006,0.0,34.10127800000001,111.38469,0.0,35.60513,144.32127,0.08093999999999824,1.0640400000000056,169.03485,35.272438
1988-05-23,68.588394,6.1447964,79.14891,0.0,63.53626,657.7936460000001,167.97417,4.6418700000000115,323.782835,53.882515,0.0,37.62413,119.776024,5.643875999999992,651.6720570000002,0.9835582,15.065789,4.128522,5.0350747,13.829118300000001,2041.9100204699994,0.0,34.508804,108.209885,0.0,39.502808,142.76785,0.0,0.7132000000000005,165.17935,35.22628
1988-05-24,75.30328,5.954973,91.71119,0.0,65.0816,750.5064050000001,144.12769,2.855809999999991,305.09180000000003,52.61644,0.0,36.81728,116.99273,5.54117500000001,640.1418849999998,0.8566648,14.753978,3.9879956,4.9254594,13.626157599999999,2010.7661948000002,0.0,34.467233,105.3494,0.0,44.54034,144.48547,0.26661,0.8721000000000174,161.46068,36.084713
1988-05-25,64.85774,5.8381033,89.878944,0.0,42.720657,772.5564655999999,135.01053,1.6573300000000017,277.85597599999994,50.784954,0.0,35.981308,114.17592,5.441800000000001,603.177494,0.8007802,14.982466,3.9092133,4.8297586,13.3268784,1950.1986485999987,0.0,32.73445,102.581764,0.0,35.48462,137.47203,0.31871300000000247,1.418660000000017,157.1299,33.76533
1988-05-26,81.92411,6.0432262,127.17844,0.0,60.393967,675.79529,130.68933,1.3246899999999755,269.70115999999996,49.446293,0.0,35.276134,111.42882,5.343464999999995,582.3210440000001,1.012426,15.973241,3.9601557,4.9839764,13.3973366,1853.5920145000005,0.0,43.825557,100.34872,0.0,34.255615,134.44536,0.015660000000004004,0.698030000000017,156.79802,32.870136
1988-05-27,198.35323,13.199174,202.52261,0.0,159.13782,860.4307797000001,173.79364,0.0,621.38288,52.741608,0.0,35.440437,109.42985,5.299406000000005,532.5664799999998,2.1438258,19.809875,4.2716603,5.1893253,14.259456700000001,1609.9547203,0.0,68.10258800000001,103.65405,0.0,109.93202,219.51105,0.0,0.0,175.60527,47.189148
1988-05-28,368.05026,12.2397,347.9962,0.0,226.74455,1312.3052438000002,282.1655,0.0,485.7696459999999,66.383835,0.0,37.537735,112.30882,5.053139999999999,517.790406,2.2863457,23.908741,4.5782475,5.6821265,15.241301500000002,1020.0179808999989,0.0,92.691806,113.760284,0.0,240.32106,441.87927,0.0,0.0,229.64803,76.71693
1988-05-29,237.98982,6.6344175,264.71872,0.0,124.498505,2164.8517260000003,348.2234,0.0,288.3751,72.31266,0.0,38.885406,116.47758,5.0470399999999955,731.6722450000001,1.10086,17.310633,3.911938,5.0600457,15.400577299999998,557.5548308,0.0,81.199571,119.3348,0.0,168.00053,455.39877,6.081240000000008,9.931280000000015,266.37558,49.201046
1988-05-30,75.19622,5.114676,118.97346,0.0,43.744247,2348.1800749999998,386.53592,0.01794000000001006,269.643564,57.193756,0.0,35.698425,109.69838,5.285483999999997,865.8777659999997,0.708538,13.516817,3.6879163,4.6506968,13.3603222,1261.8668160000002,0.0,46.708616,117.885376,0.0,52.047413,257.6158,2.898257000000001,17.01015000000001,214.61935,32.654957
1988-05-31,76.07201,5.6939793,74.576035,0.0,64.807816,2105.0322804999996,339.14224,9.874239999999986,272.76689,47.069096,0.0,33.934494,100.32509,5.001294999999999,865.5187270000001,0.94508475,14.480068,3.9507413,4.7425423,12.749963699999999,2406.2164357,0.0,42.86647400000001,106.03188,0.0,36.670265,149.93059,0.0,3.1490599999999915,156.69257,29.844337
1988-06-01,101.92603,5.544465,76.81839,0.0,69.79475,1542.7175980000002,239.02213,11.828879999999998,277.6965899999999,41.561195,0.0,35.057274,96.65032,4.785420000000002,874.26755,0.76436675,14.28261,3.6792462,4.3448772,12.6957418,3034.2079159499986,0.0,39.712781,92.00794,0.0,43.754147,168.07002,0.10195299999999463,0.0,153.00484,32.91581
1988-06-02,60.694187,4.913179,64.699814,0.0,39.183594,986.7023466999999,160.37445,7.8789099999999905,255.23124999999996,40.072914,0.0,32.4892,94.289116,4.683193999999986,760.7110620000001,0.66341233,13.239112,3.5577,4.171335,11.622357999999998,2798.014658049999,0.0,30.791424,84.39494,0.0,38.767094,167.8996,0.3809010000000015,1.3155200000000207,163.79861,38.288864
1988-06-03,52.54206,4.932572,60.20003,0.0,36.88136,693.7234810000001,141.38762,1.8408000000000015,378.01289500000007,39.765163,0.0,30.472202,91.915794,4.596896000000001,604.8658379999999,0.64849854,12.839767,3.5159433,4.095417,11.297241,2430.253923669999,0.0,29.675802000000004,83.194725,0.0,29.501497,147.46559,0.33474199999999854,2.7930000000000064,154.08908,34.011417
1988-06-04,68.97968,6.404005,69.60679,0.0,65.34169,720.2336439999999,219.12938,0.0,559.223875,46.66914,0.0,35.688564,90.483154,4.528092000000001,471.6964399999998,1.1626103,17.728386,3.7410564,4.3815894,11.466401600000001,2350.5277481600006,0.0,44.265496,93.761345,0.0,40.95133,193.06567,0.0,0.0,156.60475,50.819885
1988-06-05,83.25116,5.0042243,100.3538,0.0,67.54355,857.2379780000001,342.13824,0.0,344.61764500000004,62.04297,0.0,36.509304,93.12278,4.226294999999993,367.77430599999997,0.80235064,14.843514,3.5118499,4.04071,11.797243000000002,1776.3754403000003,0.0,47.465472,109.151115,0.0,60.292103,321.34103,0.6072070000000025,0.0,198.51283,59.24024
1988-06-06,54.023212,4.368892,83.10629,0.0,37.03793,797.078715,390.42023,0.0,207.85860000000002,45.99726,0.0,28.747446,91.59089,4.526809999999998,610.356391,0.6107696,12.273195,3.396017,3.8758872,10.8016328,1372.79157646,0.0,29.887673,101.98737,0.0,32.73308,221.75598,0.9437119999999979,12.848280000000017,186.4912,32.791576
1988-06-07,49.426712,4.26533,60.57259,0.0,34.871265,664.2663957,366.57913,6.920689999999979,226.11654999999996,35.263992,0.0,27.37532,84.35444,4.356080000000006,678.4583709999998,0.60367906,12.089765,3.3537488,3.8057973,10.497031699999999,1644.5527514,0.0,28.259099,84.11253,0.0,24.95395,115.329475,0.11981500000000267,4.993984999999995,125.41377,26.287067
1988-06-08,52.308697,4.1649585,55.216057,0.0,35.075603,634.698614,261.56436,14.913119999999992,245.82416500000005,33.70178,0.0,26.799786,81.256485,4.1771010000000075,761.1537920000001,0.5864955,11.923927,3.3143566,3.7360604,10.3034896,1676.2187281399997,0.0,27.850520000000003,73.310905,0.0,24.032228,98.56456,0.0560079999999985,0.9243239999999986,112.031624,25.49804
1988-06-09,74.964645,4.7008867,71.26107,0.0,36.643593,553.5279250000001,150.16423,10.327759999999984,229.77221,32.7906,0.0,26.250402,79.19485,4.0839,721.02954,0.5749537,11.867291,3.279949,3.6678278,10.1145542,1658.6072199,0.0,27.48375,69.39162,0.0,26.04516,96.61031,0.0,0.6937439999999953,109.138115,25.009434
1988-06-10,114.615364,7.792106,153.80942,0.0,78.32977,551.7583915,127.270355,0.8025650000000155,372.07766000000004,33.6311,0.0,26.584637,77.30493,4.020920000000004,574.1172939999998,1.1739545,15.258959,3.4406204,3.916999,10.414371,1441.3592902999994,0.0,43.820012000000006,71.81032,0.0,58.397236,129.48015,0.0,0.0,113.65173,31.550102
1988-06-11,137.90433,5.009742,185.76184,0.0,81.16519,932.5554583,181.38692,0.0,256.59538,38.441547,0.0,26.700235,76.52207,3.877369999999999,417.507954,0.7578415,13.148452,3.2512388,3.6167731,10.5836969,1468.1745860999997,0.0,46.62547,78.05206,0.0,83.52665,186.0233,1.6411659999999983,0.5654999999999859,128.65216,44.669357
1988-06-12,74.768425,4.3066826,104.132164,0.0,64.69027,1084.0942759999998,231.87195,0.0,163.83605999999997,33.37377,0.0,25.311161,74.83699,3.900120000000001,389.226108,0.5455878,11.293578,3.212229,3.4708436,9.6700164,1573.7042917000008,0.0,27.806782999999996,74.63165,0.0,50.33875,157.87724,0.0,1.9353999999999871,125.88846,28.034067
1988-06-13,91.45545,3.8874862,90.7551,0.0,72.30201,1237.9424579999998,251.29945,1.4514000000000067,173.88321999999997,29.371386,0.0,24.316046,71.722824,3.796500999999992,405.00879100000003,0.52798486,11.126501,3.1371617,3.4074821,9.398641900000001,1864.1624662000002,0.0,26.134335999999998,67.60558,0.0,62.88125,168.17406,0.7762049999999974,1.325099999999992,110.73359,23.399555
1988-06-14,75.63112,5.267856,69.025024,0.0,48.174007,1115.6859584,201.41997,8.187039999999996,205.31012600000003,28.343182,0.0,24.03444,69.495384,3.696696000000003,476.2393129999998,0.51851195,11.6891775,3.1187387,3.368184,9.254281,2242.763037440001,0.0,29.97885,62.598064,0.0,62.30705,138.26247,0.0,2.8170399999999916,107.138535,24.546425
1988-06-15,590.50195,49.717037,429.80554,0.0,941.79297,1059.2402167999999,182.06497,2.080750000000023,573.9701299999999,37.54174,0.0,62.73809,71.295906,4.113203999999996,784.0203600000001,15.791289,241.56339,8.999111,5.6281047,14.463387299999999,1445.51910585,0.0,308.748208,71.68045,0.0,588.47253,425.4305,0.0,0.0,149.19844,48.970177
1988-06-16,1110.4778,22.628849,1401.2731,0.0,776.1912,3175.7719539999994,264.45242,0.0,382.79296600000004,58.425293,0.0,79.848335,82.69356,3.477125000000001,622.8646149999995,11.842122,169.68672,14.273905,3.941164,15.713550999999999,0.0,0.0,413.22236499999997,84.469154,0.0,1120.8881,1165.4514,19.55250000000001,0.0,281.48798,80.30582
1988-06-17,209.41339,9.385166,774.31445,0.0,87.20473,7561.212363,311.0139,0.0,193.83939000000004,36.773685,0.0,33.08196,77.33149,3.9672300000000007,819.6236200000002,3.9924269,45.6366,6.039442,3.19536,9.776277,0.0,0.0,76.847058,75.35141,0.0,389.04025,809.58734,24.424149999999997,53.29855999999995,302.32895,36.702084
1988-06-18,61.040234,8.6726,251.11945,0.0,44.531,6489.871871,314.4001,3.9078799999999774,399.93154,29.730429,0.0,23.889568,65.314354,3.6004560000000083,715.8036709999999,2.0065763,22.33961,3.4980595,3.1080685,8.6271725,3900.3764071000014,0.0,39.192189,72.34105,0.0,113.97148,285.4078,5.202510000000004,27.494669999999985,148.93184,29.832298
1988-06-19,55.183285,8.393927,123.932625,0.0,40.675346,6080.252419,311.86237,3.632130000000018,294.23121999999995,43.350838,0.0,28.138496,63.715164,3.3622819999999933,788.3490400000001,1.7615246,18.805855,3.344526,3.0513842,8.415581799999998,10004.3350642,0.0,34.857834000000004,87.26408,0.0,66.36371,162.82669,0.8378100000000046,1.6918999999999755,100.15327,42.977356
1988-06-20,70.97179,8.953932,123.84188,0.0,39.276474,3612.84074,313.4278,0.0,237.87703000000005,39.18141,0.0,29.921778,63.267956,3.3459339999999997,696.9690079999998,1.7561467,16.6625,3.3167236,2.9957364,8.2607416,11279.408331400002,0.0,33.302497,87.15513,0.0,59.29728,173.12474,0.11974699999999672,2.422300000000007,94.719315,26.161846
1988-06-21,107.46411,8.3478775,145.44954,0.0,60.061516,1528.4712739999998,341.6528,0.3088700000000131,333.00064,63.307697,0.0,25.777805,61.83989,3.175994000000003,482.10339999999997,1.6605498,16.381992,3.2251403,2.9410763,8.1098787,7756.1895137,0.0,32.449940999999995,79.24279,0.0,54.744656,130.13751,0.3873140000000035,3.5774100000000146,91.96899,28.224018
1988-06-22,110.709335,8.024462,107.591515,0.0,63.285713,1034.848947,311.32233,7.547469999999976,245.851225,77.96666,0.0,23.519981,65.844444,2.8883519999999976,522.9985260000001,1.5038236,15.212169,3.1134105,2.887393,7.962067000000001,4776.515138900001,0.0,31.899334999999997,78.303375,0.0,48.13927,111.09838,0.21374999999999744,1.1076439999999934,88.53046,33.621964
1988-06-23,56.105217,7.9103436,85.20838,0.0,37.75069,1041.9220194999998,250.26025,5.845519999999993,175.966526,40.468975,0.0,20.91756,64.51005,3.349969999999999,770.1727259999998,1.4380294,14.286518,3.0514677,2.834673,7.816476,3304.8956418999996,0.0,31.488964999999993,69.584564,0.0,45.616047,107.30341,0.10381299999999527,0.6417500000000018,84.757965,22.08012
1988-06-24,48.168354,7.7885127,80.35455,0.0,35.754284,883.434763,213.22542,4.634079999999983,156.457726,22.290985,0.0,20.369905,55.848846,3.1594319999999954,606.4227530000001,1.4089923,13.961564,3.0064569,2.7828984,7.6737746,2583.5727029000004,0.0,31.141894999999998,54.967014,0.0,44.167465,104.90905,0.08351499999999845,0.6024400000000014,79.16989,19.078072
1988-06-25,47.536674,7.6576037,78.82258,0.0,35.227303,728.6995754,154.53607,8.30283,159.68053,20.551956,0.0,20.053436,52.97427,2.9584430000000026,494.45322799999985,1.3818783,13.702896,2.965415,2.7320378,7.5335182,2187.1241867999997,0.0,30.821568000000003,46.92271,0.0,42.982834,102.880005,0.07538600000000173,0.5712950000000063,76.79064,18.599092
1988-06-26,46.997406,7.518719,77.588135,0.0,34.7447,612.6655953000001,92.11226,5.900719999999993,150.52207500000003,19.93727,0.0,19.741957,51.46602,2.883090000000003,449.51970100000005,1.3563297,13.480465,2.9269803,2.682098,7.395803000000001,2168.3579737,0.0,30.509153999999995,44.195145,0.0,41.9226,101.00983,0.07093399999999406,0.5556600000000032,75.142105,18.254202
1988-06-27,132.85347,10.338541,119.86258,0.0,49.980244,524.7881023000001,70.1295,1.9878100000000103,166.28619499999996,21.711763,0.0,21.019915,50.333466,2.8452139999999986,397.35091800000004,1.4598382,13.288037,2.929613,2.8749595,7.488990500000001,1880.323504,0.0,40.62379,43.439175,0.0,104.0575,151.98859,0.0,0.0,84.51451,21.17537
1988-06-28,395.34424,16.787268,330.0918,0.0,176.28893,462.60238100000004,159.73419,0.0,724.753527,47.63829,0.0,24.659307,50.95161,2.7636149999999944,242.923842,2.4897237,13.1801815,3.2867424,3.149781,8.907626,1469.7653888,0.0,80.745033,60.387383,0.0,203.4266,310.85907,0.0,0.0,124.3652,47.843433
1988-06-29,597.8491,22.05399,528.50793,0.0,356.9637,1253.288129,445.88873,0.0,996.8921500000002,184.10214,0.0,39.005352,59.59648,2.4147120000000015,6.697982999999944,6.192332,17.797327,4.318158,3.7797983,10.5481722,552.2672173999995,0.0,157.45341949999997,154.10732,0.0,322.6919,514.4005,0.0,0.0,185.59505,97.76391
1988-06-30,646.5659,26.092495,526.7705,0.0,648.2863,3416.834992,743.4422,0.0,1576.5376,549.4523,0.0,72.972595,117.06854,0.2647039999999947,0.0,22.19157,30.512817,7.500065,3.6290607,11.0013233,0.0,0.0,174.180116,460.9413,0.0,647.89484,948.6611,0.0,0.0,249.73343,98.99146
1988-07-01,464.9858,15.347452,508.81006,0.0,349.78552,5407.03085,989.9456,0.0,1711.9458,855.0464,0.0,73.94622,298.2335,0.0,0.0,13.577935,45.20444,3.933062,4.5826993,10.9298347,0.0,0.0,138.41828600000002,1036.3456,0.0,651.71027,1246.8301,16.086630000000014,3.1312000000000353,296.2171,77.45215
1988-07-02,148.05574,13.790523,248.91801,0.0,191.1706,6526.767074999999,1119.5201,0.0,1916.0877000000005,721.342,0.0,56.02386,399.62903,7.278810000000021,634.7037899999995,19.35846,85.0164,14.614455,5.493782,13.577562,0.0,0.0,161.576526,1431.5322,0.0,280.15182,865.1793,7.536350000000027,35.182199999999966,264.20715,58.184097
1988-07-03,152.74913,11.652345,134.6715,0.0,175.45416,5277.620047999999,1139.8755,8.845299999999952,1617.7314999999999,407.4967,0.0,50.033695,378.03085,3.882569999999987,1471.4823729999998,8.890436,46.431667,6.2080913,3.0278718,13.4773642,3181.5886979999987,0.0,125.408754,1285.5121,0.0,232.75479,643.32544,3.7810699999999997,15.827859999999987,214.28557,66.41484
1988-07-04,68.847404,10.65466,100.20235,0.0,57.934933,4060.3029270000006,944.5753,29.150600000000054,962.3359000000002,159.07332,0.0,23.711859,280.26123,9.56496999999996,2373.366575,3.6319304,18.534374,3.7199526,2.3153276,7.216754400000001,7105.846170700001,0.0,50.855428,785.8088,0.0,120.42929,386.85898,3.7075300000000055,21.46637000000004,183.57324,31.067755
1988-07-05,54.969463,10.469232,83.180176,0.0,46.99832,2280.344716,646.95984,34.41916000000003,653.62446,77.25115,0.0,20.765427,127.3996,5.482919999999993,2473.657035999999,3.0608678,16.39335,3.150502,2.2729304,6.2908226,8570.692485999998,0.0,41.446987,358.21564,0.0,83.60885,226.55544,0.7410399999999981,7.310129999999987,111.56313,21.184437
1988-07-06,66.56837,10.408596,82.43763,0.0,43.676086,1324.8336860000002,354.97513,29.937250000000006,477.6936799999999,66.06007,0.0,20.587816,95.44978,2.79692,2029.4458160000006,3.2756932,21.146242,3.12075,2.5615432,6.3417918,8682.551651199996,0.0,47.64112099999999,181.00174,0.0,74.77012,190.64925,0.3251499999999936,1.9960700000000031,93.060776,19.643425
1988-07-07,129.02368,11.897389,137.36047,0.0,56.92654,962.2341490000001,206.11456,11.785969999999992,633.68862,62.469173,0.0,23.111193,90.45857,2.4785560000000117,1319.2145440000004,2.8487327,27.934252,2.9473093,2.4257832,6.893914800000001,8290.4896028,0.0,48.115072,151.21645,0.0,70.2806,178.47215,0.21862999999999033,1.2437199999999962,88.35215,18.903437
1988-07-08,138.81131,14.027067,260.0568,0.0,54.508034,943.313894,205.70479,1.6398100000000113,456.27542,61.271767,0.0,25.462412,89.23366,2.438599999999994,758.8850329999999,2.6598978,19.175371,3.8586645,2.1896741,6.3889169,7630.062802999996,0.0,38.469875,151.40298,0.0,71.81548,173.33432,0.0,0.7118700000000047,85.59211,18.38426
1988-07-09,96.86477,16.880302,177.32063,0.0,60.1904,1020.8912670000002,175.28378,4.693909999999988,240.65001000000004,60.9075,0.0,22.654049,89.112434,2.378056000000001,420.32507799999973,2.5706573,13.912254,4.2956357,2.1118429,5.8731061,7051.621894699999,0.0,37.175126999999996,131.15044,0.0,75.957726,170.42203,0.3397290000000055,0.983789999999999,83.57163,17.975746
1988-07-10,104.688805,11.890611,130.94458,0.0,58.37802,1100.963143,121.39442,6.743920000000003,239.30300000000005,56.69966,0.0,20.291784,86.70198,2.337689999999995,491.6827650000001,2.4944477,13.620303,3.0361907,2.0733397,5.7183526,6745.812815,0.0,36.6064247,111.60422,0.0,66.03094,163.03806,0.46991400000000283,0.9664600000000121,81.89085,17.626833
1988-07-11,57.4124,10.034607,91.08512,0.0,39.300873,1199.985488,80.33476,2.9668499999999938,221.55852999999996,53.485077,0.0,19.908257,85.22637,2.2584599999999995,466.5285659999999,2.4440632,13.39773,2.6705377,2.035525,5.612523400000001,5927.462882600001,0.0,36.1923316,100.79504,0.0,62.129295,158.57785,0.1028349999999989,0.7242899999999963,80.36903,17.386501
1988-07-12,49.327152,9.870221,74.47005,0.0,37.749878,1066.993261,87.38594,0.0,194.05572999999998,51.941372,0.0,19.725744,84.0953,2.217650000000006,360.8968200000001,2.399557,13.197505,2.636175,1.9983872,5.5099884,4515.0159401,0.0,35.7975644,97.70733,0.0,60.9042,155.34741,0.1478699999999975,0.7279200000000117,79.16315,17.188288
1988-07-13,48.69029,9.706852,71.03149,0.0,37.210194,1026.9330249999998,123.40722,0.0,205.65374,50.67053,0.0,19.538412,82.86997,2.1845200000000062,290.430828,2.3563356,13.010962,2.6034749,1.9619017,5.4092033,3577.500799999998,0.0,35.404503,91.86812,0.0,58.6895,151.8054,0.13375999999999522,0.7008399999999995,77.89843,16.825014
1988-07-14,48.142693,9.5345,69.8132,0.0,36.700718,828.3663329999999,132.66905,1.9960700000000031,210.61398999999994,49.44423,0.0,19.341286,81.58634,2.1440139999999985,258.6061000000001,2.3138454,12.833135,2.5817199,1.9260756,5.3103221000000005,2955.3209445000007,0.0,35.0075523,87.68125,0.0,57.147453,148.69568,0.11597499999999883,0.6721799999999973,76.14433,16.598858
1988-07-15,73.55635,10.583894,75.43188,0.0,48.89642,681.35863,145.62888,0.0,525.04273,50.077717,0.0,19.581263,80.45613,2.1381700000000023,259.98680899999994,2.8835747,15.041025,2.608357,1.9087322,5.2218525,2364.3751006999996,0.0,38.0976523,94.01174,0.0,89.06986,201.58376,0.0,0.0,87.17015,27.994667
