datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1982-05-12,134.50319,11.697169,111.18124,111.18124,49.611427,4200.5073,936.9098,979.3796,2724.4617,159.42688,159.42688,63.13335,211.60599,219.77226,10280.98,2.7767427,30.651724,4.2929363,4.9661508,18.856812,12560.914,12560.914,57.325203,622.0923,622.0923,81.16575,335.6169,82.25276,346.30298,314.3799,63.43161
1982-05-13,132.18784,11.377798,107.37169,107.37169,47.765686,2748.176,566.3613,605.63324,1814.8577,139.95757,139.95757,61.778545,189.36775,195.89218,7385.2876,2.5713568,28.199749,4.2379265,4.875807,18.455633,16344.045,16344.045,56.314297,373.4656,373.4656,70.26515,279.71777,70.65622,283.69147,272.15793,56.15843
1982-05-14,157.81696,12.389842,135.2073,135.2073,64.705315,1651.0237,358.12637,375.6836,1640.0056,153.45865,153.45865,65.89854,185.77853,192.00307,4980.444,2.4940305,28.626915,4.4588747,4.8626394,18.227524,16149.939,16149.939,54.889763,344.8416,344.8416,89.513145,289.36642,87.549324,287.91235,261.8046,59.905582
1982-05-15,262.34335,15.171905,245.40047,245.40047,166.23717,1575.8802,366.46167,365.71497,2029.7566,278.81558,278.81558,92.77003,229.72688,238.13516,4136.3706,4.7311254,43.428436,6.0643783,6.9098353,21.663635,15243.551,15243.551,92.03236,461.30576,461.30576,175.58708,391.75232,170.807,384.08005,283.10928,96.19219
1982-05-16,358.78885,12.573997,312.38397,312.38397,222.42175,2156.6863,475.30978,466.38617,2436.639,436.96536,436.96536,102.187614,356.687,362.07034,4373.0024,5.31381,54.73216,5.416611,5.990528,24.597692,15419.81,15419.81,109.51329,670.2338,670.2338,226.66328,500.8074,229.36705,501.15192,333.0253,133.89948
1982-05-17,247.1185,10.662529,234.60178,234.60178,132.33687,2736.506,582.7235,575.75653,2300.2554,356.4013,356.4013,71.44332,371.32977,381.0997,5030.626,3.1512218,36.793106,4.2601366,4.7400794,19.984764,14564.501,14564.501,66.60284,782.48486,782.48486,123.30491,388.07175,127.36476,402.06342,338.05487,112.44813
1982-05-18,137.13834,10.206154,136.48227,136.48227,51.835167,2671.5798,614.4964,615.35266,1958.8124,189.66266,189.66266,58.05753,254.38387,264.17233,5084.021,2.3879821,26.576426,3.9938095,4.448423,17.110332,12800.538,12800.538,54.13538,614.66785,614.66785,74.437416,270.83612,75.50811,277.9974,270.6059,70.20204
1982-05-19,122.39572,9.969706,101.49728,101.49728,45.787075,2157.5342,576.82086,586.5767,1626.2749,125.73594,125.73594,55.99393,188.81627,195.6834,4484.0654,2.3293986,26.283335,3.9468539,4.405556,16.59023,11176.402,11176.402,52.10026,386.38492,386.38492,65.03938,237.28058,65.314545,239.80476,236.3087,57.32659
1982-05-20,120.48553,9.732071,95.2439,95.2439,44.419037,1557.4805,439.39688,459.5533,1334.0554,117.98032,117.98032,54.9899,175.72583,181.57982,3808.291,2.2815683,25.355164,3.9005508,4.297833,16.329529,9863.601,9863.601,51.341892,279.15247,279.15247,62.135624,228.5764,62.326714,230.31474,226.55725,53.40261
1982-05-21,118.84345,9.493155,93.36748,93.36748,43.447414,1168.1201,307.36642,320.66843,1297.8267,125.10507,125.10507,54.01038,172.37134,178.06543,3262.847,2.2790508,24.585669,3.8547802,4.2100067,15.946187,8719.801,8719.801,50.40994,279.16357,279.16357,60.08832,222.75923,60.256744,224.401,220.76198,54.137714
1982-05-22,117.2857,9.253976,91.78028,91.78028,43.096012,1046.7549,275.57388,279.33893,1195.0227,141.32187,141.32187,54.182674,173.76166,179.15599,2899.1392,2.2076716,24.175924,3.9732265,4.145797,15.664515,8026.0615,8026.0615,50.6971,319.63702,319.63702,58.37022,217.4269,58.526604,219.01797,215.55391,59.233215
1982-05-23,134.47287,9.389671,92.61262,92.61262,49.051052,1031.0966,276.4968,276.488,1107.5046,130.4745,130.4745,55.605118,173.7113,179.38704,2838.2092,2.1546364,23.814537,3.8409908,4.082549,15.424072,7725.9253,7725.9253,50.577736,313.2269,313.2269,57.783546,220.58089,57.862865,220.8373,211.40074,50.459206
1982-05-24,183.3488,10.971274,112.82357,112.82357,94.25609,1069.3013,308.49277,307.83224,1313.4741,154.95172,154.95172,56.111256,169.02382,174.76276,2707.906,2.7310214,24.490015,4.3953247,4.0767994,15.270381,7312.22,7312.22,55.461296,347.95444,347.95444,78.62231,258.98474,76.81002,256.38022,214.09984,49.95755
1982-05-25,191.44493,9.198714,143.73819,143.73819,91.10664,1397.604,329.67145,330.91104,1371.7866,201.89404,201.89404,53.36063,179.91345,184.80373,2640.5432,2.276972,23.643122,3.8622136,3.9342732,15.043106,6698.658,6698.658,56.729527,386.9413,386.9413,98.422386,298.07895,99.65658,300.01758,222.01526,54.48406
1982-05-26,121.23052,8.346494,99.374176,99.374176,45.58206,1532.727,314.63452,318.3724,1184.4666,142.08844,142.08844,49.484924,178.06367,183.98802,2874.4644,2.0244603,22.835915,3.637316,3.8406584,14.564038,6065.972,6065.972,47.34638,331.14215,331.14215,61.082,239.08879,62.238186,245.5753,213.82495,47.169296
1982-05-27,109.94024,8.122592,85.45456,85.45456,39.80268,1370.6154,281.44,287.09927,1015.76917,98.91233,98.91233,50.885693,159.6969,165.29256,2800.5151,2.114126,23.11001,3.6059766,3.8998969,14.523521,5701.632,5701.632,56.162533,250.12704,250.12704,51.86445,199.86249,52.06475,202.24236,200.45714,44.876476
1982-05-28,108.35907,7.905041,82.7688,82.7688,39.005203,1231.9846,233.51714,240.5248,890.6758,93.54548,93.54548,50.922375,154.50784,159.72267,2555.2466,2.0133967,22.513475,3.5526974,3.7353919,14.36823,5696.726,5696.726,57.996803,208.90355,208.90355,50.302094,198.08128,50.434795,199.09633,204.91238,44.107445
1982-05-29,293.75098,18.727007,174.83958,174.83958,154.33379,1104.9786,261.38852,260.1331,1639.3595,216.42072,216.42072,93.37947,168.42499,174.64354,2695.2908,6.752504,66.29235,5.550976,4.6483684,15.97897,5582.2446,5582.2446,84.5801,327.17993,327.17993,149.5837,373.16437,140.15869,347.35992,259.54807,60.925343
1982-05-30,572.64545,13.962495,421.973,421.973,248.93553,1463.5063,454.2854,440.40228,2463.077,495.5529,495.5529,129.7568,305.4482,307.70743,3262.3782,7.4402504,56.317055,6.833227,4.2784333,17.224909,5343.034,5343.034,110.33067,606.52496,606.52496,296.41772,808.29297,298.2618,792.7144,432.66266,100.35848
1982-05-31,304.15952,10.415657,306.78983,306.78983,136.33827,2434.56,629.0572,615.14014,2520.9905,424.7494,424.7494,84.56113,395.62628,404.89362,4767.652,3.7164378,53.193428,4.454463,3.7289736,14.972046,5309.443,5309.443,73.46114,698.0602,698.0602,168.62065,667.8507,174.02756,692.6803,479.34952,77.88087
1982-06-01,205.07086,10.826343,178.3241,178.3241,68.75505,3090.834,729.12836,729.67365,2359.6116,268.55835,268.55835,63.999317,313.87402,323.32632,5538.7817,2.973907,51.05847,3.5698202,3.98754,14.597006,5868.3447,5868.3447,69.69697,573.83026,573.83026,145.27705,450.18237,142.67651,463.06006,329.26996,61.571182
1982-06-02,174.51448,11.518352,140.63496,140.63496,68.03284,2950.6487,653.3788,672.5752,2022.3589,190.22166,190.22166,61.160503,247.51106,255.70067,5156.3906,2.5014908,41.215622,3.3768978,3.5112479,14.285392,7347.76,7347.76,70.38885,428.7729,428.7729,185.13933,419.46002,186.81157,420.07053,273.5791,63.862217
1982-06-03,259.86255,18.165045,168.28401,168.28401,175.75034,2423.2876,485.62503,506.65332,1610.352,183.30815,183.30815,64.32349,204.50052,211.35251,4608.643,10.382844,80.01142,6.428748,4.1592903,14.53346,8311.367,8311.367,81.77972,360.70142,360.70142,226.39409,496.78217,218.95549,491.1473,291.972,65.70198
1982-06-04,403.51105,19.583092,295.96704,295.96704,183.50575,2662.077,363.10034,374.99863,1339.3651,155.73802,155.73802,77.23442,220.28967,226.10971,4195.2837,11.10291,112.833755,6.6246586,3.9571705,15.698094,8415.158,8415.158,110.13551,284.9658,284.9658,417.50842,645.3037,412.9927,638.59204,354.67456,76.09865
1982-06-05,253.83482,13.357346,230.64507,230.64507,69.28206,2893.297,305.66043,313.18597,1056.0475,99.61595,99.61595,62.55886,208.89772,215.13333,3665.875,5.1419144,62.38281,3.8874254,3.3213162,13.713575,8840.365,8840.365,78.19487,222.41331,222.41331,360.5071,659.11444,370.04785,670.4036,385.46027,74.83097
1982-06-06,120.45671,11.137307,119.8936,119.8936,40.641964,2452.3557,247.28064,255.2064,844.6344,84.54802,84.54802,43.781685,168.80447,174.8016,3210.9863,3.082708,31.9993,3.1914382,3.1383238,12.0380945,10072.794,10072.794,49.020878,181.9578,181.9578,149.82198,423.81726,155.7593,444.67084,320.92642,52.01965
1982-06-07,97.09369,10.790114,80.45976,80.45976,36.883427,2195.629,198.56888,204.32634,736.4993,81.57664,81.57664,41.346363,145.36923,150.34645,2754.1228,2.8532243,28.420359,3.15371,3.081163,11.666721,11756.653,11756.653,45.680965,162.49127,162.49127,93.47025,277.56,94.54227,284.7906,245.98631,44.997738
1982-06-08,96.346146,10.548845,74.94078,74.94078,35.964462,1743.5281,171.27274,174.85281,695.613,79.31178,79.31178,40.739223,140.39061,144.9469,2361.3394,2.7295616,26.611357,3.1166809,3.028172,11.454189,12212.985,12212.985,44.61729,155.78476,155.78476,81.06481,245.15326,81.507835,247.64665,223.8592,43.84211
1982-06-09,95.352455,10.338249,83.104095,83.104095,35.29714,1213.167,174.18887,175.46988,777.51044,79.255486,79.255486,47.710285,141.72568,146.16766,2078.998,2.6463492,26.21816,3.0800564,2.9707942,11.249328,10835.736,10835.736,43.82521,154.4308,154.4308,75.16593,234.2339,75.4532,235.90306,227.03278,46.12905
1982-06-10,213.02481,18.635788,127.18031,127.18031,96.58607,1016.52637,271.46838,264.95065,1511.521,155.85777,155.85777,90.89608,158.42104,163.07474,2267.9385,4.542258,55.830177,3.963624,3.27975,11.764081,8728.803,8728.803,58.90847,201.1574,201.1574,167.90662,390.7168,159.05464,367.48172,291.8105,80.451744
1982-06-11,398.7579,14.24889,272.00223,272.00223,131.23726,1355.1677,449.72214,438.0986,1581.4542,300.25455,300.25455,99.8413,290.9381,289.38184,2725.151,4.9535255,52.72474,3.6237078,3.0630593,12.0487995,7002.9297,7002.9297,67.18284,297.35635,297.35635,296.99902,761.9554,299.42227,751.7579,440.04166,135.04938
1982-06-12,231.80525,10.575198,197.16078,197.16078,57.96919,1936.9038,507.46497,505.62842,1255.1116,161.3768,161.3768,49.664646,309.27075,318.9831,4102.55,3.0843146,32.164074,3.0704606,2.8381798,11.045856,5917.814,5917.814,49.819077,279.55066,279.55066,162.41208,539.0863,168.0329,568.1862,430.70163,66.97082
1982-06-13,104.20377,9.944821,100.78818,100.78818,34.40526,2167.0393,476.35797,485.76807,1072.6799,74.494705,74.494705,39.201645,165.21584,172.51917,3780.0637,2.4360511,25.54802,2.937894,2.7595205,10.481213,5579.7803,5579.7803,41.86879,190.27974,190.27974,89.505455,296.60858,91.11693,308.6293,271.78903,46.91574
1982-06-14,88.13634,9.754899,68.56722,68.56722,32.916557,2011.6543,339.13574,358.8273,888.2173,67.14678,67.14678,38.131485,133.89418,138.42126,3085.6296,2.384339,24.756668,2.903335,2.709239,10.255166,6272.1924,6272.1924,40.806,143.22523,143.22523,75.38714,241.72504,75.71806,244.58542,226.91515,43.632626
1982-06-15,86.60012,9.560689,82.5074,82.5074,32.472355,1462.3038,192.95525,206.92937,687.30554,65.09714,65.09714,37.69574,129.46474,133.69173,2541.757,2.3390312,24.200945,2.8691952,2.7027428,10.1279745,6983.939,6983.939,41.617477,130.07277,130.07277,71.672874,229.93027,71.87692,231.58853,216.05093,41.98665
1982-06-16,85.45878,9.371315,88.61354,88.61354,33.419983,993.8116,153.9685,157.4654,800.87665,66.36276,66.36276,37.270283,127.431046,131.57425,2124.0557,2.3639843,23.755423,3.3988476,2.6224484,9.996427,6879.778,6879.778,41.352196,130.44083,130.44083,69.18188,223.05609,69.35616,224.53427,209.42953,44.12657
1982-06-17,85.80516,9.159593,65.851,65.851,33.465717,818.14984,216.95732,212.99886,917.3348,103.58017,103.58017,38.503735,127.950745,131.93925,1884.0214,2.3164473,24.436039,3.049263,2.5637794,9.716851,6690.932,6690.932,39.238316,143.77448,143.77448,71.319,227.77678,71.08256,227.56851,205.56485,54.265045
1982-06-18,129.14888,10.875196,79.387695,79.387695,58.10728,811.8682,299.12314,293.7779,887.87915,155.06792,155.06792,42.543774,148.43835,151.24893,2026.8337,2.2215953,23.571623,2.869616,2.5171323,9.526953,6514.099,6514.099,38.818848,161.10796,161.10796,82.992546,263.4631,82.697655,262.00882,212.09618,49.797794
1982-06-19,400.03854,29.120222,256.335,256.335,210.89885,1159.0459,393.108,388.97556,1391.055,185.40266,185.40266,87.75448,166.06503,170.61116,2528.5913,6.330155,73.817154,4.580267,2.8990347,10.525797,5956.6934,5956.6934,67.13603,183.8733,183.8733,174.90742,359.9678,166.84901,351.67435,242.58286,59.012943
1982-06-20,644.23773,21.696144,549.7001,549.7001,235.40186,2451.5566,490.0393,487.8212,1481.2954,344.12988,344.12988,99.51483,241.87224,241.28558,2725.3052,4.77485,49.970917,3.443836,2.577301,10.543404,5343.491,5343.491,74.97184,247.88245,247.88245,289.69043,505.8962,292.17007,503.28598,290.64337,88.77072
1982-06-21,301.77716,13.415936,327.70035,327.70035,84.31159,3332.615,492.0245,495.4149,1237.6437,179.14127,179.14127,42.215813,261.4142,269.18317,3736.5427,2.6937525,25.953787,2.7422,2.3924036,9.26638,4933.9067,4933.9067,43.650608,258.81512,258.81512,158.14207,400.02695,163.96106,415.87082,275.0674,52.584984
1982-06-22,102.390236,11.728245,108.141594,108.141594,35.14421,3517.054,479.0101,485.1619,1218.303,79.11349,79.11349,35.445442,149.38576,155.70325,3307.8594,3.132804,25.939913,2.720218,2.352223,8.886781,5384.654,5384.654,38.318016,195.30077,195.30077,82.88766,284.96545,84.32182,288.27164,201.82855,41.219204
1982-06-23,79.58198,11.4105425,59.38,59.38,33.564827,3389.785,403.3187,417.25085,1032.4177,123.82023,123.82023,34.95326,123.33722,127.208176,2679.3467,2.4404564,24.43908,2.630518,2.2992408,8.724871,6822.9097,6822.9097,37.946823,176.92583,176.92583,74.28492,308.391,74.53936,310.99942,182.8113,47.39504
1982-06-24,82.32681,15.083788,54.888138,54.888138,31.542747,2448.8022,310.7663,317.62006,861.27277,139.19405,139.19405,34.58278,133.06956,136.01123,2520.777,2.1595957,23.184877,2.5814073,2.2544565,8.535681,7518.737,7518.737,38.230556,179.93417,179.93417,84.31175,242.56334,82.95234,248.60188,178.62636,37.53597
1982-06-25,94.81737,12.179522,56.004364,56.004364,29.405758,1593.7976,303.6403,304.4585,772.8759,82.56079,82.56079,34.248188,137.35614,141.57532,2237.6626,2.0666735,22.73302,2.5495856,2.212766,8.375484,6976.0127,6976.0127,38.608723,162.33766,162.33766,106.07198,217.53166,106.830284,219.50504,171.26288,34.387943
1982-06-26,78.7187,10.7945175,53.197346,53.197346,28.420004,1042.8954,283.751,288.6067,685.8147,52.61675,52.61675,33.907387,117.79392,121.8181,1927.3165,2.0017064,22.354303,2.5190763,2.1721554,8.22042,6506.6636,6506.6636,34.650803,123.958786,123.958786,71.46101,197.06116,72.72587,199.81302,166.85585,33.643463
1982-06-27,74.88778,10.582613,51.876507,51.876507,28.064701,876.0589,231.87506,239.43265,605.3888,49.416733,49.416733,33.560154,112.07082,115.663864,1744.2495,1.9630089,22.01492,2.4894116,2.1324456,8.069773,6229.151,6229.151,33.945915,100.652855,100.652855,60.628292,180.97414,60.847084,182.49774,163.1524,33.032597
1982-06-28,74.71105,10.371098,60.053173,60.053173,27.709185,933.17676,164.49954,173.09576,522.6257,48.003063,48.003063,33.20505,110.052414,113.55968,1619.176,1.9381679,21.70021,2.475193,2.0934517,7.922118,5712.9185,5712.9185,33.440838,92.14448,92.14448,58.67634,175.83522,58.80896,176.93745,159.44745,32.433628
1982-06-29,94.948906,10.411972,107.66719,107.66719,92.90084,958.9802,156.43333,156.75232,800.04663,58.900135,58.900135,33.780216,108.84171,112.2935,1536.1372,3.695694,26.218481,3.064469,2.2874668,8.319322,5181.606,5181.606,47.068863,102.89391,102.89391,84.864365,218.38634,82.55188,212.479,164.49382,40.82908
1982-06-30,202.95238,19.827253,154.0507,154.0507,205.18605,1461.0588,323.84796,308.56128,1318.7496,169.81143,169.81143,45.92813,119.59128,122.39457,1675.4469,7.461169,43.659504,3.6877482,2.5867908,9.676853,4711.8193,4711.8193,75.3055,172.21944,172.21944,254.19891,488.83463,241.49913,461.8359,216.7463,77.49844
1982-07-01,306.58435,13.167884,175.03355,175.03355,152.76697,2332.0806,545.1623,528.7493,1364.5468,318.22375,318.22375,48.9161,186.06416,185.88039,2312.4995,3.7328868,30.65286,2.6638,2.116739,9.07359,4328.9424,4328.9424,63.01225,275.66534,275.66534,404.0218,790.397,410.6,790.1552,288.49747,91.64017
1982-07-02,102.195595,10.133262,96.65401,96.65401,33.028175,2251.1648,602.3952,603.2005,1204.9382,152.48851,152.48851,33.612984,206.06735,212.08469,3298.605,2.0532863,20.760017,2.346404,1.9457814,7.533131,4316.126,4316.126,33.81827,253.86795,253.86795,150.20367,473.1084,158.28732,505.95212,251.00394,42.09008
1982-07-03,69.92155,9.936018,54.550716,54.550716,26.302652,1665.5945,511.43423,528.66705,1004.24896,51.167343,51.167343,31.601694,122.59831,127.66581,2928.693,1.9888452,20.430193,2.3186462,1.9089624,7.2296295,5113.4233,5113.4233,31.229982,148.82642,148.82642,79.492004,231.25757,80.48158,241.44319,158.81442,30.232927
1982-07-04,68.6911,9.748768,47.157715,47.157715,25.933784,1463.0922,312.8427,337.03094,740.10223,43.504585,43.504585,31.218218,102.99545,106.347176,2433.0918,1.9472609,20.167072,2.291314,1.8740325,7.0913534,6329.906,6329.906,30.700174,92.29931,92.29931,69.98933,192.89763,70.28966,194.8,139.95906,29.136953
1982-07-05,164.54698,15.372458,75.21873,75.21873,57.103,1084.3273,190.91205,199.15433,790.0923,60.645393,60.645393,35.24336,100.445145,103.588715,2055.707,2.8570013,28.01179,2.2708812,1.9383287,7.1607456,6521.5293,6521.5293,36.689133,92.28809,92.28809,145.93843,240.86041,138.8965,234.24672,145.59227,36.314648
1982-07-06,338.5648,11.655816,190.3591,190.3591,112.68986,866.6821,273.2566,264.6051,891.6576,135.54427,135.54427,39.538586,105.88982,108.5974,1785.9031,2.271269,24.640392,2.2727945,1.9201449,7.3308067,5870.5234,5870.5234,42.899303,128.84605,128.84605,225.10594,354.57098,228.7566,351.70206,170.17445,54.32682
1982-07-07,185.58401,9.42198,203.44894,203.44894,81.97706,1061.1625,389.07812,380.6639,842.2257,124.252815,124.252815,34.9903,109.81361,112.93454,1923.1105,1.867913,19.975525,2.21987,1.7958392,6.996589,5573.502,5573.502,37.12854,145.43794,145.43794,102.492424,330.43192,106.19467,336.2411,184.79544,40.773724
1982-07-08,76.45669,9.094336,103.78721,103.78721,27.839565,1504.5815,412.06876,414.61005,753.7757,63.494953,63.494953,30.360409,101.9687,105.24562,1932.1134,1.8062688,19.154268,2.1851888,1.740496,6.614533,5688.6016,5688.6016,29.494125,118.319275,118.319275,70.82456,239.43268,71.30762,247.8316,162.53084,29.031239
1982-07-09,64.85292,8.905323,52.12365,52.12365,24.548676,1624.3566,326.24966,340.7161,669.5606,39.213863,39.213863,29.589487,94.5424,97.59047,1786.0089,1.7725121,18.901932,2.15942,1.7085863,6.4658885,6061.275,6061.275,28.56121,83.85087,83.85087,66.141685,178.58182,66.33446,181.82353,130.16,26.712082
1982-07-10,63.89763,8.713804,43.34827,43.34827,24.22545,1216.937,198.19464,212.01012,529.17676,36.719563,36.719563,29.269228,91.728676,94.624374,1612.8829,1.7425339,18.655725,2.1741245,1.6772474,6.3464828,5889.585,5889.585,28.124125,69.81849,69.81849,63.658115,167.48405,63.813217,168.58008,122.43423,26.146852
1982-07-11,63.656322,8.520022,42.26443,42.26443,23.934292,819.086,128.07626,134.35774,415.414,35.669125,35.669125,28.934643,89.89593,92.73203,1446.0765,1.7097622,18.424812,2.1191509,1.6467301,6.23108,5057.2646,5057.2646,30.069372,65.95381,65.95381,61.68882,163.96957,61.8273,164.9376,119.69376,25.673208
1982-07-12,62.55469,8.324832,41.6423,41.6423,23.641636,653.98364,101.217834,103.49906,347.16513,34.688015,34.688015,28.542267,88.11426,90.89882,1269.8883,1.6746036,18.175045,2.0839462,1.616312,6.1165605,4386.3374,4386.3374,30.777905,62.958088,62.958088,59.974712,161.17496,60.103832,162.06671,117.46094,25.208458
1982-07-13,71.621796,8.201969,51.461384,51.461384,33.221237,659.05865,137.31627,133.49786,688.0166,40.446144,40.446144,28.602634,86.425,89.15989,1145.4082,2.1979973,19.387468,2.1251605,1.624105,6.056249,4076.2568,4076.2568,31.488745,75.19198,75.19198,76.83052,190.31337,75.32969,186.69365,118.308525,32.010143
1982-07-14,76.12946,9.080327,76.71357,76.71357,45.273594,808.3046,257.595,247.93709,660.9714,65.73558,65.73558,28.53457,87.03399,89.565544,1115.8728,2.307473,20.340048,2.053884,1.5690749,5.9952826,3877.6887,3877.6887,32.69601,98.281395,98.281395,94.40562,247.03198,95.24712,247.19666,128.65298,45.630512
1982-07-15,68.139626,8.091109,57.945606,57.945606,55.61148,980.2052,330.97845,324.78827,571.36816,48.974514,48.974514,27.714815,86.64775,89.37581,1540.0142,1.753729,18.392368,2.0115857,1.5292875,5.801694,3689.372,3689.372,26.737171,87.48175,87.48175,67.410934,196.00829,68.42654,201.96983,128.92381,28.432491
1982-07-16,68.05744,7.5608735,42.197994,42.197994,141.2285,915.8142,334.18655,339.53568,585.6899,32.13741,32.13741,27.135439,81.714584,84.367485,1462.0073,1.5497618,17.233442,2.0383906,1.5006505,5.6790624,3586.6016,3586.6016,25.730236,67.838264,67.838264,55.705463,153.49684,56.010796,155.86908,110.66455,23.660107
1982-07-17,86.0507,7.370491,38.74999,38.74999,175.4146,1129.7441,227.6613,243.0307,508.26852,30.181572,30.181572,26.752577,79.19542,81.733315,1297.162,1.5267549,16.997934,1.9771258,1.4730237,5.573586,3639.0547,3639.0547,25.314238,57.270386,57.270386,52.921875,145.65343,53.04577,146.58258,104.870735,23.012457
1982-07-18,68.98772,7.378445,37.97838,37.97838,94.73454,1187.0162,113.123955,123.48633,370.40433,29.3062,29.3062,26.386465,77.31026,79.79215,1247.8241,1.5007486,16.770803,1.9408267,1.4482015,5.474539,3614.3196,3614.3196,24.92269,53.757973,53.757973,51.683193,142.66933,51.77229,143.52287,102.374825,22.584812
1982-07-19,65.431465,7.0595565,37.383133,37.383133,82.75305,962.8548,66.073135,69.46334,284.3488,28.487167,28.487167,26.019377,75.47867,77.909706,1142.2355,1.4658211,16.599674,1.9545261,1.443574,5.430083,3475.2073,3475.2073,30.072018,52.01653,52.01653,51.907085,140.27023,51.95313,141.01088,100.09383,22.169548
1982-07-20,90.301056,15.429057,45.060795,45.060795,127.59109,1195.7205,55.820435,56.732,304.58456,29.49497,29.49497,26.490425,73.90193,76.2989,1036.1656,2.9401155,19.081732,2.5203917,2.0634336,7.421175,3588.5237,3588.5237,75.66965,53.755203,53.755203,102.63438,204.23091,98.14914,195.551,110.62593,27.296255
1982-07-21,154.09882,11.419043,73.5457,73.5457,116.92377,1938.5304,93.45241,91.23997,620.5102,34.909927,34.909927,27.257868,75.00079,77.20806,1017.736,2.53961,18.905684,2.2340558,1.6366873,7.48756,3714.4912,3714.4912,84.218925,65.982414,65.982414,165.31218,339.73172,166.60608,336.765,145.03398,41.196056
1982-07-22,125.529076,11.886377,82.53089,82.53089,28.012747,1833.0007,177.00903,172.20088,569.6032,42.50225,42.50225,26.201351,75.064995,77.43369,1295.7677,1.5898855,16.606073,1.9063654,1.367877,5.581778,3556.173,3556.173,36.070343,82.335175,82.335175,120.0506,318.70624,121.26431,323.8086,158.1211,43.562218
1982-07-23,141.00589,7.9035707,120.640884,120.640884,21.611588,1214.339,208.23273,205.25775,435.49097,36.866257,36.866257,24.747149,70.25297,72.59025,1494.6265,1.3526156,15.713022,1.8575747,1.3176823,5.0231733,3674.3708,3674.3708,23.977953,84.405266,84.405266,92.4603,251.94608,94.683914,261.56964,130.4527,30.829176
1982-07-24,65.642555,6.369864,80.45059,80.45059,21.034464,1200.7529,230.94249,230.42406,444.64526,26.941578,26.941578,24.265265,67.117935,69.33032,1385.0181,1.3195515,15.483385,1.8146878,1.2933315,4.8949943,4335.225,4335.225,22.965513,67.407745,67.407745,52.33629,148.1439,53.25407,153.75528,101.09047,21.703835
1982-07-25,62.920944,8.463007,43.228416,43.228416,20.831928,1208.7622,234.15076,236.35098,670.7262,25.915903,25.915903,24.388298,65.314804,67.467735,1148.8335,1.3001102,15.282454,1.7862808,1.2694833,4.803676,4481.638,4481.638,22.62684,59.134903,59.134903,79.62813,148.26309,76.7084,146.9136,93.27416,27.683868
1982-07-26,85.844826,6.8135066,37.546024,37.546024,20.623938,1053.1326,255.4715,256.5822,580.9752,31.024858,31.024858,24.216736,64.52574,66.57971,1104.9316,1.2679284,15.070429,1.7652079,1.2460577,4.7151804,4086.5884,4086.5884,22.310255,60.693806,60.693806,112.17028,171.32968,113.91882,172.69286,95.6527,43.35178
1982-07-27,77.925186,8.706076,40.852283,40.852283,80.85898,972.16254,293.0433,290.81943,1022.22345,39.74857,39.74857,25.207657,63.70752,65.845764,1416.842,2.5068824,18.255749,2.0624506,2.1313283,7.0767946,3700.3953,3700.3953,65.97205,84.76194,84.76194,97.40173,181.50627,94.992645,177.90369,105.350174,42.84289
1982-07-28,108.94716,6.7426677,62.644028,62.644028,86.71086,1399.4109,411.1826,404.35263,945.3064,100.691216,100.691216,25.513058,65.72454,67.5494,1414.7465,1.64755,16.303192,1.8058382,1.4347126,7.21304,3523.1616,3523.1616,72.058525,129.2594,129.2594,136.32753,258.50745,138.37802,257.73135,135.21582,72.30371
1982-07-29,58.489704,5.821909,49.321426,49.321426,23.492361,1360.688,440.8149,439.8655,722.4599,70.0473,70.0473,22.833645,65.21434,67.36322,2157.517,1.1936954,14.470401,1.7035674,1.1785316,4.745485,3587.9902,3587.9902,25.174063,114.462685,114.462685,59.19821,184.08093,61.598553,192.64525,124.61665,29.814308
1982-07-30,49.903133,5.7070823,34.487587,34.487587,19.880943,910.85834,398.98093,408.80597,653.33966,24.238749,24.238749,22.236383,58.536415,60.57096,1868.436,1.1655427,14.264906,1.683443,1.156698,4.385387,3656.4226,3656.4226,21.332022,69.28617,69.28617,39.988365,121.44764,40.23114,124.36145,85.61134,18.722845
1982-07-31,49.184624,5.7069974,31.211294,31.211294,19.635113,743.33325,256.5842,275.23013,513.3441,20.369541,20.369541,21.895847,55.943573,57.83474,1458.4103,1.1418029,14.072493,1.6635908,1.1353518,4.296609,3831.778,3831.778,20.92097,44.385727,44.385727,38.497986,111.88414,38.542126,112.638145,77.1817,17.856419
1982-08-01,48.56768,5.5173616,30.548124,30.548124,19.42405,623.19385,120.894714,133.0179,339.2422,19.696882,19.696882,21.562101,54.35342,56.19365,1231.6777,1.119558,13.882365,1.6715502,1.1143789,4.2169666,3784.8313,3784.8313,20.6352,37.92554,37.92554,38.663208,109.6392,38.736897,110.28753,75.36845,17.524405
