datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2072-10-12,309.09415,335.27057,752.0749,17.298704,73.54022,17.318516,76.04069,8.602338,0.7802426,5.34949,5.34949,1.1292161,938.0356,26.629835,26.629835,1.5798807,23.809538,24.804537,3092.979,30.621204,3.3579218,162.20027,162.20027,0.067782454,0.107518345,0.029936654,0.0007803274,0.12844504,6860.1616,6860.1616,11.962607
2072-10-13,358.7716,339.2967,2720.6716,169.69638,241.75764,156.08247,214.84021,428.2367,38.367558,196.2592,196.2592,231.32523,410.37704,138.58609,138.58609,87.188774,135.76308,147.86215,2672.2893,152.1849,93.00767,343.04898,343.04898,21.071735,55.33479,36.774536,20.826342,42.32146,7248.587,7248.587,130.43007
2072-10-14,704.79694,685.36896,3976.7617,336.4988,789.8016,341.7664,759.97253,951.72144,19.587486,659.56995,659.56995,309.7284,1445.8955,348.78775,348.78775,144.62663,569.97516,576.1003,3247.9883,506.48093,215.58469,949.21246,949.21246,11.391004,56.477104,15.140464,14.1937,81.9152,7778.2803,7778.2803,258.06842
2072-10-15,787.3478,780.99506,3057.1892,123.14721,684.41693,131.06535,721.1847,200.37271,2.5632255,323.63675,323.63675,48.65932,3297.5642,251.69405,251.69405,42.611855,444.27142,460.7626,6393.2695,528.6059,97.47292,1098.8889,1098.8889,1.6097634,15.899919,1.503687,2.6012013,37.572906,8219.637,8219.637,142.87909
2072-10-16,822.77875,825.0245,2041.7014,30.640455,216.84937,32.266148,244.02737,28.38336,0.11012585,59.559093,59.559093,3.7794726,3396.884,84.06245,84.06245,4.7818785,136.01718,144.24153,6777.2163,178.80681,17.086473,629.13196,629.13196,0.16700962,0.94494414,0.05770163,0.085065216,5.4564443,8112.9824,8112.9824,43.379944
2072-10-17,620.54535,654.67487,1550.8569,20.846123,74.315216,20.85475,78.41553,30.253548,0.095244445,31.520172,31.520172,3.4340858,2847.3967,66.47752,66.47752,7.74432,60.160618,63.88364,5306.068,36.392635,9.377171,268.5799,268.5799,1.8394252,12.004507,0.059374485,3.5565138,7.9408116,8627.56,8627.56,39.221573
2072-10-18,339.9831,368.49136,1298.9678,30.875498,79.67888,30.319828,77.59924,65.08501,3.9787252,33.29004,33.29004,17.525427,1516.8499,119.19833,119.19833,7.3643703,149.33383,149.383,3624.2722,26.343428,16.183727,265.27893,265.27893,2.3422348,6.1359572,0.05916911,0.9393298,11.568989,8763.572,8763.572,47.870537
2072-10-19,183.89427,194.50293,968.1335,42.42855,125.41474,42.111286,123.21879,90.01991,3.5618894,41.887894,41.887894,40.701317,647.4546,85.45767,85.45767,13.725957,126.80259,132.19524,2707.1055,53.41381,10.489427,322.31796,322.31796,3.0843003,17.403147,3.121147,4.676628,14.90305,7982.052,7982.052,62.40273
2072-10-20,183.27155,179.0856,1162.0741,41.189636,130.74182,41.787216,131.49199,149.20244,1.2099074,103.24151,103.24151,51.730194,799.9361,70.89865,70.89865,30.172033,84.901375,90.3262,2084.7944,95.92988,27.67826,315.89963,315.89963,5.6695695,17.751877,8.470354,11.605413,36.226067,7843.1406,7843.1406,134.59155
2072-10-21,251.74866,247.64636,1169.8497,44.851044,151.20139,44.072884,148.60046,128.35706,2.0314355,73.162155,73.162155,37.351788,1128.423,111.01886,111.01886,27.199978,109.49511,112.02239,1771.172,157.21391,50.613033,349.12607,349.12607,3.0000155,7.0451984,2.7750752,3.9601696,33.92779,8294.422,8294.422,129.1503
2072-10-22,388.36908,367.6529,2383.2498,101.59544,251.74826,97.54359,241.25856,222.4208,12.673034,136.58609,136.58609,111.001045,1150.0055,161.69394,161.69394,58.503456,142.01785,153.09175,2619.487,211.98993,62.510147,474.5528,474.5528,10.384234,60.899868,40.118755,10.9786625,29.066385,7803.923,7803.923,114.68567
2072-10-23,658.29724,643.0756,2896.6282,139.31592,438.58768,142.29466,431.29242,274.6779,3.7922392,221.14384,221.14384,123.99411,1543.5842,319.15668,319.15668,72.27484,364.5143,366.85187,3113.2192,305.53915,93.690956,802.85205,802.85205,3.5971234,31.076595,10.212255,3.073693,33.165108,6735.2427,6735.2427,125.03757
2072-10-24,669.94244,671.95844,2141.9614,47.657433,302.3701,50.37325,322.31195,53.341194,0.14246398,108.27707,108.27707,13.8591,1830.5405,209.19421,209.19421,10.394159,243.68156,253.83475,4755.1562,260.46893,23.18524,793.5338,793.5338,0.29466268,1.8179176,0.11670372,0.10224019,5.2423363,6028.166,6028.166,43.538986
2072-10-25,614.1251,626.11444,1435.7728,26.002888,126.44624,26.27533,134.53606,22.12755,0.12507246,27.928022,27.928022,3.0999138,1419.9395,76.108864,76.108864,2.966005,68.88098,72.91792,4417.6294,67.68537,7.4429903,403.6927,403.6927,0.27498475,0.48745468,0.57421404,0.0072677163,0.75961864,5480.372,5480.372,25.775763
2072-10-26,379.63705,412.3508,852.0577,25.009928,91.86234,25.05344,92.88268,21.986055,0.12619095,13.387068,13.387068,2.8176842,1005.9363,61.14676,61.14676,2.9755,35.9401,37.047718,3207.6138,29.063345,6.503105,137.21071,137.21071,0.27631232,0.4848266,0.23293364,0.0074382056,0.55517584,5313.2744,5313.2744,22.798653
2072-10-27,130.20761,151.33192,389.79337,25.498564,93.64686,25.53402,93.64088,21.98161,0.12560757,12.52878,12.52878,2.8114588,531.8855,62.54404,62.54404,3.1298013,34.347828,35.168545,2070.1924,27.51891,6.5222616,63.14551,63.14551,0.27349204,0.48204187,0.1351587,0.007440157,0.5586783,5460.0366,5460.0366,20.9315
2072-10-28,30.633966,36.633778,175.10986,26.016304,98.11883,26.054531,98.1489,21.83411,0.12407672,12.44394,12.44394,2.7868807,236.85222,63.218132,63.218132,3.2268295,35.45784,36.284306,1240.8002,27.632303,6.52593,49.317883,49.317883,0.2686515,0.47546056,0.13455892,0.007339633,0.5596303,5427.3145,5427.3145,19.405056
2072-10-29,9.143666,10.157943,154.56808,26.48845,101.9695,26.53063,102.04268,21.620478,0.121741265,12.324544,12.324544,2.7498546,153.28075,65.83633,65.83633,3.352601,38.850174,39.595745,729.7861,28.686844,7.530742,47.782738,47.782738,0.26258555,0.46626726,0.13270946,0.0071764174,0.5559132,5425.2397,5425.2397,18.246567
2072-10-30,29.941566,25.55778,299.68042,26.898573,105.18476,26.944643,105.35622,21.35279,0.11877494,12.158514,12.158514,2.7007654,139.51091,68.43438,68.43438,3.4099867,51.423428,52.259445,491.87354,34.545433,8.926762,71.36153,71.36153,0.2554966,0.45500588,0.12990046,0.0069622356,0.548941,5417.89,5417.89,17.249039
2072-10-31,93.01096,88.67926,368.1119,38.033916,108.82335,37.222267,108.75923,21.037283,0.1159884,11.964237,11.964237,2.646541,136.48424,73.89845,73.89845,3.2834792,49.996758,51.20714,452.2003,35.322205,7.859087,123.87464,123.87464,0.24844033,0.4439411,0.12676711,0.006730864,0.5399902,4714.135,4714.135,16.17101
2072-11-01,103.20338,102.68208,305.85654,47.874596,114.47838,48.304184,114.692375,20.740133,0.114133954,11.781761,11.781761,2.600192,133.58914,66.41697,66.41697,3.2440774,41.985073,43.12725,611.48804,29.866096,6.674823,125.422195,125.422195,0.24248643,0.4359592,0.12399258,0.006528437,0.5307373,3632.1611,3632.1611,15.291181
2072-11-02,102.3545,103.487366,272.34616,34.611782,112.5879,35.233414,113.17543,20.494955,0.11338387,11.635308,11.635308,2.5681398,131.12851,58.861214,58.861214,3.2131813,38.451256,39.386875,647.181,27.084455,6.373608,83.545746,83.545746,0.23812914,0.43231615,0.1221597,0.006391945,0.5225872,2636.2498,2636.2498,14.51777
2072-11-03,67.30227,72.606705,214.00125,28.620111,111.72097,28.755165,112.14224,20.288887,0.11308322,11.518057,11.518057,2.5473063,128.62598,57.3871,57.3871,3.1889665,37.924088,38.81162,568.042,26.545565,6.3490376,55.85525,55.85525,0.23472327,0.43043822,0.1209862,0.0062971106,0.5158255,1919.858,1919.858,13.828117
2072-11-04,25.364296,28.939177,149.87091,28.428713,112.2476,28.487968,112.60904,20.092884,0.112765126,11.414569,11.414569,2.5282023,127.50087,56.426846,56.426846,3.1697075,37.809498,38.69053,518.09705,26.450003,6.339078,48.25363,48.25363,0.23152125,0.4284796,0.12000773,0.006216162,0.509861,1523.3418,1523.3418,13.206001
2072-11-05,9.605356,10.412922,116.57815,28.672916,112.90685,28.73117,113.285446,19.881441,0.11217624,11.303682,11.303682,2.5061867,124.942764,55.50327,55.50327,3.1523035,37.700294,38.57776,458.1273,26.361385,6.3203893,46.756294,46.756294,0.22803922,0.4254362,0.11891841,0.0061297864,0.50399023,1361.7584,1361.7584,12.63715
2072-11-06,32.937996,28.79756,527.81635,29.195282,125.144,29.21457,123.80213,19.635412,0.89529055,11.170635,11.170635,2.478438,122.861694,66.12682,66.12682,8.291811,46.81486,48.155926,428.7186,33.976036,18.57645,90.16843,90.16843,0.76802397,0.4208605,0.1175733,0.0060221297,0.49746248,1344.5627,1344.5627,12.110026
2072-11-07,183.1608,163.41586,1716.9083,48.304222,197.95964,46.678406,190.62894,52.572777,6.206637,28.887524,28.887524,24.735575,122.49603,132.0272,132.0272,20.885836,105.2007,106.39265,647.33746,86.55515,64.0896,338.57706,338.57706,2.3902464,7.5736046,1.6231916,0.0058970014,0.48992294,1383.7391,1383.7391,11.617777
2072-11-08,417.4709,399.26874,1924.9214,67.41328,293.0952,68.329384,291.58905,99.76401,1.9048465,75.49749,75.49749,36.338127,192.06941,188.14485,188.14485,21.86889,197.46175,197.73825,1500.5748,171.69806,80.8022,656.0622,656.0622,0.9550835,3.8935273,1.1662074,0.005778823,1.40113,1378.279,1378.279,15.757508
2072-11-09,521.71246,511.75726,1479.7123,37.09493,215.277,38.065987,225.09003,36.62633,0.12327978,40.49994,40.49994,10.909413,360.40677,114.36022,114.36022,5.369015,139.82224,144.98944,2903.8757,141.55089,21.415428,573.0195,573.0195,0.22897449,0.5187043,5.3935866,0.0056816866,1.1210004,1374.8754,1374.8754,16.838982
2072-11-10,531.8241,539.757,1100.7924,30.086689,131.11998,30.214384,135.30356,20.103369,0.1143322,15.348813,15.348813,2.7914093,402.59274,59.75839,59.75839,3.1559403,56.45503,58.898804,2856.646,44.530136,8.136615,282.3334,282.3334,0.21648589,0.4128108,1.4091728,0.005623816,0.5067645,1450.4092,1450.4092,11.3999
2072-11-11,329.37576,357.90057,738.3238,38.125744,130.57513,37.45232,128.90047,45.539673,4.7965083,24.807758,24.807758,4.920814,384.75464,57.719498,57.719498,7.121218,44.90159,46.028717,2256.4421,35.22892,10.99724,109.70024,109.70024,1.1780113,6.8536267,0.11541708,1.282922,2.504456,1707.9591,1707.9591,14.156809
2072-11-12,163.42067,172.83588,926.35895,57.96498,216.02907,57.333096,207.99619,121.21835,5.72563,80.324036,80.324036,39.72542,336.22034,81.74318,81.74318,24.86506,81.79336,84.665306,1764.4156,84.43988,30.977242,128.33875,128.33875,3.2708585,18.259876,0.91028666,3.4636073,10.530654,2001.2179,2001.2179,33.822918
2072-11-13,200.88083,197.3445,980.6598,58.55051,274.20044,59.50946,276.18503,126.80651,1.4770929,117.906136,117.906136,51.60172,433.43463,124.19686,124.19686,25.701967,148.86804,150.18213,1529.9833,143.66618,42.565655,274.50528,274.50528,1.2234749,7.9623027,0.3103101,0.88268125,10.726954,2375.9265,2375.9265,39.099762
2072-11-14,280.5479,266.76984,1308.1254,59.17692,215.16595,57.727993,219.41246,113.536865,5.0598664,114.87602,114.87602,37.536816,734.53186,131.08038,131.08038,20.09067,138.54688,144.57974,2075.489,122.847084,30.30866,362.40125,362.40125,2.5279584,17.21652,2.1552553,2.5065184,8.09598,3125.1682,3125.1682,28.61124
2072-11-15,445.8624,437.55795,1592.1738,79.066505,245.50462,80.23961,242.54916,147.74359,1.6371322,152.33157,152.33157,39.342587,897.69775,173.29608,173.29608,21.193823,206.17035,207.25374,2186.8232,102.47126,42.647717,429.26047,429.26047,1.0100318,7.8570185,0.69113004,0.69949216,8.890721,3863.4585,3863.4585,33.319286
2072-11-16,395.42105,405.83276,1348.2313,48.09972,215.02759,48.70365,222.094,52.735367,2.911738,75.8011,75.8011,5.067906,935.1941,127.064735,127.064735,5.345393,155.28633,160.6537,2572.8203,100.51555,20.01218,383.49744,383.49744,0.7449651,1.0296582,1.2313213,2.3140724,5.445532,4058.7258,4058.7258,24.87106
2072-11-17,335.7146,341.16165,1262.1449,44.103558,153.69878,44.637493,157.05476,63.147785,1.4970013,58.738667,58.738667,3.033733,865.68274,94.43903,94.43903,4.0933723,101.53658,103.64737,2449.901,53.129875,26.887886,283.52646,283.52646,0.41233152,0.5853137,0.41817972,0.6474758,6.715908,3844.1423,3844.1423,27.946476
2072-11-18,405.1968,393.4972,2351.47,79.380066,191.93565,75.57368,184.82358,94.20625,11.65619,65.14452,65.14452,46.164986,695.2557,159.21939,159.21939,39.647144,167.74742,175.90343,2602.257,87.647514,60.19278,378.23462,378.23462,5.3610015,33.995686,18.046926,5.6468377,13.569772,3628.3374,3628.3374,49.64825
2072-11-19,591.93677,583.1992,2514.669,123.33341,338.78693,125.5127,332.36496,188.51448,3.640129,151.83804,151.83804,60.600723,695.9924,258.44647,258.44647,51.22403,325.912,329.42624,2915.6606,183.90352,89.717636,668.42456,668.42456,2.0323615,17.366121,4.6940794,1.6484573,18.11947,3723.8506,3723.8506,67.18761
2072-11-20,564.2457,568.32715,1739.802,51.19802,266.03998,53.3873,279.0468,58.300533,0.20239702,82.28768,82.28768,18.758,817.76917,164.56636,164.56636,9.045642,215.92955,224.29922,4133.366,180.0022,26.4979,630.48175,630.48175,1.6184798,2.150695,0.13666081,0.7388245,3.1868322,3964.8503,3964.8503,20.011559
2072-11-21,572.9461,574.24963,1890.0306,84.71478,203.35025,80.45492,200.49355,182.67781,14.396906,85.93503,85.93503,131.30273,839.36383,113.001114,113.001114,30.65077,105.51665,110.68532,3877.4153,99.457855,42.804222,372.26816,372.26816,1.9869906,1.2241954,0.85568595,0.2144151,1.3381493,4136.219,4136.219,11.292601
2072-11-22,594.30176,597.8551,3175.5667,222.73413,446.7643,217.07616,423.2638,550.7217,26.054253,301.70728,301.70728,267.10196,1313.0851,236.35864,236.35864,97.855,245.42735,252.1622,3598.2312,262.1591,128.46602,494.01996,494.01996,9.77788,66.03507,7.7157383,19.579685,39.675335,4720.8657,4720.8657,102.13542
2072-11-23,690.11914,684.9743,3226.6099,226.85774,684.9317,233.69122,683.4187,513.5401,6.896745,396.4012,396.4012,166.6224,2329.6665,355.4087,355.4087,89.27607,445.82535,449.575,4494.68,494.06418,137.002,921.6166,921.6166,3.4406817,35.0373,2.1897583,5.8282743,58.42432,5311.7686,5311.7686,167.18416
2072-11-24,736.323,729.76874,2294.9644,70.090256,423.08597,74.16513,452.68375,92.19878,0.39052463,144.23183,144.23183,12.854253,2829.5674,216.17589,216.17589,15.103653,288.8378,300.14087,5991.1616,366.39697,38.891922,866.6992,866.6992,0.3706148,2.5682054,0.15890789,0.22658697,9.4301195,5539.2593,5539.2593,43.818237
2072-11-25,728.6439,739.07996,1580.8009,40.898037,193.50359,41.16221,202.29686,37.603786,0.3742196,38.0319,38.0319,5.3576326,2469.9658,108.63946,108.63946,6.426581,106.95747,111.552666,5352.103,100.61209,19.735159,420.4805,420.4805,0.36068103,1.111044,0.16348636,0.01437545,1.2042086,6436.4883,6436.4883,15.711048
2072-11-26,465.00723,503.0409,968.7539,41.31318,174.05273,41.33639,174.1874,37.987778,0.38408023,23.203522,23.203522,5.416453,1788.418,103.0957,103.0957,6.7777734,75.6322,77.222916,3879.8865,57.940994,19.370401,139.59863,139.59863,0.36868447,1.1324219,0.16730675,0.015196704,0.8125701,7895.863,7895.863,13.805189
2072-11-27,166.22414,192.08806,451.93683,42.747528,181.91061,42.78214,181.87773,38.334347,0.3901027,22.601154,22.601154,5.489004,876.20917,105.26719,105.26719,7.2211165,76.323906,77.65748,2539.348,58.274143,19.651356,63.141247,63.141247,0.37203917,1.1486534,0.16985537,0.015681935,0.8273214,8022.9946,8022.9946,13.479578
2072-11-28,46.174698,52.357117,244.53053,44.694607,189.83415,44.664703,189.68494,56.93367,8.211752,51.271408,51.271408,13.018842,387.53342,114.41426,114.41426,8.154734,80.830536,82.02105,1635.5369,63.239815,22.462063,93.26496,93.26496,0.37295935,1.1577867,0.3017191,1.2209461,3.5691044,7335.3677,7335.3677,21.9231
2072-11-29,164.11757,142.07411,1796.8774,154.03352,318.00378,144.32864,299.53265,276.72205,23.803326,239.42424,239.42424,177.65538,504.63364,208.88895,208.88895,71.48062,185.0928,196.3124,1778.8624,136.9618,73.91089,292.71524,292.71524,15.298785,82.43797,27.645035,15.3083105,36.650394,7205.297,7205.297,115.84213
2072-11-30,435.33383,420.40445,2329.8848,261.3089,673.90674,266.4424,656.75696,507.71732,6.939526,425.8496,425.8496,209.56487,1401.5111,361.7573,361.7573,94.72475,442.88614,447.60263,2250.9316,351.23965,121.88374,638.28986,638.28986,5.6273685,42.383152,7.2597003,4.48231,47.15296,7239.106,7239.106,156.78574
2072-12-01,451.5736,452.3647,1789.461,91.473625,507.87778,96.41208,537.3668,122.68058,1.1917886,187.20775,187.20775,20.588154,2384.0935,244.80688,244.80688,20.912237,303.8117,315.2795,4178.5884,357.48355,44.52882,659.63965,659.63965,0.9544858,4.8325753,0.22301,4.229345,16.199892,6597.9033,6597.9033,64.7931
2072-12-02,424.86182,432.32877,1318.012,64.57154,269.6974,64.10097,276.9972,89.757416,3.2291334,70.343315,70.343315,33.653248,2295.2053,136.1719,136.1719,20.876532,137.60905,143.17274,4150.51,132.41493,40.773624,342.03992,342.03992,2.5382216,9.312891,0.5067874,4.3529425,20.779678,6015.6104,6015.6104,77.78505
2072-12-03,317.32623,333.04922,1073.9811,73.38391,294.3978,73.849686,292.54535,92.25281,1.3769624,94.964584,94.964584,36.478115,2071.9333,139.30629,139.30629,20.498999,142.35399,144.14388,3428.5518,112.98362,38.759457,143.35675,143.35675,1.2186582,5.081275,0.9429863,0.976867,12.630226,6315.5103,6315.5103,57.176094
2072-12-04,211.90962,225.09071,626.75116,60.02519,276.0914,60.51339,279.77805,54.736565,0.64719564,53.875614,53.875614,9.595008,1343.3691,130.5464,130.5464,11.642276,128.8064,131.94145,2656.3162,108.245316,27.119114,112.84019,112.84019,0.5705654,2.1590884,0.39940414,0.05621597,2.6861982,6441.4136,6441.4136,22.961313
2072-12-05,94.096504,105.62393,319.491,57.816097,253.96127,57.9114,255.29375,49.692726,0.6531991,34.492958,34.492958,8.276726,726.02374,121.01713,121.01713,10.931285,105.953865,108.30643,1994.8413,80.652054,25.104355,82.89992,82.89992,0.57147765,2.0996695,0.26033032,0.031273402,1.3468637,5921.5874,5921.5874,18.52122
2072-12-06,30.90849,35.19614,186.95055,58.520123,261.21262,58.606823,260.74353,49.67355,0.6604586,32.56189,32.56189,8.352652,514.96063,118.63717,118.63717,11.198081,102.97883,104.96556,1454.7972,75.88856,25.101051,55.79608,55.79608,0.5750157,2.1193593,0.26370606,0.03226772,1.3132603,5745.9224,5745.9224,18.022755
2072-12-07,91.2427,80.89806,1173.3625,121.51342,364.4335,116.04179,352.3184,242.72063,22.182955,133.66008,133.66008,125.23243,511.14407,160.86682,160.86682,65.30645,159.7354,168.97427,1477.1154,141.1833,70.03978,142.01974,142.01974,8.840186,47.914543,7.9371986,15.507367,32.49122,5964.125,5964.125,96.4006
2072-12-08,329.0599,306.8555,2353.345,253.50845,653.85815,249.6865,633.9281,634.7664,21.339458,453.6771,453.6771,291.8456,1420.3483,257.35233,257.35233,137.72763,391.1514,403.34387,2271.7373,373.9878,143.9213,454.22067,454.22067,15.6158495,57.482468,29.62684,20.794287,79.89971,5880.0967,5880.0967,239.96132
2072-12-09,564.9789,547.2638,2304.663,244.99042,795.9554,250.86784,800.02136,498.7566,5.2379827,440.2875,440.2875,201.80183,2873.4736,270.966,270.966,98.61575,465.49905,477.52,4091.125,532.04095,111.05252,697.6236,697.6236,5.0668387,19.541939,7.4372663,5.0508714,56.656185,5519.8604,5519.8604,191.12665
2072-12-10,649.0754,644.26825,1755.4453,100.82188,553.89404,104.870636,580.3997,119.414116,1.0592421,172.2096,172.2096,22.74846,3423.6199,187.50092,187.50092,29.018297,277.2986,287.83124,5164.423,368.69977,50.049404,578.3606,578.3606,0.90152204,3.8357995,1.2344996,0.24172802,9.489276,5199.3013,5199.3013,55.400562
2072-12-11,588.94684,604.0365,1323.8982,73.45776,358.1423,73.6412,367.06082,73.67334,1.0838959,64.07496,64.07496,14.049622,2903.171,143.78455,143.78455,17.173481,151.13568,156.13084,4568.6855,155.41837,38.725697,306.0389,306.0389,0.9191015,3.3248215,0.6020903,0.07460986,2.5164487,5718.5747,5718.5747,28.993504
2072-12-12,370.37793,397.67535,860.5826,76.438416,333.03055,76.421936,334.75037,74.18698,1.103686,49.44791,49.44791,14.250724,1964.3458,146.2739,146.2739,17.322317,123.68634,126.62428,3453.086,111.79573,35.85504,143.47874,143.47874,0.93784696,3.3730478,0.42608845,0.07845893,2.2704434,6916.024,6916.024,26.54131
2072-12-13,170.7169,188.22589,508.98465,78.91174,334.1703,78.968346,335.6771,74.08118,1.1127647,48.778416,48.778416,14.357374,1043.1522,144.439,144.439,18.233883,123.356064,126.04304,2506.921,108.6477,34.016663,89.11076,89.11076,0.9413179,3.388488,0.43660787,0.08047811,2.366301,7512.1104,7512.1104,27.447464
2072-12-14,77.33696,85.167046,304.9158,80.24762,332.64484,80.341515,334.36935,73.51306,1.1168828,48.587433,48.587433,14.37835,595.02026,137.15184,137.15184,18.859446,125.8126,128.57,1813.9308,108.66918,33.363575,77.6617,77.6617,0.9383186,3.3868878,0.4423565,0.08158195,2.3440797,7368.5693,7368.5693,26.089735
2072-12-15,69.53551,65.82471,612.5355,110.6776,362.34836,108.18314,359.1089,153.9482,10.055833,93.27691,93.27691,65.38967,501.1972,144.20288,144.20288,29.467585,140.57805,144.72986,1484.5242,120.78117,41.825546,114.860344,114.860344,5.338268,15.211763,0.44550464,3.203932,6.606288,7235.0312,7235.0312,32.099796
2072-12-16,154.87093,148.69109,822.0819,136.57863,438.41013,138.22005,437.4981,251.55943,3.8721237,206.51645,206.51645,75.58518,732.84503,177.4701,177.4701,32.521996,194.46779,196.88776,1403.057,160.86098,53.83265,233.69025,233.69025,2.5400732,9.029898,0.5415877,1.0307411,9.620779,6954.1357,6954.1357,38.690334
2072-12-17,179.75359,177.04709,651.6037,91.46835,381.6188,92.848564,390.35724,95.87966,1.1826046,112.98782,112.98782,17.753742,1029.9006,148.23326,148.23326,20.896917,178.27003,183.12885,1826.9296,161.49194,37.352333,250.48888,250.48888,3.1684632,3.6127908,0.48580807,0.11133157,3.418335,6184.192,6184.192,24.9285
2072-12-18,207.21986,206.34346,501.18097,81.95956,320.1638,82.19012,324.06592,73.51966,1.1879743,57.89736,57.89736,14.809142,1046.1405,118.186485,118.186485,19.597342,137.8464,141.60022,1849.0613,115.3182,32.714405,143.45439,143.45439,1.7435374,3.4229066,0.44620633,0.0846131,2.3388567,5277.305,5277.305,20.802944
2072-12-19,152.70578,162.41133,356.8321,81.45552,309.06638,81.615776,310.88116,73.328865,1.2010509,49.864803,49.864803,14.8953705,966.06213,113.684494,113.684494,19.560188,128.77539,131.83018,1615.5499,106.25612,32.26307,70.15585,70.15585,0.98783547,3.4311714,0.44685978,0.085506186,2.2720861,4731.4756,4731.4756,20.258148
2072-12-20,66.810875,74.6639,223.69992,81.13254,304.27658,81.30483,306.05603,73.029495,1.2089342,49.36456,49.36456,14.981737,701.34094,111.66429,111.66429,19.524277,127.15835,130.13538,1375.0605,105.45225,31.984268,50.14521,50.14521,0.99122626,3.433041,0.4478673,0.08632599,2.2571392,4277.2886,4277.2886,20.023151
2072-12-21,29.052633,31.540598,167.2013,80.674805,298.77072,80.84739,300.5803,72.4864,1.2132645,49.15637,49.15637,15.020247,512.44977,112.70652,112.70652,19.457764,126.178566,129.13953,1170.8632,104.73066,31.77626,52.448578,52.448578,0.9949551,3.427957,0.4486324,0.08694315,2.242354,3839.0654,3839.0654,19.372078
2072-12-22,133.17737,115.07423,1769.1252,260.1734,437.53845,244.72441,418.03888,555.7224,59.13292,334.8939,334.8939,344.7519,771.8016,191.27711,191.27711,104.91764,227.72113,241.79724,1753.0339,223.47018,100.52994,232.208,232.208,21.172192,93.85193,43.13187,34.931988,81.6414,3885.9326,3885.9326,228.07864
2072-12-23,489.42862,458.63718,3653.9656,466.02,865.2614,470.05307,842.53394,1252.5479,32.47417,1094.8027,1094.8027,569.15326,2998.4204,376.92154,376.92154,194.51437,611.9424,623.8295,3129.0881,568.58,202.92654,831.0249,831.0249,21.545036,134.26146,36.710224,33.035942,148.81491,4568.5986,4568.5986,434.9841
2072-12-24,773.923,752.5885,3490.105,278.97958,847.46936,287.08847,869.2635,542.8379,9.025063,749.9881,749.9881,246.01367,5729.155,347.37103,347.37103,109.27821,686.36346,701.9148,6289.797,680.2153,145.02817,1241.3472,1241.3472,6.6260433,73.527214,7.19534,7.0091915,76.65033,5229.1714,5229.1714,227.37439
2072-12-25,893.83905,886.8483,2474.6172,164.40387,545.43286,167.60638,568.61035,195.6243,3.5784423,275.69992,275.69992,47.907078,6172.631,193.05748,193.05748,40.835377,411.34537,427.18463,7999.094,398.756,62.118958,907.9507,907.9507,2.0474424,23.609547,0.88309515,0.3967907,13.129013,6042.141,6042.141,66.98841
2072-12-26,770.35266,798.74414,1679.8052,142.52724,394.77826,142.3566,402.42276,142.91911,3.8427117,126.080315,126.080315,35.87054,5230.4985,130.37111,130.37111,30.60832,201.53087,209.72466,6810.5703,192.33113,44.75987,403.7857,403.7857,2.0349479,14.880023,0.9713404,0.29756746,5.155554,8033.5146,8033.5146,38.647194
2072-12-27,413.7597,454.88864,943.86426,159.71838,384.14615,159.36514,385.25034,163.99252,3.9364548,108.12991,108.12991,45.11834,3345.966,127.379715,127.379715,32.033207,163.41443,168.13286,4806.436,160.29102,44.944202,140.2732,140.2732,2.0637243,12.246495,1.0150632,0.31331024,5.0802317,9970.053,9970.053,36.292477
2072-12-28,142.06488,163.72832,433.55533,170.88235,403.05783,170.62274,403.8979,274.12497,5.3598046,142.19742,142.19742,86.75621,1879.6534,129.4501,129.4501,37.027622,177.03659,181.75713,3340.2598,172.70209,45.4018,66.867065,66.867065,8.465803,25.59421,1.0374299,3.731764,10.847997,10418.527,10418.527,50.41141
2072-12-29,52.62048,57.629684,348.42087,203.40761,425.56464,201.70374,425.2713,418.37393,10.251766,280.27826,280.27826,202.96474,1589.6086,139.42384,139.42384,55.068634,206.52885,212.8593,2550.8577,198.2862,51.87154,75.41456,75.41456,12.869072,53.188427,18.955551,17.4065,44.966114,10597.159,10597.159,133.23726
2072-12-30,48.041176,48.205097,281.60226,207.99768,460.4465,210.44803,461.6902,410.27365,5.063766,374.37274,374.37274,179.24158,2314.1982,136.5885,136.5885,53.736145,251.66808,256.5501,2076.5103,236.61943,53.58381,101.33834,101.33834,6.2640185,27.02911,5.8230906,5.2003503,52.784622,11205.317,11205.317,166.82936
2072-12-31,48.985577,48.90818,212.40848,155.0448,411.45328,156.761,419.17743,182.39876,3.1168563,217.86377,217.86377,55.438534,2909.671,125.20606,125.20606,34.68415,212.65155,219.15097,1943.7323,213.03667,43.93505,86.42168,86.42168,3.3010066,11.16058,1.2051448,0.5821053,12.6747055,11210.781,11210.781,62.598835
