datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2063-02-26,1401.4349,10.125299999999925,3507.0210000000006,487.0344,1092.7875,3.5153999999999996,0.0,1266.9005,33.85357,1054.1061,0.0,542.6966,4340.625051,434.84042,0.0,243.8795,716.94574,24.816709999999944,3056.6504,843.93134,258.33566,1349.9338,0.0,20.143797,138.53804,62.461723,37.10191,164.87589,1617.8139869999995,0.0,333.22670000000005
2063-02-27,1460.5802,4.823999999999842,2342.2857000000004,314.16318,1083.2476,8.404569999999978,26.3592000000001,564.08563,14.311723,760.1097,0.0,231.3715,5202.516156,408.37726,0.0,132.97362,676.22424,24.212959999999953,3090.3230399999993,944.19977,179.08093,1546.7373,0.0,8.072445,64.22987,22.100807,14.900441,76.994429,145.5670599999987,0.0,178.91092999999998
2063-02-28,1332.5957,20.24059999999986,1339.7824,196.33255,688.0033,2.8589900000000057,30.17190000000005,330.28616,11.548928,389.58466,0.0,123.858734,4819.56577,231.96388,0.0,77.23507,393.38043,18.962400000000002,3883.76617,588.6164,99.64636,1107.0615,0.0,5.808272,44.919277,14.54293,11.373969,34.019776,4174.609398000001,0.0,81.89077
2063-03-01,1107.3436,32.775100000000066,1031.28495,179.30824,513.8084,0.5151699999999835,7.496399999999994,305.50406,11.330085,282.65488,0.0,119.0368,4910.712533,162.4319,0.0,76.41899,262.21683,12.238869999999963,4532.4335200000005,369.79297,87.013794,598.93665,0.0,5.8186965,43.46913,15.09928,11.396563,30.371343000000003,10094.070591,0.0,67.71852899999999
2063-03-02,785.1723,38.54250000000002,859.9878600000002,176.50346,500.48737,0.5375300000000038,2.593529999999987,296.45886,10.965344,267.67252,0.0,116.55713,3542.318592,161.39244,0.0,78.94515,249.63333,10.622250000000008,3903.5855859999997,339.95615,85.373116,367.74994,0.0,5.68591,41.84581,14.964682,11.179163,30.714926999999996,12373.913089500003,0.0,66.742896
2063-03-03,545.8438,21.056800000000067,725.8651399999999,171.7778,492.1694,0.5919199999999876,3.187749999999994,285.77094,10.561706,270.51794,0.0,113.20857,2317.1542849999996,162.17642,0.0,79.66858,254.74266,10.709459999999979,2797.881934,333.87708,83.37986,314.41956,0.0,5.497162,40.017853,14.551522,10.818396,30.337854,11457.423242000003,0.0,65.23575
2063-03-04,463.39197,6.95229999999998,651.5382300000001,166.21202,478.16858,0.5969400000000178,3.3925799999999526,274.8238,10.16151,251.67485,0.0,109.615616,1859.2487759999997,159.95386,0.0,79.05806,258.18173,10.83017000000001,2063.4521899999995,325.55676,81.06411,308.4758,0.0,5.2955275,38.20613,14.043501,10.417844,29.509470999999998,11181.252007000001,0.0,63.039984999999994
2063-03-05,446.9361,3.142729999999972,629.66877,160.49916,462.56354,0.58429000000001,3.383260000000007,264.17703,9.774788,239.5492,0.0,106.041885,1742.0860380000004,156.0837,0.0,77.59466,258.81665,10.837850000000003,1690.6478000000006,316.20917,78.65042,310.351,0.0,5.0957947,36.48263,13.51569,10.017016,28.516179,11670.772437500007,0.0,60.624185000000004
2063-03-06,440.97705,2.8848499999999717,624.5994500000002,154.83871,446.78253,0.5691900000000203,3.3103699999999776,253.86398,9.3968115,230.57367,0.0,102.483475,1684.383235,151.46524,0.0,75.61208,257.19373,10.748929999999973,1530.02697,306.5553,76.22668,312.55035,0.0,4.8996444,34.846344,12.988869,9.621193,27.479134000000002,11206.377305299999,0.0,58.20839299999999
2063-03-07,433.0754,3.1381299999999896,620.4563700000001,149.22778,431.18747,0.5553900000000169,3.2255499999999984,243.77824,9.024094,221.6824,0.0,98.891075,1620.9946069999999,146.5499,0.0,73.31457,253.88326,10.584059999999965,1469.1407199999994,296.80188,73.81006,313.927,0.0,4.7058825,33.268814,12.465394,9.224744,26.421645999999996,9534.925962599998,0.0,55.84628000000001
2063-03-08,422.92023,3.5347300000000246,614.26639,150.11026,416.06857,0.0,3.1322700000000054,234.63774,10.765298,229.48257,0.0,127.76687,1601.6922635,141.54373,0.0,75.73531,249.70613,10.30080000000001,1436.6515699999998,298.4844,73.83733,320.16815,0.0,7.107776,48.60783,19.490597,14.710555,32.793695,7632.227819499997,0.0,77.46463
2063-03-09,663.82434,0.0,3351.2990599999994,326.83606,597.2722,0.0,0.0,698.22864,60.48803,504.4077,0.0,442.5866,1867.389296,275.4771,0.0,179.58675,387.2422,26.585069999999973,1525.3252799999996,458.25018,170.53639,677.5756,0.0,27.630957,155.39058,50.530807,56.876858,76.83887200000001,5126.231157000001,0.0,189.45678999999998
2063-03-10,1343.0759,0.0,4201.770700000001,520.8159,1143.728,4.558369999999968,0.0,1370.0358,36.361202,1119.2454,0.0,598.0349,3098.9666619999994,562.8611,0.0,286.24533,932.72644,24.936219999999935,929.0242299999998,865.04144,301.40332,1624.7664,0.0,22.63032,157.1394,57.749466,53.94742,170.12878,1177.6261459999996,0.0,327.72183
2063-03-11,1761.2296,0.0,2766.8787,314.27985,1068.5253,9.116119999999967,30.547800000000052,612.4945,14.635289,817.85754,0.0,274.79355,4929.013489999999,527.21716,0.0,171.97752,970.7742,31.189300000000003,1869.4768899999995,947.61053,195.27065,2067.9797,0.0,9.241448,78.1023,22.827581,21.65407,128.51358000000002,0.0,0.0,260.68796999999995
2063-03-12,1849.3872,6.177900000000136,1623.2664999999995,198.73773,681.7802,2.657010000000014,28.37399999999991,333.78687,11.60321,416.44913,0.0,139.02689,4958.128917999999,290.43988,0.0,85.09281,526.4088,25.782100000000014,4105.371819999998,583.4054,104.96507,1515.8989,0.0,6.166318,48.392838,14.72544,14.046414,49.429714000000004,0.0,0.0,120.240122
2063-03-13,1555.893,53.1579999999999,1302.2424999999998,182.56305,514.6443,0.5744599999999878,7.6440000000000055,304.32812,11.347459,296.13568,0.0,133.19693,5337.592941,186.41231,0.0,80.939964,310.54974,14.53958,5240.670990000002,370.76083,90.84074,776.1084,0.0,6.165161,46.47442,15.087128,13.972621,38.661539000000005,4248.114234000004,0.0,85.12584999999999
2063-03-14,1002.65845,63.32495000000006,1116.14874,178.81578,498.45096,0.5808600000000013,2.800110000000018,294.91385,10.95037,276.14655,0.0,129.5888,3964.2830399999993,183.56769,0.0,83.1096,284.84738,11.571079999999995,4759.968456,343.3653,88.77832,437.45596,0.0,6.0032873,44.53833,14.861134,13.597068,38.805665,6518.179177000005,0.0,82.42607699999999
2063-03-15,657.81665,25.38225,1371.3649999999998,196.38074,506.76743,0.0,0.5138699999999972,339.0493,13.009901,290.6001,0.0,177.05894,2625.466321,201.42099,0.0,97.04329,305.95007,13.715149999999994,3533.41027,350.3961,100.24098,408.7249,0.0,11.204102,64.82055,14.362328,20.563896,42.15567,7062.729898699997,0.0,95.254384
2063-03-16,618.2665,4.692600000000084,1165.5855,210.44853,540.2208,1.7363,1.0302399999999352,400.0658,10.8308525,328.11795,0.0,183.63669,2275.7725900000005,228.98549,0.0,100.8312,365.20114,11.798400000000015,2399.0298599999996,381.0789,118.689186,509.9664,0.0,7.498559,51.475964,13.753572,14.644375,53.309775,8654.692624000001,0.0,107.02350999999999
2063-03-17,602.82544,3.0400600000000395,909.1302000000001,169.9418,501.91382,1.5646999999999878,7.491610000000037,280.3588,9.681649,268.40283,0.0,120.35182,2395.6922790000003,202.27585,0.0,82.69024,342.47247,13.312900000000013,2004.113894,370.98297,92.22435,521.6901,0.0,5.4556994,39.36799,13.157333,11.979483,37.725591,10995.368038999995,0.0,80.833166
2063-03-18,602.5861,3.205400000000054,776.7119,164.48332,450.28827,0.0,4.363769999999988,257.40103,11.272126,237.82053,0.0,113.640205,2140.4539975000002,174.983,0.0,86.60411,303.60303,13.942769999999996,2144.36594,316.8613,80.55158,438.1203,0.0,8.520744,49.6635,12.578239,11.408706,33.538650999999994,12181.664327600003,0.0,70.92801300000002
2063-03-19,825.8172,0.0,3899.609340000001,359.76053,665.1346,0.0,0.0,729.1138,64.2256,460.77072,0.0,476.47064,2061.8269259999997,332.426,0.0,201.68628,449.94348,29.153419999999983,2141.37195,489.99115,194.63608,778.92346,0.0,31.151047,183.06474,71.95672,68.40998,78.36864999999999,9927.041432999999,0.0,189.51418999999999
2063-03-20,1461.4226,0.0,4368.426800000001,569.9328,1337.1312,5.4653299999999945,0.0,1455.9164,36.873135,1120.5023,0.0,623.5084,2904.547304,671.30225,0.0,270.88104,1050.451,15.723199999999906,920.6562400000005,1022.44244,332.76083,1867.9296,0.0,21.072739,142.0884,42.23024,29.56692,173.56958,4120.231722999998,0.0,317.4470600000001
2063-03-21,1710.2957,0.0,2504.3691000000003,344.5008,1204.8164,9.354499999999973,40.74540000000002,713.76196,15.232878,857.2064,0.0,260.11813,4510.4492,521.9592,0.0,134.79016,901.1017,32.55094999999994,2592.055199999998,1092.4491,193.2245,2303.5056,0.0,9.15829,68.361626,17.775612,14.673759,59.06901599999999,0.0,0.0,140.04790500000001
2063-03-22,1839.2363,0.0,1628.9957,226.3623,747.385,2.8789600000000064,29.69780000000003,382.78058,12.566625,440.9488,0.0,159.89893,4616.817535,275.6941,0.0,89.18231,474.98154,22.455359999999985,4346.562139999999,618.231,116.066574,1524.116,0.0,7.220657,53.523933,14.963383,14.415565,39.657562999999996,1935.945741999999,0.0,87.45574200000001
2063-03-23,1564.9904,57.25940000000014,1376.4142600000002,207.4955,590.07336,0.7144900000000121,7.290039999999976,345.72772,12.213102,317.0162,0.0,155.62173,5391.366432,220.23311,0.0,87.90908,339.49823,13.741030000000023,5577.319105999998,415.03284,104.13964,751.95874,0.0,8.389302,51.033985,14.988095,13.987173,39.226737,6060.928173000001,0.0,83.02976000000001
2063-03-24,988.36896,62.431440000000066,1135.4816600000001,223.69833,588.51965,0.0,0.53125,382.68878,16.916883,316.8396,0.0,183.85178,4203.335465,220.5801,0.0,107.13613,344.9399,16.07049999999998,5069.525899999999,406.52103,103.449646,473.58694,0.0,10.549827,60.328533,15.66809,13.562947,38.001022999999996,8003.924638000005,0.0,80.37380000000002
2063-03-25,651.8304,25.221849999999904,923.08548,254.89613,641.5722,0.4447399999999959,0.0,473.7308,15.517833,360.5961,0.0,214.19159,2839.027298,218.05171,0.0,111.932724,363.45844,14.739129999999989,3786.4690339999997,453.20245,99.075714,399.54187,0.0,9.163183,65.79807,16.634497,21.099396,43.799324,7691.1511180000025,0.0,91.46792999999998
2063-03-26,569.2364,6.810659999999984,800.16046,236.746,625.07495,1.3637699999999882,7.040410000000065,442.9998,14.581964,349.49847,0.0,196.2279,2683.424777,212.8967,0.0,89.2274,336.08228,12.498499999999979,2708.0509319999996,435.4092,94.08803,405.90698,0.0,6.875245,51.268284,14.10741,14.468157,55.794157000000006,9566.644081999999,0.0,105.766526
2063-03-27,546.924,4.541500000000042,823.0866399999999,212.80428,577.93616,1.840139999999991,4.884090000000015,375.1063,11.4119215,349.46408,0.0,151.08401,2581.2219870000004,232.14812,0.0,84.68491,328.17612,11.799339999999972,2055.05415,377.11285,90.37309,470.30066,0.0,6.1672497,42.323605,12.945973,11.559905,36.341481,12476.160996999999,0.0,77.896694
2063-03-28,536.60956,2.8408399999999574,817.0854,183.18866,534.78,1.2415900000000022,6.749360000000024,299.27747,10.119987,295.44507,0.0,152.08443,2495.9021559999996,215.52574,0.0,81.92369,321.79367,11.547229999999956,1891.2225499999997,358.63925,86.578064,489.7058,0.0,5.887162,39.892864,21.447382,15.347578,36.677885,13384.975250299996,0.0,101.827077
2063-03-29,533.1486,3.3034000000000106,775.5078699999999,172.01306,488.1322,0.6987599999999929,4.683400000000006,279.27844,9.666014,249.29749,0.0,158.06139,2470.7426585000003,191.44392,0.0,78.7951,318.50665,11.26585,1809.7198060000003,331.6425,82.809875,484.78113,0.0,5.5941,45.12179,27.658949,13.046746,41.792762,12357.306758,0.0,116.49768199999997
2063-03-30,513.24176,4.2765399999999545,803.7230400000001,164.91245,465.9629,0.6358299999999986,3.603800000000035,267.22598,9.251644,231.7764,0.0,130.23254,2311.234453,180.38934,0.0,75.46059,326.87717,11.090630000000033,1720.626325000001,315.53012,79.33027,531.68396,0.0,5.320517,41.52353,15.030073,10.418633,32.519347,10224.522035999998,0.0,77.34727999999998
2063-03-31,517.2762,1.039199999999937,1066.7576999999999,196.35745,504.678,0.0,0.0,363.17776,22.663715,282.7758,0.0,192.77254,1946.7484060000002,169.74739,0.0,98.87375,326.37173,14.473389999999995,1864.6510400000002,338.3781,94.57431,475.7396,0.0,9.73509,55.8205,24.824368,24.465883,41.421037,8235.379104,0.0,97.54269000000001
2063-04-01,609.3091,0.0,1956.97815,258.3117,676.2967,0.0,0.0,614.18695,25.22438,485.19263,0.0,289.57272,1822.7066059999997,201.9888,0.0,145.0219,381.65607,18.633359999999982,1881.5649199999991,469.79547,144.31883,545.94855,0.0,14.594649,85.78932,19.249254,27.301315,71.568165,6162.306606999998,0.0,147.29438000000002
2063-04-02,812.79456,0.0,2183.15974,232.434,742.21716,3.476050000000015,4.381840000000011,570.73834,17.532412,529.05896,0.0,224.33528,2377.8671449999997,284.305,0.0,137.88403,490.97217,12.786369999999977,1507.3352999999993,617.84985,170.87364,905.7897,0.0,10.6877165,69.74669,12.501114,26.047754,68.58290600000001,3891.810877,0.0,134.92899
2063-04-03,931.8377,0.0,1474.5916999999997,166.46138,632.2734,2.101550000000003,14.196100000000001,306.67123,10.607177,401.7235,0.0,126.094986,2877.7554899999996,279.89395,0.0,92.85954,438.1234,15.280959999999993,1688.77072,582.57275,131.79222,1141.5586,0.0,6.1214533,42.44867,11.252674,13.936645,58.98350500000001,2387.2874995000006,0.0,113.01642999999999
2063-04-04,973.04224,1.0325599999999895,1038.9935999999998,149.15787,496.11093,0.6341500000000053,10.456819999999993,252.61964,9.075791,266.55942,0.0,113.25796,3035.207842,209.93095,0.0,69.654854,301.72626,12.823879999999974,2585.2056600000014,426.5121,88.591576,994.2868,0.0,5.004978,35.03349,12.931266,10.588678,31.853752,3293.3762727,0.0,75.14526
2063-04-05,886.08966,18.71649000000002,968.0543499999998,144.21733,437.2725,0.4904300000000035,4.36327,243.78815,8.848777,218.66699,0.0,109.2675,2862.309643,169.2403,0.0,66.133255,256.6359,9.532620000000009,2998.8813000000014,321.66296,77.34465,658.4245,0.0,4.899137,33.913773,11.150397,10.323316,27.560504,5156.793365999999,0.0,63.871215
2063-04-06,694.2982,23.026000000000067,1055.65814,139.75203,422.55008,0.49944999999999595,2.6877700000000004,234.33228,8.54514,205.60922,0.0,104.8565,2153.058849,153.0024,0.0,65.20548,247.28201,8.935789999999997,2772.048775,295.72446,79.582985,510.15436,0.0,4.734469,33.297184,10.293461,9.938145,26.830205,5446.804727999998,0.0,61.39119
2063-04-07,647.1873,0.49749999999994543,1519.18776,155.99712,443.02505,0.0,0.0,258.0873,14.376602,214.31644,0.0,156.79199,1665.1330329999998,159.97235,0.0,78.88075,255.857,9.871420000000029,2062.7497150000004,305.43246,99.67469,577.62744,0.0,6.0288124,38.285904,15.502873,16.284107,27.493793000000004,5014.511431000002,0.0,64.50931
2063-04-08,1021.5991,0.0,3943.2846999999997,204.80797,608.97235,0.0,0.0,357.4236,34.638462,282.82437,0.0,232.92221,1572.74472,242.48169,0.0,134.54225,351.2281,16.355639999999994,1254.06073,431.2699,180.2602,871.0547,0.0,15.957999,62.07886,35.078754,19.461195,48.035484999999994,4264.683825599999,0.0,96.68441000000001
2063-04-09,1617.1014,0.0,3302.608500000001,205.43092,785.10236,1.4628000000000156,0.0,352.21967,19.576952,296.42557,0.0,227.4193,1935.0491180000001,322.28445,0.0,146.10767,531.91034,16.319759999999974,605.1248400000007,660.3435,269.78403,1421.9441,0.0,14.202451,51.73827,39.69256,11.382441,49.325643,3168.6622319999983,0.0,111.680066
2063-04-10,1717.2749,0.0,2117.9639,183.74237,720.8823,1.2388600000000167,10.974199999999996,264.09265,13.310321,199.02866,0.0,177.11845,2086.457278,268.4585,0.0,100.23706,457.1721,18.637170000000026,1523.8692299999998,669.7809,196.51164,1519.9672,0.0,6.739715,34.69671,16.345211,8.765289,26.548893000000003,1265.263548999998,0.0,68.784678
2063-04-11,1695.5061,19.333999999999833,1724.9482,156.65562,590.10236,1.6225200000000086,13.423890000000029,265.97934,10.11321,177.66943,0.0,127.0225,2198.226998,189.63324,0.0,81.48409,328.6857,12.564540000000022,3343.63432,504.15924,147.09445,1119.927,0.0,4.8637743,29.230816,10.840118,8.515395,22.557145,3183.5110639999966,0.0,54.006226000000005
2063-04-12,1319.5884,56.10329999999999,1305.89744,136.01627,487.95007,0.7842799999999954,7.212030000000027,207.355,9.039446,167.70934,0.0,100.755844,2158.4432890000003,154.4404,0.0,70.13593,256.91626,10.17071999999996,4169.6280799999995,390.33942,118.11784,658.43066,0.0,4.832683,28.487507,11.024509,8.261647,21.900123,4484.750241699998,0.0,51.628620000000005
2063-04-13,868.4349,45.47980000000007,1014.4437999999998,127.3997,450.56058,0.5629160000000013,4.469920000000002,193.96332,8.800239,161.28487,0.0,96.711914,1785.7314360000003,148.68637,0.0,64.62334,229.48758,8.646349999999984,3841.19141,338.07404,100.21118,439.3422,0.0,4.71059,27.596529,10.871005,7.950855,21.242418999999998,3831.142700999997,0.0,50.018485999999996
2063-04-14,603.2331,23.95085999999992,850.5156099999999,122.97526,427.2825,0.41000999999999976,3.3671599999999557,187.57104,8.4957695,155.31874,0.0,93.40031,1545.2011,146.07486,0.0,63.716583,224.9765,8.256990000000002,3000.63686,308.03418,94.676056,377.98083,0.0,4.541246,26.563875,10.550384,7.6072927,20.432065299999998,4280.326585999997,0.0,48.174451999999995
2063-04-15,494.89395,9.65722999999997,768.6253000000002,119.45748,414.44833,0.41324000000000183,2.9295999999999935,180.64317,8.16179,148.96791,0.0,89.64821,1348.167321,142.2198,0.0,62.7516,222.64056,8.14924000000002,2200.795981000001,296.42178,91.28752,364.03162,0.0,4.3522987,25.472265,10.150928,7.241113,19.519500999999998,6486.64342,0.0,46.15943600000001
2063-04-16,464.7106,4.291800000000023,732.1213499999999,115.575775,401.2236,0.4171750000000003,2.989900000000034,173.52176,7.8255587,142.49048,0.0,85.750916,1241.8753004999999,138.08823,0.0,61.281322,219.2857,8.013810000000007,1700.4998000000003,286.67776,87.75818,359.27655,0.0,4.159287,24.36572,9.721776,6.869262,18.543992,8792.4769033,0.0,44.063546
2063-04-17,454.0692,3.211529999999982,713.90364,111.60013,387.04138,0.40588000000001045,2.9548699999999712,166.69331,7.515244,136.29144,0.0,82.03897,1185.6140839999998,133.4927,0.0,59.47705,214.87262,7.839129999999983,1448.787228,276.39484,84.21436,372.09283,0.0,3.9774954,23.332886,9.308455,6.532427,17.57271,9236.794313999995,0.0,42.00246800000001
2063-04-18,458.41916,0.555340000000001,718.3708200000001,107.795044,373.08884,0.3886660000000006,2.8499400000000037,160.48679,7.2301784,130.75014,0.0,78.67113,1137.4933712999996,128.76161,0.0,57.511276,209.69792,7.6367799999999875,1325.9176100000006,266.3006,80.83214,386.23438,0.0,3.8104131,22.40591,8.922836,6.2278113,16.697728700000003,8306.361614599997,0.0,40.10267
2063-04-19,476.95422,0.6267100000000028,691.3876699999998,104.24195,359.88202,0.3695099999999911,2.724679999999978,154.82141,6.9722066,125.80639,0.0,75.57551,1091.9120260000002,124.14564,0.0,55.50075,204.08395,7.418430000000001,1283.8923940000004,256.76437,77.667946,360.2326,0.0,3.6571298,21.570877,8.563199,5.949625,15.903630999999997,6890.3686869,0.0,38.36868700000001
2063-04-20,475.7327,3.5117799999999875,674.4181699999999,101.0012,347.6732,0.3484600000000029,2.5868699999999762,149.76065,6.7435813,121.32469,0.0,72.84142,1048.6634316000002,119.77046,0.0,53.542603,198.32037,7.197760000000017,1256.9713940000001,247.95045,74.7878,347.96365,0.0,3.5230265,20.843409,8.249181,5.7119617,15.185804300000001,5454.365572199999,0.0,36.782764
2063-04-21,439.5592,7.281040000000019,668.7534599999999,98.00351,336.46213,0.3379799999999875,2.4719499999999925,145.02902,6.510009,117.18501,0.0,70.32104,1009.0426534000001,115.69581,0.0,51.674072,192.62965,6.978059999999999,1257.3769170000003,239.86926,72.08009,342.3504,0.0,3.3944721,20.138802,7.9531503,5.483597,14.564831000000002,4396.749476499998,0.0,35.364845
2063-04-22,394.2934,6.180259999999976,650.68321,94.990364,325.60794,0.33753199999999595,2.415590000000009,139.9668,6.264164,112.914665,0.0,67.625015,973.5885637000001,111.81224,0.0,49.833527,187.0162,6.756859999999989,1254.973618,231.93617,69.33552,337.33743,0.0,3.2594755,19.38775,7.645863,5.2436132,13.951111799999998,3766.9185655999986,0.0,34.005465
2063-04-23,366.80194,4.208709999999996,626.6009699999998,91.894325,314.65375,0.33493500000000154,2.37097,134.71667,6.025519,108.3905,0.0,64.79666,940.376756,107.96226,0.0,47.98203,181.35565,6.532790000000006,1211.4932930000002,223.72,66.590416,332.05618,0.0,3.123207,18.617046,7.330992,4.999301,13.298966,3396.0577824999996,0.0,32.607592999999994
2063-04-24,349.33078,3.406099999999981,607.1487700000002,88.798515,303.7395,0.3332600000000099,2.3126199999999812,129.45622,5.7787533,103.77492,0.0,61.92102,907.4331560000002,104.12748,0.0,46.13027,175.60709,6.3025499999999965,1149.678794,215.4599,63.90102,326.44995,0.0,2.9869876,17.836706,7.0083103,4.7497196,12.6307084,3201.2493939999977,0.0,31.188372000000005
2063-04-25,337.87332,2.6056200000000445,589.15458,85.62681,292.74918,0.3392599999999959,2.280089999999973,123.85571,5.5006185,98.944084,0.0,58.824406,873.407007,100.25763,0.0,44.241592,169.7347,6.060219999999987,1091.9318699999997,207.01886,61.036736,320.52408,0.0,2.8416016,16.98178,6.6609774,4.4827056,11.9406614,3127.1515781,0.0,29.742142999999995
2063-04-26,332.03452,3.31546000000003,607.33709,82.30179,281.20587,0.34253499999999804,2.2719299999999976,117.872185,5.2146797,93.76931,0.0,55.53667,837.7652107000001,96.17079,0.0,42.265495,163.59859,5.805829999999986,1036.818722,197.89479,57.955822,314.25443,0.0,2.9142625,16.092272,10.698841,4.2048306,11.210111399999999,3079.125129,0.0,28.239768
2063-04-27,310.3946,4.760029999999972,588.0266000000001,78.98013,272.97867,0.3352299999999957,1.4030099999999948,111.95927,4.9345946,88.5073,0.0,52.2889,800.3983015000001,91.875046,0.0,40.223995,157.14409,5.53861999999998,1005.014357,188.31563,54.92118,307.62457,0.0,2.5841188,15.21201,7.093901,3.9283788,10.4611312,3025.7096615,0.0,26.7107
2063-04-28,328.30872,0.0,939.69948,80.99628,285.6445,0.0,0.0,107.10336,8.023974,92.10917,0.0,50.74282,756.0903252999999,93.33932,0.0,38.164516,150.82574,5.183420000000012,880.5729049999998,182.41443,61.443943,349.224,0.0,4.2969966,16.998793,8.058886,3.662796,9.7230635,2832.166908199999,0.0,25.204420499999998
2063-04-29,464.0335,0.0,1181.34104,111.77997,314.12036,0.0,0.0,201.53351,15.954339,161.39587,0.0,128.98056,728.8866454,109.576805,0.0,39.969303,160.66573,4.134320000000002,641.6861959999997,191.96976,82.46086,448.58276,0.0,4.3289213,26.113682,24.792084,11.879889,13.724442999999999,2399.017793399999,0.0,35.551708
2063-04-30,576.6603,0.0,923.2396799999999,128.1259,377.80743,1.9227999999999952,0.0,312.25464,7.490912,278.6644,0.0,153.25015,834.9013060000001,110.022896,0.0,40.671696,184.22165,4.593779999999981,571.4108510000001,233.25822,78.95079,457.77972,0.0,2.6770053,18.672585,9.954127,5.733346,27.568844000000002,1777.6010286999995,0.0,49.10522
2063-05-01,549.7252,6.319839999999999,609.9144200000001,78.78117,301.65686,1.5788399999999996,9.854069999999979,120.654434,4.1193514,148.78394,0.0,48.461536,1290.278861,86.17165,0.0,33.16908,155.02104,5.691159999999996,821.0529239999998,226.70403,51.030815,377.93704,0.0,2.0685852,12.445504,5.0107183,3.0924187,11.0499763,1997.9457807000006,0.0,28.926025
2063-05-02,472.1343,12.290230000000008,525.79737,66.60503,228.5142,0.36500999999999806,4.153019999999998,88.49991,3.812996,77.706375,0.0,39.697903,1293.074237,72.54259,0.0,30.373104,127.76469,4.501299999999986,1145.6276849999997,159.25883,42.621143,311.5246,0.0,1.9082863,11.233264,4.72091,2.7665741,7.4751739,2601.766496500001,0.0,20.698266000000004
2063-05-03,344.48825,15.863150000000019,498.18775000000005,63.88806,211.2072,0.28452499999999503,1.8679300000000012,82.51592,3.49278,64.71507,0.0,36.29154,1291.8592416000001,67.42136,0.0,28.215027,117.839,3.9247600000000062,1247.846233,136.11603,38.894447,274.02225,0.0,1.7369351,10.075254,4.3280888,2.4961593,6.7498077,3032.3521786999995,0.0,18.758907999999998
2063-05-04,279.84937,2.5525799999999776,795.0733299999999,76.50862,234.74239,0.0,0.0,109.035805,10.153319,78.05436,0.0,39.26836,888.1171940000002,70.04546,0.0,36.24535,119.70004,4.357929999999996,979.5804260000001,139.15295,45.764664,340.68872,0.0,1.5813128,9.017232,3.916565,2.2403824,6.167302600000001,2806.0707231000006,0.0,17.365252999999996
2063-05-05,376.42123,0.0,994.3579300000001,98.94669,334.1773,0.1767150000000015,0.0,183.91077,7.4468503,134.65428,0.0,51.779606,530.2669599999999,110.21754,0.0,46.9643,155.57388,4.88615999999999,456.95583599999986,189.36847,62.047256,573.63104,0.0,2.1473625,11.970765,3.5472767,2.086865,5.835077699999999,2000.7086481999986,0.0,15.897570300000002
2063-05-06,497.56494,0.0,672.64152,79.52453,294.75726,1.4403000000000077,9.55170000000004,102.69365,3.6206877,89.89788,0.0,32.26568,561.71994,112.367645,0.0,29.355978,159.36153,4.618530000000021,260.5258589999996,196.83133,51.007607,712.00824,0.0,1.5976132,9.236739,3.2333207,1.8544579,5.5918936,1607.5634387999992,0.0,14.9942235
2063-05-07,576.6152,0.0,535.61195,59.4909,196.55115,0.610679999999995,5.90537999999998,68.34481,2.7384868,55.476112,0.0,26.863417,653.2865876999999,69.30256,0.0,20.992546,117.6654,4.348034999999996,628.1039099999998,121.04832,32.92051,562.33105,0.0,1.2617508,6.8403344,2.9251895,1.6663356,4.7682648,2151.3049360999994,0.0,13.923763600000001
2063-05-08,506.06824,17.20005999999995,512.7009499999999,55.45859,171.19406,0.24188000000000187,1.6375400000000013,61.79066,2.5450947,47.775234,0.0,24.50143,754.6755113,49.746212,0.0,19.032015,88.4261,3.0841099999999955,1137.2581320000002,96.32389,27.800367,343.69235,0.0,1.1540011,6.160942,2.635468,1.4944474,4.3265376,2935.619948300001,0.0,12.815732000000002
2063-05-09,340.90787,16.34417000000002,809.8970000000002,63.180614,212.10901,0.0,0.0,92.33892,8.203109,73.27615,0.0,61.29656,614.7699831999998,60.34676,0.0,20.628403,87.4876,3.0150900000000007,1153.697228,97.18158,33.120277,274.06976,0.0,4.4722753,18.09673,15.218184,5.4611955,3.8128365000000004,2686.3089229,0.0,13.580275
2063-05-10,276.3418,7.93040000000002,618.8190800000002,74.91652,312.69067,0.5299299999999931,0.0,141.98047,4.0197115,156.40343,0.0,69.04722,468.6490053,88.096085,0.0,21.51998,115.43318,2.0860160000000008,842.3376890000005,140.67407,44.18874,316.19022,0.0,2.1904218,10.080267,5.478344,2.3061154,11.8161026,1741.6678576999982,0.0,17.845512
2063-05-11,207.77116,6.646410000000003,404.62586999999996,56.928547,235.0905,0.7805169999999961,10.161770000000018,63.628616,2.129276,90.53892,0.0,60.534653,563.5074309999999,65.2144,0.0,15.73589,95.85663,3.37051000000001,682.2757399999997,146.14438,27.314514,319.09216,0.0,2.0996125,4.809021,13.827412,1.1080323,4.619568299999999,1512.833632199999,0.0,13.433463399999999
