datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2028-11-11,35.792976,35.792976,23.665419,30.060587,31.30595,1088.8236,0.30046594,5.585305,1.4026991,0.5332355,2.0155752,2541.7102,2541.7102,12.339409,7.7581124,48.768417,7.782853,48.98385,103.68076,112.31481,306.21902,56.441605,56.441605,26.785625,6.495764,25.911934,1.5046881,15.458782,15.458782,12.111369,336.27838
2028-11-12,34.79023,34.79023,23.496452,29.604662,30.791819,827.47925,0.29429847,5.513289,1.3845376,0.5236369,1.9790822,2699.2366,2699.2366,12.173055,7.601896,48.148727,7.625185,48.323708,46.859547,51.418396,206.45557,45.64679,45.64679,26.382524,6.3983464,25.597855,1.4855003,15.104713,15.104713,11.952973,277.24985
2028-11-13,33.903824,33.903824,23.293598,29.652803,30.832869,649.9066,0.28825012,5.441964,1.3673387,0.5142025,1.9435155,2693.6182,2693.6182,12.007757,7.4513583,47.612694,7.4742985,47.78415,26.376215,27.66169,160.73938,42.228794,42.228794,26.07749,6.305948,25.286821,1.4651353,14.873437,14.873437,11.795237,247.14967
2028-11-14,33.052094,33.052094,23.058508,29.728785,30.906858,535.3009,0.28231838,5.3713465,1.3507842,0.5049389,1.9085934,2682.7097,2682.7097,11.842628,7.3014154,47.08374,7.324044,47.25244,21.79147,22.094515,146.95259,40.987103,40.987103,25.774242,6.214636,24.978489,1.4436948,14.647502,14.647502,11.638331,238.57162
2028-11-15,32.93542,32.93542,22.858257,29.788275,30.96198,476.25693,0.2764999,5.3013935,1.334738,0.49583584,1.874249,2556.71,2556.71,11.677603,7.1525793,46.56232,7.1748443,46.72781,25.58865,24.932314,176.54013,45.25325,45.25325,25.780575,6.170551,24.673111,1.4348655,14.4232645,14.4232645,11.482331,235.11452
2028-11-16,61.84605,61.84605,34.765438,42.012905,44.768127,574.09375,0.4857232,11.218376,2.3666146,0.78139323,2.2818615,2231.6907,2231.6907,15.008554,38.954075,98.53253,36.173515,91.66538,52.216675,49.670906,421.11597,69.118965,69.118965,35.648586,9.810228,87.33383,7.210672,39.89181,39.89181,36.081627,272.05743
2028-11-17,211.25417,211.25417,68.71762,141.8084,149.75961,1238.3718,1.9783661,62.951454,13.820158,1.8059098,5.0453434,1959.2092,1959.2092,38.886906,125.6193,242.51224,121.924416,233.72736,122.01262,116.72156,974.19055,169.56575,169.56575,71.98094,25.12859,247.48875,10.335187,143.04698,143.04698,95.307144,557.02026
2028-11-18,292.79492,292.79492,68.60885,334.1821,338.35022,1885.3921,0.8215715,35.018124,5.371088,0.7923441,5.326028,1820.7449,1820.7449,41.272484,138.6072,306.21292,142.61487,310.64587,192.93228,189.40652,1131.2056,318.53113,318.53113,106.88887,31.678318,230.98453,4.9329123,198.25728,198.25728,74.55694,1047.9279
2028-11-19,140.24008,140.24008,35.702827,235.13106,245.17406,2493.806,0.26073825,9.552411,2.1534765,0.4613122,2.1398842,1859.38,1859.38,15.095048,31.92872,162.64435,34.901447,175.57777,202.59605,201.95512,816.6624,285.6395,285.6395,83.16867,10.764219,49.12042,3.117502,85.25584,85.25584,14.337201,1370.4154
2028-11-20,56.72531,56.72531,31.724497,103.74714,108.94666,2161.2112,0.33031097,8.212071,2.2348216,0.46141353,1.8557779,2350.1416,2350.1416,16.061338,8.709783,67.26125,8.935346,71.12894,196.38351,199.06454,583.90875,155.97978,155.97978,34.287685,5.975466,23.655746,3.135281,24.120083,24.120083,10.892119,1325.5204
2028-11-21,55.203243,55.203243,31.283773,76.49924,79.39418,1554.2117,0.27305353,7.553872,1.8470639,0.44697806,1.7335454,3252.6736,3252.6736,16.492838,7.4103265,53.478447,7.4386797,54.175808,135.9419,144.73167,419.19693,86.81203,86.81203,25.483217,5.6843586,23.198391,3.1068134,13.958767,13.958767,10.727174,1015.4249
2028-11-22,51.062195,51.062195,30.94785,71.25397,73.79517,1157.1392,0.24136086,7.1600237,1.6710985,0.4368183,1.65461,3800.8752,3800.8752,12.263625,7.2096224,50.42764,7.230397,50.792465,75.39751,79.538956,296.78677,65.93146,65.93146,25.12204,5.58238,22.823168,3.0924022,13.181759,13.181759,10.597503,551.01807
2028-11-23,55.395664,55.395664,36.05719,72.51678,75.24829,919.9404,0.3230068,7.6366982,1.609217,0.42897758,1.6223754,3779.9417,3779.9417,11.855881,10.648488,57.001335,10.341747,56.330746,75.083595,75.0135,409.07288,77.73061,77.73061,28.996746,8.034541,32.98784,3.949572,19.049131,19.049131,12.924696,301.46634
2028-11-24,99.20984,99.20984,59.044823,110.47714,115.40841,1145.4438,2.4149828,41.336544,5.4830484,3.0269992,6.3720336,3656.146,3656.146,45.634995,59.76813,125.242744,55.68768,117.05173,100.90584,98.79074,609.6227,138.0705,138.0705,47.81001,16.22849,105.01886,9.848836,56.892834,56.892834,53.277145,373.91873
2028-11-25,109.45449,109.45449,62.512394,177.7549,181.85246,1352.2546,1.0440024,25.810974,2.6973543,1.0856162,8.681753,3506.8064,3506.8064,57.105232,105.72255,214.55257,107.930565,215.6617,136.25769,133.67256,594.126,172.58205,172.58205,76.79796,17.250223,166.4481,6.2373753,97.43897,97.43897,57.30719,745.6627
2028-11-26,65.62337,65.62337,38.916653,135.8867,141.34119,1554.1404,0.3379762,9.890436,1.6709502,0.4067888,2.3566346,3062.0042,3062.0042,18.292465,27.073095,122.727356,29.427608,131.20335,147.62604,147.7037,486.2292,136.2971,136.2971,77.131744,7.664226,41.24686,4.5362754,38.664627,38.664627,12.770564,844.57355
2028-11-27,46.564075,46.564075,35.872276,93.12689,96.83173,1366.0599,0.32813382,8.841407,1.6211952,0.3993163,1.533775,2819.4175,2819.4175,13.439851,8.527568,62.59727,8.710928,65.1451,132.91956,136.65437,404.07523,91.23915,91.23915,43.25788,5.5448217,21.808458,4.460401,15.845942,15.845942,10.043473,724.8931
2028-11-28,44.230064,44.230064,35.351654,84.17226,87.14402,1124.3373,0.32495525,8.291364,1.5838872,0.39224035,1.4843664,3066.8513,3066.8513,12.941252,7.461375,54.084225,7.486195,54.536755,87.87648,93.250305,313.61804,66.34496,66.34496,36.43204,5.385139,21.338707,4.4215097,13.228224,13.228224,10.105054,644.7259
2028-11-29,267.1868,267.1868,126.432945,312.30692,340.75034,2744.5432,23.941734,306.06204,89.52146,26.818897,44.930237,3539.973,3539.973,173.29015,312.38077,455.96564,282.4763,400.24417,166.47192,154.34183,2289.4011,265.5055,265.5055,254.81549,79.67795,412.47104,55.95232,179.41539,179.41539,267.44147,789.4204
2028-11-30,521.70734,521.70734,172.89328,1001.82007,1016.791,3506.0474,10.165153,166.45168,33.352962,8.703779,75.34998,4230.3916,4230.3916,267.8586,703.4987,1055.8307,715.4168,1061.3248,371.98163,358.1591,2958.9011,716.01685,716.01685,722.31555,210.06685,927.80554,28.455494,567.965,567.965,277.1206,2507.7764
2028-12-01,289.33322,289.33322,79.37037,598.0068,628.3231,5781.698,2.098081,26.606804,6.978349,2.7323623,17.26868,4832.299,4832.299,77.00829,195.05519,515.86115,210.93732,563.23816,513.79517,495.81088,2044.7828,655.3413,655.3413,634.5669,85.29851,194.1529,13.341765,238.33896,238.33896,36.71207,4456.799
2028-12-02,119.586876,119.586876,73.2165,242.15974,255.13644,6001.7266,2.4612296,28.994677,7.202035,4.3733034,13.230795,6089.4355,6089.4355,44.829838,84.492256,229.23482,83.712616,236.68762,648.68604,643.02765,1694.2716,387.224,387.224,283.24713,43.169456,107.29691,14.70806,102.97905,102.97905,85.0489,4136.0913
2028-12-03,240.62128,240.62128,111.40867,288.372,305.80927,5435.3965,11.080888,129.41212,59.204514,33.930904,69.195656,9330.818,9330.818,149.43507,244.32509,400.40887,231.58923,381.30133,566.5787,587.8056,2221.321,316.96652,316.96652,304.3871,89.35798,352.21414,28.646935,251.35773,251.35773,387.16763,4311.0063
2028-12-04,440.71216,440.71216,136.52727,605.9387,618.3825,5177.7417,7.765083,105.02318,36.931965,16.557697,105.325584,12244.614,12244.614,245.89674,456.42557,740.4965,456.65012,726.7551,479.98843,490.28128,2603.7524,505.9744,505.9744,498.8842,150.06241,606.0172,25.184914,453.14478,453.14478,346.65012,4749.021
2028-12-05,390.7792,390.7792,111.59373,610.64087,628.95105,5947.8887,4.561336,57.75068,14.644648,7.5480304,41.707226,12258.197,12258.197,122.052124,337.7266,750.28845,343.7753,763.9773,495.09073,495.74753,2605.4658,623.05853,623.05853,538.7126,116.97489,382.19974,21.516369,361.37067,361.37067,178.65271,5519.3784
2028-12-06,255.22826,255.22826,94.29638,500.31146,514.7785,6307.6553,2.772882,31.8034,6.667262,4.250651,22.451864,11572.71,11572.71,65.43992,215.53593,541.444,221.60716,563.7049,518.74963,520.7218,2146.343,542.37506,542.37506,424.20706,88.38839,253.56372,16.936443,234.2856,234.2856,102.77751,4860.3384
2028-12-07,145.81812,145.81812,76.78184,341.4922,354.53442,5902.5635,2.1510506,19.888123,4.544045,3.2233622,13.728708,12625.025,12625.025,43.825985,101.97641,292.47397,105.16403,309.52435,463.97818,474.4348,1535.7402,364.68326,364.68326,301.8486,47.336216,117.35262,15.082817,129.81543,129.81543,43.526623,3984.0786
2028-12-08,104.47311,104.47311,73.43579,234.91817,243.6254,4716.4277,2.0195808,17.292097,3.8296337,2.9425585,11.600666,13407.496,13407.496,38.40298,69.10228,181.42883,69.82374,186.79427,355.84454,369.9164,1145.8358,237.41867,237.41867,220.09148,33.498608,89.36834,14.53665,84.84783,84.84783,34.262737,2931.2092
2028-12-09,96.822876,96.822876,71.94136,207.5509,214.37318,3545.8105,1.9439471,15.948084,3.447937,2.7798653,10.754293,12732.766,12732.766,36.61593,59.938816,155.2772,60.261795,157.21452,243.20764,255.59903,890.50024,180.67384,180.67384,193.33034,28.770023,82.492256,14.146318,72.851074,72.851074,30.691536,1968.3646
2028-12-10,93.52764,93.52764,80.42144,201.82828,208.93178,2869.5645,2.8679533,19.925219,4.021212,4.8453665,13.591599,11395.695,11395.695,40.194122,60.999954,148.26242,60.63893,149.03079,169.94038,176.78433,783.64545,174.37247,174.37247,194.21512,26.877695,106.20711,16.79384,93.92908,93.92908,51.650055,1361.1284
2028-12-11,232.3766,232.3766,124.5978,306.16064,325.3403,3322.1685,9.388299,116.611115,46.233994,29.568573,63.306946,10381.057,10381.057,143.24442,177.5803,265.0736,166.91714,248.64212,205.62585,200.37177,1955.1715,304.8033,304.8033,282.57462,87.78816,275.1395,25.71968,244.77266,244.77266,302.82526,1429.831
2028-12-12,327.668,327.668,139.59175,600.2788,614.8605,3853.2097,5.020498,69.782,17.388443,13.775195,90.597694,9736.581,9736.581,225.39308,323.19196,534.3597,327.39276,523.87415,370.5274,361.77176,2664.1785,604.78345,604.78345,445.8128,172.02264,366.04016,19.294872,416.3517,416.3517,248.29066,2498.2637
2028-12-13,243.43724,243.43724,98.520004,464.377,482.23102,5338.4097,2.5716193,22.727076,5.5202975,5.3674545,33.012794,8924.545,8924.545,101.88727,133.03528,451.17273,139.30858,466.9189,475.12424,468.3804,2524.5015,767.8646,767.8646,491.7575,135.61588,140.19875,16.019022,240.62218,240.62218,61.391758,3665.807
2028-12-14,189.95198,189.95198,88.80078,337.48273,349.78183,6166.8657,2.6263196,23.608173,4.692403,5.6642795,20.464794,8176.627,8176.627,60.15722,80.42722,320.69852,80.955055,328.25827,572.5997,566.11816,2295.6824,703.13806,703.13806,456.33234,93.47108,118.60375,17.024914,144.02689,144.02689,56.768543,3060.1028
2028-12-15,485.48434,485.48434,157.97661,587.6797,629.94836,7623.068,13.794334,276.58792,56.089123,49.61855,103.21022,8585.0625,8585.0625,220.16432,251.3558,548.60693,234.51846,511.3007,739.6921,727.03613,4494.758,776.84204,776.84204,536.0513,168.15265,311.6308,34.52001,245.28294,245.28294,322.71478,2781.0703
2028-12-16,707.8677,707.8677,188.33244,1504.0695,1523.7948,8624.165,7.1603365,159.50813,21.358294,18.485493,144.65155,9601.507,9601.507,338.33035,488.58618,1203.5947,494.90707,1177.1542,986.68805,983.83545,5003.318,1259.9565,1259.9565,862.3374,258.7481,539.6367,24.400122,439.74738,439.74738,285.80963,3665.2764
2028-12-17,376.5053,376.5053,110.51098,1023.3283,1068.1025,11266.534,3.235383,34.455296,6.512996,6.3239546,40.060852,9829.745,9829.745,119.35806,189.89104,853.2464,199.92526,910.3997,936.2844,941.0049,3730.5442,1280.115,1280.115,743.9141,107.1636,212.30702,18.665295,277.68964,277.68964,83.84453,4456.1665
2028-12-18,196.05243,196.05243,97.56463,459.42426,480.53232,10230.085,2.9196205,25.870787,5.06307,5.4396644,22.676315,10357.265,10357.265,64.66516,97.19537,351.609,98.68363,374.1049,1029.5022,1022.19934,2968.6348,813.0725,813.0725,409.6799,60.12983,133.56367,17.76525,154.0622,154.0622,55.353428,3600.076
2028-12-19,163.35773,163.35773,94.50105,339.22824,350.84244,7862.4023,2.781038,22.50987,4.437123,4.9927964,19.817339,12552.44,12552.44,57.44169,81.73397,252.33545,82.21899,256.83838,898.11884,931.7799,2416.39,491.95325,491.95325,315.77347,49.0818,120.85534,17.19997,122.230774,122.230774,48.27773,3012.3223
2028-12-20,150.57611,150.57611,92.37576,310.1965,320.1217,6030.8276,2.6923156,20.777077,4.0922384,4.733339,18.45926,14685.004,14685.004,54.72706,75.20411,228.31044,75.50568,230.68613,576.68445,610.81476,1844.5886,371.00357,371.00357,289.97156,44.230484,115.03725,16.737684,113.49191,113.49191,44.779408,2278.554
2028-12-21,142.87737,142.87737,90.512,296.4813,305.8006,4860.622,2.6263094,19.7755,3.8843486,4.5640955,17.6378,15148.235,15148.235,53.09155,71.25791,215.95572,71.47957,217.73453,397.3986,412.62695,1461.8136,324.36447,324.36447,275.96378,41.53657,111.484085,16.313135,108.96381,108.96381,42.706455,1622.0167
2028-12-22,137.27812,137.27812,88.74294,287.87363,296.8839,4084.6274,2.5711677,19.129686,3.747889,4.4405107,17.077007,14783.061,14783.061,51.944733,68.48322,207.9268,68.66669,209.42876,333.45108,340.1697,1292.8953,301.47833,301.47833,266.41434,39.82982,109.128174,15.902024,105.908104,105.908104,41.33629,1340.2411
2028-12-23,133.2914,133.2914,88.08297,281.62592,290.445,3582.5618,2.834841,21.4294,3.9767547,4.985747,17.745548,14108.085,14108.085,54.414627,69.4329,201.94666,69.159035,203.3019,307.36862,311.64883,1220.8295,289.72244,289.72244,260.82367,38.621464,111.78989,15.610346,103.532326,103.532326,42.904667,1255.4028
2028-12-24,129.69339,129.69339,86.75588,277.5532,286.23325,3316.435,2.5816255,20.458029,3.6599965,4.4208364,18.035257,12308.546,12308.546,55.476273,78.76483,197.151,78.86478,198.39958,293.06985,296.41974,1172.3336,279.3997,279.3997,255.91702,37.68877,124.294975,15.173581,101.490585,101.490585,42.189114,1244.2152
2028-12-25,125.87072,125.87072,83.72583,272.46872,281.07352,3178.2388,2.4300218,19.059462,3.5146532,4.1757646,16.183107,10149.594,10149.594,50.573162,66.82844,192.96185,67.4226,194.1877,282.22034,285.34512,1131.8661,268.79056,268.79056,247.27219,36.863926,107.16526,14.752633,99.70007,99.70007,38.99572,1201.9373
2028-12-26,122.20384,122.20384,81.86589,267.1487,275.63815,3082.9705,2.384439,18.56586,3.461547,4.10123,15.694622,8453.159,8453.159,49.11246,61.343586,188.59602,61.520245,189.8002,272.44055,275.4134,1097.8545,261.08356,261.08356,241.1678,36.124287,103.02895,14.355338,97.86587,97.86587,38.202816,1161.141
2028-12-27,118.66702,118.66702,80.160545,261.94427,270.3234,2996.2551,2.3404493,18.187197,3.413723,4.029534,15.411629,7309.3794,7309.3794,48.400078,59.58512,184.57484,59.722614,185.73578,263.4059,266.2422,1067.0358,254.08455,254.08455,235.53358,35.437286,101.69337,13.961907,96.10815,96.10815,37.6059,1147.0391
2028-12-28,115.23532,115.23532,78.474,256.8041,265.0759,2916.4329,2.2969632,17.87058,3.3693476,3.9597316,15.742598,6539.954,6539.954,48.06093,58.06748,180.74051,58.200905,181.87633,255.06227,257.78955,1037.9694,247.45177,247.45177,230.05843,34.782852,100.41579,13.573201,94.410576,94.410576,37.035156,1118.6681
2028-12-29,111.89728,111.89728,76.805786,251.70844,259.87405,2844.319,2.2539413,17.590193,3.32729,3.891342,15.054819,6037.6733,6037.6733,47.490345,56.593372,177.00069,56.72406,178.11465,247.11845,249.76111,1010.1222,241.07114,241.07114,224.69905,34.150646,99.15416,13.190089,92.73627,92.73627,36.479443,1085.1593
2028-12-30,108.64651,108.64651,75.159004,246.6517,254.71153,2775.6724,2.2113912,17.3318,3.2869072,3.8241103,14.659167,5727.7217,5727.7217,46.453854,55.152847,173.33907,55.281,174.43237,239.48026,242.04575,983.17474,234.88521,234.88521,219.44308,33.53483,97.904396,12.813305,91.081505,91.081505,35.934265,1061.9352
2028-12-31,105.48043,105.48043,73.53613,241.63452,249.58862,2709.161,2.1693344,17.087364,3.2477202,3.757885,14.405466,5533.119,5533.119,45.78351,53.742958,169.74826,53.86867,170.82164,232.10333,234.59685,956.99896,228.86296,228.86296,214.28673,32.932224,96.66457,12.443413,89.44498,89.44498,35.39669,1042.1534
2029-01-01,102.39698,102.39698,71.9391,236.66017,244.50835,2644.2917,2.127794,16.852219,3.2094646,3.692595,14.15575,5389.2617,5389.2617,45.12568,52.36255,166.2256,52.485878,167.27939,224.95935,227.38464,931.523,222.98938,222.98938,209.23029,32.340916,95.43421,12.080833,87.82683,87.82683,34.86562,1023.69495
2029-01-02,99.39656,99.39656,70.36941,231.73491,239.47733,2580.8628,2.0867932,16.623543,3.1719751,3.6282294,13.909545,5263.151,5263.151,44.470093,51.010902,162.7706,51.131878,163.80511,218.03926,220.40231,907.71313,217.25418,217.25418,204.27452,31.759798,94.21332,11.725896,86.22748,86.22748,34.34014,1005.8376
2029-01-03,96.47578,96.47578,68.8281,226.89346,234.53638,2519.0483,2.0463574,16.522552,3.1350987,3.5647883,13.66691,5146.46,5146.46,43.81753,49.687946,159.41418,49.80657,160.424,211.33124,213.62593,883.85803,211.65155,211.65155,199.41966,31.188295,93.0023,11.378799,84.64783,84.64783,33.81999,988.2808
2029-01-04,99.68369,99.68369,67.47065,222.64185,230.29248,2465.48,2.0065062,17.075417,3.0987546,3.5022438,13.459187,5036.3657,5036.3657,43.185833,48.394154,156.15796,48.510406,157.15363,207.05301,208.89388,864.448,207.56635,207.56635,194.72421,31.110914,91.84492,11.082597,83.088875,83.088875,33.36759,971.06555
2029-01-05,119.22665,119.22665,78.62176,231.81348,240.97943,2509.166,3.4497218,28.260548,17.767872,10.899237,33.105427,4977.0547,4977.0547,96.07482,67.83938,159.12962,65.73084,158.97531,225.55508,224.2217,1004.92444,226.12053,226.12053,204.65079,41.268616,151.86165,11.849911,103.08392,103.08392,130.6811,1085.2358
2029-01-06,177.41887,177.41887,100.66808,282.6702,293.91812,2830.8567,5.0147386,35.98724,12.874768,16.413832,54.5626,5125.2153,5125.2153,152.77634,134.73073,278.1174,133.00229,261.12988,301.97223,297.57123,1601.028,304.19302,304.19302,270.4795,76.43356,290.52042,17.686522,207.41074,207.41074,228.42078,1627.7682
2029-01-07,265.5252,265.5252,115.13249,384.26263,396.12015,3524.1301,5.7289057,66.07957,9.565662,16.30469,63.57518,5329.7866,5329.7866,150.08932,155.55072,606.66174,154.25359,587.3597,460.8502,450.96408,2452.638,512.353,512.353,383.39072,119.42837,243.55896,19.19646,278.1552,278.1552,192.27945,2520.0793
2029-01-08,335.6795,335.6795,119.83714,527.4604,545.0366,4777.0103,5.0678797,76.91376,11.744066,12.969327,56.13221,5524.7163,5524.7163,135.48553,191.17072,733.464,191.17856,737.46924,634.8452,622.5524,3230.3196,771.9345,771.9345,505.17584,154.35297,258.90848,15.966764,253.39865,253.39865,140.46419,3058.3596
2029-01-09,299.1927,299.1927,102.63071,573.5147,589.7207,6120.4688,3.3838224,42.96979,6.634025,7.643285,39.440372,5951.5894,5951.5894,98.535164,149.08437,576.1211,152.5163,596.74695,821.2761,811.94495,3119.1836,839.11395,839.11395,525.5676,126.60828,174.83759,13.579416,184.39085,184.39085,74.01676,2993.616
2029-01-10,237.39966,237.39966,103.51455,466.50107,488.41666,7268.6,5.395112,66.40925,18.56555,15.668968,43.923588,6656.084,6656.084,111.55982,156.76398,430.46713,151.55435,434.35526,847.0133,853.57556,2978.685,696.9633,696.9633,439.47668,85.828384,195.41061,19.26006,158.02774,158.02774,148.25124,2590.929
2029-01-11,352.11404,352.11404,172.7335,626.235,660.41565,8440.912,16.15275,197.01656,87.1614,50.58319,130.0053,7968.684,7968.684,302.30093,374.7252,721.60547,363.30405,686.167,939.24506,936.6923,4557.578,727.8679,727.8679,568.45465,162.30136,454.6468,27.708925,295.99277,295.99277,408.8572,2882.847
2029-01-12,382.4967,382.4967,179.62236,982.42346,1008.34644,8692.79,8.072398,109.43538,29.886473,19.939451,147.64429,9681.427,9681.427,366.9875,482.936,1226.1666,490.97015,1211.4266,1096.2087,1100.4258,4435.068,997.141,997.141,799.21924,205.43102,532.9137,19.725716,435.4489,435.4489,308.09064,3995.5657
2029-01-13,240.04124,240.04124,109.37985,645.0298,673.66077,10092.21,3.7912078,33.71682,8.065672,8.400416,47.76909,10981.417,10981.417,135.33304,192.22931,843.5537,201.85574,897.4033,1026.5599,1033.631,3283.9038,905.1245,905.1245,674.4296,98.21193,211.35033,15.891223,285.24725,285.24725,89.87404,4746.2954
2029-01-14,261.81104,261.81104,123.10854,460.7157,483.618,9540.196,6.525602,80.910255,18.62592,14.760305,43.418205,12539.231,12539.231,107.73953,177.61229,488.5334,171.91109,493.53995,1093.3364,1094.6665,3667.2715,691.6524,691.6524,459.22296,100.988945,230.60603,23.374464,207.11584,207.11584,148.95403,3912.1257
2029-01-15,293.84232,293.84232,135.53137,569.09125,584.8564,8113.116,4.923916,55.67138,21.246477,11.011218,51.066338,15189.307,15189.307,124.47993,260.09506,612.1795,263.05142,610.57043,1014.3115,1045.188,3572.7046,688.75867,688.75867,500.37323,143.03578,344.24707,18.844496,277.31476,277.31476,158.1874,3481.504
2029-01-16,209.45741,209.45741,108.010445,478.03445,495.7121,7889.1353,3.6328452,28.816277,10.281541,7.7543063,35.07782,17275.26,17275.26,90.89663,142.88019,499.93112,146.9838,515.0981,783.99396,807.57385,2738.6062,650.36414,650.36414,480.68536,95.3944,192.36758,16.193684,199.19011,199.19011,93.41428,3259.2202
2029-01-17,166.78966,166.78966,99.51804,378.40753,392.05774,7110.7905,3.385513,25.61398,6.3724627,6.9569745,27.8649,17133.87,17133.87,74.827805,96.07459,357.46533,97.21407,367.80096,710.2605,717.88116,2245.7292,525.8664,525.8664,378.19696,65.67293,147.81609,15.622186,147.61774,147.61774,64.62122,2658.4333
2029-01-18,151.12704,151.12704,96.916954,344.93887,356.63974,5980.719,3.281247,23.997978,5.5371027,6.668063,25.999847,16389.94,16389.94,70.454124,83.83576,291.17123,84.25504,295.55453,638.74817,653.612,2002.5314,430.3789,430.3789,330.90692,56.26829,139.9257,15.17426,133.46243,133.46243,58.43333,2296.518
2029-01-19,155.6299,155.6299,105.75748,342.1127,354.95544,5261.198,4.9138613,50.631313,12.133172,12.36134,35.367393,15851.657,15851.657,90.299995,94.20401,286.87134,92.99592,286.51263,521.71045,537.3133,1809.3906,393.34912,393.34912,324.81122,53.03154,199.87373,16.978716,162.51212,162.51212,114.76901,1969.1129
2029-01-20,149.30884,149.30884,109.19443,357.4006,369.67715,4745.155,3.9766662,38.830017,10.368646,8.952627,42.25844,14501.766,14501.766,107.86584,111.42752,314.20786,112.208435,314.7738,444.73068,454.41068,1647.2201,367.42392,367.42392,333.66718,52.503212,276.36115,15.442646,241.11984,241.11984,112.45366,2001.8727
2029-01-21,135.67337,135.67337,95.93839,327.16357,338.85156,4430.7705,3.335917,25.53588,19.351002,12.535204,41.340656,12835.114,12835.114,95.13631,86.21251,287.28345,87.06237,291.8595,403.81888,410.19577,1516.5673,340.02557,340.02557,318.41855,49.19034,163.01419,14.498136,177.76225,177.76225,81.56207,2264.7917
2029-01-22,130.66599,130.66599,92.74916,312.84036,323.65298,4119.9697,3.2175276,23.938822,10.138267,8.635443,42.65015,11591.845,11591.845,100.05908,75.08522,256.89728,75.53892,259.57782,382.26294,387.06866,1445.0819,326.7158,326.7158,297.65765,47.37759,143.16817,14.11275,140.24522,140.24522,69.48973,2183.4392
2029-01-23,126.75318,126.75318,90.84156,305.1966,315.75952,3875.0767,3.144199,23.051638,6.276265,7.035347,29.189856,10586.166,10586.166,77.45876,71.06284,246.48083,71.26198,248.25511,367.41296,371.71918,1396.3441,316.3912,316.3912,287.43436,46.22421,137.30356,13.737427,129.85309,129.85309,57.040733,2044.9141
2029-01-24,123.05569,123.05569,89.16049,298.3874,308.7669,3708.1272,3.3577762,22.476198,5.626145,6.7806177,26.49912,9610.171,9610.171,70.392296,69.41739,239.7762,69.56865,241.41597,354.68555,358.75006,1355.122,307.31744,307.31744,280.53625,45.235195,135.96605,13.365415,125.29269,125.29269,54.51731,1706.0028
2029-01-25,119.98797,119.98797,88.234,292.39908,302.69763,3598.06,3.195267,24.049154,5.2629995,6.5947614,25.77089,8698.83,8698.83,68.63896,67.73414,233.9028,67.902534,235.46082,343.21106,347.0623,1322.5243,299.09592,299.09592,274.77374,44.330757,139.52502,13.078894,122.4158,122.4158,53.178974,1493.3247
2029-01-26,118.56204,118.56204,87.8629,288.00558,298.28854,3520.5498,3.1627688,25.844576,5.039167,6.4445014,25.395504,7959.8154,7959.8154,67.92422,66.42669,229.02054,66.558235,230.4419,333.29092,336.90216,1290.7439,292.50836,292.50836,268.5803,43.478603,137.31456,12.864937,120.35149,120.35149,54.181866,1417.6637
2029-01-27,119.26461,119.26461,87.533615,285.60284,295.80045,3474.4573,3.1725376,25.100697,4.8878884,11.315666,32.0947,7412.8296,7412.8296,82.72095,65.29947,226.14946,65.45921,227.41095,331.52783,333.52466,1310.7633,289.9325,289.9325,263.09995,44.085155,135.1881,12.540741,119.51631,119.51631,72.61288,1396.7323
2029-01-28,212.57802,212.57802,97.658066,362.39334,379.83612,3792.796,6.8013997,44.08142,19.910398,11.888095,44.465244,7114.0166,7114.0166,115.85648,106.94518,276.00262,102.68166,268.03098,417.23068,407.99197,2336.12,416.83603,416.83603,318.56516,87.94449,183.03302,15.590693,140.8656,140.8656,206.93977,1462.8721
2029-01-29,261.19662,261.19662,105.195946,585.2344,599.22253,4301.337,6.2065506,37.324238,10.633492,8.018789,38.18491,7082.7505,7082.7505,110.14572,183.73418,454.9565,183.90536,444.18622,610.5579,602.22504,2793.0945,659.60223,659.60223,417.39105,137.21251,266.84473,13.4471245,184.40106,184.40106,149.02144,1897.6642
2029-01-30,189.53331,189.53331,96.85422,459.19406,477.72458,5662.9966,4.374899,27.278336,6.017944,6.842527,27.72668,7170.883,7170.883,75.17548,135.90472,429.87518,138.32613,441.64313,678.6555,671.41833,2277.2903,591.83154,591.83154,365.39133,93.52116,153.09106,12.25008,144.75998,144.75998,68.04801,2415.8774
2029-01-31,192.03065,192.03065,119.39027,393.62424,411.96118,6096.3667,7.148367,52.461254,12.004786,12.447032,35.76229,7473.6235,7473.6235,89.70034,123.7018,350.6229,122.34666,352.1606,797.9617,795.0576,2400.1736,507.84863,507.84863,365.22235,82.81682,173.98781,15.574436,140.54251,140.54251,89.2928,2047.2018
