datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2033-03-15,381.6698,0.0,173.7057,554.4681,30.263349999999946,6238.171939999998,4.61567,51.14958,10.853787,15.888597,32.836783,520.4414689999983,0.0,80.76899,203.71326,930.6034,0.0,67.17736000000002,1853.3192,0.0,2296.2302,1521.8146,0.0,724.1475,140.60625,258.18692,30.024004,326.25876,0.0,122.75484,5639.822652000001
2033-03-16,607.4918,0.0,290.3748,798.3295,58.233299999999986,7537.871150000001,13.005939,262.59186,94.5309,69.405556,89.805844,5842.844963000001,0.0,186.16760000000005,488.9082,1097.1094,0.0,0.0,1775.6719,33.352300000000014,4063.9337999999993,1105.409,0.0,802.25543,279.04007,514.55585,52.10602,570.59534,0.0,491.2012,6153.7732940000005
2033-03-17,951.8471,0.0,314.18304,1411.1362,37.970600000000104,5080.726300000002,7.343124,155.1476,33.558884,27.94343,175.12032,3012.005401000001,0.0,268.30112,750.5404,2217.592,11.678899999999999,0.0,1640.912,29.1567,3465.052899999999,1344.3711,0.0,1279.8411,372.34192,643.0472,37.466698,900.30963,0.0,469.56754,5741.205946
2033-03-18,615.348,0.0,183.70213,970.1711,43.79669999999999,4463.9648400000015,4.2452207,46.652016,9.911947,12.125676,54.658733999999995,2775.849181999998,0.0,120.76546,302.7128,1752.2451,14.818240000000003,101.35109999999986,1475.8208,17.198499999999967,2104.1445000000003,1280.7212,0.0,1125.8357,170.31277,280.2438,29.251541,461.29074,0.0,131.33159,6030.47985
2033-03-19,309.77982,0.0,159.94066,544.6,25.43826999999999,5396.649180000003,4.0012636,39.231663,8.198497,10.874796,33.132127999999994,10659.842176299993,0.0,73.116266,165.80132,748.5503,2.3183099999999968,47.575000000000045,1412.0983,14.223799999999983,1624.62937,919.07513,0.0,643.48553,108.5133,216.15141,27.634878,280.55322,0.0,100.76077,4899.8185920000005
2033-03-20,262.0098,0.0,151.28578,449.45276,17.86556999999999,5379.114179999998,3.862418,35.973618,7.3672795,10.210994,29.768101,17285.618466399996,0.0,67.210999,142.27225,544.26886,0.8385499999999979,8.27319,1164.6123,42.51610000000005,1506.4164999999996,650.4593,0.0,513.46356,94.01708,205.24464,26.540398,240.3825,0.0,91.59445,3928.6870890000005
2033-03-21,244.92497,0.0,144.53375,422.43414,16.25637999999998,4184.497579999999,3.7599287,34.175514,6.9103827,9.802707,28.142285,17792.696774500004,0.0,65.152708,132.1934,500.5686,0.5516399999999919,4.41037,844.1757,33.48159999999996,1342.2117599999997,548.93884,0.0,477.78976,87.44764,198.77461,25.686455,227.1949,0.0,86.624275,2880.9516620000004
2033-03-22,233.95123,0.0,139.72334,406.66837,15.473870000000034,3141.5433200000007,3.6746829,33.043423,6.630861,9.5154705,27.110409500000003,15406.752564600005,0.0,63.81401600000001,126.01641,476.4736,0.4405140000000074,3.4442999999999984,686.8637,15.278699999999958,1189.9012400000001,508.50616,0.0,457.6368,83.553696,194.21417,24.961094,219.5135,0.0,83.50215,2054.989587
2033-03-23,225.40889,0.0,136.36893,394.61707,14.923580000000015,2555.357264,3.5980756,32.239464,6.4419208,9.289725,26.367124999999998,13817.42135710001,0.0,62.89502999999999,121.26275,459.344,0.39021999999999935,3.0153999999999996,628.54364,8.470260000000053,1116.8138000000004,484.1953,0.0,443.17453,80.92283,190.79529,24.278494,213.89185,0.0,81.28154,1701.9476350000002
2033-03-24,218.12256,0.0,134.67528,384.51956,14.50272000000001,2223.42895,3.5272954,31.753195,6.3019834,9.095415,25.759185,12635.3236856,0.0,62.067083999999994,117.41124,451.14343,0.3546439999999933,2.512149999999963,614.064,3.8092000000000326,1191.47492,475.89948,0.0,431.63217,82.16949,187.94511,23.926052,212.54436,0.0,80.74015,1580.4663360000002
2033-03-25,258.20462,0.0,149.90945,396.60812,17.249300000000005,2023.5196900000005,3.7886972,36.13183,6.648504,9.426565,25.529787000000002,10469.7055822,0.0,62.17187800000001,127.76949,498.66626,0.0,0.0,673.37103,0.0,1490.42787,518.3425,0.0,435.2049,99.18898,206.63203,26.242048,231.15875,0.0,79.77662,1533.212116
2033-03-26,343.04187,0.0,151.65857,448.01376,14.616060000000004,1790.0132999999998,3.5024593,33.04832,6.21256,8.885307,25.971787,7672.1183248,0.0,62.025286,137.2619,583.5853,0.9529400000000123,1.1765400000000454,755.79926,0.0,1354.47664,576.3525,0.0,459.38144,111.03032,227.84352,23.310024,254.53859,0.0,77.34125,1538.380028
2033-03-27,268.2843,0.0,126.793976,414.40607,15.938429999999983,2037.7004000000004,3.3238142,30.162003,6.008974,8.596616,24.451747000000005,5679.473566700002,0.0,59.926033,113.378784,502.42102,0.9406260000000088,10.85442999999998,750.4132,6.511200000000031,1080.7136,538.2802,0.0,447.4935,84.06272,186.01399,21.71892,214.22633,0.0,75.43763,1515.166142
2033-03-28,198.08862,0.0,121.43687,361.342,14.349559999999997,2234.551544,3.2574427,29.719547,5.9300184,8.443336,23.859471,5079.494222800001,0.0,58.750439,105.47065,414.5688,0.35175999999999874,5.776749999999993,703.9538,9.243470000000002,1043.6517599999997,481.65247,0.0,402.0353,75.92104,177.81947,21.098295,195.98175,0.0,74.19505,1530.6728760000005
2033-03-29,317.77496,0.0,163.81914,397.58798,21.73196999999999,2155.8742799999995,4.5729947,95.56662,10.665515,13.219599,27.306470999999995,3859.4792258999996,0.0,87.96833000000001,241.24849,623.9861,0.0,0.0,758.7159,0.0,2036.2241999999999,553.1141,0.0,470.47244,121.41814,314.47955,37.050293,295.85324,0.0,167.50894,1666.7465999999997
2033-03-30,586.122,0.0,180.17409,548.5323,15.475300000000061,1523.1528700000003,3.7605035,64.72265,15.190974,9.789515,35.397805,1553.068226299999,0.0,97.20247,406.19946,1316.456,5.474760000000003,0.0,929.32745,0.0,1798.3733500000003,728.5416,0.0,677.8943,185.3146,451.20312,27.550531,478.01547,0.0,203.72179,1994.5764250000004
2033-03-31,397.05713,0.0,124.8805,489.62222,19.543829999999957,1763.6799300000002,3.1266227,33.580738,8.159699,8.099987,25.063813000000003,998.6859725000002,0.0,63.423854,183.89235,1115.829,7.3279,54.05040000000008,898.576,12.249199999999973,1215.2567000000001,696.4667,0.0,652.826,108.31003,207.20406,22.452385,274.42987,0.0,96.752914,2394.625097
2033-04-01,206.27748,0.0,115.456566,366.0536,15.981069999999988,2761.737169999999,3.007265,31.640614,5.997367,7.862131,22.370022,3811.9990902999975,0.0,56.37667299999999,119.85655,563.09784,1.0498450000000048,28.00531000000001,793.8516,16.888450000000034,1099.5852000000004,526.08875,0.0,462.6767,83.88765,170.58871,21.67758,194.45497,0.0,72.53952,2334.8304649999995
2033-04-02,185.08418,0.0,112.68785,335.5367,13.523399999999981,2964.002064000001,2.9464364,30.547546,5.864267,7.7229924,21.820500600000003,6172.718667999996,0.0,55.05895700000001,110.23102,439.2849,0.4378799999999927,5.75315999999998,649.97394,20.348760000000084,1018.94696,409.02734,0.0,407.4709,78.13133,167.78537,21.05352,180.653,0.0,70.16943,2310.4584350000005
2033-04-03,177.86574,0.0,110.21443,326.01358,13.051120000000026,2474.6165300000002,2.8871033,29.780119,5.758612,7.586126,21.429806,6265.694519599998,0.0,54.29504200000001,105.403336,412.5466,0.3505400000000094,3.2617199999999684,533.45123,13.571900000000028,981.3583500000001,377.03412,0.0,390.00293,75.07267,165.48209,20.479296,176.65063,0.0,68.817505,1797.8326499999998
2033-04-04,172.0409,0.0,107.77511,318.92184,12.801360000000045,1980.0986900000003,2.8596644,29.182968,5.6712317,7.451476,21.049644,5821.823725699999,0.0,53.55677,101.753876,396.98355,0.31206399999999235,2.766020000000026,501.3235,5.459339999999997,1088.9530800000002,380.61298,0.0,377.979,73.34409,163.23515,19.92588,173.35521,0.0,67.6156,1419.472195
2033-04-05,217.94258,0.0,133.33205,339.70764,17.022159999999985,1795.9560999999994,3.5932815,81.07558,14.315244,19.174412,28.136038000000003,5679.882905899996,0.0,92.13230999999999,122.9662,435.13434,0.0,0.0,545.74725,0.0,1304.3331300000002,421.02872,0.0,390.8638,82.25967,196.34894,21.034414,203.52547,0.0,140.39479,1426.434744
2033-04-06,301.9961,0.0,142.09877,409.8124,13.86905999999999,1550.8553900000006,3.0104978,56.962864,16.246836,10.756285,49.294345,5254.216260499999,0.0,110.04739000000001,146.33301,541.40204,1.3300000000000125,0.0,604.3609,0.17099999999993543,1105.36245,481.91525,0.0,434.3829,96.3314,227.45253,19.363306,259.49088,0.0,148.09059,1756.1591000000003
2033-04-07,232.00407,0.0,106.80874,367.45624,15.224940000000004,1708.4126499999998,2.668819,32.2395,8.7729,7.628897,25.059663,4716.187862200001,0.0,64.13537000000001,103.98629,486.2912,1.5021059999999977,11.118679999999983,589.46674,7.111960000000067,868.1888,512.5452,0.0,419.9541,74.96551,164.90431,18.339159,193.79408,0.0,71.7968,1843.349176
2033-04-08,184.25264,0.0,104.37191,324.04584,15.953559999999982,1919.616920000001,2.6246784,30.802797,6.8804955,7.4437013,21.0393847,4855.932960999999,0.0,52.878484,91.50519,382.56766,0.3501799999999946,6.590669999999989,552.7962,6.730099999999993,980.61346,473.49344,0.0,366.2627,69.68756,154.70416,17.824114,164.992,0.0,65.93145,1604.9923640000002
2033-04-09,188.86145,0.0,103.37682,349.71558,13.51769999999999,1996.0022,2.559196,29.623985,6.2758727,7.2886643,20.4669527,4754.980833100001,0.0,51.54148300000001,88.79182,358.29184,0.2377000000000038,2.373960000000011,521.68176,7.97681,929.1941999999998,395.01083,0.0,350.7145,70.60279,154.3094,17.31065,158.25832,0.0,66.69314,1432.993661
2033-04-10,172.55026,0.0,99.734024,323.2401,14.120560000000012,1909.6993600000008,2.5025027,28.763111,5.900963,7.2551913,20.0938937,4311.761846299999,0.0,50.73010500000001,87.45236,350.76233,0.17934999999999945,2.025669999999991,479.46704,7.436860000000024,901.0371499999999,344.35825,0.0,342.39926,66.44783,154.59187,16.869852,157.58208,0.0,67.47421,1264.660406
2033-04-11,212.41956,0.0,111.119934,319.35376,15.027189999999962,1694.923476,2.6956766,29.670149,6.284063,7.4721217,20.150311300000002,3829.8217893,0.0,51.172627000000006,98.68245,375.6468,0.0,0.0,510.28973,0.0,1298.2522999999999,376.09097,0.0,346.17896,75.96752,166.42946,17.087563,169.15865,0.0,66.82453,1162.09829
2033-04-12,296.98886,0.0,115.35166,362.09723,13.716970000000003,1421.1907360000002,2.5206134,28.728886,6.267596,7.1919827,20.4684073,3227.1052273999967,0.0,51.34431000000001,124.90154,472.4957,0.0,0.0,612.7823,0.0,1326.9007600000004,448.60434,0.0,373.05737,101.91578,191.78107,18.440767,203.30621,0.0,86.749115,1180.763238
2033-04-13,326.50946,0.0,127.48,406.01013,20.89927,1431.2283500000003,3.0682561,47.404,10.202473,10.9551115,22.599022499999997,2397.0351985999996,0.0,74.39454599999999,151.88388,604.2437,0.0,0.0,709.539,0.0,1830.3237200000003,500.67368,0.0,445.52515,151.1399,249.21825,21.232769,252.75156,0.0,176.87883,1319.741202
2033-04-14,362.19714,0.0,129.07837,497.3182,16.573199999999986,1584.257229999999,2.5887642,38.094566,6.835386,7.7157807,28.8290793,1824.4696648999989,0.0,80.75871,167.1976,801.8891,2.545240000000007,0.0,800.5803,2.815800000000081,1444.1994799999998,511.65372,0.0,596.59344,201.80177,284.75482,16.70568,255.7051,0.0,172.86703,1561.747433
2033-04-15,233.8303,0.0,93.08001,405.12778,18.173280000000034,1854.5888599999998,2.2719982,27.68645,5.4185195,6.5328007,19.604601300000002,1671.6292738000002,0.0,52.071033,95.80896,637.17426,2.2280039999999985,26.061270000000036,715.63995,16.513310000000047,975.4432199999999,427.75552,0.0,561.19366,108.67312,158.41805,14.791728,172.90854,0.0,66.7359,1837.4326110000002
2033-04-16,141.27136,0.0,87.47783,305.32217,14.307129999999972,2527.0147,2.207591,26.6606,5.289801,6.417728,18.017708,3015.3478023000016,0.0,47.05849400000001,77.84281,395.53915,0.36852399999999363,12.76218,584.5792,17.514699999999948,853.68253,329.88797,0.0,389.93686,79.598175,138.84407,14.384053,142.64275,0.0,59.258057,1693.29885
2033-04-17,130.74034,0.0,85.791756,281.8195,12.432000000000016,2572.599795,2.2079773,28.248075,5.576044,6.8673353,17.9436347,4243.210839,0.0,46.981139999999996,80.58951,344.17032,0.0,2.9913799999999924,460.84152,15.814000000000021,813.8009199999999,270.37976,0.0,343.00772,73.47046,156.46089,14.781798,157.68845,0.0,68.036255,1490.446515
2033-04-18,149.90329,0.0,91.1,282.62827,12.843099999999993,1982.2110439999994,2.153947,30.12879,7.9692354,6.3671236,18.7084184,4129.195983699998,0.0,47.006338,85.9691,338.72876,0.31355000000000643,1.4797099999999546,389.60403,7.862799999999993,910.13867,272.5277,0.0,334.19952,77.26089,170.76814,14.368917,193.8459,0.0,78.47991,1238.600622
2033-04-19,178.98654,0.0,91.70841,300.3481,11.642650000000003,1528.95848,2.080666,27.118221,5.799003,6.0920005,17.2892865,4132.7762626,0.0,45.450103,77.93963,347.92874,0.49564000000000874,0.15658999999999423,380.85086,3.963070000000016,829.0605,280.99567,0.0,331.9148,81.890594,137.75754,13.389448,151.7496,0.0,69.4914,1155.3860019999997
2033-04-20,142.62296,0.0,81.45627,287.85712,12.456540000000018,1497.8290660000002,2.0304248,25.203773,5.038087,5.9771323,16.7582557,4736.105312000001,0.0,44.311272,70.59989,340.89767,0.3599399999999946,3.94292999999999,365.47507,4.323909999999955,696.6627600000002,252.76886,0.0,318.29053,68.50324,131.36853,12.856831,131.7874,0.0,55.513344,1139.5050430000001
2033-04-21,117.25338,0.0,78.82689,261.9692,11.760049999999978,1468.2723699999997,1.9882102,24.854044,4.9785714,5.871268,16.44773,5327.3435912,0.0,43.631201999999995,67.547104,306.38248,0.2106759999999923,3.2609500000000367,346.18896,5.211489999999969,653.4720400000001,235.43121,0.0,301.75055,63.916473,129.48445,12.488871,126.546776,0.0,53.979828,1096.5688920000002
2033-04-22,112.50038,0.0,77.16036,253.01372,11.203679999999991,1390.0802469999999,1.9468782,24.520079,4.920318,5.7670946,16.1554974,4999.1094354,0.0,43.001854,65.74702,294.49063,0.19551500000000033,1.960329999999999,319.522,5.413099999999986,634.7439,223.6156,0.0,293.21616,62.261738,127.72067,12.128362,123.99063,0.0,53.13165,989.7376810000001
2033-04-23,109.25166,0.0,75.54619,247.86153,11.00233,1301.3973919999999,1.9063504,24.190718,4.8628917,5.6646,15.867958000000002,4234.584940799999,0.0,42.379498,64.0461,287.51788,0.19136000000000308,1.8483600000000138,299.26678,4.238290000000006,613.6753100000001,216.38492,0.0,286.44714,60.928288,125.979385,11.774637,121.67306,0.0,52.31113,929.748469
2033-04-24,106.13649,0.0,73.95802,243.03105,10.832870000000014,1229.4319820000003,1.8666128,23.865423,4.8062606,5.563766,15.585141,3594.3420199000007,0.0,41.76189,62.38426,280.91785,0.18759400000000426,1.8060900000000402,287.4154,3.4876500000000306,595.3824099999999,210.47754,0.0,279.9291,59.707348,124.2598,11.427967,119.40331,0.0,51.506165,899.4560280000002
2033-04-25,103.10597,0.0,72.395935,238.25414,10.667630000000003,1183.741232,1.8276522,23.543915,4.7503285,5.464589,15.307144999999998,3302.0707796000006,0.0,41.149640999999995,60.759144,274.5119,0.18394599999999883,1.7683399999999665,278.70612,3.2368999999999915,579.8644499999999,204.91023,0.0,273.57196,58.553726,122.561806,11.088524,117.17311,0.0,50.71417,880.354503
2033-04-26,100.15543,0.0,70.8602,233.49866,10.503659999999996,1150.4263089999997,1.7894531,23.226,4.69507,5.3670692,15.0336608,3165.6482432999996,0.0,40.543118,59.170574,268.27283,0.1802640000000011,1.732689999999991,270.772,3.127800000000036,565.4180899999999,199.51491,0.0,267.35098,57.444897,120.8855,10.756412,114.981804,0.0,49.933723,864.031659
2033-04-27,98.13608,0.0,69.621704,228.94063,10.346800000000002,1121.2852429999998,1.7581766,23.575014,5.1484346,5.3525815,14.8049425,2951.318681899999,0.0,40.627953000000005,65.24027,269.56195,0.0,1.0035499999999615,263.12836,3.0409400000000346,554.7902099999999,194.89272,0.0,261.3026,56.368282,144.62477,11.23253,152.87819,0.0,74.94481,859.733757
2033-04-28,98.13658,0.0,68.39273,225.08798,10.160680000000013,1084.1855840000003,1.7185993,23.998419,4.7701,5.253713,14.723817,2703.6729157999994,0.0,40.90686600000001,76.52928,286.5415,0.021510000000006357,0.02361999999999398,270.29895,0.3740799999999922,621.5528999999999,192.79247,0.0,259.09634,58.279655,159.44994,11.379811,233.51102,0.0,95.48561,977.8315580000001
2033-04-29,96.61988,0.0,66.66476,220.1511,10.047429999999991,1049.6731849999999,1.6797483,22.813745,4.546747,5.0986495,14.3998995,2510.9014436999996,0.0,39.621294000000006,68.30687,304.38626,0.7813099999999906,0.6655600000000277,299.20905,0.21701000000001613,553.26613,189.61961,0.0,261.7519,62.64309,125.66344,11.14369,195.82916,0.0,65.42739,1126.2528300000001
2033-04-30,91.32729,0.0,65.01364,214.86372,9.866199999999992,1012.4310099999998,1.6440592,21.995148,4.4803576,4.9931746,14.0035184,2421.1728517000015,0.0,38.26996199999999,55.518654,282.62155,0.44162400000000446,4.457979999999964,300.14474,2.8273100000000113,512.35057,181.51378,0.0,253.13884,55.045055,116.61275,9.84605,143.52168,0.0,48.70929,1222.3020789999998
2033-05-01,86.70559,0.0,63.591717,210.14265,9.69462999999999,1063.430515,1.6094912,21.692074,4.4281726,4.903657,13.734721,2619.304961200002,0.0,37.618035,51.961754,244.91028,0.18099200000000337,3.0741700000000094,277.57266,5.466890000000035,507.6402499999999,175.3203,0.0,239.4835,52.377472,112.98573,9.25413,109.210045,0.0,46.35345,1241.3132349999998
2033-05-02,84.065834,0.0,62.219154,205.57968,9.533980000000014,1078.7681169999998,1.5756944,21.3959,4.378473,4.8157005,13.4876865,2695.2571152000005,0.0,37.048629,50.60871,234.13194,0.14359999999999928,1.6064600000000269,245.1668,5.17213000000001,496.30277,170.1397,0.0,232.62988,51.31856,111.33474,8.975088,102.995125,0.0,45.748295,1066.3341249999999
2033-05-03,81.63396,0.0,60.87512,201.08594,9.375380000000007,1037.1751160000003,1.5424566,21.103312,4.326072,4.729269,13.245394,2532.5757215999984,0.0,36.489269,49.69339,228.91266,0.15325999999999596,1.4837400000000116,225.39943,3.4532900000000097,478.37318000000005,165.53734,0.0,227.21622,50.35911,109.81303,8.708422,100.84508,0.0,44.985504,884.1455649999999
2033-05-04,79.275444,0.0,59.557987,196.65503,9.218139999999977,970.2113659999999,1.5099058,20.814262,4.2751546,4.6443553,13.0072117,2386.684872399999,0.0,35.936221,48.019176,223.8627,0.16920100000000105,1.4889700000000232,227.48401,1.2343399999999747,496.69610000000006,162.31905,0.0,221.95714,49.418354,108.31223,8.441763,98.95925,0.0,44.193573,791.125818
2033-05-05,81.26481,0.0,58.53975,192.74968,9.105819999999994,844.2949990000002,1.47963,20.658781,4.2524295,4.576684,12.780733999999999,2242.816880599998,0.0,35.411702000000005,54.96758,240.5607,0.0,0.0,293.1138,0.0,771.7036699999999,173.10493,0.0,223.94164,58.95422,116.54536,9.121403,112.71599,0.0,58.575974,731.5444849999999
2033-05-06,93.7571,0.0,57.47394,192.15239,8.775650000000013,722.8852699999997,1.4660391,20.550713,4.2594695,4.540379,12.607078,1985.9133324999998,0.0,38.427673,64.43258,281.78638,0.3196800000000053,0.3211000000000013,409.79947,0.0,598.53282,192.12901,0.0,237.95097,78.38534,136.22423,8.225518,147.58646,0.0,100.18251,745.7660729999999
2033-05-07,82.176674,0.0,55.94278,188.94807,8.906759999999991,852.2040959999997,1.4226096,20.084503,4.1469274,4.413214,12.459109999999999,1695.9652884000006,0.0,38.51000400000001,52.755817,249.25777,0.6369059999999962,4.9098299999999995,470.34708,0.0,430.71252000000004,182.0418,0.0,230.62729,53.307083,138.72305,7.700004,122.39739,0.0,96.39894,929.7778369999997
2033-05-08,71.12258,0.0,54.5786,180.6958,8.69553000000002,996.2580870000004,1.386302,19.695017,4.0790114,4.3193274,12.113814600000001,2030.9622019999993,0.0,34.088983,44.354195,211.0516,0.3023600000000002,2.8887200000000064,457.46567,7.459229999999991,442.2853699999999,159.79013,0.0,205.80408,46.168697,106.60304,7.463177,96.573044,0.0,44.637558,1009.6793680000001
2033-05-09,68.48931,0.0,53.379025,175.75957,8.465159999999997,1090.1243630000001,1.3569093,19.423033,4.0362506,4.2416058,11.878464199999998,2293.600263600001,0.0,33.301137000000004,41.955887,200.39355,0.14794300000000504,1.4479100000000074,356.73575,15.194250000000011,456.37514999999996,144.9216,0.0,197.57689,44.99542,101.178276,7.2338147,90.46812,0.0,41.00345,944.4010679999998
2033-05-10,66.49302,0.0,52.216465,171.68956,8.310239999999993,1091.9212049999999,1.3281084,19.15516,3.9854796,4.1652675,11.6637695,2377.832585099999,0.0,32.783663,40.78975,195.72191,0.13446300000000377,1.307629999999989,245.24147,11.80803000000003,437.9867300000001,138.22267,0.0,192.9152,44.145584,99.75003,7.010103,88.44606,0.0,40.34984,807.8878730000001
2033-05-11,64.572365,0.0,51.07675,167.72247,8.162560000000013,998.1987060000004,1.2998992,18.890625,3.937616,4.09028,11.453548,2230.5234380000015,0.0,32.281562,39.707584,191.46062,0.1314400000000049,1.2782100000000014,192.0476,4.932380000000023,404.0213999999999,134.49792,0.0,188.45107,43.318794,98.38776,6.791916,86.78288,0.0,39.737633,699.4023893
2033-05-12,62.708195,0.0,49.958794,163.82864,8.017290000000003,879.8424510000001,1.2722706,18.629374,3.8915393,4.016608,11.24677,2242.3068827999996,0.0,31.786402000000002,38.65387,187.31126,0.1287100000000052,1.2527399999999886,178.87494,2.3160099999999773,382.53452000000004,130.83913,0.0,184.08614,42.505974,97.0436,6.5791054,85.1654,0.0,39.13281,653.4304040000001
2033-05-13,61.816578,0.0,48.952343,160.1064,7.882869999999997,786.1469440000001,1.2476729,18.406754,3.8510199,3.9442449,11.0438151,2378.7722870999996,0.0,31.297295000000002,47.713917,189.7062,0.0,0.3391300000000115,187.35121,0.7445199999999943,511.45295999999996,129.18947,0.0,183.00043,47.522167,96.861946,7.339784,83.96975,0.0,38.53509,636.2482640000001
2033-05-14,74.13827,0.0,48.79856,158.17816,7.774780000000021,682.8095499999997,1.6942654,19.385895,4.062,3.9076915,10.8593525,2141.8818622,0.0,32.045742000000004,83.40731,262.60873,0.0,0.0,263.05698,0.0,835.4115199999999,149.0651,0.0,200.22845,70.92937,117.355095,10.168509,99.863754,0.0,60.782536,647.9407506000001
2033-05-15,117.35756,0.0,47.973625,161.85596,7.3242799999999875,654.3712099999998,1.3550565,18.463884,3.8234215,3.8122392,10.7307288,1525.3865456000008,0.0,31.939518999999997,103.31026,387.85477,1.8559099999999944,0.0,381.96133,0.0,608.8663499999999,180.67632,0.0,233.44037,79.89554,132.44066,7.1426487,128.96538,0.0,64.52829,701.629824
2033-05-16,85.39877,0.0,45.866634,159.07614,7.754179999999991,996.0663549999996,1.1688758,17.62416,3.7124949,3.734773,10.467194,1293.9606630000007,0.0,29.988423000000004,47.67488,281.4906,1.6841000000000008,12.858640000000037,422.6437,0.0,375.9341999999999,170.2944,0.0,224.4113,47.26756,96.8967,5.846828,98.93145,0.0,38.32181,810.2959559999999
2033-05-17,57.782684,0.0,44.856888,147.65382,7.500370000000004,1024.2669420000002,1.2747641,17.416412,3.7009144,3.7017107,10.2825073,1815.9858263,0.0,31.247784000000003,42.463425,192.36024,0.0,3.1858100000000036,405.24234,6.628719999999987,403.89322,138.05408,0.0,175.22253,40.32679,99.58413,6.1416206,88.28944,0.0,50.324306,887.9150413
2033-05-18,111.30563,0.0,53.12312,146.6962,7.490870000000001,1010.513782,4.6792264,33.69064,5.471326,5.4538293,13.4010477,1588.6001165000007,0.0,116.58405300000001,195.90378,375.0717,0.0,0.0,369.49164,9.002529999999979,949.2055900000001,146.08794,0.0,207.07443,67.486305,352.33963,18.866762,229.12186,0.0,275.21603,1250.288006
2033-05-19,360.0251,0.0,77.035736,177.64616,6.103379999999987,740.3806349999998,4.1405516,59.42333,4.30603,4.7919703,15.9537817,430.2152105999997,0.0,157.84508799999998,357.14114,789.22034,5.675790000000006,0.0,432.6566,0.0,1120.99575,249.88405,0.0,321.0383,124.98759,676.92523,11.738577,551.32947,0.0,311.73987,2043.8293494
2033-05-20,429.3608,0.0,72.853424,242.27696,5.055299999999988,928.2768740000001,2.326847,35.033516,3.7790964,3.6741657,12.3340143,0.0,0.0,74.55953,130.22134,662.3693,8.024049999999988,26.66140000000007,541.01575,0.0,842.86895,376.2493,0.0,358.37433,111.72651,264.0192,7.008002,379.01956,0.0,70.4988,2752.114978
2033-05-21,235.45566,0.0,44.395714,238.31805,9.11484999999999,1335.005856,1.6302702,18.949038,3.918754,3.4104123,9.8085357,1345.9041976000008,0.0,32.813259,42.333324,325.25385,1.5537610000000015,22.701649999999972,579.0879,2.843250000000012,632.3638299999999,331.59042,0.0,239.71193,57.365387,112.40855,5.562363,169.60501,0.0,35.90086,2416.7753829999997
2033-05-22,90.355865,0.0,40.580677,166.61728,8.698499999999996,1672.3098539999999,1.1616254,18.075304,3.5555182,3.348917,9.381665,4190.209557799999,0.0,29.472223,31.48336,182.64825,0.1763249999999985,5.8216600000000085,475.4652,17.895370000000014,475.5267800000001,204.19295,0.0,161.60327,43.262928,86.8504,5.180286,111.02987,0.0,34.04161,2486.299368
2033-05-23,86.94815,0.0,49.584423,137.26985,7.128209999999996,1529.3197850000004,1.5219585,22.269896,3.421759,3.4047096,9.2701654,4838.728533400002,0.0,34.877939,30.430687,166.99245,0.09785100000000213,0.7145500000000027,328.14114,15.674359999999979,518.8304999999999,155.5458,0.0,154.60562,44.20433,83.80062,5.081408,77.16492,0.0,33.767044,1737.769657
2033-05-24,137.21808,0.0,52.452682,152.12311,5.614450000000005,1059.8858570000002,1.1680405,19.45871,3.3792822,3.259283,9.31875,3674.6844945,0.0,36.095074000000004,29.77722,167.23729,0.09488500000000144,1.312090000000012,265.09937,6.466790000000003,440.9978499999999,195.84059,0.0,160.80722,49.542953,82.68809,4.9827657,69.5479,0.0,33.201683,1077.76737
2033-05-25,90.38042,0.0,39.80601,152.02608,7.160429999999991,896.0046950000001,0.97687536,16.902433,3.338855,3.1711762,8.9126928,3221.2855222999992,0.0,28.707071,32.504524,166.10593,0.0,0.24191999999999325,238.84857,2.2070500000000095,332.67164,199.0004,0.0,149.96455,40.20011,81.609085,4.882945,67.59234,0.0,32.696617,689.5831489999999
2033-05-26,171.74074,0.0,67.167015,141.33635,7.202219999999983,854.5655400000002,2.623226,22.386332,3.7797747,3.2352467,8.7715233,3462.3333946400007,0.0,31.759310000000006,69.39441,258.76404,0.0,0.0,277.88956,0.0,721.57767,189.05977,0.0,163.18138,51.4662,113.65953,6.848174,86.69461,0.0,61.703533,542.6951173
2033-05-27,356.91165,0.0,77.08341,243.94684,1.7855600000000038,567.4459749999996,1.5615025,19.15911,3.3847563,3.0891373,8.847047700000001,2678.3322272999994,0.0,32.489585000000005,112.86705,420.84375,0.8750699999999938,0.0,364.86722,0.0,743.5935599999999,286.63882,0.0,224.72107,75.95399,150.55426,7.5221477,134.82977,0.0,67.71969,530.7336970000002
2033-05-28,245.2407,0.0,41.32121,278.66428,9.111169999999959,850.81195,1.7124709,16.582703,3.2255116,3.328037,8.598948,1755.3922111999993,0.0,33.689512,63.06207,292.88116,1.9471160000000012,14.871099999999956,412.1035,0.0,586.45974,346.77026,0.0,228.87082,48.02746,106.06656,5.2948427,98.6042,0.0,43.757973,719.474406
