datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2067-11-06,78.08026,78.08026,72.05673,123.85492,127.7889,1324.0034,29.498772,6.752374,33.23883,33.23883,23.178473,344.56186,107.95739,107.50687,408.09305,1.2888482,9.509719,0.9349598,0.5491185,3.079659,2759.3584,2759.3584,16.551119,74.49411,74.49411,96.60473,28.76241,58.414204,211.70897,58.84092,213.86842
2067-11-07,58.746986,58.746986,52.924404,110.596214,114.902916,1364.2451,13.524908,6.4708076,23.277681,23.277681,11.04225,378.3271,104.90841,105.25272,337.8201,1.1909896,7.7306056,0.89875436,0.37675425,1.5473013,2737.9036,2737.9036,10.798993,63.65613,63.65613,93.83373,19.990559,42.83754,152.30232,43.371643,157.4731
2067-11-08,48.03736,48.03736,49.99868,95.742905,99.50689,1250.0876,11.076259,6.3674927,15.817021,15.817021,10.228879,338.83548,109.24079,109.249886,358.86377,1.1693075,7.6245537,0.8886493,0.37041405,1.3284991,2775.9192,2775.9192,9.808572,49.699562,49.699562,74.039154,17.821733,38.176067,123.57219,38.272797,125.09588
2067-11-09,98.24077,98.24077,64.16575,103.059166,107.95985,1276.3909,87.046616,14.488242,65.58425,65.58425,50.533245,328.9329,144.70653,143.4844,785.8369,1.2538693,10.944012,1.0104764,0.7772359,1.8825932,2897.9097,2897.9097,10.019803,82.24586,82.24586,85.09542,31.945705,77.729004,270.3871,73.93408,250.63614
2067-11-10,1073.9341,1073.9341,412.51144,883.9993,971.426,8776.978,915.61523,158.8763,539.901,539.901,788.0406,1225.7286,600.9531,539.2335,8395.324,34.93465,902.5064,103.86499,117.93135,177.6286,3491.3113,3491.3113,280.86353,872.4464,872.4464,733.4277,495.2081,978.5407,1579.4727,896.8805,1423.8707
2067-11-11,2393.2327,2393.2327,807.9365,3635.6543,3733.4246,15249.97,1956.3104,111.09578,1368.0247,1368.0247,1060.2783,5160.9014,1340.3124,1298.0334,12318.42,45.113102,945.48627,135.74794,93.484695,427.47726,5191.7295,5191.7295,805.2402,2889.687,2889.687,2379.214,1044.9838,2250.808,4285.098,2263.4038,4150.349
2067-11-12,1852.2609,1852.2609,536.9369,3738.4895,3855.4585,25451.344,967.60693,41.278717,815.0669,815.0669,412.4652,11599.698,1947.3547,1879.636,10189.559,15.335973,286.88788,36.406433,23.749994,221.83533,7254.254,7254.254,561.61804,3628.1125,3628.1125,2703.7874,507.19754,1110.2142,3910.2205,1164.854,4068.1306
2067-11-13,702.5077,702.5077,191.51633,1538.5193,1623.9585,27942.148,243.71135,24.209368,296.5418,296.5418,88.66796,12436.489,2531.9714,2486.0027,7717.7866,4.289376,42.569824,6.902085,6.4928465,48.719067,11507.859,11507.859,141.33156,2703.668,2703.668,1420.0768,148.12805,296.74106,1648.6534,315.37405,1805.8711
2067-11-14,332.14813,332.14813,141.44817,520.2683,548.36145,22109.93,121.869675,21.180164,137.56902,137.56902,63.876293,11422.733,2395.7732,2457.6165,5772.4834,3.749362,34.867573,4.8245106,6.869778,24.47083,22328.85,22328.85,62.73713,1331.038,1331.038,575.9688,74.110016,142.65898,594.0655,145.08553,634.53546
2067-11-15,321.22308,321.22308,125.872635,390.77826,402.82837,15367.77,103.32838,19.76727,88.848434,88.848434,53.05278,8325.33,1546.4061,1652.043,3939.0884,3.1240582,25.336433,3.3408425,4.4124737,21.712683,35632.25,35632.25,55.24666,711.5635,711.5635,392.22464,53.519375,104.81009,399.06454,106.299866,409.83755
2067-11-16,204.90236,204.90236,113.582825,321.98444,333.45148,10253.479,83.96609,18.926071,76.289734,76.289734,37.07198,4033.3962,802.3768,866.01886,2374.8152,3.0389497,18.744339,2.673094,3.4341102,14.237118,41579.29,41579.29,41.53121,492.8225,492.8225,305.13525,43.403923,84.879974,312.84225,85.51138,318.60947
2067-11-17,133.04192,133.04192,107.44521,258.6525,267.8903,6924.9756,76.95811,18.367855,71.614914,71.614914,33.69611,1764.4038,496.7912,518.10345,1515.4631,2.7427242,17.129015,2.3777142,3.2099335,12.3834305,39729.67,39729.67,36.882,324.46,324.46,268.4344,39.22903,77.67142,281.3303,77.99145,284.00095
2067-11-18,123.540215,123.540215,103.84732,238.5459,246.45116,4765.286,73.65534,17.910961,69.01046,69.01046,32.079834,1103.1213,372.88647,386.28555,1156.1917,2.5716155,16.22553,2.204698,3.0725102,11.686498,36003.035,36003.035,35.465343,231.0103,231.0103,252.63861,37.0606,73.85601,266.88794,74.093796,268.88513
2067-11-19,117.34582,117.34582,101.59864,230.13812,237.60242,3561.2712,71.65579,17.48038,67.28162,67.28162,31.044817,930.8957,274.59604,284.98526,961.2793,2.5118675,15.657644,2.0959368,2.978701,11.252067,30557.48,30557.48,34.64812,197.39012,197.39012,243.2031,35.668106,71.168625,256.96353,71.36959,258.65094
2067-11-20,111.383606,111.383606,99.5534,224.24281,231.4304,3011.3064,80.70485,17.360777,72.54184,72.54184,37.378044,866.44196,221.7226,226.31367,860.5687,2.505641,15.26286,2.023373,3.1584294,11.402129,23588.469,23588.469,35.015244,182.76627,182.76627,236.25635,34.658863,69.335495,249.54677,69.50431,251.06786
2067-11-21,107.73872,107.73872,97.54791,219.38568,226.37552,2726.6814,92.7508,16.731958,86.86001,86.86001,37.94081,847.89844,204.22266,206.80322,803.3652,2.433106,14.961437,1.9699385,2.913541,11.384806,17130.303,17130.303,35.21883,174.16649,174.16649,230.45697,33.853195,67.42804,243.28387,67.6165,244.71681
2067-11-22,104.53592,104.53592,95.55888,215.30743,222.18498,2563.85,71.35858,16.22188,71.866325,71.866325,29.7269,886.8657,190.97786,193.13504,760.9425,2.3758602,14.71223,1.928947,2.7968988,10.572036,12334.756,12334.756,33.490234,167.64703,167.64703,225.21875,33.16046,65.47388,237.61868,65.64243,238.99553
2067-11-23,126.763115,126.763115,104.686966,219.72841,227.61389,2573.652,101.942276,18.006205,82.96295,82.96295,59.61627,916.668,198.57437,198.27478,964.71027,3.349281,23.43988,2.19825,4.9873447,14.024284,9147.123,9147.123,42.721638,188.60141,188.60141,230.83699,37.888214,77.83673,253.0787,76.71466,251.32393
2067-11-24,201.25488,201.25488,119.66325,269.14047,278.59497,2833.4802,167.48534,17.485868,142.14648,142.14648,106.23602,1131.4923,253.66786,249.87413,1362.6648,5.0224886,35.28264,7.118272,13.008859,32.94975,7238.189,7238.189,88.06123,264.45288,264.45288,261.13766,53.959595,107.7134,304.0084,106.9673,301.62167
2067-11-25,227.30328,227.30328,111.10343,340.77112,348.96695,3179.3281,127.557076,15.679884,145.22887,145.22887,74.099754,1480.0483,315.9401,312.45032,1380.6613,3.3257394,24.034002,3.259413,5.9716344,38.26383,6245.7363,6245.7363,101.73013,319.2833,319.2833,283.61374,57.82602,103.85804,319.489,105.321236,322.01917
2067-11-26,155.58566,155.58566,94.990456,295.94565,306.40353,3590.0356,72.3562,14.938182,92.66691,92.66691,35.480335,1510.8132,340.03296,340.17932,1180.7416,2.489729,16.474789,1.9152281,4.157606,17.154577,5825.9976,5825.9976,50.042492,287.47244,287.47244,259.97897,40.830826,68.43104,266.6407,69.540764,272.2956
2067-11-27,254.96915,254.96915,128.35753,333.49054,353.88815,4272.655,205.74924,22.651796,122.210785,122.210785,239.82802,1411.341,399.57086,396.1886,2004.394,9.671304,85.50784,16.141727,24.080008,51.502426,5958.5176,5958.5176,113.06744,319.96487,319.96487,286.14926,71.525375,185.12827,355.57053,172.97577,339.47665
2067-11-28,419.36502,419.36502,144.30412,629.3824,641.45105,4421.524,404.2763,18.113165,249.89432,249.89432,215.74222,1971.3839,500.79337,501.0147,2419.2026,5.4168854,54.18568,6.762026,10.176303,71.29735,6498.0757,6498.0757,166.49883,533.55176,533.55176,410.2737,106.61535,361.1104,640.13855,365.4846,630.5144
2067-11-29,262.8491,262.8491,103.66814,493.55475,513.6303,5312.4917,130.62659,15.636199,148.6963,148.6963,56.32004,2916.6228,483.4998,485.90485,1945.6885,2.976743,21.638659,2.9597578,4.7204933,24.795296,6837.137,6837.137,70.775024,542.2502,542.2502,398.11694,59.89259,148.12721,484.24432,155.29022,508.0901
2067-11-30,144.88805,144.88805,97.13632,317.7775,330.0606,5260.186,83.27229,15.201327,86.6178,86.6178,43.226273,2364.865,507.6817,508.19086,1597.4879,2.8055575,19.020884,2.6055377,4.2806473,16.972244,7320.131,7320.131,46.857437,385.9249,385.9249,285.8814,48.069977,84.35593,283.86685,85.361496,293.20718
2067-12-01,125.43341,125.43341,94.57509,273.91064,283.43832,4488.54,103.09805,16.769955,83.17936,83.17936,41.167656,1829.3783,455.36896,466.20734,1414.2976,2.999086,18.020144,3.8872156,4.0325723,15.530986,8717.0,8717.0,43.565933,286.9898,286.9898,251.3314,41.165066,74.820854,246.9834,75.16205,249.08635
2067-12-02,508.49283,508.49283,194.8906,574.0003,614.9508,5681.7163,700.991,59.979633,381.26877,381.26877,932.405,1746.7479,544.40814,532.3108,4326.328,28.52922,420.16772,113.36608,52.856945,102.95928,10102.556,10102.556,217.95474,621.51984,621.51984,479.84555,154.84776,497.62106,665.7991,455.85135,606.227
2067-12-03,980.56866,980.56866,271.03247,1719.7902,1741.03,7887.332,1485.4393,37.987286,1047.2086,1047.2086,850.02356,4768.5483,966.75116,938.1999,6473.737,17.107054,253.68076,63.705845,22.413803,159.20305,11125.3125,11125.3125,376.27774,1587.2997,1587.2997,998.813,277.96857,1112.9943,1720.4492,1125.3564,1673.848
2067-12-04,643.6275,643.6275,177.07793,1394.8864,1447.6488,12631.4375,464.34586,23.142817,551.0545,551.0545,178.3761,10427.714,1208.5133,1191.8917,5389.5215,6.195306,50.433624,16.002132,7.4740844,49.96119,11820.683,11820.683,153.23906,1698.9906,1698.9906,946.77344,135.74553,436.00525,1387.2885,460.94702,1456.2872
2067-12-05,273.27213,273.27213,133.29153,643.61383,675.26154,13182.784,193.33267,20.712645,220.3327,220.3327,79.050835,8485.751,1352.063,1346.7302,3908.147,4.27472,29.91698,6.4233994,5.7936234,24.99217,13138.104,13138.104,69.65615,1037.1311,1037.1311,552.9337,70.999954,160.67592,649.8042,165.9664,692.9052
2067-12-06,173.96593,173.96593,122.0456,390.5853,406.4285,10590.162,151.83643,19.75356,141.5798,141.5798,62.475063,6194.5703,1155.7548,1199.1011,2953.1135,3.896052,24.931696,5.020865,5.290032,20.931477,16964.463,16964.463,57.733074,552.4856,552.4856,371.7837,54.636826,110.870316,382.32535,111.999504,394.17642
2067-12-07,163.61719,163.61719,115.828766,336.72098,348.80396,7725.51,140.87045,19.289757,123.88395,123.88395,55.61263,3994.1191,739.1599,784.12634,2162.634,3.6630461,22.53298,3.9932373,5.010779,19.418636,20111.66,20111.66,54.37174,372.8176,372.8176,323.83878,49.002625,97.39349,321.85983,97.93921,325.73724
2067-12-08,374.24997,374.24997,174.86395,479.31378,504.90567,6997.966,432.61523,41.913876,230.66281,230.66281,431.86166,2557.7866,596.52246,605.38464,3566.9036,16.361856,194.25862,66.09889,44.327366,89.97987,19966.771,19966.771,196.93622,500.00534,500.00534,424.34726,126.710594,279.02206,522.83356,261.06528,492.8926
2067-12-09,842.57434,842.57434,347.48346,1333.577,1384.0425,8691.842,1096.8691,53.223454,628.0722,628.0722,930.01337,3998.8674,921.9712,894.1481,6432.865,32.292027,342.88794,145.73936,70.04159,229.03119,19739.709,19739.709,500.32877,1078.5741,1078.5741,870.1225,317.23724,788.8649,1378.6808,769.60767,1307.4059
2067-12-10,850.45404,850.45404,344.53943,2038.284,2086.638,12315.698,936.28064,34.155987,764.004,764.004,565.3253,8230.173,1342.2095,1318.1978,6293.5464,14.273162,158.18301,46.523643,24.510029,191.93086,20670.773,20670.773,463.71042,1556.735,1556.735,1261.259,332.2385,864.88525,2062.1936,883.70135,2058.1814
2067-12-11,440.04123,440.04123,171.6078,1141.2042,1195.9813,15239.685,334.31375,25.901644,428.3767,428.3767,127.04128,10074.0,1476.6886,1472.0734,4812.0625,5.6929574,41.327442,9.932779,9.316252,56.605362,20682.404,20682.404,161.45387,1353.561,1353.561,979.4789,165.88986,316.63992,1322.3992,333.76703,1409.4579
2067-12-12,225.18254,225.18254,142.72713,543.2104,567.7271,13413.601,212.26794,24.194044,230.05368,230.05368,86.34033,7549.446,1433.3464,1453.6733,3755.3809,4.8931537,31.830973,6.465334,7.7662363,32.754555,21213.475,21213.475,87.69701,819.7877,819.7877,552.56396,89.47065,154.62222,585.93677,157.43631,619.9782
2067-12-13,186.8223,186.8223,134.06679,414.46875,429.55615,10277.841,188.27545,23.189787,174.31946,174.31946,74.371284,5218.209,1106.4631,1155.0015,2914.9033,4.567033,27.87111,5.231664,7.0552664,28.144516,23334.904,23334.904,76.132545,501.94492,501.94492,421.799,68.17,125.69738,426.10263,126.59811,432.80814
2067-12-14,174.32924,174.32924,127.55228,380.21237,393.2779,7825.0054,176.69485,22.463167,157.60818,157.60818,70.2254,3416.5452,727.67633,766.0979,2221.9717,4.364398,25.844471,4.6144233,7.278405,26.959631,24145.916,24145.916,72.78904,387.6264,387.6264,384.601,60.42915,114.51344,393.93686,115.05087,397.97958
2067-12-15,166.49998,166.49998,122.93436,363.2392,375.4876,6187.5854,176.48799,21.929853,154.43414,154.43414,71.80991,2305.9124,526.67456,544.15295,1809.7146,4.2202234,24.671984,4.272756,8.169946,28.980824,22855.672,22855.672,76.36845,346.47345,346.47345,365.64767,56.419,108.08327,368.11298,108.480675,370.4469
2067-12-16,165.58026,165.58026,123.63755,352.9059,364.80518,5179.3584,215.64642,22.733631,178.9408,178.9408,99.73914,1987.1346,453.8127,462.03168,1647.7397,4.9378977,29.484552,6.3587065,15.888767,45.059643,21378.95,21378.95,109.15263,326.56686,326.56686,358.9704,55.101254,110.63302,366.56393,110.32324,368.20728
2067-12-17,171.62209,171.62209,122.3344,349.87595,361.1021,4597.296,246.5914,21.302267,199.50533,199.50533,92.37333,2097.3755,422.62695,427.69373,1591.7579,4.343562,26.28269,4.6059318,9.426308,50.675297,19592.357,19592.357,125.39561,320.8514,320.8514,362.0216,54.33494,115.77122,371.97092,116.33503,372.8999
2067-12-18,438.62225,438.62225,270.14133,605.9096,645.1407,6249.0728,466.41904,51.529892,301.63498,301.63498,823.835,2755.9387,563.8991,550.4919,4190.1616,26.424759,244.55539,108.79366,95.23211,181.87334,17028.906,17028.906,319.33673,546.54987,546.54987,646.7572,196.09792,424.51743,653.7692,393.5627,613.4172
2067-12-19,838.6977,838.6977,405.5371,1502.8326,1538.4159,8220.564,962.6962,42.49945,753.28076,753.28076,739.2439,5795.084,980.9581,953.29504,5845.483,15.074482,166.24121,41.909706,40.26648,283.21725,15152.761,15152.761,561.3794,1245.1884,1245.1884,1241.0724,376.48856,921.56036,1472.7318,926.98083,1426.3755
2067-12-20,678.895,678.895,266.37607,1409.0917,1454.8159,12739.821,511.2637,29.255672,617.73004,617.73004,207.98079,9046.85,1277.4037,1255.9502,5385.9014,6.3684416,51.42259,9.996349,13.128653,88.50753,13968.883,13968.883,234.10643,1581.5697,1581.5697,1166.1683,226.52061,475.23508,1460.2323,495.19205,1502.3231
2067-12-21,333.39532,333.39532,169.559,799.0629,835.2974,14050.408,259.75925,25.560684,334.07465,334.07465,103.20331,6995.3657,1474.3306,1461.806,4364.8296,5.1900206,33.555897,6.5976596,9.931543,43.313145,13620.19,13620.19,111.1236,1181.5092,1181.5092,738.40424,108.91975,201.8821,814.2596,208.2903,861.8398
2067-12-22,239.38583,239.38583,166.6897,501.93326,523.8666,12085.211,232.85365,25.75424,227.15948,227.15948,86.63592,5557.895,1403.928,1434.8984,3928.3687,4.8718553,30.746395,5.565471,9.231593,36.03749,15760.947,15760.947,92.08845,745.129,745.129,522.1944,89.18235,144.3836,519.1094,145.43759,529.5236
2067-12-23,364.44427,364.44427,194.93645,552.01575,574.33124,10003.353,344.56152,33.87001,270.24307,270.24307,186.48889,4548.57,1107.036,1146.7742,4118.8037,8.041946,76.07769,20.3283,20.464903,55.47757,18784.266,18784.266,136.70749,669.85803,669.85803,545.2417,124.154274,213.71657,612.7757,206.5958,601.0911
2067-12-24,561.7501,561.7501,265.09363,931.2931,967.35956,10040.441,599.31775,41.610607,448.9334,448.9334,413.17725,3997.408,1049.8319,1055.1602,5294.651,12.929224,149.863,44.994377,37.695286,112.630424,19978.414,19978.414,261.95645,889.12555,889.12555,702.41907,218.52298,445.276,960.72736,435.7245,936.1937
2067-12-25,928.123,928.123,499.2044,1832.7196,1920.6355,13575.625,1100.5524,94.58264,736.73944,736.73944,793.24054,5365.874,1462.7854,1428.7833,9489.5,32.45207,412.4128,118.39343,74.538765,221.2245,20673.783,20673.783,502.9111,1450.452,1450.452,1249.9253,476.54572,1012.8498,1897.7932,971.5174,1800.0566
2067-12-26,1045.0267,1045.0267,522.0934,2899.1338,2960.0974,17626.049,1435.4066,57.658955,1066.6508,1066.6508,600.68304,8466.44,2082.7515,2053.8635,9662.592,16.569233,230.55002,51.53996,35.03104,225.14563,22361.834,22361.834,567.62213,2124.9814,2124.9814,2048.3745,573.67786,1437.2612,3214.1484,1463.3643,3190.5203
2067-12-27,615.7814,615.7814,247.87302,1724.3422,1802.7822,22837.86,537.0588,35.624935,633.8412,633.8412,205.32286,10558.236,2175.4966,2179.856,7303.015,7.2500277,60.22113,15.030184,15.037682,88.7632,23454.46,23454.46,249.60152,1957.3358,1957.3358,1700.9324,241.23918,544.4867,2095.2012,574.1857,2235.47
2067-12-28,319.967,319.967,190.31854,782.35364,818.4116,20921.662,311.2784,31.865513,335.22073,335.22073,119.49644,9104.401,2141.6418,2159.779,5561.984,6.1078277,41.00649,8.698223,11.707769,50.435352,24948.662,24948.662,135.43527,1253.1237,1253.1237,856.7868,120.00673,227.91052,869.99225,234.01918,928.4937
2067-12-29,282.6617,282.6617,192.54243,572.27655,595.4114,16183.024,316.38986,34.716335,280.31232,280.31232,143.55974,7551.8584,1781.5616,1844.3693,4835.0806,7.74181,62.348186,11.165748,15.542473,51.234814,28527.648,28527.648,132.43112,804.00806,804.00806,617.7039,107.58979,201.57957,622.0917,199.99457,627.3856
2067-12-30,308.4977,308.4977,193.1998,587.2666,604.9702,12051.768,367.58102,31.366043,299.88797,299.88797,139.53955,5483.3066,1278.5134,1336.247,3906.8164,6.3926034,48.613758,8.293454,11.851016,53.562218,31626.422,31626.422,139.47095,693.3275,693.3275,608.10095,117.815796,225.60034,647.8259,227.5516,651.67145
2067-12-31,251.35593,251.35593,170.77196,545.53534,564.40375,9869.994,268.75345,29.16255,250.5142,250.5142,97.29541,3859.7742,945.6464,975.9321,3044.165,5.5471463,34.618843,6.3526483,10.215411,41.157387,31868.635,31868.635,112.22254,608.0303,608.0303,579.63965,90.11214,165.29755,554.2674,167.51334,564.995
2068-01-01,212.57588,212.57588,161.68956,483.3601,500.2255,8348.285,246.17989,28.176125,221.40633,221.40633,90.56815,3061.301,811.434,826.2977,2629.2107,5.350018,32.462383,5.8361135,9.8473015,38.1587,31008.236,31008.236,104.04488,517.1623,517.1623,516.841,79.66775,144.21663,475.99512,144.90877,481.46664
2068-01-02,202.88734,202.88734,155.70476,459.48312,474.97403,7143.1704,239.83563,27.352465,211.8134,211.8134,87.381744,2766.3943,720.9895,735.33777,2400.8704,5.205195,31.210575,5.602992,9.639678,36.998558,29492.498,29492.498,101.45028,463.78348,463.78348,488.1146,75.116196,137.08871,450.12106,137.5722,453.21927
2068-01-03,196.18672,196.18672,151.50084,445.63535,460.55743,6417.775,235.14595,26.58554,206.62006,206.62006,85.10117,2517.7175,639.58984,651.1494,2231.9229,5.0882974,30.363033,5.4441414,9.370084,36.100143,25749.867,25749.867,99.577156,438.21173,438.21173,471.9566,72.39363,132.1439,434.4819,132.56708,437.1769
2068-01-04,190.14384,190.14384,147.8604,433.85138,448.34186,5976.5503,231.29297,25.838865,202.30307,202.30307,83.28489,2329.7378,591.1976,599.1539,2113.5117,4.982714,29.723171,5.3260117,9.162872,35.15781,20962.246,20962.246,97.70588,421.99466,421.99466,458.96445,70.432144,128.04881,421.91373,128.44028,424.3897
2068-01-05,184.46024,184.46024,144.32642,423.0981,437.24268,5676.9463,227.87022,25.106112,198.34978,198.34978,81.72406,2230.2957,563.05585,569.4222,2033.2789,4.881973,29.195717,5.2313156,8.989052,34.44491,17017.701,17017.701,96.14114,408.99426,408.99426,447.34763,68.8144,124.402794,410.89386,124.774925,413.24484
2068-01-06,179.0197,179.0197,140.85349,413.29486,427.1704,5455.8047,224.66406,24.38565,194.59679,194.59679,80.30771,2170.46,542.08655,547.8537,1969.6,4.7842827,28.73203,5.150619,8.824937,33.801575,14460.624,14460.624,94.71857,397.4458,397.4458,436.45532,67.38447,121.01786,400.73254,121.37681,402.9988
2068-01-07,173.76628,173.76628,137.44002,404.07516,417.71936,5285.6567,222.84828,23.677599,192.20267,192.20267,81.07442,2135.7485,523.8058,529.2629,1912.5818,4.6887865,28.460611,5.312472,9.099287,34.121918,12744.328,12744.328,94.280075,386.71027,386.71027,426.01254,66.06532,118.06861,391.11456,118.40041,393.31616
2068-01-08,299.1797,299.1797,157.95114,486.29547,510.0999,5711.567,360.8186,35.643593,272.45364,272.45364,455.65833,2392.9233,593.6879,589.91534,3177.4058,9.517339,79.23945,40.967693,37.90985,88.40051,11726.19,11726.19,199.38544,460.9879,460.9879,497.29242,125.36184,229.27144,550.39307,218.54182,530.0426
2068-01-09,555.3348,555.3348,228.2776,867.60034,901.9868,7341.3374,743.0908,50.988773,638.9367,638.9367,809.9981,4060.2642,873.2085,855.4739,4944.514,27.824123,284.7028,91.86001,61.829018,197.8252,11643.198,11643.198,436.2354,821.6989,821.6989,781.01874,265.57742,592.04846,1058.9207,575.5575,1025.701
2068-01-10,609.4228,609.4228,238.41167,1142.6476,1171.7339,9902.382,999.1548,37.6323,877.16437,877.16437,537.45197,7357.034,1138.288,1125.918,5028.863,16.42353,160.907,32.007435,25.81857,177.2074,12065.448,12065.448,427.48773,1253.1779,1253.1779,1004.7064,265.44623,728.49945,1352.4393,740.0059,1354.8799
2068-01-11,377.26965,377.26965,173.68767,845.14844,879.0802,12049.232,475.72372,29.642172,530.804,530.804,179.40138,8984.756,1226.4048,1222.3965,4203.1104,8.469292,48.72041,9.904364,12.717149,67.23869,13003.749,13003.749,188.30235,1179.8828,1179.8828,847.4801,132.93137,326.74265,967.7984,340.698,1014.3235
2068-01-12,228.82957,228.82957,156.98589,557.67755,580.05194,11339.94,316.37042,27.664253,309.70337,309.70337,118.798485,7318.367,1262.5604,1270.279,3599.309,6.972078,38.985046,7.665367,11.162223,45.654884,15489.438,15489.438,122.65246,803.72217,803.72217,595.5626,92.74067,181.40253,562.6187,184.36273,583.2945
2068-01-13,198.7817,198.7817,151.3237,472.64224,489.60803,9500.426,283.7122,26.57274,251.32448,251.32448,104.24308,5780.256,1062.5852,1099.23,3052.1294,6.382407,35.14878,6.751716,10.471603,41.23177,19095.23,19095.23,111.577286,564.63043,564.63043,506.83832,81.53382,150.85948,458.72266,151.85867,464.5574
2068-01-14,187.58499,187.58499,147.2263,444.3964,459.8283,7886.0986,269.8604,25.71085,233.73964,233.73964,97.28427,4197.6777,770.6094,802.27216,2525.6133,6.0642967,33.11458,6.249079,10.049296,39.08476,20723.516,20723.516,107.106606,473.18015,473.18015,474.6503,76.10887,139.003,427.35678,139.63019,430.79245
2068-01-15,180.1463,180.1463,145.28888,428.86853,443.74966,6916.8276,396.7747,33.53363,299.8721,299.8721,265.92636,3222.173,612.74396,628.4575,2187.9875,8.798302,106.76241,34.420605,35.881397,84.23831,19984.125,19984.125,194.76462,435.62238,435.62238,462.12592,72.82871,198.35796,414.8216,192.27437,417.1257
2068-01-16,183.21811,183.21811,175.07521,517.9427,552.24817,6890.53,724.80914,39.529095,571.24585,571.24585,477.06018,3750.6465,551.9217,560.7623,2068.4082,13.315952,179.65327,83.235664,39.762108,151.78871,19185.96,19185.96,352.8204,421.45255,421.45255,549.6926,72.67414,422.30884,449.76547,411.81076,445.6823
2068-01-17,179.3207,179.3207,193.23325,663.2038,694.4733,6520.3765,693.5056,31.098444,651.2946,651.2946,328.23532,5496.775,523.52155,529.9692,1998.3748,9.594334,98.46472,29.339888,18.822023,114.83162,18686.834,18686.834,297.39645,414.01843,414.01843,660.9354,75.44454,506.69907,625.473,514.6774,609.84064
2068-01-18,170.3083,170.3083,163.81876,486.77982,508.93054,6565.9277,364.02875,27.1469,423.50708,423.50708,134.71579,6223.3604,505.45395,510.82422,1910.3961,7.2668962,43.22752,9.97215,12.483543,56.580856,17838.336,17838.336,154.47336,396.54633,396.54633,538.22577,71.243164,242.52196,638.98425,251.27603,654.3391
2068-01-19,164.40532,164.40532,154.2708,428.64578,445.404,6155.329,298.2888,26.080168,289.08792,289.08792,111.59468,5241.785,489.26923,494.7513,1846.2635,6.70568,37.773197,8.07458,11.402913,45.712715,17373.814,17373.814,122.46167,383.0858,383.0858,475.20218,68.495895,160.66809,465.50436,162.29042,475.54248
2068-01-20,159.28186,159.28186,149.19446,408.94052,424.44534,5655.7456,283.9126,25.2443,252.42088,252.42088,103.21429,4180.5903,471.54825,476.8721,1789.4618,6.3968935,35.172913,7.171873,10.811526,42.320576,17476.71,17476.71,115.139305,371.9346,371.9346,449.52325,66.70938,143.59618,417.85327,144.32962,421.5375
2068-01-21,154.71759,154.71759,145.1905,395.73376,410.65424,5268.555,275.26376,24.49576,239.8632,239.8632,98.42741,3292.8804,456.07092,460.9994,1740.3528,6.1887946,33.66976,6.684687,10.446378,40.513447,16969.39,16969.39,111.33845,362.43576,362.43576,434.12814,65.21775,135.11394,398.198,135.65,400.93253
2068-01-22,151.01936,151.01936,141.60904,385.48947,400.0356,5046.7437,286.9488,24.566668,244.40833,244.40833,99.15191,2755.2412,442.86478,447.54004,1695.045,6.0261106,33.386234,6.3919272,13.120025,43.553925,15208.589,15208.589,112.59922,353.70233,353.70233,421.86362,63.879185,133.5374,386.4259,133.62852,388.5788
2068-01-23,147.99178,147.99178,138.15689,375.96927,390.19638,4899.0737,314.6475,23.542278,264.96594,264.96594,113.556114,2652.264,430.29868,434.82285,1649.968,5.913897,32.3896,6.5257277,13.23167,50.611397,13241.046,13241.046,127.04402,344.86478,344.86478,411.00305,62.632103,139.8484,379.61972,139.78046,381.50037
2068-01-24,144.33081,144.33081,134.80186,366.89835,380.8359,4769.0806,295.75476,22.583838,259.27432,259.27432,103.74636,2700.3293,418.1529,422.5776,1606.3182,5.7753134,31.413115,6.140667,10.824598,45.97184,11905.717,11905.717,124.22505,335.8866,335.8866,400.88745,61.44403,136.63486,371.6481,137.54607,373.771
2068-01-25,140.09016,140.09016,131.51418,358.237,371.9103,4645.1465,264.11508,21.888422,235.75398,235.75398,91.381424,2708.5005,405.93057,410.29172,1563.641,5.646061,30.85282,5.94444,10.039621,39.30994,11013.91,11013.91,108.57931,327.16174,327.16174,391.2135,60.297016,120.50689,361.8086,121.18518,363.94827
2068-01-26,135.98628,135.98628,128.28299,349.87524,363.30072,4526.9116,256.49594,21.239607,219.3913,219.3913,89.02793,2536.9375,393.71527,397.98013,1521.7456,5.5273304,30.385904,5.8503346,9.81587,37.751625,10380.561,10380.561,104.26937,318.6864,318.6864,381.84048,59.181126,114.91266,352.18973,115.28369,354.24353
2068-01-27,132.00131,132.00131,125.10665,341.74176,354.92963,4413.1484,252.69342,20.60313,212.90659,212.90659,87.33108,2379.0164,381.82324,385.9711,1480.8544,5.411695,29.947367,5.7670264,9.618981,36.93954,9945.538,9945.538,102.42789,310.4358,310.4358,372.70285,58.090725,111.68308,343.5902,112.02577,345.54935
