datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2067-11-28,419.36502,0.0,144.30412,629.3824,12.068650000000048,1287.0194650000003,404.2763,18.113165,249.89432,0.0,215.74222,1394.367178,500.79337,0.22133000000002312,1384.6361400000003,5.4168854,54.18568,6.762026,10.176303,61.12104699999999,1040.929319999998,0.0,95.20148000000002,533.55176,0.0,410.2737,106.61535,361.1104,640.13855,4.374199999999973,0.0
2067-11-29,262.8491,0.0,103.66814,493.55475,20.07555000000002,1561.8058099999998,130.62659,15.636199,148.6963,0.0,56.32004,2323.7832439999997,483.4998,2.405050000000017,917.5334499999999,2.976743,21.638659,2.9597578,4.7204933,20.0748027,584.6911705999993,0.0,45.979728,542.2502,0.0,398.11694,59.89259,148.12721,484.24432,7.163010000000014,23.84577999999999
2067-11-30,144.88805,0.0,97.13632,317.7775,12.283100000000047,1944.8077799999992,83.27229,15.201327,86.6178,0.0,43.226273,1799.5376949999998,507.6817,0.5091600000000085,703.37214,2.8055575,19.020884,2.6055377,4.2806473,12.6915967,2317.5611751999995,0.0,29.885193,385.9249,0.0,285.8814,48.069977,84.35593,283.86685,1.0055660000000017,9.340329999999994
2067-12-01,125.43341,0.0,94.57509,273.91064,9.527679999999975,1977.8499830000003,103.09805,16.769955,83.17936,0.0,41.167656,1556.709878,455.36896,10.838379999999972,661.1004600000001,2.999086,18.020144,3.8872156,4.0325723,11.4984137,4267.259149800001,0.0,28.034947000000003,286.9898,0.0,251.3314,41.165066,74.820854,246.9834,0.3411959999999965,2.102950000000021
2067-12-02,508.49283,0.0,194.8906,574.0003,40.95049999999992,2301.9009940000005,700.991,59.979633,381.26877,0.0,932.405,1225.837857,544.40814,0.0,3160.4000200000005,28.52922,420.16772,113.36608,52.856945,50.102335000000004,3579.2604124000013,0.0,114.99545999999998,621.51984,0.0,479.84555,154.84776,497.62106,665.7991,0.0,0.0
2067-12-03,980.56866,0.0,271.03247,1719.7902,21.23980000000006,1120.9981100000016,1485.4393,37.987286,1047.2086,0.0,850.02356,2669.0666950000013,966.75116,0.0,3919.6861400000003,17.107054,253.68076,63.705845,22.413803,136.789247,0.0,0.0,217.07468999999998,1587.2997,0.0,998.813,277.96857,1112.9943,1720.4492,12.362099999999828,0.0
2067-12-04,643.6275,0.0,177.07793,1394.8864,52.76239999999984,2924.4432399999987,464.34586,23.142817,551.0545,0.0,178.3761,8265.665307,1208.5133,0.0,2482.0176,6.195306,50.433624,16.002132,7.4740844,42.4871056,0.0,0.0,103.27786999999998,1698.9906,0.0,946.77344,135.74553,436.00525,1387.2885,24.94177000000002,68.99869999999987
2067-12-05,273.27213,0.0,133.29153,643.61383,31.64770999999996,4665.773189999998,193.33267,20.712645,220.3327,0.0,79.050835,6563.615614,1352.063,0.0,1518.9528999999998,4.27472,29.91698,6.4233994,5.7936234,19.1985466,2604.6217979999965,0.0,44.663979999999995,1037.1311,0.0,552.9337,70.999954,160.67592,649.8042,5.290480000000002,43.101
2067-12-06,173.96593,0.0,122.0456,390.5853,15.843199999999968,5018.938086,151.83643,19.75356,141.5798,0.0,62.475063,5486.450988,1155.7548,43.346300000000156,1201.5267999999999,3.896052,24.931696,5.020865,5.290032,15.641445000000001,7841.0446106,0.0,36.801597,552.4856,0.0,371.7837,54.636826,110.870316,382.32535,1.1291879999999992,11.851069999999993
2067-12-07,163.61719,0.0,115.828766,336.72098,12.08298000000002,3988.7258840000004,140.87045,19.289757,123.88395,0.0,55.61263,3593.7147720000003,739.1599,44.966440000000034,1005.6900599999998,3.6630461,22.53298,3.9932373,5.010779,14.407857,11207.609281000003,0.0,34.953104,372.8176,0.0,323.83878,49.002625,97.39349,321.85983,0.5457200000000029,3.8774099999999976
2067-12-08,374.24997,0.0,174.86395,479.31378,25.591889999999978,3323.223409000001,432.61523,41.913876,230.66281,0.0,431.86166,2099.92117,596.52246,8.862179999999967,2461.5136199999997,16.361856,194.25862,66.09889,44.327366,45.65250400000001,10428.0651816,0.0,106.95635,500.00534,0.0,424.34726,126.710594,279.02206,522.83356,0.0,0.0
2067-12-09,842.57434,0.0,347.48346,1333.577,50.46550000000002,2733.0679960000007,1096.8691,53.223454,628.0722,0.0,930.01337,2778.773333,921.9712,0.0,4432.3197,32.292027,342.88794,145.73936,70.04159,158.9896,7343.520915999996,0.0,271.29758000000004,1078.5741,0.0,870.1225,317.23724,788.8649,1378.6808,0.0,0.0
2067-12-10,850.45404,0.0,344.53943,2038.284,48.353999999999814,2483.304639999999,936.28064,34.155987,764.004,0.0,565.3253,6061.626524000001,1342.2095,0.0,3394.6019000000006,14.273162,158.18301,46.523643,24.510029,167.420831,4067.158053999999,0.0,271.77956000000006,1556.735,0.0,1261.259,332.2385,864.88525,2062.1936,18.816100000000006,0.0
2067-12-11,440.04123,0.0,171.6078,1141.2042,54.77710000000002,4403.05624,334.31375,25.901644,428.3767,0.0,127.04128,7930.205445999998,1476.6886,0.0,1981.8129000000001,5.6929574,41.327442,9.932779,9.316252,47.28911,5254.688308999995,0.0,104.84850800000001,1353.561,0.0,979.4789,165.88986,316.63992,1322.3992,17.12710999999996,87.05870000000004
2067-12-12,225.18254,0.0,142.72713,543.2104,24.5166999999999,5635.651899999999,212.26794,24.194044,230.05368,0.0,86.34033,6221.9144129999995,1433.3464,20.326900000000023,1481.9199000000003,4.8931537,31.830973,6.465334,7.7662363,24.988318700000004,10135.8929916,0.0,54.942454999999995,819.7877,0.0,552.56396,89.47065,154.62222,585.93677,2.814089999999993,34.04142999999999
2067-12-13,186.8223,0.0,134.06679,414.46875,15.087400000000002,5237.94149,188.27545,23.189787,174.31946,0.0,74.371284,4597.333816,1106.4631,48.53840000000014,1257.95688,4.567033,27.87111,5.231664,7.0552664,21.0892496,13192.772969299996,0.0,47.988029,501.94492,0.0,421.799,68.17,125.69738,426.10263,0.90073000000001,6.705510000000004
2067-12-14,174.32924,0.0,127.55228,380.21237,13.065529999999967,3997.7182699999994,176.69485,22.463167,157.60818,0.0,70.2254,2948.103752,727.67633,38.421569999999974,1068.2474000000002,4.364398,25.844471,4.6144233,7.278405,19.681226000000002,14100.001343000005,0.0,45.82940899999999,387.6264,0.0,384.601,60.42915,114.51344,393.93686,0.5374300000000005,4.042719999999974
2067-12-15,166.49998,0.0,122.93436,363.2392,12.248400000000004,2924.4321099999993,176.48799,21.929853,154.43414,0.0,71.80991,1869.7876230000002,526.67456,17.47838999999999,919.0881999999999,4.2202234,24.671984,4.272756,8.169946,20.810878,13835.951437699998,0.0,47.387626,346.47345,0.0,365.64767,56.419,108.08327,368.11298,0.3974050000000062,2.3339200000000346
2067-12-16,165.58026,0.0,123.63755,352.9059,11.899280000000033,2247.1259899999995,215.64642,22.733631,178.9408,0.0,99.73914,1537.225873,453.8127,8.218979999999988,859.1411600000001,4.9378977,29.484552,6.3587065,15.888767,29.170876,13934.057256600001,0.0,64.092987,326.56686,0.0,358.9704,55.101254,110.63302,366.56393,0.0,1.643349999999998
2067-12-17,171.62209,0.0,122.3344,349.87595,11.226150000000018,1859.2292760000003,246.5914,21.302267,199.50533,0.0,92.37333,1599.713187,422.62695,5.066779999999994,843.21277,4.343562,26.28269,4.6059318,9.426308,41.248989,13398.6035448,0.0,74.720313,320.8514,0.0,362.0216,54.33494,115.77122,371.97092,0.5638100000000037,0.9289800000000241
2067-12-18,438.62225,0.0,270.14133,605.9096,39.23110000000008,2657.0287800000006,466.41904,51.529892,301.63498,0.0,823.835,2123.5503390000003,563.8991,0.0,3079.71263,26.424759,244.55539,108.79366,95.23211,86.64123000000001,10074.573826199996,0.0,137.46338999999998,546.54987,0.0,646.7572,196.09792,424.51743,653.7692,0.0,0.0
2067-12-19,838.6977,0.0,405.5371,1502.8326,35.58330000000001,1661.09468,962.6962,42.49945,753.28076,0.0,739.2439,3950.074573,980.9581,0.0,3619.3365000000003,15.074482,166.24121,41.909706,40.26648,242.95076999999998,3958.503644999999,0.0,278.16215000000005,1245.1884,0.0,1241.0724,376.48856,921.56036,1472.7318,5.420470000000023,0.0
2067-12-20,678.895,0.0,266.37607,1409.0917,45.72420000000011,2644.326009999999,511.2637,29.255672,617.73004,0.0,207.98079,7171.927127999998,1277.4037,0.0,2526.928,6.3684416,51.42259,9.996349,13.128653,75.378877,0.0,0.0,145.59890000000001,1581.5697,0.0,1166.1683,226.52061,475.23508,1460.2323,19.956970000000013,42.09080000000017
2067-12-21,333.39532,0.0,169.559,799.0629,36.234500000000025,4947.474,259.75925,25.560684,334.07465,0.0,103.20331,5448.1146100000005,1474.3306,0.0,1708.9897999999998,5.1900206,33.555897,6.5976596,9.931543,33.381602,1766.8117694000014,0.0,67.81045499999999,1181.5092,0.0,738.40424,108.91975,201.8821,814.2596,6.408199999999994,47.58019999999999
2067-12-22,239.38583,0.0,166.6897,501.93326,21.93333999999993,5598.120179999999,232.85365,25.75424,227.15948,0.0,86.63592,4687.012838000001,1403.928,30.970399999999927,1748.3413000000003,4.8718553,30.746395,5.565471,9.231593,26.805896999999998,5858.645822800003,0.0,56.05095999999999,745.129,0.0,522.1944,89.18235,144.3836,519.1094,1.0539899999999989,10.414199999999937
2067-12-23,364.44427,0.0,194.93645,552.01575,22.315489999999954,4760.88901,344.56152,33.87001,270.24307,0.0,186.48889,3906.3710759999994,1107.036,39.738200000000006,2302.17147,8.041946,76.07769,20.3283,20.464903,35.012667,7672.663618699999,0.0,81.22992000000002,669.85803,0.0,545.2417,124.154274,213.71657,612.7757,0.0,0.0
2067-12-24,561.7501,0.0,265.09363,931.2931,36.066460000000006,3954.3718660000004,599.31775,41.610607,448.9334,0.0,413.17725,3103.3778199999997,1049.8319,5.328300000000127,3350.36525,12.929224,149.863,44.994377,37.695286,74.935138,6772.305199999997,0.0,149.326026,889.12555,0.0,702.41907,218.52298,445.276,960.72736,0.0,0.0
2067-12-25,928.123,0.0,499.2044,1832.7196,87.91590000000019,4325.421950000002,1100.5524,94.58264,736.73944,0.0,793.24054,3837.5257799999995,1462.7854,0.0,6576.2626,32.45207,412.4128,118.39343,74.538765,146.68573500000002,3544.261338999998,0.0,281.68659999999994,1450.452,0.0,1249.9253,476.54572,1012.8498,1897.7932,0.0,0.0
2067-12-26,1045.0267,0.0,522.0934,2899.1338,60.96360000000004,3837.1513299999965,1435.4066,57.658955,1066.6508,0.0,600.68304,5965.620303000001,2082.7515,0.0,5454.8591,16.569233,230.55002,51.53996,35.03104,190.11459000000002,0.0,0.0,342.4765,2124.9814,0.0,2048.3745,573.67786,1437.2612,3214.1484,26.10310000000004,0.0
2067-12-27,615.7814,0.0,247.87302,1724.3422,78.44000000000005,6561.696240000001,537.0588,35.624935,633.8412,0.0,205.32286,8128.576719999999,2175.4966,4.359400000000278,3165.8232000000007,7.2500277,60.22113,15.030184,15.037682,73.725518,0.0,0.0,160.83832,1957.3358,0.0,1700.9324,241.23918,544.4867,2095.2012,29.698999999999955,140.26879999999983
2067-12-28,319.967,0.0,190.31854,782.35364,36.05795999999998,8725.476999999999,311.2784,31.865513,335.22073,0.0,119.49644,7070.7918549999995,2141.6418,18.13720000000012,2149.0813000000003,6.1078277,41.00649,8.698223,11.707769,38.727583,7708.818458300002,0.0,84.99991800000001,1253.1237,0.0,856.7868,120.00673,227.91052,869.99225,6.108660000000015,58.50144999999998
2067-12-29,282.6617,0.0,192.54243,572.27655,23.134849999999915,8323.63827,316.38986,34.716335,280.31232,0.0,143.55974,6579.365905000001,1781.5616,62.80770000000007,2186.70324,7.74181,62.348186,11.165748,15.542473,35.692341,13057.114419299996,0.0,81.19630599999999,804.00806,0.0,617.7039,107.58979,201.57957,622.0917,0.0,5.293900000000008
2067-12-30,308.4977,0.0,193.1998,587.2666,17.703599999999938,6041.808180000001,367.58102,31.366043,299.88797,0.0,139.53955,4696.7149770000005,1278.5134,57.733600000000024,1877.2419,6.3926034,48.613758,8.293454,11.851016,41.711202,15871.693086000001,0.0,85.90873199999999,693.3275,0.0,608.10095,117.815796,225.60034,647.8259,1.951260000000019,3.845550000000003
2067-12-31,251.35593,0.0,170.77196,545.53534,18.868409999999926,4364.452134,268.75345,29.16255,250.5142,0.0,97.29541,3118.6142549999995,945.6464,30.28570000000002,1460.2026,5.5471463,34.618843,6.3526483,10.215411,30.941976,17251.296198600005,0.0,71.065153,608.0303,0.0,579.63965,90.11214,165.29755,554.2674,2.2157899999999984,10.727600000000052
2068-01-01,212.57588,0.0,161.68956,483.3601,16.865400000000022,3574.2579699999997,246.17989,28.176125,221.40633,0.0,90.56815,2343.652197,811.434,14.863699999999994,1285.7507,5.350018,32.462383,5.8361135,9.8473015,28.311398500000003,19519.8735924,0.0,65.88618,517.1623,0.0,516.841,79.66775,144.21663,475.99512,0.6921399999999949,5.471519999999998
2068-01-02,202.88734,0.0,155.70476,459.48312,15.490910000000042,3047.7868700000013,239.83563,27.352465,211.8134,0.0,87.381744,2166.0967499999997,720.9895,14.348269999999957,1201.7491499999996,5.205195,31.210575,5.602992,9.639678,27.358880000000003,20388.860661500003,0.0,64.451722,463.78348,0.0,488.1146,75.116196,137.08871,450.12106,0.4834900000000175,3.0982099999999946
2068-01-03,196.18672,0.0,151.50084,445.63535,14.922079999999994,2666.9834640000004,235.14595,26.58554,206.62006,0.0,85.10117,1949.3596810000004,639.58984,11.559560000000033,1142.5617699999998,5.0882974,30.363033,5.4441414,9.370084,26.730059000000004,17810.009272,0.0,63.47701299999999,438.21173,0.0,471.9566,72.39363,132.1439,434.4819,0.4231800000000021,2.694999999999993
2068-01-04,190.14384,0.0,147.8604,433.85138,14.490479999999991,2419.3158199999993,231.29297,25.838865,202.30307,0.0,83.28489,1775.145465,591.1976,7.956300000000056,1092.36314,4.982714,29.723171,5.3260117,9.162872,25.994937999999998,13762.784938199995,0.0,62.54806999999999,421.99466,0.0,458.96445,70.432144,128.04881,421.91373,0.3914699999999982,2.475970000000018
2068-01-05,184.46024,0.0,144.32642,423.0981,14.144580000000019,2257.0081559999994,227.87022,25.106112,198.34978,0.0,81.72406,1686.92954,563.05585,6.366350000000011,1054.86244,4.881973,29.195717,5.2313156,8.989052,25.455858,10352.3326613,0.0,61.69622999999999,408.99426,0.0,447.34763,68.8144,124.402794,410.89386,0.372130999999996,2.3509799999999927
2068-01-06,179.0197,0.0,140.85349,413.29486,13.875539999999944,2151.46351,224.66406,24.38565,194.59679,0.0,80.30771,1637.007315,542.08655,5.767150000000015,1024.3004999999998,4.7842827,28.73203,5.150619,8.824937,24.976638,8173.0401444000045,0.0,60.91699499999999,397.4458,0.0,436.45532,67.38447,121.01786,400.73254,0.3589500000000072,2.2662600000000452
2068-01-07,173.76628,0.0,137.44002,404.07516,13.644200000000012,2078.6421700000005,222.84828,23.677599,192.20267,0.0,81.07442,1610.2617880000003,523.8058,5.4570999999999685,996.6086299999998,4.6887865,28.460611,5.312472,9.099287,25.022631,6729.732101299998,0.0,60.15815699999999,386.71027,0.0,426.01254,66.06532,118.06861,391.11456,0.331799999999987,2.2016000000000417
2068-01-08,299.1797,0.0,157.95114,486.29547,23.804429999999968,2193.7932199999996,360.8186,35.643593,272.45364,0.0,455.65833,1790.3455299999998,593.6879,0.0,2122.73,9.517339,79.23945,40.967693,37.90985,50.49066,5236.201120499999,0.0,110.98492999999999,460.9879,0.0,497.29242,125.36184,229.27144,550.39307,0.0,0.0
2068-01-09,555.3348,0.0,228.2776,867.60034,34.386460000000056,2411.894370000001,743.0908,50.988773,638.9367,0.0,809.9981,2719.1432909999994,873.2085,0.0,3249.6066000000005,27.824123,284.7028,91.86001,61.829018,135.996182,2851.8857580000013,0.0,238.4102,821.6989,0.0,781.01874,265.57742,592.04846,1058.9207,0.0,0.0
2068-01-10,609.4228,0.0,238.41167,1142.6476,29.086299999999937,2332.155639999999,999.1548,37.6323,877.16437,0.0,537.45197,5273.409337,1138.288,0.0,2637.3971,16.42353,160.907,32.007435,25.81857,151.38883,0.0,0.0,250.28032999999996,1253.1779,0.0,1004.7064,265.44623,728.49945,1352.4393,11.506449999999973,2.440599999999904
2068-01-11,377.26965,0.0,173.68767,845.14844,33.93175999999994,3628.4236499999993,475.72372,29.642172,530.804,0.0,179.40138,7122.420456999999,1226.4048,0.0,1796.8227999999992,8.469292,48.72041,9.904364,12.717149,54.521541000000006,667.1672649999975,0.0,121.06365999999997,1179.8828,0.0,847.4801,132.93137,326.74265,967.7984,13.955349999999953,46.52509999999995
2068-01-12,228.82957,0.0,156.98589,557.67755,22.37438999999995,4665.561079999999,316.37042,27.664253,309.70337,0.0,118.798485,5792.475149999999,1262.5604,7.718599999999924,1525.30783,6.972078,38.985046,7.665367,11.162223,34.492661000000005,5657.841094,0.0,76.99757600000001,803.72217,0.0,595.5626,92.74067,181.40253,562.6187,2.960199999999986,20.67579999999998
2068-01-13,198.7817,0.0,151.3237,472.64224,16.96578999999997,4506.06388,283.7122,26.57274,251.32448,0.0,104.24308,4904.767143,1062.5852,36.64480000000003,1388.2689699999996,6.382407,35.14878,6.751716,10.471603,30.760166999999996,9748.759149,0.0,70.345516,564.63043,0.0,506.83832,81.53382,150.85948,458.72266,0.9991899999999987,5.834739999999954
2068-01-14,187.58499,0.0,147.2263,444.3964,15.431899999999985,3698.2293300000006,269.8604,25.71085,233.73964,0.0,97.28427,3515.660307,770.6094,31.662759999999935,1250.16099,6.0642967,33.11458,6.249079,10.049296,29.035464000000005,11231.806966999997,0.0,68.021846,473.18015,0.0,474.6503,76.10887,139.003,427.35678,0.627190000000013,3.435669999999959
2068-01-15,180.1463,0.0,145.28888,428.86853,14.881129999999985,3142.59732,396.7747,33.53363,299.8721,0.0,265.92636,2514.7316899999996,612.74396,15.713539999999966,1123.9076200000002,8.798302,106.76241,34.420605,35.881397,48.356913,11038.3893943,0.0,110.52631000000002,435.62238,0.0,462.12592,72.82871,198.35796,414.8216,0.0,2.3041000000000054
2068-01-16,183.21811,0.0,175.07521,517.9427,34.305470000000014,3242.44437,724.80914,39.529095,571.24585,0.0,477.06018,2617.9030399999997,551.9217,8.840599999999995,1086.19335,13.315952,179.65327,83.235664,39.762108,112.02660200000001,10813.526553000002,0.0,201.03168999999997,421.45255,0.0,549.6926,72.67414,422.30884,449.76547,0.0,0.0
2068-01-17,179.3207,0.0,193.23325,663.2038,31.269499999999994,2781.2453,693.5056,31.098444,651.2946,0.0,328.23532,3938.1118899999997,523.52155,6.447649999999953,1054.38717,9.594334,98.46472,29.339888,18.822023,96.009597,10394.424423999997,0.0,182.56483000000003,414.01843,0.0,660.9354,75.44454,506.69907,625.473,7.978330000000028,0.0
2068-01-18,170.3083,0.0,163.81876,486.77982,22.150720000000035,2963.511769999999,364.02875,27.1469,423.50708,0.0,134.71579,4707.279764999999,505.45395,5.370270000000005,1003.0255499999998,7.2668962,43.22752,9.97215,12.483543,44.097313,9974.570548,0.0,97.89250400000002,396.54633,0.0,538.22577,71.243164,242.52196,638.98425,8.754069999999984,15.354850000000056
2068-01-19,164.40532,0.0,154.2708,428.64578,16.758219999999994,2840.0077159999996,298.2888,26.080168,289.08792,0.0,111.59468,4093.377245999999,489.26923,5.4820700000000215,968.4264000000001,6.70568,37.773197,8.07458,11.402913,34.309802000000005,10582.630069799994,0.0,76.748955,383.0858,0.0,475.20218,68.495895,160.66809,465.50436,1.6223300000000052,10.038119999999992
2068-01-20,159.28186,0.0,149.19446,408.94052,15.504819999999995,2522.217275000001,283.9126,25.2443,252.42088,0.0,103.21429,3425.3990899999994,471.54825,5.323849999999993,940.6551,6.3968935,35.172913,7.171873,10.811526,31.509050000000002,10741.558077999998,0.0,72.81872899999999,371.9346,0.0,449.52325,66.70938,143.59618,417.85327,0.7334400000000016,3.6842300000000137
2068-01-21,154.71759,0.0,145.1905,395.73376,14.920479999999998,2245.89452,275.26376,24.49576,239.8632,0.0,98.42741,2625.4339420000006,456.07092,4.928479999999979,916.9176399999999,6.1887946,33.66976,6.684687,10.446378,30.067069,10513.0077345,0.0,70.825003,362.43576,0.0,434.12814,65.21775,135.11394,398.198,0.536059999999992,2.7345300000000066
2068-01-22,151.01936,0.0,141.60904,385.48947,14.546130000000005,2109.25488,286.9488,24.566668,244.40833,0.0,99.15191,2103.24856,442.86478,4.67525999999998,893.8026300000001,6.0261106,33.386234,6.3919272,13.120025,30.4339,9177.958693399994,0.0,69.04529500000001,353.70233,0.0,421.86362,63.879185,133.5374,386.4259,0.09112000000001785,2.1528999999999883
2068-01-23,147.99178,0.0,138.15689,375.96927,14.227109999999982,2036.9284250000012,314.6475,23.542278,264.96594,0.0,113.556114,1988.3866300000004,430.29868,4.5241700000000264,870.28037,5.913897,32.3896,6.5257277,13.23167,37.379726999999995,7564.463223200002,0.0,76.432623,344.86478,0.0,411.00305,62.632103,139.8484,379.61972,0.0,1.8806500000000028
2068-01-24,144.33081,0.0,134.80186,366.89835,13.937549999999987,1979.8550170000003,295.75476,22.583838,259.27432,0.0,103.74636,2015.9833979999999,418.1529,4.42470000000003,847.8539999999998,5.7753134,31.413115,6.140667,10.824598,35.147242,6451.880332300001,0.0,78.25321,335.8866,0.0,400.88745,61.44403,136.63486,371.6481,0.9112099999999828,2.1229000000000156
2068-01-25,140.09016,0.0,131.51418,358.237,13.673299999999983,1928.2788699999999,264.11508,21.888422,235.75398,0.0,91.381424,2030.8103820000001,405.93057,4.361150000000009,826.1875400000001,5.646061,30.85282,5.94444,10.039621,29.270318999999997,5732.588709599998,0.0,69.26937000000001,327.16174,0.0,391.2135,60.297016,120.50689,361.8086,0.6782900000000041,2.139669999999967
2068-01-26,135.98628,0.0,128.28299,349.87524,13.425479999999993,1880.0793740000008,256.49594,21.239607,219.3913,0.0,89.02793,1907.8261780000003,393.71527,4.264859999999999,805.07907,5.5273304,30.385904,5.8503346,9.81587,27.935754999999997,5241.293935999998,0.0,66.51774499999999,318.6864,0.0,381.84048,59.181126,114.91266,352.18973,0.37103000000000463,2.053800000000024
2068-01-27,132.00131,0.0,125.10665,341.74176,13.187869999999975,1834.3184240000003,252.69342,20.60313,212.90659,0.0,87.33108,1791.078378,381.82324,4.14785999999998,784.4475,5.411695,29.947367,5.7670264,9.618981,27.320559000000003,4938.5743450000045,0.0,65.48835,310.4358,0.0,372.70285,58.090725,111.68308,343.5902,0.3426899999999904,1.9591500000000224
2068-01-28,128.1255,0.0,121.98689,333.79916,12.95700000000005,1790.591334999999,249.13077,19.979452,208.6065,0.0,85.789085,1694.2040729999999,370.30557,4.032899999999984,764.3582899999999,5.298526,29.52707,5.690541,9.437407,26.784283000000002,4735.4042426000005,0.0,64.58519499999998,302.39224,0.0,363.77213,57.022377,108.6744,335.5354,0.33365999999999474,1.904800000000023
2068-01-29,124.35485,0.0,118.92628,326.02417,12.73112999999995,1748.5984130000002,245.68993,19.369196,204.60626,0.0,84.33879,1635.914805,359.14758,3.921600000000012,744.7950599999998,5.3732,29.119417,5.82222,9.265228,26.284855,4578.024091999999,0.0,63.69974200000001,294.54736,0.0,355.03482,55.97412,105.76595,327.78497,0.3261099999999999,1.8605100000000334
2068-01-30,120.68781,0.0,115.93078,318.4075,12.508999999999958,1711.1755500000002,259.0074,18.773787,210.58992,0.0,92.48998,1589.4320679999998,348.33536,3.818020000000047,725.8844699999999,5.185395,28.737295,5.6036673,9.340884,25.92666,4456.798484000002,0.0,62.810612000000006,287.03925,0.0,346.69336,54.944736,102.940834,320.2696,0.3190610000000049,1.8205499999999688
2068-01-31,141.3909,0.0,126.057304,378.66278,18.464080000000024,1852.3170039999998,396.51422,24.861101,302.54608,0.0,202.63808,1550.378814,365.41022,0.8350500000000238,1100.7973000000002,8.270125,58.662094,12.736681,17.334402,32.880438,4156.946883699999,0.0,83.62181,327.45743,0.0,395.7198,77.15629,162.38655,334.44678,0.0,0.0
2068-02-01,258.8495,0.0,180.34196,710.728,29.059400000000096,1889.723096,588.7347,33.44246,565.40027,0.0,314.37897,1847.1684629999997,526.3793,0.0,2673.46706,9.417968,121.56139,28.553272,17.86979,51.824325,2756.032485,0.0,117.63452500000001,522.08484,0.0,605.6772,227.20847,401.527,592.12555,0.0,0.0
2068-02-02,479.3883,0.0,236.5163,1126.2528,36.08899999999994,1755.7107099999998,680.6404,36.602962,755.9304,0.0,484.33902,2674.3873090000006,936.07916,0.0,3844.34404,10.548553,136.43858,71.10907,25.326492,57.066338,0.0,0.0,137.14285999999998,921.0211,0.0,1004.8663,471.85562,615.4923,1539.3439,0.0,0.0
2068-02-03,557.6598,0.0,205.22739,1021.60333,36.62087000000008,1801.4106199999987,644.91675,26.668056,630.1666,0.0,394.75745,3728.77122,1350.1887,0.0,2688.1879,7.1675816,72.983604,26.23591,14.595708,65.114108,0.0,0.0,131.18796400000002,1218.2294,0.0,1353.091,463.51367,562.41296,2203.6802,11.839740000000006,0.0
2068-02-04,372.62973,0.0,148.35048,665.3547,28.47829999999999,3019.5105699999995,343.7127,22.43207,351.51834,0.0,141.73817,4885.564848,1561.5408,0.0,1643.2383999999997,5.653351,39.621525,9.626121,10.625071,35.386465,0.0,0.0,81.499809,1095.7678,0.0,1058.567,187.5752,249.72206,1478.4474,10.082510000000013,96.73029999999994
2068-02-05,225.11575,0.0,137.00908,472.98776,18.98634000000004,4822.301969999999,306.40454,22.84984,284.3798,0.0,133.89323,4586.876824,1557.1753,21.776499999999942,1427.3708000000004,5.566498,36.617786,9.156671,11.889013,30.579371000000002,3578.007012999999,0.0,71.21551599999998,748.2328,0.0,599.93463,104.01455,154.05496,625.61664,1.7875500000000102,38.67492000000004
2068-02-06,188.1422,0.0,132.51993,412.277,15.627819999999986,5188.13458,313.66183,21.341486,301.1824,0.0,130.43828,3831.2933000000003,1166.7512,57.7967000000001,1329.1024599999998,5.302343,33.59245,7.382387,10.24342,32.390915,7856.137675000003,0.0,71.335995,520.67584,0.0,475.3969,85.29261,134.10889,460.94968,0.869259999999997,7.193840000000023
2068-02-07,173.30852,0.0,129.14087,388.04025,14.800419999999974,4182.056869999999,270.35263,20.36899,252.99593,0.0,100.21671,2953.6024100000004,757.9731,38.60419999999999,1193.8587999999997,5.118778,31.552559,6.5989285,9.516286,27.767328999999997,9180.08921,0.0,66.16035500000001,427.1664,0.0,441.16678,79.199936,123.09234,416.4037,0.5735400000000084,4.62379999999996
2068-02-08,231.02075,0.0,154.13297,435.75952,23.65744000000001,3300.1894039999997,316.8285,23.629679,270.45584,0.0,174.6939,2314.833134,638.97687,5.820930000000089,1678.2066599999998,7.1137047,81.08124,32.307148,14.919642,30.881124000000003,9389.801798500002,0.0,79.772114,441.26974,0.0,455.01694,107.58408,172.72253,466.74243,0.0,0.0
2068-02-09,314.47122,0.0,164.3963,560.3645,19.85284999999999,2422.6699399999998,377.9582,21.109154,338.00116,0.0,192.47198,2098.04932,736.4337,0.0,1609.1222000000002,5.7786484,58.46942,15.124408,11.040956,40.083888,9429.317647300002,0.0,89.23263600000001,551.408,0.0,553.8017,146.36452,254.01874,823.66925,1.8885899999999936,0.0
2068-02-10,256.96185,0.0,131.23055,471.1943,18.947879999999998,2056.1930899999993,277.63773,19.576593,266.24286,0.0,107.601326,2211.1359810000004,751.6027,2.668900000000008,1173.3383,5.0928783,35.584507,7.9301496,9.445262,28.615458000000004,9255.798919600004,0.0,68.879115,562.7617,0.0,562.49084,99.82487,160.01689,770.5618,3.3951700000000073,28.771640000000048
