datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1987-12-29,3.4538152,23.512646,3.9690113,7.3332343,28.115808,22209.146,22209.146,76.96811,182.10002,18.018522,165.9751,165.9751,59.32567,1818.96,414.92407,420.2127,1510.4802,148.7453,148.7453,113.468636,322.3785,333.37396,4368.433,86.04642,289.05875,86.31501,290.83197,338.77786,52.293198,329.7855,329.7855
1987-12-30,3.3862188,23.101871,3.8906822,7.185487,27.513163,17437.068,17437.068,75.71399,179.16293,17.553713,162.39534,162.39534,58.144035,1743.8999,396.519,401.08517,1454.911,144.2153,144.2153,111.02133,314.86005,325.59198,4115.9365,83.5048,281.45157,83.75533,283.12778,330.22937,51.093754,318.71292,318.71292
1987-12-31,3.3214107,22.739286,3.8257616,7.050095,26.975256,13476.226,13476.226,74.567924,176.53926,17.092232,159.20367,159.20367,57.110184,1695.2374,381.75818,385.95425,1408.8993,139.95512,139.95512,108.60287,308.1519,318.69473,3961.479,82.09162,274.49484,82.27387,276.10715,322.22693,50.019966,309.27426,309.27426
1988-01-01,3.2582917,22.405483,3.7691278,6.9221673,26.47533,10771.774,10771.774,73.478836,174.08482,16.6345,156.20586,156.20586,56.16145,1657.5443,368.8356,372.80228,1367.7365,135.87503,135.87503,106.20997,301.9503,312.34113,3843.0957,79.52873,267.93405,79.814606,269.49918,314.55145,49.021923,300.73456,300.73456
1988-01-02,3.1963394,22.089708,3.7177773,6.7990737,25.999,9026.376,9026.376,72.42068,171.72768,16.181454,153.31993,153.31993,55.26401,1624.8104,356.97418,360.77664,1329.4004,131.93214,131.93214,103.844444,295.88303,306.1318,3740.117,77.03545,261.63998,77.2636,263.1668,307.1002,48.072746,292.7364,292.7364
1988-01-03,3.1353142,21.785769,3.8329456,7.0200295,26.15827,7985.8096,7985.8096,71.93072,169.47643,15.734111,150.51884,150.51884,56.4529,1595.141,345.80252,349.4737,1292.9266,128.1046,128.1046,101.50968,289.88144,299.99033,3644.8728,75.04316,255.547,75.26371,257.04016,299.82712,47.15758,285.09924,285.09924
1988-01-04,3.0751224,21.49009,3.6942744,6.789132,27.171675,7427.011,7427.011,73.67675,171.68158,15.293364,149.59966,149.59966,58.498596,1592.9774,335.13202,338.6898,1257.8273,124.38158,124.38158,99.209145,283.93567,293.90576,3554.2646,73.11527,249.62132,73.33127,251.08347,292.71033,46.26783,277.7269,277.7269
1988-01-05,3.146699,27.04504,11.675166,13.226779,39.12963,7164.896,7164.896,121.17333,180.26253,14.868365,156.13731,156.13731,110.01112,1736.1858,324.86356,328.3217,1224.3601,120.77823,120.77823,96.99676,278.06485,287.8959,3467.1487,75.91255,243.85449,75.75882,245.28578,287.278,45.398724,270.74442,270.74442
1988-01-06,3.6440475,29.407112,15.979823,10.715009,47.103252,7078.7334,7078.7334,140.48657,178.36192,14.46481,178.41724,178.41724,95.24055,2022.3842,315.20663,318.52417,1197.1528,118.0481,118.0481,95.86933,273.21906,283.0288,3389.6013,76.28078,238.27463,76.54613,239.6701,281.93692,44.54813,266.08127,266.08127
1988-01-07,3.310454,25.878334,8.404712,8.291601,35.204895,6977.793,6977.793,89.62665,173.60533,14.026317,179.40533,179.40533,75.067696,2225.0183,306.05576,309.28064,1169.0428,115.035545,115.035545,95.02968,270.15814,279.90814,3325.5957,75.590805,232.8999,75.77799,234.26668,277.76025,43.71499,260.17886,260.17886
1988-01-08,3.0867856,23.427938,5.466904,7.6239085,29.873446,6935.4155,6935.4155,78.309654,166.81003,13.609774,157.00536,157.00536,61.626575,1997.1584,297.19263,300.30142,1136.4357,111.57869,111.57869,92.94513,264.80634,274.47247,3272.2913,71.56818,227.5851,71.878494,228.93633,269.58948,42.89328,252.61937,252.61937
1988-01-09,3.017239,22.526705,4.817753,7.3146067,28.185783,6975.519,6975.519,74.81901,163.60655,13.210498,147.4714,147.4714,57.758636,1733.7837,288.90265,291.91507,1105.8887,108.30797,108.30797,90.83852,259.07184,268.5952,3199.8203,68.518036,222.25345,68.74423,223.58119,262.5699,42.087517,245.9353,245.9353
1988-01-10,3.195102,23.339132,9.079743,7.098776,27.201391,6839.2056,6839.2056,72.87958,163.90756,12.858447,145.44043,145.44043,57.31343,1601.5182,280.5282,283.51065,1076.5691,105.13264,105.13264,88.769615,253.43349,262.81558,3112.1099,66.98378,217.12384,67.14885,218.41882,256.15652,41.296467,239.51414,239.51414
1988-01-11,3.045573,22.61925,5.940479,6.9308524,26.487497,6565.107,6565.107,71.443054,164.29666,12.451359,143.37871,143.37871,56.553265,1552.9966,272.08582,275.00848,1047.6869,102.04491,102.04491,86.735245,247.87958,257.1212,3028.7043,65.28619,212.14613,65.49731,213.41467,249.95944,40.519363,233.2797,233.2797
1988-01-12,2.9272602,21.69042,4.5706162,6.7870765,25.90313,6336.8706,6336.8706,70.21003,159.88173,12.068239,138.35193,138.35193,53.959236,1549.9512,263.81665,266.66302,1019.4286,99.042595,99.042595,84.737274,242.41122,251.51321,2952.4675,63.27009,207.2919,63.467827,208.53488,243.93411,39.756054,227.21115,227.21115
1988-01-13,2.8684726,21.236116,4.334676,6.6568966,25.387861,6176.963,6176.963,69.07785,157.32295,11.705761,135.36755,135.36755,52.647755,1508.0126,255.78952,258.55743,991.9119,96.12415,96.12415,82.77723,237.03015,245.99326,2878.8967,61.50518,202.55905,61.692223,203.77684,238.06076,39.00623,221.29869,221.29869
1988-01-14,2.8124518,20.8578,4.181105,6.5347805,24.912506,6029.866,6029.866,68.00168,155.14696,11.352481,132.72845,132.72845,51.58554,1451.8762,248.01071,250.70192,965.14496,93.28783,93.28783,80.85614,231.73772,240.56271,2807.084,59.860004,197.94537,60.0415,199.13844,232.32916,38.269867,215.535,215.535
1988-01-15,2.757823,20.522514,4.0721345,6.417783,24.461432,5879.836,5879.836,66.95881,153.04926,11.008254,130.20222,130.20222,50.639503,1413.2465,240.47551,243.09157,939.10974,90.53202,90.53202,78.97465,226.53522,235.22299,2737.1458,58.27763,193.44843,58.45477,194.61723,226.7333,37.546787,209.9152,209.9152
1988-01-16,2.704173,20.213528,3.9885526,6.30428,24.026194,5733.435,5733.435,65.93737,150.99937,10.673003,127.749214,127.749214,49.76383,1382.4968,233.1775,235.7206,913.78906,87.85507,87.85507,77.13307,221.42352,229.975,2669.0242,56.74365,189.0665,56.91686,190.21143,221.26813,36.83671,204.4365,204.4365
1988-01-17,2.6513216,19.921331,3.9199827,6.1933894,23.602646,5598.282,5598.282,64.93136,148.983,10.346602,125.35053,125.35053,48.93355,1355.5775,226.11012,228.58202,889.1659,85.25586,85.25586,75.33151,216.40327,224.81947,2602.6045,55.25096,184.797,55.42053,185.91853,215.9314,36.13963,199.09538,199.09538
1988-01-18,2.5991974,19.640398,3.8606145,6.0846553,23.187883,5472.2383,5472.2383,63.937798,146.99297,10.02893,122.99642,122.99642,48.134113,1330.5016,219.26692,221.66962,865.22406,82.73226,82.73226,73.569824,211.47484,219.75682,2537.8215,53.795574,180.63747,53.96167,181.736,210.72081,35.455387,193.88861,193.88861
1988-01-19,2.547785,19.367567,3.807083,5.9777746,22.780758,5352.0317,5352.0317,62.955204,145.02592,9.719847,120.682396,120.682396,47.356987,1306.4214,212.64197,214.97711,841.9455,80.282364,80.282364,71.84773,206.63849,214.7873,2474.6292,52.375664,176.58531,52.538364,177.66139,205.63354,34.78377,188.81444,188.81444
1988-01-20,2.4970934,19.100845,3.7573984,5.872622,22.380262,5235.754,5235.754,61.983063,143.08015,9.4192095,118.40618,118.40618,46.59731,1283.029,206.22836,208.49796,819.3161,77.90428,77.90428,70.164825,201.89413,209.911,2412.9863,50.989777,172.6381,51.14919,173.69215,200.66853,34.124546,183.86963,183.86963
1988-01-21,2.4471405,18.839111,3.7102783,5.769122,21.986294,5122.6064,5122.6064,61.0213,141.1552,9.126865,116.16669,116.16669,45.85217,1260.1847,200.01955,202.22534,797.3168,75.5969,75.5969,68.520615,197.24146,205.12755,2352.8596,49.636887,168.79279,49.79307,169.82524,195.82254,33.47754,179.05045,179.05045
1988-01-22,2.397944,18.581577,3.6649973,5.6672344,21.598412,5012.247,5012.247,60.070133,139.25117,8.842656,113.96351,113.96351,45.119568,1237.8105,194.00941,196.15321,775.93134,73.35765,73.35765,66.9145,192.6802,200.43678,2294.221,48.31662,165.04654,48.469612,166.05788,191.09392,32.842693,174.35478,174.35478
1988-01-23,2.3495178,18.46101,3.6238637,5.854702,21.889946,4905.4424,4905.4424,67.15276,139.77437,8.602359,113.420364,113.420364,46.260864,1269.2898,188.19191,190.27545,755.14764,71.18499,71.18499,65.34586,188.20967,195.83804,2237.0535,47.07928,161.41321,47.225914,162.40182,186.491,32.21969,169.78055,169.78055
1988-01-24,2.5065215,18.2084,4.9361258,5.664518,21.888113,4803.7075,4803.7075,68.099,138.95879,8.309288,115.50479,115.50479,45.33785,1300.4801,182.56091,184.58582,734.94415,69.0773,69.0773,63.81403,183.82927,191.33072,2181.6174,45.804565,157.85321,45.953915,158.82549,181.99022,31.608381,165.32558,165.32558
1988-01-25,2.475628,17.92724,4.9856257,5.5225677,21.913485,4707.493,4707.493,68.34903,135.26164,8.037791,112.733444,112.733444,44.656452,1250.173,177.11015,179.07811,715.3079,67.03298,67.03298,62.318317,179.53818,186.91405,2127.088,44.552357,154.37947,44.69672,155.33018,177.59433,31.008656,160.9863,160.9863
1988-01-26,3.4357424,22.19141,14.295012,12.915495,36.872833,4692.2485,4692.2485,106.555244,217.24652,12.20345,161.62708,161.62708,228.60011,1464.9276,172.23431,174.11938,702.3506,68.47235,68.47235,62.374065,181.4284,189.0471,2084.101,49.18041,151.88797,48.8313,152.70964,177.32994,30.420166,157.63754,157.63754
1988-01-27,5.718524,42.846825,32.130753,26.901354,78.82087,4935.144,4935.144,180.3293,329.75027,13.416631,406.37057,406.37057,405.12534,2475.8665,167.60902,169.4631,693.6056,67.175674,67.175674,65.48962,203.15613,212.10306,2088.3628,77.759224,152.77707,75.48635,153.13995,196.41054,29.842783,154.21022,154.21022
1988-01-28,4.2060266,34.311813,15.222692,15.344553,85.79121,5329.7793,5329.7793,193.2506,330.64886,11.399074,524.04315,524.04315,255.57552,4513.5684,162.70052,164.51561,673.0798,64.57799,64.57799,66.99824,200.37543,209.80518,2086.363,115.49889,152.0818,116.04681,153.12651,212.75394,29.27638,150.02705,150.02705
1988-01-29,3.2167325,23.946596,7.598222,9.688625,45.755123,5507.895,5507.895,113.07328,219.31537,10.389345,353.84183,353.84183,96.82954,5332.9014,158.05725,159.80717,653.8472,62.674034,62.674034,65.06438,184.66928,193.14981,2094.9846,77.47743,146.66661,79.08889,147.69551,186.29236,28.720688,146.09016,146.09016
1988-01-30,3.4424336,24.896606,6.0126824,9.582263,36.201687,5571.7085,5571.7085,88.31848,195.18208,10.488727,229.6539,229.6539,82.67027,3922.954,153.53098,155.24397,636.3823,61.639458,61.639458,63.67014,179.57433,188.1405,2088.4805,63.285004,142.14667,63.464558,143.07619,176.89368,28.175552,142.27194,142.27194
1988-01-31,3.1501915,22.950521,5.244977,8.409529,34.387146,5619.773,5619.773,83.371025,195.43506,10.147013,214.01947,214.01947,72.94548,2870.8452,149.05537,150.72743,619.491,60.272404,60.272404,62.37862,178.69374,187.13121,2023.7905,62.6674,138.84221,62.96833,139.69525,173.97505,27.64082,138.55688,138.55688
1988-02-01,2.9295888,20.832048,4.829791,7.6824837,30.416264,5456.0557,5456.0557,77.28887,177.4528,9.777692,188.14693,188.14693,63.21931,2254.2786,144.69435,146.32088,603.10657,58.432438,58.432438,61.24362,171.9994,180.08542,1947.7609,56.223186,135.83542,56.56941,136.66573,167.05109,27.1163,134.94003,134.94003
1988-02-02,3.418802,26.013939,5.0239067,8.745307,31.124424,5115.954,5115.954,81.98756,194.9843,10.235908,185.59947,185.59947,88.19625,1887.5327,140.46814,142.04878,587.77026,57.360374,57.360374,61.59272,177.21768,186.28821,1908.8333,62.197075,133.35434,61.54059,134.08191,165.71707,26.614016,131.41791,131.41791
1988-02-03,7.711614,118.01849,46.546448,21.024563,57.28906,4936.5737,4936.5737,137.85002,257.78473,15.894196,277.23334,277.23334,290.99493,2032.3718,203.18877,194.04248,1383.9734,133.60374,133.60374,79.388954,351.35626,380.07242,2320.4563,178.64781,229.46837,167.35555,215.27437,276.78162,63.207058,207.59514,207.59514
1988-02-04,5.4911585,79.37282,20.01588,12.173832,67.64576,5084.5884,5084.5884,167.7454,277.32153,13.502115,383.93823,383.93823,260.491,2752.734,323.84103,318.723,1533.9486,224.77238,224.77238,91.7699,702.00635,727.7218,2940.1729,374.45966,820.5251,376.56052,769.419,484.25354,91.67127,304.89484,304.89484
1988-02-05,3.8917294,34.203312,8.101085,8.477949,37.40371,5340.0547,5340.0547,96.97241,210.57944,11.741004,267.1558,267.1558,95.04482,3518.1514,344.31693,344.07632,1141.3428,165.92982,165.92982,78.54522,377.71732,401.6557,3951.75,175.18333,797.13904,183.06773,840.9095,388.99097,51.207592,231.06522,231.06522
1988-02-06,4.1555614,69.954575,34.81601,20.944263,54.615623,5757.4717,5757.4717,128.16795,264.42728,11.23667,254.69765,254.69765,220.7748,3169.3188,380.9608,379.59735,1009.77765,103.33084,103.33084,74.3866,237.82353,250.17448,4029.2131,151.87659,320.3137,147.87643,343.05286,257.4447,38.485622,183.34048,183.34048
1988-02-07,4.2275047,64.81064,62.93729,69.951065,170.58481,7261.747,7261.747,351.3282,459.45212,10.86665,387.3437,387.3437,368.6122,3555.4324,331.23138,343.1346,947.1398,88.77242,88.77242,72.239876,209.15823,219.35419,3461.8188,249.30605,220.07358,248.78172,224.16269,220.65149,34.499878,159.4778,159.4778
1988-02-08,3.9406528,40.07181,35.405876,27.513737,201.8552,8999.236,8999.236,445.4789,492.1747,10.545077,340.82672,340.82672,341.01718,4847.6387,242.68861,251.91376,820.1342,82.34176,82.34176,70.51832,196.03773,205.44228,2875.1934,175.94617,197.36276,180.4888,199.4396,208.81665,32.370068,148.60852,148.60852
1988-02-09,4.563725,34.038944,16.482449,11.692218,65.448166,9529.327,9529.327,173.8077,312.88837,10.241584,248.23656,248.23656,179.41426,5084.5645,202.30737,206.61937,732.9333,78.3391,78.3391,69.657845,188.28761,197.19733,2556.7026,123.49557,185.92772,124.49437,187.37892,203.96523,31.01127,142.16621,142.16621
1988-02-10,4.595451,38.72469,10.007638,10.097121,41.866997,9736.676,9736.676,103.65202,267.752,9.980868,235.74515,235.74515,120.27388,4164.116,189.31601,191.51962,730.0353,77.96404,77.96404,72.55845,215.37877,227.1951,2438.747,112.58539,181.90718,113.53875,182.76472,215.62842,37.757442,140.6158,140.6158
1988-02-11,10.857879,49.331997,7.759414,9.318531,36.911263,9917.786,9917.786,92.65305,245.55484,10.203488,237.85033,237.85033,157.09659,3229.1104,194.18358,194.22838,860.054,81.57152,81.57152,77.271416,306.24564,319.71878,2485.8962,101.24021,192.83516,101.380974,192.07777,240.7722,45.1878,160.90152,160.90152
1988-02-12,8.794554,55.12819,6.777778,8.890207,34.652786,9057.075,9057.075,88.15214,229.14569,10.583127,247.14569,247.14569,139.8979,2635.701,244.76256,237.3531,1070.5459,96.42657,96.42657,79.7944,300.20605,315.41306,2682.9263,110.6077,232.22156,110.28302,229.51268,285.75287,55.43958,202.91632,202.91632
1988-02-13,6.4339952,49.747032,6.2587686,8.601553,33.287704,7743.658,7743.658,85.391106,218.94661,10.865796,245.09433,245.09433,100.06239,2610.557,375.7467,360.8208,1245.3838,119.06773,119.06773,81.56007,293.57773,307.51547,2974.1863,118.78871,290.65656,118.76901,287.48212,304.6812,63.70204,213.9172,213.9172
1988-02-14,7.405127,52.798634,10.87862,16.070768,44.874428,6937.026,6937.026,112.820076,249.2417,14.31561,267.9375,267.9375,187.22021,2560.3428,531.93427,519.7638,1678.3389,145.11182,145.11182,88.71254,306.43887,321.11725,3384.9033,170.1466,373.2955,165.29462,366.8292,356.72665,87.628654,264.36072,264.36072
1988-02-15,10.898643,99.946396,38.971798,45.412468,115.41283,6870.383,6870.383,252.73521,374.8516,36.573837,478.22733,478.22733,414.6766,3033.4448,648.7179,643.62146,3448.471,198.3044,198.3044,117.117485,511.94913,536.97235,4250.746,427.26617,779.89056,411.321,740.20667,602.612,216.05127,402.7633,402.7633
1988-02-16,9.504386,120.052826,34.16556,30.987099,154.02933,7274.053,7274.053,348.32596,497.4512,36.45128,735.2659,735.2659,439.46555,4889.0024,843.5232,834.3189,4599.6533,304.93112,304.93112,150.74565,960.46533,997.7551,5991.599,687.53156,1710.146,686.7136,1652.8257,1053.7583,403.07877,691.3783,691.3783
1988-02-17,7.148232,85.734985,18.48693,19.67012,93.71875,7980.475,7980.475,230.98834,463.34845,30.634602,641.2321,641.2321,325.0741,6588.3354,953.6434,952.62885,4101.905,339.8192,339.8192,148.2505,1003.5674,1041.6665,9348.441,536.3667,1987.925,546.78894,2014.2638,1224.0092,373.48544,864.77985,864.77985
1988-02-18,5.572355,48.17964,9.935852,12.716157,61.702755,9145.424,9145.424,151.80734,355.6862,22.912,518.4511,518.4511,202.01886,6711.3706,1006.8985,1006.367,3269.705,254.9969,254.9969,125.466156,649.9022,679.47314,11261.194,321.71255,1350.8019,330.8421,1415.9359,931.20166,190.44736,777.8066,777.8066
1988-02-19,5.0277686,34.750416,7.6469455,10.563993,43.5407,11279.535,11279.535,109.242256,244.98933,19.374065,335.37097,335.37097,114.597466,6093.618,986.51514,998.38947,2710.7798,183.79195,183.79195,114.87724,434.87897,453.8064,10494.986,174.63208,716.5863,178.80183,756.05676,578.1364,98.04216,565.6357,565.6357
1988-02-20,4.839358,31.526558,6.925612,9.949498,39.005184,13742.568,13742.568,98.25384,224.84195,18.084848,263.4335,263.4335,98.31617,5003.5796,824.70337,850.10645,2257.7427,156.89017,156.89017,109.67116,351.73044,366.2344,8544.235,130.66579,449.7053,131.8794,463.35464,415.85568,70.057655,409.3056,409.3056
1988-02-21,4.7016973,29.79031,6.5210247,9.56546,37.0876,15256.971,15256.971,94.4421,218.97163,17.287558,242.17056,242.17056,91.360825,3795.4731,626.15326,648.78864,1861.203,144.55798,144.55798,106.11475,317.8975,330.6641,6623.279,116.428375,370.55804,117.08823,375.90533,360.6531,59.72608,331.6527,331.6527
1988-02-22,4.5870895,28.71449,6.2690773,9.291366,35.84005,16008.291,16008.291,91.92009,214.72008,16.673716,231.91904,231.91904,87.28654,2917.225,497.2786,510.71426,1590.1613,137.06892,137.06892,103.18004,299.8508,311.79727,5312.5635,108.7839,337.53873,109.26195,340.85974,335.88913,54.638073,295.05627,295.05627
1988-02-23,4.484164,27.964436,6.096133,9.073034,34.90471,16364.547,16364.547,90.03831,211.19453,16.133574,225.19485,225.19485,84.55068,2450.1843,434.28864,441.95444,1439.5325,131.62686,131.62686,100.5056,287.8836,299.33258,4530.813,103.72069,318.47516,104.115005,321.00183,320.95197,51.692436,275.2865,275.2865
1988-02-24,4.3876157,27.385128,5.9664235,8.884542,34.13104,15706.659,15706.659,88.443054,208.04114,15.625701,219.89166,219.89166,82.48748,2236.6196,402.1004,407.41656,1354.9192,127.15332,127.15332,97.94886,278.6376,289.73074,4066.0352,99.87824,305.33005,100.22931,307.483,310.1309,49.74154,262.60974,262.60974
1988-02-25,4.841895,39.205406,7.3540254,11.531434,38.445526,13958.266,13958.266,105.65798,233.23924,15.134453,237.85693,237.85693,105.5822,2174.9463,381.6684,386.03693,1298.1676,123.17809,123.17809,95.45422,270.71692,281.52304,3791.9438,104.14075,294.9917,103.754616,296.94864,301.21494,48.287914,253.20996,253.20996
1988-02-26,4.403121,33.229572,6.1821523,9.429593,40.727127,11848.21,11848.21,112.68663,262.6334,14.654333,265.58844,265.58844,107.96269,2256.2903,366.13846,370.04877,1253.3633,119.48513,119.48513,93.00203,263.4978,274.05292,3617.5847,108.94994,286.09644,109.55859,287.93893,293.23,47.097744,245.45366,245.45366
1988-02-27,4.1334877,27.312359,5.7230506,8.573903,33.7416,10029.191,10029.191,89.89556,208.64182,14.183835,220.14871,220.14871,81.91317,2294.297,352.99933,356.64447,1214.4365,115.970184,115.970184,90.58746,256.68756,267.01205,3490.1719,94.520195,278.00845,95.20533,279.77585,285.76605,46.054913,238.583,238.583
1988-02-28,4.0451756,28.305851,5.74057,8.785556,32.843258,8819.166,8819.166,85.3723,199.1796,13.722975,209.68987,209.68987,78.870514,2229.5427,341.18704,344.6546,1178.8042,112.58327,112.58327,88.211334,250.14433,260.25058,3384.0217,88.791916,270.41782,89.113,272.13,278.61722,45.09914,232.22609,232.22609
1988-02-29,3.9995892,27.49417,15.805243,19.66208,68.54309,8182.3394,8182.3394,120.82163,214.266,13.272223,231.74927,231.74927,89.25243,2215.7354,330.2006,333.53378,1145.2748,109.3012,109.3012,85.876205,243.79794,253.6942,3288.6748,89.70516,263.1686,89.75783,264.83597,271.6871,44.198185,226.19595,226.19595
1988-03-01,3.890085,26.434418,9.027575,11.921516,68.15357,7749.247,7749.247,153.79497,234.94028,12.832157,247.3101,247.3101,85.74379,2394.7954,319.78745,323.00925,1113.1575,106.1069,106.1069,83.58504,237.61334,247.3057,3199.3906,85.95471,256.17978,86.451836,257.8079,264.93164,43.334084,220.3924,220.3924
1988-03-02,3.794684,25.909515,6.282674,8.898039,38.48161,7336.1045,7336.1045,100.04892,196.83922,12.403237,207.70135,207.70135,75.42891,2256.0017,309.81464,312.9378,1082.2057,103.00189,103.00189,81.34039,231.57324,241.06654,3114.187,81.681725,249.409,81.96924,251.00113,258.32947,42.496807,214.76308,214.76308
1988-03-03,3.7140074,25.463308,5.9928417,8.601937,33.822117,7014.403,7014.403,86.530975,189.11145,11.985818,196.03674,196.03674,73.70252,2102.7969,300.20956,303.2418,1052.2207,99.97748,99.97748,79.14428,225.66888,234.96735,3031.9485,79.3814,242.83295,79.648254,244.39084,251.8719,41.68074,209.28055,209.28055
1988-03-04,4.19811,27.599943,6.3191757,12.3740425,40.522713,6853.1187,6853.1187,112.42583,209.16193,11.580096,218.0936,218.0936,113.22744,2161.4973,291.68817,294.50974,1025.0559,97.64415,97.64415,78.00441,221.67833,231.0907,2955.8914,79.31596,236.45897,79.4348,237.98062,247.68272,40.882763,203.93016,203.93016
1988-03-05,5.8171277,49.736614,24.546913,22.830711,65.48204,6766.9395,6766.9395,178.75415,272.12128,11.195214,318.21985,318.21985,251.04315,2550.5667,284.18253,287.23093,1000.40607,95.60156,95.60156,80.81078,236.03853,248.12265,2945.566,100.98947,230.47256,99.19091,231.9215,262.60748,40.101517,198.7462,198.7462
1988-03-06,4.822922,41.583458,13.60345,15.257031,74.63635,6786.1157,6786.1157,191.49971,283.79776,10.806995,385.84064,385.84064,214.2148,3137.295,275.16428,278.14548,973.01526,92.71849,92.71849,82.57039,261.9286,273.88123,2913.8286,129.21294,224.98236,129.88069,226.42932,279.202,39.33368,193.63744,193.63744
1988-03-07,4.1443615,30.755083,8.146615,11.290832,48.461853,6851.1763,6851.1763,122.74367,229.29651,10.433982,301.8779,301.8779,109.81436,3694.449,266.5897,269.4686,945.4523,89.94374,89.94374,79.492516,235.40881,246.43518,2874.261,99.48588,218.93602,100.84015,220.37912,250.79121,38.579456,188.64577,188.64577
1988-03-08,5.0202193,37.420277,15.991577,10.24015,40.64038,6909.6943,6909.6943,102.67724,212.91945,10.075247,244.34482,244.34482,97.442764,3151.341,258.63162,261.38235,919.7744,87.2984,87.2984,77.38247,220.82076,230.80989,2835.4429,85.600586,213.17923,86.104836,214.57841,237.52081,37.839603,183.83624,183.83624
1988-03-09,7.933038,98.653336,43.44168,22.24624,56.643955,7179.4985,7179.4985,150.40092,264.46896,11.675856,270.20508,270.20508,290.78778,2708.8445,286.91635,285.72568,1261.7148,103.5694,103.5694,86.0992,294.39896,312.0793,3040.0818,158.11226,214.99785,150.63947,214.97974,278.5533,49.08845,202.82324,202.82324
1988-03-10,7.042653,91.52433,32.597622,15.416981,73.38769,7484.5024,7484.5024,189.71748,348.71884,10.9019165,396.86746,396.86746,333.2031,3082.6401,348.56848,349.0332,1405.8494,107.42073,107.42073,97.25304,517.1915,533.8937,3244.4446,289.3145,262.27222,289.60886,258.66693,385.51376,72.65967,232.21947,232.21947
1988-03-11,5.2364435,52.942924,15.411281,11.598188,48.881897,7533.3315,7533.3315,123.582855,281.37048,10.222106,321.55093,321.55093,181.59464,3929.1438,362.3806,366.6352,1258.4934,96.6053,96.6053,92.8431,366.80707,385.59473,3759.5317,209.75937,280.56046,214.17676,283.02454,385.46063,59.996895,220.78989,220.78989
1988-03-12,4.5995865,37.54609,9.856529,10.633793,41.611675,7435.2773,7435.2773,104.55339,228.79901,9.902059,240.88957,240.88957,112.615456,3616.7808,339.00635,344.6573,1126.1016,90.652176,90.652176,87.62635,274.87195,287.55588,3891.9094,133.98311,246.56834,136.47264,250.2835,312.98184,47.171223,196.72299,196.72299
1988-03-13,7.5725446,88.14464,41.744522,20.587837,60.36855,8041.7905,8041.7905,165.63805,299.98898,9.608831,272.1063,272.1063,289.7799,3215.364,309.44952,315.4541,1039.2931,87.079445,87.079445,84.71386,247.08527,258.0541,3714.478,139.05003,221.93857,137.54166,224.30348,273.65433,43.195835,182.26483,182.26483
1988-03-14,5.6522245,66.80146,22.462124,14.9552965,70.46105,8907.82,8907.82,196.53879,352.60352,9.320994,353.30472,353.30472,273.36853,3544.003,283.91733,288.6532,974.54645,84.14455,84.14455,82.96361,233.50703,243.76529,3374.487,130.84814,210.1353,133.1411,211.80424,256.89087,40.9988,174.34186,174.34186
1988-03-15,4.4967866,43.349483,11.363775,11.743186,48.757362,9120.302,9120.302,123.57688,248.13431,9.072824,256.03238,256.03238,123.424034,3998.1177,268.29398,272.0502,929.4756,81.51936,81.51936,81.60964,224.32994,234.16386,3060.5623,106.14251,202.4492,106.438576,203.91417,246.42107,39.517338,168.46027,168.46027
1988-03-16,9.90169,174.20131,67.57569,46.681488,110.137474,9119.819,9119.819,268.42554,412.7181,30.591663,411.72162,411.72162,433.67337,3596.3699,319.03778,313.10248,1498.9211,120.72435,120.72435,111.506134,346.43237,369.13904,3269.141,281.68448,355.25082,264.76547,336.6924,364.29556,69.001564,193.03932,193.03932
1988-03-17,6.8376327,136.32927,57.448154,34.53896,162.46317,9794.223,9794.223,396.54047,619.27496,26.029928,743.20996,743.20996,448.09967,4172.4873,445.66403,442.94016,1892.8843,150.80367,150.80367,140.70879,703.8158,726.34247,3789.656,536.856,989.8802,540.6798,945.68176,649.1643,115.79065,243.49342,243.49342
1988-03-18,5.7711325,86.65598,28.815578,22.985579,104.39002,10011.482,10011.482,240.1576,323.6454,21.689787,521.4782,521.4782,197.63383,5653.946,499.266,496.91812,2297.5537,167.6503,167.6503,134.30345,569.8475,604.1795,5045.3,291.6099,920.7245,300.11578,962.2943,629.9019,138.63313,294.6153,294.6153
1988-03-19,4.9753003,60.34204,15.060855,15.662744,72.36226,9729.894,9729.894,168.78845,265.23053,21.761135,330.0428,330.0428,153.95406,5458.6416,623.66815,615.2889,2402.8757,189.0103,189.0103,136.85582,659.9209,683.2725,6068.0264,213.94951,637.66876,216.7679,646.0374,557.5326,180.93883,349.19644,349.19644
1988-03-20,4.489714,43.083927,11.215859,13.107175,53.132442,10525.818,10525.818,129.31293,245.93454,19.459301,277.52142,277.52142,110.51147,4872.4907,688.4129,690.80237,2331.942,176.25822,176.25822,126.46709,496.55325,519.91504,6903.93,152.17302,596.41785,154.55823,608.03174,508.7193,174.97388,321.03662,321.03662
