datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1989-05-17,8.623361,43.614758,10.962136,3.5618002,14.5020068,5114.9377989999975,0.0,66.881467,408.93472,18.376268,329.03528,0.0,199.09058,1239.422016,639.82,0.0,2020.0003299999996,641.72925,0.0,126.88858,566.1172,3.9964499999999816,1814.1772150000002,382.23395,774.05115,4.193719999999985,0.0,527.8621,247.55862,834.38617,0.0
1989-05-18,4.3120503,23.26181,5.354921,2.4873328,8.291818200000002,5870.751505000001,0.0,35.780469000000004,111.21739,14.59467,204.32181,0.0,54.47987,1813.5239229999997,745.174,0.0,1378.3427299999998,462.52322,0.0,74.15289,598.8955,15.652300000000082,2014.7510600000005,189.01668,608.37744,7.088539999999995,24.434660000000008,526.22015,142.71341,922.83527,0.0
1989-05-19,3.1060393,22.755234,4.1253667,2.9973013,6.8857947,7834.870873700001,0.0,30.647371999999997,118.42808,15.77012,122.07165,0.0,67.79361,1762.1040920000003,802.4669,1.6138999999999442,1186.0735,244.7003,0.0,64.64218,391.2589,14.466380000000015,2802.4642400000007,115.52411,395.41794,0.6552500000000094,11.109010000000012,360.86014,95.185295,660.1892,0.0
1989-05-20,10.590863,57.85206,8.241166,5.395702,9.66518,8140.351825,0.0,59.814078,317.92282,25.662075,232.55533,0.0,210.86015,2297.586,794.02264,11.74705999999992,1510.52524,291.14432,0.0,84.78759,316.29205,11.11257999999998,2953.6063450000015,231.57478,460.70334,0.0,0.0,326.6324,109.88948,517.62616,0.0
1989-05-21,51.401806,367.99658,82.71348,46.06574,34.0016,3553.9790409999982,0.0,217.25146,928.1373,93.55997,585.3181,0.0,1177.7112,2492.93605,1073.0924,0.0,6080.523099999999,792.8357,0.0,423.98788,799.7598,36.568899999999985,4646.1117300000005,940.1558,1268.6863,0.0,0.0,930.48035,468.3391,1270.1935,0.0
1989-05-22,24.264797,226.24205,38.988823,17.431826,111.43141399999999,0.0,0.0,273.14988000000005,1339.5266,51.17984,1248.991,0.0,1041.8328,4085.960905,1889.6569,0.0,5987.4046,1472.4197,0.0,561.29596,2462.659,9.029199999999946,1513.6211300000014,1512.0947,3009.9243,27.760899999999992,0.0,2337.4238,861.84766,3101.3005,0.0
1989-05-23,7.0315742,56.477386,10.873522,4.810988,29.864542,0.0,0.0,86.589,377.61072,26.6253,726.7931,0.0,214.92891,9169.752829999998,2385.9326,0.0,3154.6813999999995,866.70435,0.0,190.9325,1626.3578,73.03060000000005,6135.361130000001,481.59674,2061.017,33.28005999999999,151.64240000000018,1937.8607,303.4488,3125.187,0.0
1989-05-24,5.0610714,33.857754,6.3985453,3.8035433,11.7287297,2183.095537799998,0.0,41.807559,158.59077,23.176693,261.7175,0.0,91.47535,8323.68715,2806.225,0.0,2179.9795000000004,316.4778,0.0,120.49484,620.8648,30.478340000000003,8889.50196,167.25241,706.8685,4.838840000000005,61.49965999999995,732.679,128.2594,1676.3715,0.0
1989-05-25,4.5406427,28.876873,5.375102,3.5264132,9.693386799999999,10883.975283300002,0.0,35.47651,127.844765,21.785944,147.58984,0.0,71.5383,7708.469790000002,2310.8608,110.4407000000001,1857.8037299999999,219.6825,0.0,107.44061,397.80267,14.299660000000017,9628.27926,122.833046,421.01297,1.0650640000000067,10.821109999999976,445.95016,99.29896,773.24677,0.0
1989-05-26,4.625392,28.824139,5.0143948,4.673801,9.887630000000001,15189.238852299997,0.0,45.960893,158.52135,22.56724,146.67207,0.0,93.756836,5034.168167,1302.5367,99.7781,1811.8878999999997,251.9334,0.0,115.117836,364.73788,12.736220000000003,7052.684969999998,125.23177,408.57327,0.0,0.0,401.47214,95.14616,553.3415,0.0
1989-05-27,4.2110324,26.257456,4.587922,3.587516,11.85754,14389.846374199995,0.0,48.61102,199.01189,20.771957,192.71892,0.0,93.99653,2479.4570350000004,834.03235,35.25025000000005,1416.0936,300.38715,0.0,116.883965,391.56787,10.162729999999954,4540.151684,133.94829,472.42166,1.0981900000000167,2.0600900000000024,398.81415,99.039795,533.2881,0.0
1989-05-28,4.011015,24.912457,4.355762,3.6015127,9.038810300000002,16573.373669600012,0.0,37.058282,132.65717,20.181776,166.82124,0.0,68.658806,1579.8684399999997,702.9273,10.70110000000011,1132.8943,271.63742,0.0,101.29846,377.7371,12.54928000000001,3195.75189,109.01729,384.20755,0.6295199999999994,9.30838,386.12927,87.0502,480.1301,0.0
1989-05-29,3.877148,23.971724,4.2267227,3.210716,9.259288,19421.910111999994,0.0,35.89944200000001,129.71387,19.386173,167.36476,0.0,65.95334,1393.5754870000003,663.0408,8.63530000000003,1072.3080799999998,325.01697,0.0,97.7592,363.17102,9.866330000000005,2367.5126299999997,103.81429,326.14053,0.5263099999999952,3.79553999999996,357.64886,86.48295,470.79092,0.0
1989-05-30,4.0185237,23.849934,4.2267146,3.3264194,8.292260599999999,18056.816315299995,0.0,32.12579,117.32728,22.18109,132.5599,0.0,70.63103,1475.0642140000002,617.6817,9.584100000000035,1124.5755,246.55368,0.0,90.35193,349.1515,10.747099999999989,2101.04371,103.92161,315.9311,0.0,1.2963199999999802,343.6449,81.12452,452.4822,0.0
1989-05-31,3.7857141,23.10887,4.0794444,3.0932715,8.5939995,14244.114372699996,0.0,31.829394999999998,136.66637,19.362144,123.50351,0.0,71.640915,1297.3781169999997,586.86615,8.762390000000096,991.3426599999998,173.12494,0.0,88.21822,311.79718,9.925839999999994,1981.788770000001,109.009415,315.40573,0.7225949999999983,2.1859699999999975,336.66104,83.0606,389.3639,0.0
1989-06-01,3.6432338,22.45118,3.9902093,3.1656792,8.0302228,10093.582311499997,0.0,35.636917999999994,115.90506,18.573761,111.059784,0.0,77.935135,1232.521431,519.1015,11.203600000000051,869.8340800000001,157.67058,0.0,85.799324,299.10458,9.206970000000013,1880.564690000001,95.21262,296.3113,0.2949249999999921,2.681159999999977,326.19168,75.55495,329.34512,0.0
1989-06-02,3.9597065,22.589516,4.004422,3.2300198,8.377719200000001,7311.0466619,0.0,41.893619,175.02365,19.995752,133.13802,0.0,106.971924,1183.855931,455.12726,9.338009999999997,873.49557,154.70131,0.0,85.52669,292.74728,9.07029,1839.0599759999996,121.327896,305.84976,0.0,0.0,319.857,75.383354,304.43396,0.0
1989-06-03,3.6350384,24.602995,4.066981,6.522961,10.667867000000001,5706.316996499996,0.0,74.162272,201.33484,17.698624,190.75299,0.0,102.46614,1318.305865,420.91504,5.5468400000000315,802.5822199999998,155.25668,0.0,84.84329,289.35956,8.871579999999994,1734.8480759999998,157.42053,362.52313,0.33979999999999677,0.0,327.31863,79.50152,293.6671,0.0
1989-06-04,6.80877,62.332703,6.6179056,29.92007,28.813644999999998,4414.0515696,0.0,182.75741499999998,256.15442,24.7147,215.42535,0.0,344.2136,1573.001008,436.0171,1.3921999999999457,1052.7991800000002,178.26317,0.0,90.37983,286.25024,9.203710000000001,1685.62015,254.54329,562.9003,0.0,0.0,356.95685,86.46887,298.49942,0.0
1989-06-05,8.669986,42.02241,5.313253,11.76044,71.89740499999999,3638.054355400003,0.0,209.61379499999998,458.94388,20.982658,377.35248,0.0,353.71616,2451.590856,519.1328,0.0,1128.4728200000002,285.87366,0.0,100.43615,302.07446,8.085120000000018,1448.38071,406.7802,907.3653,4.596750000000043,0.0,428.45227,115.40022,328.04208,0.0
1989-06-06,4.976188,23.537134,3.950311,4.4172153,21.186157700000003,3252.8276809999993,0.0,74.754617,221.99368,17.248957,299.53464,0.0,101.13118,3326.28908,604.24524,0.0,901.0936,269.93054,0.0,91.39679,304.25226,9.339080000000024,1580.5007999999996,201.32152,668.9775,7.548349999999999,29.79043999999999,438.0738,91.12809,346.69556,0.0
1989-06-07,3.5513752,22.580786,3.693679,3.8770523,10.983093700000001,3964.987401,0.0,41.37165,105.04485,16.367846,155.51721,0.0,55.840866,2641.5104720000004,616.68823,4.719969999999989,749.7326,175.0332,0.0,77.4426,274.732,9.157429999999977,1758.6626699999997,111.288246,398.50763,1.9486040000000031,15.968349999999987,348.0413,69.54599,324.2993,0.0
1989-06-08,3.452048,22.619993,3.650048,3.6728666,9.782546400000001,5407.577449799999,0.0,37.333337,92.13067,15.979411,100.866104,0.0,51.699127,2228.390693,562.5541,10.886630000000082,733.8197399999998,130.84952,0.0,74.615746,260.33582,8.48100999999997,1875.9787000000001,93.33549,303.25433,0.4545500000000118,4.881270000000029,292.1497,64.91924,279.75873,0.0
1989-06-09,3.3776119,21.836493,3.6072636,3.5402029,9.3106671,6224.935141000003,0.0,36.164137,90.64019,15.594275,91.59016,0.0,50.168888,1645.407317,460.2116,15.35435000000001,718.6324299999999,124.55197,0.0,73.07011,253.79388,8.260620000000017,1796.3426739999998,88.02212,282.1645,0.27965000000000373,2.109760000000051,277.9847,63.557514,253.29982,0.0
1989-06-10,3.3184972,21.165972,3.659397,3.444044,9.001599,5552.284137500002,0.0,35.461537,89.34896,15.208427,89.615265,0.0,49.057434,1126.716366,361.17966,11.278779999999983,686.49218,120.86834,0.0,71.57968,248.32707,8.139670000000024,1628.0185359999998,84.58051,273.5116,0.23097500000000082,1.743600000000015,270.89163,62.373947,242.16728,0.0
1989-06-11,3.2926202,20.833109,3.815621,3.457206,8.81221,4699.902872800001,0.0,35.731144,97.343735,14.822778,96.89011,0.0,50.61843,914.3224909999999,314.64212,5.719280000000026,648.18695,117.36217,0.0,70.11788,242.99559,8.026810000000012,1478.3941929999999,81.86032,265.59225,0.20658000000000243,1.7833500000000413,264.4386,61.21406,235.36995,0.0
1989-06-12,4.882927,25.680395,4.376401,3.7257047,9.062064300000001,4218.861912799998,0.0,44.338077999999996,161.73149,14.926504,141.64738,0.0,77.465164,877.543303,324.54144,0.42651999999998225,798.89094,118.624176,0.0,69.41583,238.09396,7.928539999999998,1332.7015440000005,99.69984,291.16833,0.0,0.0,267.70392,67.21038,233.5971,0.0
1989-06-13,3.698277,22.679008,3.654816,3.3440917,9.4218303,3748.647604000001,0.0,44.877472,189.93901,14.207887,159.37221,0.0,78.22097,1024.357813,386.42944,0.0,694.41122,132.62674,0.0,68.25709,236.25095,7.6473700000000235,1218.6977800000004,115.85383,345.542,1.1306599999999918,0.7608000000000175,286.7856,79.77447,233.26564,0.0
1989-06-14,3.110604,19.974913,3.403301,3.1913514,8.4028846,3338.9501749999986,0.0,38.126214,122.61553,14.215396,98.93963,0.0,53.831524,1195.9706059999999,397.72534,2.412899999999979,595.1905099999999,119.1326,0.0,65.95221,231.84523,7.819240000000008,1330.9315400000007,92.43614,295.84818,0.1790900000000022,6.118420000000015,279.1017,62.308018,225.06375,0.0
1989-06-15,3.0180929,19.688951,3.3774176,3.13084,8.143919,3482.3016839999987,0.0,38.012686,181.43874,13.475307,85.259125,0.0,74.30555,1162.725054,371.53302,6.861819999999966,589.6824499999999,105.09055,0.0,64.47465,223.17885,7.650909999999982,1326.1948920000004,96.0578,253.45085,0.5934100000000058,3.1560499999999934,246.02333,57.001823,214.73181,0.0
1989-06-16,2.9453354,19.42372,3.3272815,3.075486,7.982775999999999,3631.7273614999995,0.0,33.335628,209.72124,12.947703,81.184395,0.0,79.47426,1040.906329,319.58856,8.153660000000002,581.6660099999999,101.295044,0.0,63.119488,217.4195,7.468420000000009,1337.0156330000002,76.56282,237.21634,0.7404200000000003,1.8862399999999866,235.43115,55.725555,206.87207,0.0
1989-06-17,2.887756,19.16366,3.2848628,3.0230896,7.843594399999999,3460.892868099999,0.0,32.709866,163.8379,12.585955,81.48588,0.0,47.741203,858.777813,282.30368,4.9937700000000405,558.9341300000001,98.32819,0.0,61.837296,212.3987,7.349040000000002,1271.5497570000005,70.12313,229.39867,0.20642999999999745,1.4529699999999934,234.36876,54.769085,200.68192,0.0
1989-06-18,2.831101,18.907349,3.2466326,2.9714897,7.7093503000000005,3221.0087022,0.0,32.329375999999996,90.5341,12.322507,85.84868,0.0,43.525948,815.2191740000001,266.0525,3.4855999999999767,540.1276,95.46335,0.0,60.548847,207.49765,7.235000000000014,1175.001389,68.168015,224.6305,0.16030500000000814,1.2545999999999822,234.41711,53.757935,195.28236,0.0
1989-06-19,2.7762108,18.654436,3.2171836,2.9205892,7.577441799999999,3270.3556984,0.0,31.949142999999996,80.79808,12.120213,84.13204,0.0,42.767834,819.5891570000001,252.30247,3.6972299999999905,526.9980600000001,92.70503,0.0,59.35261,202.67401,7.121219999999994,1121.1457779999992,72.02011,226.02533,0.0,0.3963500000000124,226.88434,52.87294,190.26524,0.0
1989-06-20,2.7285526,18.404444,3.2781487,2.909197,7.464108,3231.1787556,0.0,35.475584999999995,81.329926,11.606259,76.46272,0.0,42.968178,829.6080390000002,243.80263,1.505250000000018,512.73978,90.06533,0.0,58.251965,197.93364,7.007560000000012,1095.8027599999998,77.26584,235.52654,0.3721299999999985,0.7665799999999763,225.59796,52.13507,185.86484,0.0
1989-06-21,2.6762092,18.157087,3.161386,2.8307402,7.4107358,2946.2941317000004,0.0,35.648809,78.35252,11.404659,74.100494,0.0,42.056755,769.918735,263.18896,0.0,495.96119,87.36797,0.0,56.88645,193.23,6.896129999999999,1041.1702349999998,70.67363,221.5838,0.0,2.527060000000006,222.57661,51.926823,183.17905,0.0
1989-06-22,3.9419186,19.738174,3.8484185,2.7771466,7.2065044,2420.8786748,0.0,32.242461,223.1557,19.25608,124.5024,0.0,158.1268,745.92299,356.0779,0.0,939.94324,87.93632,0.0,56.6387,188.97772,6.806659999999994,908.6425769999997,156.71075,300.6201,0.0,0.0,235.87668,67.198875,194.29076,0.0
1989-06-23,3.7159817,21.8591,3.4352777,2.7817626,7.1327853999999995,1796.8943488999998,0.0,38.918257999999994,380.46808,13.163047,222.64761,0.0,188.53758,999.253211,559.20905,0.0,838.8231899999997,93.04165,0.0,56.22606,188.81647,6.480789999999985,751.5832349999998,242.0087,489.56238,4.106799999999993,0.0,281.43213,94.71482,221.88936,0.0
1989-06-24,2.753522,19.012886,3.0724795,2.690403,7.086314,1494.7230936000005,0.0,38.316023,114.29296,10.361282,119.006744,0.0,48.02921,1488.7804959999999,643.16,0.0,539.1745000000001,87.8073,0.0,53.857567,186.39845,6.725300000000004,896.1732999999999,95.12139,391.73788,4.52943599999999,14.053560000000004,288.3269,69.50064,224.5947,0.0
1989-06-25,2.573418,18.219467,2.9906573,2.6287107,6.838274299999999,2302.9413945000006,0.0,30.148959,78.44487,10.069478,78.608,0.0,39.426037,1468.1964630000002,615.22736,9.057040000000029,486.24888999999996,80.09083,0.0,52.12709,177.09349,6.577149999999989,1115.7262230000001,58.925426,243.33408,0.4427379999999985,9.545649999999995,223.48178,50.140842,195.07901,0.0
1989-06-26,2.4477935,17.445122,2.969444,2.66379,6.748379,3550.8394097000014,0.0,33.184457,76.04142,9.797118,71.88822,0.0,58.342445,1556.115901,489.74722,19.117159999999956,503.25902000000013,75.63835,0.0,50.965363,171.4445,6.3614399999999875,1345.259718,55.89582,191.49655,0.14238799999999685,2.604169999999982,189.83887,46.252735,167.5531,0.0
1989-06-27,3.1872709,19.682997,3.0436742,2.5577679,6.778317100000001,3657.3388815000008,0.0,33.193855,103.76323,9.529229,79.101,0.0,82.31957,1204.382307,329.42648,17.826139999999953,488.82473,74.42609,0.0,49.877254,167.17459,6.238889999999998,1362.767102,54.47838,182.77087,0.13224199999999797,1.180199999999985,181.93344,45.24499,156.56285,0.0
1989-06-28,2.5955436,17.904675,2.9176328,2.4918034,6.490946599999999,2905.799597899998,0.0,28.79593,104.171005,9.265929,96.01737,0.0,63.32084,1058.268122,229.06331,9.439300000000003,450.50454,75.73375,0.0,48.81041,163.91124,6.0814200000000085,1217.2855259999997,53.11872,178.67519,0.12985999999999365,1.1027600000000177,177.6731,44.391293,152.66615,0.0
1989-06-29,2.2724588,16.32312,2.8570802,2.590777,6.456347999999999,2704.2608646,0.0,34.001222,132.89659,12.731438,93.41203,0.0,88.08505,972.2307710000001,204.15703,3.2158699999999953,566.6038000000001,71.01108,0.0,47.767517,160.30249,6.0594099999999855,1055.9696870000002,58.445087,178.24834,0.0,0.7121699999999862,174.57407,49.191532,149.5879,0.0
1989-06-30,2.2216196,16.083845,2.8207731,2.4408953,6.5881687,2943.842011000001,0.0,34.67313,191.38025,11.677025,123.62115,0.0,106.21307,877.9206660000001,221.73547,0.8623699999999985,452.26047000000005,67.29154,0.0,46.740475,155.46925,5.939180000000022,916.1126409999999,60.641205,182.08272,0.404239000000004,0.4091799999999921,172.33951,58.490673,145.05649,0.0
1989-07-01,2.175188,15.857259,2.7867322,2.3611026,6.170876399999999,2850.8399143000006,0.0,27.814208999999998,116.73947,9.348814,115.47006,0.0,40.26684,1019.7230419999999,227.80725,1.475389999999976,446.37564,65.06144,0.0,45.74332,151.36264,5.8200999999999965,874.0729419999999,52.371933,184.4861,0.3701819999999998,1.4166299999999978,170.7134,46.506516,139.98698,0.0
1989-07-02,2.146058,15.666777,2.7540615,2.3217623,6.0191087,2820.1687048,0.0,26.945810999999996,76.110954,8.418131,86.07217,0.0,35.765198,1018.8218150000002,250.8341,0.6371000000000038,523.9166199999999,63.50453,0.0,44.816574,147.49467,5.715349999999972,855.0735639999999,48.27876,170.75346,0.1644900000000007,1.9628800000000126,169.06258,47.650703,137.16978,0.0
1989-07-03,2.1014028,15.442731,2.7359676,2.2781427,5.915897299999999,2656.1227645,0.0,26.55796000000001,68.26281,8.121124,67.009514,0.0,35.226456,1077.504904,274.52972,0.7591800000000148,431.89663,62.16373,0.0,43.841763,143.99193,5.59984,817.1781330000001,46.737488,160.71083,0.1204180000000008,1.201750000000004,159.80109,49.88187,133.88637,0.0
1989-07-04,2.0476542,15.219141,2.693486,2.236588,5.8039950000000005,2423.0586396000003,0.0,26.178921999999996,68.83849,7.903503,59.542023,0.0,34.726795,984.9804360000002,260.9549,3.887169999999969,365.4259800000001,59.738155,0.0,42.811127,140.30714,5.513939999999991,862.0055020000009,45.520687,156.70074,0.1156959999999998,0.9822399999999902,154.4308,41.54953,128.47725,0.0
1989-07-05,2.0029914,15.009842,2.6589854,2.1964357,5.6987603,2294.6236138,0.0,25.784442,65.78164,7.6893907,57.625553,0.0,34.229008,792.765978,225.9369,5.629639999999995,366.0617,58.089573,0.0,41.86288,136.4672,5.406530000000004,869.4922099999999,44.342854,153.32826,0.11333799999999883,0.9575199999999882,150.70375,38.965126,124.72276,0.0
1989-07-06,1.9615992,14.804049,2.6271927,2.1569464,5.596309,2161.3233311999993,0.0,25.4052716,64.581024,7.478519,56.534306,0.0,33.73861,635.643393,187.724,5.339080000000024,358.93857999999994,56.876896,0.0,40.938873,133.12463,5.283760000000001,839.1687579999998,43.19141,150.08806,0.11107300000000464,0.9292299999999898,147.17047,38.136726,122.08444,0.0
1989-07-07,1.9213094,14.601051,2.5961332,2.1181335,5.4955798,2034.9624790999997,0.0,25.029124699999997,64.60083,7.3413544,56.279297,0.0,33.708782,565.8554223,180.70358,0.9422300000000234,526.71753,55.155037,0.0,40.118668,129.85037,5.212850000000003,780.1161539999998,49.153206,166.71696,0.0,0.0,156.04309,49.007225,121.02661,0.0
1989-07-08,1.8815672,14.400272,2.5656118,2.0799599,5.396493400000001,1865.4880294000002,0.0,24.6553637,68.58507,7.089004,62.371593,0.0,33.680935,536.0815220000001,227.6769,0.0,386.67706999999996,53.71684,0.0,39.263145,126.698006,5.076483999999979,708.6027170000001,49.845833,197.2774,0.5348970000000008,0.6897999999999911,181.05025,70.29197,119.87479,0.0
1989-07-09,2.1594326,14.212217,2.7047431,2.2043307,5.4899153,1607.4050950000003,0.0,33.256552,72.69296,7.0800695,79.329056,0.0,35.97044,559.5752246,261.77426,0.0,395.88576,51.92371,0.0,38.35108,123.523605,5.025874999999985,720.7753149999999,68.440605,218.07721,0.0,0.0,175.82251,47.155266,115.71034,0.0
1989-07-10,1.9133009,14.011998,2.5506394,2.0473216,5.6173117,1716.0320422999994,0.0,33.95017369999999,77.94432,6.7373095,92.04693,0.0,36.970093,632.0083559999999,258.53726,3.5568000000000097,370.02570999999995,50.79489,0.0,37.509045,119.82174,4.903944999999993,771.3273089999999,99.01788,302.36868,1.3303299999999894,0.0,158.80539,48.01038,113.12003,0.0
1989-07-11,3.755484,20.88836,3.465342,2.4529412,6.0738758,1564.2834257000004,0.0,54.38441300000001,163.69688,16.003628,95.460144,0.0,84.82186,671.3032334999999,279.30734,0.0,716.0676699999999,52.410976,0.0,38.58774,117.38283,4.846299999999999,763.767689,162.02335,332.81766,0.0,0.0,181.07092,56.07738,125.34859,0.0
1989-07-12,2.4101896,16.960264,2.7019746,2.058449,6.33807,1111.7624530000003,0.0,58.178127,291.05722,9.272042,145.92757,0.0,105.44168,611.0055904999999,396.67432,0.0,514.7000799999998,57.095802,0.0,38.509964,120.32055,4.456209999999999,713.5813679999999,269.21603,501.85516,5.087100000000021,0.0,233.09636,85.0084,151.1356,0.0
1989-07-13,19.864185,51.98389,6.335401,2.8853931,6.9013279,386.6051288000002,0.0,80.209009,343.18033,26.04677,192.44911,0.0,234.5363,937.1703020000001,571.15875,0.0,1264.67843,146.01654,0.0,99.30556,132.64684,4.551680000000005,947.0505760000002,352.38193,536.7534,0.0,0.0,267.43936,72.90556,291.89252,0.0
1989-07-14,12.72471,91.146355,3.3997476,2.254106,7.759117999999999,0.0,0.0,95.103466,624.04083,13.445128,451.69443,0.0,259.45145,2043.6688079999997,846.027,0.0,1206.1587,359.69046,0.0,129.42844,237.18677,0.0,394.78211000000016,629.7715,802.7424,10.79600000000005,0.0,312.53107,117.264786,549.1833,0.0
1989-07-15,4.512388,55.85998,2.3623283,1.873732,5.428076000000001,611.9993054000004,0.0,36.113332,132.79181,9.442744,235.12433,0.0,41.90092,3179.6561199999996,902.98315,4.180549999999926,878.4145000000002,191.24881,0.0,54.642723,248.18077,8.782530000000008,1389.183664,214.96117,480.7088,11.561409999999995,34.10490000000004,307.49252,62.54814,537.0318,0.0
1989-07-16,3.6742582,24.167707,2.3341823,1.799855,4.7343357,4024.530130699999,0.0,23.0369913,60.33173,8.104863,84.409515,0.0,29.733942,2524.4038070000006,820.644,16.472759999999994,651.41251,94.86788,0.0,36.451595,158.34712,5.8145800000000065,1747.6072470000004,127.88026,213.92575,2.285209999999992,12.348730000000018,172.67387,40.242012,366.20563,0.0
1989-07-17,2.9398496,17.950354,2.3067582,1.7652866,4.583779699999999,6844.811381499998,0.0,22.024593700000004,65.59893,7.4915714,84.39717,0.0,49.70923,2464.584034,580.6336,33.511600000000044,500.12390000000005,60.1581,0.0,33.21783,135.03429,5.419160000000005,1946.7048729999992,76.73866,147.53911,1.645150000000001,3.130790000000019,131.49895,32.337105,206.209,0.0
1989-07-18,2.5582163,16.684057,2.27964,1.7333188,4.4969997,7388.341216200003,0.0,21.7323685,81.31211,7.4017024,71.83659,0.0,49.61697,1553.6153869999998,314.18436,25.325709999999958,401.10223999999994,42.97148,0.0,34.774918,106.94916,4.734899999999996,1749.2608049999997,57.55566,132.36028,0.4802970000000002,1.180170000000004,114.805176,30.633583,123.72069,0.0
1989-07-19,2.4727461,15.938577,2.2528276,1.7018961,4.4155642,5648.289113699999,0.0,21.4659057,63.65529,7.305233,50.042095,0.0,65.5737,972.5150335999997,176.21886,11.3433,311.41382500000003,40.799988,0.0,35.09235,99.83186,4.173914999999994,1280.0406149999997,52.495995,128.14658,0.17785200000000145,0.7619699999999909,110.394394,30.033834,93.505585,0.0
1989-07-20,2.4148703,15.442592,2.431404,1.671042,4.335325,4980.4232013,0.0,21.199205,72.07632,7.1984625,45.39387,0.0,66.534615,892.8509176000001,122.31006,4.669850000000011,267.80673,39.639618,0.0,31.818502,97.48851,4.0550599999999974,893.581904,50.282154,125.711426,0.12805900000000037,0.7080380000000019,108.07628,29.495087,85.34718,0.0
1989-07-21,2.3604577,15.078994,2.252992,1.6406939,4.256694599999999,5205.7594457,0.0,20.928106500000002,56.182213,7.0823894,44.17224,0.0,33.42897,819.8898219999999,104.75265,1.9640199999999908,248.760854,38.54097,0.0,31.001238,95.52795,3.9753299999999996,671.60175,48.682945,123.471756,0.10996300000000048,0.6908940000000001,105.78459,28.965464,82.278336,0.0
1989-07-22,2.3123639,14.788785,2.174225,1.6108902,4.1793748,4876.728661300001,0.0,20.650865000000003,53.21786,6.958449,43.05765,0.0,27.837309,577.1083975,99.20761,1.2381299999999982,239.88662,37.471596,0.0,30.489115,93.59562,3.8998399999999975,567.4160619999999,47.35475,121.675606,0.10052599999999501,0.6067879999999946,103.58989,28.443388,79.91972,0.0
1989-07-23,2.268205,14.540774,2.148585,1.5815887,4.1033807,4198.2460081,0.0,20.3744616,52.52553,6.828105,42.262054,0.0,27.204803,490.2103345999999,96.23641,1.0830899999999986,233.93112000000002,36.42937,0.0,29.987104,91.64889,3.8252200000000016,528.0665429999999,46.16698,120.179474,0.09512799999999544,0.6780660000000012,101.89501,27.928644,77.72133,0.0
1989-07-24,2.2254515,14.317904,2.1232722,1.5528038,4.028608500000001,3410.1867300000013,0.0,20.0968477,51.885014,6.6927304,41.550068,0.0,26.854248,464.92356000000007,93.75425,1.0371999999999986,228.58845000000002,35.41307,0.0,29.486721,89.68405,3.75094,515.9360520000002,45.055218,117.342964,0.09178199999999492,0.7050960000000117,99.99409,27.421234,75.66276,0.0
1989-07-25,2.1835313,14.110794,2.098266,1.5245283,3.9550992999999997,2684.7266022999997,0.0,19.818362399999998,51.24967,6.553503,40.85011,0.0,26.506279,453.51330699999994,91.35339,1.0121499999999912,223.4557,34.42245,0.0,28.988148,87.705246,3.676934000000003,497.9204049999999,43.987648,114.99559,0.08943899999999871,0.6503759999999943,97.262535,26.92102,73.68476,0.0
1989-07-26,2.277151,14.075184,2.0735414,1.5716705,3.9132175,2083.882344699999,0.0,20.441315000000003,55.92826,12.400736,40.43044,0.0,27.343067,446.19913660000014,107.920845,0.0,416.96274500000004,34.811836,0.0,28.770245,85.84589,3.604060000000004,465.69260599999984,63.23143,146.99821,0.0,0.0,106.013885,34.8442,73.95151,0.0
1989-07-27,2.7986414,13.922314,2.1527407,1.711394,4.2617315,1500.3129136,0.0,30.548149500000005,79.972084,11.808618,44.228867,0.0,56.178925,496.90469299999995,195.88156,0.0,511.90358999999995,38.79107,0.0,29.356237,86.49224,3.4288099999999986,404.46357000000006,113.34784,246.15022,0.0,0.0,135.75793,61.018806,90.51362,0.0
1989-07-28,2.284088,13.600419,2.052734,1.5001268,4.3380022,853.7366649000005,0.0,31.098326000000007,79.66482,7.5620904,54.788986,0.0,51.002647,716.4135929999999,362.9333,0.0,321.49468,44.874565,0.0,28.900967,89.28174,3.3802199999999942,373.607707,122.49694,302.1167,2.4460200000000043,1.93810000000002,158.54953,58.011574,107.56225,0.0
1989-07-29,2.023292,13.356943,2.001362,1.4163958,3.7455502000000003,883.4221249999999,0.0,19.595512,60.404243,6.1862197,49.664345,0.0,26.31984,894.6203059999999,446.31113,0.0,205.54137999999995,36.823166,0.0,27.21111,85.58004,3.5930100000000067,586.4602030000002,55.341377,197.05809,1.939112999999999,10.658170000000013,139.07321,30.915024,94.33019,0.0
1989-07-30,1.9818287,13.177922,1.9775074,1.3905019,3.6096369,1580.0966019999996,0.0,18.5068152,49.466606,6.0042586,39.81925,0.0,24.856184,836.1441996000001,396.01312,11.974249999999984,241.194816,30.25298,0.0,26.61034,79.1506,3.4079559999999987,696.2886559999997,39.98426,116.23267,0.20411700000000366,3.654849999999996,95.08469,24.87409,75.476814,0.0
