datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2070-12-06,173.25575,173.25575,80.72122,234.94073,243.16052,4113.6035,1.8482531,15.808834,3.094871,1.908833,6.793101,6992.976,6992.976,22.636982,39.242474,158.04088,38.026985,157.00777,416.69263,432.27856,1565.1642,309.50867,309.50867,203.35551,42.654377,31.646244,10.439432,20.606825,20.606825,17.39457,678.59344
2070-12-07,211.96513,211.96513,83.54086,271.96295,278.73172,3678.8665,1.7728554,15.346166,2.889686,1.8590662,6.531219,6993.817,6993.817,22.090717,56.73064,197.74602,57.234783,196.50685,329.20062,338.49777,1465.5266,337.66733,337.66733,205.16275,44.584118,38.303165,9.609396,23.269577,23.269577,18.242115,539.94885
2070-12-08,158.83112,158.83112,74.02391,264.7198,273.96994,3543.494,1.8221811,15.3744,2.8494434,1.826817,6.3969517,6839.669,6839.669,21.723177,46.1798,175.05028,45.69237,179.08818,292.4792,295.8043,1218.14,310.3357,310.3357,203.2561,36.868,29.472118,9.665811,23.252338,23.252338,16.015886,466.94464
2070-12-09,131.22266,131.22266,74.79662,242.65083,250.72905,3261.0369,1.7229019,14.917823,2.7733586,1.7963593,6.287655,6870.2017,6870.2017,21.41908,56.245396,143.46881,56.884396,145.13187,287.9788,290.198,1201.2389,264.32556,264.32556,188.69553,36.518574,28.405863,9.124221,25.084242,25.084242,15.898146,470.17813
2070-12-10,131.48448,131.48448,72.57201,243.50476,250.8864,2950.5405,1.6575719,14.49247,2.7940924,1.7669096,6.183957,6871.746,6871.746,21.121977,32.504112,135.97638,33.241222,137.18173,271.79135,277.0573,1125.0768,250.82965,250.82965,184.58774,38.392963,26.745874,8.728879,22.711699,22.711699,14.525721,483.54935
2070-12-11,111.81374,111.81374,68.108215,228.2216,235.97505,2859.1433,1.6264311,14.2767725,2.710264,1.7380824,6.08318,6521.6797,6521.6797,20.827068,26.071642,124.05441,26.165766,125.17193,233.51785,237.98547,983.12885,224.15335,224.15335,178.16675,33.31987,26.222546,8.50112,19.20387,19.20387,14.272962,453.51437
2070-12-12,100.24888,100.24888,67.81696,210.56146,217.80695,2679.759,1.6165044,14.551982,2.6606376,1.9083539,6.309084,6041.019,6041.019,21.079239,28.21785,119.97614,27.972034,120.41548,224.63774,225.92657,960.44946,211.13583,211.13583,171.16933,32.71715,27.009813,8.489727,18.195583,18.195583,15.047365,426.38504
2070-12-13,140.27379,140.27379,90.755295,227.49629,237.03581,2719.9033,2.7003548,27.57961,4.830643,6.447367,15.025319,5641.2207,5641.2207,49.371277,92.20382,187.00453,86.51108,177.99419,249.89146,249.13478,1268.721,241.18898,241.18898,208.38377,49.931015,98.266205,14.991371,49.005478,49.005478,46.952026,462.53998
2070-12-14,234.30992,234.30992,110.58621,320.87628,329.6703,3037.4922,3.4265726,49.01566,16.66237,4.848743,24.759424,5354.698,5354.698,85.88829,257.86804,426.09372,250.87804,407.37283,319.74155,315.5603,1756.0437,337.77197,337.77197,310.7854,83.66599,241.30428,22.701439,144.10754,144.10754,92.06856,704.8999
2070-12-15,566.2827,566.2827,169.56613,537.86646,566.8479,4998.102,11.823732,216.28528,30.729767,40.380505,82.874115,5267.962,5267.962,191.71365,656.50446,1037.3853,626.9469,977.01,484.1725,473.2376,3630.9553,658.5479,658.5479,633.1504,204.16217,463.63345,57.654945,278.5434,278.5434,346.5335,1436.7809
2070-12-16,843.3706,843.3706,192.5186,1133.0226,1147.0132,6965.8286,5.5853643,119.07466,12.456429,13.895328,115.29416,5840.293,5840.293,265.55716,952.5863,1837.7196,971.82104,1822.899,700.26685,688.96704,4249.2026,1271.2186,1271.2186,1125.3693,286.64395,713.89343,31.664276,449.02258,449.02258,247.20819,3022.7102
2070-12-17,454.21683,454.21683,104.16013,802.6451,836.7872,9988.352,2.3104475,28.881739,5.1974487,3.948336,27.565933,6715.0493,6715.0493,84.21131,287.76428,1121.0171,308.271,1209.3474,804.62085,793.5297,3483.9722,1270.9335,1270.9335,893.80347,112.926025,182.58022,18.256006,187.31197,187.31197,42.52355,4673.577
2070-12-18,201.02731,201.02731,94.21225,386.11057,404.2977,9664.555,2.4147272,23.52832,5.2735896,3.6438456,14.34302,8321.337,8321.337,40.692417,110.083405,411.89917,112.181496,439.82837,923.74725,919.2184,2868.8577,757.10913,757.10913,430.82,66.0511,84.71997,18.312662,66.05131,66.05131,31.277813,4112.783
2070-12-19,207.88226,207.88226,92.78523,320.02008,329.91168,7850.5273,2.1650515,20.46208,3.9819279,3.1805387,12.706892,11373.084,11373.084,36.108475,88.92262,310.7117,89.94771,315.38702,804.1296,834.04175,2387.4492,474.6722,474.6722,319.42142,64.718,82.673256,16.46903,45.852795,45.852795,29.482452,3541.4736
2070-12-20,173.07436,173.07436,86.210785,307.166,316.8407,6095.7563,1.9851105,18.661518,3.4311945,2.952122,11.263312,13870.954,13870.954,33.476772,68.37461,259.17572,69.03744,264.10553,536.487,564.7284,1837.0889,387.9545,387.9545,296.14447,60.869133,63.166046,15.429943,40.629555,40.629555,23.062601,2370.3887
2070-12-21,134.20914,134.20914,84.007095,279.18393,288.67645,4877.354,1.9277806,17.819658,3.2689278,2.8441432,10.662884,14152.77,14152.77,32.166,60.746937,221.06004,60.98564,223.82297,402.02048,413.81552,1438.8093,314.77478,314.77478,271.79147,49.26361,57.680927,14.994611,38.579582,38.579582,21.772978,1325.6823
2070-12-22,124.62494,124.62494,82.419464,260.6806,269.44254,4032.77,1.8887861,17.266666,3.1600666,2.7665148,10.307646,13655.228,13655.228,31.425043,57.45062,206.12958,57.60531,207.62431,340.18628,347.95935,1238.7412,267.85934,267.85934,254.14673,44.12308,55.804817,14.620501,37.56509,37.56509,21.095722,927.9742
2070-12-23,277.06192,277.06192,111.42233,350.4123,370.47006,4168.3906,3.582401,55.787994,18.296782,7.1707077,17.663422,13086.889,13086.889,50.247765,95.67751,315.95258,91.859276,299.01212,363.8841,362.05536,2314.1162,352.71985,352.71985,296.09985,90.65453,79.92509,16.97541,48.4234,48.4234,30.465282,819.6767
2070-12-24,452.74936,452.74936,126.14989,669.1721,680.5654,4528.702,2.564927,38.53895,15.082875,4.042004,22.248068,11680.448,11680.448,62.08342,149.39969,596.612,150.87839,583.79834,535.0915,523.78735,3088.624,676.7705,676.7705,440.70135,153.93683,119.94217,15.923427,69.51734,69.51734,41.952805,863.29364
2070-12-25,291.1665,291.1665,92.670685,547.0372,568.0009,5862.399,1.9763058,20.911964,6.8504863,2.8758438,11.998246,9926.998,9926.998,37.799747,82.049736,531.6318,84.31586,549.32214,656.4794,649.91583,2691.6533,799.95044,799.95044,468.25388,92.35999,67.825554,14.493101,59.326565,59.326565,30.94381,912.32904
2070-12-26,159.54755,159.54755,85.502335,340.53012,354.36652,6155.3823,1.8856919,19.128206,4.4839587,2.8063898,10.438806,8518.475,8518.475,31.66079,60.908176,318.01138,61.28914,331.17126,715.8342,714.3747,2221.9265,574.1148,574.1148,344.11203,60.14718,53.239765,13.954626,39.78517,39.78517,20.96147,955.19293
2070-12-27,134.7919,134.7919,83.5737,291.28113,301.35358,5507.5273,1.8360962,17.996338,3.9678078,2.7488961,10.172657,7812.704,7812.704,30.893364,56.941704,242.29399,57.095078,245.96284,647.60876,665.5904,1893.0586,380.05563,380.05563,285.25095,51.162323,51.70986,13.611658,35.341206,35.341206,20.061117,904.1966
2070-12-28,128.2301,128.2301,81.99918,277.56937,286.92993,4690.992,1.8022306,17.472633,3.6894126,2.8359954,10.165878,7732.909,7732.909,30.610416,54.840626,223.77133,54.9619,225.41203,474.82834,495.6643,1563.921,302.61746,302.61746,266.80508,47.46508,57.523106,13.856054,34.79379,34.79379,19.63653,784.7756
2070-12-29,123.73051,123.73051,80.448906,269.54733,278.59732,4062.7734,1.7692308,17.08462,3.5172772,2.6859398,10.157159,7868.3794,7868.3794,30.500046,53.16198,214.6625,53.269897,215.94725,359.98386,371.29718,1330.7993,274.28705,274.28705,256.88892,45.275154,63.521637,13.195048,34.682835,34.682835,19.284897,694.9493
2070-12-30,124.16018,124.16018,83.969444,263.69455,272.52295,3603.0837,1.8398713,16.803349,3.6066668,2.6049716,9.668751,8094.0005,8094.0005,29.758451,62.768032,228.14423,61.839138,226.24777,322.24414,326.9475,1329.24,268.01813,268.01813,257.98865,48.195366,82.07438,16.031338,43.976757,43.976757,34.05492,659.74005
2070-12-31,153.20767,153.20767,91.290855,271.60477,280.8052,3354.2654,1.764758,19.936436,3.3705618,2.6093142,9.624151,8343.779,8343.779,29.979351,87.59342,276.75885,86.99539,275.27216,334.90536,336.3143,1500.5519,296.66574,296.66574,280.63034,59.964973,145.78564,16.56221,73.32191,73.32191,38.48083,721.9757
2071-01-01,280.40244,280.40244,122.13435,373.11728,391.13736,3964.897,6.5455756,91.90269,25.716328,16.944538,33.334854,8163.3604,8163.3604,75.99365,269.24335,487.1932,252.14352,459.61914,427.34332,419.74237,2633.9377,435.1104,435.1104,369.06302,110.6455,283.0178,40.282024,168.25056,168.25056,198.1419,1078.9155
2071-01-02,659.98694,659.98694,264.8479,882.28284,924.6625,6846.525,24.096094,369.40067,118.28941,63.427082,152.55727,8187.5513,8187.5513,310.91367,955.04956,1355.9343,917.90656,1280.7118,730.1494,706.7495,5569.218,932.6203,932.6203,813.1311,291.5381,891.2528,85.35971,565.3578,565.3578,681.429,2367.5122
2071-01-03,870.312,870.312,310.60452,1586.5282,1621.4917,9877.565,12.743919,233.45547,64.538704,22.189981,179.67213,9130.519,9130.519,420.82916,1247.0084,2172.9216,1274.136,2159.4998,1088.1538,1066.7539,5917.7534,1582.6805,1582.6805,1381.4653,354.91354,1129.7239,46.278584,903.54614,903.54614,497.0673,5823.102
2071-01-04,541.3334,541.3334,172.3253,1091.9443,1136.9379,13920.709,4.4658947,63.161587,17.601547,6.5752854,45.999157,10244.412,10244.412,146.43907,387.40927,1436.1185,414.0514,1530.2145,1266.2826,1255.8054,4853.991,1497.2395,1497.2395,1111.7164,146.80746,324.6811,26.36674,478.81345,478.81345,96.491,8202.744
2071-01-05,248.85199,248.85199,131.76773,570.20825,595.99866,13288.955,3.200217,33.10003,7.9006224,5.2903633,22.579556,12447.904,12447.904,62.264362,140.74269,592.9034,144.53886,633.75,1260.4294,1277.4043,3760.1887,935.4634,935.4634,592.10345,80.528114,155.45622,23.262823,197.7328,197.7328,54.184757,7321.5703
2071-01-06,175.0919,175.0919,120.67884,391.68118,407.07242,10485.38,2.9168582,27.038692,6.0591555,4.7305827,18.786,17036.559,17036.559,51.371155,104.78314,398.5811,105.632965,404.70596,977.2409,1019.15247,2841.6692,551.6692,551.6692,410.63226,64.997055,128.01482,22.818022,119.648,119.648,44.051964,6169.668
2071-01-07,159.44144,159.44144,113.80739,347.27563,359.65894,7758.984,2.7677917,24.209276,5.1895614,4.4227633,17.12981,20666.201,20666.201,47.81505,93.99104,358.9133,94.53878,364.92706,661.744,694.3101,2142.4143,403.26578,403.26578,362.43604,58.609737,115.97138,21.50778,101.20834,101.20834,39.24362,4015.1648
2071-01-08,151.37904,151.37904,108.24388,329.5854,341.0378,5927.548,2.6742861,22.688097,4.72933,4.233427,16.186508,20689.205,20689.205,45.866047,85.466705,306.28418,85.84514,309.8967,485.81693,502.34323,1747.8586,351.09506,351.09506,340.98032,55.117954,109.45315,20.656279,95.651505,95.651505,36.630257,2169.7988
2071-01-09,145.51997,145.51997,104.43261,318.42044,329.34814,4854.023,2.606176,21.770344,4.4610415,4.1029134,15.579906,19457.51,19457.51,44.618378,81.05442,288.06732,81.309166,290.04486,413.71234,421.81915,1563.752,327.37894,327.37894,327.49286,52.902996,105.64605,20.095385,97.37892,97.37892,35.027016,1442.7559
2071-01-10,140.66861,140.66861,102.17515,309.95752,320.55682,4262.703,2.5501537,21.15062,4.289876,4.0028825,15.143756,18127.82,18127.82,43.71325,78.06898,277.60138,78.2838,279.24173,382.77713,388.0436,1473.6482,312.82935,312.82935,317.5202,51.311543,103.21596,19.573172,90.18006,90.18006,33.954094,1239.4816
2071-01-11,136.33707,136.33707,100.11199,303.12677,313.5112,3953.3281,2.5000765,20.687592,4.170834,3.9192336,14.797553,15760.207,15760.207,42.98075,75.65295,269.47812,75.847496,270.9629,364.4538,368.80084,1416.4731,301.97324,301.97324,309.14157,50.044216,101.40426,19.067577,84.38568,84.38568,33.162113,1166.3761
2071-01-12,132.30151,132.30151,98.07397,296.98953,307.20718,3780.1555,2.4530268,20.310291,4.0811195,3.8446896,14.500373,12835.544,12835.544,42.336216,73.53287,262.4985,73.71569,263.8943,350.45142,354.40015,1371.176,292.88614,292.88614,301.54364,48.954704,99.895294,18.568237,82.0558,82.0558,32.520603,1122.8447
2071-01-13,128.45415,128.45415,96.0495,291.1194,301.18768,3660.3813,2.4076,19.981949,4.0086107,3.77539,14.23058,10305.178,10305.178,41.73624,71.57947,256.14645,71.75483,257.48514,338.40045,342.1184,1331.2606,284.7505,284.7505,294.371,47.967884,98.54415,18.073427,80.51837,80.51837,31.963287,1086.4377
2071-01-14,124.74339,124.74339,94.03896,285.3835,295.3102,3560.8982,2.363125,19.682657,3.9465437,3.7092733,13.977425,8562.505,8562.505,41.158707,69.72761,250.16942,69.89769,251.46724,327.4262,330.98398,1294.3276,277.17773,277.17773,287.45868,47.044014,97.27709,17.583366,79.10743,79.10743,31.45447,1058.9379
2071-01-15,121.14343,121.14343,92.04569,279.72888,289.51804,3470.5376,2.3192916,19.401432,3.8910434,3.6452072,13.734079,7502.5,7502.5,40.59222,67.94362,244.43985,68.10957,245.70518,317.13116,320.56326,1259.2954,269.97028,269.97028,280.73083,46.161415,96.056114,17.098927,77.74356,77.74356,30.974033,1037.2501
2071-01-16,117.64164,117.64164,90.073555,274.13272,283.78632,3385.209,2.275973,19.131891,3.839814,3.582587,13.531688,6893.381,6893.381,40.059715,66.20976,238.89285,66.37221,240.13005,307.3161,310.64105,1225.6239,263.02625,263.02625,274.1518,45.307766,94.8617,16.621086,76.405495,76.405495,30.510893,1017.977
2071-01-17,114.23178,114.23178,88.12623,268.58694,278.1061,3303.1382,2.2331305,18.870317,3.7914681,3.5210884,13.274124,6542.64,6542.64,39.503815,64.51747,233.496,64.676704,234.70752,297.87717,301.10535,1193.0331,256.2913,256.2913,267.70712,44.47614,93.68372,16.150728,75.08381,75.08381,30.058884,999.76746
2071-01-18,110.91039,110.91039,86.20675,263.09064,272.47604,3223.4785,2.1907597,18.614607,3.7450979,3.460515,13.038148,6319.9707,6319.9707,38.915962,62.86221,228.23111,63.018394,229.41835,288.75754,291.89532,1161.3717,249.7343,249.7343,261.39127,43.66255,92.51704,15.688601,73.774826,73.774826,29.614365,981.84204
2071-01-19,107.675735,107.675735,84.31754,257.64636,266.89847,3145.803,2.148884,18.363447,3.700216,3.400804,12.813856,6152.8164,6152.8164,38.35898,61.241932,223.09026,61.395134,224.25395,279.92554,282.97708,1130.5555,243.33813,243.33813,255.20241,42.864773,91.35972,15.235286,72.477196,72.477196,29.175402,964.3018
2071-01-20,104.52677,104.52677,82.460495,252.25806,261.3771,3070.25,2.107528,18.1161,5.290982,3.3419058,20.446487,6019.836,6019.836,50.86605,60.165092,218.06882,60.286476,219.20952,271.36273,274.33096,1100.537,237.09428,237.09428,249.13998,42.081482,92.52176,14.791218,73.771866,73.771866,46.329906,1023.62604
2071-01-21,101.462585,101.462585,80.636955,246.92995,255.91635,2995.677,2.0667124,17.872051,4.0349383,3.2838242,15.620192,5928.1484,5928.1484,52.999207,58.25086,213.16371,58.426857,214.28183,263.05713,265.94452,1071.2875,230.99721,230.99721,243.20572,41.31179,90.93439,14.356716,71.0249,71.0249,39.040874,1060.0048
2071-01-22,98.48219,98.48219,78.84784,241.66653,250.52068,2922.9973,2.0264642,17.63103,3.571564,3.2265482,13.379914,5834.379,5834.379,39.75259,56.584637,208.37416,56.729473,209.47006,255.00041,257.80905,1042.7878,225.04391,225.04391,237.39908,40.555237,87.952065,13.931992,68.79191,68.79191,28.590466,1067.7787
2071-01-23,95.58422,95.58422,77.09372,236.4715,245.19383,2851.9258,1.9868016,17.392878,3.5298796,3.1700747,12.834389,5707.779,5707.779,38.15748,55.097794,203.69829,55.239468,204.77222,247.18634,249.91815,1015.02344,219.23157,219.23157,231.72107,39.811462,86.825584,13.517176,67.47389,67.47389,27.80401,978.9283
2071-01-24,92.76743,92.76743,75.37493,231.34811,239.93924,2782.4124,1.9477389,17.157486,3.4889388,3.1144176,12.459286,5566.474,5566.474,37.386242,53.645355,199.1355,53.784206,200.18776,239.60927,242.26595,987.98083,213.55704,213.55704,226.17012,39.08034,85.71491,13.112334,66.226395,66.226395,27.343561,899.2486
2071-01-25,90.03075,90.03075,73.69155,226.29913,234.75974,2714.444,1.9092869,16.924803,3.4484997,4.312756,14.435935,5432.2886,5432.2886,40.01766,52.226524,194.68384,52.362553,195.71484,232.26375,234.84726,961.64667,208.01952,208.01952,220.74612,38.36177,84.61416,12.717471,65.42289,65.42289,26.984657,912.97064
2071-01-26,87.37176,87.37176,72.04354,221.3269,229.65762,2648.009,1.8714534,16.694828,3.4085753,3.7489126,16.040674,5299.7993,5299.7993,42.878708,50.840897,190.34128,50.97416,191.35133,225.14418,227.65627,936.0099,202.61687,202.61687,215.4487,37.65546,83.52378,12.33256,64.199776,64.199776,26.521944,895.44763
2071-01-27,84.789734,84.789734,70.43065,216.43335,224.63504,2583.0903,1.834244,16.467543,3.3690984,3.4314039,13.824796,5176.44,5176.44,38.579987,49.48818,186.10707,49.61869,187.09648,218.24556,220.68797,911.05634,197.3472,197.3472,210.27518,36.961422,82.444176,11.9575405,62.852367,62.852367,26.062551,855.4761
2071-01-28,82.28256,82.28256,68.85257,211.6199,219.69345,2519.6755,1.7976626,16.242949,3.330098,3.3388648,13.166134,5063.5503,5063.5503,36.961445,48.168324,181.97879,48.29612,182.94792,211.56248,213.93687,886.7741,192.20859,192.20859,205.22414,36.279476,81.375656,11.592312,61.66968,61.66968,25.653835,835.62476
2071-01-29,79.848724,79.848724,67.308914,206.88771,214.834,2457.7466,1.7617087,16.021057,3.2915144,3.2647283,12.828785,4955.345,4955.345,36.230328,46.88075,177.95456,47.00587,178.90385,205.08945,207.39757,863.14777,187.19801,187.19801,200.29337,35.609463,80.31842,11.236748,60.518707,60.518707,25.2519,812.2529
2071-01-30,77.4862,77.4862,65.7992,202.23761,210.05763,2397.286,1.7263808,15.8018,3.2533772,3.2006052,12.555453,4847.592,4847.592,35.61364,45.625042,174.0319,45.74753,174.96172,198.82094,201.06454,840.29083,182.31406,182.31406,195.48187,34.95134,79.27274,10.890731,59.387768,59.387768,24.856012,795.7733
2071-01-31,75.19396,75.19396,64.322914,197.67043,205.36526,2338.3823,1.6916754,17.636927,3.2156508,3.1421397,12.314423,4741.381,4741.381,35.03935,44.4007,170.2087,44.520607,171.11942,192.84178,195.00166,818.15625,177.55992,177.55992,190.78648,34.30494,78.2388,10.554103,58.275795,58.275795,24.465815,781.52905
2071-02-01,73.53025,73.53025,63.072166,193.78539,201.41898,2284.1567,1.8189577,20.4992,3.348296,4.4204493,14.928121,4641.8105,4641.8105,49.679974,43.24016,166.49023,43.36118,167.38092,187.55183,189.61504,803.17004,173.11237,173.11237,186.92697,35.2669,80.99998,10.226756,64.48082,64.48082,28.663294,906.0779
2071-02-02,71.7142,71.7142,62.75929,191.60773,199.16702,2245.87,2.746666,20.366165,22.939018,7.7482924,26.636806,4595.733,4595.733,87.94159,42.19073,162.97607,42.295574,163.82979,182.85043,184.8074,780.1602,169.52214,169.52214,183.8299,34.68774,83.00298,9.908497,76.160645,76.160645,54.52555,1254.847
2071-02-03,69.94203,69.94203,62.508835,187.94917,195.476,2202.1816,2.217604,19.771496,11.29326,5.6707063,28.104336,4633.4033,4633.4033,90.42657,41.315132,159.84068,41.427383,160.66005,178.72311,180.54718,760.70667,165.36786,165.36786,178.91823,33.251816,84.41037,9.59913,67.60271,67.60271,56.27438,1417.1157
2071-02-04,68.40769,68.40769,61.20854,183.69453,191.13533,2159.224,1.8841081,19.331226,5.6993217,4.5210543,19.719837,4731.2466,4731.2466,53.682484,39.92361,156.5566,40.0459,157.41003,174.94627,176.70734,742.1397,161.02286,161.02286,174.53314,32.507374,79.04342,9.298474,62.029606,62.029606,33.74323,1258.1345
2071-02-05,67.15895,67.15895,59.949623,180.03812,187.40474,2122.3235,1.8603684,22.230736,5.141692,4.1836896,18.064627,4760.1797,4760.1797,47.34836,38.75226,152.93195,38.859753,153.75363,172.38121,173.94293,725.3595,156.85918,156.85918,170.39232,31.842152,77.53432,9.006351,60.08318,60.08318,30.88956,1031.5436
2071-02-06,66.32319,66.32319,58.8343,176.85954,184.14154,2084.6973,1.9114445,24.16746,5.264162,3.9824398,17.394838,4756.6035,4756.6035,47.049374,37.880733,150.1183,37.965664,150.86417,170.01767,171.56332,710.3255,153.11961,153.11961,166.36502,31.218151,77.06783,8.72258,60.456974,60.456974,31.663595,911.3388
2071-02-07,65.67217,65.67217,57.638363,173.26617,180.4717,2047.508,1.8737882,22.855553,5.2235107,3.8480263,16.86073,4638.8315,4638.8315,46.371895,37.268703,147.9362,37.367317,148.6272,169.31358,170.54799,695.8127,150.05525,150.05525,162.42578,30.621847,76.4889,8.446971,62.429813,62.429813,32.64212,887.2959
2071-02-08,66.38785,66.38785,57.181747,171.42978,178.82372,2053.7961,2.7313297,24.598139,7.334409,4.0493646,17.743958,4450.453,4450.453,54.113667,36.76839,145.82452,36.80499,146.54744,169.50136,170.67537,695.48334,150.84076,150.84076,171.6128,34.262665,79.13964,8.246109,66.621025,66.621025,119.02084,919.30133
2071-02-09,76.160965,76.160965,63.441563,200.9522,210.74046,2139.6963,5.5711317,36.030987,28.174572,20.743336,47.851345,4450.6846,4450.6846,127.40628,63.51544,153.06006,60.78295,152.22142,185.94482,183.67166,812.0505,174.29514,174.29514,230.58621,46.75631,156.20102,8.634473,135.64186,135.64186,327.0711,1436.9597
2071-02-10,150.9673,150.9673,84.8308,386.10095,407.7293,2621.3867,11.6377,81.50772,66.98275,33.245853,104.73013,4932.2104,4932.2104,243.96635,203.62692,274.4301,194.22237,260.65527,322.54062,305.79987,1937.0287,278.3184,278.3184,375.02435,112.13511,265.02258,13.86602,357.42874,357.42874,495.8013,2821.537
2071-02-11,244.89445,244.89445,96.83746,665.8788,684.9351,3463.9932,9.367329,76.16194,47.603493,25.900126,116.24395,5647.242,5647.242,262.1438,373.4256,597.7462,371.8944,578.73096,551.318,535.3883,2199.6694,392.85333,392.85333,523.9308,169.51125,360.74457,11.674958,506.74802,506.74802,422.0279,4470.8306
2071-02-12,192.35373,192.35373,86.37124,447.5997,469.06168,5150.285,5.4012036,40.343956,18.07521,13.735869,75.47206,6281.88,6281.88,180.30605,277.79898,544.3079,285.08932,568.3438,650.8526,643.99585,1759.1713,321.90622,321.90622,437.49265,83.17435,255.41875,10.110932,410.56076,410.56076,231.31638,5430.3184
2071-02-13,125.027245,125.027245,80.37187,292.4265,305.39658,5343.3237,3.9572587,25.967579,9.174261,9.179869,42.580536,7016.5034,7016.5034,99.15352,137.66458,297.42606,141.90157,311.14484,711.3756,711.8576,1584.6215,252.69272,252.69272,291.6696,53.550304,167.88559,9.70957,223.77205,223.77205,88.93315,4684.5405
2071-02-14,107.61909,107.61909,77.49277,248.37784,258.50775,4594.0566,3.8942595,34.282356,7.9255595,8.936353,34.847206,8017.676,8017.676,85.51349,93.32019,227.20433,94.21954,231.10504,594.52814,616.96326,1447.3157,210.22615,210.22615,242.58997,45.174072,157.39656,9.415165,172.49022,172.49022,74.78667,3425.3857
2071-02-15,99.70656,99.70656,75.47451,230.53645,239.7467,3829.2256,3.53219,28.028048,6.557416,7.742921,32.364307,8911.747,8911.747,82.076584,81.49389,205.17393,82.112495,207.33586,418.68143,436.4368,1204.0746,190.96567,190.96567,224.27232,41.19864,153.14006,9.1552725,197.8323,197.8323,71.19465,2486.1147
2071-02-16,237.26382,237.26382,123.25147,509.8999,551.1683,4231.2104,13.061784,184.94867,75.50419,61.343044,121.81483,9309.886,9309.886,238.89876,344.58347,418.7988,317.88345,388.79153,511.71494,490.74435,3613.5117,372.91858,372.91858,465.09122,198.09479,402.52377,35.91748,322.91934,322.91934,678.2895,2294.8508
2071-02-17,553.3451,553.3451,233.18983,1532.325,1597.5983,6196.3774,30.290785,394.2548,180.05083,123.36825,362.05783,10331.277,10331.277,712.3593,1200.81,1690.1515,1161.2284,1577.0673,1063.295,1019.7337,6151.0127,847.0795,847.0795,1360.3169,517.52716,1101.8757,68.93501,1108.501,1108.501,1499.2035,4616.804
2071-02-18,764.98065,764.98065,297.27768,1827.1274,1920.27,11852.726,22.181482,327.43015,143.28506,70.13594,392.7305,12264.39,12264.39,875.16583,1557.7627,3182.926,1573.8239,3114.1406,1605.4938,1560.7611,8114.6187,1187.5433,1187.5433,2075.0017,608.0587,1123.4639,52.97935,1644.096,1644.096,1233.9454,10732.334
2071-02-19,567.0913,567.0913,249.37843,1586.3701,1649.599,16893.955,9.502216,123.41749,38.93599,23.563,173.31245,13936.386,13936.386,449.74417,857.3025,3208.0913,891.15515,3277.242,2040.1816,2036.3096,6563.667,1238.2753,1238.2753,1846.6073,453.01843,550.75684,30.822842,928.52167,928.52167,435.5549,14937.85
2071-02-20,289.64548,289.64548,169.70538,800.30304,841.4686,19103.502,5.812001,43.87474,11.633357,12.996915,66.375694,16695.156,16695.156,172.45349,303.7276,1754.4072,318.2992,1888.8663,1773.8357,1816.5774,4439.906,787.92694,787.92694,1106.1793,173.8756,298.13556,23.23384,412.33438,412.33438,139.81192,12691.836
2071-02-21,205.40317,205.40317,145.58447,459.10236,478.68207,15713.2705,5.332242,35.80216,22.119997,18.665834,59.00678,22597.705,22597.705,141.5126,160.08195,662.5969,162.93396,712.02997,1518.7612,1549.578,3314.02,486.13153,486.13153,576.5029,92.39628,240.29019,20.97644,264.9353,264.9353,126.34798,9044.252
2071-02-22,177.37929,177.37929,135.9655,371.55045,385.64124,10895.465,4.8840146,30.834627,12.459686,12.837192,62.385258,27599.818,27599.818,149.94704,127.846535,433.00293,128.89987,442.82892,1114.6147,1172.6646,2672.3577,366.9867,366.9867,430.50925,72.224144,219.09991,19.800179,232.18967,232.18967,117.303696,6130.77
2071-02-23,163.70703,163.70703,130.37387,337.0894,349.43033,7637.841,4.626559,27.973396,8.07376,10.23766,43.021812,28842.67,28842.67,110.14304,114.19845,376.09457,114.80707,380.73853,702.13367,740.0771,2049.3945,317.67703,317.67703,384.91083,63.83685,200.88438,19.005241,206.99724,206.99724,83.518456,3964.1008
2071-02-24,155.27855,155.27855,126.28739,318.36877,329.87238,5924.863,4.4893475,28.917488,7.2127314,9.675776,38.226406,28095.303,28095.303,97.63342,106.56318,348.40448,106.99331,351.54742,526.7681,541.80414,1681.2191,292.93338,292.93338,361.88464,59.430164,193.49747,18.3574,194.24812,194.24812,76.75926,2659.8135
2071-02-25,149.1198,149.1198,122.81468,305.91354,316.92148,4952.0034,4.564144,27.691076,6.7438025,9.318254,36.438866,26505.418,26505.418,93.889015,101.50753,331.34375,101.85459,333.8393,465.27972,472.8493,1527.7292,277.9232,277.9232,347.26297,56.739536,188.90605,17.77067,187.66803,187.66803,73.36905,2137.4824
