datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2061-04-25,157.08182,0.0,67.76215,226.602,9.73615000000001,1531.9279749999998,2.060682,28.429852,12.616571,8.644056,20.394500999999998,5049.296792600001,0.0,57.248293,88.780426,338.3538,0.0,4.713600000000042,583.4407,4.089270000000056,893.0118900000001,399.48434,0.0,342.24344,81.775894,183.73062,15.05256,157.66656,0.0,103.27357,1498.890338
2061-04-26,138.72891,0.0,71.11141,218.14726,10.10163,1767.9001560000002,1.9396524,28.44072,8.908324,7.3199887,22.9445393,4485.6797209999995,0.0,59.026082,123.72382,396.09662,0.0,0.0,531.7042,11.173900000000003,979.7616499999997,339.45575,0.0,327.6966,86.29678,220.99657,15.835785,183.59898,0.0,144.52681,1447.641569
2061-04-27,765.4525,0.0,231.76033,822.00037,100.00647000000004,1442.5368799999994,6.8461947,479.86765,109.52871,94.75528,78.41121000000001,520.9729586000012,0.0,194.23460999999995,711.50885,1120.2068,0.0,0.0,901.57263,0.0,6836.821900000001,620.11847,0.0,832.5183,428.22318,526.5012,57.523518,442.20566,0.0,806.7954,1551.6989499999997
2061-04-28,1591.8193,0.0,306.86804,2288.9067,59.57180000000017,557.51134,4.3230495,270.3885,39.935913,34.520523,235.891677,0.0,0.0,333.6227,1400.4735,3321.4866,19.78949999999986,0.0,1577.3591,0.0,4983.8866,1168.0573,0.0,2065.4192,790.1635,788.22516,35.520336,856.98376,0.0,838.96375,2693.5378849999997
2061-04-29,903.6183,0.0,133.8524,1251.4359,65.2985000000001,1610.5712600000013,2.203219,48.72523,10.562373,10.977809,60.293921000000005,0.0,0.0,136.36064,511.0713,2975.6123,31.500969999999995,163.02670000000035,1675.5194,5.882600000000139,2187.6579999999994,1078.6724,0.0,1870.8854,262.6494,269.76498,21.20147,399.6266,0.0,153.70364,5524.124932000001
2061-04-30,274.24985,0.0,106.077995,481.52414,26.08996000000002,6252.992079999999,2.3655963,45.761005,14.714095,17.820387,35.256609,0.0,0.0,93.071214,186.68092,1046.2631,5.045680000000004,103.33420000000001,1546.9336,27.407500000000027,1534.3773299999996,714.15607,0.0,808.32245,116.17878,190.50342,20.267672,235.59573,0.0,133.64607,5117.296134000001
2061-05-01,255.12872,0.0,134.02063,354.693,17.959040000000016,7362.896515,13.813665,131.42632,50.075287,25.447357,56.95974700000001,8630.081868700001,0.0,151.62768599999998,316.79132,661.2317,0.0,0.0,1163.8698,58.2496000000001,1679.1779000000001,493.8001,0.0,540.255,127.492096,344.725,30.583845,287.47058,0.0,363.2614,4560.6569
2061-05-02,377.3021,0.0,202.81487,462.2088,12.968869999999981,5380.561074000001,24.907623,144.3665,107.256386,50.122593,92.044997,8818.024902000001,0.0,262.59128999999996,620.34814,1072.6368,0.0,0.0,767.2299,39.17629999999997,1685.4375,509.8209,0.0,678.68823,178.6592,600.51184,38.334297,531.1626,0.0,742.3029,4252.368908
2061-05-03,306.52673,0.0,190.77724,512.59705,16.567250000000058,3446.1638700000003,10.136922,72.84675,36.38523,21.822779,123.880121,9475.886846000003,0.0,270.09042999999997,464.2647,1157.1643,13.43040000000002,22.15650000000005,613.6009,12.69769999999994,1218.8874000000003,558.0423,0.0,779.1927,157.98978,488.1961,27.144789,577.42896,0.0,473.8345,5364.970995
2061-05-04,187.8748,0.0,114.80129,371.04755,16.358270000000005,2853.937,3.6962538,39.24899,11.615345,11.407812,45.578783,14651.964853999996,0.0,112.55931499999998,208.14497,730.0336,7.029239999999987,36.135470000000055,571.5764,6.192459999999983,889.8271400000001,464.5299,0.0,626.1608,103.48457,227.25775,22.064922,345.89932,0.0,143.63994,5803.987442999999
2061-05-05,141.45453,0.0,100.48336,289.53745,12.285750000000007,2784.56874,3.1973572,34.592865,9.358169,10.228359,30.543877000000002,20572.787261199996,0.0,75.24372400000001,140.58879,474.41733,1.4182900000000132,12.928249999999991,515.346,10.65560000000005,815.9765299999999,340.40887,0.0,461.94562,85.45398,183.68605,20.967394,209.16685,0.0,109.89656,4414.516321
2061-05-06,133.5581,0.0,94.40616,268.9322,10.806099999999958,2467.508159999999,2.9760695,32.282974,8.30656,9.600204,27.524826000000004,21391.943308800008,0.0,68.86406,124.3495,412.90625,0.6445699999999874,4.621219999999994,428.4849,12.832300000000032,751.32836,277.06314,0.0,410.8967,79.29348,176.42856,20.279005,179.10309,0.0,99.03561,3279.1720779999996
2061-05-07,129.09625,0.0,89.95381,260.08505,10.304079999999999,1969.0861,2.8492677,30.936905,7.746225,9.214061,25.998604999999998,17359.80649649999,0.0,66.358014,116.30296,391.08276,0.44210999999999956,3.0379100000000108,346.3417,9.82869999999997,702.75135,256.01825,0.0,390.52567,75.7819,171.88332,19.726412,171.67644,0.0,93.30148,2290.4851060000005
2061-05-08,125.23383,0.0,87.39407,253.50298,9.95469,1631.7310500000003,2.764178,30.04566,7.41178,8.942975,25.032104999999998,12464.122632300001,0.0,64.82186999999999,111.10029,377.93628,0.35327999999999804,2.9796400000000176,306.5681,5.159739999999999,662.54269,246.36337,0.0,377.111,73.353806,168.5743,19.218428,167.224,0.0,89.78807,1664.523755
2061-05-09,121.72489,0.0,86.59844,247.7996,9.676699999999983,1437.6858639999996,2.7057498,29.47839,7.1901217,8.731114,24.334201,9177.891666,0.0,63.702919,107.5709,367.35196,0.2563300000000055,2.033969999999954,296.5729,2.4030799999999886,660.66608,243.24234,0.0,368.82718,72.54896,165.88623,18.802212,163.671,0.0,87.340866,1431.294098
2061-05-10,121.39116,0.0,85.71848,243.32402,9.456980000000016,1302.6969599999995,2.6511934,28.899055,7.0284667,8.548072,23.775304000000006,7165.961688499996,0.0,62.783137999999994,109.30656,383.22568,0.0,0.0,317.34454,0.0,714.2660900000001,246.75487,0.0,367.88428,76.592674,167.10849,18.76847,173.65195,0.0,85.43867,1331.1263560000002
2061-05-11,124.32921,0.0,83.19199,239.399,9.350099999999998,1229.4094559999999,2.5928776,28.387255,6.9004154,8.382874,23.286199000000003,5733.913856900001,0.0,61.955966999999994,109.99187,399.19235,0.455449999999999,2.8574500000000285,347.37195,0.30126999999998816,660.19498,244.403,0.0,368.6565,79.689,167.63934,17.91918,201.35054,0.0,83.8296,1256.422848
2061-05-12,115.92272,0.0,80.997246,234.92961,9.252229999999997,1253.99953,2.5415359,27.959509,6.79205,8.228256,22.841416000000002,4757.674462000002,0.0,61.171417999999996,100.31056,358.2713,0.4850500000000011,5.157469999999989,345.53848,3.305880000000002,599.2549700000001,234.05167,0.0,356.15332,70.00493,159.94359,17.291126,171.76854,0.0,82.38591,1267.8667999999998
2061-05-13,108.8033,0.0,79.347,230.1574,9.129269999999991,1293.892644,2.4937825,27.56021,6.6956673,8.0801735,22.4223745,4206.621157100001,0.0,60.406651999999994,95.927956,328.60028,0.2693440000000038,3.0081799999999816,326.08627,4.731110000000001,587.2867900000001,220.96333,0.0,334.3618,66.05199,159.12578,16.818893,154.97769,0.0,81.32945,1303.40258
2061-05-14,105.46317,0.0,77.75965,225.8135,8.999979999999994,1302.1897400000003,2.5771394,27.243587,6.92793,8.295083,22.491128000000003,3857.313630200001,0.0,74.756964,98.07346,318.23154,0.0,2.193719999999985,293.99277,6.019069999999999,575.68685,210.75381,0.0,324.1082,64.55567,187.79655,17.405647,170.91826,0.0,112.381966,1323.971574
2061-05-15,102.475365,0.0,76.18955,221.59557,8.882059999999996,1258.3139850000005,2.4452493,26.838615,6.6170907,7.8888664,22.557403599999997,3606.6625806000006,0.0,76.789295,100.3483,312.70508,0.2676500000000033,1.7044700000000148,262.53732,4.6420799999999645,558.2989900000001,204.17091,0.0,317.36462,63.33818,221.66357,16.735178,234.60635,0.0,118.61392,1377.9017110000002
2061-05-16,102.131256,0.0,75.423386,217.91043,8.828609999999998,1183.8223639999999,2.7095194,27.320337,7.249526,8.763142,22.708337999999998,3400.526739000001,0.0,90.88738000000001,116.78371,327.4813,0.0,0.0,264.3977,1.5865800000000263,651.7835600000001,202.74806,0.0,317.9376,65.48333,215.86647,18.138607,243.92316,0.0,151.12732,1520.949423
2061-05-17,107.38189,0.0,74.16993,215.95433,8.621049999999997,1080.2217040000003,2.5582297,26.51128,6.5725837,7.808819,23.710079,3370.3970965999983,0.0,95.66911200000001,128.26555,350.66037,1.472110000000015,1.3003800000000183,310.1454,0.0,673.28298,206.78352,0.0,322.83234,71.02036,263.802,15.808322,252.75548,0.0,150.35226,1927.968452
2061-05-18,351.91586,0.0,154.32983,251.04565,11.31865000000002,1310.9349099999997,11.531662,121.603096,13.775808,16.191053,27.452853,2416.428902599999,0.0,177.708454,369.9185,606.18445,0.0,0.0,456.2151,0.0,1577.5816600000003,406.98724,0.0,385.95667,100.58954,468.95947,33.042572,337.22815,0.0,396.3073,2353.6628130000004
2061-05-19,847.2378,0.0,185.18425,513.87854,0.0,583.9653900000002,6.0005054,78.37627,8.145535,9.682221,41.797695000000004,199.74999000000054,0.0,217.35663399999996,705.32574,1303.2766,11.476319999999987,0.0,692.64325,0.0,1635.2704499999998,799.108,0.0,588.3056,161.94052,814.9574,21.237011,663.85126,0.0,393.32965,2880.9691180000004
2061-05-20,457.74063,0.0,96.44179,555.8241,19.818969999999922,2139.0765699999997,5.375419,54.79678,7.332861,8.465345,23.53332,0.0,0.0,84.130045,272.6008,935.268,11.515199999999993,52.17169999999999,786.8639,0.0,1243.3851000000004,843.8718,0.0,603.2596,93.4829,254.89856,18.05512,375.89948,0.0,108.21957,3979.2454279999997
2061-05-21,228.31873,0.0,98.61901,323.87152,15.747180000000014,2661.0980700000005,6.0942135,63.9592,7.691169,9.80783,24.09051,2676.5387499999997,0.0,85.25200500000001,212.23415,576.5068,0.5992999999999995,13.643959999999993,852.709,0.5212000000000216,1276.31444,622.52716,0.0,401.9079,113.33938,212.68188,17.321217,206.60977,0.0,122.16998,3330.184748999999
2061-05-22,282.33783,0.0,96.70341,306.01,10.092100000000016,2594.99728,5.2112217,46.547626,9.657061,9.846473,26.790402000000004,4651.105727499999,0.0,92.803125,175.6437,549.4332,2.899709999999999,1.925559999999905,811.8781,15.558499999999981,1099.1743999999999,511.3294,0.0,381.75323,128.0886,186.82735,15.6283865,159.14662,0.0,135.30159,3336.4389199999996
2061-05-23,238.69234,0.0,83.749,316.54373,9.455510000000004,2324.69052,3.472667,32.847874,6.7860694,7.500354,25.206181,6086.278811300001,0.0,78.313805,120.41431,517.65576,1.7026099999999929,9.483090000000061,663.6679,17.93610000000001,814.84208,414.90662,0.0,361.1854,90.73717,147.69563,14.869605,137.40685,0.0,108.373566,2413.1458629999997
2061-05-24,139.1259,0.0,72.462166,263.71326,10.411069999999995,2248.9103600000003,3.0233963,29.970339,6.2581215,7.0633187,19.6886463,6570.6971096,0.0,63.269125,120.63917,400.13992,0.0,8.014039999999966,534.23517,15.39837,708.4105599999999,293.7959,0.0,325.38608,70.947014,186.69872,17.114506,154.37317,0.0,114.57638,1826.6188275
2061-05-25,176.12091,0.0,123.60429,242.22043,12.005110000000002,2313.4995599999997,22.601503,134.04074,54.634342,27.853725,32.015964999999994,7022.372083200001,0.0,224.32794,337.2706,558.3058,0.0,0.0,433.7645,14.833129999999983,1075.46875,271.54202,0.0,351.59018,118.60344,497.1495,41.10043,370.99466,0.0,712.4114,1707.3317249999998
2061-05-26,459.8522,0.0,313.1088,487.01938,14.47557999999998,2704.7528399999997,41.323887,333.9811,60.310658,36.476353,85.654797,5786.772455,0.0,397.98091,829.2846,1317.8323,0.0,0.0,434.0247,5.235459999999989,1906.3999700000004,431.20187,0.0,684.8522,273.97473,843.6557,51.203236,789.2109,0.0,1008.16925,3077.7670739999994
2061-05-27,600.32526,0.0,328.75284,1052.0385,6.647699999999986,2107.30093,16.81857,169.18593,21.621084,15.653133,85.490267,3001.211625,0.0,272.91793999999993,857.1934,1804.7253,19.82973000000004,5.453999999999951,508.32367,0.0,1636.2537699999998,660.60986,0.0,1125.7205,308.60815,629.98883,31.09662,683.79456,0.0,541.8964,6829.211259999999
2061-05-28,302.7705,0.0,126.73747,767.5679,32.359699999999975,3564.7688999999996,5.6293874,46.511192,9.66557,9.128257,33.4078,3953.834736,0.0,105.18165300000001,330.23834,1142.0474,15.95220999999998,73.12580000000003,533.11334,0.1188600000000406,970.5117600000001,629.76434,0.0,883.90533,140.9817,226.1154,22.50041,371.12433,0.0,145.54938,7882.249334000002
2061-05-29,136.00653,0.0,96.840416,353.47104,17.011059999999986,4192.76967,4.7361903,37.678627,8.148058,8.663279,24.307140999999998,10300.883030600004,0.0,76.19924999999999,172.84549,545.90234,3.2538299999999936,27.71569999999997,520.90314,6.197459999999978,741.68807,368.01883,0.0,489.3644,88.950935,178.52846,20.841722,212.6002,0.0,115.82745,6263.1472699999995
2061-05-30,116.87042,0.0,90.096855,270.06827,10.12515000000002,3731.092078999999,4.573468,33.943626,7.300379,8.040197,22.963288000000002,13986.248003700002,0.0,71.666865,135.67245,415.02914,0.9354099999999903,6.423980000000029,411.60803,18.32239000000004,637.5752299999999,213.94585,0.0,385.59628,76.505905,188.09497,19.91524,193.97449,0.0,107.9644,4798.544650000002
2061-05-31,184.86447,0.0,105.06182,269.819,11.357899999999972,2671.076460000001,4.855266,32.563026,7.974939,7.838953,21.466139,13870.535176999994,0.0,68.837988,146.19678,415.99713,0.0,0.0,293.44882,12.193119999999965,846.51424,255.69882,0.0,366.86282,77.3094,159.2357,19.403172,164.89194,0.0,144.2394,3076.9702780000002
2061-06-01,317.76706,0.0,110.207504,334.59033,7.667849999999987,1586.59216,4.1368337,31.05846,6.855091,7.5273247,20.988945299999997,11290.141660000008,0.0,67.29089,167.4593,505.6972,1.2491999999999734,0.0,300.56653,0.0,810.10517,433.4721,0.0,376.63715,86.32926,167.82317,18.809063,151.74225,0.0,150.11983,1948.2513400000003
2061-06-02,199.83936,0.0,86.64207,321.89496,11.342439999999954,1464.4795059999997,3.7752092,29.92758,6.3779497,7.323201,20.173216999999998,9877.152251299998,0.0,65.893472,121.73276,448.71765,1.6634339999999952,10.749329999999986,363.23462,0.0,616.71542,431.31396,0.0,364.6344,71.00585,145.64383,18.500675,147.25298,0.0,86.16559,1654.432618
2061-06-03,114.71019,0.0,85.827675,256.90033,9.863130000000012,1552.7624600000001,4.060524,29.78874,6.5773573,7.5626945,19.9598805,9733.0946911,0.0,71.62868499999999,109.27524,364.17273,0.20342000000000837,4.46999999999997,427.5871,0.0,570.9185000000002,286.042,0.0,334.1022,69.541115,142.06369,17.916985,156.34946,0.0,99.769455,1456.0415169999999
2061-06-04,99.427895,0.0,83.97378,246.62328,8.633139999999997,1584.5647349999997,3.740338,29.034943,6.2185626,7.141495,20.252443,8500.7260137,0.0,72.460867,109.09277,359.84686,0.3218650000000025,1.7580899999999815,375.93094,11.383559999999989,539.1679600000001,199.67024,0.0,329.47733,63.53229,142.2101,17.411287,176.10942,0.0,103.98814,1409.4716199999998
2061-06-05,128.60997,0.0,106.31345,243.2807,9.449939999999998,1716.7094999999997,7.68673,41.391495,8.812028,8.696018,20.532141000000003,6502.946436400002,0.0,88.456211,233.41809,515.28625,0.0,0.0,332.23367,4.703829999999982,954.06861,214.66649,0.0,340.45096,77.99963,228.86363,22.836325,203.82855,0.0,157.91896,1413.5628350000002
2061-06-06,240.59532,0.0,144.49214,294.8877,8.59942000000001,1527.5960199999997,15.460599,60.865448,14.310194,11.176756,26.267124000000003,3869.0496769999995,0.0,145.56677,526.6239,1088.4929,0.0,0.0,396.6864,0.0,1094.93796,312.94974,0.0,436.13843,130.69229,519.20624,28.488152,403.43796,0.0,457.71298,1820.3605930000006
2061-06-07,282.85236,0.0,122.364044,351.40466,8.773169999999993,1428.5616899999995,7.9471602,41.52053,8.360576,7.6842794,28.548745599999997,2133.4623490000004,0.0,135.257665,457.149,1226.5726,11.791549999999972,19.854000000000042,446.80243,0.0,794.79595,341.80322,0.0,563.2799,138.24913,543.58325,20.038063,542.86346,0.0,345.39825,2765.2949049999997
2061-06-08,210.04428,0.0,99.99024,306.01028,12.177519999999959,1699.5860459999997,7.141706,40.018257,12.995005,8.025867,20.277495000000002,3077.6510898,0.0,89.13462799999999,219.82407,744.7696,5.23254,40.177850000000035,483.83118,0.0,759.7415599999999,334.29266,0.0,503.5492,91.46253,265.5586,17.862284,340.6944,0.0,259.2508,3802.3659580000003
2061-06-09,309.25815,0.0,133.08972,320.20935,10.49305000000004,1912.9242199999999,16.01876,161.68843,24.362324,10.680465,23.694131,5064.2195120000015,0.0,116.65274400000001,281.6448,628.2647,0.0,0.0,549.2784,0.2760399999999663,1154.88869,444.02887,0.0,419.016,110.70936,367.14923,19.990793,330.08017,0.0,427.94644,3825.2874170000005
2061-06-10,464.14758,0.0,129.40721,422.89496,6.9293799999999806,1632.3827999999992,8.690364,95.980934,11.56375,7.323055,27.15651,6069.2330900000015,0.0,106.834825,388.65536,942.6934,4.446110000000033,0.0,613.229,0.0,974.3565600000002,631.75964,0.0,520.05023,139.90305,328.80222,17.175175,316.07776,0.0,271.6745,4447.763916
2061-06-11,267.3042,0.0,88.91607,374.15323,13.24038999999999,1655.5088600000008,4.9160633,35.824097,7.752931,6.243168,18.277860999999998,6451.789431999998,0.0,69.444981,283.46036,754.3578,0.0,30.13865999999996,654.07654,0.0,643.1233599999998,587.3476,0.0,527.0714,87.18747,162.28258,15.8607855,195.91277,0.0,139.42932,4191.134707
2061-06-12,109.30051,0.0,79.53285,245.19415,10.198029999999989,1917.7956699999993,4.5570827,32.215042,6.7480264,6.1140065,16.835116499999998,7410.7693487000015,0.0,63.409696999999994,299.71924,501.19858,4.938600000000008,13.69686999999999,736.5898,0.0,539.62806,320.82684,0.0,375.00858,69.427925,157.45604,15.491399,150.86726,0.0,127.68986,3008.048525
2061-06-13,94.96351,0.0,76.88512,217.56403,7.820310000000006,2018.8501649999998,4.3507285,30.449362,6.2780075,5.999645,16.451012,9054.7227739,0.0,62.034168,166.64952,409.0452,3.959370000000007,6.398769999999956,620.2469,27.03359999999998,586.8029300000001,172.44077,0.0,334.737,68.222885,129.74458,15.125417,132.40736,0.0,91.38704,2254.7880145
2061-06-14,93.95442,0.0,74.04537,215.47493,7.50621000000001,1914.6817349999994,4.2011547,29.36469,6.0870547,5.8937287,16.1524143,9392.465897000007,0.0,61.062301000000005,130.24757,374.21353,0.8055899999999951,3.1528900000000135,366.86932,25.55129999999997,582.18386,142.12552,0.0,326.08908,72.76475,129.43123,14.758698,123.177704,0.0,86.08879,1609.782017
2061-06-15,86.89166,0.0,68.98152,215.155,7.491669999999999,1631.91887,4.0805283,28.613941,5.9477234,5.789477,15.866868000000002,8321.3679806,0.0,60.20373999999999,121.296265,359.01672,0.4381649999999979,2.366639999999961,259.15503,7.392119999999977,445.27913000000007,146.31572,0.0,310.87772,65.29553,130.0648,14.389846,119.90802,0.0,83.61389,1302.692993
2061-06-16,83.288795,0.0,67.39099,208.57455,7.5009000000000015,1350.0708949999996,3.9966538,28.054596,5.8377476,5.7242246,15.604413400000002,7141.779007300003,0.0,59.58837700000001,116.00544,348.08234,0.3490600000000086,2.1396799999999985,245.9081,0.6384199999999964,371.10371,127.97141,0.0,299.3417,59.627518,121.482,14.02214,118.32437,0.0,81.76225,1179.1238119999998
2061-06-17,80.85806,0.0,66.20462,202.51674,7.300280000000015,1185.6425620000002,3.9119477,27.563946,5.7446437,5.5955553,15.398537699999999,6327.158009600002,0.0,58.919727,111.9952,338.82068,0.30653999999999826,2.012320000000045,240.79517,3.192239999999998,359.7919800000001,113.06661,0.0,291.6943,57.63285,119.06415,13.65667,118.196686,0.0,80.22965,1132.9769179999998
2061-06-18,78.59848,0.0,65.031425,198.73564,7.168599999999998,1107.5175000000004,3.8331182,27.128798,5.662204,5.486619,15.048866999999998,5630.188977599997,0.0,57.86640399999999,108.62103,330.44022,0.2831199999999967,1.932549999999992,198.20297,6.670230000000004,362.05320000000006,106.9552,0.0,284.9643,56.441322,117.56358,13.294142,114.38626,0.0,78.80451,1116.38605
2061-06-19,76.424126,0.0,63.8623,195.30876,7.076049999999981,1084.9571570000005,3.758918,26.734377,5.586509,5.388928,14.769824,5015.1003648000005,0.0,57.053742,105.59195,322.5771,0.2689050000000037,1.8745600000000309,157.14948,4.370199999999983,348.65072,103.6214,0.0,278.50623,55.3534,116.0859,12.93535,111.97701,0.0,77.52941,1094.90366
2061-06-20,74.31723,0.0,62.699074,191.85347,6.985310000000027,1039.1124000000004,3.7075577,26.36044,5.67854,5.2938614,14.507512599999998,4518.226136000001,0.0,56.308316000000005,102.76545,315.05704,0.2592700000000008,1.8276600000000371,140.18983,2.114399999999989,332.34309,100.83803,0.0,272.79282,56.57989,115.77143,12.580971,111.05195,0.0,77.67739,1087.0077179999998
2061-06-21,72.26269,0.0,61.543526,188.36816,6.892340000000019,982.9840319999997,3.6219893,25.999937,5.489214,5.198664,14.250132999999998,4107.1251223,0.0,55.546933,100.06968,307.79477,0.25198999999999216,1.785859999999957,133.85524,1.4537799999999947,322.15786600000007,98.204254,0.0,268.40103,59.31645,113.707214,12.231589,109.2533,0.0,75.71557,1135.6000599999998
2061-06-22,70.62689,0.0,60.597076,185.00972,6.8139500000000055,926.9160539999998,3.586548,25.788126,5.3811965,5.1055284,13.9932816,3741.1404836999995,0.0,54.75201,99.46596,316.21204,0.0,0.0,146.9874,0.0,433.42967999999996,96.30259,0.0,267.87057,56.77869,111.734344,11.887689,106.353905,0.0,74.026344,1081.0394239999998
2061-06-23,93.814514,0.0,63.46129,185.68782,6.8825199999999995,784.663154,5.753356,30.230394,5.9760346,5.4394093,14.478248699999998,2998.158161499999,0.0,79.92658200000001,209.45587,469.26807,0.0,0.0,298.01685,0.0,1265.6451100000002,146.88124,0.0,308.87595,90.08063,318.2268,23.39979,199.60089,0.0,217.60068,1011.1069630000001
2061-06-24,159.93103,0.0,67.09867,210.95282,5.583660000000009,600.1396000000002,4.9205656,29.20419,5.5706134,5.479613,15.342149,1664.5958313999993,0.0,103.04949199999999,356.81393,769.8681,1.9352699999999459,0.0,617.00684,0.0,1051.90556,291.6821,0.0,404.29953,138.14746,611.61115,17.162443,474.00034,0.0,282.2227,1456.6004469999998
2061-06-25,145.83008,0.0,62.526085,229.03938,6.838819999999998,1083.9291799999999,3.5998929,25.574154,5.2300925,4.9513316,14.570530399999999,766.7353069999988,0.0,76.619578,214.38615,654.3069,7.218770000000006,23.693039999999996,784.7083,0.0,534.38123,312.05447,0.0,410.4965,76.09156,269.70288,11.755172,370.4615,0.0,135.78001,2485.2392100000006
2061-06-26,134.66693,0.0,65.21146,205.89981,7.717009999999988,1428.9705449999992,6.743379,28.522732,6.25788,5.1251516,13.672160400000003,1936.052275600001,0.0,71.799418,171.02379,436.69977,0.0,8.818480000000022,813.612,6.815000000000055,771.8008,247.5007,0.0,306.4812,59.650764,220.50975,16.549793,220.74638,0.0,156.8408,2762.654017
2061-06-27,235.68474,0.0,97.92192,243.35422,4.3332499999999925,1749.5798060000004,17.964918,31.539843,9.891009,5.9629974,15.825000600000003,3005.875455,0.0,145.635302,358.20337,576.2076,0.0,0.0,701.11456,24.721239999999966,1045.5293700000002,265.38693,0.0,308.01447,78.58084,468.65454,19.013573,317.93106,0.0,360.4622,3721.898088
2061-06-28,296.79337,0.0,97.88561,307.95798,6.421169999999961,1813.59955,8.613716,26.33999,6.180056,4.891058,15.901245,2901.543335000002,0.0,144.57326700000002,456.04947,829.32355,6.998530000000017,0.0,506.4048,21.773669999999925,818.8827,277.90283,0.0,347.9975,73.13543,423.67734,12.800729,417.78638,0.0,273.2399,3717.625877
2061-06-29,156.97604,0.0,57.847862,246.22182,9.646879999999982,1880.2999100000002,4.07927,23.38322,4.954386,4.499323,12.711894999999998,3390.897801999999,0.0,59.967282,199.43794,591.4466,8.48424,31.963799999999992,373.05264,11.676879999999983,474.55356000000006,220.97392,0.0,310.88672,50.86439,143.3557,10.951579,248.88719,0.0,81.31778,3185.8547969999995
2061-06-30,68.14159,0.0,52.640068,175.48666,7.348189999999988,1682.7541279999996,3.8102212,23.056475,4.896192,4.419712,12.120428,6259.632091999999,0.0,52.88625999999999,122.92174,331.62564,1.2200799999999958,11.422640000000001,289.99548,10.029179999999997,361.63039000000003,131.6088,0.0,231.1937,45.527313,119.70953,11.330732,127.44692,0.0,101.99322,2625.148831
2061-07-01,60.361137,0.0,51.642483,160.45247,6.106200000000001,1412.3683970000002,3.6511204,22.750092,4.905678,4.339579,11.894624,8833.188828800001,0.0,51.68142699999999,110.04867,293.81226,0.5474099999999993,1.480890000000045,200.84422,10.540419999999983,319.03007499999995,86.857315,0.0,213.42822,44.49253,125.5032,10.526808,114.20804,0.0,104.65722,2192.708761
2061-07-02,58.31259,0.0,50.994884,156.70087,5.918449999999979,1121.1241870000001,3.5498385,22.44652,4.7998977,4.261402,11.678519,8646.0010286,0.0,50.84328899999999,100.95282,284.2672,0.4427000000000021,2.437020000000018,139.35135,5.516919999999999,343.1109499999999,76.65841,0.0,209.529,46.381626,101.79595,10.092829,103.09658,0.0,68.35188,1644.3252380000001
2061-07-03,81.24593,0.0,51.307785,155.34222,5.768239999999992,868.319325,3.7135801,22.26621,5.9768457,4.185143,11.469239,7164.520071799999,0.0,51.705848,96.554,307.9558,0.18654999999999688,0.0,151.24141,0.0,446.9261,81.09379,0.0,212.15553,56.398464,101.05251,9.998232,92.198944,0.0,66.92549,1202.5334679999999
2061-07-04,131.91675,0.0,50.58985,175.66966,4.346149999999994,655.8965310000003,3.4831069,21.915054,4.994109,4.1097817,11.2627043,5928.5837782,0.0,51.57114800000001,95.84977,381.02844,0.22848999999999364,0.0,227.73326,0.0,392.03622000000007,93.95092,0.0,225.6669,57.629486,103.80646,9.707511,92.377014,0.0,66.953354,1049.881617
2061-07-05,84.38203,0.0,48.38824,184.112,6.556700000000006,787.833124,3.3428216,21.55763,4.7052636,4.0358667,11.0595993,5023.063969099999,0.0,48.860737,102.92016,369.78705,0.0,1.8621200000000044,271.09683,0.0,299.65389,91.68278,0.0,224.5651,44.3001,96.30888,9.45812,86.9286,0.0,63.210545,965.8860040000002
2061-07-06,54.043945,0.0,47.48926,153.0441,6.19774000000001,830.3878249999998,3.2928185,21.340584,4.5861387,3.9642723,10.8608987,4299.016698799998,0.0,48.081026,162.24449,410.489,0.0,0.0,258.52383,3.209630000000004,323.93617,76.93417,0.0,204.74751,44.555897,94.18858,9.311622,84.5546,0.0,62.253284,904.664484
2061-07-07,50.624187,0.0,46.691402,144.10869,5.534250000000014,847.0538860000001,3.218477,21.016035,4.529347,3.8958786,10.6683394,3460.4704107999996,0.0,47.42390699999999,226.37929,503.1419,0.5705700000000036,0.0,219.95906,6.0871600000000115,268.21427000000006,67.42771,0.0,197.42033,51.6,93.61211,9.045486,83.133545,0.0,61.243183,882.731671
2061-07-08,57.896023,0.0,46.927494,141.3992,5.408519999999982,817.8097150000003,3.2355103,21.20827,4.4624624,3.8229363,10.4813802,2949.5725609999986,0.0,46.779576500000005,189.7188,487.41177,1.3504900000000077,3.868130000000008,184.06303,4.918980000000005,433.10685999999987,68.98153,0.0,206.78069,51.149002,92.28603,9.306968,81.75835,0.0,62.352604,855.3252650000001
2061-07-09,78.11641,0.0,46.555824,144.98343,4.971920000000011,752.0782039999997,3.1155524,20.6642,4.4165173,3.7552168,10.2855682,2720.8030953000007,0.0,46.140735,159.02475,482.61356,2.776929999999993,4.128839999999968,209.10468,0.0,358.88752,83.456,0.0,232.41187,66.77681,92.724236,8.745694,80.432976,0.0,60.067535,846.411524
