datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2029-09-04,577.01953,585.1836,1321.8505,376.59372,376.59372,49.88412,1.3617153,11.51026,11.51026,0.36952704,23.742561,25.755365,3917.2727,0.006576206,0.019109821,0.008671244,0.00097105966,0.34228158,2520.901,2520.901,8.280349,20.060972,79.74729,20.446753,89.296906,5.101272,0.011594217,14.488676,14.488676,0.3513466,2275.288
2029-09-05,365.00925,395.34818,810.126,131.44862,131.44862,3.601738,0.7688956,2.2921064,2.2921064,0.11191989,3.5384352,3.7981355,2824.0312,0.006147227,0.011058938,0.008389012,0.0008949321,0.110436566,3929.0151,3929.0151,6.843145,18.047749,48.839455,18.098604,49.47332,4.342792,0.010734083,2.728834,2.728834,0.28266373,1554.1542
2029-09-06,132.21979,151.61194,494.01917,93.290855,93.290855,28.425348,6.1412067,34.165466,34.165466,23.938147,43.477314,49.297085,2077.8525,4.455797,21.001486,6.054719,5.4806957,13.423967,4819.425,4819.425,40.936474,20.16429,66.10439,19.964777,63.316113,4.2240767,0.14237913,2.0224833,2.0224833,2.7327285,647.36096
2029-09-07,173.25307,159.67436,2371.8188,366.46124,366.46124,188.21237,65.09814,149.16661,149.16661,123.32037,270.928,291.29965,2443.769,16.08646,88.211464,39.537174,24.351707,68.766,4989.7236,4989.7236,189.72803,200.58049,289.63025,184.73639,260.04645,329.52524,22.73985,124.06514,124.06514,233.45035,556.75415
2029-09-08,417.40353,402.0968,2669.6306,801.81964,801.81964,496.81442,119.967926,228.20094,228.20094,135.27528,456.37808,469.75626,3037.7585,5.0132456,39.456413,9.897876,6.791938,76.23501,5283.255,5283.255,224.55824,368.84448,782.5563,377.45932,760.07733,743.9576,6.958888,397.14774,397.14774,273.3303,2162.713
2029-09-09,491.27805,483.44012,1828.7706,739.93243,739.93243,446.69046,23.969072,108.05685,108.05685,15.329492,207.08058,218.23439,5057.9585,0.061049268,2.20799,0.020035105,0.2284612,11.133788,5602.6157,5602.6157,52.72674,85.19822,498.9485,93.4334,544.6026,105.19425,0.057563715,174.8797,174.8797,13.780326,3026.8088
2029-09-10,502.8672,509.52194,1349.6443,380.04657,380.04657,75.11287,2.1997907,42.21049,42.21049,0.71465766,43.52866,46.054127,4437.9224,0.01549315,0.17973807,0.017776856,0.0022617485,0.7332008,5754.3643,5754.3643,15.601849,20.91405,104.590324,21.508497,119.274,7.3352976,0.015885586,28.793045,28.793045,0.6179018,2251.5464
2029-09-11,317.938,344.45953,884.27234,208.04099,208.04099,7.920054,0.84182304,31.800404,31.800404,0.33772457,15.961045,16.715132,3159.3452,0.014950685,0.03201533,0.017943634,0.0021517917,0.21920529,6777.9175,6777.9175,13.089276,18.740343,93.40392,18.721735,90.23469,6.116684,2.852668,4.1856647,4.1856647,0.46183372,1687.2751
2029-09-12,128.0713,142.40489,487.30252,152.42581,152.42581,7.3806715,2.5272195,14.330178,14.330178,0.3535266,4.602113,4.936728,1996.6345,0.014278624,0.02943087,0.017289909,0.0020234284,0.21171637,7460.7607,7460.7607,14.812835,19.142084,117.88453,19.228792,120.81093,5.9983935,0.8836533,2.644209,2.644209,0.44422334,775.5718
2029-09-13,105.11225,102.6193,597.0941,124.187294,124.187294,11.329182,8.878517,12.969703,12.969703,3.4373558,8.658975,9.453016,1135.5393,0.09038608,1.9444201,0.016238037,0.13427141,2.2581906,6789.569,6789.569,18.934774,39.234055,85.656494,37.42396,85.430244,98.65083,4.26627,39.830776,39.830776,43.083317,233.54193
2029-09-14,214.26376,200.9077,1496.2145,248.26918,248.26918,60.51754,53.17514,66.9006,66.9006,38.48413,69.897606,76.196144,1045.479,10.016562,40.995064,21.690119,20.610764,46.906345,6106.871,6106.871,138.77055,143.31677,219.45616,136.81697,204.51646,368.12012,20.90182,225.904,225.904,219.48557,406.00543
2029-09-15,473.72955,443.95804,2846.9697,660.3876,660.3876,228.19595,106.75027,169.49916,169.49916,86.38963,220.22647,231.60484,1985.0543,9.481276,57.889442,6.1483088,11.304261,75.94583,5924.3135,5924.3135,225.47812,263.5689,543.7066,261.74353,519.13855,569.38806,30.417469,440.3959,440.3959,268.70068,1883.3062
2029-09-16,875.44904,835.63306,3922.8066,1168.5154,1168.5154,364.97754,80.23482,232.08444,232.08444,63.6637,276.80582,286.99146,3594.3691,5.1359897,28.562262,14.718034,2.9637837,27.944391,5438.514,5438.514,104.19668,211.14598,731.7373,217.56604,736.43634,426.38196,14.614661,354.21967,354.21967,122.683815,3101.798
2029-09-17,1267.7458,1230.543,4010.4824,1235.0507,1235.0507,258.44836,58.725,171.04692,171.04692,16.38567,201.16232,208.79941,5040.663,1.4358088,4.52008,3.9550781,0.34446314,7.8400474,4899.8433,4899.8433,55.92183,72.280495,453.10114,76.57643,481.3057,112.00081,2.2676795,231.29547,231.29547,13.805225,3183.8435
2029-09-18,1425.1682,1432.2251,3390.9946,967.87683,967.87683,116.416504,35.35506,77.72585,77.72585,3.831231,110.014656,113.73819,5615.119,0.13972795,0.2090042,0.08224145,0.0052874926,1.0132097,5141.3823,5141.3823,27.22835,25.801697,232.9031,26.612118,244.68327,20.535086,0.07711469,74.39911,74.39911,1.3679719,2733.8027
2029-09-19,1131.9003,1173.32,2300.012,541.83405,541.83405,57.33586,7.5256953,25.087461,25.087461,0.8976777,44.445347,46.795696,5256.9287,0.032234143,0.067722395,0.028257402,0.0042774025,0.36378175,5777.278,5777.278,16.572384,20.343586,110.96233,20.436123,119.47194,10.716607,0.06335992,14.408627,14.408627,0.94538593,1934.5272
2029-09-20,734.6231,779.3597,1407.2513,225.26903,225.26903,14.290895,1.9990278,9.769463,9.769463,0.6892955,10.872255,11.712044,4109.643,0.030548083,0.06332147,6.2471266,0.0040295133,0.3448813,6037.5425,6037.5425,17.312962,20.352396,58.28593,20.3876,60.15004,10.486492,0.060915165,5.78326,5.78326,0.91043097,1046.8402
2029-09-21,353.17548,392.1451,749.7025,90.11936,90.11936,7.781185,1.7010444,8.756781,8.756781,0.69386953,5.093622,5.418543,2758.99,0.029277787,0.058690015,1.7377808,0.0037211583,0.3354669,5957.018,5957.018,15.678888,20.737127,54.070087,20.771658,54.280453,10.285854,0.057635475,5.165532,5.165532,0.8754923,419.90076
2029-09-22,106.90553,125.995735,334.0594,55.47407,55.47407,7.4570904,1.6491907,8.822165,8.822165,0.68494934,4.587943,4.850972,1678.5402,0.0277112,0.05351623,0.028124692,0.0033826958,0.32212147,6039.85,6039.85,13.459832,21.118471,54.970905,21.155376,55.13794,10.02113,0.05386833,4.9888334,4.9888334,0.8360691,156.51308
2029-09-23,20.927765,25.970661,157.7985,48.783382,48.783382,7.2124968,1.5920795,8.565826,8.565826,0.66262406,4.5704384,4.8288174,918.92017,0.02615413,0.048912138,0.026479254,0.0030631325,0.30691326,6271.2227,6271.2227,12.574004,21.466673,55.811253,21.506643,55.99333,9.732041,0.050426442,4.807556,4.807556,0.7953125,97.72216
2029-09-24,3.378624,4.1316795,116.04164,49.152496,49.152496,7.733368,1.5396754,8.280927,8.280927,0.63386667,4.5608244,4.8168693,453.3653,0.024766928,0.04518735,1.7793417,0.0027909249,0.2920546,6108.818,6108.818,17.198315,21.769907,59.000973,21.812723,58.690674,9.455252,0.04744194,4.6310244,4.6310244,0.75797236,100.0
2029-09-25,3.4880924,3.1412985,121.23846,52.0879,52.0879,10.012168,1.4880893,7.9903674,7.9903674,0.6020916,4.516652,4.7685437,233.29385,0.023385184,0.041548174,0.43779552,0.002543329,0.27813023,5328.5537,5328.5537,16.157587,22.030088,64.68823,22.07555,65.01229,9.176519,0.044317342,4.45734,4.45734,0.72205555,146.8254
2029-09-26,16.404297,14.552518,172.12057,52.439075,52.439075,7.3599625,1.4469277,9.180203,9.180203,0.56771326,4.476164,4.7118406,166.77951,0.02199328,0.037900027,0.023627155,0.0023127808,0.27922156,4113.1694,4113.1694,11.038097,22.245476,58.82755,22.29351,59.425617,8.878992,0.5753025,7.3881245,7.3881245,1.583054,107.69691
2029-09-27,42.76206,40.990753,196.97469,58.257446,58.257446,6.168225,2.274273,9.067193,9.067193,0.5317562,7.9255333,7.905715,170.55357,0.020654434,0.03446258,0.022209287,0.0021130722,0.26131096,2942.5232,2942.5232,10.173923,22.404362,57.904694,22.456226,58.147964,8.604301,0.20273629,35.38596,35.38596,1.5080321,147.6332
2029-09-28,110.07396,98.858284,1178.6483,182.28682,182.28682,52.034203,39.998653,43.775234,43.775234,33.573353,54.500317,60.67489,548.8106,11.909617,46.525513,20.813856,19.912712,39.925304,2146.5947,2146.5947,108.97759,106.67568,150.1541,99.184494,136.14182,258.96948,18.79016,154.15764,154.15764,134.65605,266.4666
2029-09-29,326.58963,307.06406,1910.8905,467.61652,467.61652,200.41042,87.31786,126.49256,126.49256,54.205162,194.96094,197.62694,1001.9034,6.538873,22.762634,9.913019,5.7738004,63.625057,1703.5249,1703.5249,185.26733,190.81142,409.28427,194.58745,396.62167,548.6713,7.32719,399.64038,399.64038,168.01093,1162.521
2029-09-30,478.56335,467.0471,1765.4576,539.92017,539.92017,249.15779,49.331505,85.33423,85.33423,19.241276,145.0609,150.6042,2382.006,1.7959218,1.3033881,6.6552052,0.19225012,12.495171,1526.3202,1526.3202,70.32161,62.12952,334.6762,66.13033,350.71866,86.12397,0.5563329,169.50925,169.50925,9.640904,2080.1187
2029-10-01,545.582,543.5389,1279.0627,345.0676,345.0676,143.02086,25.402163,26.844263,26.844263,10.808566,69.13914,71.193634,2970.5286,0.45046228,0.229202,1.6300354,0.0031846017,1.7318041,1806.5122,1806.5122,30.211435,27.578588,180.24979,28.03005,188.2384,13.779632,0.05371623,33.160065,33.160065,0.97281146,1988.9062
2029-10-02,447.1267,466.07495,878.79517,190.65683,190.65683,75.2772,6.4509964,13.131113,13.131113,2.4822643,31.30149,32.838127,2863.8384,0.06606459,0.06795495,0.09288763,0.0031500445,0.46742997,2766.1726,2766.1726,16.051535,24.22346,113.63453,24.358847,118.9115,10.569853,0.05022796,7.7721076,7.7721076,0.7967286,1583.072
2029-10-03,261.62122,279.7475,579.3303,147.65666,147.65666,19.765697,2.2887714,8.456357,8.456357,0.6327284,9.694395,10.327969,2001.7836,0.034007546,0.04264427,0.032809913,0.0030728523,0.33715075,3314.8274,3314.8274,14.09055,23.50041,69.590576,23.568926,71.79332,10.472436,0.048749752,5.4311166,5.4311166,0.76438606,792.3729
2029-10-04,193.61157,196.16579,852.7842,148.82576,148.82576,26.253796,18.55451,24.69961,24.69961,12.32119,22.4642,24.218266,1351.3666,1.4816103,9.846796,0.11065728,0.0029431686,0.32869804,3074.0688,3074.0688,13.389001,44.048786,94.41823,42.277485,90.003654,38.31874,3.2414553,19.4196,19.4196,2.512996,280.21814
2029-10-05,242.42297,239.24046,1179.5292,205.67726,205.67726,92.44853,44.518333,60.008175,60.008175,29.154613,96.27538,98.3287,1176.072,0.7908822,15.603178,0.05350881,0.002798066,0.32336208,3010.4849,3010.4849,12.713083,77.57111,199.01128,77.316124,192.82158,97.53599,5.7543664,69.35117,69.35117,2.8655248,120.31626
2029-10-06,269.4583,270.65125,1213.8151,274.81927,274.81927,146.42363,33.540855,70.867165,70.867165,33.00261,116.12617,121.38005,1702.7615,1.6806358,6.2342687,0.03102288,3.0955086,4.573189,3354.3704,3354.3704,16.182251,70.34657,216.52493,71.065674,219.56923,91.195114,5.341566,93.10544,93.10544,7.4246407,165.18033
2029-10-07,260.68448,261.5928,921.90375,274.5452,274.5452,133.27664,24.354382,56.166,56.166,22.63997,107.208374,109.98625,2066.3518,0.5783226,1.0467765,0.030375214,1.6255703,9.497025,3557.4136,3557.4136,25.59331,48.831326,179.14314,50.241924,182.90645,60.508984,1.2346214,74.00775,74.00775,4.6149187,555.9708
2029-10-08,245.77974,249.76373,627.66016,171.04318,171.04318,78.8995,6.0206156,26.128448,26.128448,2.9348423,52.45519,55.13207,2130.7766,0.038866088,0.15786047,0.029880954,0.22878256,3.1608288,3407.8206,3407.8206,16.614813,27.38436,116.17763,27.871012,122.13824,16.663126,0.059747573,24.0144,24.0144,0.8043116,705.0812
2029-10-09,238.10213,237.18312,1618.2318,216.51965,216.51965,71.15792,49.742065,45.424168,45.424168,35.90025,47.612522,52.7551,1785.873,4.884513,21.579813,8.895211,4.305162,10.458296,3086.2786,3086.2786,41.624622,83.13463,150.08492,77.989876,139.94528,119.9576,19.043707,65.03292,65.03292,69.20446,545.9124
2029-10-10,481.42108,453.24997,3786.566,653.40576,653.40576,306.0203,169.75946,228.44638,228.44638,126.83853,285.05273,300.63434,2456.4888,14.629773,67.82866,36.507854,14.543004,47.129494,2962.1855,2962.1855,154.67506,260.35406,517.218,252.01564,483.37543,440.51382,33.3229,288.0757,288.0757,209.65425,964.0655
2029-10-11,819.07623,797.30475,3823.0154,1134.9812,1134.9812,584.14813,168.11353,377.1301,377.1301,110.95422,617.2471,626.09564,4820.961,6.1428046,29.484087,17.502493,3.9389527,48.39384,3181.0393,3181.0393,169.50572,294.67902,865.38257,303.08603,860.3936,497.73843,8.547985,360.6887,360.6887,159.37454,2098.5493
2029-10-12,882.10986,879.8344,2713.5437,1024.3083,1024.3083,416.0909,34.795483,180.03885,180.03885,12.678867,339.0841,355.24078,7520.9307,0.6210457,1.4129144,2.2886572,0.13426419,7.096268,3818.1636,3818.1636,41.17649,75.34847,494.7169,81.43554,539.4357,79.105064,0.19368038,150.90846,150.90846,9.763061,2489.56
2029-10-13,812.58984,829.83936,2126.7434,516.40564,516.40564,82.006256,12.566741,39.23389,39.23389,6.3648057,76.72321,83.22516,6427.6245,1.4701829,0.4214364,5.3685184,0.004676327,0.7712045,5079.3965,5079.3965,16.63255,34.61786,134.01767,34.453976,146.62164,18.81504,1.1249149,31.111599,31.111599,30.767435,2130.2751
2029-10-14,591.1136,620.3804,1919.1149,304.75186,304.75186,61.74064,34.6049,71.69163,71.69163,23.554077,83.72655,88.24691,4685.995,4.0528455,17.710003,9.737354,1.4412451,2.598489,6684.872,6684.872,28.472471,51.75162,163.09685,51.12211,155.93674,32.706944,2.486638,10.066797,10.066797,50.08299,1745.0594
2029-10-15,538.54645,536.15076,3015.8467,544.47205,544.47205,185.19211,94.377396,194.04018,194.04018,74.2386,202.23593,214.28435,4037.611,7.548304,43.33666,14.816834,7.331236,18.099403,7445.994,7445.994,62.849285,127.21495,339.82352,121.26361,323.38733,158.58873,15.241528,67.43111,67.43111,100.308716,1066.9801
2029-10-16,683.0148,677.2378,3078.685,966.66644,966.66644,342.08688,128.7739,304.633,304.633,75.40475,375.8523,381.12607,4061.3494,2.2875981,18.368052,3.3393672,1.9468737,22.145918,7781.9004,7781.9004,72.08474,182.48872,555.0804,186.5577,550.0494,328.36676,4.608089,223.78886,223.78886,99.80328,1051.721
2029-10-17,676.6226,676.08325,2232.465,916.2763,916.2763,270.4796,31.447187,159.7953,159.7953,10.184903,219.7759,229.83765,5396.899,0.13213438,0.8465167,0.1213969,0.053286612,3.5319755,8640.637,8640.637,25.460464,59.49508,341.94022,63.091854,368.63556,61.475334,0.22482823,112.07183,112.07183,6.7452216,1276.6702
2029-10-18,666.30646,673.41327,1551.0032,464.61832,464.61832,65.0861,10.426624,43.2695,43.2695,2.768869,52.9473,56.73523,4689.357,0.11662531,0.1856193,0.1185724,0.005779339,0.6691271,9112.737,9112.737,14.945769,32.5178,128.8374,32.800358,136.87985,20.4253,0.20638745,26.280844,26.280844,1.6054069,1102.2775
2029-10-19,448.2777,481.59302,1059.1936,175.43254,175.43254,30.646664,10.733377,40.289333,40.289333,4.5984125,26.946009,28.472876,3380.9524,0.11773456,0.18383662,0.11667428,0.0058515216,0.5450493,8692.049,8692.049,13.783445,32.503117,109.74625,32.52663,109.81688,20.254002,0.2083457,13.40079,13.40079,1.5615575,982.2751
2029-10-20,335.58572,333.413,2794.0854,381.11145,381.11145,158.44083,89.47967,193.02563,193.02563,113.49874,201.74988,221.44083,3382.2212,17.153263,98.412506,35.63018,22.016521,53.682705,7919.9385,7919.9385,152.57236,148.14078,277.71945,137.84438,252.07085,274.6534,27.722164,182.36768,182.36768,168.83878,751.5216
2029-10-21,706.9343,668.53436,4865.375,1323.1344,1323.1344,505.519,186.22844,526.7644,526.7644,164.31462,699.94104,709.597,4129.749,7.3905377,57.798622,13.671506,6.394594,74.874855,7189.814,7189.814,238.38388,274.79965,779.35474,279.0104,751.663,589.31866,11.666857,484.86554,484.86554,204.37402,1558.104
2029-10-22,1129.445,1089.3356,4827.4575,1954.3865,1954.3865,545.66736,93.83312,413.0023,413.0023,37.41341,556.9795,574.30426,6943.781,0.75861317,6.6405616,1.3260645,0.23325245,11.510778,7095.724,7095.724,58.644127,109.60425,662.96295,115.38048,695.13605,122.37369,2.7989552,203.87363,203.87363,12.416887,2360.6318
2029-10-23,1453.1985,1424.2737,4418.312,1407.1522,1407.1522,255.4553,64.57136,203.68716,203.68716,50.528114,252.4365,268.65192,8379.252,5.3783083,41.48497,0.20048748,18.36662,32.30002,7473.2163,7473.2163,88.55477,71.2898,371.10413,70.44094,380.11295,141.51067,9.655293,103.37257,103.37257,64.714905,2248.1245
2029-10-24,2018.895,1953.3588,11782.441,1718.0754,1718.0754,693.6425,389.3819,669.1868,669.1868,383.07318,656.8823,715.7753,10843.448,59.611504,447.1994,121.89753,73.80348,194.19048,8605.245,8605.245,536.5221,619.63556,1155.0739,573.3866,1039.4698,1158.6322,115.93331,715.72974,715.72974,623.54175,3157.8188
2029-10-25,2946.919,2906.5383,13634.532,3821.3286,3821.3286,2044.799,697.2719,1617.8762,1617.8762,497.53104,1940.2534,1961.1373,13748.546,22.137695,227.56332,42.80736,21.33956,221.18857,10156.615,10156.615,692.32654,1078.6759,3054.9766,1104.5271,2973.227,2289.9382,35.932453,1926.4478,1926.4478,676.40204,6677.0835
2029-10-26,2905.527,2913.239,10137.597,4318.6846,4318.6846,1963.4983,212.15007,1041.4095,1041.4095,90.95136,1288.0198,1344.6249,23749.18,1.9970708,22.506691,7.012119,1.0638838,37.713017,11180.602,11180.602,191.26743,291.099,2094.2097,312.74768,2242.43,399.30197,4.2798486,926.5147,926.5147,57.39102,9248.731
2029-10-27,2768.4973,2806.283,7043.6567,2249.8164,2249.8164,564.80255,89.47448,402.4433,402.4433,32.528976,348.35632,371.68405,22547.922,1.3735191,11.272567,2.0183487,0.1405137,5.9562345,13985.468,13985.468,69.90711,142.8058,917.01984,143.27893,954.45197,137.81375,2.8967154,234.71217,234.71217,13.396117,8637.139
2029-10-28,1885.3455,2013.0763,4262.49,760.6828,760.6828,285.4242,86.054184,381.15598,381.15598,47.354206,178.29239,186.3089,17065.365,4.005162,19.350239,1.2991141,0.16362087,6.6871448,20787.97,20787.97,65.84174,190.92409,936.5572,187.48921,923.8991,220.38687,14.188803,151.1379,151.1379,58.33079,7822.6714
2029-10-29,1081.3524,1140.5256,5667.9946,656.01166,656.01166,600.74243,296.14398,577.35455,577.35455,245.5441,411.1778,436.42737,12759.343,37.63774,220.59187,49.49291,51.809162,105.6469,26071.986,26071.986,315.70898,568.1153,1560.11,539.32947,1484.7755,1107.5219,90.23484,638.4226,638.4226,555.07404,5028.615
2029-10-30,1086.3887,1082.8457,6414.3394,1387.9952,1387.9952,1582.2186,568.4315,975.6639,975.6639,427.89523,1157.2853,1182.8186,11210.081,23.092394,216.88167,28.155188,30.422485,191.08972,27314.502,27314.502,583.5152,984.47766,2967.8345,989.80164,2891.943,2070.8262,46.12729,1518.7979,1518.7979,713.4562,5872.1973
2029-10-31,1311.5024,1283.2439,5654.2827,1932.816,1932.816,1848.1744,333.19,901.641,901.641,225.42096,1173.2487,1209.6719,15142.403,6.5182896,94.13898,11.44877,8.0294285,84.464905,28614.371,28614.371,336.65512,651.47833,2813.1516,667.3291,2889.8494,785.83984,11.444853,934.3142,934.3142,208.49593,8755.404
2029-11-01,1611.0388,1584.5123,4834.96,1582.9645,1582.9645,1009.8503,202.6402,605.33484,605.33484,100.96488,651.096,681.731,15432.108,5.2625923,49.25009,18.653437,2.939986,28.696539,30773.195,30773.195,158.72205,463.74124,1953.6143,467.65143,2007.9634,383.9632,14.186476,378.2109,378.2109,67.43003,8862.661
2029-11-02,1627.8467,1652.714,3651.5278,929.5997,929.5997,631.1791,185.9731,498.274,498.274,101.320145,412.26172,427.93607,13078.771,3.9405007,39.63656,6.3801236,1.0022665,15.286943,32318.854,32318.854,100.75471,434.17746,1643.7014,436.76804,1665.3745,376.3182,9.435036,325.46533,325.46533,44.324997,7831.0234
2029-11-03,1153.5059,1215.732,2368.1482,441.855,441.855,594.57043,163.03017,455.83722,455.83722,113.10645,376.70297,390.55283,10415.15,4.5623937,35.11995,2.8451881,4.181787,14.35907,31834.54,31834.54,86.831955,411.04718,1496.2129,411.68304,1509.7401,337.8869,13.167268,269.38397,269.38397,71.97446,5152.3574
2029-11-04,776.67004,803.8184,3398.9658,459.0571,459.0571,725.17664,219.90431,534.1438,534.1438,222.91756,506.03287,533.9201,8746.359,14.343179,134.64377,23.306091,26.670774,65.431915,28629.555,28629.555,198.02995,476.2219,1543.0709,471.97815,1537.7056,547.1448,25.632788,375.6243,375.6243,238.44164,3521.987
2029-11-05,885.28314,874.9819,4544.9727,1102.7335,1102.7335,1009.59814,295.8708,737.9812,737.9812,253.92574,855.28564,874.8602,8166.1855,9.120986,95.72379,13.133647,10.679937,90.13272,26209.768,26209.768,281.74896,520.2798,1736.7189,525.113,1733.0859,636.87555,15.131548,535.08704,535.08704,241.25455,3819.4807
2029-11-06,1060.9626,1044.2134,3723.186,1398.725,1398.725,964.39984,213.0483,617.7516,617.7516,135.89285,716.79675,742.4785,9748.989,4.2675023,45.086327,4.606412,1.8392668,31.927332,25158.592,25158.592,136.6986,387.87497,1586.3801,392.94498,1616.6199,358.2045,8.798303,365.54977,365.54977,83.88557,4381.536
2029-11-07,1167.6451,1162.4861,2696.513,886.6927,886.6927,662.2843,159.61021,430.84174,430.84174,116.717,486.15222,506.0383,9776.036,3.6259704,40.836056,3.5378675,0.9812974,14.606076,23559.441,23559.441,80.810005,336.98593,1277.0284,338.94043,1300.9319,284.4275,8.107873,247.10493,247.10493,49.911858,3951.935
2029-11-08,971.42285,1011.48895,1876.6704,337.67178,337.67178,560.33514,151.58936,380.82724,380.82724,117.20159,420.41177,435.9223,8407.904,3.604441,45.881413,3.6230195,1.009867,13.24616,21867.861,21867.861,72.04068,315.90344,1129.9294,317.37122,1142.0485,273.04477,7.9930162,207.8789,207.8789,48.79557,3227.421
2029-11-09,520.4595,569.7418,1052.9828,115.45797,115.45797,546.0309,146.72435,363.65396,363.65396,116.5464,414.18573,428.95944,6721.9,3.5405824,40.67377,3.6511467,1.0268801,13.109438,20312.47,20312.47,68.76139,297.71423,1052.7415,299.11923,1062.6292,263.2621,7.8198075,197.72981,197.72981,48.52313,2496.0698
2029-11-10,211.46494,234.92682,501.27878,63.395153,63.395153,515.33923,134.35844,343.63928,343.63928,113.763115,411.71652,426.41678,5439.4526,3.4572709,36.37026,3.6480734,1.0334324,12.841954,18498.19,18498.19,65.24274,280.18344,981.3553,281.50937,990.8091,252.26453,7.6231885,190.56578,190.56578,47.939156,2024.0393
2029-11-11,168.713,164.6792,1165.6154,119.14659,119.14659,515.8149,167.6707,359.59695,359.59695,129.86786,435.8885,453.29276,4626.091,9.768222,67.99537,13.567232,17.098557,41.77807,17193.676,17193.676,125.740166,304.92844,986.18915,302.60208,984.5444,370.7008,19.756023,251.69803,251.69803,125.00257,1919.888
2029-11-12,433.3369,401.42722,3619.8975,530.1624,530.1624,728.3873,293.79044,520.42114,520.42114,241.73463,687.4816,719.224,5399.123,24.390491,173.93884,63.30364,36.459396,115.34182,16879.475,16879.475,319.13885,452.42914,1265.8088,443.85342,1240.624,813.6656,39.75162,552.45074,552.45074,365.56622,2578.326
2029-11-13,813.2305,788.16675,4181.9526,1235.5308,1235.5308,1095.2054,312.43982,669.4086,669.4086,258.81836,1068.2715,1091.6483,7439.3047,10.39432,106.79453,18.986176,10.681089,106.76671,16438.408,16438.408,331.995,525.4874,1655.403,532.9746,1646.2683,939.34656,16.99322,759.7871,759.7871,324.73505,4351.535
2029-11-14,939.4137,924.83984,3154.4976,1301.9515,1301.9515,983.0597,173.77586,474.65802,474.65802,123.290565,767.2016,799.2462,10513.621,4.3754063,49.98292,5.204875,2.0340436,28.548735,15511.04,15511.04,123.68322,319.4762,1349.875,325.8578,1395.8807,367.25757,8.932753,425.31714,425.31714,75.85075,5476.998
2029-11-15,1019.89734,1022.1103,2317.2788,672.28015,672.28015,582.715,145.02943,321.97824,321.97824,109.58855,462.92886,483.04526,9773.238,4.4622583,47.408985,5.6441145,1.8647339,17.068396,15011.712,15011.712,81.09645,273.03577,982.573,274.216,1001.68335,289.75684,8.956475,245.79393,245.79393,65.336334,4922.49
2029-11-16,738.275,785.00574,1487.4425,221.83153,221.83153,506.93066,138.23997,301.6476,301.6476,110.00179,411.6829,426.95917,7900.247,4.4269648,45.5056,5.793287,1.9298141,16.878473,15656.707,15656.707,76.52212,262.30148,908.3632,263.32855,915.6238,282.717,8.793689,214.23978,214.23978,65.236626,4061.5916
2029-11-17,342.42923,377.98428,769.58923,89.18659,89.18659,489.2832,132.22029,294.13336,294.13336,108.75739,408.848,423.6913,6157.909,4.330655,43.33069,5.8155026,1.9547719,16.805481,16273.272,16273.272,74.29464,250.57573,863.6504,251.62357,871.03674,273.23737,8.572281,207.25491,207.25491,64.51107,2907.161
2029-11-18,167.5161,178.40198,405.0631,63.584293,63.584293,469.45175,126.21849,281.88025,281.88025,106.11896,405.9284,420.67526,4835.3325,4.214608,41.208553,5.7818947,1.9612049,16.503586,16252.414,16252.414,70.31967,238.5474,815.5293,239.56122,822.7914,263.22137,8.33368,200.78896,200.78896,63.519386,2198.6287
2029-11-19,129.06734,130.83601,304.26166,60.105762,60.105762,449.0696,120.05306,267.5723,267.5723,102.649956,399.45386,414.00784,3948.8716,4.092469,39.199818,5.7197833,1.9575261,16.097605,16400.217,16400.217,66.20003,226.9478,769.168,227.9125,776.0399,253.28723,8.0903845,194.10971,194.10971,62.381443,1956.7579
2029-11-20,125.25958,125.310585,298.02008,63.87343,63.87343,429.20392,114.29109,254.36333,254.36333,98.744,390.168,404.43015,3422.4695,3.9685812,37.30805,5.6405406,1.9468285,15.650034,16285.996,16285.996,62.44916,215.96144,726.1065,216.87488,732.54706,243.6056,7.847863,187.45143,187.45143,61.14176,1859.809
2029-11-21,130.60144,129.44977,310.21124,70.51034,70.51034,410.2166,108.78927,241.20932,241.20932,94.66165,379.00092,392.90118,3169.9365,3.8466837,35.552628,5.5522017,1.9320403,15.191149,14952.013,14952.013,59.475597,205.6538,686.50287,206.51447,692.52594,234.3217,7.611827,180.94717,180.94717,59.85588,1790.7115
2029-11-22,153.25346,150.43863,484.6531,67.91584,67.91584,392.9059,114.78204,232.64445,232.64445,92.95608,374.04666,390.27026,3111.6128,3.729433,36.62756,5.460047,1.9153185,14.740858,13069.893,13069.893,57.324272,196.07906,650.2556,196.88756,655.88257,225.56956,7.38501,174.72818,174.72818,58.578163,1736.4623
2029-11-23,176.68723,176.32454,615.56555,70.459785,70.459785,383.53287,128.82922,220.37233,220.37233,87.92659,360.5779,375.50854,3047.1396,3.617604,34.286194,5.3671155,1.8974191,14.309156,11309.555,11309.555,55.38268,187.22717,617.18414,187.98671,622.4419,217.35753,7.167785,168.83951,168.83951,57.330322,1686.9244
