datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2026-07-28,169.24095,0.057649999999995316,154.17761000000004,125.91659,0.0,39.98355,8.644896,24.079363,0.0,6.622049,58.356194,2.395845999999999,331.185665,0.62629414,3.4749792,0.85962355,1.1208144,6.9594506,3323.0359404799988,0.0,26.700594999999996,54.655098,148.01076,0.3363119999999995,3.0478200000000015,54.703735,1.3931229,77.91591,0.0,9.138111,977.1887963
2026-07-29,110.60856,9.248599999999996,171.89096999999998,104.09602,0.0,33.317505,7.8076167,22.40689,0.0,5.9186263,45.784275,1.6617749999999987,313.84851500000013,0.56676126,3.0579395,0.75910926,0.950958,4.480461,3082.8221186100004,0.0,17.430712,52.68284,136.83101,0.2343620000000044,1.1286599999999964,50.45661,1.246464,56.726635,0.0,8.18162,1180.5575426
2026-07-30,42.529015,5.509741999999996,154.972723,95.61276,0.0,30.058895,7.045524,21.122143,0.0,5.3050804,41.524445,1.426757000000002,314.6516200000001,0.5082935,2.6784317,0.6685148,0.83503145,3.97164495,2401.579429979999,0.0,15.9500316,51.286453,131.70769,0.22537700000000171,1.041199999999975,46.498375,1.1082718,46.534966,0.0,7.326343,665.5228561
2026-07-31,17.953045,1.47588,135.583569,92.932556,0.0,27.26894,6.380875,19.331171,0.0,4.718418,38.273888,1.3246340000000032,251.01260660000005,0.45534945,2.3431716,0.588463,0.9115675,3.4564395000000006,1764.4018635999994,0.0,15.397537999999999,50.009872,127.142944,0.21569799999999617,0.9954559999999901,47.730984,0.98448175,41.547726,0.0,11.257914,352.378877
2026-08-01,12.074723,0.3875770000000003,152.15990000000002,95.58504,0.0,25.88502,5.869856,29.097181,0.0,4.186684,35.167385,1.2025949999999952,158.37348300000005,0.4117368,2.0540535,0.5198631,0.8856074,3.2185329,1314.2679959499999,0.0,14.5731957,48.880806,123.32186,0.20593600000000123,0.9066859999999934,56.142647,0.87872785,38.036243,0.0,12.220011,257.74863619999996
2026-08-02,9.97133,0.2038189999999993,139.58034499999997,104.155106,0.0,24.43414,5.3637886,26.065332,0.0,3.904986,36.380936,2.4925420000000003,133.27310599999998,0.372499,3.597245,1.1518468,0.64758027,3.2748636300000005,1268.7349719999997,0.0,18.617145100000002,47.91326,120.04016,0.19391799999999648,0.9155740000000065,39.243805,0.790988,35.558823,0.0,5.8181,229.06335025000007
2026-08-03,8.510483,0.163373,124.94389900000002,95.955315,0.0,21.187365,4.906685,15.683633,0.0,3.6390188,53.50585,1.916924999999999,109.20742639999995,2.379099,29.003323,17.985779,10.286721,16.392896,1428.7291945999996,0.0,59.324842999999994,47.016296,116.69682,0.19450800000000612,0.8699299999999965,34.46491,0.7181963,43.477787,0.0,16.764362,233.70309814999996
2026-08-04,7.275472,0.1399740000000005,130.968054,86.47653,0.0,19.106565,4.489947,27.319935,0.0,8.858939,43.446487,3.154178999999999,188.53290920000006,1.0070649,15.576614,4.8047667,3.4619913,34.4233617,1503.4423751999998,0.0,88.284807,46.08536,114.000275,0.18706300000000198,0.8268850000000043,34.182213,2.0711806,48.147835,0.0,18.63512,396.90520999999995
2026-08-05,7.757593,0.38103899999999946,323.94626800000003,82.743,0.0,17.758053,5.1738105,29.153088,0.0,7.852144,80.2171,0.27620999999999185,179.79337999999998,0.2930512,1.9797491,0.36239937,0.62251997,10.55782503,1454.7524099999996,0.0,36.097066999999996,63.9503,113.3309,0.0,0.33100000000000307,29.807068,1.0378602,35.172104,0.0,4.7117033,408.12843970000006
2026-08-06,6.0227427,0.3915009999999999,205.46407630000004,80.77842,0.0,16.163073,6.512959,14.679828,0.0,3.4202142,74.23347,2.3801600000000036,388.9767168,0.2580755,1.282167,0.32950538,0.41235408,3.1423441199999997,1193.49895993,0.0,15.833548799999999,76.05374,119.54976,1.2528239999999897,0.6096939999999904,27.153328,0.55010563,25.300558,0.0,3.8334992,302.9198651
2026-08-07,4.538516,0.1006689999999999,111.29584500000003,79.14944,0.0,14.882691,4.805911,10.891551,0.0,2.2002025,32.947033,1.6396270000000044,239.2370497999999,0.23057443,1.1317637,0.29740515,0.3556822,2.0741317,899.6208669200005,0.0,13.239754099999999,48.45011,113.574745,0.8031699999999944,0.2894950000000023,25.043447,0.4876483,22.84905,0.0,3.451296,225.68468259999995
2026-08-08,3.8526978,0.0755214999999998,103.95924070000001,77.62182,0.0,24.99271,5.585505,9.834909,0.0,1.9178776,20.911785,0.7855170000000022,146.02021889999997,0.20538226,0.99609673,0.26790434,0.3144029,1.8588341,680.1695548200001,0.0,12.429630000000001,43.236816,154.38562,0.19790700000000072,0.0,23.108524,0.44222593,20.865566,0.0,3.110498,179.99523437000002
2026-08-09,30.64128,0.0,419.7859739999999,111.748146,0.0,30.663376,7.752911,9.359716,0.0,1.6943362,18.247133,0.6223429999999972,15.497774399999937,0.18256369,0.8745809,0.23984584,0.27621534,1.69604976,854.7746562699999,0.0,12.0179679,42.45551,150.03268,0.15811500000000223,4.413870000000003,21.329508,0.39669436,19.073812,0.0,2.8055534,169.50717469999998
2026-08-10,130.66185,0.0,444.42260999999996,235.9319,0.0,20.006638,19.12015,12.1242695,0.0,1.4948444,17.146935,0.8520730000000007,0.0,0.16228801,2.749645,0.21362145,0.2417122,1.538922,740.3316972700001,0.0,11.3965808,41.773895,110.8538,0.15839799999999826,1.6021299999999883,19.678368,0.35379514,18.939705,0.0,2.5306594,134.28593167
2026-08-11,243.46548,0.0,209.85516999999993,306.00635,0.0,37.24058,17.497011,9.864282,0.0,1.3640333,15.535084,0.646825999999999,0.0,0.16815157,2.012415,0.19134761,0.21179375,1.39141775,283.5252877400002,0.0,10.372588499999999,41.09441,140.14816,0.15265999999999735,0.0,18.211174,0.318363,25.664059,0.0,2.2931738,103.10597924
2026-08-12,318.0481,0.0,142.94840000000005,210.1818,0.0,39.98374,5.2464256,7.144386,0.0,1.1814667,14.116886,0.47169400000000117,0.0,2.4490023,4.0707283,0.17328501,0.18639673,1.26238847,265.03987051999997,0.0,9.6813278,40.521187,137.9843,0.13595300000000066,3.6789500000000146,16.95483,0.28839138,17.063898,0.0,2.09158,102.37701506
2026-08-13,271.41354,12.851459999999975,183.76789000000008,117.16391,0.0,13.7890215,2.5599935,6.530443,0.0,1.0350074,13.037356,0.4340839999999986,246.37010470000007,0.91066563,1.5541784,0.15605687,0.16359483,1.14725747,589.0995780900003,0.0,9.063854700000002,40.308765,102.722786,0.1388290000000012,2.132953999999998,15.780542,0.2595342,13.699491,0.0,1.9042099,100.742582
2026-08-14,131.242,14.054500000000019,162.37852000000004,81.38135,0.0,8.48715,2.260516,6.0780673,0.0,0.91608655,12.043492,0.3995879999999996,422.3596803,0.12157529,0.5605279,0.20066252,0.14238368,1.03515372,744.6942713999998,0.0,8.4593666,39.313965,96.08444,0.15996200000000016,0.7411500000000046,14.610661,0.23076758,12.5039215,0.0,1.7232882,93.47857722
2026-08-15,59.10061,4.710289999999993,115.51116599999997,71.239624,0.0,7.659835,2.070122,5.6278644,0.0,0.80735797,11.106995,0.3674230000000005,347.27859104999993,0.10255316,0.4763732,0.14315045,0.12320638,0.9278967199999999,553.6904106399996,0.0,7.8909679000000015,38.511257,94.47883,0.14025900000000036,0.6554799999999972,13.477246,0.20364028,11.396653,0.0,1.557007,82.2334726
2026-08-16,29.777288,2.9629720000000006,100.1386,68.08087,0.0,6.975931,1.8925705,5.1797414,0.0,0.70832884,10.219102,0.33710100000000054,197.20922062999998,0.09110299,0.41486007,0.112747215,0.10615084,0.82917266,667.9542755199998,0.0,7.3622805,37.85713,93.086716,0.1355569999999986,0.6439590000000095,12.435004,0.17929459,13.664437,0.0,1.4076505,72.10597342
2026-08-17,18.506674,0.0,92.71346099999998,88.544685,0.0,6.3418236,1.7267265,6.1493745,0.0,0.61903244,9.382281,0.3081039999999984,81.01606516000003,0.0806568,0.3600941,0.10007905,0.091290385,0.739390765,969.3739098350003,0.0,6.871153550000001,37.21207,91.703865,0.13226400000000638,0.636139,13.44971,0.15734158,14.678542,0.0,32.24658,66.23411122
2026-08-18,65.3967,0.0,192.57046,213.82956,0.0,5.756551,1.7247115,27.99029,0.0,0.53913856,9.378738,0.1469100000000001,0.0,0.071277566,0.31224954,0.0884934,0.07857765,0.65944935,903.5990798800003,0.0,6.4260927,36.569733,90.32264,0.12902000000000413,0.6281599999999941,20.913847,0.13782473,10.25168,0.0,38.131668,64.61034140999999
2026-08-19,152.20616,0.0,381.96454000000006,335.149,0.0,5.221256,3.2150717,45.972126,0.0,0.46857148,30.605038,0.0,0.0,0.063059695,0.30654842,0.078408554,0.06785297,0.58983577,660.7404072740002,0.0,6.03051646,36.073334,88.945984,0.102965999999995,0.6198559999999986,11.946921,0.12090524,8.043394,0.0,2.7177598,129.69501641999997
2026-08-20,273.59064,0.0,442.29708,320.19028,0.0,4.749842,8.170113,31.085451,0.0,0.40719596,38.60907,1.1151799999999952,0.0,0.0807235,7.793564,7.141009,0.058478042,0.528767128,405.5437091509997,0.0,5.67303923,36.170444,87.58107,0.11120999999999981,0.6109100000000041,19.090696,0.106222324,20.842037,0.0,1.7003626,94.00891147
2026-08-21,246.6912,8.23984999999999,275.07334000000003,261.63196,0.0,4.3398256,16.225897,28.918573,0.0,0.3542434,15.76022,0.5392970000000012,0.0,0.054188218,2.778247,1.8294117,0.05023373,0.47348566999999997,163.50224054000014,0.0,5.3393226,35.04114,86.23511,0.14730200000000337,0.6015799999999984,21.4761,0.093190715,45.4045,0.0,1.8556232,90.99555115999998
2026-08-22,182.62799,5.59384,212.88273999999998,183.62733,0.0,3.9707792,4.597858,15.991865,0.0,0.3084441,12.358582,0.34253299999999953,274.46151400000014,0.73484653,0.21958636,0.058008853,0.04304802,0.42332608,161.26336708200017,0.0,5.0246184000000005,34.093155,84.910225,0.12188699999999386,0.5922750000000008,9.552458,0.08156246,29.404522,0.0,0.8924658,166.17893647600002
2026-08-23,147.48758,5.271129999999999,625.28552,123.45192,0.0,10.112351,19.854958,21.725351,0.0,12.003214,26.930096,3.0919109999999996,443.81669070000027,0.31642115,8.992975,0.051420595,0.036894605,0.7895730950000001,316.68394495700016,0.0,16.409592299999996,34.441612,83.68351,0.04163400000000195,0.5665599999999955,38.357716,0.07134742,65.45158,0.0,0.7785492,81.341683485
2026-08-24,102.99288,8.406170000000003,460.14144,115.95611,0.0,16.260956,42.11916,53.42979,0.0,11.940695,81.790344,1.0616259999999897,413.17201700000004,0.03950913,5.738101,0.04595598,0.03162515,0.47820235,13.369554254999928,0.0,17.5534675,33.819065,82.500305,0.17694900000000047,0.5858550000000093,56.615417,0.0626495,46.566853,0.0,0.7133774,76.78978733999999
2026-08-25,29.419556,6.084839000000002,190.387495,105.27138,0.0,11.9366255,9.18368,30.346481,0.0,1.0209694,50.59738,2.2785299999999964,618.3848029999998,0.0327188,0.25642058,0.18649778,0.027136734,0.307377166,0.0,0.0,5.3743794,32.306286,81.079025,0.11855400000000316,0.5679750000000041,10.668862,0.05547848,12.022306,0.0,2.2793972,90.14566317999999
2026-08-26,4.819097,1.1282259999999997,102.005662,83.420685,0.0,4.561537,1.3925209,5.12598,0.0,0.2040336,12.089944,0.8170700000000011,499.92008309999994,0.029181026,0.12063739,0.097414054,0.4155506,0.8598182999999999,185.20615993999988,0.0,4.5115951,31.656315,82.82785,0.104375000000001,0.024994000000006622,6.383142,0.04945089,4.840404,0.0,5.012796,197.22780229999998
2026-08-27,8.60417,0.0,52.48967399999998,113.691956,0.0,3.8677466,0.9430633,9.383798,0.0,0.16460706,4.9916797,0.19137860000000018,238.28163120000002,0.026016863,0.104976214,0.0330667,0.10140912,2.26665548,521.6361957300002,0.0,5.281215,31.075161,88.28951,0.10123899999999963,0.521105999999989,5.957028,0.043827157,4.20528,0.0,0.7830606,205.24107352000001
2026-08-28,42.773525,0.0,42.22338500000001,151.50697,0.0,4.863327,0.87365776,8.814716,0.0,0.14563411,4.0369816,0.1228454000000001,0.0,0.02321261,0.09147179,0.029689172,0.018473214,0.468008636,837.8789211630003,0.0,4.45378045,30.50388,80.20077,0.09842800000000196,1.0959699999999941,5.600359,0.038672477,3.8712835,0.0,0.5203676,80.94849300999999
2026-08-29,106.6247,0.0,61.31377999999998,128.09146,0.0,2.731181,0.8165064,9.104462,0.0,0.12911797,3.6642404,0.10737179999999968,0.0,0.020656107,0.07929698,0.02662939,0.01608941,0.21468759,1128.4457571579999,0.0,3.7025034999999997,29.941246,76.37382,0.09570499999999882,0.5800100000000015,5.27155,0.034247316,3.5752475,0.0,0.48229972,37.80979974299999
2026-08-30,96.241806,5.450584000000006,91.63439999999999,117.38519,0.0,2.2824175,0.761866,9.2458,0.0,0.34194574,3.4210892,0.10640930000000015,0.0,0.018362256,0.06858692,0.023839043,0.013833814,0.187955056,1448.508478653,0.0,3.5091971300000004,29.387222,75.13645,0.09416399999999925,0.5118960000000072,10.677703,0.16941544,3.6493168,0.0,3.4489963,30.537869003000004
2026-08-31,59.11737,3.9130329999999987,229.566827,87.55727,0.0,4.558877,0.70852107,2.9001362,0.0,1.4749326,3.1449015,0.09482789999999985,93.45520216000001,0.016311973,0.05921052,0.57066196,0.011823103,0.168981417,1439.9851769410002,0.0,3.35092618,28.842022,74.36845,0.09049999999999869,0.4812700000000092,25.600658,0.07042183,22.928436,0.0,7.308233,8.658540383999998
2026-09-01,45.478848,4.072330000000001,158.293022,67.09812,0.0,6.727822,0.65873307,2.0294266,0.0,0.42889607,2.9021354,0.08379599999999998,112.08163333000005,0.014531426,0.05111918,0.17873718,0.0100985225,0.15179329749999998,1056.2549448770003,0.0,3.2654351800000003,28.305414,73.08221,0.08793500000000165,0.5403259999999932,7.343719,0.025348768,47.823334,0.0,0.86457366,0.0
2026-09-02,11.286619,2.2889479999999995,77.201803,73.25953,0.0,2.6220496,0.6146589,1.8659238,0.0,0.09367793,2.6863518,0.07754130000000004,48.72424796000005,0.013024408,0.044198494,0.02260412,0.008671823,0.136941537,464.711451014,0.0,3.13636624,27.777637,71.71859,0.08544800000000308,0.5035199999999946,4.262045,0.022346595,14.442011,0.0,0.37309065,26.590420509999998
2026-09-03,23.748867,0.0,61.320093,71.33673,0.0,1.6154541,0.5744481,1.7399759,0.0,0.07409604,2.487655,0.07169169999999969,55.475271970000016,0.011706682,0.038248897,0.01608671,0.007482179,0.12444139099999998,301.54671961800005,0.0,2.94894743,27.259167,70.600464,0.08302299999999718,0.4892809999999912,4.018726,0.019885011,3.2234328,0.0,0.34374464,72.529628782
2026-09-04,46.336296,0.0,69.613191,60.621723,0.0,1.4803985,0.53665584,1.6190181,0.0,0.066540055,2.305161,0.06629499999999977,7.958445659999988,0.010548867,0.03315283,0.014535422,0.0064817127,0.1136485273,362.7565814109999,0.0,2.83197126,26.749866,69.5145,0.0806699999999978,0.4813040000000086,3.829775,0.017727328,2.301926,0.0,0.32266507,60.197787764999994
2026-09-05,75.78006,0.0,592.8240049999999,115.872635,0.0,30.860722,18.607153,9.115045,0.0,5.35427,4.3911314,0.1274261000000001,0.0,0.009536507,0.028824652,0.013142821,0.005630669,0.16271793099999998,266.932666016,0.0,6.8672804,32.242416,88.74682,0.0,0.0,3.653844,2.8924663,2.7535017,0.0,0.30334568,30.717962219
2026-09-06,164.82657,0.0,537.59164,292.66205,0.0,123.57334,38.530243,19.948927,0.0,7.558319,35.721745,0.0,0.0,0.008665246,0.025308872,0.011908033,0.0049064397,0.1099300003,0.0,0.0,7.0741875599999995,48.289127,146.98152,0.07402799999999843,0.0,3.4912932,0.8955797,8.118771,0.0,0.28575122,16.997046992
2026-09-07,210.15982,0.0,162.75070000000005,317.77063,0.0,105.29742,7.729537,8.47925,0.0,1.0474241,32.32253,1.286997999999997,0.0,0.007960666,0.022616845,0.010885709,0.004321865,0.088354819,0.0,0.0,2.933721016,31.535194,117.7579,0.7669460000000008,5.54943999999999,3.3489554,0.019396525,6.898422,0.0,0.2705702,13.374233480000003
2026-09-08,300.7901,0.0,130.36231000000004,182.16539,0.0,17.078852,0.8233458,1.8158375,0.0,0.07776228,6.653421,0.5152140000000003,161.19511640000002,0.007316732,0.020165527,0.009965785,0.003809026,0.081642784,0.0,0.0,2.4856634900000003,25.116577,71.283005,0.12770300000000034,2.214064999999991,3.219399,0.012913671,7.4161706,0.0,0.25685474,19.871443299999996
2026-09-09,234.81694,15.275120000000015,158.78067000000001,86.48927,0.0,1.598696,0.4619835,1.2308257,0.0,0.044103086,2.0631144,0.08623359999999991,486.22383621999984,0.0066980706,0.017790075,0.009098155,0.0033387234,0.07535301259999999,189.09721917599984,0.0,2.3886394639999997,24.356533,64.48218,0.07114800000000088,0.5135400000000061,3.0879853,0.011722899,3.0342526,0.0,0.24319994,46.033636734999995
2026-09-10,89.24865,13.440795000000008,131.124425,61.87336,0.0,1.1214026,0.4341353,1.1494317,0.0,0.040374372,1.6029594,0.04708610000000002,455.74917521399993,0.006140119,0.015687738,0.008313168,0.0029271855,0.0694466245,402.29311951339986,0.0,2.31122319,23.97738,64.081055,0.05572199999999938,0.40969099999999514,2.9772735,0.65072215,3.3005853,0.0,0.23049635,67.228592089
2026-09-11,265.04987,0.0,2715.48633,390.5756,0.0,154.14978,110.86805,136.06044,0.0,104.982445,157.39438,19.86812999999998,534.2533977280001,23.908745,129.33165,60.07824,12.218834,21.949019999999997,0.0,0.0,69.876351,210.20503,305.205,0.0,0.0,486.8845,50.76276,294.1587,0.0,305.96356,30.08015545099995
2026-09-12,788.10474,0.0,2518.1507600000004,1206.9672,0.0,566.86035,212.20181,386.65625,0.0,148.71535,665.18585,5.193950000000086,0.0,8.822252,78.919975,15.270559,3.5511239,40.934319099999996,0.0,0.0,112.912907,384.09222,930.6208,8.955300000000022,0.0,1035.2959,15.499065,967.84906,0.0,372.70648,929.23708435
2026-09-13,1089.365,0.0,2599.6544,1611.5753,0.0,621.2099,91.827965,315.15665,0.0,92.26193,535.2062,33.419399999999996,993.4406099999994,19.18791,130.80775,37.902363,28.054266,42.862843999999996,0.0,0.0,128.74199,191.20694,714.27094,0.0,33.43805999999995,389.99445,25.850702,573.2194,0.0,240.13783,2960.03916
2026-09-14,1589.9647,0.0,2859.5388999999996,1643.4614,0.0,423.2898,126.13938,316.64273,0.0,129.89395,537.9941,21.479799999999955,1891.6267149999999,6.8314443,108.88902,49.82779,12.305147,89.46646299999999,0.0,0.0,207.72656000000006,234.51817,640.0707,4.894059999999996,0.0,576.5421,7.9226947,571.323,0.0,261.27432,3792.6109049999995
2026-09-15,1548.9612,32.48659999999995,1701.9971000000005,1412.2351,0.0,358.02426,61.73661,243.66464,0.0,43.778423,386.7418,16.767799999999966,3267.9743300000005,0.212598,27.07019,10.410928,1.4285735,24.0002615,0.0,0.0,85.60484500000001,66.397545,430.73355,5.1692350000000005,30.992189999999994,99.44657,0.10416279,243.53822,0.0,13.726515,5306.962308
2026-09-16,1178.2435,39.79430000000002,866.4659999999998,851.3019,0.0,84.83431,11.757255,82.18983,0.0,3.342045,117.68971,7.360429999999994,3505.7431369999995,0.041526657,1.3054856,0.094251186,0.011369122,2.290901078,1386.821562999999,0.0,21.267679799999996,24.619373,132.24571,0.4566769999999991,14.344619999999992,10.209112,0.05576037,43.999023,0.0,0.97214055,3374.7024673
2026-09-17,793.466,46.68330000000003,540.67034,336.30356,0.0,11.304017,2.5122294,13.89071,0.0,0.40254474,21.201988,1.6036150000000013,3421.0601169999995,0.03864352,0.35108808,0.09759624,0.005825376,0.235307074,4320.404476556996,0.0,12.52644055,22.066122,64.5495,0.06342700000000079,2.1152799999999985,6.8474946,0.051550243,9.260496,0.0,0.7663845,2065.61023066
2026-09-18,374.58548,42.85251999999997,332.0265,115.4926,0.0,5.211942,1.9672085,7.776902,0.0,0.36232972,7.403844,0.33490799999999954,2425.5039548600007,0.036147438,0.31807676,0.095416866,0.0053870687,0.1695582813,7228.384991019999,0.0,11.30148865,21.866087,59.137115,0.04818299999999809,0.40305000000000035,6.6131907,0.047203172,6.897446,0.0,0.724953,883.3156971300001
2026-09-19,110.09202,20.10364,172.70908000000003,61.78886,0.0,4.8737316,1.8617525,7.580545,0.0,0.36841756,6.2909646,0.21951140000000002,1353.07913878,0.033445522,0.28842235,0.089788884,0.004871352,0.162670078,8763.839988716001,0.0,10.47105057,21.729591,59.446594,0.048079000000001315,0.29481900000000394,6.375455,0.04338731,6.5480876,0.0,0.6841682,238.58954455699998
2026-09-20,21.099215,5.146622999999998,91.38947200000001,51.87323,0.0,4.6463313,1.7707996,7.3707128,0.0,0.36178255,6.29859,0.212739,640.6608885400001,0.030931594,0.26132584,0.083455786,0.0043740813,0.1547204887,9328.715420923994,0.0,9.70799343,21.581453,59.24377,0.048173999999999495,0.43045000000000044,6.146338,0.040415563,6.2603555,0.0,0.646446,70.957322428
2026-09-21,3.0459576,0.8504870000000002,67.2758874,50.079758,0.0,4.426071,1.6897445,7.0479527,0.0,0.34749678,6.333324,0.213457,249.51721025,0.028706662,0.23685671,0.077464454,0.003920502,0.14609343800000002,9114.69586225,0.0,9.022535060000001,21.422712,58.233746,0.048152999999999224,0.3663040000000066,5.9278126,0.03746836,5.9819646,0.0,0.61231565,46.41320709
2026-09-22,0.46845815,0.10669209999999996,67.12472975,49.65517,0.0,4.21987,1.6103771,6.688879,0.0,0.3292134,6.2857094,0.21209460000000036,84.10669246999997,0.026735777,0.21464491,0.071858495,0.0035099457,0.5359373543,7747.282225104002,0.0,9.2547367,21.255487,57.84296,0.04774500000000259,0.3488350000000011,5.711873,0.03458528,5.7095203,0.0,0.57966954,43.157430487
2026-09-23,0.16846266,0.011975520000000017,63.77730782,49.460644,0.0,4.015039,1.5295749,6.2563376,0.0,0.308826,6.1659083,0.2080694000000003,35.875404620000026,0.024765367,0.1946627,0.06643613,0.0031402453,0.8562059546999999,5610.084292188,0.0,10.1643568,21.092403,57.464653,0.04778699999999958,0.34766400000000175,5.4961333,0.031854317,5.4389987,0.0,0.5474955,54.8377608
2026-09-24,0.20333412,0.0,59.44351188,58.963184,0.0,3.8088102,1.4502292,5.909405,0.0,0.28761387,5.989148,0.20207399999999964,22.32290523,0.023452496,0.17651358,0.061314877,0.023594357,0.173623853,3546.018081563,0.0,7.75954749,20.924147,57.06602,0.045807999999997406,0.34637499999999477,5.286584,0.029383488,5.3698606,0.0,0.5165843,51.27854162
2026-09-25,97.09732,0.0,1075.9391799999999,243.6119,0.0,66.50617,36.47208,64.68527,0.0,38.553356,52.8697,3.3437199999999976,0.0,5.2170687,21.628517,21.590113,7.972623,7.301483,1557.6688923370004,0.0,31.873154000000003,91.11518,161.57152,0.0,0.0,181.3127,25.2078,118.294586,0.0,106.98445,20.249952083
2026-09-26,333.22363,0.0,1104.7084,668.05597,0.0,233.67743,69.51129,181.10463,0.0,57.68708,249.03082,0.0,0.0,2.1211858,11.113062,5.92142,2.2143962,21.3631238,0.0,0.0,47.785235000000014,164.98203,440.51993,3.238969999999995,0.0,404.83173,7.7423615,375.29645,0.0,125.28495,323.71838251200006
2026-09-27,410.7272,0.0,488.7094400000001,740.20166,0.0,217.35524,14.187262,99.00943,0.0,7.029032,176.49507,7.658770000000004,246.4573900000005,0.1380689,0.9665454,0.6123784,0.049527835,3.416502565,0.0,0.0,18.805156600000004,49.465637,281.3401,3.5148829999999975,23.966819999999984,58.187515,0.087664865,125.64337,0.0,34.719906,1001.9810800000002
2026-09-28,512.1858,0.0,1212.10653,566.94257,0.0,91.89111,39.060913,85.6615,0.0,38.827526,99.90929,10.08247,959.609436,4.340699,42.27227,23.01385,5.753193,9.236785000000001,0.0,0.0,43.295995000000005,54.731094,141.16621,0.0,0.0,61.00087,8.280216,81.03764,0.0,85.65509,1137.9673625
2026-09-29,590.6632,0.0,1689.1399000000001,841.2172,0.0,227.06616,88.89037,227.55779,0.0,74.595474,327.9153,3.9925400000000195,1030.347581,4.372711,42.9517,20.566298,1.8849312,20.741895799999998,0.0,0.0,65.461363,117.08522,349.78687,0.0,0.0,174.13986,8.415647,189.45306,0.0,82.77699,1862.7982701349997
2026-09-30,648.76666,0.0,891.6941400000001,977.9412,0.0,284.59705,52.977978,176.39552,0.0,36.55192,316.7886,10.067200000000014,1164.3739859999991,1.0929374,10.511601,3.8540707,0.13644059,4.10236941,0.0,0.0,28.76482,85.2555,395.13034,2.975494999999995,10.758260000000007,126.32781,1.8574268,147.4037,0.0,33.622883,1421.9792239999997
2026-10-01,715.8446,0.0,444.3800399999999,646.93646,0.0,126.069046,11.400434,54.796196,0.0,3.9137313,106.9652,6.34872,1244.040975999999,0.039263498,0.5747809,0.11512705,0.0027620262,0.3322803338,0.0,0.0,10.26518264,30.519287,175.37053,1.3469470000000001,16.759179999999986,20.401182,0.065186396,50.66808,0.0,2.4846814,815.51363
2026-10-02,581.5575,26.83019999999999,369.7885,267.053,0.0,21.526651,2.7517407,13.239987,0.0,0.52299905,22.368286,1.5026069999999976,1718.7094687000006,0.029130472,0.25226995,0.11897472,0.0026286098,0.1299566802,1282.8808662520012,0.0,8.60266371,20.45792,67.68507,0.1252059999999986,3.8916300000000064,6.563925,0.05392127,12.61915,0.0,0.7189936,671.0724318
2026-10-03,287.3592,31.86993000000001,260.39609,99.45583,0.0,6.76935,2.3015995,10.049408,0.0,0.4612793,10.009037,0.3644240000000014,1550.9337402500003,0.028577209,0.2432663,0.11861023,0.002524098,0.124244102,3544.972528108001,0.0,8.2255358,19.959942,56.222492,0.04120099999999738,0.4239379999999997,6.3549466,0.05243378,7.2120094,0.0,0.68804365,531.633268604
2026-10-04,92.87042,14.607880000000009,224.75092000000006,57.7583,0.0,7.019574,8.202303,12.479108,0.0,2.9184146,12.796011,0.7555890000000005,1016.0309632,0.027741062,0.30449542,0.11561083,0.0024000457,0.1221426003,3684.089572760999,0.0,7.870971354,19.908262,56.15867,0.038865999999998735,0.2844339999999974,13.858164,0.67942417,18.298641,0.0,0.67167765,237.57652908000003
2026-10-05,46.291252,1.5800979999999996,201.41788400000004,90.253426,0.0,9.8693905,15.510493,25.184845,0.0,9.303633,44.556072,3.2436780000000027,610.3238473999997,0.073583044,9.095153,0.11158125,3.4328845,2.2073171,3727.7396898379984,0.0,11.9312304,19.916834,56.331497,0.03154400000000024,0.28524300000000125,23.07689,0.24180803,61.574417,0.0,2.8552494,38.517049969999995
2026-10-06,78.32409,0.0,287.96186000000006,243.90118,0.0,11.848186,9.24429,76.3097,0.0,8.318177,91.21388,1.7706549999999908,93.90732849999989,0.71549445,5.170812,1.31565,5.450496,11.765746,3757.851526005999,0.0,23.899533999999996,20.512142,56.46241,0.0,0.2882230000000021,20.634462,0.08373905,40.80117,0.0,7.325985,49.62246742999999
2026-10-07,143.94467,0.0,410.0699600000001,372.83847,0.0,20.427145,17.035667,113.00385,0.0,7.5814466,76.722435,0.8288450000000012,0.0,1.7297219,9.136632,8.453174,7.3035607,20.2060673,3265.9883501500008,0.0,47.193726,20.814402,64.04785,0.07513799999999904,0.0,49.268158,0.05694498,31.689175,0.0,54.949883,295.93839197
2026-10-08,244.58987,0.0,496.49191,370.40982,0.0,58.954437,34.053127,99.42131,0.0,19.107798,73.41459,2.9509339999999895,0.0,3.0066228,14.893425,7.783733,9.819915,24.661175,2584.701617999999,0.0,65.77817,25.87843,76.15223,0.0,0.0,109.15731,0.13021965,65.92293,0.0,72.369316,735.7484859500001
