datetime,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1987-03-06,88.40689,88.40689,157.79211,41.451225,373.45868,386.8879,959.17065,6.119537,42.353607,6.782415,12.343247,47.06426,9606.818,9606.818,121.11306,76.626045,76.626045,47.132313,153.059,159.8747,4158.9146,89.09529,120.59104,90.62626,123.31976,195.38867,7.1426554,196.24057,196.24057,87.05946,3760.4375
1987-03-07,97.39726,97.39726,189.38446,53.39652,289.2987,297.1136,1098.8782,14.820622,77.91962,6.021361,20.573086,54.120716,9869.792,9869.792,120.35811,92.89166,92.89166,50.91928,170.22482,180.41866,3483.158,77.84658,103.52156,77.55617,104.781654,291.62848,9.415091,267.9011,267.9011,176.15852,2703.2207
1987-03-08,221.38704,221.38704,355.40973,107.03676,431.47568,415.15506,2021.0686,23.121073,96.61823,5.6043863,27.862484,89.82425,9763.025,9763.025,146.18733,159.94006,159.94006,71.77416,351.03378,368.47617,3818.456,117.88119,103.75062,114.61796,103.37978,448.50046,13.868708,325.0339,325.0339,304.13248,2320.6394
1987-03-09,413.95615,413.95615,476.79504,145.51372,714.6038,691.5132,2782.4004,18.357874,69.27109,5.3517737,22.34676,94.0424,9997.212,9997.212,160.78223,262.68768,262.68768,92.84577,619.7536,641.0888,5046.432,223.7046,162.14293,221.06752,155.60764,434.39856,14.945481,284.57474,284.57474,298.18533,2974.3386
1987-03-10,436.86807,436.86807,400.48093,79.62899,914.5246,898.2952,2580.7651,9.61073,38.406467,5.183556,15.409974,66.86407,10121.008,10121.008,139.54114,277.4903,277.4903,85.28804,548.8321,571.5936,6597.989,203.10606,241.82294,206.06473,240.32626,295.27274,12.477186,226.4187,226.4187,181.82742,3695.0476
1987-03-11,323.09433,323.09433,264.51102,51.322502,1075.4327,1066.9028,2291.946,6.604081,31.077642,5.0611887,13.0585785,51.914135,9944.714,9944.714,117.50495,200.67744,200.67744,74.966225,368.58914,384.0241,6964.4434,129.58836,192.0352,132.60709,198.10542,225.10362,10.80016,197.10104,197.10104,91.87143,3795.523
1987-03-12,221.06436,221.06436,206.09467,42.74331,980.1838,1008.29645,2023.2783,5.7454605,27.845026,4.964921,14.165947,48.73078,9949.556,9949.556,114.20105,142.62181,142.62181,70.37561,270.0761,281.04446,6028.695,92.05175,143.47879,93.091064,146.49544,202.9621,10.229902,184.73991,184.73991,80.192345,3427.0352
1987-03-13,171.09323,171.09323,184.79584,38.700443,677.10376,712.5376,1622.2404,5.338008,26.113943,4.8841486,13.413128,53.120384,10387.059,10387.059,129.21466,122.2698,122.2698,67.829765,230.93443,239.74626,4893.1978,79.33629,125.12033,79.844315,126.5117,192.01237,9.851981,177.7697,177.7697,74.7598,2899.7783
1987-03-14,148.92867,148.92867,173.87915,36.38573,463.83148,483.43326,1265.9691,5.1012554,25.050198,4.812894,11.357406,44.70293,10674.235,10674.235,118.11307,112.8104,112.8104,65.90879,213.04468,220.98387,4120.9062,72.95084,116.691826,73.28957,117.63872,185.5706,9.543578,172.83728,172.83728,71.59728,2391.4995
1987-03-15,137.57794,137.57794,166.86328,34.88394,369.92352,379.21915,1076.9675,4.9376674,24.334255,4.747724,10.990074,41.383404,10653.44,10653.44,101.01632,107.00789,107.00789,64.226944,202.47159,209.94539,3530.486,69.02741,111.36773,69.284836,112.13454,181.17534,9.261097,168.84058,168.84058,69.67081,1978.626
1987-03-16,130.65126,130.65126,161.59467,33.793777,329.52582,334.95612,987.3515,4.8078327,23.793423,4.686582,10.731694,40.223675,10429.2295,10429.2295,97.52175,102.787056,102.787056,62.637947,195.03316,202.20894,3058.8193,66.343445,107.42871,66.56492,108.10587,177.77014,8.988229,165.30618,165.30618,68.12426,1760.6112
1987-03-17,125.75366,125.75366,157.15855,32.923145,307.73688,311.78772,936.34705,4.6946254,23.348581,4.6281986,10.507072,39.338837,9694.796,9694.796,95.71025,99.3172,99.3172,61.08529,189.06708,196.02383,2772.3113,64.711494,104.17216,64.81655,104.80056,174.87018,8.8572035,162.03764,162.03764,68.49355,1662.7979
1987-03-18,121.86373,121.86373,153.50502,32.175144,293.04123,296.62662,902.5753,4.590211,22.96714,4.5718246,10.301554,38.548916,8560.261,8560.261,94.07566,96.25044,96.25044,59.668148,183.84555,190.62419,2670.0723,69.10301,101.27923,68.75767,101.87687,172.24153,9.754207,159.07736,159.07736,73.04563,1609.687
1987-03-19,118.52786,118.52786,154.81746,31.523088,283.23376,287.10406,886.3217,4.4908757,22.644835,4.516945,10.10761,37.81283,7486.2363,7486.2363,92.51578,93.429405,93.429405,59.057705,179.07419,185.69485,2612.0486,88.99114,98.66406,88.15345,99.22931,169.76701,11.00085,156.20038,156.20038,74.510345,1588.4318
1987-03-20,115.749756,115.749756,163.56436,30.918158,284.1805,286.75037,898.2086,4.3948226,22.325869,4.466072,9.921268,37.110374,6662.0967,6662.0967,91.00273,90.675415,90.675415,59.25622,174.97058,181.40813,2547.9802,101.481125,96.37074,101.34345,96.916016,167.38637,12.035999,153.09401,153.09401,69.016655,1602.7448
1987-03-21,113.629105,113.629105,158.73593,30.309795,282.98492,286.38324,880.8494,4.3011703,22.282307,4.4128714,9.976888,36.66304,6049.937,6049.937,89.64014,88.37134,88.37134,58.57975,171.90694,178.34077,2549.2837,103.82105,93.896576,103.77167,94.45813,165.06773,13.456504,150.10547,150.10547,65.77156,1661.3555
1987-03-22,121.00801,121.00801,191.59056,37.446106,296.87842,301.8198,1025.0652,4.209487,22.161684,4.3586264,9.760346,36.796223,5632.936,5632.936,89.05687,88.50436,88.50436,61.07483,175.4235,182.05484,2588.8457,118.20593,91.61892,117.17214,92.10075,162.79414,16.732225,147.19942,147.19942,65.12052,1729.8214
1987-03-23,153.39185,153.39185,289.12454,69.81951,343.10233,349.56146,1447.2344,4.1195655,21.620747,4.307466,9.390835,35.347916,5425.68,5425.68,87.193924,97.849266,97.849266,67.83012,210.15942,217.33626,2706.9211,155.66383,100.30963,154.02202,98.61963,160.55656,19.983257,144.34822,144.34822,61.535347,1744.9966
1987-03-24,205.64984,205.64984,424.5614,169.09584,381.81528,392.08005,1838.4854,4.0313077,21.37199,4.2569976,9.220579,34.49466,5353.757,5353.757,85.271706,122.59435,122.59435,73.56329,269.905,277.6319,3123.2317,187.11421,167.83366,186.50215,161.05434,158.35023,19.997042,141.54694,141.54694,60.05199,1693.1283
1987-03-25,276.15152,276.15152,582.78577,281.06418,435.46704,443.239,2317.5244,3.9524293,21.379698,4.216102,9.053588,33.863045,5283.627,5283.627,83.84101,162.79965,162.79965,75.68821,327.57346,335.2244,3864.221,194.434,346.0791,194.14452,329.9141,157.6166,19.469923,142.8233,142.8233,58.917053,1625.5432
1987-03-26,453.03033,453.03033,733.4958,443.54163,579.37915,574.17584,2672.2756,3.8673065,21.222979,4.1653624,8.889426,33.24955,5249.1777,5249.1777,82.4686,209.75276,209.75276,76.082214,395.88654,400.7807,4657.27,189.9701,645.8244,191.79318,627.85345,160.41261,17.361717,168.47406,168.47406,57.8608,1584.8068
1987-03-27,541.46063,541.46063,737.4616,290.76865,723.88226,712.20386,2427.3865,3.8454738,21.205433,4.1092944,10.609966,34.491383,5371.4155,5371.4155,81.74709,222.20836,222.20836,75.30503,453.3798,462.3932,5688.9478,144.72145,729.9467,145.9031,736.31274,157.18874,14.966115,154.88727,154.88727,57.22336,1552.5483
1987-03-28,528.79596,528.79596,576.9208,194.8288,862.2837,856.49286,2476.147,3.7920341,21.25065,4.204458,12.388391,42.652527,5674.3076,5674.3076,94.0443,219.17773,219.17773,78.78923,407.867,417.87164,6408.0063,140.85379,795.53577,141.48984,791.27795,163.87872,14.294652,158.53773,158.53773,57.995583,1557.818
1987-03-29,613.3486,613.3486,470.83185,118.308,804.2344,824.338,2488.2002,3.6444132,19.95971,4.1327662,10.290399,43.22788,6251.9775,6251.9775,107.41426,211.33235,211.33235,73.52883,368.00476,377.48267,6259.926,112.16839,813.6992,113.61592,826.1414,151.08487,13.673473,141.13194,141.13194,56.761356,1655.638
1987-03-30,752.99396,752.99396,383.0141,81.30098,641.29767,660.9337,2533.3684,3.9536366,51.403633,4.856355,13.982667,39.40089,7072.1113,7072.1113,98.28799,248.84787,248.84787,80.01013,326.73123,340.62222,5929.5806,163.21645,815.1927,154.73303,817.4738,174.9238,21.754591,148.78528,148.78528,76.10118,1679.6117
1987-03-31,1149.5239,1149.5239,477.7714,131.40323,597.21295,600.6171,3586.7976,4.816523,164.05995,9.174523,43.778465,89.13559,8084.185,8084.185,189.00494,557.97394,557.97394,136.51279,472.51147,496.31967,6145.6777,477.11655,1880.2949,464.41058,1784.236,316.83716,35.99016,274.99323,274.99323,172.66582,2069.1526
1987-04-01,2179.8435,2179.8435,881.3708,226.6077,724.5609,714.94745,5156.948,4.323688,160.67679,7.6291604,35.72989,173.86357,9329.649,9329.649,339.76578,954.9627,954.9627,178.31956,820.57605,842.09436,6845.5435,648.9863,3411.0154,652.2798,3356.3027,352.02142,30.390877,317.2278,317.2278,215.39693,2591.689
1987-04-02,2721.5503,2721.5503,933.343,133.27554,845.23364,833.8724,5352.7935,3.3621082,35.75928,3.8352404,10.984166,69.288795,10462.23,10462.23,172.54993,724.60284,724.60284,106.58513,672.02545,697.21216,8357.138,325.2375,2741.7214,339.08768,2884.4028,198.07037,22.281782,202.52336,202.52336,72.35098,2796.3997
1987-04-03,2093.5496,2093.5496,842.6296,201.49536,1106.7777,1080.2643,6631.368,6.6931596,209.96165,25.746109,32.60061,66.73693,12028.639,12028.639,143.50415,493.2857,493.2857,164.4391,535.3675,576.5592,10126.185,308.6613,1423.7325,298.4436,1469.2899,254.71263,39.730648,240.04723,240.04723,221.13184,2777.2146
1987-04-04,2328.5786,2328.5786,1872.8093,641.00806,1672.1904,1610.76,11080.865,15.801087,531.6447,132.26709,93.2229,231.14674,15074.3955,15074.3955,465.51965,1361.4235,1361.4235,352.17227,1469.6741,1560.9624,13262.893,772.0235,2976.0781,745.58527,2823.2112,513.15076,53.147713,401.6289,401.6289,594.17865,3474.153
1987-04-05,5038.398,5038.398,2893.4573,835.01196,3010.4438,2885.8457,17637.604,15.041581,459.38217,115.34184,80.25767,383.6768,18814.879,18814.879,868.88696,3073.7102,3073.7102,391.089,3072.4116,3150.7642,20515.59,1313.1321,5271.358,1308.9911,5189.7627,574.07,44.59465,418.1538,418.1538,603.6263,5464.117
1987-04-06,6368.9014,6368.9014,2444.1387,495.11533,4020.7793,3937.8738,17298.816,7.844909,179.82744,35.252586,34.01303,189.10356,21017.271,21017.271,462.3043,2606.5237,2606.5237,238.19194,2467.6887,2572.0374,28692.457,858.7208,4527.4297,885.11273,4714.864,454.05084,36.836765,532.2453,532.2453,334.97906,6561.2476
1987-04-07,4881.7925,4881.7925,1497.5399,364.20154,4684.3506,4659.036,14433.455,5.9744143,101.62511,21.351227,21.90879,106.050255,23249.033,23249.033,253.62761,969.5934,969.5934,222.48206,1299.9948,1363.46,33206.676,479.2547,2319.6392,491.35822,2462.7593,314.87494,31.203611,347.6979,347.6979,225.88994,6447.5625
1987-04-08,2916.709,2916.709,1058.8682,202.68176,4040.4956,4188.7583,11014.56,4.6307917,46.04401,10.338446,14.618566,65.26478,28667.72,28667.72,157.39246,637.82544,637.82544,163.84885,782.13586,815.33905,29544.246,264.2376,1360.7562,271.25854,1425.1562,184.19574,25.43857,193.33958,193.33958,122.98268,5522.818
1987-04-09,1806.9126,1806.9126,724.27606,117.99962,2593.2312,2747.4053,7371.595,4.132778,36.56121,7.0607586,12.681175,50.246254,35382.867,35382.867,122.87712,384.05722,384.05722,138.71054,507.35718,526.929,23422.842,174.79985,799.5288,177.26556,837.3545,150.01186,24.097195,147.11693,147.11693,83.44288,4304.5527
1987-04-10,1138.7318,1138.7318,563.9094,92.75511,1639.9944,1727.5139,4852.512,3.9825482,32.824528,6.1025896,11.919754,45.533226,39352.47,39352.47,112.322426,297.04626,297.04626,131.7026,430.76352,445.21646,17508.605,146.72421,571.5585,147.60109,586.80725,145.43352,23.23238,136.14655,136.14655,73.434456,3151.9854
1987-04-11,874.0169,874.0169,514.22174,88.03909,1140.4133,1184.5386,3745.7798,3.9589145,31.324944,5.9383435,11.450623,43.250282,40865.645,40865.645,107.67172,280.76157,280.76157,131.70506,405.7662,419.12555,12465.387,141.43787,521.0623,141.29749,528.5322,149.04686,23.163265,134.47734,134.47734,72.17703,2338.1555
1987-04-12,1075.5627,1075.5627,543.03033,143.86826,1217.2877,1192.5245,5444.838,4.1990633,36.440907,6.7943926,11.360069,42.06357,41206.48,41206.48,105.04696,448.23495,448.23495,152.20287,445.86325,468.08685,9254.407,169.0326,612.69196,167.24136,610.64355,187.62599,27.168373,155.8678,155.8678,91.89462,1879.6031
1987-04-13,1912.5527,1912.5527,694.85535,295.16806,2004.9651,1943.5377,8162.355,4.1001115,48.441483,6.612701,11.055501,41.76043,38494.066,38494.066,103.982056,906.39703,906.39703,179.61858,772.7847,792.2041,8818.679,208.85422,804.425,209.29271,800.68805,213.0563,26.497221,187.35107,187.35107,113.00303,1704.9891
1987-04-14,2150.3203,2150.3203,711.1152,203.39072,2242.4678,2258.3088,7424.688,3.699206,43.918114,5.3931975,10.6272745,39.9868,32852.816,32852.816,101.31254,803.375,803.375,151.76514,855.6763,883.2233,11231.175,159.82301,736.71796,162.22375,754.3221,153.114,22.28808,149.8446,149.8446,79.67447,1729.3064
1987-04-15,1603.5366,1603.5366,567.8733,118.89051,2096.6736,2124.3425,5765.6084,3.5527894,29.892488,4.8801866,10.419896,38.95868,26528.846,26528.846,99.11255,356.83923,356.83923,126.9843,539.9668,563.63367,13242.087,128.48729,562.06165,129.49672,576.7139,134.70985,21.489456,124.83271,124.83271,62.991795,1818.6395
1987-04-16,1013.02625,1013.02625,491.10602,94.00229,1700.0381,1766.2568,4667.759,3.568698,36.223915,5.011052,10.8173275,38.942104,21112.742,21112.742,100.31362,281.4362,281.4362,124.96373,427.4996,443.0722,12013.129,120.90152,465.29327,120.98764,472.63538,141.22247,21.042738,124.7905,124.7905,64.81544,1806.6188
1987-04-17,773.35114,773.35114,479.69217,96.30656,1156.0387,1213.5173,3689.648,4.442387,80.49655,10.625971,16.831793,48.68688,17073.246,17073.246,133.71822,306.85086,306.85086,137.99135,420.34793,435.909,10060.896,149.45601,477.92447,146.51639,476.7135,179.92433,21.707272,153.51945,153.51945,99.24918,1780.6995
1987-04-18,733.4509,733.4509,512.6296,106.643364,881.1398,906.2325,3169.1167,4.2992573,86.363815,11.857914,15.322545,66.79099,14839.589,14839.589,188.68428,398.4344,398.4344,141.34027,439.15323,453.8011,8602.027,234.47939,656.33295,233.86658,644.9902,205.08195,20.915308,159.84987,159.84987,146.40642,1949.8805
1987-04-19,750.87024,750.87024,530.3997,88.78303,795.36707,807.06024,2886.0747,3.3126993,35.223457,6.9782352,10.072428,43.37767,14820.917,14820.917,116.65667,373.5457,373.5457,119.0777,420.24832,434.2954,7433.62,159.16618,676.8011,163.24889,690.40466,144.81087,19.3767,128.96712,128.96712,82.18588,1985.1309
1987-04-20,673.2016,673.2016,464.63992,79.20287,742.6412,752.9282,2611.4216,3.206797,31.60325,5.0811605,9.8517065,36.967464,16394.518,16394.518,95.42952,253.00166,253.00166,112.73408,380.359,393.61304,6676.3066,117.27394,476.3819,118.06111,491.48,126.27132,18.813677,112.74675,112.74675,61.286167,1819.8112
1987-04-21,586.18176,586.18176,431.39246,76.181015,689.2082,699.83514,2415.13,3.140653,29.996628,4.9040337,9.658924,36.028423,17350.186,17350.186,92.68659,231.6386,231.6386,110.079475,362.92355,375.14532,6125.52,110.40419,407.31232,110.73645,411.9479,124.3115,18.156422,108.477776,108.477776,58.384724,1612.9321
1987-04-22,542.9584,542.9584,417.49527,74.1265,637.7394,647.2082,2260.7175,3.076076,28.98607,4.78831,9.478106,35.337997,16548.832,16548.832,91.217415,223.49886,223.49886,107.591125,353.45337,365.27158,5683.436,106.706116,388.86386,106.99423,392.22662,122.6808,17.630865,106.33581,106.33581,56.9975,1433.0269
1987-04-23,521.8804,521.8804,406.0463,72.40436,602.4547,609.7846,2156.8093,3.0873833,29.64491,4.697355,9.304957,34.686195,14621.39,14621.39,89.88306,216.53452,216.53452,105.14233,344.95413,356.4846,5327.165,104.62786,375.6165,104.785805,378.71393,123.63592,17.115536,104.39213,104.39213,57.765724,1333.3484
1987-04-24,521.4473,521.4473,402.1281,74.17178,598.649,602.51794,2252.0356,4.074496,117.187645,10.104229,23.760395,53.602413,12669.607,12669.607,149.9103,226.41412,226.41412,111.13939,346.89047,360.74948,5167.6797,135.27347,407.27905,131.71391,403.91425,165.74812,20.67746,122.18728,122.18728,92.986595,1405.4933
1987-04-25,541.7679,541.7679,424.92743,89.546524,651.5599,652.3306,2438.601,3.9505816,145.47264,17.31882,26.03131,108.00877,11263.768,11263.768,307.565,268.92267,268.92267,126.342384,394.06317,407.76443,5202.2812,224.42154,587.3787,224.75656,581.5077,273.47598,20.004665,228.50291,228.50291,155.15178,2068.6135
1987-04-26,508.90387,508.90387,423.43243,75.260345,650.6287,656.26385,2176.488,2.8700824,38.037937,12.1025095,13.944391,71.1186,10417.879,10417.879,204.82639,244.63513,244.63513,102.775345,370.07556,382.9014,5255.6797,135.63666,520.2619,139.6005,534.98334,155.81677,15.994308,161.9237,161.9237,95.04146,2412.5427
1987-04-27,483.9838,483.9838,379.56857,68.42749,627.12415,634.3295,2100.2605,2.8326921,34.78762,5.623142,12.755237,46.37411,10039.848,10039.848,118.04709,199.9014,199.9014,97.44684,327.7873,339.84326,5254.9644,100.1141,375.09235,100.48871,385.0994,117.047226,15.715658,106.907524,106.907524,58.088074,2193.9465
1987-04-28,467.90152,467.90152,365.4367,76.32064,604.4746,612.2319,2147.2178,3.0047305,36.713814,6.7880373,14.31247,52.195976,10245.94,10245.94,118.14062,202.04396,202.04396,100.25644,322.38766,334.04153,4937.428,106.33704,344.2371,106.03746,346.503,122.27908,15.365263,95.88913,95.88913,58.11274,1895.2356
1987-04-29,460.21014,460.21014,369.53644,82.04129,600.4016,606.1014,2150.8936,2.9239092,33.503094,7.3191404,12.519463,51.084606,10394.541,10394.541,133.77843,204.67758,204.67758,100.06699,321.84235,333.29968,4781.03,113.279945,354.21747,113.40091,355.22708,122.522026,14.753202,93.4227,93.4227,61.818375,1574.8943
1987-04-30,448.4474,448.4474,358.91873,71.47051,595.67755,600.6601,1993.5994,2.642876,28.519514,5.678152,10.368716,42.030922,9943.17,9943.17,112.57121,200.71017,200.71017,92.47174,310.37317,321.38013,4742.4224,105.45459,355.97983,106.197044,358.93805,112.78136,14.245071,91.67177,91.67177,52.493427,1375.4556
1987-05-01,434.22107,434.22107,336.43744,63.425266,589.2369,595.13104,1912.9325,2.5476375,27.836964,4.698876,9.5808935,36.58997,9327.218,9327.218,95.93236,185.77824,185.77824,87.87209,295.37872,305.9207,4661.3965,90.1495,325.72958,90.80059,330.33987,108.94773,13.831958,89.97425,89.97425,50.59905,1232.9949
1987-05-02,416.3508,416.3508,324.09512,60.79245,550.7422,559.3232,1795.3213,2.5045152,27.338423,4.9166985,9.709357,35.49516,8944.303,8944.303,92.781235,166.99556,166.99556,85.56654,285.51935,295.7227,4432.5537,83.96873,299.77283,84.22463,303.0846,107.457466,13.427186,88.3212,88.3212,49.709015,1153.7897
1987-05-03,404.9442,404.9442,331.01688,66.97002,503.8963,513.27576,1879.8339,4.7310185,45.859596,8.591341,11.828955,38.968548,8613.507,8613.507,106.47878,189.6707,189.6707,103.92603,291.16724,303.91788,4451.3975,116.81066,345.1159,112.555984,336.9765,168.53526,17.894497,117.20349,117.20349,83.52291,1208.7775
1987-05-04,409.00064,409.00064,420.60614,104.494286,484.94595,491.2757,1881.2999,6.932647,73.04251,16.64766,22.165648,59.253788,8296.173,8296.173,175.54955,287.23242,287.23242,147.86763,380.38257,392.21173,4778.5195,265.99207,637.5774,262.0011,621.47626,404.492,17.450981,325.71777,325.71777,183.4791,1593.1838
1987-05-05,402.37476,402.37476,484.6777,76.43918,460.78372,466.1459,1694.7308,5.5046654,69.52992,15.432597,19.810743,88.6267,8237.483,8237.483,263.39258,281.76498,281.76498,104.07648,410.77246,424.2353,5217.041,260.88385,588.9807,264.4915,606.3379,284.99847,12.999438,305.06436,305.06436,165.1431,2391.428
1987-05-06,409.92834,409.92834,370.61304,62.203156,447.72232,452.21307,1653.6128,3.420146,48.604603,8.140723,10.693738,51.45683,8478.638,8478.638,147.30428,251.25713,251.25713,87.95495,344.594,357.1593,4963.68,153.80031,422.97626,158.19266,434.6381,135.37892,12.627303,162.8509,162.8509,94.93207,2927.1267
1987-05-07,416.8869,416.8869,328.02933,58.455105,443.2235,445.58734,1618.1428,2.7132618,32.506172,5.6055193,9.632922,37.27485,9382.777,9382.777,101.68463,218.5186,218.5186,78.23347,300.91556,311.75446,4463.202,99.649185,338.3157,100.885056,345.34958,101.65092,12.303324,93.83659,93.83659,52.806202,2752.012
1987-05-08,394.36368,394.36368,305.18777,56.4085,460.44626,460.93906,1562.5077,2.6281614,30.110037,5.2037754,9.328542,35.128567,10289.344,10289.344,94.14353,162.40953,162.40953,75.27413,266.56766,276.72937,4092.7654,88.04819,291.34033,88.40865,295.578,99.31915,11.979742,80.10326,80.10326,47.401974,2089.2527
1987-05-09,357.31473,357.31473,291.8926,55.222878,463.55426,468.0512,1510.9293,2.5668738,28.828184,4.9626007,9.041734,33.904865,10334.828,10334.828,91.581924,136.98146,136.98146,73.64192,250.25414,259.67847,3750.8972,83.92791,274.62973,84.1797,277.10873,98.00738,11.656856,77.818085,77.818085,46.19921,1445.6936
1987-05-10,332.90146,332.90146,283.6565,54.147507,420.43848,429.26657,1436.8882,2.5126696,27.981916,4.8026237,8.849133,33.068993,9714.143,9714.143,89.648056,131.05846,131.05846,72.0919,243.4598,252.59607,3565.261,80.98861,266.31827,81.208084,268.55283,96.72028,11.335579,76.39526,76.39526,45.27548,1097.6178
1987-05-11,320.25122,320.25122,276.34305,53.113663,368.88208,376.31653,1348.1996,2.4620886,27.357487,4.6868806,8.675603,32.39328,8872.192,8872.192,88.098885,127.14529,127.14529,70.57166,238.40564,247.40076,3443.5967,78.52563,259.0923,78.727905,261.24445,95.447685,11.016916,75.02478,75.02478,44.471107,995.23395
1987-05-12,311.18964,311.18964,269.47205,52.109005,342.5119,347.02283,1291.2954,2.413495,26.852484,4.5963507,8.576992,31.902142,7993.179,7993.179,88.725555,123.41245,123.41245,69.07956,233.54727,242.41626,3323.7053,76.31879,252.35191,76.51062,254.44339,94.18952,10.701836,73.67608,73.67608,43.733593,968.60675
1987-05-13,303.04733,303.04733,262.8854,51.127583,334.02414,337.306,1253.0359,2.366103,26.414772,4.5207787,8.411067,31.516848,7305.2803,7305.2803,90.36789,119.79206,119.79206,67.61543,228.79266,237.53168,3195.161,74.262474,245.93025,74.44727,247.97142,92.94599,10.39119,72.34802,72.34802,43.03639,962.7624
1987-05-14,295.35162,295.35162,257.14142,50.701477,331.31708,334.10303,1259.8411,2.319545,26.017473,4.45441,8.207878,30.685888,6804.2427,6804.2427,84.69111,116.57233,116.57233,66.39412,224.14597,232.76761,3096.2734,74.39645,245.33621,74.347305,246.21786,107.94238,10.2989,79.23594,79.23594,56.961037,938.142
1987-05-15,289.25284,289.25284,254.43172,53.397587,343.35464,345.796,1268.3037,2.5463154,26.635937,4.6360545,8.172933,30.21596,6451.528,6451.528,84.02651,115.31691,115.31691,65.553696,219.50925,228.01247,3019.8064,78.80115,261.20718,78.95128,262.55408,158.73174,9.982931,127.347725,127.347725,95.28423,966.7856
1987-05-16,280.35367,280.35367,248.97835,49.912914,336.56424,340.56287,1205.3575,2.4974356,26.560934,4.5385933,8.010454,30.047527,6220.2695,6220.2695,85.40648,111.00098,111.00098,63.87868,215.61049,223.97437,3019.6619,71.44363,240.79501,71.88648,244.242,139.14777,9.497346,120.575485,120.575485,101.34436,1251.0312
1987-05-17,271.82922,271.82922,239.48996,47.488285,317.06873,321.9241,1142.7566,2.1883008,24.960308,4.283613,7.7766113,29.12137,6064.939,6064.939,80.921455,106.44633,106.44633,62.111877,210.79407,219.0675,2977.5315,66.98268,224.0227,67.18077,226.34961,97.48589,9.208208,96.74056,96.74056,47.019257,1431.0272
1987-05-18,266.39984,266.39984,239.11093,52.085888,304.13266,307.98593,1274.337,2.5089934,30.0655,4.3182597,7.7786994,28.670683,6009.7437,6009.7437,81.755295,107.44577,107.44577,61.942955,206.25586,214.53554,2893.037,74.34303,237.63928,73.38666,235.74806,117.52287,11.114901,95.84686,95.84686,63.357544,1256.4957
1987-05-19,267.51007,267.51007,268.1254,85.5934,343.2171,343.30286,1367.8512,2.8653665,32.30538,4.5837193,7.8193936,28.976332,6000.574,6000.574,90.80089,130.28496,130.28496,63.752483,208.7323,216.64925,2851.2976,122.431694,347.33508,120.03766,341.19852,232.95497,13.620432,261.27713,261.27713,138.6789,1285.1819
1987-05-20,264.20932,264.20932,287.19852,73.70065,375.2166,374.88455,1263.2396,2.988362,27.936344,4.9083676,8.009006,29.466993,5856.3706,5856.3706,103.81405,133.65497,133.65497,60.921867,209.53197,217.61475,3215.905,171.60733,398.39215,171.54143,400.7402,327.01715,12.234636,364.31253,364.31253,180.86073,2063.0396
1987-05-21,257.77396,257.77396,265.98026,60.138847,398.97333,399.98932,1197.4531,2.5409672,26.957365,4.505766,7.630306,29.559446,5704.3306,5704.3306,106.53218,125.4815,125.4815,58.44603,198.7118,206.72147,3275.571,128.0119,338.25262,130.9762,346.86536,246.52942,9.267107,280.1591,280.1591,122.79927,2856.1907
1987-05-22,246.10904,246.10904,234.82845,47.30419,387.64325,391.23743,1142.0107,1.9800655,23.365292,4.03972,7.1063576,26.977068,5902.3315,5902.3315,78.425735,100.63692,100.63692,55.96791,191.0522,198.78667,3110.4753,73.08997,246.4395,74.77718,254.15865,112.65534,8.047147,141.50017,141.50017,45.92784,2851.1777
1987-05-23,243.44252,243.44252,224.94264,53.867912,397.63892,400.33768,1390.3541,2.0258846,23.273323,4.0621047,7.057386,26.153046,6462.8413,6462.8413,75.97155,91.15772,91.15772,58.27372,184.81075,192.41853,2914.6157,73.283394,227.5286,71.68618,224.39003,92.969,9.750416,82.42365,82.42365,50.2363,2289.616
1987-05-24,244.9832,244.9832,300.37735,121.21426,405.8949,411.2367,1418.7303,1.9848726,23.05464,4.002965,6.9185205,25.931936,6764.893,6764.893,79.68822,109.167305,109.167305,64.84212,182.63184,190.00952,2749.248,123.31768,408.74164,123.15919,396.18134,134.24948,9.388189,123.162125,123.162125,64.60297,1853.4749
1987-05-25,236.55461,236.55461,344.06378,75.1629,375.89673,380.50772,1081.3169,1.8539361,22.393238,3.8950205,6.7292995,25.187563,6500.197,6500.197,71.98278,105.97078,105.97078,54.36927,178.31021,185.67163,3175.9248,76.50558,381.13626,78.81848,395.0065,94.07989,7.4181395,105.136925,105.136925,38.859734,1521.3953
1987-05-26,229.95184,229.95184,239.7179,47.909103,371.3395,372.86325,1135.7891,1.8141078,22.086548,3.849525,6.607872,24.6619,6107.1743,6107.1743,69.95321,89.93881,89.93881,51.661682,172.37425,179.5873,3156.6582,54.58139,221.7254,54.94322,231.65485,78.733086,7.201535,68.143684,68.143684,35.745502,1128.6384
