datetime,pepacton,01417000,wallenpaupack,prompton,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
1983-10-06,39.84164,0.0,39.30284,23.452972,139.492,0.0,170.09928000000002,0.47853833,7.9912896,1.6832261,1.0969285,3.2065230000000007,595.8068474999999,0.0,17.527108499999997,41.591133,0.0,7.5399623,19.250195,1.1137599999999992,53.007041499999985,21.895573,109.96705,0.0,0.0,39.515285,1.1696272,24.0339,0.0,21.799267,281.3131642
1983-10-07,42.61846,0.0,38.242386,14.634638,197.33414,0.0,72.30848,0.36038858,7.84315,1.644086,0.98014313,2.8430658699999998,590.83737227,0.0,14.937974,39.457073,0.0,6.7163324,18.62057,1.0845649999999978,26.298538700000087,14.310549,89.686066,0.4006609999999995,3.1693190000000016,34.140232,1.0982754,20.149218,0.0,13.490459,326.79028350000004
1983-10-08,29.69139,0.0,31.855728,9.409121,200.95944,2.7697200000000066,72.26573,0.3506605,7.7365656,1.6246779,0.9621234,2.6838584,920.5525210200001,0.0,14.297042200000002,11.385197,0.0,6.419181,17.966139,1.0539340000000017,130.38844359999993,10.5376835,61.853973,0.07639050000000047,1.5808339999999959,32.55242,1.0682987,17.878645,0.0,12.292802,295.45813380000004
1983-10-09,16.431854,0.0,29.53952,8.906458,147.50781,7.847629999999981,89.33312600000004,0.34291288,7.6321273,1.6055269,0.9445809,2.6311052999999998,1200.5316203,0.0,14.0618168,8.462911,0.0,6.258204,17.472979,1.0283049999999996,238.920401,10.076906,55.748352,0.037101000000001605,0.3276440000000065,32.10637,1.0390035,17.266874,0.0,12.098971,234.06167660000008
1983-10-10,11.007489,0.0,28.881344,8.729678,78.19269,6.796859999999995,78.216481,0.33534312,7.52901,1.5865929,0.9273509,2.5829438000000002,1101.6934598199996,0.0,13.853721299999998,8.969594,0.0,6.105094,17.01797,1.0055270000000007,290.32765800000004,9.840427,55.214436,0.03526600000000002,0.25774700000000195,31.686682,1.0100071,16.936203,0.0,11.921982,211.8957773
1983-10-11,10.611368,0.0,30.081299,9.875779,41.90134,2.2235760000000013,95.166226,0.42663214,7.541159,1.5781573,0.9940666,2.5550121,879.9552649800003,0.0,15.8232663,9.037843,0.0,6.114203,16.604733,0.9903620000000011,256.9375559999999,15.934055,63.362724,0.0,0.0,33.573902,1.090233,17.915014,0.0,13.687139,203.91333049999997
1983-10-12,15.006848,0.0,42.490543,20.93159,53.677452,0.0,171.1791,0.7669887,8.20308,1.8226013,1.4108491,3.2345862,666.4929065600002,0.0,28.4544187,22.195307,0.0,7.3313427,16.54809,1.0213850000000022,181.63662599999998,65.23809,131.21994,0.0,0.0,57.721394,3.733274,37.528645,0.0,34.88663,281.5939069
1983-10-13,46.799114,0.0,75.04395,38.444492,115.184044,0.0,392.83454199999994,0.8159564,8.598324,1.8674016,1.5170798,4.6962456999999995,273.8976273,0.0,44.1405645,88.57348,0.0,11.128102,17.516947,1.0242400000000025,45.53657329999996,165.6094,290.25842,0.0,0.0,124.429665,6.2747693,130.3752,0.0,77.05286,541.005535
1983-10-14,119.53454,0.0,122.8957,54.333153,259.80295,0.0,374.71961,0.46807206,7.701675,1.70645,1.0844995,3.9719533,0.0,0.0,29.4409112,133.70863,0.0,12.873664,18.455906,0.9600919999999995,0.0,139.45204,443.2359,3.681789999999978,0.0,136.90675,3.624342,207.81346,0.0,53.589916,832.3460120000001
1983-10-15,86.56194,0.0,112.19173,22.64022,318.92166,0.0,89.40583000000002,0.30391717,7.0446568,1.5755982,0.8463305,2.627335,201.6818566400001,0.0,14.833131499999999,71.105034,0.0,6.694709,17.428484,0.9731360000000002,157.54828700000007,40.64876,269.6904,3.3725999999999985,19.701779999999985,52.050934,1.008175,103.82064,0.0,15.500566,955.2074097
1983-10-16,40.343975,0.0,46.515553,8.770442,299.29727,6.812749999999994,91.99150499999996,0.29362243,6.941161,1.477856,0.8305935,2.3224483,1236.2296498300002,0.0,12.8407022,16.637499,0.0,5.4147058,15.189517,0.9298510000000011,393.57396899999986,10.930047,90.50121,0.33367349999999973,8.934084999999996,29.785694,0.98124313,29.298979,0.0,11.048055,941.8671629999999
1983-10-17,15.116095,0.0,26.334286,7.753484,189.71146,14.45926,105.19633500000003,0.2871533,6.8476744,1.4603215,0.8154822,2.2711546,2066.3144267699995,0.0,12.583164199999999,11.284365,0.0,5.2690196,14.341209,0.8703580000000013,562.0569222,9.104394,51.865395,0.0364760000000004,0.9479790000000037,29.000288,0.98182845,16.130798,0.0,10.841454,890.797638
1983-10-18,22.898914,0.0,33.44374,11.581011,85.58147,8.739050000000006,199.10756600000002,0.7092735,9.892519,1.5621121,0.97491515,2.30369285,1754.2147787000008,0.0,15.299231999999996,17.577543,0.0,12.684762,14.492774,0.9856809999999996,513.8480134,39.126198,98.40412,0.0,0.0,82.898575,4.852243,42.43717,0.0,38.799675,517.2802388699998
1983-10-19,63.993744,0.0,76.278206,33.22489,68.74497,0.8225699999999989,210.82937600000008,1.1967618,10.844707,2.119587,1.0035549,2.9355449,811.2678282000004,0.0,22.1279052,98.73373,0.0,28.301172,17.888874,0.9108640000000001,293.5160000000001,135.05255,310.08014,0.0,0.0,243.03212,4.557506,216.96046,0.0,105.449814,277.55797855000014
1983-10-20,52.77006,0.0,94.07748,16.757778,68.35834,0.0,88.07999000000001,0.768512,6.8423896,1.9038079,0.8323586,2.6299958,786.9339538000004,0.0,19.2822196,88.07163,0.0,9.203958,17.548958,0.9319419999999994,312.54583599999995,55.726433,230.35428,3.648834000000001,14.05952000000002,82.32649,1.0752976,141.65169,0.0,45.60711,820.029278
1983-10-21,28.916424,0.0,42.814762,7.8389053,69.40445,0.8126400000000018,62.44512600000001,0.27139667,6.494805,1.3936036,0.75785875,2.18575525,1457.3481224999998,0.0,12.733072,21.94841,0.0,5.1690216,13.997777,0.8780090000000005,350.10326799999996,15.609576,87.21949,0.7913619999999995,7.733710000000002,28.683834,1.0500633,39.17565,0.0,12.844443,1142.814614
1983-10-22,12.060798,0.0,25.878675,7.7051497,48.729702,2.934267999999996,82.757972,0.27103832,6.4069166,1.3764143,0.7439871,2.0745349,2207.25492683,0.0,11.788949,14.987752,0.0,9.221167,12.914216,0.802518000000001,346.7208671000001,13.601315,51.18663,0.0,0.9050200000000004,42.85307,1.7659436,25.773905,0.0,24.174559,1067.7470644
1983-10-23,28.066408,0.0,38.896618,15.734658,38.514477,0.0,222.215115,4.1413474,45.969837,7.0442243,3.215152,3.5196116,2552.69638008,0.0,38.0075304,42.67083,0.0,37.244953,16.621973,1.7729849999999985,490.1121093,78.11154,94.66258,0.0,0.0,226.07925,6.92409,135.98097,0.0,157.06898,664.4506736999999
1983-10-24,96.383606,0.0,85.29791,39.908783,85.6071,0.0,358.043794,6.0703807,59.56404,27.89691,3.5878382,12.2662678,1784.3431992000008,0.0,92.569944,243.72763,0.0,71.66923,40.26043,1.8174780000000013,581.6792549999999,230.33209,273.87177,0.03910999999999376,0.0,647.1846,5.905638,434.11517,0.0,360.6818,944.2836364
1983-10-25,96.37186,0.0,111.922264,18.897226,99.218704,0.0,246.116136,2.6001847,12.036021,21.068014,1.3766336,7.439900400000001,1709.8992579999997,0.0,45.614976000000006,214.71616,0.0,32.81103,40.992565,1.7126250000000027,618.4959480000001,91.1026,222.57495,5.999600000000001,10.485289999999992,194.30331,1.3958707,304.63385,0.0,151.56015,2662.2450099999996
1983-10-26,69.75725,0.0,73.294235,11.653948,108.92511,0.0,148.72627,0.8672258,9.68844,3.6414745,0.69292325,2.7788422500000003,2718.8170503,0.0,15.5227125,57.61953,0.0,13.912781,19.70055,1.376335000000001,736.3538110000001,32.131596,118.06498,1.1936490000000006,6.286383999999998,46.97042,1.3627528,122.298225,0.0,30.485703,3508.9283870000004
1983-10-27,39.025455,0.0,35.349747,11.134527,98.04724,2.6105050000000034,150.48680000000002,0.7699528,8.82543,2.799016,0.67946154,1.9209808599999998,4205.824401700001,0.0,11.4226306,41.829723,0.0,11.69451,13.286267,0.7758819999999993,516.7596280000001,13.689518,66.30293,0.5360709999999997,3.0196260000000024,30.470753,1.2443714,43.118164,0.0,13.7365,2933.9406523
1983-10-28,24.881886,0.0,23.868372,9.691356,81.26679,1.3196499999999958,109.15473399999999,0.73169476,8.320329,2.3776636,0.66726017,1.8590877300000002,4715.375984199998,0.0,11.1147371,30.81581,0.0,11.689305,13.031468,0.7449949999999994,416.908977,9.05353,47.98209,0.06881300000000046,0.842373000000002,26.5703,1.2669302,21.964218,0.0,12.573477,1364.6839091999998
1983-10-29,17.023273,0.0,22.398205,7.2737308,76.37662,0.9542799999999971,76.589977,0.7089305,7.997921,2.1421635,0.65526813,1.82530627,4200.276768639998,0.0,10.9981936,25.318699,0.0,11.722949,12.306204,0.736498000000001,268.88459300000005,8.719674,44.981438,0.02234500000000139,0.2157669999999996,26.239206,1.286713,18.903458,0.0,12.359814,547.4720006
1983-10-30,9.477205,0.0,22.117994,6.3921,59.574837,2.335602999999999,55.262274999999995,0.6932833,7.774092,2.000761,0.64349496,1.79263964,3260.5537482,0.0,10.8843004,24.084026,0.0,11.725101,12.024262,0.7133389999999995,209.21540919999998,8.634513,44.49007,0.02123500000000078,0.16870999999999725,25.97562,1.3024368,18.463654,0.0,12.214708,296.43220180000003
1983-10-31,6.5389023,0.0,21.915182,6.2504897,40.003437,2.014533,48.54235770000001,0.6808959,7.605471,1.9098274,0.63193905,1.7605294500000002,2582.8758854000002,0.0,10.7673155,23.327417,0.0,11.699449,11.902342,0.7037649999999989,191.96003169999992,8.542568,44.102837,0.021428000000000225,0.16560299999999728,25.711378,1.3144088,18.251507,0.0,12.097161,233.44411599999992
1983-11-01,5.840734,0.0,21.711967,6.157851,25.898352,1.3195820000000005,44.556332,0.66992337,7.4687285,1.8472123,0.620583,1.7289400000000001,2017.2327917999999,0.0,10.647556,22.68621,0.0,11.650596,11.7856655,0.6955445000000005,178.23764630000002,8.439826,43.71295,0.02153400000000083,0.1634600000000006,25.445913,1.3228863,18.071615,0.0,11.991066,218.08856719999997
1983-11-02,7.09477,0.0,21.862808,6.3055816,19.814676,0.41518600000000205,54.218968000000004,0.65948343,7.3508854,1.8010987,0.60941887,1.69782973,1559.1947584300003,0.0,10.525512399999998,22.100067,0.0,11.817933,11.666757,0.6868090000000002,155.23096329999996,8.328606,43.783672,0.021565999999999974,0.08797099999999602,27.34447,1.4392041,18.932194,0.0,12.41863,211.2982332
1983-11-03,13.306461,0.0,25.26317,8.45513,27.511894,0.0,97.02481499999999,0.7200067,7.9141154,2.01116,0.9889963,1.6781281999999997,1238.5337225699998,0.0,11.545954,25.61965,0.0,14.366089,12.463347,0.8569139999999997,131.2963994,9.902139,52.24881,0.0,0.0,39.27374,1.6167035,30.47173,0.0,15.12955,208.7173707
1983-11-04,15.577862,0.0,35.655067,13.243692,49.63035,0.0,118.068188,0.7087164,8.046344,1.9395866,0.91246665,3.0223771499999996,976.3689175999999,0.0,13.752744200000002,36.791813,0.0,18.678604,17.590767,0.832891,118.94224000000001,16.82442,81.36874,0.0,0.0,39.796288,1.5028936,48.17196,0.0,15.314414,260.4192759
1983-11-05,6.4223094,0.0,43.62921,15.196162,53.476803,0.20000700000000649,54.018420600000006,0.62955,7.0684896,1.7090406,0.5776901,1.980731,846.0010872000004,0.0,11.786931899999999,26.38216,0.0,14.149314,15.437043,0.8440180000000019,145.01552159999994,11.395088,74.76276,0.32315000000000005,1.2684399999999982,27.69784,1.394187,34.55844,0.0,11.915333,281.2610525
1983-11-06,5.11825,0.0,34.518764,8.5363245,46.212017,1.7865929999999963,45.82187999999999,0.6178513,6.9622583,1.6850939,0.5668222,1.5923679999999998,792.5820828,0.0,10.181821799999998,20.333387,0.0,11.564717,11.983224,0.7247059999999994,194.88128899999998,8.132,57.416946,0.06295700000000082,1.5959439999999958,24.178755,1.3846003,20.412914,0.0,11.465782,270.7133714
1983-11-07,4.9277706,0.0,23.390512,5.819849,27.845165,1.8311389999999967,43.6439754,0.60719466,6.8736577,1.6631817,0.55664265,1.5513309499999997,852.5961272000002,0.0,9.9098514,19.459051,0.0,11.135186,11.11481,0.6533180000000005,220.86835030000003,7.727074,43.873104,0.022850700000000224,0.7679660000000013,23.849897,1.3259678,17.292896,0.0,11.345705,281.0171950000001
1983-11-08,4.80229,0.0,20.453636,5.5705056,17.800295,0.7552680000000009,39.31937,0.5964843,6.786591,1.6424272,0.54664725,1.5231903500000001,841.19526724,0.0,9.7796144,18.944761,0.0,11.010975,10.938453,0.6395209999999985,202.72818499999997,7.5848637,41.07343,0.02067560000000057,0.18370999999999782,23.583847,1.3181907,16.857418,0.0,11.22714,246.56494169999996
1983-11-09,4.682681,0.0,20.15115,5.4851003,14.886156,0.1783999999999999,36.431563,0.58574575,6.7007074,1.6224887,0.5368246,1.4959997,842.1486084999998,0.0,9.6525777,18.450771,0.0,10.8920555,10.797654,0.6310850000000006,162.97758099999996,7.451443,40.60904,0.020417399999999475,0.14561799999999891,23.318714,1.309076,16.644178,0.0,11.10578,212.02376719999998
1983-11-10,24.823828,0.0,30.003323,10.646189,32.269176,0.0,259.979896,2.726724,33.516994,6.9511027,13.205402,3.2237720000000003,832.9873117500001,0.0,48.860066,44.693497,0.0,28.414074,22.711626,3.548300000000001,280.49084719999996,27.507423,77.15965,0.0,0.0,76.28405,7.3821535,40.77698,0.0,51.519676,275.53590230000003
1983-11-11,100.54339,0.0,79.60109,37.62615,126.11723,0.0,518.7329299999999,4.527206,57.395435,14.473666,14.985881,48.045735,469.7696838999999,0.0,149.893204,204.0207,0.0,82.82217,114.43466,7.882390000000001,587.7980809999998,118.06802,253.05664,0.0,0.0,337.139,15.173776,230.17964,0.0,148.68222,567.2555940000001
1983-11-12,149.88463,0.0,108.57521,25.813194,182.8756,0.0,485.17690000000005,2.6539621,30.648674,10.16519,4.677476,27.759084,0.0,0.0,77.82742,337.7288,0.0,78.37591,223.18332,6.078689999999995,820.7262539999999,139.29692,292.7756,2.093510000000009,5.791420000000016,355.0161,11.240929,326.579,0.0,116.3544,862.2132765
1983-11-13,120.292534,0.0,65.89144,9.343287,190.21823,1.2083900000000085,271.56694600000003,1.0303376,12.596263,3.5366974,1.9625704,8.6650566,0.0,0.0,28.864408000000005,192.18701,0.0,34.65216,183.74391,6.284379999999999,854.5427020000004,44.21103,149.95221,3.778185999999998,12.051490000000001,99.30578,5.4913845,165.25743,0.0,28.989746,1198.321894
1983-11-14,59.482098,0.0,30.494568,5.406938,162.13232,4.196349999999995,125.23287199999999,0.98601556,10.685218,3.2720704,2.0031636,4.8617861,892.3388389999997,0.0,17.024222299999998,52.71975,0.0,29.107235,62.489063,4.547450999999995,935.7190809999998,10.40845,57.05961,0.27876999999999974,4.206473000000003,34.853935,5.6415696,55.15479,0.0,22.690035,1605.835035
1983-11-15,54.403088,0.0,46.484985,12.11261,123.454605,5.173494999999988,321.51471200000003,9.109109,88.40583,37.269794,33.618484,12.010064,2223.0127880400005,0.0,64.80611199999998,86.22122,0.0,55.09144,59.567146,7.769504000000005,926.795655,71.61089,118.254295,0.0,0.0,249.9262,29.509247,119.32402,0.0,219.74759,1789.6181804999999
1983-11-16,184.17194,0.0,145.61842,52.924873,137.93585,0.0,592.7373600000001,11.379592,115.9112,48.366142,33.27785,123.24627000000001,2373.3871760000006,0.0,207.04241,226.55887,0.0,101.149055,278.79456,6.084640000000036,889.0552329999998,277.0535,445.3225,0.0,0.0,982.7611,32.54026,668.1862,0.0,564.68774,1981.4782053999998
1983-11-17,210.43733,0.0,248.27168,42.24595,165.11685,0.0,412.20382000000006,4.046838,20.552065,19.669537,7.6115994,54.5920406,2718.7616310000008,0.0,114.85472000000001,198.40617,0.0,71.856964,283.01315,11.01209,772.9391500000004,145.34296,358.63687,7.107309999999984,16.25128000000001,416.59528,13.696401,533.205,0.0,384.53616,4061.375813
1983-11-18,146.26726,0.0,182.98282,19.506582,193.53714,0.0,219.64470000000003,2.0148444,14.761808,6.0945077,4.049092,16.356160000000003,3490.0580769999997,0.0,40.08714499999999,87.22405,0.0,46.18314,133.07564,7.287520000000001,899.4444359999997,36.639866,173.67842,2.9974710000000044,12.86918,118.60814,11.102137,267.87347,0.0,92.36031,4676.620510000001
1983-11-19,74.70425,0.0,99.187126,12.1065,166.09009,6.326689999999985,159.08075,1.773215,12.850919,4.4209185,3.4124582,10.2118108,5151.208945900001,0.0,26.392570999999997,50.621677,0.0,41.543926,79.42491,3.8650300000000044,909.0009909999999,9.798255,66.32089,0.29925150000000045,5.16454499999999,79.19923,10.40691,129.8068,0.0,50.467125,4686.454208999999
1983-11-20,113.19455,0.0,123.47653,33.038227,117.9676,5.268354000000002,579.8213259999999,6.242001,84.74353,22.118055,14.57606,12.837076999999999,5886.505154500001,0.0,36.503077,130.15086,0.0,65.377556,112.965,11.762699999999995,1122.417684,53.71345,156.68394,0.0,0.0,162.91891,25.692247,131.26764,0.0,197.41812,3257.147758
1983-11-21,427.8809,0.0,382.7044,131.07594,200.53395,0.0,1057.19695,6.646313,110.09306,29.046104,13.457849,52.08980100000001,4131.0547935,0.0,83.41668999999997,389.38162,0.0,119.42785,430.49646,8.217469999999992,691.4135369999999,206.50777,597.3959,0.0,0.0,548.78064,27.008762,397.74292,0.0,371.3985,1912.5138199999994
1983-11-22,463.5278,0.0,450.0832,66.99463,236.26666,0.0,575.46624,2.44674,21.435486,13.669296,4.3275332,22.598335799999997,2642.7193730000004,0.0,65.918111,322.37497,0.0,65.56323,398.36755,15.147220000000004,435.24528399999997,70.79728,397.94547,6.190579999999997,29.54532999999998,237.4297,14.636792,281.92142,0.0,122.13471,2773.589223
1983-11-23,277.48718,0.0,231.2282,29.325659,247.91179,0.07004000000000588,423.10429,2.068523,16.788862,5.6367903,3.82557,11.467756999999999,2864.6322810000006,0.0,32.1833,108.14802,0.0,54.002953,181.28644,9.884500000000003,1237.864019999999,16.09787,129.94281,0.3239270000000012,12.562619999999981,113.411545,13.825835,185.09756,0.0,60.853264,2615.648728
1983-11-24,266.2627,0.0,243.40381,81.931274,282.35785,0.0,1296.50595,7.9085665,123.740005,17.648493,14.976718,13.555489,3532.2036186999994,0.0,41.149677999999994,222.11359,0.0,96.68753,207.02628,20.648719999999997,2117.9348080000004,74.62158,214.87854,0.0,0.0,290.771,32.59843,190.9906,0.0,144.0237,2476.6978440000003
1983-11-25,775.8026,0.0,704.6068,268.3005,396.78073,0.0,2307.13787,12.445056,191.24115,48.707138,23.871063,57.46697700000001,749.097834500001,0.0,101.89878999999999,541.55634,0.0,197.71397,788.4727,20.96219999999994,1761.8055259999992,306.781,708.60156,0.0,0.0,769.00507,35.11549,527.96173,0.0,381.8902,2190.9126899999997
1983-11-26,884.42664,0.0,870.4128,194.85146,536.50146,0.0,1576.5038999999997,7.348815,67.0196,34.971733,14.145404,63.261796000000004,0.0,0.0,126.65132999999997,414.88266,0.0,138.75012,931.5772,30.25840000000005,1158.707420000001,281.31366,656.8029,5.112239999999986,20.155840000000012,433.2591,19.798172,388.5903,0.0,358.11154,3099.34607
1983-11-27,517.12146,0.0,565.05804,83.47485,705.56744,0.0,780.0296,3.2505167,26.42743,7.842616,5.840394,26.632436000000002,0.0,0.0,59.03559,166.37848,0.0,88.34332,521.2455,24.614670000000046,2412.2242000000006,119.3177,362.81058,6.083804999999998,23.165189999999996,197.43575,18.77896,218.08934,0.0,115.90434,4117.88456
1983-11-28,272.6845,0.0,351.68246,71.495186,649.44244,21.79286000000002,1080.4069,9.99868,122.74368,29.99771,11.440503,19.377551,3633.6819372999985,0.0,51.150841,180.97792,0.0,96.689095,295.11322,17.84514999999999,3693.474200000001,126.1913,282.0105,0.0,0.0,299.44443,27.753904,252.1503,0.0,233.69199,4327.126388
1983-11-29,327.6586,0.0,406.4169,124.46211,447.85037,23.575229999999976,1255.0130000000001,10.449811,158.4029,32.618,10.62984,39.358857,5047.492333999998,0.0,89.74844300000001,308.52777,0.0,122.557465,433.0331,11.449870000000033,3314.268018999999,359.96927,546.37585,0.0,0.0,613.57166,27.248823,456.799,0.0,368.49622,3693.3113000000008
1983-11-30,313.37216,0.0,400.206,71.785225,313.546,8.417500000000018,697.2009399999998,3.8199992,31.794579,12.546977,5.4662843,21.484427699999998,5459.919093999996,0.0,51.124688000000006,240.84668,0.0,88.56083,410.48514,14.183100000000024,2262.614644999999,178.18364,362.6774,9.486060000000009,22.846460000000036,293.36523,19.416962,337.0709,0.0,140.31573,3990.5992460000007
1983-12-01,233.04062,0.0,281.24487,42.941074,295.80087,0.8726800000000026,524.7773300000001,3.248849,23.628677,6.636679,5.043921,14.820753,6792.012535799999,0.0,36.935196000000005,125.421135,0.0,79.65036,257.0182,11.165030000000002,1981.1774099999993,70.55108,177.84222,2.0849000000000046,9.502769999999998,160.82979,18.43906,191.23509,0.0,77.50471,3419.8600969999998
1983-12-02,162.1432,0.0,229.70781,35.800137,246.45563,9.461099999999988,447.75111000000004,3.267943,24.588045,8.462924,7.9775233,14.825066699999999,9445.281827999997,0.0,39.878111999999994,106.78224,0.0,77.692986,207.71419,7.616649999999993,1833.7787460000006,51.103928,130.92212,0.2404289999999989,2.283690000000007,149.47884,17.852467,151.60358,0.0,72.6932,2929.0235180000004
1983-12-03,138.89471,0.0,216.94162,32.989807,155.75948,9.492230000000006,435.6309199999999,3.7693624,36.183098,11.466182,12.026808,27.126821999999997,10734.713614,0.0,60.182864,101.26609,0.0,80.594246,197.47598,6.999359999999996,1517.5181869999997,50.224827,120.701454,0.022213000000000704,1.139671000000007,184.38489,17.37399,163.468,0.0,133.55028,2286.68865
1983-12-04,130.09525,0.0,214.4302,32.188816,103.40575,4.009655000000009,408.65359500000005,6.4320674,82.439926,39.672474,35.710587,45.523733,10013.681539600002,0.0,103.55329,97.49909,0.0,90.45542,197.38612,7.071830000000006,1324.8735219999999,64.931755,116.13272,0.0,0.8495499999999936,268.77127,17.04032,258.64392,0.0,300.2842,1992.1328929999995
1983-12-05,121.51519,0.0,211.29057,34.710735,86.05711,1.4657700000000062,387.16609,7.9748116,85.27736,33.54683,29.51876,123.18391000000001,8312.5493496,0.0,193.13916,95.087746,0.0,83.99531,198.00922,7.10378,1146.065628,136.62053,113.69641,0.0,0.8265540000000016,323.41736,16.677006,363.70187,0.0,354.30432,2724.6737500000004
1983-12-06,202.86526,0.0,246.92693,100.251785,123.74584,0.0,1386.3420999999998,10.556399,89.101265,17.36091,14.497562,51.630768,6481.091146399998,0.0,109.36868,199.3302,0.0,101.3816,255.20972,19.227599999999995,1113.5128700000002,154.93057,155.29338,0.0,0.0,282.54974,23.077892,318.4754,0.0,162.68034,3481.8546899999997
1983-12-07,661.3907,0.0,451.69266,286.34134,299.24072,0.0,2019.0223800000003,9.84193,108.61096,15.155385,13.001633,47.601077000000004,3775.027609,0.0,95.42197999999999,443.80893,0.0,153.97293,666.28546,16.49890000000005,658.7480850000004,354.67606,384.11246,0.0,0.0,547.9173,24.298813,399.07324,0.0,175.98184,3200.3747540000004
1983-12-08,738.70435,0.0,421.38074,195.40149,337.157,0.0,1181.7043500000002,5.5278907,31.991676,7.1296678,7.4258456,27.8582504,2009.6627150000004,0.0,60.184484,335.83722,0.0,98.680435,574.65155,22.903449999999907,1102.3637000000003,187.6856,357.16034,9.185450000000003,15.265459999999962,309.9772,19.332756,324.26044,0.0,91.83101,2866.1786880000004
1983-12-09,473.56494,0.0,296.69083,96.32848,431.58548,0.0,798.9618800000001,4.873675,27.522427,6.0534296,6.755576,20.156682000000004,2753.0786355,0.0,46.084852,177.81876,0.0,84.91938,336.55392,14.197029999999984,2325.6654249999997,87.88064,200.84923,1.5862199999999973,8.261300000000006,195.093,18.40427,217.32658,0.0,76.478615,2439.7119970000003
1983-12-10,287.115,0.0,247.36517,61.253147,407.27567,14.18765000000002,682.41218,4.6618686,25.657902,5.8762035,6.381392,18.412141,3852.536554400001,0.0,43.328507,141.42523,0.0,82.60543,272.84677,9.908479999999997,2748.74416,74.538704,161.59476,0.39997100000000785,2.373149999999981,183.89809,17.78709,180.88007,0.0,73.22058,2572.237359
1983-12-11,216.80971,0.0,231.71231,50.11226,255.75319,16.270549999999986,595.49715,4.7448134,22.194368,5.496369,6.9444284,18.0000426,3825.907873900001,0.0,43.837348999999996,128.43045,0.0,81.08577,250.12996,8.683700000000016,2346.410812999999,64.6405,149.76352,0.3943999999999903,1.2853399999999908,175.701,17.397383,171.62437,0.0,75.948265,2273.73588
1983-12-12,370.40933,0.0,382.0647,181.40817,339.81082,0.0,3164.10505,17.831991,268.17206,54.169678,36.090336,35.441250000000004,2810.2013085999984,0.0,90.903884,220.16142,0.0,115.17951,342.41364,27.64125999999999,2235.6160100000006,342.336,576.48987,0.0,0.0,606.8132,69.31699,368.78833,0.0,506.221,1798.5899250000002
1983-12-13,1338.9099,0.0,1402.9854,765.14954,1487.452,0.0,7943.7871,34.268692,487.68005,128.98193,69.21251,152.68075,0.0,0.0,274.1885,572.4931,0.0,263.33517,1207.3759,47.0766000000001,1264.092969999999,1580.1228,2820.3855,0.0,0.0,2487.3367,106.74203,1918.0836,0.0,1258.9712,2132.497417
1983-12-14,2224.4475,0.0,2569.675,941.2923,2875.8862,0.0,7864.1173,22.971527,229.60927,81.67104,41.93722,198.67466000000002,0.0,0.0,329.66832,836.74304,0.0,361.49115,2142.1248,51.68260000000009,756.4686999999984,1776.1251,3863.905,24.135600000000068,16.96929999999975,2064.2793,69.03609,2040.4532,0.0,985.94995,8817.244410000001
1983-12-15,2072.698,0.0,2119.858,423.43723,2967.4097,31.801699999999983,3859.4185999999995,7.315871,51.526546,14.069288,11.266368,70.085302,0.0,0.0,145.29047000000003,649.41516,0.0,230.33281,1695.0356,62.47140000000013,5176.147889999998,816.84393,2517.9731,36.04696999999999,152.5283999999997,758.92773,40.133015,1017.21826,0.0,327.06177,12473.48206
1983-12-16,1321.7639,0.0,1040.9648,163.15057,2587.2964,61.303899999999885,2465.4708,6.021181,36.12511,8.80827,9.310604,30.621708000000005,75.95390500000303,0.0,68.361988,366.93283,0.0,166.16592,918.381,37.192300000000046,11005.61633,424.18042,1096.2527,11.286739999999952,81.0815,403.77933,34.123734,444.74872,0.0,141.57439,12705.90612
1983-12-17,747.5017,0.0,640.53467,90.23646,1821.2716,103.06410000000005,1798.6519,5.5479517,30.676043,7.2399726,8.408414,25.249633000000003,10312.492819,0.0,57.31188300000001,250.00745,0.0,139.47974,543.7892,21.125099999999975,11446.831960000005,208.16139,560.48193,7.127439999999979,28.051519999999982,311.78143,29.768545,295.34842,0.0,106.827736,10356.618445000002
1983-12-18,489.64764,0.0,479.02097,71.92994,981.9376,81.33079999999995,1388.4257600000003,5.2739005,28.060017,6.4719143,7.914319,23.086419,12984.415302700003,0.0,54.30104199999999,207.56137,0.0,130.8016,426.2869,14.354579999999999,7723.906439999998,131.16145,374.83115,1.6764499999999884,10.342370000000017,268.35956,28.034498,256.83618,0.0,94.75804,6202.773319999999
1983-12-19,383.17313,0.0,412.93164,64.31021,549.05896,33.14294000000007,1046.9911699999998,5.0839696,26.607525,6.049408,7.6051397,21.8703803,15556.422983199991,0.0,52.68009,189.04593,0.0,126.65308,385.0525,12.382619999999974,4920.339510000001,111.971695,316.94208,0.679425000000009,4.160860000000014,253.28206,26.935734,240.85536,0.0,88.54555,3394.925225
