datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2022-11-20,376.21497,20.541380000000004,1677.2044099999998,419.38818,34.516354,237.48317,0.0,280.17566,1438.4314926400002,140.2642,0.0,102.87101,165.13283,15.717829999999992,2846.9662789999998,24.222048,115.874954,57.92401,43.004444,36.056346,2717.446572699999,0.0,122.61205000000001,247.76804,0.0,203.57092,461.47174,0.0,0.0,227.40372,90.76844
2022-11-21,438.69418,0.0,1232.26389,848.9141,11.340098,648.91077,0.0,335.83414,1896.9193370000003,298.29068,0.0,140.36157,453.98532,11.06668000000002,1441.290250000001,9.551723,71.43721,17.108341,18.172356,109.432624,1303.7544709999988,0.0,215.85282000000004,565.43353,0.0,337.16586,907.67914,6.094089999999994,0.0,538.31476,148.70068
2022-11-22,419.99707,0.0,545.2976299999999,199.63094,1.2796997,301.1276,0.0,47.05032,2924.2087260000003,236.89714,0.0,35.89762,353.99457,14.554989999999975,1467.5927100000004,2.070111,12.104436,3.0204744,2.3138762,30.853176800000004,2485.2251570000003,0.0,77.698357,614.3484,0.0,132.9424,728.8263,5.9923,34.70056000000011,529.5677,51.698
2022-11-23,417.2571,4.422900000000027,339.0991,110.610016,1.2913616,105.28649,0.0,33.92094,2362.791792,123.11604,0.0,24.010607,150.63081,7.602949999999993,1759.5570900000012,2.1295762,6.001242,22.393179,0.449004,6.7448375,6973.156068599998,0.0,35.086721499999996,382.2442,0.0,90.46106,427.5733,0.3782199999999989,13.496279999999956,205.83035,32.1385
2022-11-24,286.79678,19.012299999999982,279.86177999999995,110.81051,1.3167372,75.637024,0.0,34.26659,2471.1009962999997,95.496,0.0,25.389175,93.90773,3.6584859999999964,1948.857217,2.1593187,6.0197134,8.231997,0.43571034,4.56354916,9098.126929799997,0.0,27.8635005,177.6348,0.0,91.5131,389.16522,0.047130000000009886,1.7652000000000498,149.56145,31.788448
2022-11-25,140.51875,13.153169999999989,164.49104999999997,110.1591,1.3285939,73.85291,0.0,34.27833,1438.9060223999998,95.7849,0.0,26.540886,90.53633,3.090939999999989,1407.8614069999999,2.1521401,6.0621734,3.5971775,0.449737,4.6201406,8975.7649579,0.0,26.2898774,78.00763,0.0,93.22453,388.213,0.10282399999999825,1.7094999999999914,149.50401,31.911018
2022-11-26,61.897892,6.243998000000005,95.94083000000002,108.76828,1.3326695,73.18141,0.0,34.060482,701.2141627999999,96.45615,0.0,27.22651,93.4489,3.1684699999999992,830.015486,2.1283667,6.0583606,3.7306578,0.45640093,4.66519807,7272.657071999997,0.0,24.959353,52.56111,0.0,93.756516,382.31116,0.1569239999999894,2.0561400000000276,149.31549,31.8039
2022-11-27,31.64764,1.7290159999999979,81.303624,106.94592,1.3307234,72.20382,0.0,33.688156,487.35660410000014,95.858025,0.0,27.557255,96.008606,3.2696689999999933,558.8949140000003,2.094648,6.021916,3.7780154,0.4586514,4.6499696,6466.841497900002,0.0,23.373236,49.38068,0.0,93.1622,373.6846,0.20197000000000287,2.1651600000000144,148.09406,31.52952
2022-11-28,41.339825,0.0,145.19833500000001,104.839806,1.3239791,70.98811,0.0,33.205273,444.62678450000004,99.38801,0.0,27.622942,97.72933,3.3362300000000005,382.80183999999974,2.0550442,5.9629474,3.7742567,0.45815802,4.59845638,6122.0939006,0.0,22.293387600000003,72.09206,0.0,91.80108,363.85217,0.2288599999999974,2.2039800000000014,146.18167,31.624537
2022-11-29,69.47282,0.0,423.34761000000003,102.60836,1.3150554,71.70038,0.0,32.67087,462.29220360000005,108.97115,0.0,34.27048,105.218025,3.2354350000000096,282.81092699999994,3.2717972,8.525355,7.7294126,2.396433,4.583937,5116.103774699999,0.0,25.979537999999998,127.05377,0.0,92.27996,370.661,0.0,0.0,167.83421,50.32786
2022-11-30,163.12572,0.0,1536.1320600000001,394.4736,35.32474,205.0018,0.0,220.35434,591.4460449000001,185.11613,0.0,115.0891,214.6129,13.62281999999999,484.53132499999987,17.547058,96.19757,36.951263,19.521215,27.213553,3312.5299601999986,0.0,74.39733199999999,319.94922,0.0,215.84042,536.7292,0.0,0.0,326.54633,120.426285
2022-12-01,431.64014,0.0,2029.3166300000003,833.4256,20.366735,568.9021,0.0,318.67654,1220.7478446000002,326.92273,0.0,160.18985,507.69525,11.970649999999978,396.0273750000001,14.679931,83.81985,33.488834,11.011368,64.393542,554.2127469999994,0.0,145.89174,749.33673,0.0,341.57266,871.56195,3.4191600000000335,0.0,608.29065,184.99704
2022-12-02,638.16754,0.0,1208.8722200000002,364.39792,4.489614,421.812,0.0,122.296036,2224.13412,300.53494,0.0,80.609886,486.295,15.052840000000003,1013.7734400000004,5.0361624,25.0831,10.1011305,2.1722703,29.2907077,0.0,0.0,90.603262,960.32764,0.0,200.0994,792.98206,6.11572000000001,22.192839999999933,606.6176,116.319534
2022-12-03,648.7856,4.314599999999928,568.6110699999999,155.47533,2.02827,191.5966,0.0,45.21387,2362.1263289999997,166.52197,0.0,36.040638,245.51743,11.589750000000038,2006.8598699999995,2.7288933,10.243882,5.0541105,0.65116215,7.934297849999999,0.0,0.0,35.880593000000005,680.82513,0.0,118.67695,517.12134,1.740399999999994,19.67125999999996,340.6525,52.60773
2022-12-04,513.6415,22.192000000000007,384.66314000000006,142.83319,2.0660799,102.4956,0.0,42.411625,2678.8507959999997,110.11427,0.0,33.44599,132.59026,5.7105200000000025,2619.1606019999995,2.7774093,9.921113,5.300521,0.636568,5.5408916999999995,2488.266136199999,0.0,27.821895300000005,292.59576,0.0,109.58093,404.91235,0.15122500000001082,4.988009999999974,198.42174,42.251125
2022-12-05,272.26663,26.240689999999972,281.636605,132.56349,2.0816104,89.167786,0.0,42.444973,1905.706289,110.83925,0.0,34.75128,118.20743,4.1657399999999996,2187.13396,2.7724879,9.936822,5.3735905,0.65026283,5.54248417,4114.517291700002,0.0,24.641168999999998,121.779175,0.0,110.185715,396.14258,0.18186500000000194,1.7500599999999622,180.95471,42.606705
2022-12-06,130.76422,9.346679999999992,490.92254,142.19171,6.3146195,87.69092,0.0,42.13289,1031.2578371,146.28528,0.0,41.60851,124.99858,4.001209999999986,1287.238935,3.6591823,14.275686,5.7732453,0.6562173,5.5599787,4311.5724516,0.0,23.815207,142.55426,0.0,113.968796,401.45795,0.0,0.6941199999999981,188.7105,55.474274
2022-12-07,125.123566,0.0,325.590574,169.11926,3.3802426,86.4438,0.0,76.97852,709.9245096,165.14105,0.0,45.073215,154.48518,3.5448299999999904,646.101795,3.0405233,11.700182,10.288581,2.8756962,9.0313463,5033.421486400002,0.0,32.9534975,253.08139,0.0,117.79646,414.98315,0.4876600000000053,1.665549999999996,206.19296,65.79308
2022-12-08,207.34329,0.0,619.7181499999999,310.1459,14.198114,188.14388,0.0,220.56773,739.0609704999998,157.93674,0.0,69.44755,184.60152,9.636750000000006,633.1580450000004,9.792308,42.187565,18.590591,11.025177,23.969543,5899.971763700001,0.0,69.675034,299.88266,0.0,143.20969,440.31445,0.0,0.0,232.33041,64.146
2022-12-09,359.72815,0.0,1133.7728699999998,494.43808,10.163723,458.06213,0.0,237.90506,1261.3943374000003,221.33426,0.0,91.06666,305.71567,7.569090000000017,611.039516,5.5710387,43.14825,22.647427,10.2145405,39.666872500000004,5760.933027000002,0.0,98.518417,436.90958,0.0,183.18512,538.3591,1.1776099999999872,0.0,317.03735,94.452896
2022-12-10,445.57224,0.0,997.3469599999999,240.67642,3.636029,350.62,0.0,114.8356,2052.5464260000003,254.66588,0.0,64.56838,326.17664,9.523959999999988,863.817024,4.211887,25.66309,9.1964035,3.448219,27.458363,4113.036093300001,0.0,65.61998400000002,628.3696,0.0,130.78687,498.4149,2.4072800000000143,8.472520000000031,373.26227,93.779564
2022-12-11,464.1546,0.0,594.38,146.47304,2.3963227,177.49231,0.0,59.95097,1938.418287,203.00336,0.0,50.826466,256.1849,8.0779,1145.551356000001,3.2388098,13.929245,5.733726,0.9993144,10.6129836,2845.0170835,0.0,33.283322,602.3648,0.0,105.414566,405.0052,0.5637590000000046,8.158799999999985,293.7143,66.21077
2022-12-12,441.38373,6.815400000000011,357.3264700000001,137.31276,2.4256074,109.15215,0.0,51.150024,1922.818431,139.50276,0.0,38.521168,174.6699,6.929309999999987,1692.5262040000002,2.7596743,11.294984,5.8649573,0.81510127,6.45864173,2940.7352992000015,0.0,26.552037000000002,349.4822,0.0,102.7196,357.7097,0.22686500000000365,3.346360000000004,208.77039,47.42805
2022-12-13,307.1946,19.045200000000023,245.13018999999997,136.11609,2.4361415,99.42193,0.0,51.0717,1369.8696833,118.623085,0.0,37.644207,138.96309,5.006740000000008,1711.4549670000004,2.7384183,11.283338,5.893646,0.83363867,6.20043933,3517.293466399998,0.0,25.340047999999996,147.79771,0.0,101.9096,348.38937,0.2289300000000054,1.9626800000000344,181.25693,44.51518
2022-12-14,246.88277,0.0,1425.35088,304.28366,22.987873,192.5511,0.0,191.38487,928.3280326,182.19283,0.0,108.073425,200.34,11.080060000000003,1472.441403,10.369194,69.13993,13.236324,17.06326,21.867766000000003,2944.668461699998,0.0,62.996894,215.12045,0.0,174.79909,442.17532,0.0,0.0,260.60455,99.26999
2022-12-15,387.74283,0.0,1213.5389699999998,572.00543,20.023062,448.05078,0.0,255.38403,1260.1513185,301.06058,0.0,148.74188,432.08804,5.227509999999995,698.6308850000005,7.0051036,61.686996,7.666468,10.112602,55.110858,1837.86056,0.0,120.37075999999999,563.8578,0.0,281.9965,727.5363,0.37147999999996273,0.0,495.0016,154.268
2022-12-16,460.57596,0.0,1189.3658399999997,545.4163,30.558512,431.5395,0.0,321.4779,2026.0759370000003,253.77626,0.0,128.58047,388.94275,21.674680000000023,1355.2663899999995,20.59586,107.5091,40.69692,34.66955,54.70558,912.4567794000003,0.0,160.57314000000002,737.1366,0.0,298.4459,789.51624,0.0,2.390929999999912,564.169,102.3718
2022-12-17,693.0904,0.0,1295.8062999999997,673.2085,11.296583,539.28973,0.0,336.68253,2688.4298779999995,243.3301,0.0,163.6062,445.7749,16.525969999999973,1762.5497900000005,11.703135,78.56472,41.549522,17.335718,94.805487,2152.460755000001,0.0,209.62686500000004,701.6853,0.0,325.39804,867.05005,4.714940000000013,0.0,549.0303,136.86722
2022-12-18,713.20264,10.936699999999973,853.21906,264.97388,4.174201,331.18655,0.0,129.11725,3921.620108,228.94748,0.0,100.40795,436.21866,13.964260000000024,2460.1032999999993,4.6530404,31.494215,13.95114,3.8436952,36.1761598,2788.326283,0.0,98.578675,621.5474,0.0,201.00352,763.6958,4.25918999999999,19.29860000000008,544.5804,109.5998
2022-12-19,584.56226,13.337040000000002,886.4,203.85202,4.1850257,219.04529,0.0,83.26011,3202.440377000001,195.07613,0.0,66.459816,298.094,11.785759999999982,2491.172159999999,3.9520333,21.958708,8.014718,1.8910638,13.2619652,4354.6986346,0.0,50.45690100000001,497.4242,0.0,150.8198,544.6876,1.2512800000000084,15.772699999999986,361.3473,81.0597
2022-12-20,551.163,4.855000000000018,1299.51265,308.45847,14.693829,239.68504,0.0,165.01024,2646.5363690000004,228.65047,0.0,100.435234,247.75073,11.28382000000002,2309.384554,8.743077,58.439983,10.9576845,12.9273815,20.761738500000003,5750.1469047,0.0,72.68721,471.97205,0.0,184.8612,514.8294,0.0,0.0,302.13742,106.87243
2022-12-21,563.3271,0.28185000000007676,1214.37015,405.55078,10.783588,300.18042,0.0,189.72397,2029.0505942999998,272.3769,0.0,120.5218,353.3678,10.881160000000023,1760.849906,7.973775,52.87193,10.727055,6.9778876,40.426939399999995,6142.175391500001,0.0,109.11023300000001,598.0272,0.0,239.6986,670.16003,0.6376899999999921,0.0,404.30154,122.87739
2022-12-22,597.343,0.0,813.8293,220.68275,5.4217496,201.39075,0.0,91.91506,1877.6597810000003,258.34775,0.0,86.89376,362.809,11.290879999999959,1515.1521899999998,4.8051934,39.802494,8.769571,2.688886,19.847234,5718.708405999996,0.0,70.19054,642.3843,0.0,197.16397,635.992,2.770690000000002,13.043340000000057,420.17236,101.238106
2022-12-23,564.1379,9.950700000000097,517.86168,188.80672,4.4652243,149.48932,0.0,83.388336,1616.183852,190.39207,0.0,65.6013,255.88913,10.239009999999979,1765.2750940000008,4.0199375,27.487461,8.316414,2.190865,12.434016999999999,6225.258759600001,0.0,46.290048,488.31522,0.0,153.82826,500.74472,1.350999999999999,9.656040000000019,298.95474,70.03768
2022-12-24,507.66016,3.8885199999999713,1554.3654200000003,369.6252,24.486866,241.93787,0.0,235.49684,1593.7412944,218.36511,0.0,125.98723,273.5452,14.687279999999987,2126.8853099999997,15.680253,84.42672,35.888805,24.709846,28.395932000000002,6843.4601975000005,0.0,83.22021199999999,387.7168,0.0,223.35341,543.33527,0.0,0.0,333.44675,111.67805
2022-12-25,704.0303,0.0,3136.06116,850.5443,45.466328,625.43164,0.0,490.1746,1705.2097756999997,438.10504,0.0,252.95607,634.9424,24.405599999999936,1896.1007099999997,28.927763,194.91138,55.997036,39.92932,93.96888000000001,4915.505507999999,0.0,214.98317999999995,827.85284,0.0,431.42593,933.41376,0.0,0.0,653.5389,232.65797
2022-12-26,965.886,0.0,2212.5824000000002,821.14777,16.554539,778.2523,0.0,368.23987,2934.5640339999995,577.17175,0.0,218.70454,887.1246,20.278500000000008,1339.8271899999986,12.401188,107.13665,20.014185,12.643803,98.22648199999999,1072.9545309999976,0.0,228.58921500000002,1533.2736,0.0,454.89737,1307.2588,9.069849999999974,0.0,948.40985,237.79921
2022-12-27,1059.0245,0.0,1257.6483999999998,370.13864,13.491622,460.40353,0.0,153.24928,3905.1079719999993,368.596,0.0,105.192154,576.2223,25.142139999999927,2443.4316000000003,7.722407,63.167088,14.843273,8.438889,28.975345,782.2416969999995,0.0,96.65211599999999,1461.6357,0.0,255.95012,965.44305,4.470350000000025,42.46645000000001,768.7848,122.82447
2022-12-28,1118.1396,8.230299999999943,1746.2168,657.6906,32.207653,481.43546,0.0,366.05185,3958.453251000001,270.54327,0.0,159.87868,429.4359,22.41886999999997,4006.8387359999992,23.615108,136.8342,51.867294,53.993275,64.186359,4960.804448,0.0,182.45866600000005,844.0385,0.0,325.02603,761.62445,0.0,0.0,530.66473,153.59523
2022-12-29,913.65265,40.05640000000005,1357.34715,929.08484,20.105331,762.01764,0.0,419.67667,4645.206248,291.81094,0.0,178.72624,565.67596,15.006439999999998,4381.585969999998,16.46102,109.50699,40.835075,22.246517,138.41409299999998,7244.679518000002,0.0,283.55159000000003,551.3156,0.0,404.1188,940.76965,3.5491399999999658,0.0,655.6034,182.6578
2022-12-30,629.92615,24.248050000000035,1022.6101399999999,499.6521,21.173439,560.2173,0.0,199.21613,4681.0197769999995,263.76587,0.0,142.07404,484.36935,17.3082,3899.568279999999,10.502245,92.11163,19.2343,7.589739,45.371461,7152.134799000001,0.0,130.43585000000002,461.69586,0.0,297.94876,873.2039,3.771060000000034,13.668049999999994,648.3652,136.1242
2022-12-31,560.56946,6.17563999999993,931.9683700000003,363.35028,13.582577,337.35098,0.0,149.5749,3999.926319000001,261.09113,0.0,134.63289,431.22137,13.383370000000014,3227.323610000001,8.198217,70.38692,24.651268,6.9918914,26.564531600000002,8289.362465000004,0.0,85.71937700000001,412.22913,0.0,260.2985,800.41406,1.7885699999999929,6.712400000000002,541.8331,143.93295
2023-01-01,512.028,7.995499999999993,806.8965999999999,318.01447,9.612548,263.86316,0.0,144.03569,3764.386801,260.7827,0.0,111.54627,430.25262,13.841340000000002,2821.8220600000004,7.420041,55.730846,17.659548,7.089856,26.152233999999996,10863.324115000003,0.0,80.001776,410.2967,0.0,235.65855,740.1786,1.2594200000000058,8.908400000000029,501.0258,138.28831
2023-01-02,470.9777,2.946399999999983,689.7746000000002,301.67014,9.167442,244.41718,0.0,139.4293,2892.6938729999997,258.12387,0.0,103.65735,419.43924,16.66726,2400.15518,7.152972,52.877563,15.248317,7.01335,26.05101,12630.002605000003,0.0,76.50379,425.8546,0.0,221.7286,666.02496,0.957570000000004,8.088140000000067,442.17975,128.03902
2023-01-03,542.6502,0.0,1285.8772000000001,290.52826,11.4147,235.34624,0.0,134.30722,2245.280442,301.8103,0.0,117.29678,418.46255,17.202979999999968,1854.9142499999994,6.852377,58.640087,14.984612,6.8662534,25.853156600000005,11788.004098000001,0.0,72.56119999999999,555.635,0.0,218.24352,618.3369,0.172300000000007,5.0697999999999865,411.54663,143.39845
2023-01-04,678.8706,0.0,1388.2007000000003,279.496,9.480338,226.98613,0.0,129.70038,1986.6588680000002,366.42978,0.0,120.9698,473.29208,11.969920000000002,1430.2398599999995,8.003794,51.98554,18.510233,6.689511,25.647959000000004,9987.145983999999,0.0,76.07265600000001,755.5167,0.0,216.66061,610.2849,1.1420300000000054,2.9554600000000164,441.26895,154.18767
2023-01-05,852.96765,0.0,2823.0691899999997,586.2734,48.285664,344.57922,0.0,347.84378,1957.96784,432.97513,0.0,176.27383,517.8076,25.430799999999977,1873.03874,22.542562,139.81438,34.835323,22.002806,35.893394,7417.068302999998,0.0,115.27000000000001,1000.84216,0.0,321.36942,748.3904,0.0,0.0,519.9796,203.55092
2023-01-06,1238.5679,0.0,3048.8842000000004,1027.4702,28.508764,672.2324,0.0,423.97583,2152.529282,583.7105,0.0,223.07114,815.9026,17.589500000000044,1437.9782499999997,14.202263,119.66929,29.624851,17.804287,64.133993,4308.541595000001,0.0,155.38002,1551.2999,0.0,447.39294,1145.3784,4.762909999999977,0.0,774.7369,300.67004
2023-01-07,1356.6759,0.0,1870.5217999999998,506.1836,12.706047,463.81607,0.0,214.51035,3449.6500360000005,475.9989,0.0,143.11833,756.04224,24.819029999999998,2501.45236,7.644539,67.04415,19.39279,13.102519,43.685399,1695.6113160000023,0.0,111.616612,1632.4093,0.0,279.9847,1015.3982,6.254200000000026,26.194499999999948,850.04956,204.15532
2023-01-08,1266.2789,16.793099999999868,983.6526,350.19315,10.805197,296.69595,0.0,188.18967,3552.019736,309.8139,0.0,106.711174,485.23666,19.84436000000005,3869.0510699999986,9.131157,61.004345,20.897823,13.651931,35.652463000000004,3425.5432310000024,0.0,88.812096,975.4226,0.0,221.7613,749.8669,1.1780200000000036,20.038900000000012,588.0219,145.70906
2023-01-09,945.57544,48.35602000000006,656.79667,359.47287,10.613083,269.4998,0.0,185.45288,3976.634283,262.54202,0.0,100.7104,376.29196,13.928619999999967,4678.065635999999,7.55501,54.7156,15.933996,8.639627,32.646658,6214.471570999998,0.0,80.13867499999999,374.64737,0.0,213.04443,628.95825,0.8761000000000081,7.288749999999936,431.38058,124.87546
2023-01-10,483.75674,47.502459999999985,462.2812300000001,328.72144,12.909105,248.24161,0.0,165.85928,3275.683363,258.0433,0.0,101.60825,363.43442,12.510130000000004,4143.125040000001,7.853251,53.12133,17.219881,9.503212,24.551338,8180.631284000003,0.0,66.49919999999999,130.71637,0.0,214.80002,613.22864,0.0,3.0810599999999795,400.00836,120.7601
2023-01-11,236.25047,16.256550000000004,631.73774,390.6816,19.975248,280.0574,0.0,210.54968,2400.7153669999993,271.3867,0.0,118.78336,386.4393,14.184849999999983,3105.2203400000003,11.862072,69.82397,28.012842,20.556807,39.366159,8844.208222000005,0.0,94.168554,121.94781,0.0,239.793,631.63477,0.0,0.375,418.09183,130.13911
2023-01-12,215.55304,0.6803099999999915,539.84709,435.32257,14.308995,340.13074,0.0,221.0903,2217.919035,301.64133,0.0,131.63608,471.91296,13.66937999999999,2199.1791300000004,8.949333,74.42896,28.509169,14.059532,63.628952,9964.886486000001,0.0,132.86464600000002,234.71582,0.0,239.2063,681.60986,1.824389999999994,0.0,475.40326,143.86671
2023-01-13,230.31047,0.0,411.78386,354.44925,10.27669,327.75323,0.0,164.99387,2297.3553220000003,273.3587,0.0,125.96963,483.32855,18.09057999999999,2003.2738399999996,6.602374,64.72648,18.10189,10.448721,42.147119,11233.818857999999,0.0,102.88166999999999,257.46307,0.0,209.37198,674.1152,1.3386999999999887,6.0306000000000495,500.98608,127.75764
2023-01-14,301.7293,0.0,857.4876900000002,363.3369,19.374336,284.5956,0.0,164.38567,2330.6642650000003,275.63425,0.0,114.22617,437.61145,15.526279999999986,1939.2143700000001,7.299156,56.47653,18.061646,10.988692,31.749798,11604.210996000003,0.0,85.94195,226.39691,0.0,201.56471,638.6554,0.09838000000002012,4.492399999999975,468.345,130.74104
2023-01-15,428.93155,0.0,1374.25155,475.74316,22.088655,286.29974,0.0,234.63206,2342.5425499999997,298.6168,0.0,123.07652,454.51785,18.010130000000004,1937.9834999999998,13.135571,78.449646,23.224607,13.824765,32.620643,10099.292898000002,0.0,92.222132,386.2051,0.0,234.06816,632.58997,0.0,2.5977699999999686,460.62122,152.87866
2023-01-16,567.28265,0.0,1676.5758500000002,563.19965,23.672947,419.81985,0.0,250.24243,2366.7888540000004,378.46567,0.0,134.80168,551.8842,14.809399999999982,1682.2870899999998,10.005188,76.43936,17.754581,19.350845,42.565472,7218.0095059999985,0.0,107.210273,688.2333,0.0,274.74356,720.63165,0.12006000000002359,0.0,508.53592,182.87755
2023-01-17,989.997,0.0,4697.2176,1320.325,84.94004,916.76,0.0,708.4987,2376.7060549999997,499.82883,0.0,280.65857,748.1871,40.015049999999974,2282.89712,50.6622,289.2887,103.10427,62.848602,106.570018,3562.3010809999996,0.0,229.95415000000003,1229.9788,0.0,501.44794,1024.6781,0.0,0.0,786.82166,301.34
2023-01-18,1761.2195,0.0,3942.4199000000003,2132.6914,39.117184,1743.5939,0.0,801.89124,3907.2618030000003,715.74115,0.0,328.7401,1223.8745,22.403800000000047,1382.4163700000008,25.749279,191.41396,43.670822,25.576824,169.76748600000002,0.0,0.0,337.67718999999994,2087.5366,0.0,721.9617,1717.9327,10.987500000000068,0.0,1310.6617,421.7659
2023-01-19,1920.6088,0.0,1945.3627999999997,733.3126,17.927473,999.4162,0.0,276.76196,7812.81952,539.03705,0.0,133.00517,915.83246,33.22278000000006,3397.1044099999995,11.076653,91.68504,20.755262,12.340877,54.250403,0.0,0.0,142.63736999999998,2030.7472,0.0,378.20844,1420.5018,10.68374,56.437799999999925,1255.7367,231.99002
2023-01-20,1809.302,27.946500000000015,1226.4252000000001,524.0281,16.95717,492.9812,0.0,226.35603,7769.372256000001,325.2521,0.0,111.49289,534.36194,22.475659999999948,5418.772709999998,10.48339,82.28621,20.853273,16.957632,37.477732,3883.1319649999987,0.0,97.280776,1109.4323,0.0,288.23032,921.1116,1.8390799999999672,25.857600000000048,696.9858,164.53139
2023-01-21,1271.5599,77.12159999999994,1163.7954300000001,497.9035,16.195591,405.08942,0.0,216.1473,7854.148477000002,324.69736,0.0,115.66319,426.77774,15.579060000000027,6295.5651899999975,10.114466,76.30449,20.6133,13.669716,45.674338999999996,10068.598267000003,0.0,97.117525,457.43027,0.0,274.3395,817.5726,1.0313199999999938,7.946000000000026,537.3354,155.28943
2023-01-22,661.1424,55.750850000000014,809.29349,467.87683,15.332458,383.43912,0.0,202.62177,5329.307710000001,328.5409,0.0,117.24093,421.9676,14.377499999999998,5171.564170000001,9.537252,70.15048,19.842943,12.068866,39.10619,13169.099334,0.0,91.150744,238.45636,0.0,262.54935,773.28784,1.0813499999999863,6.634860000000003,508.4324,145.71985
2023-01-23,382.7599,18.372329999999977,473.51818999999995,438.7836,14.493454,363.06604,0.0,191.45796,3525.319098999999,304.85443,0.0,115.92085,425.19562,14.41552999999999,3636.6848999999993,8.941009,64.60679,18.912157,11.655239,36.723889,13155.040695000005,0.0,85.61014200000001,163.55368,0.0,249.63232,737.9917,1.0746300000000133,6.211399999999912,488.3856,137.27174
2023-01-24,406.48767,0.0,1349.4677000000001,588.63354,32.32827,420.8415,0.0,329.76733,2977.924252,325.63943,0.0,156.58156,477.3964,21.26513,2796.8080599999994,18.725666,123.1781,28.912281,27.81873,46.53601999999999,14394.614883999997,0.0,110.59644000000002,241.27823,0.0,310.52814,775.3681,0.0,0.0,519.51843,170.98604
2023-01-25,645.70984,0.0,2011.8793199999998,931.63947,31.187994,660.85596,0.0,487.4372,3182.501656,444.6545,0.0,210.11629,685.43976,22.48804000000007,2062.9151000000006,21.591772,130.17119,24.619589,28.479988,85.524407,14957.274163000004,0.0,175.739505,642.63354,0.0,426.0575,1004.53546,0.0,0.0,688.6387,237.24768
2023-01-26,886.95337,0.0,2380.3466299999995,921.9986,37.302937,758.24884,0.0,490.61334,4093.74865,525.4834,0.0,221.54112,790.92084,31.292159999999967,2151.135159999999,25.657185,167.8045,48.019947,42.22528,94.67183,12002.927619,0.0,216.34224,1207.315,0.0,444.14673,1173.7079,0.0,0.0,864.3571,247.65926
2023-01-27,1254.026,0.0,3637.7428,1129.4535,53.700825,932.3661,0.0,612.23376,4805.762096,615.4373,0.0,272.51736,918.4231,33.41960000000006,2625.5719999999988,30.639658,228.63826,62.270084,39.269314,124.87590599999999,8385.488968,0.0,265.04582,1650.4222,0.0,573.1148,1386.9805,0.0,0.0,1028.7161,308.3476
2023-01-28,1622.554,0.0,2788.2279,1293.1776,26.76976,1100.6135,0.0,524.2289,5897.663202999999,649.19464,0.0,241.46474,1065.1846,24.90429999999992,3259.20967,16.615643,141.4256,34.351883,20.429457,94.755283,5765.857148000004,0.0,225.91815999999994,1847.5541,0.0,619.34656,1636.8988,9.765240000000063,0.0,1234.5963,305.99017
2023-01-29,1532.519,21.803499999999985,1433.7261999999994,631.85406,17.76365,690.66266,0.0,265.49295,6686.354115,438.99384,0.0,132.36548,733.5473,30.831360000000018,4728.519989999999,11.336969,91.780525,21.666956,15.716688,50.539802,5885.319644000007,0.0,124.94827999999998,1422.796,0.0,374.36572,1274.9395,7.262239999999963,46.856899999999996,1033.6826,181.1055
2023-01-30,1245.7788,41.19419999999991,1060.06014,530.90247,17.30305,469.19357,0.0,248.72742,6097.75772,319.55737,0.0,125.61512,485.99753,19.619020000000035,5621.81554,11.0667095,86.96199,20.615183,15.54218,45.319579999999995,9537.064069999999,0.0,107.70828,665.13556,0.0,323.98007,936.63654,1.275229999999965,15.744320000000016,642.1247,157.1444
2023-01-31,845.6516,45.65143999999998,1205.24676,503.14935,16.434835,422.1286,0.0,235.6918,5746.98927,333.29398,0.0,127.63369,462.34802,16.91413,5501.266910000001,11.37535,80.02842,32.3121,15.065417,44.988772999999995,13036.044767499998,0.0,103.50912000000001,314.5945,0.0,310.92053,889.3716,1.1994300000000067,5.749300000000062,572.83484,152.31871
2023-02-01,623.5612,14.866660000000024,1186.6930599999996,472.2247,15.527762,400.28516,0.0,221.57533,4326.05552,360.5683,0.0,126.58398,483.91495,15.503150000000005,3880.829580000002,10.588477,73.31737,27.891975,14.409175,43.745160000000006,14362.513150000002,0.0,98.619115,415.70618,0.0,296.19907,868.623,1.325429999999983,5.192099999999982,553.8911,152.81827
2023-02-02,676.14325,0.0,1375.1378999999997,555.47076,22.50153,431.67297,0.0,277.0947,3391.9859149999997,360.38513,0.0,133.49438,507.8636,17.070600000000013,2505.3367599999997,10.438408,72.42551,32.342846,16.924282,43.363674,13916.604228,0.0,97.375664,603.38855,0.0,291.52057,842.9765,0.3207999999999629,5.964230000000043,555.5398,153.5626
2023-02-03,976.08154,0.0,2681.0927999999994,1093.8246,82.03634,802.60364,0.0,530.84753,3044.088198,452.0472,0.0,257.7961,666.3429,29.113950000000045,2412.9499099999994,29.35887,189.355,61.184998,38.301926,64.39167,13868.877355999997,0.0,149.38776399999998,862.14166,0.0,501.18018,1024.2415,0.0,0.0,706.14294,217.43523
