datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2033-01-16,93.07831,89.747345,615.94403,243.06502,5.1433764,190.41806,190.41806,88.378105,1858.451,174.44603,174.44603,88.973076,306.55502,315.31454,2709.7585,3.7343423,27.034489,9.031313,4.7695236,20.50115,11132.031,11132.031,67.30026,115.00415,115.00415,185.14194,595.1697,185.8137,598.6257,341.97507,102.57388
2033-01-17,259.76535,235.97522,2290.476,638.4276,46.436676,395.88303,395.88303,384.65982,1971.1962,249.83566,249.83566,159.49753,387.02014,405.5005,3250.3608,19.031414,116.58318,31.119257,34.373226,73.96628,11577.362,11577.362,189.82564,351.7189,351.7189,321.47742,689.84094,309.43845,674.8959,450.9617,169.88318
2033-01-18,631.3089,598.0577,3802.2056,1163.1692,25.51605,927.3685,927.3685,459.6174,3654.8633,378.58652,378.58652,220.02654,670.19946,689.26764,4402.773,13.702511,112.934105,31.827425,16.784294,106.89605,11435.496,11435.496,307.6249,908.4802,908.4802,474.21765,1066.5527,478.72116,1047.5934,727.23834,232.16562
2033-01-19,932.4767,907.2177,3822.1594,502.19235,13.007709,628.58704,628.58704,194.62859,5597.662,418.49182,418.49182,127.10229,657.79895,680.5492,7118.015,7.7686334,68.819954,14.85389,9.357136,43.50656,10744.848,10744.848,162.136,1196.5741,1196.5741,313.63348,991.21246,319.67828,1016.6291,776.4449,180.56207
2033-01-20,1039.3129,1038.3358,3203.4944,449.9477,13.664222,399.71912,399.71912,222.12068,5562.583,365.5177,365.5177,88.47303,412.4151,429.85297,8408.217,9.328603,57.87404,16.77421,15.655414,43.27355,10309.594,10309.594,132.1747,896.27783,896.27783,256.40796,733.9497,257.39478,750.1224,509.9283,120.546745
2033-01-21,859.87634,894.1616,2245.857,413.2232,8.791812,366.63766,366.63766,186.43631,5632.627,281.05405,281.05405,90.28962,299.86786,310.32114,7638.76,6.019282,44.03209,11.598535,8.715012,46.59768,11362.736,11362.736,134.775,487.52078,487.52078,244.00005,672.3097,245.94759,677.254,394.6328,105.129555
2033-01-22,485.8163,526.4308,1215.223,302.19995,7.1939583,283.07297,283.07297,121.562325,4596.21,209.36612,209.36612,82.73951,273.05426,281.76105,6206.262,4.6226697,36.744617,9.937736,6.334293,27.870552,12632.704,12632.704,90.34704,227.18727,227.18727,209.28673,616.3536,210.65622,624.38556,374.398,92.2288
2033-01-23,224.96292,245.86748,583.4954,282.11658,7.1267858,238.57321,238.57321,117.26286,3371.2554,187.60522,187.60522,81.720276,267.49338,275.91495,4735.668,4.5805078,35.624645,9.898466,6.3128486,24.914162,12968.651,12968.651,80.21169,101.87684,101.87684,198.61293,565.0926,199.30573,570.01733,332.72018,88.02271
2033-01-24,115.88598,123.91432,311.8969,273.80252,7.0089507,226.94308,226.94308,114.77104,2762.2566,186.27527,186.27527,80.7687,267.44864,275.8929,3513.1316,4.494463,34.468708,9.765177,6.28676,24.732704,13329.544,13329.544,79.975494,57.37211,57.37211,192.17972,544.5097,192.85779,548.2191,319.62454,85.60309
2033-01-25,77.18082,79.75018,218.57423,264.73203,6.866017,220.13017,220.13017,111.74152,2397.0142,182.84895,182.84895,79.1563,266.59274,275.11008,2732.504,4.383342,33.235657,9.58105,6.21193,24.477701,13790.799,13790.799,76.01188,47.56292,47.56292,185.37794,526.15845,186.05403,529.88153,311.43518,83.064926
2033-01-26,67.74183,68.23707,193.31085,260.68277,6.7126064,216.75854,216.75854,111.608696,2197.7668,177.52802,177.52802,77.11075,263.9849,272.517,2332.878,4.263266,32.010994,9.372688,8.808992,26.053972,13447.459,13447.459,75.24814,45.917007,45.917007,178.50613,507.13013,179.16536,510.80322,302.73682,80.47181
2033-01-27,66.92048,66.96024,230.09476,261.3359,6.555603,215.09814,215.09814,113.5755,2118.071,174.00876,174.00876,81.96935,265.81766,274.87762,2223.5046,6.1805487,42.36394,14.616551,10.671703,33.403595,12238.482,12238.482,88.72581,46.087948,46.087948,171.80211,490.27753,172.43787,493.78296,299.83127,80.35132
2033-01-28,67.680534,67.593605,209.23238,244.54283,6.399044,205.79759,205.79759,104.48229,2150.7786,168.52368,168.52368,85.55353,281.5806,289.98212,2194.5579,4.9008336,37.267246,12.074173,7.700067,34.479877,10726.398,10726.398,94.96293,51.00524,51.00524,165.36823,472.90256,165.97829,476.4659,305.38406,80.10324
2033-01-29,72.09032,71.33368,222.04706,230.96202,6.244915,196.47159,196.47159,101.33815,2117.38,161.76994,161.76994,79.04928,273.9752,283.6475,2254.9067,4.135998,30.493042,10.031659,8.23981,30.161188,9287.125,9287.125,84.11776,56.436054,56.436054,159.24733,455.34692,159.831,458.71698,309.22235,74.310745
2033-01-30,82.35392,81.29536,272.68103,222.60274,6.0931406,189.88635,189.88635,98.24194,2024.0422,162.59157,162.59157,73.5056,255.77635,264.85864,2167.606,3.8805094,28.118332,9.941419,8.658723,30.27154,8160.3696,8160.3696,92.79967,66.237305,66.237305,153.45549,437.2359,154.0134,440.54083,297.22897,71.06901
2033-01-31,89.628914,88.8867,296.74133,214.9553,5.943594,186.37743,186.37743,93.677376,1911.2856,163.9947,163.9947,66.43518,240.31401,248.53969,2102.1453,3.7477884,27.232046,8.816118,6.470778,26.458,7369.9326,7369.9326,82.71282,83.143875,83.143875,147.97664,421.25803,148.5104,424.31787,272.01996,68.9031
2033-02-01,98.062744,97.544106,335.87958,207.80917,5.7968717,177.59477,177.59477,90.81836,1812.2299,174.21767,174.21767,63.701054,231.89249,239.77655,2052.6172,3.64679,26.37242,16.997816,5.7635427,22.51644,6903.215,6903.215,65.568306,88.594185,88.594185,142.78381,406.77884,143.2952,409.702,255.88045,66.99601
2033-02-02,89.00352,90.86955,361.79132,259.16483,7.137831,207.84628,207.84628,94.55917,1800.2954,182.58394,182.58394,65.479416,225.99722,233.91011,2020.2083,3.548933,25.526901,10.382431,5.6826158,21.639912,6638.2324,6638.2324,62.465275,96.95876,96.95876,143.14146,402.17447,143.2192,403.69638,250.82512,65.07751
2033-02-03,245.73924,219.91585,2542.6567,543.1419,32.62003,403.7761,403.7761,278.90274,2254.394,269.07135,269.07135,157.46794,330.72546,353.2567,2945.5803,22.608164,118.527756,56.44979,53.447727,103.406235,6646.7207,6646.7207,233.84917,326.51266,326.51266,245.81425,544.5636,237.03209,526.4041,365.27594,135.36806
2033-02-04,634.6933,611.4158,3347.287,767.8307,16.627363,610.33606,610.33606,312.51367,3331.3835,382.68994,382.68994,202.85838,667.5408,679.59515,4045.6619,13.145355,103.450485,38.030403,21.57659,150.81216,6908.9014,6908.9014,377.18448,857.87225,857.87225,354.37823,884.89526,358.43365,870.95276,679.82214,207.05748
2033-02-05,754.77496,743.04333,2707.2642,342.0576,11.420168,404.79593,404.79593,111.47503,4268.2686,268.44296,268.44296,112.20977,555.1369,574.53436,7342.796,5.1998267,53.550274,14.945401,10.580576,48.255573,7147.2583,7147.2583,143.71066,939.97144,939.97144,221.13728,760.2047,225.35262,786.1239,698.628,119.34161
2033-02-06,1033.608,1000.8678,4591.7227,487.0348,37.2658,411.00168,411.00168,252.7481,4088.5486,299.80792,299.80792,175.3828,503.98596,529.88684,8256.348,21.581816,130.86731,55.74415,23.023077,62.374073,7820.469,7820.469,160.5429,853.567,853.567,309.41772,694.6095,298.9953,680.7174,555.6391,169.07207
2033-02-07,1321.6028,1317.674,5074.774,778.9907,16.264372,605.76276,605.76276,287.67514,4562.2285,462.48962,462.48962,200.86731,805.74695,821.177,8211.078,10.810667,84.43958,23.919296,12.681754,71.56544,9596.198,9596.198,204.23111,1263.496,1263.496,431.2363,1126.8203,437.54724,1106.4368,800.0335,229.52013
2033-02-08,1221.758,1233.2112,3991.6094,325.88318,7.97716,382.27487,382.27487,113.917984,4713.699,351.96774,351.96774,88.7699,601.19916,628.2757,10216.274,5.3292694,43.323685,13.750385,8.908126,36.953533,11427.927,11427.927,108.11269,1365.5215,1365.5215,228.18303,907.8407,234.2917,947.21924,766.3081,125.59381
2033-02-09,1157.9928,1166.3175,2930.2842,260.0119,8.052012,242.07092,242.07092,106.37012,4086.4707,239.64835,239.64835,79.870514,323.5381,338.70294,9339.899,5.4000306,42.233017,14.240908,8.817197,31.964905,12551.97,12551.97,88.38614,874.84894,874.84894,187.50665,591.05396,188.13107,605.4281,426.7099,94.44633
2033-02-10,917.89484,957.1089,1983.0981,255.68242,7.9384465,217.01424,217.01424,104.96564,3664.1448,213.92905,213.92905,82.801956,272.2583,282.11148,7521.4604,5.32129,40.88368,14.138584,8.697173,31.727488,14605.456,14605.456,86.71741,408.43427,408.43427,184.98753,545.30273,185.4956,548.77966,351.1809,87.79963
2033-02-11,534.7288,574.8576,1155.3881,248.94862,7.7671647,211.66843,211.66843,102.700066,2839.3936,197.86229,197.86229,83.95676,275.0848,284.6054,5786.967,5.176431,39.23638,13.798454,8.506356,31.304125,16433.438,16433.438,86.38634,169.86868,169.86868,180.42325,534.8027,181.01346,538.02423,342.376,85.491615
2033-02-12,273.53955,295.09525,618.9619,241.48537,7.5781403,206.30118,206.30118,100.184845,2273.837,190.50298,190.50298,83.55306,280.5684,290.28735,4411.3306,5.013275,37.58373,13.377899,8.292905,30.672955,16138.754,16138.754,85.15374,78.1879,78.1879,174.71059,519.6167,175.31369,523.1636,334.45242,83.238556
2033-02-13,166.94525,174.02748,383.14178,233.92528,7.383483,200.56421,200.56421,100.77043,2074.8616,186.71497,186.71497,82.14075,282.7366,292.5885,3464.7415,4.86822,35.99293,13.067092,9.962935,31.892519,15433.948,15433.948,85.12719,53.065636,53.065636,168.76149,501.9093,169.35544,505.48486,325.21494,80.82684
2033-02-14,140.88672,142.28487,314.76108,234.90285,7.2429595,198.87135,198.87135,97.52478,2025.2494,181.40755,181.40755,80.11638,281.88947,291.77332,2850.6128,4.6890197,34.563435,12.533523,9.022519,32.48258,14911.001,14911.001,85.8036,48.310863,48.310863,162.87569,483.92535,163.45209,487.42325,316.05142,78.44676
2033-02-15,145.43748,144.98035,432.20276,282.95163,11.06729,217.70981,217.70981,137.50293,1993.2145,180.43713,180.43713,89.54229,289.11444,300.11545,2652.0352,7.4348664,53.637386,19.824032,12.135658,34.723095,13593.759,13593.759,90.11279,54.96777,54.96777,173.77759,477.95703,172.908,479.70834,320.98636,84.23936
2033-02-16,163.53668,162.57512,427.40494,323.67776,10.448669,239.99382,239.99382,169.32513,2133.145,173.08443,173.08443,92.76088,317.31448,327.44226,2606.7295,7.2064977,51.087852,17.814764,8.777325,35.143696,11898.5625,11898.5625,93.51518,68.64165,68.64165,191.4744,498.54932,191.99118,499.44327,345.29837,91.47749
2033-02-17,167.71979,168.43117,396.8747,238.06564,7.9486313,199.32654,199.32654,147.43558,2449.5342,168.96121,168.96121,86.47747,300.98404,311.81888,2788.3198,6.8240595,35.17355,14.554504,7.4209776,28.274242,10331.014,10331.014,77.09214,64.890625,64.890625,179.81915,495.17743,180.66318,498.55414,346.26474,79.41282
2033-02-18,154.57838,156.52989,386.3629,212.51926,6.746334,181.11752,181.11752,131.95406,2446.4685,164.28622,164.28622,80.029724,305.3279,314.7191,2718.7214,5.0275683,30.68951,13.237892,7.292506,26.75629,9138.705,9138.705,72.40415,68.589775,68.589775,163.99602,472.29382,165.32011,476.6393,321.98923,71.04263
2033-02-19,144.57784,145.47623,353.50186,208.91173,6.462621,179.28432,179.28432,113.66434,2297.7927,152.32446,152.32446,69.589645,278.94247,289.6474,2598.8687,4.424341,30.972492,14.261697,11.0422,32.484737,8457.322,8457.322,86.140884,70.381065,70.381065,145.16623,429.6788,145.97078,435.0589,296.45947,68.00569
2033-02-20,149.19246,147.92654,403.679,255.75772,6.8045926,226.05049,226.05049,140.52106,2162.2861,145.95761,145.95761,67.75195,257.3437,267.16745,2406.9495,6.399941,34.72967,17.491888,18.548534,51.955208,8169.734,8169.734,133.85571,69.168884,69.168884,146.28975,399.6832,146.1425,402.87158,269.68454,67.27906
2033-02-21,164.01012,163.64764,402.31448,308.79837,6.3422804,301.60297,301.60297,167.52867,2337.281,141.37744,141.37744,64.829155,261.46762,270.68497,2312.7034,7.507283,33.966263,17.618395,22.050655,69.73857,7989.098,7989.098,169.63997,67.40134,67.40134,154.54489,393.48663,154.83202,395.57196,259.99222,67.060005
2033-02-22,164.8114,164.92,409.2297,258.47147,7.073822,245.80481,245.80481,136.57602,2681.5405,137.57472,137.57472,67.65348,252.07993,261.75354,2327.5808,7.232365,41.78529,12.784553,11.567739,59.373123,7766.9067,7766.9067,149.06284,61.684013,61.684013,155.78395,382.37726,155.88895,385.16754,257.8146,65.30775
2033-02-23,171.37299,171.4297,383.15012,241.57787,6.2791433,203.26942,203.26942,108.208954,2657.0776,131.70772,131.70772,66.599045,255.76839,264.47858,2273.711,5.6022415,33.334938,10.713985,7.8686886,33.255352,7515.902,7515.902,93.203926,58.1805,58.1805,153.76358,374.0325,154.68222,376.51608,261.26736,64.03409
2033-02-24,165.32144,166.34874,432.16333,201.0471,9.985274,177.9469,177.9469,93.08104,2371.8608,127.45756,127.45756,68.76553,242.85152,252.40659,2292.7427,5.0294995,41.108387,10.675321,7.670091,27.138752,7339.5493,7339.5493,73.314354,55.988453,55.988453,141.61365,372.1891,142.02754,373.33643,259.77313,64.41312
2033-02-25,166.19086,165.69289,465.58453,202.02711,11.055952,183.14175,183.14175,92.939354,2100.6501,127.32716,127.32716,76.66705,249.03276,257.62875,2244.7422,4.330107,43.21273,10.664153,7.6357417,26.735126,7206.3467,7206.3467,70.636536,69.05152,69.05152,142.28458,398.91302,142.67001,398.55667,278.8527,69.5604
2033-02-26,176.94131,176.30019,447.07132,193.68776,6.9028897,179.00558,179.00558,88.97133,1959.2556,121.96169,121.96169,68.10734,262.3134,270.46036,2347.8518,3.9528956,32.013203,10.606133,7.5221996,26.57902,7023.9663,7023.9663,69.71509,84.05387,84.05387,132.45291,408.51907,133.34132,411.4153,296.66513,65.60119
2033-02-27,178.29689,178.32574,434.55692,185.32419,6.4884753,165.79633,165.79633,87.93245,1844.6876,116.29894,116.29894,62.085365,237.64905,246.4842,2380.651,3.9328935,27.899082,10.126157,7.372839,26.23174,6760.5635,6760.5635,68.34964,78.8217,78.8217,122.61001,361.83734,122.995804,367.37585,266.33093,57.004616
2033-02-28,181.1764,180.9461,540.07806,202.71632,5.807728,177.62616,177.62616,92.43794,1782.4065,118.69258,118.69258,66.87449,231.24121,240.64896,2249.812,3.979471,26.995739,9.998914,7.2073083,25.774246,6521.3423,6521.3423,67.00026,100.005775,100.005775,121.65426,347.73306,121.99084,348.3219,240.58525,58.945633
2033-03-01,186.7979,186.08862,699.0615,217.84375,5.463422,197.85182,197.85182,94.70587,1752.8837,125.99448,125.99448,62.233437,219.86932,230.20659,2203.131,4.106736,25.096079,10.562081,7.031773,25.253193,6400.122,6400.122,65.52919,167.76132,167.76132,119.33445,363.0511,119.64737,363.80914,260.0427,58.819424
2033-03-02,214.93915,210.1828,742.4794,232.4412,5.372776,192.6224,192.6224,90.490555,1720.0001,129.9856,129.9856,53.134514,202.53177,210.95273,2191.6282,3.8568492,24.50676,11.453074,6.8493285,24.68666,6306.82,6306.82,63.970562,217.1832,217.1832,117.80932,346.09067,118.12615,350.41193,255.74008,53.724983
2033-03-03,258.47717,255.52734,766.57043,182.69604,5.2734447,164.63873,164.63873,81.81627,1711.6707,137.79176,137.79176,50.5279,192.84488,200.03984,2244.8118,3.5650182,23.841394,9.659098,6.6610765,24.082666,6233.0225,6233.0225,62.348568,204.2536,204.2536,114.13286,311.22662,114.6217,314.61816,226.9987,50.93063
2033-03-04,241.46826,246.4887,722.0089,161.37132,5.1675267,144.53665,144.53665,76.2312,1686.9899,159.92883,159.92883,49.47444,187.95358,194.93663,2276.2505,3.4396083,23.15177,8.711448,6.4703283,23.450811,6203.783,6203.783,60.683567,168.3336,168.3336,107.770065,298.9428,108.21238,300.8708,207.6979,49.561024
2033-03-05,199.05992,205.02287,861.32715,156.36899,14.930273,143.83977,143.83977,74.10013,1593.4824,174.13754,174.13754,81.82864,210.47334,222.42322,2449.2566,7.810966,47.94805,8.892587,6.274012,22.796762,6055.864,6055.864,59.2526,144.8122,144.8122,139.46576,349.72305,136.68697,343.63397,244.58495,64.37323
2033-03-06,178.72049,182.22934,801.2467,169.13286,15.113929,184.10254,184.10254,72.1164,1479.3193,173.75983,173.75983,108.413246,242.08694,253.6792,2515.8289,6.9007425,51.797096,8.341305,6.0743814,22.116007,5835.7007,5835.7007,57.804462,143.66966,143.66966,190.54703,506.50812,190.47063,498.87238,378.6788,88.52084
2033-03-07,163.75241,167.17299,818.54675,184.0685,14.49863,204.14558,204.14558,71.357834,1445.5756,168.5918,168.5918,74.49104,200.24126,209.47072,2887.874,4.0117316,30.73175,7.978911,6.0287538,21.450836,5654.515,5654.515,55.60173,143.4441,143.4441,163.4951,528.183,165.99168,535.13635,432.429,82.63545
2033-03-08,232.49054,221.03491,1832.2675,319.46384,27.169819,259.13956,259.13956,177.07208,1515.8137,182.92743,182.92743,80.94784,220.67992,231.43173,3242.2324,11.784226,59.65534,22.81964,22.464865,53.319107,5721.965,5721.965,128.64877,258.6127,258.6127,179.1247,496.11896,175.05476,495.92606,378.19507,108.13143
2033-03-09,436.8195,422.99933,2294.1042,585.65784,32.609863,518.17645,518.17645,283.13168,2270.1846,206.53268,206.53268,123.199585,398.01944,409.05457,4043.475,14.688119,100.17481,14.039537,34.240063,105.71616,6454.9795,6454.9795,260.70792,466.48956,466.48956,279.06543,658.719,277.72815,648.05225,453.7515,149.99437
2033-03-10,526.1746,519.2644,1809.307,479.7375,16.041378,563.0101,563.0101,181.0017,3643.3809,185.35162,185.35162,100.80031,396.02002,411.47086,5431.793,6.6270704,57.432865,8.461519,13.495383,87.953285,7439.803,7439.803,227.1002,518.395,518.395,233.87415,706.2108,238.88962,714.2934,530.2053,113.37136
2033-03-11,548.08545,550.8976,1384.3938,201.19058,8.412808,305.18085,305.18085,79.60009,3998.4226,152.65894,152.65894,60.27085,243.8954,255.3427,5379.903,3.8978825,29.812838,7.532156,7.072591,32.456104,7964.8477,7964.8477,94.031425,382.12097,382.12097,143.97302,526.39417,146.38986,544.50275,412.70557,72.05284
2033-03-12,422.4505,442.42435,1038.391,167.12222,7.643273,181.09006,181.09006,74.9451,3605.065,132.62077,132.62077,52.590782,178.88414,186.56778,4378.172,3.925799,28.965012,7.446633,7.0600495,24.600832,8675.459,8675.459,65.805305,214.7075,214.7075,126.3006,398.5923,126.770775,405.7881,279.48926,58.600685
2033-03-13,330.25302,335.4481,2257.246,471.05817,31.967188,312.224,312.224,250.59915,3063.1902,196.0663,196.0663,106.1114,228.73814,242.53548,3919.2437,13.857958,79.644295,15.953479,33.76112,70.000015,9679.081,9679.081,161.03558,307.6818,307.6818,204.45857,454.39502,197.63887,444.40613,313.95074,97.77181
2033-03-14,548.06335,519.7553,3994.9858,925.6273,34.088154,747.71497,747.71497,404.1344,3207.0195,372.71494,372.71494,182.20647,505.4891,521.69336,4381.3906,16.86367,98.75521,33.982647,27.943775,125.020294,10324.256,10324.256,314.3206,895.4975,895.4975,327.51297,763.98773,327.0386,742.1457,562.99384,174.22754
2033-03-15,926.57654,895.664,4053.4768,547.9608,14.651415,624.75244,624.75244,239.74428,4627.1313,392.77615,392.77615,137.58568,651.12964,667.2841,6740.332,7.5926375,55.28943,13.714357,12.163015,76.86923,10669.073,10669.073,229.28888,1365.7491,1365.7491,258.73495,876.71875,264.4999,887.6566,721.77075,146.77933
2033-03-16,1072.6449,1062.9225,3019.5156,253.72227,9.436539,339.41254,339.41254,102.26359,5134.7393,243.09071,243.09071,67.53574,403.18494,421.6257,8378.755,4.624724,34.53316,7.751097,8.847512,35.51174,10862.825,10862.825,103.029045,1066.5819,1066.5819,160.13016,606.5233,162.68121,631.44946,523.20667,78.237206
2033-03-17,1102.0739,1107.8586,3252.5615,220.92104,9.367432,225.09457,225.09457,96.571365,4653.147,187.71434,187.71434,70.62817,232.70406,241.96724,7464.4546,4.993089,36.50292,7.9223604,8.816528,31.047352,11314.945,11314.945,84.14593,589.58246,589.58246,144.7337,446.94577,145.1267,454.36115,329.22208,94.8943
2033-03-18,1063.0947,1079.4481,4140.6655,366.72784,24.443737,295.26672,295.26672,174.06146,3622.828,277.458,277.458,101.96858,303.41953,312.68338,6303.6914,10.4018755,66.09679,14.389087,19.783821,53.447765,11885.345,11885.345,129.2391,670.5095,670.5095,184.18842,486.79556,180.9614,480.78122,365.64865,164.49908
2033-03-19,1170.3375,1151.6052,5317.233,691.65607,28.231691,580.73303,580.73303,319.35892,3017.5068,431.81317,431.81317,169.25464,498.28204,520.71796,7385.039,18.994564,101.56566,43.276543,23.442852,86.6785,11919.255,11919.255,228.80182,1157.8394,1157.8394,285.0022,710.58997,281.11755,693.43774,518.32935,201.81313
2033-03-20,1515.2362,1491.7324,5033.2163,629.0676,13.98299,594.83374,594.83374,254.10402,3867.5745,497.13232,497.13232,157.37572,631.12585,649.09607,9028.077,9.131262,62.102955,16.896746,12.160747,69.36756,12177.608,12177.608,204.61694,1524.685,1524.685,300.11758,890.4003,304.86438,890.7641,666.88696,177.602
2033-03-21,1527.7308,1537.2681,3808.6626,290.13052,9.82932,346.51062,346.51062,111.58009,4457.5605,321.33484,321.33484,78.80701,421.0757,439.29947,10193.668,5.1848226,37.35356,8.774054,8.917207,36.582195,13150.3545,13150.3545,106.14147,1200.8278,1200.8278,179.06465,681.8767,182.74207,708.12634,562.4737,99.39576
2033-03-22,1282.8492,1323.755,2699.0671,246.64183,9.723666,243.0949,243.0949,105.34376,4188.8623,212.75195,212.75195,72.22157,259.39133,270.75244,8774.905,5.203599,36.152172,9.055826,8.799982,32.05925,14041.945,14041.945,88.1021,544.8818,544.8818,154.3905,488.06436,154.87833,497.2847,346.71,84.877716
2033-03-23,804.9121,861.14435,1687.5491,242.4481,9.49211,225.91536,225.91536,103.85628,3507.679,204.93912,204.93912,73.391106,236.00943,244.89743,6870.728,5.118945,35.179802,9.083974,8.662229,31.720844,14502.205,14502.205,86.32743,182.3332,182.3332,152.56915,467.1113,152.97276,469.6452,309.9147,83.31197
2033-03-24,436.77646,465.68896,1158.0703,251.00722,16.663616,233.88528,233.88528,102.63734,2666.9429,217.49388,217.49388,82.56565,254.6123,264.20135,5371.19,5.768673,39.643414,8.9809065,9.534562,32.482536,14709.0205,14709.0205,85.420204,110.39592,110.39592,162.51085,460.52045,161.79869,463.3304,313.4894,89.61236
2033-03-25,343.3244,346.07443,1340.3452,368.74655,17.672316,298.5968,298.5968,145.38762,2237.75,245.36366,245.36366,104.159004,341.5602,353.74622,4462.7803,9.268518,61.541164,14.575357,15.571433,43.34827,14818.501,14818.501,105.98228,166.21272,166.21272,194.1191,483.68018,193.07306,481.6283,345.38254,105.182076
2033-03-26,357.76663,357.7686,1278.8356,423.63773,10.868721,355.76822,355.76822,154.70535,2352.2937,263.89944,263.89944,99.237495,382.0385,394.58032,4209.6807,6.1723013,44.890125,10.074681,11.814354,49.694298,14821.875,14821.875,125.44794,247.95605,247.95605,195.3897,551.87885,197.4285,551.8215,392.77597,98.59929
2033-03-27,589.34534,554.2079,4632.615,753.1394,63.386322,477.16736,477.16736,531.569,3113.272,400.64496,400.64496,240.44044,484.2111,520.05475,5812.244,35.878212,297.66754,75.42903,80.49252,173.51839,14581.497,14581.497,395.2037,636.6681,636.6681,364.13397,748.70764,346.28137,718.233,580.31024,198.8134
2033-03-28,1121.4308,1088.2524,6238.707,1366.0525,27.502851,1012.02,1012.02,632.25684,5577.7925,719.3223,719.3223,322.98474,1052.8547,1068.7805,7343.859,16.79283,203.04796,38.80562,31.896082,240.37082,14143.002,14143.002,621.43866,1624.208,1624.208,580.9984,1468.0079,589.8356,1428.8953,1112.9791,322.5675
2033-03-29,1313.3578,1296.2354,5014.0093,458.3779,12.322834,619.0598,619.0598,175.73491,7721.059,541.2588,541.2588,121.22057,819.21106,850.4238,12140.778,6.709153,76.06183,14.397795,13.624557,73.111206,13439.419,13439.419,222.02106,1911.4385,1911.4385,282.9821,1249.8956,292.01642,1303.0139,1144.4191,165.44505
2033-03-30,1454.7374,1447.8,3659.8267,325.44037,12.281595,326.29068,326.29068,146.44977,6552.9966,291.89886,291.89886,92.02433,408.8416,428.48795,12304.258,6.8022127,69.093414,12.292464,13.575607,49.2199,13236.363,13236.363,131.68407,1066.2878,1066.2878,209.28963,734.39185,210.6465,761.5113,579.52686,109.34252
2033-03-31,1209.1409,1259.8329,2539.5117,342.83682,11.881302,279.48126,279.48126,146.94267,5662.3335,254.16429,254.16429,95.18294,310.43192,322.5231,9972.766,6.655348,69.51373,12.501479,14.573755,50.613903,15288.483,15288.483,128.51253,367.32794,367.32794,204.66882,626.3044,204.88159,631.19824,422.28622,101.462845
2033-04-01,715.1954,764.86035,1596.318,350.4679,11.403813,271.30228,271.30228,147.04085,4181.8516,255.30637,255.30637,97.11702,309.21524,320.3755,7549.5264,6.3961577,62.47886,12.327572,13.21162,51.337475,17572.781,17572.781,128.79903,143.49501,143.49501,203.69266,611.8421,204.57277,616.02124,403.8313,98.72772
2033-04-02,449.91562,469.10858,1078.7583,297.41064,10.914227,252.52003,252.52003,132.79234,3237.9524,249.77263,249.77263,96.734375,315.17804,326.4491,5723.258,6.10416,56.55089,19.55968,12.309572,47.47587,17905.69,17905.69,122.29317,101.59311,101.59311,189.67009,587.8232,190.5244,592.21027,392.2069,95.52796
2033-04-03,376.26318,381.30408,918.3617,280.67487,10.429375,240.98947,240.98947,126.158806,2843.3225,238.45541,238.45541,94.7963,317.17917,328.50177,4561.246,5.8076906,52.570133,13.541154,11.67519,44.98861,17962.252,17962.252,115.70534,98.10982,98.10982,181.05579,563.9843,181.75023,568.3092,378.44467,92.031105
2033-04-04,362.59445,364.3575,948.02625,334.43054,19.271809,258.2184,258.2184,168.84438,2627.6436,230.54782,230.54782,105.41492,325.20395,337.53027,3976.7747,8.412433,63.3408,11.322047,16.940208,51.958076,18313.955,18313.955,127.315674,101.041405,101.041405,192.45964,562.1264,191.39922,563.11835,379.2089,96.69439
2033-04-05,499.128,477.9411,2780.2888,700.42456,44.94305,484.5283,484.5283,353.68414,2783.7854,274.11798,274.11798,178.2386,422.00177,442.94955,4302.5933,18.308062,117.24329,28.649443,32.846912,92.088005,17264.354,17264.354,218.91028,265.21875,265.21875,290.21616,686.61816,283.9812,674.18066,487.15903,154.22426
2033-04-06,817.0468,798.9291,3549.9163,1063.5723,54.549004,952.3877,952.3877,426.57864,4025.0132,411.95654,411.95654,222.95624,638.0573,659.1553,5493.892,18.240494,150.86162,19.784384,36.528046,133.3687,15345.642,15345.642,332.29865,687.81177,687.81177,416.55902,989.4537,414.65848,971.1101,733.56525,213.46255
2033-04-07,955.9188,942.05414,3762.5154,821.96747,47.160698,954.7267,954.7267,279.68106,6120.9644,435.00946,435.00946,160.77524,607.6865,632.124,8268.697,12.216125,130.53888,11.763536,29.743017,125.757385,13691.145,13691.145,322.72333,912.6212,912.6212,408.93588,1101.9926,412.28577,1109.6606,815.42316,145.62466
2033-04-08,1056.7474,1062.9069,3386.8896,613.37555,24.630507,761.22186,761.22186,181.38054,7140.9434,335.20477,335.20477,114.25301,483.98654,500.45645,8652.734,7.2906675,80.70979,14.204744,18.373638,86.16712,12715.985,12715.985,226.79037,731.6427,731.6427,305.58008,921.4562,311.3121,944.19653,655.8074,114.06183
