datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2070-12-19,66.3581,66.3581,218.26666,49.16393,260.4339,525.8296,260.46823,528.7631,111.19063,111.19063,51.3513,171.57115,178.05614,3476.6055,171.20352,194.9536,504.83527,418.05908,10.40286,287.47818,287.47818,100.44794,4468.2046,8.205392,58.285633,15.400717,1.3367486,17.687778,14754.358,14754.358,110.17587
2070-12-20,70.35631,70.35631,264.39084,59.484936,276.73114,543.3994,276.53925,544.30536,112.150505,112.150505,73.05062,196.02802,203.552,2619.978,73.062195,78.86673,471.56253,402.20633,14.604357,277.23428,277.23428,86.38209,3250.8865,8.501888,54.535362,18.406553,1.3751987,16.956137,14217.769,14217.769,96.79152
2070-12-21,98.24768,98.24768,353.32477,75.55723,294.15332,610.676,294.36264,608.1353,112.822365,112.822365,95.29474,260.66644,267.39273,2372.1936,80.02722,80.31899,428.30698,371.18347,17.680857,263.96036,263.96036,77.851135,2744.025,7.756091,43.39801,11.911029,1.3910459,16.601189,13558.513,13558.513,88.65321
2070-12-22,113.349,113.349,411.91977,85.68406,295.27774,668.6598,295.78406,670.0978,115.51142,115.51142,101.39284,292.23038,302.00992,2691.31,88.229546,88.7092,469.50354,350.75177,20.121975,252.64444,252.64444,75.348015,2566.9524,6.7587924,37.647617,10.045824,1.3953288,16.093565,13042.14,13042.14,83.58919
2070-12-23,136.93266,136.93266,429.5724,95.45606,292.0712,694.17096,293.3384,695.44745,117.24794,117.24794,112.996254,331.1603,340.51932,3013.9583,103.71286,103.914856,614.8905,333.2284,21.69259,242.09021,242.09021,73.099365,2505.4846,5.379152,33.852757,9.79921,1.3937529,15.529812,11923.603,11923.603,78.9725
2070-12-24,174.44553,174.44553,465.43976,106.81527,271.56354,749.4956,272.622,746.4746,131.18794,131.18794,115.70727,355.4994,367.00024,3378.6475,131.05852,130.22346,845.70874,316.02945,20.77097,230.17422,230.17422,71.39345,2448.5066,4.582974,30.471645,8.640043,1.3885369,14.962751,10578.925,10578.925,74.13177
2070-12-25,250.72847,250.72847,512.65735,124.23339,259.7113,844.63824,260.8581,840.7504,162.66536,162.66536,126.64182,397.296,408.66302,3742.4785,161.17928,159.80145,1171.4991,298.74313,19.719662,220.50073,220.50073,69.705765,2377.503,4.339036,28.403286,7.9314895,1.3805352,14.412728,9504.072,9504.072,69.52817
2070-12-26,380.57666,380.57666,571.17163,140.4547,275.12616,926.4989,273.4337,923.5595,169.6992,169.6992,144.8465,443.87122,459.23825,4261.763,239.99248,230.5814,1699.2258,375.26297,28.423883,261.4727,261.4727,122.01953,2349.698,8.578434,44.404266,12.221785,7.726376,25.777784,8901.625,8901.625,91.09265
2070-12-27,616.93164,616.93164,614.4823,164.51324,330.54037,1053.0704,329.22083,1045.5719,234.30995,234.30995,179.44026,545.278,571.8678,5163.971,488.55713,454.0477,3112.3977,580.59344,39.786232,418.69366,418.69366,205.19191,2738.8618,9.4572935,59.923313,9.231924,6.610936,41.423206,8850.456,8850.456,137.6492
2070-12-28,1149.0659,1149.0659,745.3654,216.91406,385.03824,1256.0548,383.2116,1244.2101,464.9471,464.9471,241.18211,921.9901,961.231,7045.9766,1014.07935,956.79614,5555.0327,642.84125,42.62695,463.29367,463.29367,268.60788,3427.1611,16.665071,105.60256,44.244526,11.148111,52.870995,9169.972,9169.972,182.09875
2070-12-29,1947.2511,1947.2511,976.1325,238.32027,445.223,1333.7147,443.20795,1340.9805,705.8428,705.8428,230.71239,1126.0529,1169.8944,9820.96,1585.3564,1537.9384,7388.0356,781.45917,48.941475,583.31506,583.31506,293.02158,4528.8286,17.527308,115.06737,34.521507,18.79004,68.020134,9806.032,9806.032,220.06364
2070-12-30,2581.5264,2581.5264,967.20526,220.38399,468.14462,1417.2313,470.11166,1409.1833,957.5944,957.5944,191.59738,952.23346,991.89856,12992.38,2018.7623,1974.6357,9078.599,830.1232,33.705322,656.7485,656.7485,214.27206,5317.471,13.096158,101.54657,27.757973,10.153512,61.801163,11053.587,11053.587,194.35164
2070-12-31,2541.1736,2541.1736,905.62726,199.45398,407.92712,1534.4686,413.05368,1540.7987,925.85876,925.85876,160.81778,863.9102,886.0462,14594.896,2336.7986,2331.7034,8293.186,521.78516,19.259882,444.11453,444.11453,125.92627,5471.945,7.8581553,61.364445,13.383956,3.1624143,30.638083,12647.215,12647.215,126.20368
2071-01-01,1720.9753,1720.9753,752.0152,118.23997,297.75293,1248.2051,301.55927,1283.243,608.4042,608.4042,113.32078,628.44293,653.4009,15408.536,1970.4575,2035.8899,5663.0845,354.13303,16.196392,278.68927,278.68927,89.31134,5253.687,5.854178,41.969017,10.195388,1.9649576,17.061918,14525.289,14525.289,78.037544
2071-01-02,756.61554,756.61554,518.2929,102.40813,266.20575,973.2071,267.3229,989.0692,418.97086,418.97086,109.13181,426.0876,443.79678,13260.129,1283.0402,1359.1013,3208.9692,345.2145,15.569158,242.66875,242.66875,87.046684,4629.155,5.5832915,39.534298,10.369129,1.9907429,16.067928,16619.271,16619.271,70.95435
2071-01-03,457.1398,457.1398,563.45984,174.15985,387.60312,1053.2142,376.631,1036.6859,500.0061,500.0061,202.73369,519.7235,550.71765,10737.552,809.1947,847.65546,3522.385,596.5598,44.039967,371.6207,371.6207,309.11356,3786.4807,25.862684,138.50946,50.58767,35.603664,81.568794,18923.066,18923.066,231.9893
2071-01-04,922.8296,922.8296,880.76074,274.12766,512.15027,1434.3792,518.6652,1420.5219,717.986,717.986,250.37817,908.2351,929.55164,8837.8,761.2738,767.25446,3948.5698,942.97327,23.965864,701.68646,701.68646,365.02942,4313.1606,13.007989,93.53987,21.658112,12.360659,113.0086,21440.797,21440.797,347.91104
2071-01-05,1197.1056,1197.1056,967.83057,194.23145,349.15695,1344.0049,352.2155,1363.5902,626.099,626.099,160.04407,791.5148,821.0398,9838.852,818.97906,806.4235,3415.6191,602.734,27.941822,497.3575,497.3575,178.13367,5342.384,9.409171,51.67398,11.661906,4.4455075,32.83079,23174.494,23174.494,136.79387
2071-01-06,1078.5385,1078.5385,877.80524,214.31532,471.14584,1341.9696,461.7697,1336.2698,602.1536,602.1536,261.23828,701.6733,742.2155,10553.246,1120.1327,1086.0742,4732.058,805.1985,44.54792,551.8969,551.8969,400.14096,5537.806,29.828592,176.36711,66.29135,57.133804,125.19859,24164.082,24164.082,330.54257
2071-01-07,1274.9512,1274.9512,1097.1268,272.67194,552.7021,1580.441,560.2649,1575.2654,743.39557,743.39557,290.59784,1063.0201,1087.8359,10690.069,1347.1256,1351.3768,4988.653,982.2177,24.172728,704.7887,704.7887,409.128,6970.0347,15.094016,120.186226,27.16426,19.985136,176.8231,25203.443,25203.443,510.42676
2071-01-08,1160.5326,1160.5326,989.7477,164.32693,349.9428,1330.5269,356.1683,1368.9431,576.3444,576.3444,148.64229,829.7452,863.5348,12247.293,1178.4326,1197.7407,3545.2986,480.38437,16.90603,475.4572,475.4572,145.82721,7221.341,8.176792,61.238552,14.582421,5.4746633,50.028122,24490.049,24490.049,194.46959
2071-01-09,592.4389,592.4389,634.45215,133.81888,304.86212,1027.6956,306.11798,1044.0759,427.69705,427.69705,137.3771,558.23706,582.04376,10901.375,1015.12823,1037.5167,2256.4692,405.56332,16.376513,317.85034,317.85034,134.84404,5862.915,8.164123,57.653687,15.112593,5.320818,31.140657,22652.271,22652.271,125.692154
2071-01-10,206.43614,206.43614,565.5991,127.581696,291.691,961.34766,292.88824,968.8558,401.85568,401.85568,138.97638,513.18835,532.6025,8643.614,664.4737,712.10376,1376.0375,389.8969,15.579558,284.7684,284.7684,131.86855,4911.702,7.886492,54.592888,26.355185,5.425971,31.037085,22287.146,22287.146,120.69912
2071-01-11,101.84452,101.84452,543.91797,125.63975,281.3294,910.2771,282.17136,917.8887,387.37247,387.37247,137.21759,511.98737,530.89307,6581.829,303.35068,333.6131,870.69904,385.25513,14.748981,286.75107,286.75107,147.48352,3930.8809,9.214761,51.321236,17.62801,9.411727,37.27253,22586.564,22586.564,129.00069
2071-01-12,354.48264,354.48264,633.6708,209.02327,412.45242,1032.8955,401.038,1014.1239,492.67365,492.67365,200.21718,620.03345,649.16693,5942.8364,336.6331,318.36594,2702.7236,705.80347,51.78274,435.83215,435.83215,364.2317,3602.3083,22.32604,149.41486,51.58365,24.6319,74.40103,21878.375,21878.375,210.1132
2071-01-13,982.7581,982.7581,945.5902,287.06882,534.7291,1442.6295,542.0418,1427.7832,700.929,700.929,228.11937,956.21985,976.0037,6327.5415,662.46185,642.04926,3487.0981,1119.3329,26.140604,787.727,787.727,406.29962,4585.428,12.408423,104.4879,24.475796,10.968421,82.02949,21058.465,21058.465,245.63287
2071-01-14,1106.3784,1106.3784,927.9766,163.0439,320.84857,1204.1163,327.40717,1245.0305,532.34064,532.34064,140.4243,804.28076,839.93427,8943.503,741.6798,732.4949,2747.1824,482.14014,15.262167,528.9997,528.9997,152.07199,5749.863,7.485736,60.837387,15.587972,5.941789,37.614487,20266.396,20266.396,134.35986
2071-01-15,690.6271,690.6271,616.7207,163.43832,300.07007,907.123,298.84348,918.64,391.30185,391.30185,148.63963,585.9471,615.8117,9036.255,837.15625,832.8712,2642.5168,424.6116,22.583923,340.31656,340.31656,150.1893,5507.781,11.0759535,82.575714,15.748088,10.59033,35.64656,18941.285,18941.285,114.61353
2071-01-16,421.9334,421.9334,619.2123,167.70772,316.2864,949.23456,318.37234,949.12683,399.66956,399.66956,152.07925,633.4588,654.6357,8183.2275,717.4743,747.6325,2171.379,472.94092,17.221205,340.84784,340.84784,154.59787,5237.912,8.529255,67.34238,15.467511,7.3026476,40.386356,18229.871,18229.871,120.35302
2071-01-17,294.12628,294.12628,613.0954,140.54497,268.24472,904.8431,270.3331,916.20496,356.25632,356.25632,122.5556,564.96185,587.9801,7559.2407,458.46445,480.84894,1431.7917,376.41818,14.153295,289.38818,289.38818,134.05042,4266.063,7.001254,51.5218,15.001648,5.929356,31.271887,17488.154,17488.154,106.496574
2071-01-18,200.9982,200.9982,531.3019,133.36296,248.22426,799.8302,249.32062,809.9245,326.1192,326.1192,114.47541,484.96674,504.03226,6333.994,350.3711,360.34897,955.5822,348.31216,13.484887,266.67023,266.67023,128.61574,3518.2722,6.7490287,48.92719,14.474245,5.8438907,29.12855,16407.947,16407.947,99.322136
2071-01-19,166.49069,166.49069,509.04877,132.7738,248.62952,750.5666,248.44588,755.8575,322.19376,322.19376,128.87032,486.4631,506.7855,5461.3022,270.65488,279.44455,956.7556,363.111,17.305696,263.697,263.697,154.98851,3327.6802,8.763085,65.68526,13.935485,9.575701,33.136692,16389.389,16389.389,104.96208
2071-01-20,226.44452,226.44452,552.543,151.39436,309.5375,809.7234,305.85416,802.9973,332.0606,332.0606,150.02951,601.25885,625.80945,5211.299,275.61484,272.47012,1484.2069,477.38455,25.195066,320.95355,320.95355,231.06334,3411.813,10.693869,91.50947,13.603782,20.954397,60.942455,16844.488,16844.488,165.18932
2071-01-21,333.59274,333.59274,618.1727,154.05013,333.51157,964.80273,337.52042,962.19543,339.18182,339.18182,132.63945,655.4461,678.64343,5519.814,346.92026,343.47025,1499.4266,510.0092,15.658216,446.87128,446.87128,197.29564,3749.2861,7.3709435,64.97442,12.983086,10.028826,66.849724,16283.207,16283.207,192.71077
2071-01-22,407.3387,407.3387,622.775,148.26944,320.6777,894.0676,316.6548,906.48517,343.9355,343.9355,153.91164,576.96985,605.9633,6405.076,407.49667,398.84476,1878.9282,701.13043,31.936705,527.98834,527.98834,436.16794,4274.6187,26.315207,168.68198,82.52384,68.78393,154.93166,15531.388,15531.388,413.30905
2071-01-23,538.1738,538.1738,639.77325,156.62231,373.576,872.2601,377.92578,876.6862,376.93787,376.93787,161.99228,683.1911,701.9714,6258.9478,524.63904,518.9911,1971.992,1104.4902,18.383253,920.60284,920.60284,506.22876,6138.987,13.4552355,109.24425,32.60158,31.290503,214.13876,15542.603,15542.603,621.267
2071-01-24,480.75192,480.75192,574.2541,113.373955,257.313,760.1469,260.88196,775.6138,294.05936,294.05936,102.313614,555.8294,579.3001,6740.63,501.8715,506.88885,1467.1829,462.66113,12.964823,599.93677,599.93677,186.81277,7596.266,7.641259,57.864285,17.799467,15.184304,77.45513,15616.401,15616.401,244.24568
2071-01-25,246.30049,246.30049,441.43784,104.11051,240.73195,654.43005,241.0839,661.72534,237.58488,237.58488,96.45959,425.02487,443.17096,5925.542,438.8905,448.8159,1058.9473,379.55435,14.426216,350.6772,350.6772,172.69518,6474.467,8.453604,62.346813,20.575216,11.906632,53.748688,15649.454,15649.454,161.52489
2071-01-26,109.62927,109.62927,415.71185,101.32672,244.19441,632.19775,244.68375,636.2241,229.52293,229.52293,95.62606,402.11304,418.16528,4980.0996,298.95944,317.10815,749.5036,370.78146,15.62978,308.75656,308.75656,169.13066,5493.8525,8.831887,61.84845,20.400856,11.158878,48.259293,16223.946,16223.946,151.88203
2071-01-27,93.55025,93.55025,427.17203,102.84173,248.81232,640.44855,248.96225,641.2832,235.87766,235.87766,109.96099,412.5996,428.2907,4379.1675,181.91624,191.4347,762.8644,378.6392,17.863506,317.22095,317.22095,160.63046,4249.1177,10.417148,74.59433,18.90889,10.981102,47.15861,16379.033,16379.033,145.94333
2071-01-28,261.92096,261.92096,544.06335,140.10469,328.92816,765.4688,322.77396,754.52905,297.50482,297.50482,180.24515,523.0561,544.97675,4652.1597,224.45758,215.84268,1761.512,586.6405,35.11932,458.84088,458.84088,350.7793,3683.5198,22.816088,155.68616,49.57683,48.489765,119.04778,15555.829,15555.829,310.9615
2071-01-29,572.0415,572.0415,734.8191,165.76567,404.8382,980.266,408.39084,975.1505,348.76318,348.76318,197.46742,704.16187,722.56885,5383.5693,375.6785,367.4866,2079.3293,846.69104,24.613976,713.0992,713.0992,398.12903,4715.076,15.323696,117.07708,27.292933,25.225494,157.48428,14850.994,14850.994,437.85458
2071-01-30,554.22394,554.22394,682.6418,114.84773,302.53134,839.92554,306.07993,863.3403,259.76987,259.76987,122.60575,588.3705,611.2473,6688.6216,433.50937,426.63107,1599.5869,523.4996,19.02974,605.0367,605.0367,210.57918,5717.311,9.985419,83.35164,17.49602,16.450989,78.65102,14338.11,14338.11,231.8237
2071-01-31,311.42484,311.42484,521.5917,109.35325,272.5359,688.55273,273.6636,695.9827,209.49774,209.49774,119.443504,445.71002,464.29248,6481.9473,503.93057,502.0781,1474.7753,472.9272,17.62357,485.83792,485.83792,210.35402,5415.9863,8.616076,76.44824,17.492907,13.71769,63.081215,13971.415,13971.415,186.68484
2071-02-01,278.2189,278.2189,550.5947,139.62245,267.519,747.27747,268.14996,742.6081,231.43108,231.43108,150.75003,460.0315,475.6354,5951.3174,487.44925,495.18018,1971.7207,404.26666,16.05613,371.84454,371.84454,168.18417,5163.068,7.950177,67.68671,17.662792,12.772841,54.03237,14441.154,14441.154,157.60591
2071-02-02,435.93698,435.93698,669.33514,168.06503,305.27557,885.7786,302.5403,881.5716,264.82385,264.82385,176.23965,562.3013,578.304,6022.0674,509.38104,510.392,2172.1318,600.02185,27.040594,445.5161,445.5161,333.395,4514.971,15.222397,111.511154,33.11379,39.967697,101.85629,15114.324,15114.324,254.9058
2071-02-03,450.0953,450.0953,702.72736,136.94682,325.3908,872.09503,328.72513,884.8077,241.06992,241.06992,139.0081,575.09216,592.7035,6587.4663,522.76483,523.37036,1744.558,798.00696,19.778942,724.567,724.567,382.82288,4931.0913,11.685942,86.799255,26.756363,32.46935,145.68794,15240.78,15240.78,372.0813
2071-02-04,307.15356,307.15356,585.6587,121.55712,282.29605,748.1607,282.1306,757.58905,214.96544,214.96544,127.99706,469.18082,490.2127,6887.4673,526.63226,528.8998,1667.7871,559.69324,25.740877,602.1469,602.1469,267.89963,5812.7944,12.921114,95.12431,27.953829,28.154305,112.009865,15138.915,15138.915,292.96912
2071-02-05,322.24185,322.24185,600.04156,155.16121,331.1214,827.1578,329.7468,820.3375,256.4687,256.4687,169.88113,543.5265,562.0745,6609.8794,522.9861,528.9884,2262.3386,717.79987,28.595411,685.6819,685.6819,326.51877,5946.0464,14.288975,116.799736,29.30641,27.769226,103.98155,15228.206,15228.206,278.37695
2071-02-06,534.00793,534.00793,723.9704,172.45183,321.58032,956.3744,325.1513,954.49274,314.40692,314.40692,191.981,707.7918,728.64996,7024.96,537.6739,538.175,2574.144,593.81506,16.781736,645.9704,645.9704,248.5297,6239.1143,9.257375,82.572876,18.892307,18.175917,86.03603,15626.073,15626.073,234.93106
2071-02-07,619.4177,619.4177,695.89856,146.85434,250.45822,925.7759,253.04999,938.2911,274.15292,274.15292,159.55817,687.0235,708.8607,7799.008,572.8746,569.6169,2130.2449,409.3763,13.193242,432.02072,432.02072,176.10281,5725.9087,7.358414,60.863586,15.973421,15.518668,66.62705,15895.585,15895.585,185.70105
2071-02-08,428.1852,428.1852,555.269,106.80065,225.22179,759.3558,226.2584,775.42267,200.84883,200.84883,120.63241,500.6118,521.2209,7483.197,568.4728,572.83673,1523.0591,369.04544,12.879728,355.11957,355.11957,168.04445,5028.6367,7.154876,58.10868,15.706588,15.145847,61.532722,16033.476,16033.476,172.38087
2071-02-09,196.74939,196.74939,459.84973,98.42931,216.22728,668.8707,217.01656,675.6777,178.50725,178.50725,115.73228,410.6552,425.70038,6292.1836,460.66983,477.7492,1108.297,353.16818,12.408433,335.68207,335.68207,161.98726,4350.973,6.8906865,55.037777,15.290385,14.58493,58.355907,16283.976,16283.976,158.17659
2071-02-10,113.60846,113.60846,459.01218,102.692986,248.86885,667.5727,246.11862,669.41254,183.22498,183.22498,133.74817,424.93735,440.38593,5456.827,308.9914,325.45563,933.69006,506.39505,21.238337,391.49075,391.49075,312.55557,3869.6687,13.715884,98.24209,33.312984,40.938232,106.56369,16085.767,16085.767,263.49094
2071-02-11,270.941,270.941,589.9798,149.42056,374.80707,826.58984,368.36548,809.91693,228.52788,228.52788,213.2915,550.911,578.3874,5692.2324,331.1807,322.67548,2072.5747,911.22156,38.43063,641.64636,641.64636,628.7964,4800.961,32.52686,193.92247,107.53841,78.37713,233.4464,15918.977,15918.977,602.2275
2071-02-12,560.3461,560.3461,816.9018,175.15715,429.63928,1122.5985,435.3717,1116.0042,260.7234,260.7234,213.39734,721.9966,741.5248,6024.4023,535.72906,523.4184,2166.593,918.2861,19.470001,792.8839,792.8839,540.00635,7286.3174,16.631472,121.93899,42.889175,35.18293,219.37593,16391.537,16391.537,623.708
2071-02-13,494.37054,494.37054,740.49695,105.23479,263.91278,900.0348,269.31772,932.90955,198.5502,198.5502,117.63237,538.43744,560.73566,7352.8457,583.8792,580.06744,1570.9473,476.39847,12.630743,563.1462,563.1462,239.00316,8484.2,8.902815,68.4085,22.18868,21.51637,93.035934,16900.498,16900.498,273.51846
2071-02-14,246.11548,246.11548,474.82816,93.0202,224.64857,660.71106,225.528,672.4723,163.8311,163.8311,109.9603,395.3687,411.0006,6560.7646,574.46387,582.014,1265.8752,393.61484,12.443545,379.9633,379.9633,219.71103,7022.744,8.735225,65.3068,23.003576,21.31279,81.68992,17348.896,17348.896,224.72905
2071-02-15,106.57945,106.57945,429.1913,91.56801,228.03043,629.4698,228.01738,633.7167,159.1582,159.1582,110.7517,375.099,388.79877,5544.154,411.92377,435.0981,950.78235,396.70184,13.369729,348.00604,348.00604,240.51787,5804.511,10.719561,74.84776,22.529903,20.525764,81.27481,18280.9,18280.9,221.77148
2071-02-16,90.24399,90.24399,449.52542,102.166916,257.52344,620.3424,256.03256,623.6246,165.28079,165.28079,127.07073,383.16757,396.88354,4871.3486,263.09766,275.7188,909.43494,434.0899,20.085548,366.2217,366.2217,265.32022,4820.3223,13.421991,96.69168,29.668182,22.257835,80.820274,18508.693,18508.693,222.92027
2071-02-17,190.21753,190.21753,523.4706,117.582825,285.46466,657.3472,286.09717,657.40155,180.88963,180.88963,137.02492,456.18723,466.72296,4474.482,259.7326,257.4807,1250.7538,420.10715,25.626104,385.43613,385.43613,260.3538,4359.526,13.028964,88.43243,32.90447,26.695568,92.53685,17254.389,17254.389,253.26067
2071-02-18,312.2591,312.2591,592.3158,121.763626,257.72504,660.3529,259.94925,667.34766,189.81636,189.81636,132.43478,551.4364,563.471,4757.1055,348.3982,340.90753,1389.3119,413.6639,17.276213,422.49564,422.49564,226.62027,4319.3237,11.930086,72.39105,43.88511,19.74155,101.47779,15956.993,15956.993,266.12506
2071-02-19,300.19,300.19,546.8481,106.08757,266.49667,615.7924,264.80038,623.1175,162.8966,162.8966,140.76308,566.8044,583.2504,5634.415,408.83124,405.6425,1251.4789,498.0475,21.262478,480.7315,480.7315,290.18115,4469.985,15.620665,98.86074,37.74478,31.063942,109.243645,15332.276,15332.276,273.70215
2071-02-20,186.99814,186.99814,515.76526,102.0444,309.74118,589.66724,309.41187,594.8526,147.4746,147.4746,141.7476,510.38892,528.3022,5817.4766,420.157,423.58575,1160.645,705.9387,22.516102,624.6022,624.6022,463.64313,5108.4727,21.733156,131.5424,59.50448,62.511047,182.64905,15128.857,15128.857,444.45648
2071-02-21,120.67396,120.67396,498.42853,94.56842,293.83655,552.0092,296.77884,559.4026,138.81839,138.81839,119.061325,460.9175,475.45062,5442.8755,356.21005,367.9441,897.8634,694.87555,15.353815,656.6658,656.6658,409.8958,6670.498,14.242108,92.32617,36.631916,30.713512,190.50148,15074.682,15074.682,495.33032
2071-02-22,94.83656,94.83656,441.97116,89.24624,258.43866,521.4157,258.8762,525.5361,135.66675,135.66675,107.37752,386.95947,401.5431,5147.9287,266.30905,276.04517,825.98553,468.9038,20.301085,474.97842,474.97842,255.98933,7179.45,13.155975,90.03858,28.721403,20.364645,92.49116,14751.086,14751.086,255.2459
2071-02-23,99.24001,99.24001,461.74643,98.48439,265.2541,535.77734,266.22473,538.3429,132.81647,132.81647,118.83354,392.45462,404.12927,4529.8213,228.11078,232.50381,821.1913,424.8631,22.782028,400.23026,400.23026,228.59761,6166.2476,11.057276,83.68929,25.82476,20.071836,79.694916,14886.614,14886.614,208.42526
2071-02-24,94.87275,94.87275,489.72473,90.687386,315.0072,544.2301,310.8219,549.53033,127.024994,127.024994,110.30046,401.21057,414.29758,4516.525,219.4974,221.32384,666.40076,623.6969,34.29066,538.71954,538.71954,401.8404,5568.064,20.348242,129.762,57.056637,65.83895,161.99937,15758.218,15758.218,390.07898
2071-02-25,79.862045,79.862045,441.2893,76.41943,352.45755,496.89877,356.32495,505.06387,122.71092,122.71092,92.85999,354.35446,367.2854,4295.8687,208.73293,210.63785,588.0044,956.8779,18.562622,919.04224,919.04224,554.85333,6615.8594,19.573008,91.97788,57.767845,66.60623,259.81204,16376.055,16376.055,643.2195
2071-02-26,72.74578,72.74578,368.67062,73.57551,266.92764,452.34152,269.92737,457.39987,119.226265,119.226265,87.93351,326.4798,337.81534,3879.8552,194.24033,196.55833,562.42065,638.3372,13.005938,766.26764,766.26764,401.02267,8630.848,13.890451,68.77955,36.272602,37.723064,191.08548,16015.943,16015.943,495.9088
2071-02-27,71.090935,71.090935,345.66122,71.69515,243.92761,434.95386,244.99968,438.8991,115.82285,115.82285,85.86918,319.01654,329.8874,3552.8918,180.94287,182.82446,543.869,522.4387,12.715066,506.9195,506.9195,315.70325,8366.949,12.971816,69.07971,27.865288,29.957006,115.71467,15536.65,15536.65,302.64523
2071-02-28,71.147415,71.147415,335.38028,69.72363,229.27223,421.56006,230.62819,425.35168,112.601776,112.601776,83.3305,312.55484,323.14713,3326.2607,173.23341,174.483,532.6159,473.3208,12.253353,414.16077,414.16077,292.85596,7446.9014,12.5743475,64.28914,26.751223,29.628439,107.21431,15589.461,15589.461,270.02982
2071-03-01,71.50605,71.50605,324.8282,67.75656,212.01343,408.36523,213.1171,412.05072,109.300575,109.300575,80.47214,305.0509,315.27234,3145.4705,169.49724,170.45654,524.33777,419.45645,11.772994,385.2206,385.2206,264.05865,6243.1177,10.521373,56.55798,24.79464,26.780157,103.78962,15285.012,15285.012,262.82257
2071-03-02,71.9117,71.9117,314.32468,65.83548,203.92488,395.4613,204.64168,399.02322,106.16918,106.16918,77.68693,295.01318,305.1825,3085.031,166.90114,167.80476,519.92084,390.34238,11.295359,367.4514,367.4514,257.03094,5279.4946,9.45191,65.3897,24.925825,36.59172,120.5181,14136.519,14136.519,300.7921
2071-03-03,72.50265,72.50265,309.5358,66.26724,226.53908,383.372,225.2189,386.81662,103.35385,103.35385,76.81403,287.47223,297.06314,3028.5261,167.29425,168.22658,559.7955,486.58035,15.195419,403.29962,403.29962,328.82635,4728.947,12.319426,83.11588,30.838049,43.721172,161.04521,12907.245,12907.245,396.9758
2071-03-04,90.34121,90.34121,351.47797,85.976204,286.32193,373.91147,284.1283,377.10028,101.77914,101.77914,112.64586,314.80417,325.05353,3271.437,186.83527,182.98878,729.31067,672.28345,14.846675,553.11676,553.11676,361.71024,4796.803,13.966987,99.69221,32.312717,47.653194,185.787,12076.041,12076.041,455.90396
2071-03-05,195.99608,195.99608,462.30606,112.60218,374.86172,443.2052,371.2594,435.99066,126.428345,126.428345,163.51201,421.82404,435.17105,3878.4932,328.14545,312.63855,1540.978,909.51807,34.50182,799.4713,799.4713,476.52405,5459.2646,24.029829,138.32378,51.13986,63.51191,225.49113,11652.658,11652.658,550.60956
2071-03-06,885.05597,885.05597,772.5331,237.49503,541.61475,708.91394,532.43335,689.1831,333.9584,333.9584,311.39355,719.9798,761.3672,6532.6743,791.3139,738.9086,6276.726,1312.9891,61.118164,1315.9702,1315.9702,694.05975,6852.0386,47.025482,334.54987,110.96568,82.41973,288.67072,11848.965,11848.965,714.29895
2071-03-07,2198.1697,2198.1697,1190.136,345.13803,642.92737,1041.8331,648.9383,1029.7744,679.094,679.094,349.47488,1411.9365,1439.5522,10173.172,1588.0763,1537.4066,8448.732,1192.4154,46.02001,1311.3213,1311.3213,532.14307,9301.086,29.826033,281.82666,82.416245,49.196148,253.26471,13110.859,13110.859,659.7537
2071-03-08,2439.4365,2439.4365,1162.4192,215.449,464.9925,1014.90424,470.97012,1031.9845,487.5299,487.5299,229.01309,1223.1246,1266.8187,17001.998,1923.8488,1895.9888,7277.146,598.52295,47.435287,834.92175,834.92175,284.15845,10407.744,16.499207,218.7962,56.63344,35.429546,150.93028,14939.652,14939.652,392.40204
2071-03-09,1538.7517,1538.7517,958.4059,176.66368,405.58716,992.25684,408.13055,993.4951,306.92853,306.92853,242.12427,893.98706,923.7086,17865.121,2131.6697,2134.1414,5989.614,494.8281,41.702488,571.1042,571.1042,262.7412,9402.003,14.198464,170.23938,43.648727,32.895046,131.44499,17525.629,17525.629,325.2412
2071-03-10,795.15137,795.15137,950.7705,161.59521,366.35898,1069.8589,368.40256,1070.8789,280.86942,280.86942,242.10065,767.36365,791.1409,15773.8125,1705.6475,1782.3625,4706.456,467.2726,30.862024,496.7848,496.7848,247.04904,7927.0405,13.339337,137.67836,37.33838,30.305393,123.91735,20923.047,20923.047,304.73312
2071-03-11,438.75217,438.75217,896.4365,171.0874,342.55618,1148.8691,344.04303,1146.5447,278.2479,278.2479,247.77852,723.70105,744.65594,13157.069,1143.6082,1197.735,3697.9036,439.78137,21.80337,461.6463,461.6463,231.0047,6352.3325,12.293892,121.208534,34.923782,27.579857,114.40268,23574.213,23574.213,283.48007
2071-03-12,472.50555,472.50555,901.9465,201.28166,372.07974,1255.1171,369.14716,1254.1769,294.529,294.529,253.80585,730.7285,753.1682,11390.599,912.11633,932.30414,3640.2856,513.91315,32.553555,471.27414,471.27414,267.78424,5337.861,16.451872,132.90659,34.084988,33.602722,118.23313,25122.846,25122.846,289.0416
