datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2064-06-17,68.96457,0.0,9.66858,2.9742355,29.013214,83.4609,0.0772820000000003,0.5964040000000068,12.445122,0.0,0.9730189,10.463213,0.24863700000000044,684.0655229999999,131.93134,13.626450000000006,147.14994,16.012972,0.16524158,11.933658,0.0,2.8215466,530.5642934199999,0.14620544,0.54836893,0.19684835,0.23073691,1.47849809,2583.848245260001,0.0,12.197368
2064-06-18,56.678387,0.0,8.935949,2.7675319,28.638971,82.48955,0.07508899999999841,0.5589040000000125,11.891736,0.0,0.8870599,9.695157,0.19558699999999973,428.7538286,41.044735,7.212444999999995,109.44517300000001,15.06053,0.14637242,10.749576,0.0,2.563478,269.31007913,0.13191313,0.4815359,0.17406197,0.2028996,1.3648835,2558.18224458,0.0,11.2702954
2064-06-19,54.83271,0.0,8.795668,2.5639303,28.388607,81.546616,0.08043699999999987,0.5561739999999986,11.226721,0.0,0.79843605,9.261995,0.18362199999999973,223.95713919999997,12.419392,1.3640399999999993,94.44258800000001,16.297659,0.12895569,25.423576,0.0,2.3324702,111.53047242000002,0.1533096,0.41848904,0.15257876,0.17660634,1.24872926,2780.0234962000004,0.0,10.400923400000002
2064-06-20,56.410942,0.0,10.593237,2.8593328,28.340122,90.75615,0.08279399999999981,0.0,10.896701,0.0,0.7113645,8.807002,0.17310799999999915,93.51205564999997,11.988834,0.0,85.98181399999999,58.914673,1.9784153,97.18604,0.0,70.740295,25.271567379999997,0.33643284,0.45415702,0.13296066,0.15323672,1.90170968,2720.5828346499998,0.0,9.668449599999999
2064-06-21,59.604538,0.0,25.963362,2.6944842,27.808662,125.64385,0.08491599999999977,0.0,10.070606,0.0,0.6303006,8.644329,0.13697499999999962,30.071579699999987,17.65611,0.0,69.965352,124.13551,0.67478883,82.08378,0.0,87.135475,190.34395031000003,0.15137276,0.39297652,0.11545207,0.13390002,2.04538268,2388.6821069800003,0.0,10.0011493
2064-06-22,60.69299,0.0,25.926188,2.0344949,27.151701,108.9002,0.07788900000000254,3.7218000000000018,9.031983,0.0,0.55480874,8.497837,0.16572999999999993,3.62515620000001,31.143023,0.0,65.242467,27.966671,0.09445929,20.288761,0.0,6.284923,685.2056756999999,0.08647475,0.27640527,0.0998591,0.116179995,1.031707605,1858.2032242000002,0.0,8.5549034
2064-06-23,56.151546,0.0,8.569191,1.8053006,26.709793,80.71077,0.0700649999999996,1.5216599999999971,8.253455,0.0,0.483889,7.38697,0.1558786000000003,9.544086759999981,36.643707,0.09175300000000419,72.05797399999997,11.318749,0.077540584,8.390045,0.0,1.7593812,506.49318317,0.0758221,0.23366915,0.086168855,0.099928245,0.862573695,1418.1448489400002,0.0,7.654001060000001
2064-06-24,53.021202,0.0,5.298016,1.6189587,26.31111,76.526726,0.06859500000000196,0.5714339999999964,7.462284,0.0,0.41891816,6.739258,0.13197739999999936,58.275300000000016,25.464216,1.825495,76.538117,10.438189,0.06623154,7.2617245,0.0,1.5572003,280.92042401,0.066427246,0.19731762,0.07433456,0.08561204,0.7801369,1129.2040786949995,0.0,7.153231060000001
2064-06-25,51.990963,0.0,4.6968527,1.453727,25.912382,75.39853,0.0673560000000002,0.5280750000000012,6.696369,0.0,0.361074,6.208859,0.12123149999999949,64.80370764000004,9.634956,1.4466969999999986,75.00341400000002,9.812013,0.05745379,7.1144238,0.0,1.4141501,123.05781631600001,0.058313362,0.16698848,0.06437702,0.073613174,0.708434526,839.3788544539999,0.0,6.6727943
2064-06-26,51.5895,0.0,4.226693,1.3112965,29.193611,77.43683,0.0,0.0,5.989932,0.0,0.3106189,5.70078,0.11130130000000005,49.0876726,2.4257457,0.4506977000000001,70.5158666,9.2397,0.049363736,6.384756,0.0,1.3082038,63.329413360000004,0.051322997,0.14122143,0.05609046,0.06362666,0.64547964,550.909823738,0.0,6.1803457
2064-06-27,76.7441,0.0,3.8136928,1.185323,34.672596,97.95143,0.24077400000000182,0.0,17.057396,0.0,0.26688176,5.571525,0.016320999999999586,0.0,4.2046895,0.0,107.0595305,19.149904,0.042308886,12.290797,0.0,1.4411652,47.76005241000001,0.044994403,0.11889302,0.048773125,0.054783538,0.588849832,361.069346573,0.0,5.78226463
2064-06-28,164.9821,0.0,3.4427588,1.0687729,26.530182,102.166084,0.28704600000000013,2.316215999999997,47.460754,0.0,0.22890435,23.758387,0.0,0.0,15.197461,0.0,226.707739,92.11196,0.071806796,22.74842,0.0,60.86748,78.511677064,0.039366923,0.24046761,0.042269804,0.0469218,2.3712346,180.56493469199992,0.0,7.328433599999999
2064-06-29,195.59386,0.0,3.1117384,0.96738505,25.657299,75.00252,0.0,1.6406199999999984,28.565855,0.0,0.19607891,30.985899,0.8626080000000016,0.0,22.572813,0.0,169.78495700000002,160.19284,0.043551017,33.298805,0.0,127.920494,224.14140211400002,5.073729,27.060593,6.958586,2.3078983,7.701319700000001,195.62350111300003,0.0,17.000282
2064-06-30,128.0842,0.0,2.8597357,0.88942105,26.562458,75.75038,0.11243999999999943,0.0,11.848416,0.0,0.16775307,9.168875,0.5289529999999996,35.69195463999999,40.0147,0.0,115.96726000000001,25.736368,0.028421195,9.481684,0.0,58.182796,573.5388152040001,1.7668006,11.78371,1.7594208,0.62501425,9.375309750000001,310.59810664,0.0,27.103882
2064-07-01,89.615616,0.0,2.882227,0.79015946,34.831894,76.24954,0.0,0.9636200000000059,11.429981,0.0,15.2745075,19.723164,2.939176,160.74310918,59.306927,0.0,88.528857,7.4400516,0.024078036,7.7132792,0.0,5.9021354,950.981533783,0.2880852,0.33226615,0.029505596,0.04066131,1.86628979,611.1996837799996,0.0,10.004136899999999
2064-07-02,84.23264,0.0,4.5106354,0.7082377,50.468197,70.71437,0.5079079999999934,0.6133049999999969,6.202053,0.0,19.26977,44.29557,2.7822730000000035,152.00294203999994,45.97311,2.854058000000002,106.13785200000001,7.6734185,0.020589143,8.306783,0.0,1.0671792,633.8476924050001,1.8177348,2.5252912,0.02512722,0.026860887,0.455340543,571.2795234539999,0.0,4.7812725700000005
2064-07-03,58.534008,0.0,13.371725,0.63990355,34.231037,111.3021,0.0,0.0,3.310326,0.0,3.3856113,21.896517,1.5369090000000014,179.0784529,21.566595,2.061312000000001,98.05743499999998,11.4540615,0.017919281,3.8215666,0.0,0.9585552,153.76232456399998,0.6445425,24.056087,0.021847617,0.02282741,0.34714369,481.69341349999985,0.0,4.1654612
2064-07-04,50.839344,0.0,45.792194,0.58037925,43.886787,206.14119,0.1730230000000006,0.0,2.8583233,0.0,4.043369,4.920086,0.29054869999999955,110.12082815000001,9.675479,1.099139000000001,72.020408,6.60729,0.015486479,3.340611,0.0,0.81807995,54.548490156999996,0.028990375,11.555929,0.019139368,0.019436546,0.380582324,383.27747899299993,0.0,4.054728830000001
2064-07-05,49.760952,0.0,53.664886,0.5268219,27.51649,140.17415,0.6712799999999994,8.662399999999991,2.5910816,0.0,0.8609265,2.7259688,0.06396800000000002,15.029670449999994,2.5263376,0.5363042999999998,66.6126321,5.6080356,0.0132865645,3.0613954,0.0,0.7448123,37.588858869,0.020758431,0.2469588,0.016797727,0.016503925,0.30037689500000003,522.5418588069999,0.0,3.95195668
2064-07-06,76.68579,0.0,22.89963,14.622124,67.21857,117.72789,0.0,0.0,8.832627,0.0,9.574978,6.081113,1.12458,0.0,38.653255,0.0,606.925555,74.218575,11.877225,59.55579,0.0,1.4845917,0.0,5.2509418,13.956488,0.014707193,0.013916096,0.25688172400000003,692.9122664920001,0.0,3.5894361800000003
2064-07-07,276.3192,0.0,104.601944,53.731056,161.53287,257.25568,0.0,0.0,65.321365,0.0,29.06963,70.172005,5.053345000000007,0.0,264.5654,0.0,1377.6153,343.5835,23.523273,287.19653,0.0,149.20035,0.0,12.071926,50.609722,26.095747,27.474354,33.962779999999995,286.85198345699996,0.0,105.211406
2064-07-08,663.3512,0.0,204.68857,58.380154,147.16809,348.13834,4.4905399999999815,0.2836599999999976,142.50932,0.0,22.537418,180.83482,2.653059999999982,0.0,613.63873,0.0,1043.5430699999997,479.7595,6.122278,379.05988,0.0,180.74019,828.19987,4.4524555,21.7003,6.7480526,7.9643826,81.91668240000001,0.0,0.0,185.93149499999998
2064-07-09,665.64453,0.0,139.92197,16.984983,44.72438,229.09427,2.777226000000006,14.180110000000013,72.131546,0.0,2.5217388,102.50076,4.667050000000003,0.0,699.0643,0.0,626.59427,109.443375,0.053781345,198.34837,0.0,12.380543,1753.377667,0.98845655,27.721886,4.484432,0.27624327,14.24445873,0.0,0.0,59.25342800000001
2064-07-10,339.91153,0.0,32.68055,16.244339,26.313347,98.69698,0.0,6.824370000000002,12.1797085,0.0,0.13088407,19.244843,1.555023000000002,802.8399936999999,751.1676,4.477240000000052,360.76673,18.319342,0.016138578,57.13044,0.0,1.0907186,1824.7112389999998,2.2950819,16.967997,0.9793119,0.0132644065,1.6735539935,318.08229215000057,0.0,17.8877716
2064-07-11,125.82815,0.0,21.477722,3.8578606,32.396492,67.09804,0.21518799999999771,0.982759999999999,18.876493,0.0,9.197873,20.153582,0.11839300000000108,1244.0295389299997,508.8571,37.32800000000003,304.06555,123.45208,0.014384436,96.922676,0.0,44.952087,1682.7653490550001,2.4632287,13.310375,0.014068959,5.6468368,0.0,2232.9282801299996,0.0,15.1431142
2064-07-12,185.20148,0.0,46.78417,18.148788,76.73468,121.61623,0.0,0.0,67.01853,0.0,28.47176,87.79483,3.4348600000000005,1175.6779543999994,256.606,17.379959999999983,692.18976,411.5183,14.679541,254.5453,0.0,260.39197,1089.519932422,16.110502,103.46308,34.039845,20.932507,27.934722999999998,2003.076908041,0.0,105.31018000000003
2064-07-13,432.9996,0.0,97.636024,33.973236,128.6037,294.66837,2.600459999999998,0.0,85.87655,0.0,20.23776,78.72268,4.235335000000006,537.0218969999999,258.20557,0.0,464.23743,431.1517,4.5035696,318.50546,0.0,253.56865,1433.0294055640002,9.71099,48.128754,15.047368,7.1452785,53.4920515,1028.5930130700015,0.0,148.93339
2064-07-14,412.15784,0.0,112.762215,6.2930803,40.732414,211.63675,2.6181800000000024,14.799749999999989,39.63661,0.0,2.4873621,19.82116,1.354528000000002,132.94098199999985,260.5733,0.0,211.13921999999997,58.460773,0.041543875,103.69111,0.0,13.086995,2264.4720989999996,1.5675211,2.4103847,1.6508818,0.56587857,12.876979429999999,1503.9225516000008,0.0,44.169729
2064-07-15,207.5479,0.0,21.321463,0.6930767,20.132345,81.20669,0.21951100000000068,5.812414000000004,5.3936753,0.0,0.11594049,3.7570667,0.24788759999999943,402.31711300000006,272.74008,2.38339000000002,201.58827,7.7232876,0.01340901,15.253337,0.0,1.1750749,1692.7199984000001,0.072072014,0.22323562,0.024325611,0.017578295,1.329890805,3711.9992334000026,0.0,17.3618529
2064-07-16,86.66976,0.0,2.1406012,0.39881247,18.956873,57.92207,0.043761999999997414,0.8459700000000012,2.2339876,0.0,0.048814844,1.6743563,0.04913880000000015,664.0516671099999,173.53137,15.022019999999998,169.67598999999996,6.7848697,0.011824596,4.4963574,0.0,0.9669828,1156.339550825,0.055077136,0.18620269,0.022909833,0.015922049,0.400234601,5659.839878865,0.0,13.21423935
2064-07-17,55.0291,0.0,1.3610429,0.36407742,18.711987,56.131725,0.03893599999999964,0.38504099999999397,2.1403465,0.0,0.04517743,1.4226617,0.03205100000000005,519.1430022860001,56.97084,9.857099999999996,114.70421999999999,6.394569,0.01040824,3.6730611,0.0,0.882865,511.79565948999993,0.04969592,0.16139139,0.021039141,0.014009971,0.358208999,5428.340462626999,0.0,12.00595603
2064-07-18,49.156578,0.0,1.2566336,0.33694398,18.481886,55.438084,0.03848400000000041,0.373072999999998,2.0077136,0.0,0.04222141,1.3242418,0.029038600000000026,280.46265125000014,11.170049,2.7130399999999995,75.075693,6.001755,0.0091222925,3.3623474,0.0,0.8033924,156.45466330399998,0.04414483,0.13885814,0.018859804,0.012091893,0.333162607,3879.106955689001,0.0,10.9844085
2064-07-19,92.90952,0.0,36.439114,1.1655945,19.200674,54.87656,0.0,0.3254300000000043,11.528809,0.0,13.672477,6.6116047,1.0624672999999998,95.98925001000002,14.51153,0.0,216.97145,5.6206346,0.66937435,4.4815583,0.0,0.7290147,60.402062059999984,0.038985103,14.912573,3.4497645,0.010327616,0.306037534,2499.5905739499995,0.0,10.053357850000001
2064-07-20,381.18054,0.0,112.73016,23.234608,57.207943,103.09315,0.0,0.0,49.870483,0.0,33.397133,24.211208,0.0,0.0,159.73232,0.0,955.7337399999999,52.69059,8.03519,30.781239,0.0,60.2279,74.57606900750001,11.532835,80.60614,22.689247,5.147403,11.493096999999999,1218.881946647,0.0,49.32329000000001
2064-07-21,781.18353,0.0,157.00838,48.567554,100.62091,261.764,1.51267,0.0,88.91344,0.0,24.054384,74.72198,0.30971999999999866,0.0,530.11633,0.0,970.86734,142.76071,2.4039378,92.35713,0.0,90.94191,300.31112105,3.9991052,38.19116,5.551031,1.3534223,18.973716699999997,0.0,0.0,69.376231
2064-07-22,769.72815,0.0,158.05534,31.561666,74.56356,316.17365,0.0,2.5665500000000065,88.5572,0.0,21.393782,103.15938,6.880679999999998,0.0,858.1225,0.0,942.2711499999999,232.75957,10.732961,87.346,0.0,164.52081,610.0102099999999,6.7061234,25.224947,22.513412,9.180392,11.931110000000002,0.0,0.0,56.64111799999999
2064-07-23,611.20233,0.0,136.91559,24.465807,81.47339,268.01645,2.097850000000008,7.765199999999993,96.250854,0.0,17.973713,120.48673,3.2665600000000126,261.174398,992.87604,3.0019600000000537,723.1956699999997,374.18274,3.2867024,148.60127,0.0,157.59917,908.6883722000002,2.2790658,10.387392,5.866487,2.5723796,25.3734154,0.0,0.0,70.530625
2064-07-24,405.0731,0.0,79.81265,5.1902814,28.2954,133.12228,1.4274409999999982,10.979660000000024,45.201576,0.0,1.7483144,58.44538,2.944142999999997,1095.5752409999998,753.9002,35.705499999999915,462.4029,52.066254,0.02782801,63.07559,0.0,8.811607,1112.7272090000004,0.067262895,0.5413366,0.026762677,0.06453186,4.038320140000001,255.41366620000025,0.0,22.64591
2064-07-25,191.50058,0.0,12.878192,0.5724052,17.436937,60.355667,0.12386300000000006,2.573036000000002,5.953731,0.0,0.08568266,9.956987,0.8476379999999999,1427.1790082000005,443.11996,31.773779999999988,317.76408000000004,6.012679,0.0075354073,10.780017,0.0,0.8928494,737.5602336000001,0.044492126,0.1943631,0.024537258,0.005829847,0.409975073,1408.3459940280002,0.0,11.781751080000001
2064-07-26,82.09746,0.0,1.5945523,0.30670255,16.766094,54.132484,0.03510299999999944,0.5402680000000046,2.0610323,0.0,0.039236084,1.8291613,0.09993479999999999,1241.81219174,199.29482,23.60572000000002,202.72333999999995,5.2716784,0.0067452886,2.668738,0.0,0.7507206,773.30783059,0.0403075,0.1690905,0.022981044,0.005140924,0.231350246,1527.3577792559995,0.0,10.37305383
2064-07-27,53.80408,0.0,1.2198542,0.2859561,37.18413,78.92219,0.0,0.0,1.8377813,0.0,0.037022427,1.043397,0.030442999999999998,721.5883277660002,91.8027,7.340599999999995,309.18899999999996,118.63799,4.172065,63.827293,0.0,53.37421,371.5042719927,1.5678793,11.965033,0.056278657,0.008452222,0.20904536799999998,1754.689821521999,0.0,9.62006141
2064-07-28,267.24548,0.0,117.51269,81.85193,289.70782,349.57904,0.0,0.0,88.53042,0.0,105.73548,112.285774,15.367325999999991,645.9033772729997,193.64645,0.0,1885.64347,657.802,41.66515,468.4437,0.0,285.05624,512.4103663113999,20.460539,132.77144,61.447536,25.97816,33.98182800000001,1434.5807635759995,0.0,128.940342
2064-07-29,795.3162,0.0,470.2242,152.71542,479.81897,872.6971,10.314760000000035,0.0,265.35245,0.0,146.09355,434.1669,5.156499999999994,0.0,442.60416,0.0,1609.5650400000002,936.4575,12.383812,957.4102,0.0,281.63977,1756.4039049999997,6.9379945,66.90539,15.808276,7.6786795,74.2851265,0.0,0.0,202.24109400000003
2064-07-30,868.9735,0.0,464.62845,27.807585,141.23947,529.9835,11.255749999999978,49.1489499999999,143.4997,0.0,16.382164,260.47684,12.045189999999991,812.8728299999993,501.4223,0.0,644.1669,125.34931,0.09358093,461.39883,0.0,15.742608,2892.7622499999998,0.15332408,3.3873394,0.052036878,0.268153,11.841429,0.0,0.0,50.471076000000004
2064-07-31,451.03445,0.0,77.077446,1.8257395,27.241716,105.1725,1.6217310000000005,16.904880000000006,16.092066,0.0,0.51892036,47.000977,3.9641129999999976,1568.9152549999992,580.9952,0.0,379.60365,10.595851,0.018373149,92.09487,0.0,1.3442878,3028.55901,0.067897506,0.3809789,0.04942067,0.006471223,0.864789677,2188.478778641998,0.0,17.784140100000002
2064-08-01,151.45049,0.0,4.26544,0.52734804,16.95956,49.624454,0.09337000000000018,0.9785619999999966,2.860255,0.0,0.105241366,6.0211177,0.46626230000000035,2091.76746914,419.94943,29.69286999999997,302.86278,8.79292,0.016221533,11.879761,0.0,1.0978788,3057.55206027,0.058495007,0.32428622,0.047190778,0.005785744,0.290153406,4790.221728064001,0.0,14.28731285
2064-08-02,66.52547,0.0,2.1483846,0.46077618,30.56875,51.855667,0.0,0.0,2.4309595,0.0,0.1001888,1.8517485,0.08099100000000004,1437.0035815939998,154.74016,24.303110000000004,192.06712,64.64029,6.378135,33.59777,0.0,40.856617,1535.619227051,0.053571854,0.2901037,0.043098897,0.005030852,0.261815628,5567.040126589,0.0,13.063009519999998
2064-08-03,50.27758,0.0,1.9965787,0.42898968,40.384846,55.705967,0.809439999999995,0.4650079999999974,2.3054814,0.0,0.09810202,1.339776,0.04043679999999994,701.7128462200003,33.2939,7.64255,99.04093999999998,146.60922,1.9620239,137.87207,0.0,44.976887,749.157871467,0.047981735,0.2611597,0.038811706,0.0042971536,0.2419315464,4328.577857629,0.0,11.9851623
2064-08-04,47.51434,0.0,1.8630648,0.39973113,20.48778,49.331875,0.506924999999999,0.7042850000000058,2.0764365,0.0,0.09314246,1.2658588,0.03586710000000015,287.2337925,4.9851,1.3944146999999996,64.6304653,27.38045,0.025118738,77.64957,0.0,3.3545043,553.0574479999999,0.042938694,0.23041117,0.034625683,0.003632958,0.220805902,4317.717502765,0.0,11.01200014
2064-08-05,134.05042,0.0,1.7321681,1.714283,31.259499,49.347523,0.0,0.01833299999999838,16.288076,0.0,0.086538434,1.6688243,0.0,0.0,79.44839,0.0,476.61501999999996,44.783085,1.2190415,25.335487,0.0,8.812154,364.14266480000003,0.047626782,0.87519896,0.3879824,9.586325,8.202474999999998,4658.243119543001,0.0,23.707617999999997
2064-08-06,393.84042,0.0,44.85407,36.25499,104.88353,138.20778,0.0,0.0,115.84701,0.0,33.235683,51.551872,4.917427999999994,0.0,323.49496,0.0,906.6115199999999,304.1507,19.327328,183.88751,0.0,35.514984,646.420267262,5.029858,33.076904,8.091267,14.35472,34.66937,3566.393734523999,0.0,71.50516999999999
2064-08-07,840.1074,0.0,262.58023,121.8041,310.89044,533.04626,0.0,0.0,269.39816,0.0,146.88335,290.05188,21.517089999999996,0.0,637.9574,0.0,2360.4694,799.40424,39.560562,752.83655,0.0,337.2592,1027.1551395000001,23.797743,139.72382,66.84661,39.787685,74.41277,676.7502450000004,0.0,228.10896499999998
2064-08-08,1442.6039,0.0,504.54675,147.46034,357.37347,861.2786,10.979030000000023,1.4451999999999998,427.94073,0.0,130.14326,562.1379,13.203960000000052,0.0,1071.8315,0.0,2070.8439,870.51733,10.396527,942.00397,0.0,360.71964,2839.6988019999994,9.416468,70.10681,24.90063,10.9177885,106.3632215,0.0,0.0,273.58285
2064-08-09,1343.5536,0.0,353.07233,28.995548,85.12356,440.96658,7.267719999999997,43.02474999999998,216.93652,0.0,15.132074,323.80118,15.515170000000012,1094.2813799999994,1163.9204,0.0,961.0220000000002,116.036,0.103133075,350.43005,0.0,19.541512,4240.624508,0.87951654,5.108805,1.9035839,0.40298867,16.84383933,0.0,0.0,72.747717
2064-08-10,711.62476,0.0,64.39915,19.547083,23.423283,108.10593,0.7975329999999978,13.715953999999996,30.586817,0.0,0.6834506,61.22037,5.0308100000000024,2271.285591000001,1150.5309,13.046499999999924,1067.34384,15.910876,0.03911294,62.40266,0.0,1.8349526,3844.6619710000004,0.09573735,0.5451547,0.089160845,0.01340199,1.33093241,0.0,0.0,27.728119600000003
2064-08-11,412.95938,0.0,7.809679,45.041553,18.571089,50.886734,0.057180999999999926,1.5039410000000046,11.876604,0.0,0.22577518,8.473279,0.6517080000000011,2511.5873454,830.62494,51.509559999999965,657.4022200000002,14.168795,0.03487249,16.293446,0.0,1.5295265,3125.3699683249993,0.08283941,0.47313458,0.0877841,0.012346408,0.521630392,3103.5741195050005,0.0,22.347916200000004
2064-08-12,302.4624,0.0,7.222277,10.691858,18.726265,47.751892,0.022771999999999792,0.2829320000000024,21.620525,0.0,0.2212836,3.1167905,0.1010298999999999,1697.6203574200001,426.95688,32.36156999999997,297.38285000000013,13.373777,0.030883886,12.638695,0.0,1.4082474,1399.56988956,0.0757332,0.42089698,0.081862845,0.010976356,0.486678324,4183.1359643299975,0.0,20.17203832
2064-08-13,222.80934,0.0,3.78073,1.3140223,19.022633,47.879166,0.025698999999999472,0.2595670000000041,53.855034,0.0,0.21574341,14.461719,0.0,1099.0954683999998,293.21875,8.62455,276.26599999999996,12.588378,0.027239995,11.661842,0.0,1.296766,414.05690311000006,0.0687607,0.37158686,0.07481698,0.0096083395,0.4594321605,4844.575208975,0.0,18.2933155
2064-08-14,164.03192,0.0,2.5879939,0.7650632,19.258081,47.935154,0.029046000000001015,0.27004200000000367,31.785921,0.0,0.20360121,22.94995,0.5550929999999994,715.0286302899997,186.9674,14.765240000000006,241.78158000000002,11.843553,0.024029389,10.817396,0.0,1.1946727,157.68185711400002,0.0621531,0.32762426,0.067737125,0.008346262,0.428734508,5875.82166933,0.0,16.64801923
2064-08-15,91.57714,0.0,7.8553667,3.8193336,19.449293,50.173973,0.03134199999999865,0.0,7.4393907,0.0,1.4049325,6.8612876,0.42575690000000055,502.12580649,67.39347,10.54579000000001,152.83522000000005,109.539986,0.02135842,68.70622,0.0,77.62293,58.78307930499999,0.09706722,5.522379,0.5503731,0.0072477246,2.1007963754,6221.033991605,0.0,18.5677009
2064-08-16,324.44156,0.0,102.50117,60.57333,74.02792,138.63739,0.0,0.0,82.562996,0.0,53.19972,69.34105,9.591149999999999,273.66049120000014,212.18254,0.0,1993.1823000000002,343.69125,0.3927385,286.7792,0.0,230.89236,0.0,9.157125,73.39679,19.356995,15.0501175,12.795438499999998,4734.373243590001,0.0,59.21238900000001
2064-08-17,945.6958,0.0,287.1913,128.8356,136.75026,390.2534,2.3781999999999925,0.0,275.18622,0.0,68.29425,302.8084,0.869640000000004,0.0,654.3485,0.0,1675.4642,390.95035,1.3038011,350.40256,0.0,178.83405,759.2935355799998,3.1930642,32.786884,4.9987464,12.648668,43.810449999999996,1637.2902815100003,0.0,102.33138200000002
2064-08-18,1001.8815,0.0,247.45155,27.847185,44.33388,273.2642,2.9162999999999997,21.37719999999996,205.98409,0.0,8.142692,218.16606,8.712420000000009,0.0,730.824,0.0,734.1961000000001,71.65957,3.7693434,169.53351,0.0,10.370044,1576.1121515000002,0.8173812,1.623886,0.057520002,2.4630232,28.5695008,0.0,0.0,61.64890600000001
2064-08-19,533.54297,0.0,43.437138,2.4063232,21.114979,79.08541,0.24874499999999955,8.181730000000002,59.15094,0.0,0.40118045,48.549683,3.549171000000001,1376.082049,695.2533,11.92926,536.29167,31.55802,1.0571364,59.685593,0.0,1.5855757,1367.8587119,0.27458808,0.41086194,0.053916365,0.056367572,4.1493781279999995,109.73037279800057,0.0,26.220100300000002
2064-08-20,199.33316,0.0,4.774089,1.0230371,20.049244,49.826332,0.04390099999999819,0.8461110000000005,13.455994,0.0,0.18649831,8.266474,0.5902269999999987,1986.3772633499998,441.22125,36.12589000000003,368.7420999999998,14.351537,0.021341564,16.24757,0.0,1.4010962,1093.1457409,0.05453894,0.36981365,0.050360914,0.007727057,0.5647745430000001,2029.762320965,0.0,16.781469400000002
2064-08-21,83.918274,0.0,2.817988,0.93111074,20.082216,47.3769,0.03924600000000211,0.3368680000000026,8.106605,0.0,0.17769994,3.2169173,0.13713409999999993,1435.67649519,165.80988,23.064999999999998,210.93564599999996,11.522729,0.01354231,10.565742,0.0,1.296199,548.3349354,0.04871191,0.3301976,0.04600281,0.006936577,0.393295053,1529.7818416860002,0.0,15.16773337
2064-08-22,64.60059,0.0,2.683355,0.8686577,20.243652,47.1145,0.03226499999999888,0.29005200000000286,7.765106,0.0,0.1683249,2.6804035,0.15815849999999987,749.1185253200002,53.476536,7.538081999999996,99.51360199999999,10.84677,0.012087745,9.599696,0.0,1.1934507,258.37737643599996,0.044390228,6.9169273,0.0415769,3.0957165,7.0636575,1239.0038856500007,0.0,41.464909
2064-08-23,96.43387,0.0,2.6639795,0.807576,20.182104,46.85567,0.04962599999999995,0.2904299999999935,10.927865,0.0,0.15644373,2.8115003,0.12131880000000006,272.3566693,18.8407,2.0609530000000014,61.41224700000001,10.207458,0.010808923,8.897764,0.0,1.0965307,146.42074399,0.040220447,2.4992194,0.037362017,0.7463514,11.7956936,2464.1732316820007,0.0,52.37246000000001
2064-08-24,128.00177,0.0,34.042572,30.73543,63.683083,87.575386,0.0,0.0,12.878112,0.0,19.608532,16.987673,2.8582469999999986,128.46280677,37.09044,0.0,506.0801500000001,122.27403,16.265121,54.439423,0.0,31.614267,67.01918855499999,3.2471232,20.970442,0.034610093,1.2488385,3.4788212000000005,3811.9638435859997,0.0,25.250188299999998
2064-08-25,157.66513,0.0,120.72521,66.68857,115.66424,205.96706,1.4987899999999996,0.0,12.5976715,0.0,29.28377,45.180065,1.623465000000003,63.84516750000001,61.278286,0.8677539999999979,277.23433,333.4877,6.887364,206.89276,0.0,35.649277,115.62062607699998,1.2388473,10.163334,0.0306087,0.31327495,4.5824060499999995,3575.1869469070007,0.0,22.785731000000002
2064-08-26,185.78967,0.0,121.83493,22.296608,54.97658,186.08658,1.8610320000000016,4.251480000000015,39.00638,0.0,13.652424,43.620148,3.7516320000000007,226.5937949999999,100.772675,0.0,561.9160549999999,169.8859,4.095541,132.49977,0.0,2.6210763,315.509072,0.12585928,10.118512,0.027497213,0.0041104998,0.8037203002,2108.64163823,0.0,14.7007782
2064-08-27,283.44095,0.0,76.26589,22.130486,38.83109,181.27454,0.7590199999999996,1.8272599999999954,89.51156,0.0,14.192412,116.08486,0.009309999999999263,212.2862580000001,229.60287,0.0,591.5776800000001,38.121803,1.0801439,26.144855,0.0,0.8631239,504.7810646999999,0.044290636,5.167136,0.025374494,0.003551668,0.294444432,1207.8011020069994,0.0,12.4180289
2064-08-28,265.077,0.0,75.44546,17.749903,40.90816,149.7566,0.0,1.2914200000000164,49.12663,0.0,3.500565,83.30938,3.2872699999999924,455.9335069999999,228.58157,2.3114999999999952,297.12003000000004,118.76935,8.272396,64.478386,0.0,46.16283,927.9849491,0.028834218,0.48513004,0.023276998,0.0031291775,0.3382274225,673.1014388700002,0.0,11.7190344
2064-08-29,190.89249,0.0,99.03226,47.302395,132.61287,269.27127,0.0,0.0,10.804978,0.0,18.923302,25.09187,3.057258000000001,495.6518059999998,237.00969,0.0,568.0047199999999,315.5084,9.849984,243.22778,0.0,116.28762,551.0265830999999,0.28612205,11.476862,2.013739,0.0027904662,0.3791814938,592.7761867440001,0.0,11.143551039999998
