datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2072-11-16,23.99533,155.45592,54.807175,24.813875,93.68539,7616.6562,7616.6562,289.48492,376.4734,376.4734,192.59659,473.6222,496.7941,2870.906,470.3492,965.96387,463.07718,931.42896,371.42465,342.01868,3510.6223,484.2006,199.75447,587.09485,587.09485,1061.7675,45.35991,867.11383,867.11383,417.90375,2017.933
2072-11-17,8.200163,73.64696,14.848775,6.432022,71.912674,6898.9604,6898.9604,261.037,520.19196,520.19196,171.47307,822.1238,836.66077,5658.322,445.29233,1310.5103,456.31967,1308.2307,686.77814,667.46375,3724.631,796.697,214.50537,1095.2844,1095.2844,780.50494,13.178152,821.27264,821.27264,236.16812,4543.3423
2072-11-18,1.9311368,14.805952,2.4525466,0.5145322,12.839885,6685.168,6685.168,70.952736,307.88965,307.88965,46.339226,505.7873,527.6208,8438.034,205.49673,945.2719,211.42377,990.74304,767.988,760.2073,2620.233,612.05963,76.96575,1006.2145,1006.2145,235.20197,3.2391198,373.90112,373.90112,29.395817,5539.461
2072-11-19,3.044875,23.261322,2.6882179,3.0719256,7.428962,7953.557,7953.557,38.299072,191.11487,191.11487,52.68121,233.2898,246.01903,7502.6133,185.05592,629.9127,184.01666,639.865,818.33484,821.616,2578.0955,265.7076,82.488785,558.89233,558.89233,194.64526,8.980467,213.97891,213.97891,20.412971,5015.014
2072-11-20,2.3988056,18.345547,2.7842772,1.1095395,10.436918,10191.95,10191.95,41.976753,227.98196,227.98196,61.097416,263.11575,269.06796,5769.32,200.41243,675.9378,201.27328,675.3261,653.4213,685.75134,1935.088,280.8244,113.51063,358.67844,358.67844,239.14673,5.1102395,229.91518,229.91518,21.402916,3651.5364
2072-11-21,2.0121503,13.157894,2.8185263,0.3713189,4.9966497,11301.32,11301.32,36.75132,195.10692,195.10692,42.36389,228.57936,236.37938,5071.722,180.27019,628.57837,181.26312,638.2724,386.01437,409.2062,1282.9796,287.52866,80.51084,264.00052,264.00052,175.67522,3.438488,204.18822,204.18822,20.773182,2199.776
2072-11-22,3.3325043,13.064004,2.8240275,0.36495617,4.151455,11424.309,11424.309,32.8577,181.44942,181.44942,47.499294,190.82343,197.94661,3972.4678,172.84235,567.74414,173.3928,572.10486,271.6926,282.6563,975.02496,235.18384,89.7153,179.54515,179.54515,163.41318,3.4453137,209.76425,209.76425,20.66124,1537.7594
2072-11-23,2.4542935,14.583302,2.8158238,1.2996602,4.5662546,11891.633,11891.633,31.104216,183.10799,183.10799,44.944977,218.95334,223.82031,3307.2722,169.09383,570.3643,169.54024,573.05853,191.93698,202.60535,676.31335,221.4288,74.7106,146.38379,146.38379,160.10583,3.437738,169.0326,169.0326,20.588017,1395.9414
2072-11-24,1.9706957,13.179175,3.9475865,0.6971617,5.705756,11956.634,11956.634,29.788347,164.86957,164.86957,41.949665,217.80145,224.73705,2863.9592,165.99564,539.92554,166.59291,545.6625,106.44435,113.78216,373.88974,202.72897,58.21235,118.73812,118.73812,156.66504,3.418449,158.52797,158.52797,22.090893,1283.2904
2072-11-25,1.9864957,12.485685,8.204731,0.3979456,4.6219893,10807.991,10807.991,30.687973,156.14493,156.14493,43.24856,190.75227,196.8459,2272.484,158.2039,504.11182,158.85138,508.392,69.821236,72.49063,256.7419,188.24481,55.88184,77.6391,77.6391,153.61484,3.3920903,154.36882,154.36882,32.858673,1157.2472
2072-11-26,4.0910435,20.191826,14.747373,12.219062,23.122902,9501.609,9501.609,72.11479,151.39072,151.39072,42.511375,191.6092,197.78636,1862.9431,164.4595,486.10632,163.99455,489.587,46.60662,49.42,187.49693,184.65138,55.32384,54.2237,54.2237,223.79185,5.494511,190.51099,190.51099,78.02923,1175.5507
2072-11-27,10.502349,41.45879,40.39527,22.246738,70.697365,8731.513,8731.513,208.89784,148.20193,148.20193,55.399548,202.65085,212.96182,1892.2288,195.68195,472.93726,194.34816,476.16632,26.390902,28.397165,175.20712,189.68576,54.80326,49.24195,49.24195,426.35626,7.817233,351.69278,351.69278,206.67276,1717.3363
2072-11-28,5.664524,35.83086,18.384605,16.26062,81.87819,8318.791,8318.791,250.38852,142.9158,142.9158,61.716133,217.85379,226.00505,1764.0535,209.47627,472.3637,210.99277,473.98816,17.148973,17.931553,145.23412,201.07043,55.429066,48.99692,48.99692,474.41232,6.830162,469.57422,469.57422,198.77869,2828.4185
2072-11-29,6.085487,41.382763,21.059513,10.489801,62.42088,8040.1675,8040.1675,193.38492,142.58821,142.58821,57.85383,207.20811,214.0058,1793.6014,183.95233,484.9484,184.44073,486.49054,17.114912,17.158388,187.31024,216.56929,59.191,52.4917,52.4917,398.90506,8.741059,414.85208,414.85208,133.46478,3567.2947
2072-11-30,7.0546284,37.51835,21.80509,2.6163702,33.46242,7880.368,7880.368,143.88011,145.54724,145.54724,69.527405,235.20119,241.53973,1889.7963,195.37807,499.86426,195.35887,501.23407,28.756615,28.180618,341.16974,251.61746,66.862564,67.38947,67.38947,416.2112,9.779718,412.24786,412.24786,143.6802,3710.471
2072-12-01,7.1596937,24.110083,18.905153,0.7952781,9.078396,7981.688,7981.688,57.260406,152.41908,152.41908,81.922,280.86722,287.95206,2186.5833,205.28734,523.0843,205.19449,523.33185,59.706314,57.499493,632.85815,298.63754,81.472916,107.16676,107.16676,333.8778,11.850111,352.4739,352.4739,111.93013,3358.1982
2072-12-02,5.6651554,16.445013,18.977932,0.83864915,7.0165787,8006.9546,8006.9546,45.953274,164.19658,164.19658,90.49577,324.46362,332.16296,2639.6748,210.19551,564.98157,210.8066,564.91345,101.59521,99.57542,715.94946,336.9573,93.45704,172.45807,172.45807,254.13712,9.85087,265.891,265.891,92.398224,2818.7556
2072-12-03,3.3866422,14.949998,12.51011,0.8599997,7.1629424,7722.262,7722.262,44.437996,167.4256,167.4256,85.89427,342.80527,351.4054,3112.5393,194.56296,584.95056,196.12076,587.68634,130.63312,128.60297,612.6397,344.84695,82.22363,182.53421,182.53421,237.00931,6.93175,216.92393,216.92393,70.74024,2447.0364
2072-12-04,2.6970842,14.848521,8.172365,0.8710066,7.2196884,7351.9385,7351.9385,43.474617,150.92444,150.92444,72.74416,329.7664,338.3085,3161.6755,167.5722,570.714,168.77577,575.0564,157.64064,156.48584,545.78973,301.6648,67.04172,131.72672,131.72672,211.75125,4.4615254,196.18355,196.18355,42.752098,2121.1865
2072-12-05,2.6736145,14.672944,9.882863,0.87656367,7.196096,7130.7476,7130.7476,41.713352,139.68687,139.68687,56.496994,297.9654,307.01395,2895.3586,154.53749,557.7523,155.24042,560.53357,158.9992,162.10167,608.96136,249.04848,63.018032,110.84417,110.84417,193.09235,3.9259431,182.37758,182.37758,37.294342,1837.5139
2072-12-06,2.632357,14.455514,7.6523438,0.8785403,7.1288805,7108.9136,7108.9136,40.244003,137.61086,137.61086,48.573673,255.65587,264.94595,2553.1777,148.33829,528.02,148.87088,534.3765,140.4029,143.68642,651.0538,230.10132,68.6238,130.54073,130.54073,183.87779,3.9202332,173.46532,173.46532,37.14521,1617.3754
2072-12-07,2.5951664,14.2197895,6.941315,0.8786462,7.038469,7223.953,7223.953,38.880615,132.7812,132.7812,45.43628,212.08626,220.9628,2317.666,142.72661,467.15253,143.23135,474.03772,167.50641,163.82188,941.8072,217.49095,67.75268,175.68434,175.68434,177.08263,3.894417,167.0999,167.0999,36.797874,1469.9535
2072-12-08,2.5821605,13.965788,7.8960867,0.87706244,6.9361615,7322.3594,7322.3594,36.4648,164.69012,164.69012,45.43126,194.87512,205.01114,2201.3308,139.72665,418.47086,140.07362,422.97128,288.84125,277.8802,1618.3295,197.08032,73.87063,332.83286,332.83286,170.86496,3.8549585,161.59125,161.59125,36.701046,1357.293
2072-12-09,5.2776265,17.170458,14.363909,2.0749905,7.141953,7268.3877,7268.3877,46.009346,212.13165,212.13165,46.013412,194.66263,207.04295,2521.2139,144.87529,418.82233,144.6631,419.19873,454.61212,441.26425,2154.6387,187.51947,79.76997,581.34106,581.34106,195.74942,7.797817,163.10374,163.10374,38.56921,1346.1577
2072-12-10,17.025154,94.31281,34.90941,29.618416,66.013885,7119.632,7119.632,190.57413,262.73944,262.73944,85.96519,224.35114,236.51035,3530.0312,218.12323,495.56555,212.70976,490.0812,608.0901,596.7513,2568.408,238.09964,104.04153,723.8486,723.8486,507.9063,22.53151,343.35593,343.35593,252.74542,1637.3438
2072-12-11,8.768825,56.75303,14.106925,9.128971,91.1816,7130.6064,7130.6064,276.38846,231.39983,231.39983,100.36275,348.47128,354.42188,4369.3906,272.84393,603.47455,276.42743,601.87585,655.9478,659.4283,2093.7139,368.48636,103.58487,632.0831,632.0831,728.04803,10.867575,678.9058,678.9058,284.80685,2870.213
2072-12-12,4.174972,27.605421,7.3974633,6.0549083,26.050747,7106.767,7106.767,92.44963,148.12422,148.12422,63.30194,288.30136,299.37347,5161.7,177.07587,531.577,179.74866,543.10144,562.55396,576.776,1566.8668,359.06635,70.51893,401.2773,401.2773,258.98486,8.1113205,400.37994,400.37994,68.48401,4140.5757
2072-12-13,3.4494505,23.495361,8.927273,2.6432018,20.472273,7314.388,7314.388,68.24236,136.93967,136.93967,72.67595,258.33588,265.90787,4460.549,158.09268,493.82574,158.9655,494.31635,432.38766,450.05728,1334.6433,276.02692,84.03149,241.80229,241.80229,203.20337,9.419686,219.69188,219.69188,55.110497,3730.6624
2072-12-14,3.1020436,18.928907,7.776614,1.3409837,10.490155,8316.08,8316.08,49.12156,139.83934,139.83934,63.962425,279.9813,287.4023,3940.0063,144.7417,526.4906,145.60483,528.6976,276.37177,294.23413,882.4425,291.77542,82.132164,195.80061,195.80061,199.27077,5.8425417,185.13687,185.13687,49.134567,3164.3132
2072-12-15,3.04716,17.42565,7.3450994,1.3405752,8.996992,9162.079,9162.079,43.922256,124.94342,124.94342,48.41701,226.71625,235.3461,3489.0232,134.92918,461.2951,135.46309,470.4369,166.87512,174.45723,496.66248,252.51866,59.599335,158.18405,158.18405,186.53513,4.547102,174.2794,174.2794,45.307274,2232.8044
2072-12-16,3.0073051,17.245369,7.2705646,1.3631078,8.999445,9276.454,9276.454,43.50268,118.75957,118.75957,46.360744,186.75139,193.56944,2673.9175,131.29619,396.73743,131.69589,401.52887,131.5737,134.85135,348.54437,198.98938,54.775536,97.85453,97.85453,180.70917,4.4935923,168.70255,168.70255,44.34342,1690.0475
2072-12-17,2.9592404,17.002672,7.1716347,1.3753268,8.996218,9167.047,9167.047,43.00919,116.679634,116.679634,46.24399,180.62367,186.8638,2077.7866,128.45357,381.58585,128.85008,384.094,88.31509,94.13296,256.69516,186.62688,54.02371,59.75741,59.75741,176.65556,4.465626,164.6289,164.6289,43.99604,1512.5388
2072-12-18,2.9056692,16.722002,7.057271,1.507959,8.963853,8784.535,8784.535,41.093147,114.44379,114.44379,46.00587,179.60423,185.79468,1735.8477,125.39897,374.5709,125.797134,376.97144,42.826633,46.839317,181.23969,184.4293,53.25845,49.168747,49.168747,172.57439,4.4209833,160.6262,160.6262,44.14226,1417.8701
2072-12-19,2.8496027,16.422758,6.9346514,1.4324175,8.98743,8068.0737,8068.0737,39.2503,112.77174,112.77174,45.884754,180.08841,186.38806,1558.8539,122.2339,371.38412,122.62752,373.30453,24.952938,25.973598,162.00119,183.10156,52.972954,47.54998,47.54998,168.44862,4.367111,156.60667,156.60667,46.401794,1350.699
2072-12-20,6.2173553,35.814,13.365714,8.773756,20.8922,7380.02,7380.02,62.632988,110.38295,110.38295,51.746017,187.21245,193.96873,1558.4205,136.07144,370.8132,135.01955,373.4495,22.873446,23.153114,158.75092,192.15134,52.48599,48.59377,48.59377,233.57875,8.770269,194.85213,194.85213,95.1314,1329.4305
2072-12-21,27.936861,135.76001,74.57859,81.5669,158.91853,7037.2407,7037.2407,393.13208,141.48271,141.48271,119.26932,268.54,285.18106,2192.7395,246.59987,430.0464,238.9826,421.95642,53.115784,49.57466,689.38654,281.32373,81.63683,90.92907,90.92907,710.42566,28.405754,546.1098,546.1098,427.3836,2024.464
2072-12-22,21.15422,127.863525,37.718628,44.539772,245.10698,7185.0684,7185.0684,638.22766,169.7176,169.7176,144.55801,481.01736,493.72614,2880.549,340.2076,631.71045,343.37015,623.59955,130.2905,125.70741,944.5009,460.16553,111.579124,177.72874,177.72874,1124.0002,18.03552,1078.4669,1078.4669,505.71332,4798.28
2072-12-23,10.301894,64.11251,21.179874,10.531405,87.112114,7462.359,7462.359,270.8168,142.21136,142.21136,80.47602,422.39508,435.62076,4065.6082,228.67488,571.4136,233.03464,586.46344,168.47101,168.15367,811.57367,456.05786,84.685425,220.636,220.636,556.32056,11.0487,718.6488,718.6488,207.84528,6963.8374
2072-12-24,23.601566,98.69905,54.021194,34.971928,85.524895,8308.508,8308.508,241.97319,144.24149,144.24149,109.80193,332.78464,348.9671,4421.5303,288.0715,507.09094,280.19916,506.7749,215.49698,210.2271,1276.6405,364.65793,94.827515,262.56335,262.56335,618.516,29.944698,550.07043,550.07043,309.1938,6659.6953
2072-12-25,17.44932,86.97723,29.383364,19.116192,113.43902,10365.918,10365.918,326.6748,162.54634,162.54634,125.656136,394.56738,404.52667,4240.4365,375.6221,628.26697,380.73914,625.48206,295.9269,294.28397,1311.1932,438.02338,106.95922,341.7314,341.7314,939.6722,14.477105,816.00995,816.00995,343.5848,6856.44
2072-12-26,9.202098,51.975613,15.372431,8.267212,48.691612,11923.058,11923.058,158.47011,121.952774,121.952774,67.82984,316.1807,327.93317,4576.4814,226.73705,521.81537,231.59612,538.9257,277.23758,281.15732,875.49646,399.32364,65.035995,287.7454,287.7454,414.54343,7.084401,523.4836,523.4836,143.23114,6653.847
2072-12-27,7.860114,41.801533,21.540768,11.79237,37.657314,12280.552,12280.552,120.96526,100.38423,100.38423,54.84519,221.19003,230.27458,3891.033,183.64403,391.96466,184.8238,399.0121,232.92674,239.18806,572.4698,249.54312,54.949177,151.6427,151.6427,314.07397,6.6975636,330.82962,330.82962,114.26764,5541.1313
2072-12-28,7.161128,37.953747,17.507355,9.479427,40.517353,12968.13,12968.13,124.50237,98.55482,98.55482,56.00667,193.89081,201.1762,3003.619,174.71602,376.60468,175.32463,378.84073,149.7571,160.39572,376.48584,215.8228,54.092552,73.744736,73.744736,305.2783,6.6207128,291.7573,291.7573,118.156624,4704.6426
2072-12-29,6.830471,35.978317,15.985369,7.4575934,32.860588,13354.261,13354.261,109.68058,97.71177,97.71177,56.925503,192.981,199.96878,2313.53,172.1802,373.5166,172.62814,375.91174,68.54951,75.81207,233.55342,213.37491,53.446804,52.090664,52.090664,293.38336,6.694867,280.8792,280.8792,106.76643,3698.1628
2072-12-30,8.384286,45.02689,21.500036,8.051487,32.223152,12375.17,12375.17,104.66189,96.60974,96.60974,61.71029,195.59656,202.82191,1969.1504,180.07126,372.59094,179.7342,374.69547,31.844576,34.28918,176.51729,215.14636,52.66768,47.8114,47.8114,283.25867,9.618045,270.07837,270.07837,102.949554,2932.9739
2072-12-31,12.49065,75.59992,23.8282,16.066448,50.502487,10998.086,10998.086,134.58434,107.944725,107.944725,82.08021,210.76944,218.04976,1915.991,225.4377,411.11978,222.74974,407.87125,71.36249,65.650696,689.01984,258.2793,70.99529,83.76784,83.76784,365.20526,21.153433,299.94287,299.94287,146.1656,2633.7075
2073-01-01,63.338634,420.2674,88.46798,71.61438,175.1967,10304.156,10304.156,441.89844,351.1507,351.1507,454.30237,711.38184,785.0271,5470.048,785.51654,1157.5961,738.7438,1058.6022,514.1956,459.85803,5723.724,736.3286,279.4016,603.7235,603.7235,1289.3204,167.76997,749.76855,749.76855,852.94946,3244.811
2073-01-02,28.706007,272.6254,35.27142,27.969585,211.57202,10609.365,10609.365,602.29614,713.68915,713.68915,616.44653,1861.1078,1906.5531,9687.972,1343.5197,2857.4949,1364.049,2782.34,1333.9258,1280.8911,7691.949,1809.982,455.41766,1777.4672,1777.4672,2339.772,64.83832,1603.4346,1603.4346,965.6278,7116.6055
2073-01-03,11.925583,114.52758,18.825214,11.9100685,66.78336,11158.389,11158.389,222.32236,541.2843,541.2843,224.64601,1409.4131,1461.4927,17651.998,610.3563,2295.9275,632.82874,2408.6956,1638.2234,1618.4998,6201.667,1859.6415,213.15565,2166.8032,2166.8032,764.92865,21.920279,947.2066,947.2066,232.5167,11298.872
2073-01-04,11.955883,98.76773,19.211597,11.912006,46.740387,12993.551,12993.551,146.48083,238.66405,238.66405,133.22534,629.84894,663.99457,17272.197,431.64304,1237.0814,434.74536,1291.8921,1672.8002,1681.9576,4194.91,864.5235,113.37139,1331.6815,1331.6815,513.6992,21.355175,502.7704,502.7704,200.60344,10710.164
2073-01-05,11.347381,90.06437,18.932428,11.848503,46.990345,18951.652,18951.652,141.8309,178.64105,178.64105,155.18105,405.34772,424.68616,13602.84,401.33264,1023.97345,403.15833,1031.7203,1296.5192,1359.6199,2864.156,550.22064,115.34749,506.86475,506.86475,487.21848,20.037022,401.4214,401.4214,193.0493,10184.137
2073-01-06,10.582207,81.66581,18.264584,11.528129,46.43964,24425.375,24425.375,138.0623,204.26067,204.26067,178.3639,495.6269,514.7932,9897.179,377.64636,1065.8938,379.41434,1065.792,691.9252,753.9011,1999.8173,564.41064,137.77933,250.11949,250.11949,458.72812,18.694887,377.5409,377.5409,183.83679,7503.9883
2073-01-07,9.83991,74.37048,17.474756,11.119339,45.04593,26176.826,26176.826,132.05435,216.68492,216.68492,183.94771,570.3,592.0385,7565.788,352.62952,1079.5502,354.4228,1086.685,386.9076,405.73563,1516.5378,602.7582,148.5806,287.19894,287.19894,430.9989,17.453829,358.3239,358.3239,177.01743,5123.127
2073-01-08,9.161961,68.08438,22.514492,10.684467,43.32472,27045.738,27045.738,125.1339,200.20863,200.20863,170.9094,550.77124,572.1675,6369.9707,326.57632,991.7452,328.31476,1004.7041,362.58575,360.8067,1188.7583,583.5652,140.06482,291.1043,291.1043,405.25845,16.329432,339.46115,339.46115,170.23375,4232.1484
2073-01-09,8.557808,62.675278,17.40589,10.261079,41.53238,27430.518,27430.518,119.71761,181.65715,181.65715,152.85013,498.0889,518.6054,5663.6475,303.2905,889.00085,304.7956,899.993,374.7284,378.0476,910.56824,526.9434,123.69885,214.37256,214.37256,381.80923,15.32506,321.6845,321.6845,163.3792,3927.1917
2073-01-10,8.245903,58.03356,15.281552,9.8652935,39.808014,25133.87,25133.87,114.61999,169.67564,169.67564,141.92244,445.7669,464.44135,5021.181,283.85046,813.7717,285.19733,822.56934,296.41205,307.23038,642.5479,479.21338,102.61754,129.69753,129.69753,367.13263,14.430068,307.64774,307.64774,152.13005,3727.7075
2073-01-11,8.141791,54.016666,14.688289,9.496583,38.20124,21408.56,21408.56,109.37642,165.80446,165.80446,140.46887,427.18185,444.5136,4445.1885,270.4662,761.9267,271.38565,769.0117,204.86462,215.06967,477.0767,448.20358,96.90611,75.10063,75.10063,358.4776,14.636843,296.88617,296.88617,146.58427,3521.917
2073-01-12,7.351154,50.492374,14.123641,9.149617,36.70836,18114.17,18114.17,104.47003,162.71173,162.71173,137.35168,432.86584,449.39075,4001.6965,257.26575,720.93353,258.5927,727.2795,133.08038,140.50822,413.99405,442.67343,97.18429,59.34959,59.34959,351.4988,13.218055,284.1841,284.1841,138.6787,3347.8228
2073-01-13,6.7648306,47.373184,13.582124,9.981186,37.415462,15807.754,15807.754,102.50923,161.1477,161.1477,129.10661,442.7859,459.1252,3764.3127,238.5685,684.1711,239.7277,690.1677,99.538025,102.51909,385.75354,433.9648,95.404655,65.88565,65.88565,322.64587,13.3116255,269.42883,269.42883,140.75943,3175.8281
2073-01-14,6.4166207,44.59154,13.063255,8.894126,37.268967,14140.443,14140.443,100.9652,162.17603,162.17603,119.87491,438.2355,455.59128,3655.5332,225.27081,649.1158,226.23216,654.79224,109.45137,106.99734,458.08823,406.66092,92.425285,87.789024,87.789024,310.71042,12.066992,256.51617,256.51617,134.10228,3044.4976
2073-01-15,6.101034,42.07826,12.56723,8.249084,33.390583,12854.818,12854.818,91.71585,166.01828,166.01828,114.628654,426.46628,444.2274,3503.3835,213.73634,616.5097,214.64917,621.86053,153.85287,149.77045,647.7858,381.21393,95.22079,142.98207,142.98207,295.3754,11.158997,245.24113,245.24113,121.88538,2956.3167
2073-01-16,5.810455,39.79153,12.093157,7.9527626,31.698578,11802.593,11802.593,86.86913,167.34503,167.34503,108.68091,412.74457,430.4613,3455.5627,202.80247,586.3747,203.65472,591.40594,208.95914,202.11064,759.1991,364.44656,96.5097,200.50815,200.50815,281.1405,10.634729,234.55885,234.55885,116.64235,2760.16
2073-01-17,5.543896,37.72934,11.645231,7.6901064,30.574095,10932.475,10932.475,83.16975,164.8934,164.8934,101.91478,389.73608,407.23703,3487.7017,193.01108,558.5399,193.79825,563.26776,284.45377,276.01056,853.8419,348.44223,94.70499,235.93849,235.93849,261.76614,10.171801,223.67995,223.67995,112.19299,2604.3394
2073-01-18,5.300188,35.870148,11.877161,7.4437323,29.544973,10241.509,10241.509,80.90036,161.8676,161.8676,95.61676,369.35886,387.912,3481.4824,184.1214,533.0497,184.85614,537.49225,358.11966,350.97275,1092.872,334.3056,92.38946,275.8522,275.8522,249.51265,9.745908,214.6781,214.6781,108.0746,2489.7979
2073-01-19,5.076181,34.182125,11.094585,9.212474,30.488585,9723.416,9723.416,79.093,178.88008,178.88008,90.92178,350.1976,368.13904,3482.379,175.9807,509.62714,176.67015,513.813,421.33398,415.9661,1324.8197,321.4772,94.251816,343.29373,343.29373,243.25365,9.352519,206.57944,206.57944,121.67992,2397.7222
2073-01-20,8.66769,49.23986,40.156136,22.559607,59.253048,9406.0625,9406.0625,149.90268,194.58218,194.58218,92.223236,335.3814,352.44974,3640.1443,168.71844,496.4493,169.32492,499.3519,454.36237,453.72372,1414.0631,317.91904,94.092354,389.01135,389.01135,251.12827,8.985166,232.19156,232.19156,143.02733,2462.874
2073-01-21,5.9778647,39.784496,20.804106,11.420435,68.52422,9299.152,9299.152,192.59001,191.51201,191.51201,91.9937,322.46524,337.06873,3803.375,163.36383,485.46307,163.94653,489.75854,434.84937,439.97043,1296.7375,323.7453,87.91058,345.79108,345.79108,234.57663,8.644292,313.04147,313.04147,121.05964,2780.718
2073-01-22,4.557237,30.48934,11.474619,7.1149564,32.979855,9208.55,9208.55,96.70279,150.16966,150.16966,81.260765,309.93716,322.72815,3836.5308,155.67998,455.69217,156.32858,459.9655,372.41495,380.95865,941.9329,307.23587,76.218254,211.33032,211.33032,215.5684,8.330976,255.8963,255.8963,95.854866,2794.861
2073-01-23,4.410979,29.143633,10.805173,6.966299,27.021132,9086.227,9086.227,74.12088,127.34033,127.34033,76.16627,303.44894,315.692,3625.7522,149.1181,439.6881,149.67027,442.44794,292.17984,302.92087,777.4057,282.31677,72.38696,118.011536,118.011536,207.79344,8.038799,193.746,193.746,92.54532,2437.4006
2073-01-24,4.278196,28.149666,10.704666,6.898645,26.561672,8951.944,8951.944,72.150215,126.641335,126.641335,72.77479,309.9656,321.92032,3257.5637,143.58315,428.51367,144.10262,432.28433,230.58174,238.09407,670.4388,271.08313,72.35891,101.04175,101.04175,201.05719,7.762916,178.04866,178.04866,90.07082,2195.401
2073-01-25,10.350097,54.536983,23.637148,18.97553,41.575245,8866.609,8866.609,105.8351,132.18721,132.18721,96.680534,318.24387,333.3822,3288.947,173.09752,441.99808,170.60086,439.82715,209.89719,214.19542,794.7946,293.48706,87.92211,99.66841,99.66841,334.26547,18.610909,244.01118,244.01118,186.36638,2087.5166
2073-01-26,20.33484,95.094345,48.931477,23.152288,74.48396,8898.923,8898.923,184.07654,167.36317,167.36317,159.42401,410.0043,430.36456,3686.9438,270.85773,612.28516,266.36893,598.1013,308.12454,294.28833,2091.7705,438.75403,141.26958,219.47339,219.47339,683.597,34.103485,497.1061,497.1061,336.50952,2557.6472
2073-01-27,12.102437,80.29938,22.46912,11.856052,65.347176,9068.275,9068.275,173.73564,252.84288,252.84288,185.54112,573.70135,596.32416,4621.459,297.62585,790.9475,302.03113,789.46704,613.4355,585.47375,3358.9678,635.55475,189.36588,669.8285,669.8285,704.86566,17.69209,542.5697,542.5697,284.8705,3640.3875
2073-01-28,20.570454,139.88095,52.66679,42.58851,99.55301,9468.201,9468.201,236.53752,399.08572,399.08572,191.96956,642.3927,681.1991,7239.6416,298.21457,774.3953,291.9572,774.6698,994.87683,950.9228,5541.2495,690.19147,214.84401,1392.2383,1392.2383,647.3364,50.371815,504.1113,504.1113,333.85513,4477.2085
2073-01-29,22.807316,159.85013,47.12382,41.194542,163.5856,10572.969,10572.969,411.14322,642.5486,642.5486,248.60803,743.6245,786.2459,9647.839,453.03925,1035.8446,451.44806,1017.9027,1604.8221,1539.6226,8286.983,856.742,286.50027,2149.0188,2149.0188,1233.871,47.249107,948.81696,948.81696,561.2651,5969.613
2073-01-30,28.867153,171.33197,59.91722,50.55815,169.94263,12546.559,12546.559,429.47794,818.2425,818.2425,245.92274,852.2438,887.7845,13075.276,470.5192,1224.4191,470.068,1220.557,2267.808,2215.2026,10266.23,1075.3428,305.45447,2851.9949,2851.9949,1161.0077,51.4105,956.4964,956.4964,590.1686,8203.957
2073-01-31,43.21208,289.7904,105.112366,65.170456,222.27579,14571.734,14571.734,576.69116,975.8234,975.8234,345.5522,1003.398,1057.664,17575.201,637.4613,1532.389,626.3413,1502.1973,2935.0347,2866.591,14551.442,1252.8989,411.28064,3458.7546,3458.7546,1298.1892,89.02548,996.8077,996.8077,736.3318,9603.495
2073-02-01,20.752453,186.59584,53.026672,29.866108,184.49878,17077.906,17077.906,507.60394,1179.772,1179.772,357.5096,1408.8574,1445.4885,21324.516,694.05206,2029.4098,706.8078,2021.6659,3735.0671,3697.1394,14002.873,1613.9486,500.9398,3978.4575,3978.4575,1259.1156,40.203053,977.31586,977.31586,566.9156,11383.852
2073-02-02,12.123838,103.12742,30.708208,19.939997,83.43706,20604.56,20604.56,237.93811,817.19867,817.19867,162.62103,984.4644,1030.683,26426.193,384.39706,1520.2886,393.19742,1585.815,3568.0159,3618.8428,10078.523,1408.9528,266.8644,3315.8875,3315.8875,606.60046,22.901659,565.368,565.368,257.61777,11000.852
2073-02-03,16.641607,118.44823,43.777424,31.055841,91.10419,24751.928,24751.928,235.93146,553.74036,553.74036,166.19489,565.6938,598.9966,23622.598,342.59668,1057.4479,342.2952,1076.7413,2901.8174,2992.5054,6608.34,822.1103,202.22249,1586.7753,1586.7753,579.7367,28.96197,455.95413,455.95413,313.73392,9013.235
2073-02-04,12.95008,99.57409,32.50732,30.622572,110.24186,29361.234,29361.234,277.99597,536.80786,536.80786,181.35484,559.7578,584.41125,18081.322,348.88287,1040.0847,350.98502,1044.7704,1877.6395,2002.3407,4035.6265,725.74963,188.8804,503.42374,503.42374,659.2854,23.269314,550.1618,550.1618,320.6632,7928.3027
2073-02-05,10.821821,81.56723,27.729256,21.711946,92.24171,32878.746,32878.746,228.88014,495.70938,495.70938,161.0346,533.19666,558.3787,13276.265,304.72458,968.3844,306.89203,980.99866,990.0416,1066.4147,2227.8015,687.52155,173.11,177.61256,177.61256,484.8249,19.706814,453.08624,453.08624,227.064,6690.8955
2073-02-06,10.163196,74.78433,26.384966,18.750305,72.49021,34488.68,34488.68,187.53021,449.69485,449.69485,154.15085,498.69217,522.1652,9566.886,289.93918,873.9953,290.66623,883.77783,640.1952,662.87866,1410.0209,611.65204,161.88376,108.70301,108.70301,440.39487,18.388649,369.97058,369.97058,212.96399,5438.8467
