datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2062-02-20,5.966511,38.281437,12.57756,5.6883636,17.052254400000002,7471.345702599999,0.0,51.643421999999994,273.44058,0.0,95.6943,340.55322,13.256500000000017,4071.790000000001,200.44162,592.37714,0.7754199999999969,2.8355599999999868,837.1615,40.9941399999999,1205.6571600000002,398.2651,122.654755,388.6722,0.0,320.82465,15.1839905,291.7119,0.0,106.30888,2899.263449
2062-02-21,9.383145,62.427013,14.836613,12.631275,22.706458999999995,8472.453907000005,0.0,63.837276,298.30118,0.0,125.10119,395.10876,14.66641999999996,2943.2071849999998,219.41429,624.8445,0.0,0.0,718.25977,8.59680000000003,1257.0377499999997,453.40063,141.09236,465.73468,0.0,399.11887,22.82074,330.6363,0.0,184.0087,2051.3098259999997
2062-02-22,17.00976,105.25977,33.806873,33.022556,60.820664,10627.650738999999,0.0,140.84919,310.3884,0.0,144.53018,517.32825,16.89427999999998,2449.511389999999,293.5291,700.2708,0.0,0.0,768.97864,0.0,1404.74066,521.4653,145.44727,609.1017,0.0,634.2945,26.845682,508.06686,0.0,339.72342,1965.2272994999996
2062-02-23,9.678464,63.83599,17.978956,12.905499,86.84396699999999,11749.123552000001,0.0,180.052014,289.54874,0.0,124.91288,557.0942,15.59069999999997,2442.64391,301.80682,731.10535,4.196750000000009,5.400549999999953,848.19745,0.0,1204.9904499999998,549.59393,133.97556,666.1291,0.0,637.0958,16.236794,577.3943,0.0,287.6092,2882.8516699999996
2062-02-24,6.6601853,41.828518,10.488991,6.1043596,25.6871024,10985.567070000001,0.0,76.83104800000001,238.78549,0.0,89.87196,433.94577,17.00851,2763.7265499999994,211.34492,614.58276,2.673959999999994,14.252079999999978,850.24365,6.638000000000034,968.4720500000002,467.69608,104.283295,555.866,0.0,358.7585,13.824509,400.70724,0.0,136.4309,3534.798378
2062-02-25,8.580596,61.88112,10.791366,6.332285,17.720114000000002,9698.621120700001,0.0,53.850711,231.01881,0.0,107.850395,365.0961,13.831479999999999,2730.1756950000004,221.76663,557.91504,0.0,1.4396600000000035,787.48785,13.36385000000007,1243.07377,391.4044,114.889465,479.79843,0.0,324.0737,21.016598,301.60056,0.0,122.69846,3267.997246
2062-02-26,7.2292366,51.556725,13.75993,6.163547,18.399715999999998,8314.980978000003,0.0,52.412947,248.34515,0.0,137.41055,455.77298,13.355069999999955,2457.43552,250.46277,663.5835,0.9235099999999932,0.0,762.44574,6.190429999999992,1729.19573,479.6675,145.58891,568.0214,0.0,346.92108,18.289095,306.03436,0.0,122.28543,2905.299371
2062-02-27,5.714914,39.95569,11.03082,5.96937,18.314329999999998,6571.416963399999,0.0,50.72486000000001,279.78625,0.0,132.97934,535.9879,19.185870000000023,2001.8139399999998,221.37543,753.4213,1.893969999999996,1.5195600000000695,895.77167,0.0,2057.9879899999996,570.7729,150.32698,796.94464,0.0,353.01273,13.110823,305.14883,0.0,115.555565,2254.0569419999997
2062-02-28,5.392373,37.003563,9.854008,5.851362,17.981457,4951.747196000001,0.0,49.03745100000001,318.81253,0.0,97.11643,469.02185,16.41238000000004,1603.7210900000005,192.85594,644.9075,1.3440300000000036,15.106229999999982,1175.9824,0.0,2160.0924000000005,496.91272,141.87326,1075.8368,0.0,290.6735,11.703599,277.44754,0.0,106.74276,1923.4444199999998
2062-03-01,9.154946,52.580257,9.557863,5.703051,17.543335999999996,4255.996926000001,0.0,47.260943,340.23853,0.0,110.304405,427.2303,17.090070000000026,1549.119200000002,211.65872,578.27374,0.0,1.1278100000000677,1473.6073,0.0,2807.6935000000008,414.58853,145.98875,1269.9116,0.0,329.14905,22.436523,281.06302,0.0,135.09988,1844.835067
2062-03-02,7.2093506,43.084152,16.963528,5.5302167,17.0164863,4067.336419,0.0,45.414387000000005,365.38202,0.0,119.37569,458.96527,12.199370000000044,1908.4919549999988,237.26215,665.45197,2.209930000000014,0.0,1555.131,11.845899999999801,2278.361,476.46558,158.49477,1284.4224,0.0,420.71164,14.393311,350.24994,0.0,140.73814,1789.6190810000003
2062-03-03,5.0963297,33.589523,11.004856,5.3449736,17.8068324,3652.230519399995,0.0,56.13583,282.5612,0.0,92.93435,411.65604,17.804759999999987,3002.668859999999,179.55814,599.92316,2.0679599999999994,12.514839999999936,1314.5817,34.72270000000003,1448.7282000000002,463.7484,107.6956,1037.1742,0.0,300.49536,10.757454,289.0103,0.0,109.748795,1938.9855870000001
2062-03-04,4.786727,38.456635,8.7734,9.224187,18.369016,4596.246376300002,0.0,62.672477,212.24019,0.0,94.20277,341.90533,14.201790000000017,3477.7267799999995,163.61441,503.3944,0.6261900000000082,6.814399999999978,1051.6667,29.769700000000057,1195.13324,368.5757,105.61093,684.48016,0.0,294.30423,12.582192,249.196,0.0,124.550125,2065.1872540000004
2062-03-05,4.6271505,34.512295,8.538424,6.2014823,24.070526700000002,5314.986308,0.0,53.337816000000004,202.77147,0.0,90.449776,314.75906,11.144720000000007,3255.7196400000003,158.24068,480.24323,0.5758500000000026,3.5242700000000013,823.46735,27.607909999999947,1054.0528900000004,355.7196,104.94582,504.89825,0.0,267.94403,10.717467,220.12558,0.0,99.96719,2225.539781
2062-03-06,11.093091,56.840294,26.49024,24.96797,24.872934,5747.390524499999,0.0,75.350306,219.63779,0.0,103.95737,335.67502,14.500380000000007,2623.6267239999993,200.13704,506.63092,0.0,0.0,715.4987,6.160050000000069,1652.2037500000001,366.66916,116.16382,529.5679,0.0,415.2692,25.851025,314.6584,0.0,206.34418,1932.6214879999998
2062-03-07,32.195274,216.59811,76.8174,78.91057,109.17776,5083.717025,0.0,251.79126999999997,412.33542,0.0,238.91542,591.72046,36.20128999999997,2522.83576,386.18695,776.128,0.0,0.0,991.68646,0.0,3725.8663699999997,581.38477,228.82468,1011.96277,0.0,872.62775,49.180138,720.11273,0.0,497.65866,2186.7558929999996
2062-03-08,16.221096,136.54536,29.82474,28.128645,188.346405,2709.9125119999994,0.0,358.39018,695.10376,0.0,275.04782,1095.7252,25.17529999999988,1534.851920000001,480.1099,1239.183,6.753440000000012,0.0,1473.8363,0.0,3511.6408,975.0957,286.89023,1982.5619,0.0,954.3907,22.56831,909.37604,0.0,469.222,3805.741575
2062-03-09,6.899874,53.998543,12.57893,10.3200445,49.0215925,1450.634144,0.0,141.227833,518.68774,0.0,125.87454,841.3771,32.5942,2881.3279400000006,279.81964,1054.3722,7.172660000000008,37.75260000000003,1655.7649,0.0,2417.1045,921.0614,169.24467,2196.823,0.0,448.4995,12.451784,527.4097,0.0,197.03879,4872.347012000001
2062-03-10,6.4245796,50.453625,12.427663,10.3280735,26.637060499999997,5113.777282999998,0.0,75.487146,290.43607,0.0,95.021385,490.5843,20.366800000000012,4402.394620000001,204.53989,675.41974,1.6776099999999872,22.575259999999957,1761.8972,5.773099999999886,1824.7337999999995,541.4131,142.31989,1398.9865,0.0,313.6025,12.136798,306.833,0.0,132.66377,4632.215600000001
2062-03-11,6.332068,48.471935,12.546646,10.349678,27.103958000000002,7593.128307399996,0.0,71.630054,249.24162,0.0,94.39066,374.41922,15.144740000000013,5281.335545000002,194.82637,577.3283,0.5889300000000048,5.385449999999992,1420.2036,59.49309999999991,1464.6217999999997,414.0974,116.74757,721.5738,0.0,297.34555,11.774261,267.34482,0.0,128.39622,4192.0161259999995
2062-03-12,6.132245,46.117016,12.363672,10.128896,27.365044000000005,8547.290891000002,0.0,68.75207,248.19415,0.0,95.70058,350.96957,13.26496000000003,4584.18281,190.20773,563.43005,0.6364900000000091,3.6607499999998936,910.3935,51.400499999999965,1192.73512,387.09872,108.82094,497.66208,0.0,288.39468,11.343712,258.79675,0.0,125.18925,2939.207132
2062-03-13,5.90056,43.791767,12.057918,9.823026,26.954964000000004,8602.312912,0.0,65.324366,243.25589,0.0,95.27731,352.4635,13.099519999999984,3442.8684700000003,184.17407,548.03613,0.6637599999999964,4.008910000000014,648.782,20.45429999999999,999.32992,375.5723,105.17314,454.66678,0.0,278.30304,10.901495,250.3489,0.0,121.33976,2090.380839
2062-03-14,5.6572394,41.532394,11.68926,9.471624,26.23366,10080.040265000001,0.0,62.761516,234.52553,0.0,93.51467,352.80392,13.12088,2560.270180000001,177.54892,529.0887,0.6666999999999916,4.0861999999999625,577.0751,6.781799999999976,918.9971799999998,363.9507,101.36665,450.39172,0.0,267.7984,10.450582,241.29652,0.0,117.141655,1823.3140280000005
2062-03-15,10.36356,59.55838,11.285279,12.013072,27.020142999999997,11532.9301166,0.0,60.77441500000001,239.72176,0.0,109.359795,375.7057,16.140430000000038,2138.703970000001,194.99802,537.7672,0.0,0.0,588.0585,0.0,1328.8718,380.58865,118.17944,507.1293,0.0,314.08945,14.104387,257.25513,0.0,137.09796,1722.89138
2062-03-16,6.964506,47.78989,10.846518,9.561005,30.664062,10779.529855999997,0.0,63.232208,278.88782,0.0,122.35479,481.07816,17.530389999999954,1855.5219650000004,212.25421,607.513,1.7148500000000126,0.0,707.5901,0.0,1796.1108000000004,463.0167,143.48628,689.6771,0.0,373.78375,13.384377,292.031,0.0,138.07617,1751.105658
2062-03-17,5.05684,36.28936,10.405352,8.465216,24.628847,8435.783635999998,0.0,56.998917,304.66138,0.0,104.53272,537.8165,16.375299999999925,1873.1557,169.48508,572.7851,1.694529999999986,9.098699999999894,870.12885,0.0,1770.3833499999996,471.1419,128.60075,856.4097,0.0,257.0167,11.7161875,232.83496,0.0,105.94229,1928.267833
2062-03-18,4.8612604,34.255127,9.9683485,8.004963,22.866314,6452.686833,0.0,53.07091299999999,281.78076,0.0,88.148895,468.06046,15.207269999999994,2101.771569999999,153.69743,487.49634,0.686080000000004,7.887260000000026,968.0072,0.0,1772.57413,370.41382,105.26952,861.15717,0.0,231.2795,9.4211445,208.77141,0.0,100.0461,1818.8212730000002
2062-03-19,4.6611853,32.541264,9.529236,7.6095657,21.354496299999997,5341.914399100002,0.0,49.796068000000005,219.59367,0.0,79.43332,382.1553,14.831520000000012,2454.7764249999996,147.09183,444.42123,0.5692000000000235,4.195040000000006,1001.32776,7.464240000000018,1408.2324,318.2145,94.61266,729.1238,0.0,221.06291,8.541723,197.0125,0.0,95.75767,1790.1682124999995
2062-03-20,4.452833,30.861143,9.097749,7.230595,20.276149,4502.0108846999965,0.0,47.241116000000005,187.39468,0.0,75.90049,326.19016,12.461020000000019,2471.4422299999997,141.02715,425.8336,0.5564200000000028,3.3777000000000044,846.4636,24.028699999999958,1076.3883999999998,301.14658,86.671875,547.831,0.0,211.89229,8.164366,187.16188,0.0,91.460434,1599.8412055
2062-03-21,12.099957,51.407253,15.382403,21.048874,28.597356,3984.863284999999,0.0,65.87286999999999,211.04916,0.0,99.626656,344.04474,15.997619999999984,2451.7428350000005,191.43546,454.669,0.0,0.0,739.6535,7.9845000000000255,1866.3139999999999,315.1647,108.39439,562.11,0.0,367.96033,26.662163,272.1455,0.0,240.82176,1480.1414329999996
2062-03-22,30.917408,188.29225,58.107224,55.621952,90.83322800000002,2727.403920999998,0.0,204.21177999999998,424.013,0.0,243.36684,624.3306,32.314359999999965,2108.516494000002,386.61725,766.47736,0.0,0.0,1051.7721,0.0,4758.900299999999,556.5244,253.26299,1170.2983,0.0,914.68866,58.124554,660.8639,0.0,527.33936,1874.2620840000002
2062-03-23,13.317591,112.458824,20.988308,21.476692,135.162738,0.0,0.0,273.90119,701.37244,0.0,270.7555,1105.2018,20.414999999999964,1085.6744299999987,451.7903,1307.9844,9.330949999999973,0.0,1613.6067,0.0,3801.5034,1039.1088,324.4919,2156.8474,0.0,1053.7029,23.307182,919.45306,0.0,422.7694,3396.6570870000005
2062-03-24,5.7059097,44.887657,9.506398,9.593201,39.751969,0.0,0.0,103.08685,451.51303,0.0,97.71797,756.61163,32.23321999999996,3070.2993199999996,213.74243,961.32495,6.559339999999992,51.33215000000007,1735.7668,0.0,2051.7336999999993,948.6579,142.15388,2100.5115,0.0,364.47183,10.919297,514.40765,0.0,132.03314,4546.623736
2062-03-25,5.8021054,42.321842,9.85205,9.507248,24.553577,3854.7314153,0.0,61.11114499999999,238.04944,0.0,81.245575,393.47946,17.939639999999997,4788.52641,170.99805,553.9036,0.5974499999999807,17.228849999999966,1774.5944,15.378500000000031,1581.9577000000004,445.84088,108.11955,1196.713,0.0,272.66324,10.906007,272.46634,0.0,120.17201,4455.737038000001
2062-03-26,7.708613,46.278385,9.857484,9.433434,24.570999,7007.803407599998,0.0,58.438846999999996,229.09467,0.0,83.90059,334.80347,12.14407,5467.150135000001,178.31195,514.82697,0.0,2.6633900000000494,1319.9001,71.17470000000003,1472.5650499999997,359.84344,109.619804,619.09015,0.0,276.14383,10.614036,231.04207,0.0,117.86376,4490.170192999999
2062-03-27,6.2302113,41.861473,9.690891,9.176646,24.486459000000004,7498.680784,0.0,57.48611099999999,233.14622,0.0,84.85384,337.9961,11.563379999999995,4389.280166000001,182.46556,508.50763,0.9949000000000012,3.295500000000004,791.26355,47.38474999999994,1307.3050999999998,352.58588,110.55267,464.1023,0.0,275.95074,10.233523,226.10555,0.0,114.30859,3086.1487429999997
2062-03-28,5.3520093,37.640514,9.437323,8.823394,23.903550000000003,7334.656199700003,0.0,55.756505999999995,225.53952,0.0,84.16636,341.2594,11.787599999999998,3147.35398,163.66315,493.81183,0.9568800000000124,3.6587499999999977,588.6217,16.021099999999933,1033.85854,342.96902,103.808395,437.45596,0.0,252.1763,9.815068,216.1914,0.0,110.10951,2038.8817439999998
2062-03-29,5.152542,35.806828,9.150331,8.4641695,23.0448785,9725.867842699996,0.0,53.61967200000001,215.51631,0.0,82.39525,336.7304,11.701970000000017,2321.855844999999,155.35626,476.19583,0.5817100000000153,3.6825699999999983,526.69855,6.4532500000000255,903.2538000000001,331.70975,96.22422,432.7123,0.0,241.02399,9.426482,207.69078,0.0,105.92429,1739.8186470000003
2062-03-30,7.6238146,38.543015,12.238511,12.367144,24.472835999999997,11910.069438999999,0.0,57.896370000000005,216.18332,0.0,90.84621,335.02512,13.936919999999986,2001.5048000000006,162.56003,506.66232,0.0,0.0,533.6168,0.0,1199.54492,329.11783,101.42989,468.68298,0.0,289.72952,16.15789,254.33163,0.0,147.52956,1640.2735119999998
2062-03-31,5.7546945,35.1564,9.478247,9.055057,31.423143000000003,11150.353694400008,0.0,63.280239999999985,218.79877,0.0,90.074905,341.56952,11.605799999999988,1714.7138800000005,171.87212,603.4426,1.0570900000000165,0.0,573.42645,0.924350000000004,1124.1160000000002,356.11545,110.960556,539.8545,0.0,351.9314,10.945029,403.1,0.0,157.03734,1615.2055680000003
2062-04-01,4.70875,31.57294,8.615233,7.6556783,22.757645699999998,8785.099177500004,0.0,52.22316599999999,202.9041,0.0,85.373924,353.02087,13.551030000000026,1689.0943689999995,146.25685,524.0309,1.137740000000008,11.66124000000002,592.4016,0.0,1048.94,366.3801,96.68831,545.5065,0.0,237.30754,8.554514,298.49133,0.0,99.65354,1905.9032200000004
2062-04-02,4.517542,30.243494,8.2247,7.427473,20.085797,7066.985143,0.0,46.855149999999995,185.70528,0.0,84.671265,365.96997,12.494230000000016,1817.6420059999991,136.73749,455.53278,0.5143899999999917,4.435360000000003,636.9803,0.0,973.56412,338.53235,94.77279,511.43158,0.0,215.13577,8.31006,205.82579,0.0,93.92967,1897.1852410000001
2062-04-03,4.3638926,29.058672,7.943895,7.128312,19.31009,5878.454209999996,0.0,44.563643,178.6442,0.0,71.77619,324.97827,12.038479999999993,1955.740265,132.40059,431.98038,0.45697000000001253,4.2097199999999475,613.8381,8.557649999999967,920.7809200000002,317.35068,88.73274,493.85663,0.0,206.63078,8.064179,185.49278,0.0,91.20849,1893.5648960000003
2062-04-04,4.2060566,27.858255,7.7057133,6.8525906,18.5875014,5168.3957244,0.0,42.863088,168.96759,0.0,67.67694,292.40927,10.53658999999999,1890.4731000000006,128.23434,406.71732,0.45392000000001076,3.593880000000013,544.9373,8.60489999999993,862.00698,284.48105,80.518524,461.58502,0.0,199.65096,7.794003,179.46382,0.0,88.202484,1613.6818600000001
2062-04-05,4.028863,26.556513,7.429628,6.5539002,17.8484758,4595.404646099998,0.0,41.22148,159.05977,0.0,65.2221,279.23114,9.868899999999996,1787.9158760000012,123.78511,391.40164,0.46120499999999254,2.9503799999999956,499.22617,7.259909999999991,815.72712,267.90018,75.862206,419.4203,0.0,192.0266,7.4806123,173.11002,0.0,84.70525,1397.8402370000001
2062-04-06,3.8409016,25.207191,7.1217885,6.2215185,17.016721500000003,4446.046989999999,0.0,39.474684999999994,152.02272,0.0,62.73352,269.4675,9.512300000000039,1658.990084,118.96679,378.1084,0.4640199999999908,2.9125699999999597,452.95758,6.087249999999983,797.2996699999999,257.64508,72.73463,399.1821,0.0,183.63228,7.1432,165.60437,0.0,80.79316,1307.2251170000002
2062-04-07,3.6660395,23.991268,6.821535,6.425021,15.710238999999998,4500.047457899999,0.0,37.552076,145.11229,0.0,60.15481,259.5656,9.16782999999998,1498.7089600000004,114.11156,363.9466,0.4444700000000097,2.886380000000031,445.52454,2.3981299999999806,760.4137300000002,247.56915,69.766785,392.4163,0.0,175.48746,6.843991,157.73119,0.0,77.027435,1253.2993377
2062-04-08,3.5285351,23.06296,6.584503,5.9657407,15.5948713,4506.509363500001,0.0,35.788715,138.57373,0.0,57.690575,249.63962,8.827820000000003,1380.9893750000003,109.820915,350.39288,0.3996850000000052,2.7192699999999945,437.30237,2.714170000000024,720.4555599999999,238.26166,67.2885,380.8102,0.0,168.81169,6.6223955,150.77252,0.0,74.07139,1201.232465
2062-04-09,3.402422,22.226328,6.3735943,5.49786,14.892164000000001,4378.4217168999985,0.0,34.640775999999995,132.92088,0.0,55.450558,240.25758,8.482500000000016,1266.2894749999996,106.2241,340.54715,0.3746239999999972,2.138270000000034,446.0615,0.805469999999957,1040.7119999999998,231.8269,74.405,411.32083,0.0,163.3016,6.4104085,145.1847,0.0,71.60778,1149.551759
2062-04-10,3.2689052,21.323145,6.1514683,5.2355857,14.052920300000002,4031.831957700001,0.0,33.250924,135.76033,0.0,53.334873,232.65704,8.134960000000007,1117.3791919999999,102.74136,332.9633,0.3711100000000016,2.6384800000000155,466.32626,2.8289199999999823,884.2642400000002,230.52705,85.926125,484.65268,0.0,157.8187,6.1777887,139.79243,0.0,68.880684,1102.3278045
2062-04-11,5.9361305,31.857084,10.084214,6.210193,15.243064,3206.9829445000023,0.0,37.813867,144.1338,0.0,67.92825,244.94537,10.789109999999994,1062.3984719999999,127.67188,359.65866,0.0,0.0,525.0624,0.0,1297.5712000000003,249.50078,84.11505,549.1264,0.0,247.8379,15.803284,186.0672,0.0,135.95999,1025.3047075000002
2062-04-12,18.790562,90.531105,54.69886,34.390003,42.283027,2524.2827294999984,0.0,110.48185999999998,160.60823,0.0,117.74313,328.4224,13.852599999999995,1225.32918,244.21529,582.59155,0.0,0.0,733.7305,0.0,1518.22833,386.4662,135.9525,668.20917,0.0,628.3023,45.435165,447.54755,0.0,409.14255,1113.0976712999998
2062-04-13,10.36254,55.71328,28.884012,17.766788,85.61208200000002,1738.4242109999989,0.0,174.97335999999999,137.79799,0.0,115.409775,309.9315,13.67689999999999,1492.9261100000003,301.9028,865.8739,5.6464599999999905,0.0,768.94904,5.979460000000017,994.2555300000001,572.16656,140.55727,628.05817,0.0,823.16266,19.508913,693.006,0.0,402.53348,2306.719066
2062-04-14,4.0832014,22.89352,9.340068,6.640195,32.115680000000005,2290.195453000001,0.0,75.39495099999999,116.05517,0.0,54.30835,215.37297,8.879699999999985,1787.6898650000007,142.96266,617.99274,4.698020000000014,31.83861999999999,713.57947,7.853269999999952,841.1191400000001,489.08884,77.14711,467.93362,0.0,295.14664,7.7533765,418.6817,0.0,124.63597,3664.123055
2062-04-15,8.073038,43.630764,17.94259,7.578918,16.094352,3591.126200599998,0.0,45.838390000000004,137.31728,0.0,80.13224,222.7456,9.507440000000003,2032.4673799999996,146.465,421.98282,0.0,3.542660000000012,700.4114,7.081300000000056,1697.1980299999998,309.87686,89.38231,484.85977,0.0,282.54633,16.560457,257.86322,0.0,160.82343,3361.186237
2062-04-16,23.312185,145.8443,47.71056,46.40509,48.311719999999994,3563.1149629999973,0.0,133.81723,308.85883,0.0,197.97665,456.8109,23.28775999999999,1955.630860000001,290.8031,658.4639,0.0,0.0,892.4539,0.0,3817.6085999999996,492.23056,186.74002,1026.2832,0.0,663.8454,36.47658,481.83182,0.0,449.51044,3140.4227335000005
2062-04-17,17.25055,112.22183,53.090683,40.579895,131.468235,1300.8093050000016,0.0,265.54055,448.1042,0.0,215.84662,851.8602,21.07120000000009,1284.5121400000003,353.19235,998.6564,5.96472,0.0,1285.0894,0.0,3042.1523000000007,763.7743,218.72421,1827.8506,0.0,811.9298,15.948109,739.454,0.0,494.62433,3322.159273
2062-04-18,25.212318,99.5571,68.05114,43.04742,113.53362,0.0,0.0,260.88432,320.0885,0.0,167.73138,660.5821,42.070730000000026,2834.760640000001,249.54216,808.114,0.0,24.961799999999926,1547.899,0.0,2970.319700000001,714.658,143.00299,1853.3003,0.0,519.6453,21.06162,488.71057,0.0,460.0466,4473.907620000001
2062-04-19,11.844667,63.061455,24.799585,18.035755,101.35831099999999,2386.3330119999987,0.0,214.07893400000003,361.11502,0.0,169.49423,534.99664,19.167910000000006,3430.1676599999996,263.98563,756.4786,3.8058399999999892,0.0,1842.7375,2.567099999999982,2397.1323,597.03156,166.97083,1509.7125,0.0,668.74524,12.456581,384.09906,0.0,395.51993,4895.214431
2062-04-20,6.0502014,37.552258,13.789,10.557139,34.925691,4110.987993,0.0,96.79615999999999,265.25967,0.0,76.36444,363.64648,15.857399999999984,4335.299229999998,165.77153,654.07556,2.982679999999988,19.75174000000004,1456.7369,57.12739999999985,1474.2827,543.32086,95.67779,1150.2256,0.0,298.39597,8.593249,260.46085,0.0,157.36342,5044.524699999999
2062-04-21,5.9914384,35.55827,14.125577,10.280166,25.384383999999997,7365.796900600003,0.0,69.04634000000001,153.44478,0.0,70.169174,236.24567,10.636099999999999,4257.646660000002,144.91888,482.64392,0.5207900000000052,9.218260000000043,1053.3694,38.50779999999986,1102.5891000000001,328.72327,79.744354,676.2732,0.0,241.99586,8.324741,196.27281,0.0,142.80249,3299.1569489999997
2062-04-22,5.7482953,33.831528,13.737794,9.882618,24.966592,9469.955656600005,0.0,65.41729000000001,145.90022,0.0,72.19543,217.48027,8.752030000000019,3696.887152,140.9331,454.27646,0.47234000000000265,3.0100400000000036,739.70526,37.262390000000096,884.42147,285.79935,76.85233,394.83618,0.0,232.37231,7.986508,178.64566,0.0,135.45528,2561.318931
2062-04-23,5.421339,31.848602,13.046701,9.312014,24.139456000000003,11281.164822699997,0.0,62.36639999999999,145.2633,0.0,72.24978,217.9662,8.630830000000003,2709.745459999999,135.71913,440.00888,0.5247699999999895,3.2832200000000284,489.0958,22.119259999999997,731.0418,276.463,73.75269,318.41724,0.0,221.04459,7.5819864,169.37303,0.0,127.21994,1937.831089
2062-04-24,5.0777583,29.812355,12.254012,8.6829815,22.8095135,12002.284036000001,0.0,58.697635,141.52022,0.0,70.694885,217.14755,8.55689000000001,1908.5457600000007,129.50955,420.7903,0.537130000000019,3.486559999999997,404.1151,6.538040000000024,631.4557600000002,264.9565,70.09632,303.2032,0.0,208.78856,7.162373,159.91985,0.0,118.574814,1579.1358920000002
2062-04-25,4.746078,27.879816,11.456381,8.062845,21.279545000000002,11771.344169700003,0.0,54.85632500000001,135.74283,0.0,68.11605,213.64572,8.37285,1484.6213149999994,123.07252,399.67755,0.5256550000000004,3.461369999999988,374.00113,5.09357,602.71962,251.97203,66.36776,298.81458,0.0,196.78093,6.7554374,150.35037,0.0,110.32674,1437.3674396000001
2062-04-26,4.4433966,31.515192,10.711188,7.487566,19.733627,10970.664259999998,0.0,51.134517,129.0892,0.0,64.99819,208.0443,8.104140000000001,1314.2203699999995,123.030525,379.25116,0.0,3.1584199999999782,345.1818,4.5221500000000106,586.3534099999998,238.98004,62.865135,295.46014,0.0,207.63303,8.900533,161.30537,0.0,105.52325,1331.7065570000002
2062-04-27,5.9288425,42.17993,27.386732,12.29222,24.556849999999997,8955.097978400001,0.0,67.66409,141.93472,0.0,72.44733,203.93993,7.286159999999995,1087.4378150000002,182.43692,458.2684,0.0,0.0,391.52896,0.0,1298.8884099999998,264.275,80.73693,379.09583,0.0,393.18442,29.85961,298.8253,0.0,172.38007,1143.3447826000001
2062-04-28,40.040493,237.26347,132.33762,64.792786,83.837524,4608.3944555,0.0,224.50028999999998,420.87897,0.0,349.26254,488.07697,35.98022999999995,1139.7138600000003,457.23575,954.73676,0.0,0.0,899.564,0.0,5298.4905,676.95526,238.40727,1167.1559,0.0,929.0531,76.21838,717.7576,0.0,543.23914,1484.9784670000001
2062-04-29,26.074604,157.60426,61.664436,26.773245,167.035695,0.0,0.0,360.97155999999995,774.72986,0.0,445.78613,1350.3516,16.43139999999994,23.412459999999896,618.4552,1673.4261,12.656200000000013,0.0,1794.5414,0.0,4839.7628,1430.8921,342.4482,2518.6868,0.0,1150.3986,28.319654,1118.645,0.0,558.4303,3167.1498300000003
2062-04-30,16.3067,67.48707,52.42377,18.887314,59.174076,0.0,0.0,180.88284999999996,515.5811,0.0,140.90933,996.2344,48.62279999999987,3196.8806700000005,255.87738,1235.0266,10.140659999999997,68.16219999999998,2108.3533,0.0,2562.3434,1300.8694,130.9295,2514.7188,0.0,359.72394,10.826063,562.917,0.0,192.0841,5042.702219999999
2062-05-01,9.384532,50.904903,28.329008,12.18004,48.517805,415.6242999999977,0.0,114.892135,318.05847,0.0,95.09189,456.23843,23.116870000000006,5326.005199999999,183.04106,658.43964,0.9983500000000163,25.232459999999946,2184.7317,21.3725000000004,1997.4529999999997,538.5122,86.05307,1476.9288,0.0,250.96654,10.715435,253.88353,0.0,164.85492,5155.275116000001
2062-05-02,6.9696198,43.47281,21.160172,9.7137375,28.1911585,5102.580517000004,0.0,79.465194,239.75981,0.0,95.43599,318.44968,12.418299999999988,6423.681010000002,176.08307,579.42645,0.6650999999999954,4.306049999999914,1598.908,85.85800000000017,1520.5316599999996,380.1763,81.45851,772.77264,0.0,240.29019,10.007163,201.20879,0.0,128.79146,5056.305687
2062-05-03,8.6443615,60.6729,24.448484,16.98742,32.147685,7754.663688200003,0.0,82.77074499999998,210.91438,0.0,113.69914,281.42166,12.005040000000008,5046.47422,198.41982,602.6871,0.0,0.0,1011.6597,49.51889999999992,1658.3783999999996,377.6646,98.03436,497.7853,0.0,355.05536,21.618914,268.7645,0.0,202.00932,3215.3816650000003
2062-05-04,11.200128,70.20893,19.652908,10.5847025,44.1038675,8381.563824499995,0.0,95.70056,246.93144,0.0,136.67177,352.8705,13.002400000000023,3403.732770000001,250.54358,734.99646,0.0,0.0,814.35406,23.380070000000046,1736.5053699999999,428.48962,135.75542,489.158,0.0,509.78568,16.203772,447.80038,0.0,250.8974,1902.5399469999993
2062-05-05,7.303893,46.3814,16.75057,7.801998,25.167446,11102.217393999998,0.0,68.000466,240.21507,0.0,119.93287,397.42484,13.32632000000001,2579.97182,233.7337,784.02454,3.340350000000001,7.053260000000023,641.83295,19.598389999999995,1128.95626,471.6476,108.83728,513.7554,0.0,343.8551,9.456672,302.88675,0.0,167.43376,2105.253576
