datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2022-08-27,39.190464,41.06273,108.6506,32.820736,7.533179,12.505779,12.505779,0.436114,6.467229,1.7488371,0.7662808,2.9718463,1378.5984,1378.5984,13.914285,5.7224283,5.7224283,9.591279,14.959163,15.715829,298.46283,10.444092,77.74994,10.556256,78.45459,36.49526,1.3321544,36.12201,36.12201,17.293133,316.54916
2022-08-28,29.974754,30.49912,93.14037,29.3786,7.3787847,12.286584,12.286584,0.42649812,6.3787775,1.7247707,0.74312073,2.8363967,1296.1569,1296.1569,13.044065,5.483434,5.483434,9.303263,14.532398,15.271542,305.30566,7.8641653,52.38474,7.9382586,54.55771,33.40762,1.2396287,29.89412,29.89412,16.152128,322.16986
2022-08-29,31.035887,30.923992,88.983505,24.571062,7.234674,11.880974,11.880974,0.41721097,6.291546,1.7044274,0.7293215,2.7733169,1211.0607,1211.0607,12.77338,5.2446632,5.2446632,9.063698,14.122475,14.843805,294.23776,7.3333826,38.853233,7.3541107,39.49294,32.554993,1.2042551,24.306025,24.306025,15.857562,323.59427
2022-08-30,29.428537,29.935633,88.5135,23.253553,7.0930214,11.498924,11.498924,0.40811276,6.2055516,1.684355,0.71578366,2.721349,1165.8757,1165.8757,12.5708275,5.094698,5.094698,8.832576,13.730548,14.434856,274.952,7.168728,36.875843,7.18651,37.09127,32.127277,1.169264,22.960659,22.960659,15.617618,326.47
2022-08-31,25.56394,26.006489,83.59923,22.634378,6.953603,11.187394,11.187394,0.3991956,6.1207924,1.6644849,0.70249367,2.670798,1126.2227,1126.2227,12.372938,4.955108,4.955108,8.604553,13.350514,14.038282,259.94492,7.018734,36.282146,7.0362115,36.47746,31.70936,1.1343784,22.50222,22.50222,15.381548,309.97928
2022-09-01,23.678238,23.901966,79.45295,22.044157,6.8165073,10.899594,10.899594,0.39045706,6.037175,1.6448712,0.6894479,2.6214843,1062.8491,1062.8491,12.177342,4.819553,4.819553,8.379546,12.981236,13.652866,251.54234,6.8702297,35.726475,6.887452,35.91842,31.296068,1.1750972,22.10587,22.10587,15.148971,291.42377
2022-09-02,22.888823,23.04286,77.07758,21.463781,6.6816463,10.62107,10.62107,0.3818971,5.954744,1.6254845,0.6766463,2.572776,1012.586,1012.586,11.983759,4.687534,4.687534,8.157557,12.622324,13.278188,242.98909,6.841878,35.176712,6.8417645,35.365295,31.133335,1.1254326,21.717047,21.717047,14.919694,282.0208
2022-09-03,22.33738,22.478157,75.27324,20.896109,6.548909,10.35005,10.35005,0.37350816,5.873494,1.606312,0.664089,2.5251448,979.3606,979.3606,11.792219,4.5593934,4.5593934,7.9384804,12.273594,12.914063,234.88986,7.149308,34.68079,7.1634226,34.859425,31.316046,1.0440373,21.333942,21.333942,14.69356,277.2552
2022-09-04,21.81854,21.955824,73.58139,20.340242,6.4182506,10.086464,10.086464,0.36528793,5.7933555,1.5873781,0.65176195,2.4780989,950.2861,950.2861,11.602817,4.434816,4.434816,7.722283,11.934646,12.560087,228.48103,6.597682,34.165745,6.6322746,34.352787,30.19695,0.9996089,20.956554,20.956554,14.470667,273.35834
2022-09-05,21.303469,21.43839,71.922195,19.79703,6.2898097,9.8298855,9.8298855,0.35723394,5.714306,1.5686648,0.6396618,2.4320738,924.32837,924.32837,11.415537,4.3137765,4.3137765,7.509108,11.605242,12.2160015,222.91693,6.5424085,33.56721,6.5438533,33.749954,29.692707,0.9665312,20.584936,20.584936,14.252673,271.77734
2022-09-06,20.790125,20.922735,70.28725,19.26542,6.1634865,9.579698,9.579698,0.34934273,5.636387,1.5501659,0.6277883,2.386905,903.9526,903.9526,11.230676,4.196577,4.196577,7.299302,11.285243,11.881668,217.65297,6.3888993,33.026688,6.410462,33.203716,29.325346,0.933877,20.218773,20.218773,14.037937,270.44455
2022-09-07,36.248173,33.012936,159.78778,21.27463,7.9861155,9.9473095,9.9473095,0.34171438,5.5622554,1.531905,0.6161416,2.3428273,886.6519,886.6519,11.048227,4.1051607,4.1051607,7.105228,10.976216,11.558508,212.6031,9.2938595,42.013325,9.055835,40.96664,29.003466,0.9360813,19.863144,19.863144,13.821844,264.99738
2022-09-08,93.70129,87.50452,209.2111,26.333244,13.570339,10.5942335,10.5942335,0.33416447,5.485162,1.5138406,0.604694,2.2992568,870.05914,870.05914,10.868109,4.1103306,4.1103306,6.924352,10.690511,11.25858,236.99036,14.462348,63.74812,14.359479,62.945156,28.551592,0.9096812,19.51814,19.51814,13.611625,258.59177
2022-09-09,158.6602,153.25082,215.3151,27.901155,11.481656,9.809141,9.809141,0.32666036,5.4091706,1.4960086,0.593466,2.25663,855.6815,855.6815,10.690234,4.042824,4.042824,6.71924,10.569173,11.113493,402.5113,12.948675,62.997627,13.213268,64.10511,28.174364,0.848421,19.156374,19.156374,13.404687,253.78967
2022-09-10,157.69762,161.74275,214.79355,23.61997,6.683479,8.999829,8.999829,0.3193803,5.3354416,1.4783728,0.5824508,2.2148309,848.2455,848.2455,10.514904,3.833674,3.833674,6.505007,10.365641,10.915607,440.7031,7.019005,46.08727,7.1974454,47.646175,27.794643,0.8093773,18.809925,18.809925,13.200865,250.0846
2022-09-11,90.691605,98.941925,171.5862,17.7559,5.6178718,8.527912,8.527912,0.31228983,5.262801,1.4609448,0.5716451,2.1737566,861.6855,861.6855,10.341948,3.6600266,3.6600266,6.3125844,9.86587,10.400254,393.64575,5.579722,32.64843,5.6058125,33.387775,27.427162,0.78009665,18.471415,18.471415,13.000104,246.76048
2022-09-12,41.108,44.671177,145.83136,18.254416,7.1184225,8.459477,8.459477,0.30539027,5.191229,1.4445583,0.5610347,2.133384,885.8282,885.8282,10.171391,3.5662944,3.5662944,6.1369796,9.550311,10.06803,361.72418,13.729255,34.736694,13.12105,34.087917,27.254536,0.8149644,18.13842,18.13842,12.802291,243.4796
2022-09-13,38.98975,37.82655,131.48636,23.428171,11.101779,9.07058,9.07058,0.48330775,5.2486854,1.6032687,0.6343897,2.265935,897.4233,897.4233,14.099777,3.6792018,3.6792018,5.9752054,9.305547,9.811669,319.1151,23.133656,60.046806,23.209055,58.13451,28.019062,1.0838499,17.848286,17.848286,16.071827,240.56313
2022-09-14,72.759186,68.04052,107.45934,24.874933,8.586296,9.43813,9.43813,0.3550954,5.1121483,1.4553542,0.56198645,2.2882478,945.17926,945.17926,14.370867,3.8815253,3.8815253,5.7898383,9.388508,9.862286,318.1658,14.798393,66.976326,15.380432,68.892494,28.093296,0.8039214,17.59077,17.59077,16.19219,240.83461
2022-09-15,116.235176,112.64329,139.18256,19.084028,5.6964207,8.717416,8.717416,0.28605878,4.9826517,1.3932842,0.53036326,2.0432892,1027.9537,1027.9537,10.020494,3.5023832,3.5023832,5.5937495,9.282892,9.778637,340.2018,6.323325,37.558533,6.4972215,39.346012,26.229824,0.67551404,17.493404,17.493404,12.414414,250.97363
2022-09-16,110.5363,113.64563,162.30214,15.213174,5.057649,7.8441696,7.8441696,0.2791362,4.9145164,1.3768475,0.52051216,1.9800411,1161.7351,1161.7351,9.536898,3.2001927,3.2001927,5.41927,8.634874,9.113942,276.72284,5.0440526,28.881105,5.0663433,29.249651,25.915188,0.65276617,17.379028,17.379028,12.04672,246.92902
2022-09-17,74.055855,78.27206,136.54497,14.432018,5.218346,7.3321753,7.3321753,0.27293578,4.8477135,1.3606194,0.5108474,1.9425334,1299.145,1299.145,9.368462,3.0999482,3.0999482,5.2502675,8.316497,8.776732,263.57352,4.890165,28.69459,4.902943,28.769932,25.68487,0.62774104,16.907093,16.907093,11.862203,242.54202
2022-09-18,45.784576,48.003433,95.805984,14.09691,5.785769,7.0713367,7.0713367,0.2668765,4.781849,1.3445749,0.5013709,1.9064435,1218.6133,1218.6133,9.214146,3.0157816,3.0157816,5.0856833,8.080542,8.529306,270.74963,4.785751,28.877653,4.7981415,29.079727,25.089481,0.6060296,16.305147,16.305147,11.6824875,235.03845
2022-09-19,37.502663,38.13219,77.65838,13.76255,4.942479,6.868747,6.868747,0.26095033,4.7168994,1.3287143,0.49205855,1.8712981,1034.0304,1034.0304,9.062522,2.934091,2.934091,4.926092,7.8579326,8.296093,248.56764,4.6826415,27.421253,4.694865,27.629324,24.674797,0.58304286,15.957644,15.957644,11.505421,224.68399
2022-09-20,62.759518,57.951138,271.37506,19.674017,11.370465,8.696449,8.696449,0.30603307,4.6570463,1.3504575,0.60457647,2.0615225,928.2683,928.2683,12.914582,3.0974536,3.0974536,4.816102,7.6673946,8.096653,207.16249,12.321876,42.172356,11.733779,40.27607,28.431002,0.7605803,17.64201,17.64201,13.964589,259.7279
2022-09-21,151.44109,143.87154,253.12004,34.386276,24.2747,11.45374,11.45374,0.2673362,4.5920963,1.307215,0.5053276,2.1352603,867.56335,867.56335,13.364717,3.4463677,3.4463677,4.6890736,7.8500576,8.245475,234.55719,44.69174,85.431656,42.807556,84.35354,33.08896,1.2323804,22.366785,22.366785,14.508039,284.9449
2022-09-22,220.94608,214.2232,255.03432,34.477642,8.674106,9.684735,9.684735,0.24444099,4.5273843,1.2822927,0.4651869,1.8071915,821.85486,821.85486,8.999868,2.9513087,2.9513087,4.493136,7.8159904,8.240207,513.0665,55.303314,85.73143,56.998386,88.479,30.440521,0.7193204,19.384066,19.384066,11.656646,262.3696
2022-09-23,231.53717,235.21608,275.4259,23.107603,4.5787416,7.4586973,7.4586973,0.23859848,4.4659305,1.2671685,0.45652902,1.7372227,859.6951,859.6951,8.502943,2.6428263,2.6428263,4.3403563,7.1477466,7.556396,477.60806,13.33326,45.793133,14.444799,48.596115,24.248121,0.5107529,15.565342,15.565342,10.854397,254.76791
2022-09-24,142.94513,155.23947,235.7925,14.05979,4.6817183,6.3013215,6.3013215,0.23941809,4.405668,1.2529317,0.4488131,1.7049971,1050.5262,1050.5262,8.35158,2.5590184,2.5590184,4.207487,6.857792,7.2480702,423.83707,5.975622,28.891096,5.9230547,29.459612,23.098427,0.4923113,14.594492,14.594492,10.668737,260.35202
2022-09-25,57.620773,64.29409,131.32231,13.573897,5.315047,6.1336184,6.1336184,0.23106292,4.3466835,1.2395226,0.44083038,1.676146,1254.5571,1254.5571,8.222478,2.513616,2.513616,4.080105,6.6619654,7.0423107,400.0891,9.43388,28.960217,9.258976,29.132664,23.148544,0.50066686,16.2095,16.2095,10.531023,254.08734
2022-09-26,102.94432,93.86789,718.03815,32.61673,29.814611,21.110851,21.110851,0.6889408,5.265232,1.3051744,0.46652788,1.6926428,1226.0164,1226.0164,8.333628,4.806655,4.806655,4.135362,6.626536,7.0023236,350.62045,63.864567,117.30264,59.23033,105.74353,56.978016,3.0502944,39.382397,39.382397,22.208738,286.5369
2022-09-27,272.26474,259.51764,562.2804,79.43186,76.50425,38.534607,38.534607,0.37764597,4.691804,1.2318509,0.43260238,1.7025498,1141.1483,1141.1483,8.379959,11.690865,11.690865,4.082995,9.269115,9.464281,464.29813,115.79279,277.76648,118.29735,276.00278,79.549774,1.2505778,80.11295,80.11295,24.944395,389.06403
2022-09-28,342.6497,337.4207,400.29556,71.71324,19.33828,24.173378,24.173378,0.21488859,4.175466,1.1948111,0.4157312,1.5921032,1145.4501,1145.4501,7.8694654,5.643813,5.643813,3.746218,10.451276,10.922444,1385.6912,26.620733,152.4361,29.322308,165.99313,28.971579,0.46098402,40.026737,40.026737,11.197186,450.73456
2022-09-29,322.76807,330.89758,394.13626,20.117777,4.6974773,12.036031,12.036031,0.20855884,4.1161127,1.1801274,0.40798503,1.5520699,1307.8368,1307.8368,7.690609,2.4299653,2.4299653,3.6100447,6.9492874,7.3703766,1077.7358,5.307792,40.094364,5.502153,44.81302,21.72022,0.44933048,17.239386,17.239386,9.920307,496.1069
2022-09-30,190.25787,207.047,300.65918,10.551858,3.9000537,8.555965,8.555965,0.20391954,4.060431,1.167101,0.4004171,1.5227643,1797.3168,1797.3168,7.5615854,2.1825292,2.1825292,3.4998121,6.1221523,6.471119,768.8396,4.285877,23.470709,4.2984366,23.80068,21.374191,0.4416754,13.337228,13.337228,9.762238,481.39694
2022-10-01,78.37678,86.86712,162.7546,10.077722,3.8267515,8.345547,8.345547,0.19939055,4.005418,1.1527083,0.3929783,1.494515,1882.6019,1882.6019,7.43652,2.1320004,2.1320004,3.3916497,5.912063,6.2479057,596.46216,4.2277308,23.246328,4.2356715,23.384256,21.095762,0.4333797,12.903513,12.903513,9.608228,330.3005
2022-10-02,51.155754,51.99929,92.387886,9.859278,3.7561831,5.693728,5.693728,0.19496329,3.951195,1.1388928,0.3856895,1.4668152,1568.1998,1568.1998,7.313322,2.068974,2.068974,3.2855785,5.749971,6.0776124,416.80072,4.184796,22.701612,4.19285,22.868057,20.811235,0.42448783,13.239125,13.239125,9.459631,221.46072
2022-10-03,57.636826,56.85009,149.51665,9.645218,4.090199,5.8446183,5.8446183,0.1906361,3.8976755,1.125456,0.37852994,1.4396092,1601.2513,1601.2513,7.191984,2.0937965,2.0937965,3.1825519,5.594469,5.914475,267.15686,4.317303,22.208595,4.2994404,22.311289,20.553446,0.41508535,13.331154,13.331154,9.319556,185.56349
2022-10-04,68.501564,69.13919,134.12146,9.571983,5.0903773,5.8470335,5.8470335,0.18640313,3.8448842,1.1121967,0.37149242,1.4128323,1695.242,1695.242,7.0724015,2.2598543,2.2598543,3.0827215,5.4427543,5.755237,186.45122,4.9549584,22.761414,4.959275,22.737185,20.324148,0.40530816,12.418901,12.418901,9.18168,177.08316
2022-10-05,59.675175,60.3286,167.86026,11.943549,7.123496,8.005862,8.005862,0.18251106,3.79514,1.0993156,0.36693454,1.3906728,1462.1143,1462.1143,6.962577,2.6927395,2.6927395,3.0045657,5.2970304,5.602287,216.44096,8.493048,27.573372,8.197071,27.119986,20.294933,0.63987607,12.054672,12.054672,9.195205,174.79932
2022-10-06,85.145035,81.34498,258.79382,20.068602,17.102278,17.065971,17.065971,0.23947127,3.78787,1.0884932,0.36016658,1.3703384,1200.3959,1200.3959,6.860062,7.194859,7.194859,2.9647186,5.1863656,5.4853473,234.38264,25.368275,59.244045,24.42773,56.582157,24.941448,0.96032554,14.269971,14.269971,10.4027405,173.61223
2022-10-07,178.00322,167.92996,551.1261,39.89363,26.049639,51.020287,51.020287,0.5686399,5.180381,1.2111702,0.5341913,1.9729526,1001.4125,1001.4125,16.53479,22.492033,22.492033,3.1119382,5.4565287,5.7403765,337.75647,69.49391,151.9042,66.846275,144.46756,44.699345,2.7050147,30.78046,30.78046,17.830595,207.7944
2022-10-08,292.24884,283.26126,546.08276,66.12092,30.845417,86.57536,86.57536,0.298434,4.3365264,1.0965296,0.39174032,1.8820349,846.48016,846.48016,17.792583,74.35459,74.35459,3.0603154,7.343133,7.531235,574.3481,86.51338,234.75429,89.01036,236.03801,53.352333,1.1253716,53.736435,53.736435,17.507767,306.7026
2022-10-09,333.9383,331.80365,443.29852,53.57602,8.748803,60.62468,60.62468,0.1679046,3.5993018,1.0483059,0.33830446,1.344408,811.7447,811.7447,7.3290052,30.189148,30.189148,2.683433,7.7227316,8.086857,1020.6851,19.37602,121.36776,21.222008,132.3854,23.32207,0.5292724,26.75909,26.75909,9.014058,365.03574
2022-10-10,317.72296,322.09802,454.05597,15.530272,3.9297688,48.82655,48.82655,0.16298233,3.547647,1.0358311,0.33200267,1.2646563,1043.6549,1043.6549,6.453788,12.0441475,12.0441475,2.5994039,5.27971,5.602331,874.21783,4.751293,33.737026,4.8883233,37.31074,18.865644,0.428185,13.235614,13.235614,8.404788,381.61267
2022-10-11,253.67686,262.96106,406.97275,9.019743,4.4215603,48.369213,48.369213,0.15936263,3.498655,1.0236248,0.32583737,1.2393602,1425.6702,1425.6702,6.3253665,20.65868,20.65868,2.5340683,4.733923,5.004877,684.5359,4.049171,21.873638,4.0584044,22.075682,18.732452,0.3943165,10.993762,10.993762,8.276069,349.48788
2022-10-12,170.56206,179.13947,278.61652,8.900125,3.4904606,25.830465,25.830465,0.1558258,3.4503417,1.0115411,0.3197942,1.2162836,1488.8417,1488.8417,6.225115,9.145917,9.145917,2.431754,4.599827,4.863968,617.084,4.0088553,21.213112,4.015241,21.36381,18.32232,0.39296177,10.688312,10.688312,8.154466,245.99101
2022-10-13,101.56281,108.66767,176.70569,8.153251,3.2062356,10.922535,10.922535,0.15236665,3.4038582,0.9996285,0.31385925,1.1937163,1353.8928,1353.8928,6.126947,2.0003304,2.0003304,2.358232,4.460577,4.718239,506.55762,3.9744017,20.146442,3.980998,20.273289,18.054943,0.3909524,10.506366,10.506366,8.034516,178.78032
2022-10-14,50.46341,55.133724,103.49929,7.9077754,3.1496665,5.0708833,5.0708833,0.14898442,3.3579497,0.9878508,0.308029,1.1718254,1380.1912,1380.1912,6.0299716,1.5067679,1.5067679,2.2896643,4.3503733,4.6018257,371.0566,3.933361,19.796295,3.9401362,19.880564,17.82279,0.38817048,10.330827,10.330827,7.9161725,157.89212
2022-10-15,25.425596,27.066301,65.37091,7.7784166,3.105142,9.454907,9.454907,0.14578395,3.3126707,0.9800641,0.30231726,1.1500789,1394.2782,1394.2782,5.9341016,1.4531002,1.4531002,2.2228158,4.2452793,4.4911556,260.50186,3.8867111,19.59784,3.893635,19.67898,17.593575,0.3847323,10.157445,10.157445,7.79937,152.52686
2022-10-16,30.494888,29.312328,197.25447,11.149724,7.3697643,24.264925,24.264925,0.14470151,3.2747586,0.9703315,0.29669988,1.1286347,1243.341,1243.341,5.839148,5.7845316,5.7845316,2.248858,4.151708,4.392545,180.82767,7.0446715,35.41484,6.7716246,33.688473,20.11231,0.5313519,12.024225,12.024225,7.684287,150.14076
2022-10-17,48.3228,47.256,174.47595,18.896114,15.966759,32.73088,32.73088,0.23704404,3.2359636,1.0064273,0.33590618,1.176912,1095.9486,1095.9486,8.029505,30.354925,30.354925,2.220699,4.1696544,4.3994594,164.92047,13.986277,51.25397,13.779257,52.35437,25.461119,0.5562884,23.687208,23.687208,8.881779,181.60603
2022-10-18,66.31371,64.604836,380.85388,31.782309,21.00971,41.91994,41.91994,0.9611919,5.1198835,1.3634115,0.6983765,2.456696,994.35266,994.35266,26.806574,18.271912,18.271912,2.6941926,4.2471895,4.495492,339.85797,76.98854,107.1784,71.77146,98.82143,108.84404,6.7156353,86.24498,86.24498,38.264587,348.0908
2022-10-19,115.3517,111.44757,591.47076,76.3673,53.22995,97.85825,97.85825,0.7350964,6.0352626,1.3483801,0.69764555,3.1664097,903.7016,903.7016,38.709263,62.4976,62.4976,5.8503175,5.618422,5.850799,415.44476,144.67291,269.76813,146.3692,263.83276,189.47238,3.6064792,218.75801,218.75801,65.77816,708.19324
2022-10-20,179.05043,173.8484,710.8258,107.0021,38.91991,156.21587,156.21587,0.2514188,4.042968,1.0570698,0.3563053,2.1015546,880.21606,880.21606,20.487623,158.08472,158.08472,7.9649744,8.700221,8.90654,883.0995,69.79458,242.47137,72.949196,250.58105,102.64945,0.9170249,141.30771,141.30771,44.601845,1087.4803
2022-10-21,227.36668,223.77965,590.1092,71.40617,20.1514,140.3078,140.3078,0.13326734,3.0651221,0.9469745,0.27089027,1.1317781,1146.9021,1146.9021,6.591324,96.204636,96.204636,4.9724965,8.33548,8.693305,1284.2351,25.87434,133.10295,26.930376,140.62386,29.879509,0.4976081,70.03795,70.03795,23.63665,1223.3158
2022-10-22,225.9664,229.66371,437.25397,28.787539,7.1763983,79.67175,79.67175,0.1258926,3.018919,0.9045578,0.2654824,1.0140384,1839.4222,1839.4222,5.45488,33.0403,33.0403,2.3265514,5.1112957,5.412671,1262.8035,13.72772,72.915276,14.093784,76.75136,30.789791,0.49448407,34.0752,34.0752,21.239332,1048.3457
2022-10-23,155.13297,164.62729,286.97266,11.7797985,3.3628526,30.276178,30.276178,0.12227672,2.9794803,0.88804203,0.26045835,0.99143165,2223.6572,2223.6572,5.3453946,12.764419,12.764419,1.9375863,4.073353,4.3046618,954.1522,6.0644054,34.456585,6.300989,36.840424,17.850016,0.5117533,13.269345,13.269345,7.892926,651.58813
2022-10-24,80.01858,86.95805,161.05136,7.86249,2.892336,10.795485,10.795485,0.119636595,2.9404778,0.89699996,0.2583649,0.9776569,1998.7227,1998.7227,5.2947006,7.8068485,7.8068485,1.8975118,3.9255214,4.142269,648.63116,4.1489773,20.12886,4.1707435,20.660511,53.69231,0.5372191,39.23067,39.23067,33.53597,388.22867
2022-10-25,38.018238,41.462414,88.88717,7.4613805,2.8524485,4.9774733,4.9774733,0.11705468,2.9018326,0.8722747,0.25163376,0.9623455,1775.5453,1775.5453,5.235838,7.3471646,7.3471646,1.8752768,3.8911889,4.104593,416.00952,4.0429296,18.473263,4.0481186,18.55539,74.84034,0.5422149,106.927,106.927,44.902332,396.27927
2022-10-26,19.912159,21.185236,56.736927,7.4524136,2.8312266,3.8239968,3.8239968,0.114519954,2.8635614,0.85706085,0.24629633,0.93819636,1774.3082,1774.3082,5.1451874,7.179473,7.179473,1.8523035,3.8582735,4.0692205,257.69586,4.018217,18.341644,4.023279,18.402718,22.210041,0.5490135,55.34095,55.34095,9.014495,548.9848
2022-10-27,15.406563,15.5350275,46.66972,7.4479723,2.8095996,5.2210317,5.2210317,0.11275424,2.826897,0.84698874,0.2417289,0.9199658,1769.8635,1769.8635,5.072835,7.0324397,7.0324397,1.828148,3.8142612,4.022634,169.50107,4.7505097,19.66452,4.679938,19.539816,15.3690815,0.55686915,16.507076,16.507076,6.7771006,488.83185
2022-10-28,22.703217,21.260897,82.80986,8.400983,3.9173236,9.563533,9.563533,0.11371051,2.7954934,0.8370231,0.2381884,0.9044176,1602.5786,1602.5786,5.0041256,6.8899355,6.8899355,1.8147508,3.7595117,3.9649963,129.25061,9.721129,27.477825,9.414712,26.943695,15.114727,0.7331761,9.279827,9.279827,6.6765065,340.2928
2022-10-29,71.0763,65.12704,404.51733,21.114027,14.424919,57.799644,57.799644,0.18867101,2.8159103,0.9048613,0.25186875,0.9160604,1296.504,1296.504,4.965817,26.074629,26.074629,8.410914,4.501208,4.8092213,143.27995,21.729366,62.88626,20.934397,58.987644,20.983656,1.1739877,11.85378,11.85378,17.08695,205.85742
2022-10-30,149.6437,143.90686,564.6163,44.33475,26.787626,136.51251,136.51251,0.13228922,2.7468247,0.85793644,0.23336683,0.9196142,987.81024,987.81024,4.9406767,157.64523,157.64523,10.813535,8.576903,8.676791,289.17938,32.392414,114.16788,32.871952,113.712685,29.705933,0.8483862,19.335573,19.335573,21.518295,188.52982
2022-10-31,182.94052,179.55893,425.97458,39.69988,7.7096972,113.5064,113.5064,0.102856815,2.6787689,0.81307644,0.2242887,0.85969317,773.46875,773.46875,4.81409,84.80569,84.80569,2.73001,8.504553,8.863786,850.4695,10.427315,69.1669,11.186835,74.24745,16.825758,0.6136707,12.273693,12.273693,7.3195806,221.10855
2022-11-01,197.68568,198.54251,325.26947,12.633444,2.9629383,50.050327,50.050327,0.10036629,2.642912,0.7982761,0.22012089,0.83800733,713.3593,713.3593,4.726033,17.589462,17.589462,1.8136622,4.5387664,4.8148055,846.23346,4.1399646,24.576612,4.2026134,26.506447,14.492179,0.58444935,8.979505,8.979505,6.3936005,196.51765
2022-11-02,136.1715,146.11737,240.50658,7.6151347,2.7056935,15.557584,15.557584,0.09817372,2.607668,0.78885937,0.2160386,0.8223936,785.03595,785.03595,4.655648,12.605128,12.605128,1.7828863,3.7499533,3.952048,630.87445,3.7899532,17.894726,3.7968874,18.036411,14.261133,0.5857634,8.439961,8.439961,6.3092165,179.24498
2022-11-03,54.69374,61.815025,132.40096,7.4777913,2.6801288,7.7891846,7.7891846,0.09602669,2.5728524,0.7795607,0.21202965,0.8069821,785.18097,785.18097,4.5864606,11.977519,11.977519,1.777325,3.6521156,3.8459244,461.5278,3.7365403,17.628656,3.7420468,17.683384,14.092647,0.5858829,8.324472,8.324472,6.2340198,155.33144
2022-11-04,23.933512,25.473743,99.37996,7.474475,2.9281244,11.848412,11.848412,0.09392265,2.5383813,0.7703844,0.20809048,0.7920543,770.8006,770.8006,4.517543,12.232077,12.232077,1.7709761,3.610102,3.800813,332.99442,3.6872358,17.52907,3.6927733,17.582325,13.925716,0.58475846,8.233582,8.233582,6.1584206,133.80527
2022-11-05,25.644073,25.130095,80.33543,7.467905,3.6399205,13.814671,13.814671,0.0918616,2.5043457,0.7613064,0.20423494,0.77746123,952.76404,952.76404,4.449195,13.53111,13.53111,1.7634827,3.6210322,3.8062205,226.86443,3.635793,17.426458,3.6413562,17.479248,13.759963,0.5825294,8.141872,8.141872,6.0826244,125.07082
2022-11-06,32.222233,31.443762,71.9339,7.4568906,2.8476884,8.642551,8.642551,0.08984351,2.4707716,0.7523202,0.20043887,0.7631256,1148.0704,1148.0704,4.3813767,11.472889,11.472889,1.7549254,3.6034915,3.7917812,188.91628,3.5822573,17.319252,3.5878577,17.371592,13.595365,0.57931775,8.048625,8.048625,6.064513,122.52919
2022-11-07,34.080357,34.482857,72.63679,7.4411592,2.611447,6.741099,6.741099,0.0878709,2.4375982,0.7434499,0.19672288,0.7490174,1095.2411,1095.2411,4.314056,10.827503,10.827503,1.7453879,3.493942,3.678983,159.23845,3.5271723,17.20767,3.5327704,17.259563,13.432056,0.5752565,7.9543014,7.9543014,6.0365686,121.1552
2022-11-08,24.132168,25.455572,65.04605,7.422193,2.5793545,5.793536,5.793536,0.08593717,2.4048016,0.7346778,0.19306636,0.73516244,926.1058,926.1058,4.2472568,10.568435,10.568435,1.7348908,3.430957,3.612259,144.01317,3.4709322,17.091835,3.4765174,17.143263,13.27006,0.5703535,7.858828,7.858828,5.8622355,119.98823
2022-11-09,15.34838,16.041378,53.158905,7.3995748,2.5574608,5.5405164,5.5405164,0.0850821,2.3724537,0.7289904,0.18948995,0.7215347,767.5192,767.5192,4.1812825,10.32777,10.32777,1.7232605,3.3755121,3.554072,141.24106,3.413767,16.97175,3.4193354,17.022745,13.109383,0.56460184,7.7624874,7.7624874,5.7797494,118.69681
2022-11-10,12.360793,12.548347,47.08203,7.372677,2.5353634,5.4179997,5.4179997,0.08254007,2.3404617,0.7182294,0.185973,0.70816016,641.641,641.641,4.115703,10.087,10.087,1.7103668,3.3150897,3.4908898,133.60558,3.355781,16.848352,3.361331,16.898825,12.949932,0.55807406,7.665341,7.665341,5.704054,117.32564
2022-11-11,22.311071,20.53779,117.89202,10.134018,3.029811,14.69521,14.69521,0.08344673,2.3153253,0.8508704,0.18558693,0.6998594,558.12195,558.12195,4.066478,13.517725,13.517725,2.9910169,3.3163562,3.4957492,123.657295,6.1550035,24.845207,5.8340116,23.53983,15.267913,0.55088204,9.590687,9.590687,7.1242795,116.67804
2022-11-12,51.536472,49.525974,132.6686,14.992658,4.1417017,19.39131,19.39131,0.07964117,2.28136,0.7372229,0.17991747,0.6902314,516.2107,516.2107,4.012375,26.837358,26.837358,3.4543424,3.5280995,3.6945348,132.89836,12.493714,41.329247,12.551027,40.996723,17.00898,0.5431181,13.7423935,13.7423935,7.600095,126.37618
2022-11-13,54.311226,54.648342,99.95119,12.867392,2.8290803,10.437408,10.437408,0.076860264,2.2470767,0.6924117,0.17579906,0.6702608,498.76578,498.76578,3.9262502,16.076145,16.076145,1.8632008,3.3905225,3.5676901,223.68591,5.5117664,29.237194,5.782297,30.719675,13.005913,0.53486717,9.784677,9.784677,5.591293,136.37341
