datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2024-03-19,534.2909,0.0,438.62483,254.96811,53.964714,105.94417,0.0,2.8665168,22.905674,4.6913,5.793722,16.319704,1139.0015946000005,0.0,36.088044,55.59911,0.0,57.521755,207.5666,9.979420000000005,1767.0217749999997,60.791824,238.07886,0.46506899999999973,9.93440000000001,138.03761,8.554768,99.44566,0.0,53.225647,1378.1660309999997
2024-03-20,463.91562,18.477180000000033,449.1779000000001,214.23506,43.177204,96.6454,0.0,2.797836,22.267826,4.427026,5.64789,15.801407000000001,1977.5114131999994,0.0,35.243218999999996,52.530354,0.0,56.831573,184.755,8.560859999999991,1828.173237,56.75595,189.5281,0.25447000000000486,3.355630000000019,135.9546,8.529707,95.1346,0.0,51.752262,1260.129246
2024-03-21,311.25705,16.344629999999995,449.94653,201.8996,40.394096,92.03269,0.0,2.73467,21.7926,4.302273,5.5261483,15.428117700000001,1951.3509980000008,0.0,34.701553999999994,50.855663,0.0,57.270992,174.67741,7.978369999999984,1574.8975199999998,54.44041,173.81218,0.21616800000000325,2.042279999999977,134.09106,8.590012,93.164795,0.0,50.624474,1059.101365
2024-03-22,257.2187,4.102919999999983,867.21048,233.71861,100.09049,99.0828,0.0,3.242803,39.38504,4.3752623,7.188527,16.139183,2163.548432000001,0.0,40.518333,55.58307,0.0,73.39691,202.3778,11.794319999999999,1409.7140020000002,86.50218,218.40161,0.0,0.0,186.74994,13.241439,132.2262,0.0,84.10732,932.856219
2024-03-23,851.88995,0.0,7932.14795,808.8959,614.3291,778.3031,0.0,18.49922,582.3531,101.47353,97.51721,89.65281999999999,0.0,0.0,194.67917000000003,684.80365,0.0,238.9024,931.9546,96.36879999999996,998.5813600000004,525.6142,1093.5627,0.0,0.0,571.70056,59.138557,447.6947,0.0,714.42084,1248.4549080000002
2024-03-24,2124.7942,0.0,6854.0273,2128.474,1001.5635,1721.4545,0.0,8.759955,310.70834,33.401043,34.118256,244.21994399999997,0.0,0.0,342.05600000000004,1659.458,0.0,302.80243,2862.1697,35.003600000000006,0.0,1015.58276,3529.813,15.948239999999942,0.0,816.7408,32.390675,835.79834,0.0,713.83594,3538.789941
2024-03-25,2286.1626,0.0,2507.7864999999997,1908.4785,292.66782,1270.3102,0.0,3.4836252,46.594097,7.9491405,10.168563,58.437463,0.0,0.0,127.132104,945.8788,0.0,132.95207,1854.0228,84.02930000000015,3132.988420000003,320.3525,2911.818,23.080240000000003,200.45639999999958,273.53558,17.654802,361.0913,0.0,135.54349,6507.542642999999
2024-03-26,2710.104,0.0,1196.4050000000007,667.9972,112.49109,776.274,0.0,3.2211409,34.335217,6.267511,8.324357,27.142535000000002,0.0,0.0,54.74864800000001,243.53754,0.0,102.9661,581.51953,34.338930000000005,7468.875310000002,115.16725,766.66956,2.8789150000000063,98.97593999999992,186.24568,15.665296,175.46124,0.0,92.66022,5167.210495000001
2024-03-27,2148.5574,120.5944999999997,1394.4933000000005,378.89047,101.691444,450.1918,0.0,3.2382555,29.957039,5.594646,7.81032,22.326390999999997,3705.8404210999984,0.0,47.183038999999994,165.67653,0.0,96.121254,336.84497,13.124329999999986,8183.459580000002,88.79566,362.84457,0.7560399999999987,12.255310000000009,168.52797,14.912534,138.63113,0.0,73.964424,4130.741868000001
2024-03-28,1126.6322,91.52080000000001,1503.65208,331.9758,111.1809,408.05112,0.0,3.6183646,33.218395,7.426157,13.175509,24.641038,6783.938326499999,0.0,55.49595299999999,177.05392,0.0,100.54405,328.20264,10.020260000000007,5940.928891999999,92.09396,339.7665,0.0,0.0,195.50592,22.260105,180.36934,0.0,82.1522,2885.12976
2024-03-29,766.3069,22.491499999999974,1119.36425,328.42444,98.256676,515.94775,0.0,3.8511586,37.86181,10.621246,11.809657,36.30541,8500.823499399998,0.0,69.262853,197.1718,0.0,109.05159,362.06012,10.826540000000023,3608.552639999997,126.843994,439.024,0.0,0.0,248.60031,18.589016,287.06506,0.0,98.99431,1938.029736
2024-03-30,698.6785,7.338100000000054,866.8599300000002,328.06848,72.85887,498.96597,0.0,3.1169827,30.053968,6.3524904,8.024236,29.099924,13322.482322399997,0.0,60.49374,167.25024,0.0,100.90776,343.20264,10.647260000000017,2323.518504,124.669075,395.988,1.942204999999987,11.009250000000009,207.23329,15.5106945,186.97821,0.0,85.02967,1761.9504549999997
2024-03-31,645.9287,9.826099999999997,807.3656999999998,302.75302,61.183865,386.0669,0.0,2.8105536,28.371723,4.9060793,7.0195384,20.617239599999998,18158.819833899997,0.0,45.566582000000004,135.3855,0.0,88.39917,303.72476,10.14603999999997,2002.8536399999998,81.683655,295.67307,1.3553749999999951,6.758930000000021,157.89908,14.733618,132.02405,0.0,62.50973,1652.5894540000002
2024-04-01,556.98566,13.820799999999963,750.95677,286.31802,56.293125,302.56467,0.0,2.7525322,26.254168,4.7488337,6.810906,19.024664,17201.698160100004,0.0,42.208406,125.10602,0.0,84.49197,281.17517,9.12927000000002,1883.1614249999998,70.33751,264.22144,0.3232200000000063,2.858030000000042,149.92072,14.296897,119.94163,0.0,60.035904,1580.6136555
2024-04-02,464.0407,11.27879999999999,694.1851199999999,278.77676,53.468636,263.12958,0.0,2.6983273,24.371923,4.6350894,6.647666,18.48043,12830.331746100002,0.0,41.44172400000001,118.9717,0.0,82.46625,272.26962,8.797550000000001,1713.055935,67.65334,252.03767,0.22827999999999804,2.273040000000009,147.61023,13.9022875,117.0037,0.0,58.31363,1413.018998
2024-04-03,410.09576,6.8264200000000415,646.9274,271.3654,52.715057,243.32092,0.0,2.645185,23.938005,4.545971,6.5086083,18.060511700000003,8943.656299299997,0.0,40.87706,114.40752,0.0,80.583275,264.9426,8.615499999999997,1535.6221639999999,65.66403,242.52452,0.21354000000000894,2.045880000000011,145.61404,13.8232565,114.29067,0.0,57.185158,1206.3549829999997
2024-04-04,383.04456,4.7098700000000235,615.5581299999999,263.33066,51.306232,231.30084,0.0,2.5928757,23.562698,4.471448,6.383102,17.69496,6533.646102999998,0.0,40.34621799999999,110.598274,0.0,78.71944,258.80127,8.45010000000002,1385.7460340000007,63.880035,235.07068,0.20423899999999406,1.8890799999999786,143.6953,13.377729,112.06072,0.0,56.198452,1082.6027045
2024-04-05,365.92374,3.967359999999985,593.8794200000001,256.68442,49.4601,222.69788,0.0,2.541315,23.217169,4.405953,6.265603,17.360200000000003,5121.119657300001,0.0,39.828703000000004,107.17915,0.0,76.87404,253.18156,8.308310000000006,1289.3767679999996,62.211895,228.54811,0.19806300000000476,1.807879999999983,141.8113,12.96117,110.03013,0.0,55.276157,1030.2479214999998
2024-04-06,352.7938,3.556720000000041,579.27702,250.5223,48.279736,216.08556,0.0,2.490474,22.890188,4.346196,6.153154,17.044006,4255.949597999999,0.0,39.3167,104.1712,0.0,75.05047,247.78952,8.171949999999981,1231.8982600000004,60.614532,222.54204,0.19326099999999968,1.7427800000000104,139.952,12.612661,108.05742,0.0,54.39409,1003.7735939999998
2024-04-07,342.60724,3.181880000000035,575.4274,244.5742,48.253185,211.36298,0.0,2.4403567,22.575441,4.2902436,6.0441303,16.7399177,3711.705318,0.0,38.806437,101.90483,0.0,73.25176,243.4636,7.969299999999976,1187.941244,59.066967,216.96379,0.18916700000000475,1.69144,138.11247,12.243104,106.12278,0.0,53.538826,984.21396
2024-04-08,548.8814,0.0,3298.89376,475.44296,235.0509,505.74384,0.0,6.567923,189.92819,38.61711,29.446968,33.393078,1616.5622527,0.0,89.66697400000001,332.007,0.0,154.66708,438.54388,35.337019999999995,1032.1399950000002,410.5836,710.2258,0.0,0.0,392.58542,55.65233,317.12814,0.0,398.3101,1062.994973
2024-04-09,1077.3807,0.0,3761.9363000000008,1196.0906,491.49277,1511.9813,0.0,6.973546,144.29831,69.08425,24.016542,84.177268,0.0,0.0,160.93384999999998,930.6309,0.0,229.08171,1068.2145,33.53039999999987,0.0,914.79095,2539.277,5.829590000000053,0.0,713.24567,38.359028,761.1071,0.0,571.03326,1837.6894259999997
2024-04-10,1336.68,0.0,2678.6177,1336.3265,258.4773,2065.5251,0.0,6.198062,54.201313,97.2711,12.944048,57.292151999999994,0.0,0.0,124.33582000000001,831.4496,0.0,163.42209,1018.7759,36.34240000000011,0.0,469.37173,2558.9592,19.507470000000012,100.41340000000037,332.2215,22.29139,432.3543,0.0,335.81555,3548.3643899999997
2024-04-11,1578.5903,0.0,1981.2620000000004,795.7771,122.58608,1549.262,0.0,3.8747761,33.56143,31.542114,8.993287,31.560333,0.0,0.0,70.81854,384.10892,0.0,114.4177,624.4512,25.602800000000002,3187.270589999998,202.53445,1315.0023,6.820580000000007,75.46629999999982,185.67792,18.67729,216.01222,0.0,165.33089,4142.5821320000005
2024-04-12,1489.1361,34.657900000000154,1746.7352,521.0015,98.86514,900.8385,0.0,3.0412133,30.96539,9.872756,7.651938,23.549467,4034.252935900001,0.0,49.845035,230.80734,0.0,97.46175,417.74396,15.429840000000013,5346.86778,117.167694,732.62396,2.1520459999999986,35.977300000000014,160.85347,17.629704,152.15839,0.0,89.75806,4390.19413
2024-04-13,1171.5306,37.77759999999989,1980.6189,450.90857,113.43032,643.2934,0.0,3.846457,43.118855,15.515968,9.545965,22.095785,6242.6699007,0.0,49.49062,210.74747,0.0,107.83481,376.79474,14.670259999999985,4763.689539999998,108.78118,547.27563,0.0,4.749869999999987,170.2174,18.254025,147.35042,0.0,98.716705,3341.1037099999994
2024-04-14,1050.699,11.144999999999982,2064.25425,516.50195,175.25592,642.26215,0.0,3.768869,53.238686,10.474795,7.6832743,25.355335699999998,5810.14321,0.0,51.48610000000001,272.24875,0.0,126.84917,438.6829,17.45912999999996,3382.4971699999987,123.126854,669.6167,0.8308960000000098,0.0,184.24323,18.06931,162.76642,0.0,98.378975,2157.5567010000004
2024-04-15,1061.8203,4.058499999999867,1496.1442000000004,537.13434,179.125,717.7385,0.0,3.0450742,38.00423,6.908136,6.902284,20.050089999999997,6593.930430000005,0.0,45.63519600000001,292.4375,0.0,118.68713,494.57132,14.381799999999998,2235.0761399999997,92.90079,658.57916,1.2106200000000058,13.619940000000042,152.44511,16.743769,137.07262,0.0,69.84565,1604.83398
2024-04-16,1034.6718,7.878199999999879,1183.5482000000002,451.30933,102.34984,723.4765,0.0,2.788903,28.01591,6.0330367,6.733152,18.83252,8634.241163800003,0.0,43.18840200000001,227.22603,0.0,99.08692,428.93896,14.942270000000008,2072.1782200000007,80.49961,457.94824,0.39951399999999637,16.24851000000001,145.89317,16.04433,125.53862,0.0,65.71852,1345.39269
2024-04-17,947.9693,17.176199999999994,1140.6032,367.64017,76.51392,631.606,0.0,2.7264967,26.549381,5.692804,6.5904098,18.3735702,10360.907590299998,0.0,42.43854999999999,189.54883,0.0,93.26965,356.22504,12.288630000000012,2447.92471,76.76671,348.12286,0.24842999999999904,6.472080000000005,143.79822,15.619571,121.86383,0.0,63.75322,1230.310171
2024-04-18,781.22296,22.77319,1093.18205,338.34607,68.68541,600.5435,0.0,2.7833586,25.767275,6.1351137,6.462275,17.994183999999997,9560.935584300001,0.0,41.843185000000005,181.14017,0.0,91.089386,333.94962,10.960140000000024,2400.8569799999996,76.18742,319.51355,0.0,2.806849999999997,142.05818,15.204865,119.63528,0.0,70.58747,1137.8621
2024-04-19,639.9802,15.314050000000066,1031.2049900000002,325.32333,64.639656,601.49176,0.0,2.6670299,25.077482,5.6689534,6.342707,17.649648,7480.1911767,0.0,41.277815,175.89304,0.0,89.19612,323.90674,10.531399999999962,2058.269144,80.04317,314.02643,0.1938299999999913,1.5960099999999784,140.59924,14.794218,118.535324,0.0,71.729774,1081.1259150000003
2024-04-20,569.8067,8.438100000000077,983.7314999999999,315.63748,62.06603,543.7092,0.0,2.5705807,24.533144,5.2610054,6.2285094,17.3260506,6225.872068700005,0.0,40.72582,166.04874,0.0,87.278175,314.543,10.257049999999992,1823.6705539999998,72.62884,303.83585,0.43954000000000804,2.9075300000000084,138.22696,14.38665,116.783066,0.0,60.55191,1069.6764150000001
2024-04-21,535.4045,5.930100000000039,909.3056999999998,305.09692,60.197815,571.705,0.0,2.5188794,24.116829,5.4516387,6.117919,17.015483,5660.9716209,0.0,40.180666,166.87987,0.0,85.406075,306.80176,10.039339999999982,1583.6963550000007,68.80029,286.53613,0.21661000000000286,2.442450000000008,136.33177,13.982571,113.53926,0.0,59.03359,1039.113272
2024-04-22,509.3809,5.880760000000009,874.0769399999997,296.88113,58.69375,731.7094,0.0,2.4676228,23.745075,5.1316004,6.0099597,16.7142053,5062.105828899998,0.0,39.63861299999999,172.21179,0.0,83.54823,299.7641,9.870000000000005,1262.01834,66.94964,277.4353,0.19377000000000066,1.9956000000000245,134.53915,13.582854,111.22909,0.0,58.094475,1004.5005100000001
2024-04-23,483.05945,5.454709999999977,991.3292100000003,289.9509,57.537655,869.13763,0.0,2.4182043,23.402899,5.2531896,6.78786,17.062669999999997,4542.822716799998,0.0,46.46322,169.76848,0.0,84.55275,293.9489,9.831740000000025,1106.80128,67.15602,270.17883,0.028680000000008476,1.9152300000000082,134.40465,13.188847,120.69647,0.0,86.88136,1040.7238139999997
2024-04-24,558.3358,0.0,2167.2195,418.39383,167.39905,1075.899,0.0,4.4426785,118.0117,29.893436,39.2674,43.36084,3457.8139620999996,0.0,158.47682,340.73178,0.0,149.50272,410.2251,28.33023000000003,1304.8048450000006,199.73334,483.08954,0.0,0.0,262.66013,23.090286,242.7517,0.0,361.20355,1319.7963359999999
2024-04-25,782.99524,0.0,2128.96186,811.67914,305.5857,1521.0322,0.0,3.5544348,77.014946,16.996363,16.192936,99.05449399999999,519.6199054999993,0.0,211.60487000000006,719.0581,0.0,175.8328,739.54083,18.63826999999992,648.5631499999993,366.74384,1145.3668,4.958709999999996,0.0,392.57675,16.445427,403.23047,0.0,355.64102,1853.9929830000003
2024-04-26,893.2145,0.0,1471.1967999999997,802.4492,156.88956,1687.9137,0.0,2.4621549,30.645838,7.6224937,7.477607,31.710389,0.0,0.0,77.79439399999998,463.84186,0.0,99.9754,579.55145,23.736699999999928,933.0140499999998,147.41261,968.70825,7.361289999999997,50.81684999999993,164.15982,13.228901,196.37564,0.0,108.535416,2684.2589239999993
2024-04-27,861.0184,12.510499999999979,1369.0861,436.6124,88.71759,1189.421,0.0,2.2329109,26.760777,6.014961,6.967405,20.370854,1487.7836333999994,0.0,47.176821,203.17291,0.0,85.29372,354.75433,15.390750000000025,2659.51409,81.01646,428.70465,1.025500000000008,27.37315000000001,127.428894,12.879868,115.49569,0.0,69.06015,2356.135716999999
2024-04-28,687.8504,25.614299999999957,1196.1634999999999,340.11502,72.228775,736.6555,0.0,2.1862772,25.421696,5.626154,6.6611376,18.9012254,4467.444601100002,0.0,43.990791,170.85365,0.0,82.90391,304.869,11.205299999999966,3825.5327399999996,72.1263,309.4776,0.3105599999999953,5.030849999999987,125.046036,12.556671,102.73691,0.0,63.78562,1923.835719
2024-04-29,558.15564,11.789430000000038,1471.7481300000002,323.7338,83.72934,592.3876,0.0,2.2629025,25.348772,5.3875875,7.071327,18.381235,4502.871557799998,0.0,42.503147999999996,193.63055,0.0,85.16306,298.16748,11.349879999999985,2987.6592150000006,76.39329,300.7769,0.0,1.1090599999999995,137.4093,13.99733,114.951164,0.0,62.224262,1359.614854
2024-04-30,693.6071,0.0,2336.2530500000003,343.42368,165.80197,656.84155,0.0,2.4058514,32.746452,5.5031767,9.820298,20.810612,3428.139232000001,0.0,49.529185000000005,289.5646,0.0,102.957504,337.4197,13.77720000000005,1882.2306500000002,125.773926,397.99158,0.0,0.0,195.31073,21.07381,169.89937,0.0,90.470795,988.5168609999998
2024-05-01,908.1949,0.0,1731.8186,402.76068,213.19785,752.9189,0.0,2.7639031,35.22106,5.3712335,7.9893303,25.8747677,3258.769070899998,0.0,52.78891699999999,363.39526,0.0,103.788055,407.3192,11.272229999999979,1055.0107259999988,158.7299,568.7395,2.279740000000004,0.0,233.97232,15.454514,203.17484,0.0,97.470055,951.2469350000001
2024-05-02,944.27136,6.127740000000017,1099.4092,409.40048,114.39964,680.1167,0.0,2.225814,26.76802,5.0635176,6.2851973,20.1862327,3807.8100283999997,0.0,44.311949999999996,241.30916,0.0,80.01719,354.77606,13.286810000000003,1147.0365349999997,91.52846,483.0812,2.2135999999999996,15.785349999999994,135.41855,12.841789,132.66919,0.0,60.50262,1191.9075149999999
2024-05-03,836.2009,19.746239999999943,1083.9179600000002,336.39902,81.43944,537.8746,0.0,3.2890048,41.415623,5.1940794,9.488379,18.724803,5692.286122400001,0.0,51.19186800000001,160.57855,0.0,81.16178,286.7731,11.564239999999984,2058.9234599999986,85.28248,332.87704,0.0,8.214859999999987,163.56805,13.805162,121.74033,0.0,103.621025,1441.7588159999998
2024-05-04,680.64594,22.799060000000054,1376.03114,323.7462,101.49078,504.30756,0.0,7.3051815,97.8325,7.9074836,19.755949,31.684599,5724.220977800001,0.0,83.49021199999999,235.3901,0.0,97.97377,297.36212,12.02004999999997,2394.624329999999,201.14142,424.51614,0.0,0.0,327.6893,21.831942,221.72571,0.0,239.6432,1802.0662260000001
2024-05-05,668.5876,11.56740000000002,3209.2813,590.77374,297.1203,700.6207,0.0,39.138435,507.62354,52.22231,80.44569,97.23219999999999,2505.734424900001,0.0,277.53058,540.96564,0.0,174.46106,471.30267,19.20227,2726.2437099999997,628.8566,1034.9735,0.0,0.0,650.71826,46.528652,462.58145,0.0,783.769,2426.7988379999997
2024-05-06,847.53485,0.0,3867.53805,1296.6237,582.3704,1152.0394,0.0,47.512074,517.02856,67.023315,71.425476,232.79965399999998,0.0,0.0,526.70937,889.55896,0.0,282.07098,1030.6003,16.78509999999983,2644.761150000001,1147.674,2080.2007,0.0,0.0,915.2179,45.130024,780.1861,0.0,1051.0822,4683.404058
2024-05-07,963.11957,2.0622299999999996,2661.1317,1487.4863,447.85797,1350.7192,0.0,17.376326,184.20485,33.128952,25.128702,160.49563799999999,0.0,0.0,385.76936,724.16003,0.0,239.45335,1197.0192,29.056800000000067,3141.0255899999993,819.03864,1840.1906,27.437919999999963,67.39160000000015,632.96924,27.083252,660.16223,0.0,564.4327,8560.102657999998
2024-05-08,926.97205,10.93175000000008,1684.6034999999997,925.4387,181.39626,1023.3015,0.0,5.844206,50.616642,20.44557,16.421896,55.50554799999999,3069.579331999997,0.0,147.89955600000002,345.87372,0.0,128.30392,721.2159,32.590799999999945,5615.940609999999,278.97055,939.55945,14.675229999999999,64.63549999999998,238.01106,20.849619,369.36124,0.0,195.35074,9367.754136000001
2024-05-09,853.05817,15.735029999999938,1695.2891,553.0604,132.58937,706.4797,0.0,15.604128,120.679016,38.159462,21.484005,50.432265,11567.436591999998,0.0,144.7538,268.21515,0.0,140.60257,433.0504,20.79839999999996,6694.311570000001,252.58115,595.7153,0.0,4.224700000000098,281.4082,26.988342,324.27222,0.0,327.15378,7485.902547999999
2024-05-10,797.2524,12.983440000000087,1976.18856,586.6212,190.226,786.6601,0.0,13.571251,137.91425,23.629074,19.860846,59.484504,14402.325524,0.0,159.49566999999996,466.33557,0.0,199.90665,509.52963,15.84477000000004,5376.52625,431.18658,855.7662,0.0,0.0,437.02667,25.705324,418.43735,0.0,373.68295,5769.666891000001
2024-05-11,804.2386,2.3280999999999494,1765.6208,670.43616,188.85118,1064.4595,0.0,7.6268063,81.42058,11.34507,13.39647,49.58395,12699.735464999998,0.0,122.14292999999999,571.7148,0.0,194.29643,690.2676,14.762249999999995,3359.9992,320.88364,922.21625,8.20232999999996,14.579050000000052,321.9018,21.922752,358.62604,0.0,209.98915,4551.211968
2024-05-12,841.76685,0.35631999999998243,1413.1493300000002,567.5087,117.85034,1058.7343,0.0,5.1282015,44.719097,7.898436,9.848334,33.213505999999995,12188.270443700001,0.0,82.11618000000001,408.28442,0.0,136.29272,575.0052,21.51854000000003,3061.5620400000007,167.33119,632.4147,4.3459100000000035,24.992099999999937,177.5941,19.6979,226.28912,0.0,106.9826,3586.878736
2024-05-13,840.1162,7.535599999999931,1211.6084000000003,448.85614,91.77744,782.8478,0.0,4.519638,35.600777,6.926242,8.944588,26.078338,14983.548409499997,0.0,66.350204,236.4563,0.0,114.224144,404.86188,16.286519999999996,3316.671140000001,123.627716,444.1957,1.0288739999999876,11.363350000000025,154.36678,18.870523,164.37141,0.0,91.001045,2979.424938
2024-05-14,740.9765,17.98944000000006,1091.91306,397.06732,83.8156,542.0658,0.0,4.2963943,33.03592,6.4594445,8.624974,24.308219,15648.777288999996,0.0,62.440357,183.04555,0.0,106.68808,346.19595,12.885199999999998,3180.590806,111.81154,378.06497,0.500655000000009,4.6044599999999605,147.93027,18.382105,148.17233,0.0,93.91009,2416.6552250000004
2024-05-15,588.2452,20.064550000000054,981.2857499999999,377.05453,79.70617,440.457,0.0,4.1402097,31.583021,6.1776276,8.375568,23.540697,13151.474977200001,0.0,61.765454999999996,171.16795,0.0,100.971,329.0054,11.839079999999967,2683.43592,105.64587,356.52545,0.36341999999999075,2.780550000000005,144.76393,17.922953,142.49237,0.0,92.85938,1829.223237
2024-05-16,471.6863,12.424199999999985,900.8762199999999,364.54465,76.96879,411.54428,0.0,4.014942,30.635183,5.9898305,8.171502,22.854218,10175.580680699999,0.0,61.03626,167.07993,0.0,96.87446,319.18793,11.390230000000031,2227.2567699999995,101.40213,343.50378,0.30247500000000116,2.477669999999989,142.0614,17.473305,138.89897,0.0,79.27474,1492.6379749999999
2024-05-17,430.63812,5.37212999999997,843.5215099999999,354.38605,74.88622,388.64044,0.0,3.9180474,29.94393,5.8527737,8.0019655,22.3111255,8460.107728500001,0.0,59.123429,168.66318,0.0,94.624855,312.29117,10.981079999999963,1910.8672300000012,98.070656,332.589,0.2706680000000006,2.277460000000019,139.95645,17.026987,136.17722,0.0,76.58594,1348.0242569999998
2024-05-18,438.96152,0.6413200000000074,1030.43953,348.0499,77.76725,412.00183,0.0,3.9821281,29.743513,5.8820686,7.93372,21.905217999999998,7466.5896288999975,0.0,58.295852000000004,189.65178,0.0,95.39344,311.8789,11.28245000000004,1652.0593550000003,100.89219,328.27637,0.0,1.4075900000000274,142.12321,17.113401,134.36635,0.0,75.10184,1270.928505
2024-05-19,515.0845,0.0,1130.2508,347.55276,92.583405,521.4149,0.0,3.9752727,29.286003,5.7030277,7.7269845,21.6503135,6248.283662299995,0.0,57.68343200000001,274.76505,0.0,95.730804,334.15903,10.275050000000022,1362.7313700000007,107.50874,345.7659,0.19905400000000384,0.0,151.97424,16.46212,149.01924,0.0,73.8126,1205.941783
2024-05-20,606.2604,0.0,1217.5791499999998,342.98398,98.056404,641.55225,0.0,4.155775,28.645903,5.6808753,7.5669603,21.0827607,4803.399342599999,0.0,56.954429,281.55838,0.0,91.56351,348.64722,11.229460000000017,1382.8461910000005,116.20233,378.26587,0.0,0.0,188.32463,18.081978,184.25237,0.0,84.47757,1137.944119
2024-05-21,732.86475,0.0,1412.8106500000004,347.43875,100.64243,669.4636,0.0,5.0741773,37.880733,6.854014,7.8315444,21.075045600000003,3657.6212886999974,0.0,67.84252000000001,303.62833,0.0,96.05112,351.21048,11.606169999999963,1512.0584760000004,180.55763,459.21408,0.0,0.0,326.63992,21.506603,315.84137,0.0,148.35045,1063.1997000000001
2024-05-22,831.53284,0.0,1519.3223600000003,392.53397,115.95525,662.4041,0.0,4.9857616,40.814026,6.432095,7.7857127,21.729302299999997,2414.7203447,0.0,78.50896499999999,350.5266,0.0,113.86442,411.0458,10.540660000000003,1835.8371500000012,250.03453,623.29156,0.6549200000000042,0.0,368.87054,18.211231,410.4861,0.0,162.07063,1387.509542
2024-05-23,833.2727,9.117250000000013,1228.2647499999998,418.48755,113.01526,637.5453,0.0,3.9315886,35.40125,5.5375905,7.6516876,21.4264414,1798.1166914000005,0.0,73.734021,295.04034,0.0,112.276634,453.5157,11.915480000000002,2170.64094,177.33954,607.35535,4.769650000000013,13.16255000000001,216.82309,15.047267,297.44662,0.0,99.087074,2052.7424269999997
2024-05-24,739.3347,14.358539999999948,1012.8119100000001,369.061,87.51674,572.67065,0.0,4.3624096,35.745342,6.328999,7.4299507,21.015423300000002,2181.5137668999996,0.0,72.66979599999999,201.1404,0.0,92.31256,379.58545,14.618710000000021,2362.771746,125.74194,426.03754,0.0,12.762080000000026,194.58807,16.278984,209.49673,0.0,111.465996,2384.677225
2024-05-25,686.37915,10.196050000000014,1489.7074300000002,370.20157,135.59496,540.65137,0.0,10.241046,111.810356,9.299236,10.373612,23.524344999999997,2944.946709399999,0.0,129.33077300000002,300.56003,0.0,126.74573,337.65106,14.511840000000007,2624.7157500000003,244.92845,500.4804,0.0,0.0,347.74835,20.873753,291.9163,0.0,176.5262,2395.7825470000002
2024-05-26,1056.4215,54.021600000000035,12225.0758,1051.3416,608.6157,1546.4841,0.0,78.40603,632.7509,133.3355,88.17371,81.53172,0.0,0.0,477.59076999999996,1088.9043,0.0,487.80066,893.7855,31.86430000000007,3525.2015299999994,978.4381,1523.7354,0.0,0.0,863.99994,83.88665,629.2085,0.0,824.6899,2760.365746000001
2024-05-27,1681.0532,0.0,8740.1648,2556.0017,1060.0513,3800.107,0.0,33.84322,325.30164,43.544266,31.681046,219.041954,0.0,0.0,616.4789,1932.3292,0.0,596.5371,2663.589,1.393000000000029,1089.4572099999998,1640.2557,3330.0325,29.35270000000014,0.0,1223.4221,44.516766,1534.9342,0.0,666.5303,3562.3030970000004
2024-05-28,2911.0535,0.0,2921.7924999999996,2144.022,324.20105,3596.705,0.0,9.122569,77.462845,9.211874,15.124375,59.654725,0.0,0.0,195.29690000000005,977.4752,0.0,226.18729,1832.2777,83.21549999999979,4570.7271999999975,545.8787,2112.282,33.70670000000007,163.76269999999977,338.8731,25.264315,990.2971,0.0,128.64157,6951.149009999999
2024-05-29,4334.9224,0.0,2616.0136,849.80457,162.79332,1855.896,0.0,7.248517,64.48553,9.155612,20.164597,47.571743,0.0,0.0,155.29542999999998,459.4973,0.0,233.58504,784.5422,40.05420000000004,9476.287760000001,259.35458,849.5398,4.385170000000016,48.050899999999956,217.82182,24.597734,372.24152,0.0,103.615654,7588.6530440000015
2024-05-30,3479.8313,196.5884000000001,2690.0687999999996,631.2078,179.8629,1058.8405,0.0,5.6796947,43.158005,7.002643,11.7536335,50.7586465,10992.179481000003,0.0,147.62667,522.7631,0.0,211.70012,851.6498,13.348999999999933,10688.389469999998,189.64203,668.4107,3.312899999999985,12.115549999999985,223.3533,21.42658,241.81952,0.0,97.81743,8557.454411
2024-05-31,1739.2406,159.5405999999998,1987.2200700000003,530.9313,114.25744,801.47723,0.0,5.0848827,34.75316,6.789945,8.78943,28.308802000000004,13005.1893173,0.0,85.50731300000001,320.88467,0.0,136.44077,695.72064,25.668829999999957,9372.431009999998,132.57346,511.66306,1.70444999999998,14.565140000000042,160.32147,19.900526,194.1787,0.0,75.38727,5706.679316
2024-06-01,981.4308,52.760599999999954,1344.16304,441.37918,90.24441,544.70026,0.0,4.854151,32.795223,6.040429,8.348985,23.889018,12785.376162299995,0.0,72.20434700000001,199.79593,0.0,133.27888,435.7579,17.37729999999999,6874.294900000003,115.60943,407.5374,0.5485439999999926,6.152850000000001,147.34044,19.243134,168.3704,0.0,72.113594,2852.66195
2024-06-02,758.879,24.285499999999956,1682.36902,433.26315,103.26788,484.60788,0.0,6.177735,41.68502,7.742828,9.395728,23.724458,17482.441286999994,0.0,79.412054,251.04303,0.0,148.97115,387.57083,14.178800000000024,4464.81942,124.49427,436.28546,0.0,0.0,214.29893,20.069372,194.74936,0.0,95.84594,1811.6067500000001
