datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2065-11-16,184.53107,5.226778,124.91112,0.0,90.431625,1861.5496140000002,4.0378413,10.116128,5.5666933,0.3309099,5.0111631,6701.199922600001,0.0,32.385439,151.64961,0.0,49.082314,202.39148,6.22636,2440.0805200000013,140.251,434.60934,0.4225500000000011,2.6055300000000443,578.6426,29.448459999999955,627.99901,202.96164,82.87076,194.53673,0.0
2065-11-17,790.04004,88.3094,412.92413,0.0,513.4889,1386.3206420000004,46.337753,238.9691,113.97266,55.044968,58.79835200000001,4246.275243400001,0.0,209.36628000000002,310.68533,0.0,212.59824,408.6985,30.434619999999995,2241.315356000001,408.30374,771.0024,0.0,0.0,648.7359,0.0,3430.9458999999997,431.72232,214.8727,596.2049,0.0
2065-11-18,1941.0508,81.195496,1224.5027,0.0,867.0149,2427.784252,41.031174,252.39622,73.87955,38.245865,171.218785,0.0,0.0,425.07555,676.6376,0.0,379.55988,1138.5449,30.445199999999886,960.9153300000007,818.9927,1876.9872,0.0,0.0,1409.821,0.0,5276.2853,1186.381,421.27774,1734.7307,0.0
2065-11-19,1351.6039,26.871555,1083.5452,0.0,515.90015,5684.134459999999,15.32359,97.439354,34.439743,7.7756896,90.4059704,0.0,0.0,256.75969,744.64325,0.0,222.29715,1256.1506,32.683899999999994,1668.217029999998,614.04254,1968.4701,16.81655999999998,45.76990000000001,2084.0051,0.0,3460.0198000000005,1491.8005,327.97644,2539.2656,0.0
2065-11-20,490.04907,13.954184,479.5436,0.0,223.26903,6902.696954,9.008513,39.49585,17.078352,1.2892915,20.6310635,0.0,0.0,102.767865,416.32925,0.0,89.873085,691.21204,31.207559999999944,4412.205059999999,322.1431,1212.4741,7.228599999999972,60.59710000000018,2193.633,2.8353000000001884,1638.4673000000003,895.4549,161.54964,1979.6324,0.0
2065-11-21,389.1068,13.822789,266.9454,0.0,179.46423,7416.379115,8.979134,37.002686,14.706193,1.1686363,11.864409700000001,7279.663030000003,0.0,71.289534,246.70132,0.0,84.48801,353.31244,15.506160000000023,6550.485355000001,275.32315,849.57697,1.0542899999999804,16.02258000000006,1894.8843,56.202400000000125,1120.9186999999997,451.26822,132.29572,880.8946,0.0
2065-11-22,375.0205,13.309772,235.81067,0.0,172.85938,6240.176446,8.625581,35.6177,14.887643,1.2103679,11.8357601,11458.791766999999,0.0,67.778492,246.79576,0.0,89.9398,315.13785,10.730889999999988,6257.89342,265.95258,806.1013,1.0344799999999736,6.224699999999984,1197.2047,83.33349999999996,981.70067,389.9734,132.69592,316.45963,0.0
2065-11-23,357.8572,12.731473,227.70332,0.0,165.51247,3831.2450109999995,8.174463,34.035816,16.207008,1.2267076,11.839048400000001,11708.399181,0.0,64.705184,256.32095,0.0,92.298164,332.08548,10.472170000000006,4382.08614,253.99635,774.26996,1.0798999999999808,6.974339999999984,644.32715,45.32709,630.4924600000002,382.32578,133.62756,198.2487,0.0
2065-11-24,343.87634,16.186739,219.984,0.0,168.35747,2582.3170579999996,9.483663,38.458996,20.589352,5.982977,13.629366,12647.918879000004,0.0,65.940867,259.96155,0.0,100.095985,356.17343,12.202470000000005,2919.6653159999996,244.41815,759.6859,0.7502499999999941,3.247700000000009,479.85876,5.233439999999973,759.3091400000001,389.23517,133.19997,223.93336,0.0
2065-11-25,331.64066,12.875233,214.65741,0.0,183.23155,2327.8058470000005,7.8988853,34.03231,20.015854,4.316748,27.443126,15514.705703999996,0.0,82.86778100000001,272.31097,0.0,102.3534,396.93866,11.439039999999977,1954.8679950000003,235.62386,778.86804,1.1527399999999943,4.91226000000006,532.409,0.0,623.30555,430.25665,139.59906,316.04175,0.0
2065-11-26,885.21326,63.72373,497.9783,0.0,621.2562,2261.3999709999994,42.359715,230.28609,107.43142,51.152767,68.551233,15480.322674700004,0.0,232.89920000000004,359.9825,0.0,202.25644,518.2853,32.02940000000001,2141.7553499999995,411.12646,918.3646,0.0,0.0,755.72,0.0,2799.3205,565.82947,210.58145,594.9685,0.0
2065-11-27,1600.9126,43.122166,1154.1638,0.0,702.9912,3675.0314070000004,24.127403,198.39081,40.34284,16.821066,140.842004,11205.399019999997,0.0,340.49480000000005,583.3973,0.0,297.39685,957.3626,23.055099999999925,1444.3742900000002,622.68805,1501.023,5.872500000000059,0.0,1311.0165,0.0,3075.517700000001,958.14844,312.79883,1318.1733,0.0
2065-11-28,571.83014,19.4851,657.47546,0.0,225.52127,6178.0193500000005,11.140136,107.0696,19.427753,2.7561328,35.747144199999994,5747.192587000005,0.0,131.465643,495.4355,0.0,174.1244,911.8594,30.703649999999925,2509.3154300000024,388.55264,1407.1798,9.240020000000015,38.52650000000017,1512.0968,0.0,1882.0886000000003,1054.8059,210.99463,1634.6516,0.0
2065-11-29,500.36444,26.215143,360.5645,0.0,246.12555,5478.920963999999,13.534119,84.71652,21.908361,6.667243,20.347203,6094.791751,0.0,93.81607400000001,391.71512,0.0,135.3481,604.05475,25.217149999999947,3879.480650000001,318.90692,1044.6687,0.0,19.7170000000001,1568.3252,0.0,1809.3508999999997,695.6347,168.62811,1351.5055,0.0
2065-11-30,1048.3245,79.19144,581.9718,0.0,602.70105,5779.68991,39.77742,246.68774,103.69097,36.84558,62.992990000000006,7222.004340000001,0.0,209.05140999999998,480.4139,0.0,287.90427,713.1959,39.348299999999995,5083.837290000001,554.229,1317.503,0.0,0.0,1753.6007,0.0,4741.9527,807.0189,300.35013,1321.1444,0.0
2065-12-01,1506.6096,46.165928,1033.248,0.0,645.881,5421.892766999999,23.060272,183.06407,43.980843,13.006066,107.33471399999999,4901.249779999998,0.0,288.81935,668.76654,0.0,349.8612,1167.0299,28.69730000000004,3974.37456,764.7057,2038.7523,7.87675999999999,0.0,2043.1023,0.0,3761.061199999999,1377.4121,430.25882,1828.9952,0.0
2065-12-02,669.15765,27.160109,661.0084,0.0,268.78107,6185.088660000001,13.044495,99.32231,25.557915,3.8548157,34.412934299999996,1965.3437750000028,0.0,131.56059000000002,520.9748,0.0,180.79703,938.66327,34.72667999999999,4497.109529999998,482.30338,1755.1569,10.293299999999988,57.30549999999994,1905.9557,15.876800000000003,1867.7206999999996,1364.9249,252.99422,1803.7744,0.0
2065-12-03,801.72626,45.92424,532.6198,0.0,461.53207,5794.156601999999,18.329266,139.50476,41.818058,24.626024,44.792866000000004,7734.515249999996,0.0,153.41715,413.209,0.0,194.70093,642.6389,31.23389999999995,6084.6223500000015,472.31036,1367.3947,0.0,14.448399999999992,1850.8276,7.939599999999928,2076.1134999999995,890.9158,229.59659,1220.3323,0.0
2065-12-04,1393.3167,41.109165,950.4476,0.0,792.5158,6854.123571000001,37.193012,226.67377,100.37791,60.357964,130.62221599999998,13727.561686000001,0.0,346.90398,427.83783,0.0,277.32724,810.2654,33.75440000000003,6999.93845,629.44385,1454.5795,0.0,2.6399999999998727,1680.6703,41.424999999999955,2030.5391000000002,970.75073,257.11084,926.7166,0.0
2065-12-05,1270.6985,27.57039,1042.7327,0.0,643.69385,7837.328999999999,25.82122,168.48265,66.37772,24.721567,168.24407300000001,15330.263208,0.0,404.22095999999993,355.28162,0.0,232.04523,936.678,31.173099999999977,6506.2737000000025,607.35815,1331.3579,7.581490000000031,23.74669999999992,1290.9237,42.53469999999993,1200.3797299999999,1017.33905,210.09593,735.66187,0.0
2065-12-06,696.7269,23.843185,666.2063,0.0,333.95667,7852.2199850000015,15.734384,109.53047,38.624855,8.919493,60.70526699999999,16100.82848,0.0,199.17446,314.72897,0.0,166.63016,682.5662,29.663599999999974,6235.73838,445.88956,1114.9283,5.603360000000009,18.914399999999887,1031.1797,24.536100000000033,842.0377599999999,805.5804,170.142,481.68274,0.0
2065-12-07,600.25354,21.211468,459.88986,0.0,305.46423,7096.568579999999,13.564539,96.20472,33.571323,7.9176693,39.2070447,19294.806721,0.0,143.33896600000003,302.68796,0.0,160.24173,548.6744,21.910600000000045,5214.969670000001,391.29935,1013.781,2.22505000000001,10.447100000000091,837.14813,21.96691999999996,744.9479200000001,656.98755,160.3485,353.89603,0.0
2065-12-08,561.2659,22.456886,411.5924,0.0,284.72583,6142.262285000001,12.707872,87.12353,32.154156,8.005256,38.163247,22001.965747999995,0.0,134.34806700000001,294.73187,0.0,168.10086,540.37555,20.329709999999977,4094.069230000001,367.2062,967.29956,1.492529999999988,7.64883999999995,707.57513,12.00027,816.0006000000001,625.4287,158.914,342.5577,0.0
2065-12-09,522.11804,26.004398,391.85,0.0,263.95642,4731.123761999999,11.789013,79.26043,30.227316,7.9059997,37.4277363,21805.766422,0.0,124.88933400000002,314.8156,0.0,200.76236,608.34814,24.089160000000106,3170.3540000000007,360.1805,991.2307,0.4900299999999902,0.0,747.2581,0.0,1674.7145799999998,662.83624,188.75356,479.33252,0.0
2065-12-10,650.6779,35.183693,468.91608,0.0,384.84836,3949.0111139999995,17.764553,114.71585,38.531265,25.289808,55.100722,18322.981141,0.0,170.75031,416.41965,0.0,255.42896,785.16504,31.816710000000057,2574.3409,406.5003,1173.0211,0.0,0.0,1070.5605,0.0,3005.4393600000003,816.4155,256.10886,938.84344,0.0
2065-12-11,981.08405,34.065044,774.18427,0.0,539.5894,4082.871932,18.110415,122.46938,42.278545,32.051197,99.64898299999999,13385.029272,0.0,266.99762,524.49927,0.0,260.31595,934.2374,31.764999999999986,2182.2539300000003,462.70096,1418.313,0.890989999999988,0.0,1551.5615,0.0,3180.4528000000005,995.3653,293.38498,1571.641,0.0
2065-12-12,1007.4902,40.9244,916.6211,0.0,528.0233,5091.422507,20.947437,133.18834,36.35579,25.267836,103.309164,8885.979030000002,0.0,262.79644,538.46106,0.0,242.19443,903.809,36.27376000000004,2636.966790000001,476.48022,1426.9343,0.0,6.542900000000145,1990.7979,0.0,3601.5847000000003,1060.3601,286.35217,1921.6799,0.0
2065-12-13,949.051,24.207449,859.04803,0.0,419.11072,5754.536876,13.1748905,94.970276,26.67132,12.707513,74.59678699999999,6351.904713000002,0.0,196.69243,524.325,0.0,218.43788,901.8074,26.965799999999945,3501.7868,469.1873,1435.9583,6.035840000000007,10.08420000000001,2355.6792,0.0,2808.0978999999998,1026.8284,283.7025,2008.9343,0.0
2065-12-14,607.6253,27.018726,608.474,0.0,287.7014,6148.71668,10.571056,73.473045,23.492016,12.112578,44.460416,5354.913183499999,0.0,133.427416,578.13684,0.0,160.13324,721.44006,31.322940000000017,4646.232779999998,369.79822,1246.0352,1.3694099999999594,20.97090000000003,2200.1492,33.671400000000176,2329.6120999999994,877.386,197.04202,1900.1373,0.0
2065-12-15,706.2522,28.492899,624.1513,0.0,337.15585,5649.024851,16.205294,84.56989,45.75225,19.79532,57.23456,6883.621503000001,0.0,161.73964,567.04926,0.0,185.00644,638.4516,28.184570000000008,5270.11441,392.41245,1222.0955,0.20928000000003522,0.0,1939.0922,26.949299999999994,2892.1279999999997,733.7961,216.34802,1654.5005,0.0
2065-12-16,737.4874,19.862577,598.1732,0.0,317.69104,5380.264224,11.504773,70.65835,27.6568,12.535698,67.168972,8365.43620600001,0.0,183.16389,543.07117,0.0,188.34923,698.1575,21.778999999999996,5014.233870000002,369.89264,1254.4685,3.2716400000000476,8.966400000000021,1761.9816,34.11469999999986,2312.5861999999997,777.2905,247.39503,1452.7905,0.0
2065-12-17,501.2325,16.865252,463.35925,0.0,232.42714,4833.515611000001,9.003127,59.56588,21.132992,9.81938,42.648275,9946.856726999999,0.0,126.43854500000002,430.73468,0.0,146.91165,615.52075,24.265649999999937,4976.75276,305.82712,1075.6323,2.551330000000007,22.12609999999995,1423.5997,35.606500000000096,1580.2276000000002,731.4648,173.97122,1095.2052,0.0
2065-12-18,556.58923,20.61193,452.06006,0.0,344.45575,4336.174823,14.930973,88.53419,31.948282,29.523281,56.625645000000006,12995.829960999994,0.0,159.256574,349.4249,0.0,159.80862,547.6194,24.681749999999965,5001.92088,307.85135,922.36566,0.0,11.195839999999976,1211.5605,22.905299999999897,1271.6832000000002,603.5646,156.36229,728.0134,0.0
2065-12-19,858.8276,30.058426,706.9861,0.0,587.4238,4523.464798,23.932959,148.6746,54.402008,51.58892,114.2851,15026.995744999997,0.0,274.91367999999994,346.36432,0.0,187.01036,588.2987,24.737249999999904,4708.508919999999,376.9979,913.95764,0.0,1.5322600000000648,1024.2839,24.13650000000007,1369.0602999999999,609.0154,158.82916,596.5073,0.0
2065-12-20,1119.1056,46.325394,1065.9734,0.0,706.29425,5555.21804,31.434946,195.12273,87.310196,59.05816,157.24302,14872.807363000002,0.0,365.9444199999999,401.10297,0.0,260.9618,681.7074,36.289499999999975,4374.637609999999,487.04126,1064.4697,0.0,0.0,997.1182,0.0,2510.1355999999996,738.8999,207.45277,796.6372,0.0
2065-12-21,1011.7132,29.628962,1124.1666,0.0,557.667,6854.859124,16.546446,123.53896,38.76827,26.325872,143.924938,12979.417078,0.0,322.97777,460.63757,0.0,266.082,880.24774,27.162360000000035,3368.36946,502.52203,1203.0503,6.858130000000017,4.903099999999995,1194.5989,0.0,2328.2209000000003,946.6546,244.87451,1175.6852,0.0
2065-12-22,612.39526,21.728977,749.67725,0.0,309.9966,7123.732755999999,10.891319,77.67448,26.309723,17.377592,66.89952299999999,12023.902814000003,0.0,182.31852500000002,366.92163,0.0,165.23079,734.9641,30.505199999999945,3769.77676,342.12726,1050.5024,4.9188800000000015,19.749599999999873,1281.6553,0.0,1724.2646999999997,867.6164,179.61818,1180.0663,0.0
2065-12-23,518.40234,18.230017,521.4454,0.0,282.7685,6608.041837999999,10.621566,73.073906,26.603977,17.258797,56.70375299999999,14154.879968,0.0,149.03588000000002,315.7618,0.0,146.2669,568.2507,25.467399999999998,4067.505629999999,306.96625,973.7182,1.195100000000025,4.452099999999973,1338.1075,4.371699999999919,1509.0327,639.5109,168.11888,917.661,0.0
2065-12-24,478.7788,16.359299,460.59445,0.0,263.44904,5832.149513,10.061541,68.16239,25.596697,16.68802,56.00096,14875.108781000008,0.0,142.23424,304.52188,0.0,137.71086,498.7826,21.30583999999999,4148.896969999999,293.0008,968.5657,1.3404999999999632,7.7613999999999805,1154.457,31.591499999999996,1334.4176699999998,580.9318,150.67249,772.60583,0.0
2065-12-25,455.7523,17.269426,433.38162,0.0,258.19885,4680.145983,10.940381,66.46242,24.199375,20.795715,52.471864999999994,14161.769762000004,0.0,132.24855000000002,288.74222,0.0,152.60925,481.798,22.442970000000003,3842.2133599999997,279.35037,873.52277,0.7379799999999932,11.999829999999974,936.5927,20.22759999999994,1393.4648,551.9343,140.06668,715.2523,0.0
2065-12-26,444.1417,15.242163,413.73077,0.0,240.93958,4023.024281,9.420457,60.55278,22.757046,16.633667,58.422893,12481.907454000007,0.0,125.41393999999998,276.54974,0.0,153.11295,518.0854,19.741999999999962,3302.885,272.7634,810.3598,1.3249999999999886,6.682700000000068,859.8957,8.901399999999967,1266.3703400000002,541.20276,139.03883,716.69116,0.0
2065-12-27,402.68637,13.962512,385.30334,0.0,221.97037,3634.229054,9.8416,59.72222,21.388058,17.159796,48.270684,11651.193156999992,0.0,118.74723999999999,251.63484,0.0,127.666046,477.83,19.919880000000035,3051.73119,249.19258,765.982,1.3881800000000055,7.77355,805.8561,7.651650000000018,1076.17345,513.21533,124.00241,675.143,0.0
2065-12-28,377.2343,13.2738905,361.40765,0.0,202.52475,3287.1956170000003,8.767466,65.74854,20.224403,14.677799,49.080395,11912.120186000002,0.0,109.829036,235.29494,0.0,122.4962,437.02588,19.33429000000001,2913.229863999999,233.588,712.0971,1.033770000000004,7.268869999999993,764.4341,7.065500000000043,1004.9243999999999,464.27924,115.92052,592.6463,0.0
2065-12-29,431.192,17.692272,388.20212,0.0,265.71884,3126.9732480000002,11.219357,72.737656,34.088207,26.724768,51.386922,11581.819131000002,0.0,124.36184,223.16913,0.0,119.69948,421.89923,18.026340000000005,2802.86699,239.93703,676.6025,0.0,5.42924000000005,693.3615,11.957840000000033,969.8905000000001,439.9808,111.398544,541.02356,0.0
2065-12-30,683.7988,30.593117,579.6912,0.0,454.70312,3341.9687695,25.296251,139.22966,63.244045,54.43733,98.23026999999999,10683.058202000004,0.0,222.12055,249.18983,0.0,169.95386,480.24335,25.654020000000003,2888.6297760000016,323.48975,714.0304,0.0,0.0,672.3145,0.7342000000001008,1752.9973000000002,483.3781,138.7961,610.7448,0.0
2065-12-31,799.1698,17.154629,747.5774,0.0,427.9315,4353.733608,14.13183,93.57573,32.156498,28.374094,130.456706,9354.396674000007,0.0,266.12644,277.4185,0.0,175.15808,639.2539,19.68629999999996,2553.7654399999997,365.03818,858.5224,4.826050000000009,0.0,748.8471,0.928600000000074,1509.6028000000001,604.0211,164.88983,786.9386,0.0
2066-01-01,432.66537,12.037415,491.11255,0.0,229.37419,5033.897033,8.6969385,56.645573,22.661722,16.980188,61.827922,8223.017255999997,0.0,141.95629,220.12514,0.0,109.341125,500.18127,22.496770000000026,2842.2522599999998,243.51637,742.1488,3.772189999999995,19.261699999999905,726.8148,2.701249999999959,1044.5830499999997,567.773,110.74786,770.3462,0.0
2066-01-02,382.41187,12.111,364.73386,0.0,215.70898,4602.849221,9.428765,59.84617,23.26519,16.477962,46.355248,9139.854221500003,0.0,108.68524000000001,187.60681,0.0,101.02242,381.7415,17.11357000000004,2898.071634999998,220.03229,598.244,0.5147800000000018,8.869399999999928,727.9929,4.039700000000039,952.8147000000001,411.71317,98.22378,611.9745,0.0
2066-01-03,386.01486,13.553347,350.7692,0.0,208.80025,4284.822435,10.220419,66.66517,21.524519,16.773006,47.035511,9970.032865,0.0,105.196003,180.34604,0.0,105.817604,360.22397,15.514459999999985,2928.0090400000004,226.0991,575.3456,0.016260000000016817,3.239500000000021,638.02026,16.250310000000013,946.5793299999999,383.4664,97.73196,509.4997,0.0
2066-01-04,457.4631,23.915976,407.17352,0.0,227.06093,3428.598360000001,9.902055,76.01528,23.796732,21.79051,53.66803,9837.668713000005,0.0,119.95501999999998,198.25685,0.0,135.85275,388.42218,17.77016999999995,2602.173836,250.42683,625.59467,0.0,0.0,583.83875,3.340850000000046,1586.2605999999998,430.08774,122.63668,546.5444,0.0
2066-01-05,544.50323,24.48828,592.66296,0.0,215.43661,2992.128903,8.713424,57.75247,23.58454,16.236311,62.228525000000005,7995.408092999998,0.0,129.122684,249.48204,0.0,156.4907,516.0637,25.356199999999944,1947.7016599999993,269.4088,754.6579,0.8541000000000167,0.0,761.4732,0.0,2175.8546,560.29504,162.18932,847.0787,0.0
2066-01-06,615.0979,33.79865,637.40045,0.0,321.03867,3024.1728639999997,18.245958,105.55984,37.11951,31.899689,59.91939500000001,5755.012879999999,0.0,142.060436,366.36194,0.0,177.60251,557.6914,32.35859999999991,1679.2804000000006,307.87405,837.9712,0.0,0.0,1112.24,0.0,2994.3410000000003,664.5697,194.37453,1313.585,0.0
2066-01-07,726.26556,17.878855,662.365,0.0,334.96298,3425.05652,10.978785,78.99731,22.291386,20.446474,84.724556,4735.670102000002,0.0,175.47584999999998,362.03748,0.0,165.35553,635.4718,20.79955999999993,1821.8531199999984,331.5935,945.21045,4.470950000000016,3.706299999999942,1415.9232,0.0,2268.0723,741.03723,194.46352,1554.3575,0.0
2066-01-08,392.84915,12.297438,486.45193,0.0,177.89853,4358.05354,7.2263594,50.286446,21.289703,14.51511,48.928143,4621.207059000002,0.0,107.85558700000001,257.52356,0.0,103.394905,489.50528,22.962820000000022,3117.1657599999994,225.89622,744.9856,3.2356200000000115,23.756160000000023,1517.2239,0.0,1517.1592999999996,627.7966,115.592606,1302.9264,0.0
2066-01-09,349.43912,12.426774,360.0822,0.0,180.75429,3992.8978550000006,9.6718855,65.5378,20.967169,18.57519,39.60081,6272.200810600005,0.0,92.10533000000001,205.57445,0.0,100.74775,358.2671,17.40459999999996,3887.103168999998,205.83768,579.7088,0.33467999999999165,8.714399999999955,1376.745,31.677900000000136,1413.88103,424.58176,100.98497,902.66437,0.0
2066-01-10,358.57663,11.813116,343.37018,0.0,183.84483,3712.782642000001,7.8327074,54.75771,17.362337,14.8257885,45.4552865,7015.5134755,0.0,91.605095,181.0578,0.0,97.11201,346.01065,14.99142999999998,3971.937269999999,207.17,556.7124,0.8023799999999994,3.3863999999999805,1030.3256,40.66840000000002,1150.87693,389.05624,97.83219,635.11707,0.0
2066-01-11,317.4067,11.779275,313.7292,0.0,157.5664,3121.351076,7.5873613,48.786568,16.082218,13.082406,39.553874,7413.712916600002,0.0,84.22729000000001,174.0707,0.0,92.996735,328.64227,14.87760000000003,3356.9840799999993,192.62486,544.4383,0.9033099999999763,3.6761000000000195,768.3257,25.398239999999987,959.1741200000004,374.95425,94.68864,500.06494,0.0
2066-01-12,306.03082,11.2424,298.55984,0.0,150.55098,2603.0248140000003,7.285978,45.933273,15.5497875,12.633986,37.119661,8233.7150677,0.0,80.407363,183.9005,0.0,106.44251,335.16104,16.260040000000004,2786.136765,186.09496,546.28314,0.5816000000000088,0.8568099999999959,628.90625,14.193449999999984,1204.8477,383.07858,105.22425,459.1798,0.0
2066-01-13,292.23804,10.513107,296.68594,0.0,144.86879,2383.5571050000003,6.5253987,42.276226,23.3576,12.15706,35.711856,9401.733861500003,0.0,77.11404,195.29121,0.0,113.11949,401.46378,15.629570000000001,2281.586909999999,180.65152,587.577,0.6644100000000037,0.3948599999999942,616.59186,3.674639999999954,1385.0872299999999,429.86823,124.08997,527.96857,0.0
2066-01-14,278.46042,10.040808,288.69247,0.0,138.7503,2227.53022,6.0128307,39.89853,16.577208,11.669039,34.304464,9412.273250300002,0.0,73.40673699999999,193.78308,0.0,103.634834,432.87378,16.92525999999998,2004.829289999999,172.22804,552.1056,0.7253599999999949,8.558499999999981,669.7358,0.0,1394.9808000000003,426.36832,111.83578,678.2394,0.0
2066-01-15,267.37668,9.656912,265.56085,0.0,133.01085,2130.2260029999998,5.7556844,38.13653,14.024559,11.186917,32.904586,8520.949097300001,0.0,70.17487700000001,199.24988,0.0,87.37254,377.43,16.494959999999992,1860.4500459999992,164.75705,484.06415,0.6260800000000017,5.661650000000009,773.80615,0.0,1240.80225,359.3071,97.10392,784.8018,0.0
2066-01-16,256.95538,9.294698,251.62042,0.0,127.65433,2057.9058019999998,5.528523,36.447083,13.588607,10.72558,31.540599999999998,7494.094656599998,0.0,67.52817,194.2112,0.0,81.46662,325.0894,14.439129999999977,1930.14043,158.66853,463.98752,0.5778200000000027,2.9660299999999893,810.66223,0.0,1032.46432,327.05057,86.2156,755.28705,0.0
2066-01-17,247.12033,8.951207,241.4234,0.0,122.62445,1962.4116780000002,5.309826,34.853306,13.142784,10.287488,30.242,6717.688651000005,0.0,64.202092,183.37567,0.0,78.776596,294.62985,13.226380000000006,2016.2297000000008,152.98828,452.30618,0.5549200000000098,3.484100000000012,817.94025,3.9304500000000644,928.1731399999999,314.91803,81.2094,628.62726,0.0
2066-01-18,237.81012,8.624825,231.98447,0.0,117.865814,1865.753802,5.101344,33.354145,12.691088,9.871199,29.009584,6025.072348000004,0.0,61.377506999999994,187.00117,0.0,76.304886,285.00882,12.411579999999958,1971.711844,147.6091,433.1817,0.5302700000000016,3.339359999999999,743.6202,14.157140000000027,876.34116,305.15973,78.74006,552.6784,0.0
2066-01-19,229.01363,8.316227,223.10358,0.0,113.3755,1784.4988689999998,4.9035506,31.945686,12.245479,9.4769945,27.840212500000003,5795.879457000002,0.0,58.67025799999999,198.3402,0.0,73.793396,278.26736,12.175569999999993,1909.5476340000005,142.40138,419.3745,0.5156900000000064,3.0045299999999884,623.87836,13.64409999999998,880.2002799999998,295.5869,76.41946,530.05396,0.0
2066-01-20,233.6864,11.272261,233.95906,0.0,136.45091,1689.6276949999997,5.2744784,30.649569,16.948687,9.110333,26.737250999999997,5961.188374400002,0.0,55.915846,181.66403,0.0,78.07828,273.5068,11.628600000000006,1800.920204,139.91377,423.78937,0.25684000000001106,0.4158299999999713,574.11145,6.0412000000000035,1075.5010500000003,302.63864,83.116455,528.9653,0.0
2066-01-21,245.3141,9.053761,251.21103,0.0,140.73058,1584.888303,4.724979,29.45677,12.7975645,8.77352,25.714757,5789.338996600003,0.0,53.94029299999999,157.27492,0.0,80.36698,289.974,10.750580000000014,1711.5295450000003,136.94699,456.17267,0.6143399999999986,0.7973900000000071,556.22064,4.833960000000047,1143.5708,344.41287,92.2964,490.66,0.0
2066-01-22,211.39255,7.635516,206.9414,0.0,105.0074,1674.539059,4.395001,29.916485,11.088738,8.458632,24.773018,5268.292022500001,0.0,52.419244,148.74797,0.0,69.40928,276.45526,11.847379999999987,1745.9400899999998,129.18282,439.70706,0.5227600000000052,4.838079999999991,536.3322,5.713800000000106,1037.2635,354.3588,95.1734,518.074,0.0
2066-01-23,245.28738,13.635421,218.97263,0.0,99.81021,1674.336909,5.570583,37.350933,10.762909,8.1629505,23.892239500000002,4754.496191000001,0.0,50.40862,158.88025,0.0,65.3916,262.51566,10.552489999999977,1645.1782800000003,130.86063,416.67596,0.0,2.0941800000000512,536.31964,0.0,1082.3505599999999,315.52786,97.84253,582.1704,0.0
2066-01-24,299.51987,9.160339,289.28284,0.0,96.34323,1606.357184,4.866404,38.871284,10.448503,10.118459,23.147177,4241.301985,0.0,46.925549000000004,167.6779,0.0,66.29708,303.6984,13.515829999999994,1614.8474300000005,133.71442,433.28107,0.7125500000000216,2.190150000000017,598.37195,0.0,991.6805500000002,289.96323,87.15,583.2956,0.0
2066-01-25,207.59016,7.0427313,268.908,0.0,93.50662,1598.443969,4.0985417,29.741087,10.142255,8.282136,26.502527999999998,4037.429523999998,0.0,46.827596000000014,149.39061,0.0,61.71695,282.4155,14.228049999999996,1714.160670000001,119.743515,390.97528,0.6888550000000038,6.124390000000005,618.27374,2.4531600000000253,820.7842000000002,280.5888,73.53961,545.2271,0.0
2066-01-26,185.33931,6.8642383,196.6607,0.0,90.81561,1579.5894709999998,4.060005,25.05964,11.505438,7.4062657,22.335479300000003,4104.097816299998,0.0,45.79334499999999,132.0204,0.0,58.51026,239.49718,10.890680000000003,1674.0867599999997,114.06908,351.39435,0.39566000000000656,3.665650000000028,570.63086,8.227780000000052,783.5910299999999,252.77573,67.08684,476.99493,0.0
2066-01-27,180.11902,6.711729,176.27286,0.0,88.242165,1711.7449387,3.7907212,31.793736,9.956706,7.174063,20.931694,4331.9111319999965,0.0,43.245843,126.1885,0.0,56.701077,226.11711,9.751100000000008,1611.1637000000003,110.82705,338.11502,0.3618400000000008,2.375819999999976,520.76636,7.282900000000041,877.3536399999999,241.51508,68.48584,438.3028,0.0
2066-01-28,175.6404,6.5551877,171.4254,0.0,85.763855,1554.1851867,3.6547608,27.026865,9.309752,6.9665155,20.2707185,4576.706549799999,0.0,41.782225999999994,125.38468,0.0,55.00848,219.64001,9.280750000000012,1473.9121530000002,107.83267,330.2185,0.35016000000000247,2.2368999999999915,476.86893,6.786069999999995,746.6107200000001,235.54726,73.17597,402.86658,0.0
2066-01-29,171.24704,6.3993726,167.30347,0.0,83.40794,1345.6019259999998,3.5545647,23.483885,9.059366,6.770524,19.679090000000002,4529.073874199999,0.0,40.473216,120.343254,0.0,53.384354,214.16039,9.03682999999998,1372.1212860000005,104.968124,322.49255,0.33898200000000145,2.2079499999999825,432.3987,6.411819999999977,654.57051,229.96442,64.00815,359.12137,0.0
