datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
2070-10-14,8.573106,0.021489786,3.4761913,3.4761913,0.33682492,105.18152,0.02390327,0.010445581,0.011258448,0.0019800796,0.21033956,828.78613,828.78613,6.5922565,3.3076591,3.3076591,0.07741245,2.7226458,2.787736,297.70087,23.709053,45.16565,23.772467,45.502888,6.7435207,8.105073,125.509125,2.458461,0.95562834,49.182625,49.182625
2070-10-15,8.394051,0.020704644,3.3939574,3.3939574,0.32722163,67.27316,0.023103518,0.009900335,0.010788303,0.001873171,0.20417295,788.3171,788.3171,6.379846,3.2345848,3.2345848,0.07549899,2.5116851,2.559797,205.66402,23.475182,44.714405,23.537119,45.00434,1.3972454,1.6003882,121.6633,2.2846227,0.9372531,49.53058,49.53058
2070-10-16,8.2184,0.02000483,3.3120658,3.3120658,0.31832072,54.73848,0.02237571,0.009422272,0.010357948,0.0017760751,0.1981345,758.6609,758.6609,6.178654,3.1605191,3.1605191,0.07395196,2.4496646,2.495045,157.10199,23.244514,44.353725,23.305641,44.640633,2.0664544,1.9382812,107.76412,2.2519119,0.9214621,47.604973,47.604973
2070-10-17,11.485921,0.019353889,30.846378,30.846378,8.760055,50.469208,0.021719068,0.008993572,0.009978318,0.0016925323,0.19253948,746.7201,746.7201,5.9903407,3.095049,3.095049,0.07239096,2.4079506,2.4520502,141.45822,23.057335,43.99555,23.116037,44.280033,1.7411257,1.8839043,105.42839,2.2206483,0.90722835,47.24453,47.24453
2070-10-18,15.278571,0.018771486,122.30539,122.30539,16.538998,55.88942,0.021135164,0.008608086,0.0096508805,0.0016210767,0.18753383,761.29596,761.29596,5.8153677,3.0351343,3.0351343,0.07085479,2.3704545,2.4135475,131.62608,22.845406,43.639095,22.908213,43.92115,0.46772778,0.5682279,103.94953,2.1905491,0.89327985,47.194214,47.194214
2070-10-19,35.970535,2.28618,95.682236,95.682236,11.691854,135.88521,0.10131566,0.008260429,0.009351122,0.0015569684,0.18300962,724.4295,724.4295,5.6516833,2.9784865,2.9784865,0.06936386,2.3343198,2.3764896,133.7369,22.572973,52.03854,22.630095,51.047035,0.10132185,0.11736239,103.0741,2.1613405,0.87966174,47.172405,47.172405
2070-10-20,65.14852,0.7121268,93.86929,93.86929,14.458743,289.56738,0.033364277,0.007926737,0.009058306,0.0014952329,0.17870636,645.8286,645.8286,5.4963346,2.9164255,2.9164255,0.067906484,2.2989595,2.34025,124.60956,22.500204,70.19275,22.551199,70.13736,0.05863976,0.060154773,102.86984,2.237102,0.8660007,47.152832,47.152832
2070-10-21,14.4623575,0.021661563,32.00821,32.00821,1.0489252,303.80524,0.019581791,0.0076113245,0.008772521,0.0014350803,0.17447183,582.1473,582.1473,5.347626,2.8625703,2.8625703,0.06647009,2.2642186,2.30466,120.06792,22.206316,55.546745,22.271473,57.379456,0.05479225,0.054910507,102.79055,2.4590354,0.85238016,47.133453,47.133453
2070-10-22,8.497508,0.27123547,14.719613,14.719613,9.840986,266.341,0.9477197,3.3814752,0.008515684,1.4795915,1.5122962,579.2517,579.2517,10.64995,16.54677,16.54677,12.122274,18.853779,21.719067,262.22717,24.512806,49.497467,24.339186,49.334282,16.322197,13.827801,402.8789,19.251581,12.621776,66.98692,66.98692
2070-10-23,34.34328,0.28271365,53.04061,53.04061,22.636765,306.2301,1.3323213,1.8967453,3.273033,1.2284501,4.237124,629.5347,629.5347,18.20463,49.81394,49.81394,15.788075,64.00597,65.390724,411.99866,26.996164,64.011024,27.166397,63.699783,51.876503,49.89779,433.87384,54.55002,26.095745,132.28662,132.28662
2070-10-24,569.60516,48.338184,293.00714,293.00714,298.49887,814.8796,9.079797,30.477827,51.37865,44.39597,75.99026,840.25006,840.25006,198.37505,30.133698,30.133698,20.632864,43.29907,45.90516,831.0956,136.10953,199.18884,126.45067,179.16829,59.63383,58.459152,334.9615,89.23241,5.6218863,166.61682,166.61682
2070-10-25,1255.5709,29.657013,984.62604,984.62604,433.15933,2974.8008,7.3609104,31.97935,25.200657,25.486547,144.54375,1337.2557,1337.2557,376.73926,51.054615,51.054615,52.24015,33.085117,37.29236,947.634,275.1806,589.44946,276.76352,568.7446,102.95297,96.9371,737.61816,258.7086,23.64142,274.6743,274.6743
2070-10-26,607.70667,18.18053,772.14813,772.14813,201.27505,5639.917,8.25563,32.076355,24.496231,15.221991,77.21959,2003.0211,2003.0211,237.78966,114.74757,114.74757,74.043564,129.69003,137.79573,1472.0892,213.4026,625.21985,214.59537,633.46826,227.0937,214.7449,1708.4163,416.37265,74.41692,523.20416,523.20416
2070-10-27,325.098,4.2480597,261.90906,261.90906,94.4865,6145.2334,2.32122,12.132011,5.583339,3.3886724,39.69223,2903.9312,2903.9312,138.42113,172.52748,172.52748,56.51305,216.40599,221.51799,2425.9993,169.23856,552.4414,174.5939,562.7403,367.2359,359.80368,1759.1093,387.59442,72.428535,588.2529,588.2529
2070-10-28,334.6303,33.371532,155.9826,155.9826,183.59424,5689.085,13.320077,69.16963,26.104649,14.204661,35.5317,4618.293,4618.293,125.80687,164.34087,164.34087,69.41669,174.34607,187.1822,4004.0405,178.29153,468.6346,169.69408,465.71707,417.8557,412.69287,2648.2373,336.4968,86.30562,646.1866,646.1866
2070-10-29,682.2626,10.394738,378.95285,378.95285,222.25494,4573.292,4.683549,35.31886,6.793725,4.1668873,44.068047,6157.71,6157.71,163.03494,264.55365,264.55365,92.95374,338.14792,339.85944,4405.3047,283.27765,785.44336,289.7082,770.18463,622.3188,602.45233,3359.8044,443.3717,141.93423,902.7813,902.7813
2070-10-30,166.1866,4.8153825,218.59929,218.59929,15.031544,3719.7183,1.7181417,5.9705896,6.6653833,0.32560506,7.246533,6576.248,6576.248,52.822205,225.47633,225.47633,19.099993,269.8181,279.58417,5812.1123,81.59427,505.4296,86.847664,545.4243,842.72217,823.1908,3229.7073,405.92975,61.723778,1086.9413,1086.9413
2070-10-31,133.17009,1.6240987,146.60707,146.60707,5.7976294,2571.158,0.61937237,2.2971773,1.7801551,0.06704292,1.4659272,6584.8667,6584.8667,26.47517,92.28392,92.28392,10.745746,135.53934,141.12892,5682.152,47.598637,181.82286,48.366505,195.50679,970.94434,964.15625,2456.5974,123.95485,29.64199,786.31976,786.31976
2070-11-01,49.721634,0.26097617,76.161285,76.161285,2.2088537,2074.4917,0.09895172,0.09188061,0.09496398,0.02940816,1.0583117,7570.7715,7570.7715,23.806784,28.289785,28.289785,1.486763,45.445972,48.021355,4840.233,28.174395,94.022224,28.815327,99.428345,870.56445,894.2669,1703.5399,64.72394,7.164044,359.80106,359.80106
2070-11-02,40.005577,0.26037782,43.69089,43.69089,2.0401187,1372.0603,0.09628639,0.053237423,0.099119045,0.030015172,1.0481974,8417.048,8417.048,22.185911,13.642361,13.642361,1.1147382,12.016833,12.581511,3351.6475,23.933895,56.798233,24.003199,58.36476,523.07837,567.1499,1035.0176,19.71491,3.5378146,134.90446,134.90446
2070-11-03,40.232002,0.26504782,42.62614,42.62614,2.0611675,806.3773,0.09721071,0.0539467,0.10199969,0.030367205,1.0600204,8111.9443,8111.9443,20.090883,12.527132,12.527132,0.6555137,6.632839,6.84694,2123.168,24.457304,54.219822,24.485828,54.37386,193.21669,221.86214,492.43442,12.000311,3.2233522,65.68921,65.68921
2070-11-04,40.256218,0.2677433,26.725706,26.725706,2.0725656,464.9994,0.09741549,0.054532748,0.10359359,0.030508038,1.0640066,7481.5054,7481.5054,18.464619,12.5272045,12.5272045,0.5247389,5.546166,5.6690936,1278.4974,25.167053,56.196426,25.199755,56.3285,47.82885,57.355057,213.27776,12.023265,3.10088,50.49724,50.49724
2070-11-05,40.084663,0.26889652,22.568447,22.568447,2.0748248,315.88492,0.097087495,0.05477108,0.10431771,0.030470625,1.0619642,6992.3105,6992.3105,17.412506,12.788989,12.788989,0.54169226,5.6952543,5.8095984,659.0504,25.79825,57.89461,25.836536,58.061108,9.544304,11.662703,126.41178,12.177385,3.119131,48.390823,48.390823
2070-11-06,39.814426,0.26921704,22.458443,22.458443,2.0716572,281.03494,0.09651006,0.05480878,0.10454972,0.030316675,1.0558043,6162.192,6162.192,17.90446,15.584655,15.584655,0.55753005,5.9682813,6.0787306,326.09207,26.339268,59.307457,26.383644,59.497868,9.819808,9.053837,205.54654,12.276913,3.3331075,63.185898,63.185898
2070-11-07,43.419838,0.26951772,26.66012,26.66012,2.068066,278.5978,0.09598553,0.054855663,0.104671404,0.03019361,1.0479375,4946.3833,4946.3833,17.841618,29.939209,29.939209,0.5686886,8.775483,8.704502,216.96358,26.797009,60.602665,26.846275,60.802116,26.31181,24.804337,267.39417,12.335345,4.567488,96.029015,96.029015
2070-11-08,40.381985,0.26954344,24.624016,24.624016,2.0643926,261.81598,0.09533093,0.05485712,0.104634896,0.030057985,1.0397431,3620.974,3620.974,16.074556,25.147476,25.147476,0.57660884,12.468366,12.572795,291.4057,27.198128,61.923367,27.250996,62.125427,49.9382,46.20644,285.7082,12.37398,3.6889422,103.597565,103.597565
2070-11-09,109.53872,6.323858,55.291298,55.291298,57.3851,378.95892,1.9823643,7.459884,5.1916914,12.229194,22.5293,2574.5962,2574.5962,61.990417,17.845327,17.845327,8.994603,19.791723,22.059685,457.20358,40.074654,82.37053,38.980694,79.479095,101.79798,95.875435,517.6003,22.44997,10.9853945,124.141304,124.141304
2070-11-10,521.7463,42.704,259.4822,259.4822,263.86572,1146.5055,15.347262,77.46654,27.25216,31.17442,86.412544,2013.6304,2013.6304,221.56252,130.57805,130.57805,107.15883,140.5706,153.82721,1303.3029,208.37317,376.45703,194.97444,337.69757,295.89395,270.21204,2671.3682,207.29839,114.43269,409.352,409.352
2070-11-11,806.60956,12.84287,573.9576,573.9576,239.7997,2847.6033,6.351764,38.17558,8.69844,8.357793,86.3919,1901.6786,1901.6786,254.05524,343.59372,343.59372,144.7081,494.69357,497.22455,2677.661,338.5033,975.90784,346.54514,953.2017,645.5032,620.6763,3439.1294,620.9486,194.39677,1032.5608,1032.5608
2070-11-12,152.7858,0.59998804,269.789,269.789,18.318474,3655.4094,0.6161039,1.855617,0.63871795,0.3711637,14.179743,1986.5939,1986.5939,75.8038,207.452,207.452,17.974878,313.2061,326.9952,5886.882,88.48354,597.80096,95.68539,652.4847,830.50085,810.0167,2814.018,557.7626,40.67108,1149.1794,1149.1794
2070-11-13,61.218483,0.56470025,69.58615,69.58615,4.372815,3121.627,0.16766852,0.1410678,0.1576276,0.07759912,2.4005837,2678.3008,2678.3008,27.418024,47.304813,47.304813,1.5600098,65.17233,70.039055,5747.397,33.142715,134.78621,33.671104,152.79521,954.121,953.8019,2093.059,108.15891,7.7549276,623.1339,623.1339
2070-11-14,100.70454,2.956798,58.660652,58.660652,27.206772,2633.58,2.0475688,6.493697,0.36224437,3.497687,6.8333764,4591.73,4591.73,32.076473,23.625904,23.625904,7.7625875,17.885344,19.053795,4555.394,34.392937,84.47728,34.180298,84.43431,696.994,740.3779,1426.8771,35.769623,10.535891,221.64703,221.64703
2070-11-15,152.81699,1.3173847,111.75216,111.75216,29.909369,1665.4886,0.83712095,3.3535204,0.2238903,1.0713235,10.135214,6027.3047,6027.3047,41.360355,23.769154,23.769154,10.61562,15.92861,16.488583,3008.0781,38.002262,102.98751,38.205105,102.255264,308.93478,346.6669,738.26855,54.968777,13.523346,94.05319,94.05319
2070-11-16,72.0434,0.60340226,65.655,65.655,5.519028,1001.5058,0.18102063,0.23577735,0.1730455,0.11207315,3.2300124,6163.9126,6163.9126,25.652264,24.662546,24.662546,2.5516112,11.980008,12.308877,1863.1155,34.665375,97.93938,34.79845,99.352554,104.475365,117.99579,310.5244,51.1346,7.607944,57.28871,57.28871
2070-11-17,62.356976,0.60590416,38.9788,38.9788,3.996639,717.6287,0.17650601,0.14688453,0.17469345,0.089548275,2.0819292,6454.954,6454.954,20.580637,26.955585,26.955585,1.6460788,12.274637,12.437494,1074.244,35.582253,91.77048,35.600582,92.19575,64.22604,65.45675,346.0606,30.826006,10.271931,67.608604,67.608604
2070-11-18,62.03482,0.6102342,34.87732,34.87732,4.009742,614.0657,0.17710714,0.14828053,0.17568193,0.09075241,2.0345488,6865.33,6865.33,18.95318,30.824446,30.824446,1.6835755,24.36138,23.973434,623.01044,37.428596,95.440926,37.44099,95.43979,65.82853,67.06495,400.79492,30.742367,14.89334,103.89527,103.89527
2070-11-19,61.62281,0.6131569,34.579628,34.579628,4.029231,451.2533,0.17712551,0.1496443,0.17633021,0.09150376,2.0309093,6279.4404,6279.4404,17.919086,27.835665,27.835665,1.7317148,26.175346,26.927402,649.5432,39.14431,100.691864,39.169697,100.70501,55.21258,55.645588,268.3058,29.738392,8.318676,98.09004,98.09004
2070-11-20,61.17866,0.61507964,34.42134,34.42134,4.0424304,370.0255,0.17674243,0.15065932,0.1767546,0.091961116,2.0220976,4991.6685,4991.6685,17.738932,25.56383,25.56383,1.8064159,15.2700405,15.750383,596.37305,40.502125,105.15708,40.548134,105.252014,50.187244,51.49972,206.07262,27.670874,6.833223,69.98498,69.98498
2070-11-21,60.605263,0.61615384,34.202,34.202,4.049003,352.6089,0.176054,0.15139231,0.17697133,0.09219519,2.008913,3618.592,3618.592,17.509304,25.304111,25.304111,1.8420676,13.540388,13.832363,458.45288,41.467865,109.081436,41.53205,109.20303,27.276827,30.143179,155.89748,27.560085,6.788714,51.672184,51.672184
2070-11-22,59.904808,0.61635226,33.93266,33.93266,4.0482373,341.8351,0.17511308,0.15189031,0.17698017,0.09226175,1.9926167,2550.248,2550.248,16.720182,25.147385,25.147385,1.8167914,13.603744,13.885231,362.56204,42.132713,112.8769,42.20986,113.02839,8.877066,10.24875,124.63688,27.610664,8.973847,47.370914,47.370914
2070-11-23,59.136852,0.61581093,33.62686,33.62686,4.041496,322.0751,0.17397435,0.15218292,0.47393596,0.09217284,1.9739801,1859.8866,1859.8866,15.711671,27.509132,27.509132,1.8312337,13.807169,14.228759,308.39383,42.593063,116.252785,42.677864,116.46306,17.683342,15.140642,224.12149,27.680231,13.319379,63.002842,63.002842
2070-11-24,58.360714,0.6153412,33.30289,33.30289,4.0326605,299.6075,0.17284334,0.15246966,0.24063191,0.092056006,1.954013,1562.579,1562.579,14.964556,29.573116,29.573116,1.8419479,13.912778,14.21983,286.29593,43.020584,119.26326,43.10757,119.47222,50.20584,48.66105,309.4241,27.938885,12.164211,100.17258,100.17258
2070-11-25,57.648014,0.6149525,32.98293,32.98293,4.0245733,301.76373,0.51411945,0.15278071,0.17659861,0.091917366,1.9337618,1501.169,1501.169,14.630846,28.514732,28.514732,4.829319,15.608049,16.007092,394.30002,44.364773,124.26803,44.343903,124.03946,49.157948,49.01925,270.5532,36.27505,11.305343,96.93054,96.93054
2070-11-26,57.785686,0.6144445,32.668602,32.668602,4.0162263,321.38983,0.2911081,0.15302545,0.17647192,0.09173264,1.9132771,1419.1991,1419.1991,14.926029,30.587511,30.587511,6.5076447,26.554031,26.483114,504.532,45.89817,140.96417,46.06076,140.14645,55.305176,55.325535,230.84476,59.694912,12.199568,70.85262,70.85262
2070-11-27,56.662025,0.61408603,32.363125,32.363125,4.0092287,325.8935,0.17122668,0.15333891,0.71420676,0.09159831,1.8930393,1329.9215,1329.9215,14.681411,27.519289,27.519289,2.4390726,25.353655,26.085571,567.9871,43.940857,137.65591,44.095016,139.39577,37.251293,40.076656,177.46648,58.661217,7.618351,57.568516,57.568516
2070-11-28,59.57546,0.6136974,36.512775,36.512775,5.0447206,326.77036,0.16931988,0.15369424,0.3889152,0.091529615,1.8738632,1295.6141,1295.6141,13.601774,24.528887,24.528887,1.8870646,16.097502,16.56538,477.7827,43.897823,124.94264,43.972298,125.93236,15.771424,17.609282,134.72601,32.64116,6.9726853,50.264557,50.264557
2070-11-29,68.12935,4.518552,46.94184,46.94184,6.5597672,370.04367,0.3029449,0.15388077,0.1767145,0.09136184,1.8550041,1288.5106,1288.5106,13.686957,31.114515,31.114515,7.873001,15.680985,15.789565,411.80377,46.10559,124.51361,46.023083,124.88674,49.146812,42.168755,500.19275,35.04096,12.877844,93.60623,93.60623
2070-11-30,450.49197,40.54332,204.9026,204.9026,258.56924,554.2964,16.68668,79.31849,38.405045,34.315525,66.79569,1467.8975,1467.8975,171.00822,132.14622,132.14622,101.44962,134.42825,147.74655,1203.1533,217.65889,272.4521,202.77922,250.1018,239.11514,217.79971,2090.353,165.59373,83.02848,351.79294,351.79294
2070-12-01,937.709,12.692309,606.98785,606.98785,320.37222,1921.6039,6.7136135,42.584892,10.295709,10.436365,101.17783,1948.2784,1948.2784,282.76404,296.681,296.681,132.32327,451.76007,456.6554,2474.0933,368.6369,697.11163,377.0121,676.534,465.6899,450.2986,2654.0652,466.01956,131.70312,785.28204,785.28204
2070-12-02,231.12404,3.3330913,296.45682,296.45682,25.176453,3366.1787,2.1882765,3.3680787,10.307636,5.2830267,23.390978,2475.0718,2475.0718,92.835976,223.16727,223.16727,22.310564,285.67267,298.75287,4839.8774,114.125,516.2822,120.990166,548.579,589.379,572.8975,2489.2322,434.8535,43.28926,919.80524,919.80524
2070-12-03,200.72983,1.7587453,103.51387,103.51387,14.703719,3186.507,0.8069668,0.4354163,2.8611445,1.6006503,13.488724,3206.561,3206.561,54.10546,112.33156,112.33156,10.465133,96.13795,100.65299,4687.689,66.22267,242.90274,66.956314,254.97226,725.66095,720.30457,1976.612,142.6336,33.261967,664.79016,664.79016
2070-12-04,129.04904,4.242378,66.971504,66.971504,8.089003,2763.7825,0.818322,1.4429365,0.31610444,1.5295933,4.8307667,4960.6255,4960.6255,26.430225,64.09346,64.09346,11.078246,49.70289,51.47181,4059.6023,64.25598,185.1482,63.836403,187.49376,623.933,643.54266,1585.608,86.86329,22.321249,392.1962,392.1962
2070-12-05,183.5222,6.855686,100.31388,100.31388,34.810444,1673.179,5.020576,15.893921,8.860835,6.14869,15.8625555,6232.527,6232.527,58.30263,74.48488,74.48488,28.383556,86.66953,89.76117,3191.3167,92.43088,242.95445,91.013916,235.15695,460.89078,478.71463,1496.5693,109.42968,48.575954,258.48688,258.48688
2070-12-06,173.25009,3.7819939,188.61351,188.61351,45.12629,1140.7252,2.3372145,14.29855,2.9753158,9.463393,32.598835,6361.4756,6361.4756,111.38351,104.39359,104.39359,29.516958,158.26662,162.07336,2802.3955,107.26406,345.81174,108.06377,344.08536,345.88425,359.54657,1317.5831,175.91379,72.1392,272.11884,272.11884
2070-12-07,98.74799,1.5684528,131.23161,131.23161,9.267368,1036.9017,0.5261028,3.918271,0.51316047,2.5487049,26.314425,6516.578,6516.578,88.546295,77.21307,77.21307,13.622782,154.32446,158.65048,2788.7512,80.00801,298.34302,81.32615,305.22504,263.02512,270.295,1028.6324,170.66307,47.335857,272.84415,272.84415
2070-12-08,138.72827,2.0299308,83.662926,83.662926,45.57661,1004.3322,2.2556088,0.4992844,5.0682282,6.776317,18.640842,6762.7744,6762.7744,64.05328,60.1787,60.1787,5.221857,73.90545,77.76397,2450.6843,77.299034,225.02756,76.54255,230.22313,223.49193,228.12483,703.4791,101.31721,28.465433,187.36172,187.36172
2070-12-09,253.95403,8.667047,140.2383,140.2383,116.81768,1242.7334,8.396618,44.954006,15.597767,17.028805,49.21072,6681.1196,6681.1196,146.20119,100.39527,100.39527,43.72954,84.79988,92.843414,2359.8127,119.9656,254.57826,117.830124,248.00523,192.03302,196.20866,977.2997,119.3558,45.687355,176.6996,176.6996
2070-12-10,249.80386,3.6454234,148.99762,148.99762,91.917885,1562.1451,2.9101088,23.660185,3.9899418,4.9025564,48.63941,6276.62,6276.62,155.72694,108.17786,108.17786,59.636845,245.33864,247.54988,2194.7957,133.54993,366.28137,135.6265,362.25656,195.96985,197.63814,1056.6012,231.9056,59.78382,261.7281,261.7281
2070-12-11,112.83979,1.3928567,90.5403,90.5403,13.154196,1550.3435,0.4436259,1.5742269,0.46585536,0.5481177,10.805844,5675.534,5675.534,52.28424,81.63704,81.63704,19.983335,181.29585,187.96848,2637.358,80.048134,313.94766,81.65978,323.0728,203.85114,201.38132,912.8517,220.92928,36.614765,272.34207,272.34207
2070-12-12,526.5701,60.87365,255.66101,255.66101,225.1797,1334.6636,19.168823,96.493866,24.657234,36.742012,70.3248,5492.1606,5492.1606,171.9809,181.1078,181.1078,86.48579,180.20097,195.80823,2975.2107,235.85143,427.4079,221.33466,402.9283,386.3009,358.84827,2795.1357,222.91292,98.084175,493.97974,493.97974
2070-12-13,1530.3806,62.4718,933.28485,933.28485,543.117,2637.7402,31.576384,194.8489,53.877758,42.84595,169.08289,6096.739,6096.739,450.10007,483.76068,483.76068,245.53482,571.04205,595.34344,4608.098,578.8029,1133.551,569.1084,1078.1616,920.5734,869.4358,5882.244,630.83234,242.4673,1299.5204,1299.5204
2070-12-14,1240.6643,16.527874,1000.9472,1000.9472,348.1171,5238.073,9.517726,79.12272,13.650385,10.693455,114.35779,6902.6196,6902.6196,366.9304,640.6901,640.6901,210.63863,842.03687,859.9088,7941.41,540.99097,1589.9413,556.1057,1589.588,1412.6324,1381.6636,6042.894,1053.8474,219.91118,2051.1875,2051.1875
2070-12-15,334.12054,4.397042,422.26746,422.26746,39.082264,6762.502,1.3504024,6.661355,1.2259432,1.5104926,23.578444,7659.4736,7659.4736,110.88869,329.7108,329.7108,33.42458,435.04904,455.3667,10890.166,198.71953,990.0318,207.49692,1058.3068,1488.4723,1488.8468,4455.191,757.0974,65.37346,1747.8634,1747.8634
2070-12-16,226.46065,4.5184507,161.39119,161.39119,24.539967,6606.04,1.3659517,3.5319707,1.1868265,1.3003093,11.027186,9876.473,9876.473,62.525005,121.43658,121.43658,15.302514,121.303635,128.37448,9776.859,145.18959,472.44315,145.29147,490.58984,1285.6102,1326.2537,2985.0217,229.33528,36.70238,793.4246,793.4246
2070-12-17,223.32126,4.5341067,122.122986,122.122986,24.91533,4937.2646,1.3826182,3.603664,1.2515073,1.3570565,10.910449,13113.772,13113.772,58.2537,114.83167,114.83167,17.311726,69.90803,72.08902,7140.2695,155.17401,462.08926,154.77472,461.58948,726.51514,795.3155,1623.7072,144.68515,36.28247,237.09833,237.09833
2070-12-18,217.61946,4.5063567,118.96717,118.96717,25.185492,2659.1248,1.3762025,3.6413624,1.282777,1.3813193,11.0182,14565.314,14565.314,56.098766,121.92796,121.92796,19.04643,71.44458,73.27294,4612.731,164.51224,485.4248,164.45111,486.6708,248.11247,286.06885,694.9369,145.26956,36.49961,106.09453,106.09453
2070-12-19,211.1263,4.460882,117.038345,117.038345,25.270338,1480.4622,1.3618958,3.6586752,1.2991267,1.3913647,10.921865,14356.613,14356.613,53.98078,121.61893,121.61893,20.178143,76.67961,78.633,2703.1875,166.71446,491.1541,166.94418,493.04688,90.87049,99.07994,336.82886,145.68932,36.413883,99.07079,99.07079
2070-12-20,336.67175,15.83183,183.5254,183.5254,126.414185,1268.4198,8.858978,38.48364,7.3784266,15.558407,34.876568,14155.428,14155.428,101.398926,137.96289,137.96289,48.7723,107.83864,114.17866,1845.7639,215.3467,545.0106,211.24411,539.737,96.45226,92.39327,594.0957,174.87503,50.940304,118.81444,118.81444
2070-12-21,495.76468,10.572968,348.50513,348.50513,151.67422,1786.4641,4.016541,27.101603,2.9212012,5.8797927,48.619953,13692.037,13692.037,140.62024,158.25041,158.25041,67.41244,193.37622,198.82259,1636.2258,264.95105,688.4958,267.23767,683.1162,162.01317,157.85132,785.4642,270.16595,69.737915,209.05646,209.05646
2070-12-22,249.14336,6.362919,222.1096,222.1096,46.232037,2316.166,1.4411007,7.741928,1.3333542,1.7207558,16.648535,11989.565,11989.565,67.682304,147.24951,147.24951,40.178005,165.72209,171.75452,2051.2424,191.45134,659.3883,194.31792,670.52155,178.0311,176.92482,665.5864,294.70642,55.983383,247.31885,247.31885
2070-12-23,242.68307,9.489325,170.3491,170.3491,56.451344,2188.3777,2.1561463,9.184538,1.3457302,2.6951149,12.645905,9819.965,9819.965,51.121517,143.66895,143.66895,41.830784,123.941925,129.18755,2199.1575,172.55902,562.90295,172.61406,569.37836,207.82729,204.37053,891.7922,219.65588,48.69014,227.0733,227.0733
2070-12-24,335.40964,14.540093,194.44579,194.44579,90.4692,2130.628,5.0284176,24.12408,6.0108094,7.7245364,23.301237,8238.982,8238.982,72.23903,177.44579,177.44579,64.6365,187.15134,193.1967,2308.0544,202.0559,586.53436,200.51428,586.00104,266.19528,262.65182,1339.1274,226.25569,72.254875,270.2155,270.2155
2070-12-25,422.84546,11.235615,283.5269,283.5269,109.88838,2034.1858,3.2148678,16.117472,2.5640821,3.3526626,26.902615,7114.5195,7114.5195,86.54061,194.73198,194.73198,52.817795,253.5748,258.2869,2689.5767,222.4246,604.33984,223.6784,608.37726,312.8922,310.822,1388.6327,276.69232,81.33071,360.89206,360.89206
2070-12-26,320.22864,6.1470895,257.27405,257.27405,71.14806,2051.2246,1.7131128,6.220818,1.3786049,1.7326978,13.071725,6216.617,6216.617,55.168602,160.83711,160.83711,30.988117,196.11862,202.04263,3105.5986,182.60803,540.33203,184.77492,548.4424,325.60953,325.27106,1066.1743,248.17792,59.31828,352.0864,352.0864
2070-12-27,214.34012,6.686667,158.45235,158.45235,34.046,2061.629,1.6808381,4.8918376,3.480976,1.7081385,10.767575,5861.7114,5861.7114,43.32845,123.36938,123.36938,26.058578,123.90995,128.47308,2863.2354,156.74257,479.97345,157.62169,485.82056,306.32004,310.20255,825.97754,191.31966,41.210567,254.57274,254.57274
2070-12-28,199.11238,5.5567336,124.93403,124.93403,31.85776,1912.3624,1.5264367,7.6084623,1.8756396,1.7208706,10.573247,6142.2964,6142.2964,39.83458,113.60044,113.60044,25.992723,100.73238,103.81132,2319.1985,150.80692,451.53815,151.28923,455.01508,259.4359,266.31006,652.7177,158.6571,38.570633,173.07631,173.07631
2070-12-29,195.18987,5.0344305,120.22547,120.22547,31.895683,1559.9011,1.4896369,5.901939,1.4071623,1.7234143,10.433524,6410.263,6410.263,39.41062,113.219505,113.219505,26.373192,98.97228,101.792366,1872.7152,147.13966,438.707,147.61914,441.66064,187.88426,195.57079,442.2722,153.84021,38.347095,101.116,101.116
2070-12-30,191.07004,4.98359,118.57554,118.57554,31.811777,1254.184,1.4787123,5.0129666,1.4137604,1.7409972,10.601313,6335.4453,6335.4453,38.67306,108.72822,108.72822,26.574345,99.905304,102.742355,1570.4484,143.15388,426.46542,143.6347,429.42352,132.36852,138.06905,301.83725,153.13722,38.06007,65.45361,65.45361
2070-12-31,186.76852,4.9203067,116.54425,116.54425,31.730421,1118.9077,1.4652615,4.983053,1.4186193,1.7225872,10.520823,6174.6763,6174.6763,37.36563,105.22886,105.22886,26.623188,100.67572,103.54587,1319.8025,146.4085,416.98837,146.27103,419.54605,73.827095,80.608215,219.48312,151.2494,38.583134,51.015938,51.015938
2071-01-01,182.5105,4.8479204,114.093994,114.093994,31.617315,1090.35,1.4500383,4.976157,3.0023983,1.7137536,9.996395,5964.0444,5964.0444,36.672714,103.14113,103.14113,26.557999,101.05832,103.95292,1157.9355,151.63203,419.23178,152.1008,420.3556,27.970806,31.56405,153.31343,149.30843,39.12418,47.99261,47.99261
2071-01-02,177.27834,4.769818,111.72971,111.72971,31.160807,1057.3771,1.4333296,4.9589906,1.8252535,1.7051941,9.751569,5535.43,5535.43,35.21359,105.81403,105.81403,26.407698,101.08496,103.9939,1059.9254,140.52673,433.91043,141.45149,435.66702,13.019551,13.755768,134.48813,147.43689,38.376057,52.025917,52.025917
