datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2025-05-09,676.8797,0.0,476.82602,157.77882,289.56967,743.9767,0.9029600000000073,0.0,284.06653,0.0,131.94254,440.8155,7.292619999999999,615.5511799999995,595.94653,0.0,1740.9567699999998,518.90857,29.09263,518.1097,0.0,245.05647,609.7212421999999,11.774817,51.78814,40.57375,19.523409,48.363271,618.4845840000003,0.0,112.68054999999998
2025-05-10,773.76697,0.0,508.026,79.73357,182.15729,663.2728,6.402460000000019,25.63760000000002,191.77466,0.0,60.97623,372.90314,14.257319999999993,1175.8741700000007,698.68066,0.0,821.01437,349.89334,10.1367,460.00925,0.0,122.26893,1787.124965,3.4268281,21.334618,10.448471,5.936834,48.897426,0.0,0.0,103.02998
2025-05-11,472.0408,0.0,237.57268,43.79953,88.32932,363.47302,2.113420000000005,18.778779999999983,97.35539,0.0,32.509995,170.73799,7.8167100000000005,1597.1940700000002,772.57117,0.0,445.71103000000005,121.130226,4.832589,202.63098,0.0,31.154194,2210.4450899999997,1.6892555,9.117893,2.8694074,2.8742025,11.3113295,1892.9459729000014,0.0,37.108486
2025-05-12,209.291,0.0,142.10495,36.98748,74.55769,267.9087,0.30407000000001005,3.9658699999999953,88.23676,0.0,29.807535,116.68863,3.8558199999999943,2133.671915000001,627.792,28.81129999999996,411.46099999999996,89.7482,4.614542,101.39775,0.0,25.576326,2177.6485159999997,1.630608,8.383241,2.8417642,1.8242146,8.1391144,4096.714039099998,0.0,22.010212
2025-05-13,122.14489,0.0,126.61283,34.57157,75.94664,256.50684,0.06544999999999845,1.7903400000000147,86.52285,0.0,28.775917,107.26197,3.2061899999999923,1787.6435650000003,366.8291,24.73114000000004,411.19861999999995,85.34833,4.5903664,84.68806,0.0,23.893417,1735.233399,2.1377027,7.732739,13.130429,1.4725224,4.713766,5114.8855017999995,0.0,17.7783146
2025-05-14,152.37822,0.0,118.76608,35.215008,76.13514,256.79474,0.26340999999999326,0.6478900000000181,84.446365,0.0,27.41264,102.70646,2.9275499999999965,1098.9857379999999,253.90634,9.277010000000018,500.06288,87.35525,10.664651,84.970634,0.0,22.363464,989.2582069999999,1.5489008,7.0337644,5.221155,4.379447,6.035432000000001,4411.373732299998,0.0,17.082819
2025-05-15,264.64453,0.0,127.71468,59.780087,92.6667,281.88452,0.0,0.0,126.41992,0.0,35.6454,124.44855,3.3517300000000034,574.9639920000002,248.94193,0.0,966.6467399999999,149.659,14.590623,132.38792,0.0,48.207108,753.2772196,3.1035256,17.339146,2.3714786,7.2837877,15.003360299999997,4340.4355968,0.0,27.665874000000002
2025-05-16,509.2927,0.0,199.16649,111.326324,135.22862,359.00427,0.0,0.0,197.06683,0.0,79.9446,242.7034,7.838819999999998,413.31506299999995,420.74814,0.0,2229.30366,256.54675,21.64727,226.7883,0.0,117.32083,615.074191,3.9968445,23.015017,23.536177,11.280049,21.733676000000003,4125.860984800001,0.0,42.097424999999994
2025-05-17,845.97894,0.0,303.27716,110.753204,130.24109,488.74167,2.4341899999999725,0.0,279.75348,0.0,80.20413,402.23874,4.568330000000003,219.75285599999995,693.092,0.0,1712.8916599999998,266.06592,8.604281,236.80685,0.0,102.79014,685.4616969999998,1.966922,12.912367,7.5621285,3.6177802,25.2682918,2333.680165500001,0.0,41.011418000000006
2025-05-18,787.3409,0.0,259.5062,45.142807,76.06421,378.7324,1.6862100000000027,17.32220000000001,171.32896,0.0,28.459873,271.18353,10.801150000000007,1139.501806,716.8955,0.0,718.7093999999998,94.78215,4.017523,121.094,0.0,22.266731,1056.82744,1.1728045,5.618225,2.1365073,1.1830661,6.623989399999999,671.7517154999999,0.0,21.1299845
2025-05-19,415.8561,0.0,120.87596,30.446507,63.221153,230.48152,0.33135999999999655,7.051380000000023,79.69515,0.0,21.779774,116.44883,5.1644799999999975,1761.59106,691.32513,8.756110000000035,470.9525599999999,68.29166,3.8041973,72.683815,0.0,17.37749,1200.429053,1.0900258,5.774351,2.044432,1.080093,3.451715,1572.7114042,0.0,13.869989999999998
2025-05-20,303.5617,0.0,132.91875,71.58183,94.82034,272.98727,0.0,0.0,87.82903,0.0,45.063084,106.904236,4.5004339999999985,1731.7498590000002,595.6511,12.847499999999968,1643.7563999999998,152.23564,21.47565,130.48073,0.0,89.17537,1104.2599069999999,5.4668984,28.807451,1.9181594,10.329143,11.400118,1664.0697242000006,0.0,32.613455
2025-05-21,671.9531,0.0,316.3881,153.34828,172.26515,515.64825,0.0,0.0,194.95102,0.0,130.75133,265.1111,16.641459999999995,1236.9112360000001,719.51886,0.0,2408.81584,376.33884,35.88585,382.58835,0.0,230.31926,810.1421227,19.304792,107.51572,43.913197,27.118166,60.198674,603.7175272000004,0.0,150.08211999999997
2025-05-22,1275.9548,0.0,534.4745,156.97571,211.59744,778.08826,1.4953899999999862,0.0,370.50058,0.0,172.45697,580.7892,16.864099999999894,546.3092100000007,1060.1163,0.0,2680.0192,502.5061,59.175644,484.88696,0.0,215.99138,1282.50219,9.128969,76.37418,19.45681,14.937279,80.326731,0.0,0.0,203.16336
2025-05-23,1704.4712,0.0,597.6636,132.3208,141.34895,811.1536,2.9240900000000067,12.084699999999998,406.50024,0.0,109.08411,607.5691,18.530099999999948,1109.2934400000001,1518.1289,0.0,2217.1069000000007,531.8828,26.607883,375.6301,0.0,114.44846,1993.9038300000002,4.045565,37.375515,12.440658,14.856829,37.044881000000004,0.0,0.0,95.34358
2025-05-24,1453.883,0.0,433.11328,72.81333,105.26975,604.2693,1.8630799999999965,20.030899999999974,278.81827,0.0,52.386627,373.04938,13.950559999999996,1845.428080000001,1710.0769,0.6550999999999476,1460.9454999999996,247.86218,8.973089,248.86827,0.0,63.038425,2557.751526,1.9982903,16.09691,4.4780245,4.624542,33.297760000000004,649.7016919999996,0.0,69.61116799999999
2025-05-25,790.15784,0.0,234.3568,42.50857,70.674286,386.6991,1.0638140000000078,16.198540000000037,150.53967,0.0,27.809889,167.61823,7.665539999999993,3148.3657829999997,1421.9229,49.41489999999999,946.6562599999999,96.99652,6.972345,139.99178,0.0,21.146921,2654.892112,1.3173565,7.6763983,2.251684,1.4617347,8.7291108,3142.997942200001,0.0,33.9920385
2025-05-26,313.30344,0.0,130.50902,36.788654,63.579453,295.75827,0.2372969999999981,3.75403,104.29329,0.0,26.184519,103.7366,3.544184999999999,3523.5312959999997,834.1714,69.77263000000005,684.34583,80.513535,6.548863,83.95766,0.0,18.37611,2630.73935,1.2480271,7.1729746,2.1558738,1.3499504,4.7111216,4992.126474200002,0.0,23.028208
2025-05-27,137.37032,0.0,112.092636,34.50863,62.50522,289.91034,0.21355299999999744,2.433679999999981,102.13503,0.0,26.159172,97.10634,2.7567049999999966,2820.172082000001,348.54935,39.79712000000001,410.73951000000005,76.459885,6.029374,71.12054,0.0,17.089006,1777.382585,1.1610934,6.6137476,2.000291,1.258,4.4336423,5320.091109500002,0.0,20.9827957
2025-05-28,98.06987,0.0,105.500656,32.108486,61.04951,270.1343,0.23232700000000506,2.7151999999999816,99.96061,0.0,25.488989,96.63056,2.698539999999994,1694.6232520000003,166.25716,10.981339999999989,227.33769,71.88896,5.533065,66.529976,0.0,15.726791,876.3651199999998,1.0695034,6.0347753,1.8302099,1.1490542,4.2063458,6094.498087000003,0.0,19.497362
2025-05-29,91.01652,0.0,98.42033,29.69265,59.29213,255.24663,0.23852000000000118,2.3490099999999927,93.98898,0.0,24.348787,95.0266,2.6534839999999917,894.0218250000003,126.6,2.2594500000000153,168.82152999999994,67.28554,5.0484786,62.29637,0.0,14.395633,526.73378,0.9781119,5.4587426,1.6678908,1.0391425,3.9243079,7375.102761400003,0.0,18.0200666
2025-05-30,342.47873,0.0,114.3341,62.782944,69.056755,278.48758,0.0,0.0,131.58138,0.0,42.600273,122.57354,6.2418400000000105,254.13998299999992,273.45697,0.0,1669.5367,98.08737,13.645733,81.42848,0.0,13.174119,413.691862,0.90485954,4.9159694,1.5061877,0.9342219,3.6285990999999997,7600.567223699998,0.0,16.627042
2025-05-31,909.77875,0.0,190.42287,118.73951,112.30516,358.63364,0.0,0.0,244.2849,0.0,64.23567,249.84697,4.445740000000001,0.0,678.67444,0.0,1528.2753100000004,304.89807,17.147514,182.24248,0.0,140.181,342.5199824,5.646367,34.88092,21.220556,19.23661,20.854219999999998,5800.752181360001,0.0,67.53478
2025-06-01,903.00006,0.0,215.04797,60.703114,122.7591,346.7912,2.4093500000000034,5.433199999999999,186.7132,0.0,47.022564,265.82257,7.114930000000015,0.0,840.9981,0.0,707.2042400000001,469.25043,7.2819715,244.82394,0.0,185.88634,692.581657,2.4221919,19.502953,6.3995495,6.049033,50.072507,2970.131563999999,0.0,109.93913999999998
2025-06-02,476.84244,0.0,134.93083,29.086498,65.56826,262.60864,1.6987200000000087,8.24606,92.86891,0.0,21.305365,143.77652,6.053820000000002,1328.5171519999992,914.21704,2.480860000000007,493.8077599999999,201.29979,3.9369628,137.08395,0.0,45.225685,1378.211526,0.7318416,4.275978,1.2097571,0.90421236,10.351567639999999,2434.2518575999993,0.0,36.05654
2025-06-03,188.21544,0.0,78.460556,23.294779,52.741005,206.73317,0.3002049999999983,3.3710499999999968,74.48191,0.0,17.74751,85.771355,2.938689999999994,1853.1728719999999,647.97205,44.00004999999999,429.57016000000016,218.51123,3.5446608,66.55187,0.0,59.232845,1256.7949435,0.65028,3.4524517,1.1145825,0.7098243,3.2828307,2819.9576703000007,0.0,16.898708
2025-06-04,104.756615,0.0,64.58405,21.026121,50.9861,190.05998,0.20199999999999818,2.1171899999999937,69.46556,0.0,16.251236,74.13898,2.0906999999999982,1654.64774,281.1337,32.643100000000004,305.89488500000004,79.65646,3.1607153,47.714085,0.0,14.599006,1168.6946172,0.5835964,3.0423543,1.0071484,0.64037657,2.79482043,1805.7274138,0.0,14.638015000000001
2025-06-05,88.003815,0.0,58.197674,18.952587,49.72641,176.88629,0.19612999999999658,1.815969999999993,64.16296,0.0,14.75372,69.037025,1.9035750000000036,1112.5880079999995,120.855545,10.247404999999986,186.878405,56.814545,2.8128862,42.076942,0.0,10.37035,703.2989611999999,0.52137375,2.6647542,0.8982366,0.56974864,2.5919666599999998,1525.1451819000001,0.0,13.6273227
2025-06-06,84.348885,0.0,52.47571,17.103085,48.514214,166.01173,0.191008999999994,1.6639099999999871,58.577618,0.0,13.283677,64.278755,1.7671749999999946,621.231561,80.64095,2.216089999999994,141.099375,53.04275,2.5134938,38.806274,0.0,9.421999,485.78074069999997,0.46605876,2.3338108,0.7984648,0.50374675,2.38270625,2492.97842245,0.0,12.648075
2025-06-07,94.95272,0.0,49.41775,20.948208,47.38171,156.29039,0.1833999999999989,1.4881399999999871,64.44252,0.0,17.025015,81.69133,3.788090000000011,420.07091299999996,93.81625,0.0,277.63246000000004,50.492287,2.2973962,37.97404,0.0,8.62073,313.8272098,0.4433139,12.4500885,0.7154549,1.3713679,5.0202211,3897.83867064,0.0,13.977899
2025-06-08,265.0843,0.0,93.161545,61.896923,90.14568,242.75409,0.0,0.0,95.681076,0.0,48.76445,176.6176,5.17734999999999,74.314226,288.7855,0.0,1555.9302000000002,147.88017,17.943802,97.45282,0.0,58.244755,192.33443619999997,4.494567,37.88687,5.1858826,0.5926047,7.3656411,3573.8524187000003,0.0,21.0456322
2025-06-09,677.17224,0.0,235.79352,96.717865,150.74347,457.44812,0.06713999999999487,0.0,170.71706,0.0,68.63924,275.56866,7.9426899999999705,0.0,665.9687,0.0,1299.27626,316.57477,12.315787,253.0675,0.0,123.73104,322.3703618,5.478658,25.240849,19.972551,4.993338,5.051846000000001,1422.9761094000007,0.0,27.273282
2025-06-10,795.3381,0.0,315.99258,68.02964,134.78044,442.61298,1.1833599999999933,6.542599999999993,164.3122,0.0,49.15561,257.08478,11.293939999999964,43.899424999999866,850.51953,0.0,1299.40837,293.65057,11.98634,290.1767,0.0,135.48373,773.494088,3.7013822,14.230302,9.305864,13.501199,27.292945000000003,0.0,0.0,73.812826
2025-06-11,668.4667,0.0,320.43228,106.556725,149.73349,417.56586,0.0,0.0,172.0213,0.0,83.52021,264.34897,10.158929999999998,941.1658100000002,1035.4867,0.0,1504.1750000000002,523.4768,18.062925,398.04312,0.0,207.74818,975.093293,10.8159275,66.12202,40.846252,26.543272,62.635003999999995,0.0,0.0,150.377494
2025-06-12,606.224,0.0,381.56088,85.25901,162.40732,500.758,3.660030000000006,0.0,215.27779,0.0,84.52842,290.97665,6.491919999999993,1542.172884999999,913.77966,30.32800999999995,1138.9351299999996,588.23096,6.554419,478.57242,0.0,183.01712,1866.60039,3.8311906,34.56251,15.903096,7.1174946,70.0652654,0.0,0.0,143.49008000000003
2025-06-13,453.1303,0.0,279.03296,33.069984,66.164734,357.41632,2.786140000000003,18.61441000000002,128.24005,0.0,18.425407,160.55559,7.0097900000000095,2148.34776,607.4347,30.959499999999935,781.3539000000001,120.66454,2.528391,177.08032,0.0,18.936258,2669.5048349999997,0.7232769,4.9525123,2.1141095,6.8330855,16.8143465,0.0,0.0,48.414918
2025-06-14,251.21375,0.0,106.90981,32.196922,45.452785,225.16498,0.31064500000000095,5.617629999999991,61.41856,0.0,10.630559,70.45888,2.7474950000000007,2090.863213999999,398.58923,20.511390000000006,411.04202999999984,60.413383,2.3573296,58.021378,0.0,9.998169,2284.118585,0.5322324,2.673908,0.94298613,2.0723073,20.2876097,1620.6526353000015,0.0,32.868083
2025-06-15,231.27856,0.0,95.97132,31.393667,51.48776,186.98683,0.0,3.848410000000001,61.435413,0.0,15.042741,66.461754,1.6336160000000035,1521.882446,294.51212,5.927999999999997,819.9677200000002,61.666126,10.798307,57.301926,0.0,9.141087,1820.5081739999998,0.46202025,2.5222147,0.8929865,3.8023574,9.7755326,3151.4893194699994,0.0,30.303180000000005
2025-06-16,324.308,0.0,120.41636,52.294228,115.882805,249.32994,0.0,0.0,85.92909,0.0,48.974163,139.06352,6.412979999999976,882.856052,359.2553,0.0,710.9013,202.47935,28.635344,138.10052,0.0,74.422386,823.2586804000001,7.732503,31.313444,6.9917345,1.9186031,19.7207769,4234.8338965500025,0.0,52.733149999999995
2025-06-17,477.27405,0.0,292.48032,76.71573,268.34634,571.42444,0.0,0.0,148.52313,0.0,146.93802,270.78992,20.292750000000012,981.5835189999998,485.14816,0.0,1427.22529,615.9318,37.274097,333.44666,0.0,277.27908,676.4930209999998,19.378307,111.784386,45.81149,41.17573,52.711454,3414.1492015000017,0.0,171.76579600000002
2025-06-18,809.48914,0.0,496.39764,103.85651,266.7845,794.9174,7.522539999999992,0.0,287.22263,0.0,140.27118,437.62686,9.9101,530.1868,776.6863,0.0,1369.5787599999999,699.784,11.401347,536.21765,0.0,257.4132,1887.877076,6.8493795,57.533463,47.398773,23.802427,113.81802300000001,2705.7894649999994,0.0,268.59497
2025-06-19,1053.98,0.0,422.99133,55.082714,127.54488,547.58185,1.159009999999995,28.418749999999932,303.7726,0.0,54.2736,273.46115,10.25830000000002,599.7617299999993,891.5536,0.0,1086.5391999999997,414.23236,4.2416553,437.05148,0.0,201.9031,2619.378023,12.189419,30.877354,10.48249,4.256935,44.842529,1905.496865499999,0.0,117.50087599999999
2025-06-20,837.7182,0.0,223.484,78.971756,135.75638,403.27695,2.2638800000000003,2.991449999999986,162.78549,0.0,59.70149,121.59867,6.057046,1169.0930899999998,940.7301,0.0,771.1152000000002,598.6935,3.3277352,314.05237,0.0,280.56555,2571.657783,4.6038475,13.202877,2.4115186,0.83680505,9.66155845,3466.9201569999996,0.0,48.526616499999996
2025-06-21,408.68524,0.0,222.17201,72.09565,64.26318,323.47552,2.299109999999999,12.444279999999992,74.76883,0.0,33.771046,75.55652,3.7722149999999885,1899.7360490000005,868.9319,19.813800000000015,905.9860599999998,203.12799,2.761323,121.85982,0.0,83.50897,3367.3223147000003,0.73222446,3.9044404,1.6755694,0.75477564,4.94857066,5306.358615900001,0.0,34.7674557
2025-06-22,214.05408,0.0,138.12837,53.091362,46.760616,211.79984,0.2647400000000033,5.832040000000006,69.09253,0.0,17.981062,62.777554,2.3188460000000006,1793.847314,589.67,40.44487000000004,551.6585500000001,132.9196,2.4981105,58.816036,0.0,18.106647,2206.6012588000003,0.6735125,3.476528,1.3862245,0.69359475,4.10312575,6136.583103740002,0.0,27.844041500000003
2025-06-23,126.21314,0.0,76.17759,25.109894,45.923874,189.63664,0.1256790000000052,1.6008899999999926,64.238304,0.0,14.0928955,53.02234,1.6450299999999984,1522.6107720000011,285.6465,24.25885999999997,258.66713999999996,83.124214,2.2604198,47.630894,0.0,13.75553,1313.104246,0.6260633,3.1494205,1.2799929,0.6254342,3.8602831,5799.4647540000005,0.0,25.102836699999997
2025-06-24,83.233086,0.0,58.37611,18.52214,45.54696,182.80565,0.13541299999999978,1.4065699999999879,59.446316,0.0,13.627686,49.925064,1.4739840000000015,1281.2865104999994,178.15923,7.559179999999998,150.469254,76.41329,2.0381339,44.03558,0.0,12.648115,581.4011794999999,0.57192725,2.8188581,1.1590941,0.55774695,3.58322135,5795.0960298,0.0,22.819116700000002
2025-06-25,160.8862,0.0,67.162056,39.20004,55.59155,202.45586,0.0,0.0,77.33341,0.0,30.496668,75.32006,5.369870000000006,689.1634939999998,211.34029,0.0,908.4464099999999,175.76205,7.7246656,121.58422,0.0,43.01504,303.6129312,6.699129,25.451124,6.930803,1.3348937,5.3181343,5187.585463549998,0.0,25.736792
2025-06-26,360.38367,0.0,115.00098,64.32649,68.233826,266.74692,0.5849990000000105,0.0,124.67317,0.0,38.78692,163.19588,5.19932,34.12754200000009,417.0609,0.0,726.0732300000002,267.82043,3.514012,338.91827,0.0,62.211243,160.33682609999994,2.6400352,12.694879,2.4563365,0.63148785,7.0407971499999995,3823.8697465000005,0.0,27.452600999999998
2025-06-27,381.6439,0.0,117.37476,25.264729,48.81951,215.98164,0.7410899999999998,7.303760000000011,90.5588,0.0,15.873558,135.86989,5.735669999999999,105.47861999999985,460.48032,0.0,282.84238,88.180786,1.5811551,185.96184,0.0,13.234006,583.0956314000002,0.4813654,2.4240968,0.86087304,0.39425477,3.1957825300000002,2755.8917253000013,0.0,19.0434907
2025-06-28,223.54338,0.0,56.820736,15.207871,43.00446,159.30916,0.1923749999999984,3.142390000000006,51.26536,0.0,11.013762,66.62247,2.895619999999994,574.4673629999998,478.70538,3.0215499999999906,223.87608999999998,60.67796,1.4075699,60.524094,0.0,9.187136,807.406758,0.42593512,1.9393247,0.7703447,0.3459507,2.5438377,3263.6124667599997,0.0,16.0668196
2025-06-29,106.79192,0.0,41.0442,13.538712,41.963818,145.82863,0.1420399999999944,1.317530000000005,44.203636,0.0,9.980214,43.125713,1.5037070000000057,854.183225,329.5834,23.67115000000001,224.28213000000005,56.110058,1.248418,37.237907,0.0,8.266955,893.3010159,0.38532758,1.7068136,1.9218407,0.30117732,2.30087398,3517.976602480001,0.0,14.683392699999997
2025-06-30,71.84071,0.0,36.69962,12.232333,41.207577,139.02873,0.13807299999999856,1.1801499999999976,40.81102,0.0,9.08981,37.85006,1.1661100000000033,774.681244,134.15273,17.327510000000018,172.74780999999996,51.792606,1.1017872,33.548733,0.0,7.425233,515.2247821,0.34489578,1.4890327,0.8896667,0.26105967,2.08318643,2660.61072712,0.0,13.490006900000001
2025-07-01,64.4813,0.0,33.06971,10.975332,40.47322,132.95338,0.135587000000001,1.1267199999999775,39.93883,0.0,8.182412,35.116425,1.0711750000000038,535.5598269999999,48.864296,5.403203999999995,113.56892000000002,47.654896,0.96927863,30.988617,0.0,6.6518536,261.78857400000004,0.30677742,1.2905947,0.55858195,0.22577421,1.8834069900000001,1767.6494868199998,0.0,12.4132128
2025-07-02,62.72104,0.0,29.68719,9.816225,39.75433,127.63082,0.13286599999999993,1.054789999999997,38.034786,0.0,7.2926974,32.546333,0.9947670000000031,310.799511,27.647943,1.2141959999999976,90.27584099999999,43.65073,0.85040206,28.485458,0.0,5.943045,185.0376352,0.2708334,1.1131914,0.49194804,0.19434439,1.69964091,1774.75259993,0.0,11.446142700000001
2025-07-03,88.39191,0.0,26.611952,8.790364,39.60995,123.22433,0.10333400000000381,0.9642300000000006,33.003147,0.0,7.3495107,30.213705,2.030427999999997,228.87121060000007,37.753067,0.0,143.62235300000003,111.60032,8.714923,61.443283,0.0,13.797476,129.09793736999998,2.5555835,2.9411447,0.45387408,0.16693561,1.52896599,2168.7643237599996,0.0,10.575879400000002
2025-07-04,284.0197,0.0,89.51482,46.228245,153.26273,248.61485,0.0,0.0,89.1856,0.0,69.64349,82.57389,11.025999999999996,129.91207230000003,223.61127,0.0,1243.50323,545.4611,36.398643,330.17184,0.0,220.33458,45.203451939999994,15.948335,62.47325,27.18981,17.886047,14.029826,1533.1095230200008,0.0,46.950976999999995
2025-07-05,689.8739,0.0,304.6213,107.9709,317.92786,623.28467,0.745270000000005,0.0,192.12096,0.0,133.87291,295.46683,14.917329999999993,0.0,578.62384,0.0,1469.2342599999997,983.56744,23.46396,761.42865,0.0,428.42352,775.3799270000001,16.916836,125.6585,45.88531,46.851795,87.957225,0.0,0.0,215.44351
2025-07-06,861.07263,0.0,420.18768,68.98017,188.06361,601.2699,7.854590000000002,19.299499999999966,182.55496,0.0,68.61598,376.01633,11.20317,9.96791999999948,858.26135,0.0,1033.9082200000003,489.84683,4.9411306,614.9079,0.0,236.30614,2575.7263369999996,4.3327074,52.478333,10.578903,12.674411,120.917879,0.0,0.0,259.64041
2025-07-07,642.42346,0.0,237.9563,23.050571,60.552982,298.48108,3.0162359999999993,23.085219999999993,91.54487,0.0,17.201738,202.67838,12.304000000000002,1052.5167999999996,931.36304,2.956060000000093,702.8773400000001,99.07981,1.1346164,216.68883,0.0,19.370659,3401.7163299999997,0.42571193,4.274727,0.56868505,0.6912398,20.5949442,0.0,0.0,76.35540999999999
2025-07-08,391.04846,0.0,62.862354,14.288287,38.289776,137.66289,0.285979999999995,6.55646999999999,77.82895,0.0,9.135568,110.87393,5.615174999999994,1768.0761559999999,761.3489,31.48610000000008,522.57214,57.324192,1.0364889,61.722267,0.0,8.278807,3318.2365133999997,0.38289255,1.9200292,0.5695923,0.25628498,3.12695832,2679.880356019999,0.0,30.792404700000006
2025-07-09,271.83218,0.0,28.195343,8.861675,37.129166,117.097694,0.10615400000000363,0.9214099999999945,56.8462,0.0,5.904993,47.04933,2.545053000000003,1885.8033879999998,412.9956,37.480999999999995,346.0099200000001,53.369823,0.93691,38.582966,0.0,7.508882,2060.9414005999997,0.35381746,1.662826,0.5310619,0.23607846,2.1868148400000003,4084.47985795,0.0,20.835348699999997
2025-07-10,156.6676,0.0,24.015068,7.4673433,36.845074,116.0974,0.10411799999999971,0.688910000000007,30.111902,0.0,5.450997,25.51896,1.1298880000000011,1366.2767989999993,184.73291,17.055589999999995,229.3469,49.153225,0.834899,34.600777,0.0,6.786251,746.2787601,0.3184343,1.4668428,0.47815514,0.20946835,2.0644371500000003,4136.112713640001,0.0,18.840417499999997
2025-07-11,83.536896,0.0,21.838083,6.765444,36.505085,114.82804,0.10561799999999977,0.7465799999999945,25.987427,0.0,5.1229134,21.861086,0.8415350000000004,815.9371276999996,91.52727,8.073930000000004,143.050324,44.949657,0.739015,31.620243,0.0,6.0958414,262.83084299999996,0.28322187,1.2796935,0.42380184,0.1828639,1.9084073,3926.1404184600024,0.0,17.2821328
2025-07-12,180.63124,0.0,20.408577,21.105751,36.3546,124.15373,0.06522300000000314,0.0,45.67404,0.0,4.771068,28.228142,2.0584300000000013,243.02070760000004,143.47035,0.0,939.89121,46.00011,0.66384923,28.891878,0.0,20.225523,171.44899660000002,2.6636167,1.1201756,1.5757751,0.1597103,1.8043903000000001,4117.429983390004,0.0,19.325699399999998
2025-07-13,821.5531,0.0,116.12551,121.34235,150.68405,277.51315,0.0,0.0,219.12357,0.0,88.14752,175.39563,16.92994999999999,0.0,618.29114,0.0,3019.0357599999998,418.40308,32.136738,197.60599,0.0,307.74722,369.136245,25.145012,109.94586,55.016968,42.23634,51.72746600000001,2809.4964968999993,0.0,160.668254
2025-07-14,1645.7069,0.0,376.6779,158.43651,262.41632,657.79254,5.327480000000037,0.0,380.79077,0.0,117.40736,525.01434,6.1721200000000636,0.0,1248.603,0.0,2281.5990999999995,868.6163,10.349037,616.9407,0.0,343.06424,1709.1864207700003,8.810858,57.089325,14.47428,12.442637,122.549323,0.0,0.0,267.70404
2025-07-15,1480.204,0.0,360.52402,34.81705,80.85379,451.08478,5.533454999999989,34.48211999999995,192.17957,0.0,16.599798,325.44974,14.671779999999956,385.4447800000008,1453.9203,0.0,960.9167000000004,168.65532,0.80728996,305.3639,0.0,23.943764,2830.776442,0.4709162,4.5666366,0.5298757,0.64497596,21.18073404,0.0,0.0,76.49008
2025-07-16,699.31177,0.0,75.016014,9.177911,37.06722,148.49402,0.482440000000004,12.480410000000006,44.909863,0.0,4.49105,74.99424,5.483029999999999,2138.202529000001,1496.4055,14.725099999999884,663.9324300000001,53.965206,0.7081383,75.212204,0.0,7.6024265,2149.552995,0.3914158,1.5947443,0.50081253,0.21436048,3.27223702,0.0,0.0,27.8270015
2025-07-17,233.84946,0.0,21.667921,8.025909,34.78232,110.888084,0.10329200000000327,0.8744209999999981,31.87204,0.0,4.3971786,26.707035,1.240124999999999,2893.6373649999996,1015.68933,72.95956999999987,690.1887400000002,54.738716,0.6393769,38.229286,0.0,31.927711,2250.9696775400002,0.3620314,1.4216276,0.46890202,2.720438,7.52014,2974.3146333699983,0.0,42.524669
2025-07-18,153.13455,0.0,20.762236,9.8890705,34.474915,110.14673,0.09488299999999583,0.9143499999999989,36.085648,0.0,4.6345344,28.155132,0.564743,2274.0618284,426.75476,53.80710000000005,492.96449,45.810997,0.5763607,33.36927,0.0,28.528234,1225.2632747,0.32759446,1.265648,0.42407858,2.606252,17.826836,2909.808543379999,0.0,61.644791999999995
2025-07-19,147.78409,0.0,20.156832,7.8321247,34.160545,107.3803,0.09564499999999754,0.748353999999992,31.784779,0.0,4.2296824,32.164505,0.7604900000000043,1377.6996851,161.17128,17.904690000000016,234.59899000000001,40.48776,1.3797723,26.154165,0.0,7.6215186,550.9517781,0.29565877,1.1280218,0.37982526,0.5712444,11.2720246,2473.621741060001,0.0,46.612576
2025-07-20,99.18564,0.0,17.361248,6.4328623,33.809864,105.50453,0.09581599999999924,0.7562800000000038,27.849314,0.0,4.0775948,26.175083,1.0985799999999983,711.3671939000001,104.93376,7.988799999999998,286.41526999999996,38.076736,3.4646094,24.111216,0.0,9.206868,274.71040769999996,0.26771545,1.006999,0.34060708,0.15699463,2.84392857,4171.97073267,0.0,23.428531800000002
2025-07-21,65.78008,0.0,15.7772255,5.8927855,33.434277,103.72346,0.09546999999999883,0.711749999999995,26.005981,0.0,3.319464,19.884144,0.8183570000000024,393.8475528999999,50.135445,8.038945000000005,219.26714999999996,38.78568,1.3095528,22.231419,0.0,9.079341,164.10756069999996,0.24329072,0.9023075,0.30698663,0.14241868,1.94030062,6110.153110269998,0.0,19.0774107
2025-07-22,55.891956,0.0,14.263365,5.406876,36.160595,103.04328,0.0,0.5679950000000105,24.28994,0.0,3.0065866,18.384007,0.7022300000000001,218.7272559999999,16.485796,1.6363699999999994,78.907038,33.325527,0.45061645,20.954857,0.0,26.238825,155.66267660000003,5.823565,32.5457,23.218262,0.12682274,2.5329136599999997,5942.448206249999,0.0,24.8778556
