datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2020-07-19,272.37082,272.37082,34.567528,2.620342,28.888016,101.1058,29.106312,107.21627,18.776024,18.776024,0.7279119,21.15213,22.436104,4521.755,581.4717,608.15765,1247.047,23.672895,0.16384177,28.228691,28.228691,42.777885,2046.6643,0.32739875,0.21342419,0.085179806,0.06048718,1.3086935,7376.023,7376.023,23.66338
2020-07-20,104.007195,104.007195,8.1866665,1.9987129,27.958044,82.17432,28.025032,82.89605,14.138597,14.138597,0.5843683,11.316915,11.72036,2870.4854,334.13373,363.61145,715.706,46.785206,0.14514773,8.771408,8.771408,54.32128,1209.5117,0.2046127,0.18470429,0.07858759,0.054340214,0.90885663,8752.568,8752.568,16.226078
2020-07-21,56.818672,56.818672,6.9741397,1.8303459,27.708822,81.27449,27.779129,81.79335,13.4279995,13.4279995,0.55079776,10.306303,10.620736,1654.2959,114.17049,132.89447,347.57623,22.921438,0.12687156,7.059445,7.059445,4.3863416,648.16095,0.136676,0.15873225,0.07030871,0.047432724,0.8454926,9772.825,9772.825,14.704349
2020-07-22,47.548027,47.548027,6.3921,1.670783,27.433561,80.48587,27.501623,81.0089,12.60086,12.60086,0.50645006,10.554623,10.749916,902.2619,24.77148,30.223635,166.92868,15.588458,0.11027588,6.4297323,6.4297323,1.8666784,276.131,0.5904377,0.13506423,2.6338162,0.040726755,0.7745625,9230.806,9230.806,14.589979
2020-07-23,77.56767,77.56767,7.1131353,7.964875,101.20856,144.73438,94.81588,135.90105,12.614716,12.614716,0.6235771,15.315117,15.399299,477.47964,101.40319,89.23068,796.4549,121.4289,20.013226,60.385086,60.385086,2.9560728,147.90085,1.9386749,1.2769903,0.6727025,0.15366194,3.0963407,7843.5923,7843.5923,20.663553
2020-07-24,194.50171,194.50171,51.64745,29.155537,158.20537,287.3847,162.19376,283.8158,26.981857,26.981857,16.02445,33.51661,36.068096,417.33258,293.24048,282.74786,1645.631,262.48123,6.1963277,187.12889,187.12889,27.012886,206.03145,1.2380666,1.0980687,0.050551016,0.47287923,5.754026,6380.624,6380.624,29.580698
2020-07-25,353.075,353.075,113.24938,37.52879,49.432133,187.82957,52.318237,200.47018,41.086624,41.086624,20.37844,61.989334,63.3542,1148.2249,397.9539,392.28885,1459.9252,63.78373,0.13849446,66.95551,66.95551,66.64239,413.41733,3.2214055,1.8345671,0.04480545,0.10768329,4.175831,4731.214,4731.214,23.193726
2020-07-26,327.82904,327.82904,74.49139,11.44312,28.363132,94.295944,28.603626,98.055275,22.330818,22.330818,2.8994236,37.55862,39.228394,2113.2388,411.10614,409.2948,984.01733,25.563139,0.094610944,41.27506,41.27506,55.84431,821.6798,1.1114217,0.40192863,0.039667595,0.023811705,0.8447691,3374.3455,3374.3455,11.930876
2020-07-27,181.80704,181.80704,22.754477,2.6241002,26.479858,80.83927,26.57952,81.82552,9.871539,9.871539,0.5084243,12.06584,12.719038,1897.9327,409.7548,414.44254,765.7041,12.678628,0.083873466,20.509975,20.509975,4.1601562,1109.0883,0.09696074,0.074786656,0.034893226,0.02037059,0.49946317,2816.5183,2816.5183,9.757308
2020-07-28,82.19187,82.19187,6.2066884,1.3240893,25.958536,76.02013,26.024927,76.67047,8.45705,8.45705,0.28508705,7.6155148,7.86376,1333.1808,264.66058,286.39993,547.11505,11.467122,0.07345671,7.4746213,7.4746213,1.2819873,687.4374,0.0792553,0.062526405,0.03049939,0.01723392,0.44380808,2485.9507,2485.9507,9.060947
2020-07-29,52.068302,52.068302,4.179628,1.1580863,25.880903,74.77751,25.906635,75.24737,7.808075,7.808075,0.24895464,8.5435,8.516712,940.80774,92.85071,107.428,290.56583,11.367481,0.1582975,7.9121776,7.9121776,1.1458656,252.2488,1.9705676,0.05286012,0.026673397,0.014538368,0.3986076,2126.6104,2126.6104,8.991957
2020-07-30,97.8913,97.8913,4.283022,2.5643475,27.991194,79.05352,27.95663,78.83531,28.707424,28.707424,3.4388258,25.806608,26.185394,690.8593,61.251476,59.974155,552.30524,67.23698,0.08713468,42.60696,42.60696,1.4371463,105.008255,2.546989,0.044975072,0.023430597,0.012285069,0.35786963,2048.178,2048.178,8.259951
2020-07-31,218.42107,218.42107,18.199097,12.568211,50.975243,116.353745,49.07105,112.07589,68.93672,68.93672,7.6850853,77.484795,76.775955,581.4939,147.50903,139.84286,1095.0342,177.75206,9.110003,133.06102,133.06102,28.877512,74.305664,2.8192205,7.813858,0.020637821,0.010405858,0.32153443,2312.1006,2312.1006,7.393944
2020-08-01,419.6108,419.6108,81.79096,25.343792,103.07505,234.51706,101.35407,226.39857,77.94488,77.94488,20.347103,87.72077,93.696655,1146.9332,341.1339,317.66785,1993.778,309.95566,10.236118,260.00104,260.00104,134.87752,300.8294,7.6234665,17.433468,18.505383,14.815142,29.361374,2533.4526,2533.4526,80.772354
2020-08-02,690.2385,690.2385,132.57043,42.575977,98.85754,279.42587,101.448364,284.07602,91.11624,91.11624,20.512653,117.79756,123.37593,1818.0948,637.22784,613.4058,2098.883,246.58315,2.338797,282.17276,282.17276,119.93967,1354.42,3.1765099,6.8214793,9.78798,6.1927423,46.216213,2482.5635,2482.5635,131.69333
2020-08-03,585.45264,585.45264,83.43923,10.306029,42.941994,151.02902,44.488167,162.16565,45.28239,45.28239,3.5025003,69.92797,74.700615,2838.8708,730.0477,726.3415,1678.7119,37.813087,0.065911874,105.6528,105.6528,6.472402,2037.767,0.3142955,0.18932852,1.3222516,0.6415842,10.975188,2396.7598,2396.7598,37.319393
2020-08-04,278.18,278.18,15.067921,1.4507669,26.401007,77.41569,26.77283,80.3201,10.03297,10.03297,0.23251566,15.399795,16.517847,2665.2908,647.03845,666.1682,1265.7505,10.064697,0.048441466,18.846046,18.846046,1.0067983,1534.3698,0.08049145,0.027339354,0.018503163,0.008036584,1.1761656,2495.8154,2495.8154,11.539306
2020-08-05,101.98569,101.98569,3.3023565,0.91536444,23.86182,68.85716,23.937883,69.40619,6.538449,6.538449,0.1363646,5.654826,5.8841085,2045.9456,366.3615,401.53186,769.03,9.277917,0.04387018,5.0615797,5.0615797,0.88744366,926.80145,0.070456125,0.023103876,0.017160045,0.007009571,0.27445677,2691.982,2691.982,7.92841
2020-08-06,54.74193,54.74193,2.8023593,0.84382784,23.520107,68.26329,23.578014,68.64993,5.893235,5.893235,0.12453875,4.5034404,4.6418757,1468.4514,117.32325,137.65434,353.26898,8.755472,0.03938058,3.9598331,3.9598331,0.82085335,387.47662,0.062176485,0.019994937,0.015960723,0.006108837,0.23271267,2745.359,2745.359,7.4027324
2020-08-07,45.710163,45.710163,2.610614,0.78513813,23.244715,67.87531,23.302889,68.360245,5.5758824,5.5758824,0.113698326,4.161429,4.2856812,895.5867,23.599796,29.16605,159.9334,8.496353,0.035135046,3.6377397,3.6377397,12.741887,125.741844,0.056088638,0.017142726,0.014531214,0.005234477,0.21279383,2807.025,2807.025,6.9942513
2020-08-08,44.564846,44.564846,2.42177,0.72668546,22.961922,66.362175,23.019108,66.83797,5.2255707,5.2255707,0.10386119,3.909378,4.026292,451.91388,3.9611092,4.8362126,108.91878,9.596589,0.03151598,3.3458,3.3458,14.939858,82.727425,0.05033636,0.014600674,0.013059488,0.004448145,0.19334312,3065.4304,3065.4304,12.623127
2020-08-09,45.891838,45.891838,2.2350352,0.68535185,30.12188,73.64528,29.57565,73.04851,4.8367333,4.8367333,0.09311193,3.6658964,3.7761164,217.37407,3.0706708,2.8876617,102.52078,12.434325,5.620391,3.1466587,3.1466587,1.2314582,91.81458,0.04484488,0.012400124,0.011669424,0.0037693353,0.17541015,3203.0198,3203.0198,11.9628105
2020-08-10,45.706497,45.706497,2.0576353,2.2432253,33.667408,81.20242,34.169605,82.24423,4.4368114,4.4368114,0.083432265,3.4215357,3.524955,139.38966,8.408623,7.421791,150.45961,33.74888,1.7379588,3.341778,3.341778,19.589302,86.831955,0.03975789,0.010556019,0.010401533,0.0031919454,0.15887588,2855.3376,2855.3376,6.501287
2020-08-11,46.006645,46.006645,1.9185138,5.5490675,23.671463,71.35049,23.937973,72.00495,4.059555,4.059555,0.07477774,3.1806362,3.2772274,127.492226,17.538591,16.985992,128.51968,34.677456,0.03447008,2.7306437,2.7306437,25.581476,109.44085,0.035418436,0.0090979105,0.009304955,0.0027165539,0.14358822,2293.5098,2293.5098,5.795035
2020-08-12,49.767033,49.767033,1.8654307,1.6632234,21.87992,67.44112,21.946226,68.32118,3.7418544,3.7418544,0.067152105,2.9515257,3.0414054,165.7931,12.289861,13.372588,117.60509,9.573536,0.022062894,2.376487,2.376487,1.704693,169.5442,0.031721987,0.007914151,0.008361596,0.0023204635,0.12967059,1718.0447,1718.0447,5.5143323
2020-08-13,49.451458,49.451458,1.6786077,0.7715671,21.525415,62.65148,21.57931,63.213364,3.4809563,3.4809563,0.06051111,2.739857,2.8233616,155.56958,6.948422,6.7144365,127.429054,8.837145,0.020014763,2.1814146,2.1814146,0.5179627,197.78336,0.028473731,0.0069080708,0.0075251386,0.0019835727,0.11698038,1266.9972,1266.9972,5.2428937
2020-08-14,52.036324,52.036324,12.976286,3.3147047,47.212734,71.61187,44.921295,70.79007,10.828772,10.828772,13.551517,14.744156,17.324646,284.45758,20.966465,19.217358,229.8835,61.970753,3.7455897,24.471544,24.471544,27.724518,146.14732,3.8174207,15.853507,9.083157,0.08377323,4.9142385,971.45685,971.45685,34.608257
2020-08-15,100.81488,100.81488,33.708134,5.4377947,72.695175,92.59304,73.88255,92.17795,26.96234,26.96234,20.20999,45.99739,48.30053,404.75,56.182487,52.023277,593.367,126.13983,1.6761318,77.02611,77.02611,40.000263,115.564835,3.9992514,24.19305,2.803913,1.824832,5.7464495,818.9462,818.9462,40.5468
2020-08-16,238.77838,238.77838,26.112652,6.8436856,33.828514,78.44502,35.066063,80.89144,40.63713,40.63713,2.9809823,45.000477,46.207146,683.62726,110.987045,108.33693,647.7863,34.43976,0.18186344,71.23468,71.23468,2.5262303,291.9269,0.97599673,8.381112,0.1267969,0.48890144,3.9163535,775.6274,775.6274,15.818545
2020-08-17,282.3631,282.3631,5.978718,1.9838672,21.683853,60.78707,21.91928,61.759502,20.585878,20.585878,0.13708036,23.067701,24.048859,836.53705,133.12785,128.13124,539.5643,6.353404,0.016159935,24.530193,24.530193,0.4255245,384.84058,0.03135144,0.26672247,0.0056634885,0.0013451145,0.5792225,919.0337,919.0337,7.648099
2020-08-18,163.64851,163.64851,1.4726423,0.50472075,20.132223,58.30038,20.19048,58.714153,4.2221284,4.2221284,0.04215392,5.8230996,6.2110214,790.65704,198.08965,192.68779,476.27213,4.672262,0.013738693,4.5584035,4.5584035,0.37523952,378.0141,0.02087213,0.0068836743,0.0051783626,0.0009906216,0.086856544,1336.0347,1336.0347,5.779875
2020-08-19,74.62658,74.62658,1.1525022,0.4050729,19.804722,57.49008,19.853125,57.879578,2.523989,2.523989,0.037481774,2.2979474,2.3916125,607.9657,157.94815,168.24715,369.57935,4.425122,0.0123544745,1.5897008,1.5897008,0.34917307,273.0763,0.019021781,0.004828863,0.0047282823,0.00085009245,0.06558247,1647.0709,1647.0709,5.444562
2020-08-20,48.993134,48.993134,1.0693071,0.38903067,19.523378,56.722626,19.570766,57.10693,2.309061,2.309061,0.034754816,1.8052628,1.8638067,506.54633,58.552555,67.81578,217.4358,5.8669724,0.011078514,1.3106996,1.3106996,24.262695,122.67746,0.017200133,0.004268522,0.004292321,0.00072932057,0.058704007,1539.4142,1539.4142,5.174344
2020-08-21,43.981937,43.981937,0.9955001,0.34436038,19.311327,55.962772,19.342806,56.340214,2.157058,2.157058,0.032179516,1.638018,1.6892899,396.5846,12.459348,15.334613,127.02229,11.750567,0.009921594,1.2045481,1.2045481,28.821117,65.190506,0.015472005,0.0037564381,0.0038890447,0.0006272331,0.052706644,1293.4514,1293.4514,4.9062433
2020-08-22,43.102966,43.102966,0.9271627,0.3185993,20.139029,57.103207,20.13564,57.132435,2.008383,2.008383,0.029764721,1.5220321,1.5694277,253.59702,1.9209125,2.4347866,100.51446,4.719064,0.008862892,1.1114156,1.1114156,1.4480596,87.078705,0.013865605,0.003294562,0.0035163057,0.00054000894,0.047285568,1189.954,1189.954,4.6441517
2020-08-23,45.494286,45.494286,0.8635975,0.29597154,19.370075,58.641758,19.471169,59.182137,1.8628334,1.8628334,0.0275073,1.4188299,1.4630172,152.39305,0.3276464,0.3950719,95.78767,4.4364486,0.0079204915,1.024858,1.024858,0.2882038,64.28698,0.0123943705,0.27361852,0.0031729117,0.00047439808,0.042362366,1162.3232,1162.3232,7.2258406
2020-08-24,57.7065,57.7065,0.80371374,0.27483302,18.453266,54.2072,18.505142,54.74265,1.7214595,1.7214595,0.025418397,1.3215097,1.3627161,113.88546,0.4664739,0.38725063,106.17776,6.5307546,0.0070943483,9.813934,9.813934,3.0934875,38.565796,0.011082027,0.09977493,0.0028640672,0.0004083964,0.037910875,1067.7057,1067.7057,6.40129
2020-08-25,58.373344,58.373344,0.7488692,0.25590304,18.133387,52.961784,18.17685,53.325863,1.5867248,1.5867248,0.023532525,1.2293668,1.267754,104.94891,5.458299,4.5358505,116.8281,3.593538,0.0063759754,24.308727,24.308727,2.3796012,34.475937,0.009941222,0.0027217306,0.0025932998,0.00035361902,0.033944815,963.1694,963.1694,4.142468
2020-08-26,49.602707,49.602707,0.70012903,0.23921669,17.858366,52.216904,17.900742,52.57111,1.4601618,1.4601618,0.021860803,1.1429219,1.1786505,111.80479,12.482991,12.172972,116.54163,3.137272,0.005743471,5.8785973,5.8785973,0.2571335,49.992653,0.008927628,0.0020931633,0.0023539914,0.0003090435,0.03044835,894.74335,894.74335,3.794499
2020-08-27,44.482746,44.482746,0.66142976,0.22348206,17.586609,51.487938,17.628132,51.83703,1.3425889,1.3425889,0.02037536,1.0624127,1.0956537,121.97498,7.8212504,8.636738,109.63861,2.9947646,0.005183595,1.0184051,1.0184051,0.21877602,60.64811,0.00800702,0.0018588793,0.002137646,0.0002702574,0.027295213,756.76306,756.76306,3.6105957
2020-08-28,56.266777,56.266777,2.1900527,3.4194133,34.383896,76.45245,32.953987,73.02848,1.2352931,1.2352931,1.4602803,0.98767585,1.0186056,122.55287,6.2943444,6.4047866,309.78296,30.03812,1.8886561,9.809843,9.809843,0.20559433,44.93493,0.007194762,0.001656541,0.027018143,0.0002370409,0.024425374,577.04425,577.04425,3.4406798
2020-08-29,145.54698,145.54698,51.557762,33.0952,85.317215,186.70369,82.50527,176.63947,33.538612,33.538612,15.129318,30.68585,34.37555,378.9753,69.764435,59.45575,929.46155,220.49455,7.6234436,80.139984,80.139984,4.8689904,166.41174,0.50506115,3.433354,0.007374236,0.0002100539,0.26318088,496.34668,496.34668,15.6763735
2020-08-30,334.95813,334.95813,196.96347,62.411995,165.72638,376.76776,163.20056,364.2021,107.44996,107.44996,37.02137,148.121,151.51466,1010.9112,220.4769,209.10718,1249.2368,446.23865,16.39601,307.71994,307.71994,122.007324,458.58972,6.4870934,17.18092,15.427794,11.468264,24.601755,635.6748,635.6748,88.65288
2020-08-31,498.70816,498.70816,246.56493,32.761456,157.53433,397.38132,160.6481,407.14786,116.56466,116.56466,34.925533,177.21329,185.44539,2146.7507,277.36572,272.91147,1272.2124,374.8981,4.3757873,382.4634,382.4634,174.8925,1756.375,8.313123,23.774204,24.713005,12.121151,58.36837,924.6407,924.6407,187.94121
2020-09-01,522.5302,522.5302,125.04117,5.661683,78.31248,222.07426,81.86067,236.24724,91.75181,91.75181,18.495955,124.74349,129.65938,2480.8547,301.59283,300.62976,1295.3544,71.101166,0.033308998,137.22038,137.22038,63.811954,3078.1992,2.1456912,8.367852,5.298979,2.6439593,36.089684,1452.8877,1452.8877,132.18973
2020-09-02,369.5227,369.5227,38.839867,1.9041344,24.8201,96.147415,25.976337,103.4671,45.02554,45.02554,3.1725216,50.299545,52.570724,2255.9468,271.56277,277.99652,1008.82526,8.739499,0.0068346085,19.791954,19.791954,3.0325785,2572.3918,0.032817286,0.23384239,0.0110666435,0.075875916,4.702744,2373.6282,2373.6282,28.181885
2020-09-03,171.31046,171.31046,11.629368,6.889766,18.255808,52.699768,18.220377,54.37688,22.818417,22.818417,1.4525967,28.945383,28.97803,1862.1077,188.79425,199.31898,650.1385,6.777303,3.3644419,21.968073,21.968073,0.34217465,1500.9592,0.009168881,0.0029065202,0.0033576523,0.00033099492,0.24877833,3472.9607,3472.9607,10.1283245
2020-09-04,74.13588,74.13588,3.152481,2.773045,18.633802,48.33212,18.7936,48.75665,11.183125,11.183125,0.13918765,18.899767,19.673283,1365.4852,90.86516,101.169106,344.96637,5.976217,1.034255,69.15053,69.15053,0.2579258,582.3305,0.008613592,0.001579141,0.003317497,0.00029426115,0.033768963,4061.8474,4061.8474,8.467411
2020-09-05,48.810383,48.810383,1.1343375,0.48712742,15.993404,46.200665,16.069609,46.57564,3.0565844,3.0565844,0.03799894,3.8850467,4.1925106,823.36444,26.23334,31.1472,165.35303,4.254357,0.012307315,35.717716,35.717716,0.22173123,232.54959,0.00807037,0.0014684097,0.0031563381,0.00027340933,0.027530031,3975.989,3975.989,7.8837147
2020-09-06,43.472485,43.472485,0.7861094,0.23176049,15.566719,45.45772,15.600412,45.754574,1.5419391,1.5419391,0.023925893,1.144364,1.1973916,434.72104,4.8400273,6.0502715,108.19115,3.1921253,0.005720501,6.6625495,6.6625495,0.21085675,194.82306,0.0074787717,0.0013497517,0.0029452508,0.00024911348,0.025948565,3614.2922,3614.2922,7.3468304
2020-09-07,42.506077,42.506077,0.72387415,0.21130061,15.398135,44.935642,15.429968,45.227093,1.4117717,1.4117717,0.022982664,0.8767093,0.906641,213.39871,0.69495213,0.88548654,95.05907,3.0599196,0.0052956124,1.3029298,1.3029298,0.20021588,213.93376,0.006910423,0.0012399475,0.0027286331,0.0002261058,0.024245294,3089.1836,3089.1836,6.85175
2020-09-08,61.03648,61.03648,16.140938,7.9751887,15.235106,46.45723,15.266694,46.356888,5.8743935,5.8743935,7.748476,1.1529282,1.1339158,132.1878,13.776961,11.378464,240.9304,2.9554925,0.004901215,0.9322516,0.9322516,0.19016586,150.50116,0.006373665,0.1313599,0.0025202185,0.0002047144,0.022519719,2551.761,2551.761,6.4014206
2020-09-09,331.95566,331.95566,87.62962,47.194096,62.07474,130.08798,57.752563,118.143166,85.71598,85.71598,37.89741,56.558098,62.5797,547.3591,170.0385,146.02538,1739.1943,77.64742,14.8376665,52.629612,52.629612,70.545334,223.7402,8.497531,34.929928,12.781974,14.295832,31.512968,2101.477,2101.477,103.78833
2020-09-10,903.62585,903.62585,208.93567,72.90314,109.857956,324.50064,112.14207,317.58362,205.38458,205.38458,39.41603,248.29268,248.58005,1333.9755,516.6084,487.4493,2527.9026,166.00354,4.54601,186.75793,186.75793,74.732735,947.6111,2.9995992,18.47696,3.223992,4.209289,45.41984,1762.4039,1762.4039,153.5142
2020-09-11,923.3283,923.3283,171.0567,13.953884,32.897892,201.4693,35.144424,218.68246,109.318535,109.318535,4.4509683,169.74426,176.88976,3197.6545,715.0344,693.6431,2115.7976,25.72203,0.033478875,91.332214,91.332214,3.3360426,1156.7998,0.035814364,0.8019846,0.003709278,0.14254218,6.6585264,1429.1527,1429.1527,34.414604
2020-09-12,457.68823,457.68823,26.8248,0.9532531,15.421979,61.02273,15.602561,66.48476,12.640937,12.640937,0.14611647,32.72802,35.417618,3416.5603,801.45154,805.4805,1658.4119,3.0165274,0.006034372,16.016426,16.016426,0.21185388,818.52344,0.0075217043,0.0064947074,0.002437214,0.0003438948,0.35635772,1295.4962,1295.4962,10.468771
2020-09-13,148.26361,148.26361,1.7477491,0.29236993,14.476131,44.122486,14.509182,44.64943,2.1669214,2.1669214,0.02999476,4.394492,4.7295485,2723.6924,533.131,575.4018,1067.2102,2.671998,0.005737776,1.8514861,1.8514861,0.17546612,684.2267,0.0071495967,0.0015290416,0.0023835981,0.00028640765,0.0346121,1727.6747,1727.6747,8.415296
2020-09-14,61.90713,61.90713,0.91969407,0.27227232,14.3186035,41.82083,14.3473,42.162804,1.7357962,1.7357962,0.028547334,1.3964353,1.4569762,1952.8206,187.41313,217.84598,491.70377,2.6186018,0.0055582062,0.9290856,0.9290856,0.17030309,371.92935,0.0068974476,0.0014718858,0.002303485,0.000274977,0.025967862,2181.3845,2181.3845,7.9149337
2020-09-15,45.450157,45.450157,0.85431945,0.26917082,14.184576,41.156715,14.212765,41.418644,1.8302034,1.8302034,0.028892707,1.0247202,1.0566186,1207.8364,39.32273,48.47504,193.62254,2.565837,0.0053442908,0.8765075,0.8765075,0.1651903,116.23057,0.006598384,0.0014142324,0.002209491,0.00026054482,0.024936656,2389.6604,2389.6604,7.469184
2020-09-16,42.78461,42.78461,0.83953327,0.26419407,14.048206,40.732136,14.076354,40.988945,1.9268482,1.9268482,0.028850181,0.96896887,0.99640685,602.93524,9.566388,10.825504,132.52124,2.5080752,0.0050960486,0.8500411,0.8500411,0.15962265,37.916645,0.006272312,0.0013457291,0.0021041983,0.00024427148,0.023846287,2920.967,2920.967,7.040591
2020-09-17,42.71802,42.71802,0.82057583,0.25750512,13.908908,40.31178,13.93684,40.56583,1.8976759,1.8976759,0.028456405,0.9600086,0.9865636,255.93002,8.211799,8.630629,113.718155,2.4464486,0.0048294845,0.82146454,0.82146454,0.15378353,25.756075,0.0059325746,0.0012706917,0.0019918613,0.00022732564,0.022633128,3503.7886,3503.7886,6.635933
2020-09-18,44.324898,44.324898,2.55715,0.5132554,13.768379,39.89793,13.7960825,40.146473,2.041737,2.041737,3.2602413,1.4278973,1.5456969,150.82959,7.415381,6.7510867,103.82443,3.048479,0.0045599523,3.1400967,3.1400967,0.14789179,26.008938,1.5060784,0.0011914512,0.0018786505,0.0060022254,0.03923085,3350.1523,3350.1523,6.2662873
2020-09-19,44.177647,44.177647,7.78607,0.7977885,13.626523,40.515736,13.653991,40.586514,2.1471841,2.1471841,5.43021,2.3185866,2.371116,130.48036,26.90155,24.364939,113.784706,2.5966444,0.0042939014,5.4327755,5.4327755,0.14202274,77.44016,0.5332701,0.001111954,0.0017645011,0.0012981257,0.061226346,2718.4404,2718.4404,5.9574027
2020-09-20,50.170467,50.170467,10.178039,7.133173,27.516672,56.24979,26.273859,54.230534,6.487001,6.487001,4.835841,7.150313,7.9666834,155.63583,40.282875,40.27779,262.36218,52.199715,0.3886626,20.313656,20.313656,17.139252,78.777756,0.4368528,0.28700784,2.01424,0.00018421175,0.6699629,1990.9288,1990.9288,5.912756
2020-09-21,65.06694,65.06694,22.135319,16.465633,43.46621,105.47015,43.97224,102.265686,20.609978,20.609978,6.862583,24.239658,24.94146,226.71341,51.877934,50.18926,348.99527,114.31539,1.3166581,63.50842,63.50842,22.292112,124.54337,0.38414165,0.073511094,0.5349384,0.00017063077,0.79606843,1341.654,1341.654,12.969231
2020-09-22,71.34471,71.34471,31.178858,6.176697,22.663378,100.373825,23.450346,104.19937,14.3773365,14.3773365,1.4346534,14.297178,15.196873,409.4473,80.85514,79.188225,363.28674,18.66428,0.37032157,25.919188,25.919188,1.3356777,274.08545,0.08698645,0.001245864,0.0017327921,0.00015821963,0.07784434,868.261,868.261,12.123657
2020-09-23,71.37602,71.37602,13.110549,1.9181118,14.048566,51.47459,14.212359,54.37066,3.051602,3.051602,0.08408994,2.8157222,3.0210495,457.5195,80.135284,81.1578,268.1651,3.3373837,0.005840556,4.234036,4.234036,0.1389336,283.9539,0.0054056076,0.00088524225,0.0014273685,0.00014689074,0.017425295,641.1004,641.1004,5.406739
2020-09-24,104.83096,104.83096,31.213507,12.755879,31.731081,59.053158,30.071648,56.32643,13.92911,13.92911,13.217484,16.927872,18.617691,574.6289,90.15097,88.153015,552.03827,28.843945,6.2117257,12.74652,12.74652,6.7790728,233.54253,0.22073743,0.07543188,0.0013481881,0.00013646083,0.014814071,679.66705,679.66705,4.6901436
2020-09-25,333.6003,333.6003,151.03244,51.84306,145.49811,201.73491,137.97203,185.9106,105.84325,105.84325,52.09766,111.60926,117.863815,1005.2302,206.45178,192.8467,1700.0566,252.31528,17.17888,124.845375,124.845375,112.27142,189.89902,5.6377654,27.090553,9.980026,5.881732,18.511454,796.96716,796.96716,64.43178
2020-09-26,692.64075,692.64075,267.6,67.07633,200.88956,426.03268,206.51202,418.09723,223.48427,223.48427,50.963276,262.283,266.80588,2005.1321,373.7017,363.64432,2071.3933,416.55707,4.6924863,266.99866,266.99866,129.0812,889.4923,2.3059695,26.789711,17.806309,4.7578993,28.277336,908.59033,908.59033,96.832954
2020-09-27,757.6084,757.6084,198.35716,19.490528,46.568314,266.27856,50.786423,288.75864,147.11601,147.11601,8.913059,210.74065,218.24501,3346.7432,434.375,426.39456,1942.6797,58.739098,0.034531325,101.9286,101.9286,18.616205,1643.912,1.893605,7.932919,4.388175,0.9205762,12.227169,1101.2762,1101.2762,35.003826
2020-09-28,528.14197,528.14197,48.79956,18.230959,14.075628,83.84196,14.376476,91.00388,58.63056,58.63056,3.090961,92.93282,96.52882,3264.3337,508.80756,506.9035,1543.4854,3.3844185,0.006414684,24.473778,24.473778,0.7612111,1575.0704,0.6029439,0.34118986,0.13079348,0.020687677,1.4556366,1793.244,1793.244,11.063736
2020-09-29,263.44662,263.44662,25.645163,7.040323,12.554414,51.81543,12.583291,53.56766,19.521515,19.521515,0.2855016,30.137182,31.786175,2763.5176,416.6003,432.59177,1031.8091,2.584777,0.0061342926,6.742935,6.742935,0.15169907,1200.9791,0.0114881825,0.0036061907,0.002358093,0.00015598047,0.07717496,3053.0835,3053.0835,6.2610774
2020-09-30,111.79298,111.79298,12.23764,1.0830244,12.484621,37.954994,12.506414,38.773518,4.5620804,4.5620804,0.06487529,6.824188,7.257844,1988.3915,256.28152,273.95615,594.43134,2.5439973,0.005883972,1.3235,1.3235,0.144046,504.85648,0.005929785,0.0013931874,0.0023241993,0.00014419432,0.017085914,3930.8455,3930.8455,5.7562637
2020-10-01,59.89362,59.89362,2.7502022,7.0188284,12.447286,38.384422,12.469048,38.247234,2.8379836,2.8379836,0.047415376,1.9695338,2.0677383,1255.7854,120.192276,132.89934,410.77826,3.918187,1.3169682,10.022216,10.022216,0.14007992,133.91235,0.0057176733,0.00134461,0.0022737624,0.00013886785,0.015171395,3999.599,3999.599,5.521035
2020-10-02,67.05958,67.05958,3.4608774,14.85884,12.407382,40.905308,12.429666,41.421516,3.0203142,3.0203142,0.047297943,1.3445467,1.385171,749.5755,54.350853,58.966286,218.33147,7.999581,0.40697828,36.26432,36.26432,0.13671958,40.63584,0.0055680783,0.0013103647,0.0022184642,0.00013457262,0.014654488,3891.1577,3891.1577,5.3067627
2020-10-03,67.97793,67.97793,6.6688223,3.3760576,12.357896,35.546432,12.380417,35.961517,2.8504076,2.8504076,0.047311194,1.2926799,1.3276433,494.85886,37.368233,37.914944,162.80948,3.0312402,0.007893439,8.332741,8.332741,0.13392404,31.462967,0.0054210415,0.0012797356,0.0021643501,0.0001308703,0.014213011,3786.1482,3786.1482,5.1076503
2020-10-04,50.862366,50.862366,2.2817798,0.5314577,25.19588,41.799004,24.088179,40.90078,3.1413565,3.1413565,0.046996832,1.3118294,1.3433894,305.09073,35.30314,35.88687,149.31526,39.158936,1.8995856,12.175065,12.175065,8.094395,77.77352,0.08315714,3.3887095,0.002106823,1.139983,3.4236126,3376.2976,3376.2976,13.676877
