datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2070-06-27,68.39282,10.053114,80.19188,0.0,40.136215,707.4980260000001,227.21318,43.943554,124.20841,0.0,119.52781,1.7040549999999968,329.03048500000006,62.468445,215.4309,0.1601049999999944,1.6032500000000027,2.5152295,19.304636,3.1938517,4.2659736,11.7283604,2519.8010294000023,0.0,39.969953,79.07667,0.0,69.67734,192.66544,7.308930000000004,968.9991950000001
2070-06-28,69.49013,10.373036,81.510185,0.0,39.847473,754.573621,221.77606,43.112484,120.93206,0.0,116.10453,1.6459899999999976,321.16012,64.913574,209.41771,0.0,1.4357599999999877,2.4639158,19.0433,3.1568353,4.1904807,11.5205573,2483.617128799999,0.0,39.393671999999995,76.78315,0.0,68.060646,188.16017,7.190840000000009,945.6267360000002
2070-06-29,70.470764,9.647778,88.77434,0.0,39.243294,842.8145529999999,216.4584,42.294765,117.74164,0.0,112.8134,1.6011299999999977,313.51142999999996,62.594006,204.62004,0.4132940000000005,1.3784200000000055,2.4135349,18.78492,3.120235,4.116257,11.315987,2453.4218229000003,0.0,38.820936,74.554985,0.0,66.47666,183.71074,7.072960000000023,923.3391700000004
2070-06-30,66.25956,9.171261,82.31521,0.0,38.448112,718.22738,211.25813,41.490154,114.63457,0.0,109.61205,1.559024000000008,306.037186,57.927235,200.01405,0.1918409999999966,1.3501500000000135,2.3640783,18.529455,3.0840144,4.043266,11.114816999999999,2412.4230100999994,0.0,38.249735,72.39148,0.0,64.92477,179.31819,6.95526000000001,901.8782810000002
2070-07-01,64.885635,8.889207,75.66529,0.0,37.695183,684.4692559999999,206.17242,40.69852,111.60852,0.0,106.49443,1.517975000000007,298.72642500000006,56.10547,195.52567,0.14902000000000015,1.322870000000023,2.3155339,18.276968,3.0481858,3.9714954,10.9170326,2402.4590293,0.0,37.68505,70.29037,0.0,63.404255,174.98279,6.837829999999997,880.8966010000001
2070-07-02,64.0254,8.616335,73.29943,0.0,37.098618,695.628826,201.22256,39.919716,108.66421,0.0,103.46343,1.4755499999999984,291.57210999999995,54.597065,191.1514,0.14375499999999874,1.296260000000018,2.267894,18.027414,3.0127542,3.9009333,10.7226067,2444.029724299999,0.0,37.1253,68.25019,0.0,61.914574,170.70529,6.720799999999997,860.3058490000005
2070-07-03,63.18098,8.347442,71.90573,0.0,36.514843,669.67291,196.68092,39.15372,105.80897,0.0,101.741516,1.0946339999999992,283.87173,53.137478,186.92134,0.14063199999999654,1.2616600000000062,2.2211466,17.780867,2.977697,3.8315737,10.5315163,2397.1594338000004,0.0,36.57065,66.26942,0.0,60.455513,166.48828,6.604099999999988,839.1622049999997
2070-07-04,62.346363,8.085694,70.59375,0.0,35.93923,635.981372,192.07277,38.725,103.01483,0.0,108.64989,0.0,273.45707999999996,51.715084,183.07562,0.1376160000000013,1.215580000000017,2.1752918,17.538994,2.943104,3.7634037,10.3437433,2280.570258400001,0.0,36.021463000000004,64.3466,0.0,59.026955,162.3366,6.487979999999993,810.288537
2070-07-05,62.653923,8.010002,70.62502,0.0,35.435078,616.7502280000001,196.10934,44.332886,100.68768,0.0,152.47726,0.0,424.41673000000003,70.267525,199.65778,0.0,0.0,2.2095802,17.532686,2.9087572,3.696406,10.159254,2116.9746592000006,0.0,35.47784399999999,62.833904,0.0,57.695774,158.32571,6.3757400000000075,749.654051
2070-07-06,62.903976,7.638811,75.021576,0.0,35.08752,605.817089,220.2691,63.62362,102.43556,0.0,296.22525,0.0,643.63899,99.726006,279.14697,0.016188999999997122,0.0,2.8944957,18.7919,3.0490935,3.633046,9.979583,1798.9374726,0.0,36.998091,62.632645,0.0,56.439144,155.57675,6.19910999999999,624.6140050000002
2070-07-07,60.195873,7.3432975,72.31731,0.0,34.516907,600.739245,241.54713,68.7549,108.20917,0.0,460.63898,0.0,427.2205500000001,81.89853,338.3882,1.5062250000000006,2.1657200000000216,2.3102922,17.591198,2.8862333,3.566485,9.805659,1368.9637258,0.0,37.076026,63.5009,0.0,55.062523,154.64839,6.043669999999992,607.1887959999999
2070-07-08,59.41628,7.16302,67.41959,0.0,33.72794,600.5557160000001,221.21596,42.90462,105.540436,0.0,502.72342,0.4410400000000436,285.89733399999994,53.49651,243.88704,0.7505340000000018,9.813449999999989,2.004389,16.602695,2.8081691,3.5022564,9.6251036,1301.5985895,0.0,34.0466,59.785324,0.0,53.65765,150.70833,6.1629500000000235,823.6835570000006
2070-07-09,58.46287,6.8961906,68.11987,0.0,33.18196,593.3447695000001,177.53459,39.08745,96.421104,0.0,449.18088,11.400019999999984,284.57849600000003,47.91167,172.90648,0.21514200000000017,3.7398100000000056,1.9595032,16.37034,2.7753577,3.439746,9.452162000000001,1899.9479389000003,0.0,33.379352,56.197163,0.0,52.374176,143.7216,5.992369999999994,959.818583
2070-07-10,57.552082,6.656553,65.54047,0.0,32.654324,575.21227,166.76234,35.100624,89.32562,0.0,300.29144,20.041629999999998,305.91106999999994,44.648155,160.46165,0.18041499999999644,1.2097200000000043,1.9182832,16.14597,2.742932,3.3783276,9.2829704,2267.7986351,0.0,32.864096,53.984398,0.0,51.12786,139.39809,5.822689999999994,1074.0589820000002
2070-07-11,56.849438,6.4391932,62.434673,0.0,33.446133,562.4272424000002,163.15575,39.220295,87.92721,0.0,186.44089,10.918650000000014,523.6429499999999,42.997406,157.20795,0.12154800000000421,1.00521999999998,1.8822455,15.996799,2.7117012,3.31798,9.116848,2179.3737338000005,0.0,32.35874200000001,54.71517,0.0,49.9151,135.82843,5.707120000000003,1032.25481
2070-07-12,56.198467,6.227509,60.915634,0.0,32.280624,573.1514579999999,161.3598,51.56787,90.99913,0.0,196.77477,0.0,358.19906,41.840454,154.36269,0.11490599999999773,1.0868600000000015,1.8404447,15.743034,2.679372,3.2586694,8.9534016,1949.027308299999,0.0,31.859595999999996,59.23312,0.0,48.72318,134.72841,5.444040000000001,874.3434150000005
2070-07-13,57.368904,6.4069123,59.76166,0.0,48.917797,576.3763848000001,174.51952,51.397495,95.09391,0.0,281.59406,0.0,662.4333300000001,44.221817,216.79266,0.0,0.0,1.8628812,15.492999,2.7837882,3.4019651,9.4116609,1754.5318123,0.0,55.004363999999995,61.735542,0.0,47.695946,132.8884,5.5971700000000055,742.5171179999999
2070-07-14,64.95793,6.6923556,60.801247,0.0,51.278835,614.20628,222.70319,85.4257,117.002396,0.0,485.68848,0.0,759.3259240000001,54.85297,320.45547,0.0,1.5523699999999963,1.785512,15.281464,2.651874,3.195129,9.242802000000001,1756.2125296,0.0,59.44217300000001,90.863304,0.0,46.859802,131.95833,5.133650000000017,557.7635190000001
2070-07-15,62.752804,5.866798,62.214886,0.0,33.334347,655.4606226999999,229.3784,70.20234,139.77023,0.0,614.53925,0.0,431.1484200000001,47.954636,216.00365,0.5386809999999969,9.65861000000001,1.7267377,15.153106,2.586139,3.0869386,8.5440094,1261.9140940000002,0.0,32.276711999999996,96.56457,0.0,45.68483,134.05367,5.313409999999976,770.0660479999999
2070-07-16,54.092518,5.453661,57.942535,0.0,29.808321,647.7134323999999,175.39624,37.321648,114.49712,0.0,630.9511,2.6630400000000236,256.5987,39.21856,160.97797,0.30252400000000534,2.0382299999999987,1.6899588,14.903494,2.5559747,3.0316617,8.330148300000001,1262.9593663,0.0,30.087374,62.329258,0.0,44.294224,125.87707,5.457850000000008,985.4006679999998
2070-07-17,54.50217,5.534948,56.11988,0.0,29.288877,598.066457,148.12315,30.250607,86.631775,0.0,532.62164,17.384520000000066,285.47946499999995,38.36647,154.22919,0.0,1.8015900000000045,1.65549,14.658303,2.5258777,2.9782038,8.1791932,1565.2434164999997,0.0,29.589472999999998,45.03391,0.0,43.178284,117.36745,5.189329999999998,1111.5134429999996
2070-07-18,56.61627,5.179514,55.66487,0.0,28.89566,586.896434,137.47108,29.367771,73.94078,0.0,345.40094,23.046230000000037,302.17904999999996,42.558075,138.91231,0.09262799999999771,1.4825600000000065,1.6204098,14.459769,2.4972703,2.9247272,8.0341438,1915.4470783000006,0.0,29.148759,42.728493,0.0,42.139397,113.330605,4.99665499999999,1112.8747560000002
2070-07-19,115.14473,14.794096,102.63316,0.0,56.507034,581.344962,144.4569,38.009583,71.73394,0.0,213.27115,9.773499999999984,441.68264999999997,75.86166,194.38066,0.0,0.0,1.6064626,15.99001,2.483966,3.0308373,7.9582397,1851.9183219000008,0.0,33.448232999999995,44.369583,0.0,41.3306,110.42085,4.903139999999993,992.981624
2070-07-20,369.502,19.356623,323.1902,0.0,253.77632,860.745482,198.92555,72.604546,92.68151,0.0,255.02454,0.42475999999999203,794.78839,231.1014,419.66522,0.0,0.0,4.1311183,25.865118,3.218246,4.3998003,10.844950700000002,1438.8021204000004,0.0,107.044199,101.73765,0.0,43.95302,110.90096,4.836024000000009,754.8415230000003
2070-07-21,545.8806,8.340759,462.5578,0.0,264.8675,1792.828054,271.53473,83.62927,129.5058,0.0,353.21545,0.0,629.6651500000002,307.75446,615.3079,7.24133999999998,1.6744999999999663,2.3988922,19.063091,2.6094143,3.1664557,11.810517299999999,1062.2278277000007,0.0,114.02046700000001,247.93303,0.0,44.065132,132.48167,3.4643899999999803,623.6073940000003
2070-07-22,112.57693,4.760146,249.01138,0.0,39.74254,2669.2602970000003,239.95236,38.08647,121.38338,0.0,438.4816,0.0,325.89021999999994,85.29273,359.75513,6.4903739999999885,26.663669999999968,1.4960167,13.722513,2.3811977,2.7203805,7.9567915000000005,1576.0540374999994,0.0,33.719206,125.7986,0.0,38.824722,138.57074,5.569340000000011,1185.7018179999995
2070-07-23,57.96629,5.3307047,84.510025,0.0,39.659748,2578.828076,139.71553,27.292023,86.36508,0.0,429.0034,6.596400000000017,219.77661999999995,42.300888,155.33339,0.0,8.491770000000002,1.4566488,13.503435,2.3557987,2.6981468,7.362593199999999,3132.119845599999,0.0,27.616329999999998,44.958813,0.0,37.44573,107.01161,5.1692099999999925,1078.3717849999998
2070-07-24,263.0721,12.057988,147.02774,0.0,214.151,2523.5214359999995,134.22307,35.416378,72.8557,0.0,339.26712,15.698980000000006,552.8385000000001,125.05295,204.64082,0.0,0.0,4.0671096,17.02432,3.1366873,4.0565276,9.383561400000001,4069.7469435000003,0.0,89.637111,61.594494,0.0,41.923397,99.65422,4.549225000000007,1112.930358
2070-07-25,461.73788,7.1135206,392.0555,0.0,220.50386,2394.6115053000003,166.63705,52.73515,84.06691,0.0,273.561,9.019630000000006,416.43852,211.95027,346.91998,2.799990000000008,0.0,2.3004532,14.895227,2.5072143,2.944438,10.835254,3783.710193100001,0.0,103.89959799999998,129.03871,0.0,43.053085,114.76097,3.380600000000001,865.5411150000002
2070-07-26,100.1485,4.910116,247.06163,0.0,36.26589,2346.161822,160.28087,31.104128,81.6236,0.0,225.4193,3.5498300000000143,223.30551999999992,84.002304,228.12509,4.847386,13.418260000000004,1.3764538,12.974876,2.2713761,2.530866,7.398389,2599.8020575,0.0,33.728798999999995,75.926956,0.0,35.691532,119.92176,4.9576649999999916,915.1935040000002
2070-07-27,47.035908,4.841822,81.779175,0.0,25.83701,1748.8313344000003,118.62628,25.15556,65.63849,0.0,198.88539,4.758880000000005,193.08796999999996,34.04498,127.39191,0.7316469999999953,4.506190000000004,1.339307,12.7876425,2.2446244,2.48543,6.837287000000001,3414.5037921,0.0,28.099912999999997,37.856567,0.0,34.153008,96.15962,4.665509999999998,828.7081929999998
2070-07-28,47.111874,5.4064884,51.167988,0.0,25.661407,1659.482786,108.86008,26.826305,56.367615,0.0,139.19678,8.18568000000002,215.430825,29.84679,112.751434,0.04774900000000315,0.8954360000000037,1.3126029,12.616528,2.227955,2.4409266,6.7024444,4610.841815099999,0.0,27.496469,34.465424,0.0,33.813072,89.16144,4.141230000000007,755.112963
2070-07-29,181.63408,12.062338,125.92282,0.0,158.49216,1092.4969429999999,129.62976,50.401768,65.12306,0.0,135.05714,2.2138300000000015,663.12001,128.56381,235.1129,0.0,0.0,7.0161943,50.783665,2.8413804,3.1820934,7.6008636,4007.6798431000016,0.0,58.94659300000001,125.40608,0.0,40.783447,88.77818,3.860613999999998,652.920069
2070-07-30,329.45923,7.178974,287.62833,0.0,172.21089,1241.7934476,191.41212,76.89352,94.802315,0.0,223.42174,0.0,543.954105,234.12186,480.37555,4.713470000000001,0.0,3.4405077,32.348335,2.3331692,2.5566735,8.4931345,1986.2790873000006,0.0,65.37598200000001,369.40314,0.0,42.543804,158.49342,0.0,246.54258500000014
2070-07-31,123.644066,13.393665,178.51448,0.0,90.26445,1820.8326119999997,213.33644,37.83041,98.92245,0.0,270.32306,0.0,410.7882400000001,121.86334,356.25046,0.07639000000000351,12.434640000000002,3.1571019,21.66884,2.4530299,2.375648,6.621746999999999,1193.7381751000003,0.0,33.755333,203.44078,0.0,38.716442,204.3433,6.624899999999997,950.7603559999999
2070-08-01,238.4385,11.353255,125.22392,0.0,124.47205,1780.2887260000005,180.56091,36.784172,78.32907,0.0,317.4505,0.0,315.09543,167.82854,338.91675,0.07220000000000937,0.6963200000000143,5.121059,26.105936,2.359494,2.2871013,6.3913887,2283.761256200001,0.0,32.122350000000004,133.28831,0.0,41.30329,128.96349,4.576660000000004,868.081473
2070-08-02,210.97328,8.0047655,178.64465,0.0,99.75304,1834.2347690000001,163.03374,32.01193,71.593864,0.0,309.14297,5.571110000000033,263.80365599999993,121.50536,318.65125,3.364910000000009,6.689689999999985,3.2374587,19.322828,2.420903,2.2300766,6.1418564,2827.2367490000015,0.0,26.366730000000004,76.63376,0.0,35.302628,128.80365,4.008800000000008,891.6827340000002
2070-08-03,108.9927,6.8227572,98.89761,0.0,71.83931,1484.117895,133.44904,31.15641,60.125557,0.0,264.2658,4.914499999999975,316.29264299999994,54.711678,210.63895,2.1272850000000005,9.707240000000013,1.8323613,16.021986,2.1405993,2.1900854,6.0124836,3392.6820072999994,0.0,25.711944,52.655277,0.0,31.762085,109.60348,4.33784,781.5085180000001
2070-08-04,49.37176,6.5935245,51.599396,0.0,29.563192,1471.1910484999999,102.64775,34.12314,50.28167,0.0,230.1395,7.871849999999995,238.05648000000005,29.870625,126.14817,0.5105649999999997,4.921179999999993,1.5890086,13.820228,2.0421133,2.150812,5.9038260000000005,3584.7952963999996,0.0,25.403579999999998,40.274197,0.0,29.424006,90.944984,4.1502359999999925,723.285272
2070-08-05,104.60506,7.2682967,71.32308,0.0,73.34227,1212.1322707999998,100.23765,27.967682,45.847874,0.0,159.96335,7.3362100000000225,331.60246600000005,51.303665,132.33284,0.0,0.0,1.7281922,13.2114105,2.106796,2.2177854,5.8955596,4044.030309099999,0.0,28.986409000000002,31.897465,0.0,29.073277,78.413055,3.6773000000000025,672.861607
2070-08-06,175.8845,7.4608245,129.46199,0.0,80.93357,979.5413554999999,117.63435,35.10894,43.781307,0.0,145.66139,3.4447299999999927,246.56627300000005,87.96934,231.92776,0.0,0.0,2.377873,14.999693,2.1546361,2.6643727,6.9730293,3824.033852299998,0.0,46.643882,30.555206,0.0,28.767675,74.95382,3.4246900000000124,617.021468
2070-08-07,108.695145,6.621914,103.90496,0.0,28.734314,1023.1807132999996,122.18241,26.810614,41.817608,0.0,116.79379,3.801249999999996,171.810952,69.98997,272.59793,1.8960699999999946,4.20966999999996,1.7645035,13.31757,2.0062892,2.1822608,7.1484852,2872.1394048999987,0.0,44.777248,29.717133,0.0,26.999176,73.23332,3.3388539999999978,516.2596139999999
2070-08-08,115.54823,8.738081,106.200905,0.0,73.79562,947.1526564999998,115.75211,26.482193,41.92625,0.0,86.463196,3.549354000000008,207.93872999999996,65.313034,201.09229,0.0,5.093010000000021,2.7722554,20.937569,2.2778096,2.9574897,6.9130193,2456.4879983000005,0.0,48.863038,33.279984,0.0,28.695185,71.917465,3.277924999999996,512.347353
2070-08-09,182.35269,9.796722,162.67021,0.0,91.69605,1165.3133109999999,123.29451,41.00296,50.43253,0.0,118.91415,0.0,325.65912000000003,104.09448,256.90985,0.20104499999999348,0.0,2.7471354,24.303967,2.291398,2.4887435,8.0946625,2339.3862529999997,0.0,52.911379000000004,53.366455,0.0,30.509758,74.09304,3.003013999999993,456.5309709999998
2070-08-10,82.72972,7.016689,125.69256,0.0,35.07118,1296.818479,133.47173,38.270096,61.539547,0.0,267.22342,0.0,184.72283300000007,71.00171,318.16013,2.238874999999993,3.81713000000002,1.7117193,15.643068,1.9747101,2.0012147,6.2802103,2049.9829716000004,0.0,29.807724999999998,68.72227,0.0,27.584688,77.11164,3.0951900000000023,378.051375
2070-08-11,43.33544,6.063592,57.847538,0.0,23.187307,1038.81807,115.00793,22.455084,54.03656,0.0,374.42505,0.0,101.96928999999994,31.062227,188.83223,0.9978430000000031,11.73438999999999,1.3899834,11.606943,1.8797281,1.8950953,5.295783999999999,1978.7117506000006,0.0,23.902183700000002,43.568985,0.0,24.90415,72.73386,3.2831899999999905,339.686721
2070-08-12,38.961506,5.9618726,39.62408,0.0,22.408113,952.9758039999998,84.514305,18.863438,42.737938,0.0,352.04108,10.110379999999964,152.85330200000004,23.569887,102.78867,0.11481299999999806,3.85591500000001,1.3618566,11.428914,1.8575504,1.8610877,5.109275,2489.848368499999,0.0,23.1349673,26.97849,0.0,24.168837,66.63675,3.091604999999987,444.63455999999996
2070-08-13,38.43806,5.859883,37.35044,0.0,22.146238,753.8634750000001,78.014175,18.57672,36.856796,0.0,210.54245,17.36565999999999,184.164354,23.515217,89.9216,0.012363000000000568,0.693010000000001,1.3392987,11.278116,1.8356723,1.8277006,5.0147157,2724.4218829999995,0.0,22.8238237,25.228834,0.0,23.65049,64.26924,2.9471750000000014,609.4880749999998
2070-08-14,38.00825,5.7534323,36.73806,0.0,21.887804,557.7318233999999,76.837456,18.431877,34.828312,0.0,96.68533,9.487514000000004,159.225494,23.042995,88.38817,0.09693399999999741,0.5277299999999912,1.3124799,11.1292,1.8140208,1.7949069,4.9244721,2258.512926,0.0,22.530375,24.501501,0.0,23.145432,62.692673,2.876216999999997,635.789066
2070-08-15,37.570076,5.6433983,36.215355,0.0,21.627075,440.029898,75.435936,17.790028,33.734184,0.0,52.896633,3.074241999999998,129.617651,22.014193,87.18597,0.0645939999999996,0.5181900000000041,1.286722,10.981874,1.7926322,1.7626779,4.8361061,1749.6132443000004,0.0,22.235495999999998,23.823526,0.0,22.647583,61.19576,2.8123799999999974,526.496556
2070-08-16,37.143166,5.7311573,35.695538,0.0,21.364407,397.53737470000004,73.31302,17.405357,33.144463,0.0,48.48275,0.0,115.890987,25.116083,95.62775,0.0,0.0,1.2620958,11.301192,1.7715191,1.7310216,4.7488831,1598.4615718000002,0.0,21.9394293,23.176283,0.0,22.156754,59.718933,2.749966999999998,407.74691299999995
2070-08-17,36.73234,5.4783645,35.176228,0.0,21.106728,387.20274069999994,73.00504,17.088213,32.58843,0.0,73.30767,0.0,104.12679999999999,27.488634,105.420586,0.22587000000000046,1.0009689999999978,1.2400931,10.9119,1.8271035,1.6999129,4.6632868,1589.7412460999997,0.0,21.642083299999996,22.69999,0.0,21.68265,58.26386,2.6876549999999995,315.4642529999999
2070-08-18,36.283417,5.3213515,34.65993,0.0,20.838928,381.5315987,75.85602,19.057438,31.486652,0.0,98.340866,0.0,110.50596200000001,24.018078,101.76755,0.0,0.0,1.2183299,10.665949,1.7497234,1.6693451,4.5794084,1560.6739934000002,0.0,21.344212499999998,22.361061,0.0,21.241518,56.848778,2.6255219999999966,268.3365309999999
2070-08-19,35.853355,5.1903596,34.231358,0.0,20.568981,377.9110095,78.65995,23.14624,30.547512,0.0,108.40942,0.5050240000000059,107.58026399999997,25.750431,116.849625,0.13681800000000166,0.7276349999999923,1.1912205,10.463755,1.7096206,1.6393179,4.4969245,1524.8719117,0.0,21.0463746,21.388206,0.0,20.772215,55.41089,2.5681099999999972,270.482632
2070-08-20,35.429535,5.066591,33.76517,0.0,20.302532,374.2808405,73.40387,17.599188,29.582716,0.0,91.810455,2.9478309999999937,113.54618799999999,20.99471,94.974785,0.1960949999999997,2.1993650000000002,1.1664555,10.269332,1.6894543,1.6098037,4.4157519,1509.9168109000002,0.0,20.7489174,20.691458,0.0,20.269846,53.95336,2.507879999999993,292.932183
2070-08-21,68.334816,8.9373255,41.30593,0.0,55.566856,454.86436340000006,80.41788,27.884245,30.682037,0.0,96.98224,0.0,390.320163,68.14973,155.38332,0.0,0.0,1.7200222,13.460693,1.7367423,1.6657336,4.399276899999999,1285.1289562000004,0.0,24.0345855,21.659782,0.0,20.234827,52.69562,2.458420000000004,319.99350299999986
2070-08-22,130.36574,9.014615,78.342514,0.0,119.49256,819.088644,122.49365,61.054783,39.296146,0.0,190.84311,0.0,492.56904399999996,133.0362,332.21893,0.23607999999998697,0.0,1.6934041,13.030472,2.012278,1.8869711,5.1618995,740.9290955000001,0.0,38.22725640000001,33.360188,0.0,21.026014,53.539448,2.3166420000000016,276.510486
2070-08-23,105.726204,8.06725,93.90663,0.0,100.37822,1242.8106685,166.83183,66.68222,62.991795,0.0,346.484,0.0,590.1327050000001,115.691414,418.7231,0.5289860000000033,0.0,1.8510965,16.419294,1.8163025,1.7126621,5.3481551,0.0,0.0,41.4671598,74.62714,0.0,23.99124,56.67172,2.2966830000000016,266.7286520000001
2070-08-24,57.172848,5.442541,67.6006,0.0,34.83385,1258.959825,170.68935,62.749836,87.286415,0.0,494.86566,0.0,302.083925,86.654305,369.33917,2.8398050000000126,13.083469999999977,1.2905093,12.502786,1.636235,1.5247601,4.5127322,0.0,0.0,26.4063277,123.12741,0.0,23.513123,57.46477,2.342714000000001,379.64299700000015
2070-08-25,35.901173,4.6317234,38.19514,0.0,19.779036,1000.2971559999999,120.06056,27.464787,74.43228,0.0,510.56406,3.062340000000006,161.57486000000006,29.210886,174.89252,1.4462679999999999,13.575130000000001,1.0569682,9.622388,1.5922366,1.4700236,4.0682393999999995,827.3330696999999,0.0,19.796254,58.144077,0.0,18.700624,52.592297,2.4425880000000006,671.1356439999997
2070-08-26,40.647823,5.910981,33.3236,0.0,21.064713,789.477045,74.99053,22.169754,53.809017,0.0,444.63257,10.893889999999999,316.75132300000007,32.094894,129.99542,0.0,0.0,1.0525621,10.074906,1.5815538,1.4435203,3.959841,1714.2282542000007,0.0,19.0907067,30.917532,0.0,19.895006,47.5476,2.284861999999997,771.5777329999999
2070-08-27,52.13197,4.886788,41.459946,0.0,21.738108,665.2245446,82.69487,36.94601,59.89203,0.0,339.12436,15.121669999999995,412.32019,46.21927,176.81413,0.6184069999999977,1.6001300000000072,1.0207915,9.845688,1.5570045,1.5600878,3.9597138000000003,1605.7988920999994,0.0,21.7127764,87.325294,0.0,21.472359,47.949512,2.073128000000004,690.6614559999998
2070-08-28,35.11229,4.385696,38.44614,0.0,18.640541,504.751848,83.48179,29.183369,61.937244,0.0,253.1255,6.641529999999989,244.56432600000002,24.150171,119.607925,0.7281329999999997,4.765395000000012,0.99301535,9.330012,1.5366012,1.4286858,4.1585272,1393.353991,0.0,21.565241,104.07625,0.0,19.039076,48.326305,2.1287050000000036,672.1813040000001
2070-08-29,31.928205,4.2970786,32.845905,0.0,18.227684,413.792696,66.88903,16.467297,47.05377,0.0,219.45593,4.054750000000013,139.13084999999995,17.537352,85.61375,0.1251690000000032,2.0754360000000105,0.97234195,9.103494,1.5184745,1.3668163,3.7927472,1573.8648064500007,0.0,18.5430425,47.07697,0.0,16.936129,45.15614,2.1350849999999966,647.4726299999998
2070-08-30,31.51121,4.2107897,30.733557,0.0,17.988459,461.608703,56.960583,13.770033,30.879179,0.0,159.93584,8.38639999999998,126.80708100000004,16.650267,73.61702,0.04519799999999918,0.8083699999999965,0.95255715,8.9808,1.5005814,1.3421308,3.6814842000000003,2072.6367695499994,0.0,18.011642000000002,17.430746,0.0,16.416157,42.29486,2.025993999999997,569.1895989999998
2070-08-31,31.13411,4.123403,28.707193,0.0,17.75573,416.4742044,54.657375,13.42076,23.6378,0.0,88.65031,7.248599999999996,117.80709999999998,16.299994,71.26708,0.040782000000000096,0.4022899999999936,0.9331227,8.860119,1.4828843,1.3178853,3.6136397,2235.6330854500006,0.0,17.734334999999998,15.199607,0.0,16.069454,40.880756,1.9512709999999984,487.30698299999995
2070-09-01,31.963541,4.0351577,27.946703,0.0,18.848356,349.10263729999997,53.60294,13.191291,22.08868,0.0,57.027473,1.2664570000000026,113.78208000000002,17.112724,70.37825,0.0,0.37587000000000614,0.9140371,8.740685,1.4654193,1.2940723,3.5480574000000002,1997.5758769999998,0.0,17.4702233,14.980551,0.0,15.7333975,39.770935,1.902789999999996,391.35144399999996
2070-09-02,46.08559,6.49443,32.050186,0.0,19.277554,317.044475,56.501926,17.596733,22.3992,0.0,79.84695,0.0,173.76923,18.975924,94.00269,0.0,0.0,0.8953241,8.622561,1.4481508,1.2706674,3.4838616,1776.5564490999998,0.0,17.208101,17.666397,0.0,15.621649,38.769363,1.8571020000000047,268.1714595000001
2070-09-03,158.59105,9.933584,78.84563,0.0,69.804596,469.78451729999995,91.32152,46.74321,28.222603,0.0,153.65547,0.0,541.1298569999999,75.3661,198.0949,0.0,0.0,1.5176475,11.371611,1.6684839,1.8124859,4.4102791,1484.4544991,0.0,37.170784999999995,50.992634,0.0,21.060045,38.533787,1.8577690000000047,152.55559899999997
2070-09-04,210.11975,5.4551463,150.51498,0.0,75.20368,965.6434040000001,150.90205,73.39616,37.06841,0.0,252.02661,0.0,266.25418,122.34863,338.7348,2.7586000000000013,0.0,1.0779448,9.748034,1.4768063,1.3707556,4.8820944,881.1411001000005,0.0,39.253124,141.75699,0.0,22.57733,42.38005,1.5855030000000028,124.535072
2070-09-05,51.661068,3.7910686,66.00447,0.0,20.078434,1320.9617159999998,136.20511,24.744574,34.054523,0.0,267.25595,0.0,99.03072700000003,35.15326,217.46292,2.5231099999999955,14.73329000000001,0.8432914,8.288212,1.3979149,1.2030624,3.4760719999999994,531.1831909000002,0.0,18.203863600000002,66.50763,0.0,15.323349,41.95949,1.931554999999996,589.987755
2070-09-06,29.311481,3.719857,30.659119,0.0,16.460123,1164.6736507,62.924248,12.778433,24.70567,0.0,236.89342,6.705749999999995,103.85162,15.54063,87.16812,0.2024259999999991,5.921970000000002,0.8239354,8.167659,1.3810776,1.1812453,3.2433577000000002,1170.6617106999997,0.0,16.309192,16.01331,0.0,14.255155,35.998207,1.796878999999997,647.0283509999999
2070-09-07,28.716043,3.6562042,25.661095,0.0,16.204813,1008.4521454,49.670135,12.848328,19.86137,0.0,144.80937,11.529179999999997,119.6618,15.790818,68.253296,0.0,0.3061439999999891,0.80687577,8.057162,1.3647944,1.1598676,3.1796629000000003,1493.5725970000008,0.0,16.0059645,12.780135,0.0,14.170785,34.090565,1.6657790000000006,632.390438
2070-09-08,65.895966,4.9814324,39.979927,0.0,19.590761,579.7457220000001,54.823654,15.207391,18.639296,0.0,69.55001,5.741309999999999,102.586214,39.52142,85.52332,0.0,0.0,0.9940621,8.274484,1.4085665,1.1389431,3.1224028999999995,1532.4603398300005,0.0,15.770825000000004,15.874447,0.0,15.499223,33.13933,1.6273800000000023,514.9647589999998
2070-09-09,74.184586,3.958987,79.75599,0.0,22.07541,309.6878318,61.920834,14.874973,17.795534,0.0,49.11126,1.2184060000000017,81.4614,57.87551,114.92715,1.223706,0.0,0.8472331,8.060493,1.3482276,1.1182398,3.0654964999999996,1259.207773400001,0.0,15.537777699999998,15.058414,0.0,15.52489,32.37018,1.585010000000004,346.50702800000005
