datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,pepacton,01417000,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague
2064-11-14,15.398079,3.3607419,12.454063,12.454063,8.458441,203.64336,45.759567,15.795537,67.48366,67.48366,65.578354,66.351425,332.03894,7.1667547,61.67445,7.178203,61.8972,0.3146721,3.2789733,1.0604383,0.3079342,1.1685843,1932.1029,1932.1029,6.8095336,50.07345,50.07345,27.792734,60.39717,62.501064,833.06354
2064-11-15,15.2278,3.2945845,12.317376,12.317376,8.359104,196.7176,45.12482,15.53634,65.37012,65.37012,57.889523,58.662663,310.17484,7.0451803,60.921104,7.0563836,61.136047,0.3089087,3.2395194,0.7279442,0.30231684,1.1471995,1853.8336,1853.8336,6.714737,48.722996,48.722996,27.302916,59.603302,61.68543,813.18713
2064-11-16,15.058057,3.2273285,12.181576,12.181576,8.259305,194.1223,44.497784,15.280869,62.503975,62.503975,53.852997,54.18695,296.33392,6.9235454,60.175343,6.934674,60.387848,0.303277,3.2001498,0.6078193,0.29680052,1.1263943,1753.8461,1753.8461,6.6201057,47.398087,47.398087,26.815165,58.831192,60.89662,780.97284
2064-11-17,14.889005,3.1592715,12.043364,12.043364,8.159206,192.27586,43.864044,15.028444,60.866463,60.866463,51.93626,52.14153,287.75793,6.801095,59.427326,6.812155,59.63743,0.29779372,3.1609232,0.6006779,0.29138893,1.1060201,1684.2189,1684.2189,6.525867,46.101067,46.101067,26.330297,58.03084,60.079193,747.7481
2064-11-18,14.720585,3.0906527,11.902864,11.902864,8.059004,189.30319,43.22497,14.77862,59.35327,59.35327,50.452766,50.63839,280.89316,6.6782594,58.677914,6.689226,58.885517,0.2923479,3.1498647,0.59365654,0.40025285,1.2472277,1635.4033,1635.4033,6.589432,44.83268,44.83268,25.849073,57.199516,59.229946,726.1873
2064-11-19,14.552815,3.021711,11.760219,11.760219,7.9587207,187.17899,42.58228,14.531414,57.901966,57.901966,49.03221,49.213505,274.32812,6.5553613,57.928806,6.5662303,58.133823,0.2869417,3.096189,0.5866965,0.3102851,1.3664721,1584.6418,1584.6418,6.7796617,43.69845,43.69845,25.372131,56.34015,58.351788,709.606
2064-11-20,14.385953,2.952666,11.615945,11.615945,7.8584905,185.16,41.93761,14.286855,56.50307,56.50307,47.637325,47.815205,267.9047,6.432461,57.180386,6.4432244,57.38284,0.28158748,3.0441244,0.57982194,0.27573067,1.082455,1540.7017,1540.7017,6.3631816,42.465206,42.465206,24.900057,55.456802,57.448856,695.47156
2064-11-21,14.21993,2.8837054,11.470075,11.470075,7.75858,183.12494,41.292652,14.045084,55.056137,55.056137,46.26794,46.44207,261.5467,6.3100247,56.434124,6.320662,56.633858,0.27628693,3.005468,0.57303935,0.27069154,1.0284954,1504.5402,1504.5402,6.159297,41.206474,41.206474,24.433401,54.554012,56.52573,681.7451
2064-11-22,22.644657,3.2657714,16.227568,16.227568,12.605426,184.14026,42.18823,16.220171,56.62805,56.62805,50.434967,49.913937,358.6613,15.306035,75.464455,14.550238,72.895676,0.3042614,3.2334864,0.56880593,0.33588228,1.1090086,1466.0913,1466.0913,6.1987624,42.2372,42.2372,25.965612,55.25861,57.39621,681.0744
2064-11-23,34.70508,2.966856,24.655651,24.655651,13.036741,220.48608,45.13397,20.205372,55.74124,55.74124,57.56971,57.674606,306.16232,23.409483,133.94356,23.842472,129.83955,0.2772429,3.0637386,0.56031,0.3013518,1.2062995,1432.2538,1432.2538,6.309618,43.02698,43.02698,26.245796,59.343483,61.320206,687.1764
2064-11-24,16.610495,2.7108605,14.767325,14.767325,7.752911,244.5864,44.156578,14.733881,52.090332,52.090332,51.76812,52.4404,258.5975,9.438694,153.55087,9.860496,157.09346,0.26090392,2.8929815,0.553102,0.26190156,1.0532972,1405.5018,1405.5018,6.0232205,38.59269,38.59269,23.369745,55.433414,57.526592,775.3397
2064-11-25,13.607971,2.6216242,11.329623,11.329623,7.373461,235.67642,40.8354,13.183665,50.135677,50.135677,46.928574,47.477978,245.82278,6.03043,83.239586,6.069558,88.01098,0.2557752,2.8598657,0.54662514,0.2514514,0.962424,1401.7092,1401.7092,5.8179727,36.805412,36.805412,22.65931,51.499004,53.44304,728.2153
2064-11-26,13.4150915,2.5574713,10.763429,10.763429,7.274269,223.81544,38.411724,12.892065,49.455765,49.455765,42.41782,42.891533,236.1516,5.7632937,55.70249,5.7737393,56.725605,0.2508226,2.824251,0.540216,0.24684712,0.9377665,1444.9775,1444.9775,5.7054095,35.73471,35.73471,22.222858,50.18671,52.061497,661.0317
2064-11-27,13.257491,2.4941385,10.591333,10.591333,7.1789813,194.07385,37.538548,12.668702,48.226044,48.226044,39.395863,39.67921,228.94698,5.6490116,52.36694,5.6586075,52.57783,0.24594347,2.781772,0.533868,0.24232873,0.9203711,1483.5502,1483.5502,5.616974,34.725376,34.725376,21.800869,49.155727,51.001144,624.668
2064-11-28,13.101159,2.4315205,10.44336,10.44336,7.0842085,174.70012,36.925938,12.450401,46.07862,46.07862,37.670616,37.849506,221.42638,5.5387297,51.640163,5.5482006,51.817547,0.2523168,2.7455893,0.5276057,0.23789755,0.9034016,1490.687,1490.687,5.5304475,33.744717,33.744717,21.385666,48.22618,50.046806,598.47974
2064-11-29,15.886135,2.417553,11.030829,11.030829,9.105865,168.33981,37.58082,13.874344,58.551228,58.551228,44.58055,43.2877,309.72943,8.200669,53.903797,7.940571,53.668533,0.30314666,3.3258028,0.52411157,0.3637969,1.0736338,1486.8022,1486.8022,6.242433,55.048088,55.048088,24.900692,52.751915,55.315254,614.7861
2064-11-30,21.84461,2.323616,12.19641,12.19641,9.573468,172.42316,37.821167,16.794943,79.82107,79.82107,70.86942,68.59847,352.9515,12.305192,56.83695,12.4023285,57.066788,0.25333858,2.9836392,0.698453,0.26287347,1.2141263,1448.3649,1448.3649,6.5984144,73.42382,73.42382,26.160343,71.226105,73.11135,681.3221
2064-12-01,15.059087,2.249177,11.798842,11.798842,6.9464207,182.53854,35.601482,13.610024,77.55377,77.55377,89.47083,87.80188,309.53998,6.917982,52.922447,7.1135,53.383667,0.2274487,2.6430614,0.5562968,0.2251124,0.8959448,1362.6906,1362.6906,5.457519,47.219387,47.219387,21.063646,66.12625,68.65265,787.2048
2064-12-02,12.650549,2.1901102,10.232044,10.232044,6.717913,177.14711,34.631447,11.822492,62.981956,62.981956,92.99322,93.6251,292.11176,5.2186446,49.665188,5.2441735,49.958313,0.2227697,2.6063833,0.50329834,0.22099622,0.84066194,1306.1879,1306.1879,5.20755,33.64246,33.64246,19.881887,48.646614,50.73186,748.1125
2064-12-03,301.79337,45.105835,165.49007,165.49007,198.34296,478.9321,263.72006,198.07181,472.5238,472.5238,279.29187,251.20369,4259.809,257.8361,522.94653,233.26869,455.10928,14.250837,321.40305,52.761303,9.025505,15.4437475,1419.6947,1419.6947,84.74209,509.72095,509.72095,135.74368,434.56473,477.7876,3047.853
2064-12-04,695.3671,23.05681,531.49347,531.49347,254.30089,1889.3103,845.19946,401.47086,1481.7676,1481.7676,682.99054,651.73553,5832.1562,609.74286,1456.959,617.6597,1433.5876,6.600565,183.14433,25.019686,7.5756636,32.098366,1933.8799,1933.8799,135.79721,1035.9634,1035.9634,199.74063,1702.308,1719.3561,5325.014
2064-12-05,162.48853,9.7716055,244.85239,244.85239,56.479416,3467.3875,810.6317,149.66837,1352.3293,1352.3293,1026.4525,983.4374,4202.7383,201.80302,928.0339,216.21727,997.9001,1.4900626,27.178902,6.1008115,2.033817,17.757305,2688.6245,2688.6245,57.811745,551.91815,551.91815,77.13985,1126.6335,1175.2832,9978.112
2064-12-06,23.78474,8.336357,55.84602,55.84602,13.198527,3305.7075,326.1657,55.927853,674.6374,674.6374,1335.0314,1319.5452,2964.5823,53.060783,303.84677,55.49099,333.3266,1.0384935,13.97797,2.9166849,0.794548,4.432311,4353.436,4353.436,17.056082,164.01326,164.01326,49.60317,395.23062,416.32266,10323.94
2064-12-07,14.740753,7.8933377,22.492939,22.492939,10.418228,2826.9385,173.19942,36.223408,280.31287,280.31287,1010.53314,1073.3605,2158.2573,31.185036,153.40549,31.584347,158.97778,0.9473953,10.557372,2.1411362,0.74642384,2.764037,7892.458,7892.458,10.47863,90.91479,90.91479,46.00343,191.49716,199.5165,7675.32
2064-12-08,14.466117,7.662872,19.54,19.54,9.803964,1709.5435,140.74615,29.694685,155.17908,155.17908,464.4022,514.089,1280.5376,25.91058,124.70571,26.06824,126.43058,0.90025836,8.908832,1.7425659,0.71767074,2.5890806,11017.804,11017.804,9.778777,78.15982,78.15982,44.824997,150.14124,155.23381,5231.5933
2064-12-09,19.660864,8.87639,18.972082,18.972082,11.015802,755.34174,130.87509,26.898006,123.715,123.715,208.78242,225.9158,776.22943,24.194595,116.27512,24.17272,116.943535,0.9050592,8.059764,1.6015313,0.712694,2.5237832,11778.547,11778.547,9.85614,72.70009,72.70009,47.77889,137.85312,142.26978,3584.3386
2064-12-10,512.03705,72.06821,221.90704,221.90704,559.3013,971.29584,535.2531,210.68251,475.56815,475.56815,359.04456,337.0943,4336.7,603.87445,629.0795,546.1586,557.00494,23.033459,411.14935,98.88015,62.392597,95.7747,12184.888,12184.888,237.90187,511.97226,511.97226,201.61316,551.635,603.7538,5719.0513
2064-12-11,1214.235,36.7118,743.54913,743.54913,441.40356,3753.2107,1354.388,385.8211,1441.3533,1441.3533,821.495,801.04614,5309.2607,1363.72,1901.7922,1386.4629,1845.9032,9.774166,223.84108,32.66022,20.013542,171.07874,13488.433,13488.433,414.06406,1076.3561,1076.3561,271.85,1821.7828,1844.7185,7176.611
2064-12-12,271.6084,17.35285,387.63382,387.63382,49.313984,6676.81,1091.1935,126.1977,1536.3754,1536.3754,849.58154,845.9596,4005.6094,363.7581,1296.4619,395.349,1399.7837,2.2862725,28.160238,5.520104,3.7968824,34.082,12996.845,12996.845,107.85844,573.28906,573.28906,105.780876,1083.0717,1136.1882,12087.732
2064-12-13,86.578285,15.312498,132.8638,132.8638,26.433262,5497.972,419.03537,55.257843,851.8953,851.8953,951.6225,945.9673,2899.3782,92.66207,378.0262,95.94917,416.20804,1.9653078,18.489525,4.3055844,2.9287395,12.395127,12272.89,12272.89,35.42384,169.98248,169.98248,79.44607,362.46335,381.99805,11583.676
2064-12-14,66.07185,14.439491,75.794075,75.794075,22.540146,4865.005,255.36104,42.174484,401.7703,401.7703,781.54626,817.7968,2084.9883,63.151264,222.7403,63.767345,227.84,1.768995,14.736414,2.9720967,2.5075102,9.6572695,14941.187,14941.187,27.47,120.95695,120.95695,74.652985,229.53166,237.78441,8672.168
2064-12-15,64.1439,13.941597,67.25137,67.25137,20.358805,3215.965,223.00456,36.985588,256.3496,256.3496,437.01703,471.3334,1408.9415,54.237244,194.18472,54.51542,196.31631,1.661161,12.887896,2.3760648,2.2839003,8.512522,18261.518,18261.518,24.93547,103.14086,103.14086,74.118004,203.71246,210.30194,5869.1187
2064-12-16,140.8382,20.15633,115.9999,115.9999,143.15443,1751.1206,242.0416,56.522152,281.8748,281.8748,299.00626,309.4049,1655.288,119.278145,278.9255,112.5775,265.72162,6.9970207,107.66565,30.978344,24.53805,49.876125,18030.758,18030.758,121.88612,204.30702,204.30702,104.558205,253.76047,267.26324,4689.396
2064-12-17,245.82397,16.530678,249.86913,249.86913,132.27756,1913.6622,310.28012,81.48679,449.49484,449.49484,342.46622,341.35623,1757.2391,213.78828,458.8464,216.16745,456.30826,3.8966346,64.07076,11.914632,9.549469,71.99144,16502.918,16502.918,186.34021,323.3736,323.3736,116.61275,443.11224,451.50623,4069.9873
2064-12-18,89.99141,14.483652,161.66808,161.66808,36.6018,2321.7258,304.46347,49.398525,451.31808,451.31808,361.65997,359.6922,1480.0632,97.26699,331.7452,101.14038,346.67084,2.0973287,18.719826,3.99679,3.6455731,21.14447,15521.808,15521.808,63.128216,196.58397,196.58397,82.05657,366.8396,380.43872,4345.476
2064-12-19,62.08288,14.084405,89.95257,89.95257,27.90964,1838.2329,235.88719,38.810566,321.1689,321.1689,403.25256,401.10153,1311.1698,61.680115,214.51918,62.215015,220.10233,1.9650586,15.584105,3.1726873,3.211897,12.790203,13725.019,13725.019,35.784218,112.68839,112.68839,76.49437,245.99893,255.29346,4011.108
2064-12-20,134.09132,17.29336,109.83283,109.83283,128.8595,1636.352,215.94133,40.927166,276.6018,276.6018,382.96945,391.05545,1446.0289,85.369804,227.86888,82.62258,223.94746,5.445272,52.24878,29.192936,15.97227,35.44058,11853.473,11853.473,86.198204,118.879135,118.879135,82.743904,229.29008,237.94595,3632.4644
2064-12-21,229.41406,15.191875,206.26692,206.26692,124.557465,1819.337,222.85286,48.133823,333.69238,333.69238,331.03766,339.12164,1375.0298,123.14814,293.27774,124.30219,292.82404,3.3927417,35.25976,11.704695,7.3670225,48.370968,10400.451,10400.451,122.72971,152.91603,152.91603,85.28024,263.16046,270.18115,3281.1035
2064-12-22,93.08163,13.969013,136.35785,136.35785,40.736275,2054.7234,228.75232,38.468124,314.7315,314.7315,298.34164,301.1496,1186.3309,71.76437,241.26648,73.43566,247.76797,2.1979716,17.124392,4.3414116,3.888598,19.061434,9030.208,9030.208,54.529915,128.34755,128.34755,75.694786,246.31473,254.49203,3266.2197
2064-12-23,68.94802,13.624159,89.04366,89.04366,32.13767,1703.0536,207.1508,34.78906,252.86926,252.86926,303.56342,304.49255,1081.1368,56.316864,191.78973,56.564648,194.561,2.0977879,15.339732,3.503321,3.5604265,13.912854,7954.2085,7954.2085,38.50604,103.2758,103.2758,73.37719,216.40883,223.65169,3072.7874
2064-12-24,130.95186,17.464668,111.1928,111.1928,113.64789,1502.2733,223.07999,43.574493,248.20624,248.20624,314.5233,315.47983,1268.7656,86.4902,266.53497,83.17076,254.26086,4.667914,44.940662,25.716274,11.219846,27.676794,7629.127,7629.127,74.431496,156.54977,156.54977,92.0911,232.48373,242.38522,3158.3662
2064-12-25,217.43494,14.988709,181.6539,181.6539,108.64618,1613.9232,278.65607,53.914852,314.7138,314.7138,336.92853,341.73438,1390.2488,139.34575,443.3435,140.34346,439.3357,3.1127036,31.465673,10.763649,5.954687,35.061592,7384.839,7384.839,96.99042,230.65347,230.65347,100.33907,313.81528,321.03812,3138.7856
2064-12-26,93.373695,13.600587,117.666176,117.666176,40.385696,1872.7792,276.91577,39.63785,339.96228,339.96228,288.58438,292.37726,1225.4371,77.690575,333.36908,79.84522,347.6438,2.2222562,16.90234,4.438095,3.8535929,17.141674,6845.233,6845.233,49.6817,158.12576,158.12576,77.437874,287.53915,297.45892,3311.3958
2064-12-27,72.05337,13.260377,85.241135,85.241135,33.456448,1597.8586,222.60608,35.053818,272.48712,272.48712,318.8415,315.79343,1110.2302,57.880444,217.75117,58.178726,223.29517,2.1479588,15.5452,3.6890674,3.6531227,14.039519,6411.148,6411.148,39.547512,105.59678,105.59678,73.59649,228.94066,237.14699,3265.8833
2064-12-28,69.98671,12.938253,78.36995,78.36995,31.217417,1367.2783,206.0123,33.63333,221.0499,221.0499,311.4217,317.27908,1043.6212,54.269638,193.99272,54.38263,195.5172,2.097342,14.796291,3.293302,3.5226312,13.350889,6523.1455,6523.1455,37.914566,98.71286,98.71286,72.16915,213.68123,220.79074,2989.8958
2064-12-29,70.99254,13.381943,76.243744,76.243744,29.870085,1130.1763,202.87843,33.49707,201.87393,201.87393,257.8826,264.62546,950.8503,52.31967,188.05081,52.38478,188.86296,2.054628,14.312014,3.064891,3.4276204,12.921894,6660.2227,6660.2227,37.05883,95.50778,95.50778,71.12965,208.26874,215.16344,2742.712
2064-12-30,103.18653,16.316177,91.432594,91.432594,69.28338,1006.1845,231.10553,50.47675,246.00552,246.00552,260.29605,259.0424,1368.0338,79.963135,234.00623,77.18753,227.6586,3.7352614,37.878525,7.7273035,7.0196643,19.651537,6435.8984,6435.8984,56.547756,148.24934,148.24934,87.30715,231.82602,242.01624,2881.1072
2064-12-31,196.57986,21.309872,180.20198,180.20198,169.43645,1285.8871,323.6714,99.85006,379.56055,379.56055,372.00836,363.74347,2005.1105,179.78215,414.73453,174.79971,399.25226,4.5623994,47.11596,13.749877,8.758816,30.75684,6065.0054,6065.0054,86.87285,248.88132,248.88132,116.70553,360.39417,371.9895,3315.2483
2065-01-01,270.51263,21.384508,270.6017,270.6017,187.50304,2024.0525,451.79962,137.6342,527.8991,527.8991,539.2234,526.505,2851.9126,267.0007,619.79614,265.53842,611.8157,5.7077827,73.929115,21.272448,9.248331,34.703865,5894.915,5894.915,96.05849,305.59988,305.59988,131.79619,491.1546,509.57697,4505.437
2065-01-02,201.90569,16.71565,208.99397,208.99397,112.74659,2604.077,491.7488,131.75505,663.92096,663.92096,712.4835,705.8644,2861.106,230.58455,621.95746,235.58829,631.651,3.540872,45.049995,9.375471,5.582283,28.80383,5946.2944,5946.2944,81.346306,318.9769,318.9769,116.34611,541.2624,556.5818,5559.2764
2065-01-03,102.617256,14.9155445,129.08568,129.08568,51.29535,2591.701,390.3941,70.94978,563.5034,563.5034,703.29785,710.1662,2287.4795,111.01104,415.08298,114.56476,434.32983,2.5884204,21.876978,4.88473,4.235605,17.908382,6357.09,6357.09,50.942863,198.12625,198.12625,87.052,401.27338,417.2771,6384.014
2065-01-04,85.499504,14.422096,100.3883,100.3883,42.413883,2211.9888,284.90677,50.9886,380.62592,380.62592,636.7301,649.0425,1862.3883,76.178375,265.0554,76.83081,272.4019,2.4601605,18.943787,4.126395,4.0072737,15.447547,7243.6807,7243.6807,43.447636,122.651054,122.651054,82.139885,285.04926,296.14114,5949.72
2065-01-05,82.326996,14.030052,91.31668,91.31668,38.885117,1766.7091,251.83327,44.848385,281.34277,281.34277,497.92505,517.3348,1536.2166,67.917015,228.86594,68.1865,231.13187,2.3807118,17.54999,3.7247367,3.8823085,14.779833,8418.634,8418.634,41.83539,111.53767,111.53767,80.35631,255.11313,264.07715,4894.026
2065-01-06,80.34698,13.672332,87.80721,87.80721,36.844414,1371.6842,238.84401,41.72984,245.5753,245.5753,368.05502,381.1483,1282.7255,63.66554,215.75972,63.83766,217.27596,2.3245447,16.730131,3.4908636,3.7868323,14.360648,9199.01,9199.01,40.952053,106.7742,106.7742,78.80616,244.53929,252.98341,4050.4534
2065-01-07,96.11756,14.071783,101.46435,101.46435,46.808334,1160.6399,238.94289,47.338543,247.2022,247.2022,323.61285,328.2122,1353.6101,69.79972,232.96312,69.04565,229.86057,3.6596074,26.627705,5.035759,6.9070225,19.32006,9364.155,9364.155,50.54099,114.33474,114.33474,85.56219,242.84253,251.64554,3559.4443
2065-01-08,116.627235,13.23678,151.16528,151.16528,46.896133,1194.4098,254.33922,56.07976,265.23355,265.23355,333.5634,335.48807,1281.8048,79.65356,277.5993,80.119835,277.9958,2.801863,21.602924,3.677796,4.6388736,22.612377,9220.584,9220.584,57.848427,127.33801,127.33801,87.869194,255.42812,263.45215,3242.319
2065-01-09,81.864136,12.67788,120.9088,120.9088,34.673355,1170.7864,250.61275,43.814236,245.60709,245.60709,326.636,329.2382,1154.422,61.60826,234.31667,62.216454,239.15707,2.3168085,16.522137,3.166376,3.7765188,15.208132,8871.461,8871.461,43.77968,108.75777,108.75777,77.32784,245.25282,253.80788,3255.0767
2065-01-10,75.78489,12.33864,91.379364,91.379364,33.364117,1118.3612,226.20097,39.75989,221.28961,221.28961,318.86368,321.9544,1096.0881,55.914062,201.48479,56.03857,203.5147,2.2651577,16.040937,3.1065128,3.698585,13.984838,8103.8613,8103.8613,39.91777,95.93906,95.93906,74.77652,228.78673,236.84421,3129.5383
2065-01-11,74.78401,12.002834,84.28948,84.28948,32.764156,1086.3723,216.81244,38.194546,206.46735,206.46735,295.9855,300.8974,1043.3079,54.21693,193.145,54.301678,194.19418,2.2211788,15.69872,3.0562582,3.6288269,13.685357,7252.735,7252.735,39.151802,92.427505,92.427505,73.22892,222.32954,230.08319,2944.929
2065-01-12,73.86617,11.670141,82.25601,82.25601,32.221386,997.7905,211.37743,37.158875,199.05719,199.05719,267.66202,272.13437,990.35474,52.789936,188.37238,52.870472,189.33571,2.1791525,15.417828,3.0119257,3.5636535,13.433803,6539.07,6539.07,38.574932,89.76504,89.76504,71.71849,217.73651,225.3649,2791.3438
2065-01-13,72.96138,11.341499,80.69217,80.69217,31.709307,932.76434,206.39938,36.325813,193.55911,193.55911,249.44394,252.6258,947.4022,51.42328,184.03311,51.501442,184.9619,2.1382053,15.172299,2.9714293,3.5012574,13.196039,5987.1,5987.1,38.01686,87.20334,87.20334,70.22052,213.53467,221.05519,2669.0327
2065-01-14,72.06487,11.017697,79.22574,79.22574,31.216644,903.31146,201.63159,35.583984,188.54393,188.54393,239.01358,241.57956,916.3415,50.09801,179.91954,50.174274,180.82283,2.0979397,14.947985,2.9334664,3.4406977,12.966699,5618.4727,5618.4727,37.467064,84.706894,84.706894,68.73796,209.4268,216.84647,2573.2078
2065-01-15,71.17458,10.699376,77.80867,77.80867,30.73705,885.4023,197.00032,34.895668,183.73326,183.73326,231.1229,233.49231,890.6907,48.805763,175.95917,48.880417,176.84149,2.0581858,14.736785,2.8972883,3.3814247,12.743185,5400.6475,5400.6475,36.922455,82.27126,82.27126,67.273766,205.34868,212.66864,2492.3228
2065-01-16,70.289825,10.387009,76.42207,76.42207,30.266926,869.63904,192.4724,34.241467,179.06267,179.06267,223.93901,226.21997,866.8383,47.5424,172.11362,47.615543,172.97745,2.018882,14.53411,2.8623736,3.3231573,12.523713,5190.919,5190.919,36.381554,79.89659,79.89659,65.83029,201.2948,208.5153,2424.7307
2065-01-17,75.533485,10.571451,81.85667,81.85667,44.2298,910.1873,188.03178,33.61065,174.5102,174.5102,217.05855,219.27335,843.8284,46.351105,168.82036,46.41996,169.61212,1.9800178,14.35713,4.1233273,5.8733225,17.037899,4996.116,4996.116,49.606575,77.58185,77.58185,64.409325,197.26744,204.3886,2364.6267
2065-01-18,136.2043,16.804861,149.43422,149.43422,208.99794,1205.7167,240.95677,33.89179,193.4312,193.4312,220.416,224.114,1170.3359,92.934685,250.88213,87.95992,238.95222,4.4728518,61.85565,16.026886,16.71587,42.701782,4900.141,4900.141,107.53878,116.37119,116.37119,101.659,249.27077,262.99844,2725.9363
2065-01-19,175.24765,15.448766,280.49768,280.49768,146.20258,1843.6832,336.99673,35.65857,214.15471,214.15471,216.23193,220.09451,1117.1963,184.62976,441.92728,184.32408,434.67627,3.6675646,62.22118,7.8276186,9.203581,52.015244,4938.8765,4938.8765,127.772354,98.44439,98.44439,119.32436,380.1899,393.05832,2910.0977
2065-01-20,118.93695,13.253671,218.77708,218.77708,54.7779,2640.5896,292.52322,33.97006,186.3953,186.3953,216.84666,217.10168,935.5559,131.599,368.37567,134.53322,381.80103,2.746871,34.759922,3.9844196,4.8961177,24.919413,4965.8867,4965.8867,63.621113,81.96298,81.96298,76.66494,263.4608,276.03137,3398.2742
2065-01-21,212.54376,24.476309,201.73616,201.73616,206.4824,2194.5852,297.25644,33.00661,174.12906,174.12906,251.55699,250.02252,906.39575,191.23163,308.64304,181.08995,306.8266,4.7904406,90.31413,5.309716,13.265134,33.064686,5249.6694,5249.6694,80.21167,78.89603,78.89603,70.87415,214.55171,223.20398,3343.8838
2065-01-22,296.46277,19.376932,361.25403,361.25403,203.47905,2533.9685,351.56808,32.7677,172.44208,172.44208,245.8508,250.84431,907.6789,358.151,348.05786,360.63995,349.57446,4.5715303,63.88744,9.513061,8.142462,43.584316,6097.929,6097.929,111.99443,76.72503,76.72503,71.56768,205.66498,213.68938,3025.4084
2065-01-23,164.61311,15.693456,273.45038,273.45038,84.88976,3277.66,255.32164,31.961357,168.93045,168.93045,216.87587,221.47702,865.5144,182.28989,299.24567,189.05357,305.15564,3.4686263,30.55338,5.4295087,5.1105638,23.979221,6813.711,6813.711,71.022766,74.36294,74.36294,71.27095,199.64919,207.46965,2878.3135
2065-01-24,134.32277,14.777288,172.07172,172.07172,62.362896,2743.0005,224.70842,31.254732,161.60234,161.60234,201.82645,204.77826,816.2703,109.57583,244.95596,110.36432,249.11108,3.022408,24.546585,4.5101595,6.507706,21.644123,7233.955,7233.955,57.317486,72.10087,72.10087,70.00656,194.2308,201.8733,2799.314
2065-01-25,120.19207,14.199582,140.25894,140.25894,56.936768,2320.6504,213.03917,30.640427,156.2574,156.2574,195.51219,197.86586,786.3374,110.859314,217.48708,111.39512,219.71555,2.8586624,21.807878,3.7615485,5.096002,22.482258,7903.6646,7903.6646,59.287537,69.96349,69.96349,68.65976,189.48158,196.97281,2636.2048
2065-01-26,111.41629,13.744891,126.82372,126.82372,46.58231,1935.706,205.1907,30.062382,151.71875,151.71875,189.24802,191.74118,763.58905,84.3241,204.86606,85.413605,206.34253,2.7558877,20.337923,3.427477,4.493815,17.747343,8443.385,8443.385,48.266644,67.913956,67.913956,67.30926,185.15686,192.51733,2436.352
2065-01-27,335.61063,33.22337,227.57832,227.57832,271.72864,1655.8579,297.81943,70.0882,234.00775,234.00775,249.43376,243.26968,1781.9471,212.62373,376.47052,198.98222,349.9802,7.633425,89.98185,30.468311,17.964552,41.359028,8080.513,8080.513,99.298195,133.91855,133.91855,88.51778,294.29523,312.3146,2836.9468
2065-01-28,713.62006,25.13759,498.8791,498.8791,307.54855,2383.4436,480.6979,109.58334,379.55923,379.55923,393.7981,391.12338,1974.8444,427.25848,848.8804,429.39404,827.3025,7.731566,79.14202,30.887035,16.888124,70.61109,7365.6147,7365.6147,173.03178,196.09583,196.09583,111.48684,638.61224,658.3646,3534.322
2065-01-29,335.91855,18.911331,321.41754,321.41754,148.34512,3906.1572,418.93134,60.682304,312.67,312.67,393.98334,395.5586,1527.7942,240.77881,710.9372,249.03787,740.6014,5.0749106,41.01884,11.835801,8.251704,48.348236,6981.647,6981.647,128.08797,143.1644,143.1644,99.69428,481.35413,505.15533,4946.5674
2065-01-30,172.12119,17.455591,205.18692,205.18692,75.80086,3870.6338,313.66983,43.99936,228.88496,228.88496,456.76367,453.89325,1300.6307,125.56396,415.12018,128.46092,432.5228,3.9577644,28.870758,5.946092,5.834622,25.60738,7129.8105,7129.8105,68.1913,104.3774,104.3774,89.93663,300.36032,315.02234,5003.794
2065-01-31,250.815,24.155836,206.85669,206.85669,169.23238,3633.8362,298.04294,39.014957,191.65898,191.65898,404.81268,419.2057,1210.3118,150.73453,328.7059,146.00269,331.84875,5.64982,50.161934,18.303493,14.526089,37.840057,8202.858,8202.858,91.08104,93.57672,93.57672,95.13019,273.70444,290.63086,4402.239
2065-02-01,483.69443,28.115555,412.0972,412.0972,281.89667,3600.1274,383.39465,36.437855,176.3758,176.3758,300.0643,311.74136,1045.6183,292.8878,394.60345,287.40112,388.83292,7.6768303,84.348145,32.949238,19.413927,67.34389,9662.0,9662.0,162.29459,91.19384,91.19384,114.42575,349.11224,371.67255,3963.0479
2065-02-02,380.8664,22.976896,505.33966,505.33966,214.76233,3990.847,429.5225,34.82774,167.80841,167.80841,249.87668,255.76878,933.2138,306.987,538.44543,312.32556,533.65424,5.6465735,57.49103,13.829772,9.926136,58.15464,10291.528,10291.528,149.50085,86.10809,86.10809,117.937515,421.72424,440.66943,3896.7554
2065-02-03,195.01389,20.091885,290.5139,290.5139,92.04509,3999.23,345.35742,33.69509,161.69728,161.69728,229.2772,233.10861,877.4605,159.20944,453.68127,164.0754,468.30164,4.4144626,33.28143,6.5789976,6.685226,29.986338,10280.958,10280.958,79.130806,82.49127,82.49127,104.65863,296.16632,312.4166,3706.312
