datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2069-03-22,392.48804,0.0,118.186386,459.4352,19.520299999999963,1981.3951300000003,256.08716,10.245123,224.8718,0.0,126.3578,1926.3285369999996,1571.1045,2.6585000000000036,1319.7543000000003,6.4498057,46.03376,19.385717,11.908276,36.067099999999996,9712.856777999996,0.0,71.84882400000001,893.8787,0.0,450.4368,122.25322,168.05017,611.3059,0.6528500000000008,5.294500000000085
2069-03-23,387.99622,0.0,110.93009,437.9634,18.70207000000005,2324.510534,245.16331,9.773707,215.37485,0.0,120.66818,1843.352707,1474.6514,19.230400000000145,1222.5134300000002,6.101894,43.18746,18.218636,11.246662,34.016108,9142.9472213,0.0,68.120966,801.13477,0.0,427.38184,111.439835,160.84949,579.57605,0.6246299999999962,4.93889999999999
2069-03-24,370.122,0.0,104.23061,416.93524,17.851759999999956,2571.1863350000012,234.90622,9.342611,206.2805,0.0,115.32417,1763.3628369999997,1265.2089,28.258299999999963,1076.9394000000002,5.783703,40.635002,17.3198,10.640975,32.065381,8005.009325000001,0.0,64.585204,727.6834,0.0,406.1597,105.55398,154.0373,550.84924,0.5914500000000089,4.625490000000013
2069-03-25,365.59686,0.0,131.91568,429.83115,21.224030000000027,2789.92524,363.2696,23.198236,264.15155,0.0,230.54501,1699.424863,1097.7283,15.870200000000068,1657.7369,15.82498,74.70759,38.93913,26.596428,41.662722,6773.480070999998,0.0,96.4042,659.8318,0.0,427.6408,123.89304,198.4028,575.4965,0.0,0.0
2069-03-26,357.33942,0.0,141.89716,497.78452,18.56698,2565.79963,544.42004,13.042743,434.843,0.0,257.59396,1934.364659,1054.0054,10.976599999999962,1485.66237,8.93457,55.943798,21.393694,14.6399975,66.8206725,5703.893954999999,0.0,125.77613,677.51013,0.0,522.2152,140.9062,242.0213,689.1098,2.8962600000000123,0.0
2069-03-27,340.53717,0.0,133.90742,464.39822,24.009220000000028,2536.946929999999,507.73956,34.821915,435.4403,0.0,265.26968,2361.660704,1077.2245,0.0,2230.9249999999997,14.022446,69.400635,24.82981,23.133654,41.411741,4709.1914879999995,0.0,94.68186499999999,763.8095,0.0,555.0803,141.59618,236.29184,682.6723,0.0,2.6465500000000475
2069-03-28,436.50165,0.0,178.37299,595.21436,22.699139999999943,2091.8317799999986,863.7079,26.551315,741.30023,0.0,415.92322,2368.7453069999997,1338.7471,0.0,2356.9182,18.047789,112.77601,51.50632,32.875374,73.44277600000001,4396.108048999999,0.0,146.53466,1123.8837,0.0,615.58527,187.01826,332.7361,814.42285,0.0,0.0
2069-03-29,430.98285,0.0,137.25319,654.4767,21.330549999999903,2377.9123800000025,529.6571,13.042169,715.13153,0.0,277.03308,3603.171374999999,1426.1815,0.2294000000001688,1760.6726000000003,9.153232,69.596344,24.14248,16.054388,79.262432,4007.5170009999997,0.0,157.44558,1301.6401,0.0,678.7543,140.95041,272.04868,839.5411,5.0928200000000174,8.838660000000004
2069-03-30,315.73026,0.0,100.393936,468.20096,22.56795999999997,3296.6782200000016,290.1626,10.190985,410.38986,0.0,137.88655,4120.021844999999,1383.9739,10.876099999999951,1300.284,6.125882,41.743393,16.206783,10.9402,35.846954999999994,5839.445984000001,0.0,82.165295,1053.3755,0.0,533.1149,102.820076,178.3389,666.0485,2.684889999999996,18.31734000000006
2069-03-31,297.53723,0.0,117.96367,376.37048,20.41559000000001,3460.164288,281.8013,14.079874,266.98358,0.0,152.36343,4052.7221009999994,1302.1086,13.33660000000009,2021.8406999999997,7.0943274,53.538155,27.418512,15.698573,31.669307,7321.180559999997,0.0,68.88156000000001,820.2087,0.0,414.28174,108.66069,171.47624,559.99457,0.0,3.79013000000009
2069-04-01,450.2156,0.0,153.26668,531.072,21.263450000000034,2758.6202500000004,425.65118,24.989346,289.2691,0.0,261.99005,3227.2723849999998,1379.0117,0.0,3099.7337000000007,14.1929,76.04454,45.733257,27.081623,48.095296999999995,6697.5524055999995,0.0,111.74189000000001,1146.0979,0.0,494.297,158.91911,236.0625,667.3749,0.0,0.0
2069-04-02,532.95807,0.0,144.90857,663.64984,20.992489999999975,2022.8973100000003,576.3856,14.03217,428.9427,0.0,280.86423,2492.030576,1533.2938,0.0,2553.3171999999995,8.640914,55.042,23.381294,15.322194,63.934161,4824.068744999997,0.0,129.09821499999998,1618.358,0.0,637.47675,175.58253,279.27625,829.0822,3.038749999999993,0.0
2069-04-03,423.21844,0.0,91.75823,505.51,21.736599999999953,2558.846510000001,308.25943,12.758937,383.0374,0.0,136.50386,2490.156344,1535.9105,5.326999999999998,1643.5091,5.855599,39.38187,16.752499,10.980728,34.438477,4773.492672000001,0.0,77.87313499999999,1495.6904,0.0,565.765,110.64741,194.45848,696.9519,2.6905500000000018,19.265750000000025
2069-04-04,334.0612,0.0,117.914215,402.52432,22.64318000000003,3533.4724600000004,445.20212,33.6741,364.57965,0.0,226.86768,2377.00922,1468.2146,16.225799999999936,1876.356,14.660602,82.2977,50.284134,29.424074,43.26454,7237.248742,0.0,120.48850600000002,1041.8156,0.0,432.76514,121.11852,232.10086,642.50183,0.0,0.0
2069-04-05,406.36755,0.0,169.91765,518.9091,23.765160000000037,3784.678174999999,734.61096,32.95476,683.8373,0.0,358.20706,2756.547653,1334.9642,18.20270000000005,2562.2999600000003,14.14133,95.809555,39.982,38.44631,83.267916,7824.112228999997,0.0,192.58191399999998,977.19714,0.0,591.34247,191.19958,316.3293,872.8184,0.0,0.0
2069-04-06,454.6713,0.0,146.54839,608.3994,19.731699999999933,2938.8583999999996,586.40546,15.821586,698.5764,0.0,262.48743,3253.81932,1332.8103,5.398199999999861,2039.6290999999997,7.6944194,58.273224,21.166487,18.317923,83.580937,6026.175265,0.0,152.8929,1149.972,0.0,750.30786,188.64381,271.73804,907.65375,4.8689600000000155,11.185910000000035
2069-04-07,367.11087,0.0,91.43584,453.0383,20.299739999999986,2892.27697,314.70422,11.311698,414.08008,0.0,140.15234,3459.7212700000005,1303.0978,4.663700000000063,1379.6808999999998,5.8584056,40.47793,17.692926,12.357677,37.771847,5371.223444599998,0.0,88.859646,1119.3606,0.0,599.9368,113.58195,185.34932,694.7259,2.403500000000008,20.71043999999995
2069-04-08,285.80295,0.0,85.58417,341.12137,15.184030000000007,3145.9200000000005,277.75308,11.050583,287.5493,0.0,132.37431,3568.123514,1246.4895,15.15910000000008,1243.47504,5.7142267,38.850826,17.330055,12.044216,30.449391,8361.9032284,0.0,70.28741299999999,882.87036,0.0,402.9528,102.104645,169.15384,558.1684,0.5712000000000046,7.526399999999967
2069-04-09,307.64282,0.0,84.660736,320.8682,13.38594999999998,3112.7056649999995,267.94736,10.613027,260.7254,0.0,126.524734,3176.849172,1046.5651,27.50669999999991,1062.8683499999997,5.4856124,37.13177,16.584906,11.550504,29.694626000000003,10422.8211173,0.0,67.22403,746.08405,0.0,365.2219,99.00614,164.46333,533.8802,0.5698399999999992,3.4826000000000477
2069-04-10,295.1952,0.0,82.82459,315.6776,13.017830000000004,2593.010254,261.08224,10.158114,269.50644,0.0,122.55072,2322.2676629999996,839.8893,22.301199999999994,943.2567999999999,5.231934,35.27955,20.152843,10.937071,30.580347,10123.522915599997,0.0,80.369602,716.1408,0.0,353.44925,92.17217,158.54715,516.3563,0.5923000000000229,3.785099999999943
2069-04-11,274.74704,0.0,103.41396,331.91406,15.771979999999985,2336.45821,246.33034,9.730535,246.06674,0.0,171.78923,1883.4676530000002,792.6878,0.0,1651.4056499999997,10.318273,33.896805,51.084072,11.523218,27.051412,9149.296668000008,0.0,88.844735,709.36285,0.0,349.77438,97.97922,167.66751,528.4653,0.0,0.0
2069-04-12,313.2286,0.0,107.29871,394.63965,13.163880000000006,1710.8597100000002,244.8187,9.335663,224.4909,0.0,171.6351,1762.8095159999998,910.5382,0.0,1420.2581999999998,6.667545,32.10206,23.912409,10.178479,26.685824999999998,8292.879636000001,0.0,68.55113200000001,890.2586,0.0,385.0373,112.59628,194.39957,618.6677,0.8216199999999958,0.0
2069-04-13,267.92377,0.0,80.25038,349.23807,14.57738999999998,1742.1351800000002,227.01247,9.934047,212.79129,0.0,110.8264,1866.525435,889.86676,2.243039999999951,1029.9005500000003,4.7237706,30.618448,15.332812,9.36945,24.819564,7341.948626000001,0.0,58.287626,874.83685,0.0,389.82874,90.642136,157.67683,563.2025,1.529910000000001,11.285660000000007
2069-04-14,291.81467,0.0,182.21678,404.26642,26.033110000000022,2264.981284000001,629.12164,61.02588,420.6977,0.0,456.72742,1734.0895370000005,1067.0956,0.0,2665.9719399999994,29.431553,172.07307,69.27445,57.234043,64.626387,6738.729003399999,0.0,168.22069000000002,919.25916,0.0,476.3685,156.59122,324.48712,742.2011,0.0,0.0
2069-04-15,397.6631,0.0,229.2121,720.05457,16.48497999999995,1725.6139000000003,1160.9945,25.934408,962.1229,0.0,533.28613,2569.1311629999996,1385.1375,0.0,2677.2276,16.063435,115.66408,42.20279,26.01452,143.00776,4282.361276999998,0.0,278.57952,1335.6969,0.0,839.4695,218.13257,511.086,1367.7128,6.62379999999996,0.0
2069-04-16,333.5059,0.0,99.933495,579.94366,22.897839999999974,2555.75979,385.8882,11.201741,590.4194,0.0,159.74379,4440.12155,1368.9784,8.931100000000015,1668.3119999999997,6.693837,45.11246,21.145267,11.939621,47.948879,2425.578501000002,0.0,120.30039,1304.9802,0.0,830.4671,120.96418,268.3348,1087.1019,8.516200000000026,48.87920000000008
2069-04-17,236.75795,0.0,79.20323,349.01303,16.579970000000003,3489.921475,270.164,11.100324,297.68976,0.0,137.69344,4096.730541999999,1262.6982,19.40650000000005,1226.3033,6.063714,40.720097,18.693825,11.258036,28.689961999999998,4856.164230999997,0.0,73.018282,886.5605,0.0,452.78485,90.28541,188.38638,661.0546,1.4368800000000022,20.894739999999956
2069-04-18,206.23767,0.0,79.826355,287.1785,11.995569999999987,3946.246169999999,259.42853,10.657435,240.8562,0.0,132.20416,4390.150019,980.95557,40.57673,1066.8567999999998,5.8997936,39.059196,18.27632,10.915025,27.764670000000002,8035.5509440000005,0.0,67.92495,580.4903,0.0,356.81412,85.44077,179.9787,589.7132,0.5728399999999851,4.401849999999968
2069-04-19,199.55022,0.0,79.55429,279.60016,11.177309999999977,3213.369464999999,247.98764,10.137932,228.06114,0.0,125.34017,3097.679876,673.5899,29.506500000000074,918.5654,5.6263967,36.964787,17.388231,10.346561,26.973813,9734.621430400002,0.0,65.45901600000002,476.4362,0.0,342.574,82.41709,173.97113,572.2072,0.6531800000000203,4.2236500000000206
2069-04-20,192.34775,0.0,77.93651,275.8654,10.909379999999999,2350.00519,235.73346,9.596333,215.97256,0.0,118.29086,2055.9126049999995,534.01587,11.257130000000075,800.8689999999999,5.324224,34.82427,16.357285,9.732723,25.643223,9114.670095299998,0.0,62.21032399999999,451.8601,0.0,329.771,79.02175,166.36502,547.9588,0.6777800000000127,4.561460000000011
2069-04-21,183.63919,0.0,75.41722,270.33353,10.604069999999979,1833.3676800000003,222.96498,9.019608,203.21425,0.0,111.08243,1708.702818,492.02914,4.971660000000043,749.6133300000001,5.011499,32.693245,15.275791,9.117222,24.134748000000002,9299.013236000004,0.0,58.680099999999996,443.37207,0.0,315.4015,75.41196,158.16197,520.7954,0.68128999999999,4.558300000000031
2069-04-22,174.19043,0.0,72.29082,265.91934,9.869540000000029,1591.4505100000001,210.09763,8.469354,190.24086,0.0,103.891014,1594.368617,475.59204,3.2738600000000133,849.8449,4.7027955,30.620241,14.217535,8.504477,22.573238000000003,10026.176705,0.0,55.119955000000004,436.568,0.0,300.14963,71.61909,149.72914,492.8623,0.6633500000000083,4.45799999999997
2069-04-23,167.25713,0.0,68.7744,275.28122,9.446349999999995,1485.0106899999994,197.82909,7.9471993,177.82326,0.0,97.05023,1509.020338,467.14658,2.5343600000000492,868.18596,4.404348,28.623371,13.208557,7.902123,20.996277,9568.753878499998,0.0,51.62019,431.2494,0.0,284.35333,71.05089,141.45827,465.1001,0.6375600000000077,4.297570000000007
2069-04-24,156.05956,0.0,65.053665,255.28827,9.996609999999976,1493.8707100000004,186.19221,7.4599757,166.07825,0.0,90.615265,1420.410136,465.5049,1.8476999999999748,735.0796699999999,4.1221585,26.736338,12.266165,7.3256936,19.4423514,8078.954144000001,0.0,48.23689500000001,427.61703,0.0,268.5506,79.13852,133.49536,438.21277,0.6046399999999892,4.089480000000037
2069-04-25,145.17662,0.0,61.330746,235.24796,9.00206,1405.726935,175.61874,7.035116,155.33023,0.0,84.88798,1332.6296157000002,458.79935,2.9860499999999774,671.2341200000001,3.8706298,25.065277,11.429373,6.8183417,17.9677583,6570.4267085,0.0,45.06069,415.62158,0.0,253.45065,64.716965,126.119545,413.0369,0.5578649999999925,3.8156999999999925
2069-04-26,171.77235,0.0,88.98884,262.30164,12.702789999999993,1391.7707490000003,312.50543,36.7626,231.23337,0.0,191.64334,1233.1363643000002,491.67444,0.0,1513.3841599999998,13.0275545,71.99147,17.419065,30.680244,27.686276000000003,5230.618069200002,0.0,73.26173,480.1731,0.0,281.6589,92.9178,193.14862,451.01685,0.0,0.0
2069-04-27,455.01303,0.0,346.91324,683.7787,44.120700000000056,1945.1044499999998,1191.3188,95.68668,810.3343,0.0,780.392,1630.8587040000002,936.14636,0.0,5891.25744,54.72564,381.06418,130.26242,120.33537,149.10663,2086.2998204999976,0.0,342.92189999999994,1282.5586,0.0,706.5476,296.28183,515.60254,993.398,0.0,0.0
2069-04-28,915.08496,0.0,437.97656,1554.731,27.030700000000024,653.5885100000006,1836.8711,42.01052,1586.1774,0.0,855.6118,4199.961869999999,1804.3785,0.0,5446.349,29.534035,266.10532,66.4653,64.25637,314.0662,0.0,0.0,588.64573,2926.5505,0.0,1597.4924,434.64484,707.68665,2016.3672,11.671500000000037,0.0
2069-04-29,634.35254,0.0,154.75009,1079.9271,43.529399999999896,3443.752719999999,748.9622,15.565057,1029.2747,0.0,272.68298,7585.992020000001,2154.317,0.0,2878.890000000001,10.088946,95.59167,23.044107,23.43575,132.63236999999998,0.0,0.0,323.72363,3174.957,0.0,1541.2646,200.77339,327.38443,1532.2688,12.64407,79.77260000000001
2069-04-30,272.6238,0.0,93.20646,462.47485,23.822420000000022,6257.525149999998,374.9991,13.412089,440.57568,0.0,203.38962,7546.3287199999995,2319.61,3.811999999999898,1945.8562999999997,11.276518,83.01973,26.44287,25.607475,54.111055,331.26874699999877,0.0,149.38055,1823.2427,0.0,699.2153,109.78013,230.14787,832.3528,0.296309999999977,32.61265000000003
2069-05-01,219.02278,0.0,97.10009,299.4199,12.289359999999988,7588.934469999998,378.415,12.58137,284.1641,0.0,203.36732,7384.8930230000005,1785.5585,94.45529999999985,1520.7119,8.86134,72.28297,20.778572,19.590216,59.692713999999995,7157.954462000004,0.0,135.04584,790.2073,0.0,465.85693,96.5196,242.0358,752.5812,1.3148600000000101,1.357340000000022
2069-05-02,225.65262,0.0,93.32247,302.1363,9.730979999999988,6073.696050000003,299.3916,11.3764,254.08104,0.0,142.87622,5212.264450999999,949.86523,80.98037000000011,1552.5008700000003,7.097096,59.88021,17.629902,16.270092,44.680054,10315.093588000003,0.0,107.092214,476.73453,0.0,442.93274,96.07863,200.88377,711.7897,2.004719999999992,10.80379999999991
2069-05-03,216.4196,0.0,91.16374,366.19702,9.278259999999989,4122.79678,266.0002,10.131283,233.11069,0.0,126.64733,3090.36312,541.33234,30.115459999999985,1111.7233999999999,6.3828487,51.77861,15.901055,14.473194,39.952381,11174.960932000005,0.0,94.23253499999998,415.7518,0.0,389.2561,95.559975,178.52434,611.86163,1.0730700000000013,8.63297
2069-05-04,198.45456,0.0,86.778534,333.76324,12.301490000000001,3067.2524550000007,243.37611,9.048813,212.44914,0.0,113.399216,2249.20783,424.08887,7.38793000000004,727.42113,5.69426,44.794586,14.124015,12.749188,36.374778000000006,14402.127681299999,0.0,85.44353399999999,383.14917,0.0,349.30856,79.2073,163.76309,554.7792,0.9554499999999848,6.360400000000027
2069-05-05,186.18944,0.0,81.30088,288.31888,10.349320000000034,2171.4634160000005,226.92352,12.418968,194.31618,0.0,127.27993,1924.9024209999998,421.25156,0.7642400000000293,772.3981500000002,7.2962856,46.109337,12.530518,17.32493,36.687917999999996,17924.566275,0.0,76.79027200000002,393.94275,0.0,317.26205,70.73264,156.47156,512.8795,0.37310999999999694,4.573399999999992
2069-05-06,208.1006,0.0,108.55044,306.17957,12.68032999999997,1661.3187,327.49417,19.16272,227.81754,0.0,191.54247,1732.9656069999999,477.8977,0.0,1508.8600000000001,11.791463,87.70652,21.513006,18.772007,56.188092999999995,16865.696184399992,0.0,112.13405000000002,528.9418,0.0,339.21884,98.21791,183.52707,550.9256,0.0,0.0
2069-05-07,253.61473,0.0,117.260124,413.79633,9.013570000000016,1130.1800299999998,432.13373,10.373906,303.75668,0.0,171.82097,1972.379862,598.6684,0.0,1365.3066,6.614491,58.769608,12.77042,11.437879,49.187605,12973.185945000003,0.0,120.583336,775.9996,0.0,438.3111,119.943565,199.79257,666.8376,2.4888799999999947,0.0
2069-05-08,240.98975,0.0,90.196526,383.46878,13.431919999999991,1278.431661,388.32425,26.950314,294.71683,0.0,201.67206,2121.1869100000004,753.6224,0.0,1913.2878999999998,5.720228,48.03236,23.51964,19.265219,39.843866000000006,8931.392571999999,0.0,109.73115499999999,905.5757,0.0,425.1855,91.65234,172.50627,573.5686,0.0,13.266200000000026
2069-05-09,296.43298,0.0,136.51285,465.4312,18.097800000000007,1298.5452539999992,812.2518,41.259045,579.7295,0.0,360.5657,2011.0063040000005,1220.6638,0.0,3486.1115,17.313938,71.79702,38.495865,26.43159,64.68035,6310.451236000001,0.0,160.78083999999998,1119.0837,0.0,398.5491,160.69565,300.73358,614.7366,0.0,0.0
2069-05-10,387.81445,0.0,129.81837,604.14703,13.91727000000003,1483.8054500000003,786.5992,16.35697,675.37555,0.0,284.58847,2803.726186,1477.2094,6.799400000000105,2460.576400000001,11.496837,60.827904,16.43964,19.98578,69.579406,3313.3536660000004,0.0,150.26303399999998,1380.4392,0.0,550.4308,193.39485,355.7636,861.1668,6.9476999999999975,0.0
2069-05-11,262.28268,0.0,63.54095,405.21722,16.68213000000003,2675.5486499999997,290.26492,7.943055,363.94107,0.0,127.82308,3440.657415,1236.6237,27.83809999999994,1245.2337,5.19041,35.93712,9.206438,10.228671,46.168579,2007.4734650000016,0.0,95.48758000000001,1223.803,0.0,498.66302,85.3982,170.52031,655.00024,5.382290000000012,29.45679000000007
2069-05-12,151.7032,0.0,53.734825,242.73116,9.489069999999998,3458.1818500000004,211.66528,7.421046,192.75845,0.0,89.61538,3707.3988,1028.2904,26.01149999999984,969.56185,4.001157,27.257828,8.615356,7.787252,25.304238,4401.837321999999,0.0,64.30426000000001,719.09625,0.0,265.41248,59.596912,130.60503,419.12338,0.722849999999994,11.046969999999988
2069-05-13,139.26804,0.0,50.949276,209.95444,6.820999999999998,3397.2736830000003,197.39784,6.763385,157.22641,0.0,81.58515,3358.013935,701.6475,43.01204999999993,796.15328,3.8078532,24.552113,8.615091,14.144557,26.523592999999998,6591.551951999998,0.0,60.76856999999999,406.25977,0.0,212.49371,54.507915,123.57684,378.28842,0.581389999999999,3.3188500000000545
2069-05-14,133.077,0.0,47.798615,199.67493,6.294370000000015,2537.381118999999,186.76312,6.1321373,149.087,0.0,74.46296,2147.142524,380.33112,28.67662999999999,630.5551700000001,3.4523828,22.00611,7.4328547,8.434247,38.448577,7505.3227058,0.0,71.695202,315.93338,0.0,195.88118,50.045708,115.625946,356.07144,0.607208,3.4532199999999875
2069-05-15,125.622246,0.0,44.369293,189.83336,5.982949999999988,1709.6318510000003,193.32387,7.1667347,140.78671,0.0,77.01587,1405.2380049999997,249.3346,7.850179999999995,524.0361899999999,8.8317995,19.65455,13.398653,6.05218,21.536271,7768.510280500001,0.0,61.03120899999999,305.84903,0.0,181.10153,48.85977,109.50463,331.27567,0.4011599999999902,3.408230000000003
2069-05-16,120.206406,0.0,40.883347,179.35092,5.583920000000006,1136.5111009999998,211.0496,5.6129255,136.21619,0.0,75.99401,1122.9548826999999,238.72823,0.6031100000000151,478.7578100000001,4.939539,17.614819,7.843746,5.495728,17.542755,8924.609941500004,0.0,51.81137700000001,322.44305,0.0,170.37549,50.45165,105.31213,307.37198,0.5717400000000055,3.192380000000014
2069-05-17,109.03294,0.0,37.53052,168.74202,5.240479999999991,862.5557730000007,153.01405,4.72263,117.995636,0.0,57.51136,1037.9426493,241.62666,0.0,445.71632999999997,2.7294548,15.8450985,5.5288105,4.968982,16.059775,9571.202872999998,0.0,41.202983,308.73465,0.0,158.06271,41.079464,94.930305,285.59305,0.6252289999999903,2.913849999999968
2069-05-18,107.9228,0.0,34.44246,157.77666,4.860579999999999,715.070986,135.66702,6.128872,107.39928,0.0,51.831104,1004.8464344999998,274.99225,0.0,629.13423,2.5148904,14.305696,5.031462,4.4811926,14.6817994,8583.436461199999,0.0,37.622393,323.96402,0.0,142.21132,37.149002,87.92047,266.58817,0.4492400000000032,2.6084299999999985
2069-05-19,132.41486,0.0,31.613836,154.07841,4.100270000000023,547.2444780000002,269.69574,21.54319,177.86417,0.0,157.7498,1019.194046,294.2084,4.212350000000015,639.9808300000001,3.3009522,12.9283695,24.987658,14.6619005,19.1632095,6925.901517599999,0.0,50.414285,412.41962,0.0,131.0251,36.251904,97.44501,276.16855,0.0,0.0
2069-05-20,197.92796,0.0,41.776848,156.82678,3.6855899999999906,498.05645,524.9479,11.627196,415.943,0.0,193.90323,1365.4533079999999,242.59009,4.838089999999994,706.5938500000002,4.7587056,14.684979,9.591303,10.763006,53.071348,5095.492734299999,0.0,93.330806,440.12347,0.0,138.47954,43.27876,106.23584,317.21274,1.0339700000000107,0.23248000000000957
2069-05-21,184.13652,0.0,45.69411,186.79588,2.668769999999995,755.0167720000003,346.64487,4.7732635,342.06555,0.0,84.216835,2229.2472900000002,220.5932,3.038180000000011,739.0966199999999,2.9139688,12.346072,4.1453304,4.5848503,37.2182427,3979.229592399997,0.0,93.443827,407.6165,0.0,162.75322,51.26277,81.664764,285.89865,0.9813959999999895,4.89423000000005
2069-05-22,113.9096,0.0,26.925032,164.85056,5.389479999999992,1107.36072,138.9173,3.8383353,135.04634,0.0,44.55834,2264.768929,175.72527,6.661400000000015,537.37381,1.9365827,10.003323,3.8919077,3.3722615,13.8136845,3318.6056428000006,0.0,40.434506999999996,332.01782,0.0,143.14087,32.552994,71.889656,236.66495,0.44073399999999197,4.614699999999999
2069-05-23,82.69472,0.0,22.935387,121.91908,4.098430000000008,987.1545940000003,115.77621,3.5930574,91.03158,0.0,39.633404,2140.6015464999996,124.69975,4.996949999999998,394.21704,1.7814932,9.056911,3.5844412,3.0942645,10.7306655,2921.5435425999995,0.0,30.193582999999997,257.57516,0.0,105.65941,27.006163,67.91095,206.48369,0.3337099999999964,2.457870000000014
2069-05-24,77.39942,0.0,21.110184,107.56276,3.241799999999998,850.65482,109.17428,3.334507,84.20404,0.0,36.440205,1613.2383207,98.534836,2.344133999999997,333.37317,1.633911,8.184465,3.261688,2.8054116,9.9686144,2695.7909006,0.0,27.983924000000002,221.77086,0.0,92.95214,24.929878,64.9245,194.38202,0.3109800000000007,1.6936800000000005
2069-05-25,73.7676,0.0,19.4576,99.92096,2.9465800000000115,624.965732,102.48462,3.1000187,78.953224,0.0,33.45264,947.7269036000002,86.243355,1.3998410000000092,304.42711399999996,1.4997886,7.4256124,2.9624326,2.5353405,9.2074255,2719.8345999999988,0.0,26.071625999999995,208.69339,0.0,85.96423,23.140867,62.304764,184.89243,0.2914659999999998,1.59405000000001
2069-05-26,83.27847,0.0,45.3929,118.47013,6.006234000000006,537.7807090000001,114.624435,25.224491,75.057175,0.0,30.971645,692.986898,105.28044,0.0,548.3464099999999,4.644795,12.856689,2.7133827,5.34176,8.360257,2556.928645399999,0.0,25.400553,260.64285,0.0,114.82803,35.6845,96.71745,240.8436,0.0,0.0
2069-05-27,139.25233,0.0,97.218704,228.47592,11.663189999999986,473.5849260000001,304.03345,34.639896,144.95792,0.0,103.37211,558.5495963,244.37807,0.0,1167.79641,10.349876,54.661293,8.362063,11.552914,17.286194000000002,1832.0806413000007,0.0,26.861771999999995,466.75122,0.0,250.47731,71.51093,202.39517,484.0135,0.0,0.0
2069-05-28,173.36537,0.0,79.97524,302.9222,8.322600000000023,419.1879259999999,384.08762,11.23598,265.50497,0.0,117.25229,629.4441940000002,421.4805,0.0,883.2748499999998,4.1099467,29.086857,3.9805756,6.6176147,28.244922300000002,689.9685150000009,0.0,42.46172299999999,651.64075,0.0,372.4263,74.417625,216.06747,626.8503,5.219780000000014,3.776100000000042
2069-05-29,179.8848,0.0,127.692764,283.16708,23.663670000000025,1263.949075,831.80524,92.71911,549.6388,0.0,441.7814,1262.6945640000004,598.6494,0.0,2863.1926000000003,34.44837,175.13571,66.70684,67.09708,81.25165999999999,0.0,0.0,212.91042000000002,747.3484,0.0,432.55438,151.06158,353.12888,577.79803,0.0,0.0
2069-05-30,744.0267,0.0,541.8402,959.00604,61.82226000000003,2556.4444260000005,2205.2317,89.54882,1736.833,0.0,905.3962,3256.9432999999995,1294.3806,0.0,6846.984999999999,75.2593,567.5097,173.94879,115.85916,289.66553999999996,0.0,0.0,631.7840000000001,1851.0684,0.0,1198.194,463.03613,891.5007,1483.9541,0.0,0.0
2069-05-31,1413.7375,0.0,563.8783,2474.5352,19.207499999999982,862.176569999999,1699.7059,28.150417,1555.7291,0.0,556.14075,7425.22635,2355.0906,0.0,6465.932700000001,27.293777,312.11893,48.77007,45.35889,312.46826,0.0,0.0,659.88815,4364.9097,0.0,2275.9893,462.72104,813.7617,2370.1191,22.80529999999999,1.5887000000002445
2069-06-01,830.1629,0.0,157.26646,1621.6952,74.77499999999986,5823.345659999998,739.76776,34.704144,910.1356,0.0,230.01141,8431.34813,2936.431,0.0,3997.4613999999992,15.866962,134.65114,36.991264,26.446249,115.187341,0.0,0.0,297.88905,4778.7236,0.0,1725.8927,155.40779,373.40613,1504.7687,8.169339999999977,88.67709999999988
2069-06-02,459.19638,0.0,129.31416,683.1939,27.47235999999998,8213.23331,758.3293,19.347153,647.3712,0.0,237.09111,8902.788073000002,3344.8425,4.286699999999655,2987.393599999999,10.398361,99.58135,18.350962,14.635049,81.455971,0.0,0.0,207.31098,2720.9822,0.0,718.07764,121.64224,322.8277,934.0784,3.712500000000034,23.363399999999956
2069-06-03,351.08398,0.0,85.4288,414.85626,15.58141999999998,10229.987200000001,384.90292,12.121319,385.73444,0.0,91.4366,8022.351545999999,2443.41,147.5607,1944.8763,7.323821,70.252785,11.827911,11.031426,45.899184000000005,7274.438836999999,0.0,121.36085999999999,1181.152,0.0,505.5425,78.36246,239.93979,760.0978,2.786960000000022,15.66719999999998
2069-06-04,349.9672,0.0,169.2061,383.61307,18.861969999999985,8088.350860000001,579.67017,40.72237,351.81488,0.0,176.69008,4749.764067,1322.6289,93.75480000000016,2568.3589600000005,14.738303,111.267365,28.160254,16.014328,51.485527,11803.215032999997,0.0,129.312905,699.96484,0.0,523.8461,131.5938,297.45554,804.66156,0.0,0.0
2069-06-05,464.60962,0.0,210.95828,687.2566,10.051899999999932,4964.25388,815.43677,22.082651,559.4299,0.0,232.2626,3207.756781,961.38055,32.78174999999999,1975.6208000000001,15.092068,87.8157,15.905627,25.317425,67.59959,12142.445368000002,0.0,170.77280499999998,889.6224,0.0,811.16504,180.90356,364.78073,1079.7445,4.392029999999977,0.0
