datetime,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800
2066-04-01,234.56145,234.56145,124.30931,341.09973,358.19354,5826.1353,465.60934,29.69725,296.50677,296.50677,270.43307,2483.2856,656.34656,655.3474,3138.542,16.38749,95.11786,35.58536,22.136793,53.68138,14208.768,14208.768,122.51139,474.5239,474.5239,372.33347,128.96187,226.81905,568.07733,219.85802,555.3324
2066-04-02,401.84015,401.84015,266.2478,677.4744,711.56934,6895.2627,1231.1542,74.58199,727.95685,727.95685,732.86597,3307.1074,914.5663,893.52875,4752.458,39.063316,302.15186,119.96226,82.05512,213.62932,14885.673,14885.673,504.7016,936.2052,936.2052,678.03973,225.48758,508.90848,1091.5238,494.9802,1043.4219
2066-04-03,552.84485,552.84485,245.85252,908.4111,938.30707,9306.262,1511.9211,33.127403,1114.319,1114.319,660.7297,7082.16,1136.3658,1126.7166,4835.059,18.348396,188.23566,41.889008,30.686945,247.81572,16567.004,16567.004,683.1434,1461.1173,1461.1173,1072.7535,212.62459,599.35706,1637.6395,610.2206,1631.3822
2066-04-04,371.34003,371.34003,99.08559,555.6845,578.7593,10780.197,588.90344,24.327478,661.3797,661.3797,218.16823,9426.889,1166.5375,1167.9532,4167.8833,9.936407,75.88618,18.277252,12.567255,71.42004,17185.494,17185.494,233.7488,1412.7661,1412.7661,920.4365,128.3357,344.36444,1261.8254,350.19455,1305.8617
2066-04-05,244.76971,244.76971,103.413864,348.0204,363.16074,9798.968,441.2997,22.372414,363.198,363.198,231.34613,8195.845,1124.029,1139.4121,3739.795,9.241458,66.32794,19.326698,12.831094,47.340675,17702.223,17702.223,140.07347,951.63275,951.63275,577.8697,132.61783,312.19336,1051.6411,314.2571,1062.3066
2066-04-06,300.74344,300.74344,227.80386,421.00183,448.4582,9394.105,899.1988,72.314064,584.491,584.491,577.6482,7270.667,1066.412,1076.4836,4973.01,33.93482,226.53984,82.02844,72.0009,159.92177,20010.887,20010.887,380.61487,836.63947,836.63947,701.4026,216.58456,443.39545,1171.9316,430.06503,1151.223
2066-04-07,490.2384,490.2384,332.0733,787.8694,820.8435,9978.391,1494.9268,54.321438,1144.5991,1144.5991,741.0478,7574.2075,1260.9395,1247.1055,6501.664,31.756187,226.63573,86.17453,50.428123,260.4582,22085.004,22085.004,682.8974,1268.6833,1268.6833,1165.2941,330.10532,668.8633,1854.3251,670.0514,1811.7562
2066-04-08,522.6596,522.6596,201.30992,812.4637,839.884,12386.247,915.7681,25.817625,952.6303,952.6303,422.83725,9014.071,1480.2677,1470.2687,5834.265,14.446493,123.4643,36.542896,22.831795,140.86484,22544.135,22544.135,422.2864,1669.9078,1669.9078,1363.1545,250.87907,507.2032,1937.8856,517.9737,1970.517
2066-04-09,339.90308,339.90308,118.40117,524.06116,547.2452,13677.803,576.2254,24.056595,581.6676,581.6676,268.6486,8912.452,1514.8264,1518.3436,4823.4443,12.452549,90.68341,25.878805,23.110447,82.15432,23072.742,23072.742,226.24013,1341.6674,1341.6674,912.4774,152.14604,346.3043,1371.1798,349.90378,1420.6127
2066-04-10,306.25867,306.25867,162.5017,420.92822,444.44473,12374.729,856.307,49.637104,662.7848,662.7848,476.5469,8444.978,1482.635,1501.4176,5243.2646,21.116234,137.69539,57.773563,52.436874,139.32207,24734.172,24734.172,340.8618,901.1178,901.1178,659.3942,197.41933,410.3674,1130.2041,404.60037,1135.6447
2066-04-11,402.602,402.602,182.15373,600.98047,616.0508,10949.22,1106.3829,28.193663,1003.1306,1003.1306,482.94882,8202.949,1282.6536,1323.2039,4495.9683,13.250453,106.481895,33.564808,28.217104,160.05489,26132.773,26132.773,423.7265,898.6652,898.6652,761.1946,239.78403,454.33295,1258.3683,460.1296,1257.9747
2066-04-12,343.09998,343.09998,148.83037,527.23334,549.47876,11148.352,729.9273,39.103226,769.48737,769.48737,328.8258,8028.548,1008.54663,1030.2568,3853.534,17.257368,114.07248,34.351402,30.460783,100.11309,25800.807,25800.807,260.6111,858.10767,858.10767,764.3663,177.12433,378.63074,1167.8676,377.62848,1183.7446
2066-04-13,369.6402,369.6402,184.15205,533.1957,552.3376,10061.051,941.3892,40.558167,784.0423,784.0423,359.16394,7630.5986,1071.9639,1065.6144,5055.173,17.668213,136.39894,30.533625,30.401556,110.29276,25130.994,25130.994,264.5075,899.4611,899.4611,732.046,225.43251,428.21866,1179.8568,429.52383,1179.1534
2066-04-14,459.2131,459.2131,191.79507,691.5099,714.7554,10379.575,746.50885,26.713257,676.42377,676.42377,266.5765,7606.562,1264.5063,1258.7809,5604.799,11.619301,98.201,25.44828,24.367813,98.134285,25492.508,25492.508,247.67867,1314.0802,1314.0802,800.0727,242.35942,364.35727,1209.6619,368.82364,1219.2716
2066-04-15,427.62778,427.62778,151.08488,701.9388,725.59467,11691.7705,554.87506,20.037455,529.45325,529.45325,217.37863,6809.028,1379.2329,1369.6846,4939.607,9.1603565,73.038475,22.196272,18.645605,78.23859,25145.54,25145.54,204.60812,1549.1666,1549.1666,718.3018,182.43161,300.95465,1075.1317,303.19244,1092.6406
2066-04-16,317.8306,317.8306,117.40786,492.01514,512.4995,11445.966,505.05496,24.464521,434.2137,434.2137,200.50304,6240.864,1487.6731,1481.8807,4109.974,10.728098,76.21405,22.960114,18.789963,69.35348,23763.758,23763.758,182.11745,1188.5829,1188.5829,575.4606,140.33691,292.46683,923.37555,292.28528,937.4288
2066-04-17,266.2775,266.2775,113.04656,422.25293,436.43622,9745.858,531.4243,23.764599,434.85214,434.85214,208.63869,5611.1377,1378.7134,1410.122,3426.0332,8.890992,66.93144,29.753859,16.31475,66.355446,22686.95,22686.95,176.00372,701.9842,701.9842,493.3855,129.44365,298.8844,860.4299,300.40897,867.5976
2066-04-18,270.96753,270.96753,134.82375,424.80328,442.97272,8420.061,581.2379,34.842075,522.53485,522.53485,300.52933,5081.382,1023.0245,1067.575,3346.2395,12.789495,96.29592,35.64957,30.250347,84.413506,21553.396,21553.396,220.2834,522.58124,522.58124,495.63458,148.1081,315.0749,863.7469,312.7366,863.64417
2066-04-19,296.83093,296.83093,142.73712,500.6495,515.19257,7614.9604,727.8074,21.281105,680.7771,680.7771,287.54343,5450.1245,774.1097,799.8939,2884.8105,9.031026,73.91012,28.514421,18.644716,93.859505,20556.213,20556.213,256.1354,558.1764,558.1764,557.29517,165.28825,327.64032,950.9632,331.49985,952.7443
2066-04-20,256.83826,256.83826,109.25836,432.06467,448.8291,7628.0225,420.7751,15.633274,481.46582,481.46582,165.48608,5700.91,654.26746,664.917,2431.3027,6.865851,52.58229,19.229282,13.526586,56.393383,20458.127,20458.127,155.14078,537.09796,537.09796,534.20557,124.93393,246.70178,829.78204,248.94547,847.2676
2066-04-21,217.92717,217.92717,100.01488,363.0954,376.6606,6735.787,360.46213,16.685156,339.97717,339.97717,151.26576,4997.4697,601.263,611.99133,2093.1697,6.4506364,48.632835,16.67506,12.616427,47.866936,20457.672,20457.672,127.99405,467.608,467.608,421.55765,126.191086,242.55756,731.6251,242.97551,737.55786
2066-04-22,243.93275,243.93275,95.020424,358.7725,371.09036,6055.75,376.91815,25.928526,329.03494,329.03494,184.08102,4469.1987,596.031,594.0745,2801.1707,7.6862345,47.35532,18.28969,15.086765,51.959187,19673.008,19673.008,138.31047,534.6093,534.6093,405.38193,134.34789,247.88185,719.571,247.55475,724.2472
2066-04-23,318.02576,318.02576,92.9456,459.94916,469.0285,5741.445,460.91592,19.39827,402.2709,402.2709,222.26671,3980.8557,724.6394,720.03394,3457.7427,7.8566356,56.326954,19.016235,11.847188,54.192265,18108.54,18108.54,156.08511,818.8188,818.8188,430.29907,175.97514,257.60562,723.4542,258.63425,726.2896
2066-04-24,251.91423,251.91423,82.98696,416.16815,431.4542,6523.173,377.014,13.647983,325.26923,325.26923,174.29701,3624.4343,760.85077,758.84814,2869.7961,5.9739103,46.32289,15.052947,10.28259,41.773643,16365.797,16365.797,125.9643,834.13635,834.13635,423.38293,135.41002,225.28867,692.5721,227.64754,700.7812
2066-04-25,194.53632,194.53632,77.728905,324.45404,336.26733,6722.4756,297.4493,12.339453,261.01013,261.01013,125.50691,3519.9927,822.0904,819.62177,3053.478,5.1467724,37.801266,13.439105,9.674157,36.569065,15105.639,15105.639,101.17862,725.0831,725.0831,364.48166,112.67415,189.50246,603.4983,190.82558,612.98724
2066-04-26,200.91171,200.91171,73.74276,337.71042,348.82883,6181.678,275.68085,11.715853,243.31963,243.31963,149.74785,3418.068,801.1076,811.9971,2948.5713,5.207085,35.62213,16.321804,18.47624,46.506233,14273.783,14273.783,121.51138,788.485,788.485,349.28616,119.817665,177.86296,569.75885,178.52315,572.38605
2066-04-27,180.25517,180.25517,69.80093,323.65198,335.92447,6164.898,263.58755,11.095302,247.0067,247.0067,146.40968,3264.046,723.84174,732.36383,2390.8618,4.777729,33.721962,13.003368,11.445218,54.195763,13356.949,13356.949,137.54846,652.6669,652.6669,333.28418,96.027176,173.09491,565.97534,173.67834,570.92944
2066-04-28,162.14717,162.14717,66.17141,276.05685,285.8397,5640.9697,248.21394,10.499552,231.14964,231.14964,109.189964,3001.9224,665.5379,675.79193,2023.1846,4.4283237,31.855558,11.502589,8.368034,34.15637,12438.716,12438.716,96.86068,477.44424,477.44424,297.18716,87.90613,163.25653,514.142,164.07341,520.666
2066-04-29,178.30067,178.30067,74.02094,278.29346,286.8895,5022.686,344.87048,20.794119,247.37679,247.37679,184.5131,2527.2212,604.2461,614.22,2755.944,8.011652,43.126038,17.303165,21.657461,58.116108,12017.002,12017.002,148.71452,464.73483,464.73483,304.44635,112.09626,188.34941,509.4547,185.99034,507.9849
2066-04-30,222.17137,222.17137,76.81513,350.87772,357.6032,4776.388,477.00366,19.728258,363.72266,363.72266,203.13708,2552.2915,600.0674,607.78076,2637.4402,5.3105836,35.16984,11.970658,12.945319,70.01382,12078.1455,12078.1455,192.37186,629.8914,629.8914,357.76678,143.13768,212.10794,586.384,214.23784,586.8624
2066-05-01,182.47789,182.47789,58.499966,311.35968,322.3499,5693.339,260.38818,11.301585,343.01898,343.01898,100.186356,2929.8787,564.1044,564.48376,2119.2922,3.8016996,26.847649,9.731293,7.905364,35.794796,11749.833,11749.833,102.61035,663.53284,663.53284,354.07367,91.69358,157.07753,516.8625,159.1211,526.2631
2066-05-02,343.52405,343.52405,239.26926,466.55496,501.83868,6858.0625,600.2762,57.750385,412.98373,412.98373,468.15887,3093.4055,964.01514,901.7047,6762.4277,33.529095,222.50458,66.8215,58.235054,118.69103,11534.42,11534.42,288.78156,1118.4073,1118.4073,497.1354,218.80788,342.63544,709.8873,324.95337,675.8667
2066-05-03,745.19025,745.19025,314.6932,1182.0175,1195.7239,8405.535,1130.5863,25.12315,836.0274,836.0274,556.25476,4692.5156,1740.4293,1698.8464,8499.414,14.590108,136.66426,24.3241,23.391157,166.20529,11994.665,11994.665,444.88242,2426.059,2426.059,1031.823,357.17828,536.4173,1387.5532,546.0476,1358.2958
2066-05-04,493.61627,493.61627,86.64202,823.56604,857.8403,14883.347,366.28717,11.046459,513.5452,513.5452,139.36873,6325.9946,1881.6465,1865.3512,6605.3516,4.73975,43.719933,10.015139,9.519198,51.156128,12186.691,12186.691,162.08728,2574.6746,2574.6746,993.5424,144.56212,233.44905,1052.4446,242.2292,1109.7089
2066-05-05,219.14165,219.14165,62.895348,349.1353,365.7564,14241.025,248.41745,10.669684,253.12766,253.12766,116.41973,5461.8965,2007.3241,2011.53,5088.709,4.6773725,38.741302,9.968034,8.959577,32.885876,12450.879,12450.879,97.08601,1473.3866,1473.3866,417.08936,99.9875,171.5614,577.156,172.4264,597.4506
2066-05-06,194.57796,194.57796,69.42602,263.17578,271.95316,11216.424,285.90897,9.929523,200.49475,200.49475,148.42522,4738.174,1525.8763,1609.805,3798.6482,4.940434,39.184097,18.456036,8.396825,31.557335,14808.878,14808.878,92.84274,701.99615,701.99615,308.48184,93.910385,165.87296,528.96387,166.38834,530.7088
2066-05-07,192.72662,192.72662,70.49412,258.34402,266.32587,8474.372,362.22144,9.137486,186.87036,186.87036,173.99736,3413.6082,822.05963,887.95557,2439.2046,4.257559,34.739666,11.180213,7.66476,29.65054,17044.135,17044.135,87.76752,443.9261,443.9261,292.57382,87.721794,162.52193,545.96747,163.11024,547.7284
2066-05-08,185.38329,185.38329,63.410282,256.21646,264.09357,6417.5137,228.94698,8.41495,174.42046,174.42046,99.84921,2528.206,497.82504,520.31195,1690.2322,3.8269348,30.05022,8.277077,6.9260364,27.25447,17325.215,17325.215,79.20507,379.58115,379.58115,275.2111,81.6043,149.51175,505.82904,150.4847,513.2629
2066-05-09,178.49843,178.49843,60.368336,250.4732,258.18137,4892.1187,199.2118,7.788712,162.40176,162.40176,88.724915,2153.7075,409.12878,416.5113,1455.1527,3.527575,27.227844,7.6716924,6.2590756,24.900288,18174.209,18174.209,72.642715,354.19556,354.19556,256.9478,75.97446,137.47508,449.41415,138.18143,454.6503
2066-05-10,177.9344,177.9344,60.85217,247.91672,255.20665,3945.2336,206.85535,9.335443,169.3741,169.3741,85.60263,1918.1864,417.35748,415.75296,2007.2554,3.8955243,26.152466,7.0682936,5.6729574,22.715548,19186.53,19186.53,66.6243,401.04776,401.04776,251.76326,84.276855,131.6206,425.23465,132.02017,428.29248
2066-05-11,210.10275,210.10275,80.58829,295.61963,304.35324,3835.1755,292.004,19.970621,256.92166,256.92166,211.44029,1799.9008,534.84705,525.2082,2780.5264,12.965104,65.391205,18.188908,22.785606,51.739788,17682.08,17682.08,124.63189,615.4173,615.4173,292.72495,121.14597,172.81512,472.9143,169.35625,467.29715
2066-05-12,230.35254,230.35254,81.49756,364.33948,372.56116,4665.871,444.43893,10.302207,359.0769,359.0769,217.45734,2359.2793,666.25494,657.7911,2756.071,6.280311,42.290012,8.964293,10.224594,67.30537,15024.255,15024.255,174.62506,804.3591,804.3591,360.89764,117.02879,205.40297,580.48517,208.26611,580.0866
2066-05-13,175.20407,175.20407,51.620754,288.75705,298.94986,5531.5405,314.13742,7.2587,306.19635,306.19635,80.201836,3023.2507,713.3856,711.4925,2306.0515,2.9089713,21.518017,5.643097,4.8549743,25.424404,12525.002,12525.002,78.89598,684.5922,684.5922,320.95917,72.726906,129.40118,469.44128,131.73657,484.31207
2066-05-14,134.71727,134.71727,45.306892,214.1549,221.47285,5095.959,293.20178,11.132517,250.60687,250.60687,121.42577,2701.6357,716.15027,720.9538,2399.5557,7.86161,19.452972,5.5683436,5.976192,20.169474,10597.217,10597.217,58.82257,513.1959,513.1959,215.53497,77.578865,124.54151,375.90756,123.94842,378.8188
2066-05-15,157.71585,157.71585,55.72539,206.32909,213.01132,4473.581,287.86005,15.758656,222.6866,222.6866,155.76906,2577.2773,757.8753,756.80536,2940.4788,5.1407685,17.97073,5.9641843,6.899137,28.319351,9620.945,9620.945,77.18539,573.43536,573.43536,247.53667,111.27879,141.73125,483.98828,141.79558,473.3546
2066-05-16,187.2719,187.2719,68.0907,276.17975,282.11902,4495.4224,273.71237,9.093095,212.9348,212.9348,117.63735,2362.5176,839.006,836.25037,2779.759,6.861339,16.393333,12.563051,4.4533653,25.29087,9057.017,9057.017,77.30186,730.0113,730.0113,368.15775,107.94311,133.4508,590.9734,134.28107,593.7693
2066-05-17,143.30008,143.30008,44.96019,240.30295,249.25172,5094.8926,164.2395,5.7201123,155.08772,155.08772,68.84498,2028.5582,843.78314,844.03406,2316.312,3.9528377,15.047329,6.400205,3.6350005,15.478083,8836.894,8836.894,48.56729,673.2474,673.2474,343.37033,63.085445,121.31822,472.20486,122.278625,484.75452
2066-05-18,109.33904,109.33904,35.565166,173.9181,179.8733,4734.958,143.24861,5.1920834,118.028725,118.028725,59.236923,1818.9061,788.8278,803.3243,2000.9208,2.4847672,13.872603,4.1281357,3.3576953,13.56115,9171.162,9171.162,41.687393,553.9193,553.9193,211.66809,53.141262,98.00499,360.07202,99.04592,368.81732
2066-05-19,101.73935,101.73935,33.12863,154.88399,159.62216,4088.1072,160.31593,4.8842797,107.166466,107.166466,60.7294,1636.3525,575.9324,602.82635,1683.8572,2.6371021,12.753993,3.8428266,3.090982,12.585617,9242.264,9242.264,38.886616,472.6788,472.6788,165.2619,49.73114,88.58006,307.24182,88.99997,310.8584
2066-05-20,106.93423,106.93423,31.873549,157.95949,163.65453,3513.7576,202.4256,4.590337,100.66149,100.66149,68.06704,1338.9615,436.51346,446.42807,1757.297,2.3163435,16.74185,3.5615177,2.8503897,11.67446,8717.1875,8717.1875,36.329758,385.742,385.742,154.21451,56.468365,103.34789,300.0358,102.07976,300.93115
2066-05-21,141.6234,141.6234,30.532888,199.23738,204.46667,3187.3945,132.93279,5.416357,95.30825,95.30825,50.30315,1133.6339,394.46423,402.7057,1749.2345,2.123448,18.822393,3.3033776,6.575654,17.741632,8148.0176,8148.0176,43.277607,396.67892,396.67892,153.31139,68.7703,114.39633,317.9199,115.686485,318.76056
2066-05-22,213.69353,213.69353,82.2415,282.20563,294.65152,3790.3252,503.2581,43.807266,289.82098,289.82098,266.40814,1125.3969,433.73416,424.2385,3166.0083,20.5209,87.66073,33.713802,19.9122,49.004063,7969.7695,7969.7695,91.90947,600.32196,600.32196,216.09087,101.14926,219.83846,428.67105,208.9857,413.20883
2066-05-23,427.63788,427.63788,199.2316,568.6013,588.0966,5294.286,1355.1019,76.842316,901.0239,901.0239,500.0195,2145.4338,781.4957,746.5487,5976.4336,24.663229,164.30125,37.347824,37.848297,114.174255,8156.996,8156.996,253.3176,1156.9794,1156.9794,538.06335,249.35085,482.4646,927.7413,475.90274,887.2807
2066-05-24,557.79443,557.79443,199.04489,884.7574,902.0812,8733.617,1132.5251,30.0405,952.4407,952.4407,287.98215,4626.744,1198.4747,1170.2423,6525.996,8.926587,81.93294,10.237772,12.18679,104.066055,8337.345,8337.345,279.3135,1861.5967,1861.5967,935.89246,294.16367,421.80884,1304.3875,434.17313,1303.0371
2066-05-25,404.3155,404.3155,80.452576,616.5627,639.8441,12437.912,377.18335,10.96865,519.14966,519.14966,81.27037,6299.314,1413.0656,1396.2479,5498.7725,3.3627658,24.514477,13.423394,3.7354043,25.408165,8599.154,8599.154,84.3408,2116.1013,2116.1013,806.7783,146.75093,175.53557,962.9244,181.51587,1005.90955
2066-05-26,213.3692,213.3692,38.51517,272.67746,285.15128,11683.529,223.72409,9.197601,238.06271,238.06271,66.88119,6320.4414,1450.8098,1457.2277,4309.994,3.196049,19.78856,6.467863,3.4570487,13.78577,10208.923,10208.923,42.735126,1527.9335,1527.9335,406.36185,77.43002,132.78189,558.8949,133.48813,582.0316
2066-05-27,147.67044,147.67044,35.925858,167.66609,173.47752,9229.811,205.30753,8.318021,163.78766,163.78766,61.821156,5115.419,1229.2017,1267.794,3054.2566,2.988103,18.062874,3.810663,4.253447,16.189669,12711.431,12711.431,44.546772,739.6909,739.6909,232.64232,64.88726,138.06778,443.3644,137.58682,449.0062
2066-05-28,163.59506,163.59506,73.36453,189.95926,199.52032,7066.341,308.31277,24.88249,226.50363,226.50363,120.96649,3208.9585,821.7497,869.048,2878.8364,10.02008,65.59984,6.884028,18.593592,48.87709,13914.002,13914.002,121.199196,449.3232,449.3232,234.55167,88.87133,177.8387,453.89865,175.72296,452.3272
2066-05-29,222.3986,222.3986,122.59405,300.83408,313.98557,5705.868,620.73395,32.518806,508.32758,508.32758,266.84457,2375.3425,603.78595,620.4316,2776.153,16.778505,91.73705,32.120552,28.06538,97.37688,14395.28,14395.28,254.86911,644.2728,644.2728,366.7573,142.85231,253.81882,606.19305,250.39769,591.7739
2066-05-30,205.53297,205.53297,88.097885,293.80222,305.07364,5695.757,605.1144,13.828927,624.57434,624.57434,214.0766,2879.6885,603.22314,599.7717,2236.255,6.8332677,42.89479,10.527799,9.22732,77.16049,15642.44,15642.44,219.90411,790.51166,790.51166,487.73212,118.33382,266.8938,780.7956,271.5112,779.83887
2066-05-31,150.59404,150.59404,40.59672,189.02444,196.2417,5521.9927,236.72005,7.8098054,348.2012,348.2012,62.144024,3625.6191,617.25305,620.28143,1824.9153,2.8636603,18.792456,3.407745,3.4346685,21.68021,16432.578,16432.578,74.25238,584.79724,584.79724,380.63745,65.59217,145.56055,587.45715,149.29703,612.2371
2066-06-01,125.387474,125.387474,35.037704,152.8321,157.60948,4513.7573,218.48886,7.338638,193.91824,193.91824,68.154724,3557.4946,498.20474,518.13544,1437.947,2.8962255,16.919992,3.2869344,7.8222885,27.327103,15897.687,15897.687,74.375854,353.30222,353.30222,205.04068,54.32302,117.03383,394.9177,117.62899,404.117
2066-06-02,117.766846,117.766846,33.96849,144.59818,148.91309,3700.4932,222.36185,6.6741004,199.73639,199.73639,63.129715,3014.5872,313.10892,332.45682,1063.6786,2.618076,15.390388,3.0576282,4.1280913,30.835539,14779.549,14779.549,91.01544,254.2869,254.2869,168.56146,50.49286,111.18492,361.85144,111.6926,364.85406
2066-06-03,110.45724,110.45724,32.292847,138.39981,142.54936,2902.6409,164.41289,6.000799,157.59004,157.59004,46.267258,2107.8208,245.73781,246.01309,1296.8779,2.3803287,13.785713,2.7917967,2.8170319,14.330823,12935.947,12935.947,48.663815,277.0162,277.0162,156.97754,50.379738,104.371956,341.36523,104.89993,344.68402
2066-06-04,105.30278,105.30278,30.137262,131.69647,135.62785,2335.887,148.91412,5.3736606,127.63669,127.63669,41.967083,1530.1523,331.21866,325.2857,1256.2404,2.1590378,12.2834215,2.5244915,2.561586,11.536807,10859.022,10859.022,38.337654,356.7248,356.7248,144.87125,54.679375,97.15054,316.48114,97.67536,319.8606
2066-06-05,98.232796,98.232796,29.436016,124.23876,127.987495,2449.98,136.31427,5.3535256,114.43354,114.43354,37.902477,1255.1696,341.58188,341.87076,1050.487,1.9369512,11.3921995,2.258606,2.2921557,10.553872,9372.235,9372.235,35.17949,334.69223,334.69223,135.15562,42.699947,90.10199,292.45023,90.6081,295.49338
2066-06-06,139.09645,139.09645,51.0941,157.1863,165.06886,2598.0293,201.38824,19.726633,122.64657,122.64657,86.901596,1079.0587,445.23685,429.23615,2315.7615,5.685702,39.467686,3.7682362,8.069162,20.432514,8145.399,8145.399,51.648563,421.3395,421.3395,161.53629,71.49533,123.58383,314.30362,120.60877,310.5594
2066-06-07,242.73975,242.73975,72.94229,312.57593,316.88773,2855.4976,360.66547,17.2575,180.34651,180.34651,115.216805,1219.8295,683.5555,671.1548,3142.212,4.8937674,25.829023,2.265058,3.4996834,26.077003,6985.8413,6985.8413,68.66956,788.3119,788.3119,268.107,109.05597,173.216,420.44028,173.44368,415.78073
2066-06-08,184.9432,184.9432,50.53822,261.51242,270.84512,4556.4004,247.07396,6.7379503,134.94504,134.94504,38.983692,1409.7249,745.5116,742.7073,2590.8657,2.211126,10.121619,1.6493701,3.397477,15.987948,6006.4717,6006.4717,47.875656,862.09625,862.09625,297.59583,55.478336,139.79726,433.072,142.67802,436.80438
2066-06-09,99.46247,99.46247,28.678919,130.62917,136.22647,4932.756,196.07468,7.121585,137.1154,137.1154,95.17105,1333.6797,748.3381,751.75775,2017.7001,1.4917789,7.851312,1.4632462,1.8809152,15.0207815,5371.6973,5371.6973,45.749992,569.49646,569.49646,205.18361,41.087795,89.35457,376.11758,90.557915,383.166
2066-06-10,76.5357,76.5357,36.36168,105.85713,109.9666,4150.1743,306.47977,11.234374,273.78293,273.78293,106.491035,1543.7554,633.8613,653.4683,1964.4512,4.6516542,20.91534,8.836531,3.3762093,12.551894,5475.1333,5475.1333,40.04302,411.94943,411.94943,169.11244,66.63385,82.541405,319.60645,83.09031,325.01617
2066-06-11,70.82033,70.82033,41.87951,124.679436,127.91797,3383.7625,340.7234,8.257657,289.50287,289.50287,70.83312,2063.7976,462.58136,481.43753,1531.8087,2.406745,12.891928,4.684411,1.7086924,13.476533,5948.2593,5948.2593,44.313457,395.52554,395.52554,205.03502,64.92664,85.883224,292.61227,85.31786,294.35095
2066-06-12,66.04193,66.04193,20.683495,100.26278,103.50324,3150.8572,274.45044,4.357909,214.70985,214.70985,95.73999,1975.5802,401.09628,401.80594,1120.7579,1.1538141,6.129746,9.2954855,1.1257234,6.4872417,6224.2163,6224.2163,24.747597,267.6116,267.6116,192.12717,50.689754,92.344635,284.4738,93.19741,287.01083
2066-06-13,91.32725,91.32725,56.90871,126.44351,134.70123,2974.4705,192.6402,9.672691,113.97052,113.97052,96.38279,1982.5632,465.33917,460.39807,2096.7617,13.071782,36.01847,20.463896,13.141162,33.82338,6758.1313,6758.1313,88.17804,290.83377,290.83377,183.76883,85.91616,122.81761,338.67035,118.91703,329.63663
2066-06-14,163.3218,163.3218,74.71321,242.31226,247.19992,2927.7417,142.33418,5.114145,92.254005,92.254005,69.37894,1875.5767,549.4234,551.40356,2086.1492,5.203079,22.185223,5.5029526,4.2393336,45.04517,7535.05,7535.05,132.40694,519.03265,519.03265,297.8335,92.61304,172.13869,493.3007,174.75084,489.75342
2066-06-15,119.96554,119.96554,23.891155,154.314,160.8927,3955.4905,112.80665,2.9895678,87.11974,87.11974,24.425644,1460.2645,509.3087,510.05093,1542.6752,1.1259096,5.535182,1.0121672,0.9332146,10.062674,7600.0933,7600.0933,40.622257,574.5193,574.5193,261.68005,38.90539,83.552284,360.5205,86.40086,378.35593
2066-06-16,61.022667,61.022667,14.657613,77.35912,80.39207,3565.273,129.66284,2.7203655,65.17326,65.17326,20.801523,960.7471,501.38593,507.26462,1263.923,1.0439895,4.4579988,0.9578335,0.787315,4.6051607,7019.8105,7019.8105,20.52481,361.222,361.222,111.20778,26.75194,61.919178,216.52202,62.319,223.14508
2066-06-17,51.32984,51.32984,13.700651,61.804783,63.620094,2660.6492,86.24689,2.4537017,55.34865,55.34865,18.968231,706.6084,336.57574,361.0104,933.86816,0.9647669,4.007616,0.87915236,0.70932925,4.080477,6790.5566,6790.5566,18.206959,205.22717,205.22717,79.76835,24.312431,59.668022,193.69502,59.91324,195.2216
2066-06-18,48.17755,48.17755,12.820933,57.26608,58.879787,2012.5239,74.427536,2.2005126,50.658146,50.658146,17.199638,604.3068,146.65376,163.06702,610.37067,0.87694067,3.5684302,0.7922704,0.6300118,3.7440782,6576.9697,6576.9697,16.944574,159.39075,159.39075,73.220665,22.259556,57.896675,185.7129,58.147617,187.19958
2066-06-19,44.88067,44.88067,11.828015,53.501812,55.004044,1488.5791,68.62031,1.9676889,46.540188,46.540188,15.514693,522.26416,68.00436,73.03772,442.012,0.7908039,3.1608038,1.6690062,1.0620097,4.7447147,5958.8125,5958.8125,16.2588,146.72112,146.72112,67.09293,20.321016,56.012283,176.37305,56.26107,177.88988
2066-06-20,46.48576,46.48576,30.631132,60.54789,63.46316,1222.5527,63.15698,8.7568,42.67397,42.67397,13.957087,448.00302,47.90448,49.228474,385.30832,0.89956325,42.95842,1.0191315,0.67049736,5.4737363,5523.4736,5523.4736,17.385643,140.16876,140.16876,88.421715,20.614334,88.32554,231.2048,85.37979,222.34288
2066-06-21,55.847485,55.847485,63.45052,108.90185,113.84757,1176.1152,61.613445,9.512664,52.86705,52.86705,16.714085,398.10254,43.523582,43.81306,437.05225,0.7115372,28.518887,0.57000476,0.4787328,3.1229,5264.2793,5264.2793,14.393414,144.22543,144.22543,216.05064,26.810661,134.04166,478.92102,134.59605,460.61215
