datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2021-11-16,2.1471148,20.179241,3.9062579,2.0217283,5.7740504999999995,3953.3518533000006,0.0,20.261203200000004,110.27804,0.0,81.66192,218.71358,8.235489999999999,2294.732669999999,36.971107,9.899373,40.162315,0.0,19.451967,1278.2038059999998,422.44095,22.55538999999999,641.9193900000002,256.06836,52.56191,58.171997,216.04158,0.24316800000000427,2.2237599999999986,235.35017,0.0
2021-11-17,2.0924964,19.533669,3.5778494,1.9547,5.0795574000000006,4486.570556299999,0.0,17.909750600000002,107.12517,0.0,83.292366,210.26518,7.801240000000007,1863.4351500000002,40.837296,9.670551,39.01882,0.0,23.421028,844.6554470000001,283.73715,12.70395000000002,595.5627300000001,248.16125,51.34538,54.78759,206.27814,0.16729000000000127,1.2577200000000062,208.76987,0.0
2021-11-18,2.0480468,18.825928,3.3808484,1.8127213,4.9059787,4683.217386200001,0.0,17.506644,104.32671,0.0,83.113556,208.18352,7.43956,1470.8559139999995,43.680252,9.457408,38.23664,0.0,24.014727,599.9983520000002,228.77908,4.801990000000018,531.96989,254.0429,50.951904,52.531315,203.1611,0.129722000000001,1.0803200000000004,201.61234,0.0
2021-11-19,6.6414247,107.589485,18.250614,18.92714,19.260528,4538.8036968000015,0.0,59.676452000000005,216.03049,0.0,112.56452,276.6639,15.547559999999976,1558.8763,192.30612,20.811745,107.3438,0.0,157.92331,627.2564859999999,282.0302,0.0,1447.21024,313.3062,94.16372,153.97498,328.89444,0.0,0.0,292.26566,0.0
2021-11-20,4.189227,66.619545,16.385574,10.256618,50.650932,3451.9226603000016,0.0,99.98332,334.05838,0.0,127.56554,516.5615,9.811799999999948,1054.0877900000003,399.32428,14.59266,262.01642,0.0,181.06554,1091.2130100000002,435.05957,0.0,1333.9093,451.38113,146.5952,282.51645,617.1413,3.8450299999999515,0.0,509.85953,0.0
2021-11-21,2.4691,24.661036,7.2897396,3.9696887,20.971078300000002,2075.2903140000008,0.0,51.105942999999996,217.59982,0.0,89.32868,421.22186,17.02789999999999,1326.3441999999982,105.69316,11.267434,131.1345,0.0,50.73762,1838.3256949999995,491.84708,0.0,836.64029,436.5521,84.87592,119.37546,454.93378,5.33561499999999,23.298090000000002,501.83603,0.0
2021-11-22,2.2777257,21.960627,4.6407104,2.944502,9.537474,3038.7470943999997,0.0,26.163684,126.09909,0.0,83.23542,268.57028,11.533299999999997,1903.887809999999,54.496113,10.886139,60.52416,0.0,30.429213,1614.6518799999997,521.6949,1.6517000000000053,695.58108,304.08685,60.60681,70.41785,259.45117,0.8094700000000046,9.200030000000027,361.37692,0.0
2021-11-23,2.215276,20.622206,4.1034346,2.721247,7.717478,4160.085625900002,0.0,22.148505,108.03231,0.0,81.52426,230.83537,8.750109999999978,2061.37668,50.228153,10.610337,47.513496,0.0,26.759699,1615.2764969999998,439.22772,15.563140000000033,651.5274400000001,263.69177,54.24834,62.267376,225.73811,0.27390700000000123,1.4102199999999812,258.4723,0.0
2021-11-24,2.1654484,19.807768,3.8022199,2.5879593,7.1565057,4471.6984494,0.0,21.344437999999997,103.515564,0.0,80.03442,220.44463,8.176360000000017,1808.0653959999997,48.1088,10.354058,45.46213,0.0,24.938957,1134.695719,313.52615,13.366950000000031,595.0088000000001,250.97939,51.252895,58.6922,220.04652,0.1874120000000019,1.9763400000000217,216.9055,0.0
2021-11-25,2.1213608,19.255371,3.617804,2.4997635,6.8282445,4256.885628700002,0.0,20.903048,100.27834,0.0,78.57131,214.41351,7.930579999999992,1499.4931150000004,46.777905,10.107381,44.45875,0.0,23.84571,748.2655030000001,246.98051,6.127600000000001,542.54962,242.71867,49.41869,56.274063,204.22778,0.151567,1.7449100000000044,202.2346,0.0
2021-11-26,2.264756,18.965803,3.9452498,2.4446971,6.610939900000001,4134.1977362,0.0,20.565161,112.53644,0.0,80.36434,210.77917,7.737719999999996,1233.6802599999996,48.512577,11.149981,44.285904,0.0,24.637573,608.043228,238.79681,1.1843800000000044,651.0545599999999,239.13377,51.78228,56.2699,223.55074,0.0,0.0,220.19545,0.0
2021-11-27,2.1037076,18.561882,3.522681,2.385339,6.465273,4163.9018272,0.0,20.298772000000003,138.9584,0.0,80.20371,220.32523,6.885779999999983,1019.4335400000003,54.75146,10.117635,48.124428,0.0,25.22543,561.064073,264.8946,0.0,618.4070599999999,245.43849,55.63122,57.508892,254.70872,0.19159299999999746,1.9325500000000204,264.30444,0.0
2021-11-28,2.0025074,18.68643,3.338055,2.3375127,6.310889300000001,3888.1384854000034,0.0,20.050748,114.754196,0.0,74.91162,222.10005,7.981679999999983,1018.9367039999994,48.123844,9.518394,46.41339,0.0,23.172575,542.246422,280.6842,0.0,518.32501,244.55568,48.80881,52.400078,212.28291,0.23783900000000102,4.0272600000000125,254.81989,0.0
2021-11-29,11.745547,148.04396,37.371037,33.210396,29.706001,2613.340524599999,0.0,75.028823,294.38513,0.0,127.62207,361.9211,24.03492,1459.1516000000006,258.79413,28.246626,128.89275,0.0,287.37128,669.5841300000001,419.017,0.0,2389.4920200000006,360.92886,127.92555,204.1547,440.4825,0.0,0.0,394.27368,0.0
2021-11-30,7.9107127,111.96199,29.206865,14.48542,85.69104999999999,389.1061530000006,0.0,135.90606,333.9128,0.0,162.8247,894.3026,14.819169999999986,1472.2843,557.91547,19.010073,321.78836,0.0,286.11963,1341.641822,667.6805,0.0,2356.61556,650.1451,168.59456,418.4407,974.5773,4.8387500000000045,0.0,582.74744,0.0
2021-12-01,3.5655956,40.951595,10.805826,4.9479427,27.563657300000003,0.0,0.0,67.18395,183.95938,0.0,108.15315,711.8879,27.98106000000007,2656.5509200000006,179.40265,13.152441,174.36449,0.0,73.7265,2672.6631239999997,646.26556,5.024779999999964,1274.47074,609.5623,103.497025,174.65985,737.98083,8.619859999999989,37.477910000000065,395.24402,0.0
2021-12-02,2.727705,25.943663,5.877035,3.883091,12.525579,511.53640839999946,0.0,31.14212,119.00948,0.0,88.648735,392.83582,17.534479999999974,3261.243915000001,82.04249,12.328442,76.2213,0.0,41.6711,2326.2401569999997,686.1123,0.0,771.4278300000001,383.156,70.47485,86.00274,379.9554,1.6107999999999976,19.60933,276.84027,0.0
2021-12-03,2.5782833,23.140947,4.904915,3.5784802,10.3615698,2664.7112420000017,0.0,26.376173,107.74801,0.0,85.22469,285.08685,11.161749999999984,2923.7683350000007,70.523636,11.930835,56.290184,0.0,35.518707,2244.5559249999997,610.8928,18.456300000000056,713.8252699999999,298.09222,59.106724,70.3596,267.3961,0.42867999999999995,5.448320000000024,233.49893,0.0
2021-12-04,2.7709968,23.706945,4.4078946,4.930389,10.928678,4385.7613057,0.0,29.127133,119.41829,0.0,89.7361,270.01328,11.150260000000003,2282.911586,102.485596,14.672741,87.05457,0.0,55.611748,1614.294691,450.7621,18.22234000000003,821.3023800000001,285.42297,60.529293,88.10851,290.61288,0.0,0.0,228.74538,0.0
2021-12-05,11.482869,139.84917,62.073303,16.76191,26.396816,4548.617225600001,0.0,79.960689,245.40283,0.0,134.26344,394.50507,21.51769999999999,2321.6270369999993,266.96478,25.03036,237.58112,0.0,246.50095,1153.499561,457.01678,0.0,1817.54407,388.31757,118.530525,228.60364,585.0363,0.0,0.0,352.32465,0.0
2021-12-06,6.1369414,84.804504,22.482443,7.823957,43.528953,3996.7399069999988,0.0,104.87054999999998,299.2631,0.0,147.42938,694.9576,14.422599999999989,1600.2475049999994,373.20493,17.929049,323.89035,0.0,211.52109,1546.104663,618.35144,0.0,1571.20172,596.682,164.23822,360.14673,1008.30444,4.890840000000026,0.0,578.75934,0.0
2021-12-07,3.1192603,28.57369,6.7331114,4.381505,16.781747,4179.9200246,0.0,43.329622,195.50072,0.0,99.59159,536.74084,22.10136,1856.9224799999997,136.12589,14.270914,189.5641,0.0,61.251354,2326.82737,620.1584,0.8538999999999533,975.6497699999999,563.4322,93.40912,153.19473,720.6528,6.914900000000017,40.929500000000075,529.34863,0.0
2021-12-08,2.9079118,24.977657,5.4881134,4.071527,13.115801000000001,5863.357723300002,0.0,30.399636000000005,138.35301,0.0,92.01517,335.49173,14.281919999999957,2434.573090000001,91.36316,13.690816,103.69653,0.0,45.95781,2083.589137,655.2518,1.8437999999999874,825.9085799999999,368.88416,68.629036,89.48216,362.9788,1.0848640000000103,16.636770000000013,383.67102,0.0
2021-12-09,2.7956154,23.236372,4.8660555,3.8847291,11.4979789,6468.766831800001,0.0,29.628762000000002,124.26848,0.0,89.88424,287.80145,10.644749999999988,2496.420904000001,85.15654,13.287269,82.75208,0.0,41.094044,1901.2725059999998,560.8453,18.741300000000024,784.6013200000001,311.74155,60.89281,77.87509,288.41272,0.410420000000002,3.750120000000038,293.15338,0.0
2021-12-10,2.7170076,22.207787,4.5201383,3.7583778,10.7470102,6435.1210231,0.0,28.357489,117.28118,0.0,88.11904,273.78714,9.88961999999998,2127.145330000001,81.870926,12.942246,77.17425,0.0,38.434074,1416.9925300000002,417.00967,15.631429999999966,724.8984499999999,294.0921,56.95807,72.52534,267.4042,0.2733699999999999,2.267600000000016,255.66545,0.0
2021-12-11,4.7393837,31.863445,9.271482,12.332417,16.922309000000002,5954.261923099999,0.0,47.556124,151.5583,0.0,91.426575,297.46204,13.848599999999976,1936.7485100000004,106.508446,14.050292,88.855255,0.0,68.03621,1046.6080620000002,355.95355,6.2247899999999845,820.2263800000002,298.6274,61.194153,88.36205,268.24316,0.0,0.43554000000000315,262.26068,0.0
2021-12-12,7.0572333,49.10119,9.4716215,8.935384,33.886298000000004,5472.005151299998,0.0,66.80229800000001,164.68051,0.0,92.553116,380.0026,14.455960000000005,1837.0523620000001,175.73074,13.213018,151.35387,0.0,100.84777,979.2891480000001,355.5976,3.60223000000002,777.8725100000001,315.7439,75.53588,133.52335,284.76675,0.0,0.8294700000000148,272.06766,0.0
2021-12-13,4.42777,38.393654,5.873419,5.226948,20.987257,5148.7403992,0.0,46.54064500000001,132.88547,0.0,86.09391,352.53674,13.820760000000007,1781.1692140000002,184.564,12.534642,218.11702,0.0,78.86167,1027.610672,329.87866,5.354139999999973,686.41896,300.84998,63.06445,133.63077,266.00665,1.863049999999987,3.3389000000000237,244.30304,0.0
2021-12-14,3.1891453,27.679977,4.7258415,4.431396,13.550820000000002,4851.404794999999,0.0,32.922274,113.15064,0.0,83.86183,294.16763,11.761540000000025,1722.0882500000005,102.5247,12.19604,160.15688,0.0,45.123806,1187.3379920000002,310.6023,3.9891000000000076,632.12831,277.32956,56.74407,85.31172,241.93306,1.5417800000000028,2.1781900000000007,224.73769,0.0
2021-12-15,3.0346053,25.083689,4.4752264,4.2415514,12.1676796,4667.442472200001,0.0,30.146147,108.4043,0.0,82.169334,273.64612,10.296930000000032,1608.5028799999998,87.65042,11.883345,101.50645,0.0,40.64791,1223.2534019999996,296.39392,3.674500000000023,605.99755,266.7437,54.080273,71.18229,233.17899,0.3362900000000053,1.428920000000005,215.70493,0.0
2021-12-16,4.3823833,23.803835,4.3131638,4.1104975,11.6744415,4734.039412300001,0.0,29.453018,117.93579,0.0,82.55603,270.83926,10.655279999999948,1467.0949030000006,85.27058,11.607559,86.49317,0.0,38.822197,1183.39848,293.50226,1.9684100000000058,676.0454500000001,272.99185,57.577232,82.57545,231.6379,0.0,0.31148999999999205,217.67688,0.0
2021-12-17,4.5193872,37.750492,11.058525,9.25145,14.631542000000001,4277.623385900001,0.0,35.725238,165.20522,0.0,112.07014,309.59845,14.309849999999983,1520.4132579999996,141.35422,18.582506,114.94132,0.0,101.31883,995.7515180000003,341.31296,0.0,1195.29304,352.7965,98.57364,138.32083,343.26187,0.0,0.0,294.5313,0.0
2021-12-18,7.3454595,57.291386,29.525694,13.696891,31.672745999999997,2465.3324728,0.0,69.736523,270.82297,0.0,156.04276,451.4915,20.035630000000026,1442.9844700000003,278.5579,20.712234,234.8335,0.0,205.09212,1091.0446310000002,566.7701,0.0,2038.6689999999999,531.75134,188.34259,216.8249,764.9458,0.0,0.0,552.8876,0.0
2021-12-19,4.808004,39.211143,12.816605,7.178353,34.434993,109.82854250000081,0.0,77.143554,295.81436,0.0,139.90057,607.4547,17.17439999999999,1121.1237099999994,249.46368,15.519269,308.59366,0.0,146.66624,1649.0068939999994,858.0747,0.0,1598.9787999999999,648.56647,188.55649,288.3333,1017.88477,3.6095399999999813,7.29153000000008,799.5007,0.0
2021-12-20,3.481562,26.20747,6.2780604,5.2631025,17.099107500000002,0.0,0.0,40.758193,215.40804,0.0,101.12716,475.0547,19.15319999999997,1771.70577,120.512085,13.49196,204.05792,0.0,59.06044,2071.8977059999997,984.13666,0.0,1100.7463399999997,531.0951,106.14003,140.047,664.8507,5.0961300000000165,35.60816,736.3926,0.0
2021-12-21,3.272797,24.506107,5.4293017,4.78795,14.393171999999998,2040.3365276000022,0.0,33.633593999999995,159.29663,0.0,94.57241,370.66986,13.991459999999961,2711.99324,98.558525,13.039538,123.959236,0.0,48.936943,1929.0439750000005,945.5797,16.89137000000005,1014.0026800000003,390.34323,76.573845,91.68278,385.15366,0.9159000000000077,14.556840000000022,514.93665,0.0
2021-12-22,4.4816318,42.47863,5.9126143,11.368929,19.055394999999997,3591.8883092999995,0.0,47.57273600000001,146.87196,0.0,107.54178,345.11636,13.737520000000018,2988.490635000001,145.81537,15.890122,129.88268,0.0,82.47189,1712.299832,743.7734,28.529499999999985,1093.6276000000003,357.7503,73.51679,106.73622,339.51584,0.0,0.0,382.5988,0.0
2021-12-23,5.7987423,55.85234,15.203616,10.437169,33.813356999999996,3903.4366539,0.0,74.07009900000001,173.91783,0.0,122.32262,384.31653,15.684289999999976,2696.532549999999,222.56596,14.274983,196.23871,0.0,106.854,1480.183137,579.358,18.74580000000003,1061.8605500000003,377.08484,83.34127,149.70038,387.91766,0.0,0.0,354.54245,0.0
2021-12-24,4.127006,37.745785,8.314595,6.32025,25.891225,3969.6966267,0.0,62.157175,157.20596,0.0,109.03372,404.32697,14.741269999999986,2285.2796700000004,148.80923,12.977857,162.42444,0.0,71.74321,1438.632568,516.3779,8.943200000000047,920.0095,364.5407,86.212585,133.78351,403.8872,1.9041899999999998,2.915399999999977,353.2927,0.0
2021-12-25,3.3564637,26.494041,5.431795,5.1875877,16.2325473,4843.499859000004,0.0,38.537118,133.04192,0.0,95.75654,356.68134,13.60501000000005,2125.9997449999987,105.78627,12.556707,116.01172,0.0,49.31488,1419.745527,478.67883,6.413119999999992,819.88267,337.55478,71.83615,90.9555,344.25345,1.378619999999998,7.196930000000009,306.14148,0.0
2021-12-26,3.2476895,24.872475,5.0320697,4.9656677,14.374300299999998,5927.320520300002,0.0,34.15055600000001,126.62428,0.0,92.70776,328.35248,12.055999999999983,1927.68093,98.69077,12.233883,102.46798,0.0,45.694344,1327.798853,456.70676,6.725000000000023,760.75936,317.0148,64.93195,77.93167,291.38748,0.3514949999999999,3.7658400000000256,281.77228,0.0
2021-12-27,3.1674511,23.916147,4.7969723,4.812262,13.77691,6114.5700208,0.0,33.312966,127.43189,0.0,90.82443,315.49118,11.476679999999988,1742.8322700000003,96.66304,11.917204,98.63704,0.0,43.887516,1128.175739,422.20462,6.501580000000047,740.8319000000001,304.92294,61.92816,74.03632,274.3384,0.22849999999999682,2.063420000000008,271.3066,0.0
2021-12-28,3.0983667,23.262058,4.617698,4.6940627,13.3716763,5711.639174599999,0.0,32.76541499999999,122.70049,0.0,93.129265,306.52878,11.12079,1604.7534400000002,95.1109,11.754632,96.28827,0.0,42.62861,969.458261,403.18835,4.935029999999983,787.85129,298.10205,59.975914,71.359,282.78003,0.19745000000000346,0.0,276.15363,0.0
2021-12-29,3.0349593,22.766401,4.4969997,4.594734,13.053471000000002,5046.720728299999,0.0,32.111754999999995,115.70242,0.0,93.338776,299.52982,10.899280000000033,1500.0265309999993,93.8205,11.336298,94.32362,0.0,41.65554,892.419526,398.14078,3.3366699999999696,747.6253800000002,306.7634,58.431988,69.13519,292.4961,0.1811700000000087,3.2234399999999823,271.61057,0.0
2021-12-30,2.986401,22.357832,4.4855347,4.505943,12.782290000000001,4363.336626,0.0,31.648616999999994,112.52189,0.0,87.1661,291.9438,10.71683999999999,1426.6379059999997,97.293724,11.008879,100.12694,0.0,41.001644,847.850988,397.1376,2.8603599999999574,685.45839,310.67447,56.68911,67.1841,258.77213,0.16899999999999693,2.93347,256.22195,0.0
2021-12-31,6.8634486,90.20625,24.263063,17.375454,23.400791,3318.9718013,0.0,64.082105,249.30606,0.0,121.32746,366.45392,19.276820000000043,1649.47242,206.72513,20.16517,175.22488,0.0,156.09862,869.735578,475.8494,0.0,1685.07348,356.87802,98.151794,143.39636,376.71405,0.0,0.0,336.93262,0.0
2022-01-01,4.7795787,60.861668,11.10044,9.016891,45.413739,1918.2018483999993,0.0,87.91515000000001,267.31116,0.0,137.40077,606.31805,14.676699999999983,1517.288186,346.9024,15.788793,319.611,0.0,154.37108,1161.3772770000003,651.84924,0.0,1535.6419600000002,494.38617,147.14302,247.0415,638.0384,2.5590999999999724,0.0,488.1253,0.0
2022-01-02,3.8801913,31.479485,9.982028,6.2777596,20.4939484,808.8965732999994,0.0,46.60872200000001,202.79413,0.0,102.56975,489.53162,20.237480000000005,1936.3282100000006,188.60713,14.267869,228.70497,0.0,81.425735,1809.9059499999998,664.07806,0.7649399999999105,1224.0402800000002,467.2169,89.83646,134.27461,494.36282,3.5189100000000053,18.88227999999998,422.15472,0.0
2022-01-03,9.799756,167.72345,37.96214,26.546635,35.271541,927.7144296999987,0.0,85.91312400000001,337.9272,0.0,136.89012,485.45038,25.098420000000033,2534.27899,322.9728,29.832977,248.66174,0.0,290.00394,1804.1180319999996,837.94604,0.0,2210.0897600000003,430.24707,131.09404,220.40932,523.18195,0.0,0.0,535.7259,0.0
2022-01-04,9.179683,151.19835,33.243668,27.449009,81.17083099999999,0.0,0.0,151.98696000000004,563.6119,0.0,164.47954,817.8744,18.386199999999917,1804.7010899999996,602.84,28.843327,539.98334,0.0,413.2692,2495.042521,1046.6407,0.0,2479.4141,576.96924,197.4426,422.40042,867.3292,0.0,0.0,1151.0532,0.0
2022-01-05,5.239204,65.16186,13.871549,14.993433,67.253012,0.0,0.0,118.92150499999998,523.6589,0.0,130.62674,781.0566,25.264139999999998,1434.4645199999993,402.12323,19.826109,501.51645,0.0,229.17049,3902.0575729999996,1200.4274,0.0,1968.9176000000002,599.2862,131.97357,301.4318,794.1724,8.790369999999996,25.262399999999957,1693.2253,0.0
2022-01-06,4.0607824,37.3445,8.234993,8.707826,35.23920699999999,1440.3949370000007,0.0,68.894467,333.28818,0.0,108.647125,546.1356,21.255700000000047,2258.70451,192.14201,16.708107,291.31195,0.0,89.02175,4240.936733,1312.1816,1.7035000000000764,1714.7546000000004,459.7703,89.09978,144.29903,478.37384,4.199660000000023,22.00858000000005,1511.7463,0.0
2022-01-07,3.7178254,31.108555,6.504665,6.9841776,22.6341024,5161.760779599998,0.0,47.34692,222.81969,0.0,103.9939,422.15335,15.371919999999989,3447.8484749999993,152.72136,16.163038,180.66026,0.0,69.24503,3788.283251,1145.8193,31.798899999999776,1559.2535400000002,367.95685,75.576515,103.20005,340.54608,0.9805149999999969,7.317479999999989,944.90656,0.0
2022-01-08,5.797709,66.823845,10.65845,11.987392,23.013962,6987.974429600003,0.0,51.195066000000004,249.31541,0.0,114.64856,413.23584,17.635890000000018,3719.920435,185.84279,19.553675,168.54898,0.0,89.01134,2978.869573,924.91064,26.645260000000007,1884.70194,361.3955,99.05243,116.02668,364.72253,0.0,0.0,665.18866,0.0
2022-01-09,4.422477,49.10498,7.184728,8.169387,31.764412999999998,6172.335286000002,0.0,58.29529,264.99326,0.0,120.2661,507.6095,13.659359999999992,2928.68732,213.77272,16.953709,205.61485,0.0,90.323044,2072.7519119999997,827.7811,15.953800000000001,1530.55947,406.67685,132.15208,146.73676,458.8848,1.175849999999997,0.49017000000003463,648.32263,0.0
2022-01-10,3.6113954,30.254524,5.6596127,6.54615,20.559545999999997,5297.65648,0.0,45.27620400000001,212.90028,0.0,101.37325,461.19226,16.539060000000006,2412.0522900000005,142.16698,15.464558,163.88942,0.0,58.6449,1640.7080710000002,756.2257,6.528300000000058,1098.4145599999997,396.2502,86.3551,99.14532,376.85657,1.6965200000000067,10.267300000000034,564.00244,0.0
2022-01-11,3.5027723,28.123528,5.3730226,6.281291,18.129409,6421.847667899999,0.0,40.507099999999994,183.34624,0.0,97.41901,380.00125,13.965029999999956,2332.26546,128.44917,15.026169,138.35709,0.0,54.576717,1458.2235810000002,765.2646,3.9763000000000375,981.3602000000002,337.65692,70.24573,83.82974,300.43118,0.38491000000000497,4.804120000000012,468.9941,0.0
2022-01-12,3.4198945,26.92753,5.1874146,6.0950007,17.4266253,7364.135937099996,0.0,39.49701999999999,172.23946,0.0,95.41028,355.55966,12.383420000000001,2188.8061900000002,125.705475,14.632467,131.17734,0.0,52.852207,1420.1447050000002,686.02704,16.817759999999907,953.87795,316.52405,65.39138,79.89495,280.81387,0.24652000000000385,2.2271499999999946,409.30325,0.0
2022-01-13,3.346741,26.134882,5.055701,5.948876,16.943101,7246.100180900001,0.0,38.853613,165.0304,0.0,93.49007,344.62286,11.958410000000015,2017.2087800000002,123.61404,14.252824,127.9508,0.0,51.57891,1262.482354,568.57227,14.310969999999998,906.6573600000002,306.2016,62.60839,77.18085,271.63342,0.21816999999998643,1.924350000000004,379.8244,0.0
2022-01-14,3.2786489,25.549149,4.954303,5.824346,16.554254,6573.8457659999995,0.0,38.290647,159.27275,0.0,91.58542,335.95898,11.69274999999999,1833.6415200000004,121.79818,13.878353,125.334625,0.0,50.538204,1122.4649230000002,504.18344,8.302709999999934,851.5058100000001,297.7746,60.64069,74.86747,264.1555,0.20326000000000022,1.8038499999999544,362.20444,0.0
2022-01-15,3.2133977,25.07517,4.870699,5.711932,16.216604999999998,5793.896449099998,0.0,37.764708,154.22849,0.0,89.69106,328.14566,11.474040000000002,1674.3511099999992,120.12923,13.506494,122.93857,0.0,49.62748,1056.7876620000002,473.1898,5.846330000000023,814.75377,290.202,59.084698,72.77191,257.49765,0.1939259999999905,1.7277499999999577,349.2642,0.0
2022-01-16,3.1499133,24.66437,4.7979364,5.606689,15.908383,5214.722875299997,0.0,37.256733,149.57687,0.0,87.80877,320.76382,11.277350000000013,1565.2835619999996,118.54173,13.137062,120.65981,0.0,48.792618,1024.883977,453.1313,5.030930000000012,788.34117,283.09967,57.75212,70.80776,251.31563,0.18740999999999985,1.6735800000000154,338.521,0.0
2022-01-17,3.0876863,24.290878,4.73987,5.50593,15.617468000000002,4598.4442443000025,0.0,36.757858,145.16878,0.0,85.94206,313.6383,11.09244000000001,1497.9498000000003,117.001595,12.770783,118.479065,0.0,48.004196,1001.902793,436.8172,4.663669999999968,765.7639500000002,276.2869,56.548027,68.93017,245.43698,0.18238999999999805,1.6307500000000061,328.94888,0.0
2022-01-18,3.066736,23.940413,4.712675,5.408226,15.338087000000002,4045.4943267000003,0.0,36.26301,141.44547,0.0,84.09469,306.8917,10.945549999999969,1457.363703,115.49134,12.408587,117.48345,0.0,47.245712,980.6426620000001,422.25027,4.435090000000002,745.34008,269.67764,55.422516,67.11584,239.77345,0.17814999999998804,1.5939800000000162,320.06516,0.0
2022-01-19,3.502591,25.458532,5.788933,6.4776025,15.7945745,3659.237109999998,0.0,38.252053000000004,140.17485,0.0,83.127396,301.04016,10.80277000000001,1436.6259540000008,119.61208,12.394043,120.39916,0.0,51.3122,966.6598500000001,411.67496,4.770109999999988,750.3008299999999,264.06104,56.165985,66.74485,234.52563,0.06201000000000079,1.5284499999999923,311.6544,0.0
2022-01-20,3.0999703,24.183592,4.9152274,5.5194807,17.622901300000002,3368.6841700000004,0.0,39.52296799999999,136.86592,0.0,81.64472,302.90778,10.105889999999988,1398.466549,125.90652,11.807538,127.674576,0.0,50.7617,971.4490970000002,403.30887,4.318849999999998,725.1703399999999,263.14365,57.699154,66.33939,231.0423,0.22718400000000827,1.3132999999999981,303.97644,0.0
2022-01-21,2.8660386,22.970285,4.5699778,5.1273036,14.905691399999998,3127.1630622999996,0.0,35.800627000000006,132.74156,0.0,78.829666,300.8767,10.785499999999956,1357.9769260000007,112.93583,11.360173,116.503334,0.0,45.331055,983.2154429999998,388.1069,3.9922000000000253,692.71464,258.46567,53.28912,62.5574,226.60396,0.23612999999999573,1.605559999999997,296.34616,0.0
2022-01-22,2.8055515,22.653107,4.514017,5.036627,14.294044,3026.8013926000012,0.0,34.373749,129.58803,0.0,76.97283,284.6324,10.500869999999964,1339.8372340000005,109.65121,11.022665,108.9517,0.0,44.38373,949.393587,386.64313,2.094539999999995,675.72083,246.8753,51.47652,60.350517,219.94139,0.1691549999999964,1.5326499999999896,288.5406,0.0
2022-01-23,2.7486074,22.34676,4.4603953,4.9474645,14.031323500000003,2980.2168884999996,0.0,33.83543999999999,126.85178,0.0,75.26176,276.22128,10.146320000000003,1297.66155,108.198135,10.692773,106.015465,0.0,43.69147,937.4822020000001,384.90933,3.9320999999999913,662.5498200000002,239.94824,50.46213,58.72204,214.77283,0.16083400000000125,1.4524199999999894,284.16635,0.0
2022-01-24,2.6926088,22.044615,4.4078217,4.859655,13.782622,2890.1973033000004,0.0,33.353286999999995,126.5754,0.0,73.585625,269.72037,9.963329999999985,1241.2658799999997,114.092476,10.373551,105.39144,0.0,43.028637,900.7822150000001,367.683,4.029100000000028,699.54674,234.11554,49.886646,57.157745,209.75183,0.15746500000000196,1.4228399999999795,301.25616,0.0
2022-01-25,3.1147423,28.447096,4.912991,5.6673503,14.174433700000002,2482.421563500001,0.0,35.24532799999999,207.5233,0.0,89.02587,286.42044,12.425200000000018,1111.129789,155.75967,13.091286,128.3413,0.0,59.127808,849.536755,423.2875,0.0,1252.50536,247.26244,71.38648,72.123436,245.25534,0.0,0.0,415.53314,0.0
2022-01-26,4.8279247,77.97404,8.9944105,13.491702,23.302117999999997,1368.7451957000003,0.0,68.17617,376.29495,0.0,118.006905,431.44864,15.323489999999993,959.7105899999995,266.39212,16.815231,221.98352,0.0,154.53847,923.0284450000001,622.7353,0.0,1914.018,320.7958,127.95794,131.74164,393.80124,0.0,0.0,699.746,0.0
2022-01-27,3.350594,50.95659,5.5566278,7.367515,35.16541,3.787180799999703,0.0,82.45479499999999,369.06232,0.0,107.97633,617.0984,14.24980000000005,843.548675,280.54172,12.741391,281.74142,0.0,129.85414,1351.235854,852.67426,0.0,1593.6944999999996,399.84424,125.99465,170.41263,522.821,2.638769999999994,2.532899999999927,873.13324,0.0
2022-01-28,7.714323,102.83409,18.921474,30.017828,37.843218,0.0,0.0,91.82889399999999,291.31995,0.0,105.96904,512.554,23.879530000000045,1904.0230099999994,259.4266,22.977987,262.4005,0.0,220.18481,1910.208409,941.21906,0.0,1577.55151,429.80237,107.86283,162.26398,473.14835,0.0,0.8477700000000254,714.05023,0.0
2022-01-29,7.406893,120.35953,33.29044,18.12648,81.685875,323.13531800000067,0.0,142.68370499999997,356.87457,0.0,137.4203,557.9957,18.085199999999986,2470.304060000001,433.34952,23.474382,416.9688,0.0,249.71606,2460.2402789999996,1049.4825,0.0,2372.85387,534.3146,166.09042,280.43988,723.13873,0.19616999999999507,0.0,672.84283,0.0
