datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2026-06-13,1.6710527,17.092573,3.3659654,2.8154237,10.270816,5333.677,5333.677,41.080753,73.06976,73.06976,46.767967,186.76027,193.79994,2333.0056,70.65297,8.518975,57.06759,57.06759,38.77511,1000.65497,203.72073,211.29597,734.59485,167.20776,45.09865,47.374985,179.58636,47.475517,180.69289,110.26026,110.26026
2026-06-14,2.328736,16.872759,3.8359606,2.82875,10.180417,5223.626,5223.626,45.00901,72.22218,72.22218,46.182415,182.98413,189.92513,2157.1902,69.83158,8.473123,56.199257,56.199257,40.88966,851.43555,191.98976,193.20325,798.8564,173.89583,51.928776,57.78114,224.70473,57.042458,218.96272,110.0683,110.0683
2026-06-15,3.3125165,19.170803,3.8535974,2.977497,10.810997,5186.4067,5186.4067,62.73281,76.83907,76.83907,46.094578,181.49324,188.28632,2065.389,78.06818,9.810672,59.108337,59.108337,45.727016,862.4138,278.32703,270.37607,1082.8723,211.79926,75.77756,114.41356,379.32114,110.4488,369.32166,121.321175,121.321175
2026-06-16,2.079948,17.603363,3.361607,2.7304568,10.488807,4981.3516,4981.3516,60.80422,84.14703,84.14703,45.18081,181.11778,187.82916,2248.5725,85.28459,8.396201,65.46256,65.46256,44.92051,866.2772,428.4707,417.73288,1049.9922,241.01515,77.38887,158.23541,440.78748,160.37274,447.53384,139.09383,139.09383
2026-06-17,1.5489109,16.194685,3.214906,2.6194322,9.633181,4868.3135,4868.3135,40.247894,72.92671,72.92671,43.53348,175.41534,182.1999,2654.9504,69.489784,7.6805925,59.829018,59.829018,37.028713,831.1209,479.1176,479.06265,971.25867,205.91342,48.48126,79.24542,268.89728,82.21482,283.32816,134.64717,134.64717
2026-06-18,1.5137898,15.967057,3.1749399,2.5724065,9.385744,5096.8516,5096.8516,38.306366,63.61522,63.61522,42.63646,168.28659,174.87582,2530.937,66.30088,7.474,56.53184,56.53184,36.144993,830.6728,428.55945,440.0743,937.156,156.7598,41.410557,45.511917,173.38214,46.108917,177.69897,111.85952,111.85952
2026-06-19,1.4838517,15.936626,3.1370163,2.5261939,9.214806,5281.0225,5281.0225,37.705845,62.345394,62.345394,42.05027,164.04224,170.47734,2318.9172,65.43918,7.2743607,52.63212,52.63212,35.626522,825.0102,317.53098,332.2347,948.42456,153.0932,45.20474,45.47439,171.14305,45.070038,170.20363,99.64782,99.64782
2026-06-20,1.4544495,15.626443,3.1003296,2.4807663,9.049076,5023.2646,5023.2646,37.152977,62.58662,62.58662,41.34573,161.40453,167.67297,2182.0457,64.60981,7.0776772,51.33438,51.33438,35.115482,769.34344,243.77277,252.21454,767.62976,166.30795,53.237892,54.44765,198.2122,54.603806,198.14677,98.55617,98.55617
2026-06-21,1.4255462,15.324245,3.0640416,2.4360955,8.886131,4605.198,4605.198,36.60432,58.61204,58.61204,40.31451,158.08202,164.34296,2197.4753,63.788902,6.8839984,49.996918,49.996918,34.608143,717.6368,208.50874,211.64717,640.5455,159.01335,41.732845,42.691963,176.42215,43.191887,179.88791,95.68002,95.68002
2026-06-22,1.3971362,15.114181,3.0281515,2.3922026,8.725819,4442.8057,4442.8057,36.05845,56.119316,56.119316,39.52198,153.30045,159.44255,1966.0966,62.978252,6.6933475,48.925396,48.925396,34.104816,687.0155,198.32706,201.25609,609.536,138.75768,38.271553,38.24868,150.88524,38.3631,152.68086,89.65921,89.65921
2026-06-23,1.369214,14.907145,2.9926834,2.3490531,8.568452,4376.3657,4376.3657,35.516006,54.444893,54.444893,38.766705,149.5163,155.53403,1775.7021,62.17916,6.505774,48.03103,48.03103,33.605625,668.66364,169.92493,175.03993,583.44885,132.57928,38.58056,37.125996,144.9109,37.207767,145.83951,85.22166,85.22166
2026-06-24,1.3424023,14.702499,2.9575953,2.3088553,8.41739,4202.4844,4202.4844,35.047913,52.86281,52.86281,38.020977,145.99919,151.91408,1672.6683,61.376778,6.390471,47.18733,47.18733,33.110924,656.77435,139.8079,143.70268,534.5348,129.4357,40.262276,36.188072,141.82312,36.267536,142.70079,82.59052,82.59052
2026-06-25,1.3150387,14.500279,2.9228985,2.2655244,8.267432,4013.762,4013.762,34.514572,51.32792,51.32792,37.28403,142.54202,148.35614,1602.4237,60.588573,6.161958,46.44727,46.44727,32.81535,646.32605,125.55028,127.78748,502.29053,126.43772,36.80152,35.27187,140.59584,35.349823,141.22595,80.32158,80.32158
2026-06-26,1.2914007,14.300431,2.8886487,2.2240012,8.11276,3884.1826,3884.1826,33.919525,49.902767,49.902767,36.555862,139.12955,144.84338,1528.2754,59.94194,6.0887547,45.677883,45.677883,32.40805,647.6644,133.71892,131.80145,504.0112,123.68185,36.897545,34.373955,139.17523,34.450417,140.17188,78.550896,78.550896
2026-06-27,1.2635489,14.168088,2.8554173,2.1840594,7.9662848,3734.2039,3734.2039,33.392727,48.504322,48.504322,35.836426,135.7757,141.3885,1477.6501,59.09475,5.828507,44.752052,44.752052,31.671139,689.3003,173.57385,171.28963,518.43274,120.714134,39.122765,33.494583,133.58307,33.569553,134.54388,76.715866,76.715866
2026-06-28,1.2370299,13.941797,2.8218648,2.1442702,7.8217235,3523.7576,3523.7576,32.87313,47.072308,47.072308,35.12574,132.4652,137.98016,1448.0961,58.277695,5.6202073,43.92369,43.92369,31.182854,665.07,192.22197,192.46729,588.22003,117.81239,35.59056,32.633896,130.43352,32.707375,131.24489,74.82013,74.82013
2026-06-29,1.4229033,14.449195,2.7887034,2.1053233,7.679096,3340.9229,3340.9229,32.352264,46.231064,46.231064,34.423794,129.195,134.61168,1445.733,57.52378,5.4528494,43.13404,43.13404,30.73982,620.9297,192.24623,195.58855,567.3964,115.097496,35.6004,31.792393,127.75047,31.864378,128.5471,74.058266,74.058266
2026-06-30,1.2602897,14.552255,2.7553391,2.0698428,7.5437393,3212.8855,3212.8855,31.845915,45.05879,45.05879,33.76067,126.405876,131.70456,1503.5374,56.77887,5.2889867,42.35727,42.35727,30.260487,633.859,170.70723,173.1311,522.729,114.55193,34.362244,30.969841,125.096985,31.04036,125.87646,72.7676,72.7676
2026-07-01,1.1639884,13.666031,2.722763,2.0303178,7.4098573,3110.1035,3110.1035,31.347181,43.84217,43.84217,33.089397,123.458755,128.69705,1479.6183,56.042362,5.128436,41.591934,41.591934,29.793129,608.1876,163.04886,165.66608,493.68488,115.190895,35.323196,30.166136,122.57587,30.2352,123.33267,70.96905,70.96905
2026-07-02,1.1392663,13.798558,2.6907294,1.9927517,7.269127,3022.1445,3022.1445,30.840645,42.11637,42.11637,32.40982,119.81358,124.94935,1394.535,55.314415,4.994288,40.84149,40.84149,29.339764,580.2363,136.77727,140.58458,466.2274,110.493034,32.20531,33.21267,120.60787,32.981644,121.25949,70.32204,70.32204
2026-07-03,1.1159748,13.282502,2.6590447,1.9565277,7.136191,2955.5774,2955.5774,30.34478,40.586777,40.586777,31.766493,116.606384,121.634964,1343.4738,54.594925,4.8247714,40.11721,40.11721,28.893003,568.0715,130.14548,130.66719,437.3051,107.87765,30.967829,39.259666,122.692215,39.063198,122.91299,67.32801,67.32801
2026-07-04,1.09312,12.800793,2.627745,1.9209354,7.006259,2912.0828,2912.0828,29.857042,39.392815,39.392815,31.085415,113.57553,118.506996,1299.7064,53.88387,4.667474,39.405212,39.405212,28.45198,558.5209,133.70126,134.82838,431.39227,105.24375,30.343674,39.75591,124.42343,40.13833,125.30383,64.09431,64.09431
2026-07-05,1.0706869,12.617596,2.5968194,1.8859711,6.878517,2905.729,2905.729,29.375189,38.265648,38.265648,30.425495,110.61173,115.44808,1246.6118,53.181168,4.5203457,39.91216,39.91216,28.016777,549.27094,131.07692,132.37181,459.0481,102.54975,29.980917,29.55404,115.71609,29.898966,116.904625,62.079144,62.079144
2026-07-06,1.0486665,12.444082,2.5674045,1.9899076,7.0960627,2912.6323,2912.6323,38.28111,37.617714,37.617714,29.843002,107.76415,112.50752,1213.6587,57.75062,4.9688563,43.927643,43.927643,49.631992,574.06433,165.07,163.09392,676.6645,111.636314,35.402153,44.150417,141.83128,42.74296,138.54955,62.762768,62.762768
2026-07-07,1.1097043,13.05163,2.5363886,2.028054,7.7129545,2870.9285,2870.9285,54.937016,38.08158,38.08158,29.319277,106.17198,110.7517,1280.3408,57.394386,4.443764,51.75628,51.75628,46.243008,873.2057,259.8248,252.16997,804.2816,128.38339,47.146057,85.15103,175.88815,83.65275,178.05283,67.17676,67.17676
2026-07-08,1.035032,12.653114,2.5083685,1.8297856,7.1176596,2790.3513,2790.3513,47.80682,39.09863,39.09863,28.716112,104.98592,109.54061,1685.9448,52.206066,4.1950035,45.21181,45.21181,35.81152,968.81354,373.88477,366.20703,906.33606,122.025604,45.4083,84.05633,148.02353,85.719055,149.03473,71.771835,71.771835
2026-07-09,0.9865533,12.969979,2.4771886,1.7522585,6.4470434,2754.289,2754.289,28.865665,43.738087,43.738087,28.181442,103.164345,107.600494,1953.49,77.91681,6.929587,60.283615,60.283615,38.57166,888.0674,468.09616,463.6946,1070.2292,115.5201,57.578762,82.625595,225.99535,80.82117,217.36127,77.93748,77.93748
2026-07-10,3.212773,17.950308,3.1276538,2.7661972,9.512979,2899.4592,2899.4592,91.23291,64.75361,64.75361,28.808397,103.16076,107.54022,2119.6555,352.11996,20.027626,263.48758,263.48758,246.70941,1130.5587,490.22723,495.20776,1040.3927,157.38506,61.25355,277.99823,467.45633,263.58466,448.67056,85.49703,85.49703
2026-07-11,1.7133648,14.308919,2.5940356,1.9586397,9.335967,3045.251,3045.251,100.6501,96.56798,96.56798,28.505312,106.54422,110.626625,2387.322,642.8594,8.540135,592.02936,592.02936,272.19382,2486.929,417.04507,427.081,821.1734,220.93834,55.519646,405.34775,638.3729,415.6424,644.8506,82.69926,82.69926
2026-07-12,0.93276817,11.466755,2.390291,1.6583444,6.377553,3134.4858,3134.4858,31.663872,49.3204,49.3204,26.459738,103.25013,107.8062,2454.5554,127.96014,3.8568134,269.2803,269.2803,38.34841,3532.544,328.2629,339.55377,673.11475,188.91052,31.29789,95.27502,332.5943,104.05039,360.87048,71.0505,71.0505
2026-07-13,1.0214525,11.291757,2.3694565,1.6280046,5.946966,4201.5957,4201.5957,26.306618,47.000908,47.000908,25.750402,91.98542,96.288376,1948.0933,137.31572,4.273325,85.78101,85.78101,119.11457,3275.1672,231.89053,243.42212,580.4445,98.9805,25.927164,38.23705,125.22167,38.01943,133.34705,59.685658,59.685658
2026-07-14,0.9271284,11.136091,2.3361626,1.5982952,5.829492,6211.3135,6211.3135,25.769789,97.43716,97.43716,25.210777,91.70341,95.49222,1644.5431,268.2935,3.873688,97.87937,97.87937,154.53197,2958.5112,163.64442,170.55246,489.18607,82.80192,25.54076,40.38932,100.94675,41.060776,101.713394,61.37274,61.37274
2026-07-15,0.8698953,10.982539,2.306747,1.5691229,5.722823,6512.114,6512.114,25.404285,52.654366,52.654366,24.683186,91.898254,96.01732,1479.9736,75.58107,3.6649833,59.67885,59.67885,31.874577,1985.6832,138.11511,139.72412,411.96414,81.15428,24.70497,25.948929,95.8541,26.33947,96.73778,63.20916,63.20916
2026-07-16,0.8515387,10.83111,2.2795603,1.5404634,5.618475,5535.5747,5535.5747,25.044338,29.198887,29.198887,24.16289,84.419464,88.42198,1198.4082,46.824074,3.6040561,36.268818,36.268818,24.460783,1201.674,135.98958,137.18478,375.08014,77.534035,24.139711,22.84738,92.259636,22.91469,92.87058,53.58742,53.58742
2026-07-17,0.83404696,10.681765,2.2536118,1.5123099,5.515645,4992.0376,4992.0376,24.686783,27.017612,27.017612,23.64952,81.04332,84.856636,1035.2103,45.940998,3.5418057,32.053978,32.053978,24.101212,892.03064,116.660416,120.57478,362.7801,75.45306,25.25283,22.305685,90.51037,22.350182,91.05485,46.57449,46.57449
2026-07-18,0.8524742,10.53448,2.2849464,1.4863404,5.4171176,4258.0903,4258.0903,24.330982,26.202284,26.202284,23.142805,78.795204,82.519684,972.58746,45.50562,3.5306313,31.408987,31.408987,27.507074,658.76306,84.90513,88.6991,314.36234,73.744095,28.743296,22.998081,96.34346,22.880676,95.33404,44.040447,44.040447
2026-07-19,0.81245697,10.389173,2.216617,1.4580919,5.320351,3394.573,3394.573,23.973902,25.451757,25.451757,22.755276,76.680336,80.32545,941.9575,48.652977,3.6989913,31.045458,31.045458,40.510536,666.80835,67.5331,69.37213,281.44632,78.0973,24.02009,26.861307,136.74959,26.877766,132.75081,42.687973,42.687973
2026-07-20,0.7832339,10.245769,2.1744337,1.4308374,5.219241,2870.588,2870.588,23.612144,24.72381,24.72381,22.307255,74.6194,78.1868,888.8938,54.039593,3.4298673,30.54767,30.54767,41.858147,753.38654,63.817284,64.3427,268.87067,91.069496,22.41006,22.640162,182.66493,22.85466,181.81413,41.558517,41.558517
2026-07-21,1.4285595,10.190453,2.4087877,1.8216312,6.2709155,2575.3398,2575.3398,48.722363,28.740765,28.740765,22.418976,72.88034,76.38001,866.219,94.79933,7.531278,63.087666,63.087666,62.256496,701.3927,120.48295,117.464035,785.1883,106.45321,36.011337,69.873436,207.81789,65.59291,203.75725,44.043545,44.043545
2026-07-22,1.1066799,10.007682,2.1924062,1.5334648,6.3270154,2390.9536,2390.9536,53.316578,40.89656,40.89656,22.339706,75.321,78.4893,1017.4897,110.48435,4.543643,179.04245,179.04245,75.16478,813.93134,226.8234,221.87343,656.5726,127.24893,62.267952,142.25198,292.70605,142.15794,292.6841,50.123924,50.123924
2026-07-23,0.781455,9.828016,2.0986745,1.3658006,5.1917906,2305.6921,2305.6921,25.390545,29.418325,29.418325,21.053816,75.483345,79.004456,1865.4037,49.6596,3.2017643,123.760895,123.760895,25.238707,895.19714,252.07333,250.32318,452.18207,114.83692,29.792294,97.33915,190.4518,100.74936,201.75916,49.256817,49.256817
2026-07-24,0.7200677,9.692043,2.073358,1.3288194,4.8649898,2498.0447,2498.0447,22.450035,22.441448,22.441448,20.350092,68.316536,71.705765,1548.5896,42.38477,3.139314,45.35409,45.35409,22.271435,948.0213,248.02951,251.76718,450.88202,72.13065,21.13978,32.36135,95.990234,33.992794,100.40296,42.232635,42.232635
2026-07-25,0.7045836,9.558291,2.0489087,1.3044298,4.758045,3063.9446,3063.9446,21.978579,21.409567,21.409567,19.891773,65.369354,68.58153,1176.1345,41.802338,3.083246,29.276278,29.276278,21.976742,894.1627,176.89653,187.60555,402.48526,63.17168,20.32848,20.292215,84.02113,20.382711,84.13282,37.494583,37.494583
2026-07-26,0.6898072,9.426368,2.0247593,1.2804909,4.670041,3196.7156,3196.7156,21.649408,20.787258,20.787258,19.458433,63.49714,66.62983,1028.6097,41.305874,3.0255504,27.880287,27.880287,21.710625,662.07074,95.217,102.93433,307.78717,61.638493,19.92972,20.20292,88.79608,20.261745,89.31449,35.66275,35.66275
2026-07-27,0.8318269,10.0272045,2.0009158,1.256964,4.584323,2866.0918,2866.0918,21.327093,20.591019,20.591019,19.204075,61.794586,64.85989,906.7041,41.59567,4.677562,27.43522,27.43522,21.457588,475.26868,80.72286,80.623405,384.0831,70.53112,25.540386,39.182163,122.359,37.459663,117.31777,35.76133,35.76133
2026-07-28,0.7146308,9.514538,1.9773299,1.2338523,4.5001035,2783.9336,2783.9336,21.006254,20.741657,20.741657,18.850603,60.42547,63.40594,833.5123,43.670757,3.4417105,27.023527,27.023527,21.179514,415.479,126.123764,123.05103,351.82907,95.76139,36.42513,56.27924,201.05391,57.353027,200.15536,36.41323,36.41323
2026-07-29,0.6477089,9.04423,1.9540135,1.2111454,4.4173036,2777.0654,2777.0654,20.686878,19.441294,19.441294,18.228708,58.841892,61.78015,961.13586,40.37544,2.8685064,26.613913,26.613913,20.904034,402.07883,146.3246,145.00328,304.89868,92.19678,22.48603,24.868607,135.61385,25.754732,143.00575,34.501465,34.501465
2026-07-30,0.63355917,8.917191,1.9309961,1.1888535,4.3359075,2535.175,2535.175,20.369396,18.546215,18.546215,17.799305,56.89652,59.763027,905.2599,39.36129,2.8096075,26.206001,26.206001,20.633722,418.599,143.1165,145.54982,311.48315,61.7953,18.673256,17.93354,82.01443,18.02509,84.17273,32.555664,32.555664
2026-07-31,0.6216582,8.794256,1.9132246,1.1669524,4.256221,2402.0186,2402.0186,20.054468,18.155182,18.155182,17.398647,55.261124,58.055157,834.7288,38.999508,2.7527323,29.423744,29.423744,20.80206,485.0511,137.45306,138.6153,425.9598,55.18685,18.397102,18.348223,76.87758,18.338718,77.366264,31.888948,31.888948
2026-08-01,0.60754365,8.672883,1.8870319,1.1454351,4.177628,2293.965,2293.965,19.742205,18.101276,18.101276,17.004133,53.745106,56.47244,793.62946,38.66025,2.6948993,38.26502,38.26502,20.334312,466.12064,174.72325,172.0257,384.22156,53.81087,18.743912,17.528868,73.82719,17.631115,74.4044,32.319633,32.319633
2026-08-02,0.59416276,8.553055,1.8635075,1.124288,4.1005745,2101.6917,2101.6917,19.43269,17.256285,17.256285,16.615265,52.272068,54.936935,853.35614,37.968765,2.6363354,28.754934,28.754934,19.834375,407.95306,192.21819,191.54541,338.31268,52.771038,17.636158,16.586548,71.29833,16.625511,71.75562,31.941372,31.941372
2026-08-03,0.58153313,8.435005,1.8415611,1.1035347,4.0248995,1997.2214,1997.2214,19.126312,16.543028,16.543028,16.232162,50.801414,53.403862,817.5329,37.636017,2.5772164,26.493103,26.493103,19.555986,391.20572,184.84406,187.41663,341.6957,51.70298,17.090858,16.20893,69.600044,16.243183,70.03853,30.366879,30.366879
2026-08-04,0.5697829,8.3185425,1.822622,1.083141,3.9505386,1960.8885,1960.8885,18.823088,16.162968,16.162968,15.854671,49.389557,51.930298,744.7449,41.117844,2.7253494,38.482937,38.482937,20.865767,379.6006,149.30603,154.43709,368.79987,50.293312,19.870995,16.50146,68.232216,16.442514,68.61716,29.228394,29.228394
2026-08-05,1.2804009,10.010033,2.098453,1.4102545,4.669205,1874.6069,1874.6069,29.440224,19.564377,19.564377,15.7635145,48.24296,50.73705,755.2666,77.05832,6.432363,77.74043,77.74043,41.273483,472.00464,158.20836,154.99406,650.9551,67.6082,42.189034,66.83119,140.69286,62.61661,131.4448,37.202553,37.202553
2026-08-06,0.79734766,8.94397,2.0394282,1.1329669,4.7915616,1793.3109,1793.3109,30.83439,31.943884,31.943884,15.5103445,50.015965,52.266117,919.7196,88.15455,3.624611,152.13846,152.13846,45.820015,731.49274,259.89108,251.50609,538.9365,110.23712,60.928886,110.35252,276.33884,112.76709,274.2684,52.20577,52.20577
2026-08-07,0.5376212,7.985891,1.8040345,1.0242163,3.8449829,1799.3271,1799.3271,18.981436,22.107878,22.107878,14.824872,50.048676,52.54171,1465.823,42.726162,2.3954363,73.18757,73.18757,20.017143,773.00433,313.70605,309.53726,467.93295,104.92602,24.815855,33.214054,180.45058,35.463478,191.94391,50.04981,50.04981
2026-08-08,0.5229452,7.8703647,1.7356175,1.0052224,3.6695502,2073.8582,2073.8582,17.715834,14.769668,14.769668,14.442631,45.128834,47.519886,1221.5571,39.343338,2.343177,36.054096,36.054096,18.297253,769.76917,309.12466,314.3496,473.89294,55.392662,15.956999,15.561447,80.369194,15.742121,84.97972,35.500492,35.500492
2026-08-09,0.5143925,7.766647,1.715134,0.9865942,3.5985801,2599.5862,2599.5862,17.398287,14.233578,14.233578,14.101791,43.147087,45.413013,1025.8982,37.15435,2.2968404,40.029366,40.029366,18.03143,706.2493,212.68146,226.06773,459.1895,45.21316,15.826634,14.4785795,63.870308,14.510891,64.44279,27.752258,27.752258
2026-08-10,0.57830125,7.7398643,1.69545,0.9685608,3.5321717,2702.326,2702.326,17.121742,16.909904,16.909904,13.841069,41.951977,44.161915,921.0225,34.596756,2.4438965,26.304338,26.304338,17.783587,530.7566,141.39557,147.08957,456.9404,48.62442,22.826834,20.28411,73.76813,19.762423,72.82675,28.607254,28.607254
2026-08-11,0.519698,7.602374,1.6752971,0.9503998,3.4672394,2399.3816,2399.3816,16.849762,23.4235,23.4235,13.557412,41.42269,43.54543,890.1447,34.42099,2.2622852,22.196028,22.196028,17.537365,419.8736,150.55089,149.44469,400.35767,57.083298,34.56099,28.271366,109.01381,28.35784,107.21363,31.847492,31.847492
2026-08-12,0.48054782,7.452413,1.655267,0.932698,3.4022799,2294.4043,2294.4043,16.579018,22.944252,22.944252,13.152371,40.62338,42.746178,982.2874,34.42845,2.1553233,22.357113,22.357113,17.292759,357.3891,158.85452,160.42021,323.2827,57.189144,24.271528,21.218267,118.485916,21.616135,120.59878,32.344406,32.344406
2026-08-13,0.46870273,7.343203,1.6357013,0.9153816,3.3388948,2258.653,2258.653,16.31192,15.310198,15.310198,12.80487,38.838356,40.912643,890.4172,33.505863,2.1062832,23.127317,23.127317,17.049913,332.19644,124.17607,129.42738,272.9383,50.370113,15.583959,14.59304,81.58851,14.776554,84.550255,28.229868,28.229868
2026-08-14,0.45862073,7.2456064,1.6164066,0.89839315,3.277003,2095.2183,2095.2183,16.048418,12.231897,12.231897,12.489238,37.49257,39.50268,743.49023,32.70496,2.0570946,21.257092,21.257092,16.808947,328.746,77.18219,82.46603,219.31961,41.534027,13.902436,13.10174,62.329185,13.13981,63.271317,23.693598,23.693598
2026-08-15,0.8616938,7.5707965,1.6064982,0.8817915,3.216402,1949.4781,1949.4781,15.7885475,13.062204,13.062204,12.326308,36.522366,38.49074,643.0531,37.031017,3.2902555,26.665335,26.665335,21.101633,325.84045,82.484085,80.58837,507.64108,48.925076,24.557518,31.087551,126.06578,29.561142,118.09071,23.622953,23.622953
2026-08-16,0.58039,7.252153,1.5808725,0.865383,3.1568768,1856.339,1856.339,15.53206,18.836987,18.836987,12.081379,36.46977,38.33882,644.38837,37.794098,2.4212782,45.453926,45.453926,22.935135,318.55865,146.99664,144.22437,403.64508,70.66091,45.987022,52.93297,211.82123,53.188656,214.51018,25.623951,25.623951
2026-08-17,0.4431464,7.1256022,1.5599179,0.8493083,3.0981674,1825.6053,1825.6053,15.278443,14.658954,14.658954,11.614295,35.75985,37.666004,1073.9933,32.292656,2.4176362,32.193283,32.193283,16.479616,334.98373,145.27747,146.42877,297.99652,66.075,21.917088,47.126286,146.83487,47.003872,150.51498,24.15202,24.15202
2026-08-18,0.42450994,6.933977,1.5415405,0.8335342,3.040603,1846.1757,1846.1757,15.028353,11.22404,11.22404,11.305946,33.96721,35.800938,927.4917,31.554888,2.0278776,21.497671,21.497671,15.876938,369.1897,130.2247,132.87935,259.23587,47.14275,19.336704,43.89657,136.27861,44.93073,139.93462,21.73011,21.73011
2026-08-19,0.41153172,6.762343,1.5233536,0.8180669,2.9840631,1936.0201,1936.0201,14.781648,11.891145,11.891145,11.049502,33.00978,34.8092,765.6508,30.785797,1.9416323,19.2864,19.2864,15.644236,380.35983,108.86299,112.51525,374.16898,46.322014,19.122961,18.08734,83.03365,18.791431,85.934906,20.760954,20.760954
2026-08-20,0.40241677,6.6672497,1.5053991,0.80288583,2.9288683,1941.6969,1941.6969,14.538526,16.245401,16.245401,10.7878895,32.82486,34.518944,669.7039,30.591278,1.828584,18.853786,18.853786,15.487402,345.55432,96.84235,97.623665,365.45773,43.62988,30.620712,12.914998,74.54881,13.004109,75.30457,22.358627,22.358627
2026-08-21,0.4884315,6.61011,1.4909253,0.7879838,2.8744073,1861.5044,1861.5044,14.298898,17.13991,17.13991,10.62824,32.46824,34.222023,829.2052,42.446316,2.3539143,29.282885,29.282885,18.070438,312.5449,151.42667,145.49423,534.70844,46.78608,32.097034,29.698517,82.2563,28.35079,81.10832,24.420757,24.420757
2026-08-22,0.41746292,6.501872,1.4709616,0.7733608,2.8211432,1896.1794,1896.1794,14.062574,22.999512,22.999512,10.40437,32.123352,33.73002,894.63654,44.79901,1.8987061,62.306145,62.306145,19.28922,301.17636,218.37558,216.39694,437.4716,56.378796,42.388287,39.118614,94.316345,40.147263,95.99716,23.726587,23.726587
2026-08-23,0.37696335,6.396314,1.4527851,0.7590032,2.7688956,1890.994,1890.994,13.829735,13.9491005,13.9491005,10.032897,31.547375,33.23771,1112.3748,30.84924,1.7913772,40.17227,40.17227,15.019288,333.4091,197.21347,200.97977,386.9833,50.644688,20.909298,15.495249,64.64849,16.080828,66.63749,20.683884,20.683884
2026-08-24,0.3684442,6.307889,1.4356629,0.7449211,2.7172627,1779.4674,1779.4674,13.600169,12.711582,12.711582,9.782974,28.849482,30.472593,911.7556,28.974636,1.6694611,21.270624,21.270624,14.543682,431.0618,179.23283,182.11629,323.27176,39.233875,20.702995,11.172019,56.19156,11.230442,56.602085,19.587585,19.587585
2026-08-25,0.3603857,6.2208924,1.4187309,0.7310904,2.6667826,1795.7781,1795.7781,13.37396,11.1182,11.1182,9.451777,27.685024,29.234804,772.80676,28.474154,1.5933299,17.589458,17.589458,14.327595,407.91293,153.23088,156.9909,277.40244,33.79825,13.481097,10.630165,53.846684,10.658358,54.32444,17.810999,17.810999
2026-08-26,0.35254776,6.141946,1.4123962,0.906989,3.0499215,1799.8109,1799.8109,20.098076,9.096115,9.096115,9.232964,26.893515,28.40439,650.74054,34.780895,1.8659278,26.961546,26.961546,19.189142,400.97244,116.53003,120.77147,298.3792,31.25967,14.068211,14.409445,51.53712,14.025097,51.816883,16.879568,16.879568
2026-08-27,0.4956207,6.2625012,1.4920185,1.1568037,4.3118615,1746.4437,1746.4437,36.94668,9.5325985,9.5325985,9.163202,26.239061,27.722332,583.02484,54.884007,2.3895288,105.17772,105.17772,33.226807,592.605,101.64272,102.05428,226.09602,33.837364,18.639853,34.896965,57.929092,33.92581,57.411846,16.781406,16.781406
2026-08-28,0.8708445,8.542689,1.544658,1.1311747,4.7077384,1753.4764,1753.4764,41.5819,21.030298,21.030298,10.440924,26.527632,28.011923,631.41064,74.36251,6.199952,249.4509,249.4509,39.274467,799.898,137.54393,134.19707,497.09247,59.137905,27.878252,89.491714,143.06802,85.700134,133.19093,19.436388,19.436388
2026-08-29,0.50052845,7.0557547,1.3913891,0.82126766,3.671863,1751.5067,1751.5067,25.155142,53.6297,53.6297,11.607413,28.943441,30.334291,727.7002,65.59692,3.6006854,186.41057,186.41057,25.668467,942.30273,184.9801,184.60721,532.7517,112.25414,54.780827,134.61555,303.1222,136.62042,298.4924,25.852192,25.852192
2026-08-30,0.4166919,5.888045,1.3434302,0.68753624,2.7119317,1757.4542,1757.4542,14.102246,51.612423,51.612423,11.089295,29.74671,31.230055,1243.4547,65.08532,4.1462164,77.57527,77.57527,24.366335,966.85126,183.59387,185.52386,389.40576,124.26427,32.56392,76.09052,258.9741,77.38082,267.7914,31.85941,31.85941
2026-08-31,0.34872323,5.7635274,1.3229504,0.6558594,2.4280953,1968.7545,1968.7545,13.073571,55.53128,55.53128,10.256163,27.19822,28.641321,1296.1991,81.38794,3.1836371,109.60726,109.60726,26.837772,904.35986,179.92639,180.83946,371.74164,79.34478,16.18904,61.316654,170.56445,62.683945,177.41956,31.246052,31.246052
2026-09-01,0.3097333,5.651989,1.3061972,0.6415217,2.3441172,2281.742,2281.742,12.06146,43.603146,43.603146,8.670508,24.584984,25.973972,1104.4404,33.93458,1.7677261,56.80139,56.80139,13.750496,831.7487,182.28737,183.66235,325.16083,52.241867,10.708527,28.79261,99.33357,29.967417,104.042656,26.285309,26.285309
2026-09-02,0.30195433,5.5746045,1.2904758,0.6294876,2.2968957,2396.3372,2396.3372,11.823794,21.892849,21.892849,7.8455367,22.769562,24.079319,898.7105,26.010197,1.4619493,21.97301,21.97301,12.794124,699.7864,152.04811,157.15125,264.72174,34.325478,9.820022,12.402907,63.16775,12.775296,65.40998,21.01747,21.01747
