datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2025-04-06,914.1256,3.2162000000000717,1405.1548,444.55743,108.02814,942.5847,0.0,4.440017,29.666132,16.78913,11.776532,30.888446,5310.291026,0.0,71.04006199999999,299.2008,0.0,79.05343,298.4302,17.059799999999996,2063.0614849999997,121.45429,579.939,1.0776599999999945,12.088040000000092,176.85707,7.398186,196.77815,0.0,99.09223,2648.589737
2025-04-07,855.1991,12.33373999999992,1378.0590200000001,347.53882,90.92175,969.61664,0.0,4.296195,28.679934,14.154321,11.577238,30.054209,6108.460937,0.0,65.297443,314.3883,0.0,65.848114,258.9398,12.413900000000012,1934.4820800000007,111.478004,482.90198,0.4612160000000074,6.834350000000029,166.99637,7.2159266,170.67964,0.0,92.80215,2141.87225
2025-04-08,720.7497,17.631000000000085,1380.9339000000002,303.7856,84.829796,904.0978,0.0,4.191055,27.81041,14.01214,11.100727,29.612160000000003,6635.797721000001,0.0,63.99663299999999,319.8664,0.0,63.47309,249.42484,11.745509999999996,1971.4909659999992,107.89336,444.88455,0.3230399999999918,3.651769999999999,162.56432,7.002581,163.36983,0.0,89.99776,1711.764764
2025-04-09,608.2476,11.555869999999913,1266.2433299999998,296.11914,85.83967,824.4412,0.0,4.044911,26.742949,13.535277,10.520857,28.488211,6535.178743000001,0.0,61.67894200000001,322.5065,0.0,65.74486,242.26126,11.343919999999997,1919.918143999999,105.14292,429.77423,0.3289999999999935,2.5201400000000262,157.51358,7.5231166,157.51085,0.0,86.7246,1434.1738933999998
2025-04-10,542.7811,7.816299999999956,1175.6616399999998,304.45724,92.44465,795.62396,0.0,12.498069,67.64502,30.007313,33.608757,50.997269,6017.010216999997,0.0,120.363104,299.1022,0.0,86.0646,235.52367,11.800849999999997,1805.44975,149.27,462.41922,0.0,0.0,211.86996,14.109671,157.3652,0.0,169.62415,1383.202299
2025-04-11,543.9368,0.0,1570.5511999999999,420.51346,118.78762,800.1682,0.0,14.677058,81.129585,36.42366,43.44877,108.91544000000002,5542.547814000005,0.0,228.45460999999997,267.34564,0.0,121.183464,255.74683,15.292930000000013,1713.0521799999997,244.17188,625.9854,0.0,0.0,419.83765,21.817791,296.6254,0.0,312.09625,1681.6781534000002
2025-04-12,758.2475,0.0,2782.1289,635.6437,186.6974,979.1466,0.0,16.476076,87.88471,35.703594,35.09799,118.27803,4538.411153,0.0,239.81158,338.14624,0.0,160.25792,379.6304,20.70429999999999,1482.1877759999993,277.8669,749.78467,0.0,0.0,605.40765,23.850538,580.0634,0.0,374.29526,2175.295519
2025-04-13,1109.9285,0.0,2708.1668,719.7091,198.78035,1382.0337,0.0,7.957528,53.163795,18.503828,17.62204,82.605964,2836.750470000001,0.0,182.53829600000003,373.0903,0.0,160.0644,555.62494,15.125609999999938,1218.8177299999998,263.2946,805.8651,4.487630000000024,1.0710599999999886,474.0279,11.144994,545.54065,0.0,265.32074,2791.922649
2025-04-14,1286.844,0.0,1951.3528999999996,623.4796,128.88326,1378.9994,0.0,4.898965,33.14268,14.185536,13.650073,40.569451,2475.9905029999995,0.0,95.85461600000001,286.91132,0.0,100.78831,437.52182,19.567260000000033,2117.1354499999998,166.05908,729.14594,2.904040000000009,12.060960000000023,210.11928,7.4052033,301.97147,0.0,113.917114,3306.725002
2025-04-15,1299.6052,8.670599999999922,1559.7199000000003,449.04672,105.70256,1045.9167,0.0,4.922591,31.98851,14.162677,13.488032,35.906757999999996,4599.159659000001,0.0,79.67427,238.37949,0.0,68.64414,262.1707,13.615459999999985,2860.184880000002,132.99812,573.0675,0.9888799999999947,14.272040000000061,177.00558,7.390571,190.50276,0.0,107.59312,3169.581532
2025-04-16,1163.526,21.749499999999898,2083.0331,354.11026,122.1565,861.7368,0.0,4.826753,32.061695,13.849446,13.039278,35.735960000000006,5670.367032,0.0,77.497502,261.12015,0.0,74.6161,225.25572,10.698030000000017,2908.7187800000006,127.05454,481.91168,0.2978159999999974,4.992799999999988,179.21365,10.59756,172.55992,0.0,105.4321,2561.6559767000003
2025-04-17,1023.6969,21.618900000000053,1646.3477000000003,376.83133,147.2531,820.8233,0.0,5.4753366,35.237736,14.207314,15.611466,38.413984,5443.937475999998,0.0,86.05339000000001,269.1697,0.0,88.597534,263.60065,11.966000000000008,2525.4812899999997,130.17534,479.91428,0.0,0.5921899999999596,194.39935,10.372977,171.25754,0.0,105.938225,1807.579009
2025-04-18,933.1091,5.660799999999995,2003.5551,417.8085,119.14614,818.8918,0.0,7.0311823,37.257317,17.38627,14.773416,43.620726000000005,4521.205823399999,0.0,96.03885799999999,286.4153,0.0,109.89703,311.69812,16.531679999999994,2331.067536,149.72389,527.48364,0.0,0.0,257.24335,14.818432,198.9763,0.0,123.71561,1383.510465
2025-04-19,1148.035,0.0,3441.1800000000003,538.3103,186.56413,1096.22,0.0,18.504505,106.192795,29.935192,33.484608,59.09296799999999,4691.143490699999,0.0,131.321924,391.34497,0.0,173.59618,464.11942,20.503179999999986,2087.6230599999994,239.12085,669.71747,0.0,0.0,468.77267,28.03482,353.69064,0.0,294.425,1262.3546230000002
2025-04-20,1388.6052,0.0,2499.3112999999994,748.0972,213.77972,1447.457,0.0,9.21837,68.29904,18.341927,17.520548,87.74813599999999,3675.5885719999997,0.0,171.324616,458.43774,0.0,172.14597,602.28625,17.017579999999953,1783.3595199999995,292.22482,941.9361,4.739229999999964,0.0,619.8802,13.066194,458.90894,0.0,302.49268,1895.7772779999998
2025-04-21,1297.9971,9.251099999999951,1453.0682999999997,661.43774,117.403076,1375.2755,0.0,5.7580633,41.01235,17.069263,14.905827,43.314203,2836.1692529999996,0.0,106.94930000000002,347.55472,0.0,82.88604,403.077,19.286099999999976,2514.824589999999,170.38144,753.7585,2.899259999999998,29.421299999999974,282.6403,11.977752,315.52942,0.0,136.42096,2860.682410000001
2025-04-22,1268.2145,10.49720000000002,1237.4540000000002,386.87842,97.74803,932.6613,0.0,5.0838656,36.06845,12.88548,12.1199255,40.0046645,5082.5681977,0.0,96.35781000000003,267.28415,0.0,74.057274,249.46924,12.424129999999991,3277.7483240000015,153.129,531.4347,1.0978400000000192,9.576000000000022,294.34055,8.941127,258.7329,0.0,139.04485,2858.548946
2025-04-23,999.1595,43.74549999999999,1166.7498,336.8059,94.48479,641.4262,0.0,4.623669,31.178682,14.998045,10.81364,31.402569999999997,7142.160220400002,0.0,72.36202,277.0674,0.0,74.76485,225.30464,10.019549999999981,3409.394786000001,132.57492,498.8071,0.8194900000000018,3.281499999999994,196.01566,7.4789314,191.64148,0.0,102.2329,2932.285218
2025-04-24,661.9292,31.482899999999972,1038.20743,326.88855,91.48874,547.08997,0.0,4.4423347,29.698112,11.800759,11.452445,29.492175,7756.218500000003,0.0,67.33793,272.5693,0.0,74.214584,224.11751,9.707259999999991,2828.9083199999995,126.24168,490.57358,0.41424999999999557,2.4706199999999967,177.4717,7.236349,159.95216,0.0,97.0932,2126.063063
2025-04-25,521.74524,11.360720000000015,925.41519,314.80215,90.43207,513.80475,0.0,4.240332,28.300812,10.601414,10.018879,30.216198,7695.571134299998,0.0,65.441453,254.65149,0.0,72.537476,222.82881,9.530749999999983,2175.4895659999993,122.27511,463.15134,0.41729600000000744,4.584990000000005,171.3572,6.9614363,150.24419,0.0,92.39529,1752.5828186
2025-04-26,507.69754,0.6644000000000005,1196.0850599999999,329.4299,98.96704,512.7407,0.0,7.406926,42.332317,10.957001,18.01333,27.09092,8302.898796000001,0.0,66.96346000000001,249.50037,0.0,89.87646,230.59311,10.525049999999993,1735.5997040000004,162.65526,483.9269,0.0,0.0,348.5168,31.723492,248.7593,0.0,184.24059,1346.822361
2025-04-27,728.9384,0.0,2927.6655,483.0695,179.55449,823.5406,0.0,18.78858,115.5187,43.582905,34.88638,60.7752,7631.147444000005,0.0,129.67144000000002,352.6413,0.0,174.89679,355.65063,21.67374000000001,1513.2787399999997,275.0082,706.148,0.0,0.0,657.86035,45.193974,528.754,0.0,317.5594,1411.5807737
2025-04-28,1129.2711,0.0,2601.0993,715.5292,222.85825,1609.8936,0.0,9.015297,71.79012,33.68781,15.891899,84.241051,4326.1989810000005,0.0,172.16401999999997,605.11945,0.0,173.5761,659.10565,13.053290000000061,475.04967,273.8725,923.2297,5.863249999999994,0.39400000000000546,554.5729,17.456642,458.0527,0.0,232.07498,2765.536808
2025-04-29,1209.9177,0.0,1620.7336999999998,606.09515,110.419525,1745.8759,0.0,4.202548,31.016695,14.307866,9.256626,32.703998999999996,1954.1920630000013,0.0,82.377875,446.23743,0.0,77.13543,461.07166,20.830159999999978,1770.1510999999991,144.86237,670.3497,3.465309999999988,29.199070000000006,229.76213,8.644506,257.87015,0.0,96.02887,3273.6548460000004
2025-04-30,1305.342,3.0090999999999894,1317.7995999999998,348.00897,97.97832,1065.9479,0.0,5.716118,31.049604,25.68026,21.641376,33.824543999999996,4546.322395999999,0.0,77.1901,260.49124,0.0,72.92181,250.3631,11.928399999999982,3049.8158550000003,136.86218,480.41525,0.0,5.711309999999969,215.51137,11.733598,178.19783,0.0,141.19092,3145.7642579999997
2025-05-01,1156.2678,24.84109999999987,2566.8147,403.93314,131.43542,735.824,0.0,7.719886,40.028866,38.10225,12.936461,54.63362899999999,5228.181678000003,0.0,101.15252000000001,283.20026,0.0,104.99275,255.93446,11.119070000000022,3537.559210000001,191.40144,616.86993,0.0,0.0,365.34875,23.101864,241.72108,0.0,219.0687,2940.8363640000002
2025-05-02,1117.0176,15.592399999999998,2114.00076,559.9755,175.36848,958.45624,0.0,4.9238763,31.721203,20.945211,8.583858,27.743454,3752.1101930000027,0.0,64.93568800000001,363.09805,0.0,106.05277,384.75668,7.384619999999984,2409.2095000000018,202.62541,797.92773,3.027860000000004,0.8413699999999835,418.26306,12.169149,358.07626,0.0,190.98898,2243.844472
2025-05-03,958.90015,15.405649999999923,1203.1116,485.4717,97.98294,988.3739,0.0,3.6352475,23.930141,11.9263935,7.810166,21.242149,2407.238289699999,0.0,51.51967500000001,286.7262,0.0,66.61762,321.90286,12.929840000000013,2113.5103500000005,130.74556,595.7416,2.223799999999983,22.840740000000096,198.2256,7.616443,251.995,0.0,86.66306,2016.019406
2025-05-04,884.06586,9.965079999999944,996.5616099999999,299.99548,76.89883,723.70215,0.0,3.3562508,21.687044,10.521093,7.1674504,19.6836356,5709.744007999999,0.0,47.19821400000001,206.85475,0.0,59.771202,217.85909,9.126440000000002,2521.0546100000006,111.85769,433.0324,0.571249999999992,8.129650000000026,159.26556,7.114255,147.8724,0.0,76.84688,1973.5296309999997
2025-05-05,725.18823,25.982610000000022,918.00191,254.7882,70.88202,502.91425,0.0,3.0804229,19.569984,9.770231,7.349858,17.799272,8461.8878802,0.0,43.438424999999995,190.14124,0.0,56.742126,199.05588,7.21087,2639.5688080000004,105.7598,400.21085,0.47050000000000125,3.337750000000028,149.56667,6.6206245,123.33546,0.0,70.81791,1918.698017
2025-05-06,499.59274,23.517160000000047,788.3888299999999,236.9453,65.8718,412.90967,0.0,2.8212426,17.689632,8.947759,6.1650767,17.8738533,8158.000806099997,0.0,40.315425,179.4156,0.0,53.389637,185.24187,6.944320000000005,2161.9149840000005,99.78153,378.1632,0.46679000000000315,3.419839999999965,139.99277,6.1345353,115.08203,0.0,65.03823,1535.758045
2025-05-07,372.8087,10.842640000000017,685.2308,220.04506,61.18946,386.33966,0.0,4.266164,15.984182,9.396358,5.628214,16.596887,7053.4722163999995,0.0,45.610394,164.79094,0.0,49.867092,175.71451,6.377530000000007,1662.4493730000004,94.117065,354.9584,0.4376850000000019,3.325230000000033,139.79195,5.6464124,116.85056,0.0,93.49674,1154.0655155
2025-05-08,367.18542,0.0,998.7696799999999,205.04405,56.979183,411.7218,0.0,3.030842,14.40812,7.861232,5.04931,15.690987000000002,6856.70942,0.0,44.444197,153.56839,0.0,54.302494,176.978,9.307479999999998,1263.724768,88.71309,332.59064,0.4421300000000059,3.10608000000002,142.94304,5.172491,148.65952,0.0,99.63785,1075.4013347
2025-05-09,456.46475,0.0,1041.0385499999998,210.27924,63.325573,519.0466,0.0,2.2854862,15.47864,7.1077485,6.380374,17.755401,6668.6334110000025,0.0,48.220695,164.53731,0.0,64.79999,182.14243,8.212410000000006,910.4857729999998,108.70598,368.3791,0.0,0.0,176.08089,20.68086,160.79132,0.0,78.041306,1162.6600675999998
2025-05-10,487.41183,0.0,786.3511699999999,252.75705,68.109566,570.2462,0.0,2.03387,16.836912,6.3611073,4.5311017,19.0150143,5375.7456243000015,0.0,52.197384,161.43765,0.0,62.852276,190.41183,5.536019999999979,730.2677869999999,130.07341,474.7241,1.0159299999999973,0.0,288.8383,15.6576805,224.13794,0.0,91.12504,874.3031230000001
2025-05-11,493.38824,0.8819000000000301,668.9476599999998,249.10236,49.253345,487.7417,0.0,1.8581203,12.750505,5.744861,3.7561262,11.7345008,4506.671315700001,0.0,31.530541000000007,130.78992,0.0,44.12899,174.56223,5.938119999999998,995.7248480000005,97.052,417.35147,1.7402599999999921,11.263230000000021,182.95978,6.3862195,187.3433,0.0,51.63643,819.8676100000001
2025-05-12,442.7799,11.31907000000001,599.1513599999998,190.67412,42.526672,378.44287,0.0,1.7000424,9.974224,5.1998224,3.403791,10.122481,4266.335141700001,0.0,26.647476000000005,111.91019,0.0,35.15955,144.05061,5.311509999999998,1150.1355850000002,74.30131,300.50793,0.6783099999999962,7.909730000000025,107.372246,4.2806273,113.204025,0.0,42.669968,959.6291645000001
2025-05-13,361.4283,8.000440000000026,900.7545599999999,150.29364,45.803944,371.5027,0.0,1.5443757,8.923594,4.6697655,3.0534463,9.2475007,3775.7766102,0.0,25.624979,103.992256,0.0,32.076603,126.27225,4.4735199999999935,1116.4107320000003,68.897865,257.65823,0.3376010000000065,3.109269999999981,92.97081,3.9675078,81.34204,0.0,39.22131,1220.0633925000002
2025-05-14,466.25555,0.0,1587.29035,234.32501,70.57653,600.3603,0.0,3.338238,50.60152,6.722168,2.724423,8.409715,2894.6028728000006,0.0,23.958875999999997,138.44821,0.0,85.64387,165.51706,10.243210000000005,894.8254230000003,98.01245,295.99014,0.0,0.0,215.02676,15.007374,137.60518,0.0,64.171135,1049.2278367000001
2025-05-15,748.4644,0.0,1873.6686000000004,392.03293,77.67144,970.631,0.0,2.1517446,30.121382,10.816555,2.8966877,11.7702743,1113.700041,0.0,29.430244,206.83804,0.0,131.80052,282.46954,7.874790000000019,228.56676000000024,131.01633,430.65836,0.8548399999999958,0.0,352.1367,7.5410542,312.1609,0.0,78.677864,595.7440471999998
2025-05-16,1004.6889,0.0,1916.8511,363.34265,72.99884,1143.2015,0.0,3.5424023,8.598216,5.561527,2.302484,12.125593,0.0,0.0,37.104805999999996,226.3062,0.0,75.439224,317.39783,7.001869999999997,253.05475999999925,111.089455,403.971,0.7143549999999976,7.462379999999996,179.60298,10.957672,211.85756,0.0,90.701004,686.7688420000001
2025-05-17,1190.5272,0.0,1980.6904000000002,296.54828,97.39704,1117.2704,0.0,11.335371,47.301163,17.87983,7.666962,7.456751000000001,30.453140699998315,0.0,32.020151,203.424,0.0,66.778076,324.62207,11.198829999999987,1319.3206859999984,166.5761,435.6662,0.0,0.0,425.74005,28.028856,248.39116,0.0,226.12875,1046.7669818
2025-05-18,1379.692,0.5662999999999556,1530.9851,343.04324,84.19569,1103.2683,0.0,4.4102983,26.611704,10.726502,9.435941,23.276812,0.0,0.0,56.315361,210.16275,0.0,50.071144,305.0826,7.477800000000002,1640.3022540000015,212.31538,583.95966,4.368560000000002,0.0,536.0637,10.495729,363.4732,0.0,194.34593,1767.3523979999998
2025-05-19,1195.2284,25.804100000000062,902.9809,287.85492,40.555134,857.3733,0.0,1.1851223,7.610574,4.1433096,3.3909783,23.6234397,144.30055570000067,0.0,60.114945999999996,143.57965,0.0,28.433132,195.83572,8.027479999999997,1810.5408759999996,88.82565,411.92078,3.6117360000000076,22.03964000000002,146.07787,3.7963607,183.2455,0.0,46.8818,2105.3136640000002
2025-05-20,985.51447,26.331729999999993,1157.8367999999996,161.01996,40.93222,537.4835,0.0,5.765132,27.125486,16.020964,8.254925,11.895081999999999,2025.2508140999976,0.0,42.89076300000001,88.3145,0.0,40.47291,118.26109,7.326520000000002,2170.994904,75.75904,263.05023,0.0,4.420290000000023,146.60298,8.008078,92.7798,0.0,77.29824,2040.8482709999998
2025-05-21,702.1315,40.49240000000009,853.8254599999999,177.78358,54.792477,472.54184,0.0,2.7059753,16.455032,6.2516756,3.4017246,20.5817274,4156.997366000001,0.0,49.195628000000006,124.92531,0.0,47.21419,109.62151,5.007499999999993,1961.8446499999998,87.9457,300.08505,0.8069249999999926,0.0,233.7167,4.889782,96.40851,0.0,90.11303,2117.7693192999996
2025-05-22,411.37732,22.00400000000002,522.50018,171.3972,34.250362,465.956,0.0,1.0714352,6.582871,2.783127,1.493517,7.168178500000001,5107.172566100001,0.0,24.0217495,115.76377,0.0,26.693632,88.96952,3.2172800000000024,1414.6748630000004,65.81736,266.14426,0.8415200000000027,6.435300000000041,103.632614,3.3877368,89.30318,0.0,32.15554,1435.9657319999997
2025-05-23,358.20187,0.0,658.8568699999998,133.18791,27.316677,442.37006,0.0,1.0002259,5.75835,12.301486,1.3329269,4.6021474,6004.284927799999,0.0,18.1072627,110.89961,0.0,45.794,106.64975,4.4776099999999985,1200.620446,75.8669,225.16461,0.0,0.756149999999991,82.200775,9.169175,66.239555,0.0,124.644005,790.7350230000001
2025-05-24,465.77524,0.0,2109.1093600000004,210.01582,61.805496,724.1249,0.0,12.455956,56.00281,23.671083,16.725624,21.547859,5487.189658099996,0.0,57.854827,217.8484,0.0,120.06614,245.72649,8.867469999999997,764.7297329999999,165.5064,433.24493,0.0,0.0,252.48314,27.123587,130.33911,0.0,282.07513,669.4790342000001
2025-05-25,824.562,0.0,2849.0339999999997,499.58588,139.39622,1397.9645,0.0,17.285616,106.73039,34.5932,21.653017,71.56304700000001,2920.501759000001,0.0,170.243496,361.36334,0.0,173.56464,444.74158,20.36556999999999,383.0833840000004,247.76622,788.15326,0.0,0.0,589.20416,26.072138,363.74588,0.0,341.75018,1089.93424
2025-05-26,1309.2788,0.0,2832.7499999999995,740.84735,161.4723,2017.5376,0.0,21.296783,144.65898,40.630367,34.809597,94.795443,0.0,0.0,256.25649999999996,456.227,0.0,182.90001,654.79803,28.090209999999956,389.5206599999989,312.29688,906.7776,0.0,0.0,681.42255,28.819506,520.5183,0.0,413.82928,2310.1245930000005
2025-05-27,1616.3207,0.0,2172.0135999999998,714.44543,126.86403,1883.4557,0.0,7.13164,63.186623,11.388267,10.203625,93.376545,0.0,0.0,223.41563,400.22586,0.0,120.4136,653.49976,19.639279999999985,1786.05204,267.7644,875.38,7.905460000000005,14.644800000000032,664.2115,10.53228,571.184,0.0,284.14734,3548.1634219999996
2025-05-28,1513.8652,31.450199999999995,1471.4789,463.93857,48.6823,1222.5907,0.0,1.8487717,14.456581,4.0352826,2.2111206,19.740223399999998,1318.5752300000024,0.0,73.112406,218.78026,0.0,41.224834,368.04718,17.454719999999952,3732.41568,103.3804,544.59686,4.222980000000007,30.856040000000007,182.00606,4.552499,268.32916,0.0,62.2862,4235.911844
2025-05-29,1072.5513,55.23419999999987,936.5598,196.95573,33.954308,627.8305,0.0,1.8035574,12.247419,4.0488048,1.9750084,7.9596176,3975.168490700002,0.0,37.889725999999996,129.34532,0.0,34.123814,160.18163,8.968989999999991,4209.533755999998,75.16503,330.6663,0.28016999999999825,8.40957000000003,113.739655,4.3837414,134.01352,0.0,50.379128,3200.414
2025-05-30,635.7009,42.0145,612.3272000000001,151.55351,32.203617,331.2604,0.0,1.72261,11.536259,3.868334,1.8885292,7.5112917999999995,5547.815585800004,0.0,33.454989,119.38187,0.0,34.723232,110.06849,4.374496000000008,3521.397592,75.674355,311.30917,0.13792499999999563,1.5472100000000069,109.16678,4.172283,120.35801,0.0,47.445812,2368.758003
2025-05-31,378.94073,21.603150000000028,423.74945999999994,145.04306,30.862928,229.60616,0.0,1.6178719,10.758265,3.615972,1.7636492,7.2825308,7187.463157,0.0,31.24446,118.21377,0.0,34.88368,107.431854,3.9092859999999945,2247.8528910000005,75.161255,304.76678,0.21640500000000884,2.016120000000001,103.94047,3.9319308,82.39432,0.0,44.271973,1301.9007716
2025-06-01,247.30583,12.027270000000016,341.6836599999999,137.97203,29.256767,199.36734,0.0,1.9877764,9.910366,21.79541,1.6194463,6.8878436999999995,8680.760931099998,0.0,29.008700000000005,114.77808,0.0,34.178566,108.43373,3.926675000000003,1295.8425070000003,73.27297,292.57947,0.26228500000000565,2.2824999999999704,98.04609,3.653864,70.485245,0.0,40.918976,758.0284790000001
2025-06-02,178.8348,5.470349999999996,304.6384100000001,129.65465,27.326397,193.26924,0.0,1.5157537,8.969975,7.902849,1.4629476,6.4018414,9852.202028599999,0.0,26.717470999999996,109.50576,0.0,32.78992,107.854935,3.904404999999997,850.7993869999999,70.56976,277.44193,0.2914299999999912,2.420189999999991,91.514015,3.3214521,65.88378,0.0,37.386772,592.1103431999999
2025-06-03,228.36346,0.0,812.6875999999999,125.102,47.523285,228.67844,0.0,1.2916203,8.058002,2.9985788,13.9271965,26.6350635,9765.419638299996,0.0,86.15183999999999,110.5892,0.0,30.863651,107.46132,3.4882400000000047,519.6577130000001,67.367065,263.47314,0.3045749999999998,1.7143599999999992,95.17851,3.2941344,76.251755,0.0,59.339123,544.927919
2025-06-04,391.64468,0.0,696.4335900000001,165.02425,68.85056,252.92943,0.0,1.1947432,7.3918943,2.8505394,4.7035255,45.5636175,8091.158665900001,0.0,127.46652699999999,111.50207,0.0,28.721127,129.16168,2.570850000000007,245.55654400000003,64.13477,262.6343,0.2909999999999968,1.2070699999999874,106.8057,2.9020607,125.36316,0.0,59.387627,672.6903499000001
2025-06-05,381.7355,6.327200000000005,360.03108000000003,165.91873,31.170092,232.20566,0.0,1.1110687,6.845578,2.6891358,1.2651869,10.9831921,5366.092098100001,0.0,42.438861,96.31991,0.0,26.656801,124.358765,4.4645249999999805,296.57080300000007,61.36004,243.59634,0.26649400000000156,3.212530000000015,79.03993,2.6318223,93.58542,0.0,31.013647,734.4323586000002
2025-06-06,316.81448,7.674750000000017,318.6226099999999,109.42599,22.836668,205.38602,0.0,1.0265751,6.2704306,2.5005934,1.1126977,5.3947867,3808.515507499999,0.0,24.7886986,85.10252,0.0,24.726175,98.38168,3.777255999999994,645.9303809999997,59.016407,217.98077,0.24978300000000075,2.434059999999988,70.6528,2.4265273,58.812927,0.0,27.765354,562.6488653000001
2025-06-07,233.51364,10.696110000000004,284.1070199999999,94.16274,22.133665,193.05487,0.0,0.9411856,5.6921406,2.29534,1.0246458,4.9193788,2909.8005108999996,0.0,22.479517400000002,80.14196,0.0,22.855537,89.65266,3.2117900000000077,822.9393570000002,56.92189,204.46883,0.23850300000000146,1.7528700000000015,183.19876,4.579566,140.88416,0.0,61.600754,430.41273370000005
2025-06-08,241.56392,0.0,1324.0117799999998,188.4387,73.98051,324.6782,0.0,22.863441,103.62934,54.427124,67.9702,66.328,1563.8020078000015,0.0,165.89569999999998,149.31058,0.0,112.39964,188.95097,18.32906,1119.968118,175.57242,330.5624,0.0,0.0,616.3847,33.160618,530.83435,0.0,359.79343,589.7771686999998
2025-06-09,635.26,0.0,3117.8192,540.9411,169.51451,1037.9808,0.0,20.808002,128.28482,58.060432,45.936726,197.859004,0.0,0.0,362.65171999999995,394.87308,0.0,223.94435,576.421,23.775699999999915,540.7655499999998,350.86334,839.49524,0.3540399999999977,0.0,915.805,26.064585,807.5831,0.0,459.37427,2165.1454439999998
2025-06-10,1356.2891,0.0,3845.1205000000004,815.0104,178.93115,2347.4094,0.0,18.026264,103.8784,40.946487,10.126715,95.246045,0.0,0.0,206.63871,578.93945,0.0,191.18973,796.4639,25.293000000000006,0.0,300.8787,1074.8248,1.6969000000000278,3.5892999999998665,578.94147,24.773657,574.07196,0.0,241.47122,3783.1394520000003
2025-06-11,2011.4628,0.0,2604.6758999999993,690.7097,124.95723,2795.7393,0.0,6.01337,40.08375,11.056277,2.8149357,21.0025863,0.0,0.0,74.24206399999998,493.30823,0.0,110.25592,698.24176,18.660939999999982,314.88049000000115,223.2654,867.99255,7.050119999999993,29.55840999999998,502.75534,8.622915,524.1271,0.0,168.1099,3377.8810949999997
2025-06-12,2336.3188,0.0,1576.3129000000004,445.29074,55.49197,1809.2053,0.0,1.8797723,12.820365,4.52827,2.5758338,11.0832282,0.0,0.0,43.461151,249.10773,0.0,48.53649,397.22577,15.100770000000011,2785.6232799999984,89.2618,496.13315,3.298106000000004,24.87509,153.29126,3.345189,254.32388,0.0,48.224648,3569.457093
2025-06-13,1927.9261,79.60540000000015,1138.1407,244.61151,33.505314,767.7082,0.0,1.7792065,11.027575,4.4593353,2.39328,10.598527,4039.7399226999987,0.0,39.106635,134.55898,0.0,31.524178,176.98611,8.944659999999999,4425.13545,74.18977,341.95633,0.0,7.960630000000037,104.95644,3.0920036,110.12354,0.0,39.592484,2900.585857
2025-06-14,1066.141,93.73939999999993,905.8161599999999,147.63046,30.023426,318.34564,0.0,1.6347857,15.465774,4.141969,2.1542325,10.0024445,5495.816221199999,0.0,35.983813,127.07637,0.0,30.681551,116.11011,4.60933399999999,4317.459744000001,81.86228,296.76215,0.22056000000000608,3.221429999999998,103.96835,8.593426,86.04898,0.0,36.14531,2124.307487
2025-06-15,483.49225,45.936649999999986,591.5851000000001,128.01984,29.924494,205.2238,0.0,1.4774503,11.103628,3.7551947,1.9190773,9.1878172,5629.825219300001,0.0,32.747755500000004,125.16983,0.0,30.122759,113.62392,3.7023599999999988,3196.1416530000006,74.615425,281.2548,0.6221350000000001,2.2754400000000032,127.02586,4.3927903,92.54033,0.0,32.839386,1127.7294164
2025-06-16,259.5863,15.700750000000028,326.92008000000004,118.88652,26.539667,167.5071,0.0,1.3238934,8.252266,3.3573303,2.827548,10.106901,6883.436109999998,0.0,32.223760999999996,117.6799,0.0,28.647879,115.44559,3.838250000000002,1888.2433570000007,66.27814,264.5966,0.36614000000000146,2.4754800000000046,92.03054,2.4170108,73.45993,0.0,29.664675,613.771108
2025-06-17,179.76984,6.203060000000022,243.83133,108.99923,23.771122,157.99687,0.0,1.188214,7.3416324,2.9923823,1.756422,11.994067,9184.2240813,0.0,32.454951,109.23275,0.0,26.686417,109.8296,3.7317699999999974,1047.1274439999997,63.005295,246.21385,0.26203500000000446,2.4406299999999987,78.47411,2.189453,64.64381,0.0,26.690899,486.6080647
2025-06-18,163.2779,0.0,268.4537399999999,99.945244,21.823446,182.90536,0.0,1.148527,6.7295547,2.6693258,1.3678538,7.343608199999999,10374.892925299999,0.0,26.177904000000005,103.07774,0.0,25.572187,105.20949,3.4664199999999994,627.7469409999999,83.14784,256.79227,0.0,0.0,102.91407,7.415423,100.18576,0.0,48.87355,493.61849020000005
2025-06-19,213.84593,0.0,288.97932000000003,114.75198,33.805122,287.54715,0.0,8.00561,32.12111,17.767122,15.6519985,20.7397615,9115.2850865,0.0,58.61676,98.14486,0.0,35.866222,107.70069,2.7444400000000115,295.97532300000006,156.09912,349.072,0.0,0.0,385.41052,23.413582,310.52643,0.0,185.00526,321.434157
2025-06-20,283.94412,0.0,162.74558000000002,192.07806,46.2894,347.3428,0.0,3.3515418,18.451073,6.299238,5.147229,44.462385999999995,6826.241744999999,0.0,91.90282499999999,92.767494,0.0,38.863834,111.89529,3.1811639999999954,113.75516800000011,186.33899,458.47455,2.6334500000000105,0.0,626.1574,8.555706,460.75235,0.0,216.99785,944.3000969999999
