datetime,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2028-11-14,324.9017,321.1952,997.8653,167.4634,61.342834,366.541,366.541,0.7973913,4.5335827,0.5880302,0.16175413,5.595682,9089.509,9089.509,32.43405,182.8368,182.8368,15.014483,171.99117,177.2786,2586.1404,87.688126,365.3649,89.110466,373.3633,108.794136,1.3911567,128.32512,128.32512,17.496378,1063.9246
2028-11-15,570.8801,534.7583,3709.7654,201.80653,147.35753,509.44235,509.44235,18.080206,81.646095,34.71602,18.229185,40.868164,8372.607,8372.607,128.27916,247.59793,247.59793,95.409966,221.82352,238.02882,3234.8782,172.81323,426.84964,164.65129,410.11554,347.76074,26.015532,185.73354,185.73354,178.51155,1192.9503
2028-11-16,989.8133,973.31226,4457.623,472.51334,248.91167,1121.59,1121.59,6.945536,45.18164,9.426953,5.520165,57.26411,7618.5312,7618.5312,194.24391,469.38815,469.38815,128.56303,582.7463,586.9051,3965.6548,257.35483,768.02045,262.13608,753.7567,660.8432,9.0525465,422.37302,422.37302,210.13681,2146.6436
2028-11-17,958.47375,961.9877,3110.3542,457.56653,102.080734,1148.6421,1148.6421,1.1546805,7.683846,0.76890033,0.3249925,10.87632,6912.225,6912.225,55.659195,318.29587,318.29587,27.288614,421.35013,437.3662,7516.312,115.41101,586.5412,119.433365,615.4453,175.51738,1.7173079,222.64497,222.64497,25.299414,2849.0242
2028-11-18,926.8306,936.5786,2099.6355,165.12975,74.813515,572.9351,572.9351,1.1656686,6.21147,1.611652,0.14119183,3.367963,6410.3457,6410.3457,30.602404,167.54103,167.54103,16.181213,170.666,177.98051,7181.9946,88.23649,354.1872,88.50747,363.96204,109.31381,1.7420604,100.06837,100.06837,16.57595,2465.1548
2028-11-19,651.2635,693.1849,1318.8389,114.94698,67.88019,186.01114,186.01114,1.1823732,6.2551384,1.0631452,0.5147104,5.1155896,7074.9263,7074.9263,34.10161,158.36179,158.36179,17.015135,126.06587,129.19582,5360.5015,91.51038,340.08127,91.48171,340.74643,117.39135,4.737322,79.219345,79.219345,18.105545,2118.5552
2028-11-20,320.9373,349.31735,719.2744,116.08139,65.91387,93.36961,93.36961,1.1836852,6.2535915,0.8779998,0.21519543,5.357653,7852.1206,7852.1206,33.565926,159.69156,159.69156,17.804846,126.46892,129.27037,3663.129,91.868454,352.44537,92.166534,353.8695,124.57958,2.6913528,77.647705,77.647705,17.152363,1387.8114
2028-11-21,191.86382,199.42496,443.8477,116.41346,64.622475,99.21273,99.21273,1.1790406,6.2298,0.8877942,0.15127443,3.334053,7849.4404,7849.4404,25.93337,157.68385,157.68385,18.319033,129.78386,132.66968,2466.432,89.96456,343.1751,90.17476,345.6603,108.88281,1.803659,76.68001,76.68001,16.811401,848.0396
2028-11-22,161.27191,163.8098,377.80173,114.69468,63.184727,79.63412,79.63412,1.1717868,9.521977,0.89389545,0.15261428,3.1461499,8415.919,8415.919,24.526285,153.74329,153.74329,18.631132,132.12119,135.0989,1760.3335,90.496925,335.40875,90.56524,337.4052,119.44406,2.6304862,93.84902,93.84902,23.081478,696.64264
2028-11-23,151.2562,152.25577,399.5486,126.985466,68.07263,62.231125,62.231125,4.826927,22.881517,12.3101425,12.586534,27.12382,9236.852,9236.852,87.29713,153.09329,153.09329,32.026115,147.48038,152.37048,1536.9507,112.93258,348.52646,111.39513,347.87125,238.01895,7.0584927,200.1374,200.1374,115.48559,791.6597
2028-11-24,189.31047,185.12224,910.95844,200.11723,89.73479,100.51142,100.51142,17.702187,79.57228,42.382378,45.21531,120.15663,8822.294,8822.294,319.86597,171.9367,171.9367,73.522484,229.49127,240.87367,1921.4908,205.93561,433.83752,200.43533,426.83774,624.732,19.024546,461.36652,461.36652,341.4479,1549.6583
2028-11-25,322.45898,310.71176,1936.17,362.6524,127.17351,268.61307,268.61307,17.09686,102.51166,43.787724,37.160328,175.55635,7909.0156,7909.0156,494.27725,208.79906,208.79906,112.173515,378.211,392.97632,2784.571,304.2704,597.5924,303.58707,588.3593,942.06006,18.88298,773.38794,773.38794,429.4736,3903.8691
2028-11-26,462.39316,456.78995,1822.1993,456.09213,118.99283,466.9391,466.9391,8.596343,59.44105,18.343964,8.636008,87.38253,7291.2676,7291.2676,299.98813,206.21457,206.21457,86.135025,411.18765,422.24744,3918.3286,257.2022,643.87946,262.13272,650.0753,656.4781,6.261738,701.7635,701.7635,249.21451,5908.092
2028-11-27,497.5313,495.0924,1515.6998,322.02472,79.6952,412.2787,412.2787,6.4339128,39.188698,7.255332,3.7879798,20.31104,7266.348,7266.348,97.755104,169.11925,169.11925,49.85686,281.8053,295.25256,5107.167,174.9245,507.87405,176.72543,522.0165,348.65427,4.774252,410.88724,410.88724,107.80038,5848.522
2028-11-28,521.2715,526.8761,1417.1831,206.87534,83.42656,263.3768,263.3768,3.9611435,22.95655,3.7459152,1.4808981,14.739809,8166.544,8166.544,67.09981,156.65616,156.65616,50.595203,223.72589,230.77803,4552.905,167.08582,432.66672,167.83879,436.01306,273.99005,5.6815085,227.73073,227.73073,79.14379,4750.225
2028-11-29,409.92767,427.225,969.73566,188.7277,75.41754,164.04044,164.04044,2.5003982,13.542024,2.5390453,0.75185585,9.695656,9211.557,9211.557,59.67196,137.4191,137.4191,35.672752,214.4008,219.10455,3774.8281,148.51941,417.9877,149.80647,422.34558,221.2802,3.387766,171.48569,171.48569,49.382603,3450.7651
2028-11-30,279.91504,291.4263,611.1774,158.5621,62.728386,104.0756,104.0756,2.325146,13.33864,2.4626853,0.76174664,8.964538,9455.684,9455.684,55.683636,127.2722,127.2722,26.607008,178.36409,183.95679,3141.8271,131.31177,374.9043,131.9911,379.7571,186.56618,2.6859753,148.6258,148.6258,40.76324,2361.6357
2028-12-01,215.87411,221.73596,468.3477,144.02611,61.416428,69.69551,69.69551,2.8219686,15.090822,3.6590233,2.340467,12.187644,9124.41,9124.41,57.477432,123.89364,123.89364,29.582357,153.5707,158.21892,2395.962,130.31235,355.5704,130.44513,357.82123,180.23257,3.4153988,139.82683,139.82683,52.198246,1755.353
2028-12-02,182.4144,186.5855,496.58783,165.99684,72.041916,64.72313,64.72313,2.949373,15.350924,3.9908338,3.5984383,19.017122,8955.766,8955.766,77.46873,127.88562,127.88562,43.88144,165.22723,170.10503,1964.3707,137.08142,368.24973,137.01395,367.50485,186.48727,9.510099,139.17686,139.17686,59.2986,1502.5332
2028-12-03,165.72467,168.02675,450.2892,226.73843,81.71946,70.965385,70.965385,2.5610604,13.581764,4.138533,1.3433348,19.475273,8556.647,8556.647,80.42375,125.14735,125.14735,57.133533,210.30829,215.15462,1875.1818,142.86201,416.01266,143.22371,414.76147,215.00415,9.257925,146.43109,146.43109,49.382973,1429.5364
2028-12-04,158.33704,159.40666,387.17874,245.8862,69.90845,64.28122,64.28122,2.2895296,12.779286,2.8757117,0.8095285,9.72161,7603.2866,7603.2866,50.76192,116.4711,116.4711,44.37876,215.26282,221.1188,2006.7239,134.08643,411.99927,134.88069,416.3508,195.62418,7.4560666,142.09981,142.09981,43.28404,1314.0931
2028-12-05,157.1356,158.24382,449.16916,203.9843,67.4008,68.93982,68.93982,2.2525718,12.58114,2.8154972,0.81309336,8.634375,6667.83,6667.83,45.23528,120.180885,120.180885,35.106655,179.86266,185.77081,2010.5745,127.28079,395.74475,127.632805,396.63513,172.63321,10.33873,132.06488,132.06488,40.022793,1259.8457
2028-12-06,182.17896,178.22699,836.4961,202.0069,74.09261,125.55821,125.55821,2.2521389,12.370076,3.1134498,0.81477803,8.504105,5967.9233,5967.9233,42.751053,134.16534,134.16534,43.856243,202.3935,206.91478,2007.5673,132.61172,468.73172,132.38257,463.49838,171.04886,12.360053,127.692055,127.692055,40.02447,1264.0632
2028-12-07,327.64615,305.09915,1876.4774,264.56256,90.60718,318.57022,318.57022,2.343884,12.1441555,4.027466,0.8153641,8.378374,5467.3477,5467.3477,41.144875,162.40799,162.40799,50.664463,263.08676,272.97382,2203.8923,149.07474,568.42395,148.43144,564.10077,171.92905,10.932553,126.258354,126.258354,41.14683,1225.8309
2028-12-08,638.8504,604.0388,2704.717,314.56165,107.25924,678.6074,678.6074,2.185277,11.911352,2.9271157,0.81335044,8.233122,5166.477,5166.477,39.612926,226.39502,226.39502,43.47538,254.03554,269.63156,2675.8086,156.09726,606.2576,156.847,609.74634,166.1405,5.606033,125.027466,125.027466,41.48497,1157.7195
2028-12-09,925.3682,899.04004,2958.6008,281.58124,97.69455,920.88654,920.88654,5.835427,17.775051,8.7333,0.80872965,8.227589,5058.151,5058.151,41.210533,248.67575,248.67575,36.811054,194.08205,209.87724,3670.605,153.5222,497.1423,153.21019,509.5944,177.34189,10.024053,124.39205,124.39205,48.612267,1161.2916
2028-12-10,1089.9552,1081.8475,3478.955,230.32106,107.92442,913.4795,913.4795,4.128205,24.07909,4.1264777,2.6593852,11.2547245,5146.466,5146.466,47.099735,264.66757,264.66757,51.795147,188.45041,197.18307,4488.1855,167.44212,444.26846,167.61519,444.4214,243.0567,12.573512,142.85767,142.85767,58.30777,1203.7241
2028-12-11,1158.1182,1158.0863,5122.2876,375.58548,178.86232,1006.6751,1006.6751,15.830032,78.54921,37.638466,24.218252,60.87974,5528.842,5528.842,161.45294,338.68497,338.68497,123.78842,325.60837,340.76868,5519.1387,220.22188,591.26154,215.41295,577.4233,387.5016,21.844173,228.33217,228.33217,186.77075,1433.5219
2028-12-12,1229.683,1238.7847,4814.7114,571.20447,205.55846,1311.2605,1311.2605,6.787659,43.665165,11.8001375,7.667764,77.76402,6139.8013,6139.8013,232.57513,436.8584,436.8584,124.23077,568.2917,577.42816,6993.621,269.02448,777.4569,273.14172,774.2659,514.4837,8.967855,434.31088,434.31088,213.24503,2424.2666
2028-12-13,1151.875,1153.1578,3740.8015,493.03494,117.409294,1169.2046,1169.2046,11.570362,49.185696,23.993206,18.343315,52.488525,6966.037,6966.037,154.32298,286.9998,286.9998,72.370636,432.18848,453.27225,9498.752,190.47266,647.8215,190.34232,665.2054,313.98285,14.076386,313.72348,313.72348,158.47948,3231.3562
2028-12-14,1162.1703,1175.5886,2771.6917,333.82242,112.78215,653.73804,653.73804,6.386068,31.43933,9.062913,5.91654,58.869,8304.719,8304.719,177.22787,187.84914,187.84914,69.32433,332.9679,343.2432,8504.022,208.38718,577.33496,210.52492,581.43225,411.52554,7.590006,314.5231,314.5231,175.51382,3357.7798
2028-12-15,822.869,870.25116,1748.6642,285.2023,83.16612,282.86517,282.86517,3.5584528,15.730404,3.8866656,1.3491702,16.831594,10179.476,10179.476,70.763824,165.45657,165.45657,40.351326,245.56238,255.4515,6993.025,148.71346,496.9242,150.64793,507.56143,202.53755,4.765456,181.48637,181.48637,56.65897,3520.0208
2028-12-16,475.91953,505.8711,1076.2347,222.114,77.42852,130.6611,130.6611,4.8555274,27.217567,4.0635304,1.6885014,11.202902,11603.202,11603.202,50.85734,163.67693,163.67693,41.18653,188.14592,194.72253,5141.7056,143.61342,443.78635,143.3342,446.06534,172.93434,8.000571,130.9292,130.9292,51.617172,2654.4998
2028-12-17,550.0811,530.1088,4157.3755,407.34406,186.89679,492.6808,492.6808,38.21204,227.51407,78.94202,89.70515,177.78693,12970.371,12970.371,479.17676,321.94382,321.94382,175.5858,390.70822,417.74042,5058.101,434.99887,698.4545,410.78696,666.78546,624.89813,61.207546,381.51193,381.51193,489.73013,2509.8088
2028-12-18,950.9734,932.99005,5342.536,899.4751,292.4711,1484.2416,1484.2416,26.95749,171.19429,59.22446,50.057777,316.60333,14784.644,14784.644,862.9092,573.0699,573.0699,249.48686,995.3321,1012.18567,6362.3965,738.8681,1260.197,747.0968,1239.393,1510.6184,32.894768,1168.8671,1168.8671,742.83795,4976.9546
2028-12-19,1103.5662,1077.8906,3942.0742,908.26776,143.88373,1574.8708,1574.8708,13.724996,74.96246,30.353458,24.993565,159.4716,15695.235,15695.235,490.35257,360.6798,360.6798,107.180244,784.73425,815.1078,10927.174,426.05438,1046.7859,437.40222,1087.6797,902.25006,15.749825,1077.4766,1077.4766,387.02637,8354.486
2028-12-20,1392.1042,1374.2728,3383.2708,515.97064,125.85867,831.7912,831.7912,17.641367,82.43039,41.010254,33.196346,125.15754,15984.877,15984.877,382.3483,214.05379,214.05379,94.58187,397.45956,418.17844,10967.744,340.07672,711.09863,340.3166,727.03,625.67285,20.85974,690.6266,690.6266,339.27234,8869.26
2028-12-21,1162.7214,1217.8173,2542.5225,488.92575,127.39634,363.4194,363.4194,11.784534,57.375076,21.531702,15.873744,104.817375,18150.633,18150.633,341.02142,211.1469,211.1469,100.20744,370.48453,380.91373,8773.657,338.67526,718.66895,341.79956,720.803,611.9161,12.14861,532.0224,532.0224,309.7159,9052.369
2028-12-22,677.5414,720.73303,1493.3533,436.84436,99.68362,191.4276,191.4276,7.7924833,42.24978,13.236868,9.071479,54.090042,19915.059,19915.059,197.64548,197.88094,197.88094,67.29882,318.18042,330.61258,7260.653,270.41745,644.8208,273.04355,656.7834,395.12103,9.02554,373.31818,373.31818,168.72997,7721.986
2028-12-23,479.6209,493.32828,1008.8574,325.9748,94.246376,119.298515,119.298515,16.602293,53.688946,38.175835,40.844597,107.572586,19700.387,19700.387,322.08752,193.4374,193.4374,66.42691,273.62476,283.9572,5562.4976,315.2274,571.9819,310.8691,578.4461,532.4001,21.236118,375.3595,375.3595,325.1991,5757.705
2028-12-24,401.6547,410.16867,852.7796,306.58566,91.607544,94.671265,94.671265,10.602397,44.54889,23.838331,23.886215,145.22398,19993.885,19993.885,435.30093,188.81842,188.81842,67.80946,273.5281,283.33176,4217.276,349.1895,550.16437,353.4885,554.6403,768.3793,12.733926,567.28217,567.28217,373.75394,5922.762
2028-12-25,352.8177,357.65088,782.4839,301.14795,88.782005,92.13941,92.13941,7.390815,38.587566,14.396022,11.607711,73.7837,20191.799,20191.799,246.48682,182.9951,182.9951,68.11649,277.21606,287.12656,3411.3303,258.0295,532.4141,260.8954,536.6452,397.26474,9.064383,403.9179,403.9179,177.48302,6221.856
2028-12-26,335.5445,337.61758,757.0977,294.26575,85.88177,94.94586,94.94586,7.524604,37.13412,19.747873,13.625086,58.242573,18568.574,18568.574,190.08902,176.60214,176.60214,67.59035,278.15393,288.11664,3072.7146,237.61888,514.06165,238.57205,518.2643,358.71286,8.9439945,302.2379,302.2379,176.43262,5143.234
2028-12-27,470.53873,450.978,2651.8625,384.4481,144.80624,248.89816,248.89816,29.569658,134.75896,87.245605,93.484276,230.64099,17036.24,17036.24,565.46124,223.22446,223.22446,141.92056,345.17072,365.29263,3660.3564,365.49976,625.48987,354.3134,610.1483,863.79987,47.48671,552.6404,552.6404,606.5354,4820.1953
2028-12-28,851.5596,823.20215,3865.3186,702.4801,231.09952,690.1073,690.1073,26.277985,144.1712,67.66304,51.528065,324.78052,15847.327,15847.327,883.9895,307.50024,307.50024,220.9696,612.2705,633.25885,4751.328,551.6373,1023.0559,552.8755,1001.2789,1549.1255,38.41234,1254.9393,1254.9393,783.9087,7042.2935
2028-12-29,1452.5021,1383.3257,8736.997,1092.2122,333.91666,1406.2112,1406.2112,61.113564,330.69495,114.11101,62.998898,194.07173,14521.662,14521.662,545.2675,472.55087,472.55087,363.75522,911.29364,964.6222,9649.988,807.253,1370.1282,780.98334,1341.5863,1729.0186,116.83942,1461.3406,1461.3406,893.81635,9911.359
2028-12-30,2582.0974,2493.8196,13108.827,1720.6014,587.693,2649.2222,2649.2222,71.08138,466.62646,115.673294,89.43085,292.47318,14883.129,14883.129,762.227,875.90265,875.90265,567.09,1685.6077,1741.9537,14937.409,1433.2654,2180.135,1420.9061,2133.8118,3382.8506,122.05049,2407.8147,2407.8147,1270.6398,11841.942
2028-12-31,3232.0217,3209.9167,11747.97,2026.3085,465.96155,3418.7307,3418.7307,36.558147,293.90826,52.823235,49.260155,273.21674,18164.168,18164.168,745.76355,930.0178,930.0178,383.58176,1874.5846,1925.1068,23281.414,1321.641,2257.6838,1344.8107,2300.5322,2491.232,56.49864,2360.6917,2360.6917,874.36566,16096.094
2029-01-01,3154.3396,3177.188,8258.146,1354.0211,240.76093,2564.1565,2564.1565,23.236298,173.19362,40.128185,34.204216,153.8473,22838.436,22838.436,440.109,507.5074,507.5074,169.89516,1031.5588,1081.6509,26878.285,848.1148,1538.2122,864.0987,1600.64,1295.8937,34.719177,1407.4749,1407.4749,486.59454,17959.482
2029-01-02,2703.5576,2783.7573,5754.8394,812.65,198.14656,1110.781,1110.781,21.395882,146.61993,43.94202,39.05063,142.56189,30089.387,30089.387,385.68167,319.75906,319.75906,167.44815,559.916,586.82367,22064.287,675.9864,1152.3639,681.8681,1172.2834,1053.1078,31.28708,938.7091,938.7091,438.00467,17744.15
2029-01-03,1744.3564,1861.348,3772.5115,701.4626,186.14302,387.16528,387.16528,21.794403,127.97017,54.705982,44.348267,161.05046,38167.668,38167.668,429.78595,326.87247,326.87247,178.14502,529.48676,550.30835,16313.63,604.73334,1076.2393,608.615,1086.5204,952.48553,28.831367,821.5838,821.5838,445.46384,15081.1875
2029-01-04,999.96893,1061.6051,2409.4338,667.13055,174.53267,227.26744,227.26744,20.111635,114.81554,43.523064,36.439537,155.81473,42592.383,42592.383,421.00406,326.16547,326.16547,179.69847,555.6376,576.92834,12053.214,554.42004,1011.5939,557.7063,1022.31055,885.2327,26.604746,782.1299,782.1299,430.7669,11651.802
2029-01-05,758.80273,775.31915,1868.2217,631.2651,163.45973,215.07986,215.07986,16.448303,99.621796,34.242764,30.153053,124.68102,43558.418,43558.418,337.46698,314.81985,314.81985,175.35571,568.4929,590.1987,9290.71,500.91763,944.2462,504.62445,954.39526,795.7106,23.636398,704.40753,704.40753,363.41412,9319.204
2029-01-06,718.69977,724.08246,1770.439,594.2383,153.16179,227.67792,227.67792,14.091286,88.07214,30.955902,26.18657,107.22653,43363.76,43363.76,291.19562,299.11816,299.11816,167.85014,567.5671,589.2286,7604.1523,446.0922,881.82465,449.1215,891.17395,681.306,21.464434,614.3957,614.3957,308.93686,8014.845
2029-01-07,732.23785,736.877,2129.145,579.9884,153.53441,252.1573,252.1573,18.995705,98.31904,41.000797,27.904524,108.51685,40483.28,40483.28,288.9466,288.6231,288.6231,172.28232,561.45953,582.8733,6859.936,437.2753,837.59357,437.0188,845.3156,647.10645,27.908512,576.1408,576.1408,352.1662,7158.262
2029-01-08,879.51074,865.4476,3988.2466,691.0957,213.63261,482.16742,482.16742,25.723293,175.76695,67.16415,49.398106,152.57281,35065.086,35065.086,392.09238,344.4552,344.4552,248.08311,666.04474,695.38025,7346.939,559.46844,939.76154,551.53503,927.2405,827.8779,56.875397,715.93805,715.93805,533.1842,6790.563
2029-01-09,1293.3551,1262.1068,6125.9507,989.1013,307.19534,1140.8608,1140.8608,24.74009,217.24911,70.7484,46.612923,199.28014,29656.686,29656.686,517.3415,476.1214,476.1214,325.29984,1021.1579,1054.3553,9170.329,703.84174,1333.631,704.55225,1313.4493,1121.7006,58.10308,1058.8455,1058.8455,589.9097,7652.765
2029-01-10,1647.1724,1625.7626,6070.762,1133.3527,291.98123,1667.8203,1667.8203,18.286394,165.70892,42.34813,37.094604,159.98108,25702.604,25702.604,439.8423,504.66275,504.66275,251.53171,1127.5555,1161.4735,12513.422,601.2898,1370.4868,609.7607,1393.5488,875.3154,35.922935,1033.9432,1033.9432,456.81195,8870.012
2029-01-11,1794.3986,1787.3956,4944.5654,880.59283,205.90836,1425.9003,1425.9003,13.318256,119.62981,31.474394,26.314545,117.63376,23531.062,23531.062,311.11703,356.95416,356.95416,161.86644,850.67365,883.5705,14700.108,456.39822,1014.7592,461.3521,1048.0923,590.938,26.366611,685.19635,685.19635,326.0111,9098.12
2029-01-12,1756.2245,1779.7842,4576.1226,665.51465,179.4677,871.4666,871.4666,12.528471,125.38453,29.833578,23.189358,94.21664,23347.973,23347.973,252.06076,281.18475,281.18475,171.40677,618.4817,645.111,13662.572,428.865,858.5537,429.09827,865.13605,561.63403,32.905445,549.9002,549.9002,273.36966,8491.567
2029-01-13,1618.3549,1634.8484,6585.523,801.7621,265.57962,990.8477,990.8477,23.067183,229.20172,63.405617,46.219013,137.56953,24236.008,24236.008,340.40527,412.50418,412.50418,294.24783,770.8701,805.31683,12433.465,519.8902,1089.4767,513.79193,1065.2463,790.5569,55.874386,672.5469,672.5469,408.08102,7283.573
2029-01-14,1775.3326,1770.3855,7184.884,1158.9003,342.5532,1719.3308,1719.3308,14.88084,174.86317,41.009716,28.660658,157.92357,25158.723,25158.723,413.54242,593.79626,593.79626,327.02246,1227.5859,1251.8242,12865.175,570.63086,1535.8572,576.89594,1522.5736,932.55945,35.229633,860.66595,860.66595,428.8908,6867.046
2029-01-15,1828.725,1823.7744,5524.338,1158.8931,223.50461,1645.7845,1645.7845,10.652196,113.03993,28.598127,22.891415,96.12743,25829.459,25829.459,263.58215,405.65573,405.65573,196.45172,999.0523,1036.6085,15487.226,410.4213,1314.6653,415.98172,1356.4722,536.6295,24.106562,629.7368,629.7368,254.00847,7267.4155
2029-01-16,1854.6198,1868.3859,4574.2754,793.6655,182.85756,984.8762,984.8762,10.1927185,103.869545,26.829264,21.025429,85.58967,26852.371,26852.371,225.8428,284.17902,284.17902,176.97481,658.3424,686.2143,14680.384,362.28845,971.5418,363.85205,991.9188,469.9217,24.67565,477.5273,477.5273,235.59967,6854.6333
2029-01-17,1615.3042,1652.7744,5406.171,783.62933,241.99007,791.99445,791.99445,19.820469,161.19496,49.41079,29.737032,97.77592,27887.746,27887.746,255.07231,352.55768,352.55768,258.78268,706.48987,735.0792,12957.618,418.6818,1081.2599,413.37326,1060.4711,604.0899,43.538143,509.87137,509.87137,360.88412,6262.8486
2029-01-18,1510.5034,1523.5485,5658.2627,1042.2543,304.63022,1200.8956,1200.8956,12.892887,127.02089,30.791231,21.656635,102.796165,27689.932,27689.932,273.87677,461.57455,461.57455,312.56598,1038.2676,1066.0103,12244.665,481.6823,1575.9669,485.8277,1552.2457,791.1339,30.285894,670.79974,670.79974,384.35468,5859.2046
2029-01-19,1583.1729,1572.0078,5459.0273,1164.833,259.6634,1387.8038,1387.8038,16.967157,140.11261,39.21767,36.486645,106.59634,26686.348,26686.348,262.52545,414.2037,414.2037,267.34305,1035.6097,1071.7164,13790.353,407.7915,1554.4683,408.18964,1580.7153,606.7625,36.460545,592.6367,592.6367,324.12167,5990.6323
2029-01-20,1747.8783,1744.9706,4977.3677,1016.5259,224.6088,1174.6642,1174.6642,16.34358,131.81863,33.360718,27.43437,125.552574,26656.852,26656.852,313.45587,326.07053,326.07053,234.31477,877.6201,905.06604,13596.735,425.95306,1274.2252,428.09573,1300.4528,761.42645,30.012215,704.4493,704.4493,382.4089,6244.082
2029-01-21,1623.8444,1656.931,4073.6348,841.55334,183.30402,815.4712,815.4712,11.390558,95.18157,24.552637,19.098696,86.53223,27490.625,27490.625,233.81363,276.39932,276.39932,187.0184,757.2481,782.0089,13120.093,358.33252,1064.8145,362.14343,1083.7767,546.18604,21.37399,581.1533,581.1533,271.16794,6753.6978
2029-01-22,1269.9401,1315.0266,3286.681,696.0999,161.7669,583.77765,583.77765,9.2694435,80.28529,22.427317,17.405853,69.64999,27220.963,27220.963,180.07484,258.4583,258.4583,169.7458,647.19116,670.8162,11743.15,307.271,951.5286,309.24377,962.0804,428.47104,18.934204,425.28287,425.28287,214.529,6234.4585
2029-01-23,955.9548,988.1753,2749.0698,628.96484,152.99016,499.7916,499.7916,8.719453,74.97323,21.574017,16.779373,66.10771,26355.895,26355.895,169.89766,250.65776,250.65776,165.56839,592.33673,612.9597,9944.087,287.38394,897.44727,288.60486,905.74927,401.0236,17.89542,381.00305,381.00305,203.1303,5433.9536
2029-01-24,794.90985,810.3783,2447.0947,594.39923,144.91634,482.98593,482.98593,8.324609,69.4045,20.584225,16.02838,63.573925,25902.816,25902.816,162.6089,241.27364,241.27364,159.71928,576.83655,596.43866,8524.874,272.9021,848.1581,274.0586,856.263,382.7121,16.84567,363.14563,363.14563,193.59343,4689.1494
2029-01-25,733.67377,741.72424,2320.059,563.44666,137.10449,482.38455,482.38455,7.9044824,64.26375,19.570568,15.244847,60.749805,25104.863,25104.863,154.52689,230.83441,230.83441,152.34167,562.00964,581.1022,7591.1914,258.73407,799.7125,259.84622,807.42,364.37524,15.853389,346.08768,346.08768,184.03128,4050.2917
2029-01-26,701.63495,708.12573,2255.9443,533.5473,129.78746,482.73636,482.73636,7.4950595,59.676952,18.591335,14.484232,57.86268,23496.883,23496.883,149.30981,220.13055,220.13055,144.28734,543.465,561.9834,7014.932,245.22823,754.31696,246.27948,761.5359,346.77313,14.941162,329.39423,329.39423,174.88814,3745.7605
2029-01-27,672.2458,678.66003,2199.814,505.41815,123.023125,481.31015,481.31015,7.1102133,55.61461,17.67023,13.767489,55.06497,21601.535,21601.535,143.14124,209.63074,209.63074,136.12778,522.4001,540.275,6654.018,232.6247,712.546,233.61143,719.2778,330.25067,14.109917,313.58276,313.58276,166.33543,3555.533
2029-01-28,641.44244,647.8561,2139.4858,479.31882,116.80014,477.9926,477.9926,6.7551765,52.01504,16.814226,13.100847,52.42315,19540.87,19540.87,135.7338,199.58374,199.58374,128.2046,500.0758,517.2692,6377.3906,221.02599,674.3396,221.94556,680.6151,316.01794,13.354132,299.80435,299.80435,159.30838,3380.7114
2029-01-29,610.6168,616.8658,2083.0137,461.9984,113.71918,473.08313,473.08313,8.386731,55.609386,18.153875,15.344425,53.061718,17555.066,17555.066,134.18466,190.10713,190.10713,124.016106,477.49127,493.99866,6142.585,218.65254,644.63794,218.78549,650.305,307.63702,15.944603,289.39905,289.39905,168.71082,3216.5183
2029-01-30,580.17676,586.2228,2106.0784,463.05292,116.3343,467.193,467.193,7.3431396,58.46596,23.572474,14.796465,53.491375,15976.557,15976.557,141.32799,186.48906,186.48906,130.00401,460.41556,476.54663,6020.4014,217.64584,618.7909,218.64247,623.9894,303.1249,14.713885,286.8522,286.8522,168.97745,3145.1968
2029-01-31,552.8657,558.5169,2075.122,465.7113,118.08559,467.16537,467.16537,6.105662,48.48914,23.602194,13.187922,52.213604,14805.77,14805.77,138.87657,180.58517,180.58517,128.10721,473.93723,488.54562,5949.3853,202.89435,597.62683,203.83626,602.2981,289.34995,13.220966,277.4995,277.4995,144.255,3116.549
2029-02-01,525.5106,531.1995,1948.6714,455.96063,110.1269,468.91382,468.91382,11.281965,78.17397,34.546066,30.643017,85.25806,14080.914,14080.914,209.29053,168.61734,168.61734,123.98179,480.4391,496.0467,6099.806,222.01227,582.7301,220.19653,587.2587,398.5926,19.683205,338.9266,338.9266,244.23543,3079.9094
2029-02-02,540.3315,540.87787,2434.3857,509.5027,121.13609,520.8433,520.8433,22.164293,159.20018,65.45396,64.18167,171.5869,13981.92,13981.92,422.10272,188.95094,188.95094,166.98085,497.38168,519.3033,6490.9087,299.54788,600.1479,296.2577,600.4214,668.2645,27.196545,575.3896,575.3896,466.44028,3976.5496
2029-02-03,583.8407,586.4457,2268.128,595.70966,123.87274,595.59106,595.59106,11.7741585,95.66141,31.069565,37.91166,185.33871,14283.237,14283.237,466.72394,173.3491,173.3491,160.62782,641.1958,656.2247,6562.7554,310.25015,664.5058,314.84073,665.79565,661.72473,15.062903,609.6378,609.6378,409.04922,5808.074
