datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1952-05-18,309.43253,24.039906,274.17667,0.0,267.38055,2029.6024810000001,193.49416,642.78094,0.0,0.0,245.05185,0.0,152.02855,375.70792,12.05840999999998,3058.974674999999,10.160551,75.426865,14.514851,13.566572,41.795355,5211.5392324,0.0,128.715693,459.99173,15.940189999999973,1025.46916,471.4676,119.04865,329.16922,0.0
1952-05-19,269.8793,24.211334,324.3733,0.0,187.80106,2526.7341100000003,177.82999,656.6707,0.39946999999997956,4.403099999999995,234.59541,0.0,120.924515,376.2891,13.369439999999997,2426.29529,9.729397,60.461388,15.018006,14.453736,29.458134,6117.821168000001,0.0,104.62257,379.23367,10.306229999999971,935.0087999999998,533.1571,94.687195,332.1328,0.0
1952-05-20,344.07684,28.754084,360.1118,0.0,327.98975,2818.743104,255.85674,764.11633,0.0,0.0,251.33713,0.0,154.68724,427.7596,13.44404000000003,2571.25746,13.829719,103.170876,18.546928,16.889593,54.643187,7854.636924000002,0.0,164.25402000000003,334.11017,9.14303000000001,1302.2154,500.397,107.38986,367.8296,0.0
1952-05-21,389.55588,25.631945,338.3816,0.0,252.55899,3306.0214159999996,262.8711,781.06165,3.0009000000000015,12.106850000000009,495.65082,0.0,167.29788,481.31238,10.239820000000009,2187.88084,6.243191,86.11873,6.690567,6.809634,31.548786000000003,8768.425107000001,0.0,98.06193000000002,368.85904,2.4881000000000313,1499.13626,561.65625,153.67542,438.4377,0.0
1952-05-22,278.44846,20.944965,239.86847,0.0,105.84455,3273.2226159999996,179.58322,639.8932,3.2307399999999973,13.194259999999986,476.9671,0.0,121.601944,526.9658,11.356500000000096,2136.2649900000006,4.4638367,42.203705,5.349757,6.6362634,19.1596236,7752.046122,0.0,67.99363299999999,377.71487,2.4122299999999655,995.8921399999999,506.84534,105.773636,457.68106,0.0
1952-05-23,175.28093,20.198292,168.18153,0.0,81.838776,2642.6405950000003,149.43327,564.9306,0.6166300000000149,6.4331999999999425,244.57985,0.0,103.61695,390.94153,15.12124,2515.8880399999994,4.3463607,37.469948,6.2360086,6.581427,18.312244,7890.2717813,0.0,63.79887899999999,383.9668,2.7001600000000394,822.0824400000001,395.04044,70.48757,372.4017,0.0
1952-05-24,375.20914,50.476566,201.43277,0.0,352.74838,2446.685329,311.12958,622.2271,0.0,0.0,287.64825,0.0,183.12177,376.84845,22.755349999999964,3643.6494700000003,19.618622,95.423225,36.30522,29.97704,22.019873999999998,7912.653182699999,0.0,129.82429600000003,354.754,10.731999999999971,1853.7308200000002,381.3417,116.37603,309.56268,0.0
1952-05-25,1703.0452,73.25422,850.35565,0.0,1267.0527,3104.537748,1245.1102,1232.7148,0.0,0.0,850.61053,0.0,577.5622,1244.9336,5.563499999999976,4485.336359999999,31.153439,251.02051,56.665726,42.58276,128.9442,4736.113423000001,0.0,459.47763999999995,373.069,7.152499999999975,4017.20693,677.59924,520.0535,461.64957,0.0
1952-05-26,958.4314,34.861313,910.7768,0.0,649.6959,5862.929794,659.9337,1275.5244,37.807140000000004,28.4858999999999,1184.9261,0.0,516.4924,2061.423,33.00330000000031,4449.582889999998,10.010483,236.74736,21.98095,13.260743,76.39526699999999,393.3566449999988,0.0,218.66903000000002,408.3955,3.7041999999999575,3121.94805,1547.0492,519.12164,728.59625,0.0
1952-05-27,306.4847,25.247519,444.17505,0.0,202.1318,7854.0846299999985,226.2301,919.6041,7.3381200000000035,30.20060000000001,759.1411,0.0,202.453,1357.2572,49.52060000000006,6339.575800000003,5.9211516,62.710743,8.816899,8.578703,30.991094999999998,0.0,0.0,100.866702,443.80597,0.0,1745.7206700000002,1602.3472,233.33574,775.49316,0.0
1952-05-28,210.0619,23.792997,235.5706,0.0,115.21164,8318.874887000002,171.5205,639.5843,0.8412999999999897,18.68539999999996,269.8006,0.0,123.611465,611.1875,29.50109999999995,7010.915000000001,5.477923,47.27407,8.295805,8.708765,22.8029,6712.6044764000035,0.0,78.279035,447.3616,7.668430000000001,1243.5773900000002,820.5899,108.37699,489.89578,0.0
1952-05-29,199.46901,23.310171,192.40181,0.0,115.8804,6052.478330999999,165.24823,560.66187,0.3830600000000004,5.084899999999948,192.9837,0.0,114.238174,401.90216,14.49472000000003,6268.250885000001,6.5112157,50.641285,10.158932,8.657853,24.807181000000003,12918.607466999993,0.0,74.3965,351.62265,15.303099999999972,1058.32899,488.14816,87.08162,325.10376,0.0
1952-05-30,246.34126,24.715681,227.07845,0.0,165.70705,3417.401053,164.29842,548.8488,0.0513300000000072,3.41524000000004,184.37088,0.0,113.11976,364.25415,12.021209999999996,4283.587316,8.986507,62.32067,12.208452,10.345788,21.759509,13410.6299633,0.0,80.96415300000001,279.5888,7.371700000000033,933.4116,444.2147,80.33259,284.8996,0.0
1952-05-31,457.14978,25.802355,303.238,0.0,324.27545,2739.6247690000005,195.93608,564.67676,0.0,0.0,311.60138,0.0,187.63591,410.72958,28.76846999999998,5249.13803,20.26492,385.4169,30.686556,53.885708,34.928661999999996,11986.032715999996,0.0,144.37562,257.21497,5.063690000000008,1007.6532000000002,448.92374,92.12858,305.70084,0.0
1952-06-01,481.6966,23.16074,291.20508,0.0,524.0301,4714.839929000001,356.10822,703.39954,0.0,0.0,1108.0837,0.0,520.6635,1059.3568,29.557199999999966,7680.9253199999985,24.706556,871.6523,35.68934,68.17636,219.65146,11792.475298,0.0,347.41788,265.95245,0.0,1511.8056499999998,529.9478,135.48685,610.5847,0.0
1952-06-02,323.42044,20.580334,274.76096,0.0,206.65373,6297.838805000001,257.57623,698.5802,7.689939999999979,13.061770000000024,1557.034,0.0,350.19104,1276.3217,30.19510000000014,3059.5948499999995,7.4220614,350.95828,8.91933,12.860735,105.137665,8208.439193999995,0.0,213.41536000000005,386.6238,0.0,1976.5283,617.50214,141.78099,1587.5542,0.0
1952-06-03,198.05789,19.977165,247.87988,0.0,101.829025,4851.934749999999,168.62303,569.29254,1.6518900000000087,10.146909999999934,944.10297,0.0,164.71806,843.004,34.94722999999999,2834.704910000003,6.103691,78.14742,7.6104965,10.344537,34.424853,4701.422348600006,0.0,97.90410999999999,558.46747,0.0,1817.7019300000004,530.916,92.24079,1927.6586,0.0
1952-06-04,177.47766,20.564508,183.75208,0.0,88.565155,2883.9981209999996,156.762,520.0977,0.3815400000000011,4.714899999999943,323.8547,0.0,129.7312,746.54834,27.965389999999957,3606.25232,6.7316446,70.27388,7.4225464,9.272182,27.040566,9727.281452500005,0.0,80.330502,706.4064,0.0,1632.5664000000002,404.22174,67.75044,1203.5077,0.0
1952-06-05,276.2254,20.589111,172.03052,0.0,93.733444,2019.5823700000003,156.24228,522.66406,0.24457000000001017,1.1408700000000636,260.39804,0.0,121.035736,565.5231,24.25649999999996,3786.2742500000013,6.8623877,81.499306,6.452085,8.696768,24.650807999999998,12145.750129000002,0.0,76.524744,647.81165,19.86265000000003,1480.0903,368.93817,67.28759,914.9275,0.0
1952-06-06,218.04584,18.494507,159.44926,0.0,84.16805,1630.1250280000002,149.99513,530.20105,0.5820700000000159,3.672490000000039,251.48898,0.0,111.997635,426.3941,14.268200000000036,3219.129074,5.1472144,46.30081,5.8884673,8.32638,23.282003,14156.7543553,0.0,74.516937,466.28357,18.371280000000013,1284.7569499999997,384.80637,64.917946,682.1419,0.0
1952-06-07,163.20454,17.971764,148.39,0.0,80.61563,1411.589839,143.64626,496.13412,0.4000199999999836,5.265680000000032,247.45938,0.0,106.52303,387.32544,12.437709999999981,2508.743468999999,4.9573,42.37792,5.7308908,8.079541,22.423873,12265.3315073,0.0,73.064066,462.2758,0.0,1412.3495500000004,356.48453,63.59668,575.28235,0.0
1952-06-08,159.51413,17.483057,144.38457,0.0,79.14209,1499.9285530000002,139.68205,475.53604,0.3576500000000067,3.561800000000005,217.38187,0.0,103.293335,399.11874,11.477860000000021,2281.2241899999995,5.946318,42.15648,5.6508827,8.024015,21.765197999999998,10054.859755200005,0.0,71.835833,422.82452,11.432379999999966,1091.8137500000003,333.79498,61.918327,416.38385,0.0
1952-06-09,159.13737,17.010342,141.82368,0.0,77.83631,1473.8215260000002,136.01427,464.1789,0.35072999999999865,3.235560000000021,175.09222,0.0,101.40508,355.15994,12.82308999999998,2178.0651279999993,6.52847,53.742287,5.5724735,7.9113164,21.9005506,9182.245508300002,0.0,70.70047299999999,332.3733,10.947930000000042,868.42767,330.15067,60.752365,320.4708,0.0
1952-06-10,156.9051,16.539711,139.65292,0.0,76.70568,1348.965983,132.37776,456.8512,0.3459000000000003,2.833919999999978,188.32767,0.0,99.71071,327.25818,11.15640000000002,1991.3826849999998,4.7296867,61.58562,5.438478,7.568641,21.106324,8679.556154500002,0.0,70.238255,291.42343,6.191039999999987,824.3092000000001,375.3925,60.905807,277.63043,0.0
1952-06-11,153.59239,16.058172,137.1592,0.0,75.41596,1287.900008,128.79303,449.7574,0.33925000000002115,3.1469599999999787,177.48946,0.0,96.98486,317.17432,10.60917999999998,1772.3358230000001,4.5406933,38.48475,5.3576584,7.4288683,20.4782227,7759.0756903,0.0,69.09697899999999,241.40953,7.821350000000024,739.0843699999999,429.82245,59.06265,250.30515,0.0
1952-06-12,151.22498,15.598606,134.61176,0.0,74.237976,1259.3054690000001,125.32261,434.56186,0.3301299999999969,3.588959999999986,159.0807,0.0,94.7488,309.21652,10.36441000000002,1619.33423,4.449763,37.2625,5.2878914,7.295803,20.096069,6823.862053300001,0.0,68.16160799999999,200.30194,5.30492000000001,692.9971199999999,346.7469,57.33978,238.63072,0.0
1952-06-13,149.22704,15.14774,132.2393,0.0,73.11261,1237.475062,121.96182,421.93896,0.32273999999999603,3.0929399999999987,149.34552,0.0,92.70332,302.40485,10.182549999999992,1678.00267,4.362109,36.705624,5.2217336,7.166849,19.73766,6321.814702599999,0.0,67.268031,174.9763,4.092559999999992,663.9504400000001,301.2835,56.33215,226.7377,0.0
1952-06-14,147.25691,14.705464,129.91289,0.0,72.00621,1214.3499140000001,118.68879,412.07565,0.3157340000000062,2.980230000000006,144.57924,0.0,90.68742,296.33432,10.040040000000033,1649.7362799999999,4.275889,36.182835,5.1581073,7.0409446,19.3894884,5873.5746534,0.0,66.377647,157.60956,3.2490700000000174,643.5432000000001,293.25946,55.393803,213.8478,0.0
1952-06-15,145.3064,14.271855,127.61614,0.0,70.91559,1192.0326699999998,115.50005,402.58972,0.3089250000000021,2.917629999999974,140.45824,0.0,88.698524,290.60593,9.901239999999973,1528.3380470000004,4.191007,35.681087,5.0963387,6.9175143,19.0491877,5231.6368956999995,0.0,65.488308,146.62866,2.554090000000002,623.2900300000001,287.40952,54.469734,206.22687,0.0
1952-06-16,143.3759,13.847132,125.3502,0.0,69.83918,1170.924936,112.39504,393.36926,0.3020649999999989,2.857340000000022,136.44037,0.0,86.77268,285.0205,9.849369999999965,1452.1351120000004,4.437696,36.451538,5.0360084,6.8036437,18.7174493,4642.896135299998,0.0,64.650407,140.16405,2.128079999999983,607.4001900000001,281.90366,53.76545,200.77454,0.0
1952-06-17,141.81491,13.446871,123.92197,0.0,68.7799,1149.640895,109.39501,384.3834,0.2948549999999983,2.8003199999999993,135.70233,0.0,85.01185,281.8672,9.774429999999995,1413.2722800000001,4.5993567,70.87492,5.0853233,6.9455266,18.3799854,4290.485025599999,0.0,63.880808000000016,137.38832,1.816190000000006,637.2590299999999,275.9646,54.781734,196.74673,0.0
1952-06-18,140.95398,13.049713,132.52757,0.0,67.79817,1119.027398,106.53584,375.64725,0.2892500000000098,2.7407499999999914,137.1421,0.0,83.03325,277.56274,9.571859999999958,1408.0578859999998,4.3289,104.34214,6.611387,7.3189373,19.272525700000003,4029.968679,0.0,64.645467,149.82025,0.0,638.4063600000001,270.45,61.631454,197.42139,0.0
1952-06-19,138.18646,12.861261,134.95706,0.0,67.074554,1100.3257889999998,103.729225,367.20258,0.26715099999999836,2.678319999999985,132.46027,0.0,81.09698,273.47546,9.447180000000003,1535.078676,4.3348303,39.208168,7.165412,7.0002003,20.1334327,3802.2365889999987,0.0,72.37880299999999,176.93637,0.0,586.8216199999999,268.47766,56.041843,200.29471,0.0
1952-06-20,136.22057,12.585583,127.3133,0.0,67.040985,1126.374453,101.76522,359.12894,0.2520899999999955,2.6141299999999887,123.48868,0.0,79.281715,264.30023,9.397519999999986,1430.6616169999998,4.094299,40.81483,6.00353,7.005401,18.164914,3722.9114607000006,0.0,64.135505,205.7001,0.34937999999999647,616.26784,283.78354,53.35352,194.98163,0.0
1952-06-21,134.80405,11.910297,120.76011,0.0,68.938156,1157.762884,98.849045,351.47067,0.26451500000000294,2.5368700000000217,120.497444,0.0,77.49294,256.9592,9.151639999999986,1324.8437309999997,4.3175163,45.335606,6.319063,7.4178023,20.2447077,3514.8604100000007,0.0,65.11991499999999,204.60608,2.81477000000001,569.48261,288.56876,51.088135,182.79054,0.0
1952-06-22,135.76306,11.658167,115.93943,0.0,68.94191,1156.6271610000001,97.7992,344.76764,0.19144000000000005,2.3927300000000287,117.234695,0.0,75.886185,251.5491,8.991240000000005,1343.0091699999994,5.2605314,51.29091,8.895405,11.801404,19.862823,3514.384507699999,0.0,77.212763,186.30731,3.9390300000000025,567.49908,317.97598,54.169342,175.64258,0.0
1952-06-23,140.04051,11.579276,123.13668,0.0,70.737206,1220.934463,96.31682,340.4472,0.1970099999999917,2.201999999999998,112.27212,0.0,74.16064,246.2632,8.870709999999974,1351.448363,6.9052877,48.192738,10.93865,13.24561,41.883598,3622.3709805999997,0.0,124.10349199999999,164.18387,3.897279999999995,561.0091100000001,368.0519,58.908497,170.21704,0.0
1952-06-24,136.1096,11.215079,134.69154,0.0,71.43456,1204.185827,95.69799,333.28653,0.2730899999999963,2.573789999999974,108.487206,0.0,72.37392,240.27315,8.733699999999999,1277.4701870000004,5.3977,49.29792,6.168671,5.921441,25.318072,3559.1716513,0.0,78.888241,145.15851,3.5082999999999913,545.1313600000001,341.06165,69.949394,165.00883,0.0
1952-06-25,128.82959,10.484902,119.23547,0.0,62.020428,1124.199684,89.756226,324.00818,0.4069340000000068,2.573849999999993,105.106415,0.0,70.65658,234.79344,8.587259999999986,1324.2802809999994,3.4684913,31.906977,4.537944,5.78945,16.308230000000002,3650.948211000001,0.0,58.7939,126.33397,3.204650000000015,499.08326999999997,302.5535,56.84609,159.88391,0.0
1952-06-26,125.29752,10.139645,106.95195,0.0,59.832916,1089.707543,85.76283,314.63452,0.26267500000000155,2.4910600000000045,101.72686,0.0,69.03022,229.31363,8.459760000000017,1336.7956599999998,3.3540928,31.270548,4.479499,5.6865773,15.6676687,3834.6993307,0.0,56.29658,113.87376,2.0756700000000023,482.93147000000005,247.89183,46.71357,154.90523,0.0
1952-06-27,123.5601,9.81575,102.75927,0.0,58.884216,1043.609522,83.33472,306.96835,0.23753999999999564,2.2934000000000196,98.71708,0.0,67.44965,224.18202,8.321600000000018,1309.785625,3.2862704,30.402605,4.4274545,5.6035976,15.3768994,3846.4118502,0.0,55.445003,109.07314,1.68202500000001,467.95561499999997,225.80363,44.587868,151.15582,0.0
1952-06-28,121.88974,9.502326,100.690735,0.0,58.08603,984.0171839999999,81.083046,300.2734,0.23188400000000797,2.232150000000047,95.839134,0.0,65.900925,219.00198,8.196020000000004,1204.3994479999997,3.2690704,30.049986,4.3759623,5.8917594,15.321890600000001,3669.0152771000003,0.0,59.91418,104.64197,1.2321000000000026,453.46996999999993,220.5851,43.65039,150.61873,0.0
1952-06-29,120.28428,9.196705,98.993256,0.0,57.462128,939.0427640000001,78.89621,293.77505,0.22665000000000646,2.1878099999999563,93.11573,0.0,64.42255,213.9882,8.062700000000007,1070.6222500000006,3.246913,46.35572,4.3291287,6.2973695,16.733455499999998,3426.094406299999,0.0,80.137055,136.03635,0.0,508.83971,217.84698,44.425854,147.54834,0.0
1952-06-30,118.65152,8.898743,98.11571,0.0,56.215435,913.9185959999999,76.76665,287.46048,0.22190600000000416,2.141719999999964,90.57551,0.0,63.07635,209.2529,7.921129999999977,937.046856,3.1154997,63.662655,4.280274,5.825058,16.937714,3226.8408823,0.0,59.346748000000005,232.22601,0.0,597.67555,223.60765,64.90383,142.65454,0.0
1952-07-01,117.00129,8.608371,95.684746,0.0,55.29293,897.8017339999999,74.6919,281.33774,0.21706999999999255,2.0974600000000123,87.76392,0.0,61.49956,204.75076,7.798859999999991,1012.9301399999997,3.0288954,29.730923,4.2249165,5.199661,15.001616000000002,3110.6445612999996,0.0,53.677273,230.1784,4.99960999999999,436.42107999999996,214.78976,53.726387,138.79257,0.0
1952-07-02,115.41292,8.325499,93.55427,0.0,54.425705,883.8003370000001,72.67444,275.27914,0.21225599999999645,2.0666200000000003,85.14687,0.0,60.043903,199.4528,7.688199999999995,1083.397033,2.9667766,28.424417,4.175651,5.1049404,14.0834696,3092.530936100002,0.0,51.81859999999999,189.88594,5.461960000000005,428.80146,204.6974,41.64079,134.19754,0.0
1952-07-03,113.84579,8.050534,91.74512,0.0,53.57828,867.1782139999998,70.71278,269.36465,0.20754000000000872,2.020020000000045,82.65629,0.0,58.654896,194.49298,7.543689999999998,1141.484957,3.1844625,28.740662,4.8481517,5.7837486,13.928369400000001,3084.0191123999994,0.0,53.38454600000001,151.59196,5.330880000000008,430.73135,199.23233,40.05612,129.15837,0.0
1952-07-04,112.300735,7.782693,90.03683,0.0,52.771835,858.517071,68.80535,263.6435,0.20306499999999517,1.9781399999999962,80.246635,0.0,57.296043,189.81375,7.4144000000000005,1052.533919,3.2976422,30.619091,5.1068544,5.982532,17.212189000000002,2938.5670838,0.0,63.43926899999999,146.02202,2.0160700000000134,458.8598099999999,195.20164,39.337788,125.3092,0.0
1952-07-05,110.78505,7.5204396,88.36385,0.0,51.92979,901.905491,66.94796,258.08334,0.1986400000000117,1.9411000000000058,77.90788,0.0,55.96536,185.2276,7.287769999999995,982.766544,2.8157477,30.450144,4.094937,4.8500013,14.6698637,2823.2555393999996,0.0,53.49766,115.987274,5.370650999999995,400.6932550000001,191.66006,38.66433,122.21506,0.0
1952-07-06,109.271255,7.2653728,86.71934,0.0,51.085876,865.4544419999999,65.13882,252.60785,0.19444000000000017,1.9037899999999865,75.637794,0.0,54.662117,180.71744,7.162049999999994,950.7128010000002,2.732764,27.014933,3.9843564,4.7496333,13.1417717,2851.6367782999982,0.0,49.154855000000005,92.75895,2.2046200000000056,381.31314499999996,187.89482,37.988846,118.737785,0.0
1952-07-07,107.80688,7.025442,85.13134,0.0,50.37487,826.6193944,63.51099,247.27034,0.1836100000000016,1.8659600000000012,73.435555,0.0,53.3914,176.28726,7.038389999999993,934.3429869999998,3.3831034,28.09758,8.434875,7.331197,12.785183,3001.6939196,0.0,52.99252,86.790245,1.4816450000000003,367.7362299999999,184.29,37.336506,115.52788,0.0
1952-07-08,337.23474,30.32963,163.53143,0.0,206.20123,1034.3577722,343.0623,402.70734,0.0,0.0,81.44761,0.0,53.1293,172.1937,6.969310000000007,904.499499,14.086705,93.23096,29.600712,36.735535,30.915395000000004,2679.971569599999,0.0,142.20816000000002,86.740845,1.3072150000000136,580.18607,223.76932,57.769085,113.74847,0.0
1952-07-09,1826.7759,98.19227,1093.6001,0.0,963.1171,2242.8413479999995,2212.2637,2392.0806,0.0,0.0,742.17706,0.0,313.037,183.37144,7.940190000000001,1205.7829950000003,27.468204,445.71652,50.88449,44.4681,154.32778000000002,0.0,0.0,432.7970199999999,199.57535,0.0,3208.19832,891.1203,322.44977,440.86963,0.0
1952-07-10,1876.358,97.68755,1501.9941,0.0,953.5005,4814.01343,2997.0854,5923.5845,21.99980000000005,0.0,3271.5764,0.0,1324.361,671.6808,0.0,0.0,16.421728,640.88544,31.612331,5.974651,65.769469,0.0,0.0,168.97280999999998,814.9118,0.0,9312.1492,3769.2598,815.056,2459.442,0.0
1952-07-11,646.4708,22.418556,747.75006,0.0,143.25545,8756.27427,1150.7811,4355.9165,88.87250000000017,279.7451000000001,3176.6816,0.0,440.75513,2125.5422,0.7996000000002823,4551.31328,2.9504542,69.64872,3.8616056,4.3491893,15.6758867,0.0,0.0,58.774408,1504.3916,0.0,6421.600800000002,3988.6475,360.718,3169.2966,0.0
1952-07-12,182.56271,17.799738,215.09247,0.0,63.135223,10701.105529999999,223.64807,1287.799,12.001370000000009,168.35190000000011,595.75543,0.0,140.97934,1055.1832,61.375999999999976,13673.543740000001,2.5431764,40.71087,3.715215,4.267565,11.858055,0.0,0.0,46.60389,1798.6086,7.635700000000043,2483.248600000001,1473.1732,79.60241,1941.1575,0.0
1952-07-13,152.70377,16.334383,122.701065,0.0,57.506367,9930.597356000002,148.27151,521.2996,0.8612699999999904,18.003259999999955,182.62231,0.0,111.289505,346.5983,16.29403000000002,15631.604349999998,2.4656582,34.77242,3.6722822,4.1923614,11.5382626,10731.990098599996,0.0,45.576902000000004,1271.6925,82.37869999999998,1590.46014,453.11935,51.027954,684.15906,0.0
1952-07-14,143.10551,15.563347,110.49319,0.0,54.872375,6235.084295,140.50978,469.7968,0.3929899999999975,3.6483599999999683,138.02808,0.0,101.41554,254.07425,8.550599999999974,10596.113030999999,2.402227,31.931633,3.7977295,4.1184635,11.3317695,14595.687080599995,0.0,45.117237,566.5458,66.72879999999998,988.4232700000001,348.21234,45.760017,283.33203,0.0
1952-07-15,144.39317,15.198394,106.62396,0.0,55.469055,2748.848512,135.89069,455.03732,0.34075999999998885,3.0632999999999697,124.58078,0.0,95.80645,232.76772,7.518670000000014,4709.297572999999,2.340741,30.363342,3.9116228,4.461153,11.205659999999998,13305.962093500006,0.0,45.56648199999999,218.98332,23.76878000000002,667.33498,318.11554,44.367718,195.31512,0.0
1952-07-16,137.97925,14.900077,104.342255,0.0,62.977215,1461.588333,131.98837,443.72546,0.3168499999999881,2.8207100000000196,120.87225,0.0,93.12775,222.7808,7.117930000000001,2330.8131820000003,2.275597,31.541376,3.6835558,5.052243,12.848886999999998,18261.238665200002,0.0,49.40293000000001,144.45546,4.418500000000023,565.28054,307.56003,47.583786,174.3255,0.0
1952-07-17,131.90686,14.444936,102.53926,0.0,53.57826,1161.193561,128.33289,433.74084,0.3068200000000161,2.7572400000000243,117.01709,0.0,91.28139,216.90839,6.917079999999999,1515.0714039999998,2.2822695,33.039738,4.536735,4.6454988,13.678798200000001,27537.05351220001,0.0,45.789812999999995,119.087296,3.5416239999999988,482.8433699999999,308.06885,42.869484,165.94757,0.0
1952-07-18,129.48785,14.215378,101.281364,0.0,50.640873,1108.1481489999999,124.91811,423.49768,0.2921000000000049,2.7246700000000033,108.90608,0.0,89.463806,212.15356,6.779740000000004,1251.345276,2.4385216,28.268038,7.2741275,3.895028,11.6330205,29001.4500015,0.0,44.5647445,104.66313,1.6432300000000026,510.33742,295.41403,46.91584,157.83472,0.0
1952-07-19,129.69882,13.9217005,102.89148,0.0,50.228157,1110.5814509999998,121.73094,414.0707,0.2851659999999896,2.607399999999984,109.6256,0.0,87.74261,208.03497,6.657400000000024,1183.105064,2.5750165,27.941076,11.938206,7.727828,11.816608000000002,22373.0212729,0.0,64.456774,102.35858,1.4731000000000023,518.84928,279.24667,85.28594,153.08324,0.0
1952-07-20,130.65579,14.013421,107.32639,0.0,50.904106,1100.239325,118.816956,405.59784,0.23861399999999833,2.4954199999999673,110.82818,0.0,86.10053,204.52545,6.645229999999998,1125.0753000000002,7.330316,28.116993,15.506343,13.881883,32.248746999999995,13811.5428595,0.0,181.62734,110.23549,1.7379099999999994,628.6705,283.34442,62.631496,149.9091,0.0
1952-07-21,141.65175,40.655773,160.14897,0.0,54.448616,1088.4521035,118.14543,413.15433,0.13551499999999805,0.29622999999998,112.23099,0.0,84.668686,205.49025,6.528779999999983,1060.2863240000001,10.432045,45.52293,13.207324,10.847132,41.518705,7992.062582000001,0.0,213.376963,196.12437,0.0,933.13297,290.88754,109.27166,163.70926,0.0
1952-07-22,157.98837,54.324306,263.6711,0.0,56.25473,1044.805873,116.90584,477.94214,0.3341649999999987,1.796510000000012,115.33532,0.0,83.037025,209.70932,6.230119999999999,1123.7982240000003,3.0474267,63.18503,7.4475465,4.5145416,21.3599794,4845.0586109999995,0.0,79.143249,373.23666,0.0,851.67647,330.39713,128.89569,196.13397,0.0
1952-07-23,132.70975,17.63874,207.56995,0.0,48.320107,1214.919197,110.744026,413.16653,0.37976399999999444,7.605139999999949,107.11318,0.0,81.06782,209.3345,6.476079999999996,1197.1426749999998,2.134031,27.657484,3.2844377,3.5135448,11.1325032,3455.0310467999993,0.0,45.411992,454.85907,0.0,481.99325,328.41718,69.33008,182.24568,0.0
1952-07-24,119.873924,16.168808,111.586365,0.0,47.059673,1450.933352,106.770645,384.8817,0.2691149999999993,2.955919999999992,98.7379,0.0,79.33348,195.10649,6.525929999999988,1281.2478900000003,1.9776456,25.860477,3.2313528,3.4485958,9.5346212,3366.638793299999,0.0,41.36060500000001,477.94702,3.505679999999984,544.93286,280.95364,49.64332,157.07794,0.0
1952-07-25,117.907455,15.586764,91.1115,0.0,45.355583,1868.592337,103.8973,375.73392,0.25118999999999403,2.5517600000000016,95.40608,0.0,77.65818,187.02214,6.156999999999982,1483.6256400000002,1.9309067,25.504128,3.1939821,3.3880339,9.3151361,4002.9650656000013,0.0,40.736222,382.81616,14.43008999999995,446.7181099999999,270.32697,42.181652,139.5335,0.0
1952-07-26,116.71636,15.2028885,88.25159,0.0,44.6443,1749.321195,101.16473,367.75085,0.2453039999999902,2.5232300000000123,92.748245,0.0,76.0122,182.05627,6.004750000000001,1342.940373,1.9498775,25.784904,3.1887426,3.6845849,9.277238100000002,4479.306951199998,0.0,45.209411,282.01944,9.826160000000016,450.58054,248.15297,36.893654,129.8307,0.0
1952-07-27,122.552956,14.899696,87.81609,0.0,47.362553,1216.597391,98.521996,360.24545,0.2387640000000033,2.3925499999999715,90.67183,0.0,74.39716,178.30667,5.8874700000000075,1184.5541260000005,1.9621654,55.357826,4.5387044,4.112111,10.731765,4039.258565899999,0.0,64.282644,276.088,2.649879999999996,522.88158,238.52254,36.917706,128.69469,0.0
1952-07-28,133.377,14.668088,88.87823,0.0,56.164345,970.9367685000001,96.04347,354.4701,0.21792000000000655,2.258170000000007,87.843,0.0,72.78724,174.55151,5.801259999999985,1065.8357240000005,5.3790574,118.74881,7.7838283,3.9520931,11.010039899999999,3676.558151199999,0.0,46.090872000000005,212.75075,9.870129999999989,396.84294,244.38704,35.688354,128.72408,0.0
1952-07-29,131.09114,14.408786,104.238884,0.0,53.139267,919.601919,94.43881,349.22986,0.19816000000000145,2.202760000000012,85.05624,0.0,71.22351,170.67873,5.701459999999997,1009.1623660000001,7.3848314,95.681145,6.9078407,3.5035257,10.4493543,3574.261560299999,0.0,41.83330000000001,156.6022,4.455039999999997,375.18820999999997,249.77165,34.575417,121.97375,0.0
1952-07-30,115.14501,13.838617,105.43669,0.0,43.303986,919.4657550000002,91.46953,343.40015,0.2710299999999961,2.327629999999999,82.60635,0.0,69.64991,166.9564,5.605349999999987,1010.7409329999998,1.9111074,25.782116,3.0276716,7.099781,9.615282,3697.4506218999995,0.0,60.53565699999999,133.77235,2.8604600000000175,356.69828000000007,268.8044,34.047413,115.21334,0.0
1952-07-31,109.25186,13.552668,87.72739,0.0,41.557404,945.297598,88.51426,333.3284,0.22809500000001037,2.567319999999995,80.25822,0.0,68.14811,163.30548,5.5161600000000135,927.4222869999998,1.7388893,23.838732,3.0102937,8.522481,27.401977000000002,3790.0384459999996,0.0,140.228862,108.44283,3.379649999999998,349.39265,237.86719,33.573807,111.14144,0.0
