datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1969-07-22,132.96744,5.953665,113.81934,113.81934,25.897472,600.37646,74.14821,270.5823,71.13776,275.00287,92.96502,92.96502,27.392654,115.04265,118.28315,2729.9575,4.491979,26.219833,8.946276,15.461054,22.041164,3671.067,3671.067,73.18445,235.85649,241.47644,641.98,321.6636,83.391365,106.98285,106.98285
1969-07-23,392.5064,11.065087,821.5805,821.5805,280.92014,967.6606,203.9664,239.1248,199.12592,241.22574,58.84606,58.84606,26.705055,109.25691,112.648544,2377.1409,9.926803,41.58398,30.21349,22.359879,94.09831,3899.3628,3899.3628,289.83072,187.6506,191.76553,555.3946,230.92062,45.122524,108.260666,108.260666
1969-07-24,493.28903,6.9140434,1034.8885,1034.8885,891.94934,2382.6519,230.54443,255.5889,232.82976,255.24251,39.276325,39.276325,31.741259,98.991745,102.33502,2137.379,6.121663,28.924839,26.770723,3.4050295,38.933105,4349.0576,4349.0576,142.1496,189.86697,188.70387,485.2959,193.26659,33.277443,87.387695,87.387695
1969-07-25,168.01158,2.016241,632.96954,632.96954,137.48203,5891.8916,122.5664,240.2175,127.04842,244.15524,36.18987,36.18987,23.068491,92.674805,95.765884,1870.8003,0.9741242,9.587957,2.395075,2.4331727,9.975279,4990.057,4990.057,45.946636,177.76901,182.9877,463.4839,179.89781,24.189692,56.82549,56.82549
1969-07-26,200.0932,2.4884553,241.2905,241.2905,64.29964,6769.9805,85.08935,208.93796,85.41989,211.60318,34.392914,34.392914,23.852497,99.40714,102.72537,1570.8063,3.0521405,9.288314,17.589806,3.2722795,14.051474,6453.9155,6453.9155,67.566956,118.88048,127.67056,471.0949,102.91793,23.187439,45.18148,45.18148
1969-07-27,1018.32935,13.497833,299.57404,299.57404,320.33728,4221.1484,158.62521,298.922,148.59538,278.048,175.26141,175.26141,93.06839,323.594,332.91766,2090.8481,16.67707,39.637665,42.732056,19.987555,32.488995,8150.3003,8150.3003,112.74281,90.722115,96.86288,555.44196,161.06906,61.501556,43.802788,43.802788
1969-07-28,1187.0192,32.881027,574.8625,574.8625,935.22626,5695.0264,898.13324,1360.9199,842.40875,1248.1606,1660.3876,1660.3876,477.17798,1124.3082,1142.4313,4949.466,34.749847,159.26807,52.156986,33.108105,130.57986,8753.818,8753.818,491.59262,135.08975,134.69728,1257.6741,541.8998,88.99875,131.93071,131.93071
1969-07-29,1545.4175,44.294228,917.1597,917.1597,1968.5549,11208.302,2342.2297,3298.7688,2321.6692,3166.674,3340.5222,3340.5222,958.27655,2429.1016,2408.5403,11067.341,24.280645,216.46979,39.653706,12.242977,80.401115,8262.027,8262.027,420.59424,223.21442,213.44592,4486.9907,1210.7166,197.79059,1013.61346,1013.61346
1969-07-30,1648.4606,35.469677,985.1885,985.1885,529.0048,16679.73,1216.9678,3516.6416,1285.5347,3609.2778,2184.1833,2184.1833,320.63376,3111.8142,3157.2283,18313.416,3.5247617,56.397144,12.843482,3.9586277,28.120409,9336.612,9336.612,137.136,366.17868,347.78198,6918.991,1196.8485,133.83385,2193.0818,2193.0818
1969-07-31,589.8348,11.145397,430.10745,430.10745,99.81089,15880.456,330.48334,1437.3538,349.20963,1599.7317,432.43967,432.43967,113.907166,1158.3635,1230.16,18021.545,1.8723208,20.64524,2.2525167,2.6786354,11.983258,14853.353,14853.353,56.904163,514.93024,504.49515,3824.2805,517.4904,46.32867,1451.2211,1451.2211
1969-08-01,181.92024,76.60693,138.87297,138.87297,51.438156,10806.331,348.58517,491.38376,323.6728,519.82306,149.8831,149.8831,94.156006,366.92447,384.21524,12808.71,1.9686877,67.073204,2.013376,4.851375,16.258808,24271.98,24271.98,72.70862,464.04727,481.02704,1969.757,182.34027,22.319279,480.54388,480.54388
1969-08-02,314.5293,113.55863,131.31459,131.31459,44.914665,8489.095,1361.9655,418.72342,1342.6857,419.38,167.7653,167.7653,102.12882,270.9809,279.35608,8036.203,2.0692608,124.92309,1.8600123,3.8069127,18.572424,30620.639,30620.639,67.327644,265.23114,286.18106,1254.1556,199.38911,30.734531,268.5728,268.5728
1969-08-03,506.85284,23.787777,224.16174,224.16174,62.216114,4533.9424,696.96765,434.38754,735.10535,433.69263,222.61397,222.61397,132.1992,258.7508,268.5513,5361.9106,5.4664397,38.01573,7.262964,6.116143,13.7948,30775.324,30775.324,54.277817,191.0194,192.49556,1222.8002,233.0108,29.216469,239.87222,239.87222
1969-08-04,701.2037,20.55978,416.15982,416.15982,120.30853,2838.3196,477.12347,626.05786,476.8593,604.34955,268.39108,268.39108,304.9018,339.49448,353.00137,5629.928,11.143568,185.81082,16.797411,10.656585,40.309635,28637.973,28637.973,122.59206,216.57616,215.00546,1136.2635,314.73453,46.706547,220.99823,220.99823
1969-08-05,346.52084,16.989964,305.43973,305.43973,120.52602,5555.913,302.8762,797.2195,313.54758,801.47614,263.37338,263.37338,206.05696,333.55264,346.26025,5356.0806,7.167669,325.0778,11.931159,4.7207546,29.582905,27985.736,27985.736,113.44791,274.32,272.20285,1216.799,428.37732,59.505245,228.02428,228.02428
1969-08-06,129.17888,15.195976,147.04906,147.04906,45.058273,7000.8354,185.36545,538.593,187.28906,562.3487,170.83759,170.83759,111.803024,257.99103,266.41666,4272.643,2.017338,48.70395,1.6122044,1.190579,9.507727,25861.701,25861.701,47.853737,251.02585,256.65237,863.1376,280.37442,32.942818,167.8188,167.8188
1969-08-07,96.936584,14.661268,96.8444,96.8444,31.52089,4451.409,170.75911,407.06674,171.20076,412.4046,101.01837,101.01837,88.85468,209.33057,216.00327,3580.3044,1.7248263,27.813559,1.4740213,0.79042894,3.5839925,20586.98,20586.98,29.408903,202.64574,208.72696,629.50494,153.62709,17.213894,101.32755,101.32755
1969-08-08,91.536064,14.289762,87.30299,87.30299,30.826656,2276.4204,165.94594,388.69266,166.29942,390.71725,92.53421,92.53421,82.90085,194.98843,200.72948,2797.946,1.6468357,23.131636,1.6651816,1.3997515,3.4904506,16428.791,16428.791,27.723616,147.09903,154.72461,650.8098,131.31906,17.985693,71.81404,71.81404
1969-08-09,90.71723,13.995361,85.12741,85.12741,38.657482,1408.858,161.99898,387.25665,162.3311,389.08136,97.194176,97.194176,81.3306,195.15346,201.0709,2226.8462,2.18367,23.105627,7.5997076,7.45185,13.511232,14402.443,14402.443,48.326813,138.17863,141.89182,949.6953,150.8936,47.20004,98.31346,98.31346
1969-08-10,93.60506,13.778227,85.3809,85.3809,64.25253,1318.9305,157.77463,375.38968,158.13074,377.81985,121.86903,121.86903,82.14095,208.8302,214.68744,2221.9802,2.4771528,22.122868,9.643466,8.725278,39.853664,12261.056,12261.056,118.91378,176.283,175.08475,1064.948,170.434,71.69925,158.80624,158.80624
1969-08-11,90.41013,13.540123,83.67098,83.67098,35.10857,1446.3568,153.30908,363.48376,153.65657,365.5898,119.556015,119.556015,75.072525,207.42444,213.31046,2612.9868,1.52361,18.005367,1.71421,0.77488965,12.805399,9697.226,9697.226,56.994072,238.5536,231.16234,808.26245,167.5953,46.315857,145.73508,145.73508
1969-08-12,86.39655,13.080995,81.874374,81.874374,29.142536,1227.8124,149.13155,352.77524,149.46312,354.84396,89.74005,89.74005,72.201584,188.08014,193.87572,2658.9219,1.4667957,17.017286,1.379667,0.7359001,3.1223207,7717.3696,7717.3696,28.556067,260.08365,263.0438,652.30707,138.65694,21.846987,99.23802,99.23802
1969-08-13,84.79338,12.779042,80.2751,80.2751,28.632858,1007.8263,145.14491,343.54538,145.46799,345.42157,78.58683,78.58683,70.907,179.77739,185.13242,2303.1921,1.4454819,16.61834,1.3629379,1.2996559,3.7017078,6445.839,6445.839,28.69856,190.24991,200.26627,538.3302,123.85607,15.608348,64.45474,64.45474
1969-08-14,83.901,12.480523,78.87308,78.87308,28.267801,965.922,141.26244,335.53494,141.57864,337.3411,75.598175,75.598175,69.692116,176.45076,181.71729,2002.1444,1.4247674,16.356825,1.3497427,1.8238274,7.4365106,5598.9917,5598.9917,42.235085,107.079384,115.55124,420.2375,121.36769,15.063687,51.951347,51.951347
1969-08-15,83.50542,12.206987,78.770836,78.770836,28.047626,941.5169,137.74385,328.01456,138.02473,329.7709,73.63975,73.63975,69.656685,173.96698,179.27579,1790.075,3.5368621,33.986053,2.2842705,9.556594,14.995698,5129.283,5129.283,59.01581,55.638435,59.964546,350.41345,128.89279,17.435677,48.472214,48.472214
1969-08-16,83.708466,11.940115,77.18172,77.18172,28.156614,912.1778,135.2412,321.1925,135.52776,322.91306,74.49529,74.49529,73.09004,173.7398,179.22691,1662.4103,4.778461,52.741043,2.6126301,12.859062,54.82141,5071.1143,5071.1143,120.9705,39.453762,40.075977,330.77554,191.49928,43.010033,47.73979,47.73979
1969-08-17,83.30078,11.641971,83.167755,83.167755,28.128105,900.7083,131.023,315.07196,131.37234,316.6787,79.778114,79.778114,68.4431,175.31105,180.68347,1674.04,2.140307,22.204824,3.0081558,2.0447402,22.613218,5184.7354,5184.7354,80.16312,72.42955,67.8348,477.9524,208.08577,38.232643,54.748234,54.748234
1969-08-18,97.01772,11.337728,92.293076,92.293076,32.43903,890.1811,126.830444,308.15036,127.130585,309.90805,95.0912,95.0912,67.74885,177.2401,182.39572,1784.8362,2.57081,29.005516,6.749424,1.2789656,6.7781196,5216.3003,5216.3003,37.918438,152.1863,146.44325,695.84937,198.60481,56.86624,76.796104,76.796104
1969-08-19,108.27403,11.006215,81.78104,81.78104,33.58766,939.11316,123.45643,302.36078,123.73553,303.91113,87.27014,87.27014,64.326065,171.11324,176.42259,2079.6965,2.2164783,20.539066,6.1571527,0.79261947,3.763338,5166.184,5166.184,28.097075,159.93817,162.5338,514.76306,204.13838,39.80531,78.99918,78.99918
1969-08-20,88.26527,10.700141,72.140396,72.140396,27.437323,968.3685,120.0456,295.25882,120.32988,297.12244,65.77732,65.77732,62.537136,161.84813,167.05418,2141.6355,2.263866,17.037369,2.0790524,0.6669539,2.6568093,4975.1797,4975.1797,25.395956,131.32965,134.94768,432.19885,148.0717,19.124409,60.957607,60.957607
1969-08-21,78.31412,10.404214,69.98934,69.98934,25.807697,952.51135,116.64035,286.9199,116.916176,288.54883,61.89311,61.89311,61.31257,156.95557,161.96385,1859.1654,1.3096169,14.85135,1.2508441,0.65110064,2.4173877,4667.6113,4667.6113,24.57542,100.22154,103.76712,360.75098,123.28249,14.426274,47.393345,47.393345
1969-08-22,75.62682,10.117414,68.72344,68.72344,25.389275,898.6866,113.41899,279.95926,113.68473,281.5172,60.085026,60.085026,60.14289,153.87364,158.8163,1644.9272,1.266643,14.60896,1.2342209,0.6422843,2.370027,4403.6226,4403.6226,24.26984,73.17788,76.31772,316.38745,115.73467,13.997228,41.541073,41.541073
1969-08-23,74.60042,9.835639,67.5278,67.5278,25.033615,835.5151,110.31994,273.59976,110.579315,275.08865,58.36185,58.36185,58.993797,150.96162,155.85442,1448.038,1.2468415,14.420449,1.220683,0.63359153,2.3367643,4275.793,4275.793,24.017803,49.24654,51.834984,282.71637,111.80015,13.852614,39.30141,39.30141
1969-08-24,73.620575,9.558172,66.34895,66.34895,24.680676,799.30743,107.30431,267.6165,107.55785,269.0697,56.684372,56.684372,57.85851,148.0656,152.90845,1342.2839,1.227245,14.23388,1.2072679,0.62498343,2.3044105,4294.9097,4294.9097,23.761408,34.098377,35.511944,257.2272,110.47774,13.715589,38.047775,38.047775
1969-08-25,72.649445,9.285259,65.18218,65.18218,24.329926,780.11694,104.36793,261.80096,104.615814,263.22372,55.054222,55.054222,56.737362,145.17073,149.96231,1279.6814,1.2248636,14.182555,1.1939752,0.64094,2.292373,4334.4126,4334.4126,23.507107,28.24429,28.825285,242.51378,109.27982,13.577202,37.052967,37.052967
1969-08-26,71.68721,9.017142,64.02792,64.02792,23.981567,765.9742,101.50877,256.13846,101.7511,257.5315,53.504097,53.504097,55.63114,142.27847,147.01738,1233.1752,1.2216893,14.142537,1.1807921,0.64478624,2.389355,4195.1646,4195.1646,23.373917,27.89824,27.714878,235.0457,108.06846,13.43742,36.495136,36.495136
1969-08-27,70.73423,8.754019,62.88656,62.88656,23.635963,752.89087,98.72559,250.6252,98.96243,251.98912,51.944736,51.944736,54.540394,139.39467,144.07954,1199.0403,1.1795344,13.692792,1.1677138,0.6044013,2.2798574,3942.8203,3942.8203,23.139137,47.03548,43.988777,237.91147,106.8446,13.296645,35.513973,35.513973
1969-08-28,69.79077,8.495948,61.758644,61.758644,23.293207,740.08575,96.0165,245.25702,96.248,246.59253,50.423668,50.423668,53.465755,136.5244,141.15411,1173.1705,1.1500586,13.504124,1.1547577,0.5915044,2.1862087,3696.8784,3696.8784,22.715813,66.423546,66.125336,259.77774,105.61144,13.154892,34.31418,34.31418
1969-08-29,68.857056,8.242941,60.64459,60.64459,22.953596,727.45215,93.380066,240.02869,93.60636,241.33649,48.963905,48.963905,52.40718,133.67032,138.24385,1157.7725,1.1307756,13.325761,1.1419114,0.5833507,2.148482,3504.262,3504.262,22.407967,49.50411,52.387363,255.18973,104.370186,13.012187,33.324833,33.324833
1969-08-30,67.9332,7.994993,59.544518,59.544518,22.61719,714.98627,90.814095,234.93492,91.035286,236.21573,47.546852,47.546852,51.364624,130.83453,135.35092,1157.5111,1.1118932,13.149089,1.1291825,0.5753035,2.1180415,3371.9622,3371.9622,22.125986,30.68298,32.298298,228.39368,103.12154,12.868577,32.436127,32.436127
1969-08-31,67.019226,7.7521715,58.45889,58.45889,22.28396,702.68866,88.3171,229.97147,88.53329,231.2259,46.170357,46.170357,50.33803,128.01904,132.47743,1140.6661,1.0931752,12.974114,1.1165679,0.56733346,2.0881271,3274.6106,3274.6106,21.843794,24.534687,25.057957,212.4539,101.86751,12.724162,31.5853,31.5853
1969-09-01,66.14141,7.5146737,57.52093,57.52093,21.954393,693.21515,85.88789,225.13428,86.09912,226.36299,44.8333,44.8333,49.327564,125.22603,129.62569,1101.5803,1.0754133,12.800872,1.1040534,0.56000996,2.0589392,3196.3047,3196.3047,21.56835,23.054148,23.321438,205.35234,100.6095,12.579022,30.774149,30.774149
1969-09-02,66.29264,7.439665,60.010902,60.010902,21.940992,802.2372,83.77807,220.82391,83.96326,222.0107,43.549057,43.549057,48.368774,122.46625,126.808815,1068.1448,1.755953,14.67134,2.513664,16.655796,23.194172,3160.55,3160.55,70.811935,25.138367,24.4475,248.54662,106.84889,14.064951,30.147326,30.147326
1969-09-03,78.28599,7.4454584,82.30502,82.30502,29.739143,1054.7806,82.4691,218.28046,82.64896,219.35338,42.398224,42.398224,47.593357,119.81751,124.10538,1050.7103,6.776435,39.11878,16.511784,33.734768,117.545395,3363.3967,3363.3967,313.06342,61.60575,55.75697,278.41437,168.99533,32.962994,29.539042,29.539042
1969-09-04,117.83498,7.088513,116.1125,116.1125,60.21982,1107.3398,80.65511,217.0926,80.84151,218.06055,41.30026,41.30026,46.765827,117.237656,121.46386,1138.5369,9.428702,61.393013,22.211966,16.127083,99.69259,3668.045,3668.045,274.85828,119.89485,115.23456,289.9885,223.16515,39.417732,28.761658,28.761658
1969-09-05,96.21232,6.67161,135.0416,135.0416,44.250504,1072.2926,79.11879,210.85547,79.32274,212.30595,40.017384,40.017384,45.61826,114.69228,118.85708,1256.8267,3.9805682,19.693056,5.634354,1.2903478,24.219145,3829.957,3829.957,88.87299,115.90212,119.84531,304.8877,167.25923,24.944904,27.971914,27.971914
1969-09-06,123.894936,6.448888,107.80793,107.80793,25.735851,1041.7406,76.16838,203.97925,76.41833,205.23344,38.815067,38.815067,44.65515,111.92825,116.03908,1324.6763,3.0758069,18.01846,2.8233438,1.1376448,5.7572093,4012.994,4012.994,30.967258,71.23794,76.76633,300.044,116.38077,18.710896,27.279602,27.279602
1969-09-07,103.85416,6.225819,73.29264,73.29264,24.959753,963.87195,74.65464,199.18614,74.68567,200.28642,37.73115,37.73115,43.7488,109.39388,113.470406,1314.6398,1.668122,20.237804,3.2674992,5.585334,7.99489,4260.031,4260.031,33.888325,67.54857,68.7886,390.95,104.20301,20.636414,27.427767,27.427767
1969-09-08,76.99195,6.310629,64.624626,64.624626,29.545717,920.69226,76.10675,196.66017,76.30673,197.75903,37.34165,37.34165,43.586456,107.98209,112.03222,1218.7988,2.6901371,31.010054,15.288269,7.5073824,31.903858,4257.9727,4257.9727,81.8189,110.86254,105.866646,460.86877,111.40062,70.31839,36.788006,36.788006
1969-09-09,71.50877,6.246694,85.18937,85.18937,30.090086,1023.0062,73.33445,198.73044,73.5609,199.81096,37.446754,37.446754,44.622276,107.17775,111.111084,1318.2156,2.989347,50.038723,18.078999,0.74318564,11.443662,3993.4634,3993.4634,46.51273,223.77963,210.04575,497.5953,217.92297,83.93598,89.36916,89.36916
1969-09-10,61.815815,5.6570435,76.47975,76.47975,20.32363,1009.4647,68.514465,195.52313,68.81941,196.65492,35.6044,35.6044,41.74889,105.66017,109.57387,1771.6283,0.9919757,12.551362,1.0625819,0.503098,2.4495778,3886.4326,3886.4326,22.975004,306.5419,302.20096,516.79895,279.82358,37.054935,83.69019,83.69019
1969-09-11,57.823395,5.4701223,54.240334,54.240334,18.985838,846.0165,65.32291,186.7751,65.50736,188.3701,33.551914,33.551914,40.33404,100.84054,104.73786,1787.3301,0.92926437,11.216993,0.9882331,0.49650797,1.8383707,3840.4023,3840.4023,20.236515,272.76303,282.31995,494.80585,153.14255,13.088485,43.64842,43.64842
1969-09-12,56.96353,5.295009,47.440876,47.440876,18.694818,694.0118,63.43775,180.0198,63.602356,181.1178,32.462822,32.462822,39.508194,97.60125,101.36878,1638.4674,0.9157969,11.062096,0.9773843,0.49071372,1.7989484,3675.8909,3675.8909,19.954578,151.67615,165.62282,369.20642,91.49415,11.210089,27.389286,27.389286
1969-09-13,56.193455,5.1242833,46.063667,46.063667,18.422453,609.4475,61.695892,176.34807,61.85625,177.36264,31.520798,31.520798,38.719902,95.2704,98.97231,1442.9371,0.9027027,10.916061,0.9666321,0.4849618,1.7769608,3456.1082,3456.1082,19.77432,60.29216,67.68678,239.82806,87.39853,11.033972,23.131714,23.131714
1969-09-14,55.43311,4.9585075,45.19828,45.19828,18.153,563.1135,60.004326,172.89215,60.16106,173.88603,30.610752,30.610752,37.945076,93.05269,96.69719,1135.9445,0.88964283,10.771591,0.9559892,0.47925487,1.7554655,3219.1367,3219.1367,19.58881,26.570433,28.72414,175.12405,86.36506,10.913733,21.920595,21.920595
1969-09-15,54.681774,4.7963676,44.36544,44.36544,17.88639,543.74207,58.35898,169.51701,58.512188,170.49135,29.728033,29.728033,37.18298,90.873726,94.46153,933.54095,0.87662184,10.6286,0.94543815,0.4735827,1.7343248,3234.0364,3234.0364,19.396677,19.050486,19.54605,154.99107,85.36816,10.794213,21.248049,21.248049
1969-09-16,53.94153,4.6368637,43.545757,43.545757,17.88044,533.06714,56.831482,166.21947,56.974083,167.17474,28.871418,28.871418,36.43394,88.72578,92.25699,838.04205,0.86364865,10.487172,0.9349918,0.8924828,2.4329562,3348.3762,3348.3762,20.861792,17.717024,17.89064,148.86505,84.367294,10.67398,20.676353,20.676353
1969-09-17,54.14177,4.530499,45.728245,45.728245,21.006517,538.2796,55.721405,163.11838,55.837322,164.03809,28.064703,28.064703,35.81826,86.619125,90.096436,800.074,3.2645733,23.120884,6.431467,3.6419783,7.649857,3318.2302,3318.2302,37.09188,20.334692,19.806164,183.01302,88.62937,11.0873785,20.503447,20.503447
1969-09-18,60.578476,4.4044194,83.513855,83.513855,27.694185,642.3356,55.237514,160.76878,55.37518,161.63484,27.3382,27.3382,35.558464,84.6172,88.039566,785.2166,4.662861,36.63308,8.428152,4.007998,18.349447,3252.748,3252.748,67.70591,36.8354,35.409588,205.19649,125.943695,16.896198,22.68994,22.68994
1969-09-19,55.079407,4.1908445,93.669655,93.669655,18.249464,801.80164,52.847446,158.16531,53.038815,159.05208,26.511894,26.511894,34.41196,82.54981,85.915054,852.27246,0.92212,10.783969,0.9323337,0.4644418,6.1366315,3082.3394,3082.3394,33.332092,38.33464,38.830864,166.22234,128.8772,13.626386,21.433296,21.433296
1969-09-20,51.14799,4.0494514,56.627598,56.627598,16.629627,723.35486,50.83836,154.35544,50.982788,155.33324,25.69463,25.69463,33.58706,80.503784,83.81092,884.8803,0.81695807,9.945759,0.89442205,0.4463341,1.8107179,2957.4119,2957.4119,19.503864,36.356125,36.704594,158.50725,94.87555,10.439431,19.281353,19.281353
1969-09-21,50.370564,3.9133408,41.1097,41.1097,16.361685,609.49164,49.401985,150.87834,49.53584,151.75354,24.951073,24.951073,32.901894,78.539894,81.79099,842.3864,0.8047036,9.812078,0.8845273,0.4410541,1.6163427,2958.7388,2958.7388,18.302315,29.771097,30.895462,151.32948,80.212494,10.083237,18.233725,18.233725
1969-09-22,49.68368,3.7810192,39.018433,39.018433,16.118614,545.5588,48.048977,147.99763,48.17956,148.84552,24.23459,24.23459,32.234226,76.62033,79.81637,794.74866,0.7931347,9.681919,0.87472385,0.43580803,1.5929013,2877.0188,2877.0188,18.07464,20.71833,21.653563,139.3601,78.567085,9.95602,17.646688,17.646688
1969-09-23,49.006123,3.652359,38.245403,38.245403,15.878779,491.22455,46.734406,145.20224,46.862064,146.03354,23.53949,23.53949,31.578434,74.73776,77.87911,734.921,0.781605,9.553219,0.8650169,0.43060693,1.5735078,2609.5945,2609.5945,17.874115,16.465235,16.85771,131.0882,77.605354,9.837663,17.169977,17.169977
1969-09-24,48.3373,3.5274189,37.536926,37.536926,15.641936,467.1453,45.456177,142.46841,45.580967,143.28375,22.86457,22.86457,30.934093,72.89059,75.97758,699.079,0.7701179,9.425962,0.855397,0.46222293,1.5880915,2400.999,2400.999,17.709505,17.997112,17.721075,138.70871,76.652466,9.805638,16.931011,16.931011
1969-09-25,47.677258,3.4062414,36.840668,36.840668,15.40815,456.73767,44.21338,139.7943,44.335373,140.59389,22.211271,22.211271,30.301086,71.07819,74.11117,678.03174,0.758679,9.30019,0.8458736,0.47052822,1.7483757,2304.8357,2304.8357,17.739962,30.961105,29.78334,154.37566,75.70047,10.620092,17.498562,17.498562
1969-09-26,47.027462,3.2886193,36.155205,36.155205,15.177449,448.83133,43.05697,137.17976,43.170635,137.96385,21.574951,21.574951,29.679972,69.301476,72.280815,677.05084,0.747296,9.175899,0.8364374,0.41544348,1.579081,2243.0461,2243.0461,17.405773,36.105774,35.934658,140.97981,74.751,10.031719,16.440516,16.440516
1969-09-27,60.621365,3.208664,36.875305,36.875305,16.279882,441.24612,42.1532,134.66136,42.255424,135.42441,20.972393,20.972393,29.12761,67.58552,70.51863,679.86835,3.0202453,17.36067,3.0981066,2.8704615,4.2415423,2187.4548,2187.4548,23.720898,37.727398,37.947243,162.46675,76.80225,10.763664,15.714202,15.714202
1969-09-28,97.06504,3.1151123,50.397648,50.397648,20.256208,446.24832,41.383297,132.42865,41.50539,133.16371,20.41298,20.41298,28.74628,66.11666,69.00085,665.0706,4.3443847,26.118612,3.9165163,3.7632973,16.354694,2178.0388,2178.0388,53.02796,41.51049,41.60737,180.6667,95.23952,27.057215,15.821241,15.821241
1969-09-29,57.53904,2.9591994,49.03986,49.03986,15.3665085,497.86264,39.812546,130.11536,39.943237,130.85475,19.812067,19.812067,27.957354,64.38209,67.21408,721.758,0.8053484,9.275078,0.82028073,0.41266084,5.6747346,2175.7217,2175.7217,29.226421,40.63676,41.114277,151.11977,89.92298,18.536863,15.315675,15.315675
1969-09-30,44.829266,2.8548687,37.659946,37.659946,14.302283,555.20026,38.52121,127.46297,38.633247,128.21634,19.221945,19.221945,27.32354,62.646782,65.42039,736.7815,0.70674187,8.699349,0.7997134,0.39576727,1.6115067,2237.3955,2237.3955,17.409452,33.697594,34.816742,134.67807,75.7364,9.761317,14.6649475,14.6649475
1969-10-01,45.942417,2.7551482,33.334988,33.334988,14.20906,547.7255,38.12016,124.96705,38.170444,125.68144,18.66333,18.66333,26.772326,61.09982,63.8319,705.31024,0.7352661,13.423938,1.2891206,0.93365014,2.2578502,2442.0303,2442.0303,18.290117,24.924574,25.879726,123.367676,70.46946,8.960898,14.064666,14.064666
1969-10-02,76.84977,4.4849997,45.40923,45.40923,17.342314,504.38922,41.300392,123.548386,40.94474,124.042336,18.869251,18.869251,26.724491,60.00073,62.719757,667.5649,2.8237977,37.242344,5.219802,3.8456707,8.055742,2502.2593,2502.2593,33.930878,36.76493,34.27052,329.7247,81.10572,19.505905,17.795202,17.795202
1969-10-03,151.14468,5.42706,225.90416,225.90416,27.176802,490.47144,56.869907,130.7571,56.618828,130.67236,22.621935,22.621935,28.05845,60.1295,62.72916,664.1738,4.0035853,49.44224,6.3204527,4.136936,18.855757,2321.3618,2321.3618,56.859898,193.23837,176.77298,653.3313,163.98381,126.23208,39.47646,39.47646
1969-10-04,82.57246,2.7735286,193.7909,193.7909,16.872057,559.9323,46.31533,129.12625,47.05313,130.17792,21.122368,21.122368,26.46147,61.363087,63.960667,1177.9537,0.8080603,13.424206,1.3530478,0.44767922,6.30241,2220.2146,2220.2146,29.672676,277.62943,274.79926,430.79474,221.64804,74.92829,33.85388,33.85388
1969-10-05,42.761955,2.4436483,65.13559,65.13559,13.518729,795.6911,38.254593,120.96697,38.448994,122.08516,17.084808,17.084808,24.88128,56.965244,59.61924,1522.537,0.6616478,8.2596,0.75819165,0.37309328,1.6157464,2414.59,2414.59,16.728512,267.20697,271.01984,384.90454,144.48482,16.99047,21.742357,21.742357
1969-10-06,41.09155,2.3690174,32.97503,32.97503,13.058836,1052.0685,36.801243,115.630196,36.892418,116.407646,16.176207,16.176207,24.1959,54.210045,56.714703,1363.6221,0.6507008,8.040671,0.74762064,0.36847013,1.3479453,2855.7793,2855.7793,15.399677,192.66559,204.13359,328.97943,79.21172,8.90814,14.526501,14.526501
1969-10-07,47.22827,2.4719381,31.901922,31.901922,14.669243,784.6817,38.01908,113.549446,37.821487,114.07447,15.908569,15.908569,23.88827,52.765347,55.21303,1168.5275,1.4483757,11.798773,2.6553853,2.993592,3.9244914,2970.8748,2970.8748,20.645107,88.22339,97.95693,247.60844,67.33711,9.145894,13.907284,13.907284
1969-10-08,75.22404,2.486454,54.919712,54.919712,20.725807,540.76276,48.617523,116.46841,48.43191,116.74932,19.285463,19.285463,24.124807,51.52873,53.92952,879.8214,1.9140831,15.903038,3.3463778,4.0082374,16.839588,2626.9644,2626.9644,46.25558,67.045044,66.79646,213.54231,77.491875,18.06746,17.983805,17.983805
1969-10-09,51.7502,2.1708891,46.672543,46.672543,13.829269,484.3415,41.13628,112.75905,41.69007,113.7341,18.026234,18.026234,22.984293,50.272316,52.632484,735.1688,0.6612014,8.105999,0.7338274,0.44969726,6.1415606,2485.651,2485.651,27.86322,68.86124,69.217705,157.99478,84.17553,13.309291,13.854513,13.854513
1969-10-10,39.240345,2.102188,31.50775,31.50775,12.317482,487.4547,35.26628,107.9534,35.421745,108.67066,14.6995325,14.6995325,22.32561,48.96491,51.281025,670.5468,0.61666137,7.6362715,0.71472657,0.35183114,1.559428,2670.2292,2670.2292,15.911703,62.09122,63.57523,147.01974,69.89979,8.65636,11.687859,11.687859
1969-10-11,38.413685,2.0391433,27.90895,27.90895,12.115891,465.5483,33.957703,105.55816,34.051647,106.15362,14.003183,14.003183,21.870329,47.726234,49.99827,612.57904,0.6077982,7.53198,0.7067096,0.34796983,1.2718174,2806.0186,2806.0186,14.523492,39.94893,42.811302,129.14935,62.73803,8.148067,10.838963,10.838963
