datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2031-06-29,40.49429,288.26797,110.50346,28.492783,58.136044,12048.259,12048.259,332.86502,880.42535,880.42535,322.04257,621.0049,625.8833,6039.6704,665.00543,635.92444,5599.2974,500.86646,29.634787,376.62955,376.62955,751.11835,2634.6147,446.0433,281.22958,437.50354,790.8406,415.03555,743.2992,1049.3708,1049.3708
2031-06-30,18.814182,161.85042,38.91904,11.195163,80.05137,12759.164,12759.164,377.83304,979.0137,979.0137,321.09003,1217.9263,1223.83,9341.096,1148.7017,1109.2087,6173.1465,530.73724,20.795904,480.98166,480.98166,572.0335,5674.7646,790.2805,365.9347,733.9994,1496.009,742.4252,1468.9868,1720.5469,1720.5469
2031-07-01,7.209378,42.30492,29.142336,4.7009773,25.434986,12893.407,12893.407,122.65679,447.99203,447.99203,121.52898,825.5433,859.0623,13437.153,1521.952,1494.6178,4963.0254,159.05264,16.439465,244.82585,244.82585,162.79259,7355.4263,696.88116,165.10155,351.82425,1100.8524,364.97202,1159.2963,1427.2214,1427.2214
2031-07-02,6.101207,35.262363,13.515284,4.4271193,16.683336,13969.153,13969.153,84.905785,208.7627,208.7627,103.02669,367.41586,384.4522,12100.841,1586.3451,1603.6453,3955.97,86.76776,15.63364,125.204315,125.204315,89.56204,5259.1016,370.63162,102.51992,194.60002,604.80286,199.20183,632.78296,786.93335,786.93335
2031-07-03,5.560325,34.818726,7.137704,4.1670036,15.626558,16614.002,16614.002,83.18164,237.42746,237.42746,105.90226,302.6908,311.62997,9562.025,1236.5371,1290.343,3075.561,83.245224,15.194055,105.92985,105.92985,65.28504,3454.1228,295.30612,87.38419,125.53872,386.67398,127.43112,399.17676,525.3455,525.3455
2031-07-04,4.555608,29.373022,5.978608,3.9551325,14.71183,18119.432,18119.432,72.56177,222.58018,222.58018,85.68277,283.3718,291.13528,7501.4424,804.85706,847.40674,2270.5044,78.657486,14.867523,96.45551,96.45551,58.630302,2255.5764,260.3897,67.76079,104.011856,312.09827,104.64426,316.58154,451.8738,451.8738
2031-07-05,4.142296,26.312685,5.3949494,3.8392906,14.115466,17903.658,17903.658,68.034164,141.2618,141.2618,75.85059,250.11902,257.5558,5844.3247,561.90753,583.81177,1707.191,76.78394,14.544245,93.12178,93.12178,55.853027,1539.0956,227.18025,60.12429,96.55294,284.649,96.88529,287.05472,333.71732,333.71732
2031-07-06,4.014594,25.604946,5.0755525,3.7557364,13.763785,17878.97,17878.97,66.69038,107.53966,107.53966,71.63004,229.22223,235.81952,4543.8804,416.02795,432.93283,1341.3065,75.60152,14.218306,91.50575,91.50575,54.14221,1297.1671,215.89146,57.32265,92.361916,272.53766,92.61837,274.20068,224.00276,224.00276
2031-07-07,3.906345,25.079845,4.874817,3.7303188,13.553129,17239.895,17239.895,66.26897,102.72242,102.72242,69.664085,222.67368,228.931,3702.7546,312.22314,323.4212,1147.0723,74.64526,13.88905,90.06425,90.06425,52.89442,1204.9476,210.29395,55.5474,89.26244,266.40186,89.47928,267.4973,179.50714,179.50714
2031-07-08,3.8359642,24.647226,4.7393513,3.6282647,13.353511,14977.318,14977.318,65.439766,100.35322,100.35322,68.516396,219.4588,225.61636,3193.312,270.55646,275.7681,1035.4327,73.745415,13.557382,88.65824,88.65824,51.89246,1164.2561,206.69061,54.16584,86.79487,265.6301,86.99782,266.73236,174.76643,174.76643
2031-07-09,3.7529447,24.26723,4.6341467,3.5522406,13.005262,12343.495,12343.495,64.08605,96.53479,96.53479,67.41404,215.28252,221.42664,2916.0205,254.85599,257.20923,951.87604,72.88329,13.224608,87.26795,87.26795,51.03429,1160.72,203.14168,52.989956,84.30135,256.81348,84.501915,258.5878,162.88223,162.88223
2031-07-10,3.6764116,23.918417,4.550473,3.4908495,12.763512,10173.688,10173.688,63.331795,93.67228,93.67228,66.30192,211.08383,217.14153,2752.0962,250.42874,253.02716,919.77997,76.96489,12.935082,91.29264,91.29264,50.254448,1124.8519,197.30827,51.930317,106.0701,248.528,104.154724,249.62413,151.70094,151.70094
2031-07-11,3.6058161,23.588861,4.479578,3.4310482,12.542512,8509.702,8509.702,62.571835,91.06808,91.06808,65.1768,207.31265,213.30267,2627.2908,232.97968,237.15105,891.11005,81.505165,12.574168,122.446915,122.446915,49.518963,1101.6442,192.9735,50.940002,127.39592,246.45918,128.60542,247.75821,145.80746,145.80746
2031-07-12,3.5364099,23.271715,4.4162936,3.3723478,12.327015,7300.3833,7300.3833,61.558613,88.54131,88.54131,64.04254,203.57294,209.50073,2553.8818,213.56578,217.00897,854.7912,71.68904,12.232164,112.60779,112.60779,48.8103,1081.5768,189.0441,49.993725,89.57198,237.0916,90.88788,238.569,141.78818,141.78818
2031-07-13,3.4680097,22.963068,4.3579116,3.3145518,12.115144,6515.334,6515.334,60.72935,86.07519,86.07519,62.903435,199.80316,205.66772,2491.1836,201.77695,204.3179,820.1194,69.37372,11.906116,87.23988,87.23988,48.11864,1102.0398,185.00658,49.077614,76.95766,230.86949,77.26736,232.085,138.20648,138.20648
2031-07-14,3.4778948,22.676525,4.400481,3.5903919,12.687205,6082.364,6082.364,77.6886,85.3805,85.3805,61.98016,196.21703,202.02946,2427.835,238.07524,235.96948,1191.7927,69.59425,11.671681,80.8148,80.8148,69.71358,1114.3264,186.52744,59.042168,82.484955,227.00131,82.03356,227.90236,141.60907,141.60907
2031-07-15,3.3605027,22.371859,4.275197,3.2871544,12.650969,5801.3257,5801.3257,80.24127,86.808945,86.808945,60.926243,194.11543,199.7773,2461.2896,335.32913,329.98825,1079.5867,71.9818,11.293273,79.16222,79.16222,76.899216,1113.5046,196.52602,79.66657,85.99029,230.05782,86.56841,230.5161,153.21436,153.21436
2031-07-16,3.2687654,22.069588,4.198904,3.145905,11.602601,5538.123,5538.123,59.82496,81.43942,81.43942,59.536415,190.5838,196.31607,2974.2793,375.59067,373.37338,959.78485,67.42834,10.953535,77.828926,77.828926,47.579956,1148.4849,189.63293,53.420933,73.07436,224.09071,73.549255,225.88036,149.21155,149.21155
2031-07-17,3.204069,21.797966,4.1490126,3.0911224,11.300532,5421.264,5421.264,57.566856,80.809616,80.809616,58.386547,185.07465,190.69977,2756.1194,392.16418,395.20544,1110.5433,66.80039,10.647894,76.51684,76.51684,53.831944,1066.1082,172.18596,46.538296,68.764366,212.55566,68.94658,213.92337,143.06924,143.06924
2031-07-18,3.1403878,21.501562,4.100149,3.0371194,11.1001625,5469.827,5469.827,56.709908,90.09637,90.09637,57.273487,183.67145,189.01091,2553.2515,360.7718,369.31946,1066.3774,67.86501,10.343,75.21639,75.21639,54.88187,996.19653,166.21552,46.906334,66.88397,207.25653,67.04126,208.3416,157.98633,157.98633
2031-07-19,3.0777476,21.20878,4.0521183,2.9838665,10.905303,5378.8745,5378.8745,55.90358,79.85339,79.85339,56.170155,181.57936,187.14436,2665.4927,305.44177,310.69003,924.3086,64.646454,10.044589,73.928444,73.928444,44.800552,998.9483,162.54837,44.4654,65.15658,202.82933,65.31027,203.88664,159.07283,159.07283
2031-07-20,3.0161624,20.927845,4.004811,2.931377,10.713416,5199.7095,5199.7095,55.100395,70.87628,70.87628,55.078487,174.18103,179.64186,2515.7847,287.6044,290.92105,848.23364,63.470337,9.752596,72.65383,72.65383,43.633858,963.0988,158.99971,43.21225,63.468365,198.50873,63.619057,199.54572,134.21149,134.21149
2031-07-21,2.9555967,20.64988,3.9581342,2.8796554,10.524243,5249.357,5249.357,54.299786,68.3891,68.3891,53.998764,169.62839,174.9416,2305.7334,243.64392,251.55713,787.0317,62.651077,9.466308,71.39311,71.39311,43.005257,932.12506,155.5092,42.39918,61.816612,194.28172,61.964336,195.29874,116.95472,116.95472
2031-07-22,2.8978918,20.374844,3.9281032,2.831503,10.343148,5308.13,5308.13,55.451805,66.40803,66.40803,52.931477,165.81854,171.05016,2186.196,185.61305,192.20558,706.6585,61.843475,9.198719,70.14886,70.14886,43.093517,950.3401,152.07672,41.619915,60.201252,190.14813,60.346012,191.14534,110.57644,110.57644
2031-07-23,2.838172,20.102694,3.8706772,2.779265,10.16221,5140.658,5140.658,55.368996,64.49437,64.49437,51.87719,162.09416,167.24916,2091.77,158.83655,161.63187,652.16223,61.04366,8.915268,69.000175,69.000175,42.88074,1019.0609,148.70267,40.852753,58.622375,186.10657,58.7642,187.08435,107.17534,107.17534
2031-07-24,3.1347759,19.944975,4.0631924,2.8266478,10.156937,5023.9365,5023.9365,59.34603,63.101147,63.101147,50.925045,158.48352,163.5681,1993.11,187.2646,184.96674,855.96924,63.059307,9.5776005,69.28537,69.28537,77.9454,1013.99866,154.39157,45.02049,79.31042,231.15242,77.39386,224.83421,106.18966,106.18966
2031-07-25,2.8536308,19.622942,3.9809074,2.8276112,10.356306,4953.6196,4953.6196,69.7858,62.037937,62.037937,49.937706,155.57608,160.54297,1954.0565,263.3812,259.22803,836.65295,68.79295,8.686586,73.48918,73.48918,108.58419,1393.1372,176.82016,56.565422,102.38577,316.46545,103.47951,316.75018,106.50509,106.50509
2031-07-26,3.692078,21.963566,4.11649,3.4360437,12.365895,4806.288,4806.288,107.15833,75.292076,75.292076,49.714237,153.13206,158.11314,2236.7114,389.00076,376.11923,1550.0122,78.004105,14.668409,84.66961,84.66961,156.16049,1843.8031,195.98018,71.53398,91.604034,336.67175,90.07516,329.91162,158.32312,158.32312
2031-07-27,2.9629943,20.300224,3.7791593,2.784843,11.826638,4780.3975,4780.3975,99.25787,104.725105,104.725105,49.05143,160.9362,165.13673,2462.584,663.6957,642.49524,1657.2411,100.10876,9.931265,113.59818,113.59818,131.4134,1971.9493,221.14748,105.64148,122.45053,483.01025,123.727066,481.84128,261.0115,261.0115
2031-07-28,2.5640535,18.799131,3.6468015,2.5397365,9.525306,4995.3403,4995.3403,52.56636,72.567825,72.567825,47.021996,162.34258,167.59267,3645.031,799.5839,789.9374,1419.8567,64.59241,7.737143,84.010216,84.010216,43.60083,2143.5815,208.61891,51.33439,66.052536,322.14062,67.932556,339.9719,232.64835,232.64835
2031-07-29,2.508504,18.538097,3.604543,2.4942324,9.121763,5177.479,5177.479,48.454926,57.002144,57.002144,45.959854,144.74596,149.75958,3361.6304,802.6418,810.9818,1411.3048,56.70459,7.7868834,65.15392,65.15392,38.558826,1461.411,144.12616,40.065517,50.894318,183.19989,51.138214,189.32619,151.9592,151.9592
2031-07-30,2.4623628,18.288034,3.5626605,2.4495485,8.951621,5380.1504,5380.1504,47.62935,59.325314,59.325314,45.029316,138.6703,143.31007,2905.7117,594.93713,628.8228,1196.9016,56.172432,7.390505,60.9915,60.9915,38.27227,1165.412,133.58759,44.08559,48.96479,161.91779,49.088356,163.01776,104.76423,104.76423
2031-07-31,2.510399,18.821648,3.5207982,2.4073024,8.793026,5331.047,5331.047,46.92907,64.04218,64.04218,44.290783,135.53151,140.10252,2728.9443,342.7824,365.09457,1128.0879,56.925625,7.244819,59.796535,59.796535,38.06125,989.97894,138.50697,42.969612,61.933758,202.94504,60.646057,197.25629,103.480255,103.480255
2031-08-01,2.5819042,19.378254,3.486253,2.3642454,8.639132,5141.5103,5141.5103,46.24776,100.421974,100.421974,43.920895,136.88126,141.14354,2451.938,333.0973,331.82242,1149.8058,66.46856,8.643037,68.55441,68.55441,43.081436,834.2796,166.63722,57.858692,112.54312,335.9787,110.03081,328.97855,137.85355,137.85355
2031-08-02,2.9593904,19.767405,4.0385776,2.4928954,9.028591,5404.524,5404.524,55.889507,126.77057,126.77057,43.811756,143.94102,148.14642,2589.317,417.2401,409.4346,1187.8206,122.93585,10.678354,132.12175,132.12175,94.595825,967.2339,195.37303,58.317642,158.04674,409.76987,157.57784,410.4071,161.2214,161.2214
2031-08-03,2.4655414,18.096756,3.554571,2.3230307,8.852724,5727.734,5727.734,56.784126,113.266014,113.266014,42.66989,147.52284,151.80951,2732.4006,487.08017,485.1955,1117.0552,129.9858,7.6162395,203.5836,203.5836,92.37689,1493.2064,185.25903,50.546654,127.51789,361.79276,130.86404,369.6109,157.97868,157.97868
2031-08-04,2.5388205,17.821463,3.6016278,2.4050708,8.563616,5578.6675,5578.6675,51.80101,88.086586,88.086586,41.749596,138.84169,143.6781,2704.0007,477.34482,482.1076,1288.511,95.10816,8.058118,111.87071,111.87071,100.46007,1758.0311,156.52504,42.75776,71.322624,282.71317,71.81758,287.72012,148.26,148.26
2031-08-05,3.495382,21.199543,4.5064106,2.9408193,10.748288,5707.3096,5707.3096,83.76297,183.88998,183.88998,43.84575,137.6939,141.52742,2554.663,481.25146,483.9247,1446.471,218.46484,11.535592,161.60428,161.60428,213.33391,2021.6603,166.22966,61.01928,153.50992,352.63345,147.45334,343.21478,203.2371,203.2371
2031-08-06,2.542208,18.514517,3.5832758,2.3381422,10.084106,5951.0713,5951.0713,79.76882,193.634,193.634,42.860332,157.8659,161.4259,2872.933,487.99222,489.34473,1300.1792,309.438,7.600545,235.55905,235.55905,172.81522,2538.0144,194.06317,57.73079,198.83025,459.83203,203.39894,463.075,218.23778,218.23778
2031-08-07,2.4137506,16.80329,3.6696665,2.518162,8.928223,5770.4497,5770.4497,58.57772,105.73357,105.73357,41.58602,149.22188,154.4585,3032.8218,491.40283,493.17233,1319.6697,90.31486,7.961603,124.4579,124.4579,52.419243,2532.3013,173.92932,41.379364,92.27609,312.33105,93.97641,325.82217,170.15715,170.15715
2031-08-08,2.150089,16.36836,3.3140585,2.1835241,8.7553215,5883.058,5883.058,56.51136,108.60086,108.60086,41.51457,131.37566,135.36934,2697.2888,459.96097,470.6167,1122.8329,71.396545,6.4606743,65.21628,65.21628,48.584644,1988.8313,139.71597,47.304184,83.888626,229.4949,85.32249,234.80396,141.93501,141.93501
2031-08-09,1.9965315,15.96691,3.1674113,2.0431197,7.5907235,6435.0405,6435.0405,42.331837,67.52083,67.52083,37.237198,126.66464,131.0832,2662.5393,346.86127,359.62482,811.17706,52.407963,5.7357774,53.46359,53.46359,34.121857,1515.9369,122.72994,33.556545,46.958324,171.11165,48.047287,176.00642,104.27941,104.27941
2031-08-10,1.9541911,15.749559,3.1303067,2.0062459,7.333773,6303.815,6303.815,40.57494,44.461697,44.461697,36.109653,111.145004,115.27976,2268.273,252.71797,263.4093,640.2598,48.4357,5.60284,50.441666,50.441666,32.965603,1042.9967,104.06768,29.64333,38.3651,135.92493,38.522663,137.89262,78.87141,78.87141
2031-08-11,1.9889599,15.749035,3.118055,2.1505976,7.5492163,5821.1035,5821.1035,44.89036,66.92838,66.92838,37.10935,106.897156,110.77014,1848.4443,179.48418,187.04805,665.5523,50.91039,6.0843105,52.715324,52.715324,35.860806,872.1379,104.8423,34.316856,47.18753,143.86029,46.338524,142.2562,73.80787,73.80787
2031-08-12,2.580901,17.991434,3.7922895,2.7283473,9.934814,5477.5664,5477.5664,77.91001,141.0197,141.0197,41.65495,113.26377,116.80454,1750.5177,172.86841,173.12103,765.4062,85.14368,6.567408,69.245224,69.245224,77.01756,973.8327,122.54539,50.828815,91.24584,215.534,88.5538,209.39398,88.91369,88.91369
2031-08-13,2.0844674,16.518513,3.3860114,2.1132104,9.311664,5045.4697,5045.4697,77.89446,176.2637,176.2637,40.834778,125.256386,128.76752,1975.6884,205.98367,203.86742,684.14636,121.90859,5.548074,96.409836,96.409836,92.344574,1234.7205,141.18468,51.400627,122.6007,293.82288,123.96007,293.48938,103.00424,103.00424
2031-08-14,1.8055499,15.010942,3.167355,1.8709008,7.108018,4682.9873,4682.9873,42.83048,84.64228,84.64228,34.402973,117.74474,122.03096,2065.7505,218.50822,218.76923,587.9071,88.94724,5.1131573,64.17399,64.17399,45.421093,1211.8007,130.88872,31.87971,67.59536,216.30547,69.826706,225.53302,91.613106,91.613106
2031-08-15,1.7601084,14.713535,2.9862218,1.8317896,6.705813,4682.4043,4682.4043,37.922756,38.555046,38.555046,32.79171,100.306984,104.15526,1753.0034,203.94818,208.1069,529.0288,50.111774,4.9903455,48.376728,48.376728,31.665932,996.1454,97.43084,27.17063,38.641987,136.10834,39.31448,140.24751,71.1243,71.1243
2031-08-16,1.7750461,14.527013,2.951109,1.8170471,6.5977836,4894.7246,4894.7246,37.182545,41.620506,41.620506,33.02613,95.563576,99.11113,1528.6411,155.70537,161.93175,468.37033,45.078068,4.869885,45.266247,45.266247,33.575714,916.1584,91.31672,26.481255,33.52056,119.26739,33.61899,120.14508,61.87449,61.87449
2031-08-17,1.705112,14.322776,2.8913598,1.7709605,6.500865,4746.145,4746.145,36.67529,69.06308,69.06308,32.74044,94.72886,98.1357,1403.433,127.26672,129.12758,417.19586,44.87206,4.750088,44.33627,44.33627,35.215958,840.0366,90.62229,26.003548,33.104538,116.55028,33.182358,117.12309,60.75302,60.75302
2031-08-18,1.6522188,14.121492,2.8486848,1.7343214,6.3416557,4324.3013,4324.3013,36.07841,46.625805,46.625805,30.997286,92.141785,95.56075,1331.7032,127.41903,128.08461,396.62436,43.83484,4.63108,43.55415,43.55415,29.978828,677.3664,86.71542,25.538519,32.0597,121.35805,32.128872,120.717,58.152695,58.152695
2031-08-19,1.6174829,13.929041,2.8152707,1.7030051,6.221627,4009.5828,4009.5828,35.52201,32.658287,32.658287,30.263744,88.8097,92.13432,1202.2848,113.93565,116.80649,383.56693,44.96975,4.51302,42.84997,42.84997,29.329111,611.7529,84.60241,25.080252,40.318897,132.647,39.69293,133.15736,54.58713,54.58713
2031-08-20,1.5874099,13.750366,2.792379,1.6750602,6.1139507,3730.8787,3730.8787,35.002834,30.950476,30.950476,29.662273,86.49608,89.739624,1128.587,91.81856,94.616714,354.94775,47.336575,4.3960266,44.19567,44.19567,32.38934,589.3892,83.12615,24.628641,45.31546,119.76071,45.824104,121.2447,52.017765,52.017765
2031-08-21,1.6965628,14.572838,2.8826146,1.6701124,6.0509834,3396.5686,3396.5686,36.668804,32.836132,32.836132,29.561453,84.55078,87.75367,1106.0487,80.66986,81.79346,336.34137,52.655064,4.462076,51.210552,51.210552,40.051754,677.1909,83.01995,24.512003,40.467007,127.192726,40.1248,126.38574,51.70198,51.70198
2031-08-22,2.327994,17.15648,3.3178637,2.3200142,7.983927,3150.5005,3150.5005,62.24161,58.33492,58.33492,30.92215,83.38235,86.57273,1118.9978,88.995346,87.56334,403.74716,88.92078,5.6180196,79.292076,79.292076,62.256004,981.21204,97.07683,29.493822,89.3666,202.13484,85.88917,195.57565,56.335213,56.335213
2031-08-23,1.7476313,14.807806,2.831674,1.8259013,8.072413,3033.5938,3033.5938,64.72156,109.82473,109.82473,30.415268,83.981834,86.979195,1177.6511,125.46755,121.28923,393.40884,102.049065,4.492611,109.93114,109.93114,58.726746,1317.2395,122.318054,36.300564,120.829704,281.61075,123.28687,282.50656,64.563385,64.563385
2031-08-24,1.457869,13.046873,2.6539323,1.5705318,6.08761,2972.0085,2972.0085,38.072197,62.182194,62.182194,27.659159,81.87802,85.00341,1364.5028,165.76094,162.39835,406.21933,47.81987,3.9642906,61.317238,61.317238,29.067421,1229.0751,113.31337,25.59342,45.595425,191.46555,47.864174,200.94391,64.49403,64.49403
2031-08-25,1.424885,12.83216,2.6339839,1.5263026,5.601623,3106.0828,3106.0828,32.77731,28.907549,28.907549,26.875824,77.14643,80.15629,1220.2357,178.08409,179.24529,416.7817,41.827427,3.8575914,44.56135,44.56135,27.381973,963.9018,80.46901,22.61459,27.763178,113.73749,27.976498,117.39331,53.246258,53.246258
2031-08-26,1.394742,12.657374,2.5947592,1.4986523,5.4753046,3446.996,3446.996,32.00178,26.055475,26.055475,26.336697,74.693275,77.596405,1132.0211,140.6638,147.08313,388.3682,40.236786,3.754522,43.20228,43.20228,26.747364,783.8846,73.184616,22.075174,26.386585,100.84908,26.456152,101.48328,45.78706,45.78706
2031-08-27,1.3652989,12.4849615,2.5613766,1.4714967,5.375192,3429.903,3429.903,31.506844,25.243938,25.243938,25.81136,72.74929,75.59225,1078.8827,90.18186,95.20484,327.44977,39.026066,3.652635,37.735622,37.735622,26.260141,632.016,71.54602,21.667759,25.767307,98.94533,25.832293,99.41899,43.24578,43.24578
2031-08-28,1.3365341,12.314799,2.5312517,1.4448155,5.277715,3115.0881,3115.0881,31.029276,24.518991,24.518991,25.292866,70.86799,73.65491,1008.5145,67.210236,69.14678,284.40625,38.512455,3.551964,38.757664,38.757664,25.89367,555.8178,70.08999,21.269741,25.170456,97.37461,25.234419,97.83807,41.9247,41.9247
2031-08-29,1.3083453,12.146908,2.5014892,1.4186056,5.181954,2909.0867,2909.0867,30.556376,23.816212,23.816212,24.780954,69.01215,71.743744,933.87976,60.917065,61.754837,267.0812,38.020138,3.4525688,38.781357,38.781357,25.53022,518.42316,68.65714,20.877584,24.580675,95.83052,24.643633,96.285904,40.814358,40.814358
2031-08-30,1.2807109,11.981255,2.4720447,1.3944889,5.0900607,2771.1118,2771.1118,30.088867,23.133568,23.133568,24.275793,67.17752,69.85413,874.4046,58.665302,59.29299,258.84738,37.53302,3.354599,35.769062,35.769062,25.176418,502.01218,67.24492,20.491253,23.998919,94.30964,24.060839,94.75707,39.757854,39.757854
2031-08-31,1.2568899,12.017964,2.4476268,1.4918809,5.1832066,2615.747,2615.747,31.675264,23.172852,23.172852,23.915115,65.434875,68.06495,840.9759,66.23624,65.269966,334.31622,37.6049,3.512229,34.940548,34.940548,25.641127,499.35297,72.01612,22.624294,29.634281,113.223854,29.185493,111.190384,39.305447,39.305447
2031-09-01,1.2282099,11.751977,2.4153886,1.3746642,5.232882,2502.0037,2502.0037,31.531572,26.035261,26.035261,23.477621,64.063225,66.61853,848.2218,86.41652,85.10975,289.70462,39.60889,3.2430139,35.129906,35.129906,25.41082,531.094,82.143814,26.95341,34.15261,136.91798,34.504177,138.16534,38.871002,38.871002
2031-09-02,1.2011037,11.498498,2.3857446,1.3183448,4.854386,2413.6846,2413.6846,28.955261,23.206478,23.206478,22.831299,62.361668,64.89173,966.13556,96.914055,96.678,280.3115,37.12577,3.0738294,33.72237,33.72237,24.156946,519.9,75.30665,20.902481,24.544325,106.41384,24.868475,109.02545,37.492226,37.492226
2031-09-03,1.1756102,11.341053,2.3576403,1.2943522,4.7289867,2347.9766,2347.9766,28.275478,20.763393,20.763393,22.338905,60.26323,62.732677,893.3784,91.88699,93.31888,281.53458,35.700066,2.982676,32.745483,32.745483,23.762249,487.9216,63.67576,19.08545,23.269173,91.199326,23.147964,91.88017,36.095444,36.095444
2031-09-04,1.1847913,11.27689,2.335688,1.2747251,4.6481204,2335.7244,2335.7244,27.833397,20.014174,20.014174,21.87152,58.52438,60.933674,842.00745,84.88997,86.32728,282.24155,35.174816,2.9113245,32.102467,32.102467,23.476658,484.0116,60.642513,18.785847,28.005701,96.34024,28.01973,96.064644,34.948196,34.948196
2031-09-05,1.1394275,11.076966,2.3089538,1.2486832,4.567885,2300.2764,2300.2764,27.41036,19.434902,19.434902,21.41135,56.897266,59.25363,808.6516,73.677826,75.76067,263.92108,34.717606,2.8116233,31.516266,31.516266,23.590086,485.19345,59.35805,18.803135,22.8641,93.29241,23.138435,94.38093,34.04137,34.04137
2031-09-06,1.1028638,10.883657,2.2765684,1.2249614,4.475447,2231.8967,2231.8967,26.959951,18.879211,18.879211,20.957792,55.317406,57.62194,783.5376,60.787464,61.97257,234.83284,35.09965,2.7237687,30.970505,30.970505,23.054296,466.00934,58.135525,18.070868,20.359764,85.267715,20.434002,85.92058,33.169052,33.169052
2031-09-07,1.0797461,10.742985,2.2546315,1.2028077,4.3938975,2221.676,2221.676,26.528399,18.347647,18.347647,20.510939,53.779636,56.033184,753.5495,59.287506,59.68374,224.53525,34.95426,2.6372087,30.498718,30.498718,22.42193,450.10013,56.863907,17.62169,19.758284,83.08056,19.811901,83.4791,32.284805,32.284805
2031-09-08,1.0578225,10.596019,2.2235384,1.1807482,4.313254,2212.0024,2212.0024,26.106525,18.666931,18.666931,20.199718,52.40525,54.621685,719.2017,86.79511,83.00383,464.69882,35.131245,2.5691123,30.91891,30.91891,22.204155,441.95944,60.394672,24.73593,27.043428,115.13641,26.289886,111.09093,33.651863,33.651863
2031-09-09,1.0337949,10.445935,2.1957457,1.159167,4.2338758,2141.9573,2141.9573,25.683153,20.567642,20.567642,19.817917,52.150288,54.246853,754.562,157.2389,151.97162,386.45474,34.007996,2.4776201,32.045017,32.045017,21.888159,439.36243,70.452225,39.415817,38.473892,167.93008,38.798298,168.30533,36.147614,36.147614
2031-09-10,1.0111209,10.301361,2.1698756,1.1380023,4.156705,2070.5566,2070.5566,25.270773,18.305786,18.305786,19.241652,51.12321,53.27815,1079.5521,196.07132,192.65718,340.40775,32.585022,2.3938508,29.978727,29.978727,21.448233,442.067,67.36524,21.47626,22.754044,120.11402,23.319412,124.9279,34.043037,34.043037
2031-09-11,0.9894855,10.162222,2.1442938,1.1196029,4.0839415,2021.1935,2021.1935,24.865618,16.498924,16.498924,18.820553,48.375996,50.463673,953.56274,197.5731,200.63884,360.94455,32.302418,2.3365655,28.419003,28.419003,21.124273,433.83954,54.568466,17.154003,19.437754,84.0266,19.445608,85.788376,31.208298,31.208298
2031-09-12,0.9687665,10.096405,2.1190367,1.0991098,4.014704,2006.9014,2006.9014,24.470974,17.46225,17.46225,18.642403,46.909916,48.945004,850.02893,160.6423,166.362,492.92142,33.53021,2.4227514,28.616734,28.616734,20.947422,416.3471,55.472626,23.965553,32.690075,100.06173,31.720865,97.572945,31.616285,31.616285
2031-09-13,0.9476966,9.921433,2.0940669,1.0771911,3.938101,2012.0289,2012.0289,24.074587,21.427443,21.427443,18.3161,46.529182,48.464523,865.2376,138.3473,142.06755,379.99918,34.745434,2.2225714,30.630861,30.630861,20.740818,405.93622,60.449993,34.394485,39.30175,130.59157,40.207527,131.5072,33.736935,33.736935
2031-09-14,0.92719984,9.75083,2.0693727,1.057059,3.8615189,2011.2538,2011.2538,23.678492,17.824114,17.824114,17.653198,45.396782,47.356853,1029.4156,111.48647,114.118935,274.51492,31.332966,2.0980244,29.089828,29.089828,20.217659,401.93466,54.86761,19.337173,19.720104,93.34684,20.184559,96.51049,32.44056,32.44056
2031-09-15,0.90727645,9.617508,2.0449781,1.0376979,3.7902188,2132.7947,2132.7947,23.291607,14.914798,14.914798,17.23941,43.163944,45.062992,891.0661,102.14849,103.04418,294.80875,30.44193,2.0278933,26.62942,26.62942,19.90043,403.49036,48.74807,15.522258,16.409904,75.116516,16.476702,75.98987,29.423584,29.423584
2031-09-16,0.8877631,9.486238,2.020866,1.0186962,3.7209353,2297.027,2297.027,22.911755,14.8705225,14.8705225,16.861559,41.77559,43.611267,742.3563,109.22894,109.47723,268.58972,30.03548,1.9597316,25.71602,25.71602,19.604288,405.89832,46.91705,15.542949,15.903497,72.41516,15.947849,72.742325,27.66368,27.66368
2031-09-17,0.86865133,9.356752,1.9970531,1.0000191,3.6526258,2246.1062,2246.1062,22.537401,13.956531,13.956531,16.490839,40.58611,42.378597,712.23615,110.691734,110.45737,242.0008,29.639702,1.893247,25.211407,25.211407,19.31234,394.11945,45.89471,14.723054,15.516288,71.34969,15.559324,71.68521,25.763601,25.763601
2031-09-18,0.8499349,9.229045,1.9735223,0.98168385,3.5856853,2102.4785,2102.4785,22.168282,13.362055,13.362055,16.126385,39.422462,41.172215,661.0595,103.63123,106.14792,239.72763,29.248802,1.8284234,24.741135,24.741135,19.024353,377.76523,44.887844,14.299207,15.138419,70.05344,15.180666,70.37923,24.534283,24.534283
