datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2032-06-21,1.5141023,13.613838,2.8218637,2.571823,6.954198999999999,798.7896710000002,0.0,56.92263200000001,19.765083,0.0,20.346638,54.441097,3.0843729999999994,317.18757099999993,292.35428,0.0,570.7973059999999,226.56166,11.176271,254.60246,0.0,108.28965,556.3942854999999,147.23624,62.777145,235.12419,399.6285,0.7387300000000039,2.6336200000000076,48.243114,0.0
2032-06-22,4.0680246,18.304873,3.6811202,2.9275055,8.3009895,389.71697100000034,0.0,119.893605,50.471703,0.0,30.372002,60.125004,3.0789530000000056,479.536972,415.86856,0.0,749.7738299999999,456.94006,15.72227,441.78073,0.0,237.86943,973.5684500000002,194.46071,75.83789,334.4223,455.09836,0.0,0.0,83.05451,0.0
2032-06-23,8.509524,23.015915,4.111613,3.4592056,9.5144294,0.0,0.0,171.468105,184.62735,0.0,71.21256,85.427956,2.9687140000000056,731.3866720000001,592.8652,0.0,1103.5448,624.28937,26.168976,524.7501,0.0,320.34665,2312.604739,246.6129,97.50853,634.5302,680.49536,0.0,0.0,203.0985,0.0
2032-06-24,6.6724505,23.484684,3.8646438,3.371406,10.05189,0.0,0.0,163.105484,274.27765,0.0,106.282104,180.30032,1.1386300000000062,1204.8136199999997,736.8512,0.0,983.43644,677.8324,30.167019,679.9643,0.0,343.47833,3383.75622,270.49036,95.56455,736.3842,792.7071,2.326400000000035,0.0,319.97336,0.0
2032-06-25,2.440779,13.603594,2.507138,2.2355914,8.5112446,529.1041757000012,0.0,80.92063399999999,227.51698,0.0,71.75137,222.84248,5.572789999999998,1613.3549060000003,705.996,12.22460000000001,578.1437699999999,465.93948,15.766456,664.29785,0.0,172.80736,3923.1004740000008,229.16426,58.06496,512.88684,801.98914,16.813109999999938,13.128559999999993,278.87943,0.0
2032-06-26,1.2322469,9.03393,2.2244592,2.3375154,6.1855266,3687.574359,0.0,59.214102,88.02962,0.0,28.681202,123.6984,6.604650000000007,1945.0299000000002,521.5625,24.08820000000003,341.63749999999993,108.48162,10.3330555,303.6823,0.0,36.429302,4586.017920999999,145.87354,26.707798,213.29413,441.61288,5.891140000000007,31.93284,174.1647,0.0
2032-06-27,1.1296403,9.18324,2.1491296,1.9987198,6.3312881999999995,6851.9896489,0.0,60.17970199999999,24.460604,0.0,24.20195,60.63612,3.805720000000001,1714.921031,318.23642,21.093140000000005,249.463685,61.641712,9.572789,118.57521,0.0,27.831938,4652.520052,75.124725,20.870316,168.70464,211.61023,2.3090199999999754,9.811139999999995,79.678955,0.0
2032-06-28,1.2677273,8.962017,2.3121629,1.8833666,5.3216164,8131.809421099999,0.0,32.359826999999996,21.500973,0.0,24.98357,50.1143,2.800310000000003,1221.8979260000006,171.73427,13.466250000000002,184.01932999999997,71.09459,9.390787,88.08375,0.0,28.012262,3765.0562365,62.99267,20.255714,109.083115,158.2934,2.1695449999999994,2.628320000000002,39.42758,0.0
2032-06-29,1.1108062,8.676109,2.1348736,1.8313856,5.1506974,7819.448683800001,0.0,29.228481000000002,33.349667,0.0,25.237429,48.898468,2.668354000000001,739.508172,98.956955,5.562210000000007,137.84380000000004,86.47558,9.109694,101.529755,0.0,28.400253,2062.725482,61.606,19.90284,78.63768,143.72731,0.9180099999999953,1.1828800000000115,33.117935,0.0
2032-06-30,1.0233295,8.53293,2.057421,1.7919003,5.0043109,6998.0294432,0.0,28.388058799999996,25.744864,0.0,23.908934,48.217937,2.6181630000000027,478.64988700000004,73.8441,2.2453239999999965,117.53843000000002,79.021065,8.938997,81.80323,0.0,41.40437,1019.81124,60.527405,19.56124,79.050354,137.32121,0.0,0.7472599999999829,32.384426,0.0
2032-07-01,1.0035717,8.417488,2.0331397,1.7592995,4.9056175,6161.628729499999,0.0,27.857040000000005,19.705105,0.0,23.593487,47.66495,2.573274000000005,360.5125020000001,67.48582,0.8655399999999958,159.30684000000002,103.3869,8.9664345,70.48868,0.0,48.345097,692.893976,59.58956,19.34104,91.15683,136.3883,0.6129499999999979,0.4235700000000122,28.34133,0.0
2032-07-02,0.98629576,8.303303,2.0091739,1.7272764,4.8159706,4982.287106599999,0.0,27.472397,23.653122,0.0,23.373743,47.213673,2.5196150000000017,299.951283,70.38716,0.9904650000000004,134.20645000000002,60.981487,8.711996,67.70731,0.0,25.587166,659.234331,58.674614,19.339977,67.0197,132.63263,0.813999999999993,0.9225500000000011,27.238665,0.0
2032-07-03,0.97452873,8.190239,2.0151732,1.6958152,4.7283214,3695.131626340001,0.0,27.149743400000006,20.609072,0.0,23.128565,46.51603,2.4759400000000014,282.52197399999994,60.558037,1.2240930000000034,106.69550999999998,148.02408,8.550501,66.89552,0.0,83.49963,577.5078795,57.386814,18.663017,62.162167,127.017136,0.0,0.7117840000000086,27.01693,0.0
2032-07-04,0.95525324,8.078489,1.9743567,1.6649125,4.642121,2830.3999300700007,0.0,26.8539085,16.801071,0.0,22.859303,45.71085,2.425939999999997,303.618424,53.32292,1.1779339999999934,105.02453100000001,342.33286,8.375553,65.81129,0.0,157.17548,508.407197,56.28634,18.239353,68.11822,124.2968,0.07821000000001277,0.5613299999999981,24.904715,0.0
2032-07-05,1.0120382,7.967862,1.9998504,1.6345677,4.5572849,2173.83750106,0.0,26.588993399999996,16.120909,0.0,22.570173,44.943443,2.376536999999999,287.036604,55.577038,0.0,107.17147900000002,404.95972,16.49201,93.06143,0.0,191.5469,455.11825899999997,55.245117,17.912092,105.068016,135.20488,0.0,0.0,23.598913,0.0
2032-07-06,0.9468794,7.8582144,1.9314835,1.6047394,4.4741071,1794.1517533999995,0.0,26.313758500000002,15.917711,0.0,22.264679,44.151516,2.328811999999999,247.3157479999999,77.86496,0.0,159.81677,517.5767,13.130785,153.8805,0.0,198.34964,408.2237870000001,54.304214,17.593378,153.74593,155.7502,2.03737000000001,0.42543000000000575,22.83829,0.0
2032-07-07,0.905551,7.749794,1.8935145,1.575445,4.3922636,2154.4466107000007,0.0,25.995456400000002,15.556423,0.0,21.946074,43.337635,2.280037,218.56472199999993,101.035164,1.2000460000000004,257.897197,125.4943,8.816665,106.50767,0.0,57.12372,895.4549599999999,53.35561,18.845612,74.88166,132.1788,2.476320000000001,2.5845700000000136,22.137293,0.0
2032-07-08,0.8932173,7.655765,1.909084,1.6013014,4.334304100000001,2655.9278815,0.0,28.0267285,15.863181,0.0,21.761786,42.559006,2.2349390000000042,213.32777199999987,115.74492,1.320280000000011,383.90246400000007,109.54596,10.197676,120.40661,0.0,78.94212,1364.617885,61.758526,32.305626,55.450283,139.509,0.21749100000000254,0.0,23.100536,0.0
2032-07-09,1.0529156,7.577408,1.8611501,1.679774,4.420867,3038.1929517000003,0.0,31.750020999999997,18.693207,0.0,22.113655,42.963806,2.1376419999999996,242.76417999999995,163.56987,0.0,472.2519199999999,201.74149,15.456601,218.81569,0.0,108.49382,1947.6842250000007,95.530426,59.85039,93.08697,248.32193,0.0,0.0,25.64621,0.0
2032-07-10,9.207187,31.78232,3.9330256,2.5935779,6.6047571000000005,699.4129082999998,0.0,86.528319,279.54507,0.0,95.466064,82.99883,2.127279999999999,461.3693449999999,384.17987,0.0,2239.1655600000004,755.6222,104.83504,387.6928,0.0,534.9537,1989.8827440000007,213.56839,167.9569,703.6439,745.8169,0.0,0.0,317.26007,0.0
2032-07-11,4.249133,19.919912,2.348564,1.7381006,7.0502324,0.0,0.0,91.85731700000001,728.5799,0.0,122.45877,516.11334,0.0,0.0,798.18146,0.0,2069.3213400000004,1429.2625,47.768185,621.62714,0.0,590.6521,2596.189369,385.02954,383.8558,1362.3392,1393.9059,23.275900000000092,0.0,827.4442,0.0
2032-07-12,1.7322214,8.742159,2.066591,1.4530425,4.3488585,0.0,0.0,29.313549000000002,315.6492,0.0,33.681217,647.81396,18.700199999999995,1602.241919999999,969.58545,0.0,924.4337499999999,327.23645,19.06794,294.2242,0.0,91.61599,3726.9314600000007,295.1377,122.292595,391.03613,734.4127,31.354870000000005,66.68703000000005,677.3016,0.0
2032-07-13,26.056,284.09082,6.1371126,2.57406,5.800167,0.0,0.0,88.476557,396.67194,0.0,143.32632,338.50003,23.779510000000016,3742.026527999999,1028.2418,9.236100000000079,2847.5268600000004,398.0824,83.67592,228.5533,0.0,319.22302,4184.928425,254.53815,219.85225,562.44336,644.50354,0.0,0.0,574.73724,0.0
2032-07-14,22.452269,247.39287,8.611756,2.8186855,8.278741499999999,615.1744774000002,0.0,159.274693,1038.0211,0.0,236.39056,1034.6838,0.0,2917.54723,982.4955,26.5086,4433.3829,788.99695,48.32577,594.57794,0.0,679.8903,6511.635649999999,830.1288,533.06683,1168.3682,1772.6158,8.639400000000023,0.0,1268.0573,0.0
2032-07-15,7.806364,75.9844,3.2079926,1.9916198,7.1949422,0.0,0.0,107.956418,802.9779,0.0,126.76873,1107.7732,27.267699999999877,3593.633049999999,832.6564,14.651100000000042,3124.5806000000002,560.5834,42.045628,427.38574,0.0,443.7918,6753.48264,950.26636,310.96783,601.46313,1554.2922,23.794129999999996,72.55250000000001,1646.0216,0.0
2032-07-16,8.770429,62.353268,4.7336216,2.7556996,5.9419363999999995,726.5262734000004,0.0,56.93043399999999,408.36142,0.0,94.92655,597.81805,25.56781000000001,5102.172500000001,825.7889,0.5901999999999816,2184.0736,481.64868,29.197079,222.63506,0.0,148.95561,6477.55842,496.51,163.44058,271.49164,710.4782,8.714079999999967,48.93823999999995,1198.6373,0.0
2032-07-17,8.502245,79.87336,8.865454,2.7924166,7.892129399999999,7066.177771399999,0.0,71.246184,540.0835,0.0,120.94073,471.90427,11.278900000000021,5714.958429999999,821.78094,13.406929999999988,2046.59753,231.57973,23.15313,164.31,0.0,111.12694,5443.142962,341.4234,167.4252,223.50966,469.743,0.0,6.633160000000032,873.9163,0.0
2032-07-18,4.475442,42.036884,3.4627123,1.5806677,6.798074300000001,11292.253321,0.0,54.356747999999996,693.18726,0.0,103.23208,636.4072,5.193200000000047,3851.0532599999988,643.6331,27.67999999999995,1529.8330500000002,173.31546,21.702908,143.76768,0.0,81.75471,3928.8929210000006,316.3723,177.02316,245.03981,434.05225,3.2781500000000108,6.459900000000005,986.61505,0.0
2032-07-19,3.3190255,20.606665,1.8137339,1.2651342,3.8942428,11731.438221700006,0.0,32.16414,355.04745,0.0,67.24844,464.96408,16.837099999999964,3259.33454,423.2276,24.151700000000005,1297.7888399999997,152.2697,20.976833,120.33313,0.0,56.051823,2904.3952999999997,235.9344,89.7802,154.49709,332.9056,2.3362100000000225,7.810299999999984,896.78546,0.0
2032-07-20,5.0156274,23.362074,1.9127706,1.6670448,3.7434082,13577.4134656,0.0,36.450959000000005,133.76352,0.0,61.467686,233.59448,9.146169999999984,3104.4342599999995,299.0496,12.272179999999992,1013.6865200000002,186.86397,22.18154,151.38712,0.0,54.714424,1807.710189,176.88734,67.00445,201.19136,332.8817,0.0,0.0,465.3547,0.0
2032-07-21,7.407198,26.913837,8.068675,2.165674,5.2554742999999995,13854.417237999995,0.0,59.1609057,119.028984,0.0,63.876106,187.51422,5.556839999999994,2476.43809,229.14453,7.815840000000009,763.2605500000001,206.28627,21.75409,112.00327,0.0,81.852974,1346.4575730000001,172.76883,61.01813,340.4243,457.53503,0.0,0.0,248.75418,0.0
2032-07-22,4.3310184,18.721664,3.3424692,1.4122599,5.570969699999999,12990.270543999995,0.0,57.3441304,160.17987,0.0,62.90777,187.02658,4.750059999999991,1629.851734,183.43372,5.69726,622.0694299999999,202.39633,19.613241,93.59729,0.0,90.47568,1527.468626,163.67938,51.862385,294.55365,443.83707,7.182549999999992,12.259090000000015,233.96269,0.0
2032-07-23,2.9503033,14.1467495,1.6990371,1.1746745,3.5417427999999997,11688.4951434,0.0,30.7170997,125.23757,0.0,57.44176,176.82971,4.880660000000006,1236.507805,152.0577,3.301569999999998,468.51572999999996,122.88016,18.678484,74.17156,0.0,47.297028,1314.8458,142.77165,44.21127,152.90862,282.7886,3.7728699999999833,9.595950000000016,207.1421,0.0
2032-07-24,2.832149,13.751232,2.1340103,1.1532493,3.2228087,10782.944261100001,0.0,28.276201999999998,90.35291,0.0,56.222202,167.51445,4.543009999999981,1140.6674950000001,118.56343,4.924935000000005,435.232115,110.115944,18.211641,68.349365,0.0,44.267864,1108.414036,136.55725,41.650352,117.75581,236.84526,0.7527100000000075,2.044569999999993,152.46336,0.0
2032-07-25,2.7704701,13.470326,2.0543785,1.1322763,3.1568897,9899.7816897,0.0,27.885669,85.332924,0.0,55.482094,163.89699,4.387110000000007,1045.5691120000001,84.9336,3.7633399999999995,487.1018700000001,108.2754,17.74863,67.07083,0.0,43.736885,1033.2797620000001,133.7834,44.073196,110.984116,238.39429,0.1325039999999973,0.0,120.82339,0.0
2032-07-26,3.0024838,13.359058,1.723707,1.5743164,3.6463452,7894.250405399999,0.0,47.2923924,83.05688,0.0,54.892128,161.54922,4.3414000000000215,918.7398750000002,78.66827,0.6585099999999926,512.99228,138.85207,17.74368,84.28144,0.0,83.14272,854.8544899999999,131.79594,59.197876,126.06724,284.86038,0.0,0.0,112.65194,0.0
2032-07-27,3.8193693,16.350496,4.571329,2.029851,5.331567,5511.681871199999,0.0,87.918702,85.68728,0.0,56.371918,161.98007,4.5407599999999775,847.4498460000002,117.59718,0.0,680.27927,268.09332,22.063541,204.66403,0.0,135.48773,980.62592,145.35658,71.99063,184.92067,359.47894,0.0,0.0,116.21555,0.0
2032-07-28,4.984553,19.61345,6.593469,2.8284743,6.806260699999999,3721.8659126999996,0.0,132.863035,94.39705,0.0,59.264053,169.38463,4.360440000000011,959.3837019999997,162.84825,0.0,505.08173,364.31305,19.756578,417.86554,0.0,174.32932,1817.0712800000001,168.54333,65.49699,237.48462,417.6324,1.6773399999999867,0.9339799999999627,123.18382,0.0
2032-07-29,3.2337775,15.180129,2.6707559,1.4508301,7.0798259,2866.242499000001,0.0,109.424849,90.23391,0.0,58.930775,169.30061,4.545809999999989,1107.3934569999997,168.18184,0.0,355.7653700000001,250.12791,16.562878,365.27347,0.0,131.41803,2296.227649,170.05583,42.380093,160.62329,359.19785,3.511310000000009,7.0247099999999705,119.13873,0.0
2032-07-30,3.1728435,13.034591,1.8467505,1.0333799,3.3734694999999997,2870.8580896,0.0,39.217707600000004,78.1303,0.0,54.82453,157.85193,4.496289999999988,1097.3525980000002,169.63687,1.5111300000000085,344.197846,140.6821,15.598948,173.35162,0.0,51.50941,2392.9625220000007,148.28535,37.002766,112.599884,318.62494,1.258265999999992,1.6201200000000426,110.520454,0.0
2032-07-31,4.0136676,14.591604,4.5281796,1.0144771,2.8419366999999998,3455.442372000001,0.0,32.453172200000004,72.4764,0.0,51.48892,150.34018,4.213840000000005,1022.530024,130.61842,6.620810000000006,351.48902,108.71241,15.18532,78.3104,0.0,40.794647,2141.041202,130.57579,36.135635,96.87277,270.52832,0.5053199999999975,6.817439999999976,100.47591,0.0
2032-08-01,2.86217,13.164739,2.2752073,0.9960581,2.7768129,3918.9329338000002,0.0,31.230849000000003,70.29248,0.0,50.532944,147.03362,4.096449999999976,924.4446889999999,77.73572,5.235494000000003,341.4835299999999,102.07439,14.780069,61.981995,0.0,41.90552,1574.22921,117.14894,35.50889,91.92268,208.11844,0.22781000000000518,3.345169999999996,94.715256,0.0
2032-08-02,2.3642333,12.084012,1.5071325,0.97795665,2.7259117500000003,3739.1263356999993,0.0,30.417469599999997,67.93242,0.0,49.258682,144.3957,4.046580000000006,836.6553259999998,53.773304,1.9508559999999946,321.11847,98.452965,14.380448,62.55891,0.0,40.280167,1031.62584,113.11025,34.898712,89.33289,195.0584,0.19824999999998738,0.9504000000000019,91.66942,0.0
2032-08-03,2.3216896,11.92741,1.4894325,0.9734683,2.6814969,3501.0406342000006,0.0,29.902084799999997,66.051926,0.0,48.616016,141.90898,4.014649999999989,759.0725510000002,49.175068,0.32414599999999893,309.033751,96.9294,13.98694,63.003445,0.0,38.963203,763.7047289999999,110.849,34.297447,88.86167,190.708,0.037903999999997495,0.8080700000000149,89.286705,0.0
2032-08-04,2.2761936,11.778221,1.472225,0.9461106,2.6591354000000003,3295.122475900001,0.0,29.509874,64.262535,0.0,47.890457,139.62396,3.962529999999987,707.291158,52.350616,0.4021879999999953,300.802686,95.63395,13.599929,59.0914,0.0,38.431454,668.345134,108.68111,33.704315,88.817024,186.79485,0.24655599999999822,0.7838700000000074,87.05038,0.0
2032-08-05,2.3384628,11.657791,1.5200666,0.92647743,2.5842811699999997,2955.951203399999,0.0,29.2099754,62.346542,0.0,47.028,136.65718,3.9191299999999956,689.2766180000002,52.37977,0.2623269999999991,369.52650299999993,108.66553,13.2622,70.71484,0.0,43.118195,628.257566,110.81807,38.08303,83.91198,184.04077,0.2472800000000035,0.5704299999999876,85.2323,0.0
2032-08-06,2.9111547,13.991665,2.0510619,1.2182345,2.9243485,2460.8222395999996,0.0,37.265674,61.61744,0.0,48.5794,134.21906,3.9026599999999974,657.8671039999998,79.08524,0.0,499.71765000000005,201.92815,18.347553,149.94691,0.0,95.36825,601.323266,140.38753,63.83393,122.29024,266.49542,0.0,0.0,85.51001,0.0
2032-08-07,2.3980975,12.720287,1.5898557,1.3923451,4.0302976,1842.2545384,0.0,52.4038423,63.466644,0.0,48.83142,133.40399,3.7903300000000115,580.1848880000002,157.75511,0.0,397.465015,276.9801,14.200272,281.18652,0.0,103.28019,838.4964000000002,191.9663,82.09801,152.81984,402.1624,2.2798899999999946,0.0,93.454575,0.0
2032-08-08,2.1168501,11.665139,1.4090087,0.9842949,3.6743940999999998,1545.3957657999997,0.0,45.900687,65.40019,0.0,45.96795,131.35258,3.8082899999999995,612.8757600000001,292.33542,0.0,302.14129999999994,130.05371,12.1998005,199.07072,0.0,48.003593,1290.0053870000002,187.07869,46.08065,90.06111,291.80374,1.8101099999999946,11.091130000000021,108.60948,0.0
2032-08-09,2.0702212,11.229554,1.3888888,0.85995173,2.53184527,1787.4875542000002,0.0,29.160041,64.34262,0.0,44.59975,127.45725,3.775109999999998,720.4497849999996,388.90002,0.0,275.26266999999996,104.380554,11.857217,110.11404,0.0,45.216297,1295.401495,135.63986,32.513798,75.395035,216.02542,0.28095500000000584,3.0717500000000086,111.27491,0.0
2032-08-10,2.030871,10.912324,1.3848435,0.84422684,2.35663076,2313.867464,0.0,27.585142400000002,57.501938,0.0,43.081474,123.75777,3.684740000000005,853.354654,355.955,9.624960000000044,301.83390999999995,94.56337,13.09111,61.796627,0.0,36.189312,1390.4062655000002,116.48485,30.482632,72.953476,192.35645,0.17028400000000943,2.8101000000000056,97.45083,0.0
2032-08-11,2.0538638,10.875623,1.4119104,0.8980315,2.4006619,2503.3385925000016,0.0,31.2041826,52.533203,0.0,42.307327,120.809746,3.613894000000002,920.5830809999998,238.70955,14.166560000000004,313.15858999999995,133.58853,13.4546995,71.89138,0.0,59.51244,1045.352537,99.49722,29.871897,79.926,171.06236,0.0,1.017629999999997,81.21634,0.0
2032-08-12,1.9750931,10.680862,1.3543621,0.8315192,2.4469692,2255.7351898,0.0,31.492358600000003,50.92165,0.0,41.59063,118.15096,3.5566359999999975,890.5888000000002,129.51706,10.895400000000024,293.62001999999995,143.79474,11.46853,108.59123,0.0,63.967194,777.2109500000001,95.65728,29.352455,84.695915,174.52406,0.5867649999999998,0.48291000000000395,72.80834,0.0
2032-08-13,1.9517547,10.633414,1.4115126,0.80197793,2.25056667,2208.2201878,0.0,26.9514434,49.345337,0.0,40.772472,115.55436,3.5037149999999997,804.4862320000002,64.682884,5.263351999999998,266.142849,94.11646,10.740361,76.09754,0.0,36.180935,864.8930365000001,93.37408,28.842457,70.421616,163.6987,0.5114039999999989,1.510770000000008,69.387665,0.0
2032-08-14,2.273621,11.89556,2.0981138,0.99396366,2.73142414,2397.418362699999,0.0,37.6632722,47.981415,0.0,40.102795,112.9795,3.451033999999993,692.191619,42.704548,1.6092449999999943,244.99602700000003,109.84037,11.406177,63.80948,0.0,78.99124,910.9588150000001,90.66487,28.339132,78.43987,164.54593,0.0,0.1047800000000052,67.45941,0.0
2032-08-15,1.9738511,10.915375,1.4920582,0.8237325,2.7514247000000003,2613.875915200001,0.0,38.7923528,47.24337,0.0,39.409008,110.43529,3.397020000000012,607.9617060000002,37.934853,0.5401650000000018,234.83613200000002,130.23282,10.383221,88.951195,0.0,91.21865,915.7100440000002,89.77319,27.84241,85.89867,174.34692,0.7654399999999981,0.7214400000000012,66.13445,0.0
2032-08-16,1.8134538,10.089149,1.3395221,0.75655824,2.1727918600000002,2662.3424296999992,0.0,26.481494899999998,45.5271,0.0,38.61932,107.88187,3.3438759999999945,566.0314589999999,37.845573,0.18110699999999724,227.94961999999998,92.67237,9.795249,72.13378,0.0,43.70979,866.8833229999999,87.04324,27.352224,66.550446,161.4609,0.6440140000000127,1.9405299999999954,64.70308,0.0
2032-08-17,1.7738082,9.951114,1.2799424,0.7421094,2.0713636,2617.6284301,0.0,25.283167,43.81765,0.0,37.90702,105.34393,3.2892259999999993,539.782175,39.993576,0.06167400000000356,222.034417,82.52268,9.522367,58.935287,0.0,40.69149,725.313532,84.47717,26.868608,60.965534,146.2067,0.17593000000000103,1.1105499999999893,62.565453,0.0
2032-08-18,1.7375071,9.8188,1.2496669,0.72829133,2.0299106699999996,2636.6793184000003,0.0,24.907888,42.514183,0.0,37.210556,102.837524,3.234486000000004,525.5550830000002,39.353348,0.5686680000000024,218.17506400000002,80.01414,9.256196,49.21484,0.0,32.257263,687.654001,82.610504,26.391476,59.199097,141.5793,0.13895300000000077,0.6230000000000189,60.63369,0.0
2032-08-19,1.704149,9.691653,1.2350241,0.7149141,1.9925615999999997,2447.5704650000007,0.0,24.5700513,41.273457,0.0,36.521626,100.355934,3.179725999999988,517.1619810000001,35.88368,0.6440340000000049,213.68443100000002,78.98043,8.9949465,46.55444,0.0,31.388668,625.7761499999999,80.94086,25.920853,58.146027,138.85396,0.06398000000000081,0.5681899999999871,58.994335,0.0
2032-08-20,1.6701899,9.559703,1.220547,0.7017534,1.9558272000000003,2119.5889238999994,0.0,24.2290024,40.0696,0.0,35.840195,97.89923,3.1248099999999965,507.45310300000006,33.613674,0.4522059999999968,208.08094599999998,77.95902,8.738669,45.62728,0.0,30.947325,540.6336159999998,79.30746,25.456636,58.527657,136.28186,0.12162000000000006,0.5699600000000089,57.456074,0.0
2032-08-21,1.6370255,9.429237,1.2061985,0.6888297,1.919867,1892.0318371,0.0,23.8907133,38.901085,0.0,35.1665,95.46959,3.0697550000000007,495.196268,32.473064,0.36680599999999686,202.88901999999996,76.94819,8.487437,44.921104,0.0,30.513708,499.1894545000001,77.69855,24.998968,55.35137,133.53397,0.20550999999999675,0.5716099999999926,55.96301,0.0
2032-08-22,1.6086291,9.310602,1.2065463,0.676913,1.8848634,1775.6339539999992,0.0,23.5554136,37.767014,0.0,34.50878,93.08098,3.015889999999999,483.53046800000027,31.634281,0.34466799999999864,199.90331600000002,77.28804,8.325686,44.961876,0.0,32.20933,495.1029270000001,76.18875,24.548279,53.30436,130.82831,0.12727699999999942,0.5527300000000253,54.499435,0.0
2032-08-23,1.5775311,9.18328,1.2092897,0.6638423,1.8516457999999998,1720.9792646000003,0.0,23.2231099,36.66538,0.0,33.854416,90.74533,2.960419999999999,478.06674599999997,30.847292,0.33536300000000097,193.54070499999997,83.31956,8.041024,55.687157,0.0,36.66607,532.5757860000001,74.86434,24.104988,51.977596,128.35402,0.12630899999999912,0.5260499999999979,53.07534,0.0
2032-08-24,1.5427685,9.05296,1.1712884,0.6513815,1.8157921000000004,1685.2051391999998,0.0,22.883631400000002,35.596573,0.0,33.195633,88.392624,2.905731000000003,488.6167300000001,31.044739,0.01752300000000062,188.72054799999998,81.302536,7.7702374,75.18032,0.0,34.43037,521.7316839999999,73.43582,23.664991,52.85233,126.360985,0.0,0.45250500000000216,51.68982,0.0
2032-08-25,1.6574494,9.052601,1.1507816,0.6394896,1.7819262,1611.6847410999999,0.0,22.5483472,34.62629,0.0,32.58118,86.0923,2.8499900000000054,441.37489299999993,48.904404,0.0,262.89592200000004,77.43948,7.580123,52.967743,0.0,29.141161,538.4320029999999,74.850296,26.764278,65.79084,135.95149,0.0,0.0,50.840874,0.0
2032-08-26,1.5308797,8.866648,1.1370516,0.62751365,1.7493523500000001,1492.830905,0.0,22.216716,33.845394,0.0,31.960148,83.85056,2.7948200000000014,391.636622,90.73375,0.0,197.59582800000004,80.15237,7.333012,52.489426,0.0,28.51395,559.8803396,79.45958,33.281395,75.4929,156.09085,0.35383999999999105,0.3755700000000104,50.202652,0.0
2032-08-27,1.6225669,9.471867,1.1329014,0.69430363,1.75808827,1288.3066166999995,0.0,23.7582801,33.343464,0.0,31.457188,81.73652,2.7490300000000047,344.51665400000013,149.7584,0.0,462.70695300000006,128.94069,9.101618,60.78002,0.0,43.344692,540.294767,83.632454,34.43588,107.504105,198.81526,0.0,0.0,51.834087,0.0
2032-08-28,2.4738615,13.032145,1.5072044,1.4295206,3.4699444,852.7044076999999,0.0,53.14450699999999,46.74206,0.0,33.099777,81.85205,2.7782299999999935,254.9335949999998,328.21466,0.0,890.6944849999999,260.16602,13.35856,135.84183,0.0,95.33728,632.978796,122.86036,73.309364,215.2853,376.67532,0.0,0.0,105.402855,0.0
2032-08-29,1.7338498,10.389624,1.2011155,0.8094015,3.8989374999999997,101.78527109999997,0.0,54.913776999999996,104.17466,0.0,33.334843,87.00104,2.5088700000000017,163.67687599999988,580.2735,0.0,469.1772999999999,285.73108,8.526147,182.27942,0.0,92.30465,1006.7276920000002,174.48038,92.33098,216.30424,480.1909,5.728360000000009,4.912980000000005,186.9617,0.0
2032-08-30,1.3697071,8.35399,1.0850108,0.584621,1.8986952000000001,96.65531569999997,0.0,23.731201800000004,60.211372,0.0,31.728434,84.56192,2.9209999999999923,618.7975000000001,739.132,0.0,245.42348000000015,97.76714,8.418114,84.37367,0.0,30.619783,1238.3441,147.94649,38.994442,81.8871,315.5907,3.1241199999999907,14.445519999999988,149.56822,0.0
2032-08-31,1.3386842,8.228895,1.0716664,0.57152385,1.60324175,1550.7983921000007,0.0,20.790877400000003,30.792658,0.0,31.22512,75.81949,2.704729999999998,851.5241960000001,692.2353,18.613329999999905,263.43074000000007,75.127716,6.9681687,65.02822,0.0,26.576487,1247.2680699999999,86.03267,33.635204,66.57012,217.55986,0.47587000000000046,7.419480000000021,83.73043,0.0
2032-09-01,1.3139201,8.121058,1.0590559,0.6069526,1.5818167,2525.3507303999986,0.0,20.3425147,28.175407,0.0,29.166975,72.2389,2.521810000000002,1097.2598639999997,400.4575,36.90102000000002,298.514155,72.9887,7.8807316,49.256504,0.0,26.78293,1139.772355,78.31361,23.434805,47.926258,153.16989,0.6450840000000042,3.9641599999999926,50.304325,0.0
2032-09-02,1.2858849,8.008893,1.0465987,0.5623909,1.6435350999999998,2599.642425999999,0.0,20.0934,27.302547,0.0,28.580727,70.19929,2.454049999999995,1115.6340159999997,144.26999,20.842189999999988,243.95907300000002,110.89182,7.5833488,62.572308,0.0,26.089018,781.2493173,73.96666,20.62699,44.40841,133.191,0.12828399999999363,2.4576800000000105,42.123787,0.0
2032-09-03,1.9307497,10.262245,1.2196693,0.6419833,1.7164124999999997,2000.2982393999998,0.0,26.0202872,42.651096,0.0,33.200764,69.12892,2.5107300000000095,831.191314,90.396736,0.0,462.352192,241.22014,13.067176,128.08493,0.0,99.72429,522.6799204,84.73855,30.066324,106.86306,197.27153,0.0,0.0,59.060272,0.0
