datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2031-02-11,345.76953,74.942986,70.10507,291.66888,0.3694250000000068,9.636320000000012,534.7211,0.0,2.6706886,20.37345,5.5839434,4.5092716,12.6614184,1510.4486238999996,0.0,31.426432,166.14064,0.0,89.189,326.33856,13.307740000000024,2567.131538,122.89868,13.436439,117.44941,0.0,46.794273,1334.985961,801.10974,5.6073599999999715,1254.3526000000004
2031-02-12,309.70908,70.38517,70.30401,252.03137,0.17993999999998778,2.1993599999999844,450.75754,0.0,2.6160345,20.045406,4.8957286,4.418251,12.317568,2214.5281210000016,0.0,30.671224000000002,154.5099,0.0,87.744606,301.75858,11.087980000000016,2493.1687840000004,119.7181,13.079239,111.484955,0.0,44.486404,1285.0040520000002,722.50385,19.21404999999993,1089.94886
2031-02-13,296.72968,62.39153,63.543167,241.56348,0.3705370000000059,1.664420000000007,392.50208,0.0,2.5634165,19.74471,4.5767975,4.335523,12.075027,2629.7538549000014,0.0,30.236475999999996,142.45308,0.0,84.78858,290.72412,10.735809999999958,2066.8559539999997,118.12235,12.727711,109.16239,0.0,43.351574,1096.212587,579.41656,16.388940000000048,903.6807199999998
2031-02-14,283.33795,59.170673,60.36175,237.05261,0.13350499999999954,0.6357400000000268,366.55933,0.0,2.512811,19.461233,4.4547167,4.406575,11.910262,3670.1698620000006,0.0,29.695056999999995,135.14815,0.0,82.97503,279.64807,10.400969999999973,1804.7469300000002,116.57071,12.550939,107.17693,0.0,42.691673,942.076257,506.44092,8.332679999999982,905.8665699999999
2031-02-15,282.6819,68.38447,62.259274,260.42758,0.0,0.0,379.7819,0.0,2.6465163,20.563915,6.5559793,5.3847184,12.782599600000001,4708.963201300003,0.0,31.679247,145.02193,0.0,86.30552,277.80597,10.969830000000002,1525.001127,117.04629,12.33807,105.572754,0.0,45.00794,876.9207119999999,508.0496,1.5616699999999923,1089.89563
2031-02-16,295.45053,81.71747,64.21767,284.67465,0.25943399999999883,0.5471800000000258,406.87042,0.0,2.4804256,19.622393,5.494713,4.410214,14.318954000000002,4783.874884399998,0.0,32.628851999999995,182.57278,0.0,86.403725,287.3221,10.22908000000001,1247.8396900000002,119.31595,11.770982,105.12514,0.0,46.318836,852.2514710000002,539.253,1.39837,944.9777099999998
2031-02-17,289.02863,63.878582,57.060585,257.9221,0.34217499999999745,4.318930000000023,382.309,0.0,2.3674283,18.673769,4.3866596,4.0392303,11.6069387,4332.081871400002,0.0,29.562297,154.60449,0.0,78.57858,274.98672,10.438359999999989,1241.9096149999996,112.73548,11.357065,103.20813,0.0,40.586056,842.6676739999999,538.0385,3.334359999999947,795.7233400000001
2031-02-18,264.35342,57.39745,53.974983,221.3587,0.15541499999999786,2.644689999999997,344.71365,0.0,2.317984,18.415703,4.1618915,3.9691842,11.0557488,4157.3605941000005,0.0,28.246436999999997,125.17548,0.0,76.22518,258.73456,9.939819999999997,1394.9000380000002,110.55801,11.023809,99.78245,0.0,39.650497,828.208062,518.3894,6.848150000000032,769.5055
2031-02-19,254.39781,55.224438,52.49471,211.18253,0.13775000000000404,1.2761899999999855,323.9095,0.0,2.2711666,18.166142,4.1072817,3.9003277,10.8539843,3811.8106475,0.0,27.788973,120.548904,0.0,74.56612,251.41374,9.601399999999984,1426.6161860000004,109.08491,10.696374,97.562584,0.0,39.02416,815.617274,457.90503,10.081849999999974,750.49902
2031-02-20,248.05779,53.70794,51.126495,206.17834,0.13459100000000035,1.171970000000016,321.91086,0.0,2.2251477,17.919842,4.0556064,3.8324625,10.6651915,3195.609763699998,0.0,27.387783000000006,117.78754,0.0,72.94893,245.9548,9.43526,1350.4225319999996,107.636406,10.374983,95.71398,0.0,38.4148,797.532941,405.21808,7.171260000000018,713.5943000000002
2031-02-21,242.01291,52.69299,49.79068,201.53716,0.13192699999999746,1.1410300000000007,315.4252,0.0,2.1799197,17.676521,4.0059967,3.7655602,10.4793968,2815.4016129,0.0,26.990807,116.646675,0.0,71.35658,240.78728,9.285049999999984,1247.602475,106.216415,10.060085,93.91619,0.0,37.816315,775.6677259999999,382.2105,4.233439999999973,718.9433599999999
2031-02-22,237.82838,55.900517,53.163002,199.48506,0.0,0.7117399999999918,323.61053,0.0,2.2349255,18.924526,4.527555,4.376877,10.720761,2732.7352976,0.0,28.375525999999997,127.26693,0.0,71.21658,240.12027,9.495100000000008,1149.6140900000003,120.82187,10.362063,103.02248,0.0,49.677574,772.6475159999999,381.50272,2.0011799999999766,786.6657700000001
2031-02-23,259.1662,94.59216,124.42671,259.65506,0.0,0.0,417.96255,0.0,2.589867,34.583355,8.347779,6.3348722,13.728205800000001,2301.7878945,0.0,40.900194,235.10863,0.0,89.7699,272.88675,13.765499999999975,1002.359303,198.26491,15.532055,158.19073,0.0,100.17097,820.7487959999999,450.14413,0.0,1346.5495199999998
2031-02-24,543.3305,303.66718,482.29077,785.3126,0.0,0.0,838.9759,0.0,8.232527,344.23807,85.176796,55.989006,56.043289,0.0,0.0,159.68100499999997,623.72003,0.0,177.44092,621.7797,44.8218599999999,890.48778,406.00934,32.08183,341.0329,0.0,397.09784,1065.8310970000002,749.1227,0.0,3947.2764
2031-02-25,1145.1091,467.7683,785.8026,2114.633,12.658199999999965,0.0,1447.6577,0.0,4.889377,191.36806,71.29289,19.654192,139.858988,0.0,0.0,233.05191999999994,994.1285,0.0,200.20651,1294.0194,34.42630000000008,204.2765800000011,475.53314,19.77811,492.003,0.0,383.94885,1974.0921949999997,1239.8464,0.0,3362.5439000000006
2031-02-26,1059.1091,210.89426,274.79538,1818.4279,17.06368999999995,98.59910000000013,1407.3173,0.0,2.551623,37.517517,21.572588,5.8389716,34.0995434,0.0,0.0,79.659585,643.55005,0.0,109.8365,836.19055,37.99254999999994,1466.7445399999995,159.14355,13.765404,216.21672,0.0,94.71482,3311.4722600000005,1452.9247,0.0,1974.0466
2031-02-27,536.7885,102.855,110.1424,703.8599,2.6940799999999996,60.68279999999993,902.0073,0.0,2.2914145,27.46991,8.367841,5.135066,15.936054,191.71639199999805,0.0,37.126634,253.75868,0.0,87.95737,447.41446,20.746399999999994,4021.5261999999993,112.9486,13.01335,119.18174,0.0,57.13765,3022.80979,1491.2579,11.13429999999994,1473.4785000000002
2031-02-28,358.93176,77.44165,83.88674,362.3173,0.6801549999999992,13.558620000000019,528.2166,0.0,2.232856,24.121902,6.55031,4.808633,13.976837,5324.863644500001,0.0,32.882705,167.84041,0.0,84.36427,325.34164,13.583900000000028,4943.885180000003,109.72553,12.56455,103.17295,0.0,50.330757,2354.6066459999993,1177.0292,53.161600000000135,1267.3845999999999
2031-03-01,315.59634,68.728035,75.170815,295.81412,0.36784499999998843,3.881280000000004,391.25616,0.0,2.1848788,22.385298,5.6872315,4.6069965,13.161901499999999,6818.678277000001,0.0,31.828648,150.8856,0.0,82.53581,294.87704,11.50745999999998,3918.489959999999,107.7495,12.216399,99.29489,0.0,47.012474,1551.1371030000003,748.64594,42.65926000000002,1056.1781400000004
2031-03-02,296.96045,64.134445,70.40168,273.11185,0.25642000000000564,2.38454999999999,345.53085,0.0,2.141343,21.369417,5.2266536,4.4671555,12.651386500000001,7338.1966617,0.0,31.180178000000005,142.65468,0.0,80.95424,282.7154,10.888480000000015,2705.5135549999995,106.12029,11.904139,96.86864,0.0,45.02928,1035.5375060000001,530.4812,18.623050000000035,884.4657
2031-03-03,285.291,61.339733,67.27136,260.0104,0.2043599999999941,1.8519400000000132,324.86597,0.0,2.1000912,20.704721,4.955182,4.359296,12.287938,8889.6601264,0.0,30.688765999999998,136.9036,0.0,79.44701,274.894,10.553999999999974,1928.6953849999995,104.65853,11.603506,94.86544,0.0,43.693016,848.6712809999999,453.02267,8.302099999999996,799.25186
2031-03-04,276.5802,59.39145,64.9247,250.89835,0.177890000000005,1.5989199999999926,311.76022,0.0,2.0600884,20.221521,4.779547,4.268631,12.001356000000001,10109.583457800001,0.0,30.272016999999998,132.26341,0.0,77.959564,268.67514,10.32116000000002,1529.749027,103.28226,11.305927,93.06651,0.0,42.6897,793.2868450000001,421.8826,5.308999999999969,758.8116800000001
2031-03-05,269.2729,59.135723,69.22324,249.37634,0.0,0.8398799999999937,305.9321,0.0,2.2546952,20.301336,5.2074947,5.2648973,12.506087699999998,9535.5482546,0.0,34.706688,135.07243,0.0,76.4929,263.62646,10.134399999999971,1336.060676,114.474396,11.286879,106.27766,0.0,55.958183,760.034804,407.137,3.980860000000007,811.54464
2031-03-06,269.1988,66.104034,75.39379,257.15765,0.3456900000000047,0.7726499999999987,329.07825,0.0,2.3472319,23.918896,5.055857,6.458144,15.846006,7688.468544099999,0.0,46.13204,147.5643,0.0,85.979004,270.47595,10.992349999999988,1243.0596469999996,121.89581,10.799802,132.01671,0.0,68.64946,772.4730200000001,410.02274,1.8538599999999974,889.97045
2031-03-07,272.35504,70.01499,64.53377,256.78226,0.49051399999999035,0.6946399999999926,366.92593,0.0,2.0423772,21.24176,4.573632,4.5733504,16.772899600000002,5563.1832311,0.0,44.42782999999999,165.62524,0.0,88.51,289.329,10.309550000000002,1138.3706019999997,102.01955,10.421627,100.96644,0.0,52.942604,868.9436249999999,429.09393,0.7680700000000229,789.93707
2031-03-08,271.76263,69.42506,62.367485,262.88696,0.0,0.8261699999999905,353.69742,0.0,1.9088243,18.953499,4.4228387,3.9703848,11.802628200000001,3947.5043987999998,0.0,31.220483,159.00806,0.0,81.6993,278.63272,12.089679999999987,1218.9611999999997,103.545654,10.16487,89.36507,0.0,42.75085,869.116214,461.47504,0.0,971.13114
2031-03-09,283.50677,88.49724,65.65948,268.4388,0.2731199999999916,1.422679999999957,372.09756,0.0,1.8732426,18.986835,4.3560686,3.9018877,10.960543300000001,3021.8568019999993,0.0,28.781344999999998,203.83485,0.0,86.52753,308.42334,11.705690000000004,1266.7594000000001,115.48046,9.943211,88.73858,0.0,43.05515,810.7422930000001,517.7999,0.0,1060.01754
2031-03-10,271.13074,85.57721,57.239197,244.00313,0.3728750000000005,3.5608200000000068,369.8622,0.0,1.8336775,18.582222,4.2973857,3.83482,10.751142,2175.8337567999993,0.0,28.242937999999995,194.06432,0.0,77.94474,332.4165,11.45640000000003,1260.5180999999993,98.13715,9.584605,84.88516,0.0,39.30371,735.1101659999999,545.1324,2.368400000000065,921.2151999999999
2031-03-11,252.12717,68.060326,53.92851,216.01054,0.1529299999999978,2.231490000000008,329.62686,0.0,1.7961808,18.177147,4.243639,3.7687972,10.5658038,1953.0885348,0.0,27.884003999999997,144.05602,0.0,70.777374,289.33694,11.683779999999956,1313.0404700000004,94.389656,9.276884,82.259254,0.0,38.451397,693.104665,533.42816,3.9355399999999463,761.07644
2031-03-12,245.44157,59.931057,52.46403,207.66013,0.13362599999999958,1.2453599999999767,289.18204,0.0,1.7603579,17.968563,4.1919303,3.70373,10.383734,2144.5990222000014,0.0,27.53028,115.700386,0.0,74.50479,254.91103,10.660169999999965,1413.8138440000002,93.13179,9.001781,80.617966,0.0,37.85492,692.0181819999999,513.73883,5.84393,701.5712000000001
2031-03-13,233.82637,58.217957,51.11683,202.7408,0.13071300000000008,1.178529999999995,267.76337,0.0,1.7250656,17.744389,4.141749,3.6395636,10.2043654,2325.9471418000003,0.0,27.174687,111.77743,0.0,75.45019,248.14566,9.923770000000019,1343.7700129999996,91.91489,8.732048,79.12397,0.0,37.276573,669.3938700000001,455.6747,10.242700000000013,703.7988299999998
2031-03-14,237.33289,66.36752,59.312275,219.62073,0.0,0.0,270.67773,0.0,1.7889105,18.94226,4.4814425,4.4342394,10.5392446,2322.4803844,0.0,30.140971999999994,130.9089,0.0,78.520355,246.43234,10.758119999999963,1282.421323,111.79046,9.050779,99.14516,0.0,58.581146,661.1581359999999,416.7937,6.191469999999981,991.8636
2031-03-15,300.23145,86.22421,114.91279,302.47604,0.0,0.0,283.25778,0.0,2.7099094,62.109386,8.948241,10.706949,16.904726000000004,2278.1277860000014,0.0,60.663125,180.48851,0.0,108.36038,272.10052,10.716529999999977,1396.022985000001,196.97029,13.090507,195.00778,0.0,143.09845,790.265636,410.89807,5.273009999999999,904.14254
2031-03-16,355.5252,68.154495,163.10712,395.5536,2.3648799999999994,0.0,282.37448,0.0,1.9719093,40.861404,5.235791,5.453682,27.070591,1896.5998905999984,0.0,68.92891700000001,144.1604,0.0,107.151634,296.82648,9.875789999999995,1303.40817,222.89548,9.459067,261.51718,0.0,124.55177,1156.3716310000002,386.7962,4.309540000000027,681.2227800000001
2031-03-17,271.54233,57.74531,74.0913,309.47812,2.8839399999999955,12.314210000000003,255.33617,0.0,1.5933949,20.21695,3.9514203,3.6441152,12.2681478,2110.5924216999997,0.0,34.054652,104.7246,0.0,74.95946,267.24094,11.003929999999968,1267.565931,103.85786,7.8154697,129.43582,0.0,43.80367,1445.1456130000001,374.07422,3.8420399999999972,628.4118699999999
2031-03-18,235.83244,54.76394,53.926765,212.17667,0.031051999999995417,4.965219999999988,232.98422,0.0,1.5579067,21.004051,3.9049993,3.5708923,10.0140427,2871.870119799999,0.0,27.274242000000008,99.9229,0.0,73.19127,260.42947,13.07056,1451.3803700000003,98.72533,8.007839,83.36689,0.0,38.10236,1323.829893,349.8993,5.584300000000042,618.60248
2031-03-19,228.8027,53.129036,53.860195,197.52219,0.3164599999999993,1.4389900000000182,222.9418,0.0,1.526186,19.429197,3.8596506,3.5057845,9.759660499999999,3478.325407,0.0,26.576435000000007,97.61663,0.0,73.10395,314.26447,12.442070000000001,1341.49843,100.185036,7.5263157,77.977196,0.0,36.76812,1133.7539143,320.55582,5.195160000000044,598.2385199999999
2031-03-20,226.67673,52.39776,47.51477,188.44644,0.25572300000000325,1.5093700000000183,218.20198,0.0,1.4950477,18.056355,3.8148532,3.4449725,9.5839385,3558.464518400001,0.0,26.226151,95.83925,0.0,68.586235,268.90607,12.327049999999986,1171.7693040000004,86.25913,7.195799,72.06812,0.0,35.84982,838.1415910000001,302.87094,3.452639999999974,593.56134
2031-03-21,222.37328,63.67993,45.218224,183.77602,0.12409199999999743,0.9557300000000168,232.40324,0.0,1.4644632,17.689606,3.7705827,3.3859582,9.4177818,3396.9185751,0.0,25.892816000000003,113.49506,0.0,67.11659,247.05005,10.48905000000002,1032.3979550000004,83.7363,6.988895,69.990105,0.0,35.118584,680.7024233,304.06107,0.9983300000000099,711.2364600000001
2031-03-22,244.76788,97.74442,60.614376,225.7763,0.0,0.0,317.14603,0.0,1.7770303,29.776114,4.536604,4.4083714,9.8443346,2745.3283251,0.0,27.067424,178.86581,0.0,82.14889,266.93506,13.610469999999964,884.8850499999998,90.69198,9.73122,73.006134,0.0,39.262833,630.1128530000001,397.48444,0.0,1199.37513
2031-03-23,303.65698,119.68205,85.833786,358.58487,0.4710239999999999,0.0,371.97745,0.0,1.5221989,23.938765,3.8923373,3.549936,11.693435,1688.8549186999994,0.0,28.256366,220.1994,0.0,90.45587,334.16785,11.245389999999986,707.2143000000003,101.19234,7.88647,81.37295,0.0,39.861588,612.623922,584.67316,0.0,1070.28249
2031-03-24,406.09634,227.13669,111.47938,462.4019,0.0,0.0,529.0006,0.0,2.1398072,56.507374,6.1499705,6.5128927,10.860232300000002,294.3973588000008,0.0,30.747960999999997,254.304,0.0,100.86564,361.66095,20.302279999999996,563.3249900000001,122.413994,22.385027,104.398,0.0,64.419235,617.2965119999999,871.51715,0.0,3731.734650000001
2031-03-25,621.8512,423.2908,176.03284,712.6107,0.6298900000000174,0.0,899.61017,0.0,1.987751,42.79895,9.697066,8.320424,19.325461,0.0,0.0,45.695065,361.17886,0.0,123.951,527.22235,18.043949999999995,331.9716100000005,194.52351,17.071226,192.82515,0.0,84.60974,806.4699050000002,1409.3969,0.0,2929.6139300000004
2031-03-26,667.20496,179.36678,118.60333,738.3145,3.2110239999999948,15.190300000000093,860.78894,0.0,1.4580016,22.93786,5.3648677,4.532619,20.226334,0.0,0.0,45.619497,278.3779,0.0,99.36543,521.4362,20.114199999999983,567.4248099999991,157.43651,11.29194,157.44044,0.0,60.21178,983.3798989999999,1430.6948,6.740500000000111,1533.6107599999998
2031-03-27,458.14578,91.94507,64.4427,454.88046,1.431280000000001,23.625519999999995,592.1342,0.0,1.296858,19.777752,3.8202841,3.4268355,10.7286665,0.0,0.0,28.658307999999995,153.05077,0.0,78.353584,363.48807,16.746950000000027,2911.5561099999995,87.053215,10.07351,87.77715,0.0,35.544212,1035.8379339999997,1491.9298,0.0,1114.252
2031-03-28,320.4066,79.71815,51.457798,280.54004,0.2789720000000031,8.682460000000049,388.4365,0.0,1.3063725,19.17549,4.9312115,3.354805,9.278409,1426.759449900002,0.0,24.778186,131.81795,0.0,74.92599,287.8256,12.59123999999997,3578.003316000002,77.17137,9.731546,68.060875,0.0,33.25151,1135.189063,1212.3564,56.317800000000034,1105.0521
2031-03-29,280.53314,83.2565,48.383274,239.23308,0.15392299999999892,2.7178900000000112,312.90695,0.0,1.2629377,18.48599,4.7746844,3.2913327,9.0569533,1308.1628420000015,0.0,24.298271000000003,126.6709,0.0,73.618034,267.3817,11.195629999999994,3196.7956799999997,76.201645,9.481405,64.69683,0.0,32.502075,998.919735,748.4079,45.02699999999993,1086.3393499999997
2031-03-30,303.1166,125.77926,84.43914,271.4839,0.0,0.0,320.25476,0.0,3.0213966,59.01127,49.741795,23.959745,22.901937999999998,1750.3314958999986,0.0,80.379131,151.95432,0.0,93.3222,283.9536,14.790099999999995,2425.511496000001,132.88997,13.924717,111.80225,0.0,136.98546,906.778359,590.4,12.212550000000078,1509.6485899999998
2031-03-31,384.8975,176.6892,121.893875,388.65118,1.667315000000002,0.0,347.94003,0.0,1.8119339,41.387863,18.340782,9.910864,59.998446,3228.0651804000026,0.0,114.82279,175.30254,0.0,102.38477,345.3469,12.682200000000023,1659.1526900000003,196.80322,11.392181,197.39928,0.0,140.40347,1351.8460099999998,600.2483,6.166429999999991,1231.75924
2031-04-01,384.79666,119.06707,121.36724,411.9279,0.0,1.8628699999999867,307.49747,0.0,2.7673075,58.963974,23.988842,35.921974,40.343651,5175.021685099997,0.0,92.78456499999999,143.74237,0.0,92.1066,308.26282,13.663020000000017,1475.6496000000002,169.18138,14.551404,179.83636,0.0,173.0712,1630.6380829999998,559.9115,6.518859999999904,894.7894700000002
2031-04-02,368.86673,96.428215,187.92357,513.3673,2.0229599999999834,0.0,280.03824,0.0,1.7555525,40.969757,12.026663,16.177149,91.275421,6259.480001500003,0.0,127.92689000000001,121.58635,0.0,93.36105,268.91635,11.822789999999998,1741.177,211.86627,13.243,268.2741,0.0,184.04436,1820.772299,546.7609,4.940799999999967,799.0015600000002
2031-04-03,348.0825,76.50319,90.3448,434.47043,3.3456449999999904,16.681330000000003,263.28564,0.0,1.2134818,22.913038,6.1597548,6.6558523,31.6690107,6411.606858500001,0.0,67.429013,115.868164,0.0,76.74813,251.603,10.772179999999992,1739.797931,92.26214,11.09259,167.48302,0.0,59.8571,2147.7464360000004,499.3695,10.051519999999982,775.3868399999999
2031-04-04,287.48654,68.77237,59.85269,271.23816,0.5020039999999995,8.789060000000006,252.73495,0.0,1.1860253,21.024527,5.1583786,5.5186543,17.106799700000003,5550.6537954,0.0,37.524795999999995,112.08957,0.0,73.697754,244.38728,10.37512000000001,1595.2301800000002,74.037254,10.458692,96.710945,0.0,44.11497,1712.668685,439.62906,8.383759999999995,743.23413
2031-04-05,266.24207,65.24692,54.544502,233.154,0.19919199999999648,2.373269999999991,245.18489,0.0,1.1647243,19.98939,4.7011523,5.0983973,14.665052699999999,5001.640837099998,0.0,33.157338,109.4651,0.0,72.326485,239.06636,10.16843,1470.4055760000003,72.47049,10.201696,75.73534,0.0,40.378784,1245.5742599999999,412.36935,4.117189999999994,720.4309700000001
2031-04-06,301.1961,109.16989,59.773773,259.4339,0.0,0.0,372.70593,0.0,1.6238303,34.71555,4.720123,7.866287,16.277861,4308.8465114,0.0,44.101572000000004,217.15457,0.0,95.52677,289.65768,17.107979999999998,1109.4366949999996,97.06778,11.682124,97.75601,0.0,48.061188,874.61816,543.39154,0.0,1782.79293
2031-04-07,466.52353,257.75705,155.04941,452.30994,0.0,0.0,846.01245,0.0,4.8221207,129.75801,25.345324,19.558857,31.417253,1822.8826286999988,0.0,79.13730999999999,554.8476,0.0,141.19414,565.3214,26.27260000000001,349.9450199999992,207.72539,16.658833,207.07503,0.0,214.07176,677.351146,1121.5077,0.0,4327.04785
2031-04-08,640.7695,318.6177,269.13654,809.8368,2.4744799999999714,0.0,1409.0774,0.0,2.6106048,76.07857,14.465902,9.95659,49.4073,0.0,0.0,88.93596,702.47125,0.0,136.14064,762.51355,25.855249999999955,0.0,274.41806,12.876351,278.4344,0.0,242.72762,901.3270359999999,1732.0074,0.0,3232.6618
2031-04-09,570.5451,162.92291,133.87831,708.9406,5.312870000000004,27.8134,1404.445,0.0,1.4270315,27.538733,6.5905237,5.8892584,21.8056246,0.0,0.0,47.553617,402.83585,0.0,96.08971,499.11853,24.22192000000001,903.2000099999998,125.95899,10.9632435,136.50519,0.0,77.241325,1607.8769670000001,1696.8276,11.677400000000034,1754.8005
2031-04-10,387.29434,98.172775,72.42395,391.51828,1.2049899999999951,19.434660000000008,909.28546,0.0,1.3752456,24.409874,5.187068,5.4204254,15.7435726,0.0,0.0,35.984409,184.19075,0.0,83.383064,329.7318,15.324569999999994,3271.292599999999,77.129486,10.845549,91.689766,0.0,50.22969,1612.9936980000002,1701.7656,7.29970000000003,1423.7639400000003
2031-04-11,315.6798,81.51781,61.012875,275.7846,0.28437499999999716,5.665999999999997,557.37946,0.0,1.316947,22.435562,4.845212,5.1994324,14.649505600000001,2485.8453884,0.0,34.138642000000004,164.49135,0.0,81.211494,291.18066,12.435519999999997,3773.9773309999982,74.62103,10.448295,89.349144,0.0,45.334633,1349.3861324999998,1367.8329,61.503099999999904,1318.31894
2031-04-12,292.90244,74.35784,57.31046,248.5549,0.1693560000000005,2.3172500000000014,425.7741,0.0,1.279959,21.186789,4.5689807,5.044609,14.094210999999998,2480.4028049999984,0.0,33.421620000000004,147.57457,0.0,79.6042,277.73297,11.673029999999983,3297.851536,69.631485,10.139335,78.22424,0.0,42.991497,1011.3895920000002,858.45044,49.730710000000045,1141.9304499999996
2031-04-13,281.64984,70.4949,54.94227,243.17131,0.13327199999999806,0.7562399999999911,372.28546,0.0,1.2561103,20.517633,4.4024296,4.9239693,13.698194700000002,3351.2677553000003,0.0,32.884122999999995,131.88875,0.0,77.79891,264.3029,11.196499999999958,2575.098769999999,67.93903,9.892545,74.64494,0.0,41.500496,758.411938,622.51746,18.503739999999993,950.34064
2031-04-14,273.59607,68.51204,53.11924,241.79176,0.11537000000000575,2.149239999999992,332.89447,0.0,1.2592053,20.036673,4.865384,5.1798186,13.599270399999998,5408.210199100001,0.0,32.795361,124.983696,0.0,76.33361,256.63522,10.795599999999979,1892.2065139999993,67.07067,9.64444,73.07436,0.0,41.66731,699.6449240000001,562.99725,6.585149999999999,854.3565300000001
2031-04-15,264.533,67.750435,51.574726,223.2429,0.10554100000000233,1.9975300000000118,305.13742,0.0,1.224255,19.653822,4.5042105,4.9435163,14.0483987,7286.035695700003,0.0,32.981001,120.866684,0.0,82.143906,251.13905,10.57371999999998,1510.0013660000004,66.19638,9.394722,74.739044,0.0,40.5449,705.2442709999999,533.4903,6.885599999999954,804.6415800000001
2031-04-16,257.5504,64.886086,50.182133,215.69916,0.09973099999999846,1.3864399999999932,290.57025,0.0,1.1911364,19.326351,4.1757708,4.6752415,13.269777499999998,7345.827424499999,0.0,32.132191000000006,117.24705,0.0,83.376656,246.05904,10.391220000000004,1364.204129,65.2951,9.144282,74.4824,0.0,38.96616,645.0803900000001,490.31976,8.10868000000005,778.4277099999999
2031-04-17,251.51517,63.160336,48.877743,214.01964,0.09595099999999945,0.982529999999997,290.80463,0.0,1.1680334,19.031374,4.075818,4.5617304,12.6734296,6202.030949800001,0.0,31.276469999999996,113.84954,0.0,73.1152,240.77646,10.20944,1294.8744280000003,64.44313,8.894185,69.53239,0.0,38.255417,606.7871480000001,456.2492,5.637980000000027,806.71659
2031-04-18,246.37119,63.126457,48.01663,219.34256,0.0541199999999975,0.7856299999999976,295.365,0.0,1.1466078,18.851824,4.019939,4.482006,12.410545,4878.220268599999,0.0,30.765824000000002,112.13323,0.0,70.69916,235.82881,10.034760000000006,1199.737984,63.60313,9.151962,68.12569,0.0,37.656055,586.083441,460.7588,3.8179999999999836,909.4084
2031-04-19,317.25098,105.9694,217.36177,585.1785,0.0,0.0,405.748,0.0,1.9627535,29.50095,9.281509,8.063687,15.353913,2835.2801932,0.0,61.574850000000005,265.67517,0.0,118.09137,267.61102,15.539800000000014,976.4175429999993,253.17165,28.832567,210.07356,0.0,159.88966,648.90027,532.42487,0.0,1719.9121300000002
2031-04-20,575.3219,159.79391,422.71524,1562.0917,6.639560000000017,0.0,604.17413,0.0,1.4107016,24.484013,6.621003,5.835571,21.425829,0.0,0.0,70.96472,534.9702,0.0,137.91402,380.10117,10.696069999999963,643.9544799999996,455.66495,16.542889,465.81085,0.0,192.1726,1082.006298,681.2451,0.0,1511.16977
2031-04-21,614.4695,87.14382,145.23982,1229.7131,8.88433999999998,76.36730000000011,569.3735,0.0,1.0925065,18.493637,4.234804,4.3984885,14.294033500000001,0.0,0.0,37.850515,354.89392,0.0,78.20772,345.19913,13.521999999999991,1101.5342900000003,113.72634,10.64844,189.21301,0.0,51.889694,1682.4805729999998,799.5672,0.0,904.6938000000001
2031-04-22,351.14954,71.55745,68.46547,445.27213,0.9787400000000019,37.576840000000004,438.08646,0.0,1.0738236,17.77645,4.026231,4.1786604,11.7788796,1221.200962500001,0.0,30.05398,156.23671,0.0,67.7062,255.32965,12.251620000000031,1706.2885500000007,62.58907,10.365132,81.59977,0.0,37.071617,1754.898197,853.8584,4.813800000000015,1060.30134
2031-04-23,288.57083,79.2151,59.59905,288.25,0.24122500000000002,5.296539999999993,349.4972,0.0,1.0453569,17.535736,3.8298705,4.105646,11.373077,3297.8349253999995,0.0,28.908176999999995,141.50125,0.0,66.37528,238.56964,9.667410000000018,2098.1004100000005,60.9515,10.075155,65.71835,0.0,35.935295,1829.1550530000002,737.8852,24.679899999999975,1012.6682
2031-04-24,276.74994,67.46711,56.19411,261.70792,0.15527399999999858,2.9774400000000014,287.25137,0.0,1.0209668,17.299484,3.734838,4.03375,11.168565999999998,3961.3213466,0.0,28.492581,116.34214,0.0,63.438503,226.46957,9.7757,1904.4824700000001,60.15216,9.836285,63.627697,0.0,35.352604,1178.8932060000002,549.7349,19.58529999999996,776.5455300000001
2031-04-25,253.43652,60.7271,53.925037,241.69478,0.12156299999999476,2.257170000000002,249.70035,0.0,1.0010078,17.06969,3.6911275,3.962891,10.972781000000001,3885.2560462,0.0,28.111378,97.83518,0.0,62.06217,210.10098,9.290909999999997,1614.0698269999998,59.486156,9.720428,63.054985,0.0,34.976486,707.416526,454.2182,10.542299999999955,661.46435
2031-04-26,278.9685,129.49983,142.3096,377.5258,0.0,0.0,269.36456,0.0,1.6650527,30.157398,10.022392,10.244739,15.440875000000002,3896.673220700001,0.0,65.383951,166.23926,0.0,87.88262,234.52097,13.721890000000002,1394.86643,201.46463,22.968477,188.30498,0.0,148.63496,726.597789,423.0942,4.752169999999978,1137.88007
