datetime,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville
2020-07-24,212.93037,54.065872,96.36304,337.10858,97.69082,357.31836,565.3465,565.3465,1.5183314,16.458557,2.7887337,0.9033928,3.4283674,5970.958,5970.958,24.678894,131.89276,131.89276,25.347168,280.201,294.36954,7547.3096,40.212246,7.792933,58.169003,58.169003,23.959202,2510.1099,980.4269,986.6202,2295.9607
2020-07-25,139.65065,43.94228,83.119705,255.0416,83.5233,258.35504,182.86491,182.86491,1.4878708,14.985586,2.7560024,0.88665557,3.3496795,7676.1094,7676.1094,23.997492,82.83238,82.83238,24.844633,162.6746,166.7423,5615.979,38.818573,7.6730027,30.172054,30.172054,23.57775,2186.2622,723.3794,766.7968,1520.1816
2020-07-26,126.46065,39.87991,77.577515,237.5161,77.83449,239.37907,91.79196,91.79196,1.4580243,14.140212,2.723638,0.8702149,3.2874777,8155.213,8155.213,23.650679,73.55006,73.55006,24.671284,146.8951,149.91576,4009.3516,38.19179,7.7236247,28.107,28.107,23.495173,1323.298,333.27985,371.6678,883.83514
2020-07-27,119.94766,37.610462,74.04891,227.46999,74.24523,228.94511,96.41501,96.41501,1.4344339,13.780207,2.6960933,0.8705177,3.250093,7812.6436,7812.6436,23.384598,74.51635,74.51635,24.492626,141.76945,144.5932,2729.96,37.67377,7.5459256,27.699799,27.699799,30.539246,711.00195,137.94186,151.43716,535.4428
2020-07-28,115.765976,36.15349,71.824455,220.32204,71.97205,221.60867,109.1747,109.1747,1.6320963,13.578771,2.6781662,1.0955448,4.012195,8682.946,8682.946,42.96217,70.36053,70.36053,24.302874,138.77992,141.52289,1936.8722,37.234608,7.414228,27.345747,27.345747,29.555586,540.7058,100.97543,102.4128,432.546
2020-07-29,112.66102,35.101376,69.546585,214.58087,69.72173,215.7663,81.250275,81.250275,1.4504317,13.069154,2.6331093,0.8879183,3.8863728,9644.063,9644.063,46.500114,63.806316,63.806316,24.102741,136.37897,139.06952,1494.3253,36.79779,7.3137875,26.990005,26.990005,23.326017,533.68835,113.08145,112.58198,418.9082
2020-07-30,123.867386,41.189224,92.03308,285.33008,89.96439,275.82236,77.5217,77.5217,2.5832722,18.587252,3.126602,1.2776057,4.4017787,8831.054,8831.054,54.676258,67.88846,67.88846,28.548481,136.2238,139.02377,1394.8112,73.45587,8.467297,48.476227,48.476227,131.08762,689.03577,159.43408,157.05602,794.1714
2020-07-31,149.7334,53.020172,115.140114,401.36646,116.41417,403.38876,108.91344,108.91344,1.7404554,15.2924385,2.7036138,0.9136399,4.3794785,7207.836,7207.836,58.636665,85.953804,85.953804,30.054543,144.63982,147.00272,1436.6201,106.59063,7.4802938,106.359276,106.359276,140.10028,1307.2002,256.16718,251.20491,769.6309
2020-08-01,140.29926,37.014553,76.436325,287.87195,77.503075,297.78195,104.75803,104.75803,1.3322915,12.605533,2.545195,0.7778658,3.0866287,5692.8823,5692.8823,24.557987,72.451965,72.451965,24.613628,140.7951,143.76596,1974.2461,62.906254,7.1824803,66.91158,66.91158,35.76194,1452.1776,299.1002,294.35104,640.9855
2020-08-02,111.213264,32.500923,68.17006,227.27095,68.49073,231.56651,79.035805,79.035805,1.2777426,12.277625,2.5094533,0.8164149,3.0087364,4793.685,4793.685,26.303675,58.00375,58.00375,23.942188,130.03424,132.73187,1827.831,62.373734,6.9109964,76.19679,76.19679,32.742386,1133.0477,331.26413,332.53934,638.9137
2020-08-03,103.8459,31.7098,62.027866,197.07391,62.28131,199.16133,57.30823,57.30823,1.2391728,11.9827585,2.4777822,0.76281434,2.9810212,4540.733,4540.733,26.644104,55.37625,55.37625,23.173517,126.3133,128.82979,1585.031,37.840305,6.7169695,40.968372,40.968372,21.817453,931.92053,268.59204,279.34027,570.8077
2020-08-04,100.061424,31.134064,59.487392,188.73965,59.618206,189.83118,47.983467,47.983467,1.2138518,11.816039,2.448575,0.7352267,2.794703,4201.242,4201.242,21.646818,53.728897,53.728897,22.86597,123.41416,125.88791,1486.9225,34.340603,6.5813212,26.84715,26.84715,20.965014,743.5281,175.57718,186.07312,461.65424
2020-08-05,97.82189,30.578411,57.953434,184.51271,58.073284,185.48907,44.30106,44.30106,1.1891991,11.657596,2.4197366,0.72156507,2.7268124,3824.114,3824.114,21.05611,52.267803,52.267803,22.6312,120.82794,123.246346,1368.3965,33.897667,6.4431934,24.694258,24.694258,20.72304,594.73334,106.30982,113.392166,367.8097
2020-08-06,96.24491,30.032845,61.76837,180.66646,61.52937,181.62157,42.69451,42.69451,1.1678089,11.538038,2.3912594,0.72245044,2.7055156,3734.8962,3734.8962,23.08085,50.850548,50.850548,22.478485,118.42126,120.797516,1243.9664,33.49646,6.3294234,24.243822,24.243822,20.485115,476.3889,70.43596,73.82449,309.0697
2020-08-07,94.34886,29.495573,61.895794,176.89821,62.30846,177.83595,41.567024,41.567024,1.1422145,11.365764,2.3630762,0.69871265,2.6660628,3714.638,3714.638,23.17679,49.46319,49.46319,22.267483,116.00993,118.346016,1135.6093,33.10315,6.169656,23.89712,23.89712,20.244942,427.58063,58.796764,60.260357,282.63846
2020-08-08,92.207695,28.965767,54.896637,173.34027,55.123035,174.27596,40.56232,40.56232,1.2719042,11.5289755,2.4474788,0.70829713,2.6794221,3507.4,3507.4,24.578184,48.150505,48.150505,21.917772,113.57943,115.87506,1064.1927,34.93734,6.156106,25.425764,25.425764,29.699692,475.2787,56.131744,56.954403,272.15088
2020-08-09,90.35035,28.442963,53.178032,169.74216,53.29395,170.64998,39.93021,39.93021,1.1477245,11.205634,2.3366358,0.67621183,2.6131372,3306.5103,3306.5103,24.77072,47.00925,47.00925,21.653587,111.14414,113.39825,1012.6152,38.208805,5.919493,28.394995,28.394995,31.039728,559.25323,58.433758,58.650547,267.93655
2020-08-10,88.539,27.927034,53.201435,166.15784,53.166443,167.05438,39.09751,39.09751,1.0731632,10.902207,2.2805212,0.65703666,2.4910452,3168.602,3168.602,20.023426,46.08208,46.08208,21.395834,108.70632,110.91975,984.0805,32.69174,5.736006,25.058908,25.058908,20.123983,536.0782,65.949425,65.69809,270.88016
2020-08-11,86.74994,27.417908,53.57121,162.56058,53.770283,163.43562,37.77343,37.77343,1.0506618,10.755355,2.253636,0.644843,2.4367988,3054.5635,3054.5635,19.461588,44.44076,44.44076,21.13393,106.247215,108.41988,966.73865,31.674097,5.594068,22.912636,22.912636,19.293316,452.8071,68.89434,69.9011,274.60217
2020-08-12,84.98376,26.915482,49.151905,159.13525,49.35077,159.98921,36.663094,36.663094,1.0290548,10.61108,2.2270684,0.6328685,2.3913877,2955.7446,2955.7446,19.181618,43.005405,43.005405,20.867977,103.7862,105.9169,962.4516,31.156513,5.4530563,22.212486,22.212486,19.044815,404.7022,59.59426,61.452637,262.8476
2020-08-13,83.43163,27.015089,47.143852,155.79788,47.252857,156.63531,35.669346,35.669346,1.0078582,10.468531,2.200832,0.6211171,2.3470247,2817.0117,2817.0117,18.91038,41.773987,41.773987,20.598694,101.33817,103.427025,982.08026,30.749546,5.312953,21.851118,21.851118,18.802692,388.92764,56.622444,57.47714,307.08307
2020-08-14,81.71505,28.212025,45.878487,152.53278,45.978966,153.35416,34.74615,34.74615,0.98705864,10.32775,2.1748831,0.60959256,2.303443,2680.9897,2680.9897,18.639378,40.597668,40.597668,20.325722,98.90186,100.948654,937.9327,30.36912,5.173966,21.513224,21.513224,18.560795,380.14972,58.037403,59.344624,267.80496
2020-08-15,79.949036,25.97005,51.974907,149.33842,51.56002,150.14406,33.85398,33.85398,0.9666503,10.188691,2.1492584,0.59828085,2.260623,2585.7583,2585.7583,18.368755,39.45722,39.45722,20.05096,96.48015,98.48488,948.8841,32.433926,5.036292,21.253578,21.253578,18.319096,374.16412,49.168083,50.552486,238.03323
2020-08-16,78.24886,24.999691,53.606506,146.21382,54.0927,147.00389,32.985302,32.985302,0.947057,10.05139,2.1272063,0.5901323,2.2251043,2521.1982,2521.1982,20.003122,38.386116,38.386116,19.772717,94.07433,96.03694,910.47034,35.848248,4.9777927,23.76018,23.76018,18.077894,368.8663,46.215206,46.980442,228.75876
2020-08-17,77.90243,24.505854,58.35803,148.37276,57.54684,148.43732,32.46557,32.46557,1.1266633,10.135056,2.2640357,0.7894274,2.9019022,2485.0525,2485.0525,33.452812,37.45463,37.45463,19.527424,91.725426,93.650734,863.5226,36.65643,5.3277626,30.654419,30.654419,25.019484,408.40814,51.252525,51.155003,244.41269
2020-08-18,78.83823,24.043255,73.26943,159.09572,73.369255,159.52951,32.586708,32.586708,0.9767056,9.885516,2.1223025,0.86627936,3.7104952,2477.731,2477.731,46.029324,36.91356,36.91356,19.260258,89.458,91.339714,846.4627,45.04291,5.578412,28.089598,28.089598,29.579891,483.70807,66.66421,66.24247,254.39523
2020-08-19,76.43897,25.539246,76.39198,161.19441,75.94716,162.03052,34.063652,34.063652,0.94393104,9.881019,2.0514338,0.6214601,2.9541564,2475.1877,2475.1877,32.948395,36.14442,36.14442,18.93304,87.10059,88.94057,861.66156,43.762302,5.662156,23.221256,23.221256,24.070608,477.78912,86.0512,84.53074,351.36615
2020-08-20,77.11445,35.458588,89.100655,189.78876,89.02421,187.81357,36.53806,36.53806,0.8888927,9.630059,2.025807,0.56843555,2.3467634,2540.0012,2540.0012,22.769308,35.92774,35.92774,18.644615,85.40087,87.15871,865.5461,40.967346,5.8552465,25.042217,25.042217,21.67846,465.10556,138.73596,133.61865,448.97977
2020-08-21,85.40713,44.557293,74.90473,221.03227,76.43871,222.11804,35.764313,35.764313,0.85239106,9.535953,2.0017376,0.5405735,2.1246753,2722.3728,2722.3728,22.047544,34.014904,34.014904,18.359926,83.55549,85.33108,1006.2318,35.477932,4.6980343,29.109692,29.109692,19.644594,444.8812,204.45927,199.28398,392.36218
2020-08-22,103.18204,48.019444,109.637825,281.14072,104.543816,273.04578,36.83997,36.83997,1.4395897,11.857713,2.2892835,1.3428515,4.216335,2787.4426,2787.4426,48.16777,34.003487,34.003487,18.359835,80.815186,82.5694,1126.4949,45.081505,7.4924498,23.47104,23.47104,45.584404,579.65247,244.86386,243.38947,695.85675
2020-08-23,141.13524,78.21588,185.00806,452.96268,186.79376,448.89587,44.586697,44.586697,1.0424124,10.330179,2.0858781,0.72632056,4.357257,2736.9202,2736.9202,51.278313,39.5234,39.5234,18.22647,80.44783,82.02861,1143.4857,86.821625,6.531465,35.579887,35.579887,70.07778,786.32916,262.39166,264.9775,647.735
2020-08-24,143.51259,47.02761,95.64226,367.50287,99.58308,382.03082,42.281864,42.281864,0.80823463,9.023891,1.9449099,0.50570685,2.169095,2680.6064,2680.6064,18.961927,36.67034,36.67034,17.626005,79.108475,80.81745,1657.2781,73.54656,4.4565024,41.778797,41.778797,40.617085,786.54504,249.4006,252.03413,486.8187
2020-08-25,92.296875,24.758234,42.750576,196.57532,43.851555,207.78638,32.678036,32.678036,0.78331864,8.894176,1.9090071,0.49616867,1.8825656,2833.1921,2833.1921,16.127298,30.92173,30.92173,17.270462,74.832985,76.48877,1567.1177,43.031067,3.931644,31.431389,31.431389,17.58529,688.73254,216.90184,222.66484,405.74466
2020-08-26,66.49017,20.952023,34.523285,126.90738,34.655773,129.82721,27.30265,27.30265,0.7668341,8.77377,1.8864871,0.48696095,1.8405781,3433.5703,3433.5703,15.80998,28.829712,28.829712,16.99194,72.11733,73.68953,1290.5989,38.470886,3.8363802,49.92656,49.92656,15.94825,613.20874,153.96465,162.35301,386.6394
2020-08-27,65.04397,26.751808,33.578053,119.96876,33.62728,120.17826,26.114037,26.114037,0.82099575,8.668218,1.8665769,0.49298424,1.8283808,3785.7603,3785.7603,15.909241,28.167162,28.167162,16.794033,70.13437,71.67451,1074.9757,27.153482,3.7451084,31.48496,31.48496,19.903336,553.667,130.91656,133.60866,476.67178
2020-08-28,69.82634,38.505314,33.419594,129.2864,33.487083,129.05359,24.771563,24.771563,0.75898284,8.544099,1.8428732,0.47293037,1.8125092,3499.8018,3499.8018,15.803679,27.737682,27.737682,16.550697,68.7161,70.19138,959.8775,25.519396,3.6549993,30.703787,30.703787,20.093489,475.1661,139.9705,140.69208,343.72473
2020-08-29,67.91303,26.094517,43.013866,136.43846,42.221195,136.70175,24.710459,24.710459,0.72058,8.421632,1.8206741,0.46765214,1.7548763,3194.833,3194.833,15.197358,26.741463,26.741463,16.242004,66.87053,68.35008,1055.3665,26.458897,4.058044,19.78321,19.78321,15.451407,409.8412,131.02527,132.94398,384.22922
2020-08-30,67.92426,27.716301,50.415985,135.27258,51.018143,137.04916,24.733166,24.733166,0.70462525,8.307282,1.7993286,0.45368174,1.7269778,3035.1895,3035.1895,14.961603,26.475094,26.475094,15.982184,64.52225,65.955734,921.83435,30.317207,3.6302507,16.967686,16.967686,15.036221,365.09586,120.23224,123.38828,307.25085
2020-08-31,64.06135,20.736158,34.031902,115.45641,34.54622,117.09588,23.0005,23.0005,0.6894587,8.1943655,1.7779541,0.4434106,1.6784081,2773.859,2773.859,14.729043,25.19212,25.19212,15.651595,62.559383,63.951965,943.00836,25.49629,3.3941793,17.229328,17.229328,14.86233,325.17508,94.52902,97.368675,238.7703
2020-09-01,65.53058,21.459784,97.38836,186.79982,91.554184,177.44182,22.666563,22.666563,1.1289566,9.840634,1.7619133,0.5052376,1.774874,2508.2012,2508.2012,16.575293,24.196466,24.196466,15.557473,60.71422,62.071514,831.0061,72.10805,7.895944,50.627136,50.627136,24.448387,306.6291,69.04268,72.61279,239.18202
2020-09-02,86.78443,25.952572,158.73517,327.14795,162.08386,325.6998,22.400425,22.400425,1.0314422,9.293307,1.7519486,0.4468997,1.8100162,2383.6174,2383.6174,17.242928,23.49233,23.49233,15.362134,58.97559,60.299644,729.5889,113.71422,4.6577926,129.32361,129.32361,36.25473,343.24628,45.904488,48.09789,186.20146
2020-09-03,85.15726,19.512278,52.77776,217.98405,55.839012,230.45805,20.997934,20.997934,0.7218649,8.101728,1.7194965,0.41962832,1.6114194,2354.988,2354.988,14.930138,22.82519,22.82519,14.886596,57.251553,58.545506,727.35297,38.80549,3.2002807,73.1198,73.1198,24.552965,555.85944,41.852127,41.970222,165.00116
2020-09-04,57.750042,17.645723,28.989126,115.773285,29.230848,120.39354,20.13257,20.13257,0.6345883,7.76176,1.6955345,0.4113836,1.5562415,2425.2842,2425.2842,13.919193,22.177866,22.177866,14.604868,55.5686,56.83107,664.9922,23.810196,3.1248214,31.83339,31.83339,14.560254,808.5953,44.86726,45.171684,163.85583
2020-09-05,51.756638,17.244736,27.747322,100.30716,27.811426,100.92605,19.515802,19.515802,0.6199556,7.6550307,1.675552,0.40374565,1.5261923,2809.9,2809.9,13.666728,21.548767,21.548767,14.348314,53.93984,55.172123,633.2744,23.10201,3.0572634,17.433165,17.433165,13.859793,764.18744,40.753437,41.79759,161.37491
2020-09-06,51.08431,17.143173,33.17438,100.76994,32.681404,100.975586,19.983358,19.983358,0.7434099,7.562736,1.6592287,0.39860854,1.5013516,2938.815,2938.815,13.465415,21.126778,21.126778,14.093814,52.350117,53.553116,595.7913,24.576052,3.3694773,16.234156,16.234156,14.293225,510.30417,45.288887,44.446907,200.97368
2020-09-07,51.85876,17.415651,38.510586,103.48214,38.856052,103.95238,22.247862,22.247862,0.640469,7.454274,1.6375321,0.38950384,1.4761299,2538.4539,2538.4539,13.266936,21.114063,21.114063,13.840881,50.85709,52.03221,564.5665,26.289436,3.040317,19.13611,19.13611,14.4914055,353.2898,75.51607,71.75127,195.03564
2020-09-08,51.02597,16.484207,27.921827,97.83599,28.28503,98.693825,23.053822,23.053822,0.58209395,7.347624,1.6170825,0.3816808,1.4435008,2138.7402,2138.7402,13.054294,20.45058,20.45058,13.588952,49.587757,50.724102,598.0538,23.769272,2.8645225,16.624855,16.624855,14.09725,332.02692,120.599495,116.13466,223.3323
2020-09-09,47.976303,16.00667,24.821304,93.146736,24.899727,93.78185,20.394161,20.394161,0.5689224,7.2473893,1.5979316,0.37459078,1.4158951,1921.1608,1921.1608,12.850691,19.447735,19.447735,13.338062,48.1631,49.29089,589.60974,23.023846,2.7928135,14.557858,14.557858,13.144913,325.88647,138.8523,139.21925,252.92358
2020-09-10,46.5358,15.6979475,24.103846,90.56964,24.15893,91.07396,18.136042,18.136042,0.5566089,7.1488223,1.5790958,0.36763695,1.3896681,1842.3317,1842.3317,12.64684,18.723066,18.723066,13.089176,46.49385,47.590233,589.20233,21.821733,2.7241673,13.96741,13.96741,12.924156,302.0003,116.251434,120.28209,238.32378
2020-09-11,74.15448,34.506416,107.15183,197.07256,99.87147,183.3809,51.645977,51.645977,1.1647371,9.481515,1.8475024,0.62478995,2.0853596,1783.495,1783.495,23.896065,27.95333,27.95333,14.070216,46.349033,47.579483,643.05963,171.0764,9.052511,87.77736,87.77736,74.612366,418.14966,173.28517,163.38425,943.6431
2020-09-12,143.6279,74.82312,186.9098,406.02737,190.89755,401.68723,119.456215,119.456215,0.74512595,8.10416,1.6161113,0.42218462,2.1171963,1701.1929,1701.1929,24.901993,65.77642,65.77642,14.294472,52.841446,53.634567,851.8973,265.57315,4.5923567,225.82385,225.82385,88.19587,843.82904,421.98584,400.07272,1065.2235
2020-09-13,140.36755,41.72457,54.420757,267.86288,58.32875,285.47043,125.71992,125.71992,0.5238254,6.8711343,1.5239655,0.34757972,1.3971847,1670.1946,1670.1946,13.044855,43.007805,43.007805,12.585436,52.491245,53.817524,1970.6816,51.27788,2.6128917,68.98812,68.98812,16.711044,1384.4431,596.0319,581.7423,914.807
2020-09-14,62.937534,18.470005,23.684208,109.51922,23.995169,116.71176,73.25841,73.25841,0.51074123,6.770908,1.5059807,0.34110564,1.2920108,2012.5914,2012.5914,11.933053,22.28598,22.28598,12.198476,43.469704,44.63479,1878.268,21.124216,2.558679,19.111364,19.111364,12.328977,1383.3365,617.40155,624.214,838.27405
2020-09-15,43.42859,14.523902,21.814785,83.88206,21.868317,84.6369,34.081326,34.081326,0.49982336,6.6791964,1.4882221,0.33476955,1.2657433,2852.0564,2852.0564,11.714549,16.530895,16.530895,11.976199,40.74329,41.74106,1561.9587,20.533781,2.514677,13.314521,13.314521,12.122058,1076.2424,443.8662,469.66095,687.3172
2020-09-16,41.518867,14.092943,21.445267,81.86772,21.47276,82.28346,19.083197,19.083197,0.4891369,6.588537,1.4706718,0.32855192,1.2421304,3033.2698,3033.2698,11.531977,15.760317,15.760317,11.763712,39.48403,40.447815,1328.346,20.301754,2.4693465,12.802678,12.802678,11.963842,584.73175,217.24811,239.47336,431.87387
2020-09-17,48.1187,14.886988,21.836327,86.18753,21.831537,85.6019,21.738197,21.738197,0.4920781,6.5531445,1.4625083,0.3229279,1.2196348,2633.1406,2633.1406,11.352638,18.30788,18.30788,12.104008,38.494736,39.45481,1069.7454,21.598574,2.4912364,12.614832,12.614832,13.808687,322.59772,103.120636,110.63112,278.98633
2020-09-18,59.70793,16.104403,22.097467,92.54098,22.151453,93.30981,25.262794,25.262794,0.4729879,6.4371686,1.4385786,0.31659067,1.1974717,2667.5085,2667.5085,11.17583,37.335148,37.335148,12.094147,37.71289,38.64394,814.43036,24.525663,2.396704,12.754528,12.754528,14.865959,279.0705,83.075874,84.14229,210.09615
2020-09-19,51.304546,13.842857,20.67507,81.25829,20.764181,82.17049,19.19262,19.19262,0.45838553,6.323707,1.4192828,0.31060043,1.1743317,2872.0156,2872.0156,10.998752,25.92946,25.92946,11.214182,36.4135,37.325344,693.87134,20.298914,2.3278017,12.779656,12.779656,11.666107,266.807,80.51521,80.755165,180.41913
2020-09-20,40.229042,13.124619,19.578955,77.58549,19.637508,78.08308,15.28248,15.28248,0.4485581,6.2374883,1.4303678,0.30482602,1.1522782,2749.997,2749.997,10.824252,14.768859,14.768859,10.933073,35.21039,36.09356,581.20233,19.39428,2.2787971,12.209134,12.209134,11.345576,244.97084,76.467545,77.91683,171.69098
2020-09-21,37.842655,12.861923,19.011211,75.54081,19.05537,75.9452,13.267512,13.267512,0.43884724,6.1525593,1.3931931,0.29916665,1.1309478,2520.4275,2520.4275,10.65204,13.65995,13.65995,10.727336,34.160553,35.02101,512.2271,19.15916,2.2294786,11.886341,11.886341,11.190727,239.27403,52.903744,56.230972,153.06534
2020-09-22,37.08715,12.626246,18.559269,74.23895,18.601736,74.61133,12.586691,12.586691,0.42935777,6.068808,1.3696762,0.29361546,1.1100887,2238.4163,2238.4163,10.482075,13.254104,13.254104,10.525647,33.15684,33.99664,470.23706,18.933393,2.179895,11.687173,11.687173,11.038848,232.04684,35.41383,37.151257,145.07538
2020-09-23,36.385666,12.394664,18.119389,73.035904,18.161112,73.40067,12.893175,12.893175,0.42008412,5.9862247,1.3535308,0.28816894,1.0895946,1940.0728,1940.0728,10.314233,13.53915,13.53915,10.325806,32.183666,33.003372,436.6033,18.70884,2.1301017,11.50415,11.50415,10.888077,224.02144,33.187145,33.97343,178.18233
2020-09-24,35.69433,12.166407,17.68681,71.85396,17.727797,72.21228,13.023181,13.023181,0.41372767,5.9075527,1.3375782,0.28281322,1.0691309,1706.171,1706.171,10.148289,15.666415,15.666415,10.127484,31.251469,32.050713,425.00272,18.48547,2.080147,11.32297,11.32297,10.738465,219.21562,33.28642,34.211903,136.48021
2020-09-25,47.129925,20.846214,42.881737,110.24591,40.833675,105.78203,16.791447,16.791447,0.49429947,5.90756,1.3268213,0.33653697,1.18,1552.6613,1552.6613,14.017443,15.89013,15.89013,10.230193,30.439934,31.233246,463.75058,40.647408,4.054769,22.872112,22.872112,23.98545,233.22466,47.612705,45.659107,332.8618
2020-09-26,106.652054,66.86127,171.36879,328.33356,162.92363,308.65793,124.95505,124.95505,2.2255561,10.739406,1.9866567,1.2029495,3.9911666,1455.1852,1455.1852,51.812252,73.57304,73.57304,18.796759,32.727974,33.80346,587.8076,285.29294,13.550944,182.0428,182.0428,178.08855,561.8197,193.0746,175.78816,1311.9435
2020-09-27,188.46252,102.4332,242.48683,564.4795,248.62665,565.4477,252.388,252.388,1.3073055,8.007082,1.7077271,0.5034255,3.801045,1404.368,1404.368,52.53396,323.93082,323.93082,25.391735,45.531757,46.053257,1210.8577,481.77234,5.381356,456.60938,456.60938,213.48584,1678.0664,462.15704,441.01184,1478.4846
2020-09-28,166.65266,37.33755,64.8212,321.219,69.89438,345.3957,158.9572,158.9572,0.48753,5.610431,1.3381152,0.2626315,1.2820212,1482.0831,1482.0831,13.787767,154.30873,154.30873,16.11579,46.17647,47.355793,2772.6628,76.782425,2.0633824,190.8202,190.8202,38.686802,2646.2146,592.25073,583.4129,1025.2206
2020-09-29,65.51913,13.808422,20.30048,117.53508,20.898632,127.34185,67.16933,67.16933,0.37018064,5.5207834,1.2607177,0.25770885,0.98282516,2188.3481,2188.3481,9.656643,24.893356,24.893356,9.984922,33.081676,34.15099,2611.006,18.292751,2.04061,37.66208,37.66208,11.201189,2436.3508,557.54126,570.64886,804.5874
2020-09-30,35.301918,11.123496,16.267153,70.164406,16.326317,71.721436,23.616503,23.616503,0.36136407,5.4470453,1.2458657,0.2529498,0.9567932,3472.049,3472.049,9.361303,15.896402,15.896402,9.280841,27.704206,28.481888,1838.7961,17.421467,2.0340612,12.27118,12.27118,10.166301,1815.3696,341.7563,370.18686,574.0547
2020-10-01,32.12328,10.838882,15.84999,65.34946,15.88237,65.700874,12.317412,12.317412,0.35369766,5.3740745,1.2311804,0.24826054,0.9391119,3752.4036,3752.4036,9.231199,15.097048,15.097048,9.137971,26.416172,27.12,1308.1161,17.247566,2.0240414,10.633922,10.633922,10.06431,871.78674,131.09685,149.1468,302.25525
2020-10-02,31.723698,11.589763,15.561147,64.92087,15.592941,65.12101,32.365227,32.365227,0.3461843,5.301919,1.2166907,0.24366876,0.92164135,3232.3308,3232.3308,9.105314,20.863522,20.863522,9.009969,25.721754,26.40635,904.2326,19.622324,2.0108001,10.84562,10.84562,9.969652,354.9619,59.811695,62.34499,228.63792
2020-10-03,31.911606,13.456255,15.267384,64.70511,15.299136,65.043915,53.826572,53.826572,0.33881894,5.2305603,1.2023422,0.23914005,0.9047038,3287.2148,3287.2148,8.979071,60.682728,60.682728,8.881247,25.32287,25.977924,609.78906,19.191221,1.9946691,11.859851,11.859851,9.872203,221.27466,81.65406,79.11984,242.48451
2020-10-04,31.470839,10.968924,14.968215,62.834072,14.999827,63.171085,32.800545,32.800545,0.3315975,5.159968,1.1881646,0.23470531,0.8877815,3518.8894,3518.8894,8.852435,37.286213,37.286213,8.751644,24.844019,25.512028,542.0844,16.918825,1.9758719,11.156682,11.156682,9.772106,203.7026,103.8047,101.51377,209.03352
2020-10-05,30.405151,10.1834135,14.719682,62.11879,14.744219,62.33715,21.10808,21.10808,0.4035162,5.0921426,1.188258,0.23034744,0.87140393,3132.7515,3132.7515,8.726103,17.158352,17.158352,8.630001,23.894964,24.547163,506.6234,16.671753,1.9546562,10.3936405,10.3936405,16.900831,205.25906,110.78033,111.94263,206.56451
2020-10-06,40.481785,17.114645,27.661654,88.527885,26.647638,85.526115,39.781895,39.781895,0.3567902,5.046744,1.2147946,0.2933444,0.96531147,2513.1096,2513.1096,11.210023,31.42617,31.42617,11.482949,23.502594,24.157682,462.24405,42.250526,3.7247534,26.012028,26.012028,39.27054,237.12273,99.12766,101.237915,408.05643
2020-10-07,98.1057,54.55343,204.4849,314.3868,190.53206,291.66284,157.1776,157.1776,4.6852136,20.358057,4.222619,2.6561766,8.281842,2066.2292,2066.2292,104.88561,154.5053,154.5053,82.78063,35.97661,37.985313,941.96173,359.98578,13.146491,219.49348,219.49348,267.89435,1068.7898,162.81438,154.94717,1180.119
2020-10-08,185.40208,82.24142,335.57626,649.65814,344.20682,646.6564,274.2309,274.2309,1.848849,12.457272,1.9228582,0.8466774,8.139425,2065.225,2065.225,114.55536,439.73618,439.73618,106.81801,83.55141,83.65167,1716.133,664.037,5.246117,553.79645,553.79645,291.32944,3240.6921,297.35797,286.4819,1378.552
2020-10-09,161.65736,25.628239,75.97385,356.71597,83.28797,388.5063,192.83406,192.83406,0.38131627,5.014718,1.1203017,0.21578409,1.5874223,2215.4824,2215.4824,16.65467,213.91177,213.91177,23.12181,69.99129,72.4782,2989.4907,99.27127,2.0260108,247.38719,247.38719,24.563578,4348.6523,357.9116,353.5089,913.7356
2020-10-10,50.193832,11.06255,18.903933,102.45737,19.437918,113.276054,79.19556,79.19556,0.36325747,4.7726774,1.2490345,0.21025363,0.8192888,3296.6123,3296.6123,8.706955,44.53868,44.53868,13.755105,29.949493,31.291788,2512.7234,16.936773,2.0215251,47.653996,47.653996,9.673479,3293.4634,344.903,351.44772,605.91034
2020-10-11,29.049803,10.046424,15.751891,64.1731,15.802009,65.21257,25.140347,25.140347,0.35827333,4.711088,1.1305006,0.23548159,0.8259627,5508.342,5508.342,8.378905,29.52879,29.52879,13.619957,22.59591,23.258858,1684.5562,15.831218,2.0314918,12.731483,12.731483,9.470975,2179.663,218.53189,236.04205,415.59937
2020-10-12,28.853342,10.612419,16.772213,63.58166,16.679432,63.806816,28.261747,28.261747,0.3532008,4.9350214,1.0810287,0.21205406,0.8472926,5679.7163,5679.7163,8.376491,33.06435,33.06435,17.405628,22.907827,23.60929,1110.8248,18.814178,2.1919732,13.416605,13.416605,9.430176,1001.8632,95.32773,104.89556,286.64688
2020-10-13,30.051134,11.936765,17.95737,65.82255,18.045938,66.226036,41.287197,41.287197,0.3479823,4.732066,1.0683178,0.19955927,0.7681781,4503.631,4503.631,8.2424555,51.753536,51.753536,18.82759,27.234352,27.795496,765.896,24.264917,2.0864716,21.975534,21.975534,9.383653,383.7065,65.91408,67.905975,230.73116
