datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2031-04-10,4.440075,32.33884,11.448926,8.830808,34.64653,24793.176,24793.176,93.30453,1214.1309,1214.1309,511.80276,160.72032,806.2519,806.2519,124.090935,630.6207,661.3569,12185.312,221.86232,9.596672,206.4673,206.4673,101.88918,2742.4692,145.66545,705.2023,146.25804,712.89923,1685.2179,1711.9143,5377.254
2031-04-11,5.3687253,30.304,10.852239,15.638584,42.82629,25497.504,25497.504,102.64186,1254.2152,1254.2152,469.88092,146.94907,849.55804,849.55804,115.93533,592.2371,622.30096,11089.421,219.08856,9.011385,205.70131,205.70131,115.2903,2452.797,138.43349,653.3854,138.98178,659.08057,1520.8013,1540.7394,5042.5396
2031-04-12,14.142934,90.28247,28.704958,26.228884,75.457375,24831.404,24831.404,170.37558,1419.4365,1419.4365,519.4235,208.35081,901.3477,901.3477,166.40906,626.241,662.95416,10857.063,356.394,31.42882,303.05682,303.05682,225.08049,2371.5347,180.94315,692.10614,177.02338,685.23584,1558.4482,1547.925,7039.3037
2031-04-13,8.073832,69.198715,14.551123,30.779745,106.56223,23081.484,23081.484,244.43388,1842.2966,1842.2966,698.3376,281.70743,1029.9233,1029.9233,184.29295,892.4019,918.6949,11150.207,540.91046,15.413433,504.25714,504.25714,233.56142,2839.583,225.20483,852.4114,227.62775,850.23706,1861.6697,1849.0938,7577.4688
2031-04-14,4.2894964,33.850388,9.595008,13.806567,84.62398,21001.29,21001.29,207.38284,1769.6394,1769.6394,655.6423,169.82962,879.0036,879.0036,106.513115,723.73096,758.4496,13868.67,280.77783,8.536973,351.43634,351.43634,101.12527,3436.0056,152.6354,711.4274,155.19077,730.67615,1877.6396,1883.4418,6269.7324
2031-04-15,3.9944053,29.380861,9.398807,8.961572,38.293526,19139.273,19139.273,107.31668,1215.5332,1215.5332,438.703,132.4034,680.41547,680.41547,92.60141,497.62854,523.68024,13290.292,197.77861,9.535767,197.01804,197.01804,89.49829,3291.5933,124.99731,561.50665,125.80357,570.2507,1799.9119,1819.2611,5039.183
2031-04-16,3.9085436,28.552437,9.149462,8.826526,31.829521,18124.506,18124.506,84.79924,834.95215,834.95215,382.3984,123.7737,614.4053,614.4053,89.042046,434.90445,456.191,11235.218,189.03496,8.522947,166.45601,166.45601,87.10808,3002.514,118.79958,519.5709,119.16073,523.502,1448.2568,1501.9734,4094.372
2031-04-17,3.7760117,27.417915,8.828119,8.560993,31.158222,17611.967,17611.967,82.10076,766.64014,766.64014,371.5956,129.3969,575.518,575.518,85.54658,418.32162,437.93234,9270.213,183.0242,7.8778934,160.21758,160.21758,83.94156,2375.9739,115.50751,499.02115,115.87054,502.40524,1064.2656,1100.206,3769.932
2031-04-18,3.6240463,26.178764,8.464973,8.16165,30.042885,17089.889,17089.889,79.33451,826.2666,826.2666,372.59998,137.18568,542.2438,542.2438,81.82785,426.76077,444.80472,7916.079,176.02737,7.551195,153.9752,153.9752,80.31676,1865.1456,111.74789,479.11383,112.11611,482.48795,934.58167,946.7659,3500.3274
2031-04-19,3.4662795,24.94297,8.090344,7.7307944,28.803623,17259.787,17259.787,75.92285,778.24615,778.24615,352.02548,111.189156,474.52792,474.52792,77.99535,398.02676,416.2237,7394.7495,168.90698,7.223332,147.19835,147.19835,77.17189,1664.8179,108.40367,457.94028,108.751205,461.34888,892.0952,899.73364,3118.9875
2031-04-20,3.3049233,28.531956,7.7109313,8.320824,28.120787,17479.18,17479.18,72.74746,717.46326,717.46326,324.3351,104.397156,412.9795,412.9795,77.71424,363.4751,379.87335,6830.5513,162.78085,8.916088,146.44687,146.44687,87.82634,1587.3507,111.50397,447.7239,111.24354,449.41797,835.1908,842.7321,2890.556
2031-04-21,29.66561,191.26332,59.092102,54.96989,121.35625,16559.129,16559.129,293.04178,1059.4626,1059.4626,495.79825,211.92212,514.99023,514.99023,213.86136,520.2509,557.0475,7551.9253,499.02048,52.602886,328.12,328.12,414.32745,1920.698,275.47525,636.42664,261.66776,609.7438,1027.3962,996.8854,6099.6846
2031-04-22,36.73202,218.56064,111.1357,57.4655,230.3504,15443.989,15443.989,622.4781,2142.518,2142.518,1121.2705,404.22437,869.6989,869.6989,385.33005,1184.6328,1225.5275,9915.147,1220.9338,60.567524,864.63806,864.63806,676.6157,4032.195,550.5798,1368.6758,546.6685,1312.1744,1763.2262,1698.2206,10521.126
2031-04-23,13.402907,107.44223,34.762466,22.181694,153.13965,14788.153,14788.153,448.17297,2936.743,2936.743,1489.6345,359.5948,933.02856,933.02856,273.61014,1313.7726,1355.5568,15935.776,937.996,24.517653,830.917,830.917,367.81915,6713.3115,444.79694,1691.8125,456.7871,1710.931,2338.0266,2316.3027,10050.725
2031-04-24,6.2591634,55.21365,27.083923,12.312783,57.078613,15363.053,15363.053,172.5909,2484.56,2484.56,1056.9858,192.67822,621.4357,621.4357,117.19765,806.0416,841.5869,19774.266,342.61484,12.245827,398.0091,398.0091,128.08626,7076.782,213.60356,1098.7184,219.70694,1153.1322,2335.8752,2342.4866,7631.349
2031-04-25,6.160031,49.232113,18.821106,12.002328,43.395275,17828.951,17828.951,123.658936,1423.0929,1423.0929,595.8546,147.45433,424.91608,424.91608,99.13587,473.5485,496.57523,17744.2,246.66905,11.463601,216.90251,216.90251,117.48255,6268.217,168.12576,718.765,168.8329,735.65515,2158.183,2198.9783,5740.504
2031-04-26,5.949803,46.73878,15.7355385,11.59781,42.6787,20669.602,20669.602,119.14243,815.6919,815.6919,479.4864,138.55614,393.14545,393.14545,102.73325,399.87808,417.10406,13711.039,236.23245,11.015641,187.11583,187.11583,113.34173,4952.19,164.65874,660.80865,165.12627,665.2859,1569.8558,1648.9686,4257.1577
2031-04-27,5.6568027,43.83214,15.314227,10.951318,41.088287,21912.133,21912.133,114.43958,649.56213,649.56213,460.27292,137.83052,377.2175,377.2175,103.923134,402.54297,418.2738,10452.327,226.7902,13.740815,179.1554,179.1554,107.910065,3348.0522,180.04546,679.8525,178.7427,678.1143,1005.5628,1058.2881,3408.503
2031-04-28,5.341052,40.97673,14.602091,10.260053,38.770706,22665.4,22665.4,108.00967,615.52496,615.52496,454.37393,139.7046,352.44202,352.44202,102.35036,434.34366,449.5507,8370.348,216.92473,10.975517,171.08754,171.08754,102.24588,2404.0369,191.06636,733.2734,192.71913,737.34033,754.4691,775.7366,2826.6377
2031-04-29,5.0184608,38.172867,13.761939,9.566626,36.24394,24080.77,24080.77,101.10838,593.3396,593.3396,434.5288,120.2943,324.90933,324.90933,98.99098,416.82837,433.6351,7391.7886,205.91925,9.44433,162.15416,162.15416,97.294754,2073.2988,153.95293,630.55725,155.29912,642.24835,679.6882,685.94904,2484.737
2031-04-30,4.687388,35.373283,12.853333,8.86272,33.647343,24017.24,24017.24,94.153465,578.858,578.858,394.04175,109.85131,298.64444,298.64444,94.44159,388.42743,403.85712,6459.8447,194.36513,8.840421,152.67665,152.67665,91.44163,1955.3015,141.47792,556.3596,142.09282,562.3493,672.1431,675.5956,2396.2864
2031-05-01,4.3553443,32.587536,11.9226055,8.165178,31.045198,21477.71,21477.71,87.25627,565.5007,565.5007,366.36597,102.00669,273.68298,273.68298,89.13267,371.861,386.30753,5852.918,182.42853,8.229597,142.88312,142.88312,84.81295,1900.0778,134.04845,521.2342,134.6255,525.9433,649.21497,655.7002,2332.8357
2031-05-02,3.9745522,29.312107,10.858596,7.3803515,28.421158,18025.473,18025.473,80.32357,715.1726,715.1726,385.44852,157.2616,294.7232,294.7232,111.37246,399.2418,417.96832,5811.006,226.35468,21.396591,165.33305,165.33305,96.37966,1783.4586,168.80702,585.1269,165.25986,574.49615,728.8739,717.7972,4266.605
2031-05-03,4.66389,26.04442,9.794696,6.5943956,25.738165,14995.883,14995.883,73.27536,1112.5259,1112.5259,509.3154,228.90628,363.27365,363.27365,122.185745,545.24066,557.8555,6172.6675,293.70218,11.4563465,238.81413,238.81413,93.550026,1664.8611,216.111,831.7053,218.22324,821.2786,978.3172,967.5022,4834.96
2031-05-04,3.8584075,30.234383,8.82773,5.914802,23.223965,12890.118,12890.118,66.59636,1299.9645,1299.9645,553.84186,148.19705,334.88132,334.88132,93.712776,489.15814,505.89877,8597.255,191.87895,9.581314,172.78044,172.78044,71.722374,1649.9486,145.78777,758.4602,148.02672,775.45483,1036.9877,1035.2446,4293.6997
2031-05-05,32.956833,215.52205,61.385796,47.646538,112.64505,11793.794,11793.794,276.6183,1518.1838,1518.1838,660.35345,246.79764,425.32178,425.32178,274.2628,599.49304,645.2133,10583.942,648.7196,60.02615,355.89026,355.89026,412.91037,1945.2694,335.90543,863.1561,317.7051,831.62146,1370.7931,1322.6311,7689.791
2031-05-06,13.873619,126.65947,21.723816,17.794632,148.78299,11742.698,11742.698,426.51437,2238.7983,2238.7983,1153.6324,355.6104,725.6007,725.6007,328.57986,1179.3477,1201.3915,11728.484,1192.2838,24.05771,808.4379,808.4379,480.04163,3779.202,531.4427,1581.7756,541.64197,1551.5315,1968.242,1949.0314,8364.927
2031-05-07,4.0957003,37.942097,8.325001,6.2726393,40.139145,12183.935,12183.935,134.9107,2192.526,2192.526,1087.2872,158.39198,491.53497,491.53497,101.71903,823.37134,858.92676,16369.258,315.3353,9.023251,443.3204,443.3204,97.58399,5584.5723,214.07701,1196.3353,222.96234,1257.2506,1837.501,1856.1844,6274.97
2031-05-08,4.065587,33.753124,8.338437,5.8762527,23.466925,13441.437,13441.437,73.320274,1283.1769,1283.1769,493.45883,117.8721,258.89587,258.89587,80.0777,396.96326,415.9295,14680.644,193.5127,8.826661,185.27042,185.27042,80.292946,4986.318,153.7606,708.38904,154.41852,730.8167,1721.0172,1743.2797,4707.6143
2031-05-09,4.725472,32.10736,19.081444,17.842222,45.841984,17164.957,17164.957,120.66997,666.36597,666.36597,383.44693,110.833145,243.76215,243.76215,82.70267,322.3102,334.8277,11465.006,221.15533,17.99745,185.99623,185.99623,127.60966,4587.1523,165.94757,642.54736,165.0228,644.5902,1253.8052,1324.9048,3432.7192
2031-05-10,3.9876208,29.49805,10.500392,9.072575,56.46206,20506.016,20506.016,156.94342,492.3381,492.3381,370.74115,103.55357,239.8002,239.8002,83.040115,316.71555,328.34708,8619.657,283.89813,10.944761,319.44675,319.44675,136.7113,3427.7427,174.41605,667.1759,175.75525,669.4884,704.12537,753.9387,2400.2405
2031-05-11,3.929122,26.836393,10.140005,7.0813155,29.309385,20790.525,20790.525,90.043785,460.42645,460.42645,354.44388,95.824486,228.82912,228.82912,80.30558,313.1596,324.48444,6564.22,187.01106,7.600562,231.99889,231.99889,72.82477,2434.6438,143.04773,606.5743,144.31303,615.99286,472.1109,488.65576,1888.2681
2031-05-12,3.288157,24.309528,7.6367216,5.390527,25.293026,20593.787,20593.787,76.092316,454.83362,454.83362,322.66327,88.19368,214.23431,214.23431,76.53361,305.51453,316.54608,5278.043,160.58394,7.097437,141.10432,141.10432,64.94196,1969.6182,129.97153,534.2039,130.60893,540.57733,414.10907,419.12228,1730.707
2031-05-13,2.9679005,21.998802,6.4865017,4.6294703,19.67508,20370.64,20370.64,61.454273,436.57782,436.57782,297.0871,81.06083,198.63124,198.63124,72.03015,294.1113,304.74142,4543.357,150.47473,6.576921,118.933716,118.933716,60.10394,1849.9098,121.78041,493.94672,122.36041,498.8594,411.92883,412.47037,1671.3721
2031-05-14,13.775424,77.78214,23.8183,17.375792,44.66184,18180.941,18180.941,115.162254,654.4447,654.4447,323.02063,112.90844,253.1857,253.1857,93.00227,336.91043,351.5258,4462.261,294.14822,24.793026,199.70854,199.70854,171.15735,1633.129,167.5238,525.61615,163.17079,519.61914,593.46356,567.9154,3650.37
2031-05-15,6.4670153,48.229935,10.260183,7.8233123,55.179077,15201.189,15201.189,155.8237,1212.1256,1212.1256,469.43143,153.92639,391.30304,391.30304,103.10682,549.8577,558.08307,4946.0977,472.5562,11.621256,402.34467,402.34467,190.82764,1924.114,215.77835,697.6119,218.67859,690.90704,954.93896,936.77673,4382.9067
2031-05-16,2.6313934,20.037214,5.409768,3.971234,21.47878,12596.599,12596.599,70.79716,1258.1166,1258.1166,451.45535,83.20406,279.78943,279.78943,63.003647,447.58508,464.99985,7388.122,173.96161,5.809382,239.91122,239.91122,58.349255,2545.7388,124.88144,583.9434,127.817276,604.1945,999.0263,994.86084,3522.8735
2031-05-17,2.485267,17.890814,5.0908527,3.6280143,15.5544815,10779.3955,10779.3955,50.451103,804.84216,804.84216,262.38068,64.16711,167.78456,167.78456,54.298046,275.53366,287.1284,7332.556,127.94532,5.4952617,124.12891,124.12891,49.15143,2385.9573,101.06647,412.2728,101.603096,421.1153,1043.9587,1047.4723,2869.2212
2031-05-18,2.324172,16.512033,4.722438,3.357343,14.406384,10099.639,10099.639,46.366207,481.71783,481.71783,222.2332,59.92425,155.20528,155.20528,52.863716,241.74612,249.89413,6122.547,120.98001,5.121303,100.441414,100.441414,46.52445,2139.7341,96.05622,379.44373,96.45848,382.69672,799.2974,841.45575,2333.8555
2031-05-19,2.1425984,14.975131,4.321729,3.0594854,13.366173,9739.409,9739.409,43.044987,382.34537,382.34537,208.35982,56.539864,146.89455,146.89455,48.84324,262.26105,269.64523,5109.857,113.39692,4.716901,95.249855,95.249855,43.303738,1557.9545,90.963425,354.30087,91.39616,357.8361,451.3917,483.84137,1708.926
2031-05-20,1.9652717,13.515097,3.928113,2.769786,12.271945,9260.511,9260.511,39.82647,365.51395,365.51395,190.60307,51.709732,135.84056,135.84056,43.593037,229.88136,238.2927,4349.6797,136.22206,4.3427615,87.325066,87.325066,46.998306,1115.6395,85.6222,330.80505,86.047646,334.0271,314.63235,322.26578,1507.1998
2031-05-21,2.189202,12.218725,3.9904776,7.9908423,25.172554,9553.845,9553.845,68.87478,419.67908,419.67908,176.48196,50.973034,139.9627,139.9627,40.81423,206.51035,215.92328,3553.5815,213.85754,5.965588,91.0408,91.0408,91.53315,941.5536,80.7311,310.17856,81.11299,312.90897,389.2205,376.50656,1929.9727
2031-05-22,1.801253,11.059543,3.3694816,3.7619479,29.300072,10129.778,10129.778,89.61662,554.48676,554.48676,164.56598,57.903072,146.87878,146.87878,37.725456,222.57854,229.24397,3175.5796,171.0465,4.3491664,113.00549,113.00549,81.93894,996.7649,77.49017,300.67218,77.81721,302.4086,518.2529,515.05865,2028.2856
2031-05-23,1.5445837,9.967152,2.985794,2.1294363,11.955432,9601.608,9601.608,41.73791,542.44165,542.44165,153.83954,45.294212,121.88384,121.88384,34.466274,206.30598,213.3306,3466.7605,99.904884,3.4608328,85.98928,85.98928,34.979996,1117.4896,72.98262,285.62457,73.39586,288.5243,484.55893,487.60147,1672.955
2031-05-24,1.4108571,8.99365,9.723084,4.4765515,17.752655,8501.535,8501.535,52.69319,419.4452,419.4452,145.34474,38.891502,104.60646,104.60646,32.110523,169.36395,175.41443,3371.6,95.69774,4.7723365,91.99209,91.99209,33.052414,997.9012,68.68846,275.0259,69.03248,276.59427,509.6861,507.0118,1535.3389
2031-05-25,1.2972724,8.212301,14.713164,4.3145394,27.680798,7489.3223,7489.3223,89.90116,358.3624,358.3624,141.83171,36.864124,96.97102,96.97102,30.431082,159.25317,164.05331,2927.5034,112.3402,3.4875531,158.0085,158.0085,39.388615,864.7829,65.58932,276.4728,65.89284,278.00284,451.3868,467.15738,1448.0599
2031-05-26,1.6426109,7.521955,8.387625,2.1286626,18.878109,6602.2573,6602.2573,72.72575,335.98096,335.98096,131.35422,39.897633,89.21735,89.21735,27.16022,150.4633,155.53523,2667.984,83.63608,2.8075614,99.17055,99.17055,36.073635,932.74945,62.932495,254.92458,63.22193,258.2784,328.57095,338.78265,1380.0242
2031-05-27,1.7099981,6.8451524,3.1443276,1.5601586,9.419123,5915.7515,5915.7515,34.26166,315.1905,315.1905,128.26959,44.123753,84.002235,84.002235,24.976706,134.30243,138.86214,2492.4338,80.36492,2.5943155,61.408535,61.408535,31.489243,947.0542,60.635067,230.5684,60.904865,233.1476,283.94043,291.76755,1168.1727
2031-05-28,1.2293437,6.2137733,2.1890318,1.4455469,7.9272585,5639.3364,5639.3364,28.717342,299.40683,299.40683,121.701225,31.892368,78.60367,78.60367,23.034126,124.62328,128.74693,2342.6997,69.38158,2.3932445,53.535362,53.535362,23.577023,839.1813,58.573677,212.80515,58.83281,215.0928,205.69975,213.42128,982.399
2031-05-29,0.96704894,6.323188,2.026521,1.3215307,6.651924,5510.633,5510.633,29.080122,274.346,274.346,103.278915,28.045382,73.3214,73.3214,23.18286,116.353775,120.17137,2117.8442,73.70796,6.048874,49.94171,49.94171,21.397293,655.8208,68.28628,219.13576,67.55361,217.80344,174.67134,177.17941,866.0392
2031-05-30,0.8888174,5.497116,1.8637729,1.2077625,6.082125,5168.497,5168.497,28.04403,251.6423,251.6423,110.947685,25.742973,69.61783,69.61783,22.769224,108.43087,111.96861,1856.914,76.95543,3.2562122,46.76396,46.76396,19.671286,544.70624,75.11035,258.11688,75.94361,258.11493,152.6368,155.46857,787.2128
2031-05-31,0.8827074,4.809701,1.7068313,1.1011281,5.6214886,4683.488,4683.488,22.166822,238.28975,238.28975,119.1544,23.932552,65.8833,65.8833,18.492582,100.9624,104.23688,1655.7085,61.30943,1.9558567,43.918457,43.918457,18.161367,493.01593,57.272522,218.76836,57.929462,224.28345,144.26443,144.92136,732.4929
2031-06-01,0.7801889,4.3484044,2.2050335,0.99244374,5.1785097,4299.7554,4299.7554,20.420763,229.87767,229.87767,87.89361,22.234222,60.156834,60.156834,16.7344,94.025314,97.05174,1503.4594,57.205875,1.7863054,41.071938,41.071938,16.587423,521.69476,52.655594,176.34846,52.897064,179.1291,128.6372,131.8274,700.36914
2031-06-02,0.68331265,3.8570232,1.5873038,0.8803595,4.7183175,4096.634,4096.634,18.944637,218.76999,218.76999,94.55211,20.287056,55.94724,55.94724,16.589998,87.432045,90.22447,1408.1974,50.341373,1.5973673,38.05263,38.05263,14.9525795,576.1212,51.277214,164.16621,51.487354,165.56644,105.077156,107.25051,650.98474
2031-06-03,0.61462116,3.4522338,1.452277,0.78044456,4.2650003,3908.2346,3908.2346,17.470778,210.23721,210.23721,101.74333,18.300238,73.43998,73.43998,17.358461,80.96344,83.53556,1321.846,51.457798,1.4238182,39.13926,39.13926,42.46567,517.0073,50.04648,156.30655,50.25116,157.64513,93.19657,94.85266,609.7012
2031-06-04,7.322152,41.956882,24.448086,21.152489,46.922546,3697.1624,3697.1624,121.00574,278.68512,278.68512,112.58465,46.116364,95.657394,95.657394,46.102673,112.65771,119.93933,1564.8612,253.0508,23.341473,156.16321,156.16321,194.28575,778.75073,116.02186,219.74438,110.189354,209.26614,130.16621,124.8421,1447.4231
2031-06-05,14.078827,94.48988,44.746216,40.06638,132.22525,3750.1855,3750.1855,363.64172,609.0354,609.0354,321.41043,139.51936,189.20174,189.20174,134.01176,317.53915,335.28732,2633.84,811.8438,41.937904,593.71265,593.71265,373.71835,2287.2903,272.45346,543.49396,267.37213,515.9001,329.32645,307.90396,2989.065
2031-06-06,4.8183446,42.636116,11.120693,10.950841,110.29464,4003.024,4003.024,334.91656,1027.3684,1027.3684,564.7871,160.77615,269.74417,269.74417,120.11211,510.00745,521.4683,4537.0176,797.2127,12.143013,746.78345,746.78345,250.11125,4146.5283,259.49124,773.9451,267.05417,776.01196,655.67566,626.2282,3466.7097
2031-06-07,0.78571177,5.5794134,11.538989,1.3750286,19.880838,4373.3813,4373.3813,84.01375,955.1967,955.1967,401.6145,56.17923,153.52046,153.52046,23.3988,298.3574,310.9613,6509.1597,163.88078,2.0288508,331.95255,331.95255,30.116865,4874.4844,85.699356,450.42816,90.47602,485.01227,889.3284,870.10284,2793.764
2031-06-08,3.281054,5.79097,17.628736,6.6883326,18.753714,5498.96,5498.96,66.501076,567.32904,567.32904,132.86531,32.363525,61.830505,61.830505,18.229036,112.95943,118.673485,5994.922,111.25109,7.3877945,116.23825,116.23825,34.97322,4202.221,53.755627,192.83266,53.880642,202.16109,875.3633,892.1051,2092.444
2031-06-09,4.51754,18.360352,20.364975,7.167681,38.28557,7271.6646,7271.6646,130.07343,431.71094,431.71094,141.64778,63.280228,95.930786,95.930786,45.87575,111.3985,118.37863,4937.112,244.41768,10.118769,147.30678,147.30678,92.0348,3118.4294,56.51403,181.73672,56.770535,181.61739,668.54144,692.0839,2661.3313
2031-06-10,1.5301474,10.844992,5.8250303,2.0808692,26.058767,8243.842,8243.842,109.1928,628.9323,628.9323,218.4732,85.92156,161.62242,161.62242,54.609238,258.8176,260.70523,4024.0671,246.48534,3.8134038,197.52269,197.52269,80.39145,1943.6644,53.193108,197.51378,53.544415,196.74448,587.76086,598.8914,2452.1155
2031-06-11,0.58542097,3.3083313,1.9136652,0.9146813,7.549133,8330.172,8330.172,42.100304,600.28094,600.28094,176.58972,32.12955,103.172104,103.172104,19.228245,193.81541,201.45018,4550.454,81.920654,1.6917945,124.445305,124.445305,19.015085,1481.9125,48.401176,191.23218,48.67248,194.23495,522.7494,525.0557,1708.5244
2031-06-12,0.5370235,2.8338227,7.521255,0.8339541,5.1756163,8549.007,8549.007,30.522402,358.078,358.078,92.84193,19.16914,50.60758,50.60758,12.236344,82.6806,86.59794,3809.0396,57.52815,1.5473901,57.127132,57.127132,14.859977,1278.6691,46.900696,159.76566,47.06764,162.29845,511.7922,517.5911,1289.538
2031-06-13,0.49066696,2.5281303,3.492186,0.7473051,4.749792,8488.306,8488.306,27.80684,204.99916,204.99916,68.91978,17.456783,44.160248,44.160248,11.751742,59.649406,61.647522,2703.799,112.58249,1.39979,49.343784,49.343784,24.288544,1009.5788,50.22619,159.9513,49.934715,159.12299,338.8676,364.8527,933.9671
2031-06-14,0.44780767,2.2380939,1.6255656,0.6611532,4.3427496,7601.2324,7601.2324,25.444702,165.14278,165.14278,79.98996,16.157026,42.074818,42.074818,12.1602335,55.669632,57.394688,1952.2852,194.66971,1.25578,77.14384,77.14384,33.53488,635.06226,59.126106,195.04861,59.34207,193.6294,140.03699,156.41391,604.5198
2031-06-15,0.40505737,1.9692981,1.4803003,0.58117265,3.9321048,6502.7153,6502.7153,23.184565,147.2182,147.2182,81.56877,14.820883,39.642654,39.642654,10.5148945,53.361168,55.180405,1441.5455,66.13077,1.1188881,45.834717,45.834717,12.920244,459.8669,48.199593,176.02809,48.758114,180.42093,80.10931,82.039635,442.3104
2031-06-16,0.98144233,5.0859756,1.324075,0.50842816,3.542744,5833.6304,5833.6304,21.108976,136.904,136.904,56.340565,13.451251,36.918953,36.918953,9.516777,50.796505,52.451153,1067.5339,95.84462,0.9867994,48.48739,48.48739,84.67814,521.95135,45.67524,149.49326,45.749165,149.71451,81.49446,81.86407,405.29782
2031-06-17,0.5403584,2.5868845,1.1714286,0.44362167,3.1850855,5499.1978,5499.1978,19.24255,131.8488,131.8488,49.189693,12.107575,33.983196,33.983196,8.666781,47.440716,48.879093,849.9926,162.90176,0.86640704,64.0471,64.0471,99.16841,625.41223,46.46019,191.30704,46.70363,188.69547,59.43474,62.805378,392.22186
2031-06-18,0.29722804,1.3613684,1.0296814,0.38624007,2.86096,4749.6772,4749.6772,17.569662,127.920975,127.920975,48.361282,12.306428,30.987741,30.987741,7.8055253,44.23658,45.57309,756.9545,56.47067,0.7595411,34.31586,34.31586,13.113094,776.6926,42.885727,171.51035,43.106377,176.71411,39.609413,41.17442,399.20486
2031-06-19,0.26211354,1.175573,0.9020317,0.335867,2.5685267,3832.9324,3832.9324,16.0698,127.75996,127.75996,40.377068,15.39184,28.913862,28.913862,6.9693456,40.930607,42.16571,700.25977,38.578033,0.6661045,26.42003,26.42003,8.499737,611.8182,41.6175,127.43225,41.764668,129.96492,32.64681,33.452415,345.48972
2031-06-20,6.5920973,45.85029,19.434631,25.102581,46.668903,3177.999,3177.999,107.8218,274.2487,274.2487,86.04419,67.105896,83.86765,83.86765,53.161804,97.906044,105.139206,1105.0359,99.578705,18.495056,34.451164,34.451164,93.76955,404.221,115.676865,219.42871,109.11125,205.12726,137.29207,119.476814,2183.04
2031-06-21,2.3616471,22.995869,5.556138,7.4226375,71.04643,2773.104,2773.104,181.77693,584.5079,584.5079,200.38432,139.04657,155.38766,155.38766,68.99929,321.3248,322.39362,1790.9451,205.63206,6.036631,67.21759,67.21759,119.70582,412.5601,184.36205,451.16122,188.15935,444.81943,393.20798,377.28992,2308.049
2031-06-22,0.21995904,1.7217277,0.6666827,0.4929304,12.323586,2522.3164,2522.3164,49.708298,575.0959,575.0959,184.92963,35.993412,81.09678,81.09678,11.83841,218.7612,228.05038,4261.7695,75.8619,4.7057385,43.784893,43.784893,12.732214,597.28613,75.17964,301.0331,77.74161,319.61978,459.59637,451.6375,1572.9961
2031-06-23,0.28091425,14.793968,0.6032244,1.7584901,7.2540913,2616.958,2616.958,22.442808,325.66882,325.66882,63.463028,16.661324,26.94748,26.94748,6.149159,63.04606,66.774445,3707.3328,112.97203,3.5848775,57.637356,57.637356,6.748192,591.6712,65.28261,189.21869,65.680786,192.90782,524.51654,523.11816,1293.7288
2031-06-24,0.19519529,7.3890324,0.53847754,3.211604,11.971354,3243.3274,3243.3274,30.697554,165.62965,165.62965,69.362114,24.731361,22.777294,22.777294,11.662357,31.67014,32.792,2552.8281,133.1479,6.9128313,86.926285,86.926285,29.016226,686.3476,54.223114,172.14351,54.58548,173.76547,381.2419,407.44736,898.69476
2031-06-25,0.40739724,1.3289808,0.47812536,4.8460007,13.080469,3753.1135,3753.1135,29.201067,233.94467,233.94467,160.6782,45.89453,45.3812,45.3812,35.39602,55.886425,57.383038,1986.8058,132.02065,7.622258,86.90868,86.90868,44.94607,796.99927,92.52997,210.62498,89.36485,206.16118,227.7005,237.51979,1803.5907
2031-06-26,0.33081338,0.68538785,0.42896992,4.4591427,19.815102,3993.8225,3993.8225,51.708534,495.2308,495.2308,241.42816,76.87483,80.98075,80.98075,36.453064,179.39589,178.50046,1925.5089,153.56279,9.430906,100.971214,100.971214,43.10372,1047.5348,125.14634,281.0765,126.68182,278.56342,344.63882,329.27966,1869.0309
2031-06-27,0.15136726,0.6093455,0.38230047,0.97052115,14.317697,4676.399,4676.399,54.22807,615.0491,615.0491,163.97368,22.25246,48.906822,48.906822,7.36648,154.4353,158.81976,3326.126,204.54738,2.757269,207.41483,207.41483,30.077803,1257.148,76.10024,263.19727,78.29575,269.3729,532.12915,511.33838,1622.1571
2031-06-28,0.117603,0.53718233,0.33829477,0.1900541,2.9598095,5170.5513,5170.5513,17.755941,397.0732,397.0732,65.686615,9.167907,21.310781,21.310781,3.5713074,60.879337,63.99371,3017.587,46.27994,0.51485574,99.56271,99.56271,5.9465337,1190.8536,42.899757,164.71497,43.750244,172.89023,663.7238,656.25146,1366.409
2031-06-29,0.10498598,0.46804145,0.29731256,0.17030463,1.5573171,4719.8726,4719.8726,11.395204,189.57011,189.57011,29.402424,7.9855714,15.791375,15.791375,14.926746,26.474123,27.50705,2338.439,25.951887,0.45917907,27.246223,27.246223,4.4873023,1006.54803,36.86109,112.327255,37.01694,114.75276,544.5035,570.99677,1073.9684
2031-06-30,0.093122885,0.4049344,0.26021358,0.15080754,1.4014634,3983.5444,3983.5444,10.485536,112.488495,112.488495,33.953865,17.391924,14.650123,14.650123,14.219084,21.189138,21.764376,1768.1019,25.116985,0.63598174,14.8418665,14.8418665,4.0646334,834.05206,43.155815,145.02669,42.743874,139.39285,250.26242,281.3988,678.679
