datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville
2026-10-29,0.03752866,0.09538194,0.033520196,0.003195461,0.26948853899999997,447.72745869500005,0.0,6.365598,62.952633,0.0,11.860843,5.253778,22.799097,0.0,0.6529828,15.108446,0.2977709999999991,70.22587684999996,10.21716,0.060528006,6.4949703,0.0,0.69955736,134.7725596,31.469452,90.19649,0.08309399999999911,0.5977100000000064,53.641567,1.4511109999999974,74.14921899999999
2026-10-30,0.036796845,0.093331285,0.033025257,0.0031000671,0.2649776329,377.9889424040001,0.0,6.1864258,74.96449,0.0,10.468252,5.1927714,22.466528,0.0,0.6330233,14.5789995,0.2626784999999998,53.692424199999984,10.0790825,0.059221547,3.5276477,0.0,0.6884652,178.85508376,31.231705,89.20325,0.08015499999999776,0.5050499999999971,41.81991,0.0,49.218930000000015
2026-10-31,0.03592806,0.89350015,0.0328057,0.0029999148,0.2605849852,380.82408806300003,0.0,6.0140736,64.1279,0.0,10.3206415,5.1333103,22.164677,0.0,1.8334242,14.756963,0.7690319999999993,49.778682300000014,9.953791,0.057572078,3.7962272,0.0,0.67617464,120.480909594,31.00986,88.54168,0.07910800000000151,0.49796999999999514,80.68314,0.0,40.208830000000006
2026-11-01,0.034946147,0.547191,0.032317203,0.002890168,0.25573507199999995,479.50648588999996,0.0,5.84525136,51.985954,0.0,10.184057,5.0448923,21.808975,0.0,1.534356,14.368871,0.5036489999999993,39.706135,9.80322,0.05572635,9.297633,0.0,0.66216,65.09153831299999,30.792036,87.88785,0.07823199999999986,0.49687000000000126,76.84553,3.733080000000001,67.817396
2026-11-02,0.034208268,0.1456701,0.031915106,0.0028037687,0.2508027613,519.5784450499997,0.0,5.68377477,59.89824,0.0,13.570326,6.3711295,24.668167,0.0,2.618279,14.795916,0.12923600000000057,77.86456170000002,11.176501,0.054669607,11.729426,0.0,6.5943766,46.77688092199999,32.564842,87.21804,0.0,0.49513999999999214,36.711075,3.6156390000000016,178.70909600000005
2026-11-03,0.033708744,0.08568674,0.031659473,0.0027428712,0.24653272880000002,453.3266330259999,0.0,5.5340794,65.8801,0.0,18.984665,6.144025,29.436657,0.0,4.021622,27.182688,0.0,101.30633949999995,15.52726,0.054138187,5.3701706,0.0,7.1682506,64.86183245000001,34.82745,87.473206,0.15937399999999968,0.3164739999999995,24.517527,0.9300779999999982,157.416675
2026-11-04,0.03337051,0.08475304,0.031519204,0.0026993926,0.2431175374,309.3769513429998,0.0,5.39611107,53.201733,0.0,16.652737,4.929863,24.607277,0.0,1.0201073,26.669943,0.7350649999999987,201.57347799999997,10.4936,0.05382457,3.3083832,0.0,0.93489933,110.686895593,31.07539,88.65118,0.18685300000000282,0.5097200000000015,14.93194,0.9993559999999988,82.79069100000001
2026-11-05,0.03307872,0.084095165,0.03140823,0.0026619495,0.2403431805,352.8588604460002,0.0,5.2669308699999995,48.28703,0.0,10.965354,4.846404,20.778488,0.0,0.5817285,15.648555,0.44102199999999847,147.61655269999994,9.430775,0.053562783,3.142596,0.0,0.6369183,81.47803648300001,29.993662,85.88196,0.08223900000000128,0.6326299999999918,9.821006,0.3498640000000002,58.79507500000001
2026-11-06,0.032818343,0.08351683,0.03130746,0.0026272049,0.2378741851,340.37455178499977,0.0,5.1447454100000005,46.640205,0.0,9.733555,4.8252273,20.179111,0.0,0.5637534,13.527653,0.2512889999999999,93.51534489999999,9.3569,0.053318717,3.1204145,0.0,0.6295305,56.88258263,29.75114,84.71632,0.07400600000000068,0.48743000000000336,5.900054,0.5174656000000004,55.758689399999994
2026-11-07,1.0400811,4.594499,0.10895632,1.8585111,1.7371405,306.39418496699994,0.0,9.3531734,74.46968,0.0,14.698285,9.0375595,27.209429,0.0,10.408078,20.01316,1.2022639999999996,47.89366230000002,52.50718,2.9789717,23.733269,0.0,10.263119,44.99717771699999,35.115463,101.97847,0.0,0.0,33.246124,0.0,273.207296
2026-11-08,4.9507203,20.20441,14.678778,5.4223943,10.5067217,0.0,0.0,32.418639,224.10457,0.0,68.880615,45.56978,79.52799,0.0,27.289957,66.173355,1.7398950000000042,0.0,177.8028,8.693166,123.21787,0.0,68.10155,64.884842283,58.39568,172.7524,0.0,0.0,161.15022,0.0,977.0882100000001
2026-11-09,4.6420503,22.874054,18.579294,4.0635157,23.8800643,0.0,0.0,68.51921,481.14578,0.0,160.29689,83.71239,147.32921,0.0,36.106297,192.46599,2.1503600000000063,0.0,324.28064,13.411731,257.481,0.0,147.22563,326.01564830000007,95.87703,255.43828,0.0,0.0,331.71146,0.0,1097.40916
2026-11-10,4.823738,21.844576,10.217192,5.4642634,20.9120046,0.0,0.0,80.62966200000001,618.2265,0.0,196.66599,54.55451,145.81438,0.0,34.654366,230.59541,6.559380000000004,106.56484300000005,338.91498,7.8761373,241.55554,0.0,158.28023,948.3933639999999,114.4894,330.84866,0.8175700000000035,0.0,522.5213,0.0,1128.0378000000003
2026-11-11,1.4288113,7.439165,11.829894,1.3805484,16.0828436,0.0,0.0,52.589338,556.79297,0.0,165.6955,45.62077,103.37476,0.0,16.543177,160.40482,4.625149999999991,636.4244740000001,178.76602,1.4530555,172.98265,0.0,72.68972,1469.8321490000003,72.53413,276.16125,2.3988799999999912,9.626899999999978,646.5018,0.0,780.6587300000001
2026-11-12,0.06315221,0.39331213,2.6766982,0.045891237,2.505492463,0.0,0.0,17.1313533,392.72028,0.0,82.36623,13.69017,57.952824,0.0,2.2059524,72.3958,3.238579999999999,1061.0118089999996,30.582611,0.08944064,55.18889,0.0,7.979065,1519.6628727,35.31227,149.30058,0.8961420000000047,9.231009999999998,576.562,13.910959999999932,454.60886000000016
2026-11-13,0.049715433,0.1273084,0.06655537,0.0035963014,0.4126892986,701.5120410600001,0.0,8.285060399999999,219.959,0.0,21.50261,6.809265,31.586246,0.0,0.72892374,24.273224,1.0610099999999996,1216.2446376,13.507085,0.084574305,11.09508,0.0,1.1872734,1179.3894795,28.89345,89.99823,0.11908099999999777,2.47457,400.18365,22.029150000000016,281.4862999999999
2026-11-14,0.0509032,0.12905242,0.070703685,0.003720098,0.321289842,1583.4318660569998,0.0,7.69601706,104.72036,0.0,12.302144,6.6314645,25.002089,0.0,0.7254321,16.181856,0.32307300000000083,1072.4363332599996,13.558587,0.08644703,5.3331475,0.0,1.062018,729.0824874599999,28.525627,83.3928,0.06571399999999983,0.48350500000000807,208.17558,19.509950000000003,193.11181000000002
2026-11-15,0.051528685,0.13081785,0.07347929,0.003795741,0.326387679,2277.565812495,0.0,7.61193458,59.80627,0.0,12.320076,6.736937,25.230667,0.0,0.7547938,15.83661,0.24871299999999863,720.0272594,13.682688,0.087536365,5.071621,0.0,1.0763187,285.232771695,28.443153,83.656746,0.06400000000000006,0.3916940000000011,78.69705,10.879289999999997,119.61479000000006
2026-11-16,0.051791728,0.13174464,0.07491597,0.0038302336,0.3303299164,2851.425214115,0.0,7.47894545,49.465473,0.0,12.493396,6.80712,25.64563,0.0,0.77758753,16.21294,0.24798600000000093,380.51442320000007,13.731346,0.088133395,5.0949907,0.0,1.0836774,104.98128657,28.367231,84.0303,0.06380300000000005,0.3985500000000002,22.148867,3.8473640000000024,77.85412600000001
2026-11-17,0.6899542,1.5051802,0.07563149,1.6828382,0.9715605000000003,3123.416585732001,0.0,6.8863953,72.29793,0.0,18.953371,13.104038,30.059912,0.0,5.7881308,21.02869,0.5109490000000001,160.15208746999997,53.13619,1.9296622,23.48355,0.0,19.431875,55.268218235,28.352581,84.297615,0.06547699999999779,0.4073410000000024,27.762438,0.0,243.066892
2026-11-18,5.777785,23.580196,10.905466,7.361844,11.292678,2487.9105421099994,0.0,25.309178000000003,246.60968,0.0,70.13865,51.233196,85.19703,0.0,38.91322,80.44783,5.540520000000001,0.0,218.71533,17.873627,126.87573,0.0,97.11067,106.18318560499999,86.35084,155.3337,0.0,0.0,156.38995,0.0,1136.27097
2026-11-19,2.7769525,11.87853,2.8500433,3.5646565,21.384440499999997,739.5763995300001,0.0,48.737103000000005,545.9918,0.0,184.63646,86.92022,183.05702,0.0,47.498653,222.68095,2.348910000000018,0.0,307.17126,5.479703,253.09802,0.0,97.63804,485.8900077999999,145.68936,342.68265,2.486070000000012,0.0,367.7643,0.0,1177.1628999999998
2026-11-20,6.4691033,26.688036,21.44723,7.896765,17.090353,0.0,0.0,61.041682,597.94653,0.0,202.8471,63.568832,149.98262,0.0,28.574978,202.84393,9.23639,324.6361269999999,154.75087,7.919195,220.53423,0.0,100.40408,891.7630730000001,97.510925,277.29428,0.0,11.171359999999993,493.9549,0.0,1233.14907
2026-11-21,2.1842616,13.434179,5.5972786,2.1822317,22.928278300000002,0.0,0.0,66.45138999999999,457.47336,0.0,140.48306,66.53744,130.04442,0.0,27.773447,209.25822,3.2952200000000005,900.3533100000004,220.15166,2.5005891,180.9777,0.0,108.06785,1219.711157,107.555336,224.10191,2.289504000000008,1.2889999999999873,587.38666,0.0,893.8645799999999
2026-11-22,0.5629014,0.97410446,0.25443754,4.233089,8.222671,0.0,0.0,36.241185,286.3277,0.0,113.466896,24.34578,79.12002,0.0,4.350698,124.18281,4.889930000000007,1593.2732230000004,48.87262,1.8201826,69.83194,0.0,17.647528,1687.612045,48.930107,170.6909,1.3492779999999982,7.287389999999988,441.60895,24.657050000000027,580.1994
2026-11-23,0.24645635,0.28118703,0.15450315,1.3217186,12.4453579,857.1474816,0.0,38.717039500000006,160.13156,0.0,53.268074,20.2712,45.77836,0.0,2.6003118,50.91747,1.4682600000000008,1498.011236,33.65774,0.65812856,22.393072,0.0,12.627111,1250.2697509,40.636677,122.76342,0.45759600000000233,1.5789900000000046,213.73137,22.834789999999998,320.27958
2026-11-24,0.085611254,0.20896223,0.125426,0.06555004,3.0269694599999997,1333.2445356699998,0.0,17.937322499999997,96.68295,0.0,40.19085,12.674143,36.780632,0.0,1.4957833,33.955986,0.8954999999999984,1168.6365012,21.479807,0.15625127,12.036025,0.0,2.260346,910.8090614,30.776068,109.27346,0.32472800000000035,2.1538400000000024,74.87069,10.638755000000003,158.09126499999996
2026-11-25,0.08533886,0.21165371,0.12815316,0.00799778,0.6843102200000001,2428.389594215998,0.0,10.767045999999999,65.27433,0.0,21.263412,10.99982,35.51485,0.0,1.2687929,24.874279,0.5236710000000002,658.8228817000002,19.48688,0.15605645,8.980474,0.0,1.8315854,425.37959143999996,28.833076,92.59659,0.07380900000000068,1.099294999999998,27.050331,2.820501,92.655498
2026-11-26,0.086125776,0.21386886,0.12981135,0.008237817,0.5370198829999999,3337.6405221700006,0.0,9.913547300000001,50.437042,0.0,17.851404,11.066847,36.26347,0.0,1.3026994,23.953444,0.3778410000000001,320.93739710000006,19.571371,0.15814845,9.6025505,0.0,9.182674,199.01243583,28.88883,90.97603,0.056896000000001834,0.3981460000000112,17.30264,0.29497599999999835,71.74316200000001
2026-11-27,0.086612545,0.21549943,0.13088171,0.00839543,0.5428893,3822.759957914,0.0,9.657606269999999,46.956856,0.0,17.972862,11.175637,36.53746,0.0,1.3356484,24.504023,0.3765560000000008,149.3569926,19.637375,0.15965682,8.680697,0.0,4.8691626,161.41557255,29.033003,91.64517,0.05688499999999763,0.38516400000000317,18.690434,0.0,54.93478
2026-11-28,0.0869058,0.21672754,0.13161261,0.008498325,0.548735125,3623.673092815001,0.0,9.39007355,46.180485,0.0,18.132755,11.243923,36.606113,0.0,1.3608202,25.056961,0.3871559999999974,81.78521060000003,19.663666,0.16077834,8.175712,0.0,1.8940662,172.16803595,29.19135,92.169205,0.05648100000000156,0.4016850000000005,17.70961,0.32578499999999977,55.129459999999995
2026-11-29,0.0869947,0.21744144,0.13203028,0.0085608475,0.5519151525,2871.5752482499997,0.0,9.110439000000001,45.903362,0.0,18.244232,11.27804,36.5436,0.0,1.3797578,25.49418,0.39696400000000054,75.42590279999999,19.654902,0.16143072,8.136125,0.0,1.8866929,103.28663698,29.371141,92.521866,0.0560629999999982,0.41542799999999147,11.721586,0.814786999999999,56.734550999999996
2026-11-30,0.08683695,0.21756709,0.13207093,0.008582132,0.552932368,1991.1482531799998,0.0,8.830267499999998,45.837578,0.0,18.313456,11.275798,36.383118,0.0,1.3933089,25.817957,0.40490099999999885,77.77702820000005,19.601778,0.16149947,8.122491,0.0,1.8893033,85.73389176,29.563902,92.73889,0.0562230000000028,0.42648499999999956,5.7892942,0.4690738000000003,55.929590000000005
2026-12-01,0.086498655,0.21836032,0.13178663,0.008568202,0.5520778980000001,1155.8481953300002,0.0,8.5556219,63.200535,0.0,18.599434,17.025908,42.74048,0.0,1.4873272,26.70863,0.36544999999999916,48.774041100000005,35.69202,3.759076,8.357544,0.0,2.396341,84.17769498,36.555447,136.26828,0.0,0.0,15.4401,0.0,160.991295
2026-12-02,0.113275394,0.21836251,0.13148297,0.008546256,0.550081704,508.835228995,0.0,8.29179304,103.2368,0.0,25.468763,23.242193,57.7171,0.0,1.4343468,37.262684,0.0,0.0,64.12659,1.2636145,10.627608,0.0,3.5259922,84.28901353,41.812176,205.12424,0.487209,1.4338300000000004,53.47553,0.0,178.57774
2026-12-03,0.10148031,0.68935955,0.13127491,0.3820926,0.2792257,256.7466292259999,0.0,8.203687200000001,105.78466,0.0,27.05653,14.21286,48.96285,0.0,1.4097091,39.476738,0.807339000000006,0.0,25.534914,0.17080268,16.111515,0.0,2.0562046,78.77997680000001,32.39541,128.58636,0.15094200000000058,6.080419999999975,85.885254,0.0,129.45194600000002
2026-12-04,5.777699,29.311333,16.272985,14.500201,15.304928999999998,33.15516212999994,0.0,52.33745999999999,161.6113,0.0,44.364735,42.818493,79.51868,0.0,23.65546,77.41534,5.111310000000003,164.53024089999997,106.543396,7.5231833,78.26795,0.0,76.45363,156.04257090000004,67.825935,158.18925,0.0,0.0,146.73103,0.0,818.1731699999999
2026-12-05,2.6306953,14.106996,9.638739,4.308585,39.584623,0.0,0.0,85.66314200000002,362.33255,0.0,118.4069,76.86892,141.25267,0.0,30.367926,233.23045,0.9209800000000143,34.26085600000002,204.69937,2.4235814,192.79402,0.0,90.694916,649.4068033200001,97.688156,284.7047,1.6168289999999956,0.0,305.26956,0.0,1150.41679
2026-12-06,0.20453402,0.8409494,1.4438785,0.16835529,6.99070471,0.0,0.0,26.00048,428.54376,0.0,119.48754,34.91655,91.41878,0.0,4.5404334,161.3558,6.1482400000000155,253.51556400000013,43.03437,0.1928103,97.14786,0.0,6.5357046,947.3504446999999,49.305058,209.43864,1.5266949999999966,9.495300000000015,458.11014,0.0,645.9875
2026-12-07,0.10027325,0.26819813,0.15948094,0.012397902,0.982462298,0.0,0.0,10.5771388,249.07872,0.0,37.36483,15.657615,43.575253,0.0,1.5514146,53.886955,2.5535449999999997,509.53674360000036,20.838892,0.18489641,23.046352,0.0,2.1523368,677.1385920000001,33.2773,126.90907,0.3751400000000018,5.025639999999996,480.19638,2.143889999999999,268.7615100000001
2026-12-08,0.11335842,4.8652277,0.16724126,0.012990279,0.6864305209999999,440.1050320800002,0.0,9.3361172,123.64916,0.0,24.382431,17.576595,48.95246,0.0,6.4608393,39.118515,1.2722890000000007,901.4491164000002,31.099016,1.8435926,9.853447,0.0,5.639537,646.9110759000001,34.069843,99.22653,0.0,1.0545600000000093,385.33252,16.50587999999999,352.70134
2026-12-09,2.9796126,9.635092,1.9666188,7.8706393,9.288599699999999,1061.1890767199993,0.0,26.707071,128.47835,0.0,34.281628,28.322203,63.61886,0.0,10.882119,73.587654,0.1425959999999975,763.6805446999998,125.04049,5.7419367,55.45636,0.0,51.450382,369.14304458999993,51.615177,118.45414,0.0,0.0,215.69391,19.04071000000002,397.1579300000001
2026-12-10,6.295819,37.19966,5.4795814,8.068824,29.29699,297.0333201999995,0.0,62.98112600000001,286.9083,0.0,89.50442,73.18755,133.15991,0.0,36.81048,123.92217,5.836569999999995,571.0404000000001,320.12274,20.265417,201.12946,0.0,156.90012,354.5650494,126.56286,222.34352,0.0,0.0,193.65366,0.0,1429.31974
2026-12-11,9.673123,66.1151,22.607298,14.063509,36.212194,0.0,0.0,98.617687,681.5828,0.0,252.97182,137.20714,282.10052,0.0,78.10052,331.85544,7.855009999999993,241.26347000000004,472.85724,17.031004,326.43005,0.0,231.33746,860.6707033,221.5603,482.09402,0.0,0.0,458.87738,0.0,2060.60602
2026-12-12,2.8896298,25.499939,5.6748786,3.6895857,39.078618299999995,0.0,0.0,100.57684599999999,933.67523,0.0,336.81464,94.77341,258.86664,0.0,48.836926,374.95752,9.56810999999999,287.24918000000036,332.5464,3.7428374,371.1194,0.0,137.30562,1812.0449829999995,176.66663,532.64795,5.64421999999999,10.673649999999952,698.8365,0.0,1242.22607
2026-12-13,6.0386567,27.954218,6.2286754,9.090317,15.615446,0.0,0.0,59.865467,766.2777,0.0,227.85466,66.54049,160.43822,0.0,35.12432,213.98024,10.907160000000005,1175.1291840000001,213.30383,12.72717,228.60658,0.0,84.28909,2275.7920560000002,113.14609,342.36423,0.0,12.669269999999983,796.6579,0.0,1305.9681999999998
2026-12-14,5.4673433,34.02636,11.17649,7.9708524,27.848527600000004,750.0768899000008,0.0,78.29445999999999,621.37885,0.0,227.664,106.98535,179.0085,0.0,58.803116,271.91177,3.617560000000026,1803.7631200000014,411.28613,12.828018,343.22607,0.0,140.4072,2188.254402599999,178.09679,381.35864,0.0,0.0,849.217,7.872659999999996,1460.80449
2026-12-15,1.3923641,11.72239,2.8549573,1.7027521,16.9139639,881.8046966999997,0.0,47.654379000000006,571.8585,0.0,266.3699,66.501114,172.13579,0.0,29.378271,244.51224,6.646209999999996,2057.7059939999995,224.4445,3.1325722,250.84761,0.0,63.570705,2252.20959,129.97925,412.5871,4.066190000000006,5.691769999999963,703.9277,21.711400000000026,921.3512999999999
2026-12-16,0.24924543,1.3348951,0.30626744,0.093307875,3.657221125,1554.278263599999,0.0,23.038949,475.13666,0.0,154.88876,31.528643,112.70354,0.0,5.9602537,116.75217,4.378529999999998,1649.6209949999998,63.04729,0.5224494,88.96409,0.0,8.186812,1737.952857,54.0232,252.5773,1.9321099999999944,15.106500000000011,586.37994,7.085389999999961,660.18321
2026-12-17,8.250639,40.647713,21.518366,17.357254,12.629818,2989.021385330001,0.0,54.718248,384.571,0.0,79.21623,44.4564,121.45787,0.0,22.34112,106.225105,3.4157650000000075,1435.7255033000004,170.4283,10.290181,100.80659,0.0,116.38485,1511.8859258000002,75.846886,195.53557,0.0,0.0,586.60956,3.0645399999999654,878.4239
2026-12-18,3.0979114,20.571747,5.8216176,5.2691827,42.7817703,4437.997796999998,0.0,86.09169700000001,397.46426,0.0,142.17715,60.481018,162.56183,0.0,30.110212,194.46794,1.4550600000000031,1074.1232099999995,310.99457,3.5473433,260.17798,0.0,140.12663,1541.3589306000003,110.42219,313.309,1.695920000000001,0.0,509.16223,15.355410000000006,684.4589
2026-12-19,0.32644418,2.044749,0.399485,0.2555389,8.843610100000001,4978.751617700001,0.0,36.681311,323.082,0.0,140.47482,32.99295,118.02032,0.0,6.8301415,137.6415,4.666769999999985,1081.51131,82.55386,0.6126331,132.33571,0.0,13.701614,1597.325779,56.323273,243.03674,1.6285969999999992,10.918890000000005,367.9807,12.880020000000002,345.5830799999998
2026-12-20,7.462789,29.512447,10.0641,9.321995,9.448945,4938.418660320001,0.0,42.823989999999995,324.9217,0.0,118.931625,77.12407,139.09023,0.0,48.781536,130.5076,7.838480000000004,1017.1879585,210.19821,19.595217,125.491356,0.0,107.07269,1107.8885166999999,118.37749,248.5192,0.0,0.0,383.37302,0.0,1416.95948
2026-12-21,5.5425086,25.395134,7.266609,8.820261,28.197786,3842.600496,0.0,81.304093,603.9647,0.0,267.25406,132.31657,238.03748,0.0,71.75501,332.30316,2.010500000000036,564.6900490000005,424.42593,6.504282,327.1924,0.0,130.486,1333.9853168999998,197.40399,474.10043,2.843580000000003,0.0,521.3628,0.0,1321.5631000000003
2026-12-22,4.808226,27.972223,7.8463697,8.852471,24.139668999999998,2119.9348399000014,0.0,73.583605,709.39026,0.0,275.79498,72.41701,192.60344,0.0,30.172003,269.6168,11.615560000000016,870.6612199999997,230.58412,10.869021,263.63577,0.0,68.294075,1722.012803,115.14779,395.36908,1.447419999999994,13.59201999999999,573.7309,0.0,1230.19864
2026-12-23,23.059093,149.27484,42.96507,38.346012,60.420638,970.7083592999983,0.0,171.67121999999998,932.76324,0.0,320.32962,193.54681,317.3053,0.0,124.97727,353.26935,18.381470000000036,1098.9106469999997,560.35876,54.22704,438.21967,0.0,254.50111,1713.9250430000004,264.69028,562.93066,0.0,0.0,951.2916,0.0,3287.09116
2026-12-24,8.08973,72.35562,11.080241,11.078345,104.420015,0.0,0.0,242.53950999999998,1463.9163,0.0,736.9637,273.13538,535.03156,0.0,150.53204,750.86273,6.958769999999959,814.6953000000002,815.0384,16.81734,763.2181,0.0,240.02379,2820.653849,382.98337,1209.277,8.542689999999993,0.0,1299.7223,0.0,2695.3560000000007
2026-12-25,0.86140114,7.535336,0.8501992,0.65047234,19.93871166,0.0,0.0,79.54315600000001,1416.5917,0.0,665.17065,96.69462,334.22195,0.0,27.279467,492.59985,19.43969999999996,2062.8460199999995,187.2935,1.9000136,364.9928,0.0,25.539055,3303.1823099999997,127.30075,799.5774,7.2179299999999955,58.23709999999994,1175.329,12.218499999999949,1284.4170000000004
2026-12-26,12.540342,78.31092,18.680845,13.860461,19.700508999999997,852.2839166599992,0.0,76.20629,908.33545,0.0,295.95767,121.867035,256.73694,0.0,89.9088,284.89355,18.318669999999997,3399.801252999999,387.11606,45.501366,254.29254,0.0,166.00801,2874.866865,224.32285,505.36356,0.0,0.0,1196.1184,0.0,2088.19115
2026-12-27,35.57201,246.22179,72.156586,70.20576,85.32634000000002,1181.1631980000002,0.0,274.69759999999997,1230.8279,0.0,746.05975,294.38287,612.3899,0.0,310.43668,717.3769,37.29870000000005,4145.257894999999,1141.4432,66.74895,801.0039,0.0,565.9192,3628.7735764,627.07404,1302.5535,0.0,0.0,1294.6721,2.4381000000000768,4458.983899999999
2026-12-28,15.539271,125.94296,29.27287,21.255728,164.640872,0.0,0.0,358.7851,2288.7869,0.0,1466.0121,350.2358,927.96594,0.0,303.79385,1313.2759,20.99739999999997,2567.141709999997,1129.5262,24.010263,1087.4839,0.0,457.23325,4770.430473999999,723.1245,2143.9116,14.82910000000004,0.0,1446.3677,0.0,3662.8239000000003
2026-12-29,3.9098432,24.41259,7.616411,4.1744094,35.7887306,0.0,0.0,127.41710999999998,2184.7686,0.0,1183.9486,153.34668,535.7278,0.0,67.96891,827.7895,32.68596000000002,3808.4677900000006,381.0967,6.738025,555.581,0.0,77.83921,5551.3306,312.79532,1576.7356,11.856499999999983,79.2473,1483.6392,0.0,1684.2992000000004
2026-12-30,2.9361792,18.458612,3.6802897,1.9434264,16.0338736,5262.681955800005,0.0,70.40863999999999,998.43726,0.0,432.69254,102.90038,280.67255,0.0,32.59379,312.893,13.92557000000005,5291.956529999998,219.19597,5.701436,216.08817,0.0,56.442757,5131.596656999999,232.73082,950.2961,0.08705000000000496,26.64059999999995,1504.4495,12.673500000000104,952.2205399999999
2026-12-31,2.7437785,20.358675,2.959575,4.038692,14.163062,12214.725629100001,0.0,69.048956,283.82413,0.0,281.83124,102.005295,295.68176,0.0,41.45338,243.34897,6.132409999999993,5816.692719999998,213.50363,5.7177725,160.20074,0.0,46.16195,4626.118778,251.88142,909.925,0.0,2.37175000000002,1018.984,75.93009999999992,826.82307
2027-01-01,2.5126607,18.81266,2.9187074,2.1043098,18.2324402,14122.846886500005,0.0,72.28709,139.71642,0.0,288.2433,104.27752,306.82114,0.0,47.267025,291.0267,5.622869999999978,4143.406045,207.60846,5.667246,153.16081,0.0,40.92544,2907.6738339999997,265.76715,929.9968,0.06387000000000853,2.464929999999981,421.02924,52.09612999999996,661.94191
2027-01-02,18.133862,111.664024,34.910347,37.498726,46.00907900000001,12356.4339769,0.0,151.537075,370.13834,0.0,405.2702,167.1379,382.01492,0.0,123.83898,398.3363,19.224460000000022,2623.202694999999,499.51132,37.377003,306.27567,0.0,263.55148,1771.0708874999996,391.14502,1059.4042,0.0,0.0,322.07437,0.0,1852.3761900000004
2027-01-03,10.240064,68.66787,11.335949,12.54303,106.15764,11471.989252,0.0,232.30479000000003,825.61774,0.0,670.9086,228.27292,471.9187,0.0,161.33554,706.6236,9.769599999999969,1158.6014299999997,867.24677,15.850906,716.48474,0.0,309.12744,2040.9126740000002,512.7083,1386.9448,6.5049999999999955,0.0,577.32794,0.0,1535.6751199999999
2027-01-04,3.7480838,28.445377,3.462863,2.3910136,28.5834924,11138.836692000006,0.0,105.547454,839.6926,0.0,632.8237,138.06554,368.22507,0.0,66.60345,567.16754,17.400030000000015,1656.47551,310.17856,6.72567,442.8308,0.0,66.335815,3113.078737,316.64954,1123.9117,5.967309999999998,35.91729999999984,705.05,0.0,832.9863999999999
2027-01-05,3.109279,24.437979,3.6567588,2.5783446,15.394585400000002,11936.125686199994,0.0,64.63045600000001,510.69553,0.0,373.83716,113.40402,288.89703,0.0,52.274765,372.26755,11.350349999999992,2382.5545600000005,233.79814,6.8013115,216.23308,0.0,58.100758,2861.612929,276.86972,875.2367,1.0033300000000054,12.927999999999997,779.0044,1.8474699999999302,536.7992000000002
2027-01-06,3.098117,22.981735,3.7437696,2.3070743,15.8748987,11420.033948200004,0.0,58.433476999999996,240.29915,0.0,312.42526,101.823746,264.5809,0.0,53.032333,320.73386,8.16980000000001,2802.6648449999993,230.0145,6.7444243,174.2759,0.0,54.008797,3095.695712,263.81772,824.15704,1.1452600000000075,6.793699999999944,578.16077,31.98433,370.03935000000007
2027-01-07,3.0520122,22.444857,3.7745275,2.2666981,14.579035900000001,10102.049319400001,0.0,57.916216,106.63277,0.0,299.22153,96.85048,249.50554,0.0,54.08003,313.343,7.683499999999981,2428.812411,224.23848,6.635375,168.98764,0.0,52.777256,2182.5481115000002,250.56331,780.02057,1.0198900000000037,6.911129999999957,306.80197,25.383970000000033,254.59583999999995
2027-01-08,3.001676,21.866022,3.7771347,2.2759721,14.124742900000001,8260.5327223,0.0,56.505894999999995,59.079006,0.0,292.1568,93.77799,240.13168,0.0,54.474102,313.32028,7.717719999999986,1857.8535940000002,217.73549,6.5061336,164.85231,0.0,52.24405,1477.3467097,238.78702,739.57245,0.9636500000000012,6.362949999999955,157.26283,11.829700000000003,154.97394400000002
2027-01-09,2.9434578,21.265118,3.76473,5.7468324,12.446412600000002,7846.733857300002,0.0,53.755950999999996,48.751717,0.0,285.44553,90.6177,230.06165,0.0,54.269733,311.83835,7.8271799999999985,1425.8849009999997,211.10439,6.368524,160.3982,0.0,51.61781,1257.507195,227.41568,701.6163,0.9271399999999801,6.07705999999996,97.19249,4.084779999999995,107.423413
2027-01-10,3.0630577,20.67192,10.351047,8.385828,17.736222,8280.704843200001,0.0,59.347973999999994,47.14512,0.0,278.1717,87.44717,219.64056,0.0,53.656654,307.9569,7.876229999999964,1173.191453,204.59218,6.228763,156.14407,0.0,62.11016,1169.9891963999999,216.60251,665.7697,0.8782600000000116,5.748550000000023,81.23375,0.8529800000000023,90.91875000000002
2027-01-11,2.8522494,20.096432,5.469321,3.7763705,20.5996275,8030.4949943,0.0,63.308946000000006,47.044083,0.0,270.7045,84.35705,209.36832,0.0,52.778675,302.2501,7.865780000000029,1049.6404600000003,198.30461,6.089409,152.2449,0.0,60.164318,1200.7745260000002,206.4993,632.47864,0.8281499999999937,5.41125999999997,79.0806,0.09811999999999443,87.80426700000001
