datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2030-11-23,501.09433,512.6306,1432.9972,16.047722,0.16268033,28.462149,28.462149,5.4190636,1246.1582,104.09758,104.09758,17.37254,119.924446,123.76465,3172.5605,0.083899274,3.5474,0.1277609,0.5346282,2.7997458,2275.4402,2275.4402,18.273563,371.5473,371.5473,43.303932,143.32294,43.504898,148.09846,43.531837,27.586061
2030-11-24,335.6896,353.4189,935.0868,15.956647,0.16612984,22.12448,22.12448,2.6400094,954.3354,78.339134,78.339134,3.6581955,70.32755,72.99176,2745.2983,0.08578285,0.16270505,0.1328155,0.019424368,0.65200895,2922.0854,2922.0854,11.109519,295.8415,295.8415,43.132584,160.03798,43.21529,155.39824,25.633171,11.6692095
2030-11-25,246.37709,252.06183,598.8334,16.082006,0.1676562,14.323252,14.323252,2.575818,454.17987,45.384655,45.384655,2.2093344,34.397243,35.55339,2005.0651,0.086882465,0.046450604,0.13523345,0.008984121,0.23025219,3320.3552,3320.3552,9.585882,167.84128,167.84128,43.614166,235.73296,43.688644,234.32526,24.086288,7.0385265
2030-11-26,189.39503,197.77762,445.9582,16.754232,0.16806015,12.537822,12.537822,4.923455,192.52934,42.331825,42.331825,5.830339,31.32536,31.502798,1284.7101,0.21448675,0.04635972,0.1361504,0.009091263,0.21436618,3571.3438,3571.3438,9.325704,79.9599,79.9599,50.100903,183.95734,49.695526,190.189,28.018694,7.5634723
2030-11-27,118.16042,124.11893,312.1396,20.058037,0.167837,12.401475,12.401475,4.4950457,164.11107,45.879433,45.879433,7.5055304,47.67248,47.97043,892.55853,0.13859248,0.046605177,1.2790896,0.009106688,0.21492343,4047.6123,4047.6123,9.106036,57.36762,57.36762,53.013424,142.14226,53.482075,144.4384,26.28041,7.656035
2030-11-28,109.32012,111.48992,503.4602,56.378597,3.343641,32.740974,32.740974,23.881514,178.12874,54.829945,54.829945,10.515954,44.96409,46.53843,754.0515,2.0957737,7.2186275,0.41998374,3.4116814,5.4691315,4294.3213,4294.3213,22.105827,79.60244,79.60244,52.99412,153.71654,52.513054,151.10217,33.776096,14.912618
2030-11-29,146.49577,139.83116,1210.5256,238.69409,15.95536,140.00308,140.00308,144.3596,294.80502,103.33561,103.33561,40.643013,99.71586,103.81097,946.67096,7.797946,36.741726,4.6834984,10.20446,27.315802,4077.8677,4077.8677,75.89286,230.74962,230.74962,109.41839,279.58316,105.52512,266.1016,99.26842,45.739075
2030-11-30,342.02194,318.6427,2196.3718,355.66183,7.4528623,249.33939,249.33939,185.60573,1066.0513,183.02806,183.02806,55.3504,221.36201,227.2171,1661.1876,6.0311074,27.339588,12.287634,8.12053,41.037098,3749.75,3749.75,129.10167,570.2115,570.2115,154.24838,453.36124,155.92279,448.32214,228.88727,65.82629
2030-12-01,592.43207,572.70074,2319.8452,98.1564,1.0928249,118.928024,118.928024,63.848854,1969.8538,196.67184,196.67184,20.610104,251.17497,256.1319,2807.5906,1.3217797,5.4411817,3.0112438,1.7182558,20.759945,3293.649,3293.649,82.82096,737.4113,737.4113,89.66089,366.3291,92.45296,379.35727,237.08427,51.71647
2030-12-02,648.82947,649.81537,1822.476,26.41355,0.24042434,35.576122,35.576122,11.565387,1785.7017,107.217514,107.217514,7.6322765,138.67747,145.28865,3668.186,1.1654692,2.4419417,0.1610379,2.0559554,5.7951703,3071.7004,3071.7004,23.374413,541.2546,541.2546,52.92785,219.80031,53.764874,229.84059,116.86094,20.23922
2030-12-03,552.3982,571.02795,1256.0402,20.339588,0.23756313,22.97909,22.97909,9.533116,1285.0978,63.159588,63.159588,7.96626,51.947575,54.526485,3353.7002,0.51103306,1.0516878,0.16081636,0.5773004,5.9345846,3438.425,3438.425,19.255362,279.80716,279.80716,48.04869,163.5279,48.16116,165.11899,45.7179,18.831217
2030-12-04,376.10864,393.72168,1381.6095,89.89715,8.377652,50.213284,50.213284,38.453426,781.2614,87.45682,87.45682,26.567009,66.811935,71.14722,2769.4783,2.9213452,13.550488,2.4444292,2.995028,5.83259,3740.5679,3740.5679,26.844257,198.36981,198.36981,80.119446,200.26515,77.39466,195.17323,64.459656,34.516598
2030-12-05,411.6102,402.94342,2544.378,318.34604,18.517328,201.56941,201.56941,150.62592,650.6475,186.47781,186.47781,78.81917,238.14856,247.05643,2706.5376,10.7629175,48.694935,26.846416,14.995777,35.210106,3819.2988,3819.2988,103.07649,409.60013,409.60013,167.96881,379.44928,164.21974,363.34827,200.67154,100.38294
2030-12-06,575.9706,566.1911,2508.0657,358.84348,5.14596,301.43555,301.43555,143.26038,1283.458,268.8623,268.8623,69.533424,400.48425,406.78183,3514.585,3.5505478,22.006927,6.893653,4.2346344,42.64705,4243.2812,4243.2812,131.81488,707.69934,707.69934,181.5776,546.9741,185.68738,545.53687,370.5555,114.02587
2030-12-07,604.14764,601.4808,1744.5137,67.03208,0.3754871,135.90906,135.90906,12.508394,1839.98,157.2013,157.2013,11.256962,229.65997,239.54185,4813.6646,0.22941816,1.1120427,0.22734529,0.17660831,6.7235246,5068.1445,5068.1445,36.639603,626.11426,626.11426,76.34904,365.1501,79.340515,386.5708,277.35028,31.64052
2030-12-08,570.1007,581.8446,1209.1266,27.48939,0.36647537,37.725033,37.725033,5.500522,1708.8724,72.953384,72.953384,4.664449,77.08639,80.716736,4159.2437,0.21335672,0.5257724,0.24668463,0.02797145,0.90309155,5930.213,5930.213,16.974281,303.22968,303.22968,55.03756,195.46585,55.26987,202.11693,73.65253,14.550205
2030-12-09,342.86343,373.50516,740.7127,27.712557,0.3756011,21.44185,21.44185,5.570501,1288.1085,68.45097,68.45097,4.866137,51.23421,52.450134,2940.002,0.2205686,0.48359266,0.25862166,0.029366933,0.5449213,6578.7134,6578.7134,14.838018,109.3828,109.3828,58.08071,181.75117,57.92414,181.83803,39.86118,14.839866
2030-12-10,117.76804,136.42924,365.99,67.75199,3.250158,37.410816,37.410816,26.32215,691.5925,70.16803,70.16803,10.306637,54.459812,55.938515,1925.8688,1.9650463,1.3126525,2.1817575,4.89875,7.6506276,6558.797,6558.797,29.97921,63.23508,63.23508,78.9629,194.64656,77.55048,193.83015,46.35839,17.11734
2030-12-11,31.092777,36.26407,183.59708,131.33084,2.6892598,83.60185,83.60185,48.70175,445.93253,71.41031,71.41031,12.355093,62.193954,63.6482,1222.52,2.711812,1.8779265,3.0192106,4.1872926,16.368876,6121.9517,6121.9517,50.434055,74.619316,74.619316,101.68631,220.5082,101.941956,219.31346,61.21954,18.897617
2030-12-12,12.755454,13.599982,153.17728,61.801872,0.8354084,53.85207,53.85207,24.50921,575.04285,71.51187,71.51187,6.504911,56.457153,57.764256,839.0503,0.89388907,0.79538876,0.86386925,0.8783623,8.970967,6015.8394,6015.8394,34.34118,80.010895,80.010895,83.12256,229.34233,84.455376,230.21071,61.61641,15.719686
2030-12-13,10.897452,10.904069,140.74608,32.031258,0.4039366,26.204876,26.204876,6.682183,629.3683,70.07842,70.07842,5.7422237,56.061596,57.20024,604.29376,0.24691686,0.20995712,0.27841613,0.05599918,1.6308211,5887.8276,5887.8276,16.274029,61.47104,61.47104,62.14371,213.99606,62.726933,216.17596,50.05516,14.838648
2030-12-14,11.848484,11.485198,145.66484,29.435108,0.40615726,21.748251,21.748251,6.0310793,511.04135,69.09357,69.09357,5.741398,56.869938,58.030933,529.6647,0.24582298,0.17815834,0.28175527,0.036309928,0.6097575,5237.791,5237.791,12.510406,52.78218,52.78218,59.31673,200.66106,59.423176,201.69766,42.436695,14.809765
2030-12-15,147.04929,124.31017,2090.1353,313.4617,42.706596,174.04744,174.04744,196.59445,496.19833,163.03677,163.03677,72.29746,150.76466,162.25478,1153.1656,13.434078,63.58336,27.87276,20.77286,37.67145,4366.9326,4366.9326,101.31984,258.2091,258.2091,188.43729,347.01105,177.18231,325.65988,137.13718,87.36656
2030-12-16,452.0687,432.8908,2806.9688,683.34546,13.526131,538.01715,538.01715,244.93936,1496.0793,353.93033,353.93033,101.219,477.75888,480.9255,2100.8708,6.761302,33.498577,14.58004,7.2796144,58.682743,3681.0317,3681.0317,166.75632,761.54144,761.54144,302.4327,709.79517,308.88742,696.7201,373.02228,175.1509
2030-12-17,525.11194,516.70984,2062.2346,123.81253,0.8080112,254.58084,254.58084,20.655018,2604.927,243.209,243.209,17.363865,344.20535,357.81015,4900.9214,1.02086,1.8046913,2.2619092,0.5836707,10.861059,3292.0796,3292.0796,48.330658,833.43317,833.43317,109.59088,509.8194,114.96072,538.6548,358.81274,59.92262
2030-12-18,580.99036,581.7491,1426.4556,42.499252,0.7850411,65.612755,65.612755,9.06812,2521.2742,105.43821,105.43821,7.3444133,118.05145,123.90752,4905.31,0.38065413,0.31968707,0.41243026,0.06594545,1.471538,3393.5244,3393.5244,18.848227,451.3629,451.3629,71.83072,274.73746,72.15527,284.57352,118.01022,23.777386
2030-12-19,399.40634,429.68494,899.18726,42.77255,0.80365884,33.811077,33.811077,9.176634,2261.6091,85.84907,85.84907,7.5681124,72.29386,74.198494,3654.6404,0.3906752,0.3220787,0.4383921,0.066621706,0.8520494,4650.763,4650.763,16.903818,160.30116,160.30116,72.90879,239.55627,72.94688,240.64713,58.23837,21.099627
2030-12-20,146.29677,168.6989,426.55347,43.255745,0.8137967,32.2484,32.2484,9.294953,1271.3237,85.14389,85.14389,7.944066,70.04336,71.53563,2415.2808,0.39851594,0.32872483,0.4532691,0.06859208,0.86213154,5641.95,5641.95,16.017204,68.23773,68.23773,74.71414,242.28712,74.78575,242.59464,54.945297,21.29644
2030-12-21,37.973713,44.535183,190.4262,43.347645,0.81940013,32.325085,32.325085,9.368418,528.3753,95.274956,95.274956,9.497421,78.99776,83.16398,1572.5151,0.41642728,1.4356799,0.461705,0.069728635,0.8780246,5568.5513,5568.5513,14.8044,49.543312,49.543312,75.772095,244.71022,75.87984,245.22092,55.575928,21.434534
2030-12-22,52.756706,47.15278,856.4264,104.03162,9.471769,73.51751,73.51751,64.0484,367.97363,147.88219,147.88219,35.947655,130.69133,139.56206,1376.5669,4.856464,36.39771,12.233288,8.781895,15.656384,5849.842,5849.842,52.4415,140.60779,140.60779,111.573975,285.0945,108.59931,279.68173,87.47776,49.300346
2030-12-23,156.56232,147.48785,1356.1265,192.31432,3.4879632,165.61644,165.61644,79.28786,594.5315,230.80952,230.80952,44.31291,306.60477,308.9557,1516.7351,2.0975769,18.674986,12.677476,2.6578865,24.476326,6413.354,6413.354,79.821014,401.94843,401.94843,138.89015,382.7965,140.94777,379.97327,172.12698,81.777275
2030-12-24,247.70712,236.99146,1127.6838,65.14667,0.88410974,86.92022,86.92022,13.53329,869.734,181.0751,181.0751,12.687736,227.14975,235.23616,2524.5762,0.4567741,1.2168939,2.8462763,0.16733669,4.568554,6034.145,6034.145,30.126308,488.7842,488.7842,86.494026,322.4014,87.983574,331.32593,171.35806,40.359295
2030-12-25,329.50854,324.14813,854.10626,44.559105,0.8882873,41.473343,41.473343,10.113703,856.83594,106.60261,106.60261,9.140912,114.58872,118.51308,2511.6428,0.43674985,0.441832,0.551113,0.081552416,1.1381854,5167.989,5167.989,17.21294,315.5182,315.5182,76.593666,253.06863,76.810326,256.46265,80.92145,25.344187
2030-12-26,277.06683,289.95203,620.12665,44.567734,0.9004304,34.22638,34.22638,10.219296,775.97534,91.21153,91.21153,9.271414,87.23117,89.56884,2109.0918,0.44383243,0.4512617,0.57877237,0.0841955,0.9851894,4596.8916,4596.8916,16.224901,135.68553,135.68553,76.37232,244.1829,76.51861,245.20421,60.46488,23.355293
2030-12-27,132.8491,148.14183,367.50327,44.621597,0.9082562,33.91407,33.91407,10.304759,536.82275,92.04712,92.04712,9.457031,83.45976,85.372635,1578.5835,0.44822782,0.4603003,3.471276,0.08605866,0.99897057,4226.8853,4226.8853,15.463513,65.22381,65.22381,76.26579,243.06758,76.4267,244.2125,59.624325,23.478233
2030-12-28,43.07427,49.5537,192.77827,44.543022,0.91337365,33.92513,33.92513,10.353847,360.79434,91.732346,91.732346,9.59857,87.416985,89.1945,1191.4708,0.4508729,0.46677795,1.3671349,0.08739139,1.0111475,3881.4468,3881.4468,14.868209,49.307095,49.307095,75.87526,241.09245,76.04806,242.37181,59.90794,23.668953
2030-12-29,16.144136,17.631416,127.67854,44.381607,0.9168017,33.871796,33.871796,10.379993,311.2893,90.52209,90.52209,9.700243,88.69826,90.80068,922.21515,0.45243967,0.4717928,0.62174827,0.08842841,1.0191947,3851.5308,3851.5308,14.247298,45.867966,45.867966,75.30695,238.4935,75.48657,239.8349,60.024597,23.36779
2030-12-30,10.881127,11.139223,113.115685,44.169582,0.9189486,33.769478,33.769478,10.391803,288.726,89.28056,89.28056,9.769547,86.500404,88.56492,726.42487,0.45326158,0.47581604,0.63121915,0.08927632,1.0245585,3983.8457,3983.8457,12.953781,45.195145,45.195145,74.705635,235.45322,74.883705,236.82132,60.010494,23.209476
2030-12-31,10.063121,10.100433,110.49588,43.919716,0.9201396,33.6308,33.6308,10.392153,271.81638,87.79955,87.79955,9.813578,86.33492,88.37601,637.601,0.4535552,0.4791295,0.6386654,0.089979544,1.028046,3802.5327,3802.5327,12.15582,45.064713,45.064713,74.19116,232.11955,74.36582,233.48964,59.906403,23.054083
2031-01-01,9.914037,9.926278,110.01293,43.64446,0.9206141,33.465786,33.465786,10.384124,282.27704,86.1802,86.1802,9.838295,86.35551,88.410995,611.8931,0.45348227,0.48196492,0.64425224,0.090572745,1.0301466,3384.299,3384.299,12.923583,45.029133,45.029133,73.70109,228.71173,73.87932,230.06433,59.737385,22.875881
2031-01-02,9.809318,9.822147,109.79369,43.352215,0.9205798,33.282013,33.282013,10.3704,300.13638,84.49412,84.49412,9.847768,86.18798,88.25528,604.54346,0.45312834,0.48447338,0.64866436,0.09109297,1.0312551,2934.6506,2934.6506,13.298954,45.009106,45.009106,73.10952,225.32602,73.29363,226.66302,59.520714,22.68003
2031-01-03,9.687761,9.702554,109.57993,43.048096,0.92005885,33.08451,33.08451,10.352439,290.7088,82.78483,82.78483,11.08005,87.23132,89.896194,644.0739,0.4525338,2.0806103,1.9392711,0.091547124,1.0316266,2574.7842,2574.7842,12.115432,44.991684,44.991684,72.40568,221.92445,72.59432,223.24529,59.283447,22.47236
2031-01-04,23.241203,21.214624,292.93958,42.728294,0.91895515,32.87109,32.87109,10.328197,270.77576,86.21748,86.21748,11.784412,92.93352,97.279106,683.30426,0.45175207,4.0076127,1.5701628,0.09189398,1.0312238,2313.1123,2313.1123,11.13111,64.102875,64.102875,71.62161,218.51117,71.8133,219.8155,59.88645,29.003674
2031-01-05,74.43006,69.09541,623.685,70.49285,3.7510905,43.64645,43.64645,35.02833,263.3397,104.372856,104.372856,26.912848,127.475525,132.9918,895.42926,2.66058,16.232319,2.2806516,3.7531357,7.701755,2180.3916,2180.3916,28.876755,132.78171,132.78171,84.55547,236.10065,83.48321,234.17462,75.05369,46.54071
2031-01-06,135.5814,130.84543,644.8339,107.06243,1.7844503,76.28647,76.28647,43.169178,353.42117,114.95382,114.95382,30.616516,194.64331,197.84357,1232.98,1.2295747,7.3263354,1.036096,1.0732297,11.15787,2167.3752,2167.3752,39.977226,202.67003,202.67003,98.602196,289.64346,99.39744,288.37305,115.74117,45.813873
2031-01-07,165.06927,162.1876,476.27487,50.127277,0.9237577,56.95639,56.95639,12.019278,511.57587,90.378426,90.378426,11.819597,141.75198,146.79059,1617.3208,0.45922124,0.5562262,0.6637461,0.10365394,2.2905898,2135.3362,2135.3362,16.020971,179.4628,179.4628,75.14962,256.84146,76.03816,262.82166,114.593704,25.90372
2031-01-08,163.8808,166.98558,382.47208,41.787254,0.92001325,36.262707,36.262707,10.350657,496.9458,75.972176,75.972176,9.916065,91.692245,94.607216,1439.3916,0.45385724,0.52440345,0.66690755,0.094663605,1.078224,2222.705,2222.705,11.654678,103.1122,103.1122,68.76585,211.62714,69.00244,214.48694,67.279816,22.08404
2031-01-09,98.69463,107.4268,272.0679,41.502125,0.9207889,32.186443,32.186443,10.353855,459.68228,73.93521,73.93521,9.910205,83.732895,85.91659,1155.4509,0.45478684,0.53308475,0.6697606,0.09568135,1.0399082,2517.2822,2517.2822,11.118839,58.542786,58.542786,67.84663,203.54843,68.03149,204.77394,58.317856,21.851152
2031-01-10,36.396954,41.42718,169.17163,41.28929,0.9209944,31.794737,31.794737,10.389145,362.75366,72.76854,72.76854,9.95221,82.825294,84.96038,942.58496,0.4554694,0.5396847,0.6720885,0.17388174,1.673504,2790.1233,2790.1233,11.845294,47.267376,47.267376,67.199585,200.96396,67.38317,202.1124,57.987377,21.750626
2031-01-11,36.411285,34.321438,461.18085,128.19473,5.9516807,78.01927,78.01927,96.51489,339.52594,89.24968,89.24968,28.54533,106.306694,111.21828,975.0867,5.885922,23.01926,11.76527,14.890446,27.301401,2944.0286,2944.0286,71.78954,84.75091,84.75091,93.73622,220.80016,91.59427,218.54512,77.19224,34.128075
2031-01-12,92.89801,88.44638,682.8563,246.87709,4.473227,191.95122,191.95122,146.38477,791.32275,115.163864,115.163864,42.835354,193.41203,196.81421,1171.971,4.762038,27.094261,12.770417,9.406475,49.563828,3144.4783,3144.4783,133.64159,180.8856,180.8856,127.07784,292.29114,127.589554,288.64453,138.36662,51.87799
2031-01-13,134.49565,130.73528,509.62045,114.64264,1.5596111,128.86528,128.86528,53.230175,1402.9948,93.235245,93.235245,24.946726,185.02133,190.06633,1625.1675,1.3426507,7.902476,3.1300476,1.5348973,20.246819,3279.072,3279.072,66.700676,197.076,197.076,96.79466,298.8015,98.62229,302.88852,162.4157,38.15165
2031-01-14,148.2579,149.08202,384.19687,50.7821,0.9516601,52.049606,52.049606,14.124686,1342.7753,71.538246,71.538246,11.530839,115.20243,119.47405,1659.0392,0.5156256,0.71502364,0.75838244,0.13565984,3.0456393,3250.9922,3250.9922,19.671463,124.044945,124.044945,70.25503,232.82243,71.0147,239.04376,107.36147,24.048525
2031-01-15,114.759445,120.612625,455.55847,101.813866,7.692319,64.72868,64.72868,51.220787,1023.8683,72.604095,72.604095,27.773506,100.70349,104.22822,1461.1415,2.9503393,16.279985,8.545441,7.0111046,14.319791,3433.505,3433.505,36.35884,74.63801,74.63801,88.2706,218.40816,86.50441,217.21193,91.80546,32.333984
2031-01-16,121.29343,119.05929,958.31836,322.9759,16.499222,197.7247,197.7247,187.98842,895.36646,108.88973,108.88973,64.51843,201.58862,209.81,1690.1382,9.517063,43.512676,27.924417,14.348761,51.261772,3801.3423,3801.3423,133.78815,148.09818,148.09818,163.64127,322.93466,160.02888,314.1353,174.32085,62.444588
2031-01-17,197.94795,193.36458,1095.8418,403.9272,5.418785,303.094,303.094,167.3869,1557.6329,149.59288,149.59288,50.281933,348.07886,353.38867,2181.7146,3.47698,21.988562,7.4321074,3.7838273,44.624,4023.0713,4023.0713,145.98795,334.52393,334.52393,182.53471,413.34167,185.92949,414.52145,251.50298,67.06984
2031-01-18,221.39899,218.05148,784.8949,102.684715,1.2618747,139.20822,139.20822,24.853016,2151.5383,102.23236,102.23236,15.155867,217.1269,226.35951,2773.667,0.66949403,3.0199084,1.0665209,0.32488012,7.6396103,4104.399,4104.399,39.598225,325.03683,325.03683,97.89098,298.01434,100.54983,311.01764,190.10286,30.134232
2031-01-19,237.71196,239.11601,573.81934,59.456577,3.8710334,57.400482,57.400482,17.998995,1888.6415,68.852936,68.852936,14.335586,105.615486,109.8243,2396.2502,0.6801951,1.237418,1.1521832,0.21932258,2.2129178,4412.0386,4412.0386,18.681786,168.7256,168.7256,82.79727,214.03333,82.552444,217.27135,85.94913,23.941778
2031-01-20,168.7771,180.07999,562.2642,72.40378,8.557591,58.866177,58.866177,23.803274,1455.51,71.74826,71.74826,29.131712,104.628586,107.72513,1886.8522,0.88367826,2.1947033,1.9048045,3.3344069,7.8228397,5008.0684,5008.0684,30.214128,88.489746,88.489746,98.73962,247.99593,98.29213,244.55124,94.01353,33.359512
2031-01-21,188.05493,180.9291,1739.3049,381.83176,35.577812,236.81091,236.81091,190.1371,1004.7127,139.01822,139.01822,102.9298,220.21555,232.49928,2121.6982,14.212984,64.37441,24.9906,17.027504,44.358654,5292.9775,5292.9775,108.276024,223.8692,223.8692,209.39793,432.95428,200.37994,413.46198,234.4308,93.09556
2031-01-22,358.91412,350.43085,1959.5989,750.62,14.59041,582.6504,582.6504,229.62712,1582.3469,237.64871,237.64871,124.903366,431.8496,438.01434,2751.6924,5.527149,34.007236,7.4398465,5.0121713,52.105877,5202.119,5202.119,147.59541,543.084,543.084,301.14536,737.5653,306.57907,727.26416,479.36224,132.02917
2031-01-23,378.81567,375.7371,1332.599,212.74515,2.9928453,321.85452,321.85452,71.44389,2643.8606,147.62262,147.62262,36.08844,306.6604,318.36984,4421.3394,2.6671453,8.587261,9.548321,9.486143,25.042097,5300.283,5300.283,78.64679,550.8483,550.8483,135.5406,555.4267,140.43956,584.111,437.50723,48.979
2031-01-24,402.62805,404.31366,937.1959,147.84674,2.1546695,158.67365,158.67365,70.815094,2941.6965,76.35681,76.35681,18.17915,139.32437,145.46759,4110.523,1.5649655,4.1248307,3.674547,2.7304955,24.95054,5843.0166,5843.0166,79.379196,276.59708,276.59708,97.87145,298.26068,98.37193,310.79236,168.60083,29.945393
2031-01-25,269.06726,290.63593,602.70483,104.29545,2.3771825,94.25798,94.25798,37.310337,2878.3027,74.036804,74.036804,18.527754,109.57535,112.841484,3066.673,1.4528892,1.8208708,3.357711,1.7444223,6.9978046,6996.278,6996.278,34.808872,99.543465,99.543465,100.456665,261.32202,100.323135,262.67844,100.35771,29.46627
2031-01-26,115.71916,128.43411,563.299,179.78671,4.9680886,117.04095,117.04095,101.30546,1799.579,83.68138,83.68138,31.321238,125.682724,129.98076,2301.1924,5.836366,26.367006,14.900842,9.089959,22.66538,7641.4834,7641.4834,68.25972,75.09751,75.09751,120.60787,289.51834,119.36536,286.86087,119.67147,42.38032
2031-01-27,204.55315,187.53732,2145.8005,500.2903,26.115627,299.74063,299.74063,269.70505,1431.1995,156.57368,156.57368,97.75559,255.42105,265.85797,2311.5564,15.597511,83.76645,26.3136,23.9614,68.33117,7418.875,7418.875,171.46672,302.68048,302.68048,220.10835,466.96384,213.39365,448.42358,261.38504,113.74492
2031-01-28,521.018,497.35913,3065.4204,783.9727,20.034245,595.47864,595.47864,338.7676,2358.0044,289.62653,289.62653,151.62907,535.0459,546.0536,3418.8005,11.713101,70.86212,23.138391,15.883267,84.797516,7456.168,7456.168,223.79285,809.5902,809.5902,330.08987,786.9573,330.35837,772.1203,534.59564,181.17479
2031-01-29,687.0878,673.088,2452.403,419.98062,7.9330854,450.29617,450.29617,180.70995,3635.797,221.77237,221.77237,88.253525,514.6808,530.0696,5809.163,3.7848003,21.056757,6.3614793,3.5271616,37.787888,7773.1553,7773.1553,125.29492,922.5616,922.5616,246.06519,742.6122,251.90646,763.0871,592.55414,95.123604
2031-01-30,753.90314,755.2348,1830.0256,167.6025,8.326993,188.667,188.667,49.55486,3850.2175,115.88937,115.88937,39.972855,263.61206,275.46783,6379.8633,2.238888,4.530206,4.12958,0.83360875,9.153507,7970.514,7970.514,45.87212,545.6784,545.6784,158.42409,476.90976,160.21672,495.53195,338.5866,51.266068
2031-01-31,584.6405,614.3565,1450.9037,152.29936,8.596829,111.73275,111.73275,44.262245,3187.7673,108.58323,108.58323,54.458187,198.71358,205.54124,5212.475,2.6708388,7.386341,3.0828183,0.81600636,6.0428147,8764.308,8764.308,36.49865,240.71701,240.71701,153.5588,419.18152,153.60342,418.28067,224.28809,59.352543
2031-02-01,369.2006,388.49,1539.0505,310.8648,14.369271,189.11942,189.11942,140.7266,2216.6914,130.51434,130.51434,88.34293,293.1284,300.83926,4320.4097,8.087767,35.51731,12.863924,13.812972,28.812431,9500.586,9500.586,87.09063,242.3646,242.3646,184.14876,520.50104,181.83377,512.6008,290.9212,86.91976
2031-02-02,384.61255,376.13538,2165.146,618.9225,22.110928,460.85263,460.85263,312.86972,2139.6016,202.35995,202.35995,125.323524,439.7158,453.90588,4261.194,12.091977,55.147167,27.13633,18.533474,70.26701,9644.249,9644.249,195.57327,496.91953,496.91953,258.39212,665.3828,255.76128,657.8866,424.12506,127.47869
2031-02-03,542.26044,528.5664,2266.1125,536.6903,9.953018,481.20145,481.20145,243.05217,3237.2908,237.04498,237.04498,103.56548,591.9313,601.27344,4909.139,4.8583865,23.734615,8.689295,5.2065496,52.57567,9979.428,9979.428,171.38914,705.4121,705.4121,256.24472,719.3015,260.3891,725.60657,492.83524,124.045006
2031-02-04,607.7235,604.0048,1773.1088,231.89641,7.6930313,251.37106,251.37106,72.860954,3858.3364,159.2131,159.2131,52.32273,416.67282,432.81012,5744.714,2.9962182,7.024424,4.2221704,1.2911351,13.0470705,10546.415,10546.415,59.51372,537.167,537.167,172.59517,556.221,174.68605,573.049,385.82782,72.581665
2031-02-05,578.1903,591.0429,1592.7839,337.49426,14.13879,211.39388,211.39388,174.55757,3320.969,126.49026,126.49026,72.104904,301.88812,311.6875,5296.41,9.373432,30.38975,29.386105,14.480263,32.883667,10824.777,10824.777,98.334335,340.04495,340.04495,199.321,484.90625,196.78355,485.22543,279.7934,86.44819
2031-02-06,406.19934,428.85547,1079.924,448.42307,10.146706,342.85724,342.85724,196.64651,3018.2312,118.653206,118.653206,78.86228,343.45392,351.0713,4489.7715,6.0330234,21.888336,14.958223,5.0814795,45.150448,11058.846,11058.846,138.35446,252.90016,252.90016,226.33162,565.0612,228.34772,563.68286,322.68332,81.46185
2031-02-07,267.44052,277.39255,830.2258,222.07431,7.5575356,237.11417,237.11417,84.19603,2932.4788,121.39055,121.39055,59.31307,296.7163,306.1616,4025.2607,3.101818,8.554891,7.624102,1.5264454,13.495116,10844.998,10844.998,58.418777,196.13019,196.13019,174.22815,531.33624,176.21027,537.6589,315.8884,65.75337
2031-02-08,224.46402,229.45135,825.44037,190.25807,7.9261646,153.6718,153.6718,70.44452,2394.7195,126.44961,126.44961,63.53069,285.59,292.31458,3303.9487,2.8704545,7.6729584,5.944393,1.4948295,9.074074,10433.345,10433.345,41.348877,202.5315,202.5315,159.75748,524.0133,160.29758,525.5248,284.04034,76.12907
2031-02-09,193.38971,196.20901,610.3432,193.67715,5.9630632,135.55916,135.55916,68.732376,1977.5394,113.379326,113.379326,57.046745,300.97922,307.8833,2908.4578,2.6663766,7.3524337,4.898851,1.5278716,9.082493,10615.132,10615.132,39.892727,208.82945,208.82945,152.99484,491.21295,153.78508,498.19836,285.30334,67.98375
2031-02-10,193.55528,192.0888,564.4575,179.63559,5.040188,131.29213,131.29213,67.256996,1542.0546,112.715324,112.715324,51.390274,264.738,273.1332,2762.7727,2.604554,6.772891,5.901798,1.5440632,9.085106,10613.731,10613.731,39.03144,156.96022,156.96022,145.43831,431.762,145.93202,436.97507,241.59671,58.722805
2031-02-11,211.65515,210.29713,728.14703,174.63869,4.926043,129.2062,129.2062,66.42838,1288.7068,128.95541,128.95541,56.899258,266.10333,275.0056,2444.7744,2.6440828,6.771085,5.135066,1.5506171,9.045563,9745.243,9745.243,38.03423,158.37234,158.37234,144.75452,411.93713,144.96272,414.5866,221.62602,65.615456
2031-02-12,240.69348,237.16048,863.6656,171.45445,4.8703837,127.12526,127.12526,64.79178,1212.2417,142.52193,142.52193,57.856842,285.9249,295.08514,2329.808,2.531927,6.7497654,4.7847505,1.5501028,8.970826,8653.2295,8653.2295,36.991714,228.82275,228.82275,145.08977,403.54587,145.63673,406.10965,225.41267,72.12988
