datetime,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
2025-12-22,283.1489,0.0,453.17866,200.25476,4.3042684,256.6212,0.0,46.1158,2495.628283,118.02386,0.0,25.189198,172.18076,5.6729799999999955,657.5243,2.52523,15.067595,0.98286813,2.7454247,19.472315299999998,2253.9660825999995,0.0,77.62525500000001,315.53204,0.0,116.421005,534.8815,3.924305000000004,19.156600000000026,324.94324,57.49354
2025-12-23,280.64877,4.686249999999973,285.57989,138.48755,2.7962458,87.61476,0.0,39.956238,2206.327728,92.73866,0.0,17.870497,128.52873,2.9608900000000062,1002.3234019999998,1.6062673,9.502672,1.0544176,0.90793616,9.07459684,3166.80192587,0.0,36.603061000000004,233.08063,0.0,89.39814,372.38724,0.43681000000000836,9.139399999999966,171.43314,41.624535
2025-12-24,197.78822,10.307469999999995,188.85523999999995,114.13414,2.3244503,59.017147,0.0,14.466081,2232.0168866,77.451416,0.0,11.341696,88.835625,3.1251250000000113,1273.2265419999999,1.0956717,6.1178885,1.094683,0.29356617,5.07346543,3977.4018801,0.0,30.1683784,150.18097,0.0,84.76325,318.42065,0.25114999999999554,4.381869999999992,112.90891,32.14695
2025-12-25,130.8437,6.181639999999987,248.25043999999997,110.01491,3.8462398,57.540543,0.0,17.296272,1227.6359802,75.53466,0.0,18.452753,74.22688,2.1952400000000125,1051.540454,2.998315,10.5537615,4.247255,2.2249167,6.502849300000001,4128.288692799998,0.0,33.006048,93.57908,0.0,94.243286,312.26202,0.0,0.17779999999999063,97.54104,38.23841
2025-12-26,89.75259,5.163830000000004,154.39230000000003,109.785774,2.8124309,57.383953,0.0,20.85929,599.1991347,76.68146,0.0,19.53702,86.127625,1.6416750000000064,695.051327,1.938716,8.035589,2.1441262,0.83612067,9.63994233,3269.1064334999996,0.0,35.031284,82.25625,0.0,105.4062,341.7946,0.48566999999999894,0.22440000000000282,119.582825,38.80439
2025-12-27,52.98232,3.039214000000001,86.57990099999999,108.09088,2.3603113,57.094917,0.0,13.629537,430.28761320000007,72.31152,0.0,12.000987,73.89804,2.3059300000000036,533.9986759999999,1.1704252,6.268444,1.212834,0.31550032,5.25291368,3038.7745307999985,0.0,27.402446000000005,73.377625,0.0,91.48061,321.37015,0.6119960000000049,4.376769999999965,112.773384,30.493988
2025-12-28,36.836063,1.2812619999999981,73.74721500000001,106.1496,2.3568316,56.58198,0.0,13.077784,397.98312810000004,70.22951,0.0,11.443856,63.72806,1.807066000000006,455.22646000000015,1.1215721,6.239462,1.1601604,0.3068767,4.5224353,3446.0772397999976,0.0,26.597551000000003,57.54792,0.0,87.7473,294.75082,0.20105000000000928,2.564580000000035,87.92443,29.426617
2025-12-29,25.589708,1.290737,67.03751299999999,118.64191,2.3509007,64.13214,0.0,22.969893,384.8125147,69.33153,0.0,11.591343,62.865356,1.6757339999999985,400.0376890000001,1.3536791,6.223133,2.651784,0.31063175,4.46640495,3490.875722499997,0.0,26.0350553,48.908142,0.0,88.78758,288.30765,0.08058399999998755,1.7007999999999583,83.7212,29.25286
2025-12-30,45.799747,0.0,413.25848299999996,339.78723,21.49357,190.86566,0.0,183.04443,436.2499154000001,84.63719,0.0,45.842773,94.50436,5.80095,480.96609500000005,12.9068575,59.83559,33.11314,21.04629,24.452203000000004,3044.6524888999998,0.0,87.150767,81.46704,0.0,160.48537,355.96255,0.0,0.0,123.498314,50.938725
2025-12-31,158.0631,0.0,895.6995499999998,632.43884,22.302076,479.0888,0.0,226.97215,1146.7779593,117.973595,0.0,81.767136,211.33482,7.31001999999998,494.86189000000013,12.749383,70.57165,31.140024,15.905289,63.937681,1974.010079499999,0.0,168.95016999999999,215.85735,0.0,254.3906,580.70905,0.7554899999999805,0.0,266.8988,91.58968
2026-01-01,323.70602,0.0,1006.1012999999999,357.00528,12.215933,396.38165,0.0,67.56772,2081.8659000000002,157.16008,0.0,67.73625,265.25806,9.994599999999991,468.133861,5.196516,26.93218,7.380715,3.4074318,35.9682882,827.2459089999993,0.0,100.59349999999999,423.86288,0.0,194.5485,614.8042,2.8836900000000014,8.55444,355.6879,99.039825
2026-01-02,447.00772,0.0,865.74848,163.99255,4.775765,164.0649,0.0,20.804604,2085.5666640000004,154.32951,0.0,40.76505,268.0423,7.533259999999984,627.174585,1.9815713,9.660114,1.8693669,0.5808539,9.622047100000001,512.7908640000005,0.0,43.099920999999995,556.4901,0.0,158.75426,498.35867,1.6452400000000011,11.267329999999959,268.2926,78.68406
2026-01-03,508.67203,0.0,551.23735,132.00906,3.3095605,84.13477,0.0,18.288586,2070.558613,116.549446,0.0,18.199688,193.39229,6.699479999999994,1181.307724,1.6526581,9.048469,1.9637746,0.51450384,5.905563160000001,1643.0838807999999,0.0,31.631366999999997,492.07462,0.0,121.10172,396.49548,1.4326350000000048,8.73932000000002,171.60397,60.005108
2026-01-04,448.10452,11.196380000000033,308.96742,127.6104,3.3293703,74.037964,0.0,18.496964,1556.406735,80.30815,0.0,15.152721,112.76647,4.458430000000007,1418.7119240000004,1.6710786,9.097047,2.0330482,0.5318197,5.8536826,2915.958947300001,0.0,30.395304700000004,299.19348,0.0,109.74162,334.9147,0.29391999999999996,4.46690000000001,117.26749,40.461353
2026-01-05,308.48636,17.626919999999984,214.5799,126.408,3.3358836,73.40766,0.0,18.614733,935.5421554999998,69.73702,0.0,15.396216,78.80635,2.61469000000001,1324.9208760000001,1.6752069,9.072161,2.0665247,0.5418866,5.8903591,3263.263117199999,0.0,30.890046299999998,140.62347,0.0,109.495026,321.75528,0.17130400000000634,1.930659999999989,102.68674,35.20668
2026-01-06,153.6503,15.646210000000025,165.55955399999996,124.96878,3.324588,72.915184,0.0,25.49171,619.1917126999999,69.6738,0.0,15.867584,75.85236,2.1195499999999896,1079.2608279999997,2.137483,13.927873,5.819433,3.9210842,9.3745038,3434.2957513999995,0.0,37.642067999999995,69.854996,0.0,108.94681,319.42053,0.22933000000000447,1.7666700000000333,100.87885,35.910824
2026-01-07,60.198765,7.272224999999999,117.63735,124.27406,3.3035932,72.220215,0.0,31.831116,577.4077914,70.93988,0.0,16.464947,80.094055,2.721001000000001,797.3585559999998,2.456994,16.044487,4.9613466,1.8959124,15.586200599999998,3725.251152000001,0.0,45.499427000000004,52.33986,0.0,107.700905,315.39987,0.23754099999999312,1.9237999999999715,100.94915,37.274906
2026-01-08,32.69782,1.0240700000000018,102.53992799999997,121.15511,3.276777,71.39884,0.0,20.201408,585.6117760000001,72.14574,0.0,16.598267,82.866806,2.854144000000005,549.1445909999999,1.9396359,11.474016,2.5956826,0.67986876,9.04118224,4113.0351554,0.0,36.495229,53.921272,0.0,106.24933,309.75995,0.2763999999999953,1.9877500000000055,101.24447,37.064316
2026-01-09,37.001156,0.0,87.04822,118.631424,3.246225,70.5048,0.0,18.811026,504.18943879999995,70.85124,0.0,16.490252,84.0272,2.615250000000003,391.5828970000001,1.6525533,8.900501,2.13522,0.5703083,6.088611,4293.691865500001,0.0,30.921837699999998,59.732254,0.0,103.85752,303.46088,0.2950800000000129,1.9894200000000524,100.86173,37.01962
2026-01-10,36.81761,0.32112300000000005,67.575897,116.44969,3.2131171,69.568596,0.0,18.627962,451.42445099999986,68.40592,0.0,16.52971,82.53283,2.482299999999995,343.47174700000016,1.6204337,8.824527,2.1406207,0.5760888,5.7226196,4037.5627517000003,0.0,26.485831599999997,57.06671,0.0,101.59924,296.87997,0.28834000000000515,1.9728700000000003,99.72415,35.442936
2026-01-11,34.737617,0.019165999999998462,120.67048099999998,116.86971,4.8794093,70.6132,0.0,19.528847,435.425889,68.356316,0.0,17.001665,81.52185,3.389719999999997,344.24055899999985,1.6085752,8.751672,3.0605576,0.58020216,5.667093840000001,3494.3252745999994,0.0,25.013919,53.427456,0.0,107.371826,306.18478,0.0,0.0,104.73443,37.32709
2026-01-12,38.81065,0.13395699999999522,79.473933,122.59534,3.6669323,70.90124,0.0,20.099075,409.79113590000003,68.244644,0.0,18.61332,80.726746,2.9238339999999994,334.7583270000001,1.5882951,8.662872,2.3843343,0.58236223,5.60644427,2870.6327951999997,0.0,23.6916865,57.46106,0.0,111.47535,341.28442,0.6938849999999945,0.21188000000000784,130.48927,39.137493
2026-01-13,31.12654,0.8147140000000022,61.822819,111.89914,3.1196015,67.144196,0.0,18.476213,438.02090969999995,65.65204,0.0,16.842344,79.87348,2.354780000000005,298.78899500000006,1.5700569,8.570034,2.1505964,0.5839422,5.5363233,2333.4636946,0.0,23.7271825,63.809387,0.0,97.78671,310.75223,0.5959650000000067,5.361670000000004,127.99895,33.543636
2026-01-14,30.062098,0.0,65.316822,108.23798,3.0861647,65.7631,0.0,18.316715,451.9306147,64.40004,0.0,16.335772,79.40751,2.3608100000000007,355.4828389999999,1.5525749,8.476438,2.1489072,0.58530253,5.46408847,2073.0271096999995,0.0,23.460979000000002,55.55254,0.0,93.3589,275.71075,0.29713999999999885,2.8758300000000077,100.8294,32.3623
2026-01-15,29.077873,0.38446099999999817,68.016159,106.307304,3.0546257,64.831764,0.0,18.22654,451.3140395,63.73145,0.0,16.225573,79.02605,2.419790000000006,396.71228800000017,1.5352097,8.380601,2.1451766,0.5862913,5.3914371,1970.4854479,0.0,22.2700216,49.152397,0.0,95.69173,268.31726,0.0,1.4684400000000437,95.5478,31.958757
2026-01-16,37.13484,0.0,219.05148499999999,137.00371,6.1021457,81.91139,0.0,44.63344,417.14172529999996,72.60395,0.0,27.703037,94.07055,4.007710000000003,435.6541930000001,3.4838436,22.277477,4.7250023,4.964042,9.054607,1790.9139707000004,0.0,29.219983000000003,63.835705,0.0,110.485756,276.04947,0.0,0.24805000000003474,105.97291,38.386765
2026-01-17,52.526173,0.0,155.897607,177.0431,4.395395,128.67685,0.0,59.146214,468.74568030000006,70.6623,0.0,30.446161,141.31061,2.8337899999999934,417.9088360000002,3.7973127,25.290613,6.0171685,4.5532885,18.5891445,1594.276220099999,0.0,42.904737,94.56242,0.0,118.934845,292.17822,0.6799699999999973,0.7877799999999979,133.8429,44.201538
2026-01-18,46.434532,0.8802450000000022,79.31915300000001,119.79688,3.1189802,101.69484,0.0,31.977497,667.7420503,61.781635,0.0,17.751146,114.144844,4.137385999999992,506.0415739999999,2.0697048,12.683276,2.965258,1.3467383,13.6828787,1472.2619768000009,0.0,34.596193,92.0731,0.0,100.16034,273.22852,1.068969999999993,3.7869499999999903,129.35947,35.74392
2026-01-19,37.543564,1.0010559999999984,80.38219000000001,101.782524,2.9531054,68.818474,0.0,18.724592,682.935574,59.61511,0.0,15.894574,82.73026,2.905479999999997,534.095707,1.7190589,8.4482975,2.1390092,0.6129967,6.1199658999999995,1710.080482200001,0.0,22.7055994,65.46568,0.0,87.38648,249.55722,0.47605000000000075,2.3103299999999933,100.50882,30.941685
2026-01-20,28.23111,1.0829099999999983,70.620205,98.624565,2.9290636,61.90008,0.0,18.189777,643.8838678,58.668835,0.0,15.793128,77.00681,2.397043999999994,495.2040639999999,1.5754844,8.385109,2.1438477,0.77661955,5.55712025,1905.466264400001,0.0,20.2158832,50.444695,0.0,84.40426,242.76888,0.27232000000000767,1.5732399999999984,92.580864,30.218155
2026-01-21,20.284481,0.687930999999999,65.42862099999999,97.58754,3.5731645,60.871353,0.0,20.539022,508.5557806,57.795002,0.0,15.996065,76.140976,2.3691100000000063,415.16696599999966,2.5252862,11.686218,5.025473,1.5712689,5.6136004,2047.4616979,0.0,20.6159727,46.903397,0.0,85.37456,240.49368,0.023730000000000473,1.1027599999999893,93.158264,30.73163
2026-01-22,17.013481,0.2092729999999996,60.80257300000001,98.535095,3.082236,61.010845,0.0,22.270288,404.2858443999999,56.93514,0.0,16.168888,75.612465,2.3502849999999995,343.923389,1.9827707,9.693138,4.1322875,0.89889395,6.10486065,2093.359987799999,0.0,20.3785654,46.313103,0.0,86.88794,240.96156,0.3617699999999928,1.4893200000000206,96.59014,30.382235
2026-01-23,16.260048,0.0479239999999983,59.567398,94.89126,2.8520603,59.785904,0.0,18.304602,370.27650349999993,56.087006,0.0,15.632704,75.12198,2.3421850000000006,317.99186299999997,1.5077046,8.313692,2.457746,0.63324636,5.30661394,2123.0363007999995,0.0,19.362625699999995,46.21894,0.0,81.39575,231.87253,0.36623599999998646,1.8492399999999805,93.37406,29.231276
2026-01-24,16.096163,0.019745000000000346,59.371911999999995,92.98596,2.8238735,58.72286,0.0,17.984373,382.625607,55.251133,0.0,15.509253,74.6181,2.335880000000003,313.357936,1.4626874,8.235013,2.160828,0.6374329,5.0560184999999995,2105.860154399999,0.0,18.5011896,46.19933,0.0,79.14386,225.9419,0.25063999999999,1.47229999999999,89.567894,28.825945
2026-01-25,16.016558,0.016466000000001202,59.33119599999999,91.62574,2.796405,58.032036,0.0,17.922304,378.8304207,54.42843,0.0,15.420033,74.09093,2.3282200000000017,310.4420219999999,1.4540057,8.175499,2.164939,0.64063054,5.00527746,1983.5367496000003,0.0,17.956156,46.191284,0.0,77.833115,221.84639,0.24100499999998704,1.4117299999999773,88.41999,28.468641
2026-01-26,15.945081,0.016306999999999405,59.311671999999994,90.29123,2.768462,57.367332,0.0,17.854359,368.1820905000001,53.61979,0.0,15.3256855,73.540596,2.31926,300.31720600000006,1.4438348,8.107259,2.165719,0.64292014,4.95823226,1833.0456463000005,0.0,17.6248626,46.185184,0.0,76.57664,217.9092,0.23932000000000642,1.3850199999999973,87.62112,28.111122
2026-01-27,21.441442,0.0,147.41115,89.068954,2.7399266,56.746464,0.0,23.99947,350.93793200000005,55.73189,0.0,20.591532,76.45598,2.3112550000000027,333.9914414999998,1.7773765,8.0364275,6.2558875,2.721048,3.9532136,1667.8990017,0.0,17.9370484,49.203968,0.0,78.51124,214.72113,0.0,1.1451399999999978,89.12233,28.125013
2026-01-28,55.235878,0.0,370.518322,88.42219,2.7101798,56.361794,0.0,29.427013,379.89254400000004,66.18101,0.0,24.938274,113.35679,5.125630000000001,296.67159499999997,1.7468253,7.9529204,4.0748677,3.8485727,6.5202753,1447.6543115000006,0.0,22.525526999999997,101.40205,0.0,81.114296,226.18185,0.3059080000000023,0.0,96.07786,31.089857
2026-01-29,186.07793,0.0,962.35247,86.60667,2.677969,55.464687,0.0,20.64668,403.39536940000005,96.46634,0.0,17.54401,136.194,9.826100000000025,11.469989000000083,1.9003079,7.8581696,6.4052277,2.0481212,8.8770628,890.1540741000006,0.0,24.440766000000004,300.4381,0.0,78.96261,239.60481,0.14318000000000097,0.8787300000000187,104.8829,49.963207
2026-01-30,422.91855,0.0,1008.7769099999999,84.96544,2.6437452,54.591835,0.0,19.214045,384.5199152,155.77632,0.0,15.128639,101.40555,7.066179999999989,0.0,1.5009291,7.757393,6.168269,0.90863,5.9919270000000004,192.81669780000044,0.0,19.735793,530.16754,0.0,79.280365,230.53185,0.33411499999999705,2.9278100000000222,98.472176,69.189674
2026-01-31,603.42426,0.0,1561.5694400000002,240.2446,19.232437,128.64792,0.0,128.39053,335.598796,191.5249,0.0,65.89556,126.704094,8.495686000000006,0.0,10.299248,58.129078,22.862352,9.977206,12.039706,0.0,0.0,42.16864299999999,555.541,0.0,143.03757,281.24164,0.0,0.0,154.01009,80.1931
2026-02-01,818.108,0.0,1053.0708600000003,454.9014,8.096378,323.91833,0.0,164.78638,571.9429548000002,193.0735,0.0,84.02739,277.98007,3.246029999999962,322.3017999999998,4.560332,33.39439,7.4891434,3.256776,26.828236,0.0,0.0,62.110163,642.81604,0.0,210.3296,494.8961,3.2657800000000066,0.0,338.5271,101.68814
2026-02-02,706.26416,20.60730000000001,540.57194,138.1169,3.806818,182.38809,0.0,28.61125,1132.1635930000002,106.39473,0.0,28.71751,193.07977,8.380660000000006,1189.06881,1.518219,9.1096325,2.5676103,0.7474311,7.9252819,0.0,0.0,25.560860999999996,541.7015,0.0,103.49513,401.10828,3.3703939999999903,17.728660000000048,332.13113,45.80529
2026-02-03,527.08795,18.360720000000015,652.4534900000001,99.24758,3.0834851,84.00025,0.0,26.716967,1089.6831220000001,80.766365,0.0,26.881615,118.71783,4.532299999999992,1720.1874050000001,1.5639719,8.671252,2.879593,0.7296477,4.8062486,558.4556732000001,0.0,17.2880687,313.66364,0.0,78.47889,264.7735,0.3526999999999987,5.678679999999986,166.26276,45.4638
2026-02-04,366.41882,20.49182000000002,590.3906900000002,113.7059,2.8239238,79.34411,0.0,25.46704,1260.360805,111.12727,0.0,26.400566,157.42368,2.89897000000002,1753.674155,1.5461084,8.738767,2.6812403,0.74290806,4.70280354,1420.0289241000003,0.0,16.736514399999997,273.86417,0.0,78.26353,246.94002,0.1756599999999935,1.5386799999999994,149.07648,55.76681
2026-02-05,226.54259,8.648410000000013,336.99456999999995,93.58031,2.8255343,76.47898,0.0,20.357615,808.6545149000001,93.49102,0.0,18.151718,133.32626,6.259690000000006,1287.7048240000001,1.5404314,8.730778,2.6374145,0.75027084,4.70172886,2132.5545433,0.0,16.637134300000003,257.45316,0.0,77.05112,234.52826,0.25692000000000803,2.7917600000000107,132.03333,38.41252
2026-02-06,209.54224,1.1835399999999936,233.93044999999998,146.45383,8.413309,94.9301,0.0,63.775414,445.39046119999995,85.397896,0.0,28.837505,100.69957,6.9349440000000016,1028.690832,5.9146357,32.183285,6.371137,6.6267467,7.7934883,2923.9307531,0.0,20.138832,171.88472,0.0,98.70914,236.90282,0.0,0.0,114.7763,36.80025
2026-02-07,185.81332,3.4350299999999834,476.6160000000001,225.00243,5.9857693,173.10327,0.0,75.41743,492.45677170000016,96.00346,0.0,39.056244,125.49487,5.78767999999998,938.4092650000002,4.97497,30.93631,3.6730568,2.5133224,18.3723706,3844.9582332999976,0.0,30.280866999999997,140.95805,0.0,122.55144,297.65533,0.8835399999999964,0.0,157.19678,44.38537
2026-02-08,325.94077,0.0,1935.99213,176.3342,13.915543,140.06549,0.0,58.00195,799.1864409999998,173.5,0.0,65.8169,230.12228,14.05182000000002,685.5381859999999,7.4171195,53.55018,6.900338,7.075914,12.598272999999999,3491.6367372,0.0,35.391463,400.5708,0.0,135.34735,349.46573,0.0,0.0,228.40419,103.57872
2026-02-09,682.3155,0.0,1807.1582299999998,267.5485,10.66789,140.46265,0.0,73.50997,792.3595007,287.98795,0.0,83.104675,429.78513,13.322140000000047,43.271599999999694,5.084379,38.40565,5.5337896,5.046538,22.173385000000003,1357.3035275,0.0,49.71809699999999,929.74927,0.0,179.78671,469.56122,0.9704199999999901,0.0,350.66544,160.04723
2026-02-10,825.531,0.0,1194.9832,299.00247,12.646689,168.80928,0.0,130.09872,970.155707,234.00414,0.0,60.894035,330.14243,17.364340000000027,777.061514999999,6.5287085,40.07003,11.078711,13.136733,22.747182000000002,0.0,0.0,56.56524500000001,992.0361,0.0,152.4632,449.12537,0.4356300000000033,7.577850000000012,377.28848,97.742966
2026-02-11,995.5312,0.0,2100.4093000000003,529.9579,27.520128,370.75427,0.0,265.43552,1055.7818200000002,228.42174,0.0,100.25837,278.14667,17.085080000000005,1874.0250989999995,13.398075,84.25658,24.33982,21.822052,49.780798000000004,641.9013495000005,0.0,110.94031999999999,748.5305,0.0,212.99356,470.88672,0.0,0.0,346.76416,128.44215
2026-02-12,987.9195,24.479900000000043,1788.3464000000001,586.5874,10.459672,505.4091,0.0,198.45203,1900.5904209999999,285.1981,0.0,90.430534,444.2221,7.572760000000017,2201.3235600000003,5.608795,44.19589,14.541559,6.4237275,54.536502500000005,442.35465000000113,0.0,112.02990999999997,805.3552,0.0,238.4515,596.23114,4.699849999999998,0.4229599999999891,431.5424,162.19804
2026-02-13,722.64484,23.8125,819.3811000000002,182.62859,4.23645,251.04471,0.0,39.35007,2448.077432,189.50307,0.0,31.1274,298.5546,13.397519999999986,2541.9491359999993,2.309208,16.342394,4.8534193,1.4291428,13.606614200000001,0.0,0.0,41.539083,732.72656,0.0,119.81293,424.6984,3.251580000000004,19.862799999999993,349.49774,85.13588
2026-02-14,602.7929,11.222899999999981,416.10850000000005,131.0517,4.325416,109.73276,0.0,32.52348,2195.8615980000004,114.853264,0.0,26.197962,139.2772,7.1715599999999995,2537.880956,2.3710406,15.970905,3.351619,1.3293428,6.935001199999999,1799.225168699999,0.0,24.134716,397.1435,0.0,99.912346,286.08835,0.1774640000000005,5.8925800000000095,172.53906,56.937965
2026-02-15,423.91098,25.94932,295.98898,131.51549,4.336355,87.31533,0.0,32.936764,1987.3374500000002,105.94056,0.0,27.545313,116.77169,4.784034999999989,2346.836407999999,2.3920453,15.974933,3.4677525,1.3717655,6.8602004999999995,4877.705227400002,0.0,23.037364000000004,149.73792,0.0,101.7934,278.3787,0.1122399999999999,0.9994700000000307,144.24237,53.832367
2026-02-16,205.06279,20.41218999999998,201.59964600000004,157.77028,4.3109145,103.358284,0.0,69.595856,1153.2533360000002,107.64276,0.0,28.535522,119.85379,4.754239999999996,1690.8593059999998,2.816927,22.508537,5.44259,5.0094824,9.556828600000001,6904.226165199999,0.0,27.742509,67.629974,0.0,102.19454,282.73627,0.1937599999999975,1.0896000000000186,145.7929,53.629112
2026-02-17,409.99173,0.0,3056.8276499999997,524.2284,62.078743,309.38977,0.0,283.8208,659.752629,217.0356,0.0,148.40019,263.0342,24.688120000000026,1305.9505159999997,16.976309,122.44449,37.746597,23.520897,35.497828999999996,5813.123544000002,0.0,85.80538399999999,425.33932,0.0,262.7722,503.2476,0.0,0.0,303.68747,159.0944
2026-02-18,1233.8124,0.0,2791.2198,955.713,30.78861,722.6943,0.0,315.1444,1058.5748055,467.00058,0.0,215.49205,705.16925,13.468989999999962,0.0,8.260667,78.81428,20.230608,7.9284167,64.1328933,2311.2419419999987,0.0,133.63255,1492.9088,0.0,444.75977,1098.2925,5.10793000000001,0.0,749.7965,281.43228
2026-02-19,1646.665,0.0,1525.3908999999996,318.3913,9.273594,433.199,0.0,91.56772,2267.6382569999996,422.81024,0.0,75.489235,589.8321,20.482600000000048,0.0,3.775247,26.136545,7.891808,5.6152987,19.7219643,0.0,0.0,62.089697,1950.3751,0.0,230.61946,935.84784,8.042419999999993,39.86325999999997,794.2937,138.21489
2026-02-20,1857.5764,0.0,995.3997999999999,195.69107,7.308969,190.87698,0.0,49.126568,2530.71729,236.33624,0.0,42.569782,289.33963,14.536009999999976,2136.3152950000003,3.1280951,22.767853,5.0687976,2.9843972,17.4188088,1273.2766349999997,0.0,41.976948,1245.2418,0.0,145.8578,512.86633,1.397529999999989,24.250170000000026,368.20792,81.92726
2026-02-21,1520.167,67.80050000000006,775.4276800000002,179.9222,7.3025413,127.30036,0.0,47.697502,3252.3666780000003,162.01619,0.0,41.653336,176.35101,8.185609999999997,3904.202208000001,2.9203537,22.602062,4.7592077,1.9528797,10.2511273,4840.645692300002,0.0,31.824428000000005,468.19662,0.0,139.88751,408.12558,0.18277000000000498,4.190799999999967,224.90337,74.178085
2026-02-22,784.8225,78.0847,549.6229199999999,176.96709,7.1954136,121.790855,0.0,47.700645,2179.666104,151.75128,0.0,43.62944,167.5712,6.804910000000007,3811.481339,3.1257782,22.214886,5.640925,1.9475529,8.9382411,5245.1803206,0.0,28.588140000000003,140.93848,0.0,139.46603,405.77737,0.28517000000002213,1.9902999999999906,211.48616,72.888985
2026-02-23,344.91843,31.570609999999988,647.5101500000001,241.24141,16.964148,159.51735,0.0,98.525345,1132.9206637,174.09549,0.0,72.22541,208.00342,11.047059999999988,2943.586815,7.2458453,48.211292,11.691605,4.5766635,10.1754825,4059.7905577999977,0.0,32.285126999999996,93.27891,0.0,166.43224,440.37665,0.0,0.0,238.87961,88.90081
2026-02-24,294.22845,0.0,996.9029699999999,343.67978,14.970783,256.92773,0.0,111.76691,795.1597214,201.26004,0.0,100.54048,349.0147,11.492999999999995,1948.3835800000002,4.6072993,41.74517,10.251706,5.058068,16.520210000000002,4518.816208700001,0.0,40.572412,190.38408,0.0,209.27887,551.20135,0.04526999999998793,0.0,340.83652,121.47618
2026-02-25,389.72083,0.0,775.97527,245.343,8.574579,193.57452,0.0,52.521873,1060.722212,219.44997,0.0,80.850075,397.82678,11.516300000000001,1386.2749900000001,2.9124308,25.875938,5.8370466,2.6511607,15.501555300000001,6130.5321997,0.0,38.583246,340.9298,0.0,180.6461,554.7407,2.590350000000001,7.065450000000055,401.85968,121.30532
2026-02-26,441.45157,0.0,625.45893,179.4263,7.081323,131.46983,0.0,47.9397,1148.2519340000001,195.05249,0.0,51.112953,296.97806,11.657989999999984,1332.9326449999992,2.857222,21.773407,4.916905,2.0197446,9.7330434,6952.534279600004,0.0,29.775135999999996,411.6242,0.0,139.29793,454.27917,1.221509999999995,9.960789999999974,318.76318,85.29936
2026-02-27,537.8528,0.0,597.9572499999999,168.09354,7.0048647,118.8579,0.0,47.34233,1234.895921,194.52951,0.0,47.64556,222.64142,9.262379999999979,1289.7803770000003,2.8293285,21.408825,7.451403,2.0095072,8.8012328,6949.405102999997,0.0,26.484907,440.71875,0.0,131.44653,393.89542,0.394030000000015,4.3971500000000106,232.07785,84.370705
2026-02-28,505.32214,6.930360000000064,403.5889199999999,165.3033,6.884454,116.832634,0.0,46.894035,1106.9155129999997,167.24066,0.0,47.7764,196.83104,7.965579999999989,1340.467295,2.7893367,21.01415,5.5427127,2.0074146,8.6809064,6132.0320835,0.0,25.773555,324.31088,0.0,129.08203,380.69968,0.3755700000000104,2.569059999999979,213.85841,74.89394
2026-03-01,446.19507,7.046690000000012,282.73946,162.14235,6.7423744,115.03849,0.0,46.35985,875.4557702999997,143.265,0.0,47.75383,192.57204,7.574090000000012,1356.4710800000003,2.7437477,20.565668,4.888718,2.0011384,8.5824146,5119.075818600001,0.0,25.269711,165.85173,0.0,126.358665,372.39514,0.3870450000000005,2.5005199999999945,209.90472,69.22237
2026-03-02,356.13745,12.224609999999984,248.52076600000004,158.70659,6.586791,113.04137,0.0,45.7388,755.1676259999998,144.52457,0.0,47.417904,192.56296,7.499200000000002,1274.6253960000001,2.6930466,20.08407,6.945334,1.9885731,8.4717679,4444.0948473,0.0,24.758518999999996,98.905174,0.0,123.33263,363.90866,0.3913840000000022,2.499439999999993,206.73091,68.30562
2026-03-03,261.6508,7.928729999999973,188.41509499999998,155.14726,6.432127,110.892334,0.0,45.070404,720.5887415999999,140.9093,0.0,46.846565,192.16261,7.460820000000012,1151.6169110000003,2.6418922,19.60214,5.3268347,1.9742204,8.3457636,4314.784075399999,0.0,24.232708000000002,69.768135,0.0,120.16944,354.8461,0.38633000000000095,2.486940000000004,203.19006,66.17108
2026-03-04,227.9406,2.230000000000018,148.00121000000001,151.68443,6.279524,108.7609,0.0,44.42898,708.0670150000001,133.68246,0.0,46.116272,190.88687,7.39933000000002,1006.987529,2.5916333,19.133045,4.8209805,1.9600891,8.2192939,4273.270326100001,0.0,23.715812,62.30664,0.0,117.040016,347.8172,0.3773140000000126,2.1229999999999905,199.40274,64.15928
2026-03-05,210.17017,2.1519099999999867,173.74226999999996,148.23085,6.1254454,106.633675,0.0,43.76092,697.577958,129.94452,0.0,45.280968,188.88513,7.314760000000007,877.1630429999997,2.540166,18.661694,4.741228,1.9433315,8.094003500000001,4077.0317832,0.0,23.213401000000005,70.81318,0.0,113.9582,342.92712,0.3700099999999935,2.305119999999988,196.09926,62.72055
2026-03-06,217.67038,0.0,352.07822999999996,188.1506,5.963442,115.26987,0.0,65.815605,677.824756,137.45177,0.0,48.746086,194.37665,8.68540999999999,797.5058119999997,2.4850788,33.96263,4.6727486,7.1076093,11.6807227,3810.5532610000005,0.0,22.093183999999997,107.68489,0.0,110.85992,333.4558,0.3659200000000027,2.1105799999999704,203.68616,66.604965
