datetime,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800
2032-07-13,281.2324,281.2324,12.646943,59.789764,24.778593,22.217104,48.33244,2948.8933,2948.8933,132.16232,339.12393,27.199123,177.53448,177.53448,186.92197,418.25446,71.601326,71.601326,26.076021,67.21004,70.12513,624.07336,71.14376,55.715157,146.57443,127.57326,1524.3999,108.17282,192.93814,102.22848,182.44061
2032-07-14,979.80475,979.80475,28.43873,211.13103,60.950287,32.59067,130.92456,2887.7957,2887.7957,381.69727,1173.0966,49.657993,816.70404,816.70404,681.3597,2089.2466,250.5901,250.5901,162.95384,310.0753,336.53766,2569.3252,324.05954,139.69386,622.50934,564.4824,4211.768,311.40997,567.68695,301.579,531.78076
2032-07-15,1822.999,1822.999,8.72195,95.60427,21.14608,21.030891,124.48891,3342.8875,3342.8875,362.64172,1394.7181,32.99743,1254.255,1254.255,696.2991,5341.8115,499.35904,499.35904,229.1186,836.5548,854.0358,5649.6616,823.16876,194.01541,1409.7627,1339.5847,6973.515,405.84592,1047.5543,412.06317,1028.4485
2032-07-16,1962.9291,1962.9291,4.8813577,12.2947,6.8255897,5.6681705,58.645832,4301.158,4301.158,167.66158,678.06134,12.313098,967.996,967.996,319.4198,8267.755,415.86603,415.86603,103.16169,695.5763,721.18774,10194.423,843.9779,147.0661,1935.164,1903.8259,6651.236,170.52806,813.49615,179.59589,857.1983
2032-07-17,1517.0222,1517.0222,9.939378,19.30314,6.6879196,0.60522044,13.813982,6209.708,6209.708,64.39908,374.3244,23.265245,533.0265,533.0265,198.70506,8607.206,290.1896,290.1896,67.48267,437.92557,452.07462,12068.226,452.14014,103.48252,1936.1204,1960.0289,5937.336,111.709145,414.4659,110.66237,431.15134
2032-07-18,1208.158,1208.158,3.1963794,8.585709,1.6656249,0.19601499,3.0838153,8786.248,8786.248,32.470287,376.43396,8.144363,244.94371,244.94371,46.41576,7167.255,222.8553,222.8553,33.297226,319.14554,327.8312,11257.379,296.16724,56.718414,1614.7078,1661.6011,4981.8223,105.96815,353.7022,108.83228,361.26178
2032-07-19,980.56665,980.56665,3.9401898,2.7169266,14.556104,6.078282,23.036644,10607.408,10607.408,74.65573,318.64264,13.931745,392.54123,392.54123,73.00408,4379.3247,115.718575,115.718575,13.891618,146.5884,153.71179,9238.736,177.40813,34.27362,1279.6951,1313.992,3546.0203,82.4655,233.48228,81.32835,242.57187
2032-07-20,756.6911,756.6911,14.520897,52.399185,39.958767,39.913834,115.226105,11820.951,11820.951,316.63504,827.83527,24.04205,668.5262,668.5262,362.6568,2889.0366,113.98146,113.98146,45.46549,99.97234,110.350494,7134.8916,144.83168,70.944984,1100.8364,1112.6201,3389.8582,170.26819,287.32068,165.22015,274.32724
2032-07-21,854.42804,854.42804,12.998709,68.95548,32.12024,49.35393,211.7358,13886.37,13886.37,633.1818,1026.4401,17.739231,1052.9081,1052.9081,475.54968,4741.606,200.69798,200.69798,84.88803,229.99242,241.10605,5908.8535,311.6824,100.536804,1160.6615,1161.354,3747.5942,290.61777,573.5418,287.49295,557.72845
2032-07-22,839.437,839.437,3.5659418,24.06009,6.955047,18.134716,148.32501,15823.911,15823.911,508.20673,579.3184,6.000215,708.9301,708.9301,202.65894,7298.942,188.53075,188.53075,52.57224,333.80527,340.5568,5836.0967,355.50793,68.22718,1111.6012,1125.4144,3175.7686,244.49504,529.0424,252.23036,547.7694
2032-07-23,492.1534,492.1534,0.89248496,4.890749,0.84915155,2.8219914,40.059555,16292.323,16292.323,169.84958,273.58163,3.1789742,273.67935,273.67935,58.805737,7026.6655,114.503944,114.503944,11.814554,181.0915,189.40945,6034.955,169.65092,23.57624,930.07587,953.5185,2060.8962,93.01495,269.86435,96.88307,286.3187
2032-07-24,360.75647,360.75647,6.1700926,33.82511,7.4760866,0.8427727,10.850804,15675.346,15675.346,79.32279,240.83281,21.621023,168.67805,168.67805,50.905582,5017.609,103.072075,103.072075,12.785095,78.64485,84.494995,4848.94,88.96152,25.84415,695.9027,723.0922,1983.7911,101.72545,248.77614,98.63375,242.09366
2032-07-25,561.0711,561.0711,2.7230482,20.08335,2.4293232,0.7996601,8.173256,14190.289,14190.289,62.504814,368.0301,8.83591,202.38966,202.38966,63.921886,2940.4688,175.8142,175.8142,16.065777,98.97728,100.81846,3380.4976,142.58725,50.689148,580.5255,591.19684,1962.874,136.61452,386.72586,138.68567,382.7863
2032-07-26,559.4589,559.4589,0.9811462,6.909127,0.9938476,0.75106436,9.1887865,11958.506,11958.506,63.288967,204.60081,3.193985,137.55113,137.55113,36.7272,1673.7311,133.44948,133.44948,9.48073,89.603355,92.279564,2967.0916,154.44641,34.735626,546.51276,547.0181,1507.737,76.800125,301.5228,78.58697,312.96426
2032-07-27,297.1393,297.1393,0.8418571,4.6753507,0.7690995,0.6793152,8.380702,10005.809,10005.809,55.69035,145.38649,2.9489589,112.87987,112.87987,31.92572,1428.6655,75.69999,75.69999,8.307766,56.69994,58.743443,2650.4746,77.004715,17.03647,540.16,545.08685,1129.7993,63.35503,212.21191,63.63645,216.65019
2032-07-28,114.91077,114.91077,0.74448246,3.480395,0.5818415,0.60062605,6.881203,9248.726,9248.726,42.106255,131.5293,2.66179,102.17944,102.17944,28.770477,1540.7113,68.084045,68.084045,7.849843,48.116833,49.50538,2141.5308,59.31397,13.467177,367.09653,393.71475,755.2602,61.81208,192.58081,61.998158,194.01985
2032-07-29,63.000267,63.000267,0.66947764,3.0794067,0.51927364,0.5251622,6.18995,8498.196,8498.196,37.2682,119.14874,2.3736212,92.29984,92.29984,25.766792,1239.9631,64.27011,64.27011,7.272806,45.882896,47.161777,1666.0844,53.92993,12.203523,149.91678,169.33533,400.23083,60.209934,183.56387,60.429764,184.95305
2032-07-30,55.84974,55.84974,0.595727,2.6953611,0.45876822,0.45669788,5.5431046,6965.8975,6965.8975,33.399975,159.82019,2.1035085,97.213776,97.213776,23.020779,897.6696,59.493988,59.493988,6.621527,43.74135,44.961506,1180.3245,48.853203,11.018576,49.14902,55.88275,215.07796,58.04493,173.48265,58.281387,174.95366
2032-07-31,80.06691,80.06691,0.5275323,2.3480422,0.40292814,0.400835,8.468594,5497.4023,5497.4023,41.301777,269.02927,1.8577415,167.18777,167.18777,20.540792,728.04315,81.216156,81.216156,11.991818,57.277843,59.54382,879.24677,43.98996,11.0493,24.106903,25.104153,248.99788,56.538574,163.00113,56.66288,164.47046
2032-08-01,111.17872,111.17872,0.46669576,2.0435407,0.3529602,0.3484782,7.8619804,4609.787,4609.787,40.7356,272.87952,1.6377739,204.46184,204.46184,18.334215,704.1893,103.46,103.46,10.357066,137.6535,137.0759,801.51434,39.508102,12.418556,26.034641,25.387629,560.8046,56.833313,152.93427,57.078537,154.3503
2032-08-02,207.38933,207.38933,0.41363552,1.7832361,0.30953056,0.30416957,4.235925,3978.1145,3978.1145,26.406836,178.83334,1.4461812,122.3749,122.3749,16.46039,980.6182,91.89149,91.89149,29.337029,140.52725,146.53204,1232.8152,74.97141,35.737976,151.35417,131.39296,1510.2548,52.10701,190.8156,52.424873,184.31845
2032-08-03,546.09216,546.09216,2.580677,26.504381,0.84965396,15.116684,34.47119,3402.1804,3402.1804,82.65578,169.99626,10.335664,157.3709,157.3709,52.82764,1269.6091,148.84216,148.84216,56.95649,202.47197,207.35188,1593.1217,215.8711,76.68373,496.0353,468.30475,2506.7,63.361935,375.54092,62.252354,361.73755
2032-08-04,697.42474,697.42474,11.116561,44.57233,15.357817,17.096361,75.33699,2960.3816,2960.3816,194.23392,550.3763,12.375635,336.19534,336.19534,330.1276,1482.2004,151.403,151.403,61.91354,281.43027,291.98022,3349.3323,332.42032,67.74053,777.622,753.9387,2901.5051,232.47612,517.9375,219.84819,514.0908
2032-08-05,537.7057,537.7057,5.312356,17.554092,7.549049,4.197454,46.485954,2756.6555,2756.6555,151.78467,838.6075,8.273834,561.71356,561.71356,325.89856,2532.5447,122.12916,122.12916,48.053764,204.67903,213.37424,4481.833,327.8311,52.08746,920.78986,922.4119,2299.793,334.30252,562.25024,342.89243,563.0283
2032-08-06,335.51254,335.51254,0.89352524,2.3395078,1.1215426,0.402567,9.056816,2786.3455,2786.3455,46.12335,313.0903,2.6219838,335.26712,335.26712,56.77448,3788.7834,75.11015,75.11015,8.931335,79.51542,83.70909,4609.035,223.83003,16.017254,707.0345,740.24976,1491.6993,101.93161,373.8307,108.32031,397.71323
2032-08-07,163.21257,163.21257,0.36411062,1.411703,0.2174745,0.24946561,3.5766134,3781.8955,3781.8955,25.959917,121.46771,1.191567,148.53197,148.53197,19.18042,3563.0947,42.352932,42.352932,3.9343536,35.76279,37.149033,3528.359,64.02668,8.309085,385.24954,419.79498,885.12646,52.607666,168.73924,53.210487,177.93266
2032-08-08,168.04999,168.04999,5.942284,27.692062,11.540472,20.372305,43.170185,5914.889,5914.889,110.76621,281.18372,30.429604,216.93973,216.93973,123.619675,2935.5151,81.47813,81.47813,37.526897,75.4593,81.84985,2618.0974,89.52482,39.730083,181.93263,196.76736,1119.7522,122.14763,211.87355,116.118004,201.97266
2032-08-09,415.85657,415.85657,2.2539742,14.365031,3.0889497,6.01792,63.87545,7514.6562,7514.6562,173.31892,494.33475,10.271716,572.58264,572.58264,147.65027,2713.2737,175.01802,175.01802,53.18332,234.18242,235.78578,2150.075,240.07925,71.71572,170.32358,169.86658,1286.8434,178.18344,390.72113,181.95319,385.0933
2032-08-10,511.31186,511.31186,0.3445919,1.7527994,0.6775125,0.43520713,11.97224,7689.383,7689.383,54.012,152.44086,1.4336458,323.7025,323.7025,23.38972,2616.0603,112.47558,112.47558,9.363886,159.81653,166.4549,2703.7915,225.99744,21.946167,205.99435,198.43222,1032.4369,74.37302,281.65686,77.361824,297.65027
2032-08-11,307.12863,307.12863,0.31006548,1.1387228,0.2950851,1.344883,4.4381976,7160.1094,7160.1094,25.884829,172.66724,3.3572912,170.81213,170.81213,18.365107,2273.9263,43.094555,43.094555,3.5887825,52.544006,55.303963,2336.482,74.22412,21.28139,298.48718,289.09238,871.47095,54.61272,151.01115,54.68031,156.68587
2032-08-12,157.94841,157.94841,15.132743,36.583508,40.369408,47.237736,102.924576,6960.8687,6960.8687,281.8862,447.6365,29.377266,412.2684,412.2684,247.00818,2726.1907,38.617565,38.617565,53.470207,69.749275,79.64271,2315.0024,107.41426,44.420135,294.5375,302.80896,684.5057,148.39484,228.56712,140.1216,214.28609
2032-08-13,130.94408,130.94408,5.41408,18.091326,10.388389,14.006743,143.3676,6693.4473,6693.4473,435.73898,636.87775,9.8577,743.2981,743.2981,278.82748,4631.4224,53.93552,53.93552,72.04563,115.2613,121.75275,1997.5242,278.1794,33.287395,168.14384,182.50392,462.46527,250.26599,519.8954,254.17792,504.46683
2032-08-14,119.677055,119.677055,0.6184043,2.8180068,0.2313769,2.881232,28.320381,5950.269,5950.269,114.55649,284.72034,1.5747296,492.0753,492.0753,95.24646,4947.878,46.18082,46.18082,13.958102,53.12961,56.58238,1631.5256,297.47906,16.423378,129.03706,124.95547,613.5368,97.7334,414.03442,102.818985,437.23816
2032-08-15,205.044,205.044,0.38425648,1.2903891,1.1269852,6.4719725,22.330025,5650.946,5650.946,82.12728,406.75226,4.5517373,465.51508,465.51508,119.44632,3880.1675,71.081276,71.081276,45.65927,72.15041,78.479065,1609.869,157.78398,42.672215,235.9842,226.5882,1136.9169,70.98387,226.2666,69.86906,230.48906
2032-08-16,389.15808,389.15808,0.3267449,0.92384505,0.43914816,2.0472174,19.720463,6350.4424,6350.4424,87.91048,303.03616,2.8432548,407.88055,407.88055,51.78772,3797.9001,142.92078,142.92078,56.89674,208.10382,210.04839,2001.95,246.21622,74.901794,283.66064,278.27063,1579.703,93.32601,298.14774,94.06412,293.8889
2032-08-17,446.11597,446.11597,0.3019284,0.83721775,0.21544176,0.45580474,6.6223683,6535.026,6535.026,47.691944,128.48267,1.5357705,217.05104,217.05104,21.050543,3083.6208,123.26195,123.26195,9.438668,138.18013,144.08801,2910.1099,226.10371,38.80193,351.9627,345.91513,1244.5513,61.4616,243.16156,62.649635,253.25754
2032-08-18,323.80304,323.80304,0.28912607,0.7535256,0.20010155,0.41800275,4.6683,5614.4253,5614.4253,33.314014,102.992065,3.1217768,119.03357,119.03357,18.189905,2323.4736,63.85554,63.85554,3.7507539,42.87416,45.36044,2652.2407,78.325714,13.218219,318.1984,328.65875,874.43805,52.68165,153.05063,52.923954,157.46103
2032-08-19,154.02611,154.02611,0.25698304,0.6715963,0.18277177,0.38046774,4.340889,4412.4976,4412.4976,29.95287,96.570816,1.7982817,97.554596,97.554596,17.074478,1542.4069,32.775806,32.775806,3.557424,23.806879,24.709656,2092.2437,41.84632,7.899737,176.9484,193.30408,570.5745,51.32648,138.51907,51.514557,139.47685
2032-08-20,130.37372,130.37372,0.23167579,0.5955041,0.16544211,0.3412996,4.0064855,3749.3728,3749.3728,27.480389,89.23192,1.160917,89.46774,89.46774,15.6861515,986.70233,29.419134,29.419134,3.4176898,21.222477,21.93442,1392.1296,38.73995,14.296062,79.689476,84.42453,386.6329,50.08405,135.3245,50.27147,136.16328
2032-08-21,468.71533,468.71533,21.235739,124.73521,30.650768,39.88835,88.65555,3742.181,3742.181,196.57756,276.44495,31.781199,175.83434,175.83434,190.7442,964.54895,141.46094,141.46094,88.121185,118.75771,132.32811,1657.9247,147.46225,94.94459,266.81284,235.73978,2659.1958,149.55888,274.68317,140.68784,253.87552
2032-08-22,1103.6627,1103.6627,7.9645905,76.87178,8.026745,23.646742,150.7803,4358.061,4358.061,398.984,539.556,10.584252,427.0447,427.0447,227.91638,2447.7068,316.9706,316.9706,125.32954,447.28604,450.20087,2408.0183,451.11533,164.75954,692.0592,660.052,3627.5347,242.4992,654.768,247.59164,638.55597
2032-08-23,1235.6471,1235.6471,1.9546188,9.294302,8.195678,4.1402903,59.52178,4859.6113,4859.6113,201.96562,144.61589,11.804633,243.77986,243.77986,34.59868,3093.4978,177.08476,177.08476,19.208796,303.32275,316.12106,5505.399,444.76224,39.769684,874.4858,862.1972,3002.7551,137.39333,505.54105,137.18228,529.8296
2032-08-24,726.6238,726.6238,0.7861056,1.2670454,2.270452,0.58766663,11.04118,5089.78,5089.78,61.660675,107.86033,4.543045,101.357414,101.357414,15.818459,2315.7334,46.58481,46.58481,9.516361,73.45316,78.56823,5576.009,170.59305,11.112654,899.6828,907.07697,2229.8481,155.25417,370.39703,158.17737,375.72272
2032-08-25,271.22977,271.22977,0.32202286,1.0661846,0.18573512,0.72981834,5.6399245,6092.3394,6092.3394,35.988377,85.54939,1.3454266,73.08414,73.08414,14.29473,1974.4435,34.05631,34.05631,4.761667,25.993557,27.185434,4484.1406,124.65656,9.192298,639.55054,679.44745,1392.5038,69.33865,252.81416,71.91516,266.06775
2032-08-26,100.75181,100.75181,0.29746667,0.9730694,0.17054193,0.5608821,5.493663,6864.909,6864.909,32.859974,71.304504,1.2507067,66.80638,66.80638,13.203654,1327.7008,33.470497,33.470497,3.682811,20.85719,21.574942,3076.7068,54.979485,8.645387,293.0329,325.93414,696.096,50.4067,149.2928,50.694992,153.73346
2032-08-27,57.938766,57.938766,0.27369282,0.87949026,0.15789653,0.43619242,4.9075217,6877.1904,6877.1904,30.220781,66.14378,1.1568313,61.74739,61.74739,12.125331,894.0649,32.373116,32.373116,3.5300088,20.023014,20.681395,1888.7732,40.56129,8.068621,100.00093,114.89591,312.8125,49.338535,136.87756,49.49014,137.65573
2032-08-28,49.595104,49.595104,0.25004944,0.7901516,0.14509772,0.3934752,4.4687757,6959.3076,6959.3076,27.579962,61.330524,1.0618553,56.91588,56.91588,11.1101,695.7615,30.698605,30.698605,3.3428009,19.435762,20.069674,1067.119,37.76134,7.497471,29.196127,33.455994,166.02197,48.627045,134.87128,48.790554,135.67035
2032-08-29,48.28979,48.28979,0.22781542,0.70839363,0.13191155,0.3514851,4.073907,7118.5093,7118.5093,25.232817,56.845318,0.97148716,52.42401,52.42401,10.162812,527.2327,28.801662,28.801662,3.1190212,18.716558,19.325172,570.9656,35.196217,6.963728,19.24233,19.317726,128.23384,47.67489,131.51099,47.84436,132.40158
2032-08-30,47.921314,47.921314,0.20706297,0.63415253,0.11928619,0.3124458,3.698962,6382.612,6382.612,23.106596,52.690655,0.88585836,48.28064,48.28064,9.292942,443.2477,26.88343,26.88343,2.8790014,17.873463,18.453253,361.10526,32.726776,6.45941,20.21787,20.145634,126.300156,46.63631,127.467926,46.80594,128.38565
2032-08-31,117.269875,117.269875,5.8732452,21.184437,3.4191148,1.6010585,4.462448,5068.7607,5068.7607,22.135403,108.36247,4.9652343,67.78913,67.78913,77.770355,405.97446,30.606539,30.606539,15.893327,26.86524,28.958923,365.62848,56.916172,27.304186,61.35052,55.26887,779.5045,68.90054,175.5159,66.894615,168.7438
2032-09-01,401.20734,401.20734,9.082306,43.29495,30.420242,11.183476,22.702682,3856.485,3856.485,53.860714,305.98553,24.810535,164.64143,164.64143,123.96435,556.1841,76.307175,76.307175,72.07194,94.6003,104.925545,914.6265,196.90353,75.34145,237.28821,216.92125,2001.26,152.40993,376.83633,148.33008,360.53806
2032-09-02,706.4068,706.4068,2.5792246,18.104563,7.857039,3.280174,31.310863,3014.2861,3014.2861,79.91125,441.6072,7.812708,306.2408,306.2408,85.864365,1035.324,111.4063,111.4063,78.583885,175.4354,181.3077,2106.1624,367.80948,63.83609,505.74716,484.66522,2059.9863,166.99417,537.16907,171.22299,536.9883
2032-09-03,613.58344,613.58344,0.23086709,1.3767418,0.122874364,0.31260896,6.7732644,2450.7397,2450.7397,30.665676,95.30595,0.9340333,141.19048,141.19048,12.303345,1281.3595,63.458828,63.458828,10.93835,90.25881,94.79739,3467.8726,278.81787,15.58056,605.5771,598.6366,1543.7299,65.39055,326.38324,68.19754,350.284
2032-09-04,297.9714,297.9714,0.20749226,0.6219543,0.12333873,0.21689992,2.7268083,2555.7642,2555.7642,17.196419,47.60096,0.8772434,52.520214,52.520214,7.7831836,1566.2847,25.423779,25.423779,2.598409,26.375624,27.942163,3249.758,69.15211,6.5926743,577.0715,588.5497,1189.2229,44.5268,139.95525,44.827717,147.50055
2032-09-05,110.45768,110.45768,0.19857727,0.5805586,0.119888134,0.20264749,2.4099183,3232.2153,3232.2153,15.466502,45.7104,0.8319048,38.46347,38.46347,7.3591843,1564.0969,21.032225,21.032225,2.3822246,14.86557,15.451775,2394.7615,32.3836,5.997694,357.8269,387.99432,750.3081,43.383625,117.49934,43.51502,118.30877
2032-09-06,59.107548,59.107548,0.18704897,0.53619134,0.11324444,0.18696491,2.2689526,3731.9663,3731.9663,14.62283,43.767548,0.7778619,36.062664,36.062664,6.926708,929.88043,20.262209,20.262209,2.3347168,13.335554,13.810752,1635.0342,30.50506,5.727786,124.58237,144.66687,365.1924,43.01658,116.979355,43.14846,117.58349
2032-09-07,58.371216,58.371216,0.9744863,0.9285332,0.10544906,0.17105988,2.1279416,3905.5774,3905.5774,13.8232,41.633247,0.7201845,34.235023,34.235023,6.476735,455.62778,19.45629,19.45629,2.2475357,12.719783,13.171676,995.42944,29.12542,5.466602,31.206182,36.647976,210.57622,42.54732,116.06565,42.68204,116.73125
2032-09-08,87.90461,87.90461,0.48323983,0.5667952,0.097405896,0.15559682,1.9877665,4147.4175,4147.4175,13.054271,39.447506,0.66153866,32.38762,32.38762,6.0325513,306.78632,18.50953,18.50953,2.1294546,12.1787815,12.612916,561.9308,27.550407,5.4148345,25.548054,24.078966,176.41077,42.00811,114.481026,42.143135,115.18776
2032-09-09,96.84576,96.84576,0.15866134,0.41632423,0.08943704,0.14081697,1.8513821,4217.1006,4217.1006,12.323575,37.290157,0.6056557,30.553328,30.553328,5.602696,272.58945,17.485094,17.485094,1.9915123,11.622289,12.037689,361.44482,25.884441,4.960266,58.009563,53.457386,194.36676,41.452564,112.499886,41.585785,113.22628
2032-09-10,74.69898,74.69898,0.14390223,0.3738844,0.081662565,0.12681614,1.7207141,3727.064,3727.064,11.633408,35.22037,0.5528341,28.783295,28.783295,5.1917696,256.38858,16.414486,16.414486,1.8431033,11.043845,11.438983,299.22034,24.207647,4.5457277,95.76094,92.72947,227.61334,40.903606,110.36195,41.03497,111.09066
2032-09-11,358.56754,358.56754,19.34375,107.02741,39.617016,27.41511,57.836002,3130.2827,3130.2827,148.6984,348.45102,31.216166,186.2339,186.2339,225.15495,429.61853,154.97453,154.97453,117.24725,161.89272,180.9698,1397.9626,164.4393,75.70847,254.5856,228.31453,2458.3909,178.92358,264.8009,166.60236,240.47766
2032-09-12,1122.0994,1122.0994,6.786913,54.797573,10.232824,8.190922,83.76498,2682.597,2682.597,242.05147,713.2656,9.969861,604.8123,604.8123,260.1236,1793.1796,453.51874,453.51874,160.37526,648.2332,652.9641,2806.428,554.11444,148.05801,656.13837,627.517,3691.811,309.96176,729.8971,316.70425,706.27905
2032-09-13,1299.5046,1299.5046,0.25989118,3.1730845,0.10291513,0.4050376,13.870275,2445.5403,2445.5403,62.232162,124.06641,0.68568707,285.36392,285.36392,18.190462,3028.6814,261.4719,261.4719,19.825994,417.67282,436.00006,6237.7246,528.76996,32.167248,773.9603,761.484,2935.91,91.803024,517.3134,98.21524,556.84863
2032-09-14,674.2205,674.2205,0.20312409,0.69711864,0.10364401,0.13851865,2.4196532,2905.8945,2905.8945,18.91971,41.069138,0.62491447,70.62635,70.62635,6.10664,2677.655,45.775543,45.775543,2.6119943,86.62195,93.353325,5944.2607,110.5907,6.681583,881.5048,877.1591,2102.3132,42.187862,157.12274,42.72303,172.10904
2032-09-15,208.27243,208.27243,0.19450405,0.6167811,0.10070079,0.1319486,1.8363978,4564.349,4564.349,15.501989,39.054157,0.6001265,34.870983,34.870983,5.7210197,2294.2456,24.184076,24.184076,2.2830882,20.371078,21.52494,4473.1733,32.151165,5.2881384,646.51263,690.8562,1330.2822,39.89971,120.68229,40.01366,121.32068
2032-09-16,432.2688,432.2688,16.450129,68.77962,33.22729,35.547062,66.87604,6021.314,6021.314,154.32872,495.6961,53.40076,274.4672,274.4672,268.50708,1472.4377,145.00978,145.00978,101.33994,139.65701,154.85115,3743.9514,187.67572,124.26269,499.91745,497.0302,4016.8442,193.70721,390.6628,180.04977,352.14813
2032-09-17,1246.4557,1246.4557,5.804378,35.889275,8.7396555,10.83642,103.5908,6531.41,6531.41,264.0825,1012.2948,17.014057,848.5231,848.5231,326.1477,2441.3904,370.2781,370.2781,149.33472,556.12,559.3225,3917.4695,633.46625,259.02078,901.28204,875.7002,4585.1655,334.36945,1011.07404,342.06326,991.89404
2032-09-18,1308.1807,1308.1807,0.3081311,2.38833,0.12681161,0.58720046,17.70366,7242.5615,7242.5615,72.64562,176.82455,1.1392728,392.0431,392.0431,24.287357,3964.4165,210.17639,210.17639,20.011032,365.0297,380.90454,7617.961,592.3641,57.11267,1035.1383,1015.4083,3203.3638,95.23729,603.13385,102.05302,656.62445
2032-09-19,652.2039,652.2039,0.26150504,0.74329084,0.12874912,0.19717385,3.1844172,8407.176,8407.176,24.239641,59.131477,1.0600696,101.10446,101.10446,8.384566,3769.1719,49.22321,49.22321,3.7087615,81.01923,87.007416,7194.195,130.1689,12.093574,1207.4849,1200.3346,2381.9006,43.536354,175.22722,44.056774,191.47517
2032-09-20,202.16429,202.16429,0.25352082,0.6988203,0.1262962,0.19164194,2.4552858,9380.322,9380.322,19.862782,56.93437,1.023886,52.622864,52.622864,7.9593997,3309.533,34.07732,34.07732,3.5155048,24.889555,26.097528,5261.6953,47.023506,9.87704,879.05585,940.79065,1614.8645,41.88029,128.87381,41.96417,129.56898
2032-09-21,75.730194,75.730194,0.24356046,0.66144526,0.121446624,0.18185598,2.3924937,9241.765,9241.765,18.771376,55.319733,0.98552436,48.43636,48.43636,7.6459274,1810.758,34.183167,34.183167,3.6216812,20.038273,20.72283,3433.5046,44.19781,9.671205,325.44376,376.05832,766.05817,42.37375,132.54793,42.456276,132.81755
2032-09-22,51.647243,51.647243,0.23248293,0.6219811,0.11577322,0.1706224,2.3072605,8098.7026,8098.7026,17.732706,53.53173,0.9436575,46.72894,46.72894,7.324959,725.39594,33.99695,33.99695,3.6374774,20.016174,20.664062,2056.0461,43.051834,9.470104,74.289505,89.981514,280.4864,42.695354,135.01125,42.788017,135.44907
2032-09-23,47.596195,47.596195,0.22020699,0.57994705,0.10924415,0.15873057,2.2027347,7925.3804,7925.3804,16.704508,51.528603,0.89538944,44.929455,44.929455,6.972809,400.65884,33.271137,33.271137,3.5813646,20.244003,20.891296,1116.2521,41.705162,9.181014,16.535122,19.367025,138.39185,42.78514,135.63184,42.88877,136.20268
2032-09-24,46.892086,46.892086,0.20724,0.70016783,0.10210231,0.14649613,2.0880694,8278.341,8278.341,15.7284155,49.351906,0.84407496,43.005215,43.005215,6.590527,343.5968,32.16398,32.16398,3.6255314,20.258432,20.902523,558.19464,43.927776,8.805692,7.634905,8.025981,112.29376,42.63114,134.85915,42.744812,135.53362
2032-09-25,1604.8427,1604.8427,118.39283,338.705,195.58488,59.950626,144.96764,7792.831,7792.831,439.26544,1853.7374,183.28471,957.7505,957.7505,1803.0182,2165.3486,403.33716,403.33716,636.663,491.06064,537.1055,3345.021,1069.9261,563.0188,715.0217,591.2272,11654.457,850.491,1273.364,777.05707,1097.2152
2032-09-26,5209.385,5209.385,52.940037,235.07033,92.431206,31.16535,227.56721,8140.8667,8140.8667,768.9223,4288.918,67.68447,3142.8328,3142.8328,2145.1567,13743.255,1085.7091,1085.7091,1007.3293,2023.8274,2054.5205,9612.172,3929.5325,1051.4012,2590.7012,2448.5276,15791.43,1710.2045,4622.0728,1743.1421,4445.317
2032-09-27,5629.5156,5629.5156,7.775079,45.81795,16.987097,4.7530017,74.367836,9697.968,9697.968,302.0181,945.97394,12.194008,1581.6829,1581.6829,327.78918,22871.52,705.42236,705.42236,168.53033,1353.826,1416.4326,28740.523,3880.8745,267.76404,3345.1504,3271.8345,12230.812,501.6822,3490.477,538.78845,3729.6409
2032-09-28,3326.2578,3326.2578,18.878963,91.187614,38.38746,21.3213,58.975315,14051.161,14051.161,204.14636,658.0495,39.165268,617.7698,617.7698,301.5529,18954.654,303.89493,303.89493,122.98478,420.79556,452.78815,29785.658,1237.7916,158.01872,3903.5593,3873.9797,10929.318,303.16815,1453.0974,296.7461,1518.9913
2032-09-29,1808.4395,1808.4395,11.063415,73.95105,22.986937,9.31235,94.09876,24840.21,24840.21,340.19946,999.5044,19.421331,833.4923,833.4923,352.79715,15988.742,378.59558,378.59558,180.12827,486.94318,498.0821,24826.113,954.88184,212.599,3296.4133,3442.8928,8643.17,443.23865,1631.4613,443.38214,1615.1722
2032-09-30,1259.3844,1259.3844,5.575418,23.314758,5.85957,1.4888233,37.77621,32706.012,32706.012,220.13527,535.2839,9.347591,634.7292,634.7292,177.42993,11413.17,327.0,327.0,102.75695,403.92218,420.4183,19458.033,954.5888,129.26486,1852.3325,1989.883,4982.2715,373.08295,1599.6787,376.7798,1621.0704
2032-10-01,792.60065,792.60065,4.9522033,11.662344,3.302674,0.6506807,10.86947,32785.043,32785.043,84.553566,383.6205,8.586487,367.80798,367.80798,138.52802,7440.2505,202.2856,202.2856,86.25948,182.80992,191.91121,13440.326,699.28064,99.4019,1138.8239,1187.9268,2730.5295,314.04092,1333.4213,316.3098,1359.7731
