datetime,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800
2024-07-23,82.408844,0.0,0.4172556,1.4886321,0.5900376,0.10971516,1.01348834,1708.7772175399991,0.0,7.665644499999999,39.119774,0.6109893,43.134098,0.0,6.7439938,229.9909982,22.959583,0.0,6.251312,35.38068,1.2379040000000003,598.7406523999998,35.762604,9.010603,40.504124,5.5286159999999995,139.34866600000004,40.64136,118.70839,0.1458640000000031,0.896480000000011
2024-07-24,79.89788,0.0,0.3697159,1.2829703,0.5361815,0.09368646,0.90191311,1351.0781274000005,0.0,7.114514429999999,33.372,0.54280055,75.255936,0.0,6.02501,144.65491895000002,21.163448,0.0,5.5003405,32.525036,1.1296940000000006,334.3007489999999,32.12566,8.069124,24.26345,0.35923000000000016,125.77395,42.75263,115.639984,0.0,0.876096000000004
2024-07-25,78.294174,0.0,0.32676002,1.4393413,0.47938165,0.079911314,0.8026979360000001,1714.2459613999993,0.0,6.61113945,29.791485,2.2013698,42.64473,0.0,5.3883233,153.28092669999998,23.825703,0.0,10.337903,32.725006,0.8948639999999983,189.73923049999996,39.454506,15.040436,27.295101,0.5001810000000013,222.97148400000003,42.940315,125.78774,0.2450850000000031,0.0
2024-07-26,79.15552,0.0,0.28857315,1.268993,0.42436936,0.06815487,0.71466059,1902.1038840299998,0.0,6.14947454,82.009155,4.706547,39.409527,0.0,4.8155046,172.30254914999998,33.580967,0.0,13.000585,55.960403,1.3868829999999974,187.36562199999997,56.357796,24.311565,17.67981,1.1603600000000007,164.03229000000002,52.32443,152.76242,0.0,0.0
2024-07-27,264.12778,0.0,0.2563552,0.8457261,0.37388262,0.05840985,0.63707255,1458.91593099,0.0,5.7317151,146.74815,1.5737015,76.748825,0.0,4.295585,121.44885560000002,55.710613,0.0,5.3346877,83.392555,1.3719849999999951,79.15154699999991,49.113255,9.687881,38.38689,0.0,520.31133,56.049255,136.99591,0.8381449999999973,2.6908599999999865
2024-07-28,657.8493,0.0,0.22726893,0.72610104,0.32851028,0.04994765,0.56918695,725.1445003800002,0.0,5.3534778,37.754784,0.3959262,31.834192,0.0,3.8357933,131.83581099999998,85.57018,0.0,3.457919,88.28053,0.0,0.0,27.988699,5.7405643,136.6695,0.0,657.0748,40.06368,113.23391,0.47966300000000217,2.109710000000007
2024-07-29,766.61334,0.0,0.20168003,8.947317,0.28778842,0.4491449,0.6678356999999999,0.0,0.0,4.7377591,168.5787,4.6105394,91.817314,0.0,12.958415,139.5188112,68.317696,0.0,14.987153,97.30971,4.726910000000004,0.0,42.375553,23.868492,402.2552,0.0,1510.5362599999999,41.87267,114.97629,0.0,0.0
2024-07-30,781.5012,0.0,0.18035486,5.174056,0.25203562,0.10562928,1.89678492,0.0,0.0,6.5594678,307.6602,1.6310403,316.1201,0.0,23.696444,53.59719480000001,82.46375,0.0,20.426067,103.26274,2.2468199999999996,0.0,104.107544,51.31167,857.81683,0.0,1420.3479700000003,46.799263,162.09416,0.08874699999999791,0.0
2024-07-31,564.469,0.0,7.088831,14.001608,10.258861,13.511205,6.394271,0.0,0.0,20.935569,194.65967,5.312863,313.59695,0.0,104.129,174.07636659999997,50.839756,0.0,4.894368,65.74134,2.71669,69.47737299999991,102.712975,44.3076,849.9027,12.587600000000066,1017.8472999999997,84.45511,200.17685,0.0,0.0
2024-08-01,624.82434,0.0,23.808525,115.53093,25.47832,61.877117,78.365183,0.0,0.0,174.57517,711.64923,70.52739,467.15732,0.0,368.54358,1339.5567397000002,125.85587,0.0,92.66223,156.30751,18.65509,1167.4848369999997,193.49501,153.98593,946.34344,0.0,3639.4699200000005,330.66394,520.43494,0.0,0.0
2024-08-02,1210.3949,0.0,14.416241,56.18992,9.437698,22.448748,152.132532,0.0,0.0,272.77378999999996,1155.2563,21.60782,695.0949,0.0,397.96838,3652.5754869999996,318.75446,0.0,138.88931,584.2562,11.087059999999951,819.1161099999999,574.91504,255.97978,1274.2621,0.0,2873.584,455.00015,957.4937,12.098880000000008,0.0
2024-08-03,1427.4393,0.0,2.67295,3.2366986,1.0507241,2.0034359,35.8831841,0.0,0.0,81.67264499999999,373.4703,0.87007135,383.80554,0.0,121.74865,4144.712459999999,188.10434,0.0,25.240097,410.29034,20.77542999999997,1383.763539999999,533.27686,70.24337,1394.219,0.0,2237.5463,132.46216,531.0294,9.11660999999998,49.27030000000002
2024-08-04,1201.3258,0.0,7.0829873,34.7984,9.900754,2.9307551,7.8538249,0.0,0.0,37.14257,198.40385,12.526213,198.7638,0.0,32.108025,3390.20493,89.13176,0.0,28.789886,206.07468,9.547380000000004,2131.528652999998,175.51562,82.46492,1647.2394,0.0,2733.9343,82.69713,209.61542,0.0,4.748289999999997
2024-08-05,967.62915,0.0,3.3005104,26.3025,9.0280075,0.91754884,9.32852416,1816.520452700002,0.0,38.809484,362.31772,4.363084,288.03107,0.0,45.938145,3387.98123365,145.0156,0.0,55.20703,267.3409,5.809950000000015,2997.6428740000006,208.3918,121.82509,1507.2361,42.77170000000001,2185.34055,109.19483,351.629,1.7891800000000018,0.0
2024-08-06,734.66876,0.0,0.5873909,7.285041,1.9289156,0.11446502,1.94277998,3848.9999430999997,0.0,17.491246999999998,86.43579,0.77359897,157.53236,0.0,8.153595,2221.0808319999996,140.43436,0.0,31.953474,245.63528,6.349430000000012,3238.9868500000002,242.95084,77.39054,1035.7163,54.37130000000002,1187.37364,59.570496,327.41895,1.546951,9.890280000000018
2024-08-07,542.6131,0.0,0.36840832,1.1218123,0.23424411,0.096841924,0.9141431760000001,4527.164584499997,0.0,12.9178584,87.26658,11.11881,56.30747,0.0,9.369606,1176.092431,92.38816,0.0,5.443679,125.799286,6.341584000000012,3004.121666000001,127.328896,37.73169,680.5089,29.792599999999993,1329.5566,51.49457,186.20941,0.0,10.86638000000002
2024-08-08,570.99963,0.0,7.939845,35.2868,0.22920015,14.227207,7.633569999999999,5523.112289269999,0.0,38.399828,247.98676,16.932043,97.59387,0.0,52.13649,1293.5885350300002,124.89038,0.0,35.99114,146.28517,7.05913000000001,2266.387925,89.29805,73.61538,606.20685,7.895509999999945,1363.76471,84.13048,177.84811,0.0,0.0
2024-08-09,728.3703,0.0,10.276531,58.379642,14.180694,24.386103,46.760381,5179.301754850001,0.0,105.95022600000001,335.03635,5.8413224,244.09453,0.0,115.42312,1204.4498899999999,157.22955,0.0,63.1447,225.90172,8.12415999999999,1514.4375599999998,224.45099,76.89045,560.60986,4.690679999999929,995.6611599999999,125.685844,397.54807,0.0,0.0
2024-08-10,810.9907,0.0,4.055201,22.807419,4.4773245,7.1386976,55.4012994,5041.350068,0.0,108.131043,194.64273,1.2154311,172.08705,0.0,88.31217,1454.445627,141.10884,0.0,24.29097,192.72061,6.903899999999993,1054.89114,259.88647,40.329872,588.41956,0.0,731.0721399999999,106.34218,468.1635,2.4928000000000026,8.963419999999985
2024-08-11,554.17914,0.0,0.8635453,2.1641545,0.5922533,0.59003705,11.17194895,6616.164398499999,0.0,37.680858,71.56561,0.84695464,120.748245,0.0,13.173933,1448.7783126,70.409225,0.0,5.5340633,88.0287,4.173860000000005,982.9678030000005,124.072334,18.91111,657.1391,0.7947000000000344,536.0186599999998,49.32433,257.86157,1.7102429999999984,17.154630000000054
2024-08-12,245.34904,0.0,0.4441048,1.1285534,0.263717,0.14172465,1.74050455,7921.0870646,0.0,17.8227588,45.68323,0.8732714,55.016495,0.0,6.516853,1358.1338108999998,31.681143,0.0,3.300328,39.27145,1.7404439999999965,1320.0937357000003,44.239666,15.050723,478.8597,29.700240000000008,399.56212,35.608078,133.30388,0.2215270000000018,6.050730000000016
2024-08-13,126.338486,0.0,2.3708613,3.871053,0.19960417,6.6682453,2.2248417,7604.8771037999995,0.0,15.293105,43.893833,0.7521042,31.473976,0.0,46.441902,913.6642063600001,53.20723,0.0,4.7458253,42.301277,0.2901689999999988,1285.8853809999998,31.99007,14.590597,234.5828,21.629080000000016,500.52163399999995,35.337196,115.42023,0.027580999999997857,0.0
2024-08-14,121.76075,0.0,1.0685775,1.6705133,0.516024,1.9061481,15.578051900000002,5908.78851953,0.0,22.513339999999996,50.768402,0.6582209,30.023602,0.0,48.980545,604.2166946,96.239586,0.0,4.0451536,124.638275,0.0,797.0371367000002,53.8525,15.719217,151.66562,5.49242000000001,583.2170699999999,37.706596,172.05511,0.04949600000000487,0.0
2024-08-15,109.1497,0.0,0.38070795,0.8479198,0.47216663,0.16706945,3.2783503499999997,4639.934501600002,0.0,18.2933842,38.4083,0.59192294,28.382212,0.0,6.0463395,479.3440058000001,69.65048,0.0,2.877225,104.62973,4.335650000000001,700.3388153999999,65.864975,12.979903,110.80751,5.229010000000002,267.26608,35.097477,168.14056,0.22336600000000573,5.149130000000014
2024-08-16,98.93217,0.0,0.33776847,0.75237375,0.21974602,0.10502213,0.97347457,3960.933710919999,0.0,12.1194563,33.775623,0.5312158,23.117748,0.0,3.8340373,304.50962960000004,37.418255,0.0,2.6512442,42.455063,2.245486999999997,379.10290799999996,34.588432,11.354767,56.170998,5.097946,123.83123600000002,33.64572,114.92775,0.10795399999999944,3.0292299999999983
2024-08-17,77.80292,0.0,2.5606046,2.2149174,13.509085,9.18161,5.5924900000000015,3441.49039816,0.0,21.17874,101.63865,9.1776085,86.83127,0.0,73.925964,318.18656976,25.531446,0.0,2.4235687,29.414684,1.7909889999999997,336.5674238,24.327225,10.363647,47.231514,0.0,91.467026,36.272686,131.44664,0.0,0.0
2024-08-18,201.75258,0.0,8.782262,25.998877,18.197092,11.817128,32.415988,2915.2375193000003,0.0,71.269504,275.5351,8.388919,323.2424,0.0,172.77924,549.8902972,88.79704,0.0,20.703419,63.165184,4.168410999999999,120.5936383000001,51.77707,30.095726,110.36127,0.0,958.7660499999998,69.34355,186.94867,0.0,0.0
2024-08-19,510.00662,0.0,3.0147915,11.787114,4.0102396,2.652934,29.621133,1673.5155541999995,0.0,74.591433,287.46658,2.0847864,377.2385,0.0,124.37189,916.5847015,195.14804,0.0,27.37668,238.66228,0.0,0.0,127.49346,52.33107,234.76886,0.0,1086.4296199999999,101.52709,241.93596,1.587534000000005,0.0
2024-08-20,564.5499,0.0,0.32497984,0.8920059,3.0315938,0.13884361,4.88772289,654.5643346000006,0.0,26.5316405,58.729305,0.45095506,148.36263,0.0,9.826775,1271.623161,109.088554,0.0,4.7219806,196.46889,7.936830000000015,386.3406660000003,123.24617,18.102419,333.2749,0.0,1282.7235,46.215378,190.47467,1.7565919999999977,9.321089999999998
2024-08-21,437.5778,0.0,0.28807074,0.52235377,0.9172421,0.08944186,0.9692377400000001,958.1514118599995,0.0,14.963714399999997,28.555326,0.4119349,38.433594,0.0,3.762644,1395.3878645999998,37.458714,0.0,1.8610535,56.501514,3.623379,528.4328233999998,35.984432,9.725249,426.64606,4.072720000000004,808.94302,32.670998,109.0373,0.2084690000000009,3.7685500000000047
2024-08-22,312.55853,0.0,0.26729938,0.46766526,0.14116451,0.08004773,0.70484221,826.4486928899995,0.0,11.49783606,26.776989,0.37613645,20.976133,0.0,3.45145,1144.3133629400002,29.266142,0.0,1.563658,26.668247,1.0110109999999999,716.4572854999999,18.416306,8.014792,284.6071,18.00585000000001,286.72335999999996,31.718878,97.5493,0.09406200000000098,0.7537700000000029
2024-08-23,210.43822,0.0,0.24458236,0.41641697,0.13101175,0.07135792,0.65954743,1153.7891414500002,0.0,10.73289465,61.166786,0.34121922,26.087194,0.0,3.171839,498.2324350999999,23.042648,0.0,1.4191322,22.880213,0.7031339999999986,821.4379690000001,16.77484,7.9970117,205.32741,1.5916300000000092,374.51504,31.364616,96.01424,0.08996199999999988,0.635540000000006
2024-08-24,256.6899,0.0,0.22355835,0.53779584,0.12023876,3.431947,2.8326136999999996,883.2256505200007,0.0,7.353266300000001,97.64813,11.332324,38.972363,0.0,2.9117332,181.92967255000002,45.36233,0.0,10.750204,44.61706,3.5283939999999987,392.9061921,34.873642,27.8088,288.73618,0.0,700.16912,43.561913,128.7119,0.0,0.0
2024-08-25,387.6873,0.0,0.20457594,0.50039244,0.109805375,0.9068899,10.7556211,459.68398405000005,0.0,12.521303999999999,88.26196,3.6762967,29.5463,0.0,2.6768017,101.55119158000001,79.34262,0.0,15.423655,122.34315,0.947410000000005,0.0,94.72674,44.696304,347.20554,0.0,570.3938600000001,53.445576,212.44107,0.7575439999999958,0.0
2024-08-26,365.0373,0.0,0.18592355,0.31005946,0.09946528,0.058387745,1.9198982549999999,1042.3482891449999,0.0,11.985472000000001,31.477985,0.3116969,17.862606,0.0,2.4513774,165.01156830000002,49.643726,0.0,2.7704773,91.184944,3.479315999999997,315.0319950000002,91.00185,13.42293,374.6009,0.0,285.22509999999994,34.23409,152.62265,0.579977999999997,7.664450000000016
2024-08-27,197.41028,0.0,0.16812097,0.27680233,0.08954525,0.046321005,0.552820395,1971.684755409999,0.0,9.667016600000002,20.744644,0.27041534,14.702589,0.0,2.2342463,272.7398769,23.154465,0.0,1.0276188,32.811146,1.7028639999999982,532.4805776999996,25.66394,6.4189606,360.08975,6.58280000000002,213.47997000000004,30.095245,97.264885,0.11839300000000108,2.5832049999999924
2024-08-28,90.19885,0.0,0.15210694,0.24429648,0.08057876,0.04122258,0.45414822,2101.4525460499995,0.0,8.5661462,19.380049,0.24795318,13.457745,0.0,2.0399296,384.5793668,19.428308,0.0,0.89127994,19.728115,0.6630750000000027,739.5135625999998,12.931148,5.718728,225.82497,18.775299999999987,187.50941000000003,29.549135,89.58449,0.08560999999999908,0.6715599999999995
2024-08-29,59.704952,0.0,0.13819121,0.2159618,0.07277579,0.03659533,0.41451333,1693.0595931800003,0.0,7.32854204,18.206112,0.22765449,12.467655,0.0,1.8701519,291.17333606000005,18.292118,0.0,0.8062844,17.574404,0.5168129999999991,607.4880430599999,11.812509,5.358373,80.37734,12.291703999999996,134.06277400000005,29.169317,88.302475,0.08345600000000175,0.5954949999999997
2024-08-30,53.246853,0.0,0.12538576,0.19193915,0.065733455,0.032205317,0.38121190299999996,1223.8210702000001,0.0,6.872658380000001,17.09192,0.2074638,11.566575,0.0,1.7168871,148.37275092000002,17.296274,0.0,0.7287079,16.544151,0.477133000000002,365.2869726,11.074138,5.021431,23.588486,3.4843539999999997,87.63942700000003,28.792591,87.09925,0.08209199999999939,0.58399
2024-08-31,60.05036,0.0,0.1139902,0.170974,0.059454717,0.02823645,0.34921365,1458.1825906749998,0.0,6.4767193,16.07735,0.18875971,10.720268,0.0,1.576408,91.26520840999999,16.427246,0.0,0.6566912,15.739956,0.4268129999999992,164.90821009999993,10.409705,4.7286587,16.938784,0.0,185.013176,28.414492,87.461655,0.08079700000000045,0.23641500000000804
2024-09-01,248.2856,0.0,8.336377,33.366573,17.475386,13.221248,5.1987559999999995,1394.893925583,0.0,16.557733,129.48378,4.792156,52.965717,0.0,95.73442,101.4402412,56.142296,0.0,16.094168,59.672928,4.826828000000006,0.0,28.912897,17.450232,135.8307,0.0,883.3056000000001,44.993427,115.18264,0.0,0.0
2024-09-02,623.73126,0.0,2.925456,15.677224,4.528076,3.888372,29.642573000000002,253.78740490000047,0.0,32.56730499999999,266.54636,1.5803134,155.50125,0.0,106.78601,561.54778029,132.30864,0.0,19.204874,201.18706,1.1832899999999995,0.0,73.10712,33.947697,429.36548,0.0,890.8875600000001,66.024284,176.93585,0.7775660000000073,0.0
2024-09-03,594.83673,0.0,1.5779836,7.185991,0.05314409,0.1330066,5.3650424,0.0,0.0,16.896517999999997,44.40452,0.16488962,58.17789,0.0,6.4317026,1042.817664,77.71226,0.0,2.4006782,133.29944,5.625550000000004,0.0,68.115685,12.834686,582.82446,0.0,715.8409099999999,35.388325,140.93929,1.038306999999996,6.170539999999988
2024-09-04,303.77783,0.0,0.68211085,3.3410149,0.049419776,0.37458113,4.46502187,0.0,0.0,23.185216999999998,14.402096,0.14387076,14.736204,0.0,1.3838376,695.36512,20.88984,0.0,0.78393835,36.597393,2.418625000000006,447.74070279999984,18.598063,12.088258,660.1535,3.7029999999999745,437.4928699999999,27.292084,89.15368,0.14376999999999995,2.5704100000000096
2024-09-05,115.50471,0.0,1.3133707,0.83796084,12.570738,1.5533993,3.9452097000000004,612.2904311240004,0.0,29.767995999999997,104.308815,0.13225417,54.4692,0.0,30.874887,653.8367127799999,14.903248,0.0,0.6891424,19.329163,0.8142509999999987,881.9756986500003,8.672868,6.0122433,429.76694,35.40432000000004,283.45533,26.97269,81.462685,0.009042999999998358,0.6175450000000069
2024-09-06,120.65924,0.0,6.297267,11.488334,23.93575,17.049673,13.553816000000001,612.75345196,0.0,45.86680100000001,372.33875,12.805004,249.0527,0.0,156.9488,365.37234624,47.098976,0.0,17.946291,38.08704,3.6576499999999967,1023.1896102999998,26.795143,19.936634,178.62897,20.22718999999998,642.4742000000001,55.981686,129.66272,0.0,0.0
2024-09-07,272.7493,0.0,2.0447574,5.5441947,5.386379,4.9649076,41.770165399999996,183.84069435000023,0.0,70.662022,374.8362,4.0071526,427.2217,0.0,136.69487,928.11643083,131.66035,0.0,23.146858,151.23259,0.0,521.9771319999999,93.49871,35.45917,119.2326,3.7885299999999944,701.2897699999999,77.18529,233.27861,1.581304000000003,0.0
2024-09-08,336.8753,0.0,0.12825161,0.35468704,0.06634101,0.19060908,7.23137992,438.35759059999975,0.0,26.388931,59.240612,0.1500821,195.97351,0.0,9.871429,1589.1756659999999,82.972435,0.0,2.7103956,115.59093,4.633049999999997,597.684657,94.91234,9.664653,116.89639,0.0,327.40671000000003,34.354225,156.1242,1.1929510000000008,9.321339999999992
2024-09-09,196.5896,0.0,0.108885355,0.124577835,0.06641086,0.025448306,0.668812234,1915.166433740001,0.0,11.03527246,16.785112,0.12192938,39.975105,0.0,1.6125813,1441.2541134,20.08829,0.0,0.40085545,30.727345,1.9289849999999973,477.8061813999999,20.766144,3.919088,141.43684,0.0,190.11436000000006,25.502462,86.60637,0.13874999999999815,3.0717599999999976
2024-09-10,88.81353,0.0,0.103339195,0.112491004,0.064465754,0.023912868,0.323106062,2728.6180764999995,0.0,9.309047069999998,15.865019,0.11430355,12.460236,0.0,1.4712914,1229.6847886,13.181472,0.0,0.32559046,13.47319,0.47526899999999905,580.3486515499999,7.366714,3.5034912,103.669464,6.337825999999993,169.74638,24.792343,77.24611,0.06774200000000263,0.6070600000000042
2024-09-11,62.486263,0.0,0.097182885,0.10184716,0.061002046,0.02195334,0.30697844,2740.439362987001,0.0,8.77607322,15.281761,0.106344685,10.470047,0.0,1.3957669,609.1253702199999,14.244011,0.0,0.3060929,11.549373,0.30585600000000035,382.17468133999995,6.7126102,3.4477746,67.700035,2.206125,103.914847,24.455406,76.232025,0.06506900000000115,0.4974150000000037
2024-09-12,92.839874,0.0,0.11596486,0.19664451,0.056925856,0.019893425,0.293940555,1890.5290016590004,0.0,8.28205402,20.202082,3.9310324,10.005205,0.0,1.31751,202.51866555,18.058765,0.0,12.112869,13.054769,0.0,107.35059429999995,25.530067,17.215557,96.41142,0.0,516.968906,25.294207,90.78162,0.0,0.0
2024-09-13,176.79166,0.0,0.095051356,0.11069136,0.052521616,0.017840508,0.371539832,1487.930134434,0.0,16.28417266,45.245007,1.4856569,9.575292,0.0,2.0084276,94.881582315,34.527325,0.0,18.27491,31.43893,0.0,0.0,79.6326,32.011383,180.34853,0.0,342.10658,27.68162,133.68376,0.020372000000001833,0.0
2024-09-14,185.16211,0.0,0.079670876,0.076457515,0.04823437,0.015975514,0.28475588599999996,1038.6206183680004,0.0,15.2473546,19.304667,0.16473572,9.0812435,0.0,3.0632942,72.71733949999998,28.65073,0.0,3.4619737,23.044334,0.9367529999999995,0.0,84.297104,9.593098,229.5924,0.0,123.76169000000002,25.751297,136.2371,0.18971299999999758,2.696539999999999
2024-09-15,110.41423,0.0,0.073709,0.068614565,0.044228256,0.86745566,3.6253135399999996,1059.6191630390001,0.0,12.1859818,13.011889,0.15865725,8.657345,0.0,1.1862323,77.8768569,14.7900305,0.0,0.51859945,11.684309,0.40183199999999886,215.73226280000023,30.745625,7.1063385,251.60124,2.5790400000000204,301.64554000000004,23.437565,91.824,0.09910500000000155,3.4711700000000008
2024-09-16,65.44953,0.0,0.067991756,0.06122671,0.040453922,0.21902135,5.87816095,1056.5525122289998,0.0,15.3298827,12.842712,0.103188686,9.413049,0.0,1.0192189,173.62296598,11.982446,0.0,0.36809164,11.025701,0.19816199999999995,430.20994805,9.724303,11.991086,162.3866,14.81886,219.47631000000004,22.833311,73.87102,0.0617990000000006,0.9861959999999925
2024-09-17,51.728138,0.0,0.062877126,0.05500915,0.0370705,0.011886092,0.832597108,507.0624001719999,0.0,8.864216800000001,12.05051,0.075887896,11.47479,0.0,0.9522123,147.37252485,11.294861,0.0,0.2292831,10.033947,0.2767210000000002,448.88074835999987,5.66476,5.0608215,50.846756,9.018158,107.78807800000001,22.497608,71.45318,0.05841099999999955,0.4845639999999918
2024-09-18,49.191956,0.0,0.058227547,0.04951584,0.03405435,0.010635567,0.226527503,308.7028685740001,0.0,6.872892330000001,11.235662,0.070184395,8.757371,0.0,0.8929842,87.19268601399999,10.742453,0.0,0.20846555,8.848223,0.2197199999999988,323.1319184000001,5.2929316,2.8409379,10.877643,2.295411999999999,73.44708899999998,22.176245,70.627205,0.05726799999999699,0.4605849999999947
2024-09-19,48.743195,0.0,0.05382303,0.04428079,0.03125959,0.009523216,0.194597304,556.8525486529998,0.0,6.52201148,10.726396,0.064786546,7.1247954,0.0,0.83727187,69.871262504,10.205719,0.0,0.19541663,8.387571,0.1997940000000007,156.48800475,5.0486097,2.6041524,2.7480562,0.4000469999999998,63.259401800000006,21.857185,69.83875,0.05620000000000047,0.4555159999999887
2024-09-20,48.603508,0.0,0.049779505,0.039523914,0.028726842,0.008528144,0.18250791600000002,900.8975085599998,0.0,6.248770940000001,10.249522,0.059652336,6.669071,0.0,0.7862114,63.23570073499999,9.659237,0.0,0.18219413,7.987518,0.1888860000000001,61.509599370000004,4.796846,2.4756951,1.4358248,0.0641191000000001,61.1538181,21.540236,69.05096,0.05513699999999844,0.45069599999999355
2024-09-21,48.51542,0.0,0.04610571,0.035209056,0.026439734,0.0076406985,0.1713429915,1024.096379059,0.0,5.973088709999999,9.869049,0.054773737,6.3345366,0.0,0.7397558,53.382519454,9.102689,0.0,0.1690507,7.585317,0.17848169999999985,27.36521007000001,4.5439706,2.3520548,1.1890312,0.01853399999999983,60.631954799999995,21.22563,68.26333,0.05407500000000098,0.4458800000000025
2024-09-22,48.440063,0.0,0.04276668,0.031479582,0.024374347,0.006855131,0.160774739,1030.02901883,0.0,5.70456773,9.641766,0.050456632,6.01525,0.0,0.6960707,48.135489864,8.546203,0.0,0.15632111,7.1836896,0.16836070000000003,19.773108699999995,4.2990575,2.2279358,1.0690022,0.013478600000000007,60.35807619999999,20.913418,67.475685,0.05302999999999969,0.4411050000000074
2024-09-23,48.37061,0.0,0.039574135,0.02807328,0.02241764,0.006134882,0.15087051799999998,941.5353546110001,0.0,5.449105200000001,8.98169,0.046269957,5.711947,0.0,0.6546114,45.546981562999996,8.00433,0.0,0.14418516,6.7877545,0.15851499999999952,17.92275329000001,4.062248,2.1058848,0.96498835,0.012359649999999944,60.122516,20.603708,66.688225,0.05198899999999895,0.43627499999999486
2024-09-24,56.335796,0.0,0.83531016,1.0852913,0.0205804,0.005475726,0.141525424,689.5091679850003,0.0,7.11960615,8.543203,0.042282052,5.4153156,0.0,4.309873,43.713490367999995,11.901943,0.0,3.0767543,14.986727,1.7726929999999985,56.72099673999997,3.887567,1.9854858,2.9404001,0.0,67.0120539,20.5111,65.98437,0.016730000000002576,0.3983050000000077
2024-09-25,99.092804,0.0,1.1110926,7.747242,0.01892173,0.004887718,0.13272568199999998,365.22517275000007,0.0,6.6543201,28.358885,2.9345896,13.569157,0.0,4.0896206,43.595960043000005,22.107346,0.0,8.636106,43.37776,1.5369969999999995,16.450898899999984,13.751219,7.8513093,31.721401,0.0,311.90939499999996,23.629282,87.025215,0.0,0.0
2024-09-26,151.35336,0.0,0.30810583,3.5127926,0.01753273,0.004379687,0.124419853,20.84571172999995,0.0,4.9468077599999996,51.55053,0.9232279,26.352276,0.0,1.9092934,96.895118348,35.97272,0.0,7.598435,64.765305,0.8974050000000062,0.0,42.061325,13.351517,76.35708,0.0,248.99482,26.377092,137.9663,0.16236799999999718,0.0
2024-09-27,156.14641,0.0,0.03390303,0.0429574,0.016325725,0.003969286,0.116858744,0.0,0.0,4.60485397,13.256906,0.04014358,8.204764,0.0,0.5532575,90.12418800000002,21.770283,0.0,0.807113,33.344715,1.5983250000000027,51.78969499999996,38.617214,3.8528168,88.20914,0.0,124.49965000000003,20.949995,104.04538,0.22244799999999998,4.860970000000009
2024-09-28,98.353455,0.0,0.029740334,0.018684665,0.015265061,0.0036269787,0.1102802613,71.55535704499991,0.0,4.424280260000001,7.3595495,0.032843858,4.5866513,0.0,0.5045004,97.55207329999999,7.217641,0.0,0.121816374,9.134347,0.5023739999999997,191.55650519999992,8.652414,1.7841635,69.15011,3.3314040000000062,112.46899100000003,19.185024,67.2899,0.06066700000000225,1.74481999999999
2024-09-29,60.050797,0.0,0.028204111,0.017293574,0.014326997,0.003327039,0.10449460099999999,410.99779076600026,0.0,4.26634636,7.0547423,0.031018352,4.3136153,0.0,0.48172095,145.01946471999997,5.910865,0.0,0.09737656,5.3270917,0.14526459999999997,266.37777182599996,3.2838736,1.6329478,34.476917,3.769249000000002,92.317157,18.82398,62.167698,0.046086000000002514,0.4580219999999997
2024-09-30,50.114395,0.0,0.026738742,0.016023543,0.01346803,0.0030557213,0.09922890370000001,462.2629561579999,0.0,4.117099375,6.8211527,0.029214922,4.14574,0.0,0.4604087,87.406145692,5.684665,0.0,0.09224395,4.819417,0.11224300000000031,175.26171204000005,3.0425808,1.5806912,10.393778,1.851121000000001,71.18689599999999,18.540672,61.324287,0.044730999999998744,0.39998299999999887
2024-10-01,48.30434,0.0,0.025300607,0.014757465,0.012652431,0.0028035878,0.09427125619999999,454.487151909,0.0,3.974898456,6.588147,0.027418485,3.98128,0.0,0.43972382,45.651734648,5.5003166,0.0,0.0877438,4.594464,0.10452539999999999,82.36296804999999,2.9430344,1.5275795,2.2858067,0.4718462999999997,62.704601,18.26324,60.591026,0.0437650000000005,0.39427599999999785
2024-10-02,48.093624,0.0,0.024048468,0.013701247,0.011943884,0.0025875787,0.0896840613,623.0575788570003,0.0,3.84547396,6.3696456,0.025914462,3.8236723,0.0,0.42071447,33.991598258,5.3096075,0.0,0.08352482,4.4173427,0.09980480000000025,35.533752400000004,2.8425584,1.4760941,0.663019,0.08000589999999996,59.86759109999999,17.989923,59.865704,0.04282699999999906,0.38921299999999803
2024-10-03,48.026176,0.0,0.022877939,0.012762683,0.011300079,0.0023945977,0.0855921623,763.403524231,0.0,3.72603144,6.174256,0.024542449,3.6829329,0.0,0.403503,31.491450144999998,5.1268945,0.0,0.07971783,4.257738,0.09560550000000045,17.09894888,2.751537,1.43302,0.4123281,0.012510700000000041,58.473905200000004,17.720882,59.14836,0.04189799999999977,0.38412600000000197
2024-10-04,47.868835,0.0,0.021781886,0.011895611,0.010706075,0.0022178753,0.0817893207,722.008422869,0.0,3.613701804,5.9875956,0.023291409,3.5518928,0.0,0.38711175,30.373901137999997,4.960596,0.0,0.0762359,4.112697,0.09164499999999975,12.107725970000025,2.671541,1.3914725,0.3607787,0.004196399999999989,58.3195349,17.456095,58.440075,0.04099199999999925,0.37903200000000226
